日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/03,680,690,673,676,172000,0.994117647058824,0
2016/08/04,675,689,667,678,123100,1.00444444444444,0
2016/08/05,678,680,668,670,138800,0.988200589970501,0
2016/08/08,675,684,674,678,116200,1.00444444444444,0
2016/08/09,682,695,682,693,129200,1.01612903225806,0
2016/08/10,698,698,672,677,192900,0.969914040114613,0
2016/08/12,687,754,678,737,518600,1.07278020378457,1
2016/08/15,760,811,755,798,512000,1.05,1
2016/08/16,800,813,775,783,265600,0.97875,0
2016/08/17,769,800,769,799,227100,1.03901170351105,1
2016/08/18,792,807,780,785,188100,0.991161616161616,0
2016/08/19,793,824,793,824,257500,1.0390920554855,1
2016/08/22,840,853,825,851,228500,1.01309523809524,0
2016/08/23,855,859,835,847,250100,0.990643274853801,0
2016/08/24,851,885,851,882,323400,1.03642773207991,1
2016/08/25,895,927,895,924,370200,1.03240223463687,1
2016/08/26,924,954,914,924,304900,1,0
2016/08/29,954,972,942,970,373700,1.0167714884696,0
2016/08/30,959,977,953,973,221900,1.01459854014599,0
2016/08/31,988,1000,984,999,334600,1.01113360323887,0
2016/09/01,999,1005,976,986,347600,0.986986986986987,0
2016/09/02,977,982,951,962,249400,0.984646878198567,0
2016/09/05,972,992,955,978,183400,1.00617283950617,0
2016/09/06,969,974,956,963,156800,0.993808049535604,0
2016/09/07,949,993,945,987,155800,1.04004214963119,1
2016/09/08,989,990,974,987,78700,0.997977755308392,0
2016/09/09,992,1000,979,996,131900,1.00403225806452,0
2016/09/12,977,993,974,987,91500,1.01023541453429,0
2016/09/13,990,990,966,980,115000,0.98989898989899,0
2016/09/14,954,957,909,917,383300,0.961215932914046,0
2016/09/15,917,925,901,923,197300,1.00654307524537,0
2016/09/16,925,944,915,937,162300,1.01297297297297,0
2016/09/20,930,931,910,922,177300,0.991397849462366,0
2016/09/21,918,949,908,947,127500,1.03159041394336,1
2016/09/23,961,961,932,943,138800,0.981269510926119,0
2016/09/26,940,940,926,930,85100,0.98936170212766,0
2016/09/27,920,934,897,934,174600,1.01521739130435,0
2016/09/28,923,929,908,922,108200,0.998916576381365,0
2016/09/29,922,925,909,918,112400,0.995661605206074,0
2016/09/30,901,910,894,899,136700,0.997780244173141,0
2016/10/03,897,925,897,912,97800,1.01672240802676,0
2016/10/04,914,916,901,916,90700,1.00218818380744,0
2016/10/05,920,932,910,915,97800,0.994565217391304,0
2016/10/06,924,939,913,934,116400,1.01082251082251,0
2016/10/07,935,935,907,911,62600,0.974331550802139,0
2016/10/11,906,920,896,900,93700,0.993377483443709,0
2016/10/12,892,892,871,873,101400,0.978699551569507,0
2016/10/13,879,896,877,892,148400,1.01478953356086,0
2016/10/14,894,918,891,909,128300,1.01677852348993,0
2016/10/17,919,924,911,923,102900,1.00435255712731,0
2016/10/18,919,919,892,898,134700,0.97714907508161,0
2016/10/19,898,924,896,924,169200,1.02895322939866,0
2016/10/20,921,934,918,924,91400,1.00325732899023,0
2016/10/21,925,925,896,899,145900,0.971891891891892,0
2016/10/24,905,917,901,913,50000,1.00883977900552,0
2016/10/25,911,923,911,919,91500,1.00878155872667,0
2016/10/26,914,921,898,906,92800,0.991247264770241,0
2016/10/27,909,933,905,929,113600,1.02200220022002,0
2016/10/28,934,934,910,920,93700,0.985010706638116,0
2016/10/31,920,937,919,931,118400,1.01195652173913,0
2016/11/01,923,923,897,906,93600,0.981581798483207,0
2016/11/02,897,919,892,918,157000,1.02341137123746,0
2016/11/04,910,910,884,901,100900,0.99010989010989,0
2016/11/07,917,932,912,932,114000,1.01635768811341,0
2016/11/08,938,950,931,932,99800,0.993603411513859,0
2016/11/09,945,945,865,879,156300,0.93015873015873,0
2016/11/10,909,938,909,933,166000,1.02640264026403,0
2016/11/11,939,948,920,927,67800,0.987220447284345,0
2016/11/14,932,987,932,949,201500,1.01824034334764,0
2016/11/15,950,956,883,890,301300,0.936842105263158,0
2016/11/16,900,905,881,886,221000,0.984444444444444,0
2016/11/17,885,891,872,884,156900,0.998870056497175,0
2016/11/18,884,889,878,885,119600,1.00113122171946,0
2016/11/21,896,897,889,894,63600,0.997767857142857,0
2016/11/22,898,898,889,895,72900,0.996659242761693,0
2016/11/24,900,900,886,891,111100,0.99,0
2016/11/25,894,894,874,884,152600,0.988814317673378,0
2016/11/28,884,888,874,888,81800,1.00452488687783,0
2016/11/29,883,908,878,908,141400,1.02831257078143,0
2016/11/30,908,912,892,899,214800,0.990088105726872,0
2016/12/01,906,907,884,888,194100,0.980132450331126,0
2016/12/02,887,887,873,882,232500,0.994363021420519,0
2016/12/05,881,881,840,843,549100,0.956867196367764,0
2016/12/06,845,851,828,837,318200,0.990532544378698,0
2016/12/07,837,863,837,860,195100,1.02747909199522,0
2016/12/08,859,862,846,862,182900,1.0034924330617,0
2016/12/09,867,879,862,878,177600,1.01268742791234,0
2016/12/12,884,888,862,873,244900,0.987556561085973,0
2016/12/13,871,886,870,884,116500,1.01492537313433,0
2016/12/14,886,893,876,880,139600,0.993227990970655,0
2016/12/15,890,890,881,887,112000,0.996629213483146,0
2016/12/16,886,889,869,881,151000,0.994356659142212,0
2016/12/19,875,878,856,860,182400,0.982857142857143,0
2016/12/20,859,881,858,880,141900,1.0244470314319,0
2016/12/21,870,874,853,855,231700,0.982758620689655,0
2016/12/22,855,855,840,847,223900,0.990643274853801,0
2016/12/26,846,853,837,839,256500,0.991725768321513,0
2016/12/27,838,844,834,841,218000,1.0035799522673,0
2016/12/28,825,830,815,828,163300,1.00363636363636,0
2016/12/29,820,826,807,821,210400,1.00121951219512,0
2016/12/30,821,822,803,815,206300,0.992691839220463,0
2017/01/04,825,869,825,869,361800,1.05333333333333,1
2017/01/05,866,866,845,852,163800,0.983833718244804,0
2017/01/06,838,851,836,846,108400,1.00954653937947,0
2017/01/10,846,846,829,834,173300,0.985815602836879,0
2017/01/11,838,838,821,821,129700,0.979713603818616,0
2017/01/12,822,830,809,824,183400,1.00243309002433,0
2017/01/13,819,829,816,823,71700,1.004884004884,0
2017/01/16,828,828,807,812,126200,0.980676328502415,0
2017/01/17,805,807,792,796,246800,0.988819875776398,0
2017/01/18,791,796,777,794,166700,1.00379266750948,0
2017/01/19,806,813,797,808,124100,1.00248138957816,0
2017/01/20,806,806,793,799,119100,0.991315136476427,0
2017/01/23,795,805,790,801,106400,1.00754716981132,0
2017/01/24,806,838,806,826,268200,1.02481389578164,0
2017/01/25,828,834,811,815,170100,0.984299516908213,0
2017/01/26,820,820,804,809,139500,0.986585365853659,0
2017/01/27,810,813,797,811,161900,1.00123456790123,0
2017/01/30,806,824,794,818,180200,1.01488833746898,0
2017/01/31,807,815,800,807,148900,1,0
2017/02/01,800,810,797,805,144200,1.00625,0
2017/02/02,808,820,793,793,122900,0.981435643564356,0
2017/02/03,793,797,775,778,254600,0.981084489281211,0
2017/02/06,784,786,770,775,212200,0.988520408163265,0
2017/02/07,775,778,769,776,89200,1.00129032258065,0
2017/02/08,775,797,775,786,95400,1.0141935483871,0
2017/02/09,785,798,784,787,102600,1.00254777070064,0
2017/02/10,795,799,790,798,95100,1.00377358490566,0
2017/02/13,800,805,791,802,139200,1.0025,0
2017/02/14,805,835,781,835,463400,1.03726708074534,1
2017/02/15,842,877,839,866,761600,1.02850356294537,0
2017/02/16,856,856,807,810,412800,0.946261682242991,0
2017/02/17,808,822,801,814,344900,1.00742574257426,0
2017/02/20,812,834,812,833,232400,1.02586206896552,0
2017/02/21,831,833,825,829,95600,0.997593261131167,0
2017/02/22,823,840,823,840,186700,1.02065613608748,0
2017/02/23,845,868,842,847,243700,1.00236686390533,0
2017/02/24,845,859,837,847,143400,1.00236686390533,0
2017/02/27,834,839,816,817,214800,0.979616306954436,0
2017/02/28,825,834,812,816,227500,0.989090909090909,0
2017/03/01,818,819,801,813,157900,0.993887530562347,0
2017/03/02,828,858,828,856,375200,1.03381642512077,1
2017/03/03,859,863,842,843,186100,0.981373690337602,0
2017/03/06,840,840,820,821,152300,0.977380952380952,0
2017/03/07,822,860,822,845,392300,1.02798053527981,0
2017/03/08,845,883,845,877,459500,1.03786982248521,1
2017/03/09,883,903,879,893,468800,1.01132502831257,0
2017/03/10,899,900,864,866,229100,0.96329254727475,0
2017/03/13,866,898,864,888,208200,1.02540415704388,0
2017/03/14,891,903,885,889,218900,0.997755331088664,0
2017/03/15,895,895,859,860,276700,0.960893854748603,0
2017/03/16,850,866,845,855,391000,1.00588235294118,0
2017/03/17,852,852,836,843,336300,0.98943661971831,0
2017/03/21,840,860,834,854,205000,1.01666666666667,0
2017/03/22,835,841,818,819,219400,0.980838323353293,0
2017/03/23,820,826,806,808,184200,0.985365853658537,0
2017/03/24,805,811,802,806,258200,1.00124223602484,0
2017/03/27,806,821,805,816,293500,1.01240694789082,0
2017/03/28,824,828,819,828,150500,1.00485436893204,0
2017/03/29,839,839,823,837,184300,0.99761620977354,0
2017/03/30,837,841,817,818,219500,0.977299880525687,0
2017/03/31,826,833,804,804,223500,0.973365617433414,0
2017/04/03,809,814,792,806,347400,0.996291718170581,0
2017/04/04,812,823,783,789,299900,0.971674876847291,0
2017/04/05,796,801,780,784,239100,0.984924623115578,0
2017/04/06,784,786,769,778,211600,0.99234693877551,0
2017/04/07,788,815,787,803,392500,1.01903553299492,0
2017/04/10,811,819,803,804,143900,0.991368680641184,0
2017/04/11,806,817,800,809,170700,1.00372208436725,0
2017/04/12,800,821,796,801,248000,1.00125,0
2017/04/13,795,798,783,789,213700,0.992452830188679,0
2017/04/14,782,788,773,775,157800,0.991048593350384,0
2017/04/17,777,785,775,785,82200,1.01029601029601,0
2017/04/18,785,793,772,777,209100,0.989808917197452,0
2017/04/19,776,778,769,776,156800,1,0
2017/04/20,782,789,774,783,128300,1.00127877237852,0
2017/04/21,787,788,778,781,94000,0.992376111817027,0
2017/04/24,787,788,775,781,122800,0.992376111817027,0
2017/04/25,786,798,781,795,218600,1.01145038167939,0
2017/04/26,805,812,799,805,212800,1,0
2017/04/27,810,816,805,816,181500,1.00740740740741,0
2017/04/28,819,819,803,804,144700,0.981684981684982,0
2017/05/01,802,836,802,833,278300,1.03865336658354,1
2017/05/02,833,837,826,831,158900,0.997599039615846,0
2017/05/08,839,847,832,840,165300,1.00119189511323,0
2017/05/09,840,849,834,836,198100,0.995238095238095,0
2017/05/10,836,851,834,843,159500,1.00837320574163,0
2017/05/11,842,862,821,829,421000,0.984560570071259,0
2017/05/12,831,831,809,824,194000,0.991576413959085,0
2017/05/15,818,821,813,814,99900,0.995110024449878,0
2017/05/16,824,832,820,827,202300,1.00364077669903,0
2017/05/17,823,827,817,820,106800,0.996354799513973,0
2017/05/18,805,810,797,805,168600,1,0
2017/05/19,804,808,792,804,189900,1,0
2017/05/22,805,817,802,806,209700,1.00124223602484,0
2017/05/23,809,813,798,803,258200,0.992583436341162,0
2017/05/24,811,811,798,801,258800,0.98766954377312,0
2017/05/25,800,827,800,817,304200,1.02125,0
2017/05/26,818,818,806,807,116300,0.986552567237164,0
2017/05/29,813,813,801,803,101200,0.98769987699877,0
2017/05/30,801,806,797,804,117000,1.00374531835206,0
2017/05/31,799,805,798,802,105400,1.00375469336671,0
2017/06/01,799,806,798,805,95400,1.00750938673342,0
2017/06/02,806,819,804,817,191500,1.0136476426799,0
2017/06/05,817,826,812,815,90500,0.997552019583843,0
2017/06/06,812,820,796,797,120800,0.981527093596059,0
2017/06/07,797,798,789,793,172500,0.994981179422836,0
2017/06/08,793,797,785,787,153500,0.992433795712484,0
2017/06/09,789,796,786,788,131400,0.99873257287706,0
2017/06/12,787,794,786,789,96900,1.00254129606099,0
2017/06/13,787,794,787,794,77400,1.00889453621347,0
2017/06/14,806,815,805,807,155400,1.00124069478908,0
2017/06/15,811,825,807,816,210800,1.00616522811344,0
2017/06/16,817,826,813,824,310900,1.00856793145655,0
2017/06/19,825,843,824,839,281400,1.0169696969697,0
2017/06/20,840,857,837,853,272900,1.01547619047619,0
2017/06/21,853,861,845,845,208400,0.990621336459555,0
2017/06/22,862,896,861,875,560500,1.01508120649652,0
2017/06/23,870,894,859,866,331100,0.995402298850575,0
2017/06/26,870,887,867,878,164800,1.00919540229885,0
2017/06/27,883,890,881,884,141800,1.00113250283126,0
2017/06/28,885,893,877,880,142900,0.994350282485876,0
2017/06/29,890,904,885,897,309100,1.00786516853933,0
2017/06/30,890,898,886,891,138000,1.00112359550562,0
2017/07/03,885,902,883,898,147600,1.01468926553672,0
2017/07/04,898,908,890,893,169600,0.994432071269488,0
2017/07/05,893,902,884,898,109100,1.00559910414334,0
2017/07/06,890,903,890,892,88000,1.00224719101124,0
2017/07/07,882,887,868,870,164700,0.986394557823129,0
2017/07/10,867,873,863,869,64000,1.00230680507497,0
2017/07/11,873,879,871,876,51300,1.00343642611684,0
2017/07/12,876,876,861,861,56600,0.982876712328767,0
2017/07/13,860,860,844,846,127100,0.983720930232558,0
2017/07/14,844,852,839,847,105100,1.00355450236967,0
2017/07/18,860,864,849,857,130800,0.996511627906977,0
2017/07/19,852,854,837,839,173600,0.984741784037559,0
2017/07/20,839,852,839,846,56300,1.00834326579261,0
2017/07/21,845,854,842,852,81000,1.00828402366864,0
2017/07/24,853,856,846,855,83300,1.00234466588511,0
2017/07/25,859,860,847,848,85200,0.987194412107101,0
2017/07/26,846,860,845,848,63100,1.00236406619385,0
2017/07/27,857,862,850,851,73400,0.992998833138857,0
2017/07/28,848,850,834,841,62500,0.991745283018868,0
2017/07/31,843,847,837,842,86900,0.998813760379597,0
2017/08/01,843,846,832,842,110600,0.998813760379597,0
2017/08/02,842,868,841,867,167400,1.02969121140143,0
2017/08/03,867,885,862,873,136100,1.00692041522491,0
2017/08/04,879,887,865,882,149700,1.00341296928328,0
2017/08/07,892,900,884,890,187200,0.997757847533632,0
2017/08/08,890,897,887,896,119400,1.00674157303371,0
2017/08/09,894,894,877,885,109100,0.98993288590604,0
2017/08/10,872,893,853,864,182600,0.990825688073395,0
2017/08/14,838,841,776,791,407600,0.943914081145585,0
2017/08/15,790,792,777,781,306300,0.988607594936709,0
2017/08/16,783,795,782,790,144400,1.00893997445722,0
2017/08/17,787,788,769,786,199800,0.998729351969504,0
2017/08/18,779,779,771,774,176200,0.993581514762516,0
2017/08/21,784,784,777,780,79800,0.994897959183674,0
2017/08/22,779,779,772,778,98100,0.998716302952503,0
2017/08/23,784,784,770,771,100800,0.983418367346939,0
2017/08/24,771,779,766,778,107900,1.00907911802853,0
2017/08/25,778,786,774,782,98500,1.00514138817481,0
2017/08/28,792,800,782,792,222000,1,0
2017/08/29,786,790,781,789,101300,1.00381679389313,0
2017/08/30,790,796,785,791,120900,1.00126582278481,0
2017/08/31,792,810,789,805,156200,1.01641414141414,0
2017/09/01,809,809,794,806,137700,0.996291718170581,0
2017/09/04,803,808,785,786,100100,0.978829389788294,0
2017/09/05,786,788,770,772,122900,0.982188295165394,0
2017/09/06,766,771,761,767,111200,1.00130548302872,0
2017/09/07,782,782,763,769,141300,0.983375959079284,0
2017/09/08,765,768,761,765,106300,1,0
2017/09/11,777,787,774,777,101400,1,0
2017/09/12,784,788,779,785,71600,1.00127551020408,0
2017/09/13,785,790,784,787,54600,1.00254777070064,0
2017/09/14,784,788,779,782,63900,0.997448979591837,0
2017/09/15,778,784,775,779,68600,1.0012853470437,0
2017/09/19,785,792,782,786,130400,1.00127388535032,0
2017/09/20,786,789,780,784,95200,0.997455470737914,0
2017/09/21,788,797,785,795,119700,1.00888324873096,0
2017/09/22,796,805,790,793,145600,0.996231155778894,0
2017/09/25,801,819,801,806,135500,1.00624219725343,0
2017/09/26,807,819,807,819,133000,1.01486988847584,0
2017/09/27,822,829,821,828,99000,1.00729927007299,0
2017/09/28,837,872,836,863,272500,1.0310633213859,1
2017/09/29,861,874,855,872,155200,1.01277584204413,0
2017/10/02,874,875,863,869,118000,0.994279176201373,0
2017/10/03,874,910,874,909,272600,1.04004576659039,1
2017/10/04,910,926,903,903,201300,0.992307692307692,0
2017/10/05,900,903,889,891,80200,0.99,0
2017/10/06,903,914,898,911,139700,1.00885935769657,0
2017/10/10,915,926,902,905,255600,0.989071038251366,0
2017/10/11,905,915,901,909,92700,1.00441988950276,0
2017/10/12,911,922,910,910,72200,0.998902305159166,0
2017/10/13,900,911,899,903,101900,1.00333333333333,0
2017/10/16,900,900,885,888,103900,0.986666666666667,0
2017/10/17,880,886,872,879,139200,0.998863636363636,0
2017/10/18,872,884,860,865,148200,0.99197247706422,0
2017/10/19,867,876,866,874,107600,1.0080738177624,0
2017/10/20,878,878,863,863,71300,0.982915717539863,0
2017/10/23,864,879,863,877,100200,1.0150462962963,0
2017/10/24,907,907,870,887,408000,0.977949283351709,0
2017/10/25,887,888,864,866,97500,0.976324689966178,0
2017/10/26,868,877,865,873,59000,1.00576036866359,0
2017/10/27,880,887,877,884,81500,1.00454545454545,0
2017/10/30,885,887,877,883,90300,0.99774011299435,0
2017/10/31,880,895,877,894,92600,1.01590909090909,0
2017/11/01,890,895,885,885,81900,0.99438202247191,0
2017/11/02,893,894,885,890,72400,0.996640537513998,0
2017/11/06,886,892,883,890,73400,1.00451467268623,0
2017/11/07,885,892,880,892,103900,1.00790960451977,0
2017/11/08,887,893,881,892,60600,1.00563697857948,0
2017/11/09,900,904,886,900,156300,1,0
2017/11/10,883,917,811,824,551300,0.933182332955832,0
2017/11/13,819,865,800,860,418600,1.05006105006105,1
2017/11/14,864,874,841,872,146500,1.00925925925926,0
2017/11/15,868,873,830,836,210100,0.963133640552995,0
2017/11/16,843,849,834,838,87100,0.994068801897983,0
2017/11/17,850,859,834,846,84800,0.995294117647059,0
2017/11/20,846,860,836,858,100400,1.01418439716312,0
2017/11/21,860,873,849,868,103600,1.0093023255814,0
2017/11/22,874,874,859,868,81400,0.993135011441648,0
2017/11/24,857,889,856,887,122900,1.03500583430572,1
2017/11/27,891,910,886,901,270400,1.01122334455668,0
2017/11/28,910,961,910,951,446300,1.04505494505495,1
2017/11/29,961,986,960,984,301800,1.02393340270552,0
2017/11/30,992,1005,984,994,229800,1.00201612903226,0
2017/12/01,981,1008,981,997,193000,1.01630988786952,0
2017/12/04,1000,1018,988,1004,163400,1.004,0
2017/12/05,992,1010,990,999,177400,1.0070564516129,0
2017/12/06,984,998,971,984,159600,1,0
2017/12/07,985,994,978,985,116000,1,0
2017/12/08,958,995,958,995,138500,1.03862212943633,1
2017/12/11,990,1025,990,1016,237300,1.02626262626263,0
2017/12/12,1016,1030,1011,1013,113900,0.997047244094488,0
2017/12/13,1022,1033,1019,1023,105400,1.00097847358121,0
2017/12/14,1030,1040,1021,1026,157500,0.996116504854369,0
2017/12/15,1017,1042,1013,1038,236600,1.02064896755162,0
2017/12/18,1058,1080,1047,1074,247000,1.01512287334594,0
2017/12/19,1067,1093,1061,1089,205900,1.02061855670103,0
2017/12/20,1100,1116,1080,1111,139700,1.01,0
2017/12/21,1114,1124,1101,1121,140500,1.00628366247756,0
2017/12/22,1121,1129,1084,1121,642800,1,0
2017/12/25,1130,1144,1120,1125,181100,0.995575221238938,0
2017/12/26,1136,1142,1129,1139,134600,1.00264084507042,0
2017/12/27,1114,1147,1105,1139,181300,1.02244165170557,0
2017/12/28,1129,1164,1121,1131,199900,1.00177147918512,0
2017/12/29,1139,1154,1118,1130,99000,0.992098331870061,0
2018/01/04,1156,1197,1147,1161,378200,1.00432525951557,0
2018/01/05,1171,1254,1171,1203,414100,1.02732707087959,0
2018/01/09,1223,1233,1138,1152,384700,0.941946034341782,0
2018/01/10,1138,1145,1106,1133,368400,0.995606326889279,0
2018/01/11,1122,1142,1110,1129,462400,1.00623885918004,0
2018/01/12,1116,1150,1116,1144,210600,1.02508960573477,0
2018/01/15,1145,1171,1145,1155,162800,1.00873362445415,0
2018/01/16,1165,1177,1136,1136,187700,0.975107296137339,0
2018/01/17,1131,1131,1108,1115,106400,0.985853227232538,0
2018/01/18,1128,1141,1120,1123,93800,0.995567375886525,0
2018/01/19,1126,1143,1125,1135,102400,1.00799289520426,0
2018/01/22,1147,1160,1145,1158,123500,1.00959023539669,0
2018/01/23,1160,1188,1160,1171,107400,1.00948275862069,0
2018/01/24,1169,1170,1154,1155,75700,0.988023952095808,0
2018/01/25,1148,1153,1139,1139,51500,0.992160278745645,0
2018/01/26,1140,1171,1140,1160,79500,1.01754385964912,0
2018/01/29,1166,1178,1148,1169,63600,1.00257289879931,0
2018/01/30,1155,1174,1142,1159,111900,1.0034632034632,0
2018/01/31,1150,1168,1134,1134,159000,0.986086956521739,0
2018/02/01,1137,1180,1136,1173,135500,1.03166226912929,1
2018/02/02,1160,1190,1151,1188,97500,1.02413793103448,0
2018/02/05,1154,1168,1132,1155,155600,1.00086655112652,0
2018/02/06,1050,1084,1022,1071,320100,1.02,0
2018/02/07,1101,1140,1064,1070,132800,0.971843778383288,0
2018/02/08,1085,1095,1068,1087,75700,1.00184331797235,0
2018/02/09,1035,1066,1035,1061,94900,1.02512077294686,0
2018/02/13,1062,1143,1039,1134,492800,1.06779661016949,1
2018/02/14,1140,1197,1140,1170,420100,1.02631578947368,0
2018/02/15,1180,1225,1144,1210,301400,1.02542372881356,0
2018/02/16,1203,1212,1174,1189,128500,0.98836242726517,0
2018/02/19,1201,1263,1192,1248,210500,1.0391340549542,1
2018/02/20,1248,1285,1247,1269,157400,1.01682692307692,0
2018/02/21,1270,1315,1270,1299,174500,1.02283464566929,0
2018/02/22,1321,1364,1298,1339,423500,1.01362604087812,0
2018/02/23,1352,1430,1352,1430,494800,1.05769230769231,1
2018/02/26,1430,1455,1406,1426,249100,0.997202797202797,0
2018/02/27,1450,1463,1416,1438,225100,0.991724137931035,0
2018/02/28,1438,1513,1436,1487,348000,1.03407510431154,1
2018/03/01,1475,1487,1440,1478,176400,1.00203389830508,0
2018/03/02,1448,1486,1420,1474,183700,1.01795580110497,0
2018/03/05,1468,1551,1461,1516,340700,1.03269754768392,1
2018/03/06,1529,1559,1447,1450,484600,0.948332243296272,0
2018/03/07,1450,1489,1436,1455,239700,1.00344827586207,0
2018/03/08,1471,1478,1441,1444,132200,0.981645139360979,0
2018/03/09,1439,1469,1422,1454,257400,1.01042390548992,0
2018/03/12,1465,1511,1446,1462,282000,0.997952218430034,0
2018/03/13,1456,1506,1430,1496,235000,1.02747252747253,0
2018/03/14,1466,1491,1454,1472,155000,1.00409276944065,0
2018/03/15,1477,1480,1430,1432,121000,0.969532836831415,0
2018/03/16,1433,1438,1407,1414,124800,0.986741102581996,0
2018/03/19,1405,1414,1370,1379,102600,0.981494661921708,0
2018/03/20,1364,1414,1358,1398,93300,1.02492668621701,0
2018/03/22,1388,1401,1371,1395,112000,1.00504322766571,0
2018/03/23,1350,1362,1324,1335,118100,0.988888888888889,0
2018/03/26,1310,1330,1279,1324,111100,1.01068702290076,0
2018/03/27,1350,1405,1345,1393,111500,1.03185185185185,1
2018/03/28,1392,1400,1347,1364,72200,0.979885057471264,0
2018/03/29,1380,1380,1348,1369,79600,0.992028985507246,0
2018/03/30,1383,1395,1372,1383,63900,1,0
2018/04/02,1390,1416,1382,1401,54800,1.00791366906475,0
2018/04/03,1380,1411,1372,1402,67200,1.01594202898551,0
