日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/20,732.5,745.5,724.5,741.5,163500,1.0122866894198,0
2016/09/21,745,757.5,732.5,756,249900,1.01476510067114,0
2016/09/23,759,771,754,768.5,228400,1.01251646903821,0
2016/09/26,765,765,754.5,756,101200,0.988235294117647,0
2016/09/27,750,768,737,767,243800,1.02266666666667,0
2016/09/28,771.5,772.5,756.5,762,110400,0.987686325340246,0
2016/09/29,766,766,755,761,105900,0.993472584856397,0
2016/09/30,743.5,755,734.5,748,125500,1.00605245460659,0
2016/10/03,757.5,764,746.5,751.5,168800,0.992079207920792,0
2016/10/04,755,761.5,748.5,759.5,97000,1.00596026490066,0
2016/10/05,761,763,754.5,757.5,126600,0.995400788436268,0
2016/10/06,760.5,762,757,759,137300,0.998027613412229,0
2016/10/07,758,763.5,743.5,748.5,95100,0.987467018469657,0
2016/10/11,748,761,747,754.5,127700,1.00868983957219,0
2016/10/12,747,764.5,747,757,249500,1.01338688085676,0
2016/10/13,761,764,746,749.5,208600,0.984888304862024,0
2016/10/14,746.5,753,743.5,752,133300,1.00736771600804,0
2016/10/17,752,759,749,755.5,96600,1.00465425531915,0
2016/10/18,755,762.5,745,754,153700,0.998675496688742,0
2016/10/19,756,762,748,755,111600,0.998677248677249,0
2016/10/20,762,774,759.5,772,211500,1.01312335958005,0
2016/10/21,773.5,776,764,768,167300,0.992889463477699,0
2016/10/24,770,773,758.5,764.5,107600,0.992857142857143,0
2016/10/25,759,766,759,762,90500,1.00395256916996,0
2016/10/26,761,765,756,763.5,103500,1.00328515111695,0
2016/10/27,766,769.5,756,761,153300,0.993472584856397,0
2016/10/28,758,764,751,760,663500,1.00263852242744,0
2016/10/31,753,759,737,741,489500,0.98406374501992,0
2016/11/01,732,747,725,743,214600,1.01502732240437,0
2016/11/02,738,738,721,724,189900,0.981029810298103,0
2016/11/04,717.5,719.5,709,717,196200,0.999303135888502,0
2016/11/07,726,733,720.5,726.5,185200,1.00068870523416,0
2016/11/08,726.5,731.5,722.5,729.5,108200,1.00412938747419,0
2016/11/09,732.5,733,656.5,688.5,208800,0.939931740614334,0
2016/11/10,729,735,721,734,150200,1.00685871056241,0
2016/11/11,732,733.5,707.5,714.5,212900,0.976092896174863,0
2016/11/14,717,733,717,724.5,192400,1.01046025104603,0
2016/11/15,728,730.5,717.5,725,144800,0.995879120879121,0
2016/11/16,732,735,726.5,735,111900,1.00409836065574,0
2016/11/17,729,745,727.5,744.5,144300,1.02126200274348,0
2016/11/18,750,755.5,741,741,364700,0.988,0
2016/11/21,740,752,731.5,748.5,299500,1.01148648648649,0
2016/11/22,749,749.5,743.5,748,59500,0.998664886515354,0
2016/11/24,753,760,747.5,750.5,164500,0.99667994687915,0
2016/11/25,758,762.5,756,761.5,161700,1.00461741424802,0
2016/11/28,760,764.5,752.5,764,148600,1.00526315789474,0
2016/11/29,761,761.5,755,761,70100,1,0
2016/11/30,755,765,755,762.5,110400,1.00993377483444,0
2016/12/01,767.5,777.5,763,764.5,123900,0.996091205211726,0
2016/12/02,760.5,765,757.5,762,144000,1.00197238658777,0
2016/12/05,757,758.5,751,756.5,96100,0.999339498018494,0
2016/12/06,761.5,769,757.5,761,103900,0.999343401181878,0
2016/12/07,770,779,760.5,768.5,118400,0.998051948051948,0
2016/12/08,780,787,776,786.5,185900,1.00833333333333,0
2016/12/09,786.5,799.5,782.5,798,249200,1.01462174189447,0
2016/12/12,811,811,778.5,784,281100,0.966707768187423,0
2016/12/13,784.5,787.5,777,786,183800,1.0019120458891,0
2016/12/14,788.5,792.5,785.5,788,130000,0.999365884590996,0
2016/12/15,796,796.5,783.5,786.5,204300,0.988065326633166,0
2016/12/16,787,788.5,776.5,782,232300,0.993646759847522,0
2016/12/19,773,773.5,762.5,772.5,188900,0.999353169469599,0
2016/12/20,775,779,772,778,182600,1.00387096774194,0
2016/12/21,780,780,765,768.5,168700,0.98525641025641,0
2016/12/22,765,765.5,757,760,157500,0.993464052287582,0
2016/12/26,752.5,760,751.5,754,125200,1.00199335548173,0
2016/12/27,754,759,753,757.5,145500,1.00464190981432,0
2016/12/28,761,767,758.5,766,103900,1.0065703022339,0
2016/12/29,763.5,763.5,750,753,94700,0.986247544204322,0
2016/12/30,747.5,755.5,743.5,752,78100,1.00602006688963,0
2017/01/04,755.5,768.5,755,766,196000,1.01389808074123,0
2017/01/05,770,771.5,766.5,770.5,123300,1.00064935064935,0
2017/01/06,766,770.5,761.5,769,94600,1.00391644908616,0
2017/01/10,765.5,770.5,763.5,768.5,139800,1.00391900718485,0
2017/01/11,769,770.5,766,769.5,86700,1.00065019505852,0
2017/01/12,771,771,758.5,765.5,109300,0.992866407263294,0
2017/01/13,767.5,777.5,766.5,774.5,199800,1.00912052117264,0
2017/01/16,804.5,838,789,795,743500,0.988191423244251,0
2017/01/17,795,795,774.5,774.5,158500,0.974213836477987,0
2017/01/18,774.5,779.5,761,767,152700,0.990316333118141,0
2017/01/19,774,777,767.5,776,104000,1.00258397932817,0
2017/01/20,770,781.5,768.5,779.5,91600,1.01233766233766,0
2017/01/23,769.5,779,766,772.5,99100,1.00389863547758,0
2017/01/24,772,773.5,765,770,61000,0.99740932642487,0
2017/01/25,782,782,769.5,772.5,45300,0.987851662404092,0
2017/01/26,779,784,777.5,784,133100,1.00641848523748,0
2017/01/27,786.5,787.5,780,781,110600,0.993006993006993,0
2017/01/30,778.5,778.5,772.5,777.5,90400,0.998715478484265,0
2017/01/31,771.5,775.5,766.5,771.5,90300,1,0
2017/02/01,767.5,787,765.5,786,102400,1.02410423452769,0
2017/02/02,787.5,787.5,768,770.5,116000,0.978412698412698,0
2017/02/03,767.5,775,766.5,770.5,86400,1.00390879478827,0
2017/02/06,777,777,761.5,771.5,98700,0.992921492921493,0
2017/02/07,765,772,763.5,769.5,77500,1.00588235294118,0
2017/02/08,765,771.5,760.5,766,100300,1.00130718954248,0
2017/02/09,757,762,751,753.5,101300,0.995376486129458,0
2017/02/10,783.5,790,775,786.5,346400,1.00382897255903,0
2017/02/13,793.5,798,792,795,193000,1.00189035916824,0
2017/02/14,800,809,800,801.5,227200,1.001875,0
2017/02/15,801.5,810,799.5,807.5,275000,1.00748596381784,0
2017/02/16,810.5,817,808.5,812.5,159200,1.00246761258482,0
2017/02/17,810.5,818,802.5,816,103100,1.00678593460827,0
2017/02/20,822.5,827.5,811,824.5,255400,1.00243161094225,0
2017/02/21,825,831,813.5,828.5,129100,1.00424242424242,0
2017/02/22,823,825.5,816,825.5,122600,1.00303766707169,0
2017/02/23,827.5,829.5,823,827,59100,0.999395770392749,0
2017/02/24,817.5,824,814,819,95300,1.00183486238532,0
2017/02/27,811.5,817.5,809,816.5,141400,1.00616142945163,0
2017/02/28,828,847,828,837.5,426800,1.01147342995169,0
2017/03/01,838.5,838.5,826.5,836.5,207800,0.997614788312463,0
2017/03/02,845,853.5,833,835,249900,0.988165680473373,0
2017/03/03,835.5,840.5,831.5,833.5,120200,0.997606223818073,0
2017/03/06,832,837.5,831,832.5,117400,1.00060096153846,0
2017/03/07,834.5,837.5,833.5,837,140900,1.00299580587178,0
2017/03/08,832,837.5,831.5,835,159700,1.00360576923077,0
2017/03/09,838,841.5,833.5,836,172800,0.997613365155131,0
2017/03/10,840.5,847.5,840.5,842,209300,1.00178465199286,0
2017/03/13,842,849,836.5,846.5,142900,1.00534441805226,0
2017/03/14,847,850,840.5,841.5,121800,0.993506493506494,0
2017/03/15,836.5,841,831,833.5,136500,0.996413628212791,0
2017/03/16,825,838.5,819.5,837,167800,1.01454545454545,0
2017/03/17,839,840,832,839,105200,1,0
2017/03/21,835.5,847.5,834,845.5,118600,1.01196888090963,0
2017/03/22,827,834,820,821,123700,0.992744860943168,0
2017/03/23,820.5,821.5,811.5,814.5,131600,0.992687385740402,0
2017/03/24,813,821.5,811,820,104100,1.00861008610086,0
2017/03/27,810,811.5,805.5,809,128700,0.998765432098765,0
2017/03/28,811,816.5,808.5,815.5,179400,1.0055487053021,0
2017/03/29,812.5,812.5,800,802.5,219400,0.987692307692308,0
2017/03/30,800,808.5,798,798.5,276200,0.998125,0
2017/03/31,801,803.5,783,783,159400,0.97752808988764,0
2017/04/03,786.5,794.5,784.5,790,114000,1.00445009535919,0
2017/04/04,783,786,773,779.5,203400,0.995530012771392,0
2017/04/05,791,794,786,790.5,171900,0.99936788874842,0
2017/04/06,788.5,795,775,776.5,161400,0.984781230183894,0
2017/04/07,783.5,792.5,776,786.5,192900,1.00382897255903,0
2017/04/10,788.5,790.5,778,785,129200,0.995561192136969,0
2017/04/11,782.5,785.5,781,783,77000,1.00063897763578,0
2017/04/12,783,785.5,779,780,122800,0.996168582375479,0
2017/04/13,775,778,770.5,775,188400,1,0
2017/04/14,772,772,764.5,769,125400,0.996113989637306,0
2017/04/17,770.5,774,768,771.5,119100,1.00129785853342,0
2017/04/18,773,780,770.5,776,121900,1.00388098318241,0
2017/04/19,769.5,778.5,769.5,775,112500,1.00714749837557,0
2017/04/20,772,779,767.5,773.5,124200,1.00194300518135,0
2017/04/21,779.5,783,775.5,777.5,130500,0.997434252726107,0
2017/04/24,789,790.5,783.5,788.5,101400,0.99936628643853,0
2017/04/25,789,791,786,788,179700,0.99873257287706,0
2017/04/26,795.5,799,793,797.5,104700,1.00251414204903,0
2017/04/27,796.5,798,795,797.5,119200,1.00125549278092,0
2017/04/28,827,870.5,806,863,891400,1.04353083434099,1
2017/05/01,851.5,853.5,821.5,848.5,410100,0.996476805637111,0
2017/05/02,853,871,849.5,857.5,280000,1.0052754982415,0
2017/05/08,870.5,889.5,866.5,887.5,348700,1.01952900631821,0
2017/05/09,887.5,897.5,884.5,896.5,133800,1.01014084507042,0
2017/05/10,899,899,885,891.5,219600,0.991657397107898,0
2017/05/11,890,891,871,874.5,218300,0.982584269662921,0
2017/05/12,853.5,863,848.5,858.5,321800,1.00585823081429,0
2017/05/15,855,855,835.5,845.5,292200,0.988888888888889,0
2017/05/16,851.5,855.5,844.5,852,195200,1.00058719906048,0
2017/05/17,839.5,856,836,856,166300,1.0196545562835,0
2017/05/18,847,859,845.5,857,219900,1.01180637544274,0
2017/05/19,847,859,839,858,217700,1.01298701298701,0
2017/05/22,860,868,854,865.5,208600,1.00639534883721,0
2017/05/23,865,876,864,869,167400,1.00462427745665,0
2017/05/24,868,876,861.5,871,87200,1.00345622119816,0
2017/05/25,889,930,889,916,714000,1.03037120359955,1
2017/05/26,921.5,925.5,908.5,911.5,304700,0.989148128052089,0
2017/05/29,912,915,900.5,901,131700,0.987938596491228,0
2017/05/30,893.5,905,892.5,904.5,165200,1.01231113598209,0
2017/05/31,901,903.5,889,889,227400,0.986681465038846,0
2017/06/01,895.5,906.5,895.5,897,162000,1.00167504187605,0
2017/06/02,897.5,913.5,896,901.5,326100,1.00445682451253,0
2017/06/05,895.5,919,894,917.5,227600,1.02456728084869,0
2017/06/06,917.5,919,902.5,902.5,132400,0.983651226158038,0
2017/06/07,901.5,903,893.5,895.5,123100,0.993344425956739,0
2017/06/08,895.5,900.5,889,890,136900,0.993858179787828,0
2017/06/09,888.5,890,878.5,878.5,157400,0.988745075970737,0
2017/06/12,875,892,869,890,141300,1.01714285714286,0
2017/06/13,875,896,875,889.5,161100,1.01657142857143,0
2017/06/14,889.5,898,884.5,885,172300,0.994940978077572,0
2017/06/15,880,887.5,875,882.5,157200,1.00284090909091,0
2017/06/16,890,894,883,892,301900,1.00224719101124,0
2017/06/19,892,899.5,891.5,899.5,125700,1.00840807174888,0
2017/06/20,900,925,893,923.5,331500,1.02611111111111,0
2017/06/21,920.5,922.5,908,914.5,183800,0.993481803367735,0
2017/06/22,917.5,928.5,913,918.5,209000,1.00108991825613,0
2017/06/23,918.5,921,911.5,914.5,147600,0.995645073489385,0
2017/06/26,911.5,916.5,905.5,908.5,157100,0.996708721886999,0
2017/06/27,905,907,897.5,906.5,309600,1.00165745856354,0
2017/06/28,905,929.5,904,916.5,882900,1.01270718232044,0
2017/06/29,919.5,919.5,906,910,239200,0.989668297988037,0
2017/06/30,907,917.5,902.5,913,225600,1.00661521499449,0
2017/07/03,913,923,908.5,911.5,175300,0.998357064622125,0
2017/07/04,911.5,917,901.5,911,224600,0.999451453647833,0
2017/07/05,914.5,914.5,898.5,908.5,146400,0.993439037725533,0
2017/07/06,908,929,905.5,927.5,214100,1.02147577092511,0
2017/07/07,914.5,921,909,912.5,184500,0.997813012575178,0
2017/07/10,916,919.5,907.5,910,206400,0.993449781659389,0
2017/07/11,909.5,918,907.5,917.5,123100,1.0087960417812,0
2017/07/12,915,916,902.5,907,166700,0.991256830601093,0
2017/07/13,910,922,910,919.5,187700,1.01043956043956,0
2017/07/14,921.5,923.5,916.5,917.5,152400,0.995659251220836,0
2017/07/18,914.5,923.5,914,920.5,160300,1.00656096227447,0
2017/07/19,919,928,916.5,925,184700,1.00652883569097,0
2017/07/20,945,950,934,944.5,284500,0.9994708994709,0
2017/07/21,937.5,940,929,940,123100,1.00266666666667,0
2017/07/24,935,942,930.5,942,106700,1.00748663101604,0
2017/07/25,935,938.5,922.5,923.5,149600,0.987700534759358,0
2017/07/26,926.5,942,926.5,934.5,170600,1.00863464651916,0
2017/07/27,935,950,934.5,940.5,204100,1.00588235294118,0
2017/07/28,935,935.5,919,922,167800,0.986096256684492,0
2017/07/31,923.5,923.5,913,921,82700,0.997292907417434,0
2017/08/01,921,934,918.5,934,100400,1.01411509229099,0
2017/08/02,930.5,932.5,923.5,929,119100,0.998387963460505,0
2017/08/03,928,936,928,935,82000,1.00754310344828,0
2017/08/04,934,943,931.5,939,119000,1.00535331905782,0
2017/08/07,949.5,953,942.5,945.5,136800,0.995787256450764,0
2017/08/08,978.5,1059.5,978.5,997,767200,1.01890648952478,0
2017/08/09,995.5,1002,975,977,278500,0.981416373681567,0
2017/08/10,975,980,953,955.5,144500,0.98,0
2017/08/14,946,946.5,928,928.5,149400,0.981501057082452,0
2017/08/15,933.5,942.5,926,932.5,133300,0.998928762720943,0
2017/08/16,929,929,919,919.5,127700,0.989773950484392,0
2017/08/17,918.5,918.5,902.5,903,184900,0.983124659771366,0
2017/08/18,891,897.5,884.5,890.5,179800,0.999438832772166,0
2017/08/21,892,892,872.5,890.5,256400,0.998318385650224,0
2017/08/22,891.5,891.5,879,883.5,154900,0.991026360067302,0
2017/08/23,890.5,891,875.5,876.5,115700,0.9842784952274,0
2017/08/24,870,875.5,868,871,150400,1.00114942528736,0
2017/08/25,868,868,853.5,864,219300,0.995391705069124,0
2017/08/28,863.5,871.5,861,871,140400,1.00868558193399,0
2017/08/29,864,883.5,864,881,307300,1.01967592592593,0
2017/08/30,885,900,879,898.5,276300,1.01525423728814,0
2017/08/31,902.5,914.5,899.5,907.5,268000,1.00554016620499,0
2017/09/01,913.5,919,904.5,915,201600,1.00164203612479,0
2017/09/04,909,919,899.5,899.5,166000,0.98954895489549,0
2017/09/05,904.5,904.5,892,896.5,161500,0.991155334438917,0
2017/09/06,895.5,911,893,909,198400,1.01507537688442,0
2017/09/07,905,928.5,904,927.5,271900,1.02486187845304,0
2017/09/08,916.5,930.5,916.5,922,238500,1.00600109110747,0
2017/09/11,934,934,923.5,925,152700,0.990364025695932,0
2017/09/12,934,934,918,918,102800,0.982869379014989,0
2017/09/13,918,929.5,912.5,923,93600,1.00544662309368,0
2017/09/14,920.5,923,915,916,85700,0.995111352525801,0
2017/09/15,911.5,928.5,910,928.5,196600,1.01865057597367,0
2017/09/19,926.5,937,921.5,937,113100,1.01133297355639,0
2017/09/20,935.5,940.5,931,933,84600,0.997327632282202,0
2017/09/21,933,936,926,928,125400,0.994640943193998,0
2017/09/22,928,937,926.5,931,166900,1.00323275862069,0
2017/09/25,927,936,924.5,927.5,294200,1.00053937432578,0
2017/09/26,927.5,935,921,926.5,297400,0.998921832884097,0
2017/09/27,917.5,919,913,916.5,118700,0.998910081743869,0
2017/09/28,913.5,932.5,911,929.5,306400,1.01751505199781,0
2017/09/29,924.5,931,920.5,929,193200,1.00486749594375,0
2017/10/02,936.5,940,925.5,929,343700,0.991991457554725,0
2017/10/03,933,933,921.5,923.5,62300,0.989817792068596,0
2017/10/04,924.5,925,915,919,163200,0.994050838290968,0
2017/10/05,921,926,919.5,924.5,125000,1.00380021715527,0
2017/10/06,936,940.5,930,938.5,241500,1.00267094017094,0
2017/10/10,938.5,955,930.5,947.5,253500,1.00958977091103,0
2017/10/11,948,952,937.5,944,117300,0.9957805907173,0
2017/10/12,948.5,950,939.5,941.5,137000,0.992619926199262,0
2017/10/13,939,952.5,935.5,947,158000,1.00851970181044,0
2017/10/16,1005.5,1035,996,1014.5,1003100,1.00895077076082,0
2017/10/17,1011.5,1011.5,981,984.5,515900,0.973306969846762,0
2017/10/18,987.5,989.5,974,978,137200,0.990379746835443,0
2017/10/19,984,984.5,976.5,978.5,149600,0.994410569105691,0
2017/10/20,978.5,983,971,979.5,129700,1.00102197240675,0
2017/10/23,998.5,998.5,988,989.5,177800,0.990986479719579,0
2017/10/24,995,999.5,993,998.5,149200,1.0035175879397,0
2017/10/25,1000,1011,989.5,992.5,252200,0.9925,0
2017/10/26,1009,1012,996,999.5,131700,0.990584737363726,0
2017/10/27,1009.5,1009.5,998.5,1001.5,168600,0.992075284794453,0
2017/10/30,1000,1005.5,991,996,190800,0.996,0
2017/10/31,995.5,999,992,996.5,126100,1.00100452034154,0
2017/11/01,997,1005.5,991.5,1003,224900,1.00601805416249,0
2017/11/02,998.5,1007.5,992,1007,155000,1.00851276915373,0
2017/11/06,1009,1020.5,1006.5,1019,149900,1.00991080277502,0
2017/11/07,1011.5,1018,1007.5,1016,121200,1.00444883835887,0
2017/11/08,1022.5,1026.5,1014.5,1026,185400,1.00342298288509,0
2017/11/09,1029.5,1037.5,1015.5,1029,191600,0.999514327343371,0
2017/11/10,1013.5,1020,1007,1009,142600,0.995559940799211,0
2017/11/13,1010,1011,1002,1007.5,91800,0.997524752475248,0
2017/11/14,1057.5,1057.5,992.5,1010.5,330800,0.955555555555556,0
2017/11/15,993,993,950,950,266200,0.956696878147029,0
2017/11/16,947.5,973.5,938.5,966.5,232400,1.02005277044855,0
2017/11/17,972.5,979,966.5,968.5,148300,0.995886889460154,0
2017/11/20,966.5,999.5,964,996.5,234900,1.03103983445422,1
2017/11/21,1013.5,1018.5,1002.5,1003.5,172500,0.990133201776024,0
2017/11/22,1025,1053.5,1021.5,1048,530300,1.02243902439024,0
2017/11/24,1040.5,1042,1025,1034,146300,0.993753003363767,0
2017/11/27,1033,1034,1022,1027.5,93400,0.994675701839303,0
2017/11/28,1027.5,1048.5,1026,1033.5,326000,1.00583941605839,0
2017/11/29,1040,1045.5,1026.5,1043,137200,1.00288461538462,0
2017/11/30,1037.5,1051.5,1031.5,1046,220000,1.00819277108434,0
2017/12/01,1050,1054.5,1038,1040,75000,0.990476190476191,0
2017/12/04,1050,1054,1035,1035,95100,0.985714285714286,0
2017/12/05,1032.5,1044.5,1025.5,1042,172200,1.009200968523,0
2017/12/06,1031.5,1037,1021.5,1021.5,142800,0.990305380513815,0
2017/12/07,1021.5,1041.5,1019,1039,158300,1.01713166911405,0
2017/12/08,1046.5,1053.5,1033.5,1041,156000,0.994744386048734,0
2017/12/11,1038.5,1040,1019,1026,97500,0.987963408762638,0
2017/12/12,1025.5,1031,1024,1030.5,118800,1.00487567040468,0
2017/12/13,1037.5,1046.5,1036,1043,179200,1.00530120481928,0
2017/12/14,1047,1050,1040.5,1050,186600,1.00286532951289,0
2017/12/15,1055,1055,1040.5,1045.5,216100,0.990995260663507,0
2017/12/18,1047,1047,1036,1040,108800,0.993314231136581,0
2017/12/19,1040,1040.5,1021.5,1029.5,123600,0.989903846153846,0
2017/12/20,1029.5,1034,1017,1032,220100,1.00242836328315,0
2017/12/21,1021.5,1036,1018.5,1025.5,244000,1.00391581008321,0
2017/12/22,1023,1032.5,1022,1026.5,172500,1.00342130987292,0
2017/12/25,1030.5,1033,1022.5,1030,65400,0.999514798641436,0
2017/12/26,1030.5,1037.5,1020.5,1025,114600,0.994662785055798,0
2017/12/27,1032,1039.5,1027,1034.5,125500,1.00242248062015,0
2017/12/28,1027,1039.5,1022.5,1026,113400,0.999026290165531,0
2017/12/29,1029.5,1037.5,1023,1032.5,94800,1.00291403593978,0
2018/01/04,1048.5,1055,1040,1052.5,150000,1.00381497377206,0
2018/01/05,1054.5,1058,1043,1051,130900,0.996680891417734,0
2018/01/09,1074,1089.5,1070.5,1080.5,285500,1.006052141527,0
