日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/23,101.4375,102.1875,99.9375,100.875,78200,0.994454713493531,0
2016/08/24,102.25,102.8125,100.0625,100.5,38400,0.982885085574572,0
2016/08/25,100.5,101.875,99.375,101.1875,33500,1.0068407960199,0
2016/08/26,101.625,101.8125,99.5,100.5,58400,0.988929889298893,0
2016/08/29,101.625,101.75,96.625,96.9375,79500,0.953874538745387,0
2016/08/30,96.375,96.8125,95.0625,96.625,34300,1.00259403372244,0
2016/08/31,97.4375,100.4375,97.4375,99.9375,56800,1.02565747273894,0
2016/09/01,99.4375,102,98.375,101,113500,1.01571338780641,0
2016/09/02,100.875,106.3125,100.5625,106.125,224400,1.05204460966543,1
2016/09/05,106.0625,106.125,103.6875,105,49500,0.989982321744255,0
2016/09/06,104.875,110.1875,104.8125,109.1875,148300,1.04112038140644,1
2016/09/07,109.375,113.5625,107.8125,113.4375,159700,1.03714285714286,1
2016/09/08,113.75,114.3125,110.625,111.875,92600,0.983516483516483,0
2016/09/09,111.875,112.5,108.5625,109.6875,73800,0.980446927374302,0
2016/09/12,107.8125,110.1875,106.875,108.8125,67100,1.00927536231884,0
2016/09/13,109.5,112.3125,109.5,111.875,50000,1.02168949771689,0
2016/09/14,110.8125,112.125,110,110.5625,41300,0.997743936830231,0
2016/09/15,109.1875,110.9375,109.1875,109.4375,30300,1.0022896393818,0
2016/09/16,110.375,110.375,107.8125,108.75,319300,0.985277463193658,0
2016/09/20,107.875,112.1875,107.875,110.75,83700,1.02665121668598,0
2016/09/21,111.4375,115.875,110,115.8125,159800,1.03925967470555,1
2016/09/23,114.5,121.0625,114.125,118.5,223000,1.03493449781659,1
2016/09/26,120.1875,122.8125,119.625,120.1875,186300,1,0
2016/09/27,119.6875,123.75,119.125,122.75,200100,1.02558746736292,0
2016/09/28,122.125,123.25,120.5,122.875,111700,1.00614124872057,0
2016/09/29,122.8125,124.375,121.5625,122.125,145300,0.99440203562341,0
2016/09/30,122.0625,122.5625,119.75,120.5625,97000,0.987711213517665,0
2016/10/03,120.625,121.875,119.25,120.125,129300,0.995854922279793,0
2016/10/04,120.1875,121.875,118.75,121.0625,99100,1.00728029121165,0
2016/10/05,121.0625,121.125,118.1875,120.5,101600,0.995353639648942,0
2016/10/06,120.3125,123.5625,118.8125,123.0625,100300,1.02285714285714,0
2016/10/07,123.375,123.875,118.625,119.0625,104900,0.965045592705167,0
2016/10/11,117.6875,119.1875,115,116.4375,162200,0.989378651088688,0
2016/10/12,116.1875,122.375,114.5,121.1875,178600,1.04303388918774,1
2016/10/13,120.625,120.625,116.9375,118.4375,111700,0.981865284974093,0
2016/10/14,118.1875,121.1875,117.4375,121.0625,100300,1.02432575356954,0
2016/10/17,120.75,122.1875,119.6875,121.375,87900,1.00517598343685,0
2016/10/18,122,126.8125,122,126.375,210400,1.03586065573771,1
2016/10/19,127.1875,127.1875,124.3125,125.0625,165300,0.983292383292383,0
2016/10/20,124.375,126.5,124.3125,126.1875,80200,1.01457286432161,0
2016/10/21,125.75,125.75,119.75,120.0625,135200,0.954771371769384,0
2016/10/24,120.5,120.75,117.6875,118.1875,113700,0.980809128630705,0
2016/10/25,119.9375,120.375,117.9375,120.0625,89200,1.00104220948411,0
2016/10/26,119.875,120.5625,117.875,118.0625,91000,0.984880083420229,0
2016/10/27,118.3125,120.5,117.8125,118.75,114300,1.00369783412573,0
2016/10/28,120,120.625,111.3125,115.3125,573300,0.9609375,0
2016/10/31,115.625,116.0625,110.75,114.75,303400,0.992432432432432,0
2016/11/01,114.75,117.25,113.625,117.0625,104200,1.02015250544662,0
2016/11/02,114.125,114.5625,109.5,111.125,216000,0.973713033953998,0
2016/11/04,110.1875,111.125,108.375,109.3125,136100,0.992058990357345,0
2016/11/07,109.6875,111.5,109.4375,110.5625,63400,1.00797720797721,0
2016/11/08,110.75,110.75,107.9375,108.875,62100,0.983069977426637,0
2016/11/09,110.0625,110.125,101.625,103.8125,144200,0.943214082907439,0
2016/11/10,111.0625,111.5625,107.375,108.5,112400,0.976927405740011,0
2016/11/11,109.9375,110,107.375,107.75,121100,0.980102330869812,0
2016/11/14,108.75,111.0625,107.75,109.4375,104600,1.00632183908046,0
2016/11/15,109.4375,110.1875,103.5625,104.1875,246900,0.95202741290691,0
2016/11/16,105.5625,106.625,103.6875,106,130900,1.00414446417999,0
2016/11/17,104.375,105.0625,102.0625,103.5625,182100,0.992215568862275,0
2016/11/18,105.5625,105.6875,103,104.4375,127300,0.989342806394316,0
2016/11/21,104.875,105.6875,104.25,104.6875,93700,0.998212157330155,0
2016/11/22,104.375,104.375,100.9375,102.75,148900,0.984431137724551,0
2016/11/24,103.1875,103.625,96.9375,100.75,320300,0.976377952755906,0
2016/11/25,101.4375,101.5625,98.9375,100,149300,0.985828712261245,0
2016/11/28,98.6875,100.5625,96.875,100.375,159400,1.017099430019,0
2016/11/29,99.5,100.5,98.6875,99.1875,123000,0.996859296482412,0
2016/11/30,99.1875,101.5625,99.1875,101.25,94200,1.02079395085066,0
2016/12/01,102.4375,102.75,99.25,99.75,176900,0.973764490543014,0
2016/12/02,99.3125,99.5625,98.125,98.5,126900,0.991818753933291,0
2016/12/05,97.5,97.5,95.9375,96.3125,186900,0.987820512820513,0
2016/12/06,96.5625,96.9375,95.3125,95.625,139800,0.990291262135922,0
2016/12/07,95,95,93,93.875,177600,0.988157894736842,0
2016/12/08,94.4375,94.5625,93.4375,94.0625,179100,0.99602911978822,0
2016/12/09,93.75,94.875,92.1875,94.5625,157400,1.00866666666667,0
2016/12/12,96,96.75,94.5625,96.6875,134300,1.00716145833333,0
2016/12/13,97.5,105.75,97.5,104.8125,423800,1.075,1
2016/12/14,105,105.0625,101.75,102.125,229500,0.972619047619048,0
2016/12/15,101.375,103.4375,101.3125,102.6875,152900,1.01294697903822,0
2016/12/16,102.6875,102.75,100.5,101.1875,128200,0.985392574558734,0
2016/12/19,101.0625,101.625,100.3125,101.3125,90400,1.00247371675943,0
2016/12/20,101.3125,102.875,100.625,102.375,104400,1.0104873534855,0
2016/12/21,102.6875,104.5,102.6875,103.0625,189600,1.00365185636032,0
2016/12/22,102.6875,104.875,102.25,104.5,142200,1.01765063907486,0
2016/12/26,108.125,110.1875,107.25,109.125,268900,1.00924855491329,0
2016/12/27,110,111.875,108.875,109.1875,226600,0.992613636363636,0
2016/12/28,109.0625,112.3125,109.0625,112,124800,1.0269340974212,0
2016/12/29,110,112.125,108.8125,109.8125,133900,0.998295454545455,0
2016/12/30,109.375,112.375,109.3125,111.5625,123400,1.02,0
2017/01/04,112.5,114.25,112.3125,112.5,130700,1,0
2017/01/05,113,114.5,111.8125,114.0625,128000,1.00940265486726,0
2017/01/06,113.9375,116.6875,113.3125,115.9375,166100,1.01755348326934,0
2017/01/10,116.875,117.375,113.375,114.375,121700,0.978609625668449,0
2017/01/11,115.375,115.375,112,112.25,130600,0.972914409534128,0
2017/01/12,111.875,112.25,108.8125,109.9375,196800,0.98268156424581,0
2017/01/13,109.875,112.25,108.9375,111.625,137200,1.01592718998862,0
2017/01/16,111.625,113.125,109.125,110.25,109700,0.987681970884658,0
2017/01/17,109.5625,110.25,107.8125,108.375,99200,0.989161437535653,0
2017/01/18,106.8125,109.375,106.8125,108.8125,68600,1.01872440023405,0
2017/01/19,108.875,109.75,107.875,108.0625,75600,0.992537313432836,0
2017/01/20,108.125,109.125,107.4375,108.4375,82300,1.0028901734104,0
2017/01/23,107.9375,109.25,107.5,108.3125,68000,1.0034742327736,0
2017/01/24,107.5625,112.625,105.375,111.6875,204600,1.03834979662987,1
2017/01/25,113,113.5,111.9375,113.0625,110800,1.00055309734513,0
2017/01/26,113,115.25,113,114,160300,1.00884955752212,0
2017/01/27,114.375,114.4375,110.9375,112.5625,114300,0.984153005464481,0
2017/01/30,111.9375,113.375,110.9375,112.625,69500,1.00614182021217,0
2017/01/31,112.5,113.625,111.5,113.1875,160200,1.00611111111111,0
2017/02/01,112.6875,114,111.6875,113.125,154200,1.0038824181919,0
2017/02/02,112.125,113.5625,111.25,111.25,160300,0.992196209587514,0
2017/02/03,104.375,105.8125,101.9375,104.875,522300,1.00479041916168,0
2017/02/06,105.5,106.25,104.125,105.375,217000,0.998815165876777,0
2017/02/07,105.1875,105.1875,101.6875,101.75,243400,0.967320261437909,0
2017/02/08,101.875,102.25,100.75,102.0625,138400,1.00184049079755,0
2017/02/09,101.125,101.9375,99.75,101.4375,201500,1.00309023485785,0
2017/02/10,101.875,102.5625,100.625,101.4375,178300,0.995705521472393,0
2017/02/13,101.4375,103.875,101.0625,103.8125,181700,1.0234134319162,0
2017/02/14,104.625,104.8125,102.625,102.9375,131500,0.983870967741935,0
2017/02/15,103.0625,103.5,101.625,101.75,144000,0.987265009096422,0
2017/02/16,101.875,102.125,100.875,101.6875,97600,0.998159509202454,0
2017/02/17,101.1875,102.75,100.6875,102.1875,82500,1.00988264360716,0
2017/02/20,102.9375,102.9375,101.25,101.875,59900,0.989678202792957,0
2017/02/21,102.4375,103.25,101.3125,102.8125,101500,1.00366076876144,0
2017/02/22,102.5,102.625,101.375,101.9375,80600,0.994512195121951,0
2017/02/23,101.8125,102.625,101.75,102.125,61100,1.00306936771025,0
2017/02/24,102.0625,102.375,101.125,101.75,71300,0.996938150642988,0
2017/02/27,101.5,102.125,100.875,101.5625,90000,1.0006157635468,0
2017/02/28,102.5625,102.875,101.875,102.5625,150200,1,0
2017/03/01,102.1875,104.3125,101.875,104.125,195100,1.01896024464832,0
2017/03/02,104.375,104.75,103.4375,104.0625,148400,0.997005988023952,0
2017/03/03,104.6875,105.25,104.125,105,129500,1.00298507462687,0
2017/03/06,105.5625,107.125,105.375,105.875,159600,1.00296033155713,0
2017/03/07,106.875,107.4375,106,106.5,156900,0.996491228070175,0
2017/03/08,106.875,108.25,106.125,106.4375,106900,0.995906432748538,0
2017/03/09,106.875,106.875,105.25,106,76200,0.991812865497076,0
2017/03/10,106.4375,106.9375,105.5625,105.9375,135100,0.995302407516148,0
2017/03/13,105.9375,106.0625,104.625,105.3125,93600,0.994100294985251,0
2017/03/14,105.6875,106.4375,105.125,106,89100,1.00295683027794,0
2017/03/15,106.5,106.75,105.3125,105.5625,70900,0.991197183098592,0
2017/03/16,105,105.6875,104.5625,105.625,77900,1.00595238095238,0
2017/03/17,105,105.6875,104.9375,105.6875,61500,1.00654761904762,0
2017/03/21,105.6875,106.5,104.5625,106.375,63800,1.00650502661147,0
2017/03/22,104.875,105.625,104.125,104.875,89100,1,0
2017/03/23,104.6875,104.9375,103.75,104.5,78800,0.998208955223881,0
2017/03/24,104.75,106.25,104.0625,106.0625,70200,1.01252983293556,0
2017/03/27,106.0625,107.6875,105.75,107.125,165800,1.01001767825575,0
2017/03/28,107.9375,109.5625,107.0625,109.375,174100,1.01331789229878,0
2017/03/29,109.125,109.6875,108.4375,109.125,162900,1,0
2017/03/30,109.6875,114.3125,107.125,107.5625,321800,0.980626780626781,0
2017/03/31,108.1875,108.5625,106.9375,106.9375,161300,0.98844598497978,0
2017/04/03,108.3125,109.0625,106.375,108.25,126700,0.999422965954991,0
2017/04/04,108.1875,108.875,106.5,107.1875,145700,0.990756787983824,0
2017/04/05,108.4375,110.375,107.875,108.3125,146900,0.998847262247839,0
2017/04/06,109.3125,109.75,106.125,107.1875,170800,0.980560320182962,0
2017/04/07,107.1875,109.875,106.6875,108.125,189400,1.00874635568513,0
2017/04/10,109.375,111.75,109.0625,110.625,216500,1.01142857142857,0
2017/04/11,111.125,112.125,109.75,110.9375,175500,0.998312710911136,0
2017/04/12,110.375,113.3125,110.3125,112.5,230100,1.01925254813137,0
2017/04/13,112.8125,115,111.9375,114,387200,1.01052631578947,0
2017/04/14,113.4375,114.5625,112.6875,112.8125,187800,0.994490358126722,0
2017/04/17,113.75,118,113.75,117.875,281200,1.03626373626374,1
2017/04/18,117.875,117.875,114.5,116.9375,263300,0.992046659597031,0
2017/04/19,115.8125,119.0625,115.8125,118.4375,250500,1.02266594711279,0
2017/04/20,119.0625,121.3125,118.5625,119.0625,415300,1,0
2017/04/21,118.625,120.125,116.8125,120,215000,1.01159114857745,0
2017/04/24,120.125,121.9375,119,121,179700,1.00728407908429,0
2017/04/25,120.625,120.875,118.1875,119.25,203500,0.98860103626943,0
2017/04/26,119.625,120.1875,118.375,119.1875,107800,0.996342737722048,0
2017/04/27,118.75,120.1875,117.25,119.4375,179200,1.00578947368421,0
2017/04/28,119.5625,120.125,118.25,119.6875,119900,1.00104547830633,0
2017/05/01,118.875,122.375,118.625,121.375,151400,1.02103049421661,0
2017/05/02,121.8125,122.5,119.4375,119.6875,161300,0.982555156490508,0
2017/05/08,119.6875,122.625,117.5,121.875,222200,1.01827676240209,0
2017/05/09,121.875,122.6875,120.25,120.25,114100,0.986666666666667,0
2017/05/10,125,136.1875,124.4375,135.5625,845300,1.0845,1
2017/05/11,133.1875,137.125,132.3125,134.625,340200,1.0107930549038,0
2017/05/12,132.3125,138.8125,131,137.1875,362800,1.03684459140293,1
2017/05/15,134.875,142,134.875,140.9375,272800,1.04494902687674,1
2017/05/16,141.25,141.4375,138.6875,140.5,129000,0.994690265486726,0
2017/05/17,140.0625,144.1875,139.75,142.25,203600,1.01561802766622,0
2017/05/18,138.75,141.6875,138.75,141.3125,123800,1.01846846846847,0
2017/05/19,140,141.6875,137.4375,137.9375,127000,0.985267857142857,0
2017/05/22,137.375,142.6875,136.8125,142.125,258300,1.03457688808007,1
2017/05/23,143.125,145.5,142.6875,144.5,162300,1.00960698689956,0
2017/05/24,146.5625,146.5625,143.625,144.0625,136300,0.982942430703625,0
2017/05/25,144.0625,147.3125,144.0625,146.375,169900,1.01605206073753,0
2017/05/26,146.5625,148.125,144.375,147.1875,235400,1.00426439232409,0
2017/05/29,148.4375,149.625,145.3125,148.3125,241400,0.999157894736842,0
2017/05/30,146.9375,147.4375,143.125,144.8125,195400,0.985538068906848,0
2017/05/31,142.0625,146.375,140.8125,145.4375,380400,1.0237571491421,0
2017/06/01,145.75,148.75,144.5625,147.125,280000,1.00943396226415,0
2017/06/02,147.8125,147.8125,142.0625,142.0625,194400,0.961099365750529,0
2017/06/05,142.25,145.5625,142.25,144.6875,121000,1.01713532513181,0
2017/06/06,145.0625,145.3125,141.9375,143,104100,0.985781990521327,0
2017/06/07,142,143.4375,141.25,143.25,120800,1.00880281690141,0
2017/06/08,142.5,142.9375,139.75,141.25,248400,0.991228070175439,0
2017/06/09,140.6875,142.875,140.375,142.6875,139300,1.01421590404265,0
2017/06/12,141.5625,144.8125,138.875,144.75,122500,1.02251655629139,0
2017/06/13,144,147.625,143.25,146.875,129400,1.01996527777778,0
2017/06/14,148.4375,148.875,145.0625,145.0625,81200,0.977263157894737,0
2017/06/15,146.4375,147.125,144.1875,146.0625,68600,0.997439180537772,0
2017/06/16,148.125,150.5625,147.1875,148.25,170700,1.00084388185654,0
2017/06/19,150.375,151.75,149.8125,150.25,80100,0.999168744804655,0
2017/06/20,151.5625,153.625,150.625,153.25,112900,1.01113402061856,0
2017/06/21,153.75,154.6875,152,152.5,111300,0.991869918699187,0
2017/06/22,153.75,154.5,152.625,153.5,74100,0.998373983739837,0
2017/06/23,152.5,152.875,148.75,149.9375,110400,0.983196721311475,0
2017/06/26,148.5625,151.125,147.625,150.25,126400,1.01135885570046,0
2017/06/27,150,150,147.625,149.8125,103300,0.99875,0
2017/06/28,147.625,148.4375,143.0625,143.8125,195200,0.974174428450466,0
2017/06/29,142.5625,143.5625,139.3125,143.125,214900,1.00394563787812,0
2017/06/30,140.75,142.125,137.4375,141.125,235000,1.00266429840142,0
2017/07/03,142.1875,142.8125,140.125,142.1875,163300,1,0
2017/07/04,142.125,142.375,139.3125,139.625,146700,0.982409850483729,0
2017/07/05,138.625,140.25,136.4375,139.0625,201500,1.00315599639315,0
2017/07/06,138.1875,139.875,137.5,137.9375,118800,0.998190863862506,0
2017/07/07,137.5,138.125,135.875,136.5625,102800,0.993181818181818,0
2017/07/10,136.5625,137.5,134.25,136.625,142900,1.00045766590389,0
2017/07/11,137.4375,138.875,136.0625,138.4375,116600,1.00727603456116,0
2017/07/12,138.0625,139.375,137.625,138.625,122400,1.00407424173834,0
2017/07/13,139.875,141,136.875,138,134700,0.986595174262735,0
2017/07/14,138.0625,138.5625,137,138.25,101500,1.00135808057945,0
2017/07/18,137.0625,138.25,135.625,136,150800,0.992248062015504,0
2017/07/19,136.1875,138.75,136.1875,137.9375,129600,1.01284993116108,0
2017/07/20,137.625,137.6875,135.875,137.125,160200,0.996366939146231,0
2017/07/21,137.125,138.25,135.25,136.375,114300,0.994530537830447,0
2017/07/24,136.125,137.125,134.8125,136.9375,124600,1.00596877869605,0
2017/07/25,137.375,137.5625,132.5,134.5,208400,0.979071883530482,0
2017/07/26,136.3125,136.3125,133.5625,134.4375,93800,0.986244841815681,0
2017/07/27,134.4375,136.625,133.625,136.0625,196800,1.01208740120874,0
2017/07/28,154.8125,157.6875,147.75,156.75,901200,1.01251513928139,0
2017/07/31,156.875,160.8125,156.875,158.125,410800,1.00796812749004,0
2017/08/01,157.5,162.125,156.875,158.5,418200,1.00634920634921,0
2017/08/02,158.4375,161.1875,157.8125,158.1875,272800,0.998422090729783,0
2017/08/03,156.875,157.9375,152.4375,154.125,312800,0.982470119521912,0
2017/08/04,156.25,158.1875,155.125,157.125,288200,1.0056,0
2017/08/07,156.25,157.1875,153.5625,154,232700,0.9856,0
2017/08/08,153.8125,155.375,152.8125,154.375,140700,1.00365704997968,0
2017/08/09,153,154.25,150.5,154,133200,1.00653594771242,0
2017/08/10,153.25,154.0625,151.4375,153.625,96100,1.00244698205546,0
2017/08/14,152.5,159.8125,152.3125,158.375,231100,1.03852459016393,1
2017/08/15,158.125,161.125,155.375,159.9375,146100,1.01146245059289,0
2017/08/16,161.25,165.125,158.9375,163.9375,216900,1.01666666666667,0
2017/08/17,163.9375,163.9375,158.9375,159.0625,156200,0.970263057567671,0
2017/08/18,157.3125,159.375,155.9375,156.5625,112900,0.99523241954708,0
2017/08/21,156.625,157.9375,154.6875,156.6875,68000,1.00039904229848,0
2017/08/22,156.3125,159.125,153.75,157.625,89700,1.00839664134346,0
2017/08/23,160.5,164.4375,159.625,162.0625,134200,1.00973520249221,0
2017/08/24,162.5,165.5625,161.875,161.875,95200,0.996153846153846,0
2017/08/25,164.75,165,160.8125,162.375,99900,0.985584218512898,0
2017/08/28,164.0625,164.9375,162.0625,162.4375,56300,0.990095238095238,0
2017/08/29,161.9375,163.75,160.9375,163.5,58800,1.00964878425318,0
2017/08/30,164.25,164.25,157.125,157.75,128100,0.960426179604262,0
2017/08/31,159.875,161,157.8125,160.4375,73800,1.00351837372948,0
2017/09/01,166.25,170.4375,163.0625,165.8125,325700,0.997368421052632,0
2017/09/04,167.5625,180.875,165.9375,178.9375,573300,1.06788511749347,1
2017/09/05,178.9375,183.875,172.25,173.875,362300,0.971707998602864,0
2017/09/06,172.1875,182.5,170.75,182,341700,1.05698729582577,1
2017/09/07,180.75,182.25,173.0625,173.9375,260700,0.962309820193638,0
2017/09/08,176.0625,177.5,172.25,173.75,129000,0.98686545970891,0
2017/09/11,173.9375,174.75,170.4375,172.9375,145400,0.994250808480058,0
2017/09/12,176,176.75,171.6875,172.625,110600,0.980823863636364,0
2017/09/13,173.125,174.75,170.5625,170.6875,104300,0.985920577617329,0
2017/09/14,170.625,173.125,168.5625,171.625,109800,1.00586080586081,0
2017/09/15,171.6875,174.1875,170.8125,174.0625,104500,1.01383327266108,0
2017/09/19,176.875,177.5,173.75,176.9375,141300,1.00035335689046,0
2017/09/20,177.5,183.3125,175.9375,181.625,220400,1.02323943661972,0
2017/09/21,181.625,182.75,175.6875,177.1875,164600,0.975567790777701,0
2017/09/22,175.125,176.25,171.625,172.4375,101100,0.984653818700928,0
2017/09/25,173.625,175.875,173.3125,175,62100,1.00791936645068,0
2017/09/26,176.1875,177.25,174.6875,176.8125,70700,1.00354735721887,0
2017/09/27,175,176,172.75,175.875,89200,1.005,0
2017/09/28,177,177.375,174.875,176.5,52100,0.997175141242938,0
2017/09/29,175.625,176.125,174,175.375,49000,0.998576512455516,0
2017/10/02,175,177.5,174.625,175.4375,61900,1.0025,0
2017/10/03,174.4375,177.8125,173.8125,176.9375,86900,1.01433178072375,0
2017/10/04,178.125,180.4375,175.25,175.75,127600,0.986666666666667,0
2017/10/05,175.5,177.5625,174.1875,177.25,76600,1.00997150997151,0
2017/10/06,176.875,177.25,174.3125,175.375,72900,0.991519434628975,0
