日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/05,190,192,188,190,268000,1,0
2016/08/08,194,196,192,194,693000,1,0
2016/08/09,196,198,196,198,276000,1.01020408163265,0
2016/08/10,198,198,196,196,233000,0.98989898989899,0
2016/08/12,196,198,196,198,301000,1.01020408163265,0
2016/08/15,198,200,196,198,235000,1,0
2016/08/16,198,202,198,198,581000,1,0
2016/08/17,198,200,198,200,413000,1.01010101010101,0
2016/08/18,200,204,200,204,690000,1.02,0
2016/08/19,204,208,202,208,715000,1.01960784313725,0
2016/08/22,208,212,206,212,653000,1.01923076923077,0
2016/08/23,210,216,208,208,823000,0.990476190476191,0
2016/08/24,210,216,210,216,569000,1.02857142857143,0
2016/08/25,218,226,214,214,957000,0.981651376146789,0
2016/08/26,216,216,212,216,1160000,1,0
2016/08/29,218,226,218,218,843000,1,0
2016/08/30,218,224,218,222,419000,1.01834862385321,0
2016/08/31,222,222,216,222,511000,1,0
2016/09/01,220,220,218,220,183000,1,0
2016/09/02,220,226,218,218,946000,0.990909090909091,0
2016/09/05,222,224,220,224,410000,1.00900900900901,0
2016/09/06,222,224,220,220,169000,0.990990990990991,0
2016/09/07,220,222,218,222,307000,1.00909090909091,0
2016/09/08,222,224,220,224,411000,1.00900900900901,0
2016/09/09,222,224,220,220,691000,0.990990990990991,0
2016/09/12,222,230,222,228,1980000,1.02702702702703,0
2016/09/13,228,228,224,224,301000,0.982456140350877,0
2016/09/14,222,230,222,226,1232000,1.01801801801802,0
2016/09/15,226,234,226,230,1762000,1.01769911504425,0
2016/09/16,230,240,230,234,2179000,1.01739130434783,0
2016/09/20,234,242,232,240,1998000,1.02564102564103,0
2016/09/21,240,252,240,252,2672000,1.05,1
2016/09/23,252,260,252,256,2459000,1.01587301587302,0
2016/09/26,254,254,244,244,984000,0.960629921259842,0
2016/09/27,242,242,232,232,1311000,0.958677685950413,0
2016/09/28,232,239.6,232,238.6,65500,1.02844827586207,0
2016/09/29,237.6,242,236,238.4,50600,1.003367003367,0
2016/09/30,238,238.4,233.4,233.6,47300,0.981512605042017,0
2016/10/03,240.6,252.8,240.6,251.2,180100,1.04405652535328,1
2016/10/04,248.8,252,248.8,249.8,57600,1.0040192926045,0
2016/10/05,250.4,251.4,245.6,246.6,53000,0.98482428115016,0
2016/10/06,247,249.2,247,248.2,39400,1.00485829959514,0
2016/10/07,246.6,248.2,244.6,245.8,49900,0.996755879967559,0
2016/10/11,242.8,244,235.6,237.2,91600,0.976935749588138,0
2016/10/12,235.2,238.8,232.6,233,78300,0.990646258503401,0
2016/10/13,238,238,229.2,231.6,55700,0.973109243697479,0
2016/10/14,228.2,230,226.8,229.8,67200,1.00701139351446,0
2016/10/17,235.8,247.4,233,234.6,91000,0.994910941475827,0
2016/10/18,234.6,234.6,230.6,232.8,40900,0.9923273657289,0
2016/10/19,233.6,234.6,232.4,233.8,23900,1.00085616438356,0
2016/10/20,234.4,237.6,234,236.8,46300,1.01023890784983,0
2016/10/21,237.2,240,236,238.4,58400,1.00505902192243,0
2016/10/24,240,251.2,239.8,248,141600,1.03333333333333,1
2016/10/25,251.8,253.2,245.8,249,84000,0.988880063542494,0
2016/10/26,248.4,248.8,246.4,248.4,42600,1,0
2016/10/27,247.6,248.4,245.6,246.2,34500,0.994345718901454,0
2016/10/28,247,248,245,247.2,89800,1.00080971659919,0
2016/10/31,248.8,249.8,247.4,248.6,57600,0.9991961414791,0
2016/11/01,246,246.2,241.2,242.4,50400,0.985365853658537,0
2016/11/02,241.2,241.2,234.2,237.4,64100,0.98424543946932,0
2016/11/04,234.4,236,230.6,233.2,74400,0.994880546075085,0
2016/11/07,237,247.2,236.4,245.6,156600,1.03628691983122,1
2016/11/08,246.4,247.2,239.4,241.6,53400,0.98051948051948,0
2016/11/09,241.8,244,230.2,232.8,112000,0.962779156327543,0
2016/11/10,245.8,246.4,242.6,243.8,76600,0.991863303498779,0
2016/11/11,244.2,245.6,240,240.6,49500,0.985257985257985,0
2016/11/14,243.8,245.8,240.8,241,55400,0.988515176374077,0
2016/11/15,241,241.2,236,238.8,41200,0.990871369294606,0
2016/11/16,238.4,240.4,234.6,236,84700,0.98993288590604,0
2016/11/17,233.4,234.4,232.2,234.4,44200,1.00428449014567,0
2016/11/18,238.8,244.4,236.6,242.6,75800,1.01591289782245,0
2016/11/21,250,267.2,247.4,262.2,320100,1.0488,1
2016/11/22,267,272.2,262.8,271.4,270100,1.01647940074906,0
2016/11/24,276,277,256.2,258.4,311500,0.936231884057971,0
2016/11/25,262.8,272,259,268.6,243900,1.0220700152207,0
2016/11/28,273.6,276.8,269,275.8,175000,1.00804093567251,0
2016/11/29,272,278,271.2,273.2,134600,1.00441176470588,0
2016/11/30,272,273.4,263,264.8,145600,0.973529411764706,0
2016/12/01,270.8,275.8,268.6,269.8,115600,0.996307237813885,0
2016/12/02,269.2,275.4,268.4,274.4,101900,1.01931649331352,0
2016/12/05,272.4,273.6,268.6,272.2,91200,0.999265785609398,0
2016/12/06,271,274.8,270.2,272.4,128500,1.00516605166052,0
2016/12/07,272.4,279.6,270.6,278.8,130400,1.02349486049927,0
2016/12/08,280,286,277.4,281.6,211700,1.00571428571429,0
2016/12/09,279,285.6,275.8,284.4,179700,1.01935483870968,0
2016/12/12,288.8,291.4,274.8,280.8,124300,0.972299168975069,0
2016/12/13,277.2,277.6,268.8,269.8,197900,0.973304473304473,0
2016/12/14,268.8,269.4,265.2,268.2,100400,0.997767857142857,0
2016/12/15,270,274.6,269,269.8,117600,0.999259259259259,0
2016/12/16,275,275,270,271.8,68100,0.988363636363636,0
2016/12/19,271,272.2,268.4,271.2,72900,1.00073800738007,0
2016/12/20,272,272,268,271.4,63200,0.997794117647059,0
2016/12/21,270,271.2,264,264,147500,0.977777777777778,0
2016/12/22,264.4,269.4,263.6,269.2,102600,1.01815431164902,0
2016/12/26,269,269,264,265,92700,0.985130111524164,0
2016/12/27,264,264.6,260.6,261.4,104900,0.990151515151515,0
2016/12/28,260,265.8,259.8,265.4,69900,1.02076923076923,0
2016/12/29,260.2,262.4,257.2,258.4,100600,0.993082244427363,0
2016/12/30,256.4,258.8,256.4,258,50100,1.00624024960998,0
2017/01/04,259.6,268,259.6,266,124300,1.02465331278891,0
2017/01/05,265,266.2,263.4,264.6,46100,0.998490566037736,0
2017/01/06,262.2,263.6,259.6,262.6,82300,1.00152555301297,0
2017/01/10,261.8,261.8,258,260.4,98900,0.994652406417112,0
2017/01/11,261,265.2,260.6,263.4,72300,1.00919540229885,0
2017/01/12,262,262,255.2,258,140000,0.984732824427481,0
2017/01/13,256,257.8,255,255.6,76100,0.9984375,0
2017/01/16,260,261.6,256.4,257.6,118600,0.990769230769231,0
2017/01/17,258.6,264.2,256.2,262.2,149400,1.0139211136891,0
2017/01/18,263.6,278.4,263,272,325600,1.03186646433991,1
2017/01/19,272.6,277.8,272.6,275.4,127300,1.01027146001467,0
2017/01/20,272.6,277,270.4,275.4,112300,1.01027146001467,0
2017/01/23,274.6,282,271.2,281.6,165100,1.02549162418063,0
2017/01/24,279.2,279.6,274.6,277.8,161400,0.994985673352436,0
2017/01/25,281.6,291.4,281.6,290,316500,1.02982954545455,0
2017/01/26,292,294,276.8,277.4,262300,0.95,0
2017/01/27,279,283.2,276.2,281.8,160600,1.01003584229391,0
2017/01/30,283,285.8,281.6,283.2,103000,1.00070671378092,0
2017/01/31,280,281.4,273.8,275.8,106700,0.985,0
2017/02/01,274,277.6,270.4,277.2,123600,1.01167883211679,0
2017/02/02,275.6,276.6,266.6,268.4,143200,0.973875181422351,0
2017/02/03,273,292,270.6,290,498300,1.06227106227106,1
2017/02/06,292,308,292,299.6,481400,1.02602739726027,0
2017/02/07,298,306.8,298,301,212700,1.01006711409396,0
2017/02/08,300,308.8,299,308.6,257800,1.02866666666667,0
2017/02/09,307.2,311.2,306,310.6,190500,1.01106770833333,0
2017/02/10,310,315.6,306.6,313.2,259800,1.01032258064516,0
2017/02/13,313.2,319,313,315.4,155500,1.00702426564496,0
2017/02/14,317,318.4,307.4,308.4,183300,0.972870662460568,0
2017/02/15,309,313.6,303,310.4,269300,1.00453074433657,0
2017/02/16,310.4,317.2,310.4,312.4,126900,1.00644329896907,0
2017/02/17,311,312.8,301,302,154700,0.971061093247588,0
2017/02/20,303,306.2,300,302,125500,0.996699669966997,0
2017/02/21,302.8,304.8,301.2,301.8,63800,0.99669749009247,0
2017/02/22,307.6,321.4,306.6,316.4,359300,1.02860858257477,0
2017/02/23,320.2,320.4,310.6,313.4,169200,0.978763272954403,0
2017/02/24,319.2,320,310.4,310.8,173400,0.973684210526316,0
2017/02/27,309.6,309.6,298,302.8,231800,0.978036175710594,0
2017/02/28,305,311,305,306.6,137300,1.00524590163934,0
2017/03/01,305,305.6,296.2,299.6,252300,0.982295081967213,0
2017/03/02,303.8,306.6,301.6,305.6,155900,1.00592495062541,0
2017/03/03,304.2,307.2,303,306,129200,1.00591715976331,0
2017/03/06,309,318.2,308.2,316.6,204300,1.02459546925566,0
2017/03/07,319.4,319.4,316,317.4,150300,0.993738259236068,0
2017/03/08,317.6,322,314.6,316.4,116900,0.996221662468514,0
2017/03/09,316.4,317.4,313.2,315.4,107300,0.996839443742099,0
2017/03/10,318.2,319.2,313.2,315.6,145000,0.991829038340666,0
2017/03/13,316,319,315.6,316,125200,1,0
2017/03/14,320,328.4,316,324,240000,1.0125,0
2017/03/15,327.8,327.8,312.4,314.6,189600,0.959731543624161,0
2017/03/16,317,322.6,315,316.6,111700,0.998738170347003,0
2017/03/17,316.8,319,313.8,315.8,136100,0.996843434343434,0
2017/03/21,319.2,319.2,312.6,313,92200,0.980576441102757,0
2017/03/22,307,308.4,303,305.4,144100,0.994788273615635,0
2017/03/23,305.2,307,302.2,303,82400,0.992791612057667,0
2017/03/24,302.8,303.8,299.4,301.2,160000,0.994715984147952,0
2017/03/27,299.4,299.8,294.8,295.2,121000,0.985971943887776,0
2017/03/28,295.4,300.8,295.4,299.8,144600,1.01489505754909,0
2017/03/29,296.2,302.8,292,295.8,142800,0.99864956110736,0
2017/03/30,296.4,297,289.6,291,261000,0.981781376518219,0
2017/03/31,291,293.2,284.8,285,144500,0.979381443298969,0
2017/04/03,289,294,284.4,287.2,226200,0.993771626297578,0
2017/04/04,289.2,296,287.4,292,219800,1.00968188105118,0
2017/04/05,296,298.4,293,296.4,202800,1.00135135135135,0
2017/04/06,297,299.6,290.4,292.8,208600,0.985858585858586,0
2017/04/07,296.4,296.6,289.2,292.2,129500,0.98582995951417,0
2017/04/10,293.8,294.8,290.2,293.2,92900,0.997957794417971,0
2017/04/11,292.8,292.8,287.2,290,67900,0.990437158469945,0
2017/04/12,287.2,287.2,279.4,281,162700,0.978412256267409,0
2017/04/13,275,278,273.4,276.4,126600,1.00509090909091,0
2017/04/14,272.8,278,271,274.4,63800,1.0058651026393,0
2017/04/17,274.2,276.2,270.4,275.2,115500,1.0036469730124,0
2017/04/18,279.8,285.4,278.6,284.8,145500,1.01786990707648,0
2017/04/19,281.4,285,280.4,282,78500,1.00213219616205,0
2017/04/20,279.6,280.4,275.2,277.2,179800,0.991416309012875,0
2017/04/21,278.8,281,276.6,280.4,61600,1.00573888091822,0
2017/04/24,281.6,282.2,277.4,279.4,77300,0.9921875,0
2017/04/25,281,284.8,279.4,282,68600,1.00355871886121,0
2017/04/26,285,287.4,284,286.2,68000,1.00421052631579,0
2017/04/27,285.4,287.2,282.2,285.2,109700,0.999299229152067,0
2017/04/28,286,286,283.2,284,60200,0.993006993006993,0
2017/05/01,281.6,286.8,280.8,285.8,63700,1.01491477272727,0
2017/05/02,287,292.2,286.6,289.8,72100,1.00975609756098,0
2017/05/08,295.8,300.6,294.6,294.8,151500,0.996619337390128,0
2017/05/09,295.2,299.8,294.4,299.6,135800,1.01490514905149,0
2017/05/10,299.2,301.6,296.2,300.8,142900,1.00534759358289,0
2017/05/11,298.6,300.2,295.2,298,161600,0.997990622906899,0
2017/05/12,296.4,296.8,253.2,265.8,387500,0.896761133603239,0
2017/05/15,268,279.8,268,277.2,239300,1.03432835820896,1
2017/05/16,277.2,293.2,277.2,292.8,262600,1.05627705627706,1
2017/05/17,292.6,297.2,291,297.2,349400,1.01572112098428,0
2017/05/18,290.2,290.8,285,290.8,215000,1.00206753962784,0
2017/05/19,291,294.4,289.4,291.2,91600,1.00068728522337,0
2017/05/22,290,292.4,287.2,291.2,89500,1.00413793103448,0
2017/05/23,289.6,292.6,289,290.6,69100,1.00345303867403,0
2017/05/24,292,295.2,290.8,294.4,95000,1.00821917808219,0
2017/05/25,293,293.4,286,286,172100,0.976109215017065,0
2017/05/26,286.2,286.6,274.4,275,256100,0.960866526904263,0
2017/05/29,277,280,276,278.8,94600,1.00649819494585,0
2017/05/30,279.2,283.8,276,283.6,109500,1.01575931232092,0
2017/05/31,281,281,272.4,273.2,153300,0.972241992882562,0
2017/06/01,273.2,276.6,272.6,275.6,106900,1.00878477306003,0
2017/06/02,276,279.2,274.4,274.4,167200,0.994202898550725,0
2017/06/05,274.8,276.2,271.2,272,135200,0.98981077147016,0
2017/06/06,271.6,272.6,269.6,270.8,105700,0.997054491899853,0
2017/06/07,269.6,271.6,264,267.4,159800,0.991839762611276,0
2017/06/08,267,270.4,266.2,267.4,104800,1.00149812734082,0
2017/06/09,264.4,266.8,263,263.6,139700,0.996974281391831,0
2017/06/12,263.6,269.6,263.4,268.8,136000,1.01972685887709,0
2017/06/13,267.4,273.2,266.8,272.8,138500,1.02019446522064,0
2017/06/14,273.2,273.2,268.6,268.6,109500,0.983162518301611,0
2017/06/15,268,272.4,266.6,270,169200,1.00746268656716,0
2017/06/16,272.2,276,270.6,276,142900,1.0139603232917,0
2017/06/19,276,276,270.2,271,84600,0.981884057971015,0
2017/06/20,273.2,274.8,272,272.4,68200,0.997071742313324,0
2017/06/21,271.2,273.8,270.2,273.8,86400,1.00958702064897,0
2017/06/22,272.2,273.2,270.8,272.2,62800,1,0
2017/06/23,273.2,275.4,271.4,272.4,103200,0.997071742313324,0
2017/06/26,272,275.6,271.8,273.8,56100,1.00661764705882,0
2017/06/27,274,279,274,279,77900,1.01824817518248,0
2017/06/28,277.8,283.2,277.4,282.4,114500,1.01655867530598,0
2017/06/29,285,285,277.8,278,83700,0.975438596491228,0
2017/06/30,277.6,280.8,275.4,278.6,97500,1.0036023054755,0
2017/07/03,278,287.4,278,287.4,135900,1.03381294964029,1
2017/07/04,289.2,289.6,280.2,281.8,86700,0.974412171507607,0
2017/07/05,281.8,288.2,281.8,287,117800,1.01845280340667,0
2017/07/06,286,287,282.8,286.2,77700,1.0006993006993,0
2017/07/07,282.8,287.4,281.6,286,117800,1.01131541725601,0
2017/07/10,285.6,286.8,281,281.6,117400,0.985994397759104,0
2017/07/11,282.8,286,280.4,284.8,87600,1.00707213578501,0
2017/07/12,284.4,284.4,281.4,283.4,66300,0.99648382559775,0
2017/07/13,284.6,284.6,281.8,283.8,65400,0.997189037245256,0
2017/07/14,283.4,287.2,281.2,287.2,110600,1.01340860973889,0
2017/07/18,287.4,288.8,282,282.6,95500,0.98329853862213,0
2017/07/19,282.4,283.6,281,282.4,56600,1,0
2017/07/20,282.4,284,281.4,282.4,70600,1,0
2017/07/21,280.8,286.8,280.8,285.8,122900,1.01780626780627,0
2017/07/24,284,288.2,283.4,287.8,83700,1.01338028169014,0
2017/07/25,288.4,292.6,284.8,285.2,105500,0.988904299583911,0
2017/07/26,288,288,283.6,285,45100,0.989583333333333,0
2017/07/27,283.6,289.2,282.8,286.6,93100,1.01057827926657,0
2017/07/28,286.6,289.4,285.6,289.4,111600,1.00976971388695,0
2017/07/31,292.6,298.8,290.4,297.2,196900,1.01572112098428,0
2017/08/01,291.6,292.8,280.6,282,294800,0.967078189300411,0
2017/08/02,283.6,294.4,282.2,294,161900,1.03667136812412,1
2017/08/03,294.8,301.4,294.8,301.4,141800,1.02238805970149,0
2017/08/04,299.6,303.8,299,303.4,111300,1.01268357810414,0
2017/08/07,304,307.6,304,304.4,72000,1.00131578947368,0
2017/08/08,304.4,304.8,299.2,300.2,75100,0.986202365308804,0
2017/08/09,295.6,302.2,294.8,301.4,94800,1.01962110960758,0
2017/08/10,298.6,302.8,277.4,277.4,291500,0.929002009377093,0
2017/08/14,276,282.8,272.6,281,291300,1.01811594202899,0
2017/08/15,282.4,283,275,276.6,173100,0.979461756373938,0
2017/08/16,277,281,276.4,280,160200,1.01083032490975,0
2017/08/17,280.2,284.8,277.6,284.6,85600,1.01570306923626,0
2017/08/18,283.6,284.4,278,280,66200,0.987306064880113,0
2017/08/21,280.4,283,280,281,47700,1.00213980028531,0
2017/08/22,279.4,282.4,279.2,281.4,30600,1.00715819613457,0
2017/08/23,283.8,285.6,283.4,283.6,61600,0.999295278365046,0
2017/08/24,284.2,285.6,283.6,284.4,45500,1.00070372976777,0
2017/08/25,286.6,289,283.6,284,81000,0.99092812281926,0
2017/08/28,283.8,287.6,281.8,283.8,101300,1,0
2017/08/29,283.4,286,281.4,286,35300,1.00917431192661,0
2017/08/30,286.2,287,282.4,285,68100,0.9958071278826,0
2017/08/31,286.6,286.6,282,284,50600,0.99092812281926,0
2017/09/01,286,293.2,285.2,291.4,152200,1.01888111888112,0
2017/09/04,292,293.8,288,289,109200,0.98972602739726,0
2017/09/05,291.8,294.2,284,284.2,98100,0.973954763536669,0
2017/09/06,282.2,282.2,275.2,279.2,136900,0.989369241672573,0
2017/09/07,282.8,285.4,279.8,284.4,117300,1.00565770862801,0
2017/09/08,284.4,287.2,284,286.6,102800,1.00773558368495,0
2017/09/11,285,286.8,281.4,282,83900,0.989473684210526,0
2017/09/12,283.8,286.8,282.6,285.6,60200,1.00634249471459,0
2017/09/13,286.8,291,286.8,288.6,127700,1.00627615062761,0
2017/09/14,290.6,294.8,289.6,293.2,161800,1.00894700619408,0
2017/09/15,291.6,292,288.2,291.6,91300,1,0
2017/09/19,290.6,293,286.4,293,106200,1.00825877494838,0
2017/09/20,292,296,290.8,292.4,133400,1.0013698630137,0
2017/09/21,292.4,303.8,292.4,297.8,178600,1.01846785225718,0
2017/09/22,301.2,301.2,294.8,298,135600,0.98937583001328,0
2017/09/25,301,305.6,298.8,302.8,116400,1.00598006644518,0
2017/09/26,303.4,305.8,301.8,302,69200,0.995385629531971,0
2017/09/27,302,305.2,301.6,304.6,58100,1.00860927152318,0
2017/09/28,304.8,306.6,299.4,301,139400,0.98753280839895,0
2017/09/29,300,303.2,300,303.2,73100,1.01066666666667,0
2017/10/02,303.2,309.8,296.8,307.6,289700,1.01451187335092,0
2017/10/03,306.2,309.8,303.6,309.2,134300,1.00979751796212,0
2017/10/04,308.4,315.4,308.4,312.2,133500,1.01232166018158,0
2017/10/05,310.8,311.8,307,307.6,77000,0.98970398970399,0
2017/10/06,309,313,308.6,308.8,44900,0.999352750809061,0
2017/10/10,285,285.4,277.6,278.6,606500,0.977543859649123,0
2017/10/11,279,281,276.4,276.4,311700,0.990681003584229,0
2017/10/12,277.8,277.8,275.2,276.4,278300,0.994960403167746,0
2017/10/13,275,275.6,269.8,270.2,355200,0.982545454545454,0
2017/10/16,271.2,277,269.6,274,225100,1.01032448377581,0
2017/10/17,274.2,275.8,272.4,275.8,131800,1.00583515681984,0
2017/10/18,274.2,274.6,272,272,213200,0.991976659372721,0
2017/10/19,272,276.2,272,274,162700,1.00735294117647,0
2017/10/20,274,275,272.4,273.2,125900,0.997080291970803,0
2017/10/23,276,278.6,274.6,274.8,271200,0.995652173913044,0
2017/10/24,276,277.8,275.2,277.4,117000,1.00507246376812,0
2017/10/25,278.6,280,275.6,276.8,210600,0.99353912419239,0
2017/10/26,277,282.4,276.4,282.2,239100,1.0187725631769,0
2017/10/27,282,284,279.6,283,192400,1.00354609929078,0
2017/10/30,285,286.6,283,284.8,230200,0.999298245614035,0
2017/10/31,283.8,287.8,283,284.8,123600,1.00352360817477,0
2017/11/01,288.8,295,288.2,292.6,350900,1.01315789473684,0
2017/11/02,293,297,292.2,297,166700,1.01365187713311,0
2017/11/06,297.2,301.4,295.8,296.6,249800,0.997981157469717,0
2017/11/07,296,299.6,293.2,297.2,144100,1.00405405405405,0
2017/11/08,298.4,298.8,295.4,296.8,106200,0.994638069705094,0
2017/11/09,294.4,298,288.4,291.4,218100,0.989809782608696,0
2017/11/10,291,295.8,291,294.8,122300,1.01305841924399,0
2017/11/13,291,293.2,284.2,284.2,134300,0.976632302405498,0
2017/11/14,286.6,287,281.2,284.8,107100,0.993719469644103,0
2017/11/15,286.8,286.8,274,275.4,157800,0.960251046025104,0
2017/11/16,275.2,278.2,273.8,275,85800,0.999273255813954,0
2017/11/17,276.4,279.2,272.6,273.6,94700,0.98986975397974,0
2017/11/20,275,277.2,273.2,274.6,77100,0.998545454545455,0
2017/11/21,276.6,278.4,274.8,276,69500,0.997830802603037,0
2017/11/22,278,281,277,281,96600,1.01079136690647,0
2017/11/24,283,283,278.4,280,69600,0.989399293286219,0
2017/11/27,275.4,281.8,275,279.4,87600,1.01452432824982,0
2017/11/28,280.2,280.2,276.4,277.4,73600,0.990007137758744,0
2017/11/29,273.8,277.2,272.6,275.4,125700,1.00584368151936,0
2017/11/30,277.6,279,274.6,278.6,98600,1.0036023054755,0
2017/12/01,277.8,279.6,275.8,278.6,85300,1.00287976961843,0
2017/12/04,279.8,280.6,277.2,280,86300,1.00071479628306,0
2017/12/05,276,283.4,275.2,282,133800,1.02173913043478,0
2017/12/06,280,283.8,277.8,281.8,108100,1.00642857142857,0
2017/12/07,282,290.8,281.6,289,164100,1.02482269503546,0
2017/12/08,287.6,295,287.6,294.4,173700,1.02364394993046,0
2017/12/11,294,302,293.4,298.2,224700,1.01428571428571,0
2017/12/12,295.6,304.4,295.6,299.2,176100,1.01217861975643,0
2017/12/13,300.6,301.4,295.6,295.8,77500,0.984031936127744,0
2017/12/14,292.8,298.4,291.6,298.2,107800,1.01844262295082,0
2017/12/15,295.8,296.8,292.8,296.8,91100,1.00338066260987,0
2017/12/18,296,298,293.8,293.8,66500,0.992567567567568,0
2017/12/19,293.4,296.6,293,294,67100,1.00204498977505,0
2017/12/20,295,297.8,295,297.8,71200,1.00949152542373,0
2017/12/21,298.2,304.8,298.2,304.6,132500,1.02146210596915,0
2017/12/22,303,306.8,302.8,303.6,98500,1.0019801980198,0
2017/12/25,304.4,305.8,301.8,304.2,97800,0.99934296977661,0
2017/12/26,301.2,306.6,301.2,304.6,90100,1.01128818061089,0
2017/12/27,306,316.8,306,314.6,216400,1.0281045751634,0
2017/12/28,314.2,325.4,313,323.6,285800,1.02991725015913,0
2017/12/29,322.2,327.4,320.6,326.4,183700,1.01303538175047,0
2018/01/04,327.2,327.6,315,323.8,215000,0.98960880195599,0
2018/01/05,322.6,328.8,321.2,325,138300,1.00743955362678,0
2018/01/09,327,333,325,330.2,168700,1.00978593272171,0
2018/01/10,328.6,335.4,325.6,331.8,149700,1.00973828362751,0
2018/01/11,332.4,335.8,331.8,334.4,74100,1.00601684717208,0
2018/01/12,334.4,334.8,331.4,333.8,64400,0.998205741626794,0
2018/01/15,334,335.4,327.2,327.6,63900,0.980838323353293,0
2018/01/16,325.6,329.8,324.4,325.4,52600,0.999385749385749,0
