日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/12/16,1070,1075,1062,1069,575000,0.999065420560748,0
2016/12/19,1069,1069,1050,1059,244000,0.990645463049579,0
2016/12/20,1051,1074,1051,1071,262000,1.01902949571836,0
2016/12/21,1059,1066,1044,1047,385000,0.988668555240793,0
2016/12/22,1049,1053,1046,1050,184000,1.00095328884652,0
2016/12/26,1046,1059,1046,1048,163000,1.0019120458891,0
2016/12/27,1051,1052,1044,1050,365000,0.999048525214082,0
2016/12/28,1049,1068,1044,1062,384000,1.01239275500477,0
2016/12/29,1055,1064,1048,1055,390000,1,0
2016/12/30,1048,1056,1042,1055,374000,1.00667938931298,0
2017/01/04,1056,1078,1056,1073,537000,1.01609848484848,0
2017/01/05,1080,1081,1066,1077,466000,0.997222222222222,0
2017/01/06,1075,1082,1068,1080,349000,1.0046511627907,0
2017/01/10,1082,1109,1079,1085,940000,1.00277264325323,0
2017/01/11,1085,1086,1065,1074,541000,0.989861751152074,0
2017/01/12,1074,1076,1055,1061,392000,0.987895716945996,0
2017/01/13,1050,1060,1045,1051,661000,1.00095238095238,0
2017/01/16,1055,1068,1053,1060,357000,1.00473933649289,0
2017/01/17,1047,1059,1029,1034,704000,0.987583572110793,0
2017/01/18,1030,1037,1024,1035,418000,1.00485436893204,0
2017/01/19,1034,1041,1031,1039,259000,1.00483558994197,0
2017/01/20,1037,1045,1035,1040,499000,1.00289296046287,0
2017/01/23,1040,1044,1034,1036,218000,0.996153846153846,0
2017/01/24,1041,1061,1039,1054,569000,1.01248799231508,0
2017/01/25,1058,1063,1045,1047,355000,0.989603024574669,0
2017/01/26,1050,1061,1049,1058,629000,1.00761904761905,0
2017/01/27,1064,1068,1060,1065,380000,1.00093984962406,0
2017/01/30,1062,1069,1056,1064,424000,1.00188323917137,0
2017/01/31,1053,1056,1044,1049,513000,0.996201329534663,0
2017/02/01,945,988,902,964,4625000,1.02010582010582,0
2017/02/02,959,962,931,936,1808000,0.976016684045881,0
2017/02/03,949,973,945,962,1637000,1.01369863013699,0
2017/02/06,970,975,960,969,981000,0.998969072164948,0
2017/02/07,957,957,943,944,910000,0.986415882967607,0
2017/02/08,938,943,926,930,1133000,0.991471215351812,0
2017/02/09,915,921,907,913,1670000,0.997814207650273,0
2017/02/10,926,931,912,929,727000,1.00323974082073,0
2017/02/13,935,936,922,926,687000,0.990374331550802,0
2017/02/14,926,935,925,925,660000,0.998920086393089,0
2017/02/15,923,926,910,911,1400000,0.986998916576381,0
2017/02/16,911,918,904,916,918000,1.00548847420417,0
2017/02/17,914,920,909,913,597000,0.99890590809628,0
2017/02/20,915,930,915,925,734000,1.01092896174863,0
2017/02/21,929,929,921,923,548000,0.993541442411195,0
2017/02/22,926,933,924,933,777000,1.00755939524838,0
2017/02/23,934,934,918,926,669000,0.991434689507495,0
2017/02/24,928,933,923,930,600000,1.00215517241379,0
2017/02/27,928,931,922,923,534000,0.994612068965517,0
2017/02/28,932,942,928,932,723000,1,0
2017/03/01,939,943,928,940,737000,1.0010649627263,0
2017/03/02,950,959,948,957,1056000,1.00736842105263,0
2017/03/03,961,967,956,959,930000,0.997918834547347,0
2017/03/06,959,963,946,948,675000,0.988529718456726,0
2017/03/07,948,959,948,953,596000,1.00527426160338,0
2017/03/08,956,964,953,964,526000,1.00836820083682,0
2017/03/09,972,980,970,977,902000,1.00514403292181,0
2017/03/10,985,985,968,974,587000,0.988832487309645,0
2017/03/13,980,1000,975,999,1199000,1.01938775510204,0
2017/03/14,1013,1027,1003,1020,1579000,1.00691016781836,0
2017/03/15,1020,1030,1014,1014,668000,0.994117647058824,0
2017/03/16,1016,1020,1004,1006,657000,0.990157480314961,0
2017/03/17,1015,1028,1005,1009,861000,0.994088669950739,0
2017/03/21,991,1037,991,1026,878000,1.03531786074672,1
2017/03/22,1002,1025,1002,1017,957000,1.01497005988024,0
2017/03/23,1007,1031,1007,1026,955000,1.0188679245283,0
2017/03/24,1025,1043,1020,1023,731000,0.998048780487805,0
2017/03/27,1021,1023,1010,1022,516000,1.00097943192948,0
2017/03/28,1030,1040,1029,1038,583000,1.00776699029126,0
2017/03/29,1031,1032,1008,1015,735000,0.984481086323957,0
2017/03/30,1018,1022,1000,1001,629000,0.983300589390963,0
2017/03/31,1001,1010,995,995,701000,0.994005994005994,0
2017/04/03,1007,1008,986,1000,839000,0.99304865938431,0
2017/04/04,1000,1021,997,1016,1133000,1.016,0
2017/04/05,1012,1026,1005,1024,886000,1.01185770750988,0
2017/04/06,1011,1016,991,1003,1058000,0.992087042532146,0
2017/04/07,998,1012,996,1007,992000,1.00901803607214,0
2017/04/10,1014,1028,1014,1025,675000,1.01084812623274,0
2017/04/11,1023,1028,1010,1014,413000,0.991202346041056,0
2017/04/12,1007,1017,1007,1016,415000,1.00893743793446,0
2017/04/13,1005,1026,1005,1026,780000,1.02089552238806,0
2017/04/14,1026,1028,1008,1014,626000,0.988304093567251,0
2017/04/17,1007,1023,1006,1022,318000,1.01489572989076,0
2017/04/18,1021,1045,1021,1042,695000,1.0205680705191,0
2017/04/19,1032,1039,1028,1032,640000,1,0
2017/04/20,1044,1053,1032,1039,710000,0.995210727969349,0
2017/04/21,1049,1051,1041,1051,456000,1.00190657769304,0
2017/04/24,1055,1068,1051,1067,588000,1.01137440758294,0
2017/04/25,1057,1062,1055,1058,457000,1.00094607379376,0
2017/04/26,1057,1064,1052,1055,713000,0.998107852412488,0
2017/04/27,1057,1061,1049,1052,582000,0.99526963103122,0
2017/04/28,1041,1112,1041,1108,2304000,1.06436119116234,1
2017/05/01,1110,1116,1097,1105,1006000,0.995495495495496,0
2017/05/02,1101,1110,1100,1110,1213000,1.00817438692098,0
2017/05/08,1109,1135,1100,1129,2021000,1.0180342651037,0
2017/05/09,1127,1146,1112,1138,1350000,1.00976042590949,0
2017/05/10,1138,1152,1133,1143,927000,1.00439367311072,0
2017/05/11,1137,1140,1127,1130,516000,0.993843447669305,0
2017/05/12,1130,1146,1127,1145,588000,1.01327433628319,0
2017/05/15,1140,1146,1130,1133,639000,0.993859649122807,0
2017/05/16,1139,1140,1125,1133,574000,0.994732221246708,0
2017/05/17,1126,1145,1126,1137,476000,1.00976909413854,0
2017/05/18,1122,1133,1120,1132,529000,1.00891265597148,0
2017/05/19,1126,1128,1109,1112,582000,0.987566607460036,0
2017/05/22,1112,1121,1107,1119,429000,1.00629496402878,0
2017/05/23,1119,1133,1117,1125,416000,1.00536193029491,0
2017/05/24,1125,1129,1120,1121,404000,0.996444444444444,0
2017/05/25,1128,1133,1123,1127,374000,0.999113475177305,0
2017/05/26,1133,1133,1118,1125,397000,0.992939099735216,0
2017/05/29,1121,1130,1116,1128,500000,1.00624442462087,0
2017/05/30,1132,1143,1123,1141,463000,1.00795053003534,0
2017/05/31,1135,1136,1116,1130,706000,0.995594713656388,0
2017/06/01,1130,1137,1119,1136,650000,1.00530973451327,0
2017/06/02,1137,1139,1116,1116,714000,0.981530343007916,0
2017/06/05,1116,1145,1116,1139,529000,1.02060931899642,0
2017/06/06,1133,1139,1126,1127,361000,0.994704324801412,0
2017/06/07,1119,1127,1114,1116,518000,0.997319034852547,0
2017/06/08,1125,1125,1114,1115,616000,0.991111111111111,0
2017/06/09,1105,1113,1104,1107,535000,1.00180995475113,0
2017/06/12,1127,1164,1110,1164,1450000,1.03283052351375,1
2017/06/13,1160,1175,1153,1161,767000,1.00086206896552,0
2017/06/14,1156,1160,1136,1136,1036000,0.982698961937716,0
2017/06/15,1148,1163,1146,1161,565000,1.01132404181185,0
2017/06/16,1167,1173,1155,1163,722000,0.996572407883462,0
2017/06/19,1168,1185,1163,1182,590000,1.01198630136986,0
2017/06/20,1180,1194,1179,1186,517000,1.00508474576271,0
2017/06/21,1187,1204,1187,1191,577000,1.0033698399326,0
2017/06/22,1195,1204,1192,1195,404000,1,0
2017/06/23,1188,1197,1188,1192,376000,1.003367003367,0
2017/06/26,1190,1194,1184,1184,287000,0.994957983193277,0
2017/06/27,1174,1183,1172,1177,403000,1.00255536626917,0
2017/06/28,1156,1176,1156,1163,640000,1.0060553633218,0
2017/06/29,1169,1177,1165,1175,352000,1.00513259195894,0
2017/06/30,1172,1186,1167,1182,944000,1.00853242320819,0
2017/07/03,1177,1193,1177,1183,481000,1.00509770603229,0
2017/07/04,1185,1185,1165,1167,530000,0.984810126582279,0
2017/07/05,1161,1172,1156,1172,496000,1.00947459086994,0
2017/07/06,1156,1177,1156,1174,471000,1.01557093425606,0
2017/07/07,1159,1161,1121,1132,1430000,0.976704055220017,0
2017/07/10,1132,1133,1116,1121,1043000,0.990282685512368,0
2017/07/11,1126,1150,1124,1150,615000,1.02131438721137,0
2017/07/12,1136,1147,1128,1132,452000,0.996478873239437,0
2017/07/13,1135,1144,1125,1128,365000,0.993832599118943,0
2017/07/14,1128,1133,1118,1122,442000,0.99468085106383,0
2017/07/18,1124,1131,1122,1128,416000,1.00355871886121,0
2017/07/19,1121,1142,1121,1140,381000,1.01694915254237,0
2017/07/20,1143,1164,1139,1164,653000,1.01837270341207,0
2017/07/21,1166,1166,1151,1155,410000,0.990566037735849,0
2017/07/24,1149,1150,1141,1145,325000,0.996518711923412,0
2017/07/25,1145,1145,1134,1137,348000,0.993013100436681,0
2017/07/26,1141,1147,1136,1147,381000,1.00525854513585,0
2017/07/27,1148,1149,1118,1120,994000,0.975609756097561,0
2017/07/28,1127,1142,1125,1142,721000,1.01330967169476,0
2017/07/31,1128,1208,1097,1180,2604000,1.04609929078014,1
2017/08/01,1188,1225,1188,1218,1903000,1.02525252525253,0
2017/08/02,1220,1229,1200,1220,798000,1,0
2017/08/03,1240,1260,1235,1253,988000,1.01048387096774,0
2017/08/04,1238,1270,1236,1257,713000,1.01534733441034,0
2017/08/07,1265,1265,1240,1245,797000,0.984189723320158,0
2017/08/08,1236,1245,1229,1230,596000,0.995145631067961,0
2017/08/09,1228,1231,1216,1220,845000,0.993485342019544,0
2017/08/10,1219,1219,1196,1207,969000,0.990155865463495,0
2017/08/14,1185,1204,1177,1188,952000,1.00253164556962,0
2017/08/15,1208,1208,1195,1198,549000,0.991721854304636,0
2017/08/16,1187,1196,1183,1190,565000,1.00252737994945,0
2017/08/17,1189,1190,1175,1179,781000,0.991589571068125,0
2017/08/18,1178,1178,1159,1163,596000,0.987266553480475,0
2017/08/21,1160,1176,1159,1171,314000,1.00948275862069,0
2017/08/22,1161,1166,1157,1161,470000,1,0
2017/08/23,1173,1177,1153,1158,378000,0.987212276214834,0
2017/08/24,1157,1158,1143,1145,528000,0.989628349178911,0
2017/08/25,1151,1151,1139,1144,310000,0.993918331885317,0
2017/08/28,1145,1154,1144,1150,430000,1.00436681222707,0
2017/08/29,1150,1160,1147,1158,481000,1.00695652173913,0
2017/08/30,1164,1180,1157,1177,815000,1.01116838487973,0
2017/08/31,1174,1179,1168,1178,455000,1.00340715502555,0
2017/09/01,1182,1183,1159,1170,481000,0.989847715736041,0
2017/09/04,1169,1169,1152,1163,373000,0.994867408041061,0
2017/09/05,1150,1151,1116,1120,1276000,0.973913043478261,0
2017/09/06,1114,1138,1114,1137,822000,1.02064631956912,0
2017/09/07,1137,1160,1136,1154,727000,1.01495162708883,0
2017/09/08,1151,1153,1139,1142,534000,0.992180712423979,0
2017/09/11,1154,1154,1136,1141,373000,0.988734835355286,0
2017/09/12,1154,1154,1116,1119,1140000,0.969670710571924,0
2017/09/13,1130,1131,1119,1127,716000,0.997345132743363,0
2017/09/14,1150,1151,1137,1147,734000,0.997391304347826,0
2017/09/15,1146,1149,1142,1149,349000,1.00261780104712,0
2017/09/19,1160,1179,1151,1179,592000,1.01637931034483,0
2017/09/20,1170,1172,1158,1159,562000,0.990598290598291,0
2017/09/21,1164,1164,1148,1149,600000,0.987113402061856,0
2017/09/22,1156,1160,1148,1152,483000,0.996539792387543,0
2017/09/25,1156,1171,1154,1170,306000,1.0121107266436,0
2017/09/26,1170,1183,1167,1175,523000,1.0042735042735,0
2017/09/27,1174,1174,1150,1161,555000,0.988926746166951,0
2017/09/28,1163,1174,1155,1168,349000,1.00429922613929,0
2017/09/29,1165,1183,1160,1181,509000,1.0137339055794,0
2017/10/02,1174,1175,1146,1149,832500,0.97870528109029,0
2017/10/03,1146,1151,1142,1149,444700,1.00261780104712,0
2017/10/04,1141,1143,1122,1128,750100,0.988606485539001,0
2017/10/05,1121,1127,1111,1116,942800,0.995539696699376,0
2017/10/06,1114,1118,1109,1114,679100,1,0
2017/10/10,1118,1144,1116,1141,567600,1.02057245080501,0
2017/10/11,1142,1153,1142,1146,387400,1.00350262697023,0
2017/10/12,1147,1149,1131,1135,490100,0.989537925021796,0
2017/10/13,1135,1149,1135,1142,575900,1.00616740088106,0
2017/10/16,1155,1166,1148,1162,476300,1.00606060606061,0
2017/10/17,1170,1172,1154,1162,372100,0.993162393162393,0
2017/10/18,1164,1165,1154,1165,359900,1.00085910652921,0
2017/10/19,1172,1174,1157,1159,451600,0.988907849829352,0
2017/10/20,1164,1174,1162,1171,591300,1.00601374570447,0
2017/10/23,1180,1184,1167,1167,448300,0.988983050847458,0
2017/10/24,1177,1180,1170,1176,544300,0.999150382327952,0
2017/10/25,1181,1182,1163,1166,545700,0.987298899237934,0
2017/10/26,1161,1174,1155,1170,367000,1.0077519379845,0
2017/10/27,1171,1171,1157,1160,708800,0.990606319385141,0
2017/10/30,1165,1165,1145,1150,780800,0.987124463519313,0
2017/10/31,1155,1175,1104,1115,1857400,0.965367965367965,0
2017/11/01,1115,1124,1055,1113,1798700,0.998206278026906,0
2017/11/02,1120,1150,1109,1149,1434500,1.02589285714286,0
2017/11/06,1156,1184,1151,1184,1333800,1.0242214532872,0
2017/11/07,1191,1191,1141,1145,1378200,0.961376994122586,0
2017/11/08,1142,1147,1125,1142,938400,1,0
2017/11/09,1150,1160,1140,1152,916700,1.00173913043478,0
2017/11/10,1142,1152,1140,1146,736500,1.00350262697023,0
2017/11/13,1140,1146,1137,1138,451300,0.998245614035088,0
2017/11/14,1145,1152,1138,1144,595000,0.999126637554585,0
2017/11/15,1147,1147,1117,1118,673300,0.974716652136007,0
2017/11/16,1100,1116,1082,1112,801100,1.01090909090909,0
2017/11/17,1115,1119,1101,1107,685900,0.992825112107623,0
2017/11/20,1107,1118,1102,1117,359700,1.00903342366757,0
2017/11/21,1125,1132,1118,1122,325800,0.997333333333333,0
2017/11/22,1127,1135,1120,1131,423500,1.00354924578527,0
2017/11/24,1125,1126,1119,1122,169400,0.997333333333333,0
2017/11/27,1121,1122,1110,1113,337400,0.992863514719001,0
2017/11/28,1110,1112,1104,1106,270400,0.996396396396396,0
2017/11/29,1116,1116,1102,1110,357900,0.994623655913978,0
2017/11/30,1106,1109,1100,1105,855200,0.999095840867993,0
2017/12/01,1107,1122,1104,1111,560000,1.00361336946703,0
2017/12/04,1140,1144,1112,1114,778300,0.97719298245614,0
2017/12/05,1134,1173,1125,1167,1918100,1.02910052910053,0
2017/12/06,1164,1164,1123,1134,1316100,0.974226804123711,0
2017/12/07,1141,1141,1120,1128,796700,0.988606485539001,0
2017/12/08,1118,1136,1118,1133,624400,1.0134168157424,0
2017/12/11,1126,1127,1113,1125,688000,0.99911190053286,0
2017/12/12,1126,1131,1120,1122,390500,0.996447602131439,0
2017/12/13,1118,1125,1111,1117,373900,0.999105545617174,0
2017/12/14,1117,1128,1117,1126,416300,1.00805729632945,0
2017/12/15,1144,1144,1118,1129,766200,0.986888111888112,0
2017/12/18,1137,1150,1131,1141,870000,1.00351802990325,0
2017/12/19,1149,1156,1139,1152,792500,1.00261096605744,0
2017/12/20,1148,1174,1141,1171,1254700,1.02003484320557,0
2017/12/21,1165,1168,1148,1161,748000,0.99656652360515,0
2017/12/22,1166,1171,1153,1156,441600,0.991423670668954,0
2017/12/25,1155,1169,1154,1167,268300,1.01038961038961,0
2017/12/26,1170,1202,1169,1178,1015700,1.00683760683761,0
2017/12/27,1187,1197,1179,1184,529000,0.997472620050548,0
2017/12/28,1186,1197,1174,1188,390900,1.00168634064081,0
2017/12/29,1191,1191,1182,1186,252400,0.995801847187238,0
2018/01/04,1193,1193,1179,1188,388300,0.995808885163453,0
2018/01/05,1200,1212,1197,1210,698200,1.00833333333333,0
2018/01/09,1209,1209,1194,1199,529200,0.991728701406121,0
2018/01/10,1197,1204,1195,1200,375200,1.00250626566416,0
2018/01/11,1188,1192,1181,1190,401700,1.0016835016835,0
2018/01/12,1189,1202,1182,1185,385300,0.99663582842725,0
2018/01/15,1200,1209,1190,1198,615900,0.998333333333333,0
2018/01/16,1198,1198,1179,1180,445500,0.984974958263773,0
2018/01/17,1179,1195,1179,1186,532200,1.00593723494487,0
2018/01/18,1193,1194,1177,1183,618500,0.991617770326907,0
2018/01/19,1195,1231,1195,1224,1496600,1.02426778242678,0
2018/01/22,1230,1232,1198,1212,809400,0.985365853658537,0
2018/01/23,1218,1230,1215,1228,731200,1.00821018062397,0
2018/01/24,1230,1239,1217,1223,448900,0.994308943089431,0
2018/01/25,1220,1231,1214,1215,531800,0.995901639344262,0
2018/01/26,1209,1216,1203,1206,388600,0.997518610421836,0
2018/01/29,1208,1219,1204,1207,388600,0.999172185430464,0
2018/01/30,1200,1200,1175,1185,687900,0.9875,0
2018/01/31,1188,1209,1143,1203,1835500,1.01262626262626,0
2018/02/01,1250,1279,1213,1271,2010500,1.0168,0
2018/02/02,1270,1282,1253,1261,1039700,0.992913385826772,0
2018/02/05,1243,1257,1226,1236,821600,0.994368463395012,0
2018/02/06,1175,1180,1131,1152,1199700,0.980425531914894,0
2018/02/07,1182,1202,1166,1167,824300,0.987309644670051,0
2018/02/08,1165,1170,1152,1163,471200,0.998283261802575,0
2018/02/09,1163,1176,1149,1176,673700,1.01117798796217,0
