日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/12/05,1976,1980,1963,1969,483900,0.996457489878543,0
2016/12/06,1984,1990,1979,1980,730600,0.997983870967742,0
2016/12/07,1979,1982,1967,1971,396000,0.995957554320364,0
2016/12/08,1972,2031,1957,2027,1077500,1.02789046653144,0
2016/12/09,2042,2061,2029,2038,1845400,0.998041136141038,0
2016/12/12,2063,2089,2042,2062,983800,0.999515269025691,0
2016/12/13,2072,2100,2071,2098,636800,1.01254826254826,0
2016/12/14,2096,2124,2091,2113,747300,1.0081106870229,0
2016/12/15,2124,2140,2101,2111,501700,0.993879472693032,0
2016/12/16,2128,2135,2109,2121,547700,0.996710526315789,0
2016/12/19,2123,2130,2105,2119,476300,0.998115873763542,0
2016/12/20,2112,2132,2100,2129,368200,1.00804924242424,0
2016/12/21,2143,2155,2120,2131,592300,0.994400373308446,0
2016/12/22,2121,2135,2104,2128,368900,1.003300330033,0
2016/12/26,2087,2134,2076,2126,401100,1.01868711068519,0
2016/12/27,2119,2123,2109,2116,369900,0.998584237848042,0
2016/12/28,2131,2156,2125,2152,376100,1.00985452839043,0
2016/12/29,2145,2161,2133,2136,332300,0.995804195804196,0
2016/12/30,2120,2153,2120,2141,343900,1.00990566037736,0
2017/01/04,2154,2198,2147,2187,510500,1.01532033426184,0
2017/01/05,2194,2194,2144,2146,624900,0.978122151321787,0
2017/01/06,2147,2178,2144,2173,573700,1.01210992081975,0
2017/01/10,2147,2167,2131,2157,613300,1.00465766185375,0
2017/01/11,2159,2174,2152,2159,301200,1,0
2017/01/12,2167,2167,2122,2134,375500,0.984771573604061,0
2017/01/13,2120,2146,2110,2135,598400,1.00707547169811,0
2017/01/16,2134,2148,2121,2136,325800,1.00093720712277,0
2017/01/17,2147,2147,2095,2095,361200,0.975780158360503,0
2017/01/18,2112,2116,2082,2100,382900,0.994318181818182,0
2017/01/19,2100,2120,2096,2113,434300,1.00619047619048,0
2017/01/20,2104,2143,2102,2136,449300,1.01520912547529,0
2017/01/23,2098,2142,2091,2116,905500,1.00857959961868,0
2017/01/24,2096,2117,2086,2088,778100,0.99618320610687,0
2017/01/25,2107,2122,2096,2107,452800,1,0
2017/01/26,2131,2137,2106,2123,731900,0.996245893946504,0
2017/01/27,2122,2134,2111,2120,566700,0.999057492931197,0
2017/01/30,2101,2121,2093,2115,510600,1.00666349357449,0
2017/01/31,2109,2109,2072,2076,728000,0.984352773826458,0
2017/02/01,2048,2077,2034,2076,488700,1.013671875,0
2017/02/02,2062,2065,2030,2038,491500,0.988360814742968,0
2017/02/03,2043,2061,2031,2045,498700,1.0009789525208,0
2017/02/06,2065,2066,2040,2042,453500,0.988861985472155,0
2017/02/07,2033,2036,2008,2015,463400,0.991146089522873,0
2017/02/08,1973,2015,1962,1993,652200,1.01013684744045,0
2017/02/09,1989,1989,1972,1978,429900,0.994469582704877,0
2017/02/10,2032,2032,2005,2016,689700,0.992125984251969,0
2017/02/13,2015,2036,2010,2019,452500,1.00198511166253,0
2017/02/14,2025,2049,2022,2023,557400,0.999012345679012,0
2017/02/15,2021,2045,1999,2035,478200,1.00692726373083,0
2017/02/16,2040,2050,2024,2032,342100,0.996078431372549,0
2017/02/17,2015,2029,2007,2023,321300,1.00397022332506,0
2017/02/20,2006,2030,1997,2025,355500,1.00947158524427,0
2017/02/21,2021,2033,2005,2029,379000,1.00395843641762,0
2017/02/22,2027,2030,2008,2018,263900,0.995559940799211,0
2017/02/23,2020,2021,1999,2011,602600,0.995544554455446,0
2017/02/24,1988,1998,1980,1994,587700,1.00301810865191,0
2017/02/27,1991,1994,1967,1990,603600,0.999497739829232,0
2017/02/28,1995,2006,1983,1992,564400,0.998496240601504,0
2017/03/01,1974,2002,1969,2000,567700,1.01317122593718,0
2017/03/02,2011,2046,2010,2044,537800,1.01640974639483,0
2017/03/03,2052,2060,2035,2045,641700,0.996588693957115,0
2017/03/06,2052,2064,2043,2053,401400,1.0004873294347,0
2017/03/07,2055,2063,2052,2059,411800,1.00194647201946,0
2017/03/08,2059,2072,2048,2065,370200,1.00291403593978,0
2017/03/09,2068,2085,2064,2082,358200,1.00676982591876,0
2017/03/10,2086,2112,2086,2107,1164300,1.01006711409396,0
2017/03/13,2112,2128,2098,2115,342300,1.00142045454545,0
2017/03/14,2116,2147,2116,2130,522700,1.00661625708885,0
2017/03/15,2134,2147,2124,2130,389900,0.998125585754452,0
2017/03/16,2125,2145,2107,2118,511500,0.996705882352941,0
2017/03/17,2097,2113,2087,2099,872000,1.00095374344301,0
2017/03/21,2099,2110,2079,2087,572600,0.994282991900905,0
2017/03/22,2061,2105,2056,2075,632300,1.00679281901989,0
2017/03/23,2076,2085,2054,2064,377800,0.994219653179191,0
2017/03/24,2057,2080,2043,2072,833700,1.00729217306757,0
2017/03/27,2067,2067,2021,2027,613700,0.980648282535075,0
2017/03/28,2044,2059,2035,2049,742000,1.00244618395303,0
2017/03/29,2037,2037,2012,2032,580700,0.997545409916544,0
2017/03/30,2023,2031,2006,2006,362600,0.991596638655462,0
2017/03/31,2011,2020,1986,1989,486600,0.989060169070114,0
2017/04/03,2040,2068,2027,2056,861700,1.0078431372549,0
2017/04/04,2037,2047,2019,2023,456100,0.993127147766323,0
2017/04/05,2022,2043,2022,2034,423000,1.00593471810089,0
2017/04/06,2030,2039,1997,2000,548400,0.985221674876847,0
2017/04/07,2025,2030,2005,2017,735600,0.996049382716049,0
2017/04/10,2031,2036,2006,2018,425100,0.993599212210734,0
2017/04/11,2010,2025,2005,2021,445500,1.00547263681592,0
2017/04/12,2018,2026,2005,2024,563500,1.00297324083251,0
2017/04/13,2016,2021,2007,2015,385700,0.999503968253968,0
2017/04/14,2060,2060,1981,1987,896000,0.964563106796116,0
2017/04/17,1960,1988,1960,1983,380000,1.01173469387755,0
2017/04/18,1983,1987,1964,1973,622000,0.994957135653051,0
2017/04/19,1975,1982,1957,1964,516500,0.994430379746835,0
2017/04/20,1962,1985,1958,1978,655600,1.00815494393476,0
2017/04/21,1979,2005,1978,1995,722800,1.00808489135927,0
2017/04/24,2034,2057,2022,2054,706400,1.00983284169125,0
2017/04/25,2053,2076,2046,2073,592800,1.00974184120799,0
2017/04/26,2081,2105,2072,2105,654200,1.01153291686689,0
2017/04/27,2084,2117,2084,2112,568000,1.01343570057582,0
2017/04/28,2108,2129,2104,2122,512600,1.00664136622391,0
2017/05/01,2092,2127,2041,2120,617300,1.01338432122371,0
2017/05/02,2118,2134,2108,2133,539900,1.0070821529745,0
2017/05/08,2167,2199,2160,2195,771700,1.01292108906322,0
2017/05/09,2195,2222,2191,2202,757400,1.00318906605923,0
2017/05/10,2302,2318,2247,2263,1276300,0.983058210251955,0
2017/05/11,2253,2270,2234,2262,447800,1.00399467376831,0
2017/05/12,2269,2284,2250,2279,944300,1.00440722785368,0
2017/05/15,2256,2304,2256,2304,564500,1.02127659574468,0
2017/05/16,2302,2321,2290,2314,509700,1.00521285838401,0
2017/05/17,2292,2323,2289,2318,545600,1.01134380453752,0
2017/05/18,2289,2308,2285,2307,468800,1.00786369593709,0
2017/05/19,2301,2303,2289,2292,525900,0.996088657105606,0
2017/05/22,2345,2384,2333,2380,988500,1.01492537313433,0
2017/05/23,2370,2401,2370,2384,633200,1.00590717299578,0
2017/05/24,2400,2414,2375,2376,706800,0.99,0
2017/05/25,2365,2391,2359,2383,601200,1.00761099365751,0
2017/05/26,2388,2388,2354,2362,448100,0.989112227805695,0
2017/05/29,2353,2378,2347,2361,417200,1.00339991500212,0
2017/05/30,2352,2365,2344,2351,543600,0.999574829931973,0
2017/05/31,2354,2362,2339,2346,451600,0.99660152931181,0
2017/06/01,2338,2377,2334,2353,573800,1.00641573994867,0
2017/06/02,2361,2372,2352,2353,824100,0.996611605252012,0
2017/06/05,2367,2391,2355,2382,447300,1.0063371356147,0
2017/06/06,2382,2388,2357,2368,499300,0.994122586062133,0
2017/06/07,2375,2385,2356,2356,407300,0.992,0
2017/06/08,2354,2365,2350,2352,500900,0.999150382327952,0
2017/06/09,2371,2373,2351,2365,1148400,0.997469422184732,0
2017/06/12,2363,2422,2361,2413,767500,1.02115954295387,0
2017/06/13,2380,2395,2356,2382,812300,1.00084033613445,0
2017/06/14,2367,2385,2340,2342,566900,0.98943810730883,0
2017/06/15,2340,2385,2338,2349,504700,1.00384615384615,0
2017/06/16,2356,2370,2337,2344,562300,0.99490662139219,0
2017/06/19,2365,2388,2353,2384,449600,1.00803382663848,0
2017/06/20,2385,2411,2380,2383,549800,0.99916142557652,0
2017/06/21,2380,2402,2379,2391,270000,1.0046218487395,0
2017/06/22,2387,2409,2387,2398,421000,1.00460829493088,0
2017/06/23,2396,2396,2368,2384,376100,0.994991652754591,0
2017/06/26,2382,2393,2371,2376,384000,0.997481108312343,0
2017/06/27,2384,2386,2356,2371,383800,0.994546979865772,0
2017/06/28,2366,2368,2351,2352,291200,0.994082840236686,0
2017/06/29,2366,2378,2357,2366,505900,1,0
2017/06/30,2347,2347,2309,2313,469100,0.985513421389007,0
2017/07/03,2316,2343,2307,2308,748600,0.996545768566494,0
2017/07/04,2340,2346,2310,2320,1119600,0.991452991452991,0
2017/07/05,2324,2327,2297,2327,574600,1.0012908777969,0
2017/07/06,2302,2354,2302,2323,596400,1.00912250217202,0
2017/07/07,2301,2309,2287,2300,710700,0.999565406345067,0
2017/07/10,2325,2325,2307,2315,505600,0.995698924731183,0
2017/07/11,2317,2322,2304,2315,550300,0.999136814846785,0
2017/07/12,2304,2307,2287,2288,497600,0.993055555555556,0
2017/07/13,2291,2299,2279,2282,307700,0.996071584460934,0
2017/07/14,2293,2294,2277,2286,580500,0.996947230702137,0
2017/07/18,2272,2281,2265,2271,565500,0.99955985915493,0
2017/07/19,2256,2299,2256,2292,519300,1.01595744680851,0
2017/07/20,2300,2303,2285,2292,548900,0.996521739130435,0
2017/07/21,2276,2296,2272,2291,524900,1.00659050966608,0
2017/07/24,2270,2279,2258,2278,410300,1.00352422907489,0
2017/07/25,2272,2272,2243,2251,557000,0.990757042253521,0
2017/07/26,2250,2258,2244,2252,414800,1.00088888888889,0
2017/07/27,2273,2273,2242,2243,680100,0.986801583809943,0
2017/07/28,2243,2283,2233,2276,708700,1.01471243869817,0
2017/07/31,2261,2268,2245,2262,660100,1.00044228217603,0
2017/08/01,2264,2323,2264,2313,630700,1.02164310954064,0
2017/08/02,2322,2337,2310,2323,503000,1.00043066322136,0
2017/08/03,2323,2338,2318,2323,486000,1,0
2017/08/04,2317,2338,2303,2327,445600,1.00431592576608,0
2017/08/07,2477,2499,2428,2472,1761100,0.997981429148163,0
2017/08/08,2465,2497,2454,2463,898400,0.999188640973631,0
2017/08/09,2475,2476,2425,2432,691900,0.982626262626263,0
2017/08/10,2429,2456,2414,2438,814900,1.00370522848909,0
2017/08/14,2431,2441,2415,2438,651400,1.00287947346771,0
2017/08/15,2438,2463,2428,2429,538300,0.99630844954881,0
2017/08/16,2409,2421,2382,2393,588100,0.993358239933582,0
2017/08/17,2390,2398,2368,2371,510700,0.992050209205021,0
2017/08/18,2335,2345,2306,2313,760400,0.990578158458244,0
2017/08/21,2302,2324,2294,2297,551500,0.997827975673328,0
2017/08/22,2300,2330,2294,2304,633500,1.00173913043478,0
2017/08/23,2304,2316,2288,2297,565500,0.996961805555556,0
2017/08/24,2282,2289,2270,2278,548800,0.998247151621385,0
2017/08/25,2281,2281,2263,2271,313500,0.995615957913196,0
2017/08/28,2282,2289,2265,2276,482200,0.997370727432077,0
2017/08/29,2272,2275,2249,2259,634600,0.994278169014085,0
2017/08/30,2279,2325,2266,2322,881200,1.0188679245283,0
2017/08/31,2344,2367,2335,2364,1238600,1.00853242320819,0
2017/09/01,2395,2398,2376,2390,869300,0.997912317327766,0
2017/09/04,2386,2405,2376,2400,892800,1.00586756077117,0
2017/09/05,2417,2455,2412,2444,1061400,1.01117087298304,0
2017/09/06,2468,2496,2452,2476,1230200,1.0032414910859,0
2017/09/07,2468,2487,2463,2477,832100,1.00364667747164,0
2017/09/08,2482,2522,2479,2504,1883300,1.0088638195004,0
2017/09/11,2529,2547,2520,2547,723800,1.00711743772242,0
2017/09/12,2553,2557,2523,2529,725800,0.990599294947121,0
2017/09/13,2538,2552,2526,2544,504800,1.00236406619385,0
2017/09/14,2526,2535,2512,2524,654900,0.999208234362629,0
2017/09/15,2520,2539,2515,2533,957800,1.00515873015873,0
2017/09/19,2536,2548,2521,2542,867200,1.00236593059937,0
2017/09/20,2574,2597,2557,2593,930900,1.00738150738151,0
2017/09/21,2603,2630,2598,2619,761800,1.00614675374568,0
2017/09/22,2630,2648,2614,2621,919800,0.996577946768061,0
2017/09/25,2632,2646,2619,2636,536700,1.00151975683891,0
2017/09/26,2638,2662,2635,2656,571100,1.0068233510235,0
2017/09/27,2664,2670,2643,2662,616700,0.999249249249249,0
2017/09/28,2694,2703,2653,2670,914700,0.99109131403118,0
2017/09/29,2666,2690,2654,2689,982600,1.0086271567892,0
2017/10/02,2684,2688,2665,2678,556900,0.997764530551416,0
2017/10/03,2676,2710,2667,2703,754700,1.01008968609865,0
2017/10/04,2695,2710,2682,2697,463800,1.00074211502783,0
2017/10/05,2699,2707,2685,2695,317400,0.998517969618377,0
2017/10/06,2710,2712,2688,2698,587600,0.995571955719557,0
2017/10/10,2700,2749,2698,2747,694600,1.01740740740741,0
2017/10/11,2730,2742,2718,2734,646500,1.0014652014652,0
2017/10/12,2751,2751,2718,2719,384600,0.988367866230462,0
2017/10/13,2708,2783,2708,2766,1302300,1.02141802067947,0
2017/10/16,2795,2825,2777,2818,630700,1.008228980322,0
2017/10/17,2821,2825,2781,2794,490000,0.990428925912797,0
2017/10/18,2794,2794,2776,2780,431900,0.994989262705798,0
2017/10/19,2791,2791,2758,2762,578300,0.989609458975278,0
2017/10/20,2750,2785,2741,2769,666500,1.00690909090909,0
2017/10/23,2800,2800,2768,2771,521100,0.989642857142857,0
2017/10/24,2766,2773,2747,2768,572700,1.00072306579899,0
2017/10/25,2790,2814,2780,2792,754200,1.00071684587814,0
2017/10/26,2792,2818,2782,2813,569000,1.00752148997135,0
2017/10/27,2833,2833,2803,2814,589000,0.993293328626897,0
2017/10/30,2821,2838,2819,2831,1097700,1.00354484225452,0
2017/10/31,2831,2869,2829,2861,765400,1.01059696220417,0
2017/11/01,2870,2932,2861,2924,730000,1.01881533101045,0
2017/11/02,2946,2956,2920,2951,758400,1.00169721656483,0
2017/11/06,2979,2980,2950,2979,490000,1,0
2017/11/07,2997,3030,2958,3015,903200,1.00600600600601,0
2017/11/08,2957,2986,2905,2917,1133200,0.986472776462631,0
2017/11/09,2949,3010,2916,2955,1663400,1.00203458799593,0
2017/11/10,2907,2950,2856,2872,1477900,0.987960096319229,0
2017/11/13,2872,2949,2865,2921,756500,1.01706128133705,0
2017/11/14,2908,2950,2897,2937,754500,1.00997248968363,0
2017/11/15,2912,2921,2879,2882,904200,0.989697802197802,0
2017/11/16,2875,2954,2850,2950,796700,1.02608695652174,0
2017/11/17,3000,3060,2981,3020,1290100,1.00666666666667,0
2017/11/20,3030,3050,3005,3040,456800,1.003300330033,0
2017/11/21,3060,3070,3025,3055,561900,0.998366013071895,0
2017/11/22,3080,3100,3060,3080,546600,1,0
2017/11/24,3050,3095,3030,3090,330300,1.01311475409836,0
2017/11/27,3090,3095,3035,3060,414200,0.990291262135922,0
2017/11/28,3060,3090,3050,3075,532100,1.00490196078431,0
2017/11/29,3075,3090,3055,3080,515900,1.00162601626016,0
2017/11/30,3100,3135,3075,3135,806100,1.01129032258065,0
2017/12/01,3115,3120,3050,3065,644500,0.983948635634029,0
2017/12/04,3050,3070,3015,3025,666000,0.991803278688525,0
2017/12/05,3025,3060,3010,3035,401500,1.00330578512397,0
2017/12/06,3020,3030,2963,2969,765000,0.983112582781457,0
2017/12/07,2998,3040,2994,3025,756300,1.00900600400267,0
2017/12/08,3050,3065,3020,3040,1262700,0.99672131147541,0
2017/12/11,3045,3065,3010,3065,435400,1.00656814449918,0
2017/12/12,3070,3110,3065,3090,711700,1.00651465798046,0
2017/12/13,3080,3080,3035,3060,429800,0.993506493506494,0
2017/12/14,3100,3190,3095,3175,854800,1.0241935483871,0
2017/12/15,3250,3300,3230,3270,998700,1.00615384615385,0
2017/12/18,3275,3335,3240,3320,736500,1.01374045801527,0
2017/12/19,3355,3360,3305,3305,365700,0.985096870342772,0
2017/12/20,3300,3345,3275,3315,311000,1.00454545454545,0
2017/12/21,3315,3350,3285,3340,338800,1.00754147812971,0
2017/12/22,3330,3340,3295,3305,452600,0.992492492492492,0
2017/12/25,3300,3320,3290,3305,250500,1.00151515151515,0
2017/12/26,3295,3340,3295,3315,291500,1.00606980273141,0
2017/12/27,3295,3330,3295,3315,284400,1.00606980273141,0
2017/12/28,3300,3315,3245,3250,364200,0.984848484848485,0
2017/12/29,3265,3295,3260,3265,293900,1,0
2018/01/04,3285,3360,3270,3355,669000,1.02130898021309,0
2018/01/05,3345,3355,3305,3330,646200,0.995515695067265,0
2018/01/09,3330,3340,3285,3290,670600,0.987987987987988,0
2018/01/10,3285,3315,3245,3245,417500,0.987823439878234,0
2018/01/11,3235,3250,3205,3225,540200,0.996908809891808,0
