日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/15,1064,1083,1057,1068,2009500,1.00375939849624,0
2016/07/19,1080,1080,1060,1066,1776000,0.987037037037037,0
2016/07/20,1066,1082,1061,1078,1842600,1.01125703564728,0
2016/07/21,1107,1155,1107,1121,4015500,1.0126467931346,0
2016/07/22,1096,1100,1081,1085,2140500,0.989963503649635,0
2016/07/25,1082,1099,1082,1086,1697900,1.00369685767098,0
2016/07/26,1080,1080,1051,1064,2120900,0.985185185185185,0
2016/07/27,1075,1113,1075,1111,3530300,1.03348837209302,1
2016/07/28,1100,1108,1081,1093,1400200,0.993636363636364,0
2016/07/29,1091,1122,1073,1099,3615400,1.00733272227314,0
2016/08/01,1080,1084,1057,1079,1856100,0.999074074074074,0
2016/08/02,1062,1072,1057,1057,1505300,0.995291902071563,0
2016/08/03,1029,1049,1017,1019,2607300,0.990281827016521,0
2016/08/04,1023,1038,1009,1034,1675600,1.01075268817204,0
2016/08/05,1029,1037,1011,1021,1782200,0.992225461613217,0
2016/08/08,1041,1098,1039,1094,2904200,1.05091258405379,1
2016/08/09,1090,1093,1061,1079,1845100,0.989908256880734,0
2016/08/10,1096,1107,1080,1100,3071700,1.0036496350365,0
2016/08/12,1125,1125,1028,1043,6609500,0.927111111111111,0
2016/08/15,1042,1045,1032,1039,1763900,0.997120921305182,0
2016/08/16,1037,1041,1019,1019,2280000,0.982642237222758,0
2016/08/17,1019,1021,979,983,5188900,0.964671246319922,0
2016/08/18,970,973,957,964,3434800,0.993814432989691,0
2016/08/19,968,971,948,959,2072100,0.990702479338843,0
2016/08/22,961,972,953,971,1670100,1.01040582726327,0
2016/08/23,965,997,964,984,2456700,1.01968911917098,0
2016/08/24,994,1003,990,996,1769300,1.00201207243461,0
2016/08/25,988,995,978,983,1354300,0.994939271255061,0
2016/08/26,980,982,971,973,1385000,0.992857142857143,0
2016/08/29,988,993,981,987,2258400,0.998987854251012,0
2016/08/30,983,983,966,969,1888300,0.985757884028484,0
2016/08/31,970,983,957,979,3412300,1.00927835051546,0
2016/09/01,979,981,964,979,2504200,1,0
2016/09/02,970,989,967,980,2049300,1.01030927835052,0
2016/09/05,995,999,981,985,1907400,0.989949748743719,0
2016/09/06,978,1001,976,998,2024400,1.02044989775051,0
2016/09/07,988,1017,988,1007,2335000,1.01923076923077,0
2016/09/08,1011,1011,996,1004,1422100,0.993076162215628,0
2016/09/09,1005,1014,996,996,1620300,0.991044776119403,0
2016/09/12,981,985,973,983,2458300,1.00203873598369,0
2016/09/13,986,988,975,977,1424700,0.990872210953347,0
2016/09/14,971,985,968,973,1455400,1.00205973223481,0
2016/09/15,965,970,958,962,1499600,0.996891191709845,0
2016/09/16,967,970,953,963,1716700,0.995863495346432,0
2016/09/20,953,957,934,937,3169700,0.983210912906611,0
2016/09/21,937,959,918,957,4345500,1.0213447171825,0
2016/09/23,946,958,934,956,1949000,1.01057082452431,0
2016/09/26,948,952,941,944,1722800,0.9957805907173,0
2016/09/27,930,958,923,958,2159100,1.03010752688172,1
2016/09/28,958,970,950,967,2336600,1.00939457202505,0
2016/09/29,976,988,970,987,2742100,1.01127049180328,0
2016/09/30,974,974,953,965,2508400,0.990759753593429,0
2016/10/03,968,972,952,956,1732500,0.987603305785124,0
2016/10/04,952,958,944,947,2033900,0.994747899159664,0
2016/10/05,956,956,942,945,1683000,0.988493723849372,0
2016/10/06,955,962,949,950,1965100,0.994764397905759,0
2016/10/07,950,951,937,938,2321500,0.987368421052632,0
2016/10/11,947,956,943,950,1422700,1.00316789862724,0
2016/10/12,949,949,935,942,1833800,0.992623814541623,0
2016/10/13,946,954,938,945,1758300,0.998942917547569,0
2016/10/14,946,953,939,948,1887700,1.00211416490486,0
2016/10/17,944,945,933,935,2465600,0.990466101694915,0
2016/10/18,940,952,932,940,3018600,1,0
2016/10/19,941,982,939,980,4175200,1.04144527098831,1
2016/10/20,979,1019,976,1015,4432300,1.0367722165475,1
2016/10/21,1003,1026,1001,1019,2729000,1.01595214356929,0
2016/10/24,1016,1017,995,1009,1850300,0.993110236220472,0
2016/10/25,1008,1023,993,1017,3207000,1.00892857142857,0
2016/10/26,1017,1030,1009,1021,1757100,1.0039331366765,0
2016/10/27,1025,1040,1022,1027,1847300,1.0019512195122,0
2016/10/28,1040,1041,1021,1028,2216500,0.988461538461539,0
2016/10/31,1025,1029,1017,1023,1369600,0.998048780487805,0
2016/11/01,1021,1036,1017,1034,1242000,1.01273261508325,0
2016/11/02,1018,1026,1006,1010,2662900,0.992141453831041,0
2016/11/04,998,1007,986,999,2341200,1.00100200400802,0
2016/11/07,1014,1023,1011,1020,1745300,1.00591715976331,0
2016/11/08,1012,1025,1011,1020,1204400,1.00790513833992,0
2016/11/09,1020,1028,934,950,4635200,0.931372549019608,0
2016/11/10,1001,1024,990,1023,3014300,1.02197802197802,0
2016/11/11,1045,1089,1040,1051,5713100,1.00574162679426,0
2016/11/14,1065,1077,1061,1070,2553200,1.00469483568075,0
2016/11/15,1071,1076,1038,1050,4035200,0.980392156862745,0
2016/11/16,1060,1069,1052,1061,2621200,1.00094339622642,0
2016/11/17,1080,1107,1079,1087,3338100,1.00648148148148,0
2016/11/18,1105,1114,1094,1094,2586000,0.990045248868778,0
2016/11/21,1093,1119,1088,1117,2943800,1.02195791399817,0
2016/11/22,1125,1137,1119,1131,2880200,1.00533333333333,0
2016/11/24,1150,1153,1137,1146,3104300,0.996521739130435,0
2016/11/25,1155,1162,1141,1157,3287700,1.0017316017316,0
2016/11/28,1161,1183,1150,1175,3746600,1.01205857019811,0
2016/11/29,1170,1175,1160,1170,2962300,1,0
2016/11/30,1175,1193,1169,1184,2810000,1.00765957446809,0
2016/12/01,1199,1212,1184,1189,2958600,0.991659716430359,0
2016/12/02,1182,1199,1182,1196,2348000,1.01184433164129,0
2016/12/05,1193,1197,1163,1173,2367700,0.983235540653814,0
2016/12/06,1190,1199,1182,1188,1917900,0.998319327731092,0
2016/12/07,1200,1229,1199,1228,3308800,1.02333333333333,0
2016/12/08,1254,1270,1220,1236,3206400,0.985645933014354,0
2016/12/09,1234,1234,1212,1230,2798900,0.9967585089141,0
2016/12/12,1243,1243,1220,1237,2075600,0.995172968624296,0
2016/12/13,1239,1241,1224,1236,2251600,0.997578692493947,0
2016/12/14,1239,1239,1218,1221,1572100,0.98547215496368,0
2016/12/15,1203,1208,1173,1179,4604600,0.980049875311721,0
2016/12/16,1182,1207,1173,1204,2563100,1.01861252115059,0
2016/12/19,1200,1200,1185,1193,1329600,0.994166666666667,0
2016/12/20,1188,1198,1182,1198,1940800,1.00841750841751,0
2016/12/21,1192,1196,1172,1179,1972200,0.989093959731544,0
2016/12/22,1183,1202,1176,1199,2406100,1.01352493660186,0
2016/12/26,1195,1206,1185,1202,1295400,1.00585774058577,0
2016/12/27,1196,1200,1182,1198,1784600,1.00167224080268,0
2016/12/28,1201,1219,1198,1212,1572800,1.00915903413822,0
2016/12/29,1212,1212,1180,1189,2304400,0.981023102310231,0
2016/12/30,1178,1194,1174,1189,1238300,1.00933786078098,0
2017/01/04,1190,1225,1188,1218,2785800,1.02352941176471,0
2017/01/05,1225,1228,1205,1210,1641200,0.987755102040816,0
2017/01/06,1212,1229,1208,1227,2057600,1.01237623762376,0
2017/01/10,1230,1232,1214,1224,2195600,0.995121951219512,0
2017/01/11,1233,1266,1225,1263,3333200,1.02433090024331,0
2017/01/12,1261,1265,1234,1263,3703800,1.00158604282316,0
2017/01/13,1269,1318,1265,1308,5204800,1.03073286052009,1
2017/01/16,1310,1314,1286,1299,2970800,0.991603053435114,0
2017/01/17,1289,1289,1249,1258,3092000,0.975950349107836,0
2017/01/18,1256,1274,1248,1272,2710500,1.01273885350318,0
2017/01/19,1292,1305,1278,1282,2243800,0.992260061919505,0
2017/01/20,1273,1287,1268,1284,1843200,1.00864100549882,0
2017/01/23,1274,1274,1255,1262,2395300,0.990580847723705,0
2017/01/24,1247,1260,1244,1257,1853100,1.00801924619086,0
2017/01/25,1280,1283,1264,1275,2236600,0.99609375,0
2017/01/26,1294,1298,1287,1294,2091600,1,0
2017/01/27,1295,1295,1279,1283,1898500,0.990733590733591,0
2017/01/30,1274,1281,1267,1274,1609600,1,0
2017/01/31,1250,1261,1241,1246,2290400,0.9968,0
2017/02/01,1242,1256,1225,1256,1896500,1.01127214170692,0
2017/02/02,1250,1250,1219,1221,2317200,0.9768,0
2017/02/03,1229,1231,1218,1227,2064700,0.998372660699756,0
2017/02/06,1236,1238,1222,1234,1435000,0.998381877022654,0
2017/02/07,1225,1243,1215,1235,1612800,1.00816326530612,0
2017/02/08,1234,1241,1226,1239,1182700,1.00405186385737,0
2017/02/09,1237,1237,1223,1233,1381700,0.996766370250606,0
2017/02/10,1252,1276,1245,1268,2227000,1.01277955271565,0
2017/02/13,1260,1263,1237,1243,2783700,0.986507936507937,0
2017/02/14,1252,1266,1246,1257,2283800,1.00399361022364,0
2017/02/15,1273,1308,1270,1306,3538100,1.02592301649647,0
2017/02/16,1299,1306,1290,1295,1727200,0.996920708237105,0
2017/02/17,1282,1284,1265,1282,2041000,1,0
2017/02/20,1275,1291,1262,1288,1369000,1.01019607843137,0
2017/02/21,1294,1312,1291,1307,1475800,1.01004636785162,0
2017/02/22,1320,1342,1309,1316,3450300,0.996969696969697,0
2017/02/23,1313,1328,1308,1320,2446000,1.00533130236101,0
2017/02/24,1314,1332,1306,1330,1986000,1.01217656012177,0
2017/02/27,1321,1335,1310,1329,2139500,1.00605601816805,0
2017/02/28,1340,1350,1330,1330,2223300,0.992537313432836,0
2017/03/01,1330,1344,1325,1334,1987300,1.00300751879699,0
2017/03/02,1347,1358,1343,1347,2859200,1,0
2017/03/03,1351,1352,1265,1301,7329600,0.96299037749815,0
2017/03/06,1301,1304,1282,1292,4140900,0.993082244427364,0
2017/03/07,1295,1303,1285,1303,3126700,1.00617760617761,0
2017/03/08,1303,1310,1295,1304,1905200,1.00076745970837,0
2017/03/09,1310,1319,1305,1311,1911800,1.00076335877863,0
2017/03/10,1336,1336,1315,1319,3102800,0.987275449101796,0
2017/03/13,1323,1332,1318,1327,2110100,1.00302343159486,0
2017/03/14,1326,1333,1324,1331,1692100,1.00377073906486,0
2017/03/15,1321,1322,1296,1307,2949300,0.989401968205905,0
2017/03/16,1308,1341,1307,1335,2359800,1.02064220183486,0
2017/03/17,1330,1334,1318,1322,1540000,0.993984962406015,0
2017/03/21,1314,1322,1301,1309,2678600,0.996194824961948,0
2017/03/22,1275,1294,1271,1278,2164400,1.00235294117647,0
2017/03/23,1272,1277,1263,1268,1730100,0.99685534591195,0
2017/03/24,1261,1284,1261,1279,2264700,1.01427438540841,0
2017/03/27,1265,1277,1260,1263,1554900,0.998418972332016,0
2017/03/28,1275,1279,1265,1268,2192100,0.994509803921569,0
2017/03/29,1258,1260,1224,1234,3120900,0.980922098569157,0
2017/03/30,1228,1233,1208,1213,2719000,0.987785016286645,0
2017/03/31,1217,1227,1204,1204,2722300,0.989317995069844,0
2017/04/03,1197,1206,1189,1202,2541400,1.00417710944027,0
2017/04/04,1197,1198,1161,1176,2587600,0.982456140350877,0
2017/04/05,1176,1176,1159,1171,3352700,0.995748299319728,0
2017/04/06,1159,1164,1140,1148,3006600,0.990509059534081,0
2017/04/07,1155,1166,1141,1151,4388400,0.996536796536796,0
2017/04/10,1160,1162,1144,1154,4208800,0.994827586206897,0
2017/04/11,1145,1157,1139,1157,2916200,1.01048034934498,0
2017/04/12,1157,1160,1144,1154,2855500,0.997407087294728,0
2017/04/13,1152,1177,1152,1166,4777000,1.01215277777778,0
2017/04/14,1159,1166,1147,1151,1700800,0.993097497842968,0
2017/04/17,1146,1170,1144,1162,2008700,1.01396160558464,0
2017/04/18,1175,1181,1163,1170,1532900,0.995744680851064,0
2017/04/19,1165,1205,1163,1191,3440900,1.02231759656652,0
2017/04/20,1191,1196,1184,1187,1716200,0.99664147774979,0
2017/04/21,1195,1222,1194,1216,2428400,1.01757322175732,0
2017/04/24,1234,1234,1224,1226,2061700,0.993517017828201,0
2017/04/25,1227,1252,1227,1248,2397600,1.01711491442543,0
2017/04/26,1263,1285,1261,1275,3620700,1.00950118764846,0
2017/04/27,1275,1278,1259,1264,2580400,0.991372549019608,0
2017/04/28,1271,1284,1259,1272,2046000,1.00078678206137,0
2017/05/01,1272,1277,1257,1270,1477500,0.998427672955975,0
2017/05/02,1272,1283,1269,1281,1677200,1.00707547169811,0
2017/05/08,1293,1318,1293,1317,3580300,1.01856148491879,0
2017/05/09,1314,1330,1312,1326,2352800,1.00913242009132,0
2017/05/10,1331,1341,1326,1338,1992900,1.00525920360631,0
2017/05/11,1332,1350,1324,1350,2507400,1.01351351351351,0
2017/05/12,1358,1360,1299,1341,5266400,0.987481590574374,0
2017/05/15,1354,1400,1350,1397,4426000,1.03175775480059,1
2017/05/16,1398,1412,1390,1407,3091000,1.00643776824034,0
2017/05/17,1386,1414,1385,1411,2308500,1.01803751803752,0
2017/05/18,1383,1418,1382,1405,2468400,1.01590744757773,0
2017/05/19,1408,1428,1406,1415,1712800,1.00497159090909,0
2017/05/22,1427,1433,1418,1423,1635700,0.997196916608269,0
2017/05/23,1430,1454,1428,1444,2388900,1.00979020979021,0
2017/05/24,1454,1463,1436,1445,2198500,0.993810178817056,0
2017/05/25,1440,1452,1437,1445,1601200,1.00347222222222,0
2017/05/26,1446,1447,1411,1415,2914300,0.978561549100968,0
2017/05/29,1418,1423,1412,1415,1934600,0.997884344146685,0
2017/05/30,1411,1422,1407,1417,2023400,1.00425230333097,0
2017/05/31,1411,1412,1398,1406,2213300,0.996456413890858,0
2017/06/01,1400,1445,1400,1436,2915400,1.02571428571429,0
2017/06/02,1449,1464,1446,1454,2544600,1.00345065562457,0
2017/06/05,1451,1463,1444,1459,1410900,1.00551343900758,0
2017/06/06,1456,1462,1448,1450,1576400,0.995879120879121,0
2017/06/07,1445,1460,1442,1455,1491800,1.00692041522491,0
2017/06/08,1454,1455,1441,1448,1822000,0.995873452544704,0
2017/06/09,1455,1463,1442,1447,1838600,0.994501718213058,0
2017/06/12,1452,1483,1450,1480,2156100,1.01928374655647,0
2017/06/13,1477,1506,1477,1488,2755800,1.00744752877454,0
2017/06/14,1496,1498,1471,1491,1633400,0.996657754010695,0
2017/06/15,1485,1502,1476,1494,1920200,1.00606060606061,0
2017/06/16,1503,1503,1462,1469,2184400,0.977378576180971,0
2017/06/19,1460,1480,1456,1479,1401300,1.01301369863014,0
2017/06/20,1455,1458,1398,1414,5085100,0.971821305841924,0
2017/06/21,1402,1403,1356,1395,4494300,0.995007132667618,0
2017/06/22,1395,1397,1364,1384,3219400,0.992114695340502,0
2017/06/23,1381,1389,1371,1378,1887900,0.997827661115134,0
2017/06/26,1385,1393,1381,1387,1530400,1.0014440433213,0
2017/06/27,1395,1401,1379,1388,1815300,0.994982078853047,0
2017/06/28,1388,1400,1375,1376,1898000,0.99135446685879,0
2017/06/29,1384,1397,1375,1392,1706700,1.00578034682081,0
2017/06/30,1374,1380,1355,1364,2643700,0.992721979621543,0
2017/07/03,1361,1391,1360,1381,1841500,1.01469507714915,0
2017/07/04,1387,1389,1374,1379,1364800,0.994232155731795,0
2017/07/05,1372,1389,1369,1385,1914600,1.00947521865889,0
2017/07/06,1387,1411,1385,1397,1989700,1.00720980533526,0
2017/07/07,1386,1389,1366,1375,2002000,0.992063492063492,0
2017/07/10,1386,1389,1365,1384,1907000,0.998556998556999,0
2017/07/11,1385,1397,1373,1393,1196400,1.0057761732852,0
2017/07/12,1405,1405,1373,1381,2001800,0.982918149466192,0
2017/07/13,1370,1384,1362,1370,2545000,1,0
2017/07/14,1375,1383,1366,1377,1439300,1.00145454545455,0
2017/07/18,1380,1388,1356,1361,1765300,0.986231884057971,0
2017/07/19,1360,1382,1359,1373,1642300,1.00955882352941,0
2017/07/20,1377,1407,1376,1397,2089200,1.01452432824982,0
2017/07/21,1391,1393,1378,1380,1338600,0.992092020129403,0
2017/07/24,1376,1400,1376,1382,1137100,1.00436046511628,0
2017/07/25,1379,1381,1371,1379,982600,1,0
2017/07/26,1385,1392,1376,1383,1076600,0.9985559566787,0
2017/07/27,1385,1393,1375,1377,1041900,0.994223826714801,0
2017/07/28,1382,1387,1375,1382,940500,1,0
2017/07/31,1377,1385,1365,1382,1233000,1.00363108206245,0
2017/08/01,1382,1402,1381,1391,1238700,1.00651230101302,0
2017/08/02,1408,1408,1382,1391,1321700,0.987926136363636,0
2017/08/03,1394,1402,1392,1400,1013000,1.00430416068867,0
2017/08/04,1400,1419,1397,1406,1680000,1.00428571428571,0
2017/08/07,1418,1436,1416,1422,1730500,1.00282087447109,0
2017/08/08,1422,1432,1417,1425,1298600,1.00210970464135,0
2017/08/09,1419,1430,1388,1400,2251700,0.98661028893587,0
2017/08/10,1340,1350,1301,1330,5858600,0.992537313432836,0
2017/08/14,1308,1314,1286,1293,4100300,0.988532110091743,0
2017/08/15,1302,1318,1290,1292,3241400,0.992319508448541,0
2017/08/16,1286,1309,1277,1305,2593000,1.01477449455677,0
2017/08/17,1309,1334,1307,1322,2296300,1.00993124522536,0
2017/08/18,1313,1332,1312,1323,2113600,1.00761614623001,0
2017/08/21,1318,1342,1317,1340,2217700,1.01669195751138,0
2017/08/22,1341,1348,1337,1344,1349800,1.00223713646532,0
2017/08/23,1350,1355,1343,1347,1399400,0.997777777777778,0
2017/08/24,1349,1359,1341,1343,1579200,0.995552260934025,0
2017/08/25,1340,1342,1327,1338,1494600,0.998507462686567,0
2017/08/28,1340,1350,1334,1346,1304400,1.0044776119403,0
2017/08/29,1336,1363,1335,1351,1768800,1.01122754491018,0
2017/08/30,1365,1374,1361,1365,1798500,1,0
2017/08/31,1361,1364,1343,1362,2071600,1.00073475385746,0
2017/09/01,1369,1399,1365,1398,2822400,1.02118334550767,0
2017/09/04,1388,1404,1378,1390,1487800,1.0014409221902,0
2017/09/05,1395,1397,1370,1379,1824900,0.988530465949821,0
2017/09/06,1373,1402,1367,1398,1909100,1.01820830298616,0
2017/09/07,1413,1431,1409,1410,2123500,0.997876857749469,0
2017/09/08,1421,1434,1419,1425,2340700,1.00281491907108,0
2017/09/11,1437,1438,1426,1430,1197000,0.995128740431454,0
2017/09/12,1432,1433,1391,1391,2674300,0.971368715083799,0
2017/09/13,1384,1400,1377,1395,1475900,1.00794797687861,0
2017/09/14,1391,1404,1386,1387,1545100,0.997124370956147,0
2017/09/15,1383,1405,1382,1399,1614500,1.0115690527838,0
2017/09/19,1405,1421,1390,1411,2165000,1.00427046263345,0
2017/09/20,1412,1446,1411,1437,1864500,1.01770538243626,0
2017/09/21,1440,1469,1438,1458,2273700,1.0125,0
2017/09/22,1457,1463,1441,1448,1179200,0.99382292381606,0
2017/09/25,1455,1457,1441,1456,859900,1.00068728522337,0
2017/09/26,1450,1481,1447,1471,1496600,1.01448275862069,0
2017/09/27,1469,1469,1444,1454,964600,0.989788972089857,0
2017/09/28,1462,1484,1461,1476,1483600,1.00957592339261,0
2017/09/29,1482,1504,1478,1500,3098500,1.01214574898785,0
2017/10/02,1513,1527,1511,1521,2237400,1.00528750826173,0
2017/10/03,1527,1556,1523,1555,2048200,1.01833660772757,0
2017/10/04,1559,1562,1517,1527,1881200,0.979474021808852,0
2017/10/05,1526,1542,1515,1524,1210900,0.998689384010485,0
2017/10/06,1535,1541,1521,1524,1373100,0.992833876221498,0
2017/10/10,1501,1540,1501,1539,1565900,1.0253164556962,0
2017/10/11,1532,1552,1524,1538,1683000,1.00391644908616,0
2017/10/12,1539,1546,1530,1546,1285500,1.00454840805718,0
2017/10/13,1534,1564,1533,1556,1742400,1.01434159061278,0
2017/10/16,1562,1583,1552,1561,1662200,0.999359795134443,0
2017/10/17,1568,1568,1550,1555,1431200,0.991709183673469,0
2017/10/18,1551,1553,1534,1540,2072100,0.99290780141844,0
2017/10/19,1533,1539,1522,1529,2446100,0.997390737116765,0
2017/10/20,1530,1558,1523,1552,1553400,1.01437908496732,0
2017/10/23,1575,1599,1573,1578,1602000,1.00190476190476,0
2017/10/24,1578,1598,1576,1596,1449900,1.01140684410646,0
2017/10/25,1600,1616,1587,1595,1566900,0.996875,0
2017/10/26,1587,1597,1575,1591,1127700,1.00252047889099,0
2017/10/27,1606,1625,1599,1622,1880200,1.00996264009963,0
2017/10/30,1628,1650,1626,1639,2174500,1.00675675675676,0
2017/10/31,1640,1650,1638,1640,1562800,1,0
2017/11/01,1645,1662,1631,1659,1513700,1.00851063829787,0
2017/11/02,1660,1675,1644,1673,1401700,1.0078313253012,0
2017/11/06,1678,1683,1660,1669,1408900,0.994636471990465,0
2017/11/07,1670,1684,1661,1684,2098700,1.00838323353293,0
2017/11/08,1672,1689,1662,1688,1860900,1.00956937799043,0
2017/11/09,1690,1710,1644,1667,2514200,0.986390532544379,0
2017/11/10,1643,1708,1619,1687,3575900,1.02678027997565,0
2017/11/13,1710,1757,1707,1744,4135200,1.01988304093567,0
2017/11/14,1770,1826,1743,1745,3707100,0.985875706214689,0
2017/11/15,1736,1736,1706,1722,2674000,0.991935483870968,0
2017/11/16,1710,1759,1702,1749,2225200,1.02280701754386,0
2017/11/17,1768,1772,1737,1751,1763400,0.990384615384615,0
2017/11/20,1743,1757,1731,1739,1449600,0.997705106138841,0
2017/11/21,1756,1768,1742,1750,1307100,0.996583143507973,0
2017/11/22,1760,1765,1747,1753,1190900,0.996022727272727,0
2017/11/24,1744,1753,1733,1749,1159700,1.00286697247706,0
2017/11/27,1758,1769,1739,1744,1595800,0.992036405005688,0
2017/11/28,1751,1762,1716,1732,1583200,0.989149057681325,0
2017/11/29,1749,1752,1728,1735,1118600,0.99199542595769,0
2017/11/30,1741,1755,1727,1743,2328100,1.00114876507754,0
2017/12/01,1740,1742,1702,1711,2243700,0.983333333333333,0
2017/12/04,1715,1744,1714,1719,1699000,1.00233236151603,0
2017/12/05,1711,1748,1705,1745,1232900,1.01987142022209,0
2017/12/06,1727,1733,1685,1691,1971500,0.979154603358425,0
2017/12/07,1682,1737,1673,1732,2101700,1.02972651605232,0
2017/12/08,1722,1764,1720,1748,2029300,1.0150987224158,0
2017/12/11,1752,1774,1737,1773,1675900,1.01198630136986,0
2017/12/12,1785,1790,1774,1789,1413900,1.00224089635854,0
2017/12/13,1798,1798,1754,1759,1918700,0.978309232480534,0
2017/12/14,1759,1805,1751,1785,1884900,1.01478112563957,0
2017/12/15,1777,1777,1737,1751,2093200,0.985368598761958,0
2017/12/18,1773,1790,1755,1790,1243300,1.00958826847152,0
2017/12/19,1798,1805,1773,1792,953400,0.996662958843159,0
2017/12/20,1800,1802,1770,1780,1487500,0.988888888888889,0
2017/12/21,1775,1780,1758,1771,1420600,0.997746478873239,0
2017/12/22,1771,1780,1763,1771,759700,1,0
2017/12/25,1773,1781,1768,1772,535700,0.999435984207558,0
2017/12/26,1774,1779,1766,1770,712600,0.997745208568207,0
2017/12/27,1781,1794,1766,1791,1111800,1.00561482313307,0
2017/12/28,1794,1800,1761,1767,1091600,0.98494983277592,0
2017/12/29,1766,1767,1749,1751,613900,0.991506228765572,0
2018/01/04,1772,1786,1754,1786,1502900,1.0079006772009,0
2018/01/05,1794,1820,1792,1812,2158600,1.01003344481605,0
