日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/08,2680,2700,2640,2670,5359700,0.996268656716418,0
2016/08/09,2640,2670,2600,2630,4170700,0.996212121212121,0
2016/08/10,2630,2700,2630,2650,3539200,1.00760456273764,0
2016/08/12,2660,2660,2620,2650,2884200,0.996240601503759,0
2016/08/15,2640,2670,2630,2630,2220000,0.996212121212121,0
2016/08/16,2670,2670,2610,2630,2150400,0.98501872659176,0
2016/08/17,2630,2650,2600,2630,1990700,1,0
2016/08/18,2630,2670,2630,2660,2543000,1.01140684410646,0
2016/08/19,2660,2660,2610,2630,2237600,0.988721804511278,0
2016/08/22,2620,2620,2530,2550,3530300,0.973282442748092,0
2016/08/23,2530,2560,2460,2480,4115100,0.980237154150198,0
2016/08/24,2480,2480,2360,2380,6142800,0.959677419354839,0
2016/08/25,2480,2510,2430,2470,8444300,0.995967741935484,0
2016/08/26,2430,2440,2400,2410,2658600,0.991769547325103,0
2016/08/29,2440,2480,2410,2420,3382700,0.991803278688525,0
2016/08/30,2420,2430,2380,2420,2501300,1,0
2016/08/31,2430,2480,2410,2460,4326500,1.01234567901235,0
2016/09/01,2500,2510,2460,2500,3653300,1,0
2016/09/02,2480,2490,2450,2470,2343000,0.995967741935484,0
2016/09/05,2510,2510,2460,2460,3668800,0.9800796812749,0
2016/09/06,2490,2550,2490,2540,5007200,1.02008032128514,0
2016/09/07,2530,2560,2510,2560,3840700,1.01185770750988,0
2016/09/08,2530,2550,2510,2550,3614800,1.00790513833992,0
2016/09/09,2540,2570,2520,2560,3354500,1.00787401574803,0
2016/09/12,2510,2540,2490,2500,3195900,0.99601593625498,0
2016/09/13,2530,2550,2510,2530,2014700,1,0
2016/09/14,2500,2520,2470,2480,2957500,0.992,0
2016/09/15,2470,2480,2410,2440,3051700,0.987854251012146,0
2016/09/16,2450,2470,2430,2470,2687500,1.00816326530612,0
2016/09/20,2450,2470,2410,2410,2594300,0.983673469387755,0
2016/09/21,2400,2420,2360,2380,4501700,0.991666666666667,0
2016/09/23,2390,2440,2380,2430,3588700,1.01673640167364,0
2016/09/26,2440,2440,2380,2390,3389600,0.979508196721312,0
2016/09/27,2390,2420,2380,2420,2978400,1.01255230125523,0
2016/09/28,2380,2400,2380,2390,2725600,1.00420168067227,0
2016/09/29,2410,2450,2390,2430,4340900,1.00829875518672,0
2016/09/30,2400,2480,2390,2470,4685500,1.02916666666667,0
2016/10/03,2510,2510,2440,2450,4038300,0.97609561752988,0
2016/10/04,2470,2480,2440,2470,2401900,1,0
2016/10/05,2480,2520,2470,2480,5873800,1,0
2016/10/06,2510,2510,2460,2480,3039300,0.98804780876494,0
2016/10/07,2500,2500,2470,2480,4275200,0.992,0
2016/10/11,2480,2490,2410,2410,6173700,0.971774193548387,0
2016/10/12,2410,2420,2370,2370,3308800,0.983402489626556,0
2016/10/13,2370,2390,2360,2360,3425600,0.9957805907173,0
2016/10/14,2370,2370,2340,2340,2820900,0.987341772151899,0
2016/10/17,2330,2370,2320,2330,4470400,1,0
2016/10/18,2340,2380,2340,2370,5370700,1.01282051282051,0
2016/10/19,2400,2410,2370,2380,5152800,0.991666666666667,0
2016/10/20,2400,2940,2380,2780,119224000,1.15833333333333,1
2016/10/21,2830,2840,2550,2620,80646200,0.925795053003534,0
2016/10/24,2600,2650,2540,2540,17403200,0.976923076923077,0
2016/10/25,2550,2590,2520,2560,8835600,1.00392156862745,0
2016/10/26,2570,2660,2550,2600,15020800,1.01167315175097,0
2016/10/27,2590,2630,2570,2620,5715000,1.01158301158301,0
2016/10/28,2640,2650,2560,2560,12643400,0.96969696969697,0
2016/10/31,2570,2680,2560,2660,20906600,1.03501945525292,1
2016/11/01,2650,2650,2580,2590,8354600,0.977358490566038,0
2016/11/02,2570,2570,2490,2500,8077700,0.972762645914397,0
2016/11/04,2480,2510,2430,2490,8986100,1.00403225806452,0
2016/11/07,2510,2540,2470,2530,5954000,1.00796812749004,0
2016/11/08,2530,2600,2510,2600,5436800,1.02766798418972,0
2016/11/09,2580,2600,2380,2460,8302600,0.953488372093023,0
2016/11/10,2540,2580,2490,2570,9493700,1.01181102362205,0
2016/11/11,2570,2670,2570,2670,13643500,1.03891050583658,1
2016/11/14,2670,2890,2670,2850,25441000,1.06741573033708,1
2016/11/15,2790,3140,2770,3110,55265900,1.11469534050179,1
2016/11/16,3240,3330,3000,3030,31200200,0.935185185185185,0
2016/11/17,2870,2970,2750,2760,23261600,0.961672473867596,0
2016/11/18,2790,2830,2690,2710,12845400,0.971326164874552,0
2016/11/21,2700,2710,2620,2640,10220800,0.977777777777778,0
2016/11/22,2630,2640,2590,2600,9455800,0.988593155893536,0
2016/11/24,2620,2730,2610,2710,10718000,1.03435114503817,1
2016/11/25,2700,2710,2600,2600,10114000,0.962962962962963,0
2016/11/28,2630,2630,2560,2600,7005100,0.988593155893536,0
2016/11/29,2610,2650,2590,2620,6494700,1.00383141762452,0
2016/11/30,2620,2640,2540,2540,37566600,0.969465648854962,0
2016/12/01,2560,2590,2520,2520,8457500,0.984375,0
2016/12/02,2510,2520,2450,2450,10130100,0.97609561752988,0
2016/12/05,2460,2470,2420,2430,4840100,0.98780487804878,0
2016/12/06,2470,2480,2440,2450,4584000,0.991902834008097,0
2016/12/07,2450,2540,2430,2510,12019100,1.02448979591837,0
2016/12/08,2520,2540,2460,2470,8373300,0.98015873015873,0
2016/12/09,2490,2500,2430,2450,10022700,0.983935742971888,0
2016/12/12,2480,2480,2430,2430,6327300,0.979838709677419,0
2016/12/13,2430,2470,2430,2440,6748100,1.00411522633745,0
2016/12/14,2450,2530,2450,2490,11996000,1.01632653061224,0
2016/12/15,2490,2540,2470,2520,9195500,1.01204819277108,0
2016/12/16,2520,2520,2450,2500,8743600,0.992063492063492,0
2016/12/19,2470,2490,2460,2480,4052900,1.00404858299595,0
2016/12/20,2470,2480,2460,2470,3258100,1,0
2016/12/21,2460,2470,2450,2460,4141100,1,0
2016/12/22,2450,2460,2440,2450,3472400,1,0
2016/12/26,2450,2480,2440,2480,3612600,1.01224489795918,0
2016/12/27,2480,2480,2460,2480,4200400,1,0
2016/12/28,2460,2470,2440,2450,3158400,0.995934959349594,0
2016/12/29,2450,2460,2410,2430,4704300,0.991836734693878,0
2016/12/30,2420,2490,2420,2490,5717500,1.02892561983471,0
2017/01/04,2480,2530,2450,2500,8936700,1.00806451612903,0
2017/01/05,2520,2650,2500,2620,20307900,1.03968253968254,1
2017/01/06,2620,2670,2560,2570,14883400,0.980916030534351,0
2017/01/10,2600,2610,2480,2520,8820500,0.969230769230769,0
2017/01/11,2510,2560,2490,2500,6041900,0.99601593625498,0
2017/01/12,2500,2510,2460,2480,5778200,0.992,0
2017/01/13,2470,2480,2460,2480,3382200,1.00404858299595,0
2017/01/16,2480,2490,2440,2460,4422800,0.991935483870968,0
2017/01/17,2460,2490,2430,2460,5757000,1,0
2017/01/18,2460,2470,2440,2460,2502400,1,0
2017/01/19,2470,2470,2440,2470,2338300,1,0
2017/01/20,2460,2530,2460,2520,6082100,1.02439024390244,0
2017/01/23,2510,2510,2480,2510,3345200,1,0
2017/01/24,2490,2530,2490,2500,2396900,1.00401606425703,0
2017/01/25,2530,2550,2490,2510,3788000,0.992094861660079,0
2017/01/26,2520,2540,2510,2540,3290500,1.00793650793651,0
2017/01/27,2530,2530,2490,2500,3869600,0.988142292490119,0
2017/01/30,2500,2510,2480,2480,1656500,0.992,0
2017/01/31,2460,2480,2450,2450,2815000,0.995934959349594,0
2017/02/01,2440,2600,2430,2440,14385800,1,0
2017/02/02,2460,2500,2450,2480,6121100,1.00813008130081,0
2017/02/03,2480,2520,2460,2500,11139000,1.00806451612903,0
2017/02/06,2500,2540,2470,2540,5915300,1.016,0
2017/02/07,2500,2530,2490,2490,3680600,0.996,0
2017/02/08,2510,2540,2470,2510,4716100,1,0
2017/02/09,2500,2510,2480,2480,3511300,0.992,0
2017/02/10,2490,2500,2470,2480,3129600,0.995983935742972,0
2017/02/13,2500,2540,2490,2540,5526500,1.016,0
2017/02/14,2540,2590,2530,2540,8648000,1,0
2017/02/15,2560,2580,2540,2540,3106700,0.9921875,0
2017/02/16,2540,2600,2540,2600,7300400,1.02362204724409,0
2017/02/17,2620,2640,2530,2530,5981500,0.965648854961832,0
2017/02/20,2530,2570,2500,2560,4766800,1.01185770750988,0
2017/02/21,2560,2580,2550,2570,2691700,1.00390625,0
2017/02/22,2570,2600,2550,2570,4929700,1,0
2017/02/23,2580,2600,2560,2580,2943100,1,0
2017/02/24,2570,2590,2560,2580,2562000,1.00389105058366,0
2017/02/27,2580,2610,2570,2590,4248500,1.00387596899225,0
2017/02/28,2600,2650,2590,2600,7902000,1,0
2017/03/01,2620,2620,2570,2600,4667500,0.99236641221374,0
2017/03/02,2610,2630,2590,2600,2176600,0.996168582375479,0
2017/03/03,2600,2610,2590,2600,2519200,1,0
2017/03/06,2600,2610,2570,2600,2511900,1,0
2017/03/07,2610,2630,2590,2600,5027900,0.996168582375479,0
2017/03/08,2600,2610,2570,2610,2049700,1.00384615384615,0
2017/03/09,2610,2640,2600,2640,3702400,1.01149425287356,0
2017/03/10,2650,2680,2610,2610,4915300,0.984905660377358,0
2017/03/13,2620,2640,2610,2620,1793900,1,0
2017/03/14,2620,2630,2600,2600,2008400,0.99236641221374,0
2017/03/15,2600,2600,2560,2560,2759700,0.984615384615385,0
2017/03/16,2560,2560,2510,2550,3154500,0.99609375,0
2017/03/17,2540,2550,2520,2540,2900200,1,0
2017/03/21,2540,2550,2500,2510,3418200,0.988188976377953,0
2017/03/22,2490,2540,2490,2520,2764300,1.01204819277108,0
2017/03/23,2510,2530,2490,2500,1314600,0.99601593625498,0
2017/03/24,2510,2540,2510,2510,2345800,1,0
2017/03/27,2500,2510,2460,2470,3816600,0.988,0
2017/03/28,2490,2520,2480,2510,4620400,1.00803212851406,0
2017/03/29,2520,2530,2500,2500,1653100,0.992063492063492,0
2017/03/30,2510,2550,2490,2490,2738000,0.99203187250996,0
2017/03/31,2510,2530,2480,2480,2707100,0.98804780876494,0
2017/04/03,2500,2510,2490,2490,1468500,0.996,0
2017/04/04,2510,2520,2470,2490,2533100,0.99203187250996,0
2017/04/05,2500,2530,2490,2500,2531200,1,0
2017/04/06,2510,2520,2470,2500,2904700,0.99601593625498,0
2017/04/07,2490,2520,2480,2510,2599000,1.00803212851406,0
2017/04/10,2520,2610,2520,2570,7699700,1.01984126984127,0
2017/04/11,2560,2570,2520,2550,5038800,0.99609375,0
2017/04/12,2530,2530,2490,2510,5901300,0.992094861660079,0
2017/04/13,2490,2530,2480,2530,3462300,1.01606425702811,0
2017/04/14,2500,2520,2460,2470,3477300,0.988,0
2017/04/17,2460,2480,2450,2460,2717700,1,0
2017/04/18,2480,2500,2470,2500,2059100,1.00806451612903,0
2017/04/19,2490,2560,2490,2550,7073600,1.02409638554217,0
2017/04/20,2540,2560,2480,2500,3467500,0.984251968503937,0
2017/04/21,2510,2510,2480,2510,2977700,1,0
2017/04/24,2510,2600,2500,2570,8443300,1.02390438247012,0
2017/04/25,2570,2570,2500,2510,8283100,0.976653696498054,0
2017/04/26,2520,2530,2490,2530,7383500,1.00396825396825,0
2017/04/27,2530,2590,2520,2580,7267100,1.0197628458498,0
2017/04/28,2570,2570,2490,2500,5050900,0.972762645914397,0
2017/05/01,2550,2660,2530,2560,11382000,1.00392156862745,0
2017/05/02,2570,2620,2550,2620,5511400,1.01945525291829,0
2017/05/08,2640,2670,2620,2660,8405000,1.00757575757576,0
2017/05/09,2670,2760,2650,2740,10759600,1.02621722846442,0
2017/05/10,2770,2800,2720,2760,6210000,0.996389891696751,0
2017/05/11,2750,2760,2690,2760,4969100,1.00363636363636,0
2017/05/12,2750,2770,2710,2750,3427600,1,0
2017/05/15,2720,2770,2710,2760,4229800,1.01470588235294,0
2017/05/16,2750,2880,2740,2830,10628500,1.02909090909091,0
2017/05/17,2850,2870,2780,2790,7591400,0.978947368421053,0
2017/05/18,2740,2880,2730,2860,10140300,1.04379562043796,1
2017/05/19,2910,2920,2730,2730,12647700,0.938144329896907,0
2017/05/22,2750,2810,2750,2780,5381000,1.01090909090909,0
2017/05/23,2770,2780,2740,2740,3843300,0.989169675090253,0
2017/05/24,2750,2760,2690,2710,5996400,0.985454545454545,0
2017/05/25,2740,2750,2710,2710,3750600,0.989051094890511,0
2017/05/26,2710,2820,2710,2800,8041400,1.03321033210332,1
2017/05/29,2830,2840,2750,2770,5123400,0.978798586572438,0
2017/05/30,2770,2800,2760,2780,3719500,1.00361010830325,0
2017/05/31,2780,2830,2760,2770,4183400,0.996402877697842,0
2017/06/01,2770,2800,2750,2780,2312300,1.00361010830325,0
2017/06/02,2790,2840,2760,2810,6677200,1.00716845878136,0
2017/06/05,2810,2850,2780,2840,4331400,1.01067615658363,0
2017/06/06,2820,2910,2810,2840,10831100,1.00709219858156,0
2017/06/07,2830,2850,2790,2840,5638400,1.00353356890459,0
2017/06/08,2880,2910,2820,2820,7177800,0.979166666666667,0
2017/06/09,2830,2870,2820,2820,4721400,0.996466431095406,0
2017/06/12,2810,2870,2750,2870,7771000,1.02135231316726,0
2017/06/13,2870,2920,2840,2900,8481000,1.01045296167247,0
2017/06/14,2920,3010,2870,2910,15612100,0.996575342465753,0
2017/06/15,2870,2900,2840,2850,4817700,0.993031358885017,0
2017/06/16,2840,2880,2830,2870,3726400,1.01056338028169,0
2017/06/19,2880,2940,2880,2940,4596600,1.02083333333333,0
2017/06/20,2970,2970,2860,2880,7495800,0.96969696969697,0
2017/06/21,2880,2910,2860,2880,3842500,1,0
2017/06/22,2890,2900,2830,2850,4270600,0.986159169550173,0
2017/06/23,2850,2890,2840,2880,4289700,1.01052631578947,0
2017/06/26,2870,2910,2860,2880,3042600,1.00348432055749,0
2017/06/27,2890,2910,2860,2900,3975900,1.00346020761246,0
2017/06/28,2870,2900,2830,2830,4269200,0.986062717770035,0
2017/06/29,2840,2920,2820,2910,5886100,1.02464788732394,0
2017/06/30,2880,2920,2850,2890,5662900,1.00347222222222,0
2017/07/03,2880,2980,2880,2960,10174200,1.02777777777778,0
2017/07/04,2940,2940,2860,2940,9205300,1,0
2017/07/05,2940,2940,2890,2930,4979200,0.996598639455782,0
2017/07/06,2940,3020,2920,2990,12670100,1.01700680272109,0
2017/07/07,2990,2990,2900,2910,7010900,0.973244147157191,0
2017/07/10,2950,2960,2920,2940,4063100,0.996610169491525,0
2017/07/11,2940,3030,2940,3020,7341100,1.02721088435374,0
2017/07/12,3010,3020,2970,2980,4695600,0.990033222591362,0
2017/07/13,2990,3000,2940,2960,4167300,0.989966555183946,0
2017/07/14,2970,3000,2960,2970,5638700,1,0
2017/07/18,2980,3020,2950,2960,6560300,0.993288590604027,0
2017/07/19,2960,3040,2960,3040,6752500,1.02702702702703,0
2017/07/20,2990,3130,2980,3040,10991600,1.01672240802676,0
2017/07/21,3040,3060,3000,3030,4299400,0.996710526315789,0
2017/07/24,3020,3090,3000,3070,4507900,1.01655629139073,0
2017/07/25,3070,3160,3060,3150,10220200,1.02605863192182,0
2017/07/26,3150,3180,3100,3120,7018500,0.990476190476191,0
2017/07/27,3120,3200,3120,3160,8123700,1.01282051282051,0
2017/07/28,3200,3210,3110,3120,23409400,0.975,0
2017/07/31,3000,3000,2870,2980,18223600,0.993333333333333,0
2017/08/01,2980,2980,2910,2940,5815500,0.986577181208054,0
2017/08/02,2940,2980,2930,2960,4612100,1.00680272108844,0
2017/08/03,2950,2980,2890,2930,4680100,0.993220338983051,0
2017/08/04,2930,2940,2910,2940,2093500,1.00341296928328,0
2017/08/07,2960,3000,2950,2980,3743700,1.00675675675676,0
2017/08/08,2990,3060,2990,3010,4641700,1.0066889632107,0
2017/08/09,3010,3020,2970,3000,4634500,0.996677740863787,0
2017/08/10,3000,3040,2980,3010,3765300,1.00333333333333,0
2017/08/14,3000,3070,2960,3040,7428500,1.01333333333333,0
2017/08/15,3060,3170,3030,3130,13203000,1.02287581699346,0
2017/08/16,3110,3180,3100,3140,6167300,1.0096463022508,0
2017/08/17,3140,3230,3130,3190,7212600,1.01592356687898,0
2017/08/18,3160,3240,3160,3190,12504000,1.00949367088608,0
2017/08/21,3170,3220,3170,3180,5850800,1.00315457413249,0
2017/08/22,3180,3220,3140,3200,3968400,1.0062893081761,0
2017/08/23,3220,3290,3190,3220,11431500,1,0
2017/08/24,3220,3290,3210,3260,5162000,1.01242236024845,0
2017/08/25,3260,3280,3240,3250,5133500,0.996932515337423,0
2017/08/28,3290,3370,3280,3340,9926300,1.01519756838906,0
2017/08/29,3300,3350,3290,3300,7494600,1,0
2017/08/30,3350,3420,3300,3410,11922300,1.01791044776119,0
2017/08/31,3440,3440,3280,3290,11334000,0.956395348837209,0
2017/09/01,3310,3390,3310,3350,7032700,1.01208459214502,0
2017/09/04,3330,3340,3260,3270,3934300,0.981981981981982,0
2017/09/05,3260,3280,3150,3150,9547600,0.966257668711656,0
2017/09/06,3090,3160,3080,3130,7704400,1.01294498381877,0
2017/09/07,3170,3190,3150,3160,4761900,0.996845425867508,0
2017/09/08,3090,3140,3060,3060,7691800,0.990291262135922,0
2017/09/11,3060,3090,3030,3050,4905800,0.996732026143791,0
2017/09/12,3070,3090,3050,3080,4240100,1.00325732899023,0
2017/09/13,3100,3120,3050,3060,5560900,0.987096774193548,0
2017/09/14,3080,3080,2960,2980,8384500,0.967532467532468,0
2017/09/15,2980,3030,2920,2990,7568000,1.00335570469799,0
2017/09/19,3020,3040,2990,3020,5211800,1,0
2017/09/20,3000,3030,2980,3010,5720000,1.00333333333333,0
2017/09/21,3010,3030,2970,2990,6423800,0.993355481727575,0
2017/09/22,2990,3000,2930,2940,6253100,0.983277591973244,0
2017/09/25,2950,3010,2940,3000,4738100,1.01694915254237,0
2017/09/26,3010,3010,2970,2980,5068100,0.990033222591362,0
2017/09/27,2960,3000,2950,2970,2895500,1.00337837837838,0
2017/09/28,2980,3040,2970,3020,7007200,1.01342281879195,0
2017/09/29,3050,3080,3030,3040,5704400,0.99672131147541,0
2017/10/02,3060,3070,3050,3050,4300300,0.996732026143791,0
2017/10/03,3070,3090,3050,3050,3954200,0.993485342019544,0
2017/10/04,3040,3050,2980,3000,4313800,0.986842105263158,0
2017/10/05,3000,3020,2980,2980,3058500,0.993333333333333,0
2017/10/06,2980,3080,2970,3070,7833000,1.03020134228188,1
2017/10/10,3070,3080,3030,3060,3113500,0.996742671009772,0
2017/10/11,3040,3050,3000,3000,3479500,0.986842105263158,0
2017/10/12,3010,3040,3000,3020,4687000,1.00332225913621,0
2017/10/13,3020,3050,3010,3030,3427500,1.00331125827815,0
2017/10/16,3030,3070,3030,3060,3527300,1.00990099009901,0
2017/10/17,3080,3110,3030,3040,5281400,0.987012987012987,0
2017/10/18,3080,3120,3060,3090,7291800,1.00324675324675,0
2017/10/19,3100,3120,3050,3070,4528600,0.990322580645161,0
2017/10/20,3070,3090,3050,3050,3667800,0.993485342019544,0
2017/10/23,3080,3080,3010,3050,5765300,0.99025974025974,0
2017/10/24,3040,3100,3040,3090,4501000,1.01644736842105,0
2017/10/25,3100,3110,3070,3070,3112100,0.990322580645161,0
2017/10/26,3080,3100,3040,3080,3809200,1,0
2017/10/27,3100,3100,3060,3100,3785900,1,0
2017/10/30,3100,3120,3070,3080,5826500,0.993548387096774,0
2017/10/31,3070,3070,3000,3050,7392000,0.993485342019544,0
2017/11/01,3060,3230,3060,3190,22549400,1.04248366013072,1
2017/11/02,3150,3210,3150,3190,7482100,1.01269841269841,0
2017/11/06,3200,3330,3200,3300,15150400,1.03125,1
2017/11/07,3270,3310,3240,3260,9504200,0.996941896024465,0
2017/11/08,3240,3290,3210,3250,9273300,1.00308641975309,0
2017/11/09,3210,3240,3080,3130,10437600,0.975077881619938,0
2017/11/10,3080,3120,3040,3060,6678000,0.993506493506494,0
2017/11/13,3060,3080,3020,3040,4236700,0.993464052287582,0
2017/11/14,3040,3050,3010,3010,4406300,0.990131578947368,0
2017/11/15,2990,3020,2910,2950,11090800,0.986622073578595,0
2017/11/16,2950,3020,2950,3000,5644700,1.01694915254237,0
2017/11/17,3050,3060,2990,3010,5302800,0.986885245901639,0
2017/11/20,3010,3010,2980,2990,3000400,0.993355481727575,0
2017/11/21,3020,3040,2960,2980,7216100,0.986754966887417,0
2017/11/22,2960,2980,2920,2950,9341600,0.996621621621622,0
2017/11/24,2940,2950,2890,2900,4241700,0.986394557823129,0
2017/11/27,2870,2900,2840,2880,5761000,1.00348432055749,0
2017/11/28,2880,2880,2830,2840,4412200,0.986111111111111,0
2017/11/29,2860,2880,2820,2860,5512600,1,0
2017/11/30,2840,2860,2800,2860,5699300,1.00704225352113,0
2017/12/01,2880,2910,2840,2850,3899500,0.989583333333333,0
2017/12/04,2850,2860,2820,2830,3683300,0.992982456140351,0
2017/12/05,2820,2830,2770,2780,6742800,0.985815602836879,0
2017/12/06,2770,2810,2740,2780,7008000,1.00361010830325,0
2017/12/07,2810,2830,2790,2820,4119400,1.00355871886121,0
2017/12/08,2830,2900,2830,2880,6893800,1.01766784452297,0
2017/12/11,2920,2920,2880,2910,3145500,0.996575342465753,0
2017/12/12,2910,2920,2880,2910,2352500,1,0
2017/12/13,3340,3420,3110,3150,79386700,0.94311377245509,0
2017/12/14,3140,3270,3110,3180,24480000,1.01273885350318,0
2017/12/15,3160,3230,3110,3160,12209900,1,0
2017/12/18,3170,3180,3090,3160,6113500,0.996845425867508,0
2017/12/19,3180,3280,3160,3200,16144400,1.0062893081761,0
2017/12/20,3210,3210,3170,3190,4176000,0.993769470404984,0
2017/12/21,3220,3280,3190,3250,11684900,1.00931677018634,0
2017/12/22,3180,3190,3140,3160,8626700,0.993710691823899,0
2017/12/25,3150,3180,3120,3120,3046500,0.990476190476191,0
2017/12/26,3120,3150,3120,3140,5274600,1.00641025641026,0
2017/12/27,3130,3190,3120,3160,4811200,1.00958466453674,0
2017/12/28,3120,3160,3120,3140,3334900,1.00641025641026,0
2017/12/29,3140,3150,3100,3100,3948400,0.987261146496815,0
2018/01/04,3130,3140,3090,3120,4262200,0.996805111821086,0
2018/01/05,3130,3150,3110,3120,5169900,0.996805111821086,0
