日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/23,1800,1811,1724,1726,1807900,0.958888888888889,0
2016/08/24,1754,1803,1754,1766,1267500,1.00684150513113,0
2016/08/25,1766,1794,1766,1794,915700,1.0158550396376,0
2016/08/26,1779,1786,1762,1769,967100,0.994378864530635,0
2016/08/29,1825,1886,1818,1881,1265700,1.03068493150685,1
2016/08/30,1887,1907,1867,1896,904000,1.00476947535771,0
2016/08/31,1930,1945,1916,1935,980800,1.00259067357513,0
2016/09/01,1943,1947,1895,1917,1025300,0.986618630983016,0
2016/09/02,1918,1943,1883,1921,1225900,1.00156412930136,0
2016/09/05,1961,1984,1957,1962,1093300,1.00050994390617,0
2016/09/06,1957,1966,1923,1962,787200,1.00255493101686,0
2016/09/07,1903,1910,1867,1896,1243400,0.996321597477667,0
2016/09/08,1900,1905,1872,1904,858300,1.00210526315789,0
2016/09/09,1881,1924,1880,1908,861200,1.01435406698565,0
2016/09/12,1882,1884,1850,1868,696000,0.992561105207226,0
2016/09/13,1891,1904,1842,1863,707900,0.985193019566367,0
2016/09/14,1855,1887,1838,1852,951400,0.998382749326146,0
2016/09/15,1840,1842,1803,1822,773900,0.990217391304348,0
2016/09/16,1833,1847,1819,1830,764200,0.998363338788871,0
2016/09/20,1800,1850,1780,1834,834600,1.01888888888889,0
2016/09/21,1834,1915,1803,1914,1112800,1.04362050163577,1
2016/09/23,1883,1883,1837,1867,1095300,0.991502920870951,0
2016/09/26,1868,1880,1816,1839,668500,0.984475374732334,0
2016/09/27,1799,1847,1763,1847,1176400,1.02668148971651,0
2016/09/28,1786,1796,1755,1768,1132000,0.989921612541993,0
2016/09/29,1814,1838,1797,1822,752900,1.00441014332966,0
2016/09/30,1765,1776,1744,1767,871400,1.00113314447592,0
2016/10/03,1791,1813,1782,1795,951200,1.00223338916806,0
2016/10/04,1819,1845,1815,1831,1013100,1.0065970313359,0
2016/10/05,1857,1898,1852,1897,1054100,1.02154011847065,0
2016/10/06,1922,1948,1914,1918,938800,0.997918834547347,0
2016/10/07,1903,1928,1896,1927,717300,1.01261166579086,0
2016/10/11,1932,1964,1917,1924,651900,0.995859213250518,0
2016/10/12,1926,1947,1908,1923,869500,0.998442367601246,0
2016/10/13,1944,1967,1910,1918,814100,0.986625514403292,0
2016/10/14,1910,1931,1890,1917,532500,1.00366492146597,0
2016/10/17,1904,1947,1900,1945,565100,1.02153361344538,0
2016/10/18,1925,1943,1909,1938,598100,1.00675324675325,0
2016/10/19,1932,1946,1917,1941,776700,1.00465838509317,0
2016/10/20,1947,1983,1939,1981,699700,1.01746276322548,0
2016/10/21,2031,2077,2021,2042,1755800,1.0054160512063,0
2016/10/24,2029,2042,2003,2013,792900,0.992114342040414,0
2016/10/25,2020,2046,2019,2029,1131600,1.00445544554455,0
2016/10/26,2009,2010,1973,1992,1018700,0.991538078646093,0
2016/10/27,1982,1990,1966,1970,840000,0.993945509586276,0
2016/10/28,1990,2004,1966,1969,1543200,0.989447236180905,0
2016/10/31,1940,2119,1921,2076,3349700,1.07010309278351,1
2016/11/01,2171,2190,2072,2113,2276600,0.973284200829111,0
2016/11/02,2068,2071,1991,2002,1439500,0.968085106382979,0
2016/11/04,1952,1972,1932,1960,1565000,1.00409836065574,0
2016/11/07,2015,2027,1986,2023,979600,1.00397022332506,0
2016/11/08,2053,2116,2045,2108,1451100,1.02679006332197,0
2016/11/09,2137,2145,1892,1970,3331800,0.921853065044455,0
2016/11/10,2160,2173,2092,2169,2149700,1.00416666666667,0
2016/11/11,2179,2209,2122,2133,1846900,0.978889398806792,0
2016/11/14,2155,2253,2154,2246,1721400,1.04222737819026,1
2016/11/15,2257,2316,2255,2292,2832500,1.01550731058928,0
2016/11/16,2296,2328,2283,2293,1516600,0.998693379790941,0
2016/11/17,2281,2301,2239,2274,1879800,0.996931170539237,0
2016/11/18,2346,2363,2324,2355,1743900,1.00383631713555,0
2016/11/21,2355,2359,2317,2336,1072100,0.991932059447983,0
2016/11/22,2335,2369,2301,2318,1316900,0.99271948608137,0
2016/11/24,2357,2406,2343,2400,1043000,1.0182435299109,0
2016/11/25,2447,2504,2407,2435,1605500,0.995096035962403,0
2016/11/28,2413,2413,2365,2394,817100,0.992125984251969,0
2016/11/29,2352,2391,2349,2386,881300,1.01445578231293,0
2016/11/30,2401,2417,2332,2346,1371400,0.977092877967514,0
2016/12/01,2468,2476,2424,2439,1917700,0.988249594813614,0
2016/12/02,2455,2463,2427,2454,1225100,0.99959266802444,0
2016/12/05,2441,2445,2401,2422,1125400,0.992216304793118,0
2016/12/06,2450,2478,2428,2456,1082200,1.00244897959184,0
2016/12/07,2491,2520,2461,2482,1105400,0.996386993175432,0
2016/12/08,2540,2572,2525,2572,1326100,1.01259842519685,0
2016/12/09,2582,2604,2542,2554,1192000,0.989155693261038,0
2016/12/12,2653,2717,2627,2671,2279100,1.00678477195628,0
2016/12/13,2653,2662,2585,2631,1520400,0.991707500942329,0
2016/12/14,2681,2717,2643,2699,1472900,1.00671391271913,0
2016/12/15,2725,2794,2680,2696,2116700,0.989357798165138,0
2016/12/16,2736,2835,2731,2781,2120400,1.01644736842105,0
2016/12/19,2781,2793,2747,2762,1162300,0.99316792520676,0
2016/12/20,2756,2761,2702,2717,1216300,0.985849056603774,0
2016/12/21,2722,2745,2683,2703,1067200,0.993019838354151,0
2016/12/22,2703,2706,2660,2687,1012900,0.994080651128376,0
2016/12/26,2680,2680,2624,2631,680000,0.981716417910448,0
2016/12/27,2600,2639,2588,2628,964400,1.01076923076923,0
2016/12/28,2629,2640,2612,2640,1062600,1.00418410041841,0
2016/12/29,2615,2628,2590,2608,893400,0.997323135755258,0
2016/12/30,2591,2614,2562,2598,844700,1.00270165959089,0
2017/01/04,2692,2746,2642,2720,1518000,1.01040118870728,0
2017/01/05,2720,2734,2645,2651,1790100,0.974632352941176,0
2017/01/06,2567,2582,2507,2528,2537200,0.984807167900273,0
2017/01/10,2481,2514,2432,2499,2485900,1.00725513905683,0
2017/01/11,2503,2526,2496,2504,1468100,1.00039952057531,0
2017/01/12,2491,2523,2472,2491,1197100,1,0
2017/01/13,2485,2507,2484,2496,1140700,1.00442655935614,0
2017/01/16,2511,2519,2455,2483,957300,0.988849064117881,0
2017/01/17,2459,2470,2415,2418,1108900,0.98332655551037,0
2017/01/18,2388,2475,2368,2465,1861000,1.0322445561139,1
2017/01/19,2505,2540,2502,2536,1403500,1.012375249501,0
2017/01/20,2543,2571,2533,2550,1416800,1.00275265434526,0
2017/01/23,2485,2513,2467,2469,1103200,0.993561368209256,0
2017/01/24,2482,2514,2444,2463,1167200,0.992344883158743,0
2017/01/25,2525,2549,2503,2519,1213800,0.997623762376238,0
2017/01/26,2549,2566,2518,2527,1053500,0.991369164378188,0
2017/01/27,2543,2543,2510,2520,1133400,0.990955564294141,0
2017/01/30,2496,2526,2467,2521,1240600,1.01001602564103,0
2017/01/31,2571,2588,2513,2544,3031200,0.989498249708285,0
2017/02/01,2541,2567,2515,2566,1299500,1.00983864620228,0
2017/02/02,2577,2582,2481,2489,1494900,0.965851765618937,0
2017/02/03,2515,2515,2450,2454,1145100,0.975745526838966,0
2017/02/06,2489,2496,2428,2443,953900,0.981518682201687,0
2017/02/07,2470,2476,2430,2467,1248600,0.998785425101215,0
2017/02/08,2471,2497,2460,2497,1138100,1.01052205584783,0
2017/02/09,2450,2457,2432,2434,767000,0.993469387755102,0
2017/02/10,2495,2572,2493,2566,1289100,1.02845691382766,0
2017/02/13,2593,2610,2573,2587,1102800,0.997686077902044,0
2017/02/14,2605,2608,2552,2560,672100,0.982725527831094,0
2017/02/15,2584,2592,2574,2585,569900,1.00038699690402,0
2017/02/16,2585,2602,2547,2578,695900,0.997292069632495,0
2017/02/17,2592,2595,2561,2577,1017500,0.994212962962963,0
2017/02/20,2573,2586,2546,2584,691700,1.00427516517684,0
2017/02/21,2584,2604,2578,2600,667000,1.0061919504644,0
2017/02/22,2610,2613,2587,2596,699300,0.99463601532567,0
2017/02/23,2584,2589,2560,2587,600300,1.00116099071207,0
2017/02/24,2570,2589,2552,2569,892900,0.999610894941634,0
2017/02/27,2521,2528,2482,2503,1050500,0.992859976199921,0
2017/02/28,2569,2587,2543,2543,1154700,0.989879330478786,0
2017/03/01,2556,2593,2546,2591,938200,1.01369327073552,0
2017/03/02,2692,2708,2686,2687,1832600,0.9981426448737,0
2017/03/03,2672,2679,2650,2663,1131000,0.996631736526946,0
2017/03/06,2675,2698,2659,2694,1131800,1.00710280373832,0
2017/03/07,2694,2694,2668,2672,894900,0.991833704528582,0
2017/03/08,2670,2671,2627,2642,740800,0.989513108614232,0
2017/03/09,2678,2749,2678,2737,1505200,1.02203136669156,0
2017/03/10,2787,2794,2723,2751,1452500,0.98708288482239,0
2017/03/13,2727,2737,2703,2735,580700,1.002933626696,0
2017/03/14,2735,2755,2714,2741,790200,1.00219378427788,0
2017/03/15,2725,2746,2718,2735,381600,1.00366972477064,0
2017/03/16,2706,2725,2700,2709,954600,1.00110864745011,0
2017/03/17,2685,2697,2669,2675,1036300,0.996275605214153,0
2017/03/21,2625,2650,2613,2642,1016100,1.00647619047619,0
2017/03/22,2561,2577,2534,2534,1231100,0.98945724326435,0
2017/03/23,2523,2532,2498,2518,661300,0.998018232263179,0
2017/03/24,2518,2567,2508,2553,875600,1.01389992057188,0
2017/03/27,2500,2505,2476,2482,913300,0.9928,0
2017/03/28,2540,2557,2521,2539,1101000,0.999606299212598,0
2017/03/29,2611,2626,2545,2560,1479600,0.980467253925699,0
2017/03/30,2552,2580,2552,2560,1058200,1.00313479623824,0
2017/03/31,2589,2603,2544,2544,1075700,0.982618771726535,0
2017/04/03,2542,2542,2503,2517,1030500,0.990165224232887,0
2017/04/04,2496,2496,2421,2451,1422600,0.981971153846154,0
2017/04/05,2449,2466,2408,2423,869500,0.989383421804818,0
2017/04/06,2400,2409,2367,2379,1015900,0.99125,0
2017/04/07,2391,2409,2342,2372,840400,0.992053534086156,0
2017/04/10,2376,2388,2348,2372,1025700,0.998316498316498,0
2017/04/11,2349,2361,2330,2349,823000,1,0
2017/04/12,2292,2307,2262,2279,1405800,0.994328097731239,0
2017/04/13,2243,2261,2223,2259,1364900,1.00713330361123,0
2017/04/14,2230,2275,2228,2266,965400,1.01614349775785,0
2017/04/17,2227,2244,2194,2242,1052500,1.00673551863493,0
2017/04/18,2273,2302,2243,2252,1126600,0.99076110866696,0
2017/04/19,2219,2247,2195,2243,1552600,1.01081568273997,0
2017/04/20,2251,2274,2244,2245,984800,0.997334517992004,0
2017/04/21,2294,2333,2285,2321,1491300,1.01176983435048,0
2017/04/24,2371,2376,2310,2317,926300,0.97722479966259,0
2017/04/25,2342,2400,2341,2383,1466600,1.01750640478224,0
2017/04/26,2420,2458,2417,2444,1308000,1.0099173553719,0
2017/04/27,2458,2487,2441,2467,1453500,1.00366151342555,0
2017/04/28,2471,2471,2401,2411,1259400,0.975718332658843,0
2017/05/01,2421,2445,2408,2428,906900,1.00289136720363,0
2017/05/02,2441,2475,2432,2464,1092100,1.00942236788202,0
2017/05/08,2514,2522,2486,2511,1315200,0.998806682577566,0
2017/05/09,2510,2578,2381,2545,3385900,1.01394422310757,0
2017/05/10,2576,2609,2556,2565,3011700,0.995729813664596,0
2017/05/11,2572,2626,2570,2601,1890400,1.01127527216174,0
2017/05/12,2561,2577,2485,2496,1694900,0.974619289340102,0
2017/05/15,2466,2471,2407,2410,1975900,0.977291159772912,0
2017/05/16,2433,2437,2391,2404,1487100,0.988080558980682,0
2017/05/17,2379,2394,2352,2379,1184500,1,0
2017/05/18,2316,2322,2291,2298,1505200,0.992227979274611,0
2017/05/19,2301,2309,2276,2305,1146500,1.00173837461973,0
2017/05/22,2326,2326,2292,2308,1334300,0.992261392949269,0
2017/05/23,2293,2300,2275,2284,1212100,0.996075010902748,0
2017/05/24,2333,2345,2290,2322,1171700,0.995285040720103,0
2017/05/25,2328,2335,2314,2316,874900,0.994845360824742,0
2017/05/26,2305,2305,2272,2272,1093600,0.985683297180043,0
2017/05/29,2275,2277,2253,2256,868000,0.991648351648352,0
2017/05/30,2248,2263,2225,2257,847600,1.00400355871886,0
2017/05/31,2227,2260,2227,2251,1952200,1.0107768298159,0
2017/06/01,2255,2315,2252,2308,1278100,1.02350332594235,0
2017/06/02,2350,2449,2349,2441,2896900,1.03872340425532,1
2017/06/05,2412,2431,2373,2392,1519900,0.991708126036484,0
2017/06/06,2382,2409,2342,2344,950700,0.984047019311503,0
2017/06/07,2330,2363,2320,2355,1087300,1.01072961373391,0
2017/06/08,2375,2386,2337,2340,1173200,0.985263157894737,0
2017/06/09,2340,2353,2321,2353,1528300,1.00555555555556,0
2017/06/12,2353,2380,2348,2355,1047000,1.00084997875053,0
2017/06/13,2334,2362,2316,2355,922400,1.00899742930591,0
2017/06/14,2368,2372,2325,2326,692500,0.982263513513513,0
2017/06/15,2300,2304,2244,2252,1437900,0.979130434782609,0
2017/06/16,2274,2297,2251,2256,1359500,0.992084432717678,0
2017/06/19,2260,2278,2239,2269,652600,1.00398230088496,0
2017/06/20,2315,2327,2296,2306,972400,0.996112311015119,0
2017/06/21,2305,2308,2269,2273,990800,0.986117136659436,0
2017/06/22,2276,2307,2276,2293,901700,1.00746924428822,0
2017/06/23,2300,2347,2285,2291,1145000,0.996086956521739,0
2017/06/26,2289,2313,2289,2304,608600,1.00655307994758,0
2017/06/27,2323,2347,2315,2334,785100,1.00473525613431,0
2017/06/28,2340,2363,2338,2340,777100,1,0
2017/06/29,2371,2418,2357,2414,1801400,1.01813580767609,0
2017/06/30,2377,2396,2366,2389,1144300,1.00504838031132,0
2017/07/03,2380,2399,2363,2385,855100,1.00210084033613,0
2017/07/04,2426,2441,2384,2397,1044500,0.988046166529266,0
2017/07/05,2392,2429,2390,2425,1383200,1.01379598662207,0
2017/07/06,2405,2413,2370,2379,1039800,0.989189189189189,0
2017/07/07,2340,2388,2332,2373,1095500,1.01410256410256,0
2017/07/10,2395,2405,2351,2361,1074100,0.98580375782881,0
2017/07/11,2360,2376,2344,2347,1173900,0.994491525423729,0
2017/07/12,2337,2343,2312,2321,1375400,0.993153615746684,0
2017/07/13,2332,2335,2308,2320,1012800,0.994854202401372,0
2017/07/14,2311,2351,2310,2344,971500,1.01427953266984,0
2017/07/18,2330,2340,2283,2297,1669000,0.985836909871245,0
2017/07/19,2290,2290,2266,2274,1256100,0.993013100436681,0
2017/07/20,2261,2265,2243,2253,1767500,0.996461742591774,0
2017/07/21,2240,2240,2217,2223,1559500,0.992410714285714,0
2017/07/24,2201,2202,2173,2197,1667200,0.998182644252612,0
2017/07/25,2201,2241,2201,2233,1517000,1.0145388459791,0
2017/07/26,2266,2284,2253,2276,1676600,1.00441306266549,0
2017/07/27,2281,2282,2248,2261,938100,0.991231915826392,0
2017/07/28,2256,2279,2229,2243,1170500,0.994237588652482,0
2017/07/31,2259,2280,2233,2236,1234600,0.989818503762727,0
2017/08/01,2286,2296,2199,2209,2631800,0.966316710411199,0
2017/08/02,2218,2238,2201,2231,1942700,1.0058611361587,0
2017/08/03,2232,2234,2191,2197,1681300,0.984318996415771,0
2017/08/04,2187,2190,2140,2147,2430800,0.981710105166895,0
2017/08/07,2179,2193,2117,2121,2269500,0.973382285452042,0
2017/08/08,2130,2143,2116,2139,1669700,1.00422535211268,0
2017/08/09,2132,2141,2102,2124,1603700,0.99624765478424,0
2017/08/10,2125,2131,2091,2098,1252100,0.987294117647059,0
2017/08/14,2058,2077,2038,2069,1625400,1.00534499514091,0
2017/08/15,2090,2096,2062,2077,1702500,0.99377990430622,0
2017/08/16,2071,2112,2058,2102,1286300,1.01496861419604,0
2017/08/17,2096,2113,2081,2109,1069800,1.00620229007634,0
2017/08/18,2069,2069,2045,2049,1871500,0.990333494441759,0
2017/08/21,2060,2063,2031,2042,991200,0.99126213592233,0
2017/08/22,2044,2073,2035,2067,981400,1.01125244618395,0
2017/08/23,2095,2103,2062,2068,1108900,0.987112171837709,0
2017/08/24,2063,2094,2062,2068,855700,1.00242365487155,0
2017/08/25,2081,2100,2066,2087,787900,1.00288322921672,0
2017/08/28,2089,2097,2069,2087,974900,0.999042604116802,0
2017/08/29,2065,2084,2058,2073,847500,1.00387409200969,0
2017/08/30,2087,2090,2064,2075,839600,0.994250119789171,0
2017/08/31,2098,2108,2086,2095,1021100,0.998570066730219,0
2017/09/01,2112,2127,2097,2119,1217600,1.00331439393939,0
2017/09/04,2116,2142,2107,2130,1725300,1.00661625708885,0
2017/09/05,2145,2150,2125,2130,1693200,0.993006993006993,0
2017/09/06,2117,2126,2093,2106,1691500,0.994803967879074,0
2017/09/07,2124,2135,2108,2120,1084100,0.998116760828625,0
2017/09/08,2108,2137,2089,2122,1613200,1.00664136622391,0
2017/09/11,2130,2139,2118,2123,1383000,0.996713615023474,0
2017/09/12,2148,2190,2146,2176,1291100,1.01303538175047,0
2017/09/13,2185,2197,2164,2166,819700,0.991304347826087,0
2017/09/14,2171,2178,2151,2160,1099500,0.994933210502073,0
2017/09/15,2146,2169,2137,2164,1003600,1.00838769804287,0
2017/09/19,2199,2229,2185,2225,1471100,1.01182355616189,0
2017/09/20,2235,2270,2209,2265,1472000,1.01342281879195,0
2017/09/21,2300,2325,2296,2307,1894200,1.00304347826087,0
2017/09/22,2322,2344,2306,2311,1340400,0.99526270456503,0
2017/09/25,2320,2336,2314,2334,1435600,1.00603448275862,0
2017/09/26,2365,2394,2343,2391,2713700,1.01099365750529,0
2017/09/27,2361,2381,2345,2379,1417500,1.00762388818297,0
2017/09/28,2385,2394,2371,2387,2183700,1.00083857442348,0
2017/09/29,2363,2397,2356,2395,1675100,1.01354210749048,0
2017/10/02,2404,2414,2392,2414,1380800,1.00415973377704,0
2017/10/03,2440,2455,2423,2442,1500300,1.00081967213115,0
2017/10/04,2442,2450,2433,2449,1061900,1.0028665028665,0
2017/10/05,2454,2457,2426,2438,1174400,0.993480032599837,0
2017/10/06,2433,2454,2427,2451,1535800,1.00739827373613,0
2017/10/10,2457,2460,2445,2459,1039500,1.000814000814,0
2017/10/11,2459,2474,2454,2465,722600,1.00244001626678,0
2017/10/12,2454,2457,2413,2445,1266900,0.996332518337408,0
2017/10/13,2444,2459,2432,2453,1015300,1.00368248772504,0
2017/10/16,2452,2475,2443,2470,955200,1.00734094616639,0
2017/10/17,2485,2492,2465,2476,800600,0.996378269617706,0
2017/10/18,2489,2505,2471,2485,970100,0.998392928887103,0
2017/10/19,2495,2532,2493,2524,1566200,1.01162324649299,0
2017/10/20,2503,2516,2483,2494,1266200,0.996404314822213,0
2017/10/23,2516,2521,2487,2495,1063200,0.991653418124006,0
2017/10/24,2523,2524,2486,2520,1383000,0.998810939357907,0
2017/10/25,2530,2544,2517,2525,1204100,0.99802371541502,0
2017/10/26,2500,2523,2494,2514,846000,1.0056,0
2017/10/27,2536,2543,2524,2540,1156600,1.00157728706625,0
2017/10/30,2550,2627,2545,2577,2635100,1.01058823529412,0
2017/10/31,2564,2569,2530,2559,1720400,0.99804992199688,0
2017/11/01,2600,2607,2582,2597,1338500,0.998846153846154,0
2017/11/02,2609,2624,2594,2621,961100,1.00459946339594,0
2017/11/06,2671,2672,2648,2664,1509400,0.997379258704605,0
2017/11/07,2677,2711,2672,2706,1160000,1.0108330220396,0
2017/11/08,2700,2707,2682,2707,975300,1.00259259259259,0
2017/11/09,2707,2716,2613,2646,1851100,0.977465829331363,0
2017/11/10,2612,2638,2576,2590,1291700,0.991577335375191,0
2017/11/13,2601,2617,2572,2572,1002100,0.988850442137639,0
2017/11/14,2533,2557,2521,2547,1330600,1.00552704303198,0
2017/11/15,2523,2528,2475,2493,1479400,0.988109393579073,0
2017/11/16,2471,2490,2452,2485,1277600,1.0056657223796,0
2017/11/17,2515,2522,2470,2489,1958800,0.989662027833002,0
2017/11/20,2488,2528,2482,2509,1104900,1.00844051446945,0
2017/11/21,2532,2541,2507,2535,837100,1.00118483412322,0
2017/11/22,2629,2662,2613,2629,2289400,1,0
2017/11/24,2589,2595,2543,2576,1127100,0.994978756276555,0
2017/11/27,2597,2601,2540,2555,1345800,0.983827493261456,0
2017/11/28,2555,2558,2516,2523,1049400,0.98747553816047,0
2017/11/29,2530,2549,2524,2549,1111600,1.00750988142292,0
2017/11/30,2561,2588,2536,2586,2034900,1.00976181179227,0
2017/12/01,2600,2600,2569,2580,1182300,0.992307692307692,0
2017/12/04,2572,2575,2520,2525,1346300,0.981726283048212,0
2017/12/05,2515,2539,2506,2528,656800,1.0051689860835,0
2017/12/06,2521,2525,2463,2481,1097600,0.984133280444268,0
2017/12/07,2471,2502,2471,2485,995100,1.0056657223796,0
2017/12/08,2494,2559,2494,2530,1239000,1.01443464314354,0
2017/12/11,2542,2570,2538,2569,886500,1.01062155782848,0
2017/12/12,2610,2630,2595,2602,1526600,0.996934865900383,0
2017/12/13,2603,2608,2581,2599,1035000,0.99846331156358,0
2017/12/14,2596,2610,2592,2604,1194600,1.00308166409861,0
2017/12/15,2615,2622,2573,2600,1198300,0.994263862332696,0
2017/12/18,2611,2658,2607,2647,910400,1.01378782075833,0
2017/12/19,2626,2672,2622,2667,936400,1.01561309977152,0
2017/12/20,2685,2729,2682,2723,1554700,1.01415270018622,0
2017/12/21,2730,2734,2706,2721,914100,0.996703296703297,0
2017/12/22,2724,2773,2714,2761,1075500,1.01358296622614,0
2017/12/25,2755,2759,2711,2723,788900,0.988384754990926,0
