日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/02,1290,1294.5,1271.5,1274,4093300,0.987596899224806,0
2016/06/03,1279,1302,1276,1284.5,2704200,1.00430023455825,0
2016/06/06,1245.5,1293.5,1241.5,1290,3759300,1.03572862304295,1
2016/06/07,1295.5,1297,1272,1276,4005900,0.984947896565033,0
2016/06/08,1287.5,1310,1280.5,1304.5,4507300,1.01320388349515,0
2016/06/09,1308,1325.5,1299.5,1308.5,4727800,1.00038226299694,0
2016/06/10,1292.5,1307.5,1287,1301.5,3948900,1.00696324951644,0
2016/06/13,1285,1293,1271.5,1275,4129900,0.992217898832685,0
2016/06/14,1267.5,1277.5,1247.5,1260.5,3442600,0.994477317554241,0
2016/06/15,1272,1307.5,1258,1294.5,4402800,1.01768867924528,0
2016/06/16,1279.5,1280.5,1228,1234.5,5099300,0.964830011723329,0
2016/06/17,1256.5,1273,1244,1249.5,4239300,0.994428969359331,0
2016/06/20,1272,1307.5,1263.5,1293.5,4002000,1.01690251572327,0
2016/06/21,1272,1323.5,1263.5,1319.5,4490900,1.0373427672956,1
2016/06/22,1316.5,1349,1310.5,1333,4786200,1.01253323205469,0
2016/06/23,1339,1367.5,1325.5,1362,4688500,1.01717699775952,0
2016/06/24,1373,1379,1232.5,1251,7394100,0.911143481427531,0
2016/06/27,1256,1259,1200,1218.5,6121600,0.970143312101911,0
2016/06/28,1192,1219,1176,1204,5077400,1.01006711409396,0
2016/06/29,1234,1242,1194,1232,5101600,0.99837925445705,0
2016/06/30,1250,1274,1236.5,1248.5,5663800,0.9988,0
2016/07/01,1253,1293.5,1249.5,1274,4864600,1.01675977653631,0
2016/07/04,1261.5,1305.5,1256.5,1301,4513700,1.03131193024178,1
2016/07/05,1329.5,1332,1298,1322.5,3820600,0.99473486273035,0
2016/07/06,1285,1294,1254,1273,4574300,0.990661478599222,0
2016/07/07,1260.5,1279.5,1244.5,1249.5,3515400,0.991273304244347,0
2016/07/08,1257,1273,1230,1232,4011100,0.980111376292761,0
2016/07/11,1266,1305.5,1263,1292.5,2928200,1.02093206951027,0
2016/07/12,1320,1357.5,1284.5,1289.5,8032100,0.976893939393939,0
2016/07/13,1345,1345,1312.5,1316.5,4673000,0.978810408921933,0
2016/07/14,1304,1313,1261,1310,6073300,1.00460122699387,0
2016/07/15,1322,1336.5,1295.5,1308.5,5610700,0.989788199697428,0
2016/07/19,1319,1331,1293.5,1327.5,3939900,1.00644427596664,0
2016/07/20,1324,1344,1317.5,1336.5,3098900,1.00944108761329,0
2016/07/21,1355,1362.5,1339,1352,3046900,0.997785977859779,0
2016/07/22,1324,1345,1306,1326,3187700,1.00151057401813,0
2016/07/25,1331.5,1362,1329.5,1333,2972400,1.00112654900488,0
2016/07/26,1323,1328.5,1294.5,1306,3030200,0.987150415721844,0
2016/07/27,1329,1361,1324,1340.5,3279900,1.00865312264861,0
2016/07/28,1333.5,1358.5,1328.5,1344,2368500,1.00787401574803,0
2016/07/29,1319.5,1350,1288.5,1349,6472600,1.02235695339144,0
2016/08/01,1311.5,1343,1297.5,1328,2539700,1.01258101410599,0
2016/08/02,1300,1308.5,1284.5,1284.5,2910800,0.988076923076923,0
2016/08/03,1233.5,1315,1225,1281.5,6069300,1.03891366031617,1
2016/08/04,1285,1304,1262.5,1293,3854700,1.00622568093385,0
2016/08/05,1206,1251,1206,1211.5,6485600,1.00456053067993,0
2016/08/08,1212.5,1248.5,1212.5,1243.5,3688100,1.02556701030928,0
2016/08/09,1239,1249.5,1231,1248.5,2898400,1.00766747376917,0
2016/08/10,1262,1269,1237,1238.5,2277500,0.981378763866878,0
2016/08/12,1244.5,1258,1239,1256,1622800,1.00924065889916,0
2016/08/15,1254.5,1258.5,1233,1236,1670300,0.985253088880032,0
2016/08/16,1240,1244,1210.5,1210.5,2259700,0.976209677419355,0
2016/08/17,1208,1236,1203,1235,1770200,1.02235099337748,0
2016/08/18,1224.5,1247,1222.5,1222.5,2051300,0.998366680277664,0
2016/08/19,1231.5,1245.5,1224.5,1233.5,2563000,1.00162403572879,0
2016/08/22,1230,1235.5,1215.5,1225.5,2104500,0.996341463414634,0
2016/08/23,1215.5,1216,1194,1195.5,2198500,0.983545865898807,0
2016/08/24,1214,1234,1214,1223.5,2129200,1.00782537067545,0
2016/08/25,1221,1227.5,1198,1201,2485100,0.983619983619984,0
2016/08/26,1201,1204.5,1180.5,1190,2345000,0.990840965861782,0
2016/08/29,1220,1222.5,1208,1213,2768100,0.994262295081967,0
2016/08/30,1207.5,1221.5,1205,1210,1907500,1.00207039337474,0
2016/08/31,1222.5,1223,1189,1190.5,4416000,0.973824130879346,0
2016/09/01,1191.5,1203,1181.5,1188.5,3936700,0.99748216533781,0
2016/09/02,1188,1211.5,1179,1209.5,4120900,1.01809764309764,0
2016/09/05,1224,1228.5,1213.5,1215,2185600,0.992647058823529,0
2016/09/06,1211,1238,1209,1233,2389600,1.01816680429397,0
2016/09/07,1209.5,1219.5,1202.5,1218,2312600,1.00702769739562,0
2016/09/08,1233.5,1289,1225,1285.5,7614200,1.04215646534252,1
2016/09/09,1311.5,1316.5,1281.5,1291,3855200,0.984369043080442,0
2016/09/12,1277,1293.5,1267,1280.5,3861100,1.00274079874706,0
2016/09/13,1286,1295,1271.5,1286,2364800,1,0
2016/09/14,1273,1276.5,1263.5,1270,2479900,0.997643362136685,0
2016/09/15,1258.5,1259,1188,1201.5,6601100,0.954707985697259,0
2016/09/16,1203,1230.5,1202,1226.5,3489600,1.01953449709061,0
2016/09/20,1204,1232.5,1200.5,1224,3153000,1.01661129568106,0
2016/09/21,1219.5,1258,1206.5,1256.5,3230800,1.03034030340303,1
2016/09/23,1250.5,1257,1233,1249.5,1861400,0.999200319872051,0
2016/09/26,1247.5,1253.5,1212.5,1216.5,2193100,0.975150300601202,0
2016/09/27,1188.5,1222,1180,1222,2358000,1.02818679007152,0
2016/09/28,1178.5,1193.5,1174,1182,2379300,1.00296987696224,0
2016/09/29,1191,1213.5,1190.5,1205,2423500,1.01175482787573,0
2016/09/30,1170,1184,1166.5,1179.5,2804100,1.00811965811966,0
2016/10/03,1194.5,1204.5,1185,1193.5,2234600,0.999162829635831,0
2016/10/04,1204.5,1206.5,1184,1189,2859700,0.987131589871316,0
2016/10/05,1196,1226.5,1194,1216.5,3214800,1.01714046822742,0
2016/10/06,1234,1255,1226.5,1229,2954400,0.995948136142626,0
2016/10/07,1233.5,1253.5,1229,1253.5,2275100,1.01621402513174,0
2016/10/11,1237,1251.5,1220,1221,4144000,0.987065481002425,0
2016/10/12,1208,1230.5,1203.5,1209,2292000,1.00082781456954,0
2016/10/13,1229.5,1234,1179,1184,4497200,0.962993086620577,0
2016/10/14,1170.5,1184,1150,1181,6109300,1.00897052541649,0
2016/10/17,1174,1199.5,1173,1189,2580700,1.01277683134583,0
2016/10/18,1185,1209.5,1179,1207.5,2649200,1.01898734177215,0
2016/10/19,1204,1213,1195.5,1206.5,2260900,1.00207641196013,0
2016/10/20,1213,1233.5,1205.5,1233,2815500,1.01648804616653,0
2016/10/21,1241,1255,1236,1240.5,2359300,0.999597099113618,0
2016/10/24,1247.5,1260,1245.5,1254.5,2470200,1.00561122244489,0
2016/10/25,1263.5,1284.5,1260.5,1279,2675900,1.01226751088247,0
2016/10/26,1278.5,1288,1266,1276.5,2466500,0.998435666797028,0
2016/10/27,1280.5,1286,1272,1277,2004700,0.997266692698165,0
2016/10/28,1300,1306.5,1269.5,1286,3295700,0.989230769230769,0
2016/10/31,1273,1299.5,1267.5,1299.5,2758000,1.02081696779262,0
2016/11/01,1292.5,1299.5,1285,1299.5,1905000,1.00541586073501,0
2016/11/02,1281,1288,1268.5,1279,1865100,0.998438719750195,0
2016/11/04,1231,1252.5,1231,1250,4591500,1.01543460601137,0
2016/11/07,1275,1276.5,1234,1256.5,4859400,0.985490196078431,0
2016/11/08,1215,1271.5,1213.5,1265.5,5276400,1.04156378600823,1
2016/11/09,1284.5,1299,1157.5,1171.5,8628600,0.912028026469443,0
2016/11/10,1291,1293.5,1251,1269.5,5662500,0.983346243222308,0
2016/11/11,1295,1331,1274.5,1282,5733100,0.98996138996139,0
2016/11/14,1295,1341.5,1286.5,1325.5,3326300,1.02355212355212,0
2016/11/15,1315.5,1329.5,1298.5,1311,2724000,0.996579247434436,0
2016/11/16,1325,1337.5,1321,1329,2933800,1.00301886792453,0
2016/11/17,1311,1312,1285.5,1298.5,3967100,0.990465293668955,0
2016/11/18,1311.5,1318,1279.5,1283.5,5105500,0.978650400304994,0
2016/11/21,1279,1285,1254.5,1260.5,5579300,0.985535574667709,0
2016/11/22,1255,1269,1240.5,1266,4487200,1.00876494023904,0
2016/11/24,1295,1319,1283,1299,4645100,1.0030888030888,0
2016/11/25,1299,1355,1299,1339,4905100,1.03079291762895,1
2016/11/28,1324,1343,1320,1335,2810700,1.0083081570997,0
2016/11/29,1334.5,1342.5,1323,1329,2808700,0.995878606219558,0
2016/11/30,1337,1360,1332.5,1349,3538400,1.00897531787584,0
2016/12/01,1380,1412,1376,1384,5205300,1.00289855072464,0
2016/12/02,1375.5,1385.5,1359.5,1370,3431700,0.996001454016721,0
2016/12/05,1360.5,1401.5,1360.5,1393,4955000,1.02388827636898,0
2016/12/06,1419.5,1446.5,1415,1442.5,6543300,1.01620288834097,0
2016/12/07,1449.5,1478.5,1440.5,1463,3422700,1.00931355639876,0
2016/12/08,1478.5,1492.5,1467.5,1483.5,3878900,1.00338180588434,0
2016/12/09,1498.5,1503,1472,1493.5,4951500,0.996663329996663,0
2016/12/12,1513,1545,1491.5,1505.5,3182600,0.995042961004627,0
2016/12/13,1477.5,1502.5,1471,1502,3174600,1.0165820642978,0
2016/12/14,1509,1514.5,1489.5,1505,2611400,0.997349237905898,0
2016/12/15,1525,1546.5,1497,1503,3033900,0.985573770491803,0
2016/12/16,1518,1534,1510.5,1520.5,3845300,1.00164690382082,0
2016/12/19,1511,1518.5,1503,1516.5,2573700,1.00363997352747,0
2016/12/20,1516.5,1519,1499.5,1514,3001600,0.998351467194197,0
2016/12/21,1520,1527.5,1506,1512.5,2709400,0.995065789473684,0
2016/12/22,1521.5,1527.5,1497,1517.5,2562900,0.997371015445284,0
2016/12/26,1514,1514.5,1490,1494,2108000,0.986789960369881,0
2016/12/27,1489,1509,1485,1508,2618000,1.012760241773,0
2016/12/28,1508,1524,1504,1520.5,1821300,1.00828912466844,0
2016/12/29,1500,1503.5,1481,1490.5,2080600,0.993666666666667,0
2016/12/30,1480,1489,1469.5,1481,2266400,1.00067567567568,0
2017/01/04,1514.5,1543.5,1511,1542.5,3528700,1.01848794981842,0
2017/01/05,1550.5,1553.5,1521,1532,3792000,0.988068365043534,0
2017/01/06,1507,1543.5,1506,1540,4029400,1.02189781021898,0
2017/01/10,1527,1537.5,1507,1507.5,3499200,0.987229862475442,0
2017/01/11,1517,1526,1499.5,1511,1887200,0.996044825313118,0
2017/01/12,1511.5,1516,1497,1503,1642500,0.994376447237843,0
2017/01/13,1503,1529,1501.5,1520.5,2223500,1.01164337990685,0
2017/01/16,1522,1529.5,1503,1513,1426900,0.994086727989487,0
2017/01/17,1517.5,1518.5,1497,1500.5,1645600,0.988797364085667,0
2017/01/18,1496,1536,1484,1532,2485300,1.02406417112299,0
2017/01/19,1550,1562.5,1530.5,1556,3372800,1.00387096774194,0
2017/01/20,1559,1590.5,1559,1582,3032100,1.01475304682489,0
2017/01/23,1552,1559.5,1539,1546,2384000,0.996134020618557,0
2017/01/24,1543.5,1547,1522,1532,2026300,0.992549400712666,0
2017/01/25,1561.5,1571,1541.5,1549.5,2441700,0.992315081652257,0
2017/01/26,1564.5,1567,1545,1565,2051400,1.00031959092362,0
2017/01/27,1559,1566.5,1550,1557.5,1861200,0.99903784477229,0
2017/01/30,1543.5,1546.5,1533,1544.5,1694800,1.0006478781989,0
2017/01/31,1513.5,1533,1509,1522,2397800,1.00561612157251,0
2017/02/01,1501.5,1545,1489,1541,2774200,1.02630702630703,0
2017/02/02,1533,1535,1499.5,1503.5,4131500,0.980756686236138,0
2017/02/03,1484.5,1504.5,1475,1483,3728100,0.998989558773998,0
2017/02/06,1494.5,1510,1479,1484.5,3079300,0.993308798929408,0
2017/02/07,1466,1474,1452,1466,3811900,1,0
2017/02/08,1468.5,1493.5,1461,1492,2194800,1.01600272386789,0
2017/02/09,1448.5,1492,1436,1488,3575700,1.02726958923024,0
2017/02/10,1522.5,1543,1518,1538,2519600,1.01018062397373,0
2017/02/13,1553.5,1557,1531,1535,2291600,0.988091406501448,0
2017/02/14,1545.5,1559,1530,1530.5,1769900,0.990294403105791,0
2017/02/15,1545,1568,1537,1560,2436200,1.00970873786408,0
2017/02/16,1561.5,1565,1544.5,1560.5,1788200,0.999359590137688,0
2017/02/17,1548,1554,1537.5,1544,1278900,0.997416020671835,0
2017/02/20,1542,1546.5,1525,1540.5,1279800,0.999027237354086,0
2017/02/21,1544.5,1552.5,1536,1547,1116300,1.00161864681127,0
2017/02/22,1547.5,1559.5,1545.5,1558,1686800,1.00678513731826,0
2017/02/23,1558,1559,1536.5,1550,1305100,0.994865211810013,0
2017/02/24,1542,1555.5,1532,1544,1891100,1.00129701686122,0
2017/02/27,1521,1523,1486.5,1490,4138000,0.979618671926364,0
2017/02/28,1510.5,1539,1503,1503.5,3818800,0.995365772922873,0
2017/03/01,1517,1549.5,1510.5,1541.5,2941900,1.0161502966381,0
2017/03/02,1585,1599.5,1581.5,1584,3439000,0.999369085173502,0
2017/03/03,1601,1629,1596.5,1598.5,4249000,0.99843847595253,0
2017/03/06,1610.5,1644,1602.5,1629,4099300,1.01148711580255,0
2017/03/07,1625,1625,1607.5,1609,2384300,0.990153846153846,0
2017/03/08,1602.5,1603.5,1577,1595.5,2181000,0.995631825273011,0
2017/03/09,1602.5,1604,1579,1589,3088300,0.991575663026521,0
2017/03/10,1588.5,1606.5,1588.5,1601.5,3812000,1.00818382121498,0
2017/03/13,1589.5,1597,1582,1585.5,2523800,0.997483485372759,0
2017/03/14,1575,1583,1564,1570,3094400,0.996825396825397,0
2017/03/15,1569.5,1583.5,1565.5,1570.5,1982600,1.00063714558777,0
2017/03/16,1559.5,1586.5,1557.5,1584.5,2160400,1.01603077909586,0
2017/03/17,1577,1607.5,1571,1592.5,3503700,1.00982878883957,0
2017/03/21,1586,1597,1569,1573.5,2972800,0.992118537200504,0
2017/03/22,1530,1542.5,1522.5,1523.5,2626500,0.995751633986928,0
2017/03/23,1523,1524,1510,1519,2070000,0.997373604727511,0
2017/03/24,1514.5,1528,1506.5,1523.5,2150100,1.00594255529878,0
2017/03/27,1503.5,1513,1495.5,1496.5,1949800,0.995344196873961,0
2017/03/28,1512,1520.5,1507,1514.5,2403400,1.00165343915344,0
2017/03/29,1527.5,1536.5,1513,1524,2250800,0.997708674304419,0
2017/03/30,1511,1525,1504.5,1506.5,2061700,0.997021839841165,0
2017/03/31,1515,1521,1472.5,1472.5,2809000,0.971947194719472,0
2017/04/03,1477,1488.5,1460.5,1469,2221100,0.994583615436696,0
2017/04/04,1466.5,1476.5,1447.5,1461.5,3010500,0.996590521650187,0
2017/04/05,1474,1477.5,1443,1456,2215500,0.987788331071913,0
2017/04/06,1445.5,1450,1419.5,1421.5,2435200,0.98339674852992,0
2017/04/07,1439.5,1448,1423,1433,2372500,0.995484543244182,0
2017/04/10,1446,1453.5,1439,1444.5,1992900,0.99896265560166,0
2017/04/11,1430,1439,1415.5,1426.5,2513300,0.997552447552448,0
2017/04/12,1406.5,1407,1383,1392,3612400,0.989690721649485,0
2017/04/13,1372,1391,1362,1387,3491600,1.01093294460641,0
2017/04/14,1384,1384,1363.5,1370.5,3202000,0.990245664739884,0
2017/04/17,1351,1366,1339,1358,3511900,1.00518134715026,0
2017/04/18,1361.5,1380.5,1356.5,1362.5,2392600,1.00073448402497,0
2017/04/19,1347,1369.5,1345.5,1359,2449100,1.00890868596882,0
2017/04/20,1368.5,1393.5,1366.5,1370,2331400,1.00109609061016,0
2017/04/21,1390,1411.5,1385.5,1404.5,3223900,1.01043165467626,0
2017/04/24,1434.5,1444,1414.5,1414.5,2009400,0.986057859881492,0
2017/04/25,1422,1449,1416,1444,2393100,1.0154711673699,0
2017/04/26,1458,1495.5,1458,1492,4653800,1.02331961591221,0
2017/04/27,1480.5,1500.5,1473,1495,3615900,1.00979398851739,0
2017/04/28,1518,1528,1494,1512,5105400,0.99604743083004,0
2017/05/01,1507.5,1530,1498.5,1523.5,2854600,1.0106135986733,0
2017/05/02,1551,1554,1536,1545,3294500,0.996131528046422,0
2017/05/08,1505,1566.5,1505,1556,7281800,1.03388704318937,1
2017/05/09,1553.5,1559,1530,1532.5,3777000,0.986482137109752,0
2017/05/10,1534.5,1551,1534,1548.5,2706100,1.00912349299446,0
2017/05/11,1544.5,1560,1536.5,1560,1981500,1.01003561022985,0
2017/05/12,1560,1570,1536.5,1554,2470100,0.996153846153846,0
2017/05/15,1450,1473.5,1413,1428.5,7731700,0.985172413793103,0
2017/05/16,1406,1423.5,1400.5,1411.5,6838400,1.00391180654339,0
2017/05/17,1393,1397.5,1377.5,1382,5982100,0.992103374012922,0
2017/05/18,1358,1376.5,1352,1371.5,4258600,1.009941089838,0
2017/05/19,1376,1394,1364.5,1389.5,4733300,1.00981104651163,0
2017/05/22,1389.5,1405,1386.5,1398.5,3135200,1.00647715005398,0
2017/05/23,1393.5,1405.5,1389.5,1392,2525400,0.998923573735199,0
2017/05/24,1405,1406.5,1378,1382.5,3443700,0.983985765124555,0
2017/05/25,1392,1392.5,1374,1374.5,2593500,0.98742816091954,0
2017/05/26,1371,1376.5,1365,1368,3383200,0.99781181619256,0
2017/05/29,1366.5,1376,1360.5,1362.5,2077200,0.997072813757775,0
2017/05/30,1360,1360,1341,1353.5,2517000,0.995220588235294,0
2017/05/31,1343.5,1358,1341,1353,5189600,1.00707108299218,0
2017/06/01,1336,1368.5,1331.5,1362.5,2859600,1.01983532934132,0
2017/06/02,1367.5,1394,1362.5,1392,4039100,1.01791590493601,0
2017/06/05,1380.5,1398,1374,1377.5,3681700,0.997826874320898,0
2017/06/06,1365,1367.5,1333,1335,4112300,0.978021978021978,0
2017/06/07,1336.5,1364.5,1333.5,1355.5,2823500,1.01421623643846,0
2017/06/08,1358.5,1362,1336,1338,1933800,0.98490982701509,0
2017/06/09,1338,1345.5,1329,1337.5,2348100,0.999626307922272,0
2017/06/12,1321,1341.5,1320,1335.5,1628200,1.0109765329296,0
2017/06/13,1339,1359.5,1332.5,1349,3099400,1.00746825989544,0
2017/06/14,1362,1371.5,1353,1353,2124100,0.993392070484581,0
2017/06/15,1346.5,1358.5,1335.5,1340.5,1815200,0.995544002970665,0
2017/06/16,1355,1362.5,1345.5,1352,2265000,0.997785977859779,0
2017/06/19,1351.5,1363.5,1348.5,1359.5,1691100,1.00591934887162,0
2017/06/20,1370,1378,1354,1355,2903800,0.989051094890511,0
2017/06/21,1339,1351.5,1333,1345.5,2111800,1.00485436893204,0
2017/06/22,1345,1348.5,1336,1338.5,2786600,0.995167286245353,0
2017/06/23,1343,1356,1342.5,1351,1763100,1.00595681310499,0
2017/06/26,1352.5,1355,1346.5,1350.5,1512500,0.998521256931608,0
2017/06/27,1356.5,1371,1355.5,1359.5,1757400,1.00221157390343,0
2017/06/28,1359,1384,1359,1379,2278000,1.01471670345843,0
2017/06/29,1394,1396,1384,1388.5,2287700,0.996054519368723,0
2017/06/30,1382.5,1393,1377,1386,2309000,1.00253164556962,0
2017/07/03,1392,1394.5,1381,1384.5,1658200,0.994612068965517,0
2017/07/04,1402.5,1414.5,1398,1404,2494600,1.00106951871658,0
2017/07/05,1413,1421,1399.5,1416,2429900,1.00212314225053,0
2017/07/06,1409,1414.5,1398.5,1412,2926300,1.00212916962385,0
2017/07/07,1400.5,1417.5,1394.5,1413.5,2294300,1.00928239914316,0
2017/07/10,1424,1427.5,1404.5,1411.5,2059800,0.99122191011236,0
2017/07/11,1401,1421,1400,1417,1939000,1.01142041399001,0
2017/07/12,1412.5,1425,1403.5,1423,1894400,1.00743362831858,0
2017/07/13,1429.5,1437,1422,1429,2394400,0.999650227352221,0
2017/07/14,1437.5,1442.5,1434.5,1437.5,2100800,1,0
2017/07/18,1427.5,1428,1412.5,1423,2321900,0.996847635726795,0
2017/07/19,1423.5,1426.5,1408.5,1418,1651300,0.996136283807517,0
2017/07/20,1424.5,1441,1424.5,1437,2313000,1.00877500877501,0
2017/07/21,1429.5,1434.5,1421.5,1425,1561000,0.996852046169989,0
2017/07/24,1418,1423,1409,1419.5,1782800,1.00105782792666,0
2017/07/25,1415.5,1418.5,1411,1415,1362600,0.999646767926528,0
2017/07/26,1432.5,1438.5,1427.5,1431,2551400,0.998952879581152,0
2017/07/27,1440,1449.5,1436,1445,2905200,1.00347222222222,0
2017/07/28,1438,1443,1421.5,1430.5,1910100,0.994784422809458,0
2017/07/31,1520.5,1529,1501,1516,7871100,0.997040447221309,0
2017/08/01,1511.5,1524,1495,1520.5,2578600,1.00595434998346,0
2017/08/02,1520,1524,1500.5,1502.5,2413600,0.988486842105263,0
2017/08/03,1500,1506,1481,1493,2184500,0.995333333333333,0
2017/08/04,1487.5,1497.5,1478,1488.5,1943800,1.00067226890756,0
2017/08/07,1515,1519.5,1498,1501.5,2317600,0.991089108910891,0
2017/08/08,1491,1497,1473,1475.5,3017200,0.989604292421194,0
2017/08/09,1474,1482,1458,1467,2332700,0.995251017639077,0
2017/08/10,1464,1464.5,1442.5,1459,2845400,0.996584699453552,0
2017/08/14,1445,1445,1425,1426.5,3279900,0.98719723183391,0
2017/08/15,1431,1442.5,1426,1428.5,3141400,0.998252969951083,0
2017/08/16,1426,1440,1421.5,1430,2639500,1.00280504908836,0
2017/08/17,1425,1430.5,1410.5,1424.5,3220600,0.999649122807018,0
2017/08/18,1409,1411,1398.5,1400,4501800,0.99361249112846,0
2017/08/21,1402,1403.5,1383.5,1389,3030200,0.990727532097004,0
2017/08/22,1390,1414,1390,1412,2400200,1.0158273381295,0
2017/08/23,1437,1446.5,1416.5,1422.5,2724200,0.98990953375087,0
2017/08/24,1415,1416.5,1393.5,1393.5,1845800,0.984805653710247,0
2017/08/25,1396,1421.5,1395.5,1411,1682900,1.01074498567335,0
2017/08/28,1417,1424,1403,1418.5,2013400,1.00105857445307,0
2017/08/29,1413.5,1423,1412,1416.5,1352400,1.00212239122745,0
2017/08/30,1424.5,1445.5,1423.5,1430,2080800,1.003861003861,0
2017/08/31,1448.5,1462.5,1437,1438,2241100,0.99275112185019,0
2017/09/01,1438.5,1441.5,1427.5,1437,1601500,0.99895724713243,0
2017/09/04,1437,1451,1428,1435,1713500,0.998608211551844,0
2017/09/05,1435,1435,1414.5,1419,2177500,0.988850174216028,0
2017/09/06,1406,1424,1398.5,1422,2284900,1.01137980085349,0
2017/09/07,1422,1445.5,1415,1433,1971700,1.00773558368495,0
2017/09/08,1428.5,1447.5,1426.5,1428.5,2697700,1,0
2017/09/11,1446,1454,1438,1439,1249200,0.995159059474412,0
2017/09/12,1459,1472,1452,1467,1554400,1.00548320767649,0
2017/09/13,1480.5,1489.5,1467,1469,1377100,0.992232353934482,0
2017/09/14,1472,1473.5,1454.5,1462,1722100,0.99320652173913,0
2017/09/15,1453,1478.5,1445.5,1469,1804900,1.01101169993118,0
2017/09/19,1480,1494.5,1477.5,1490.5,2863000,1.00709459459459,0
2017/09/20,1486,1511.5,1485.5,1509,2466800,1.01547779273217,0
2017/09/21,1523,1543.5,1518,1536.5,2668300,1.00886408404465,0
2017/09/22,1533,1537.5,1515.5,1519.5,1646000,0.99119373776908,0
2017/09/25,1533,1541,1526.5,1534.5,1193300,1.00097847358121,0
2017/09/26,1534,1544,1524,1536,1772700,1.0013037809648,0
2017/09/27,1480,1491.5,1460.5,1485,4895300,1.00337837837838,0
2017/09/28,1505.5,1516.5,1492,1514,3381800,1.00564596479575,0
2017/09/29,1509.5,1511,1488.5,1491,2296800,0.987744286187479,0
2017/10/02,1498,1504.5,1488.5,1492,1564600,0.995994659546061,0
2017/10/03,1492,1512,1488.5,1510,1796900,1.01206434316354,0
2017/10/04,1515,1517.5,1500,1504.5,1296600,0.993069306930693,0
2017/10/05,1497.5,1506.5,1495,1501.5,1177100,1.00267111853088,0
2017/10/06,1502.5,1510.5,1499.5,1509.5,1304800,1.00465890183028,0
2017/10/10,1503,1512,1498,1505.5,2800400,1.00166333998669,0
2017/10/11,1492.5,1505.5,1492.5,1495,2556800,1.00167504187605,0
2017/10/12,1502,1514.5,1501,1506.5,1723600,1.00299600532623,0
2017/10/13,1504.5,1527,1498.5,1519,2228000,1.00963775340645,0
2017/10/16,1533,1558.5,1520,1549,3003000,1.01043705153294,0
2017/10/17,1556.5,1559.5,1541,1552,1926500,0.997108898168969,0
