日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/08,1269.3333,1269.6666,1240.3333,1241.3333,2105200,0.977941175891312,0
2016/07/11,1274,1303,1272,1296,1794100,1.01726844583987,0
2016/07/12,1323.3333,1345.6666,1320.3333,1323.6666,2041900,1.00025186398619,0
2016/07/13,1361.6666,1361.6666,1333.3333,1335.6666,1430400,0.980905751819131,0
2016/07/14,1340,1350.6666,1335.6666,1346.6666,1287000,1.00497507462687,0
2016/07/15,1350,1359,1332,1345.6666,1911700,0.996790074074074,0
2016/07/19,1360,1376.6666,1355.3333,1374.3333,1463000,1.01053919117647,0
2016/07/20,1365.6666,1369.6666,1347.3333,1353.6666,1628700,0.991213082314527,0
2016/07/21,1373,1381,1358.3333,1366,1245200,0.994901675163875,0
2016/07/22,1342.6666,1368,1342.3333,1359.6666,1413300,1.01266137103582,0
2016/07/25,1364.3333,1373.3333,1346.6666,1348,1346000,0.988028365209586,0
2016/07/26,1343,1343,1320.3333,1323.3333,1421400,0.985356142963514,0
2016/07/27,1331.3333,1361.6666,1330,1350.3333,1914700,1.01427140746799,0
2016/07/28,1216.6666,1235.6666,1215.6666,1216.6666,6402600,1,0
2016/07/29,1221,1249,1216.6666,1243,5389200,1.01801801801802,0
2016/08/01,1242.6666,1251.3333,1221.3333,1246,2446300,1.00268245722545,0
2016/08/02,1240,1265.3333,1234.6666,1252.6666,2615700,1.010215,0
2016/08/03,1233.3333,1245.3333,1223,1232.3333,2187400,0.999189189167275,0
2016/08/04,1232,1241.3333,1216,1240.6666,2491500,1.00703457792208,0
2016/08/05,1240,1247.6666,1228.3333,1241,1879000,1.0008064516129,0
2016/08/08,1261.6666,1267.3333,1254,1264,1647600,1.0018494584861,0
2016/08/09,1253.3333,1269.6666,1247.6666,1266.3333,2064100,1.01037234070139,0
2016/08/10,1266,1266,1251,1252.3333,2043500,0.989204818325434,0
2016/08/12,1244.6666,1264.6666,1235.6666,1261.6666,2662200,1.01365827603954,0
2016/08/15,1261.6666,1283.3333,1260,1272.3333,1823900,1.00845445223009,0
2016/08/16,1268,1273.3333,1244,1244,2410200,0.981072555205047,0
2016/08/17,1237,1258.6666,1237,1255.6666,1696400,1.01509021827001,0
2016/08/18,1248.3333,1250.6666,1220.3333,1222.6666,2524000,0.97943922508516,0
2016/08/19,1227.3333,1232.6666,1219,1230,1357000,1.00217275942892,0
2016/08/22,1230.6666,1247,1230.3333,1245.6666,1405900,1.01218851636991,0
2016/08/23,1238.3333,1250.3333,1229.6666,1239,1510400,1.00053838494047,0
2016/08/24,1235,1248.6666,1233.6666,1247.6666,1252400,1.0102563562753,0
2016/08/25,1248.3333,1262.3333,1245.3333,1257,1845500,1.00694261700781,0
2016/08/26,1247.6666,1254.6666,1240,1244.3333,2002900,0.997328372820111,0
2016/08/29,1266.3333,1283.3333,1265,1281,1980400,1.0115820218895,0
2016/08/30,1281.3333,1290,1278.3333,1285.3333,1266100,1.00312174826019,0
2016/08/31,1293.3333,1300,1285.3333,1295.6666,1793000,1.00180409798464,0
2016/09/01,1299,1315,1287.3333,1311.6666,1739800,1.00975103926097,0
2016/09/02,1305.3333,1317.3333,1300,1311.3333,1493100,1.00459652718582,0
2016/09/05,1327.3333,1328.3333,1309.3333,1311,1155100,0.987694650620157,0
2016/09/06,1306.3333,1315,1293.6666,1309.6666,1727500,1.00255164589313,0
2016/09/07,1309.3333,1320,1295.6666,1319.3333,2209800,1.00763747473619,0
2016/09/08,1306.6666,1312.6666,1301.6666,1309.6666,1719400,1.00229591848449,0
2016/09/09,1303.6666,1319.6666,1301.3333,1315.6666,2401800,1.00920480742546,0
2016/09/12,1303.3333,1308.3333,1282.6666,1289.3333,1624800,0.989258311745737,0
2016/09/13,1293.6666,1306,1290,1303,1572500,1.00721468730815,0
2016/09/14,1290.6666,1295.6666,1284,1289.6666,1168800,0.99922520657155,0
2016/09/15,1280,1280.3333,1269,1271,1596500,0.99296875,0
2016/09/16,1271.6666,1286,1271,1278.3333,1611200,1.00524249044522,0
2016/09/20,1266.6666,1281.3333,1257.6666,1270.6666,1595900,1.00315789490305,0
2016/09/21,1270,1299.3333,1266,1295.6666,2178000,1.02020992125984,0
2016/09/23,1290,1290,1270.6666,1271,2663500,0.985271317829457,0
2016/09/26,1267,1270.6666,1258,1259.3333,1476700,0.993948934490923,0
2016/09/27,1240,1271,1231.6666,1270.3333,1773800,1.02446233870968,0
2016/09/28,1243.6666,1251,1238.6666,1243.6666,1866300,1,0
2016/09/29,1248.6666,1265.3333,1246.6666,1255.6666,1508000,1.005605980011,0
2016/09/30,1243,1249.3333,1236.3333,1239.3333,1644400,0.997050120675784,0
2016/10/03,1236.6666,1245,1224.6666,1236.3333,2306200,0.999730485160673,0
2016/10/04,1240.6666,1249.3333,1238.6666,1244.3333,1696100,1.00295542734849,0
2016/10/05,1248,1251.6666,1236,1250.6666,1962200,1.00213669871795,0
2016/10/06,1266.3333,1270.6666,1262.3333,1265,1802100,0.998947117634828,0
2016/10/07,1266.6666,1276,1264.6666,1266,2049900,0.999473736814407,0
2016/10/11,1278,1285,1273.6666,1283.6666,2425200,1.00443395931142,0
2016/10/12,1280,1293.6666,1271.6666,1291.3333,2314200,1.008854140625,0
2016/10/13,1292,1305.3333,1286.6666,1292,2133100,1,0
2016/10/14,1295,1298.3333,1282,1297.3333,2269500,1.00180177606178,0
2016/10/17,1293,1299.6666,1285.3333,1297.3333,1700000,1.00335135344161,0
2016/10/18,1294.6666,1301.6666,1287,1300.3333,1914900,1.00437695697101,0
2016/10/19,1320,1328,1315.6666,1325,2643400,1.00378787878788,0
2016/10/20,1318.3333,1347.3333,1317,1347.3333,2504000,1.02199747211119,0
2016/10/21,1356.6666,1360,1346.3333,1348,1802900,0.993611842437928,0
2016/10/24,1348.3333,1361.6666,1341,1360.3333,1883600,1.00889987661063,0
2016/10/25,1363.3333,1370.6666,1358,1366.3333,1672900,1.00220048905136,0
2016/10/26,1366.3333,1378,1362.6666,1376.3333,1806300,1.00731885843666,0
2016/10/27,1364.3333,1365.6666,1347.6666,1357.3333,2270000,0.994869288904698,0
2016/10/28,1330,1338.3333,1320.6666,1323.3333,7271900,0.994987443609023,0
2016/10/31,1316.6666,1333,1311,1325,2510300,1.00632916487743,0
2016/11/01,1333.3333,1337.3333,1322.3333,1336.6666,1601900,1.0024999750625,0
2016/11/02,1328.6666,1332.6666,1311.6666,1320,1798600,0.993477219943664,0
2016/11/04,1323.3333,1328,1307.3333,1313.6666,2143500,0.992695188732876,0
2016/11/07,1330.3333,1339.3333,1322.3333,1327,1717100,0.997494387308804,0
2016/11/08,1338.3333,1338.3333,1325,1332.6666,1607500,0.9957658529456,0
2016/11/09,1341,1352,1258,1272.6666,4289600,0.949042953020134,0
2016/11/10,1320,1329.6666,1313.6666,1325,3090400,1.00378787878788,0
2016/11/11,1333.3333,1340.3333,1319,1325.6666,2747400,0.994249974856249,0
2016/11/14,1333.3333,1356.3333,1331.3333,1349.3333,1716600,1.0120000003,0
2016/11/15,1350,1363,1350,1357.3333,1512000,1.00543207407407,0
2016/11/16,1366.6666,1368,1355.3333,1360.3333,1647200,0.995365877822726,0
2016/11/17,1361.6666,1370,1358,1365,1575700,1.00244802949562,0
2016/11/18,1371,1378,1365.6666,1371.6666,1835200,1.00048621444201,0
2016/11/21,1378,1389,1376.3333,1386.6666,1387700,1.00628925979681,0
2016/11/22,1389,1409.3333,1389,1407,1835900,1.01295896328294,0
2016/11/24,1418.3333,1421,1410,1414,1643700,0.996944794287774,0
2016/11/25,1422.3333,1443.3333,1421.6666,1433.3333,2299200,1.0077337709804,0
2016/11/28,1427,1439,1420.3333,1428.6666,1702600,1.00116790469516,0
2016/11/29,1417,1432.6666,1413.3333,1423.3333,1614000,1.00446951305575,0
2016/11/30,1426.6666,1434.6666,1413.3333,1416.3333,1806500,0.992757032371824,0
2016/12/01,1420,1437.6666,1417.6666,1422,2265300,1.00140845070423,0
2016/12/02,1421,1426,1407.3333,1414.3333,1385500,0.995308444757213,0
2016/12/05,1413.6666,1418.3333,1402.3333,1407.6666,1301800,0.995755717790885,0
2016/12/06,1422,1425.6666,1401,1410.6666,1636100,0.992029957805907,0
2016/12/07,1424,1426.6666,1414.6666,1418.3333,1315100,0.996020575842697,0
2016/12/08,1433,1433,1414.6666,1420,2208800,0.99092812281926,0
2016/12/09,1433.3333,1461,1428.3333,1454.3333,3416000,1.01465116313142,0
2016/12/12,1466.6666,1479.6666,1454.3333,1463.6666,1818800,0.99795454536157,0
2016/12/13,1456.6666,1464.3333,1454,1464.3333,1193100,1.00526318101891,0
2016/12/14,1466.6666,1471.6666,1463.6666,1466.6666,1199800,1,0
2016/12/15,1473.3333,1487.6666,1465,1484,2597500,1.00723984179276,0
2016/12/16,1496,1496.6666,1479,1480.3333,2414900,0.989527606951872,0
2016/12/19,1476.6666,1496.6666,1470.6666,1492.3333,1640900,1.01060950386499,0
2016/12/20,1499.3333,1505,1495,1503.3333,1758700,1.00266785243815,0
2016/12/21,1496,1505,1485.3333,1491.6666,1724400,0.997103342245989,0
2016/12/22,1494.3333,1510.6666,1490.6666,1510.6666,1725600,1.0109301586199,0
2016/12/26,1510.6666,1515,1501.3333,1501.3333,951000,0.993821734060977,0
2016/12/27,1501.6666,1502.3333,1487,1490.3333,1270400,0.992452852051181,0
2016/12/28,1495,1503,1491.6666,1499.3333,1001500,1.00289852842809,0
2016/12/29,1495,1496.6666,1473.3333,1479.6666,1309200,0.989743545150502,0
2016/12/30,1485.3333,1489.3333,1466,1478.3333,1402000,0.995287253036069,0
2017/01/04,1493,1519.3333,1490,1517,1878900,1.01607501674481,0
2017/01/05,1518,1520,1495.3333,1501,1424700,0.988801054018445,0
2017/01/06,1498,1511.3333,1495.6666,1502.3333,1216200,1.00289272363151,0
2017/01/10,1496.6666,1496.6666,1481.3333,1484.3333,1601500,0.991759487383496,0
2017/01/11,1490.3333,1495.6666,1485.3333,1493.3333,906200,1.0020129725344,0
2017/01/12,1483.6666,1486.6666,1469.6666,1477.3333,1118200,0.995731318612955,0
2017/01/13,1483.3333,1485,1475,1484.3333,1423600,1.00067415731852,0
2017/01/16,1478.6666,1487,1464.6666,1471.3333,1130200,0.995040599415717,0
2017/01/17,1466,1466.6666,1442,1443.3333,1302600,0.984538403819918,0
2017/01/18,1435,1448,1418,1436,1785300,1.0006968641115,0
2017/01/19,1452.6666,1458.3333,1436,1443.3333,1548800,0.993575057070907,0
2017/01/20,1438.6666,1445.6666,1435,1441,1196100,1.00162191851816,0
2017/01/23,1440.6666,1455.6666,1428.6666,1444.3333,1782300,1.00254514125614,0
2017/01/24,1429.3333,1443.6666,1428.3333,1432.3333,1508200,1.00209888064596,0
2017/01/25,1452.6666,1454.3333,1431,1439.3333,1514200,0.990821500267164,0
2017/01/26,1452.3333,1463.3333,1446,1461.6666,1706800,1.00642641740708,0
2017/01/27,1468,1473,1464.6666,1470.3333,1220200,1.00158944141689,0
2017/01/30,1470.3333,1483.6666,1470.3333,1480,1131200,1.00657449572828,0
2017/01/31,1450,1466.6666,1443.3333,1458.3333,1803500,1.00574710344828,0
2017/02/01,1383.3333,1388.3333,1361,1387,4786200,1.00265062656989,0
2017/02/02,1406.6666,1420.6666,1396,1400,2794600,0.995260710675863,0
2017/02/03,1410,1415,1392.3333,1403.3333,1817000,0.995271843971631,0
2017/02/06,1416.6666,1419,1402.6666,1411.6666,1493600,0.996470588069204,0
2017/02/07,1403.3333,1423.3333,1401,1417.3333,1322000,1.00997624726784,0
2017/02/08,1416.6666,1430,1413,1430,1163700,1.00941181220761,0
2017/02/09,1420.3333,1429,1415.3333,1423,912100,1.00187751705885,0
2017/02/10,1446.3333,1457.6666,1441,1454.3333,1707000,1.00553122852112,0
2017/02/13,1463.3333,1467,1456.3333,1463.6666,1043700,1.00022776765895,0
2017/02/14,1469.3333,1470,1449.6666,1450.3333,1053500,0.987068965223888,0
2017/02/15,1468.6666,1475,1466.3333,1470.6666,910500,1.00136177945355,0
2017/02/16,1475.6666,1481,1457.3333,1470,1249100,0.996159972720125,0
2017/02/17,1458.3333,1470,1457.6666,1466.6666,1094800,1.00571426298775,0
2017/02/20,1458,1458,1448.3333,1453.3333,1291400,0.996799245541838,0
2017/02/21,1440,1451.3333,1438.3333,1442.3333,1204300,1.00162034722222,0
2017/02/22,1443.6666,1443.6666,1428.3333,1432.6666,1406600,0.992380512231841,0
2017/02/23,1434.6666,1441.3333,1426,1439.3333,1059000,1.00325281148944,0
2017/02/24,1442.3333,1456.6666,1437.3333,1449.3333,1215500,1.00485324716555,0
2017/02/27,1445.3333,1447,1428.3333,1441.3333,1096400,0.997232472260897,0
2017/02/28,1452,1456.6666,1445.3333,1447.3333,1375400,0.996786019283747,0
2017/03/01,1451,1463.3333,1448,1461.6666,1213000,1.00735120606478,0
2017/03/02,1480,1486,1474,1477.6666,1371200,0.998423378378378,0
2017/03/03,1481.6666,1481.6666,1467.3333,1475,1236000,0.995500607221625,0
2017/03/06,1470.6666,1478.6666,1463.3333,1477.3333,991000,1.0045331144394,0
2017/03/07,1466.6666,1473.6666,1460.3333,1464,1567100,0.998181863553721,0
2017/03/08,1464,1477.6666,1462.3333,1466.3333,1221800,1.00159378415301,0
2017/03/09,1472.3333,1475.3333,1467,1474.3333,1023600,1.00135838807694,0
2017/03/10,1489.6666,1498.3333,1485.3333,1496.3333,1924300,1.00447529668719,0
2017/03/13,1499,1502.6666,1495.3333,1501.6666,1018300,1.00177891927952,0
2017/03/14,1498,1504,1494.6666,1500.6666,959000,1.00178010680908,0
2017/03/15,1500.3333,1504.6666,1493,1504.6666,1037500,1.00288822490309,0
2017/03/16,1503.3333,1507.6666,1499,1504,1296800,1.00044348116283,0
2017/03/17,1500.6666,1507,1496.6666,1506.3333,1396800,1.00377612189143,0
2017/03/21,1506.6666,1511,1499.6666,1506.6666,1309000,1,0
2017/03/22,1486.3333,1488.3333,1477,1478,1399500,0.994393384041116,0
2017/03/23,1489.3333,1489.3333,1477,1484.3333,1202100,0.996642793120922,0
2017/03/24,1483.3333,1492.6666,1479.3333,1491.3333,1736400,1.00539325854816,0
2017/03/27,1496,1496,1467.3333,1470.3333,1383800,0.982843114973262,0
2017/03/28,1470.6666,1484.6666,1469.6666,1482,1418000,1.00770630134661,0
2017/03/29,1482.3333,1488.3333,1474.3333,1477.3333,928600,0.996626939433932,0
2017/03/30,1477.3333,1481.6666,1464.3333,1465.3333,810700,0.991877256134415,0
2017/03/31,1476.3333,1477.6666,1449.3333,1449.3333,1482000,0.981711446866368,0
2017/04/03,1452,1460,1447,1453,1340000,1.00068870523416,0
2017/04/04,1446.6666,1449.6666,1422.3333,1434,1538700,0.991244285310797,0
2017/04/05,1438,1446.6666,1428,1435.6666,910800,0.998377329624478,0
2017/04/06,1426.3333,1431,1400.3333,1407.3333,1256600,0.986679130326692,0
2017/04/07,1417.6666,1418.3333,1398,1405.6666,1516100,0.991535386387745,0
2017/04/10,1412,1419.3333,1411.3333,1415.3333,711500,1.00236069405099,0
2017/04/11,1413.6666,1418,1402.3333,1412,965900,0.998821079878382,0
2017/04/12,1405,1408,1392.6666,1401.3333,1115600,0.99739024911032,0
2017/04/13,1399,1406.3333,1388.3333,1398.6666,1421800,0.999761686919228,0
2017/04/14,1406.6666,1408.3333,1376.6666,1381,1391300,0.981753601030976,0
2017/04/17,1374.3333,1388,1372,1385.6666,867800,1.00824639845371,0
2017/04/18,1394,1398.3333,1381.6666,1390,1000000,0.997130559540889,0
2017/04/19,1389.3333,1393.3333,1375,1381.6666,1517200,0.994481741710215,0
2017/04/20,1376,1394.3333,1376,1385,1083500,1.00654069767442,0
2017/04/21,1338.6666,1344,1322,1329,8697900,0.992778933903333,0
2017/04/24,1338.6666,1344.3333,1333.3333,1338,3604200,0.999502041807871,0
2017/04/25,1344,1372,1343.6666,1368,2302500,1.01785714285714,0
2017/04/26,1382.6666,1382.6666,1365.6666,1371.3333,1751700,0.991803302401316,0
2017/04/27,1370.3333,1391.3333,1370.3333,1383.6666,1649600,1.0097299686142,0
2017/04/28,1383.6666,1384.6666,1377.3333,1378,1415800,0.995904649284734,0
2017/05/01,1378,1391.3333,1378,1388.3333,1081600,1.00749876632801,0
2017/05/02,1392.6666,1399.3333,1383.3333,1391.3333,1537800,0.99904262800587,0
2017/05/08,1419,1425.6666,1412.3333,1422.6666,2117200,1.00258393234672,0
2017/05/09,1426.6666,1431,1418,1424.3333,1476700,0.99836450926937,0
2017/05/10,1429.3333,1430.6666,1415.6666,1423.3333,1461300,0.995802238708075,0
2017/05/11,1421,1434.6666,1420,1428,1186200,1.00492610837438,0
2017/05/12,1433,1435.3333,1416.3333,1426.6666,1857400,0.995580321004885,0
2017/05/15,1412,1418.3333,1396.6666,1398,1476200,0.990084985835694,0
2017/05/16,1395,1411.6666,1394.6666,1400.3333,1560000,1.00382315412186,0
2017/05/17,1393.3333,1400,1391,1392.6666,1598700,0.999521507165586,0
2017/05/18,1369.3333,1381.3333,1366.6666,1371.6666,1257500,1.00170396790905,0
2017/05/19,1368.6666,1371,1356,1363.3333,1749500,0.996103287681602,0
2017/05/22,1368.6666,1375.3333,1365.3333,1369.6666,843600,1.00073063812619,0
2017/05/23,1356.6666,1362.3333,1346.3333,1350,1435700,0.995086043984572,0
2017/05/24,1357.6666,1361.3333,1339.3333,1345,1671000,0.990670316261739,0
2017/05/25,1348,1354,1346,1350,1183400,1.00148367952522,0
2017/05/26,1352,1353.3333,1344,1347.6666,1063600,0.996794822485207,0
2017/05/29,1350,1358,1348.3333,1349.3333,685400,0.999506148148148,0
2017/05/30,1348.3333,1350.6666,1335,1346.6666,941600,0.998763881304422,0
2017/05/31,1345.3333,1354,1342.3333,1346,3207600,1.00049556492804,0
2017/06/01,1356.6666,1368.3333,1352.3333,1363,1233400,1.00466835403776,0
2017/06/02,1368,1380.6666,1367,1377.3333,1874200,1.0068225877193,0
2017/06/05,1375.6666,1377.3333,1368,1370,1150200,0.995880833335635,0
2017/06/06,1362.6666,1365.3333,1350.6666,1351.3333,1596600,0.991682998614628,0
2017/06/07,1346.3333,1360,1345.6666,1354.3333,1881400,1.00594206501466,0
2017/06/08,1369.6666,1381.6666,1368,1376.6666,1694600,1.00511073278709,0
2017/06/09,1330,1333,1310.6666,1321.3333,6920500,0.993483684210526,0
2017/06/12,1333.3333,1350.6666,1318.3333,1342.6666,3708000,1.006999975175,0
2017/06/13,1334.6666,1338.3333,1324,1330.3333,3556300,0.996753271566097,0
2017/06/14,1335.6666,1336,1326,1329.3333,2174200,0.995258322698194,0
2017/06/15,1330,1347.6666,1328.6666,1332.6666,2037600,1.00200496240601,0
2017/06/16,1335.3333,1341,1331.3333,1336.3333,2383100,1.00074887670367,0
2017/06/19,1336.3333,1352.3333,1336.3333,1350.3333,1731500,1.01047642829824,0
2017/06/20,1363.3333,1372.6666,1356.6666,1363,1928100,0.999755525666394,0
2017/06/21,1359,1362.6666,1347.6666,1349.3333,1470800,0.992886902133922,0
2017/06/22,1347.3333,1353.6666,1342.3333,1348.3333,1496300,1.00074220684667,0
2017/06/23,1356.3333,1357.3333,1348.3333,1348.3333,981000,0.994101744755511,0
2017/06/26,1343.3333,1348.6666,1338.6666,1345,1067500,1.00124071963376,0
2017/06/27,1352.3333,1364.3333,1351.3333,1362,1594100,1.00714816384393,0
2017/06/28,1356.3333,1359.6666,1344,1346,1735000,0.992381444885265,0
2017/06/29,1354.3333,1359,1349.3333,1354.6666,1255100,1.00024609894773,0
2017/06/30,1342.6666,1347.6666,1342,1346.6666,1624800,1.00297914612607,0
2017/07/03,1347,1348,1340,1340.3333,1306500,0.995050705270973,0
2017/07/04,1344.3333,1354.3333,1341.3333,1351.6666,1523900,1.00545497162051,0
2017/07/05,1355.3333,1361.6666,1346.6666,1361.3333,1176200,1.00442695534744,0
2017/07/06,1360.3333,1363,1347.6666,1349,1704800,0.991668732949491,0
2017/07/07,1340.6666,1345,1337.3333,1337.6666,1658000,0.997762307198523,0
2017/07/10,1353.3333,1363.6666,1347.6666,1362,1882100,1.00640396567497,0
2017/07/11,1363,1381.6666,1362.3333,1381,1611100,1.01320616287601,0
2017/07/12,1381,1385.6666,1371,1372.6666,984400,0.993965677045619,0
2017/07/13,1377,1377.6666,1366,1369,963800,0.994190268700073,0
2017/07/14,1371,1380.3333,1369,1377.6666,1269900,1.00486258205689,0
2017/07/18,1378,1384,1367.6666,1375.3333,1169200,0.998064804063861,0
2017/07/19,1370,1370.6666,1360,1360.6666,1316000,0.993187299270073,0
2017/07/20,1383.3333,1419,1379,1396,3657800,1.00915665082305,0
2017/07/21,1393.3333,1398,1382,1384.6666,1438000,0.993779880233968,0
2017/07/24,1376.6666,1380.3333,1370,1377.3333,1033100,1.00048428573774,0
2017/07/25,1381.3333,1382,1369.6666,1370,871600,0.991795390728653,0
2017/07/26,1376.6666,1377.3333,1361,1364,1307000,0.990799079457582,0
2017/07/27,1360,1370.6666,1357.3333,1364,1107600,1.00294117647059,0
2017/07/28,1363.3333,1369.3333,1360.3333,1363.6666,1184800,1.00024447433361,0
2017/07/31,1361,1361.6666,1350,1351,1957200,0.992652461425423,0
2017/08/01,1349.3333,1362,1347,1360.6666,1311700,1.0083991849901,0
2017/08/02,1372,1376.3333,1364.3333,1368,993300,0.997084548104956,0
2017/08/03,1366.6666,1367.3333,1350.6666,1354,1075300,0.990731755645451,0
2017/08/04,1353,1357.6666,1347.3333,1348.3333,1105800,0.996550849963045,0
2017/08/07,1350,1355,1344,1344,1167200,0.995555555555556,0
2017/08/08,1342.3333,1344.6666,1334.3333,1341,1755900,0.999006729550701,0
2017/08/09,1344.3333,1344.6666,1327.6666,1331.3333,1883700,0.990329779080828,0
2017/08/10,1327,1332,1321.3333,1322.6666,1530500,0.996734438583271,0
2017/08/14,1312,1320.3333,1311.3333,1314,2214600,1.0015243902439,0
2017/08/15,1397,1419.3333,1386.3333,1415,6898500,1.01288475304223,0
2017/08/16,1419,1433.3333,1411.3333,1429,3628100,1.00704721634954,0
2017/08/17,1428.3333,1431.6666,1420,1431.3333,1846600,1.00210035010736,0
2017/08/18,1414,1423.3333,1409,1417.6666,1902300,1.00259306930693,0
2017/08/21,1411.6666,1412,1399,1403,1504500,0.993860731705347,0
2017/08/22,1400,1404,1389,1391.3333,1457500,0.9938095,0
