日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/22,553.2051,553.5256,546.4743,550.9615,108100,0.995944361322772,0
2016/08/23,550.3205,561.8589,547.7563,558.3333,241400,1.01456024262225,0
2016/08/24,561.8589,572.1153,561.8589,570.1923,167300,1.01483183767312,0
2016/08/25,564.1025,566.9871,554.8076,563.141,124000,0.998295522533582,0
2016/08/26,561.2179,564.423,555.1281,560.8974,90800,0.999428920567216,0
2016/08/29,565.064,570.8333,561.2179,564.423,91900,0.998865615222347,0
2016/08/30,562.8205,580.4486,559.6153,578.8461,235500,1.02847373185589,0
2016/08/31,584.9358,598.3974,579.8076,596.4743,307300,1.01972609643657,0
2016/09/01,586.8589,595.8333,563.4615,578.2051,534200,0.985254036362063,0
2016/09/02,576.923,588.4615,576.923,587.5,152800,1.01833346911113,0
2016/09/05,595.5128,595.5128,583.9743,586.8589,102800,0.985468154504823,0
2016/09/06,588.782,597.4358,587.1794,594.8717,198100,1.01034287732981,0
2016/09/07,589.7435,608.6538,589.423,607.6923,180100,1.03043492637053,1
2016/09/08,607.6923,616.0256,604.4871,613.782,177000,1.0100210254433,0
2016/09/09,605.1281,611.8589,597.7563,599.6794,200500,0.990995790808591,0
2016/09/12,591.0256,601.923,587.5,599.6794,158500,1.01464200535476,0
2016/09/13,603.8461,610.5769,596.1538,607.6923,153600,1.00636950375269,0
2016/09/14,607.6923,612.8205,598.7179,604.8076,172700,0.995253025256367,0
2016/09/15,604.8076,607.6923,575.641,580.4486,355200,0.959724381770335,0
2016/09/16,582.6923,599.0384,582.6923,598.3974,1033100,1.0269526472205,0
2016/09/20,597.1153,605.7692,591.3461,600.641,123100,1.00590455478197,0
2016/09/21,605.1281,641.0256,599.6794,640.064,382100,1.05773306511464,1
2016/09/23,640.3846,646.1538,631.0897,641.3461,238800,1.00150144147751,0
2016/09/26,643.9102,653.8461,637.8205,641.3461,283200,0.996017922996095,0
2016/09/27,634.2948,644.8717,631.7307,644.8717,292600,1.01667505393391,0
2016/09/28,643.9102,655.1281,638.141,653.5256,184400,1.01493282758993,0
2016/09/29,647.1153,648.7179,628.5256,638.4615,276900,0.986627112664466,0
2016/09/30,628.2051,641.6666,622.7563,637.8205,185300,1.01530614762599,0
2016/10/03,642.6281,648.0769,635.8974,645.8333,121800,1.0049876437087,0
2016/10/04,646.4743,646.4743,634.6153,645.8333,161900,0.999008467931363,0
2016/10/05,644.2307,649.3589,637.8205,640.064,191400,0.993532285872126,0
2016/10/06,637.8205,639.1025,625.3205,632.6923,194900,0.991959806873564,0
2016/10/07,630.7692,635.5769,626.923,635.2563,103500,1.00711369546896,0
2016/10/11,638.141,643.9102,633.9743,637.5,188800,0.998995519798916,0
2016/10/12,627.564,630.7692,620.5128,622.4358,139000,0.991828403158881,0
2016/10/13,624.3589,631.7307,620.1923,629.8076,133100,1.00872687167589,0
2016/10/14,627.564,636.2179,627.564,633.9743,158500,1.01021457572455,0
2016/10/17,630.7692,633.0128,624.6794,633.0128,154000,1.00355692700278,0
2016/10/18,630.1281,639.1025,630.1281,635.2563,138300,1.00813834520314,0
2016/10/19,635.8974,640.3846,633.0128,636.8589,167400,1.00151203637568,0
2016/10/20,634.2948,638.4615,630.4486,638.4615,123700,1.00656902752474,0
2016/10/21,635.2563,636.2179,629.8076,635.2563,204000,1,0
2016/10/24,632.0512,638.782,627.564,638.141,160100,1.00963497893842,0
2016/10/25,638.141,639.423,629.1666,634.6153,111100,0.994475045483678,0
2016/10/26,631.4102,634.6153,628.2051,633.0128,130200,1.00253812814554,0
2016/10/27,625,626.282,609.6153,614.1025,248700,0.982564,0
2016/10/28,634.2948,656.4102,624.0384,651.282,484700,1.02678123799848,0
2016/10/31,650.9615,656.0897,641.6666,644.8717,157800,0.990644915252285,0
2016/11/01,651.282,651.282,638.141,645.1923,172900,0.9906496724921,0
2016/11/02,645.5128,645.5128,630.1281,632.0512,109000,0.979145882157565,0
2016/11/04,619.2307,623.7179,615.064,623.0769,159300,1.00621125535281,0
2016/11/07,623.0769,624.3589,614.1025,617.9486,162400,0.991769394756891,0
2016/11/08,621.7948,623.7179,617.6281,617.6281,119100,0.993298914690184,0
2016/11/09,618.2692,625.9615,591.6666,598.7179,245400,0.968377367011004,0
2016/11/10,620.5128,626.282,612.5,618.9102,146300,0.997417297435283,0
2016/11/11,623.7179,623.7179,593.9102,597.7563,208300,0.958376054302755,0
2016/11/14,603.2051,608.9743,595.8333,606.4102,225700,1.00531344977024,0
2016/11/15,609.2948,615.7051,604.1666,614.423,213600,1.00841661540522,0
2016/11/16,624.0384,631.0897,613.782,622.1153,219100,0.996918298617521,0
2016/11/17,611.8589,619.5512,610.8974,615.3846,116200,1.00576227623722,0
2016/11/18,622.1153,622.1153,607.3717,614.1025,141800,0.987120072436733,0
2016/11/21,615.7051,616.0256,607.0512,611.2179,154700,0.992712095449591,0
2016/11/22,609.9358,615.064,609.6153,612.1794,121500,1.00367841992551,0
2016/11/24,621.7948,624.0384,615.3846,618.2692,120600,0.994329962231913,0
2016/11/25,624.3589,624.3589,610.5769,614.7435,113300,0.984599562847587,0
2016/11/28,615.7051,629.4871,613.782,628.5256,125600,1.02082246841873,0
2016/11/29,622.7563,624.3589,614.423,615.3846,189800,0.988162785346371,0
2016/11/30,616.9871,624.0384,611.8589,613.782,259100,0.994805239850234,0
2016/12/01,623.7179,623.7179,612.8205,613.141,175300,0.983042173392811,0
2016/12/02,610.5769,613.4615,608.3333,609.2948,138400,0.997900182597802,0
2016/12/05,602.564,607.0512,597.7563,603.8461,159700,1.0021277407877,0
2016/12/06,611.5384,611.5384,602.2435,604.4871,166000,0.988469571166749,0
2016/12/07,604.4871,604.4871,597.4358,600.9615,117500,0.99416761747273,0
2016/12/08,605.7692,605.7692,596.4743,601.6025,183600,0.993121637745861,0
2016/12/09,592.9486,607.6923,592.9486,603.5256,232100,1.01783797111588,0
2016/12/12,608.9743,620.1923,606.0897,611.2179,387900,1.00368422772521,0
2016/12/13,608.0128,615.7051,607.6923,614.423,151300,1.0105428701501,0
2016/12/14,617.9486,625,614.423,621.7948,186100,1.00622414226685,0
2016/12/15,623.3974,628.5256,621.7948,628.2051,163200,1.00771209504563,0
2016/12/16,631.4102,632.6923,621.4743,625.641,122900,0.9908629920771,0
2016/12/19,625.641,628.2051,619.5512,627.564,112200,1.00307364766695,0
2016/12/20,627.564,648.7179,625,647.7563,278200,1.03217568248019,1
2016/12/21,647.4358,647.4358,634.9358,641.9871,266300,0.991584184872075,0
2016/12/22,638.141,647.1153,637.8205,645.8333,134600,1.01205423252855,0
2016/12/26,652.2435,678.2051,647.7563,669.8717,333600,1.02702702288332,0
2016/12/27,668.2692,670.8333,663.141,664.7435,176800,0.994724132131183,0
2016/12/28,667.6281,683.9743,663.4615,678.8461,210000,1.01680276788829,0
2016/12/29,665.064,666.3461,649.0384,660.5769,205200,0.993253130525784,0
2016/12/30,660.2563,662.1794,655.7692,659.2948,101900,0.998543747329635,0
2017/01/04,661.5384,675.641,659.6153,673.3974,207400,1.01792639701641,0
2017/01/05,677.564,677.564,669.5512,673.0769,185500,0.993377599754414,0
2017/01/06,668.2692,680.7692,666.9871,678.2051,185900,1.01486811003709,0
2017/01/10,677.8846,680.4486,671.7948,675.9615,135600,0.997163086460439,0
2017/01/11,666.9871,668.9102,642.3076,644.8717,484200,0.966842836990401,0
2017/01/12,634.2948,640.064,625.3205,632.0512,413900,0.99646284346017,0
2017/01/13,625.641,641.6666,623.7179,636.8589,430400,1.01793025073485,0
2017/01/16,637.1794,639.423,627.8846,630.4486,150400,0.989436569983273,0
2017/01/17,630.1281,634.2948,625.9615,628.5256,234000,0.997456866310199,0
2017/01/18,627.8846,628.5256,617.6281,625.641,229400,0.996426731918572,0
2017/01/19,626.923,631.7307,623.3974,623.7179,187400,0.994887569924855,0
2017/01/20,623.7179,631.4102,619.8717,625.3205,195800,1.00256943082762,0
2017/01/23,625.3205,630.1281,621.1538,623.3974,139700,0.996924617056373,0
2017/01/24,623.3974,639.1025,620.8333,630.4486,208300,1.01131092301636,0
2017/01/25,641.0256,641.9871,628.8461,631.7307,140900,0.985499955071997,0
2017/01/26,638.141,641.3461,629.8076,639.1025,250800,1.00150672030163,0
2017/01/27,640.064,641.6666,632.3717,633.0128,228100,0.988983601639836,0
2017/01/30,630.1281,638.4615,627.564,630.4486,248800,1.00050862673796,0
2017/01/31,608.9743,616.6666,596.7948,614.1025,749600,1.00842104502604,0
2017/02/01,624.6794,639.1025,621.4743,634.9358,557700,1.01641866211692,0
2017/02/02,627.2435,630.1281,614.1025,626.282,401100,0.998467102488906,0
2017/02/03,629.4871,631.4102,620.8333,623.0769,143100,0.989816788938169,0
2017/02/06,626.923,632.3717,621.7948,631.0897,156500,1.00664627075414,0
2017/02/07,634.6153,639.1025,630.7692,631.7307,251000,0.995454569090912,0
2017/02/08,641.0256,656.4102,639.1025,655.7692,388500,1.023000017472,0
2017/02/09,661.2179,665.064,651.282,653.5256,252000,0.988366467392973,0
2017/02/10,659.6153,664.423,650.641,653.8461,270100,0.991253689840123,0
2017/02/13,661.2179,668.9102,652.564,653.8461,311100,0.988851179013756,0
2017/02/14,660.2563,673.0769,659.9358,663.782,231400,1.00533989603734,0
2017/02/15,663.782,678.8461,658.3333,678.5256,350700,1.02221150920031,0
2017/02/16,683.9743,694.5512,676.6025,690.3846,324100,1.00937213576592,0
2017/02/17,685.8974,695.5128,676.282,694.8717,218000,1.013084026853,0
2017/02/20,693.5897,699.6794,683.9743,698.7179,195100,1.00739370841291,0
2017/02/21,698.0769,700,691.3461,696.4743,178400,0.997704264386918,0
2017/02/22,711.5384,729.4871,701.923,724.6794,611000,1.0184684340297,0
2017/02/23,725.9615,726.923,708.3333,720.8333,544500,0.992935989029721,0
2017/02/24,713.4615,716.0256,702.564,714.7435,427300,1.00179687341223,0
2017/02/27,712.5,721.1538,708.9743,719.2307,372700,1.00944659649123,0
2017/02/28,725.3205,730.7692,716.0256,716.0256,344100,0.987185113339551,0
2017/03/01,709.9358,721.1538,709.2948,721.1538,294100,1.01580142880525,0
2017/03/02,719.8717,721.1538,710.8974,718.2692,355500,0.997773908878485,0
2017/03/03,719.5512,729.4871,717.6281,726.6025,238900,1.00979958062748,0
2017/03/06,719.8717,730.4486,715.7051,729.1666,264500,1.01291188415936,0
2017/03/07,730.7692,740.3846,728.8461,730.4486,253900,0.999561284192054,0
2017/03/08,727.8846,738.4615,723.0769,726.6025,241400,0.998238594414554,0
2017/03/09,724.0384,728.2051,718.9102,727.564,157800,1.00486935499554,0
2017/03/10,733.9743,738.141,730.1281,734.9358,187000,1.00130999137163,0
2017/03/13,724.3589,731.0897,721.1538,728.8461,212400,1.00619471921999,0
2017/03/14,727.8846,735.8974,726.282,731.7307,105800,1.00528394198751,0
2017/03/15,726.923,729.4871,723.7179,727.2435,142100,1.00044089951756,0
2017/03/16,720.1923,735.2563,719.8717,734.2948,168100,1.01958157564306,0
2017/03/17,730.7692,735.5769,725.641,733.0128,197500,1.00307018960296,0
2017/03/21,733.9743,746.1538,732.3717,743.9102,198900,1.01353712248508,0
2017/03/22,738.4615,739.423,729.1666,732.0512,166000,0.991319384964551,0
2017/03/23,732.6923,733.9743,711.8589,718.2692,391300,0.980314928927191,0
2017/03/24,711.5384,712.1794,695.5128,704.1666,543600,0.989639631536401,0
2017/03/27,699.0384,706.7307,693.2692,698.0769,267900,0.998624539081115,0
2017/03/28,700,713.141,699.3589,712.5,230700,1.01785714285714,0
2017/03/29,700.641,700.641,691.3461,694.2307,158000,0.990850806618511,0
2017/03/30,694.2307,694.2307,682.0512,684.9358,132900,0.986611223041562,0
2017/03/31,690.7051,690.7051,677.2435,677.2435,173100,0.980510350944274,0
2017/04/03,677.2435,713.782,677.2435,703.2051,441600,1.03833421804713,1
2017/04/04,671.1538,699.3589,664.7435,689.423,868500,1.02722058639912,0
2017/04/05,689.1025,720.5128,687.5,712.1794,682700,1.03348834171985,1
2017/04/06,706.7307,715.3846,683.3333,684.9358,489400,0.969160954802162,0
2017/04/07,692.9486,710.5769,690.3846,700.3205,395000,1.01063845139452,0
2017/04/10,716.0256,725.641,704.4871,708.0128,353900,0.988809338660517,0
2017/04/11,704.1666,713.4615,698.0769,707.0512,302900,1.00409647376061,0
2017/04/12,693.9102,698.7179,689.423,691.3461,213700,0.996304853279286,0
2017/04/13,688.782,693.2692,680.4486,692.6281,198300,1.00558391479452,0
2017/04/14,684.9358,691.3461,675.641,678.5256,210900,0.990641166661168,0
2017/04/17,676.282,685.8974,674.0384,684.9358,185500,1.01279614125468,0
2017/04/18,691.6666,694.5512,682.3717,686.2179,130600,0.992122360686493,0
2017/04/19,713.782,740.3846,708.6538,721.7948,928200,1.01122583645987,0
2017/04/20,729.1666,729.1666,712.8205,712.8205,295000,0.977582489378971,0
2017/04/21,716.6666,721.4743,715.3846,717.6281,126500,1.00134162803178,0
2017/04/24,718.9102,724.3589,716.0256,722.4358,181300,1.0049040895511,0
2017/04/25,712.1794,722.4358,710.8974,719.2307,240900,1.00990101651354,0
2017/04/26,721.1538,724.0384,710.8974,723.7179,317900,1.00355555222756,0
2017/04/27,714.7435,734.6153,714.1025,733.3333,318400,1.02600905079934,0
2017/04/28,713.141,744.5512,712.5,724.3589,542700,1.01573026932963,0
2017/05/01,722.4358,736.5384,722.1153,726.923,271400,1.0062112093559,0
2017/05/02,732.6923,744.8717,723.0769,725.3205,327000,0.989938750550538,0
2017/05/08,725.3205,725.3205,692.9486,711.2179,827900,0.980556733195877,0
2017/05/09,713.141,719.2307,709.2948,709.9358,353800,0.995505517141771,0
2017/05/10,713.141,714.7435,706.7307,710.5769,219100,0.996404497848252,0
2017/05/11,708.0128,716.6666,708.0128,714.7435,246500,1.00950646654976,0
2017/05/12,719.5512,733.6538,719.2307,725,326000,1.00757249796818,0
2017/05/15,720.8333,723.3974,711.8589,718.2692,373100,0.996442866887531,0
2017/05/16,711.5384,716.0256,703.8461,708.9743,326700,0.996396399688337,0
2017/05/17,701.6025,709.2948,700.641,703.2051,200200,1.0022841993864,0
2017/05/18,699.0384,706.7307,698.3974,702.8846,187300,1.00550212978286,0
2017/05/19,703.2051,705.7692,693.9102,695.5128,154300,0.989061086161064,0
2017/05/22,693.9102,707.3717,693.9102,705.4486,182900,1.01662808818778,0
2017/05/23,698.0769,708.6538,698.0769,702.2435,168200,1.0059686833929,0
2017/05/24,708.3333,713.782,702.8846,706.4102,243700,0.997285035166355,0
2017/05/25,707.0512,716.9871,706.4102,708.9743,177000,1.00271988789496,0
2017/05/26,711.8589,728.5256,708.6538,728.2051,409500,1.02296269668048,0
2017/05/29,733.6538,737.1794,724.3589,724.6794,338600,0.987767527408704,0
2017/05/30,727.2435,736.5384,722.1153,733.9743,290800,1.00925522194423,0
2017/05/31,736.5384,751.282,736.2179,739.1025,379600,1.00348128488616,0
2017/06/01,735.2563,747.4358,734.2948,745.5128,190400,1.01394955745364,0
2017/06/02,746.7948,751.6025,740.7051,745.1923,249600,0.997854162883834,0
2017/06/05,739.423,766.6666,737.1794,765.064,353700,1.03467703871803,1
2017/06/06,766.9871,766.9871,750.641,762.1794,355600,0.993731706830532,0
2017/06/07,769.8717,772.7563,761.5384,772.4358,340700,1.00333055494831,0
2017/06/08,772.4358,772.4358,759.6153,761.8589,399300,0.986307082090188,0
2017/06/09,757.0512,761.8589,751.6025,756.4102,278100,0.999153293727029,0
2017/06/12,745.1923,756.7307,734.9358,754.1666,213100,1.01204293173722,0
2017/06/13,746.7948,757.6923,746.1538,747.7563,149400,1.0012875022697,0
2017/06/14,756.4102,765.7051,736.8589,737.1794,302200,0.974576228612464,0
2017/06/15,738.4615,747.4358,735.2563,745.5128,169000,1.00954863591399,0
2017/06/16,747.1153,752.564,738.4615,745.5128,829800,0.997855083412159,0
2017/06/19,745.5128,758.6538,745.1923,755.7692,211300,1.01375751026676,0
2017/06/20,755.7692,765.064,755.7692,762.1794,156700,1.00848168991274,0
2017/06/21,750.641,755.1281,743.2692,744.8717,329000,0.992314168823712,0
2017/06/22,745.8333,747.1153,737.5,738.141,190900,0.98968630121503,0
2017/06/23,739.1025,739.1025,722.4358,727.8846,324400,0.984822267547465,0
2017/06/26,729.8076,735.5769,728.2051,731.0897,216300,1.00175676438557,0
2017/06/27,730.4486,742.6281,724.6794,737.8205,275700,1.01009229123035,0
2017/06/28,727.8846,735.8974,705.7692,705.7692,522100,0.969616887072484,0
2017/06/29,714.423,717.6281,706.4102,716.9871,200800,1.00358905018455,0
2017/06/30,710.8974,715.064,701.6025,714.1025,347300,1.0045085268282,0
2017/07/03,714.1025,722.7563,711.5384,713.141,226800,0.998653554636764,0
2017/07/04,713.4615,713.4615,693.2692,696.1538,287700,0.975741227802762,0
2017/07/05,693.2692,697.1153,686.5384,697.1153,302800,1.00554777278437,0
2017/07/06,696.4743,698.0769,687.5,694.8717,280400,0.997698981857622,0
2017/07/07,686.8589,693.9102,685.8974,690.3846,220500,1.00513307755057,0
2017/07/10,692.3076,701.282,692.3076,697.1153,238600,1.00694445648148,0
2017/07/11,697.7563,705.7692,694.5512,705.4486,206900,1.01102433614716,0
2017/07/12,705.7692,706.7307,695.5128,699.3589,196600,0.990917285707566,0
2017/07/13,700.3205,702.564,689.7435,691.3461,175100,0.987185295875246,0
2017/07/14,691.0256,695.5128,687.1794,693.5897,160200,1.00371057164887,0
2017/07/18,692.6281,698.0769,689.423,697.4358,174600,1.00694124307114,0
2017/07/19,700.641,707.6923,700.641,704.8076,247500,1.00594684010784,0
2017/07/20,704.8076,704.8076,697.1153,702.564,174800,0.996816719910512,0
2017/07/21,700.3205,703.8461,691.9871,696.4743,172200,0.994507943148887,0
2017/07/24,692.3076,702.8846,686.8589,699.3589,383900,1.01018521246914,0
2017/07/25,715.3846,733.9743,708.0128,715.3846,736700,1,0
2017/07/26,719.8717,730.4486,715.7051,727.2435,517200,1.0102404358999,0
2017/07/27,725.641,742.6281,723.7179,737.1794,415100,1.01590097582689,0
2017/07/28,737.1794,742.9486,728.2051,729.4871,201500,0.989565226592062,0
2017/07/31,729.4871,734.2948,725.641,731.0897,169800,1.00219688600388,0
2017/08/01,731.0897,743.5897,730.7692,738.782,309300,1.01052169111396,0
2017/08/02,740.7051,745.1923,734.2948,741.9871,187500,1.00173078327664,0
2017/08/03,739.1025,750.641,738.782,747.7563,218100,1.01170852486631,0
2017/08/04,748.7179,752.8846,745.5128,745.8333,111400,0.996147280571227,0
2017/08/07,748.0769,750.9615,741.3461,744.5512,126300,0.995286981859753,0
2017/08/08,744.5512,764.1025,743.5897,763.141,372500,1.02496779267833,0
2017/08/09,760.2563,761.5384,746.1538,750.3205,177100,0.986930986300278,0
2017/08/10,765.3846,765.3846,756.4102,758.9743,230300,0.991624733499995,0
2017/08/14,750.9615,761.8589,748.7179,752.564,269800,1.00213393096717,0
2017/08/15,758.0128,763.782,750.9615,756.0897,238000,0.997462971601535,0
2017/08/16,755.7692,767.3076,751.6025,760.5769,243800,1.00636133359232,0
2017/08/17,760.2563,766.9871,751.923,766.6666,229400,1.00843176176245,0
2017/08/18,758.0128,762.1794,751.6025,753.8461,273100,0.994503127123975,0
2017/08/21,761.5384,766.3461,759.2948,761.5384,224800,1,0
2017/08/22,767.3076,773.0769,760.8974,763.141,181800,0.994569843958277,0
2017/08/23,769.2307,769.2307,761.5384,765.3846,186900,0.995000069550006,0
2017/08/24,760.2563,765.7051,758.6538,764.7435,156900,1.00590222008025,0
2017/08/25,764.1025,764.7435,753.2051,756.7307,138000,0.990352341472512,0
2017/08/28,758.9743,765.064,758.6538,764.7435,120100,1.00760131140145,0
2017/08/29,755.4486,762.1794,752.564,755.1281,101500,0.999575748767024,0
2017/08/30,753.8461,758.6538,743.9102,747.7563,223800,0.991921693300529,0
2017/08/31,744.8717,750.9615,738.4615,750,206000,1.00688480982698,0
2017/09/01,756.4102,767.9486,753.8461,766.0256,184900,1.01271188569377,0
2017/09/04,756.0897,756.0897,728.5256,739.1025,310500,0.977532824478365,0
2017/09/05,738.141,741.3461,716.6666,717.9486,248900,0.972644250895154,0
2017/09/06,710.8974,723.7179,710.5769,721.4743,166200,1.01487823700016,0
2017/09/07,723.3974,725.3205,712.8205,716.3461,202600,0.990252522334197,0
