日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/16,1946.6666,1956.6666,1890,1900,147100,0.976027430685871,0
2016/06/17,1920,1926.6666,1876.6666,1880,142200,0.979166666666667,0
2016/06/20,1906.6666,1920,1880,1890,157600,0.991258775918139,0
2016/06/21,1883.3333,1933.3333,1876.6666,1930,174500,1.02477877919962,0
2016/06/22,1930,1936.6666,1896.6666,1933.3333,152700,1.0017270984456,0
2016/06/23,1920,1926.6666,1903.3333,1916.6666,129400,0.998263854166667,0
2016/06/24,1906.6666,1926.6666,1790,1816.6666,148400,0.952797201146755,0
2016/06/27,1830,1880,1826.6666,1870,142800,1.02185792349727,0
2016/06/28,1870,1926.6666,1853.3333,1896.6666,173100,1.01426021390374,0
2016/06/29,1896.6666,1900,1866.6666,1886.6666,159700,0.994727592081813,0
2016/06/30,1896.6666,1906.6666,1873.3333,1896.6666,210600,1,0
2016/07/01,1833.3333,1890,1796.6666,1870,605000,1.02000001854545,0
2016/07/04,1870,1870,1826.6666,1833.3333,191600,0.980392139037433,0
2016/07/05,1830,1830,1790,1790,226400,0.978142076502732,0
2016/07/06,1783.3333,1803.3333,1763.3333,1800,257200,1.0093458132588,0
2016/07/07,1783.3333,1783.3333,1740,1750,267500,0.981308429557167,0
2016/07/08,1733.3333,1743.3333,1631.6666,1643.3333,413200,0.948076922078402,0
2016/07/11,1643.3333,1690,1640,1676.6666,300100,1.02028395578669,0
2016/07/12,1700,1706.6666,1676.6666,1693.3333,232100,0.996078411764706,0
2016/07/13,1716.6666,1723.3333,1670,1676.6666,339900,0.976699028221321,0
2016/07/14,1710,1760,1703.3333,1756.6666,375100,1.02729040935673,0
2016/07/15,1740,1760,1726.6666,1730,281200,0.994252873563218,0
2016/07/19,1736.6666,1760,1730,1760,237700,1.0134357394793,0
2016/07/20,1753.3333,1766.6666,1743.3333,1760,155600,1.00380230045252,0
2016/07/21,1773.3333,1783.3333,1750,1763.3333,159000,0.994360902149641,0
2016/07/22,1746.6666,1760,1726.6666,1736.6666,269000,0.994274808941787,0
2016/07/25,1736.6666,1766.6666,1733.3333,1750,181300,1.00767758186862,0
2016/07/26,1736.6666,1753.3333,1720,1736.6666,182000,1,0
2016/07/27,1746.6666,1756.6666,1720,1723.3333,205700,0.986641239948139,0
2016/07/28,1716.6666,1730,1696.6666,1700,208400,0.990291300593837,0
2016/07/29,1700,1726.6666,1690,1720,265800,1.01176470588235,0
2016/08/01,1696.6666,1723.3333,1696.6666,1710,244200,1.00785858577047,0
2016/08/02,1710,1753.3333,1710,1733.3333,174500,1.01364520467836,0
2016/08/03,1753.3333,1783.3333,1743.3333,1753.3333,337500,1,0
2016/08/04,1750,1753.3333,1670,1673.3333,203100,0.956190457142857,0
2016/08/05,1673.3333,1720,1673.3333,1686.6666,376600,1.00796810772845,0
2016/08/08,1693.3333,1703.3333,1676.6666,1690,117600,0.998031515709282,0
2016/08/09,1693.3333,1713.3333,1686.6666,1703.3333,143700,1.00590551192727,0
2016/08/10,1706.6666,1733.3333,1700,1716.6666,104800,1.00585937522888,0
2016/08/12,1750,1766.6666,1750,1763.3333,144000,1.00761902857143,0
2016/08/15,1753.3333,1760,1740,1756.6666,130900,1.00190112170915,0
2016/08/16,1770,1770,1746.6666,1750,208500,0.988700564971751,0
2016/08/17,1750,1760,1740,1750,158600,1,0
2016/08/18,1750,1763.3333,1726.6666,1733.3333,180300,0.990476171428571,0
2016/08/19,1736.6666,1736.6666,1703.3333,1733.3333,192600,0.998080633323633,0
2016/08/22,1726.6666,1780,1726.6666,1770,204000,1.02509656467554,0
2016/08/23,1770,1790,1766.6666,1780,157500,1.00564971751412,0
2016/08/24,1780,1783.3333,1753.3333,1763.3333,85200,0.990636685393258,0
2016/08/25,1756.6666,1763.3333,1746.6666,1756.6666,89400,1,0
2016/08/26,1736.6666,1736.6666,1703.3333,1713.3333,127000,0.986564318102277,0
2016/08/29,1713.3333,1723.3333,1676.6666,1690,171400,0.986381342147497,0
2016/08/30,1673.3333,1683.3333,1660,1673.3333,166700,1,0
2016/08/31,1665,1693.3333,1661.6666,1690,293600,1.01501501501502,0
2016/09/01,1710,1713.3333,1690,1706.6666,180300,0.998050643274854,0
2016/09/02,1710,1740,1706.6666,1730,111100,1.01169590643275,0
2016/09/05,1740,1750,1733.3333,1736.6666,132300,0.998084252873563,0
2016/09/06,1740,1780,1726.6666,1773.3333,166000,1.01915706896552,0
2016/09/07,1760,1790,1756.6666,1770,151400,1.00568181818182,0
2016/09/08,1756.6666,1770,1746.6666,1766.6666,132500,1.00569259983653,0
2016/09/09,1766.6666,1780,1753.3333,1756.6666,87100,0.99433962242791,0
2016/09/12,1723.3333,1726.6666,1706.6666,1716.6666,145200,0.996131508629236,0
2016/09/13,1720,1750,1720,1743.3333,146200,1.01356587209302,0
2016/09/14,1726.6666,1736.6666,1696.6666,1706.6666,155300,0.988416987969768,0
2016/09/15,1706.6666,1750,1703.3333,1750,144800,1.02539066505432,0
2016/09/16,1766.6666,1780,1760,1776.6666,130200,1.00566037757209,0
2016/09/20,1790,1796.6666,1763.3333,1773.3333,195400,0.990688994413408,0
2016/09/21,1740,1820,1716.6666,1816.6666,422500,1.04406126436782,1
2016/09/23,1800,1856.6666,1800,1853.3333,372900,1.02962961111111,0
2016/09/26,1843.3333,1863.3333,1843.3333,1860,260900,1.00904160956676,0
2016/09/27,1826.6666,1860,1803.3333,1833.3333,533400,1.00364965341787,0
2016/09/28,1773.3333,1853.3333,1763.3333,1833.3333,634200,1.03383458710215,1
2016/09/29,1846.6666,1863.3333,1836.6666,1850,403500,1.00180509031787,0
2016/09/30,1793.3333,1836.6666,1793.3333,1826.6666,396200,1.01858734235292,0
2016/10/03,1860,1896.6666,1846.6666,1866.6666,322800,1.00358419354839,0
2016/10/04,1863.3333,1876.6666,1860,1863.3333,200800,1,0
2016/10/05,1866.6666,1886.6666,1853.3333,1880,238800,1.00714289311225,0
2016/10/06,1880,1893.3333,1873.3333,1886.6666,227600,1.00354606382979,0
2016/10/07,1870,1870,1840,1846.6666,213200,0.987522245989305,0
2016/10/11,1840,1866.6666,1830,1843.3333,237500,1.00181157608696,0
2016/10/12,1833.3333,1856.6666,1833.3333,1843.3333,270500,1.00545454555372,0
2016/10/13,1833.3333,1883.3333,1833.3333,1873.3333,283200,1.02181818221488,0
2016/10/14,1873.3333,1893.3333,1866.6666,1883.3333,208700,1.0053380783868,0
2016/10/17,1883.3333,1906.6666,1876.6666,1890,278700,1.00353984077062,0
2016/10/18,1903.3333,1973.3333,1900,1936.6666,474600,1.01751311764471,0
2016/10/19,1936.6666,1950,1923.3333,1940,285100,1.00172120487853,0
2016/10/20,1940,1960,1933.3333,1943.3333,152000,1.00171819587629,0
2016/10/21,1923.3333,1926.6666,1893.3333,1906.6666,272000,0.99133447125363,0
2016/10/24,1906.6666,1916.6666,1890,1903.3333,152100,0.998251765673139,0
2016/10/25,1900,1920,1896.6666,1913.3333,133300,1.00701752631579,0
2016/10/26,1916.6666,1926.6666,1910,1920,139100,1.00173916527788,0
2016/10/27,1910,1926.6666,1900,1903.3333,124300,0.996509581151832,0
2016/10/28,1866.6666,1876.6666,1840,1853.3333,810500,0.992857160459184,0
2016/10/31,1853.3333,1883.3333,1846.6666,1876.6666,223000,1.01258991029838,0
2016/11/01,1846.6666,1870,1836.6666,1846.6666,416200,1,0
2016/11/02,1833.3333,1833.3333,1803.3333,1813.3333,246700,0.989090908892562,0
2016/11/04,1796.6666,1810,1783.3333,1806.6666,265300,1.00556586291525,0
2016/11/07,1833.3333,1836.6666,1800,1820,168500,0.99272729077686,0
2016/11/08,1810,1813.3333,1776.6666,1796.6666,152800,0.992633480662983,0
2016/11/09,1793.3333,1803.3333,1730,1753.3333,277300,0.977695166871657,0
2016/11/10,1806.6666,1806.6666,1770,1800,196200,0.996309999863838,0
2016/11/11,1786.6666,1786.6666,1723.3333,1736.6666,340500,0.972014924328915,0
2016/11/14,1733.3333,1763.3333,1730,1740,234200,1.00384617315089,0
2016/11/15,1740,1750,1726.6666,1743.3333,147600,1.00191568965517,0
2016/11/16,1760,1760,1733.3333,1753.3333,176600,0.996212102272727,0
2016/11/17,1750,1766.6666,1740,1750,162600,1,0
2016/11/18,1750,1763.3333,1746.6666,1756.6666,160500,1.00380948571429,0
2016/11/21,1776.6666,1810,1773.3333,1800,165200,1.01313324627142,0
2016/11/22,1803.3333,1810,1790,1793.3333,221000,0.99445471339103,0
2016/11/24,1813.3333,1833.3333,1800,1826.6666,260300,1.00735292292928,0
2016/11/25,1833.3333,1843.3333,1826.6666,1840,182300,1.0036363818843,0
2016/11/28,1863.3333,1863.3333,1823.3333,1823.3333,225200,0.978533094428141,0
2016/11/29,1826.6666,1836.6666,1806.6666,1806.6666,178300,0.989051094490916,0
2016/11/30,1813.3333,1823.3333,1773.3333,1780,225900,0.981617665103266,0
2016/12/01,1760,1760,1690,1753.3333,576800,0.996212102272727,0
2016/12/02,1753.3333,1760,1733.3333,1736.6666,395800,0.990494277385823,0
2016/12/05,1720,1740,1706.6666,1723.3333,352100,1.00193796511628,0
2016/12/06,1750,1756.6666,1740,1743.3333,230600,0.996190457142857,0
2016/12/07,1746.6666,1756.6666,1733.3333,1753.3333,135600,1.00381681312278,0
2016/12/08,1800,1800,1763.3333,1776.6666,220300,0.987037,0
2016/12/09,1750,1766.6666,1750,1763.3333,218300,1.00761902857143,0
2016/12/12,1763.3333,1783.3333,1760,1773.3333,263500,1.00567107761193,0
2016/12/13,1806.6666,1860,1793.3333,1853.3333,364100,1.02583027770591,0
2016/12/14,1850,1853.3333,1823.3333,1823.3333,222200,0.985585567567568,0
2016/12/15,1823.3333,1853.3333,1813.3333,1843.3333,165100,1.01096892158993,0
2016/12/16,1813.3333,1836.6666,1813.3333,1833.3333,269600,1.01102941196745,0
2016/12/19,1850,1863.3333,1846.6666,1853.3333,136000,1.00180178378378,0
2016/12/20,1860,1876.6666,1856.6666,1866.6666,142300,1.00358419354839,0
2016/12/21,1866.6666,1876.6666,1850,1853.3333,123800,0.992857160459184,0
2016/12/22,1853.3333,1856.6666,1843.3333,1853.3333,110300,1,0
2016/12/26,1866.6666,1886.6666,1860,1876.6666,140800,1.00535714304847,0
2016/12/27,1870,1880,1860,1863.3333,120700,0.996434919786096,0
2016/12/28,1850,1876.6666,1846.6666,1870,123200,1.01081081081081,0
2016/12/29,1870,1870,1843.3333,1850,124900,0.989304812834225,0
2016/12/30,1863.3333,1866.6666,1840,1853.3333,93700,0.994633273607035,0
2017/01/04,1866.6666,1883.3333,1843.3333,1870,238000,1.00178575006378,0
2017/01/05,1870,1893.3333,1870,1876.6666,237700,1.00356502673797,0
2017/01/06,1866.6666,1893.3333,1863.3333,1893.3333,180300,1.01428573265306,0
2017/01/10,1800,1820,1770,1800,1090600,1,0
2017/01/11,1783.3333,1810,1783.3333,1793.3333,313100,1.00560747674033,0
2017/01/12,1793.3333,1796.6666,1760,1773.3333,402800,0.988847583435829,0
2017/01/13,1776.6666,1790,1753.3333,1760,351800,0.990619174132052,0
2017/01/16,1756.6666,1783.3333,1750,1763.3333,274400,1.00379508553302,0
2017/01/17,1763.3333,1763.3333,1733.3333,1733.3333,207400,0.982986767164211,0
2017/01/18,1750,1756.6666,1723.3333,1740,330500,0.994285714285714,0
2017/01/19,1750,1773.3333,1750,1750,208200,1,0
2017/01/20,1746.6666,1746.6666,1726.6666,1736.6666,217800,0.994274808941787,0
2017/01/23,1716.6666,1720,1703.3333,1706.6666,249700,0.99417475705533,0
2017/01/24,1716.6666,1730,1713.3333,1720,219400,1.00194178648318,0
2017/01/25,1736.6666,1743.3333,1726.6666,1736.6666,282200,1,0
2017/01/26,1753.3333,1763.3333,1740,1756.6666,277400,1.00190112170915,0
2017/01/27,1756.6666,1763.3333,1743.3333,1750,114700,0.996204971392978,0
2017/01/30,1750,1760,1740,1750,125000,1,0
2017/01/31,1750,1760,1743.3333,1750,207700,1,0
2017/02/01,1746.6666,1763.3333,1736.6666,1756.6666,136400,1.00572519105821,0
2017/02/02,1750,1750,1716.6666,1723.3333,142200,0.984761885714286,0
2017/02/03,1723.3333,1733.3333,1713.3333,1723.3333,125300,1,0
2017/02/06,1726.6666,1730,1716.6666,1723.3333,119300,0.998069517299981,0
2017/02/07,1716.6666,1720,1710,1716.6666,177900,1,0
2017/02/08,1723.3333,1746.6666,1716.6666,1733.3333,111300,1.00580270804261,0
2017/02/09,1733.3333,1743.3333,1723.3333,1740,155000,1.00384617315089,0
2017/02/10,1763.3333,1763.3333,1753.3333,1756.6666,139700,0.996219262688455,0
2017/02/13,1770,1780,1756.6666,1780,185900,1.00564971751412,0
2017/02/14,1783.3333,1783.3333,1756.6666,1760,137000,0.986915906297494,0
2017/02/15,1780,1780,1760,1763.3333,82200,0.990636685393258,0
2017/02/16,1773.3333,1773.3333,1750,1766.6666,126200,0.996240582636101,0
2017/02/17,1760,1806.6666,1753.3333,1790,450300,1.01704545454545,0
2017/02/20,1796.6666,1796.6666,1770,1783.3333,234700,0.992578867999216,0
2017/02/21,1780,1793.3333,1770,1786.6666,266700,1.00374528089888,0
2017/02/22,1786.6666,1796.6666,1756.6666,1766.6666,411300,0.988805969731566,0
2017/02/23,1766.6666,1766.6666,1736.6666,1760,516900,0.996226452687791,0
2017/02/24,1730,1740,1713.3333,1720,445000,0.994219653179191,0
2017/02/27,1713.3333,1730,1710,1723.3333,182000,1.00583657598904,0
2017/02/28,1730,1743.3333,1723.3333,1726.6666,200200,0.998073179190751,0
2017/03/01,1733.3333,1756.6666,1733.3333,1750,293200,1.00961540403107,0
2017/03/02,1773.3333,1786.6666,1766.6666,1773.3333,371100,1,0
2017/03/03,1766.6666,1773.3333,1733.3333,1740,153200,0.984905697543611,0
2017/03/06,1733.3333,1740,1720,1730,130500,0.99807694227071,0
2017/03/07,1720,1740,1720,1733.3333,118400,1.00775191860465,0
2017/03/08,1730,1753.3333,1726.6666,1753.3333,281700,1.0134874566474,0
2017/03/09,1743.3333,1753.3333,1736.6666,1740,249300,0.998087973194799,0
2017/03/10,1746.6666,1756.6666,1743.3333,1750,132200,1.00190843518734,0
2017/03/13,1740,1753.3333,1736.6666,1743.3333,221000,1.00191568965517,0
2017/03/14,1740,1750,1736.6666,1746.6666,122300,1.00383137931034,0
2017/03/15,1756.6666,1760,1746.6666,1756.6666,79400,1,0
2017/03/16,1750,1750,1730,1743.3333,149100,0.996190457142857,0
2017/03/17,1736.6666,1750,1733.3333,1743.3333,88400,1.00383879093431,0
2017/03/21,1743.3333,1756.6666,1733.3333,1753.3333,149500,1.00573613777698,0
2017/03/22,1726.6666,1750,1726.6666,1736.6666,105000,1.00579150601512,0
2017/03/23,1726.6666,1730,1706.6666,1730,105100,1.00193054061508,0
2017/03/24,1730,1750,1726.6666,1750,88400,1.01156069364162,0
2017/03/27,1740,1753.3333,1726.6666,1750,114900,1.00574712643678,0
2017/03/28,1756.6666,1760,1743.3333,1746.6666,168100,0.994307400163469,0
2017/03/29,1763.3333,1763.3333,1743.3333,1750,137400,0.992438582087686,0
2017/03/30,1750,1760,1713.3333,1716.6666,200500,0.980952342857143,0
2017/03/31,1726.6666,1743.3333,1703.3333,1703.3333,279300,0.986486505269749,0
2017/04/03,1716.6666,1740,1706.6666,1730,185400,1.00776702942785,0
2017/04/04,1733.3333,1763.3333,1733.3333,1746.6666,205900,1.00769228860947,0
2017/04/05,1756.6666,1763.3333,1743.3333,1746.6666,202300,0.994307400163469,0
2017/04/06,1746.6666,1746.6666,1716.6666,1720,200100,0.984732862012705,0
2017/04/07,1730,1746.6666,1720,1736.6666,171500,1.00385352601156,0
2017/04/10,1756.6666,1760,1726.6666,1746.6666,167200,0.994307400163469,0
2017/04/11,1740,1763.3333,1730,1740,221600,1,0
2017/04/12,1796.6666,1840,1786.6666,1806.6666,836700,1.00556586291525,0
2017/04/13,1810,1836.6666,1810,1816.6666,417600,1.00368320441989,0
2017/04/14,1800,1806.6666,1776.6666,1800,269300,1,0
2017/04/17,1803.3333,1833.3333,1796.6666,1826.6666,199100,1.01293898360331,0
2017/04/18,1826.6666,1826.6666,1803.3333,1820,109800,0.996350401326657,0
2017/04/19,1826.6666,1843.3333,1816.6666,1826.6666,226800,1,0
2017/04/20,1826.6666,1840,1813.3333,1823.3333,181700,0.998175200663328,0
2017/04/21,1826.6666,1826.6666,1793.3333,1810,239000,0.990875948572115,0
2017/04/24,1826.6666,1833.3333,1816.6666,1826.6666,154900,1,0
2017/04/25,1833.3333,1840,1823.3333,1830,176300,0.998181836330579,0
2017/04/26,1830,1836.6666,1813.3333,1833.3333,193300,1.00182147540984,0
2017/04/27,1850,1866.6666,1840,1846.6666,188400,0.998198162162162,0
2017/04/28,1843.3333,1856.6666,1836.6666,1843.3333,232600,1,0
2017/05/01,1843.3333,1850,1836.6666,1846.6666,104000,1.00180830021353,0
2017/05/02,1843.3333,1873.3333,1840,1870,184700,1.0144665644569,0
2017/05/08,1886.6666,1926.6666,1886.6666,1916.6666,280900,1.01590106063255,0
2017/05/09,1903.3333,1920,1903.3333,1910,168500,1.0035026445447,0
2017/05/10,1913.3333,1916.6666,1906.6666,1910,166800,0.998257857112506,0
2017/05/11,1913.3333,1920,1906.6666,1913.3333,238800,1,0
2017/05/12,1920,1960,1916.6666,1950,472000,1.015625,0
2017/05/15,1930,1963.3333,1916.6666,1950,334600,1.01036269430052,0
2017/05/16,1953.3333,1953.3333,1933.3333,1953.3333,152600,1,0
2017/05/17,1950,1966.6666,1943.3333,1966.6666,123400,1.00854697435897,0
2017/05/18,1946.6666,1963.3333,1940,1960,155100,1.00684934954964,0
2017/05/19,1966.6666,1966.6666,1946.6666,1960,155200,0.996610203274922,0
2017/05/22,1953.3333,1966.6666,1950,1963.3333,120200,1.00511945401228,0
2017/05/23,1950,1970,1950,1956.6666,97100,1.00341876923077,0
2017/05/24,1966.6666,1976.6666,1943.3333,1950,145800,0.991525457339846,0
2017/05/25,1950,1963.3333,1946.6666,1953.3333,122600,1.00170938461538,0
2017/05/26,1950,1953.3333,1926.6666,1930,93000,0.98974358974359,0
2017/05/29,1936.6666,1953.3333,1933.3333,1950,85700,1.00688471624388,0
2017/05/30,1953.3333,1990,1953.3333,1980,236200,1.01365189443092,0
2017/05/31,1966.6666,1983.3333,1960,1966.6666,161800,1,0
2017/06/01,1976.6666,2023.3333,1970,2023.3333,216200,1.02360878663099,0
2017/06/02,2020,2063.3333,2016.6666,2033.3333,250100,1.00660064356436,0
2017/06/05,2033.3333,2060,2020,2053.3333,103400,1.00983606573502,0
2017/06/06,2050,2050,2026.6666,2026.6666,90600,0.988617853658537,0
2017/06/07,2006.6666,2006.6666,1980,1986.6666,193200,0.99003322226024,0
2017/06/08,1996.6666,2000,1966.6666,1966.6666,127700,0.984974957762102,0
2017/06/09,1953.3333,1970,1950,1950,95000,0.998293532394088,0
2017/06/12,1966.6666,2000,1966.6666,1993.3333,221100,1.01355933944269,0
2017/06/13,1986.6666,2016.6666,1986.6666,1996.6666,124700,1.00503355721589,0
2017/06/14,2003.3333,2026.6666,2003.3333,2013.3333,127800,1.0049916806155,0
2017/06/15,2003.3333,2036.6666,2003.3333,2020,135900,1.00831948433144,0
2017/06/16,2050,2050,2016.6666,2023.3333,141500,0.986991853658537,0
2017/06/19,2013.3333,2036.6666,2010,2030,85000,1.00827816238871,0
2017/06/20,2040,2066.6666,2040,2056.6666,95600,1.00816990196078,0
2017/06/21,2030,2060,2026.6666,2033.3333,96500,1.00164201970443,0
2017/06/22,2026.6666,2050,2023.3333,2040,85000,1.00657898047957,0
2017/06/23,2030,2040,2016.6666,2030,89000,1,0
2017/06/26,2016.6666,2050,2016.6666,2036.6666,104600,1.00991735569975,0
2017/06/27,2053.3333,2056.6666,2023.3333,2023.3333,82800,0.985389610152429,0
2017/06/28,2020,2023.3333,1990,1993.3333,82800,0.986798663366337,0
2017/06/29,1983.3333,2000,1983.3333,1996.6666,74900,1.00672267238189,0
2017/06/30,1996.6666,2013.3333,1983.3333,2006.6666,141900,1.00500834741263,0
2017/07/03,1873.3333,1903.3333,1846.6666,1866.6666,806400,0.996441263281873,0
2017/07/04,1866.6666,1870,1846.6666,1853.3333,222600,0.992857160459184,0
2017/07/05,1843.3333,1846.6666,1813.3333,1840,183700,0.998191699786468,0
2017/07/06,1840,1850,1823.3333,1830,120000,0.994565217391304,0
2017/07/07,1803.3333,1810,1783.3333,1790,340600,0.992606303005662,0
2017/07/10,1810,1813.3333,1796.6666,1800,121400,0.994475138121547,0
2017/07/11,1790,1823.3333,1786.6666,1823.3333,172300,1.01862195530726,0
2017/07/12,1823.3333,1836.6666,1823.3333,1833.3333,211400,1.00548446079496,0
2017/07/13,1843.3333,1863.3333,1840,1850,185600,1.00361665467661,0
2017/07/14,1860,1870,1853.3333,1856.6666,125600,0.998207849462366,0
2017/07/18,1856.6666,1863.3333,1836.6666,1846.6666,118000,0.994614003397271,0
2017/07/19,1846.6666,1863.3333,1846.6666,1860,98900,1.00722025296824,0
2017/07/20,1870,1890,1866.6666,1883.3333,97000,1.00713010695187,0
2017/07/21,1880,1883.3333,1866.6666,1880,117200,1,0
2017/07/24,1890,1890,1870,1883.3333,85900,0.996472645502645,0
2017/07/25,1876.6666,1890,1873.3333,1880,93600,1.00177623452136,0
2017/07/26,1883.3333,1886.6666,1873.3333,1880,71800,0.998230106163365,0
2017/07/27,1883.3333,1900,1876.6666,1886.6666,113000,1.00176989383664,0
2017/07/28,1873.3333,1890,1870,1883.3333,94500,1.0053380783868,0
2017/07/31,1866.6666,1890,1860,1876.6666,90000,1.00535714304847,0
2017/08/01,1876.6666,1920,1873.3333,1920,139800,1.0230906224899,0
2017/08/02,1933.3333,1943.3333,1913.3333,1936.6666,94200,1.00172412071938,0
2017/08/03,1933.3333,1956.6666,1930,1943.3333,98100,1.00517241388228,0
2017/08/04,1940,1950,1923.3333,1946.6666,63100,1.00343639175258,0
2017/08/07,1943.3333,1956.6666,1930,1946.6666,59700,1.00171524874297,0
2017/08/08,1953.3333,1966.6666,1930,1946.6666,65900,0.996587013593635,0
2017/08/09,1946.6666,1956.6666,1920,1936.6666,103800,0.994863013522706,0
2017/08/10,1943.3333,1966.6666,1930,1963.3333,157400,1.01029159537378,0
2017/08/14,1953.3333,1960,1933.3333,1936.6666,128100,0.991467559581358,0
2017/08/15,1956.6666,1963.3333,1943.3333,1960,121600,1.00170361164237,0
2017/08/16,1966.6666,1966.6666,1936.6666,1946.6666,125300,0.989830508129848,0
2017/08/17,1960,1976.6666,1953.3333,1966.6666,104100,1.00340132653061,0
2017/08/18,1940,1946.6666,1920,1930,75900,0.994845360824742,0
2017/08/21,1930,1946.6666,1926.6666,1930,46900,1,0
2017/08/22,1926.6666,1930,1906.6666,1910,96600,0.99134951527161,0
2017/08/23,1920,1923.3333,1903.3333,1910,85800,0.994791666666667,0
2017/08/24,1893.3333,1903.3333,1880,1890,159500,0.998239454194357,0
2017/08/25,1896.6666,1896.6666,1876.6666,1890,84500,0.996485096537262,0
2017/08/28,1890,1900,1883.3333,1890,73300,1,0
2017/08/29,1880,1896.6666,1863.3333,1883.3333,122100,1.00177303191489,0
2017/08/30,1900,1943.3333,1893.3333,1926.6666,167000,1.01403505263158,0
2017/08/31,1943.3333,1946.6666,1926.6666,1936.6666,74300,0.99656945105608,0
2017/09/01,1943.3333,1953.3333,1930,1950,112300,1.00343054894392,0
2017/09/04,1950,1953.3333,1903.3333,1906.6666,83100,0.977777743589744,0
2017/09/05,1906.6666,1910,1886.6666,1893.3333,88900,0.993007010245,0
2017/09/06,1906.6666,1923.3333,1886.6666,1923.3333,71700,1.00874127652942,0
2017/09/07,1930,1963.3333,1930,1960,127500,1.01554404145078,0
