日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/15,4050,4080,3980,3980,9141000,0.982716049382716,0
2016/06/16,3965,4000,3905,3920,8081000,0.988650693568726,0
2016/06/17,3965,4025,3940,3960,10001000,0.998738965952081,0
2016/06/20,4030,4070,4010,4055,6552000,1.00620347394541,0
2016/06/21,4055,4115,4035,4105,6763000,1.01233045622688,0
2016/06/22,4105,4105,4035,4070,4663000,0.991473812423873,0
2016/06/23,4070,4085,4015,4025,5714000,0.988943488943489,0
2016/06/24,4055,4065,3760,3825,13896000,0.94327990135635,0
2016/06/27,3875,4050,3875,4025,10415000,1.03870967741935,1
2016/06/28,3980,4140,3980,4095,10251000,1.02889447236181,0
2016/06/29,4220,4245,4180,4190,11116000,0.992890995260663,0
2016/06/30,4250,4290,4190,4190,10553000,0.985882352941176,0
2016/07/01,4210,4220,4150,4175,8109000,0.991686460807601,0
2016/07/04,4145,4170,4110,4120,7982000,0.993968636911942,0
2016/07/05,4110,4175,4085,4175,5455000,1.01581508515815,0
2016/07/06,4110,4135,4045,4100,9945000,0.997566909975669,0
2016/07/07,4115,4115,4045,4065,6611000,0.987849331713244,0
2016/07/08,4085,4125,4055,4055,8252000,0.99265605875153,0
2016/07/11,4165,4330,4160,4315,16421000,1.0360144057623,1
2016/07/12,4355,4410,4270,4275,12249000,0.981630309988519,0
2016/07/13,4325,4340,4225,4275,10893000,0.988439306358382,0
2016/07/14,4295,4360,4280,4360,8524000,1.0151338766007,0
2016/07/15,4380,4385,4305,4310,8152000,0.984018264840183,0
2016/07/19,4315,4335,4265,4335,6192000,1.00463499420626,0
2016/07/20,4300,4465,4290,4465,12663000,1.03837209302326,1
2016/07/21,4520,4570,4485,4525,14459000,1.00110619469027,0
2016/07/22,4495,4545,4460,4510,7398000,1.00333704115684,0
2016/07/25,4530,4540,4465,4475,9362000,0.987858719646799,0
2016/07/26,4460,4560,4455,4535,12829000,1.01681614349776,0
2016/07/27,4575,4645,4555,4625,11649000,1.01092896174863,0
2016/07/28,4600,4605,4510,4590,11258000,0.997826086956522,0
2016/07/29,4590,4625,4520,4625,11673000,1.00762527233115,0
2016/08/01,4575,4620,4555,4595,8530000,1.00437158469945,0
2016/08/02,4555,4580,4520,4535,7714000,0.995609220636663,0
2016/08/03,4535,4545,4475,4485,6591000,0.988974641675854,0
2016/08/04,4475,4500,4300,4330,18826000,0.967597765363128,0
2016/08/05,4350,4390,3995,4100,25035000,0.942528735632184,0
2016/08/08,4025,4060,3840,3925,27341000,0.975155279503106,0
2016/08/09,3935,4005,3875,3990,22462000,1.01397712833545,0
2016/08/10,4030,4150,4030,4095,17271000,1.01612903225806,0
2016/08/12,4090,4105,4025,4070,10990000,0.995110024449878,0
2016/08/15,4060,4085,4040,4045,5621000,0.996305418719212,0
2016/08/16,4050,4050,3990,3990,7239000,0.985185185185185,0
2016/08/17,3975,3980,3890,3930,9384000,0.988679245283019,0
2016/08/18,3950,3980,3905,3915,7538000,0.991139240506329,0
2016/08/19,3910,3925,3830,3870,7562000,0.989769820971867,0
2016/08/22,3875,3905,3845,3900,9398000,1.00645161290323,0
2016/08/23,3900,3960,3895,3920,9721000,1.00512820512821,0
2016/08/24,3975,3980,3925,3960,7234000,0.99622641509434,0
2016/08/25,3965,3965,3895,3905,5818000,0.984867591424968,0
2016/08/26,3890,3905,3855,3885,5029000,0.998714652956298,0
2016/08/29,3930,3935,3875,3885,5637000,0.988549618320611,0
2016/08/30,3880,3880,3815,3850,6073000,0.992268041237113,0
2016/08/31,3875,3895,3840,3890,6294000,1.00387096774194,0
2016/09/01,3900,3950,3860,3935,7395000,1.00897435897436,0
2016/09/02,3940,3970,3910,3915,4733000,0.993654822335025,0
2016/09/05,3945,3945,3890,3895,4092000,0.987325728770596,0
2016/09/06,3885,3970,3870,3955,5743000,1.01801801801802,0
2016/09/07,3955,4080,3935,4045,11640000,1.02275600505689,0
2016/09/08,3995,4040,3980,4025,6505000,1.00750938673342,0
2016/09/09,4000,4030,3960,3960,6509000,0.99,0
2016/09/12,3885,3940,3880,3910,5038000,1.00643500643501,0
2016/09/13,3880,3920,3880,3905,4586000,1.00644329896907,0
2016/09/14,3895,3910,3865,3900,4291000,1.0012836970475,0
2016/09/15,3885,3905,3870,3880,4312000,0.998712998712999,0
2016/09/16,3875,3890,3820,3825,6088000,0.987096774193548,0
2016/09/20,3810,3860,3775,3800,6588000,0.99737532808399,0
2016/09/21,3805,3845,3750,3835,7967000,1.00788436268068,0
2016/09/23,3860,3875,3835,3870,6600000,1.00259067357513,0
2016/09/26,3875,3875,3825,3840,4381000,0.990967741935484,0
2016/09/27,3810,3885,3790,3885,5652000,1.01968503937008,0
2016/09/28,3835,3860,3805,3835,4361000,1,0
2016/09/29,3835,3845,3785,3805,5662000,0.992177314211212,0
2016/09/30,3775,3820,3755,3775,5882000,1,0
2016/10/03,3790,3800,3760,3775,5016000,0.996042216358839,0
2016/10/04,3805,3805,3755,3775,5045000,0.992115637319317,0
2016/10/05,3780,3805,3730,3740,6398000,0.989417989417989,0
2016/10/06,3750,3760,3735,3750,5112000,1,0
2016/10/07,3740,3745,3695,3725,4570000,0.995989304812834,0
2016/10/11,3700,3770,3700,3770,8183000,1.01891891891892,0
2016/10/12,3765,3855,3760,3815,11463000,1.0132802124834,0
2016/10/13,3815,3820,3780,3810,4998000,0.998689384010485,0
2016/10/14,3820,3835,3795,3825,5355000,1.00130890052356,0
2016/10/17,3800,3805,3770,3780,4474000,0.994736842105263,0
2016/10/18,3765,3785,3745,3775,5364000,1.00265604249668,0
2016/10/19,3775,3820,3775,3805,3468000,1.00794701986755,0
2016/10/20,3790,3810,3765,3805,5229000,1.00395778364116,0
2016/10/21,3760,3770,3700,3720,9787000,0.98936170212766,0
2016/10/24,3715,3810,3705,3790,14677000,1.02018842530283,0
2016/10/25,3815,3910,3805,3880,12864000,1.0170380078637,0
2016/10/26,3890,3940,3890,3925,6868000,1.00899742930591,0
2016/10/27,3960,3985,3925,3940,6048000,0.994949494949495,0
2016/10/28,3960,3975,3930,3940,4851000,0.994949494949495,0
2016/10/31,3940,3955,3895,3940,5581000,1,0
2016/11/01,3910,3935,3880,3930,3687000,1.00511508951407,0
2016/11/02,3880,3895,3850,3875,4419000,0.998711340206186,0
2016/11/04,3895,3930,3835,3875,5658000,0.994865211810013,0
2016/11/07,3915,3935,3870,3915,5036000,1,0
2016/11/08,3855,3860,3775,3795,12746000,0.98443579766537,0
2016/11/09,3720,3775,3570,3610,25460000,0.970430107526882,0
2016/11/10,3750,3750,3670,3725,9114000,0.993333333333333,0
2016/11/11,3770,3805,3705,3725,11204000,0.988063660477454,0
2016/11/14,3740,3750,3665,3675,8014000,0.982620320855615,0
2016/11/15,3725,3760,3685,3735,8189000,1.00268456375839,0
2016/11/16,3770,3840,3745,3840,10340000,1.01856763925729,0
2016/11/17,3830,3910,3830,3865,8609000,1.00913838120104,0
2016/11/18,3900,3910,3865,3875,7428000,0.993589743589744,0
2016/11/21,3885,3950,3880,3935,6561000,1.01287001287001,0
2016/11/22,3955,4025,3950,4010,11775000,1.01390644753477,0
2016/11/24,4050,4085,4030,4035,10468000,0.996296296296296,0
2016/11/25,4030,4030,3960,3985,9584000,0.988833746898263,0
2016/11/28,3950,4045,3940,4030,7740000,1.02025316455696,0
2016/11/29,4050,4110,4050,4105,8475000,1.01358024691358,0
2016/11/30,4125,4170,4100,4140,14308000,1.00363636363636,0
2016/12/01,4175,4185,4125,4145,10417000,0.992814371257485,0
2016/12/02,4140,4175,4105,4125,5847000,0.996376811594203,0
2016/12/05,4110,4160,4075,4100,4726000,0.997566909975669,0
2016/12/06,4125,4145,4100,4120,6060000,0.998787878787879,0
2016/12/07,4110,4125,4090,4125,5610000,1.0036496350365,0
2016/12/08,4150,4160,4130,4160,5693000,1.00240963855422,0
2016/12/09,4195,4195,4150,4165,7635000,0.99284862932062,0
2016/12/12,4175,4225,4150,4185,7314000,1.00239520958084,0
2016/12/13,4160,4240,4155,4230,5912000,1.01682692307692,0
2016/12/14,4225,4250,4210,4210,4705000,0.996449704142012,0
2016/12/15,4210,4215,4155,4180,5339000,0.992874109263658,0
2016/12/16,4195,4200,4165,4190,4896000,0.99880810488677,0
2016/12/19,4190,4215,4170,4200,4149000,1.00238663484487,0
2016/12/20,4195,4210,4175,4205,4163000,1.00238379022646,0
2016/12/21,4200,4200,4155,4175,4433000,0.994047619047619,0
2016/12/22,4170,4180,4140,4180,3265000,1.00239808153477,0
2016/12/26,4165,4165,4130,4140,3153000,0.993997599039616,0
2016/12/27,4120,4145,4075,4080,4926000,0.990291262135922,0
2016/12/28,4065,4145,4060,4110,4565000,1.01107011070111,0
2016/12/29,4070,4100,4055,4085,3801000,1.0036855036855,0
2016/12/30,4060,4110,4050,4090,3702000,1.00738916256158,0
2017/01/04,4180,4185,4130,4175,5077000,0.998803827751196,0
2017/01/05,4175,4180,4140,4175,5317000,1,0
2017/01/06,4180,4220,4175,4215,5559000,1.00837320574163,0
2017/01/10,4215,4215,4175,4195,4864000,0.995255041518387,0
2017/01/11,4210,4230,4175,4230,4467000,1.00475059382423,0
2017/01/12,4225,4225,4105,4145,6375000,0.981065088757396,0
2017/01/13,4165,4190,4140,4190,4176000,1.00600240096038,0
2017/01/16,4175,4200,4150,4170,3363000,0.998802395209581,0
2017/01/17,4150,4155,4040,4045,6367000,0.974698795180723,0
2017/01/18,4055,4090,4015,4055,6324000,1,0
2017/01/19,4095,4100,4055,4080,6085000,0.996336996336996,0
2017/01/20,4070,4095,4055,4090,3653000,1.004914004914,0
2017/01/23,4050,4070,4030,4045,4851000,0.998765432098765,0
2017/01/24,4035,4060,4015,4030,4564000,0.998760842627014,0
2017/01/25,4080,4100,4025,4035,4105000,0.988970588235294,0
2017/01/26,4045,4090,4045,4085,5469000,1.00988875154512,0
2017/01/27,4095,4110,4065,4075,3829000,0.995115995115995,0
2017/01/30,4050,4065,4035,4055,2820000,1.00123456790123,0
2017/01/31,4025,4045,4010,4010,4774000,0.996273291925466,0
2017/02/01,3990,4030,3960,4030,3495000,1.01002506265664,0
2017/02/02,4010,4040,3995,4000,6545000,0.997506234413965,0
2017/02/03,4005,4015,3965,3970,5455000,0.991260923845193,0
2017/02/06,3990,3995,3960,3975,3708000,0.996240601503759,0
2017/02/07,3965,4025,3965,4000,3765000,1.00882723833544,0
2017/02/08,4000,4005,3895,3955,10555000,0.98875,0
2017/02/09,3975,4020,3960,3990,5521000,1.00377358490566,0
2017/02/10,4030,4060,4005,4035,5572000,1.00124069478908,0
2017/02/13,4045,4070,4015,4065,3925000,1.00494437577256,0
2017/02/14,4075,4100,4015,4025,5591000,0.987730061349693,0
2017/02/15,4055,4095,4045,4075,4567000,1.00493218249075,0
2017/02/16,4060,4080,4030,4050,4024000,0.997536945812808,0
2017/02/17,4035,4050,4010,4025,3833000,0.997521685254027,0
2017/02/20,4020,4035,3980,4030,3030000,1.00248756218905,0
2017/02/21,4035,4055,4010,4025,3785000,0.997521685254027,0
2017/02/22,4005,4010,3975,3985,4342000,0.995006242197253,0
2017/02/23,3960,3985,3925,3985,5223000,1.00631313131313,0
2017/02/24,3960,3980,3940,3955,4257000,0.998737373737374,0
2017/02/27,3915,3930,3890,3915,6391000,1,0
2017/02/28,3940,3990,3935,3940,7347000,1,0
2017/03/01,3965,3995,3940,3990,5527000,1.0063051702396,0
2017/03/02,4015,4035,4000,4025,4965000,1.00249066002491,0
2017/03/03,4025,4050,4005,4020,5611000,0.998757763975155,0
2017/03/06,4000,4005,3980,3995,2631000,0.99875,0
2017/03/07,3980,3995,3975,3980,3501000,1,0
2017/03/08,3975,4025,3975,4025,5862000,1.0125786163522,0
2017/03/09,4045,4050,4010,4035,4539000,0.997527812113721,0
2017/03/10,4060,4075,4035,4055,5643000,0.998768472906404,0
2017/03/13,4050,4095,4040,4085,4251000,1.00864197530864,0
2017/03/14,4080,4120,4065,4110,4174000,1.00735294117647,0
2017/03/15,4105,4160,4105,4120,3953000,1.00365408038977,0
2017/03/16,4155,4165,4135,4155,5052000,1,0
2017/03/17,4135,4140,4100,4105,4814000,0.992744860943168,0
2017/03/21,4095,4125,4080,4110,2793000,1.003663003663,0
2017/03/22,4065,4125,4060,4095,4848000,1.00738007380074,0
2017/03/23,4085,4090,4055,4070,3576000,0.996328029375765,0
2017/03/24,4090,4150,4080,4145,5968000,1.01344743276284,0
2017/03/27,4190,4215,4130,4170,9681000,0.995226730310263,0
2017/03/28,4185,4185,4145,4160,4920000,0.994026284348865,0
2017/03/29,4135,4155,4110,4135,4392000,1,0
2017/03/30,4115,4115,4015,4025,4680000,0.97812879708384,0
2017/03/31,4050,4110,4050,4055,6182000,1.00123456790123,0
2017/04/03,4060,4185,4060,4175,8060000,1.02832512315271,0
2017/04/04,4180,4190,4140,4160,7686000,0.995215311004785,0
2017/04/05,4155,4175,4120,4165,4853000,1.00240673886883,0
2017/04/06,4155,4170,4085,4095,4787000,0.985559566787004,0
2017/04/07,4110,4140,4090,4115,5409000,1.00121654501217,0
2017/04/10,4130,4155,4115,4140,2739000,1.00242130750605,0
2017/04/11,4115,4145,4115,4140,2408000,1.00607533414338,0
2017/04/12,4120,4145,4100,4140,3525000,1.00485436893204,0
2017/04/13,4125,4135,4080,4095,3998000,0.992727272727273,0
2017/04/14,4105,4110,4025,4035,3914000,0.982947624847747,0
2017/04/17,4005,4075,4005,4065,3093000,1.01498127340824,0
2017/04/18,4090,4150,4090,4130,3960000,1.00977995110024,0
2017/04/19,4105,4110,4060,4080,3890000,0.993909866017052,0
2017/04/20,4085,4115,4065,4090,3694000,1.00122399020808,0
2017/04/21,4105,4150,4095,4145,4776000,1.00974421437272,0
2017/04/24,4170,4200,4155,4175,7025000,1.00119904076739,0
2017/04/25,4180,4250,4170,4215,7545000,1.00837320574163,0
2017/04/26,4245,4265,4220,4250,4760000,1.00117785630153,0
2017/04/27,4220,4240,4215,4225,3667000,1.00118483412322,0
2017/04/28,4230,4280,4225,4250,5194000,1.00472813238771,0
2017/05/01,4240,4265,4235,4255,2867000,1.00353773584906,0
2017/05/02,4270,4305,4265,4275,4345000,1.00117096018735,0
2017/05/08,4340,4415,4320,4395,8638000,1.01267281105991,0
2017/05/09,4430,4435,4395,4425,5024000,0.998871331828442,0
2017/05/10,4415,4440,4405,4425,3987000,1.00226500566251,0
2017/05/11,4400,4470,4395,4430,5266000,1.00681818181818,0
2017/05/12,4405,4550,4370,4470,11654000,1.01475595913734,0
2017/05/15,4465,4600,4465,4595,9105000,1.02911534154535,0
2017/05/16,4580,4635,4580,4630,8921000,1.01091703056769,0
2017/05/17,4585,4665,4575,4625,7405000,1.00872410032715,0
2017/05/18,4570,4640,4570,4640,6155000,1.01531728665208,0
2017/05/19,4655,4680,4645,4670,5753000,1.00322234156821,0
2017/05/22,4680,4695,4660,4665,4871000,0.996794871794872,0
2017/05/23,4670,4735,4670,4675,4630000,1.00107066381156,0
2017/05/24,4700,4720,4675,4680,4332000,0.995744680851064,0
2017/05/25,4675,4730,4665,4710,5035000,1.00748663101604,0
2017/05/26,4700,4730,4685,4690,4265000,0.997872340425532,0
2017/05/29,4690,4730,4680,4705,3270000,1.00319829424307,0
2017/05/30,4720,4755,4705,4725,4677000,1.0010593220339,0
2017/05/31,4725,4735,4685,4730,8336000,1.0010582010582,0
2017/06/01,4740,4790,4735,4780,5969000,1.0084388185654,0
2017/06/02,4795,4840,4780,4825,6820000,1.00625651720542,0
2017/06/05,4825,4885,4815,4875,4965000,1.01036269430052,0
2017/06/06,4865,4895,4850,4870,5047000,1.00102774922919,0
2017/06/07,4840,4865,4765,4765,6760000,0.984504132231405,0
2017/06/08,4760,4820,4755,4795,4530000,1.00735294117647,0
2017/06/09,4805,4830,4765,4775,6103000,0.993756503642039,0
2017/06/12,4765,4860,4765,4855,5034000,1.01888772298006,0
2017/06/13,4875,4965,4875,4955,7319000,1.01641025641026,0
2017/06/14,4955,5040,4955,5035,7879000,1.01614530776993,0
2017/06/15,5030,5140,5025,5130,7977000,1.01988071570577,0
2017/06/16,5130,5160,5070,5110,6864000,0.996101364522417,0
2017/06/19,5130,5230,5130,5230,6454000,1.01949317738791,0
2017/06/20,5320,5380,5315,5345,8760000,1.0046992481203,0
2017/06/21,5320,5375,5270,5365,6244000,1.00845864661654,0
2017/06/22,5355,5400,5325,5360,5342000,1.00093370681606,0
2017/06/23,5360,5385,5315,5370,4714000,1.00186567164179,0
2017/06/26,5360,5365,5250,5250,6628000,0.979477611940298,0
2017/06/27,5260,5265,5190,5220,6544000,0.992395437262357,0
2017/06/28,5195,5245,5195,5210,3847000,1.00288739172281,0
2017/06/29,5220,5230,5125,5175,7578000,0.991379310344828,0
2017/06/30,5100,5155,5095,5130,5624000,1.00588235294118,0
2017/07/03,5145,5230,5140,5155,5174000,1.0019436345967,0
2017/07/04,5185,5185,5100,5115,3881000,0.986499517839923,0
2017/07/05,5110,5125,5050,5125,6420000,1.00293542074364,0
2017/07/06,5240,5310,5215,5240,8789000,1,0
2017/07/07,5215,5220,5140,5170,5356000,0.99137104506232,0
2017/07/10,5175,5210,5125,5190,3956000,1.00289855072464,0
2017/07/11,5205,5280,5195,5280,3901000,1.01440922190202,0
2017/07/12,5245,5270,5175,5180,4299000,0.987607244995234,0
2017/07/13,5200,5285,5200,5265,3918000,1.0125,0
2017/07/14,5305,5335,5280,5305,3722000,1,0
2017/07/18,5295,5325,5270,5305,3636000,1.00188857412653,0
2017/07/19,5305,5370,5305,5320,5165000,1.00282752120641,0
2017/07/20,5310,5415,5310,5375,4334000,1.01224105461394,0
2017/07/21,5375,5375,5320,5330,3565000,0.991627906976744,0
2017/07/24,5280,5335,5280,5330,2982000,1.0094696969697,0
2017/07/25,5340,5365,5280,5305,3641000,0.993445692883895,0
2017/07/26,5330,5340,5285,5290,2585000,0.99249530956848,0
2017/07/27,5295,5335,5260,5265,3951000,0.994334277620397,0
2017/07/28,5250,5295,5200,5290,4014000,1.00761904761905,0
2017/07/31,5245,5300,5210,5280,4585000,1.00667302192564,0
2017/08/01,5270,5440,5260,5435,6329000,1.03130929791271,1
2017/08/02,5450,5465,5335,5390,5360000,0.988990825688073,0
2017/08/03,5390,5455,5385,5415,3916000,1.00463821892393,0
2017/08/04,5405,5460,5400,5440,2820000,1.00647548566142,0
2017/08/07,5460,5600,5415,5510,12788000,1.00915750915751,0
2017/08/08,5530,5565,5445,5510,7761000,0.996383363471971,0
2017/08/09,5495,5520,5415,5450,6179000,0.991810737033667,0
2017/08/10,5490,5490,5400,5475,4527000,0.997267759562842,0
2017/08/14,5470,5470,5410,5435,5708000,0.993601462522852,0
2017/08/15,5475,5520,5450,5460,4748000,0.997260273972603,0
2017/08/16,5470,5490,5335,5340,4823000,0.976234003656307,0
2017/08/17,5335,5360,5305,5305,3224000,0.994376757263355,0
2017/08/18,5260,5295,5220,5235,4277000,0.995247148288973,0
2017/08/21,5275,5395,5275,5385,5645000,1.02085308056872,0
2017/08/22,5405,5450,5390,5395,4327000,0.998149861239593,0
2017/08/23,5460,5465,5405,5410,3585000,0.990842490842491,0
2017/08/24,5430,5480,5430,5445,3851000,1.00276243093923,0
2017/08/25,5435,5445,5335,5340,4457000,0.982520699172033,0
2017/08/28,5370,5420,5365,5400,3361000,1.00558659217877,0
2017/08/29,5395,5535,5395,5525,6494000,1.02409638554217,0
2017/08/30,5565,5590,5480,5525,5092000,0.992812219227314,0
2017/08/31,5505,5530,5480,5515,4268000,1.00181653042688,0
2017/09/01,5530,5585,5515,5575,4099000,1.00813743218807,0
2017/09/04,5560,5590,5515,5515,3313000,0.991906474820144,0
2017/09/05,5510,5525,5460,5480,4254000,0.994555353901996,0
2017/09/06,5465,5620,5460,5610,7010000,1.02653247941446,0
2017/09/07,5650,5760,5650,5690,6618000,1.0070796460177,0
2017/09/08,5655,5690,5620,5665,5658000,1.00176834659593,0
2017/09/11,5750,5770,5705,5730,4619000,0.996521739130435,0
2017/09/12,5760,5805,5710,5725,5450000,0.993923611111111,0
2017/09/13,5695,5805,5665,5795,4024000,1.01755926251097,0
2017/09/14,5785,5800,5665,5685,6150000,0.982713915298185,0
2017/09/15,5690,5760,5680,5740,5675000,1.00878734622144,0
2017/09/19,5785,5875,5765,5860,5106000,1.01296456352636,0
2017/09/20,5860,5985,5855,5920,5921000,1.01023890784983,0
2017/09/21,5950,5965,5865,5875,5145000,0.987394957983193,0
2017/09/22,5875,5935,5865,5870,4164000,0.999148936170213,0
2017/09/25,5925,5930,5875,5920,2560000,0.99915611814346,0
2017/09/26,5950,5985,5895,5935,4531000,0.997478991596639,0
2017/09/27,5890,5900,5800,5840,835900,0.99151103565365,0
2017/09/28,5830,5890,5770,5810,1127500,0.996569468267582,0
2017/09/29,5790,5900,5780,5900,1212500,1.01899827288428,0
2017/10/02,5880,5920,5800,5830,708200,0.991496598639456,0
2017/10/03,5880,5920,5870,5910,684600,1.00510204081633,0
2017/10/04,5840,5890,5830,5880,533900,1.00684931506849,0
2017/10/05,5860,5930,5850,5910,535000,1.00853242320819,0
2017/10/06,5900,5920,5870,5890,574000,0.998305084745763,0
2017/10/10,5950,6160,5940,6140,1489500,1.03193277310924,1
2017/10/11,6120,6190,6110,6170,965700,1.00816993464052,0
2017/10/12,6200,6250,6190,6200,803600,1,0
2017/10/13,6230,6350,6190,6300,1427400,1.01123595505618,0
2017/10/16,6220,6250,6080,6200,901300,0.996784565916399,0
2017/10/17,6200,6220,6170,6190,775400,0.998387096774194,0
2017/10/18,6170,6170,6110,6120,873400,0.991896272285251,0
2017/10/19,6140,6150,6050,6070,828100,0.988599348534202,0
2017/10/20,6020,6120,6010,6070,733700,1.00830564784053,0
2017/10/23,6110,6170,6090,6120,621600,1.00163666121113,0
2017/10/24,6120,6220,6090,6210,679400,1.01470588235294,0
2017/10/25,6220,6240,6170,6180,708300,0.993569131832797,0
2017/10/26,6100,6290,6070,6270,1224100,1.02786885245902,0
2017/10/27,6280,6350,6080,6150,1889100,0.979299363057325,0
2017/10/30,6170,6230,6150,6230,1130700,1.0097244732577,0
2017/10/31,6200,6290,6200,6270,628100,1.01129032258065,0
2017/11/01,6330,6450,6270,6440,1070200,1.0173775671406,0
2017/11/02,6470,6520,6440,6510,795700,1.00618238021638,0
2017/11/06,6590,6590,6510,6560,704200,0.995447647951442,0
2017/11/07,6600,6620,6490,6610,1063300,1.00151515151515,0
2017/11/08,6590,6620,6430,6450,1147200,0.978755690440061,0
2017/11/09,6420,6580,6400,6470,1572100,1.00778816199377,0
2017/11/10,6270,6440,6250,6260,1811100,0.998405103668262,0
2017/11/13,6160,6240,6090,6090,1314000,0.988636363636364,0
2017/11/14,6080,6150,6060,6060,912000,0.996710526315789,0
2017/11/15,6030,6060,5910,5950,1479600,0.986733001658375,0
2017/11/16,5900,6090,5870,6070,976700,1.02881355932203,0
2017/11/17,6100,6170,6050,6090,864600,0.998360655737705,0
2017/11/20,6030,6120,6030,6110,623200,1.01326699834163,0
2017/11/21,6150,6190,6110,6110,673500,0.99349593495935,0
2017/11/22,6200,6220,6130,6150,599000,0.991935483870968,0
2017/11/24,6110,6120,6060,6070,565300,0.993453355155483,0
2017/11/27,6090,6100,5970,5980,773300,0.981937602627258,0
2017/11/28,6000,6100,6000,6020,689800,1.00333333333333,0
2017/11/29,6070,6070,6020,6050,544200,0.99670510708402,0
2017/11/30,6020,6030,5900,5900,2354100,0.980066445182724,0
2017/12/01,5970,5970,5860,5950,1030100,0.996649916247906,0
2017/12/04,5990,6040,5960,5970,735800,0.996661101836394,0
2017/12/05,5960,6020,5910,6010,721800,1.00838926174497,0
2017/12/06,5990,6030,5910,5960,843400,0.994991652754591,0
2017/12/07,5970,6130,5960,6110,985900,1.02345058626466,0
2017/12/08,6140,6240,6120,6220,1282900,1.01302931596091,0
2017/12/11,6180,6180,5930,6050,2097400,0.978964401294498,0
2017/12/12,6030,6130,6020,6120,815800,1.01492537313433,0
2017/12/13,6100,6240,6060,6210,1424000,1.01803278688525,0
2017/12/14,6160,6230,6130,6180,820300,1.00324675324675,0
2017/12/15,6200,6200,6090,6140,1010400,0.990322580645161,0
2017/12/18,6100,6110,5900,6030,1954000,0.988524590163934,0
2017/12/19,5880,5880,5640,5650,3096100,0.960884353741497,0
2017/12/20,5420,5520,5370,5500,3354400,1.01476014760148,0
2017/12/21,5510,5710,5500,5670,2121000,1.02903811252269,0
2017/12/22,5630,5640,5510,5550,1575600,0.985790408525755,0
2017/12/25,5550,5590,5540,5550,657000,1,0
