日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/01,700,702,691,694,2025000,0.991428571428571,0
2016/06/02,692,695,681,686,2312600,0.991329479768786,0
2016/06/03,684,712,682,705,3174900,1.03070175438596,1
2016/06/06,691,710,687,708,1980800,1.0246020260492,0
2016/06/07,714,723,713,719,1577800,1.00700280112045,0
2016/06/08,720,722,707,718,1346200,0.997222222222222,0
2016/06/09,723,733,720,731,2166800,1.01106500691563,0
2016/06/10,744,756,738,742,3554100,0.997311827956989,0
2016/06/13,724,725,710,711,1648200,0.982044198895028,0
2016/06/14,698,713,696,704,1944700,1.00859598853868,0
2016/06/15,703,709,697,705,1561900,1.00284495021337,0
2016/06/16,701,704,668,671,2798800,0.957203994293866,0
2016/06/17,681,684,658,661,3774400,0.970631424375918,0
2016/06/20,677,697,674,688,2484600,1.01624815361891,0
2016/06/21,686,709,686,705,2230900,1.02769679300292,0
2016/06/22,701,702,684,685,1476700,0.977175463623395,0
2016/06/23,686,688,677,684,1615200,0.997084548104956,0
2016/06/24,696,702,641,651,3233400,0.935344827586207,0
2016/06/27,656,674,656,671,1869900,1.02286585365854,0
2016/06/28,661,698,660,692,2711300,1.04689863842663,1
2016/06/29,696,710,686,704,1905400,1.01149425287356,0
2016/06/30,708,724,706,715,2422400,1.00988700564972,0
2016/07/01,715,716,704,713,1255700,0.997202797202797,0
2016/07/04,707,722,704,720,1031800,1.01838755304102,0
2016/07/05,716,732,715,731,1231800,1.02094972067039,0
2016/07/06,730,738,719,730,2336100,1,0
2016/07/07,730,733,715,718,1436600,0.983561643835616,0
2016/07/08,718,718,681,688,3098600,0.958217270194986,0
2016/07/11,718,727,712,721,2476300,1.0041782729805,0
2016/07/12,735,767,735,763,4495900,1.03809523809524,1
2016/07/13,764,770,754,766,2857600,1.00261780104712,0
2016/07/14,765,774,761,770,2031600,1.00653594771242,0
2016/07/15,769,770,754,755,2051400,0.981794538361508,0
2016/07/19,760,772,756,757,2319300,0.996052631578947,0
2016/07/20,754,763,737,761,2658800,1.00928381962865,0
2016/07/21,762,765,753,757,1873000,0.993438320209974,0
2016/07/22,747,761,744,749,1546800,1.00267737617135,0
2016/07/25,754,767,750,762,2185100,1.0106100795756,0
2016/07/26,756,760,750,751,1310300,0.993386243386243,0
2016/07/27,757,759,745,747,2269800,0.986789960369881,0
2016/07/28,745,751,742,744,1683100,0.998657718120805,0
2016/07/29,742,750,719,741,3126500,0.998652291105121,0
2016/08/01,729,737,725,731,1681100,1.00274348422497,0
2016/08/02,728,734,720,720,1290700,0.989010989010989,0
2016/08/03,711,716,700,702,1878300,0.987341772151899,0
2016/08/04,715,715,701,707,1237800,0.988811188811189,0
2016/08/05,705,712,688,706,3307900,1.00141843971631,0
2016/08/08,719,743,718,735,2492200,1.02225312934631,0
2016/08/09,737,749,735,745,1627700,1.01085481682497,0
2016/08/10,730,745,730,737,1364600,1.00958904109589,0
2016/08/12,750,775,745,762,2326900,1.016,0
2016/08/15,766,771,761,770,984300,1.00522193211488,0
2016/08/16,769,775,746,746,1583200,0.970091027308192,0
2016/08/17,748,748,703,709,3863600,0.947860962566845,0
2016/08/18,700,700,678,683,3827000,0.975714285714286,0
2016/08/19,690,696,673,676,2956700,0.979710144927536,0
2016/08/22,672,674,655,665,2869200,0.989583333333333,0
2016/08/23,670,686,669,679,2678000,1.0134328358209,0
2016/08/24,680,691,671,690,2165800,1.01470588235294,0
2016/08/25,696,697,682,685,1537200,0.984195402298851,0
2016/08/26,680,684,676,677,1374200,0.995588235294118,0
2016/08/29,684,689,679,682,1331700,0.997076023391813,0
2016/08/30,678,678,663,670,1800200,0.988200589970501,0
2016/08/31,680,688,666,686,3084500,1.00882352941176,0
2016/09/01,685,699,681,696,2045100,1.01605839416058,0
2016/09/02,693,696,688,690,1639900,0.995670995670996,0
2016/09/05,700,704,692,695,2165900,0.992857142857143,0
2016/09/06,697,701,690,694,2315700,0.995695839311334,0
2016/09/07,694,696,683,695,2862700,1.0014409221902,0
2016/09/08,690,705,690,702,2042600,1.01739130434783,0
2016/09/09,699,702,684,688,1971000,0.984263233190272,0
2016/09/12,679,682,670,681,1705000,1.00294550810015,0
2016/09/13,691,692,679,681,2045900,0.985528219971056,0
2016/09/14,688,700,685,694,2555000,1.00872093023256,0
2016/09/15,682,684,662,666,3178900,0.976539589442815,0
2016/09/16,666,671,655,671,9460300,1.00750750750751,0
2016/09/20,670,675,666,671,2247600,1.00149253731343,0
2016/09/21,669,680,665,680,1885600,1.01644245142003,0
2016/09/23,681,685,677,682,2433400,1.0014684287812,0
2016/09/26,683,686,676,677,1500400,0.991215226939971,0
2016/09/27,672,688,666,688,2386500,1.02380952380952,0
2016/09/28,681,682,669,673,1925100,0.988252569750367,0
2016/09/29,676,677,669,673,1706600,0.995562130177515,0
2016/09/30,666,673,662,664,1904000,0.996996996996997,0
2016/10/03,665,671,658,665,1822600,1,0
2016/10/04,660,664,659,662,1443800,1.0030303030303,0
2016/10/05,669,670,662,663,1859300,0.991031390134529,0
2016/10/06,672,672,662,662,1404700,0.985119047619048,0
2016/10/07,659,660,648,652,1995200,0.98937784522003,0
2016/10/11,647,650,637,639,2529000,0.987635239567233,0
2016/10/12,630,640,629,636,2252600,1.00952380952381,0
2016/10/13,638,642,633,637,1861100,0.998432601880878,0
2016/10/14,637,644,637,641,1758300,1.00627943485086,0
2016/10/17,638,655,637,653,2372400,1.02351097178683,0
2016/10/18,658,660,651,653,1625400,0.992401215805471,0
2016/10/19,648,660,646,659,1541800,1.01697530864198,0
2016/10/20,653,670,651,670,2005100,1.0260336906585,0
2016/10/21,670,678,667,676,2014000,1.0089552238806,0
2016/10/24,676,690,673,687,2377000,1.01627218934911,0
2016/10/25,689,697,684,685,1824000,0.994194484760523,0
2016/10/26,671,685,670,683,2430200,1.01788375558867,0
2016/10/27,685,692,679,682,1857600,0.995620437956204,0
2016/10/28,686,688,675,679,2736400,0.989795918367347,0
2016/10/31,679,685,675,684,1587500,1.00736377025037,0
2016/11/01,679,689,678,688,1486100,1.01325478645066,0
2016/11/02,678,679,663,668,2303400,0.985250737463127,0
2016/11/04,660,677,610,625,4360800,0.946969696969697,0
2016/11/07,615,617,585,592,7237500,0.96260162601626,0
2016/11/08,591,592,568,577,7731200,0.976311336717428,0
2016/11/09,586,586,550,564,8174600,0.962457337883959,0
2016/11/10,584,586,572,574,5881500,0.982876712328767,0
2016/11/11,580,590,572,581,4944200,1.00172413793103,0
2016/11/14,587,597,581,592,3018500,1.00851788756388,0
2016/11/15,598,598,588,592,2386000,0.989966555183946,0
2016/11/16,593,597,588,597,2922900,1.00674536256324,0
2016/11/17,599,607,597,603,2933800,1.00667779632721,0
2016/11/18,593,594,582,584,5349500,0.984822934232715,0
2016/11/21,586,595,586,589,3758200,1.00511945392491,0
2016/11/22,590,602,590,600,3877700,1.01694915254237,0
2016/11/24,611,622,608,615,3062500,1.00654664484452,0
2016/11/25,614,620,608,613,2625400,0.998371335504886,0
2016/11/28,606,618,603,616,2471600,1.01650165016502,0
2016/11/29,615,618,610,612,2242700,0.995121951219512,0
2016/11/30,610,622,609,621,3014800,1.01803278688525,0
2016/12/01,630,632,615,617,3977600,0.979365079365079,0
2016/12/02,613,617,608,613,2380400,1,0
2016/12/05,606,607,591,592,4235900,0.976897689768977,0
2016/12/06,599,599,591,594,3085400,0.991652754590985,0
2016/12/07,604,620,600,620,3774200,1.02649006622517,0
2016/12/08,622,626,616,625,2379600,1.0048231511254,0
2016/12/09,621,626,618,619,2492800,0.996779388083736,0
2016/12/12,621,625,609,616,3389500,0.99194847020934,0
2016/12/13,617,625,615,624,2546900,1.01134521880065,0
2016/12/14,620,622,608,609,3453300,0.982258064516129,0
2016/12/15,614,619,609,609,2812500,0.99185667752443,0
2016/12/16,615,617,611,612,2292000,0.995121951219512,0
2016/12/19,617,619,613,616,1911500,0.99837925445705,0
2016/12/20,620,621,614,618,2167300,0.996774193548387,0
2016/12/21,620,630,620,621,2540200,1.00161290322581,0
2016/12/22,623,626,617,626,1914100,1.00481540930979,0
2016/12/26,629,634,625,629,1626900,1,0
2016/12/27,631,634,626,629,1580600,0.996830427892235,0
2016/12/28,631,638,628,635,1615300,1.00633914421553,0
2016/12/29,631,633,621,632,2848200,1.00158478605388,0
2016/12/30,636,648,633,646,3525400,1.01572327044025,0
2017/01/04,655,676,654,666,5476100,1.01679389312977,0
2017/01/05,669,677,662,675,4078500,1.00896860986547,0
2017/01/06,675,679,666,678,2852900,1.00444444444444,0
2017/01/10,672,679,653,675,3359900,1.00446428571429,0
2017/01/11,675,683,671,675,3383500,1,0
2017/01/12,669,672,659,666,4000200,0.995515695067265,0
2017/01/13,660,668,659,665,2618000,1.00757575757576,0
2017/01/16,669,672,661,667,2088500,0.997010463378176,0
2017/01/17,664,668,654,656,2507100,0.987951807228916,0
2017/01/18,649,652,639,651,2735800,1.00308166409861,0
2017/01/19,659,667,653,654,2406400,0.992412746585736,0
2017/01/20,649,659,644,658,2263300,1.01386748844376,0
2017/01/23,658,658,650,652,2090800,0.990881458966565,0
2017/01/24,645,650,642,646,3106600,1.0015503875969,0
2017/01/25,653,656,642,644,2081300,0.986217457886677,0
2017/01/26,648,657,643,654,2163400,1.00925925925926,0
2017/01/27,660,663,649,652,1832600,0.987878787878788,0
2017/01/30,650,653,647,650,1452800,1,0
2017/01/31,646,653,645,648,1903800,1.0030959752322,0
2017/02/01,645,649,638,649,1571000,1.0062015503876,0
2017/02/02,649,649,639,640,1930500,0.98613251155624,0
2017/02/03,640,644,627,632,2343300,0.9875,0
2017/02/06,635,643,634,641,1245700,1.00944881889764,0
2017/02/07,635,643,633,641,1741900,1.00944881889764,0
2017/02/08,643,645,637,641,1794600,0.996889580093313,0
2017/02/09,636,642,630,639,2566100,1.00471698113208,0
2017/02/10,645,652,612,621,5137100,0.962790697674419,0
2017/02/13,620,633,605,629,3752700,1.01451612903226,0
2017/02/14,633,633,616,616,2388800,0.973143759873618,0
2017/02/15,621,623,613,614,2167600,0.988727858293076,0
2017/02/16,614,615,605,610,2728200,0.993485342019544,0
2017/02/17,613,613,605,611,2980100,0.99673735725938,0
2017/02/20,610,611,602,606,3235300,0.99344262295082,0
2017/02/21,611,619,606,616,2746600,1.00818330605565,0
2017/02/22,600,601,562,597,19494200,0.995,0
2017/02/23,588,597,583,594,5874800,1.01020408163265,0
2017/02/24,596,607,595,600,5507800,1.00671140939597,0
2017/02/27,597,598,586,589,3025600,0.986599664991625,0
2017/02/28,594,599,590,590,2964000,0.993265993265993,0
2017/03/01,598,599,592,595,2842800,0.994983277591973,0
2017/03/02,600,602,597,598,3066500,0.996666666666667,0
2017/03/03,598,599,588,589,3953000,0.98494983277592,0
2017/03/06,591,594,589,592,2210500,1.00169204737733,0
2017/03/07,592,595,589,592,3081600,1,0
2017/03/08,591,602,590,601,3639200,1.01692047377327,0
2017/03/09,605,616,604,613,3846900,1.01322314049587,0
2017/03/10,618,619,613,617,2437900,0.998381877022654,0
2017/03/13,616,616,605,613,2569200,0.99512987012987,0
2017/03/14,614,614,609,610,1148800,0.993485342019544,0
2017/03/15,610,612,607,608,1298100,0.99672131147541,0
2017/03/16,606,607,600,603,2328800,0.995049504950495,0
2017/03/17,601,602,596,597,2549100,0.993344425956739,0
2017/03/21,597,599,593,595,2259800,0.996649916247906,0
2017/03/22,590,594,584,584,3668400,0.989830508474576,0
2017/03/23,587,588,581,584,2111700,0.99488926746167,0
2017/03/24,585,592,583,591,2983100,1.01025641025641,0
2017/03/27,591,595,584,585,3107900,0.989847715736041,0
2017/03/28,587,596,586,593,3454700,1.01022146507666,0
2017/03/29,585,589,576,579,5764200,0.98974358974359,0
2017/03/30,582,586,570,572,3174600,0.982817869415808,0
2017/03/31,577,583,571,575,3840600,0.996533795493934,0
2017/04/03,572,578,571,574,2726200,1.0034965034965,0
2017/04/04,574,577,570,573,2828200,0.998257839721254,0
2017/04/05,573,579,571,576,2985900,1.00523560209424,0
2017/04/06,578,581,571,572,3235600,0.98961937716263,0
2017/04/07,570,578,566,575,3969000,1.00877192982456,0
2017/04/10,579,588,577,586,2476000,1.01208981001727,0
2017/04/11,587,591,583,589,2563700,1.00340715502555,0
2017/04/12,586,587,577,581,1868600,0.991467576791809,0
2017/04/13,577,579,571,574,3188500,0.994800693240901,0
2017/04/14,570,580,570,579,1676400,1.01578947368421,0
2017/04/17,579,593,578,590,2507100,1.01899827288428,0
2017/04/18,597,598,589,590,2274500,0.988274706867672,0
2017/04/19,590,595,589,593,3159600,1.00508474576271,0
2017/04/20,592,592,583,585,2760300,0.988175675675676,0
2017/04/21,587,596,585,595,3496500,1.01362862010221,0
2017/04/24,597,598,591,594,1795200,0.994974874371859,0
2017/04/25,594,599,590,594,2724600,1,0
2017/04/26,595,597,590,596,1578200,1.00168067226891,0
2017/04/27,591,592,584,589,2596600,0.996615905245347,0
2017/04/28,585,592,585,592,2696900,1.01196581196581,0
2017/05/01,591,594,585,594,1213500,1.00507614213198,0
2017/05/02,593,598,592,596,1770300,1.00505902192243,0
2017/05/08,599,608,597,608,3494700,1.01502504173623,0
2017/05/09,606,618,604,616,3103000,1.01650165016502,0
2017/05/10,614,622,613,620,1842600,1.00977198697068,0
2017/05/11,620,621,612,613,1584300,0.988709677419355,0
2017/05/12,610,615,609,610,1512700,1,0
2017/05/15,610,657,609,645,7750700,1.05737704918033,1
2017/05/16,645,659,644,657,5396400,1.01860465116279,0
2017/05/17,659,663,650,661,2852400,1.00303490136571,0
2017/05/18,661,663,652,662,3452700,1.00151285930408,0
2017/05/19,658,668,655,668,2356800,1.01519756838906,0
2017/05/22,670,690,668,685,3831200,1.02238805970149,0
2017/05/23,684,697,681,697,3357600,1.01900584795322,0
2017/05/24,673,681,657,663,6216800,0.985141158989599,0
2017/05/25,664,672,660,670,3526400,1.00903614457831,0
2017/05/26,667,671,664,664,2015700,0.995502248875562,0
2017/05/29,663,664,657,662,1582900,0.998491704374057,0
2017/05/30,663,666,658,664,1586800,1.00150829562594,0
2017/05/31,656,657,649,652,2408400,0.99390243902439,0
2017/06/01,650,660,646,653,3676700,1.00461538461538,0
2017/06/02,654,655,648,652,2061900,0.996941896024465,0
2017/06/05,652,653,646,649,1882400,0.995398773006135,0
2017/06/06,650,651,638,640,2227000,0.984615384615385,0
2017/06/07,643,653,642,650,2028500,1.01088646967341,0
2017/06/08,652,654,644,647,1999700,0.992331288343558,0
2017/06/09,648,653,642,642,1520200,0.990740740740741,0
2017/06/12,647,651,644,649,1822000,1.00309119010819,0
2017/06/13,649,664,646,663,2738400,1.02157164869029,0
2017/06/14,670,683,661,662,2347100,0.988059701492537,0
2017/06/15,665,672,663,672,1786800,1.01052631578947,0
2017/06/16,675,683,673,679,3470800,1.00592592592593,0
2017/06/19,679,685,676,684,1635500,1.00736377025037,0
2017/06/20,687,689,680,681,1632000,0.991266375545852,0
2017/06/21,680,680,671,676,2060600,0.994117647058824,0
2017/06/22,675,675,668,675,1413700,1,0
2017/06/23,675,677,670,676,1475100,1.00148148148148,0
2017/06/26,676,682,672,673,1750200,0.995562130177515,0
2017/06/27,679,685,675,684,2063200,1.00736377025037,0
2017/06/28,682,687,676,678,1822200,0.994134897360704,0
2017/06/29,690,705,686,705,3802600,1.02173913043478,0
2017/06/30,707,718,694,698,3521600,0.987270155586987,0
2017/07/03,698,707,698,704,1586500,1.00859598853868,0
2017/07/04,706,715,702,706,2024600,1,0
2017/07/05,706,717,704,717,1782800,1.01558073654391,0
2017/07/06,715,725,714,718,1768800,1.0041958041958,0
2017/07/07,717,718,710,712,1520900,0.99302649930265,0
2017/07/10,718,733,714,731,2495100,1.01810584958217,0
2017/07/11,734,747,731,739,2410200,1.00681198910082,0
2017/07/12,744,756,742,744,3024700,1,0
2017/07/13,746,755,745,747,2252200,1.00134048257373,0
2017/07/14,747,755,744,755,2399900,1.01070950468541,0
2017/07/18,759,760,750,758,2666300,0.998682476943347,0
2017/07/19,759,765,756,765,2327100,1.00790513833992,0
2017/07/20,765,777,764,777,2817600,1.0156862745098,0
2017/07/21,769,777,767,775,1619200,1.00780234070221,0
2017/07/24,771,784,769,782,1782500,1.01426718547341,0
2017/07/25,785,785,778,780,1453900,0.993630573248408,0
2017/07/26,784,786,777,781,1772800,0.996173469387755,0
2017/07/27,782,793,782,786,1558500,1.00511508951407,0
2017/07/28,782,788,775,788,2310800,1.0076726342711,0
2017/07/31,788,792,783,787,2279400,0.998730964467005,0
2017/08/01,789,802,788,791,2327600,1.00253485424588,0
2017/08/02,790,790,767,767,2522700,0.970886075949367,0
2017/08/03,767,776,765,773,3152000,1.00782268578879,0
2017/08/04,775,837,765,824,7071200,1.06322580645161,1
2017/08/07,814,832,811,827,3676000,1.01597051597052,0
2017/08/08,823,825,804,805,2058900,0.97812879708384,0
2017/08/09,805,808,790,799,2206500,0.992546583850932,0
2017/08/10,804,806,798,799,1588400,0.993781094527363,0
2017/08/14,784,797,782,790,2088800,1.00765306122449,0
2017/08/15,788,805,780,796,2221700,1.01015228426396,0
2017/08/16,796,802,793,793,1138900,0.996231155778894,0
2017/08/17,793,804,793,795,760000,1.00252206809584,0
2017/08/18,790,800,786,799,1004400,1.01139240506329,0
2017/08/21,805,822,805,819,2901000,1.01739130434783,0
2017/08/22,819,823,818,820,2753300,1.001221001221,0
2017/08/23,820,821,816,818,1535100,0.997560975609756,0
2017/08/24,816,824,812,812,1639000,0.995098039215686,0
2017/08/25,808,822,808,819,1305000,1.01361386138614,0
2017/08/28,815,819,808,811,1480200,0.995092024539877,0
2017/08/29,799,806,795,800,1678200,1.00125156445557,0
2017/08/30,805,817,804,806,1737500,1.00124223602484,0
2017/08/31,811,816,802,806,1917300,0.99383477188656,0
2017/09/01,803,804,781,787,3223400,0.980074719800747,0
2017/09/04,778,791,772,787,2744100,1.01156812339332,0
2017/09/05,780,782,753,757,3494300,0.970512820512821,0
2017/09/06,755,775,750,770,2682600,1.01986754966887,0
2017/09/07,785,800,785,794,2686900,1.01146496815287,0
2017/09/08,798,811,795,809,2863000,1.01378446115288,0
2017/09/11,814,816,805,808,1690500,0.992628992628993,0
2017/09/12,816,818,799,799,1729100,0.979166666666667,0
2017/09/13,801,804,795,798,1303500,0.99625468164794,0
2017/09/14,802,809,796,799,1634700,0.996259351620948,0
2017/09/15,799,805,797,802,1625500,1.00375469336671,0
2017/09/19,803,807,793,805,1493800,1.00249066002491,0
2017/09/20,806,809,800,805,1871500,0.998759305210918,0
2017/09/21,803,803,781,782,2878600,0.973848069738481,0
2017/09/22,783,791,776,783,1841700,1,0
2017/09/25,785,796,784,795,1901600,1.01273885350318,0
2017/09/26,791,796,787,792,2193500,1.00126422250316,0
2017/09/27,783,787,778,783,1751400,1,0
2017/09/28,791,804,791,793,2971500,1.00252844500632,0
2017/09/29,798,803,779,784,3088500,0.982456140350877,0
2017/10/02,778,785,774,782,1503900,1.00514138817481,0
2017/10/03,784,795,783,795,1437200,1.0140306122449,0
2017/10/04,802,807,793,795,1348700,0.991271820448878,0
2017/10/05,801,833,800,827,3935600,1.03245942571785,1
2017/10/06,823,841,820,827,1823200,1.0048602673147,0
2017/10/10,829,836,828,834,1240100,1.00603136308806,0
2017/10/11,834,835,824,829,729600,0.99400479616307,0
2017/10/12,831,834,827,831,940300,1,0
2017/10/13,827,839,825,836,1237100,1.01088270858525,0
2017/10/16,827,839,825,829,1475900,1.00241837968561,0
2017/10/17,826,827,816,820,1448400,0.99273607748184,0
2017/10/18,819,823,808,813,1753700,0.992673992673993,0
2017/10/19,806,812,801,805,1630500,0.998759305210918,0
2017/10/20,798,803,794,799,1385500,1.00125313283208,0
2017/10/23,805,809,801,804,1003100,0.998757763975155,0
2017/10/24,805,817,803,815,1328400,1.01242236024845,0
2017/10/25,825,827,809,811,1134700,0.983030303030303,0
2017/10/26,815,817,802,802,1150800,0.984049079754601,0
2017/10/27,806,807,797,804,1172100,0.997518610421836,0
2017/10/30,801,808,800,807,1243000,1.00749063670412,0
2017/10/31,815,850,813,844,3672100,1.03558282208589,1
2017/11/01,854,870,852,861,2144400,1.00819672131148,0
2017/11/02,865,866,853,857,1131900,0.990751445086705,0
2017/11/06,863,871,857,859,1384200,0.995365005793743,0
2017/11/07,859,861,852,857,1197300,0.9976717112922,0
2017/11/08,853,864,852,863,673800,1.01172332942556,0
2017/11/09,860,874,852,859,1983900,0.998837209302326,0
2017/11/10,851,885,850,883,2722600,1.03760282021152,1
2017/11/13,890,891,874,878,1970300,0.986516853932584,0
2017/11/14,877,889,874,885,1356400,1.00912200684151,0
2017/11/15,900,903,872,875,2493400,0.972222222222222,0
2017/11/16,875,893,870,882,1939800,1.008,0
2017/11/17,897,914,893,901,2670700,1.00445930880713,0
2017/11/20,897,907,888,895,1808800,0.997770345596433,0
2017/11/21,901,902,885,885,1480600,0.982241953385128,0
2017/11/22,886,886,868,868,1772100,0.979683972911964,0
2017/11/24,880,883,865,879,1808400,0.998863636363636,0
2017/11/27,891,899,882,884,1239700,0.992143658810326,0
2017/11/28,882,884,868,869,1856600,0.985260770975057,0
2017/11/29,877,889,873,886,2017600,1.01026225769669,0
2017/11/30,895,900,885,900,2469900,1.00558659217877,0
2017/12/01,901,902,890,891,1283100,0.988901220865705,0
2017/12/04,895,906,891,892,1259500,0.996648044692737,0
2017/12/05,898,924,893,923,1388900,1.02783964365256,0
2017/12/06,920,936,899,904,2797700,0.982608695652174,0
2017/12/07,912,915,903,908,838300,0.995614035087719,0
2017/12/08,913,929,913,927,1591300,1.01533406352683,0
2017/12/11,930,935,922,928,815100,0.997849462365591,0
2017/12/12,928,938,922,934,978300,1.00646551724138,0
2017/12/13,939,945,934,934,929600,0.994675186368477,0
2017/12/14,936,946,929,944,1116500,1.00854700854701,0
2017/12/15,943,943,913,916,2089200,0.971367974549311,0
2017/12/18,916,920,902,912,1657700,0.995633187772926,0
2017/12/19,913,913,903,905,1168300,0.991237677984666,0
2017/12/20,904,912,896,899,1359600,0.994469026548673,0
2017/12/21,890,904,888,903,1236700,1.01460674157303,0
2017/12/22,903,907,899,901,956100,0.997785160575858,0
2017/12/25,900,914,900,912,648900,1.01333333333333,0
2017/12/26,913,914,903,911,516200,0.997809419496167,0
2017/12/27,905,911,899,901,1381500,0.995580110497238,0
2017/12/28,889,889,855,861,3568700,0.968503937007874,0
2017/12/29,861,881,861,876,2366000,1.01742160278746,0
2018/01/04,888,895,860,864,2536500,0.972972972972973,0
2018/01/05,859,865,851,863,2178600,1.0046565774156,0
2018/01/09,864,880,862,870,2758700,1.00694444444444,0
2018/01/10,870,882,865,878,2050900,1.00919540229885,0
2018/01/11,873,890,867,887,2582400,1.01603665521191,0
2018/01/12,888,889,873,878,2388000,0.988738738738739,0
2018/01/15,876,877,865,869,2427800,0.992009132420091,0
2018/01/16,869,874,843,846,3053900,0.973532796317606,0
2018/01/17,836,841,819,833,3674100,0.996411483253589,0
2018/01/18,844,852,842,843,2284400,0.998815165876777,0
2018/01/19,842,856,842,855,1656800,1.01543942992874,0
2018/01/22,850,857,844,856,1702900,1.00705882352941,0
2018/01/23,850,859,842,854,1616700,1.00470588235294,0
2018/01/24,860,871,839,866,2582400,1.00697674418605,0
2018/01/25,874,891,874,881,3308900,1.00800915331808,0
2018/01/26,889,902,884,885,2557800,0.995500562429696,0
2018/01/29,892,908,891,903,2833900,1.01233183856502,0
2018/01/30,910,919,902,910,3812200,1,0
2018/01/31,906,918,904,905,2421700,0.998896247240618,0
2018/02/01,909,909,883,893,2680800,0.982398239823982,0
2018/02/02,896,899,887,895,1308000,0.998883928571429,0
2018/02/05,886,898,884,895,1977100,1.01015801354402,0
2018/02/06,887,898,858,872,5027200,0.983089064261556,0
2018/02/07,895,897,842,842,3539800,0.940782122905028,0
2018/02/08,849,878,849,864,3798100,1.01766784452297,0
2018/02/09,843,865,803,815,4997500,0.966785290628707,0
2018/02/13,815,839,801,810,3333500,0.993865030674847,0
2018/02/14,811,816,798,808,1693000,0.996300863131936,0
2018/02/15,810,818,804,810,1443400,1,0
2018/02/16,815,829,811,821,1050400,1.00736196319018,0
2018/02/19,827,842,822,835,1015600,1.00967351874244,0
2018/02/20,827,827,816,820,1250700,0.991535671100363,0
2018/02/21,814,820,804,806,2753500,0.99017199017199,0
2018/02/22,812,816,806,811,1773900,0.998768472906404,0
2018/02/23,821,832,818,830,1386300,1.01096224116931,0
2018/02/26,834,836,827,831,965400,0.996402877697842,0
2018/02/27,840,846,827,831,1263100,0.989285714285714,0
2018/02/28,831,852,831,845,2175500,1.01684717208183,0
2018/03/01,850,857,834,839,1603200,0.987058823529412,0
2018/03/02,826,835,821,828,1617700,1.00242130750605,0
2018/03/05,825,832,808,811,1373100,0.983030303030303,0
2018/03/06,819,820,810,815,1210600,0.995115995115995,0
2018/03/07,812,828,812,822,1381100,1.01231527093596,0
2018/03/08,828,830,820,825,1344600,0.996376811594203,0
2018/03/09,831,844,829,837,2007800,1.0072202166065,0
2018/03/12,842,847,831,839,1525200,0.996437054631829,0
2018/03/13,833,834,818,831,1867500,0.997599039615846,0
2018/03/14,824,827,809,813,2007800,0.986650485436893,0
2018/03/15,814,839,814,837,1271300,1.02825552825553,0
2018/03/16,840,849,839,845,1823000,1.00595238095238,0
2018/03/19,836,836,811,817,1765100,0.977272727272727,0
2018/03/20,812,820,808,818,1157500,1.00738916256158,0
2018/03/22,820,827,811,826,2023900,1.00731707317073,0
2018/03/23,814,822,808,815,2610600,1.0012285012285,0
