日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/09/06,2010,2030,2002,2028,798200,1.0089552238806,0
2017/09/07,2048,2102,2043,2100,2080100,1.025390625,0
2017/09/08,2140,2148,2102,2108,1828200,0.985046728971963,0
2017/09/11,2138,2157,2121,2142,1295200,1.00187090739008,0
2017/09/12,2158,2160,2147,2149,834100,0.995829471733086,0
2017/09/13,2158,2159,2137,2138,969400,0.990732159406858,0
2017/09/14,2124,2147,2109,2126,969600,1.00094161958569,0
2017/09/15,2139,2177,2139,2177,1574300,1.01776531089294,0
2017/09/19,2199,2208,2182,2199,1344100,1,0
2017/09/20,2200,2208,2187,2195,1209600,0.997727272727273,0
2017/09/21,2196,2225,2179,2193,1187700,0.998633879781421,0
2017/09/22,2194,2196,2149,2154,1106400,0.981768459434822,0
2017/09/25,2161,2185,2156,2185,902300,1.01110596945858,0
2017/09/26,2187,2204,2186,2199,1489700,1.00548696844993,0
2017/09/27,2204,2209,2172,2193,1641700,0.995009074410163,0
2017/09/28,2221,2227,2201,2225,1535600,1.0018009905448,0
2017/09/29,2226,2239,2210,2214,1329500,0.994609164420485,0
2017/10/02,2221,2230,2199,2206,826800,0.993246285457001,0
2017/10/03,2220,2222,2194,2211,1173800,0.995945945945946,0
2017/10/04,2211,2215,2188,2205,758900,0.997286295793758,0
2017/10/05,2205,2211,2182,2192,1022300,0.994104308390023,0
2017/10/06,2193,2199,2172,2190,840800,0.998632010943912,0
2017/10/10,2182,2230,2177,2230,1463600,1.02199816681943,0
2017/10/11,2218,2242,2202,2241,1334800,1.01036970243463,0
2017/10/12,2240,2243,2216,2228,1099600,0.994642857142857,0
2017/10/13,2214,2217,2188,2202,1748600,0.994579945799458,0
2017/10/16,2205,2226,2191,2205,1085900,1,0
2017/10/17,2224,2225,2196,2212,1148300,0.994604316546763,0
2017/10/18,2217,2228,2206,2226,953400,1.00405953991881,0
2017/10/19,2231,2251,2229,2249,899900,1.00806813088301,0
2017/10/20,2265,2285,2262,2282,1465200,1.0075055187638,0
2017/10/23,2311,2313,2284,2292,1244000,0.991778450887062,0
2017/10/24,2286,2324,2278,2321,925300,1.01531058617673,0
2017/10/25,2340,2340,2293,2300,1030100,0.982905982905983,0
2017/10/26,2312,2324,2297,2312,949600,1,0
2017/10/27,2324,2333,2314,2330,1290600,1.0025817555938,0
2017/10/30,2330,2350,2227,2303,4066600,0.988412017167382,0
2017/10/31,2268,2301,2251,2276,1539500,1.00352733686067,0
2017/11/01,2293,2299,2265,2292,1820800,0.999563890100305,0
2017/11/02,2288,2297,2242,2295,2395600,1.00305944055944,0
2017/11/06,2276,2281,2243,2269,1945000,0.996924428822496,0
2017/11/07,2260,2274,2243,2274,1508300,1.00619469026549,0
2017/11/08,2263,2300,2257,2296,1457900,1.01458241272647,0
2017/11/09,2299,2312,2262,2285,1591300,0.993910395824271,0
2017/11/10,2250,2279,2236,2271,1462000,1.00933333333333,0
2017/11/13,2264,2275,2247,2255,1044200,0.996024734982332,0
2017/11/14,2241,2267,2228,2232,1088000,0.995983935742972,0
2017/11/15,2206,2211,2179,2187,1424100,0.991387126019946,0
2017/11/16,2159,2210,2144,2200,1322500,1.01899027327466,0
2017/11/17,2212,2220,2189,2204,1342500,0.996383363471971,0
2017/11/20,2192,2204,2180,2185,998300,0.996806569343066,0
2017/11/21,2206,2209,2180,2180,1610700,0.988213961922031,0
2017/11/22,2174,2189,2160,2186,1699500,1.00551977920883,0
2017/11/24,2167,2194,2155,2190,1153000,1.0106137517305,0
2017/11/27,2200,2208,2185,2193,1317000,0.996818181818182,0
2017/11/28,2189,2194,2163,2167,1003400,0.989949748743719,0
2017/11/29,2175,2175,2156,2164,927400,0.994942528735632,0
2017/11/30,2166,2172,2143,2171,2551200,1.00230840258541,0
2017/12/01,2201,2202,2167,2181,1387000,0.990913221263062,0
2017/12/04,2207,2220,2177,2181,1402700,0.988219302220208,0
2017/12/05,2158,2197,2156,2195,937500,1.01714550509731,0
2017/12/06,2194,2212,2179,2187,2032100,0.996809480401094,0
2017/12/07,2208,2247,2201,2245,1534300,1.01675724637681,0
2017/12/08,2248,2274,2244,2261,1894500,1.00578291814947,0
2017/12/11,2270,2277,2241,2276,947900,1.00264317180617,0
2017/12/12,2273,2284,2252,2258,1082700,0.993400791904971,0
2017/12/13,2262,2263,2230,2236,1105000,0.988505747126437,0
2017/12/14,2257,2265,2247,2258,902300,1.00044306601684,0
2017/12/15,2254,2259,2212,2217,1381400,0.983584738243123,0
2017/12/18,2236,2256,2216,2256,1239700,1.00894454382826,0
2017/12/19,2265,2281,2259,2281,932600,1.00706401766004,0
2017/12/20,2275,2280,2259,2278,697100,1.00131868131868,0
2017/12/21,2278,2297,2265,2296,835600,1.00790166812994,0
2017/12/22,2300,2315,2286,2293,756300,0.99695652173913,0
2017/12/25,2302,2317,2294,2314,393200,1.00521285838401,0
