日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/01/26,1315,1324,1304,1321.5,199400,1.00494296577947,0
2017/01/27,1339,1355.5,1335,1347.5,304600,1.00634802091113,0
2017/01/30,1347.5,1347.5,1328.5,1341.5,167200,0.995547309833024,0
2017/01/31,1321.5,1339.5,1314,1321,195700,0.999621642073401,0
2017/02/01,1316,1333,1306.5,1330.5,202100,1.01101823708207,0
2017/02/02,1318.5,1330,1315.5,1319.5,179700,1.00075843761851,0
2017/02/03,1324.5,1336.5,1321,1328,216800,1.00264250660627,0
2017/02/06,1337.5,1342.5,1326.5,1335.5,161900,0.998504672897196,0
2017/02/07,1327.5,1335.5,1320.5,1329.5,162400,1.0015065913371,0
2017/02/08,1329,1359,1324,1356.5,274600,1.02069224981189,0
2017/02/09,1358.5,1380,1355,1366.5,223800,1.00588884799411,0
2017/02/10,1376,1384.5,1360.5,1373,211200,0.997819767441861,0
2017/02/13,1397,1405,1381.5,1390.5,217100,0.995347172512527,0
2017/02/14,1415,1415,1355.5,1360,415700,0.96113074204947,0
2017/02/15,1312.5,1342.5,1258.5,1274.5,1149500,0.971047619047619,0
2017/02/16,1295,1313.5,1284.5,1290.5,641300,0.996525096525097,0
2017/02/17,1309,1382,1305,1370,954900,1.04660045836516,1
2017/02/20,1357,1372.5,1350,1358,265600,1.00073691967576,0
2017/02/21,1352,1367.5,1347.5,1359,160800,1.0051775147929,0
2017/02/22,1346,1347.5,1310.5,1331,401700,0.988855869242199,0
2017/02/23,1344,1355,1336.5,1346.5,242000,1.00186011904762,0
2017/02/24,1333,1368.5,1331,1358,248000,1.01875468867217,0
2017/02/27,1351,1352,1328.5,1333,248300,0.986676535899334,0
2017/02/28,1335,1353.5,1330.5,1333.5,227900,0.998876404494382,0
2017/03/01,1339,1356.5,1336.5,1354,174400,1.01120238984317,0
2017/03/02,1361.5,1381,1355,1357,214500,0.996694821887624,0
2017/03/03,1354.5,1354.5,1343,1350,208300,0.996677740863787,0
2017/03/06,1350,1355,1340,1352.5,198200,1.00185185185185,0
2017/03/07,1353,1358,1340,1347.5,312900,0.995934959349594,0
2017/03/08,1344.5,1351.5,1336.5,1346,200600,1.00111565637784,0
2017/03/09,1351,1356.5,1341.5,1355.5,159300,1.00333086602517,0
2017/03/10,1366.5,1381,1361.5,1364.5,223300,0.998536406878888,0
2017/03/13,1376.5,1392.5,1372,1385.5,188400,1.00653832183073,0
2017/03/14,1387.5,1416,1384,1415,339200,1.01981981981982,0
2017/03/15,1399.5,1399.5,1371,1374.5,243100,0.982136477313326,0
2017/03/16,1374,1395.5,1362.5,1393.5,159400,1.01419213973799,0
2017/03/17,1383.5,1396,1376.5,1384.5,459700,1.00072280448139,0
2017/03/21,1390.5,1402.5,1382,1393,179400,1.00179791441927,0
2017/03/22,1365,1384,1353.5,1369,242300,1.0029304029304,0
2017/03/23,1363.5,1376,1360.5,1372,132600,1.00623395672901,0
2017/03/24,1380,1401.5,1374,1393.5,165000,1.00978260869565,0
2017/03/27,1387.5,1392,1364.5,1369,154100,0.986666666666667,0
2017/03/28,1382.5,1400,1377.5,1400,220600,1.0126582278481,0
2017/03/29,1385,1386.5,1370.5,1379,199600,0.995667870036101,0
2017/03/30,1369.5,1379.5,1351,1355,198300,0.989412194231471,0
2017/03/31,1352.5,1359,1332,1332,300900,0.984842883548983,0
2017/04/03,1332,1346,1322,1332,219400,1,0
2017/04/04,1331,1340,1295.5,1298.5,200300,0.975582268970699,0
2017/04/05,1288.5,1309.5,1281,1293,196300,1.0034924330617,0
2017/04/06,1290.5,1298,1264.5,1272.5,177000,0.986051917861294,0
2017/04/07,1292.5,1304,1279.5,1290.5,327300,0.998452611218569,0
2017/04/10,1309.5,1343,1308,1326.5,305900,1.01298205421917,0
2017/04/11,1327.5,1353.5,1321,1329.5,293700,1.0015065913371,0
2017/04/12,1301,1324.5,1287.5,1319.5,353900,1.01421983089931,0
2017/04/13,1299,1320.5,1298.5,1318,225700,1.01462663587375,0
2017/04/14,1310,1319.5,1304.5,1305,118100,0.99618320610687,0
2017/04/17,1306,1333,1304,1330.5,119300,1.0187595712098,0
2017/04/18,1347.5,1347.5,1330.5,1334.5,125200,0.990352504638219,0
2017/04/19,1314,1340.5,1309,1328.5,222500,1.01103500761035,0
2017/04/20,1332,1343,1324,1324.5,98200,0.994369369369369,0
2017/04/21,1325.5,1356.5,1325.5,1347.5,147500,1.01659751037344,0
2017/04/24,1360,1377.5,1357.5,1363.5,248700,1.00257352941176,0
2017/04/25,1361.5,1361.5,1350,1354.5,177300,0.994858611825193,0
2017/04/26,1360,1363,1339,1362,293500,1.00147058823529,0
2017/04/27,1357.5,1368.5,1354,1356.5,503900,0.99926335174954,0
2017/04/28,1365,1367,1351,1367,236400,1.0014652014652,0
2017/05/01,1352.5,1370,1351.5,1362.5,165200,1.00739371534196,0
2017/05/02,1367.5,1368.5,1362.5,1365,321700,0.998171846435101,0
2017/05/08,1395,1457.5,1393.5,1443.5,599600,1.03476702508961,1
2017/05/09,1443.5,1483,1442,1471,511900,1.01905091790786,0
2017/05/10,1478.5,1482,1459,1474,282200,0.996956374704092,0
2017/05/11,1494,1517.5,1493,1502.5,385400,1.00568942436412,0
2017/05/12,1500,1502.5,1477,1481,278400,0.987333333333333,0
2017/05/15,1472.5,1497.5,1469,1488.5,247100,1.01086587436333,0
2017/05/16,1500,1552.5,1472.5,1545,606400,1.03,0
2017/05/17,1590,1677.5,1585,1670,1284000,1.05031446540881,1
2017/05/18,1635,1672.5,1635,1657.5,398500,1.01376146788991,0
2017/05/19,1692.5,1722.5,1662.5,1712.5,519000,1.01181683899557,0
2017/05/22,1737.5,1767.5,1712.5,1725,472000,0.992805755395683,0
2017/05/23,1725,1755,1720,1740,301900,1.00869565217391,0
2017/05/24,1750,1770,1740,1765,219200,1.00857142857143,0
2017/05/25,1785,1815,1777.5,1802.5,480800,1.00980392156863,0
2017/05/26,1800,1810,1760,1765,375500,0.980555555555556,0
2017/05/29,1765,1792.5,1752.5,1757.5,289500,0.995750708215297,0
2017/05/30,1747.5,1750,1722.5,1747.5,381400,1,0
2017/05/31,1725,1730,1695,1717.5,433500,0.995652173913044,0
2017/06/01,1722.5,1772.5,1722.5,1762.5,417900,1.02322206095791,0
2017/06/02,1750,1777.5,1740,1757.5,224700,1.00428571428571,0
2017/06/05,1757.5,1777.5,1752.5,1770,191000,1.00711237553343,0
2017/06/06,1780,1785,1735,1737.5,209400,0.976123595505618,0
2017/06/07,1722.5,1742.5,1715,1725,297100,1.00145137880987,0
2017/06/08,1725,1730,1690,1690,372300,0.979710144927536,0
2017/06/09,1685,1707.5,1667.5,1667.5,356300,0.989614243323442,0
2017/06/12,1690,1707.5,1680,1700,230100,1.00591715976331,0
2017/06/13,1672.5,1685,1657.5,1677.5,228400,1.00298953662182,0
2017/06/14,1667.5,1667.5,1640,1650,259300,0.989505247376312,0
2017/06/15,1632.5,1687.5,1625,1680,254200,1.02909647779479,0
2017/06/16,1700,1705,1667.5,1675,291800,0.985294117647059,0
2017/06/19,1682.5,1695,1672.5,1680,141800,0.99851411589896,0
2017/06/20,1680,1685,1665,1667.5,161000,0.992559523809524,0
2017/06/21,1662.5,1672.5,1647.5,1655,157600,0.995488721804511,0
2017/06/22,1650,1670,1650,1660,103600,1.00606060606061,0
2017/06/23,1667.5,1667.5,1625,1632.5,213200,0.979010494752624,0
2017/06/26,1640,1660,1627.5,1640,211700,1,0
2017/06/27,1645,1655,1635,1645,128300,1,0
2017/06/28,1645,1647.5,1630,1640,208900,0.996960486322188,0
2017/06/29,1650,1707.5,1635,1702.5,423000,1.03181818181818,1
2017/06/30,1700,1752.5,1675,1730,655900,1.01764705882353,0
2017/07/03,1800,1800,1735,1755,396900,0.975,0
2017/07/04,1765,1770,1725,1735,180300,0.98300283286119,0
2017/07/05,1725,1745,1707.5,1742.5,148600,1.01014492753623,0
2017/07/06,1747.5,1770,1742.5,1757.5,148600,1.00572246065808,0
2017/07/07,1750,1752.5,1717.5,1727.5,147900,0.987142857142857,0
2017/07/10,1737.5,1752.5,1725,1732.5,99900,0.997122302158273,0
2017/07/11,1725,1755,1717.5,1752.5,96200,1.01594202898551,0
2017/07/12,1737.5,1740,1705,1712.5,162200,0.985611510791367,0
2017/07/13,1725,1752.5,1725,1735,160900,1.00579710144928,0
2017/07/14,1732.5,1745,1725,1740,96000,1.004329004329,0
2017/07/18,1740,1767.5,1737.5,1752.5,182200,1.00718390804598,0
2017/07/19,1770,1797.5,1762.5,1792.5,254700,1.01271186440678,0
2017/07/20,1795,1797.5,1780,1790,123900,0.997214484679666,0
2017/07/21,1790,1825,1785,1820,271300,1.01675977653631,0
2017/07/24,1820,1860,1820,1860,246900,1.02197802197802,0
2017/07/25,1870,1870,1827.5,1842.5,175400,0.985294117647059,0
2017/07/26,1840,1845,1815,1825,141600,0.991847826086957,0
2017/07/27,1830,1855,1820,1825,169200,0.997267759562842,0
2017/07/28,1815,1830,1807.5,1827.5,112300,1.0068870523416,0
2017/07/31,1827.5,1832.5,1807.5,1825,105900,0.998632010943912,0
2017/08/01,1827.5,1835,1780,1797.5,239300,0.983584131326949,0
2017/08/02,1797.5,1797.5,1765,1770,143500,0.984700973574409,0
2017/08/03,1775,1812.5,1755,1807.5,205000,1.01830985915493,0
2017/08/04,1807.5,1807.5,1767.5,1780,238200,0.98478561549101,0
2017/08/07,1792.5,1800,1762.5,1772.5,341400,0.98884239888424,0
2017/08/08,1780,1812.5,1772.5,1810,212400,1.01685393258427,0
2017/08/09,1805,1810,1777.5,1795,190600,0.994459833795014,0
2017/08/10,1797.5,1802.5,1757.5,1765,244600,0.98191933240612,0
2017/08/14,1692.5,1740,1692.5,1702.5,406500,1.00590841949778,0
2017/08/15,1672.5,1722.5,1660,1690,582700,1.01046337817638,0
2017/08/16,1717.5,1720,1682.5,1685,190500,0.981077147016012,0
2017/08/17,1690,1690,1660,1662.5,180900,0.983727810650888,0
2017/08/18,1647.5,1650,1625,1647.5,185500,1,0
2017/08/21,1675,1712.5,1667.5,1710,317100,1.02089552238806,0
2017/08/22,1745,1752.5,1717.5,1722.5,231700,0.987106017191977,0
2017/08/23,1732.5,1732.5,1705,1715,136900,0.98989898989899,0
2017/08/24,1712.5,1737.5,1710,1732.5,211500,1.01167883211679,0
2017/08/25,1740,1747.5,1682.5,1685,218100,0.968390804597701,0
2017/08/28,1687.5,1720,1682.5,1720,212600,1.01925925925926,0
2017/08/29,1702.5,1710,1687.5,1697.5,152300,0.997063142437592,0
2017/08/30,1707.5,1710,1687.5,1700,378800,0.995607613469985,0
2017/08/31,1687.5,1722.5,1687.5,1700,193300,1.00740740740741,0
2017/09/01,1712.5,1722.5,1705,1710,159000,0.998540145985401,0
2017/09/04,1710,1717.5,1662.5,1682.5,296000,0.983918128654971,0
2017/09/05,1680,1680,1630,1640,215700,0.976190476190476,0
2017/09/06,1625,1667.5,1600,1667.5,309800,1.02615384615385,0
2017/09/07,1670,1670,1627.5,1632.5,283000,0.977544910179641,0
2017/09/08,1622.5,1652.5,1620,1645,217400,1.01386748844376,0
2017/09/11,1670,1682.5,1660,1665,155600,0.997005988023952,0
2017/09/12,1672.5,1677.5,1657.5,1675,144900,1.00149476831091,0
2017/09/13,1665,1705,1665,1705,190900,1.02402402402402,0
2017/09/14,1707.5,1720,1657.5,1662.5,201400,0.973645680819912,0
2017/09/15,1665,1695,1662.5,1695,175200,1.01801801801802,0
2017/09/19,1775,1795,1735,1767.5,632400,0.995774647887324,0
2017/09/20,1775,1837.5,1775,1815,511000,1.02253521126761,0
2017/09/21,1840,1895,1835,1870,527600,1.01630434782609,0
2017/09/22,1862.5,1890,1852.5,1867.5,296300,1.00268456375839,0
2017/09/25,1865,1902.5,1857.5,1897.5,440800,1.01742627345844,0
2017/09/26,1917.5,1917.5,1890,1915,525900,0.998696219035202,0
2017/09/27,1887.5,1902.5,1865,1867.5,439800,0.989403973509934,0
2017/09/28,1887.5,1952.5,1885,1947.5,375300,1.0317880794702,1
2017/09/29,1965,1982.5,1945,1965,285700,1,0
2017/10/02,1975,1997.5,1965,1995,245200,1.01012658227848,0
2017/10/03,1982.5,1997.5,1967.5,1985,331400,1.00126103404792,0
2017/10/04,1975,1985,1967.5,1985,165900,1.00506329113924,0
2017/10/05,1977.5,1997.5,1960,1975,175500,0.998735777496839,0
2017/10/06,1967.5,1987.5,1960,1982.5,176600,1.00762388818297,0
2017/10/10,1997.5,2047.5,1997.5,2035,343000,1.01877346683354,0
2017/10/11,2057.5,2077.5,2045,2047.5,248000,0.995139732685298,0
2017/10/12,2050,2090,2045,2052.5,249900,1.00121951219512,0
2017/10/13,2055,2087.5,2050,2077.5,251400,1.01094890510949,0
2017/10/16,2062.5,2072.5,2040,2047.5,260500,0.992727272727273,0
2017/10/17,2037.5,2042.5,2012.5,2042.5,250300,1.00245398773006,0
2017/10/18,2035,2045,1992.5,2007.5,285100,0.986486486486487,0
2017/10/19,2022.5,2040,2010,2027.5,140400,1.00247218788628,0
2017/10/20,1997.5,2035,1997.5,2022.5,181900,1.01251564455569,0
2017/10/23,2037.5,2042.5,2020,2027.5,179600,0.995092024539877,0
2017/10/24,2025,2037.5,2005,2025,202100,1,0
2017/10/25,2010,2015,1990,1995,315100,0.992537313432836,0
2017/10/26,2002.5,2012.5,1980,1982.5,287500,0.990012484394507,0
2017/10/27,2000,2052.5,1987.5,2047.5,305100,1.02375,0
2017/10/30,2072.5,2110,2052.5,2110,510700,1.01809408926417,0
2017/10/31,2130,2187.5,2110,2180,384700,1.02347417840376,0
