日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/29,629.5,641.5,624,640,819500,1.01667990468626,0
2016/08/30,640.5,645,633,642.5,634400,1.00312256049961,0
2016/08/31,652.5,656.5,649.5,655,774200,1.00383141762452,0
2016/09/01,660,680.5,657.5,675.5,1106000,1.02348484848485,0
2016/09/02,672.5,672.5,656.5,663,809000,0.985873605947955,0
2016/09/05,675,678.5,670,670.5,782000,0.993333333333333,0
2016/09/06,672,676.5,665.5,670.5,754100,0.997767857142857,0
2016/09/07,661.5,667.5,653.5,658,796400,0.994708994708995,0
2016/09/08,659,666,652,655.5,487300,0.994688922610015,0
2016/09/09,651.5,671,649.5,666,916400,1.02225633154259,0
2016/09/12,653.5,656,643.5,645,442200,0.98699311400153,0
2016/09/13,649.5,657,648,650.5,404400,1.00153964588145,0
2016/09/14,653.5,668,652.5,658,714600,1.00688599846978,0
2016/09/15,658,660,652,654.5,499800,0.99468085106383,0
2016/09/16,661.5,669.5,659.5,667.5,512700,1.00907029478458,0
2016/09/20,652.5,665.5,650,657.5,570200,1.00766283524904,0
2016/09/21,662.5,682,650.5,681,669800,1.02792452830189,0
2016/09/23,669.5,672.5,665,670.5,426700,1.00149365197909,0
2016/09/26,670.5,671,660.5,666,443300,0.993288590604027,0
2016/09/27,656,671,649.5,671,511700,1.02286585365854,0
2016/09/28,666,677.5,666,672.5,468100,1.00975975975976,0
2016/09/29,682.5,694,679.5,690,458000,1.01098901098901,0
2016/09/30,676,676,668,674,560000,0.997041420118343,0
2016/10/03,679.5,682,674,675,365800,0.993377483443709,0
2016/10/04,675,693,671.5,691.5,646000,1.02444444444444,0
2016/10/05,697.5,724,693,720,1103800,1.03225806451613,1
2016/10/06,729,734.5,722.5,725,706400,0.994513031550069,0
2016/10/07,715,731,711,731,705400,1.02237762237762,0
2016/10/11,729,744.5,728.5,734,808000,1.00685871056241,0
2016/10/12,728,748,722.5,741,1036300,1.01785714285714,0
2016/10/13,744,749.5,725,729.5,978000,0.980510752688172,0
2016/10/14,727,738.5,726,735.5,607000,1.01169188445667,0
2016/10/17,741.5,747,737,745,487400,1.00472016183412,0
2016/10/18,747.5,754,742.5,748,657100,1.00066889632107,0
2016/10/19,745.5,748,738,747.5,614600,1.00268276324614,0
2016/10/20,750,755.5,748.5,754.5,664400,1.006,0
2016/10/21,760,774,759.5,762,831700,1.00263157894737,0
2016/10/24,760,761.5,742,752.5,763200,0.990131578947368,0
2016/10/25,747.5,758.5,747.5,758.5,467800,1.01471571906355,0
2016/10/26,758,763,748,759.5,725100,1.00197889182058,0
2016/10/27,762,766.5,748.5,755.5,540500,0.991469816272966,0
2016/10/28,762.5,771,758.5,762.5,1976200,1,0
2016/10/31,756.5,766.5,755.5,762.5,691400,1.0079312623926,0
2016/11/01,763,772,759,769,746300,1.00786369593709,0
2016/11/02,715,724,652.5,667,3565500,0.932867132867133,0
2016/11/04,657.5,665.5,640.5,663,1657600,1.00836501901141,0
2016/11/07,678,682.5,666.5,680,1013900,1.00294985250737,0
2016/11/08,680,696,680,690.5,1080200,1.01544117647059,0
2016/11/09,690,697.5,642,652,1537400,0.944927536231884,0
2016/11/10,703,703,684.5,698,1179200,0.992887624466572,0
2016/11/11,702.5,713.5,695,696,761500,0.990747330960854,0
2016/11/14,706.5,727,705.5,722.5,828200,1.02264685067233,0
2016/11/15,723.5,736.5,723,735,779300,1.01589495507947,0
2016/11/16,747,747,726,732.5,836600,0.980589022757697,0
2016/11/17,726.5,733,718,731.5,745300,1.00688231245699,0
2016/11/18,746.5,761.5,743,758,1217900,1.01540522438044,0
2016/11/21,765,774,761.5,771,707200,1.0078431372549,0
2016/11/22,770.5,770.5,753.5,765.5,635500,0.993510707332901,0
2016/11/24,768.5,776,762,774.5,586900,1.00780741704619,0
2016/11/25,775,794,773,775.5,841400,1.00064516129032,0
2016/11/28,768,777.5,762,770.5,912800,1.00325520833333,0
2016/11/29,770.5,776.5,765.5,775.5,560900,1.0064892926671,0
2016/11/30,780,785.5,774,777,469300,0.996153846153846,0
2016/12/01,780,798.5,774,786.5,962300,1.00833333333333,0
2016/12/02,780,785.5,774,784.5,645000,1.00576923076923,0
2016/12/05,775.5,777,768.5,775.5,629700,1,0
2016/12/06,786.5,797.5,786,793,638200,1.00826446280992,0
2016/12/07,800,826.5,800,822,974000,1.0275,0
2016/12/08,843.5,848,816.5,823,1011500,0.975696502667457,0
2016/12/09,828,840,822.5,830,830100,1.0024154589372,0
2016/12/12,841.5,842.5,820.5,828.5,751100,0.984551396316102,0
2016/12/13,824,839,814.5,837,802100,1.01577669902913,0
2016/12/14,843,844,831.5,836.5,449900,0.992289442467378,0
2016/12/15,843.5,858,839.5,845.5,606200,1.00237107291049,0
2016/12/16,851,864.5,850,855.5,526300,1.00528789659224,0
2016/12/19,850,850,837,842.5,461300,0.991176470588235,0
2016/12/20,809,814.5,798.5,811.5,1340000,1.00309023485785,0
2016/12/21,820,833,810.5,814.5,1050000,0.993292682926829,0
2016/12/22,810,812,798.5,809,685100,0.998765432098765,0
2016/12/26,810.5,817.5,800,803.5,414800,0.991363355953115,0
2016/12/27,791.5,807.5,782.5,802,789000,1.01326595072647,0
2016/12/28,807,812,799,806,425500,0.998760842627014,0
2016/12/29,800.5,803,790.5,793.5,524100,0.991255465334166,0
2016/12/30,789,789,775.5,786.5,727200,0.996831432192649,0
2017/01/04,804.5,815,798,810,929200,1.00683654443754,0
2017/01/05,812.5,816.5,801,813.5,685900,1.00123076923077,0
2017/01/06,793.5,793.5,781.5,788,1193400,0.993068683049779,0
2017/01/10,792.5,799.5,783.5,789,802700,0.995583596214511,0
2017/01/11,799.5,822.5,796.5,818,1230500,1.02313946216385,0
2017/01/12,811,817,795.5,801.5,840700,0.988286066584464,0
2017/01/13,796,802.5,790,800.5,738900,1.00565326633166,0
2017/01/16,796.5,799,780.5,785.5,540200,0.986189579409918,0
2017/01/17,785.5,794,780,780,638700,0.992998090388288,0
2017/01/18,775,791.5,768,788,706500,1.01677419354839,0
2017/01/19,795,799.5,787.5,799.5,589600,1.00566037735849,0
2017/01/20,793,806,791.5,802.5,559500,1.01197982345523,0
2017/01/23,791,802,780,781,969400,0.987357774968394,0
2017/01/24,781.5,800,780.5,789.5,770600,1.01023672424824,0
2017/01/25,807,813.5,803,809.5,438900,1.00309789343247,0
2017/01/26,823.5,833.5,822,833,759100,1.01153612629022,0
2017/01/27,839,839.5,830.5,837,616600,0.99761620977354,0
2017/01/30,830.5,835,821,826.5,633700,0.995183624322697,0
2017/01/31,796.5,811.5,793.5,805,1000800,1.01067168863779,0
2017/02/01,794,797,776,778,1611600,0.979848866498741,0
2017/02/02,783.5,790,770,771,827700,0.984045947670708,0
2017/02/03,788.5,802,777.5,783,1018300,0.993024730500951,0
2017/02/06,865,894.5,850,889.5,3735500,1.02832369942197,0
2017/02/07,883,898.5,873.5,890.5,1613000,1.00849377123443,0
2017/02/08,892.5,910,891,897.5,993500,1.00560224089636,0
2017/02/09,881.5,914,881.5,909.5,1311100,1.03176403857062,1
2017/02/10,925,952,925,943.5,1455400,1.02,0
2017/02/13,950,963,948,956.5,1132200,1.00684210526316,0
2017/02/14,951.5,981.5,946,962.5,1551400,1.01156069364162,0
2017/02/15,955,972.5,944,971,1390200,1.01675392670157,0
2017/02/16,967.5,987,958.5,984.5,1494000,1.01757105943152,0
2017/02/17,975,977.5,963,964.5,1109000,0.989230769230769,0
2017/02/20,960,963,952,959.5,869400,0.999479166666667,0
2017/02/21,959,966.5,946.5,966,1142500,1.00729927007299,0
2017/02/22,965,969,950,958.5,841900,0.993264248704663,0
2017/02/23,949,958,941.5,957.5,1094600,1.00895679662803,0
2017/02/24,948,952,940,950,1010900,1.00210970464135,0
2017/02/27,933,933,900,906,2526000,0.971061093247588,0
2017/02/28,919.5,929.5,907,909.5,1382500,0.989124524197934,0
2017/03/01,914.5,915,896,913.5,1424800,0.998906506287589,0
2017/03/02,922.5,925,912,915.5,1075100,0.992411924119241,0
2017/03/03,915.5,915.5,901.5,910,796100,0.99399235390497,0
2017/03/06,905,908.5,897,902,770100,0.996685082872928,0
2017/03/07,902,905.5,899,902.5,631200,1.00055432372506,0
2017/03/08,902.5,904.5,881.5,885.5,1222900,0.981163434903047,0
2017/03/09,903.5,913.5,903.5,907,1146800,1.00387382401771,0
2017/03/10,917,921,909,920,943200,1.00327153762268,0
2017/03/13,916,919.5,910.5,912,463300,0.995633187772926,0
2017/03/14,916,917,909,913.5,493200,0.997270742358079,0
2017/03/15,908.5,912.5,901,903.5,495900,0.994496422674739,0
2017/03/16,892.5,923.5,889.5,918.5,1150500,1.02913165266106,0
2017/03/17,913,914,905.5,907,623000,0.993428258488499,0
2017/03/21,903,904.5,890.5,897.5,733600,0.99390919158361,0
2017/03/22,877.5,878,868,870,962600,0.991452991452991,0
2017/03/23,875,882,867.5,869.5,745300,0.993714285714286,0
2017/03/24,867,882.5,863.5,873.5,746300,1.00749711649366,0
2017/03/27,854,858,845.5,854,632700,1,0
2017/03/28,866,881,865.5,877,830700,1.01270207852194,0
2017/03/29,883,889,869,870,754600,0.985277463193658,0
2017/03/30,872,878,864,865,550800,0.99197247706422,0
2017/03/31,874,883.5,867,867,827300,0.991990846681922,0
2017/04/03,872.5,872.5,851.5,857,622900,0.982234957020057,0
2017/04/04,857.5,859.5,838.5,847,647800,0.987755102040816,0
2017/04/05,846.5,858.5,837.5,842.5,567400,0.995274660366214,0
2017/04/06,838.5,840.5,821,823.5,595900,0.98211091234347,0
2017/04/07,843.5,848,824,827,766300,0.980438648488441,0
2017/04/10,833,842,827.5,837,546100,1.00480192076831,0
2017/04/11,828.5,834.5,824.5,832,460800,1.00422450211225,0
2017/04/12,823.5,828,810.5,814,779000,0.988463873709775,0
2017/04/13,801.5,813.5,795,812.5,858700,1.01372426699938,0
2017/04/14,812.5,820,803,808,410200,0.994461538461539,0
2017/04/17,798.5,806.5,794.5,803.5,450600,1.00626174076393,0
2017/04/18,815,822.5,804,807.5,432300,0.99079754601227,0
2017/04/19,780.5,803,780.5,801,976200,1.02626521460602,0
2017/04/20,801,812,796,798,593200,0.99625468164794,0
2017/04/21,877.5,884,849,850,2800100,0.968660968660969,0
2017/04/24,850.5,855,834,835,1056500,0.981775426219871,0
2017/04/25,842,869,836.5,866,941500,1.02850356294537,0
2017/04/26,869.5,892,869.5,888,867800,1.02127659574468,0
2017/04/27,877,893.5,870,890,787400,1.01482326111745,0
2017/04/28,970,988,945,980,5035200,1.01030927835052,0
2017/05/01,984,1028.5,977.5,1028,2993900,1.04471544715447,1
2017/05/02,1025,1052,1022,1036,2553200,1.01073170731707,0
2017/05/08,1049.5,1050,1011.5,1016,2843700,0.968080038113387,0
2017/05/09,1016,1030,1006,1012.5,1449800,0.996555118110236,0
2017/05/10,1011.5,1014.5,996.5,1005,1844000,0.993573900148295,0
2017/05/11,1005,1026.5,1003.5,1004,1403900,0.999004975124378,0
2017/05/12,1005,1012.5,997,999.5,1034000,0.99452736318408,0
2017/05/15,985,996.5,978.5,991,752600,1.00609137055838,0
2017/05/16,992.5,1003.5,987.5,988.5,877500,0.995969773299748,0
2017/05/17,985,988,973,977.5,854800,0.99238578680203,0
2017/05/18,957.5,967.5,952.5,959.5,923400,1.00208877284595,0
2017/05/19,963,975.5,955.5,972.5,1062500,1.00986500519211,0
2017/05/22,978,988,973,982,699700,1.0040899795501,0
2017/05/23,974.5,980.5,967,975,664000,1.00051308363263,0
2017/05/24,990,996.5,978.5,990,783600,1,0
2017/05/25,981,999.5,980,991,602400,1.01019367991845,0
2017/05/26,992,994,981,982,575900,0.98991935483871,0
2017/05/29,984,992,977.5,977.5,541400,0.993394308943089,0
2017/05/30,982.5,984.5,974,980,835800,0.997455470737914,0
2017/05/31,986,1005.5,983,992.5,1105900,1.00659229208925,0
2017/06/01,995,1004.5,990,1003,827300,1.00804020100503,0
2017/06/02,1010,1037,1010,1028.5,1544900,1.01831683168317,0
2017/06/05,1024,1027.5,1003.5,1007,1416100,0.9833984375,0
2017/06/06,1000,1001,989.5,991.5,683600,0.9915,0
2017/06/07,993.5,1003.5,993,999.5,795700,1.00603925515853,0
2017/06/08,1009,1011.5,995.5,996.5,529000,0.987611496531219,0
2017/06/09,1000,1005,995,998,794900,0.998,0
2017/06/12,990,994,979.5,987.5,858500,0.997474747474748,0
2017/06/13,979,1000.5,974,998.5,959100,1.01991828396323,0
2017/06/14,1008,1012,994,995,800200,0.987103174603175,0
2017/06/15,988,994,977,978,893800,0.989878542510121,0
2017/06/16,982.5,1001.5,980,998.5,1069600,1.01628498727735,0
2017/06/19,1001.5,1005,993.5,995.5,867100,0.99400898652022,0
2017/06/20,1005,1023.5,1005,1016,874400,1.01094527363184,0
2017/06/21,1014,1017.5,998.5,1002,1170800,0.988165680473373,0
2017/06/22,1000,1001,987,988.5,916000,0.9885,0
2017/06/23,992.5,993.5,968.5,972.5,1049000,0.979848866498741,0
2017/06/26,973,981,961.5,968.5,822800,0.995375128468654,0
2017/06/27,970,970.5,953.5,963,991400,0.992783505154639,0
2017/06/28,963,963.5,950.5,956,1008900,0.992731048805815,0
2017/06/29,970.5,990.5,970.5,981.5,1004600,1.01133436373004,0
2017/06/30,963.5,967,946.5,967,1027700,1.00363258951738,0
2017/07/03,968,972.5,958.5,958.5,367900,0.990185950413223,0
2017/07/04,964.5,965,948.5,953.5,689700,0.988595127008813,0
2017/07/05,951.5,956,941.5,954.5,780100,1.00315291644771,0
2017/07/06,957.5,969,956.5,965.5,878500,1.00835509138381,0
2017/07/07,955,965,953.5,955.5,483700,1.00052356020942,0
2017/07/10,972,987.5,971,983,1153800,1.01131687242798,0
2017/07/11,984.5,990,981.5,986,418000,1.00152361604876,0
2017/07/12,986.5,989,973.5,977,494200,0.990369994931576,0
2017/07/13,985,988.5,978,985,438100,1,0
2017/07/14,985,992,977.5,988.5,641000,1.00355329949239,0
2017/07/18,991,1004.5,985.5,1002,802400,1.01109989909183,0
2017/07/19,1002,1002.5,979.5,982,711500,0.980039920159681,0
2017/07/20,987,997,985,995,640000,1.0081053698075,0
2017/07/21,992.5,1003.5,988.5,991.5,387800,0.998992443324937,0
2017/07/24,981.5,986,978,983.5,520200,1.00203769740194,0
2017/07/25,987,1007.5,987,1001,814600,1.01418439716312,0
2017/07/26,1007.5,1012,994.5,999,523900,0.991563275434243,0
2017/07/27,994.5,1005.5,989.5,998,629400,1.00351935646053,0
2017/07/28,985.5,986.5,956.5,959.5,1569900,0.973617453069508,0
2017/07/31,952.5,964,948,958,1100100,1.00577427821522,0
2017/08/01,958,968,949.5,966,1134400,1.00835073068894,0
2017/08/02,972,1000,972,998,1459400,1.02674897119342,0
2017/08/03,989.5,995,939.5,966,2111500,0.976250631632137,0
2017/08/04,963,981.5,963,979,859200,1.01661474558671,0
2017/08/07,983.5,983.5,972.5,973.5,475500,0.989832231825114,0
2017/08/08,975,984.5,973.5,977.5,809100,1.0025641025641,0
2017/08/09,975.5,982,960,967.5,866400,0.991799077396207,0
2017/08/10,964,981,957.5,964,771100,1,0
2017/08/14,950,950,933,933.5,1087000,0.982631578947368,0
2017/08/15,942.5,945,926,928,988300,0.984615384615385,0
2017/08/16,932.5,957,932.5,946,1090300,1.01447721179625,0
2017/08/17,938,956.5,938,951.5,759300,1.01439232409382,0
2017/08/18,939,945.5,928,929,732100,0.989350372736954,0
2017/08/21,935,935,914.5,914.5,709900,0.97807486631016,0
2017/08/22,909.5,925,905.5,923,759800,1.01484332050577,0
2017/08/23,935.5,938,919,920.5,711500,0.983965793693212,0
2017/08/24,917,921.5,911,911,590100,0.993456924754635,0
2017/08/25,912.5,921,907,917.5,654100,1.00547945205479,0
2017/08/28,917.5,922,904.5,911,795700,0.99291553133515,0
2017/08/29,904,909,900,902.5,857400,0.998340707964602,0
2017/08/30,908,908.5,894.5,904,1115000,0.995594713656388,0
2017/08/31,908.5,915,903.5,910.5,769100,1.0022014309301,0
2017/09/01,914,917,902,903.5,627700,0.988512035010941,0
2017/09/04,896.5,901,886.5,890.5,602500,0.993307306190742,0
2017/09/05,890.5,894,875.5,877,674500,0.984839977540708,0
2017/09/06,866,878,853,876.5,1005900,1.0121247113164,0
2017/09/07,880.5,887,875,881,835000,1.00056785917093,0
2017/09/08,880,886.5,874,875,697000,0.994318181818182,0
2017/09/11,886,897.5,883,888.5,625500,1.00282167042889,0
2017/09/12,900,903.5,893.5,899,930400,0.998888888888889,0
2017/09/13,908,908.5,901,901,566000,0.992290748898678,0
2017/09/14,896.5,904,887.5,888,742300,0.990518683770218,0
2017/09/15,884.5,899,880,892.5,877200,1.00904465799887,0
2017/09/19,905.5,914,902.5,907.5,763100,1.00220872446162,0
2017/09/20,903.5,909.5,897.5,903.5,707400,1,0
2017/09/21,917.5,924.5,913.5,916.5,1175000,0.998910081743869,0
2017/09/22,915.5,916,898,905,695500,0.988530857454943,0
2017/09/25,914.5,921,910,911.5,720200,0.996719518862767,0
2017/09/26,913.5,916.5,896,897.5,832000,0.982484948002189,0
2017/09/27,897.5,901,889.5,896.5,535800,0.998885793871866,0
2017/09/28,907,914,905,912,434200,1.00551267916207,0
2017/09/29,907,912.5,892.5,896.5,906700,0.988423373759647,0
2017/10/02,905,906.5,899,901,418300,0.995580110497238,0
2017/10/03,910,915,905,909.5,512100,0.999450549450549,0
2017/10/04,919,923.5,911,912.5,486000,0.992927094668118,0
2017/10/05,915,916.5,901,904.5,328500,0.988524590163934,0
2017/10/06,903.5,911.5,900.5,906.5,361900,1.00332042058661,0
2017/10/10,911.5,921.5,910.5,921.5,597800,1.01097092704334,0
2017/10/11,923.5,927,913.5,924.5,560200,1.00108283703303,0
2017/10/12,923.5,923.5,910.5,916,529100,0.991878722252301,0
2017/10/13,914.5,916.5,906,909.5,797300,0.994532531437944,0
2017/10/16,915,923,913.5,916.5,554300,1.0016393442623,0
2017/10/17,919,921.5,910,915,742200,0.995647442872688,0
2017/10/18,919.5,929.5,915,920.5,701600,1.00108754758021,0
2017/10/19,921,924,915,915.5,593600,0.994028230184582,0
2017/10/20,911,915.5,906.5,907,726400,0.995609220636663,0
2017/10/23,911.5,928.5,909.5,925.5,927800,1.01535929786067,0
2017/10/24,930,979.5,923,976.5,2259800,1.05,1
2017/10/25,980.5,1003,974,977,1562100,0.996430392656808,0
2017/10/26,976,982,971,976.5,717100,1.00051229508197,0
2017/10/27,981.5,989.5,974,989.5,842400,1.00815078960774,0
2017/10/30,992.5,1020.5,991.5,1005,2789700,1.01259445843829,0
2017/10/31,920,944.5,907.5,941.5,3610700,1.02336956521739,0
2017/11/01,951.5,952.5,927.5,930.5,1855500,0.977929584866001,0
2017/11/02,932,934.5,917.5,922,1056300,0.989270386266094,0
2017/11/06,926.5,928.5,916,920.5,818900,0.993524015110631,0
2017/11/07,922.5,933,918.5,930.5,692300,1.00867208672087,0
2017/11/08,926.5,931,916.5,931,742100,1.00485698866703,0
2017/11/09,922.5,941.5,909.5,923,993300,1.00054200542005,0
2017/11/10,904.5,915.5,893,899.5,1197300,0.994472084024323,0
2017/11/13,900.5,901.5,887.5,889,658700,0.987229317046086,0
2017/11/14,888.5,897,882,885.5,856200,0.996623522791221,0
2017/11/15,870.5,873,859,867,1002200,0.995979322228604,0
2017/11/16,868,882,864,879.5,1076300,1.01324884792627,0
2017/11/17,890,892,874,880,1082700,0.98876404494382,0
2017/11/20,870.5,875,860,862.5,933800,0.990809879379667,0
2017/11/21,866,873,863,868.5,704900,1.00288683602771,0
2017/11/22,875.5,885.5,873.5,878,751000,1.00285551113649,0
2017/11/24,868.5,873.5,859.5,873,738500,1.00518134715026,0
2017/11/27,876,876,861,870,825300,0.993150684931507,0
2017/11/28,868.5,870.5,859.5,865.5,753100,0.996545768566494,0
2017/11/29,873.5,877.5,863.5,866.5,601300,0.991986262163709,0
2017/11/30,863,897.5,858.5,893.5,1449300,1.03534183082271,1
2017/12/01,899.5,906,892.5,899,1190300,0.999444135630906,0
2017/12/04,905,922,901.5,911,1346900,1.00662983425414,0
2017/12/05,897.5,897.5,881,887.5,1123200,0.988857938718663,0
2017/12/06,880.5,880.5,851,852,1485400,0.96763202725724,0
2017/12/07,864,871,862,868.5,1058100,1.00520833333333,0
2017/12/08,862.5,873.5,859,863.5,1097900,1.00115942028986,0
2017/12/11,867.5,871.5,861,871.5,905800,1.00461095100865,0
2017/12/12,872.5,882,870,871.5,495900,0.998853868194842,0
2017/12/13,876,876,860.5,863,696500,0.985159817351598,0
2017/12/14,861,872,860.5,866.5,569700,1.00638792102207,0
2017/12/15,862,862.5,853,853,826000,0.989559164733179,0
2017/12/18,860,864.5,856,863,784400,1.00348837209302,0
2017/12/19,860,861.5,852.5,853.5,812200,0.992441860465116,0
2017/12/20,850,855,840,855,1351400,1.00588235294118,0
2017/12/21,846.5,846.5,832,840.5,1683100,0.992911990549321,0
2017/12/22,832.5,842.5,828,842.5,1486600,1.01201201201201,0
2017/12/25,839,841,831.5,838.5,768100,0.999404052443385,0
2017/12/26,838.5,844,834,836,759200,0.997018485390578,0
2017/12/27,838,849,835.5,837,812800,0.998806682577566,0
2017/12/28,838.5,846,834.5,840.5,615200,1.00238521168754,0
2017/12/29,844,849,843,843.5,415900,0.999407582938389,0
2018/01/04,858.5,866,855.5,860.5,999900,1.00232964472918,0
