日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/24,1675,1676,1649,1664,1027200,0.993432835820895,0
2016/05/25,1699,1700,1658,1660,774000,0.977045320776928,0
2016/05/26,1678,1684,1643,1650,1123800,0.98331346841478,0
2016/05/27,1652,1672,1635,1666,750200,1.00847457627119,0
2016/05/30,1676,1690,1663,1679,716000,1.00178997613365,0
2016/05/31,1674,1714,1667,1701,1424300,1.01612903225806,0
2016/06/01,1737,1786,1732,1761,2226200,1.01381692573402,0
2016/06/02,1751,1773,1706,1728,1581400,0.98686464877213,0
2016/06/03,1743,1747,1713,1728,1124800,0.991394148020654,0
2016/06/06,1719,1736,1706,1736,884900,1.00988947062245,0
2016/06/07,1743,1745,1715,1739,843400,0.997705106138841,0
2016/06/08,1739,1790,1726,1790,1068600,1.02932719953997,0
2016/06/09,1773,1798,1755,1758,1347700,0.991539763113367,0
2016/06/10,1765,1773,1744,1769,1025300,1.00226628895184,0
2016/06/13,1738,1760,1724,1743,1214200,1.00287686996548,0
2016/06/14,1735,1744,1675,1694,1356600,0.976368876080692,0
2016/06/15,1687,1704,1669,1675,1495600,0.992886781268524,0
2016/06/16,1668,1676,1627,1637,1123400,0.981414868105516,0
2016/06/17,1666,1693,1657,1658,711000,0.995198079231693,0
2016/06/20,1689,1756,1667,1736,1412300,1.02782711663706,0
2016/06/21,1718,1753,1685,1747,808500,1.01688009313155,0
2016/06/22,1735,1783,1734,1779,1148600,1.02536023054755,0
2016/06/23,1774,1855,1755,1849,1781400,1.04227733934611,1
2016/06/24,1857,1879,1685,1715,4755000,0.923532579429187,0
2016/06/27,1721,1793,1639,1771,2398600,1.02905287623475,0
2016/06/28,1770,1816,1751,1804,1443000,1.01920903954802,0
2016/06/29,1772,1815,1745,1813,2024500,1.02313769751693,0
2016/06/30,1818,1859,1811,1833,1723300,1.00825082508251,0
2016/07/01,1838,1865,1821,1833,1730300,0.99727965179543,0
2016/07/04,1824,1829,1803,1824,1439000,1,0
2016/07/05,1812,1815,1780,1787,1237300,0.986203090507726,0
2016/07/06,1728,1750,1698,1710,2503400,0.989583333333333,0
2016/07/07,1718,1725,1694,1719,1277500,1.00058207217695,0
2016/07/08,1723,1736,1686,1686,853200,0.97852582704585,0
2016/07/11,1726,1741,1710,1725,1528600,0.999420625724218,0
2016/07/12,1761,1773,1744,1750,1598100,0.993753549119818,0
2016/07/13,1789,1796,1757,1761,1371200,0.984348798211291,0
2016/07/14,1753,1774,1739,1762,1380800,1.00513405590416,0
2016/07/15,1772,1775,1720,1724,1526500,0.972911963882618,0
2016/07/19,1728,1744,1705,1743,1729400,1.00868055555556,0
2016/07/20,1730,1779,1727,1774,1382100,1.02543352601156,0
2016/07/21,1800,1801,1767,1770,864500,0.983333333333333,0
2016/07/22,1743,1763,1732,1745,1014700,1.00114744693058,0
2016/07/25,1748,1772,1741,1751,941500,1.00171624713959,0
2016/07/26,1750,1753,1726,1736,1087100,0.992,0
2016/07/27,1768,1794,1744,1771,1147000,1.00169683257919,0
2016/07/28,1851,1927,1838,1877,3761000,1.01404646137223,0
2016/07/29,1894,1917,1841,1902,2481400,1.00422386483633,0
2016/08/01,1868,1910,1859,1895,1975600,1.0144539614561,0
2016/08/02,1849,1869,1848,1854,1249900,1.0027041644132,0
2016/08/03,1816,1831,1798,1810,930100,0.996696035242291,0
2016/08/04,1823,1843,1817,1824,1287000,1.00054854635217,0
2016/08/05,1806,1839,1775,1779,1327400,0.985049833887043,0
2016/08/08,1832,1848,1815,1830,1118600,0.998908296943231,0
2016/08/09,1823,1834,1779,1828,1117200,1.00274273176083,0
2016/08/10,1806,1884,1800,1866,1317000,1.03322259136213,1
2016/08/12,1890,1892,1841,1868,663000,0.988359788359788,0
2016/08/15,1867,1893,1865,1870,509000,1.00160685591859,0
2016/08/16,1890,1902,1859,1860,938000,0.984126984126984,0
2016/08/17,1846,1869,1827,1852,801300,1.0032502708559,0
2016/08/18,1830,1858,1812,1814,991300,0.991256830601093,0
2016/08/19,1819,1830,1802,1829,856700,1.00549752611325,0
2016/08/22,1816,1822,1754,1799,1828100,0.990638766519824,0
2016/08/23,1766,1807,1764,1797,1080700,1.01755379388448,0
2016/08/24,1817,1821,1782,1792,948800,0.986241056686846,0
2016/08/25,1795,1825,1781,1799,1002900,1.00222841225627,0
2016/08/26,1771,1792,1758,1777,631900,1.00338791643139,0
2016/08/29,1836,1836,1790,1805,553200,0.983115468409586,0
2016/08/30,1796,1807,1783,1794,443100,0.998886414253898,0
2016/08/31,1808,1815,1787,1806,724400,0.998893805309734,0
2016/09/01,1796,1796,1696,1711,1848200,0.952672605790646,0
2016/09/02,1696,1723,1692,1702,1409400,1.00353773584906,0
2016/09/05,1704,1715,1628,1645,2031500,0.96537558685446,0
2016/09/06,1643,1655,1608,1654,1556400,1.00669506999391,0
2016/09/07,1659,1686,1645,1683,1687600,1.01446654611212,0
2016/09/08,1680,1680,1652,1667,867600,0.992261904761905,0
2016/09/09,1663,1669,1645,1653,1110500,0.993986770895971,0
2016/09/12,1627,1633,1607,1621,811000,0.996312231100184,0
2016/09/13,1635,1660,1627,1649,1343400,1.0085626911315,0
2016/09/14,1647,1679,1639,1664,1319700,1.01032179720704,0
2016/09/15,1654,1681,1647,1655,1293300,1.0006045949214,0
2016/09/16,1690,1740,1684,1736,1937100,1.02721893491124,0
2016/09/20,1727,1802,1719,1791,2624900,1.03705848291836,1
2016/09/21,1751,1778,1720,1769,1749500,1.01027984009138,0
2016/09/23,1761,1821,1758,1817,1369900,1.03180011357183,1
2016/09/26,1804,1824,1789,1809,814200,1.00277161862528,0
2016/09/27,1800,1855,1789,1850,1249500,1.02777777777778,0
2016/09/28,1850,1882,1840,1873,1277600,1.01243243243243,0
2016/09/29,1896,1905,1878,1889,1078100,0.996308016877637,0
2016/09/30,1859,1894,1838,1884,926500,1.01344809037117,0
2016/10/03,1908,1914,1887,1907,1317700,0.999475890985325,0
2016/10/04,1921,1938,1901,1935,1566500,1.00728787090057,0
2016/10/05,1936,1939,1903,1925,1682300,0.994318181818182,0
2016/10/06,1929,1953,1890,1925,1734000,0.997926386728875,0
2016/10/07,1930,1953,1924,1949,813500,1.00984455958549,0
2016/10/11,1945,1972,1929,1967,1129500,1.01131105398458,0
2016/10/12,1950,1976,1945,1958,1811000,1.00410256410256,0
2016/10/13,1970,1985,1956,1980,1674800,1.00507614213198,0
2016/10/14,1969,1980,1955,1967,1475400,0.998984255967496,0
2016/10/17,1954,2006,1950,1999,1610900,1.02302968270215,0
2016/10/18,1997,2008,1988,2003,1240900,1.00300450676014,0
2016/10/19,2005,2031,2002,2018,1071500,1.00648379052369,0
2016/10/20,2000,2014,1958,1978,2433400,0.989,0
2016/10/21,1939,1952,1891,1938,2373200,0.999484270242393,0
2016/10/24,1936,1944,1909,1932,1624300,0.997933884297521,0
2016/10/25,1938,1956,1927,1952,1562100,1.00722394220846,0
2016/10/26,1946,1961,1932,1954,1501300,1.00411099691675,0
2016/10/27,1924,1939,1902,1925,1564300,1.00051975051975,0
2016/10/28,1942,1949,1894,1921,2107000,0.98918640576725,0
2016/10/31,1920,1957,1902,1917,2253600,0.9984375,0
2016/11/01,1926,1990,1921,1984,1913400,1.03011422637591,1
2016/11/02,1970,1985,1949,1960,1994000,0.99492385786802,0
2016/11/04,1950,1958,1896,1921,2431500,0.985128205128205,0
2016/11/07,1956,1973,1938,1970,1060800,1.00715746421268,0
2016/11/08,1979,1981,1963,1980,1232300,1.00050530570995,0
2016/11/09,1978,1981,1859,1886,1504400,0.953488372093023,0
2016/11/10,1950,2001,1929,1995,2134000,1.02307692307692,0
2016/11/11,1988,1998,1962,1985,2462600,0.998490945674044,0
2016/11/14,1980,2022,1969,2011,2753600,1.01565656565657,0
2016/11/15,2015,2024,1934,1968,3924100,0.976674937965261,0
2016/11/16,2000,2002,1963,1975,2113600,0.9875,0
2016/11/17,1960,1999,1937,1977,1645900,1.00867346938776,0
2016/11/18,2000,2062,1991,2042,2945600,1.021,0
2016/11/21,2043,2087,2029,2071,2386700,1.01370533529124,0
2016/11/22,2074,2112,2062,2085,2371800,1.0053037608486,0
2016/11/24,2100,2105,2066,2085,1441600,0.992857142857143,0
2016/11/25,2096,2114,2087,2096,1543300,1,0
2016/11/28,2090,2110,2076,2101,1977600,1.00526315789474,0
2016/11/29,2089,2096,2050,2096,2560400,1.00335088559119,0
2016/11/30,2089,2098,2038,2046,18272900,0.979415988511249,0
2016/12/01,2086,2095,2031,2046,3173100,0.980824544582934,0
2016/12/02,2046,2092,1971,1994,3886700,0.974584555229717,0
2016/12/05,2029,2043,1976,1994,2481300,0.982750123213406,0
2016/12/06,2049,2050,1964,1973,1616300,0.962908735968765,0
2016/12/07,1978,1989,1935,1945,2502200,0.983316481294237,0
2016/12/08,1976,1984,1927,1939,1704600,0.981275303643725,0
2016/12/09,1917,1941,1911,1937,2586100,1.01043296817945,0
2016/12/12,1959,1976,1928,1952,2639400,0.99642674834099,0
2016/12/13,1932,1952,1920,1942,2108000,1.00517598343685,0
2016/12/14,1939,1958,1930,1954,1335500,1.00773594636411,0
2016/12/15,1954,1960,1935,1938,1340600,0.991811668372569,0
2016/12/16,1953,1956,1935,1939,1467900,0.992831541218638,0
2016/12/19,1941,1944,1932,1941,1144300,1,0
2016/12/20,1922,1937,1915,1930,1504700,1.00416233090531,0
2016/12/21,1925,1933,1910,1922,1198600,0.998441558441558,0
2016/12/22,1937,1943,1918,1933,880100,0.997934950955085,0
2016/12/26,1935,1942,1932,1934,719000,0.999483204134367,0
2016/12/27,1943,1946,1919,1921,755300,0.988677303139475,0
2016/12/28,1911,1942,1893,1932,937000,1.01098901098901,0
2016/12/29,1930,1930,1906,1918,1295400,0.993782383419689,0
2016/12/30,1918,1927,1884,1924,1089500,1.00312825860271,0
2017/01/04,1940,1969,1926,1965,1413300,1.01288659793814,0
2017/01/05,1967,1976,1953,1966,1529100,0.999491611591256,0
2017/01/06,1934,1969,1933,1965,1207700,1.01602895553257,0
2017/01/10,1956,1977,1938,1948,1281000,0.995910020449898,0
2017/01/11,1951,1958,1940,1945,955700,0.996924654023578,0
2017/01/12,1942,1959,1921,1925,1010100,0.99124613800206,0
2017/01/13,1932,1952,1931,1949,887500,1.00879917184265,0
2017/01/16,1936,1948,1934,1941,1020600,1.0025826446281,0
2017/01/17,1940,1944,1902,1902,1010800,0.980412371134021,0
2017/01/18,1900,1911,1882,1900,1177200,1,0
2017/01/19,1917,1939,1911,1925,974800,1.00417318727178,0
2017/01/20,1925,1931,1913,1925,1299900,1,0
2017/01/23,1906,1911,1891,1897,1070000,0.995278069254984,0
2017/01/24,1895,1914,1892,1905,896600,1.00527704485488,0
2017/01/25,1947,1965,1933,1964,1037700,1.00873138161274,0
2017/01/26,1993,2066,1993,2041,2221900,1.02408429503261,0
2017/01/27,2048,2071,2036,2040,1608800,0.99609375,0
2017/01/30,2037,2054,2008,2040,1517300,1.00147275405007,0
2017/01/31,2095,2169,2024,2110,3458600,1.00715990453461,0
2017/02/01,2095,2095,2046,2069,2295300,0.987589498806683,0
2017/02/02,2100,2118,2079,2089,1762000,0.994761904761905,0
2017/02/03,2103,2133,2101,2108,1091500,1.00237755587256,0
2017/02/06,2132,2138,2079,2085,1134400,0.977954971857411,0
2017/02/07,2065,2069,2039,2055,1087800,0.995157384987893,0
2017/02/08,2072,2079,2027,2055,1482100,0.991795366795367,0
2017/02/09,1987,2023,1966,2019,1593400,1.01610468042275,0
2017/02/10,2069,2115,2054,2105,1489400,1.01739971000483,0
2017/02/13,2130,2149,2122,2130,1059100,1,0
2017/02/14,2136,2139,2110,2114,687500,0.989700374531835,0
2017/02/15,2149,2149,2107,2112,637700,0.98278268962308,0
2017/02/16,2091,2097,2040,2063,1493600,0.986609277857484,0
2017/02/17,2036,2069,2033,2063,625900,1.01326129666012,0
2017/02/20,2058,2087,2053,2075,745800,1.00826044703596,0
2017/02/21,2082,2082,2053,2057,446700,0.987992315081652,0
2017/02/22,2007,2022,2003,2008,1251200,1.00049825610364,0
2017/02/23,2007,2017,1998,2008,901600,1.00049825610364,0
2017/02/24,1998,2029,1994,2003,883700,1.0025025025025,0
2017/02/27,1980,1986,1963,1976,617200,0.997979797979798,0
2017/02/28,2005,2023,1958,1963,1535900,0.979052369077307,0
2017/03/01,1975,1981,1944,1978,2126800,1.00151898734177,0
2017/03/02,2038,2038,1995,1998,872200,0.980372914622179,0
2017/03/03,1998,2000,1978,1991,675700,0.996496496496497,0
2017/03/06,1997,2008,1983,1989,590400,0.99599399098648,0
2017/03/07,1985,1990,1976,1984,528000,0.999496221662469,0
2017/03/08,1994,1997,1967,1974,681800,0.989969909729188,0
2017/03/09,2033,2033,1987,2005,890900,0.986227250368913,0
2017/03/10,2020,2045,2012,2037,867000,1.00841584158416,0
2017/03/13,2022,2035,2010,2013,557600,0.995548961424332,0
2017/03/14,2008,2016,2003,2007,614500,0.999501992031873,0
2017/03/15,1992,1992,1964,1971,1066500,0.989457831325301,0
2017/03/16,1975,2009,1964,2004,789700,1.0146835443038,0
2017/03/17,1990,2007,1985,2003,703500,1.00653266331658,0
2017/03/21,2004,2030,2001,2015,1104400,1.00548902195609,0
2017/03/22,2000,2015,1986,1987,963100,0.9935,0
2017/03/23,1983,1983,1948,1959,755000,0.987897125567322,0
2017/03/24,1970,2000,1959,1999,808400,1.01472081218274,0
2017/03/27,1991,2009,1982,1986,669900,0.997488699146158,0
2017/03/28,2022,2043,2012,2039,956100,1.00840751730959,0
2017/03/29,2042,2069,2034,2058,1147300,1.00783545543585,0
2017/03/30,2048,2065,2021,2025,842200,0.98876953125,0
2017/03/31,2043,2063,2009,2012,1363000,0.984826235927557,0
2017/04/03,2024,2033,2009,2015,718000,0.995553359683794,0
2017/04/04,2027,2034,1986,2006,770800,0.989639861864825,0
2017/04/05,2015,2021,1978,2003,891500,0.994044665012407,0
2017/04/06,1994,2023,1976,1982,1083400,0.993981945837513,0
2017/04/07,2000,2028,1976,2000,917000,1,0
2017/04/10,2000,2005,1969,1986,932400,0.993,0
2017/04/11,2035,2036,1993,2009,722800,0.987223587223587,0
2017/04/12,2013,2034,1997,2025,1747900,1.00596125186289,0
2017/04/13,1994,2013,1982,2009,1124100,1.00752256770311,0
2017/04/14,2023,2025,1989,1994,1076400,0.985664854176965,0
2017/04/17,1977,2007,1965,1995,1228000,1.00910470409712,0
2017/04/18,2006,2010,1984,1999,991800,0.996510468594217,0
2017/04/19,1996,2044,1991,2017,1154200,1.01052104208417,0
2017/04/20,2030,2045,2018,2018,818600,0.994088669950739,0
2017/04/21,2018,2035,2008,2029,768200,1.00545094152626,0
2017/04/24,2056,2062,2035,2046,610600,0.995136186770428,0
2017/04/25,2034,2073,2034,2067,462700,1.01622418879056,0
2017/04/26,2076,2078,2050,2072,966200,0.998073217726397,0
2017/04/27,2061,2105,2057,2099,693200,1.01843765162542,0
2017/04/28,2106,2115,2099,2111,872200,1.00237416904084,0
2017/05/01,2125,2155,2119,2132,1016500,1.00329411764706,0
2017/05/02,2133,2162,2120,2160,1015100,1.0126582278481,0
2017/05/08,2190,2221,2180,2221,1526900,1.01415525114155,0
2017/05/09,2216,2251,2211,2248,1304200,1.014440433213,0
2017/05/10,2240,2246,2225,2240,848400,1,0
2017/05/11,2240,2257,2225,2240,949700,1,0
2017/05/12,2390,2456,2358,2428,3690800,1.01589958158996,0
2017/05/15,2367,2391,2347,2360,1368900,0.997042670046472,0
2017/05/16,2358,2370,2337,2358,1357000,1,0
2017/05/17,2346,2383,2345,2377,1368900,1.01321398124467,0
2017/05/18,2351,2370,2346,2352,728000,1.0004253509145,0
2017/05/19,2370,2373,2343,2362,1453100,0.99662447257384,0
2017/05/22,2384,2441,2377,2438,1830000,1.02265100671141,0
2017/05/23,2450,2465,2437,2438,1329800,0.995102040816327,0
2017/05/24,2462,2465,2441,2452,856500,0.995938261575955,0
2017/05/25,2485,2496,2463,2487,687300,1.00080482897384,0
2017/05/26,2485,2491,2440,2443,987500,0.983098591549296,0
2017/05/29,2443,2474,2433,2459,685100,1.0065493246009,0
2017/05/30,2455,2499,2453,2495,647200,1.0162932790224,0
2017/05/31,2486,2504,2474,2500,1298700,1.00563153660499,0
2017/06/01,2504,2509,2485,2504,1421100,1,0
2017/06/02,2504,2504,2447,2487,2008700,0.993210862619808,0
2017/06/05,2464,2528,2457,2525,995000,1.02475649350649,0
2017/06/06,2524,2526,2498,2502,819400,0.991283676703645,0
2017/06/07,2507,2507,2486,2493,686100,0.994415636218588,0
2017/06/08,2507,2511,2456,2461,1354300,0.981651376146789,0
2017/06/09,2400,2455,2397,2440,1256800,1.01666666666667,0
2017/06/12,2425,2426,2392,2413,683800,0.995051546391753,0
2017/06/13,2401,2411,2387,2396,809200,0.997917534360683,0
2017/06/14,2467,2467,2389,2389,1083500,0.968382650993109,0
2017/06/15,2379,2404,2360,2391,628600,1.00504413619168,0
2017/06/16,2396,2400,2359,2360,885800,0.984974958263773,0
2017/06/19,2369,2410,2366,2405,563300,1.01519628535247,0
2017/06/20,2452,2490,2447,2471,1388100,1.00774877650897,0
2017/06/21,2463,2494,2460,2487,1014200,1.00974421437272,0
2017/06/22,2490,2520,2487,2498,871800,1.00321285140562,0
2017/06/23,2500,2501,2459,2471,848100,0.9884,0
2017/06/26,2541,2553,2524,2542,1208900,1.00039354584809,0
2017/06/27,2549,2611,2549,2593,1338300,1.01726167124362,0
2017/06/28,2610,2632,2555,2562,1178600,0.981609195402299,0
2017/06/29,2584,2607,2555,2606,926900,1.00851393188854,0
2017/06/30,2572,2592,2558,2566,1386100,0.997667185069984,0
2017/07/03,2567,2607,2561,2604,929500,1.01441371250487,0
2017/07/04,2631,2636,2611,2622,1057300,0.996579247434436,0
2017/07/05,2603,2617,2581,2617,969300,1.00537840952747,0
2017/07/06,2622,2641,2590,2608,878000,0.994660564454615,0
2017/07/07,2596,2632,2596,2606,882300,1.00385208012327,0
2017/07/10,2621,2628,2580,2598,1022800,0.99122472338802,0
2017/07/11,2608,2652,2608,2649,642900,1.01572085889571,0
2017/07/12,2661,2680,2621,2630,705900,0.988350244269072,0
2017/07/13,2642,2671,2636,2656,521600,1.00529901589705,0
2017/07/14,2656,2693,2654,2675,519100,1.00715361445783,0
2017/07/18,2669,2715,2658,2703,987700,1.01273885350318,0
2017/07/19,2702,2718,2698,2708,560500,1.00222057735011,0
2017/07/20,2731,2749,2722,2735,700300,1.00146466495789,0
2017/07/21,2737,2784,2734,2748,982400,1.00401899890391,0
2017/07/24,2736,2773,2718,2764,934700,1.01023391812866,0
2017/07/25,2746,2752,2732,2736,1041300,0.996358339402768,0
2017/07/26,2736,2756,2692,2712,1154100,0.991228070175439,0
2017/07/27,2716,2779,2716,2746,1108900,1.01104565537555,0
2017/07/28,2794,2800,2719,2726,1102200,0.975662133142448,0
2017/07/31,2776,2776,2676,2736,1618000,0.985590778097983,0
2017/08/01,2739,2755,2728,2753,675500,1.00511135450894,0
2017/08/02,2770,2786,2740,2771,873700,1.00036101083032,0
2017/08/03,2759,2782,2741,2775,986900,1.00579920260964,0
2017/08/04,2767,2788,2761,2776,630400,1.00325262016625,0
2017/08/07,2818,2825,2790,2821,593700,1.00106458481192,0
2017/08/08,2849,2850,2819,2838,606600,0.996138996138996,0
2017/08/09,2830,2832,2747,2774,642800,0.980212014134276,0
2017/08/10,2824,2830,2775,2785,739100,0.986189801699717,0
2017/08/14,2771,2810,2759,2785,746500,1.00505232767954,0
2017/08/15,2802,2822,2777,2802,728900,1,0
2017/08/16,2800,2821,2796,2800,720200,1,0
2017/08/17,2774,2804,2772,2799,848900,1.00901225666907,0
2017/08/18,2759,2795,2744,2782,564800,1.00833635375136,0
2017/08/21,2791,2795,2757,2780,562800,0.996058760300967,0
2017/08/22,2777,2803,2770,2788,297500,1.00396110911055,0
2017/08/23,2818,2832,2786,2790,562000,0.990063875088715,0
2017/08/24,2790,2832,2790,2802,512200,1.00430107526882,0
2017/08/25,2798,2806,2755,2802,731100,1.00142959256612,0
2017/08/28,2801,2830,2786,2801,542800,1,0
2017/08/29,2791,2813,2788,2811,580000,1.00716589036188,0
2017/08/30,2831,2838,2805,2815,696200,0.994348286824444,0
2017/08/31,2823,2833,2813,2821,752200,0.99929153382926,0
2017/09/01,2839,2852,2816,2840,1296300,1.00035223670306,0
2017/09/04,2824,2833,2765,2795,879200,0.989730878186969,0
2017/09/05,2795,2795,2697,2705,904800,0.967799642218247,0
2017/09/06,2705,2781,2700,2776,897900,1.02624768946396,0
2017/09/07,2785,2792,2763,2783,953000,0.999281867145422,0
2017/09/08,2783,2845,2779,2821,1097800,1.01365432985986,0
2017/09/11,2863,2885,2855,2878,1232700,1.00523925951799,0
2017/09/12,2906,2922,2888,2906,646600,1,0
2017/09/13,2937,2944,2924,2930,818700,0.997616615594144,0
2017/09/14,2970,3045,2970,3010,1539700,1.01346801346801,0
2017/09/15,2990,3020,2969,3000,1889200,1.00334448160535,0
2017/09/19,3030,3050,3020,3030,846400,1,0
2017/09/20,3030,3045,3005,3020,748800,0.996699669966997,0
2017/09/21,3020,3035,2915,2917,1941100,0.965894039735099,0
2017/09/22,2921,2921,2860,2870,1622500,0.982540225950017,0
2017/09/25,2916,2928,2884,2896,981200,0.993141289437586,0
2017/09/26,2880,2909,2875,2899,1070700,1.00659722222222,0
2017/09/27,2906,2924,2886,2904,937300,0.999311768754301,0
2017/09/28,2898,2921,2869,2918,907700,1.00690131124914,0
2017/09/29,2925,2966,2915,2963,1254300,1.01299145299145,0
2017/10/02,2973,2977,2952,2967,943300,0.997981836528759,0
2017/10/03,2993,2995,2967,2981,949000,0.995990644837955,0
2017/10/04,2938,2963,2919,2932,815300,0.997957794417971,0
2017/10/05,2930,2930,2871,2877,734400,0.981911262798635,0
2017/10/06,2877,2883,2829,2833,1008900,0.984706291275634,0
2017/10/10,2802,2871,2794,2863,1579300,1.02177016416845,0
2017/10/11,2857,2883,2838,2880,1148800,1.00805040252013,0
2017/10/12,2884,2904,2858,2861,988100,0.992024965325936,0
2017/10/13,2857,2904,2855,2889,707500,1.011200560028,0
2017/10/16,2890,2910,2876,2904,796500,1.00484429065744,0
2017/10/17,2910,2946,2897,2942,785800,1.01099656357388,0
2017/10/18,2930,2932,2890,2894,856900,0.987713310580205,0
2017/10/19,2894,2915,2879,2897,564500,1.00103662750518,0
2017/10/20,2885,2930,2874,2930,446100,1.0155979202773,0
2017/10/23,2964,2975,2940,2964,480700,1,0
2017/10/24,2957,2968,2945,2962,534600,1.00169090294217,0
2017/10/25,2973,2976,2942,2957,665000,0.994618230743357,0
2017/10/26,2942,2981,2936,2978,566200,1.01223657375935,0
2017/10/27,2988,2991,2956,2981,717500,0.997657295850067,0
2017/10/30,3005,3045,3005,3045,1444700,1.01331114808652,0
2017/10/31,3185,3230,3075,3100,1729600,0.973312401883831,0
2017/11/01,3150,3195,3140,3185,1233500,1.01111111111111,0
2017/11/02,3215,3235,3185,3205,956000,0.996889580093313,0
2017/11/06,3200,3215,3175,3205,665500,1.0015625,0
2017/11/07,3205,3250,3185,3240,734100,1.01092043681747,0
2017/11/08,3210,3245,3190,3230,797100,1.00623052959502,0
2017/11/09,3265,3340,3240,3285,998200,1.00612557427259,0
2017/11/10,3260,3310,3240,3285,721600,1.00766871165644,0
2017/11/13,3230,3245,3200,3205,839700,0.992260061919505,0
2017/11/14,3170,3195,3115,3175,905500,1.00157728706625,0
2017/11/15,3165,3195,3100,3110,638500,0.9826224328594,0
2017/11/16,3075,3165,3060,3150,707700,1.02439024390244,0
2017/11/17,3220,3275,3200,3220,978800,1,0
2017/11/20,3220,3260,3185,3240,604700,1.00621118012422,0
2017/11/21,3250,3265,3210,3250,624600,1,0
2017/11/22,3300,3310,3250,3300,731600,1,0
2017/11/24,3335,3340,3300,3325,403100,0.997001499250375,0
2017/11/27,3325,3395,3270,3375,1298300,1.01503759398496,0
2017/11/28,3395,3440,3365,3405,838400,1.00294550810015,0
2017/11/29,3425,3430,3355,3375,578600,0.985401459854015,0
2017/11/30,3350,3360,3245,3275,1526400,0.977611940298508,0
2017/12/01,3345,3405,3325,3400,1107600,1.01644245142003,0
2017/12/04,3395,3425,3295,3315,842500,0.976435935198822,0
2017/12/05,3295,3305,3175,3200,1149100,0.971168437025797,0
2017/12/06,3165,3205,3130,3135,998400,0.990521327014218,0
2017/12/07,3150,3265,3140,3255,819200,1.03333333333333,1
2017/12/08,3260,3310,3260,3300,864100,1.01226993865031,0
2017/12/11,3345,3355,3245,3310,564900,0.989536621823617,0
2017/12/12,3310,3330,3255,3265,494800,0.986404833836858,0
2017/12/13,3265,3275,3150,3165,961800,0.96937212863706,0
2017/12/14,3170,3205,3155,3170,797400,1,0
2017/12/15,3175,3195,3120,3165,1120600,0.996850393700787,0
2017/12/18,3200,3270,3190,3240,621100,1.0125,0
2017/12/19,3245,3275,3220,3230,649100,0.99537750385208,0
2017/12/20,3230,3305,3225,3295,767400,1.02012383900929,0
2017/12/21,3295,3325,3250,3310,595400,1.00455235204856,0
2017/12/22,3320,3355,3295,3345,611300,1.00753012048193,0
2017/12/25,3340,3340,3300,3335,425000,0.998502994011976,0
2017/12/26,3325,3330,3255,3265,542700,0.981954887218045,0
2017/12/27,3260,3305,3240,3300,440200,1.01226993865031,0
2017/12/28,3305,3340,3290,3300,660000,0.998487140695915,0
2017/12/29,3320,3335,3275,3280,412000,0.987951807228916,0
2018/01/04,3340,3340,3285,3320,945400,0.994011976047904,0
2018/01/05,3340,3340,3315,3335,760800,0.998502994011976,0
