日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/01,1014,1022,1007,1010.5,8688500,0.9965483234714,0
2016/06/02,998,999,973.9,976.1,10572500,0.978056112224449,0
2016/06/03,976.7,980,957.6,964.5,6700400,0.98750895873861,0
2016/06/06,934.5,947.5,928.7,945,8223600,1.01123595505618,0
2016/06/07,950.4,959.5,944.2,955,7454400,1.00484006734007,0
2016/06/08,958.6,1016.5,953,990.1,17992000,1.03286042144794,1
2016/06/09,977.2,985,958.2,961.4,10152700,0.983831354891527,0
2016/06/10,955,955.1,938.3,950,11356600,0.994764397905759,0
2016/06/13,924.3,925.9,905.1,906,11879700,0.98020123336579,0
2016/06/14,902,913.4,888.3,894.5,10809100,0.991685144124169,0
2016/06/15,894.4,916.9,886.3,912.6,8214900,1.0203488372093,0
2016/06/16,909.1,909.1,871,877.3,10149200,0.965020349796502,0
2016/06/17,897,908.3,890.4,898.2,14294800,1.00133779264214,0
2016/06/20,913.2,931.9,911.3,924.6,7863200,1.01248357424442,0
2016/06/21,921.7,944.7,912.8,939.7,11621400,1.01952913095367,0
2016/06/22,937.9,937.9,923.1,928,7337400,0.989444503678431,0
2016/06/23,929,959.9,926,956.5,7877400,1.02960172228202,0
2016/06/24,965,967.9,838.9,877,21487800,0.90880829015544,0
2016/06/27,877,881,850,867,10169800,0.988597491448119,0
2016/06/28,857.5,864.1,831.4,853.2,9978100,0.994985422740525,0
2016/06/29,880.9,888.7,862.6,882.2,9843100,1.00147576342377,0
2016/06/30,896,906.5,881,881,9163800,0.983258928571429,0
2016/07/01,884.2,894.2,873.2,875,6721500,0.98959511422755,0
2016/07/04,870,896.4,863.1,891,8721000,1.02413793103448,0
2016/07/05,885.7,894.4,880.6,891.7,6405900,1.00677430281134,0
2016/07/06,865,875.2,842.5,862.9,12075900,0.99757225433526,0
2016/07/07,860.1,880.7,858.4,865.5,8745800,1.00627833972794,0
2016/07/08,874.5,891.6,861.7,863,10935000,0.986849628359062,0
2016/07/11,898,941.1,895.6,931.1,17386000,1.03685968819599,1
2016/07/12,961.1,988.8,952,963.9,15556200,1.00291332847779,0
2016/07/13,999,1000,976.1,979.1,13725300,0.98008008008008,0
2016/07/14,965,982.2,956.2,967.2,11703400,1.00227979274611,0
2016/07/15,975.4,1007.5,975,986.3,13985800,1.01117490260406,0
2016/07/19,1000,1005.5,983,995.6,8695700,0.9956,0
2016/07/20,989.7,1003,982.4,999.1,8606300,1.00949782762453,0
2016/07/21,1025,1046.5,1020.5,1039,15144500,1.01365853658537,0
2016/07/22,1015,1034.5,1013,1030.5,8692800,1.01527093596059,0
2016/07/25,1036,1049,1028.5,1029.5,7148600,0.993725868725869,0
2016/07/26,1013.5,1019,992.1,998.2,9792400,0.984903798717316,0
2016/07/27,1013.5,1022.5,1003.5,1015.5,10973800,1.0019733596448,0
2016/07/28,999,1006,983.5,985.4,9575000,0.986386386386386,0
2016/07/29,988.5,1013,975.7,1011,11117000,1.02276176024279,0
2016/08/01,948,951.1,930,940.7,22814200,0.992299578059072,0
2016/08/02,930,950.9,927,940.1,10512800,1.01086021505376,0
2016/08/03,926.7,944.9,925.2,935.5,15942000,1.00949606129276,0
2016/08/04,935.6,965.9,932.2,960.7,11723400,1.02682770414707,0
2016/08/05,969.2,977.2,963.9,971.8,10055000,1.00268262484523,0
2016/08/08,981.5,989.9,980,987.5,10534600,1.00611309220581,0
2016/08/09,990,1008,988.4,1008,7012300,1.01818181818182,0
2016/08/10,1007.5,1010,999,1005,6993100,0.997518610421836,0
2016/08/12,1008,1009,998.5,1005,7365800,0.99702380952381,0
2016/08/15,994.3,1001,990.5,996.4,5123500,1.00211203862013,0
2016/08/16,997.8,1012,995.8,996.5,8248500,0.998697133694127,0
2016/08/17,996.1,1029.5,996,1027,9226900,1.03102098182913,1
2016/08/18,1020,1027.5,1013.5,1020,9561100,1,0
2016/08/19,1020,1030,1017,1028.5,6756500,1.00833333333333,0
2016/08/22,1035.5,1044,1031,1039.5,7226200,1.00386286817962,0
2016/08/23,1036,1039.5,1022,1028,8842100,0.992277992277992,0
2016/08/24,1040.5,1044,1030,1032,5361700,0.991830850552619,0
2016/08/25,1024,1025,1011,1019,7268000,0.9951171875,0
2016/08/26,1014,1021.5,1010.5,1016.5,7212200,1.00246548323471,0
2016/08/29,1042,1046.5,1029.5,1030,7393600,0.988483685220729,0
2016/08/30,1030,1045,1028.5,1035.5,6134000,1.00533980582524,0
2016/08/31,1049,1066,1042.5,1061,9507900,1.01143946615825,0
2016/09/01,1061.5,1071.5,1054,1070,6297800,1.00800753650495,0
2016/09/02,1070,1073,1061.5,1064.5,6485600,0.994859813084112,0
2016/09/05,1077,1079,1063.5,1065,6643000,0.988857938718663,0
2016/09/06,1068,1075,1066.5,1066.5,5262300,0.998595505617977,0
2016/09/07,1037.5,1051.5,1027,1049.5,7096400,1.01156626506024,0
2016/09/08,1051,1054.5,1028.5,1039.5,6089300,0.989058039961941,0
2016/09/09,1043,1052,1035,1047,8635400,1.00383509108341,0
2016/09/12,1030.5,1038,1023.5,1030.5,5894900,1,0
2016/09/13,1040,1041.5,1013,1019.5,4500100,0.980288461538461,0
2016/09/14,1015,1025,1009,1021,4582400,1.00591133004926,0
2016/09/15,1011,1023,1011,1015,6230300,1.00395647873393,0
2016/09/16,1017,1023.5,1010,1014.5,8529800,0.997541789577188,0
2016/09/20,1009.5,1031,1007,1018,7813700,1.00842000990589,0
2016/09/21,1014.5,1053.5,1012,1052,9519000,1.03696402168556,1
2016/09/23,1050.5,1053,1037,1049.5,6424100,0.999048072346502,0
2016/09/26,1045.5,1045.5,1027.5,1030.5,6017100,0.985652797704448,0
2016/09/27,1016,1032,1004,1032,9527800,1.01574803149606,0
2016/09/28,1030,1031.5,1004.5,1008,6514700,0.978640776699029,0
2016/09/29,1012,1042,1010.5,1037.5,7521600,1.0251976284585,0
2016/09/30,1020,1021.5,1000.5,1002,9981800,0.982352941176471,0
2016/10/03,1013,1015,1001,1002.5,6272400,0.989634748272458,0
2016/10/04,1015,1024,1012.5,1022,5538900,1.00689655172414,0
2016/10/05,1030,1045,1025,1039.5,7283400,1.00922330097087,0
2016/10/06,1050,1058,1041.5,1042.5,6735800,0.992857142857143,0
2016/10/07,1045.5,1051.5,1038.5,1047.5,4326200,1.00191296030607,0
2016/10/11,1051,1063,1050.5,1052.5,5550000,1.00142721217888,0
2016/10/12,1034,1045,1030,1039,6329800,1.00483558994197,0
2016/10/13,1039,1051,1025.5,1033.5,6194900,0.994706448508181,0
2016/10/14,1039.5,1053.5,1032.5,1050.5,7230700,1.01058201058201,0
2016/10/17,1059,1078.5,1058,1072,9558100,1.01227573182247,0
2016/10/18,1068,1079,1065.5,1076.5,6333200,1.00795880149813,0
2016/10/19,1076.5,1081.5,1068.5,1070.5,4587700,0.994426381792847,0
2016/10/20,1073.5,1083,1071.5,1080.5,4860400,1.00652072659525,0
2016/10/21,1086,1089.5,1078.5,1079.5,4891400,0.994014732965009,0
2016/10/24,1079,1084.5,1068,1079,4783500,1,0
2016/10/25,1090,1093.5,1077,1081,5844400,0.991743119266055,0
2016/10/26,1081.5,1083.5,1063,1074,6260000,0.993065187239945,0
2016/10/27,1076,1076.5,1066.5,1075.5,4927600,0.99953531598513,0
2016/10/28,1079,1089.5,1063.5,1086.5,12049100,1.00695088044486,0
2016/10/31,1087,1105,1083.5,1097,7483300,1.00919963201472,0
2016/11/01,1010,1050.5,1008,1026,27547500,1.01584158415842,0
2016/11/02,1010,1017.5,1007,1012,12214500,1.0019801980198,0
2016/11/04,1000,1001,971.1,977.2,16181100,0.9772,0
2016/11/07,992.2,997.6,988.8,995,10663600,1.00282201169119,0
2016/11/08,1003.5,1006.5,995,1003,6966400,0.999501743896363,0
2016/11/09,1010,1019,931.5,951.1,21804300,0.941683168316832,0
2016/11/10,1011.5,1012,998,1003,15288900,0.991596638655462,0
2016/11/11,1013.5,1014,995.8,1001,13009700,0.98766650222003,0
2016/11/14,1007,1024,1003.5,1023,10116900,1.01588877855015,0
2016/11/15,1023,1030.5,1017,1022.5,8706300,0.999511241446725,0
2016/11/16,1035,1041.5,1029,1034.5,8543800,0.99951690821256,0
2016/11/17,1025,1035,1024.5,1032.5,6905200,1.00731707317073,0
2016/11/18,1050,1055,1030,1030,8135300,0.980952380952381,0
2016/11/21,1037.5,1045.5,1033.5,1039,8085400,1.00144578313253,0
2016/11/22,1040,1043.5,1033.5,1035,7598200,0.995192307692308,0
2016/11/24,1065,1066,1052.5,1065,12148900,1,0
2016/11/25,1075,1118.5,1075,1107.5,21741400,1.03023255813953,1
2016/11/28,1105.5,1107,1086.5,1102.5,9054500,0.997286295793758,0
2016/11/29,1100,1149,1094,1136,18506500,1.03272727272727,1
2016/11/30,1150,1174.5,1149.5,1164,22111400,1.01217391304348,0
2016/12/01,1200,1205,1185.5,1190.5,19829800,0.992083333333333,0
2016/12/02,1191,1213.5,1184.5,1204.5,16593500,1.01133501259446,0
2016/12/05,1204,1219,1197,1206.5,11542900,1.00207641196013,0
2016/12/06,1220,1244,1216.5,1238,14817700,1.01475409836066,0
2016/12/07,1248.5,1273.5,1247.5,1261.5,14589900,1.01041249499399,0
2016/12/08,1275,1276.5,1250.5,1275.5,12635400,1.00039215686275,0
2016/12/09,1275.5,1282,1262,1279.5,15454800,1.0031360250882,0
2016/12/12,1296,1304,1257,1271.5,12412400,0.981095679012346,0
2016/12/13,1256,1282.5,1251.5,1282.5,13341300,1.02109872611465,0
2016/12/14,1288,1307,1285.5,1300.5,13590200,1.0097049689441,0
2016/12/15,1304.5,1309.5,1271.5,1303,16829400,0.998850134151016,0
2016/12/16,1291,1306.5,1284.5,1291.5,10369600,1.00038729666925,0
2016/12/19,1280,1292.5,1276.5,1281,7187800,1.00078125,0
2016/12/20,1283,1286,1258,1262,10208300,0.983632112236945,0
2016/12/21,1269,1269.5,1232.5,1241,15954100,0.977935382190701,0
2016/12/22,1240,1240,1214,1237.5,10478100,0.997983870967742,0
2016/12/26,1234,1239,1219,1223,6529900,0.991085899513776,0
2016/12/27,1215,1222,1208,1215,8511400,1,0
2016/12/28,1224,1225,1215,1218,6739300,0.995098039215686,0
2016/12/29,1210,1211,1191.5,1199,8005500,0.990909090909091,0
2016/12/30,1185,1191.5,1180,1189.5,7124400,1.00379746835443,0
2017/01/04,1213,1223,1210,1217,8892100,1.00329760923331,0
2017/01/05,1227,1237.5,1213.5,1219,9136100,0.993480032599837,0
2017/01/06,1216,1216.5,1205.5,1212.5,7740700,0.997121710526316,0
2017/01/10,1210,1211,1197.5,1197.5,9803900,0.989669421487603,0
2017/01/11,1213,1216,1204.5,1211.5,8906900,0.99876339653751,0
2017/01/12,1204,1228,1201,1214,9222100,1.00830564784053,0
2017/01/13,1208.5,1217.5,1207,1215,7239900,1.00537856847331,0
2017/01/16,1211,1215,1200.5,1206,5995700,0.995871180842279,0
2017/01/17,1202.5,1206.5,1190.5,1191,6915300,0.99043659043659,0
2017/01/18,1175,1185.5,1165,1182.5,9315600,1.0063829787234,0
2017/01/19,1195,1201,1186.5,1191.5,6538000,0.997071129707113,0
2017/01/20,1193,1213,1192,1206.5,6999800,1.01131601005868,0
2017/01/23,1194,1198.5,1185,1187,6735500,0.994137353433836,0
2017/01/24,1185,1187,1167,1177.5,8007200,0.993670886075949,0
2017/01/25,1199,1200,1181.5,1187.5,6346300,0.990408673894912,0
2017/01/26,1199.5,1211,1191,1207,7856200,1.00625260525219,0
2017/01/27,1210,1215,1201,1210,6166500,1,0
2017/01/30,1212.5,1214,1202.5,1210,4894600,0.997938144329897,0
2017/01/31,1190,1196,1178.5,1178.5,8738300,0.990336134453782,0
2017/02/01,1165,1186.5,1159,1185,7904000,1.01716738197425,0
2017/02/02,1190,1192.5,1163.5,1168.5,6685800,0.981932773109244,0
2017/02/03,1145,1177.5,1137,1166,12198900,1.01834061135371,0
2017/02/06,1179,1183.5,1165,1180,7109200,1.0008481764207,0
2017/02/07,1169,1182,1160.5,1175.5,4440200,1.00556030795552,0
2017/02/08,1177,1192.5,1170,1192,6042700,1.01274426508071,0
2017/02/09,1187.5,1187.5,1165.5,1172.5,6233200,0.987368421052632,0
2017/02/10,1198.5,1221,1185,1218,12329600,1.0162703379224,0
2017/02/13,1244.5,1246,1230,1242.5,10266500,0.998392928887103,0
2017/02/14,1250,1258,1231.5,1235.5,9656100,0.9884,0
2017/02/15,1259,1283.5,1256,1275,13613400,1.01270849880858,0
2017/02/16,1267.5,1272.5,1252.5,1265.5,6912100,0.998422090729783,0
2017/02/17,1257.5,1259.5,1243,1252,6701300,0.995626242544732,0
2017/02/20,1245.5,1249.5,1235,1247,3997900,1.00120433560819,0
2017/02/21,1250.5,1260.5,1247,1252,3793400,1.00119952019192,0
2017/02/22,1261,1267,1255.5,1259,6248800,0.998413957176844,0
2017/02/23,1263,1271,1257,1261.5,5539000,0.998812351543943,0
2017/02/24,1248.5,1262,1248.5,1258.5,5208700,1.00800961153384,0
2017/02/27,1240.5,1247,1212.5,1229.5,10158800,0.991132607819428,0
2017/02/28,1239,1254.5,1231.5,1233,9376100,0.995157384987893,0
2017/03/01,1239.5,1267,1238.5,1265,11870400,1.02057281161759,0
2017/03/02,1290,1292,1271.5,1271.5,8669600,0.985658914728682,0
2017/03/03,1275,1276.5,1259,1267,5785500,0.993725490196078,0
2017/03/06,1255,1259,1247.5,1253,4350500,0.998406374501992,0
2017/03/07,1246,1253,1237,1247.5,6342400,1.00120385232745,0
2017/03/08,1258.5,1264.5,1237.5,1251,7017000,0.99404052443385,0
2017/03/09,1260,1273,1254.5,1268.5,6687900,1.00674603174603,0
2017/03/10,1280.5,1287,1274.5,1284.5,9675000,1.00312377977353,0
2017/03/13,1281,1292.5,1272,1292.5,6369600,1.00897736143638,0
2017/03/14,1284.5,1284.5,1270,1272,7854200,0.990268586998832,0
2017/03/15,1263.5,1274.5,1262,1270,5280100,1.00514444004749,0
2017/03/16,1259,1273.5,1247,1267.5,9460100,1.00675138999206,0
2017/03/17,1260,1265,1247.5,1256.5,9059600,0.997222222222222,0
2017/03/21,1249,1252.5,1238.5,1245,6991200,0.99679743795036,0
2017/03/22,1210,1218,1205,1205,10699300,0.995867768595041,0
2017/03/23,1205,1214.5,1198,1200,8462400,0.995850622406639,0
2017/03/24,1196,1205.5,1191,1193.5,10379000,0.997909698996655,0
2017/03/27,1193.5,1201,1188,1195.5,11594000,1.00167574361123,0
2017/03/28,1216.5,1241.5,1214.5,1232,19632000,1.01274147143444,0
2017/03/29,1251.5,1271.5,1248.5,1267.5,15164900,1.01278465840991,0
2017/03/30,1260,1280.5,1259.5,1265,9135900,1.00396825396825,0
2017/03/31,1272.5,1279.5,1258,1258,10975100,0.98860510805501,0
2017/04/03,1264,1278.5,1261,1271,8779700,1.00553797468354,0
2017/04/04,1276,1281.5,1249,1263,11262000,0.989811912225705,0
2017/04/05,1275.5,1279.5,1254,1260,8780900,0.987847902783222,0
2017/04/06,1248.5,1248.5,1231,1235.5,10368000,0.989587505006007,0
2017/04/07,1253.5,1263,1240.5,1255,11667600,1.00119664938173,0
2017/04/10,1268.5,1273,1259,1271,7186600,1.00197083169097,0
2017/04/11,1269.5,1269.5,1255,1266,7022900,0.997243009058685,0
2017/04/12,1247.5,1254,1237.5,1245.5,8113500,0.998396793587174,0
2017/04/13,1230.5,1233,1220.5,1228.5,7077600,0.998374644453474,0
2017/04/14,1220,1229.5,1212.5,1223.5,6267500,1.00286885245902,0
2017/04/17,1212,1223,1207.5,1221.5,4844000,1.00783828382838,0
2017/04/18,1235,1247.5,1229.5,1234,5408500,0.99919028340081,0
2017/04/19,1232,1249,1230,1242,8149500,1.00811688311688,0
2017/04/20,1238.5,1255.5,1235.5,1247.5,7796000,1.00726685506661,0
2017/04/21,1266,1274,1261.5,1265.5,8726700,0.999605055292259,0
2017/04/24,1295,1314,1295,1308,22228300,1.01003861003861,0
2017/04/25,1308,1336,1307,1334.5,14861200,1.02025993883792,0
2017/04/26,1353,1360,1348.5,1360,13245300,1.00517368810052,0
2017/04/27,1351.5,1362.5,1344,1351,10931400,0.999630040695524,0
2017/04/28,1342.5,1344.5,1318.5,1330.5,9606200,0.991061452513966,0
2017/05/01,1326,1340,1325,1337.5,4322900,1.00867269984917,0
2017/05/02,1330.5,1343.5,1323.5,1339,6374200,1.00638857572341,0
2017/05/08,1360.5,1378,1360,1376.5,11594800,1.01176038221242,0
2017/05/09,1374,1374.5,1353.5,1366.5,8035200,0.994541484716157,0
2017/05/10,1364.5,1377,1363.5,1373,5751100,1.00622938805423,0
2017/05/11,1378,1387,1374,1377.5,7305800,0.999637155297533,0
2017/05/12,1380,1384.5,1336.5,1349,12494300,0.977536231884058,0
2017/05/15,1339,1344.5,1331,1341.5,6471900,1.00186706497386,0
2017/05/16,1358,1373,1356,1372.5,8631800,1.01067746686303,0
2017/05/17,1363,1365,1350,1356,7377200,0.994864269992663,0
2017/05/18,1310,1344,1310,1340,7848900,1.02290076335878,0
2017/05/19,1341.5,1370.5,1337.5,1366,9745800,1.01826313827805,0
2017/05/22,1369,1373.5,1361.5,1368.5,4949300,0.99963476990504,0
2017/05/23,1365,1373,1362.5,1368.5,3980900,1.0025641025641,0
2017/05/24,1376,1392,1375,1391.5,6634600,1.01126453488372,0
2017/05/25,1395,1410,1392,1406,8210600,1.0078853046595,0
2017/05/26,1400.5,1401.5,1387,1388,6050600,0.991074616208497,0
2017/05/29,1383,1388.5,1375.5,1376,3970100,0.994938539407086,0
2017/05/30,1382,1396,1369,1395,5972200,1.00940665701881,0
2017/05/31,1407.5,1433,1405.5,1420.5,13343400,1.00923623445826,0
2017/06/01,1423,1458,1422,1455.5,11249700,1.02283907238229,0
2017/06/02,1466,1476.5,1456.5,1474,9165600,1.00545702592087,0
2017/06/05,1464,1475.5,1461,1470.5,5443700,1.00443989071038,0
2017/06/06,1480,1488,1466,1466.5,8517200,0.990878378378378,0
2017/06/07,1456.5,1473.5,1447,1472,10805900,1.01064194987985,0
2017/06/08,1472,1493,1470,1487.5,10280700,1.01052989130435,0
2017/06/09,1460,1477,1451,1470,14475900,1.00684931506849,0
2017/06/12,1454,1480.5,1450.5,1478.5,8597800,1.01685006877579,0
2017/06/13,1481,1485,1468,1484.5,6966000,1.00236326806212,0
2017/06/14,1489,1500,1475,1476,5127200,0.991269308260578,0
2017/06/15,1472.5,1477.5,1452,1452,7186900,0.986078098471986,0
2017/06/16,1458,1497,1458,1485,13844600,1.01851851851852,0
2017/06/19,1477,1486,1468,1479,6749300,1.00135409614083,0
2017/06/20,1497,1517,1496.5,1511,9915200,1.00935203740815,0
2017/06/21,1509,1524.5,1501,1519,9990100,1.00662690523526,0
2017/06/22,1530,1532.5,1511,1515.5,7544900,0.990522875816993,0
2017/06/23,1516,1522,1511.5,1515.5,5066000,0.99967018469657,0
2017/06/26,1522,1542.5,1521.5,1539,7288100,1.01116951379763,0
2017/06/27,1546.5,1564.5,1546.5,1559.5,8088600,1.00840607824119,0
2017/06/28,1564,1571,1556,1562.5,9889700,0.999040920716113,0
2017/06/29,1573.5,1578,1550.5,1551.5,6400200,0.986018430251033,0
2017/06/30,1534.5,1539.5,1520,1524,8045000,0.993157380254154,0
2017/07/03,1530.5,1545.5,1530,1534.5,4377300,1.00261352499183,0
2017/07/04,1550,1552,1495,1501,9219100,0.968387096774194,0
2017/07/05,1497,1516.5,1491.5,1514.5,7527000,1.01169004676019,0
2017/07/06,1510.5,1511.5,1494.5,1504.5,8795800,0.996027805362463,0
2017/07/07,1485,1489.5,1460.5,1464.5,13165800,0.986195286195286,0
2017/07/10,1478,1499,1478,1491.5,6657600,1.00913396481732,0
2017/07/11,1493.5,1525,1493,1521,6352500,1.01841312353532,0
2017/07/12,1516,1527,1511.5,1522,6199800,1.00395778364116,0
2017/07/13,1528,1529,1508,1516.5,4922100,0.992473821989529,0
2017/07/14,1526,1536.5,1523,1527,6193400,1.00065530799476,0
2017/07/18,1525,1525.5,1510,1518,4982700,0.995409836065574,0
2017/07/19,1510,1510.5,1487,1505,6310700,0.996688741721854,0
2017/07/20,1505,1517,1497,1506.5,5100600,1.00099667774086,0
2017/07/21,1504,1505.5,1496,1497.5,5084300,0.995678191489362,0
2017/07/24,1483,1501,1477.5,1495.5,4616500,1.00842886041807,0
2017/07/25,1497.5,1501.5,1487.5,1494.5,4459300,0.997996661101836,0
2017/07/26,1509,1513.5,1494.5,1500,4395800,0.99403578528827,0
2017/07/27,1500,1514,1491,1502,5006900,1.00133333333333,0
2017/07/28,1502,1515.5,1500.5,1508.5,4960500,1.004327563249,0
2017/07/31,1510,1531.5,1497.5,1521,7482700,1.00728476821192,0
2017/08/01,1501,1528.5,1487.5,1487.5,11685500,0.991005996002665,0
2017/08/02,1494,1510.5,1481,1495.5,9968300,1.00100401606426,0
2017/08/03,1499.5,1518.5,1499,1512,7411900,1.00833611203735,0
2017/08/04,1507.5,1515,1502.5,1504,5255500,0.997678275290216,0
2017/08/07,1515,1525,1511.5,1523,5289800,1.00528052805281,0
2017/08/08,1521.5,1522,1501.5,1504.5,6146700,0.988826815642458,0
2017/08/09,1502,1505.5,1481,1486.5,6761800,0.989680426098535,0
2017/08/10,1483,1494.5,1468,1475.5,7861900,0.994942683749157,0
2017/08/14,1450,1462.5,1440.5,1451.5,8193400,1.00103448275862,0
2017/08/15,1473.5,1499,1473,1493,6398400,1.01323379708178,0
2017/08/16,1492.5,1502,1486.5,1493,3326600,1.00033500837521,0
2017/08/17,1504,1509.5,1491.5,1494.5,3992700,0.993683510638298,0
2017/08/18,1475,1477,1458.5,1461,5864300,0.990508474576271,0
2017/08/21,1473.5,1473.5,1456,1464.5,4576700,0.993892093654564,0
2017/08/22,1460,1466,1451,1457.5,4174300,0.998287671232877,0
2017/08/23,1475,1478,1454.5,1459.5,5447800,0.989491525423729,0
2017/08/24,1455.5,1459.5,1448,1454.5,4770100,0.999312950875988,0
2017/08/25,1460,1462.5,1452.5,1454.5,3880300,0.996232876712329,0
2017/08/28,1457.5,1460,1447,1450,4205300,0.994854202401372,0
2017/08/29,1442,1448,1438,1447,4702700,1.00346740638003,0
2017/08/30,1450,1467,1449.5,1458.5,5595800,1.00586206896552,0
2017/08/31,1467.5,1474,1463,1465.5,6317300,0.998637137989778,0
2017/09/01,1472,1477,1459,1462.5,4139900,0.993546195652174,0
2017/09/04,1452.5,1459.5,1436,1437.5,5740600,0.989672977624785,0
2017/09/05,1450,1453.5,1438,1448.5,6991000,0.998965517241379,0
2017/09/06,1432,1465,1424,1462,9107800,1.02094972067039,0
2017/09/07,1473.5,1494,1472.5,1482.5,8093100,1.00610790634544,0
2017/09/08,1490,1494,1464,1468.5,8888000,0.985570469798658,0
2017/09/11,1486,1488,1475.5,1481.5,6593800,0.996971736204576,0
2017/09/12,1500,1538,1499.5,1538,13110800,1.02533333333333,0
2017/09/13,1556,1613,1556,1606.5,21214900,1.03245501285347,1
2017/09/14,1604,1633.5,1598,1611,14715500,1.00436408977556,0
2017/09/15,1606.5,1620,1606,1611.5,10216900,1.00311235605353,0
2017/09/19,1648,1657.5,1644,1651.5,12523800,1.00212378640777,0
2017/09/20,1643.5,1682.5,1634.5,1665,12602100,1.01308183754183,0
2017/09/21,1675,1683,1639,1642,10733800,0.980298507462687,0
2017/09/22,1645,1655.5,1623,1631.5,9831000,0.991793313069909,0
2017/09/25,1630.5,1632,1606.5,1611,9033800,0.988040478380865,0
2017/09/26,1603,1617.5,1593.5,1599,9668200,0.997504678727386,0
2017/09/27,1607,1620,1588.5,1611.5,6564900,1.00280024891101,0
2017/09/28,1620,1639,1611.5,1626.5,8370400,1.00401234567901,0
2017/09/29,1625,1645,1618,1630.5,9825400,1.00338461538462,0
2017/10/02,1630.5,1631.5,1613.5,1629,6659000,0.999080036798528,0
2017/10/03,1632,1645,1614,1624.5,10566700,0.995404411764706,0
2017/10/04,1631.5,1637.5,1617.5,1625.5,6938700,0.996322402696905,0
2017/10/05,1635,1635.5,1623,1632.5,5697800,0.998470948012232,0
2017/10/06,1628,1638.5,1623.5,1624.5,5076000,0.997850122850123,0
2017/10/10,1632.5,1643,1629.5,1641,7966900,1.0052067381317,0
2017/10/11,1654.5,1671,1650.5,1651.5,11297700,0.99818676337262,0
2017/10/12,1652,1656,1618,1620,13061000,0.980629539951574,0
2017/10/13,1620,1622,1594.5,1608,15797800,0.992592592592593,0
2017/10/16,1613.5,1618,1607.5,1610,9316500,0.997830802603037,0
2017/10/17,1619.5,1627,1609,1612.5,8208500,0.99567767829577,0
2017/10/18,1619,1622.5,1612.5,1618,6537000,0.999382334774552,0
2017/10/19,1625,1649.5,1623,1645.5,10245100,1.01261538461538,0
2017/10/20,1635,1640,1624,1637,7204000,1.00122324159021,0
2017/10/23,1654,1674,1651,1666,12488600,1.00725513905683,0
2017/10/24,1666.5,1682,1655.5,1682,8745500,1.00930093009301,0
2017/10/25,1691,1694,1664,1668.5,9034800,0.986694263749261,0
