日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/11,360.2,376.4,357.2,373.7,27753800,1.03747917823431,1
2016/07/12,385,399.9,382.2,387.1,43423400,1.00545454545455,0
2016/07/13,408,408.5,397.6,400.6,33789500,0.981862745098039,0
2016/07/14,399.7,402,392.8,398.6,24079100,0.997247935951964,0
2016/07/15,406,431.8,405.9,422,47076000,1.03940886699507,1
2016/07/19,434.9,436.8,417.2,429.1,34995600,0.986663600827777,0
2016/07/20,426.4,426.8,409.6,418.1,26979800,0.980534709193246,0
2016/07/21,429.7,438.9,428,438.8,36107700,1.02117756574354,0
2016/07/22,425,433.7,424.7,430.4,22237100,1.01270588235294,0
2016/07/25,433.1,438.8,427.2,428.4,18994800,0.989148002770723,0
2016/07/26,423.4,424,410,414.3,20179600,0.978507321681625,0
2016/07/27,418.5,431.3,414.4,423,28175100,1.01075268817204,0
2016/07/28,427.2,427.7,416,416.9,17830300,0.975889513108614,0
2016/07/29,448,469.3,429.4,469.2,87619600,1.04732142857143,1
2016/08/01,452.8,453.4,441.7,443,52068300,0.978356890459364,0
2016/08/02,441,446,435.1,435.3,20103700,0.987074829931973,0
2016/08/03,417,424.3,407.4,409.2,28862100,0.981294964028777,0
2016/08/04,417.2,441.8,415,438.6,43497400,1.05129434324065,1
2016/08/05,441.8,452.5,435.4,446.4,41217700,1.0104119511091,0
2016/08/08,465,470.3,456,469.4,39740400,1.0094623655914,0
2016/08/09,470,477.2,463.5,475.4,33143000,1.01148936170213,0
2016/08/10,469.8,470,456.3,460.5,21791400,0.980204342273308,0
2016/08/12,465.4,467.6,458.1,462.9,21834800,0.994628276751182,0
2016/08/15,461.3,463.2,456,457.3,14476600,0.991328853240841,0
2016/08/16,459,462.8,448.6,448.9,19987800,0.977995642701525,0
2016/08/17,448.8,462,445.1,461.2,22223200,1.02762923351159,0
2016/08/18,454.8,459.5,448.7,452.1,22229600,0.994063324538259,0
2016/08/19,453,461.2,450.6,457.9,19124300,1.01081677704194,0
2016/08/22,460.5,460.5,452.5,457.7,14873700,0.993919652551574,0
2016/08/23,455.1,457.6,448,449.1,16151400,0.98681608437706,0
2016/08/24,453.5,459.9,450.8,457.3,15608900,1.00837927232635,0
2016/08/25,459.8,459.8,453,459.4,11093500,0.999130056546324,0
2016/08/26,457,459,451,452.9,15843200,0.991028446389497,0
2016/08/29,464,473.9,463,469.7,21635300,1.01228448275862,0
2016/08/30,467.8,472.3,466.3,471.2,11005900,1.0072680632749,0
2016/08/31,476.9,488.8,476.3,487.3,30731200,1.02180750681485,0
2016/09/01,487.3,493.2,484,490.2,21139700,1.00595115945003,0
2016/09/02,493.1,500,491,496.1,32545600,1.00608395862908,0
2016/09/05,504.1,504.6,481.8,482.4,30515300,0.956952985518746,0
2016/09/06,485.6,488.4,481.4,485.4,17168300,0.999588138385502,0
2016/09/07,471.1,477.6,469.5,477.3,21592500,1.01316068775207,0
2016/09/08,479,482.3,473.8,480.5,19176500,1.00313152400835,0
2016/09/09,480,490.2,479.5,486.6,19984700,1.01375,0
2016/09/12,477.5,483,474.8,481.8,22815800,1.00900523560209,0
2016/09/13,480.1,482.4,474.2,475.9,17096500,0.991251822536971,0
2016/09/14,469.4,478,465.5,471.5,17139300,1.00447379633575,0
2016/09/15,465,466,453.1,461.3,21709800,0.992043010752688,0
2016/09/16,461,467.5,456.9,463,20200700,1.00433839479393,0
2016/09/20,459,465.9,454.5,461.2,20150100,1.00479302832244,0
2016/09/21,460,484.7,458.3,484.1,35323100,1.05239130434783,1
2016/09/23,474.8,475,464.3,467,35257400,0.983572030328559,0
2016/09/26,464.8,467.5,460.1,461.6,18819900,0.993115318416523,0
2016/09/27,440,460.6,438.9,458.5,40121700,1.04204545454545,1
2016/09/28,455.3,455.6,439,441.6,29381500,0.969909949483857,0
2016/09/29,449.6,457.6,445.1,455.7,22512300,1.01356761565836,0
2016/09/30,440.5,450.8,440.1,446.1,29252600,1.01271282633371,0
2016/10/03,451.9,460.8,450.9,459,25054000,1.0157114405842,0
2016/10/04,461.3,469.9,461.2,464.3,20916000,1.00650336006937,0
2016/10/05,468,472.2,462.8,467.9,21489500,0.999786324786325,0
2016/10/06,476,480.8,472.6,474.3,24757600,0.996428571428571,0
2016/10/07,474.3,474.5,464.4,469.2,22457300,0.989247311827957,0
2016/10/11,472,477.6,465.7,466.2,22403800,0.98771186440678,0
2016/10/12,461.1,465.2,457,461.8,20810900,1.00151810887009,0
2016/10/13,463.8,469.6,454.1,456.7,26591700,0.984691677447175,0
2016/10/14,454.8,462,453,460.9,19515100,1.01341248900616,0
2016/10/17,463,469.4,462.1,465.3,18310400,1.00496760259179,0
2016/10/18,463.2,467.7,458.2,467.5,19657100,1.00928324697755,0
2016/10/19,469.9,482,468.6,478.4,29471000,1.01808895509683,0
2016/10/20,478.4,494.5,476,492.8,31675100,1.03010033444816,1
2016/10/21,495.5,498.5,488,488.3,31681200,0.985469223007064,0
2016/10/24,492.4,492.7,485.3,486.6,23452400,0.988220958570268,0
2016/10/25,489.7,496.4,489,494.4,21565200,1.00959771288544,0
2016/10/26,493.9,496,487.1,494.5,15347600,1.00121482081393,0
2016/10/27,491.1,501.5,490.3,501.3,32442100,1.02076970067196,0
2016/10/28,518.9,529.5,512,527.1,78884900,1.01580265947196,0
2016/10/31,523.6,529,520.8,526.5,30266600,1.00553857906799,0
2016/11/01,531,532.8,523.2,525.4,28357500,0.989453860640301,0
2016/11/02,515.4,520.3,509.8,515.9,25338100,1.00097012029492,0
2016/11/04,508.5,515.7,505.2,506.6,24905200,0.996263520157326,0
2016/11/07,520,523,512.5,513.9,24038800,0.988269230769231,0
2016/11/08,518.3,521.3,513.2,515,20967900,0.993633031063091,0
2016/11/09,519.8,526.4,471.9,483.1,74574400,0.929395921508273,0
2016/11/10,524.7,540.3,513,536.6,65439400,1.02267962645321,0
2016/11/11,555,571.1,551,564,78469700,1.01621621621622,0
2016/11/14,564,591.5,563.9,590.8,56437600,1.04751773049645,1
2016/11/15,591.2,596.1,582,593,45548400,1.00304465493911,0
2016/11/16,603,604.7,594.7,596.9,43235500,0.989883913764511,0
2016/11/17,590.5,597.1,585.2,593.2,37638900,1.00457239627434,0
2016/11/18,607,609.4,596.4,596.7,34406600,0.983031301482702,0
2016/11/21,596.1,607,593.4,605.4,30687600,1.01560140915954,0
2016/11/22,599.7,603.8,596.7,601.6,27379700,1.00316825079206,0
2016/11/24,609.1,613,606.1,609.8,27218000,1.00114923657856,0
2016/11/25,609.9,618.9,605,612,33648500,1.00344318740777,0
2016/11/28,600,614.9,590.3,613.6,27278400,1.02266666666667,0
2016/11/29,603.6,608.3,601.6,605.7,28328100,1.00347912524851,0
2016/11/30,607.3,614.1,604.8,614,31502400,1.01103243866293,0
2016/12/01,633,657.1,631.1,650.5,66907600,1.02764612954186,0
2016/12/02,650,684.5,650,682,80826700,1.04923076923077,1
2016/12/05,674,680.7,664.2,675.8,43664600,1.0026706231454,0
2016/12/06,695,702.5,687.9,695.9,40818600,1.00129496402878,0
2016/12/07,700,709.8,697.7,709.2,40838000,1.01314285714286,0
2016/12/08,718,735,717.4,735,54596600,1.02367688022284,0
2016/12/09,747,770.9,736.9,770.6,85494200,1.03159303882195,1
2016/12/12,782,784,738.7,751.3,94986800,0.96074168797954,0
2016/12/13,732,753,728.8,743.3,49685800,1.01543715846995,0
2016/12/14,743,760.7,736.3,756.4,60070400,1.01803499327052,0
2016/12/15,759,765.4,746.3,749.4,49831600,0.987351778656126,0
2016/12/16,758,759,744.7,748.1,36708500,0.986939313984169,0
2016/12/19,739,741.8,731.8,735.8,29816500,0.995669824086603,0
2016/12/20,730,730.9,708.8,726.3,50786000,0.994931506849315,0
2016/12/21,727.5,742.7,716.7,720.3,38174400,0.990103092783505,0
2016/12/22,716.8,720.8,707.7,718.3,27748100,1.00209263392857,0
2016/12/26,710.5,714,705.5,709.4,17572700,0.998451794510908,0
2016/12/27,705,715.5,702.1,705,25193200,1,0
2016/12/28,710.1,711.4,703,703.8,17829500,0.991128010139417,0
2016/12/29,693.7,699,684,689.5,25939200,0.993945509586276,0
2016/12/30,679.9,691.1,679,689.1,20466500,1.01353140167672,0
2017/01/04,709,714.7,707,711.2,32541100,1.00310296191819,0
2017/01/05,712.1,714,702,707.8,20602000,0.99396152225811,0
2017/01/06,690,700,687,699.8,21839800,1.01420289855072,0
2017/01/10,695.1,698.8,688.5,688.5,18530100,0.990504963314631,0
2017/01/11,690,701.2,687.9,699.4,20122600,1.0136231884058,0
2017/01/12,696.1,708.4,692.5,695.9,28774800,0.999712684959058,0
2017/01/13,693,703.5,692.9,703.1,18399700,1.01457431457431,0
2017/01/16,701.6,702,692.3,696.6,18831400,0.992873432155074,0
2017/01/17,697.1,697.1,682.4,683.3,24025600,0.980203701047195,0
2017/01/18,674.4,693,668.8,692.3,24030300,1.02654211150652,0
2017/01/19,703.9,706.1,699.6,702,21280900,0.997300752947862,0
2017/01/20,704.9,708,694.6,701.3,17650400,0.994892892608881,0
2017/01/23,694.5,701.3,692.4,694.7,14437000,1.00028797696184,0
2017/01/24,690,691.8,682.1,685.5,16852100,0.993478260869565,0
2017/01/25,702.9,704.5,692.2,695.9,14804200,0.990041257646891,0
2017/01/26,710,730.5,709,730.3,37404500,1.02859154929577,0
2017/01/27,728.5,735,720.6,725.5,24171100,0.995881949210707,0
2017/01/30,721.9,731.7,718,722.6,16794600,1.00096966338828,0
2017/01/31,707.1,714.7,703.5,703.5,21172700,0.994908782350445,0
2017/02/01,700.7,723,698,721.2,32464200,1.02925645782789,0
2017/02/02,734.9,746.7,721.2,723.2,43928900,0.984079466594095,0
2017/02/03,735.3,741.6,729.9,732.2,31357400,0.99578403372773,0
2017/02/06,750,757,740.1,741.2,36230100,0.988266666666667,0
2017/02/07,733,742.9,728,737.1,19053700,1.00559345156889,0
2017/02/08,737,745.6,733.7,745.4,14476100,1.01139755766621,0
2017/02/09,744.5,744.6,735,741.6,22019400,0.996104768300873,0
2017/02/10,753.9,764.9,753.1,762.3,38998500,1.01114206128134,0
2017/02/13,774.3,774.4,754.8,755.8,22708500,0.976107451892032,0
2017/02/14,761.8,765.8,747,748,23963200,0.981885009188764,0
2017/02/15,762,765.8,758,761.2,17058500,0.998950131233596,0
2017/02/16,763,768,757.3,763.9,16325200,1.00117955439056,0
2017/02/17,756.1,759,747.6,748.5,16613600,0.989948419521227,0
2017/02/20,745,751.7,739.7,750,9505800,1.00671140939597,0
2017/02/21,749.7,756.6,749.3,755.1,10219200,1.00720288115246,0
2017/02/22,757,757.5,748.6,750,10433700,0.990752972258917,0
2017/02/23,748.5,750,731.5,739,16607600,0.987307949231797,0
2017/02/24,732,741.2,726.2,736.5,11826900,1.00614754098361,0
2017/02/27,727.1,728.4,716.6,720.6,17034000,0.991060376839499,0
2017/02/28,723.4,737.6,723.4,729.3,16367100,1.008155930329,0
2017/03/01,735.9,743,727,741.9,15037100,1.00815328169588,0
2017/03/02,760,766,752,753.1,22753600,0.990921052631579,0
2017/03/03,748,752.9,743.2,748.9,14642900,1.00120320855615,0
2017/03/06,746.6,748,742,743.8,8468600,0.996249665148674,0
2017/03/07,744.3,745.8,738,740.3,9954400,0.994625822920865,0
2017/03/08,737.5,740.4,732,732.5,10218400,0.993220338983051,0
2017/03/09,737,741.6,730.3,740.5,12616700,1.00474898236092,0
2017/03/10,752.8,767.8,748.5,767,31120200,1.01886291179596,0
2017/03/13,762.8,764.5,758.8,761.1,13523700,0.997771368641846,0
2017/03/14,760,760.9,756.1,756.3,8208100,0.995131578947368,0
2017/03/15,749,756.3,745.2,756.1,11164400,1.00947930574099,0
2017/03/16,747.1,762.5,745.5,757.3,13091200,1.01365279079106,0
2017/03/17,758.8,759,754,756.8,16786300,0.997364259356879,0
2017/03/21,749,752.8,743,745.8,11918300,0.995727636849132,0
2017/03/22,724,727.7,710.5,712,27031900,0.983425414364641,0
2017/03/23,713,720.9,709.3,711.7,17268500,0.998176718092567,0
2017/03/24,712,723.3,711.1,722,13762800,1.01404494382022,0
2017/03/27,707,709.9,696.3,696.4,21648800,0.985007072135785,0
2017/03/28,709.2,711.4,704,709.8,19416200,1.00084602368866,0
2017/03/29,717.6,717.7,705.2,707.6,12204200,0.986064659977703,0
2017/03/30,703.7,705.5,696.5,698,13703700,0.991899957368197,0
2017/03/31,705,711.5,691.9,691.9,18012600,0.981418439716312,0
2017/04/03,691.5,696.2,685.4,688.1,16022000,0.995083152566884,0
2017/04/04,680,685,663.7,669.6,26614900,0.984705882352941,0
2017/04/05,675,678.6,661,668,17793000,0.98962962962963,0
2017/04/06,659,666.6,650,651.8,19357900,0.98907435508346,0
2017/04/07,657.1,669.7,652.7,658.9,25558100,1.00273930908538,0
2017/04/10,656.3,668.7,653.4,665.1,16147500,1.01340850220936,0
2017/04/11,658.3,664,656.7,663.1,13053400,1.00729150843081,0
2017/04/12,655,655,647,650,16024200,0.99236641221374,0
2017/04/13,635.8,644.5,634.1,641.7,18506700,1.00927964768795,0
2017/04/14,637,647.1,633.4,642.7,14421200,1.00894819466248,0
2017/04/17,639.8,647.4,637.1,647.4,10532700,1.01187871209753,0
2017/04/18,661,669.4,650.4,651.2,15358600,0.98517397881997,0
2017/04/19,649,655.3,641.8,650.3,14454000,1.0020030816641,0
2017/04/20,651,660.4,649,653,15021100,1.00307219662058,0
2017/04/21,670.2,671.7,663.6,669.5,21335600,0.998955535660997,0
2017/04/24,679.5,682.4,667.9,668.6,17801100,0.983958793230316,0
2017/04/25,669.4,689.1,668.9,688,21480400,1.02778607708396,0
2017/04/26,696.6,698,691.4,697.3,22337800,1.00100488084984,0
2017/04/27,694,694.4,685.2,690.3,18586500,0.994668587896254,0
2017/04/28,699.1,699.3,667.3,669,42493400,0.956944643112573,0
2017/05/01,672.8,676.8,664.1,668.9,22709000,0.994203329369798,0
2017/05/02,673.5,682.9,670.3,681.8,23119200,1.01232368225687,0
2017/05/08,694.1,708.7,693.9,708.7,35214700,1.02103443307881,0
2017/05/09,709,709.6,702.1,702.9,18683500,0.991396332863188,0
2017/05/10,703.2,704.7,695.2,697.6,17666600,0.992036405005688,0
2017/05/11,702.1,702.1,691.8,699,14516300,0.995584674547785,0
2017/05/12,695,700.3,691.3,694.5,12124600,0.999280575539568,0
2017/05/15,693.3,703.2,687.2,702.8,20330100,1.0137025818549,0
2017/05/16,708.8,712.8,698.1,701.1,18433700,0.989136568848759,0
2017/05/17,695,695.4,683.4,684.1,21878800,0.98431654676259,0
2017/05/18,664,668,654.1,659.3,29555600,0.992921686746988,0
2017/05/19,663.1,673.8,663.1,671.7,22716000,1.01296938621626,0
2017/05/22,676,678.5,671.5,678.1,9710600,1.00310650887574,0
2017/05/23,672.7,675.8,668.4,668.9,10591000,0.994351122342798,0
2017/05/24,675,680.7,675,677,14928600,1.00296296296296,0
2017/05/25,677,678.8,670.1,670.1,16540400,0.989807976366322,0
2017/05/26,669.8,675.5,668.8,669.3,13093800,0.999253508510003,0
2017/05/29,669.2,672.3,667.7,669,9029000,0.999701135684399,0
2017/05/30,667.8,670.8,665.2,669.4,9364000,1.00239592692423,0
2017/05/31,667.5,667.8,661,663.4,14389900,0.993857677902622,0
2017/06/01,654.9,665.5,651.6,662.7,20077800,1.01191021530005,0
2017/06/02,670,700.9,668.5,698,37912500,1.04179104477612,1
2017/06/05,691,693,682.3,685,19385100,0.991316931982634,0
2017/06/06,682.3,687.9,674,674.6,17336700,0.988714641653232,0
2017/06/07,674,687.5,673.9,684.7,17730300,1.01587537091988,0
2017/06/08,690.7,692.2,678.9,679.6,17301400,0.983929347039236,0
2017/06/09,679.6,689,678.3,683.2,19250700,1.00529723366686,0
2017/06/12,683.6,691.1,683.4,685.4,11975600,1.00263311878291,0
2017/06/13,681.3,686.3,674.4,680.6,12361400,0.998972552473213,0
2017/06/14,686,686.9,674.2,676,12416300,0.985422740524781,0
2017/06/15,672.5,676.2,662.1,664.2,17202600,0.987657992565056,0
2017/06/16,669.5,687.8,669.4,683.3,23326000,1.02061239731143,0
2017/06/19,679,683.3,673.1,680.5,10292100,1.00220913107511,0
2017/06/20,698.2,700.5,686.8,686.8,19358600,0.983672300200515,0
2017/06/21,682.2,682.7,674,676.7,16937400,0.991937848138376,0
2017/06/22,677.5,678.6,673,674.5,12246600,0.995571955719557,0
2017/06/23,678.3,679,674.5,677.8,11457400,0.999262863039953,0
2017/06/26,675.7,676.7,668,668.4,14846200,0.989196388929998,0
2017/06/27,672.6,684.1,672,675.1,19723800,1.00371691941719,0
2017/06/28,668.2,676,668.2,674.2,16043000,1.00897934750075,0
2017/06/29,689,689.5,682.1,686,23077200,0.995645863570392,0
2017/06/30,678,678.5,669.5,673.4,24425200,0.993215339233038,0
2017/07/03,670,673.3,666.2,673.1,15010000,1.00462686567164,0
2017/07/04,681,681.3,669.1,671.1,16902500,0.985462555066079,0
2017/07/05,669,671.7,666,671.5,16466600,1.00373692077728,0
2017/07/06,669.9,670,665.2,665.7,18374300,0.993730407523511,0
2017/07/07,660,662.6,656.5,657.1,21248700,0.995606060606061,0
2017/07/10,662,664.5,658,664.3,17949800,1.00347432024169,0
2017/07/11,662.6,671.8,660.5,669.8,15169600,1.01086628433444,0
2017/07/12,669.8,672.7,664.5,666.3,11759600,0.994774559570021,0
2017/07/13,669.2,669.8,664.2,665.7,12446200,0.994769874476988,0
2017/07/14,668,670.5,667.1,667.2,11207500,0.998802395209581,0
2017/07/18,662,667.5,660.1,667.1,13412800,1.00770392749245,0
2017/07/19,661.1,662.3,658,660.4,12380500,0.998941158674936,0
2017/07/20,664.3,671.9,661.4,669.4,15254800,1.0076772542526,0
2017/07/21,667,668.8,663.5,666.1,9104100,0.998650674662669,0
2017/07/24,656.1,659,651.3,655.4,15422000,0.998933089468069,0
2017/07/25,654.7,658.4,652,654.1,11636500,0.999083549717428,0
2017/07/26,663.1,672.7,661.5,663.9,19483800,1.00120645453174,0
2017/07/27,660.1,662.9,657,659.7,16273700,0.999394031207393,0
2017/07/28,656.1,657.9,647.5,650.1,21434600,0.990855052583448,0
2017/07/31,655.1,662.8,650.3,656.8,23488400,1.00259502366051,0
2017/08/01,657.7,662.6,656.9,660.4,12233200,1.00410521514368,0
2017/08/02,664.5,666.8,653.7,654.6,15118400,0.98510158013544,0
2017/08/03,654.9,655.9,648.6,652,11591300,0.99557184302947,0
2017/08/04,648.2,650.3,646.3,648.8,10615300,1.0009256402345,0
2017/08/07,654,658,653.1,655.7,13261600,1.00259938837921,0
2017/08/08,655.7,658.7,654.1,655.8,11736500,1.00015250876925,0
2017/08/09,652.6,656.4,645.6,650.3,17350000,0.996475635917867,0
2017/08/10,647.6,652,640.6,643.2,15400000,0.993205682520074,0
2017/08/14,633,636.3,631.2,634,15866700,1.00157977883096,0
2017/08/15,640.4,651.9,639.5,643.7,20093400,1.00515302935665,0
2017/08/16,644.6,648.3,643.7,645,11972400,1.00062053986969,0
2017/08/17,643,643.3,637.3,641.8,11911200,0.998133748055988,0
2017/08/18,631.7,631.9,626.7,629.8,24188900,0.996992243153395,0
2017/08/21,629.7,629.9,615.5,617.6,22263100,0.98078450055582,0
2017/08/22,617.6,625,617.1,623.2,14380800,1.00906735751295,0
2017/08/23,630.3,632,622.6,623.6,20553200,0.989370141202602,0
2017/08/24,619,619.8,607.2,607.8,26520500,0.981906300484653,0
2017/08/25,613,615.8,610,610.1,16750500,0.995269168026101,0
2017/08/28,610.4,612.1,605.5,609.1,14288700,0.997870249017038,0
2017/08/29,602.8,605.1,598,604.5,20629200,1.0028201725282,0
2017/08/30,610,612.5,606.7,607.1,20148500,0.995245901639344,0
2017/08/31,613.5,614.4,610.2,612.5,15609200,0.998370008149959,0
2017/09/01,615.6,615.7,607,611.1,15580600,0.992690058479532,0
2017/09/04,609.9,611.5,602.3,604.5,17480800,0.991146089522873,0
2017/09/05,604.5,605.4,593.6,595.4,24727200,0.98494623655914,0
2017/09/06,580,581.1,577.5,579.3,36682700,0.998793103448276,0
2017/09/07,583.3,583.9,577.5,577.7,25115600,0.990399451397223,0
2017/09/08,573.9,576.6,567.7,569.6,28398300,0.992507405471337,0
2017/09/11,579.6,584.8,577.5,579.9,25894300,1.00051759834369,0
2017/09/12,590.6,596.2,586.4,593.3,29212600,1.00457162207924,0
2017/09/13,600,610.8,599.8,607.4,26242300,1.01233333333333,0
2017/09/14,605.3,610.7,603.2,603.8,19499900,0.997521889971915,0
2017/09/15,602.1,618.3,601.5,614.8,27521600,1.02109284172064,0
2017/09/19,632,634.2,627.4,631.7,29925200,0.999525316455696,0
2017/09/20,632,638.4,630.1,637.5,20312400,1.00870253164557,0
2017/09/21,643,645,630,631,33732100,0.981337480559876,0
2017/09/22,631.1,634.8,626.1,630.5,20782300,0.999049279036603,0
2017/09/25,636.9,638.8,633.1,634.9,14785100,0.996859789605904,0
2017/09/26,632.2,636.1,630.5,635,16549700,1.00442897817146,0
2017/09/27,630.4,631.9,627.4,630.5,9981800,1.00015862944162,0
2017/09/28,638.7,639.9,629.5,630.4,14073400,0.987004853608893,0
2017/09/29,629,631.1,628,630,11592000,1.00158982511924,0
2017/10/02,631.8,632.9,631.1,632.8,12968500,1.00158277936056,0
2017/10/03,635,635.7,629.3,635.2,18151600,1.00031496062992,0
2017/10/04,635.8,637.8,632.7,634.2,18904900,0.997483485372759,0
2017/10/05,636.8,637.5,634.7,635.3,14955700,0.997644472361809,0
2017/10/06,637.5,650.7,636.3,642.5,25935600,1.0078431372549,0
2017/10/10,637.1,637.8,625.8,635.3,27531300,0.997174697849631,0
2017/10/11,635,637.2,631.2,635.5,16589900,1.0007874015748,0
2017/10/12,640.2,648,639.4,643.6,28552200,1.00531084036239,0
2017/10/13,642,650.4,639.2,648.5,27627300,1.0101246105919,0
2017/10/16,650.9,663.3,650.3,658.1,28950300,1.01106160700568,0
2017/10/17,662.7,665.5,651.2,656.2,22958600,0.990191640259544,0
2017/10/18,658,660.4,652.8,656.9,13350300,0.998328267477204,0
2017/10/19,664.9,666.4,658.5,660,21005200,0.992630470747481,0
2017/10/20,653.1,659,651,655.9,18317000,1.0042872454448,0
2017/10/23,667.7,668,660.6,660.7,21599800,0.98951624981279,0
2017/10/24,657.3,660.6,652.8,656.8,20489000,0.999239312338354,0
2017/10/25,664.9,667.7,653.8,656.7,26582300,0.987667318393744,0
2017/10/26,663,677.2,662.1,674.7,39694100,1.01764705882353,0
2017/10/27,677.4,678.9,671.7,672.5,30865500,0.992766459994095,0
2017/10/30,678.5,678.7,665.3,666.9,49058800,0.982903463522476,0
2017/10/31,650,652.4,642,648.8,30937500,0.998153846153846,0
2017/11/01,662.3,662.7,648.7,653,28252500,0.98595802506417,0
2017/11/02,655.9,658.4,647.7,650.8,22364300,0.992224424454947,0
2017/11/06,653,654.3,647.4,648,23395200,0.992343032159265,0
2017/11/07,647.7,674.9,647.2,671,44157300,1.03597344449591,1
2017/11/08,674,679.9,669.6,675.7,39328000,1.00252225519288,0
2017/11/09,680,702.3,669.2,680.2,76435300,1.00029411764706,0
2017/11/10,670.2,679,667.8,668.5,34334700,0.997463443748135,0
