日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/30,1460,1460,1432.5,1448.5,2702400,0.992123287671233,0
2016/07/01,1460,1460,1430,1456.5,2094900,0.997602739726027,0
2016/07/04,1449,1489,1445.5,1487.5,2601800,1.02657004830918,0
2016/07/05,1467.5,1477.5,1446.5,1470,1665800,1.00170357751278,0
2016/07/06,1450.5,1465,1438.5,1461,2135300,1.00723888314374,0
2016/07/07,1461,1478,1453.5,1470,1297200,1.00616016427105,0
2016/07/08,1451.5,1459,1421.5,1422,2089800,0.979676197037547,0
2016/07/11,1454,1468.5,1443,1457.5,1923400,1.00240715268226,0
2016/07/12,1477.5,1500,1469,1472,2020500,0.996277495769882,0
2016/07/13,1505.5,1531.5,1501,1516.5,2614400,1.00730654267685,0
2016/07/14,1519,1526.5,1498.5,1512.5,2352800,0.995720868992758,0
2016/07/15,1521.5,1531,1506,1519,2337500,0.998356884653303,0
2016/07/19,1536,1554.5,1514.5,1553,1937000,1.01106770833333,0
2016/07/20,1550,1556.5,1537.5,1556.5,1373200,1.0041935483871,0
2016/07/21,1555.5,1567,1541.5,1553.5,1635000,0.998714239794278,0
2016/07/22,1537,1566,1534.5,1550.5,1132000,1.00878334417697,0
2016/07/25,1550.5,1568,1543,1554,1628200,1.00225733634312,0
2016/07/26,1565,1581.5,1532.5,1537,1384700,0.982108626198083,0
2016/07/27,1555.5,1559,1525,1534,1590000,0.986178077788492,0
2016/07/28,1515,1523.5,1499,1511,1223200,0.997359735973597,0
2016/07/29,1517.5,1521,1477,1509.5,1953900,0.994728171334432,0
2016/08/01,1519,1520,1465,1471.5,2082800,0.968729427254773,0
2016/08/02,1453,1469,1433.5,1434.5,2179700,0.987267721954577,0
2016/08/03,1407.5,1408.5,1370,1377.5,2840800,0.978685612788632,0
2016/08/04,1403.5,1415,1377,1390,2535900,0.990381189882437,0
2016/08/05,1386.5,1397.5,1374.5,1388,2157500,1.00108186080058,0
2016/08/08,1398,1400.5,1352.5,1365.5,3391800,0.976752503576538,0
2016/08/09,1355,1366,1346,1353,2752900,0.998523985239852,0
2016/08/10,1360,1360,1323.5,1328.5,2980100,0.976838235294118,0
2016/08/12,1351.5,1369.5,1345,1367,4021700,1.01146873843877,0
2016/08/15,1346.5,1368,1342.5,1350.5,2251300,1.00297066468622,0
2016/08/16,1346,1350,1320,1320.5,2306000,0.981054977711738,0
2016/08/17,1308,1326.5,1300.5,1321,3201000,1.00993883792049,0
2016/08/18,1317.5,1321.5,1279.5,1280,3328500,0.971537001897533,0
2016/08/19,1285,1300,1275.5,1295.5,2771000,1.00817120622568,0
2016/08/22,1297,1312.5,1291,1312,1410100,1.01156515034695,0
2016/08/23,1312,1344,1307,1333.5,2390000,1.01638719512195,0
2016/08/24,1345,1363.5,1338,1342,2248600,0.997769516728625,0
2016/08/25,1358.5,1359.5,1342.5,1349.5,2322300,0.993375046006625,0
2016/08/26,1364.5,1366,1337.5,1337.5,2784900,0.980212532063027,0
2016/08/29,1344.5,1359,1337.5,1348,2307900,1.00260319821495,0
2016/08/30,1356.5,1365,1339,1339,7461600,0.987099152230004,0
2016/08/31,1364.5,1402,1356,1399,4365100,1.02528398680835,0
2016/09/01,1400.5,1404.5,1385,1391.5,2060800,0.993573723670118,0
2016/09/02,1393,1425,1387.5,1421,2238300,1.02010050251256,0
2016/09/05,1435.5,1461,1432,1442.5,1762100,1.00487634970394,0
2016/09/06,1427.5,1445.5,1417.5,1440.5,1282700,1.00910683012259,0
2016/09/07,1442.5,1485.5,1442,1483,3016300,1.02807625649913,0
2016/09/08,1469,1471,1451.5,1465,2433500,0.997277059223962,0
2016/09/09,1461.5,1478.5,1453,1470,2026200,1.0058159425248,0
2016/09/12,1441,1466,1430,1463.5,1691200,1.01561415683553,0
2016/09/13,1480,1484,1450.5,1457.5,1321800,0.984797297297297,0
2016/09/14,1439,1462.5,1433,1452,1589500,1.0090340514246,0
2016/09/15,1455,1461.5,1435.5,1447,2100600,0.994501718213058,0
2016/09/16,1450,1482,1442,1477.5,2466600,1.01896551724138,0
2016/09/20,1495,1509.5,1481,1503.5,2807200,1.0056856187291,0
2016/09/21,1509.5,1547.5,1494,1545,2469300,1.0235177210997,0
2016/09/23,1545,1545,1522.5,1535.5,1956700,0.993851132686084,0
2016/09/26,1523,1534.5,1507,1511,1740000,0.992120814182535,0
2016/09/27,1493.5,1543.5,1482,1543.5,2039100,1.03347840642785,1
2016/09/28,1512,1517,1488,1509.5,1903600,0.998346560846561,0
2016/09/29,1514.5,1521.5,1505,1510.5,1583800,0.997358864311654,0
2016/09/30,1478,1487,1451.5,1466,2508500,0.991880920162382,0
2016/10/03,1476,1489.5,1471,1478.5,1680200,1.00169376693767,0
2016/10/04,1466,1471.5,1454,1462,1943800,0.997271487039563,0
2016/10/05,1458.5,1465,1441.5,1452,2217900,0.995543366472403,0
2016/10/06,1452.5,1455,1443,1454,1745900,1.00103270223752,0
2016/10/07,1451.5,1461.5,1439.5,1449,1304700,0.998277643816741,0
2016/10/11,1461,1465.5,1451,1462,1494900,1.00068446269678,0
2016/10/12,1442.5,1461,1433.5,1436.5,1886300,0.995840554592721,0
2016/10/13,1446,1458,1431.5,1439.5,1678000,0.995504840940526,0
2016/10/14,1442,1452.5,1433.5,1450.5,1639800,1.00589459084605,0
2016/10/17,1436.5,1456.5,1428.5,1450.5,1480100,1.0097459101984,0
2016/10/18,1460,1471,1450,1458.5,1660400,0.998972602739726,0
2016/10/19,1466,1474.5,1459,1467,1384700,1.00068212824011,0
2016/10/20,1464,1491.5,1463.5,1491.5,1251900,1.01878415300546,0
2016/10/21,1500,1506,1489,1494.5,1236700,0.996333333333333,0
2016/10/24,1500,1506,1490,1493,958100,0.995333333333333,0
2016/10/25,1491.5,1520,1483.5,1517,1551700,1.01709688233322,0
2016/10/26,1525,1531.5,1510,1529.5,1388100,1.00295081967213,0
2016/10/27,1539.5,1543,1527.5,1537,1315600,0.998376096135109,0
2016/10/28,1555,1569.5,1537.5,1548,6156500,0.995498392282958,0
2016/10/31,1510,1559,1510,1544.5,2362000,1.02284768211921,0
2016/11/01,1545,1557,1527.5,1556,2321100,1.00711974110032,0
2016/11/02,1532.5,1550,1522.5,1544,1661300,1.00750407830343,0
2016/11/04,1537,1549.5,1521,1536.5,1628800,0.999674690956409,0
2016/11/07,1549,1556.5,1532,1534.5,1583400,0.990639122014203,0
2016/11/08,1537,1538,1518,1521,1586000,0.989590110605075,0
2016/11/09,1534.5,1555.5,1461,1490.5,2640300,0.971326164874552,0
2016/11/10,1548,1562,1530,1542.5,2049900,0.996447028423773,0
2016/11/11,1543,1546,1506,1513.5,2312200,0.980881399870382,0
2016/11/14,1535,1546.5,1527,1530,1197700,0.996742671009772,0
2016/11/15,1535.5,1543,1519,1532,1492900,0.997720612178444,0
2016/11/16,1544.5,1546,1526,1544,1541600,0.999676270637747,0
2016/11/17,1540.5,1563.5,1540.5,1560,2025500,1.0126582278481,0
2016/11/18,1563.5,1565,1551.5,1560,1434700,0.997761432683083,0
2016/11/21,1565,1568.5,1552,1560,1292800,0.996805111821086,0
2016/11/22,1554,1557.5,1538.5,1555.5,1444600,1.00096525096525,0
2016/11/24,1565,1575,1558,1573.5,1469600,1.00543130990415,0
2016/11/25,1568.5,1576.5,1557,1576,1624100,1.00478163850813,0
2016/11/28,1580,1625.5,1574.5,1619.5,2242400,1.025,0
2016/11/29,1600,1615.5,1593,1614.5,1370600,1.0090625,0
2016/11/30,1631,1641,1603.5,1605.5,2714300,0.984365419987738,0
2016/12/01,1613.5,1622.5,1597,1605.5,2427700,0.995041834521227,0
2016/12/02,1600,1613,1580,1599,1549400,0.999375,0
2016/12/05,1589.5,1596,1558.5,1566.5,1556100,0.985530040893363,0
2016/12/06,1567,1586,1557,1573.5,4011700,1.00414805360562,0
2016/12/07,1583,1619.5,1576,1619.5,2866500,1.02305748578648,0
2016/12/08,1641,1714.5,1640.5,1709.5,4508300,1.04174283973187,1
2016/12/09,1719.5,1729,1696.5,1727,3309200,1.00436173306194,0
2016/12/12,1732,1739,1697,1708,3306200,0.986143187066975,0
2016/12/13,1671,1743,1667.5,1742.5,3217600,1.04278874925194,1
2016/12/14,1752.5,1767,1730,1746,2497600,0.996291012838802,0
2016/12/15,1723,1745,1706.5,1741.5,2529000,1.01073708647707,0
2016/12/16,1761,1779,1717.5,1729,2421900,0.98182850653038,0
2016/12/19,1731,1750.5,1717,1750,1728400,1.01097631426921,0
2016/12/20,1732.5,1743.5,1720.5,1726.5,2204700,0.996536796536796,0
2016/12/21,1717,1720.5,1692.5,1702.5,1874000,0.991555037856727,0
2016/12/22,1702,1705,1677,1689.5,1858400,0.992655699177438,0
2016/12/26,1700,1708.5,1679,1681,1367600,0.988823529411765,0
2016/12/27,1674.5,1681,1658.5,1667.5,1445900,0.995819647656017,0
2016/12/28,1662.5,1682,1657,1670,1308800,1.00451127819549,0
2016/12/29,1665,1671,1638.5,1647,2266100,0.989189189189189,0
2016/12/30,1639,1641,1623.5,1633,1785300,0.99633923123856,0
2017/01/04,1641.5,1672.5,1638.5,1668,2026100,1.01614377094121,0
2017/01/05,1665,1676.5,1651,1664.5,2053400,0.9996996996997,0
2017/01/06,1648,1655,1640.5,1646,1718400,0.99878640776699,0
2017/01/10,1606,1624,1590,1594.5,3431200,0.992839352428393,0
2017/01/11,1601.5,1616,1598,1600.5,2176700,0.999375585388698,0
2017/01/12,1601,1608.5,1576.5,1587.5,1878900,0.99156777014366,0
2017/01/13,1582.5,1612.5,1582.5,1611,1922800,1.01800947867299,0
2017/01/16,1606,1611,1581,1584.5,1306800,0.986612702366127,0
2017/01/17,1601,1603,1586,1588.5,1862600,0.992192379762648,0
2017/01/18,1585.5,1599.5,1575.5,1594.5,2005400,1.00567644276254,0
2017/01/19,1612,1619,1592.5,1599,2199400,0.991935483870968,0
2017/01/20,1593,1603.5,1587,1596,1458900,1.00188323917137,0
2017/01/23,1570,1573.5,1556.5,1565.5,1600100,0.997133757961783,0
2017/01/24,1537,1551,1530.5,1539.5,2551400,1.00162654521796,0
2017/01/25,1564.5,1583.5,1545,1551,1508400,0.99137104506232,0
2017/01/26,1568.5,1569.5,1549,1552,1629900,0.989480395282117,0
2017/01/27,1567.5,1573.5,1555.5,1561.5,1455200,0.996172248803828,0
2017/01/30,1548.5,1550,1536,1544,1116900,0.997093961898612,0
2017/01/31,1525,1529.5,1503,1503,1872700,0.985573770491803,0
2017/02/01,1519,1533.5,1512.5,1514,2184300,0.99670836076366,0
2017/02/02,1512,1512,1485.5,1489.5,2904700,0.985119047619048,0
2017/02/03,1505.5,1508.5,1480,1485.5,1509500,0.986715376951179,0
2017/02/06,1489.5,1496,1476.5,1485.5,1617500,0.997314535078886,0
2017/02/07,1481,1503.5,1476.5,1500,1527900,1.01282916948008,0
2017/02/08,1485,1494,1477,1486,1634600,1.0006734006734,0
2017/02/09,1485,1485.5,1471,1474.5,1548000,0.992929292929293,0
2017/02/10,1492.5,1504.5,1492,1504,1464300,1.00770519262982,0
2017/02/13,1513.5,1515.5,1493.5,1503,1777700,0.993062438057483,0
2017/02/14,1524,1529,1514.5,1516,1935200,0.994750656167979,0
2017/02/15,1529,1529.5,1499,1499,1583600,0.980379332897318,0
2017/02/16,1492,1493,1468,1474.5,2297500,0.988270777479893,0
2017/02/17,1474.5,1484,1463,1472.5,1247900,0.998643608002713,0
2017/02/20,1474,1485,1465,1483.5,1069800,1.00644504748982,0
2017/02/21,1482,1507.5,1478,1506.5,1490200,1.01653171390013,0
2017/02/22,1515,1520,1492.5,1504.5,1395200,0.993069306930693,0
2017/02/23,1506,1507.5,1488,1501,1097700,0.99667994687915,0
2017/02/24,1490,1504,1490,1496,1331000,1.00402684563758,0
2017/02/27,1489,1489.5,1467,1484,1565400,0.996642041638684,0
2017/02/28,1487,1497.5,1477,1480,1874300,0.995292535305985,0
2017/03/01,1480,1486.5,1468,1478.5,1435000,0.998986486486486,0
2017/03/02,1492.5,1497.5,1487.5,1492.5,2026100,1,0
2017/03/03,1501.5,1518,1491.5,1500,2004600,0.999000999000999,0
2017/03/06,1492,1496,1479.5,1482,1249700,0.993297587131367,0
2017/03/07,1482.5,1495,1472,1475,1948600,0.994940978077572,0
2017/03/08,1469,1474,1455.5,1462,1611300,0.995234853641933,0
2017/03/09,1457.5,1458.5,1446,1452,1307300,0.99622641509434,0
2017/03/10,1466,1475.5,1458,1466,1958900,1,0
2017/03/13,1470,1499.5,1469.5,1499.5,1624700,1.02006802721088,0
2017/03/14,1499,1502.5,1489.5,1495.5,1500300,0.997665110073382,0
2017/03/15,1494,1500,1475.5,1480,1460100,0.990629183400268,0
2017/03/16,1484,1497.5,1483,1490.5,1877600,1.00438005390836,0
2017/03/17,1482,1485,1465,1468.5,2199800,0.990890688259109,0
2017/03/21,1469.5,1484.5,1465.5,1483.5,1557400,1.00952705001701,0
2017/03/22,1472,1481,1469,1473.5,1591500,1.00101902173913,0
2017/03/23,1476,1476,1466,1472.5,1199400,0.997628726287263,0
2017/03/24,1468.5,1497.5,1463,1495,1679100,1.0180456247872,0
2017/03/27,1485.5,1491.5,1464.5,1477,1282500,0.994278020868394,0
2017/03/28,1492.5,1518.5,1489.5,1511,2194800,1.01239530988275,0
2017/03/29,1512,1548,1502.5,1528,3012800,1.01058201058201,0
2017/03/30,1521,1525,1484,1487,1860800,0.977646285338593,0
2017/03/31,1509,1521,1491,1491,2472800,0.988071570576541,0
2017/04/03,1478,1489.5,1462.5,1482,2089100,1.00270635994587,0
2017/04/04,1493,1495,1473.5,1490,1792000,0.997990622906899,0
2017/04/05,1483.5,1488.5,1472.5,1484,1467900,1.00033704078193,0
2017/04/06,1487.5,1488.5,1446,1448.5,2250600,0.973781512605042,0
2017/04/07,1459,1471.5,1452,1464,1530000,1.00342700479781,0
2017/04/10,1470.5,1472.5,1452,1459.5,1169100,0.99251955117307,0
2017/04/11,1451.5,1456.5,1447,1454.5,1112200,1.00206682741991,0
2017/04/12,1438,1451,1431.5,1449.5,1442300,1.00799721835883,0
2017/04/13,1456.5,1478.5,1454,1472,1795400,1.01064194987985,0
2017/04/14,1463.5,1463.5,1423.5,1427,1326400,0.975059788179023,0
2017/04/17,1417.5,1461.5,1413,1460.5,1025400,1.03033509700176,1
2017/04/18,1479,1484.5,1467.5,1474,1610900,0.996619337390128,0
2017/04/19,1455.5,1471,1451,1465,2194800,1.00652696667812,0
2017/04/20,1466,1470,1447,1448,1581900,0.987721691678035,0
2017/04/21,1454,1479.5,1449,1473.5,1634300,1.01341127922971,0
2017/04/24,1465,1481,1457.5,1473.5,1474500,1.00580204778157,0
2017/04/25,1474,1496.5,1470.5,1490,1582900,1.01085481682497,0
2017/04/26,1500,1505,1483,1495,1359100,0.996666666666667,0
2017/04/27,1486,1492,1471.5,1478,1434300,0.994616419919246,0
2017/04/28,1483,1499,1481.5,1497.5,1943800,1.00977747808496,0
2017/05/01,1486,1486,1427.5,1439.5,3569600,0.968707940780619,0
2017/05/02,1450,1454,1438.5,1446.5,2103700,0.997586206896552,0
2017/05/08,1458,1486.5,1443,1482.5,3256300,1.01680384087791,0
2017/05/09,1473.5,1484.5,1465.5,1467.5,2099100,0.995928062436376,0
2017/05/10,1475,1493.5,1471,1475.5,1785100,1.00033898305085,0
2017/05/11,1472,1475.5,1456,1467,1898200,0.996603260869565,0
2017/05/12,1458,1477,1454,1464.5,1513600,1.00445816186557,0
2017/05/15,1450,1466.5,1449.5,1465.5,1673500,1.01068965517241,0
2017/05/16,1472,1475,1460.5,1464,1302600,0.994565217391304,0
2017/05/17,1469,1481,1464.5,1477,1231000,1.00544588155208,0
2017/05/18,1472.5,1488,1466,1473.5,2088800,1.00067911714771,0
2017/05/19,1468,1484,1452.5,1479.5,2659800,1.00783378746594,0
2017/05/22,1475,1481.5,1465.5,1477,1994900,1.00135593220339,0
2017/05/23,1473,1486,1468.5,1470.5,1541800,0.998302783435166,0
2017/05/24,1480.5,1500,1476.5,1497.5,2192500,1.01148260722729,0
2017/05/25,1500,1529,1498.5,1526,1551400,1.01733333333333,0
2017/05/26,1526,1530.5,1499.5,1500.5,1792600,0.983289646133683,0
2017/05/29,1502,1512.5,1486.5,1504,1258500,1.00133155792277,0
2017/05/30,1496,1508.5,1494,1505.5,1094100,1.00635026737968,0
2017/05/31,1508,1517.5,1499,1503.5,2322400,0.997015915119363,0
2017/06/01,1505.5,1533.5,1501,1529.5,2018600,1.01594154765859,0
2017/06/02,1531.5,1545.5,1524.5,1540.5,1644900,1.00587659157689,0
2017/06/05,1531,1548,1523,1546,1246700,1.00979751796212,0
2017/06/06,1541,1547.5,1509.5,1512,1803500,0.981181051265412,0
2017/06/07,1509,1516.5,1497,1511,1408300,1.00132538104705,0
2017/06/08,1513,1514,1477.5,1479.5,1857000,0.977858559153999,0
2017/06/09,1479.5,1493,1472,1491.5,2238600,1.00811084825955,0
2017/06/12,1485,1499,1483,1493,1002500,1.00538720538721,0
2017/06/13,1485.5,1502,1482,1488,1232000,1.00168293503871,0
2017/06/14,1492,1513,1489.5,1503,1343400,1.0073726541555,0
2017/06/15,1501,1516,1494,1511.5,1425000,1.00699533644237,0
2017/06/16,1521,1524.5,1510,1519.5,2422300,0.999013806706114,0
2017/06/19,1522,1545.5,1522,1543.5,1921100,1.01412614980289,0
2017/06/20,1549,1550,1530,1530,2183700,0.987734021949645,0
2017/06/21,1533,1536.5,1510,1526,1972000,0.995433789954338,0
2017/06/22,1524.5,1524.5,1506.5,1507,1523700,0.988520826500492,0
2017/06/23,1492.5,1496,1482,1491.5,2046800,0.999329983249581,0
2017/06/26,1504.5,1507,1489.5,1490.5,1208700,0.990694582917913,0
2017/06/27,1494,1497.5,1485.5,1491,1314000,0.997991967871486,0
2017/06/28,1482,1504.5,1480,1499,1422000,1.0114709851552,0
2017/06/29,1507,1524,1504,1517.5,2103000,1.00696748506967,0
2017/06/30,1505,1509.5,1486.5,1492.5,2476000,0.991694352159468,0
2017/07/03,1497.5,1498,1478,1480,1528600,0.988313856427379,0
2017/07/04,1478,1483.5,1471.5,1475,1651600,0.997970230040595,0
2017/07/05,1471,1472.5,1457.5,1469.5,1704500,0.998980285520054,0
2017/07/06,1470,1482.5,1463.5,1480,2181100,1.00680272108844,0
2017/07/07,1460,1463,1449.5,1451,2251100,0.993835616438356,0
2017/07/10,1445.5,1461,1438,1451,1573300,1.00380491179523,0
2017/07/11,1453,1458,1443.5,1455,1226200,1.0013764624914,0
2017/07/12,1457,1458,1446,1448.5,2170300,0.994166094715168,0
2017/07/13,1456.5,1457.5,1427.5,1428.5,2018100,0.980775832475112,0
2017/07/14,1436,1452.5,1434.5,1446,2262200,1.00696378830084,0
2017/07/18,1455,1465,1452.5,1459,2172800,1.00274914089347,0
2017/07/19,1461.5,1483,1455.5,1481.5,2182000,1.0136845706466,0
2017/07/20,1481.5,1489,1471,1485.5,1588900,1.00269996625042,0
2017/07/21,1481,1481,1465.5,1468,1008000,0.991222147197839,0
2017/07/24,1457,1458,1447.5,1455,1305600,0.998627316403569,0
2017/07/25,1448.5,1458,1448,1452,1116700,1.0024162927166,0
2017/07/26,1450.5,1453.5,1441.5,1446,1337100,0.996897621509824,0
2017/07/27,1444.5,1479,1440.5,1471.5,1832600,1.01869158878505,0
2017/07/28,1479,1492,1473,1492,1934300,1.00878972278567,0
2017/07/31,1455,1479,1448,1449,3013900,0.995876288659794,0
2017/08/01,1459,1490,1451.5,1479.5,1860800,1.01405071967101,0
2017/08/02,1490,1494,1478,1489,1656300,0.999328859060403,0
2017/08/03,1493,1508,1490.5,1504.5,1518100,1.00770261219022,0
2017/08/04,1486,1489,1450,1450,3340300,0.975773889636608,0
2017/08/07,1467,1493.5,1462,1488.5,2358700,1.01465576005453,0
2017/08/08,1490,1490,1470.5,1475,1121000,0.98993288590604,0
2017/08/09,1471,1483.5,1454,1462.5,1199800,0.994221617946975,0
2017/08/10,1455,1460,1438,1438.5,2299600,0.988659793814433,0
2017/08/14,1429.5,1446,1420,1429.5,1944600,1,0
2017/08/15,1443,1454,1430.5,1442.5,1340800,0.9996534996535,0
2017/08/16,1441,1445.5,1434,1435.5,1046400,0.99618320610687,0
2017/08/17,1435,1453.5,1433,1448,1057300,1.00905923344948,0
2017/08/18,1434,1434,1418,1423.5,1755100,0.992677824267782,0
2017/08/21,1431.5,1450,1428.5,1448,1068800,1.01152637093957,0
2017/08/22,1439,1448,1435.5,1444,1121000,1.00347463516331,0
2017/08/23,1454.5,1455,1437,1437.5,1120100,0.988312134754211,0
2017/08/24,1437.5,1443.5,1430.5,1430.5,1256000,0.995130434782609,0
2017/08/25,1430,1432.5,1422.5,1431,1360600,1.0006993006993,0
2017/08/28,1440.5,1443,1426.5,1440.5,828400,1,0
2017/08/29,1423,1438,1422,1435.5,1047700,1.00878425860857,0
2017/08/30,1438,1450,1432,1445,1211700,1.00486787204451,0
2017/08/31,1445,1454.5,1436,1437,1960500,0.994463667820069,0
2017/09/01,1439.5,1442.5,1431,1439,1194300,0.999652657172629,0
2017/09/04,1434.5,1443.5,1422,1424,1193200,0.992680376437783,0
2017/09/05,1423,1424,1401,1407,1646900,0.988756148981026,0
2017/09/06,1398,1407,1393,1404,1258900,1.00429184549356,0
2017/09/07,1405,1412,1400.5,1405,1527300,1,0
2017/09/08,1405,1413,1401,1401.5,1757300,0.997508896797153,0
2017/09/11,1417.5,1423.5,1408.5,1413,1146900,0.996825396825397,0
2017/09/12,1430,1432.5,1418,1418.5,1206700,0.991958041958042,0
2017/09/13,1410,1440,1403,1438.5,1892800,1.02021276595745,0
2017/09/14,1437,1450.5,1435,1444,1564400,1.00487125956855,0
2017/09/15,1444.5,1445.5,1413.5,1415.5,2701300,0.979923849082728,0
2017/09/19,1423.5,1441.5,1420,1438.5,1929400,1.01053740779768,0
2017/09/20,1435.5,1439.5,1422.5,1427.5,1827700,0.994427028909788,0
2017/09/21,1430,1442,1425,1427,1709900,0.997902097902098,0
2017/09/22,1432,1435,1425.5,1434,1273900,1.00139664804469,0
2017/09/25,1438.5,1443,1424.5,1442.5,1535400,1.00278067431352,0
2017/09/26,1444,1449,1429,1434,2112700,0.993074792243767,0
2017/09/27,1421,1422,1397.5,1399.5,1882100,0.984869809992963,0
2017/09/28,1408.5,1409.5,1385,1395,2336400,0.990415335463259,0
2017/09/29,1395,1401,1381,1397,2773700,1.00143369175627,0
2017/10/02,1404,1408.5,1393.5,1396,1506000,0.994301994301994,0
2017/10/03,1407,1410.5,1394,1408.5,1772300,1.00106609808102,0
2017/10/04,1408,1427.5,1405.5,1414.5,1555100,1.00461647727273,0
2017/10/05,1419.5,1433.5,1417.5,1419,1409600,0.999647763296935,0
2017/10/06,1417,1425,1406,1409.5,1182700,0.994707127734651,0
2017/10/10,1403.5,1406.5,1396.5,1400.5,2048100,0.997862486640542,0
2017/10/11,1398,1406,1394,1403,1776600,1.0035765379113,0
2017/10/12,1396.5,1413.5,1388.5,1408.5,2656200,1.00859291084855,0
2017/10/13,1396,1412,1396,1407.5,2457100,1.00823782234957,0
2017/10/16,1410,1449,1408.5,1439,2790300,1.02056737588652,0
2017/10/17,1441,1444,1426.5,1437.5,1480400,0.997571131158917,0
2017/10/18,1439.5,1444,1435,1442.5,1523900,1.00208405696422,0
