日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/02/13,1608,1625,1603,1622,1848200,1.00870646766169,0
2017/02/14,1630,1653,1629,1639,2239100,1.00552147239264,0
2017/02/15,1648,1660,1623,1629,2009000,0.988470873786408,0
2017/02/16,1629,1637,1620,1624,1663600,0.996930632289748,0
2017/02/17,1625,1630,1609,1628,1554200,1.00184615384615,0
2017/02/20,1626,1628,1603,1613,1297500,0.9920049200492,0
2017/02/21,1613,1628,1611,1621,1151000,1.00495970241785,0
2017/02/22,1617,1628,1608,1619,1202600,1.00123685837972,0
2017/02/23,1619,1624,1608,1623,986000,1.00247066090179,0
2017/02/24,1622,1637,1617,1626,1333400,1.00246609124538,0
2017/02/27,1629,1639,1618,1627,869200,0.998772252915899,0
2017/02/28,1634,1643,1621,1622,1341400,0.99265605875153,0
2017/03/01,1622,1646,1622,1644,1496000,1.01356350184957,0
2017/03/02,1666,1682,1653,1679,2619600,1.0078031212485,0
2017/03/03,1681,1683,1639,1648,1703200,0.980368828078525,0
2017/03/06,1647,1652,1631,1646,1320600,0.999392835458409,0
2017/03/07,1650,1650,1632,1639,1930200,0.993333333333333,0
2017/03/08,1637,1646,1626,1630,1200000,0.995723885155773,0
2017/03/09,1630,1642,1624,1641,888100,1.00674846625767,0
2017/03/10,1629,1644,1621,1630,1756600,1.00061387354205,0
2017/03/13,1631,1638,1615,1618,1511500,0.99202942979767,0
2017/03/14,1614,1616,1593,1597,2031200,0.989467162329616,0
2017/03/15,1600,1629,1596,1626,1406000,1.01625,0
2017/03/16,1643,1661,1633,1653,2321600,1.00608642726719,0
2017/03/17,1636,1640,1617,1633,1915600,0.998166259168704,0
2017/03/21,1633,1642,1623,1625,1072500,0.995101041028781,0
2017/03/22,1603,1624,1601,1622,1377500,1.01185277604492,0
2017/03/23,1603,1614,1508,1527,4328200,0.952588895820337,0
2017/03/24,1536,1574,1536,1569,2008100,1.021484375,0
2017/03/27,1554,1562,1533,1537,1035900,0.989060489060489,0
2017/03/28,1550,1563,1543,1560,1185100,1.00645161290323,0
2017/03/29,1543,1554,1526,1534,1967500,0.994167206740117,0
2017/03/30,1534,1539,1507,1519,1412000,0.990221642764016,0
2017/03/31,1520,1537,1512,1515,1087800,0.996710526315789,0
2017/04/03,1515,1564,1515,1551,1516000,1.02376237623762,0
2017/04/04,1564,1566,1524,1532,1608900,0.979539641943734,0
2017/04/05,1535,1571,1534,1566,1539000,1.02019543973941,0
2017/04/06,1560,1574,1547,1566,1700800,1.00384615384615,0
2017/04/07,1570,1593,1557,1585,1732800,1.00955414012739,0
2017/04/10,1605,1615,1588,1597,1342600,0.995015576323988,0
2017/04/11,1582,1605,1577,1596,1119100,1.00884955752212,0
2017/04/12,1590,1599,1574,1581,1182600,0.994339622641509,0
2017/04/13,1572,1592,1555,1564,1576800,0.994910941475827,0
2017/04/14,1560,1580,1549,1552,867200,0.994871794871795,0
2017/04/17,1549,1608,1548,1599,1441700,1.0322788896062,1
2017/04/18,1604,1614,1577,1589,1136400,0.990648379052369,0
2017/04/19,1586,1608,1585,1597,1245700,1.00693568726356,0
2017/04/20,1593,1597,1573,1586,1258300,0.995605775266792,0
2017/04/21,1587,1599,1581,1590,1250200,1.00189035916824,0
2017/04/24,1595,1624,1592,1620,1372500,1.01567398119122,0
2017/04/25,1620,1620,1605,1615,1021200,0.996913580246914,0
2017/04/26,1627,1637,1618,1629,1246300,1.00122925629994,0
2017/04/27,1621,1633,1612,1619,1732200,0.998766193707588,0
2017/04/28,1614,1622,1598,1607,1360900,0.995662949194548,0
2017/05/01,1588,1610,1586,1603,1563400,1.00944584382872,0
2017/05/02,1612,1623,1608,1620,1281500,1.00496277915633,0
2017/05/08,1635,1673,1629,1651,2612900,1.00978593272171,0
2017/05/09,1656,1677,1642,1670,1973200,1.00845410628019,0
2017/05/10,1673,1704,1567,1586,5387800,0.947997609085475,0
2017/05/11,1554,1554,1493,1503,5684700,0.967181467181467,0
2017/05/12,1510,1511,1477,1493,3207100,0.988741721854305,0
2017/05/15,1498,1540,1490,1537,2191500,1.0260347129506,0
2017/05/16,1546,1550,1528,1544,1762500,0.998706338939198,0
2017/05/17,1510,1518,1484,1515,2155000,1.00331125827815,0
2017/05/18,1493,1517,1492,1513,1380500,1.01339584728734,0
2017/05/19,1529,1540,1520,1540,1803600,1.00719424460432,0
2017/05/22,1547,1573,1545,1561,2148700,1.00904977375566,0
2017/05/23,1561,1590,1546,1551,1947800,0.993593850096092,0
2017/05/24,1557,1574,1550,1571,895000,1.00899165061015,0
2017/05/25,1582,1598,1578,1587,1358300,1.0031605562579,0
2017/05/26,1589,1596,1569,1570,963200,0.988042794210195,0
2017/05/29,1569,1582,1558,1572,745200,1.0019120458891,0
2017/05/30,1567,1585,1555,1581,996100,1.0089342693044,0
2017/05/31,1576,1593,1571,1577,1107500,1.0006345177665,0
2017/06/01,1545,1601,1542,1599,3379300,1.03495145631068,1
2017/06/02,1607,1638,1607,1626,3010600,1.01182327317984,0
2017/06/05,1620,1621,1602,1618,1126400,0.998765432098765,0
2017/06/06,1613,1615,1576,1577,1262600,0.977681339119653,0
2017/06/07,1589,1598,1577,1596,1008600,1.00440528634361,0
2017/06/08,1597,1605,1594,1594,1151400,0.99812147777082,0
2017/06/09,1592,1603,1560,1561,1078600,0.980527638190955,0
2017/06/12,1557,1575,1543,1573,1088000,1.01027617212588,0
2017/06/13,1551,1571,1550,1562,1164600,1.00709219858156,0
2017/06/14,1568,1574,1560,1560,671800,0.994897959183674,0
2017/06/15,1561,1573,1555,1566,838800,1.00320307495195,0
2017/06/16,1565,1574,1556,1562,930200,0.998083067092652,0
2017/06/19,1558,1601,1557,1598,1170100,1.02567394094994,0
2017/06/20,1600,1602,1589,1593,1081500,0.995625,0
2017/06/21,1590,1602,1583,1596,1051500,1.00377358490566,0
2017/06/22,1596,1601,1582,1583,993500,0.991854636591479,0
2017/06/23,1578,1600,1572,1592,1191200,1.00887198986058,0
2017/06/26,1592,1609,1584,1606,1078600,1.00879396984925,0
2017/06/27,1612,1619,1596,1608,1120300,0.997518610421836,0
2017/06/28,1603,1622,1593,1598,1231600,0.996880848409233,0
2017/06/29,1609,1628,1606,1628,1406100,1.01180857675575,0
2017/06/30,1614,1622,1604,1613,1295800,0.999380421313507,0
2017/07/03,1606,1610,1585,1595,1384600,0.993150684931507,0
2017/07/04,1605,1609,1582,1592,1253400,0.99190031152648,0
2017/07/05,1593,1610,1582,1607,971900,1.00878844946642,0
2017/07/06,1600,1639,1600,1634,1882800,1.02125,0
2017/07/07,1625,1643,1617,1636,1362600,1.00676923076923,0
2017/07/10,1644,1671,1632,1670,1449000,1.01581508515815,0
2017/07/11,1677,1682,1666,1677,1289400,1,0
2017/07/12,1659,1660,1641,1648,1100500,0.993369499698614,0
2017/07/13,1657,1665,1652,1657,835200,1,0
2017/07/14,1649,1664,1640,1658,570900,1.00545785324439,0
2017/07/18,1645,1652,1639,1641,638500,0.997568389057751,0
2017/07/19,1647,1656,1632,1634,983900,0.99210686095932,0
2017/07/20,1616,1638,1615,1636,817200,1.01237623762376,0
2017/07/21,1631,1636,1607,1607,1028000,0.98528510116493,0
2017/07/24,1605,1606,1583,1587,1181100,0.988785046728972,0
2017/07/25,1580,1599,1579,1591,697600,1.00696202531646,0
2017/07/26,1590,1593,1581,1589,697100,0.99937106918239,0
2017/07/27,1592,1603,1581,1593,827000,1.00062814070352,0
2017/07/28,1577,1577,1560,1563,1480200,0.991122384273938,0
2017/07/31,1559,1563,1548,1557,1321800,0.998717126363053,0
2017/08/01,1538,1539,1504,1510,1816800,0.981794538361508,0
2017/08/02,1510,1511,1441,1447,4538200,0.958278145695364,0
2017/08/03,1375,1400,1354,1372,6065200,0.997818181818182,0
2017/08/04,1360,1377,1347,1371,4001100,1.00808823529412,0
2017/08/07,1371,1377,1359,1362,2077900,0.993435448577681,0
2017/08/08,1351,1367,1349,1365,2163100,1.01036269430052,0
2017/08/09,1355,1356,1333,1337,2201100,0.986715867158672,0
2017/08/10,1331,1337,1310,1316,1563200,0.988730277986476,0
2017/08/14,1298,1306,1286,1298,1572500,1,0
2017/08/15,1301,1312,1295,1306,1491300,1.00384319754035,0
2017/08/16,1302,1326,1295,1323,1995600,1.01612903225806,0
2017/08/17,1355,1370,1342,1370,3898100,1.01107011070111,0
2017/08/18,1367,1368,1350,1363,2037200,0.997073884418434,0
2017/08/21,1375,1380,1348,1352,2050700,0.983272727272727,0
2017/08/22,1347,1363,1335,1342,1640000,0.996288047512992,0
2017/08/23,1352,1358,1341,1352,1144100,1,0
2017/08/24,1351,1366,1349,1364,1317000,1.00962250185048,0
2017/08/25,1368,1375,1360,1362,1305600,0.995614035087719,0
2017/08/28,1360,1366,1352,1365,763300,1.00367647058824,0
2017/08/29,1351,1369,1347,1359,822400,1.0059215396003,0
2017/08/30,1361,1361,1351,1358,847600,0.997795738427627,0
2017/08/31,1366,1375,1363,1369,1168800,1.00219619326501,0
2017/09/01,1380,1404,1377,1392,1883900,1.00869565217391,0
2017/09/04,1385,1389,1337,1338,1455200,0.966064981949458,0
2017/09/05,1341,1348,1320,1322,1066000,0.985831469052946,0
2017/09/06,1318,1350,1318,1345,1162600,1.02048558421851,0
2017/09/07,1352,1356,1341,1346,1051200,0.995562130177515,0
2017/09/08,1332,1351,1332,1348,877500,1.01201201201201,0
2017/09/11,1353,1354,1335,1338,999200,0.988913525498891,0
2017/09/12,1350,1358,1341,1354,993600,1.00296296296296,0
2017/09/13,1359,1412,1356,1408,2094800,1.03605592347314,1
2017/09/14,1409,1417,1373,1376,1944800,0.976579134137686,0
2017/09/15,1387,1410,1380,1389,1664600,1.00144196106705,0
2017/09/19,1398,1399,1361,1363,1858000,0.974964234620887,0
2017/09/20,1376,1378,1366,1376,1361100,1,0
2017/09/21,1431,1432,1396,1400,3064600,0.978336827393431,0
2017/09/22,1386,1388,1370,1375,1742500,0.992063492063492,0
2017/09/25,1386,1394,1383,1390,895200,1.002886002886,0
2017/09/26,1400,1405,1384,1387,1555200,0.990714285714286,0
2017/09/27,1380,1381,1357,1364,1388900,0.988405797101449,0
2017/09/28,1384,1422,1377,1415,3667900,1.02239884393064,0
2017/09/29,1425,1445,1422,1434,2971300,1.00631578947368,0
2017/10/02,1444,1459,1431,1456,2393900,1.00831024930748,0
2017/10/03,1464,1483,1461,1478,2772000,1.00956284153005,0
2017/10/04,1480,1490,1452,1462,3482800,0.987837837837838,0
2017/10/05,1513,1567,1488,1508,5202600,0.996695307336418,0
2017/10/06,1532,1543,1519,1536,3088200,1.00261096605744,0
2017/10/10,1539,1542,1528,1539,1913700,1,0
2017/10/11,1545,1576,1542,1570,2726900,1.01618122977346,0
2017/10/12,1585,1600,1583,1596,2072100,1.00694006309148,0
2017/10/13,1590,1598,1577,1596,1669000,1.00377358490566,0
2017/10/16,1600,1618,1585,1588,1713400,0.9925,0
2017/10/17,1592,1606,1561,1571,1857400,0.986809045226131,0
2017/10/18,1564,1585,1552,1566,2835700,1.00127877237852,0
2017/10/19,1555,1573,1550,1552,1264600,0.998070739549839,0
2017/10/20,1548,1564,1544,1562,1094800,1.00904392764858,0
2017/10/23,1567,1569,1553,1567,907200,1,0
2017/10/24,1565,1580,1560,1568,1111200,1.00191693290735,0
2017/10/25,1578,1589,1554,1558,1105100,0.987325728770596,0
2017/10/26,1553,1573,1550,1568,1160200,1.00965872504829,0
2017/10/27,1580,1608,1574,1605,1313900,1.01582278481013,0
2017/10/30,1613,1628,1608,1621,1561900,1.00495970241785,0
2017/10/31,1606,1606,1547,1553,2980900,0.966998754669988,0
2017/11/01,1564,1576,1553,1570,1545000,1.00383631713555,0
2017/11/02,1569,1598,1511,1579,3299700,1.006373486297,0
2017/11/06,1645,1747,1643,1685,4620300,1.02431610942249,0
2017/11/07,1668,1691,1656,1690,2072100,1.01318944844125,0
2017/11/08,1600,1651,1592,1640,3044500,1.025,0
2017/11/09,1640,1690,1626,1654,1787600,1.00853658536585,0
2017/11/10,1615,1656,1615,1654,866400,1.02414860681115,0
2017/11/13,1666,1666,1645,1652,891500,0.991596638655462,0
2017/11/14,1651,1661,1646,1659,735400,1.00484554815263,0
2017/11/15,1651,1666,1628,1634,1266500,0.989703210175651,0
2017/11/16,1614,1662,1607,1655,1366600,1.02540272614622,0
2017/11/17,1668,1675,1652,1662,938800,0.996402877697842,0
2017/11/20,1657,1680,1651,1673,1010500,1.009656004828,0
2017/11/21,1680,1689,1667,1685,967900,1.00297619047619,0
2017/11/22,1693,1727,1681,1709,1859400,1.00945067926757,0
2017/11/24,1698,1715,1681,1713,1172100,1.00883392226148,0
2017/11/27,1721,1730,1713,1727,962900,1.00348634514817,0
2017/11/28,1740,1740,1696,1715,1075400,0.985632183908046,0
2017/11/29,1722,1743,1719,1741,691500,1.01103368176539,0
2017/11/30,1741,1777,1737,1774,1834000,1.01895462377944,0
2017/12/01,1764,1771,1749,1762,1084700,0.998866213151927,0
2017/12/04,1770,1774,1756,1759,805300,0.993785310734463,0
2017/12/05,1755,1763,1728,1738,982800,0.99031339031339,0
2017/12/06,1734,1740,1682,1706,1242600,0.983852364475202,0
2017/12/07,1730,1785,1730,1780,1374400,1.02890173410405,0
2017/12/08,1800,1826,1786,1792,2051300,0.995555555555556,0
2017/12/11,1777,1788,1756,1773,1220400,0.997749015194147,0
2017/12/12,1787,1789,1763,1784,1012300,0.998321208729715,0
2017/12/13,1790,1813,1789,1801,1159700,1.00614525139665,0
2017/12/14,1808,1813,1792,1795,814800,0.992809734513274,0
2017/12/15,1801,1808,1786,1805,932600,1.00222098833981,0
2017/12/18,1815,1844,1809,1842,1475400,1.01487603305785,0
2017/12/19,1835,1841,1817,1839,987100,1.00217983651226,0
2017/12/20,1850,1874,1848,1851,1515500,1.00054054054054,0
2017/12/21,1855,1880,1850,1878,1104500,1.01239892183288,0
2017/12/22,1918,1946,1894,1913,1609400,0.997393117831074,0
2017/12/25,1905,1905,1879,1891,593600,0.992650918635171,0
2017/12/26,1900,1917,1897,1907,788800,1.00368421052632,0
