日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/01,1618.5,1618.5,1579,1587,6483300,0.980537534754402,0
2016/06/02,1573,1583,1547.5,1564.5,6491900,0.994596312778131,0
2016/06/03,1574,1587.5,1562,1575,5296900,1.00063532401525,0
2016/06/06,1574.5,1579.5,1556,1577.5,3804900,1.00190536678311,0
2016/06/07,1586.5,1595,1563.5,1573.5,5079500,0.99180586196029,0
2016/06/08,1574,1583.5,1543,1566.5,4878800,0.995235069885642,0
2016/06/09,1566,1579,1545,1554,4462300,0.992337164750958,0
2016/06/10,1519,1561,1509.5,1560,13160300,1.02699144173799,0
2016/06/13,1538.5,1544,1496.75,1496.75,4853000,0.972863178420539,0
2016/06/14,1499,1510,1471.75,1498,6823800,0.999332888592395,0
2016/06/15,1499,1503,1477.75,1481,5714100,0.987991994663109,0
2016/06/16,1475.5,1492.75,1445.25,1452.75,6206300,0.984581497797357,0
2016/06/17,1525,1529.5,1501,1502,10070800,0.984918032786885,0
2016/06/20,1537,1543.5,1508.5,1517,6341100,0.986987638256344,0
2016/06/21,1498,1563,1497,1557.5,6148800,1.03971962616822,1
2016/06/22,1567.5,1585,1554.5,1578,6503800,1.0066985645933,0
2016/06/23,1578,1578.5,1545,1546.5,5475700,0.980038022813688,0
2016/06/24,1550,1558.5,1415.5,1433.5,11152600,0.924838709677419,0
2016/06/27,1480.5,1529.5,1446.5,1521.5,9363100,1.02769334684228,0
2016/06/28,1532.5,1555,1511.5,1537,7062900,1.00293637846656,0
2016/06/29,1557.5,1574.5,1536.5,1547.5,10747700,0.993579454253612,0
2016/06/30,1559.5,1574.5,1548,1556.5,7267800,0.998076306508496,0
2016/07/01,1567,1597,1559,1596.5,5270600,1.01882578174856,0
2016/07/04,1604,1648,1601,1647.5,6835600,1.02711970074813,0
2016/07/05,1621,1638.5,1611,1638.5,4850100,1.01079580505861,0
2016/07/06,1603.5,1633,1596,1632,7294900,1.0177736202058,0
2016/07/07,1611,1617,1580.5,1599.5,6218700,0.992861576660459,0
2016/07/08,1587.5,1604.5,1566.5,1567,8393000,0.987086614173228,0
2016/07/11,1577.5,1607.5,1570.5,1582.5,6982700,1.00316957210777,0
2016/07/12,1602,1633.5,1595.5,1617,5856400,1.00936329588015,0
2016/07/13,1604,1642,1588,1593,6786400,0.993142144638404,0
2016/07/14,1593.5,1607.5,1581,1595.5,6451600,1.00125509883903,0
2016/07/15,1553,1593.5,1553,1573,6447100,1.01287830006439,0
2016/07/19,1541.5,1602,1537,1597,5832100,1.03600389231268,1
2016/07/20,1594.5,1642.5,1586.5,1633,6513800,1.02414550015679,0
2016/07/21,1633,1633.5,1596.5,1605,6619100,0.982853643600735,0
2016/07/22,1609.5,1631,1607,1623,3871900,1.00838769804287,0
2016/07/25,1649.5,1650,1599,1601.5,3480400,0.970900272809942,0
2016/07/26,1604.5,1627,1596.5,1616,4664900,1.00716734185104,0
2016/07/27,1623.5,1632.5,1593,1601,4905500,0.986141053279951,0
2016/07/28,1588,1609.5,1569,1578,3816700,0.993702770780856,0
2016/07/29,1555,1596,1514.5,1572.5,7954500,1.0112540192926,0
2016/08/01,1578.5,1608,1557,1607.5,5542500,1.01837187203041,0
2016/08/02,1590,1607,1575.5,1578.5,4128700,0.992767295597484,0
2016/08/03,1648.5,1689,1624.5,1639,9906900,0.994237185319988,0
2016/08/04,1639,1642,1594,1601.5,8145600,0.977120195241001,0
2016/08/05,1598.5,1635,1598.5,1618,6389400,1.01219893650297,0
2016/08/08,1608,1627.5,1608,1623,5257000,1.00932835820896,0
2016/08/09,1605,1625.5,1605,1622,4247800,1.01059190031153,0
2016/08/10,1600,1619.5,1592,1613,5766300,1.008125,0
2016/08/12,1634.5,1646,1609.5,1620,7590200,0.991128785561334,0
2016/08/15,1627.5,1639.5,1623.5,1627.5,3670500,1,0
2016/08/16,1620,1621,1589.5,1595,6995700,0.984567901234568,0
2016/08/17,1605,1631.5,1603,1620.5,4918600,1.00965732087227,0
2016/08/18,1611.5,1614.5,1579.5,1585,6701000,0.983555693453304,0
2016/08/19,1596,1596,1545,1557,4962000,0.975563909774436,0
2016/08/22,1562,1569,1545,1552.5,5579800,0.993918053777209,0
2016/08/23,1567,1600.5,1566.5,1581,6157100,1.0089342693044,0
2016/08/24,1573,1583.5,1562.5,1579,5584200,1.00381436745073,0
2016/08/25,1566.5,1571.5,1545.5,1549,9969100,0.988828598787105,0
2016/08/26,1549,1558.5,1538.5,1548.5,7472000,0.999677211103938,0
2016/08/29,1570,1585,1564.5,1572.5,5238800,1.0015923566879,0
2016/08/30,1557,1561,1543,1551.5,9312300,0.996467565831728,0
2016/08/31,1556,1556,1514,1518,10421500,0.975578406169666,0
2016/09/01,1525.5,1542.5,1518,1537,7494100,1.00753851196329,0
2016/09/02,1548,1573,1545,1559,7223600,1.00710594315245,0
2016/09/05,1579,1580,1555.5,1563.5,3939600,0.990183660544648,0
2016/09/06,1575,1586,1569.5,1583,3951700,1.00507936507937,0
2016/09/07,1585,1600,1577.5,1591.5,5253100,1.00410094637224,0
2016/09/08,1575,1575,1552,1564.5,6469700,0.993333333333333,0
2016/09/09,1565,1569,1543,1548.5,9280900,0.989456869009585,0
2016/09/12,1531.5,1546,1528,1537,4349100,1.0035912504081,0
2016/09/13,1537.5,1544,1525,1537,4271600,0.999674796747967,0
2016/09/14,1532.5,1536.5,1521.5,1525,4583400,0.99510603588907,0
2016/09/15,1527.5,1529.5,1507.5,1515.5,5544300,0.992144026186579,0
2016/09/16,1524.5,1525,1502.5,1508,5402400,0.989176779271892,0
2016/09/20,1532.5,1552.5,1528,1533.5,6457900,1.00065252854812,0
2016/09/21,1524.5,1555,1510.5,1550.5,7036200,1.01705477205641,0
2016/09/23,1575,1600,1559,1578,7103700,1.00190476190476,0
2016/09/26,1581,1590.5,1570,1577,4549700,0.997469955724225,0
2016/09/27,1571,1610.5,1558.5,1609.5,6614200,1.02450668364099,0
2016/09/28,1593,1597,1554.5,1569.5,4885400,0.985247959824231,0
2016/09/29,1586,1600,1578.5,1593,3954900,1.00441361916772,0
2016/09/30,1572.5,1588,1556,1557.5,6103100,0.990461049284579,0
2016/10/03,1569.5,1584,1563,1570,3123000,1.00031857279388,0
2016/10/04,1576,1576,1557.5,1575,3810900,0.999365482233503,0
2016/10/05,1570.5,1573.5,1545,1551,4072300,0.987583572110793,0
2016/10/06,1549.5,1552.5,1535,1543.5,5129300,0.996127783155857,0
2016/10/07,1546,1548.5,1517.5,1533.5,4946200,0.991914618369987,0
2016/10/11,1546.5,1565,1535.5,1563.5,4861800,1.01099256385386,0
2016/10/12,1555,1573,1542,1542.5,4932200,0.991961414790997,0
2016/10/13,1557,1557,1520.5,1529,4684900,0.982016698779705,0
2016/10/14,1528,1559.5,1528,1555.5,6997400,1.01799738219895,0
2016/10/17,1554.5,1561.5,1537,1538.5,4067200,0.989707301383081,0
2016/10/18,1534,1537,1523,1529.5,4064800,0.997066492829205,0
2016/10/19,1542.5,1549,1535.5,1543.5,3744000,1.00064829821718,0
2016/10/20,1538.5,1549.5,1533,1546.5,5049800,1.00519987000325,0
2016/10/21,1556,1556.5,1526.5,1527,4754200,0.981362467866324,0
2016/10/24,1527,1539.5,1523.5,1538.5,3216300,1.00753110674525,0
2016/10/25,1547,1548.5,1537.5,1540,3859500,0.995475113122172,0
2016/10/26,1553,1557.5,1537.5,1555.5,3806500,1.00160978750805,0
2016/10/27,1570,1580,1558,1565.5,3858600,0.997133757961783,0
2016/10/28,1577.5,1577.5,1561,1570.5,5678400,0.995562599049128,0
2016/10/31,1568.5,1596,1564.5,1596,5151300,1.01753267452981,0
2016/11/01,1596,1614.5,1582.5,1613.5,4536800,1.0109649122807,0
2016/11/02,1565,1575,1527,1542.5,8342200,0.985623003194888,0
2016/11/04,1507.5,1520,1493,1499,9208500,0.994361525704809,0
2016/11/07,1507,1508,1488,1504.5,6470800,0.998341074983411,0
2016/11/08,1525,1525,1480.5,1487.5,5438200,0.975409836065574,0
2016/11/09,1487.5,1502,1418,1426.5,12205200,0.958991596638655,0
2016/11/10,1474.5,1474.5,1437.5,1465.25,9891300,0.993726687012547,0
2016/11/11,1412,1425.5,1395,1402,16740500,0.992917847025496,0
2016/11/14,1415,1415,1393.25,1397.25,9136900,0.987455830388693,0
2016/11/15,1397,1398,1372.75,1394.25,12989200,0.998031496062992,0
2016/11/16,1415,1417.75,1401.75,1409.25,11079500,0.995936395759717,0
2016/11/17,1400.25,1417.25,1396.5,1404.75,11047700,1.00321371183717,0
2016/11/18,1399.5,1402.25,1385.75,1390.25,12175200,0.993390496605931,0
2016/11/21,1405,1442,1402.75,1434.25,10332600,1.02081850533808,0
2016/11/22,1450,1467,1448.75,1460.25,8871100,1.00706896551724,0
2016/11/24,1470,1478.75,1451.5,1466.25,10060500,0.997448979591837,0
2016/11/25,1465,1473.5,1455.75,1470.5,7329400,1.0037542662116,0
2016/11/28,1470.5,1490,1470,1485.25,6550900,1.01003060183611,0
2016/11/29,1490,1495.75,1475,1475.75,8051400,0.990436241610738,0
2016/11/30,1466.75,1499.5,1465,1499.5,13808700,1.02232827680245,0
2016/12/01,1512,1513.5,1491.25,1497.25,9868600,0.990244708994709,0
2016/12/02,1495,1495,1463,1476.75,7836200,0.987792642140468,0
2016/12/05,1481.5,1490.5,1474,1481,5191700,0.999662504218697,0
2016/12/06,1473.25,1480.25,1468.25,1472,7273400,0.999151535720346,0
2016/12/07,1425,1435.75,1421.75,1427.25,11205600,1.00157894736842,0
2016/12/08,1436.25,1454.5,1433,1451.5,12699500,1.01061792863359,0
2016/12/09,1440.25,1460.75,1428.25,1453.5,14516800,1.00919979170283,0
2016/12/12,1469,1496.5,1466.25,1488.75,8195200,1.01344452008169,0
2016/12/13,1502.5,1534,1497.75,1527,7962900,1.01630615640599,0
2016/12/14,1530.5,1560,1528.5,1550.5,6874900,1.01306762495916,0
2016/12/15,1550.5,1562.5,1538.5,1545,5929700,0.996452757175105,0
2016/12/16,1549,1550.5,1539,1544.5,7025000,0.997094899935442,0
2016/12/19,1532.5,1541,1528,1529.5,5845300,0.998042414355628,0
2016/12/20,1511.5,1537,1511,1526.5,6995100,1.0099239166391,0
2016/12/21,1511,1520.5,1505.5,1507,7556500,0.99735274652548,0
2016/12/22,1495.75,1511,1495.25,1510.5,6070000,1.00986127360856,0
2016/12/26,1475,1482.25,1467.5,1475.25,7162600,1.00016949152542,0
2016/12/27,1470.25,1489.75,1467.25,1487,5513100,1.01139262030267,0
2016/12/28,1480.25,1490.75,1477.5,1481.75,3738400,1.00101334234082,0
2016/12/29,1494,1497.5,1480.75,1485.25,4991700,0.994143239625167,0
2016/12/30,1489.25,1491,1473,1479.75,4502300,0.993620950142689,0
2017/01/04,1480,1507,1479.75,1499,7924100,1.01283783783784,0
2017/01/05,1502.5,1524,1500,1516.5,5770000,1.00931780366057,0
2017/01/06,1503.5,1532,1496,1530,5390400,1.01762554040572,0
2017/01/10,1537,1543.5,1524.5,1529.5,5876600,0.995120364346129,0
2017/01/11,1525,1534,1513,1527,4321000,1.00131147540984,0
2017/01/12,1527.5,1527.5,1507,1516,4227100,0.992471358428805,0
2017/01/13,1531,1545,1520.5,1545,7203700,1.00914435009798,0
2017/01/16,1542,1546.5,1531,1535,3528400,0.995460440985733,0
2017/01/17,1533,1534.5,1515,1521,4510300,0.992172211350294,0
2017/01/18,1521,1526,1511,1521,4993200,1,0
2017/01/19,1532.5,1547.5,1522.5,1533,5069900,1.00032626427406,0
2017/01/20,1540,1547.5,1526.5,1539.5,6018100,0.999675324675325,0
2017/01/23,1517,1522,1498.75,1500,7565500,0.988793671720501,0
2017/01/24,1494,1504.5,1494,1496.75,5307800,1.0018406961178,0
2017/01/25,1510,1513.5,1491.25,1495.75,5215200,0.990562913907285,0
2017/01/26,1500.5,1507,1496,1501,7818800,1.00033322225925,0
2017/01/27,1503.5,1555,1502,1547,9136700,1.02893249085467,0
2017/01/30,1536,1541,1523,1532.5,3704200,0.997721354166667,0
2017/01/31,1525,1533.5,1515,1515,4946400,0.99344262295082,0
2017/02/01,1504,1518,1499,1518,3617000,1.0093085106383,0
2017/02/02,1501,1505,1482.75,1488.75,6234700,0.991838774150566,0
2017/02/03,1499.25,1499.25,1455.25,1457,9621500,0.971819242954811,0
2017/02/06,1464.25,1479.75,1457,1476.25,8129500,1.00819532183712,0
2017/02/07,1478.5,1483.25,1469.5,1473.5,4552400,0.996618194115658,0
2017/02/08,1477,1477.75,1454.25,1466.25,4776700,0.99272173324306,0
2017/02/09,1475,1489.25,1470.75,1476,5425400,1.00067796610169,0
2017/02/10,1500,1500,1482.5,1494.75,6973500,0.9965,0
2017/02/13,1500,1515,1487.75,1506,5314500,1.004,0
2017/02/14,1506,1509,1477.5,1480.5,7413300,0.983067729083665,0
2017/02/15,1491.75,1495,1480,1483.5,3656500,0.994469582704877,0
2017/02/16,1483.5,1486.5,1466.25,1471.75,6976000,0.992079541624537,0
2017/02/17,1475,1478.5,1457.5,1465.25,3970900,0.993389830508475,0
2017/02/20,1467.25,1472,1461,1467.75,3134900,1.00034077355597,0
2017/02/21,1472.25,1482.25,1468,1478,3847300,1.00390558668704,0
2017/02/22,1475,1478.75,1470.25,1475,3883300,1,0
2017/02/23,1490,1490,1476,1486,3874100,0.997315436241611,0
2017/02/24,1482.5,1490,1479.25,1487.25,4035700,1.00320404721754,0
2017/02/27,1483.25,1489.75,1472.25,1484.5,4786500,1.00084274397438,0
2017/02/28,1485,1494.5,1469.5,1469.5,6478700,0.98956228956229,0
2017/03/01,1483,1501.5,1477.5,1488.25,5557300,1.00354012137559,0
2017/03/02,1503.5,1504,1485.25,1485.5,6268900,0.988027934818756,0
2017/03/03,1499,1499.5,1482.5,1486,5236300,0.991327551701134,0
2017/03/06,1485.75,1496.75,1484.5,1491.25,3370300,1.00370183409053,0
2017/03/07,1482.75,1494.75,1481.5,1493.5,5977800,1.00725004215141,0
2017/03/08,1493.5,1497.5,1481,1487.5,4620700,0.995982591228658,0
2017/03/09,1494.5,1494.5,1477,1480.75,3852300,0.990799598527936,0
2017/03/10,1494.75,1503,1484,1492.75,10563700,0.998661983609299,0
2017/03/13,1494,1530,1490.5,1514.5,6018900,1.01372155287818,0
2017/03/14,1504.5,1510,1495.25,1495.5,4147700,0.994017946161516,0
2017/03/15,1495.5,1510,1494,1503,4117700,1.00501504513541,0
2017/03/16,1504.5,1519,1502.5,1512,4712700,1.0049850448654,0
2017/03/17,1510,1525.5,1504.5,1522.5,6515100,1.00827814569536,0
2017/03/21,1523.5,1525.5,1508.5,1520,3998800,0.997702658352478,0
2017/03/22,1519.5,1521,1498.5,1503.5,5770200,0.989470220467259,0
2017/03/23,1490.5,1492,1471.75,1486,6619000,0.996980878899698,0
2017/03/24,1484.5,1504.5,1484,1501,4842200,1.01111485348602,0
2017/03/27,1492.25,1495,1482.75,1486,4711300,0.995811693751047,0
2017/03/28,1493.25,1509.5,1491.75,1508,6934800,1.00987778335845,0
2017/03/29,1510.5,1512,1493,1500.5,5104100,0.993379675604105,0
2017/03/30,1498,1498,1483.5,1488,4122600,0.993324432576769,0
2017/03/31,1490,1490.5,1461,1461,6574000,0.980536912751678,0
2017/04/03,1450.5,1453.75,1435.5,1439.25,11049600,0.99224405377456,0
2017/04/04,1455,1467,1448.5,1455.75,7923700,1.00051546391753,0
2017/04/05,1466.75,1470,1456.75,1463,4400500,0.997443327083688,0
2017/04/06,1460,1463.75,1439.25,1446.75,6120800,0.990924657534247,0
2017/04/07,1456.5,1461.5,1437.75,1449,7026400,0.994850669412976,0
2017/04/10,1453.25,1462.25,1440,1444.75,3630700,0.994151040770686,0
2017/04/11,1440,1461.75,1439,1453.75,5281100,1.00954861111111,0
2017/04/12,1453.25,1453.5,1437.25,1450.5,5663200,0.998107689661104,0
2017/04/13,1450,1452,1431,1436.5,4789600,0.990689655172414,0
2017/04/14,1461,1461,1423.25,1429.5,7207600,0.978439425051335,0
2017/04/17,1425.5,1435,1420.25,1434.5,3211200,1.0063135741845,0
2017/04/18,1439,1440.5,1430,1438.5,3136200,0.999652536483669,0
2017/04/19,1432.5,1450.25,1427.75,1448.25,5356100,1.01099476439791,0
2017/04/20,1448.25,1448.25,1430.5,1430.5,4701700,0.987743828758847,0
2017/04/21,1430.75,1449.25,1430.5,1443.5,5818700,1.0089114100996,0
2017/04/24,1466,1474.75,1461.25,1469.5,5061700,1.00238744884038,0
2017/04/25,1444.5,1449.75,1435.5,1446.75,6769400,1.00155763239875,0
2017/04/26,1440,1445.5,1435.25,1443.75,5976800,1.00260416666667,0
2017/04/27,1443,1444,1436.75,1439,4778000,0.997227997227997,0
2017/04/28,1455.5,1485,1451,1477.75,7187800,1.01528684300928,0
2017/05/01,1489.5,1489.5,1472.75,1484.75,4152700,0.996811010406177,0
2017/05/02,1485.5,1488,1476,1478.25,3905600,0.995119488387748,0
2017/05/08,1500,1517.5,1496,1507.5,9732400,1.005,0
2017/05/09,1506,1514.5,1502.5,1506,5052000,1,0
2017/05/10,1517.5,1528,1515.5,1518,5024300,1.0003294892916,0
2017/05/11,1528,1535,1524,1530.5,5208100,1.00163612565445,0
2017/05/12,1565.5,1565.5,1533.5,1541.5,10641200,0.984669434685404,0
2017/05/15,1537.5,1549.5,1536.5,1547,3589300,1.00617886178862,0
2017/05/16,1552.5,1556,1541.5,1547.5,4179600,0.996779388083736,0
2017/05/17,1535,1543,1531.5,1538.5,4345100,1.00228013029316,0
2017/05/18,1531.5,1535.5,1510,1525.5,5855300,0.996082272282076,0
2017/05/19,1534,1538.5,1523,1530.5,4788900,0.997718383311604,0
2017/05/22,1542,1548,1532.5,1533.5,3674100,0.994487678339818,0
2017/05/23,1527.5,1540.5,1526,1533,3714400,1.00360065466448,0
2017/05/24,1540.5,1542.5,1527.5,1531,4443000,0.993833171048361,0
2017/05/25,1531,1550,1529.5,1544,5138200,1.00849118223383,0
2017/05/26,1544,1547.5,1529.5,1530.5,3509800,0.991256476683938,0
2017/05/29,1530.5,1538.5,1528.5,1530,2522000,0.999673309376021,0
2017/05/30,1529.5,1534.5,1523,1531,3118200,1.00098071265119,0
2017/05/31,1531,1537,1525,1533,5957500,1.00130633572828,0
2017/06/01,1536,1543.5,1532.5,1539,5064100,1.001953125,0
2017/06/02,1540,1555,1530.5,1546.5,5707400,1.00422077922078,0
2017/06/05,1545,1549,1534.5,1536.5,5045500,0.994498381877023,0
2017/06/06,1536.5,1540,1516.5,1521,6032100,0.989912137975919,0
2017/06/07,1522.5,1527.5,1506,1516,4898300,0.995730706075534,0
2017/06/08,1513,1513.5,1494.75,1501.5,6236700,0.992399206873761,0
2017/06/09,1508.5,1509,1494.25,1503,9868700,0.996353994033808,0
2017/06/12,1500.5,1506,1489.5,1503.5,5110900,1.00199933355548,0
2017/06/13,1503.5,1516,1501.5,1512,5070400,1.00565347522448,0
2017/06/14,1502.5,1511,1496,1499.5,5505100,0.998003327787022,0
2017/06/15,1495.25,1509.5,1492.75,1502.5,5007300,1.00484868751045,0
2017/06/16,1513.5,1529.5,1511.5,1527,7875800,1.00891972249752,0
2017/06/19,1530,1544.5,1530,1539,3985200,1.00588235294118,0
2017/06/20,1551.5,1561.5,1545.5,1545.5,5311300,0.996132774734128,0
2017/06/21,1536,1543.5,1530.5,1532,5327500,0.997395833333333,0
2017/06/22,1524.5,1525,1514.5,1515,6109600,0.993768448671696,0
2017/06/23,1506,1514,1500,1512.5,5513000,1.0043160690571,0
2017/06/26,1510,1511,1498.75,1499.75,4415100,0.993211920529801,0
2017/06/27,1500,1505,1489.25,1496.25,5853300,0.9975,0
2017/06/28,1492,1498.5,1490.5,1495,4608000,1.00201072386059,0
2017/06/29,1501,1503,1492.25,1494.5,5567200,0.995669553630913,0
2017/06/30,1486.5,1487.75,1478.75,1487.5,6704200,1.00067272115708,0
2017/07/03,1489.5,1494,1482.5,1490.5,4269400,1.00067136623028,0
2017/07/04,1489,1496.5,1488.25,1490.75,4011400,1.00117528542646,0
2017/07/05,1494,1505,1485.25,1504,5224500,1.00669344042838,0
2017/07/06,1496.5,1505,1491.75,1502.5,5021500,1.00400935516204,0
2017/07/07,1497.5,1500.5,1491.25,1494.75,5264800,0.998163606010017,0
2017/07/10,1460.5,1462.25,1443,1454.5,11229000,0.995891817870592,0
2017/07/11,1452.25,1468.25,1447,1464.5,7619800,1.00843518677914,0
2017/07/12,1458.25,1466.5,1456.75,1458.5,4884900,1.00017143836791,0
2017/07/13,1466,1470.75,1459.5,1460.25,4325700,0.996077762619372,0
2017/07/14,1469,1469.25,1459.5,1460,5211700,0.993873383253914,0
2017/07/18,1459,1464.25,1448.5,1456,6341600,0.997943797121316,0
2017/07/19,1452,1466.75,1451.5,1460,4841400,1.00550964187328,0
2017/07/20,1459.75,1474.5,1458.5,1473.5,6056900,1.00941942113376,0
2017/07/21,1459.75,1465.75,1454,1464.25,5525700,1.00308271964377,0
2017/07/24,1455,1460,1450.75,1451.25,4360600,0.997422680412371,0
2017/07/25,1440,1443.5,1431.75,1433.25,6557100,0.9953125,0
2017/07/26,1438.75,1441.75,1433,1440.75,4630800,1.00139009556907,0
2017/07/27,1442.75,1456,1442.75,1448.25,4478000,1.00381216426962,0
2017/07/28,1453.25,1464,1450.5,1461,4906900,1.00533287459143,0
2017/07/31,1461,1471.5,1457.25,1460,5587000,0.999315537303217,0
2017/08/01,1460.75,1474.75,1459.5,1472.25,4033800,1.00787266814992,0
2017/08/02,1516,1520.5,1494.75,1497,7040200,0.987467018469657,0
2017/08/03,1493.5,1503,1491,1502.5,5469400,1.00602611315701,0
2017/08/04,1500.5,1510.5,1498.75,1499,4704300,0.999000333222259,0
2017/08/07,1514,1514,1506,1507.5,3805600,0.995706737120211,0
2017/08/08,1501,1505,1497.5,1505,4233800,1.00266489007328,0
2017/08/09,1498.75,1499.5,1468,1473,8053600,0.982819015846539,0
2017/08/10,1471.25,1472,1460.75,1465.75,7196200,0.996261682242991,0
2017/08/14,1452.5,1458.5,1450.75,1455,7156400,1.00172117039587,0
2017/08/15,1459.25,1484.75,1457.5,1478,5313700,1.01284906630118,0
2017/08/16,1472.25,1479.75,1468.5,1475.75,3129600,1.00237731363559,0
2017/08/17,1470.5,1477.25,1468.5,1475,3062300,1.00306018361102,0
2017/08/18,1465,1475.75,1464.5,1475.25,5130600,1.00699658703072,0
2017/08/21,1482.75,1484.75,1471.5,1474.25,3319900,0.994267408531445,0
2017/08/22,1478,1484.75,1458,1459.5,5254800,0.987483085250338,0
2017/08/23,1471.5,1481.75,1470,1475.25,4639900,1.00254841997961,0
2017/08/24,1476.5,1478,1471.25,1472.25,4319200,0.997121571283441,0
2017/08/25,1475,1481,1470,1478.75,4006100,1.00254237288136,0
2017/08/28,1480.25,1484.75,1476.75,1484.75,3924200,1.00304002702246,0
2017/08/29,1477.5,1481,1473.75,1476.5,4377000,0.999323181049069,0
2017/08/30,1487.75,1488.25,1477,1486.75,7488700,0.999327844059822,0
2017/08/31,1486.75,1492.5,1481.25,1483.5,6051300,0.997814023877585,0
2017/09/01,1487.25,1487.25,1475.5,1478,4134600,0.993780467305429,0
2017/09/04,1473.5,1474.5,1461,1463.25,5217700,0.993043773328809,0
2017/09/05,1465.5,1466,1458,1462,4127200,0.997611736608666,0
2017/09/06,1468,1480,1462.25,1476.75,7189400,1.00596049046322,0
2017/09/07,1476.5,1478,1462,1468,4759300,0.994243142566881,0
2017/09/08,1462.5,1472.75,1462.5,1469,9520500,1.00444444444444,0
2017/09/11,1478.75,1486.5,1471.5,1481.5,4257800,1.00185967878276,0
2017/09/12,1487,1492.25,1478.25,1480.25,4265700,0.995460659045057,0
2017/09/13,1483.5,1483.5,1473.75,1478.25,3604800,0.996461071789687,0
2017/09/14,1473.25,1477.25,1464.5,1468.25,5648100,0.996606142881385,0
2017/09/15,1465.5,1470.25,1460.5,1468,7574100,1.00170590242238,0
2017/09/19,1474.75,1494.25,1468.5,1490.5,7767300,1.01067977623326,0
2017/09/20,1491.75,1494.25,1482,1484.5,6503900,0.995139936316407,0
2017/09/21,1494,1496,1485,1485.25,4671900,0.994143239625167,0
2017/09/22,1493.5,1496.25,1487.5,1490,4934900,0.99765651155005,0
2017/09/25,1500,1504,1495,1502.5,3484600,1.00166666666667,0
2017/09/26,1503,1513,1501.5,1510.5,5163400,1.00499001996008,0
2017/09/27,1493.75,1494,1480.5,1483.5,3912200,0.993138075313807,0
2017/09/28,1496.25,1496.5,1475,1478,6093300,0.987802840434419,0
2017/09/29,1476.25,1489,1475.5,1483.5,6542400,1.00491109229467,0
2017/10/02,1483.25,1487,1477.75,1482.25,3732300,0.999325804820495,0
2017/10/03,1485.25,1491.25,1482.75,1486.25,4852900,1.00067328732537,0
2017/10/04,1487,1494.5,1482.75,1493.5,4776700,1.00437121721587,0
