日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/03/14,767,774,763,766,136700,0.998696219035202,0
2017/03/15,761,764,750,750,134400,0.985545335085414,0
2017/03/16,743,758,736,752,152300,1.0121130551817,0
2017/03/17,749,754,747,753,141300,1.00534045393858,0
2017/03/21,743,749,741,741,126400,0.997308209959623,0
2017/03/22,730,730,711,712,268300,0.975342465753425,0
2017/03/23,698,711,694,711,249600,1.01862464183381,0
2017/03/24,703,707,696,706,220500,1.00426742532006,0
2017/03/27,696,697,678,681,349300,0.978448275862069,0
2017/03/28,684,693,681,693,203600,1.01315789473684,0
2017/03/29,693,718,693,714,423500,1.03030303030303,1
2017/03/30,714,722,696,698,245400,0.977591036414566,0
2017/03/31,701,702,666,666,413900,0.950071326676177,0
2017/04/03,670,682,666,680,310400,1.01492537313433,0
2017/04/04,672,693,672,683,353900,1.01636904761905,0
2017/04/05,689,690,672,676,245000,0.981132075471698,0
2017/04/06,673,693,663,673,686400,1,0
2017/04/07,675,700,675,695,443800,1.02962962962963,0
2017/04/10,698,732,697,728,425300,1.04297994269341,1
2017/04/11,738,742,722,732,368400,0.991869918699187,0
2017/04/12,726,728,715,724,265000,0.997245179063361,0
2017/04/13,715,715,693,699,295500,0.977622377622378,0
2017/04/14,695,701,679,691,247300,0.994244604316547,0
2017/04/17,688,689,677,684,178500,0.994186046511628,0
2017/04/18,694,699,689,695,164400,1.0014409221902,0
2017/04/19,690,701,685,695,342600,1.00724637681159,0
2017/04/20,694,705,689,693,163100,0.998559077809798,0
2017/04/21,700,707,697,704,148200,1.00571428571429,0
2017/04/24,709,710,701,704,190300,0.992947813822285,0
2017/04/25,703,717,698,711,582100,1.01137980085349,0
2017/04/26,723,741,720,738,243600,1.0207468879668,0
2017/04/27,733,736,724,729,180100,0.994542974079127,0
2017/04/28,728,737,719,719,159300,0.987637362637363,0
2017/05/01,722,724,710,721,154900,0.998614958448753,0
2017/05/02,722,739,719,732,179200,1.01385041551247,0
2017/05/08,744,756,736,752,289100,1.01075268817204,0
2017/05/09,753,753,743,746,137300,0.99070385126162,0
2017/05/10,747,761,747,751,185900,1.0053547523427,0
2017/05/11,755,755,742,745,171900,0.986754966887417,0
2017/05/12,735,737,725,735,297300,1,0
2017/05/15,667,676,646,648,824000,0.971514242878561,0
2017/05/16,645,649,630,636,580800,0.986046511627907,0
2017/05/17,630,630,615,623,682600,0.988888888888889,0
2017/05/18,615,619,604,612,637500,0.995121951219512,0
2017/05/19,611,613,603,610,428900,0.998363338788871,0
2017/05/22,609,615,602,614,353500,1.00821018062397,0
2017/05/23,615,618,603,607,395700,0.986991869918699,0
2017/05/24,613,614,605,607,349000,0.99021207177814,0
2017/05/25,606,613,605,611,256900,1.00825082508251,0
2017/05/26,614,614,607,607,216900,0.988599348534202,0
2017/05/29,610,618,609,611,258400,1.0016393442623,0
2017/05/30,611,616,602,614,344700,1.00490998363339,0
2017/05/31,615,615,598,600,512600,0.975609756097561,0
2017/06/01,600,601,592,597,449500,0.995,0
2017/06/02,601,623,601,621,469400,1.03327787021631,1
2017/06/05,624,637,619,628,570900,1.00641025641026,0
2017/06/06,621,623,604,606,437400,0.975845410628019,0
2017/06/07,603,613,599,611,270800,1.01326699834163,0
2017/06/08,611,612,602,605,331300,0.990180032733224,0
2017/06/09,600,611,600,608,275900,1.01333333333333,0
2017/06/12,605,615,603,610,212100,1.00826446280992,0
2017/06/13,614,652,613,648,818900,1.05537459283388,1
2017/06/14,643,655,635,651,414700,1.01244167962675,0
2017/06/15,651,652,622,622,384000,0.955453149001536,0
2017/06/16,627,641,625,628,236400,1.00159489633174,0
2017/06/19,632,653,631,652,310600,1.03164556962025,1
2017/06/20,653,662,651,651,233200,0.996937212863706,0
2017/06/21,645,648,626,643,215300,0.996899224806202,0
2017/06/22,643,651,642,644,187000,1.00155520995334,0
2017/06/23,645,655,642,654,219100,1.01395348837209,0
2017/06/26,659,674,656,666,298200,1.01062215477997,0
2017/06/27,662,669,661,666,255100,1.00604229607251,0
2017/06/28,660,678,657,668,348500,1.01212121212121,0
2017/06/29,677,682,671,674,199600,0.995568685376662,0
2017/06/30,664,673,659,661,361900,0.995481927710843,0
2017/07/03,663,668,655,656,172200,0.989441930618401,0
2017/07/04,655,665,649,652,238600,0.995419847328244,0
2017/07/05,652,680,652,677,370100,1.03834355828221,1
2017/07/06,679,679,663,672,236400,0.989690721649485,0
2017/07/07,672,687,667,677,327300,1.00744047619048,0
2017/07/10,691,691,671,678,182600,0.981186685962373,0
2017/07/11,683,689,679,686,163000,1.00439238653001,0
2017/07/12,680,689,678,683,146800,1.00441176470588,0
2017/07/13,678,681,659,663,325000,0.97787610619469,0
2017/07/14,670,678,667,672,178800,1.00298507462687,0
2017/07/18,668,668,654,656,195600,0.982035928143713,0
2017/07/19,653,656,642,642,216000,0.983154670750383,0
2017/07/20,640,642,630,637,268900,0.9953125,0
2017/07/21,644,648,640,646,173800,1.00310559006211,0
2017/07/24,644,645,636,644,139800,1,0
2017/07/25,644,648,637,638,110900,0.990683229813665,0
2017/07/26,644,651,643,649,164500,1.00776397515528,0
2017/07/27,652,652,633,635,231800,0.973926380368098,0
2017/07/28,636,643,635,638,244300,1.00314465408805,0
2017/07/31,640,648,633,633,265700,0.9890625,0
2017/08/01,631,633,605,611,421200,0.968304278922345,0
2017/08/02,610,615,607,612,207600,1.00327868852459,0
2017/08/03,612,616,607,610,200500,0.996732026143791,0
2017/08/04,609,626,608,626,279800,1.02791461412151,0
2017/08/07,633,641,625,628,234200,0.992101105845182,0
2017/08/08,629,635,626,633,214700,1.00635930047695,0
2017/08/09,637,646,630,643,330400,1.0094191522763,0
2017/08/10,644,659,644,655,439000,1.01708074534161,0
2017/08/14,650,650,623,623,373100,0.958461538461538,0
2017/08/15,629,639,624,627,310600,0.996820349761526,0
2017/08/16,627,646,626,644,197700,1.02711323763955,0
2017/08/17,642,649,639,644,139100,1.00311526479751,0
2017/08/18,634,641,631,634,161500,1,0
2017/08/21,634,638,628,630,180700,0.993690851735016,0
2017/08/22,630,632,624,630,209800,1,0
2017/08/23,640,643,626,629,232900,0.9828125,0
2017/08/24,628,634,621,624,286300,0.993630573248408,0
2017/08/25,623,625,615,624,314600,1.0016051364366,0
2017/08/28,630,648,630,643,371700,1.02063492063492,0
2017/08/29,646,660,644,660,395300,1.02167182662539,0
2017/08/30,663,677,650,656,1211000,0.989441930618401,0
2017/08/31,666,668,654,657,321500,0.986486486486487,0
2017/09/01,661,673,656,670,335600,1.01361573373676,0
2017/09/04,670,675,654,658,276000,0.982089552238806,0
2017/09/05,656,661,638,638,237900,0.972560975609756,0
2017/09/06,633,642,630,636,277000,1.00473933649289,0
2017/09/07,643,648,638,643,199600,1,0
2017/09/08,642,646,634,634,219400,0.987538940809969,0
2017/09/11,637,648,637,645,183500,1.01255886970173,0
2017/09/12,649,651,642,648,260400,0.998459167950693,0
2017/09/13,651,661,651,654,273700,1.00460829493088,0
2017/09/14,652,652,624,626,492000,0.960122699386503,0
2017/09/15,623,637,614,633,500000,1.01605136436597,0
2017/09/19,640,644,628,629,421400,0.9828125,0
2017/09/20,630,635,619,621,505200,0.985714285714286,0
2017/09/21,628,652,626,629,753300,1.0015923566879,0
2017/09/22,632,635,626,634,235100,1.00316455696203,0
2017/09/25,635,638,627,628,193500,0.988976377952756,0
2017/09/26,628,634,619,633,328900,1.00796178343949,0
2017/09/27,632,650,632,649,294100,1.02689873417722,0
2017/09/28,654,666,653,664,491400,1.01529051987768,0
2017/09/29,663,667,657,664,293300,1.00150829562594,0
2017/10/02,666,679,665,674,218700,1.01201201201201,0
2017/10/03,677,683,671,680,344700,1.00443131462334,0
2017/10/04,684,688,677,682,285800,0.997076023391813,0
2017/10/05,680,684,671,672,189700,0.988235294117647,0
2017/10/06,671,677,667,676,149100,1.00745156482861,0
2017/10/10,680,681,672,674,121100,0.991176470588235,0
2017/10/11,677,677,664,665,151000,0.982274741506647,0
2017/10/12,674,674,660,665,181600,0.986646884272997,0
2017/10/13,661,670,655,667,189000,1.00907715582451,0
2017/10/16,668,675,662,675,205700,1.01047904191617,0
2017/10/17,681,692,679,681,304600,1,0
2017/10/18,676,682,670,675,167100,0.998520710059172,0
2017/10/19,682,705,680,704,526700,1.03225806451613,1
2017/10/20,697,701,681,694,348700,0.995695839311334,0
2017/10/23,695,701,690,693,243100,0.997122302158273,0
2017/10/24,692,700,692,697,215600,1.00722543352601,0
2017/10/25,701,710,698,699,287900,0.997146932952924,0
2017/10/26,700,702,690,691,198500,0.987142857142857,0
2017/10/27,697,697,687,688,302800,0.987087517934003,0
2017/10/30,697,709,692,693,249500,0.994261119081779,0
2017/10/31,696,701,693,700,181300,1.00574712643678,0
2017/11/01,705,713,700,703,216300,0.997163120567376,0
2017/11/02,705,710,701,703,168800,0.997163120567376,0
2017/11/06,708,727,708,714,304700,1.00847457627119,0
2017/11/07,713,725,712,723,292200,1.0140252454418,0
2017/11/08,726,737,723,734,333100,1.01101928374656,0
2017/11/09,744,757,731,739,526300,0.993279569892473,0
2017/11/10,724,735,719,719,296000,0.993093922651934,0
2017/11/13,717,727,705,714,332000,0.99581589958159,0
2017/11/14,705,726,705,722,184300,1.0241134751773,0
2017/11/15,723,727,694,694,344200,0.959889349930844,0
2017/11/16,690,710,687,701,307100,1.01594202898551,0
2017/11/17,711,728,710,719,329500,1.0112517580872,0
2017/11/20,713,730,710,729,403500,1.02244039270687,0
2017/11/21,735,753,730,748,304900,1.01768707482993,0
2017/11/22,755,756,744,745,194100,0.986754966887417,0
2017/11/24,738,744,733,741,144300,1.00406504065041,0
2017/11/27,737,741,724,725,213700,0.983717774762551,0
2017/11/28,722,728,700,700,223500,0.969529085872576,0
2017/11/29,705,707,693,694,333700,0.984397163120567,0
2017/11/30,699,708,678,687,512000,0.982832618025751,0
2017/12/01,691,702,684,686,235500,0.992764109985528,0
2017/12/04,700,706,685,687,263000,0.981428571428571,0
2017/12/05,682,694,680,691,220000,1.01319648093842,0
2017/12/06,686,687,670,672,296300,0.979591836734694,0
2017/12/07,678,685,663,665,315500,0.980825958702065,0
2017/12/08,659,673,655,671,311100,1.01820940819423,0
2017/12/11,673,678,670,677,169500,1.00594353640416,0
2017/12/12,680,687,677,679,201200,0.998529411764706,0
2017/12/13,678,687,670,676,263500,0.997050147492625,0
2017/12/14,676,680,675,679,186100,1.00443786982249,0
2017/12/15,674,675,664,666,256700,0.98813056379822,0
2017/12/18,666,672,666,669,197800,1.0045045045045,0
2017/12/19,668,677,667,674,175800,1.00898203592814,0
2017/12/20,670,689,670,686,246000,1.02388059701493,0
2017/12/21,685,693,682,686,191200,1.0014598540146,0
2017/12/22,686,713,686,711,351800,1.03644314868805,1
2017/12/25,706,715,691,694,159300,0.98300283286119,0
2017/12/26,694,697,681,682,163000,0.982708933717579,0
2017/12/27,680,686,676,679,198200,0.998529411764706,0
2017/12/28,680,689,679,681,181300,1.00147058823529,0
2017/12/29,681,697,681,695,134900,1.02055800293686,0
2018/01/04,708,736,708,720,386900,1.01694915254237,0
2018/01/05,726,728,714,728,176000,1.00275482093664,0
2018/01/09,726,747,716,747,325000,1.02892561983471,0
2018/01/10,749,755,743,744,262100,0.993324432576769,0
2018/01/11,745,768,745,760,318300,1.02013422818792,0
2018/01/12,753,761,747,759,207900,1.00796812749004,0
2018/01/15,759,764,747,750,240200,0.988142292490119,0
2018/01/16,750,760,750,752,142100,1.00266666666667,0
2018/01/17,746,767,742,764,302500,1.02412868632708,0
2018/01/18,775,777,751,751,306400,0.969032258064516,0
2018/01/19,752,766,749,762,193100,1.01329787234043,0
2018/01/22,764,765,752,756,151300,0.989528795811518,0
2018/01/23,756,761,752,758,162900,1.0026455026455,0
2018/01/24,759,768,753,757,150600,0.997364953886693,0
2018/01/25,750,753,738,751,257400,1.00133333333333,0
2018/01/26,753,763,750,755,201300,1.00265604249668,0
2018/01/29,755,756,741,742,190100,0.982781456953642,0
2018/01/30,735,749,735,739,282100,1.00544217687075,0
2018/01/31,738,753,737,739,215100,1.00135501355014,0
2018/02/01,745,752,741,749,152100,1.00536912751678,0
2018/02/02,745,750,735,743,219100,0.997315436241611,0
2018/02/05,728,736,717,721,244000,0.990384615384615,0
2018/02/06,703,710,663,677,361500,0.963015647226173,0
2018/02/07,655,670,623,626,982800,0.955725190839695,0
2018/02/08,636,643,621,626,392400,0.984276729559748,0
2018/02/09,611,611,597,603,451800,0.986906710310966,0
2018/02/13,612,612,587,588,354700,0.96078431372549,0
2018/02/14,588,588,559,564,549000,0.959183673469388,0
2018/02/15,570,594,570,592,396800,1.03859649122807,1
2018/02/16,593,610,592,609,353300,1.02698145025295,0
2018/02/19,616,629,612,629,306800,1.0211038961039,0
2018/02/20,634,635,621,631,189600,0.995268138801262,0
2018/02/21,632,646,630,638,327700,1.00949367088608,0
2018/02/22,630,630,613,620,472700,0.984126984126984,0
2018/02/23,615,640,610,636,255700,1.03414634146341,1
2018/02/26,646,649,630,637,259400,0.986068111455108,0
2018/02/27,643,646,634,640,258900,0.995334370139969,0
2018/02/28,640,658,640,648,341800,1.0125,0
2018/03/01,643,645,636,641,302600,0.996889580093313,0
2018/03/02,630,636,625,625,248900,0.992063492063492,0
2018/03/05,620,620,593,596,327800,0.961290322580645,0
2018/03/06,606,624,606,616,205400,1.01650165016502,0
2018/03/07,613,619,606,606,178600,0.98858075040783,0
2018/03/08,614,616,605,614,228200,1,0
2018/03/09,621,628,612,615,378700,0.990338164251208,0
2018/03/12,621,631,620,628,183500,1.01127214170692,0
2018/03/13,629,629,612,622,190000,0.988871224165342,0
2018/03/14,632,644,630,636,312400,1.00632911392405,0
2018/03/15,632,636,619,629,213100,0.995253164556962,0
2018/03/16,630,632,614,619,218700,0.982539682539682,0
2018/03/19,610,619,600,606,194000,0.99344262295082,0
2018/03/20,600,608,594,606,256900,1.01,0
2018/03/22,605,607,595,600,236400,0.991735537190083,0
2018/03/23,580,587,574,575,298800,0.991379310344828,0
2018/03/26,575,576,554,569,374100,0.989565217391304,0
2018/03/27,575,598,575,596,218300,1.03652173913043,1
2018/03/28,590,597,585,594,188600,1.00677966101695,0
2018/03/29,604,604,585,591,143200,0.978476821192053,0
2018/03/30,595,602,591,601,160500,1.01008403361345,0
2018/04/02,602,611,600,609,143600,1.01162790697674,0
2018/04/03,597,603,590,600,163900,1.00502512562814,0
2018/04/04,608,623,604,621,263100,1.02138157894737,0
2018/04/05,629,629,614,623,184100,0.990461049284579,0
2018/04/06,624,627,615,617,104500,0.988782051282051,0
2018/04/09,617,628,613,627,181500,1.0162074554295,0
2018/04/10,625,640,615,637,242900,1.0192,0
2018/04/11,640,649,635,644,241100,1.00625,0
2018/04/12,642,645,630,632,173700,0.984423676012461,0
2018/04/13,638,652,635,649,151300,1.01724137931034,0
2018/04/16,655,662,648,656,160400,1.00152671755725,0
