日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/26,918.75,925,890,893.75,862700,0.972789115646258,0
2016/05/27,902.5,948.75,897.5,946.25,703600,1.04847645429363,1
2016/05/30,930,956.25,920,955,475300,1.02688172043011,0
2016/05/31,950,965,947.5,958.75,338800,1.00921052631579,0
2016/06/01,956.25,962.5,943.75,950,351800,0.993464052287582,0
2016/06/02,943.75,952.5,913.75,922.5,659700,0.977483443708609,0
2016/06/03,923.75,957.5,923.75,956.25,493900,1.03518267929635,1
2016/06/06,938.75,966.25,937.5,963.75,828900,1.02663115845539,0
2016/06/07,963.75,971.25,947.5,950,495000,0.985732814526589,0
2016/06/08,950,960,940,958.75,352400,1.00921052631579,0
2016/06/09,952.5,990,951.25,985,690700,1.03412073490814,1
2016/06/10,993.75,1006.25,985,996.25,661600,1.00251572327044,0
2016/06/13,977.5,981.25,945,945,639700,0.966751918158568,0
2016/06/14,933.75,943.75,881.25,912.5,1378900,0.977242302543507,0
2016/06/15,875,901.25,873.75,886.25,1199200,1.01285714285714,0
2016/06/16,881.25,888.75,851.25,855,1465300,0.970212765957447,0
2016/06/17,851.25,856.25,801.25,807.5,1138500,0.948604992657856,0
2016/06/20,820,837.5,816.25,820,689900,1,0
2016/06/21,816.25,833.75,803.75,830,535600,1.01684532924962,0
2016/06/22,826.25,851.25,826.25,843.75,771600,1.02118003025719,0
2016/06/23,843.75,870,836.25,841.25,631700,0.997037037037037,0
2016/06/24,855,858.75,766.25,786.25,1180400,0.919590643274854,0
2016/06/27,803.75,851.25,802.5,836.25,1084900,1.04043545878694,1
2016/06/28,808.75,842.5,805,826.25,689100,1.02163833075734,0
2016/06/29,836.25,843.75,830,840,751000,1.00448430493274,0
2016/06/30,850,870,838.75,838.75,664800,0.986764705882353,0
2016/07/01,845,870,840,867.5,630700,1.02662721893491,0
2016/07/04,871.25,882.5,858.75,861.25,565100,0.988522238163558,0
2016/07/05,852.5,855,832.5,837.5,477100,0.982404692082111,0
2016/07/06,820,823.75,790,803.75,753500,0.980182926829268,0
2016/07/07,818.75,835,808.75,811.25,565800,0.990839694656489,0
2016/07/08,807.5,815,780,783.75,422000,0.970588235294118,0
2016/07/11,810,816.25,801.25,810,415400,1,0
2016/07/12,825,831.25,800,825,675100,1,0
2016/07/13,835,836.25,795,797.5,747100,0.955089820359281,0
2016/07/14,798.75,821.25,795,811.25,477700,1.01564945226917,0
2016/07/15,818.75,820,796.25,800,426300,0.977099236641221,0
2016/07/19,796.25,830,795,828.75,601100,1.04081632653061,1
2016/07/20,825,857.5,822.5,856.25,573100,1.03787878787879,1
2016/07/21,862.5,867.5,833.75,840,494700,0.973913043478261,0
2016/07/22,806.25,818.75,757.5,770,1252700,0.955038759689922,0
2016/07/25,760,770,744,746,1238200,0.981578947368421,0
2016/07/26,744.5,767.5,742.25,765,623200,1.02753525856279,0
2016/07/27,768.75,777.5,758.75,765,635600,0.995121951219512,0
2016/07/28,750,757.5,726.5,742.5,1150200,0.99,0
2016/07/29,757.5,780,729.5,749.5,1755000,0.989438943894389,0
2016/08/01,726.5,742.75,711,742,1076400,1.02133516861666,0
2016/08/02,731.5,732.5,711.25,712,1250600,0.973342447026658,0
2016/08/03,695,710.75,675,700,1103900,1.00719424460432,0
2016/08/04,703.25,703.75,682,684,1023400,0.972627088517597,0
2016/08/05,671.5,680.5,651.5,677.75,1667200,1.00930752047655,0
2016/08/08,688.75,709.75,673,709,1784900,1.02940108892922,0
2016/08/09,708.75,723.25,698,720.5,749600,1.01657848324515,0
2016/08/10,724.25,738,709.5,728.75,1023600,1.00621332412841,0
2016/08/12,726.25,758.75,717.75,753.75,988100,1.03786574870912,1
2016/08/15,755,757.5,730.75,735,842300,0.973509933774834,0
2016/08/16,738.75,743,723.5,723.75,414800,0.979695431472081,0
2016/08/17,712.5,722.75,692.75,699,650800,0.981052631578947,0
2016/08/18,695.75,708.75,669.25,671.5,1097100,0.965145526410349,0
2016/08/19,677.25,678.25,660,671.25,838900,0.991140642303433,0
2016/08/22,671.25,701.25,668.25,687.5,918700,1.02420856610801,0
2016/08/23,687.5,702,678.75,680.75,889200,0.990181818181818,0
2016/08/24,684.5,702,684.5,697.5,605800,1.01899196493791,0
2016/08/25,697.5,700.5,677.5,678.25,471200,0.972401433691756,0
2016/08/26,675,683.25,670.25,670.25,397200,0.992962962962963,0
2016/08/29,681.25,685,667,670,521300,0.98348623853211,0
2016/08/30,667.5,667.5,646.75,651.75,1089800,0.976404494382022,0
2016/08/31,652.5,656.25,645.75,652.75,650400,1.00038314176245,0
2016/09/01,646.5,652.5,640,642.75,799500,0.994199535962877,0
2016/09/02,642.5,663.75,641,655.5,644900,1.02023346303502,0
2016/09/05,664.5,664.5,647.5,651,649500,0.979683972911964,0
2016/09/06,645.75,665.5,645.75,664.75,635000,1.02942315137437,0
2016/09/07,657.75,673,657.5,667.5,531100,1.01482326111745,0
2016/09/08,668.75,675,653.75,659.75,795600,0.986542056074766,0
2016/09/09,655.5,657.5,644.25,652.5,515700,0.995423340961098,0
2016/09/12,644.75,656,642,651.25,559400,1.01008142690965,0
2016/09/13,667.5,699.5,665.25,694,1347700,1.03970037453184,1
2016/09/14,693.75,701,683.5,684.5,1030100,0.986666666666667,0
2016/09/15,680.5,683.25,662,662.5,679100,0.973548861131521,0
2016/09/16,666.25,675.25,651.25,662.5,1020700,0.99437148217636,0
2016/09/20,659.75,663.25,652.75,662.5,870200,1.00416824554756,0
2016/09/21,655.5,661.5,640.75,661.25,1036000,1.00877192982456,0
2016/09/23,668.75,685.25,668.5,685.25,1263500,1.02467289719626,0
2016/09/26,687.5,694.5,674.25,686,651200,0.997818181818182,0
2016/09/27,670,686.75,664,686.75,735500,1.025,0
2016/09/28,680,699.5,678,683.75,689400,1.00551470588235,0
2016/09/29,687.75,687.75,678.75,681,372000,0.990185387131952,0
2016/09/30,677.5,683.25,672.5,675,409400,0.996309963099631,0
2016/10/03,685,717,682,713,1112600,1.04087591240876,1
2016/10/04,713,727,705.25,724.25,1014300,1.01577840112202,0
2016/10/05,733.75,742.5,716.5,723.5,1023400,0.98603066439523,0
2016/10/06,727,736.25,719.5,723,628500,0.994497936726272,0
2016/10/07,713,717.25,699,709.5,612300,0.995091164095372,0
2016/10/11,712.75,723.75,705.25,709.5,566300,0.995440196422308,0
2016/10/12,707.5,708.5,686.75,690,854700,0.975265017667845,0
2016/10/13,690.5,700.75,681.25,685.5,547200,0.99275887038378,0
2016/10/14,680.75,685.75,674,678.75,577100,0.99706206390011,0
2016/10/17,678.75,688.75,664,668.75,737700,0.985267034990792,0
2016/10/18,675,679,669.5,677.25,574600,1.00333333333333,0
2016/10/19,680.75,702,680.5,684.5,1192400,1.00550863018729,0
2016/10/20,685,698.5,685,695.5,604000,1.01532846715328,0
2016/10/21,701.25,710.75,694.5,695.5,884300,0.991800356506239,0
2016/10/24,699.75,706.75,682,686.25,707400,0.980707395498392,0
2016/10/25,686,690.5,680.5,685.25,469700,0.998906705539359,0
2016/10/26,682.5,688.5,681.5,687.25,482400,1.00695970695971,0
2016/10/27,683.75,693.25,675.25,677.25,569000,0.990493601462523,0
2016/10/28,677.25,682.5,655.5,663.75,916200,0.980066445182724,0
2016/10/31,666.25,667.75,634.25,640.5,1435800,0.961350844277674,0
2016/11/01,644.25,644.5,632.75,638.5,1009500,0.991074893286768,0
2016/11/02,632.75,632.75,611.25,615,1025100,0.971947846700909,0
2016/11/04,607.75,609,589,596.75,1078800,0.981900452488688,0
2016/11/07,602.5,610.75,595.75,602,763500,0.999170124481328,0
2016/11/08,606.25,629.75,605,624.25,1025000,1.02969072164948,0
2016/11/09,627.25,634,583.25,598.5,1170100,0.954165005978478,0
2016/11/10,615,619.5,597,607.75,840600,0.988211382113821,0
2016/11/11,616.5,618.5,579,579.5,1133600,0.939983779399838,0
2016/11/14,589,597.5,584.25,592.5,678100,1.00594227504244,0
2016/11/15,592.75,595.75,582,589,605900,0.99367355546183,0
2016/11/16,592.5,594.75,584.5,591,555400,0.99746835443038,0
2016/11/17,588.75,597,587.5,596,567600,1.01231422505308,0
2016/11/18,596,603,589.5,591.25,487500,0.992030201342282,0
2016/11/21,592,597,591.75,594.25,422000,1.00380067567568,0
2016/11/22,596.25,617.5,594,612.75,799700,1.02767295597484,0
2016/11/24,631,631,616,617.5,910000,0.978605388272583,0
2016/11/25,619.25,628.5,608.5,611.5,772700,0.987484860718611,0
2016/11/28,609,610.75,597.25,607.75,458500,0.997947454844007,0
2016/11/29,610.75,623.75,610,616.5,770300,1.00941465411379,0
2016/11/30,620,620.5,609.75,610.75,516200,0.98508064516129,0
2016/12/01,609.5,609.5,582,584.25,1448700,0.958572600492207,0
2016/12/02,585.25,587.25,552,556.25,1925000,0.950448526270824,0
2016/12/05,555.5,556.25,535,540.75,1378200,0.973447344734473,0
2016/12/06,551,551,530.5,534.5,1125200,0.97005444646098,0
2016/12/07,528,537.5,527.75,535.25,1045200,1.01373106060606,0
2016/12/08,535,540.5,517.5,522.75,1717400,0.977102803738318,0
2016/12/09,521,554.25,518.25,551.25,1974700,1.05806142034549,1
2016/12/12,560,583.5,557,581,1744800,1.0375,1
2016/12/13,592.25,629.25,592.25,612.25,2655500,1.03376952300549,1
2016/12/14,614.5,625,600.5,603,1487500,0.981285598047193,0
2016/12/15,608.75,613.5,590.25,599.5,974900,0.984804928131417,0
2016/12/16,605,605.25,586.25,590.5,845600,0.97603305785124,0
2016/12/19,588,599.5,581,598.25,692400,1.01743197278912,0
2016/12/20,606.25,617,606.25,613.25,940500,1.01154639175258,0
2016/12/21,622,626.25,605,609,835400,0.979099678456592,0
2016/12/22,600,606.5,588.25,595.25,749700,0.992083333333333,0
2016/12/26,594.25,620.75,591.5,616.25,1059100,1.03702145561632,1
2016/12/27,620,620.25,608,614.75,712000,0.991532258064516,0
2016/12/28,607.5,611.25,599.75,603.25,657000,0.993004115226337,0
2016/12/29,608.75,615.25,593,599.5,610900,0.984804928131417,0
2016/12/30,596.25,603,594,597.5,441700,1.0020964360587,0
2017/01/04,607.5,607.5,599.75,606.25,620300,0.997942386831276,0
2017/01/05,607.5,626.25,600.75,625.5,1056000,1.02962962962963,0
2017/01/06,625.75,656.25,625.75,655,2420900,1.04674390731123,1
2017/01/10,664.25,677.5,656,661.5,1795100,0.995859992472714,0
2017/01/11,663,673.75,650.25,652.25,1508800,0.983785822021116,0
2017/01/12,657.5,670.5,653.75,663,1214300,1.00836501901141,0
2017/01/13,663,664.75,658,663.25,856800,1.00037707390649,0
2017/01/16,672.5,676.25,650.25,655.5,800400,0.974721189591078,0
2017/01/17,651.75,659.5,636,636.5,1041200,0.976601457614116,0
2017/01/18,625.75,635,619,634.5,935700,1.01398322013584,0
2017/01/19,647.5,647.75,632,632.75,597600,0.977220077220077,0
2017/01/20,625.75,629.75,618,625.25,787700,0.999200958849381,0
2017/01/23,628.75,640.5,628.25,637.5,951600,1.01391650099404,0
2017/01/24,632.75,633,622.75,626.5,562100,0.990122481232714,0
2017/01/25,632.5,636.75,615.25,619.25,969300,0.979051383399209,0
2017/01/26,619.5,635,616.25,628.5,935900,1.01452784503632,0
2017/01/27,632.75,651.75,629.25,644.5,1043800,1.0185697352825,0
2017/01/30,696.5,731.5,684.5,728.25,4702700,1.04558506819813,1
2017/01/31,721.75,747.5,718.25,741,2638100,1.02667128507101,0
2017/02/01,737.75,770,735,768.75,1799700,1.04201965435446,1
2017/02/02,772.5,775,746.25,752.5,1259400,0.97411003236246,0
2017/02/03,757.5,813.75,755,810,1720900,1.06930693069307,1
2017/02/06,800,808.75,777.5,786.25,1244900,0.9828125,0
2017/02/07,780,787.5,765,775,793000,0.993589743589744,0
2017/02/08,775,825,772.5,825,1280800,1.06451612903226,1
2017/02/09,810,823.75,802.5,807.5,856700,0.996913580246914,0
2017/02/10,822.5,823.75,808.75,817.5,668500,0.993920972644377,0
2017/02/13,817.5,851.25,810,845,1052000,1.03363914373089,1
2017/02/14,838.75,850,830,831.25,670800,0.991058122205663,0
2017/02/15,840,841.25,810,815,664100,0.970238095238095,0
2017/02/16,807.5,816.25,786.25,798.75,1003000,0.989164086687306,0
2017/02/17,793.75,811.25,782.5,810,550600,1.02047244094488,0
2017/02/20,792.5,810,787.5,808.75,590900,1.0205047318612,0
2017/02/21,828.75,842.5,822.5,832.5,814600,1.00452488687783,0
2017/02/22,832.5,835,813.75,818.75,447700,0.983483483483483,0
2017/02/23,811.25,818.75,807.5,811.25,617100,1,0
2017/02/24,811.25,823.75,811.25,817.5,572300,1.00770416024653,0
2017/02/27,813.75,830,805,808.75,748800,0.993855606758833,0
2017/02/28,800,812.5,793.75,795,539100,0.99375,0
2017/03/01,796.25,810,787.5,810,567400,1.01726844583987,0
2017/03/02,825,835,821.25,823.75,645600,0.998484848484849,0
2017/03/03,822.5,832.5,816.25,820,516900,0.996960486322188,0
2017/03/06,815,823.75,812.5,818.75,576200,1.00460122699387,0
2017/03/07,830,852.5,828.75,833.75,1166700,1.00451807228916,0
2017/03/08,835,840,821.25,822.5,551100,0.985029940119761,0
2017/03/09,821.25,835,818.75,828.75,564700,1.00913242009132,0
2017/03/10,837.5,856.25,835,851.25,726000,1.01641791044776,0
2017/03/13,863.75,868.75,843.75,845,618500,0.978292329956585,0
2017/03/14,842.5,846.25,830,837.5,361400,0.99406528189911,0
2017/03/15,850,862.5,842.5,847.5,501700,0.997058823529412,0
2017/03/16,837.5,847.5,830,835,507400,0.997014925373134,0
2017/03/17,831.25,836.25,820,833.75,354000,1.00300751879699,0
2017/03/21,837.5,837.5,815,830,643600,0.991044776119403,0
2017/03/22,811.25,822.5,807.5,816.25,421700,1.00616332819723,0
2017/03/23,807.5,810,788.75,798.75,685800,0.989164086687306,0
2017/03/24,787.5,810,787.5,807.5,580600,1.02539682539683,0
2017/03/27,800,837.5,796.25,832.5,739800,1.040625,1
2017/03/28,835,846.25,820,846.25,678600,1.01347305389222,0
2017/03/29,847.5,878.75,843.75,876.25,961600,1.03392330383481,1
2017/03/30,876.25,880,850,853.75,599800,0.97432239657632,0
2017/03/31,862.5,883.75,856.25,860,724500,0.997101449275362,0
2017/04/03,887.5,897.5,860,892.5,1272200,1.0056338028169,0
2017/04/04,887.5,893.75,876.25,882.5,639300,0.994366197183099,0
2017/04/05,887.5,898.75,871.25,877.5,581500,0.988732394366197,0
2017/04/06,888.75,903.75,868.75,873.75,1000000,0.983122362869198,0
2017/04/07,873.75,887.5,855,880,739700,1.0071530758226,0
2017/04/10,885,887.5,865,873.75,498200,0.98728813559322,0
2017/04/11,880,903.75,876.25,881.25,1365800,1.00142045454545,0
2017/04/12,875,878.75,842.5,852.5,939000,0.974285714285714,0
2017/04/13,841.25,855,835,853.75,720900,1.0148588410104,0
2017/04/14,850,861.25,837.5,841.25,458000,0.989705882352941,0
2017/04/17,837.5,873.75,837.5,870,823200,1.03880597014925,1
2017/04/18,887.5,898.75,881.25,895,972000,1.00845070422535,0
2017/04/19,891.25,917.5,882.5,886.25,1064000,0.994389901823282,0
2017/04/20,888.75,890,865,870,523100,0.978902953586498,0
2017/04/21,881.25,882.5,866.25,878.75,369700,0.997163120567376,0
2017/04/24,888.75,890,875,888.75,493700,1,0
2017/04/25,878.75,896.25,876.25,892.5,511500,1.01564722617354,0
2017/04/26,898.75,905,886.25,902.5,555000,1.00417246175243,0
2017/04/27,903.75,916.25,898.75,912.5,500700,1.00968188105118,0
2017/04/28,911.25,917.5,893.75,906.25,535500,0.994513031550069,0
2017/05/01,903.75,935,895,933.75,980500,1.03319502074689,1
2017/05/02,925,936.25,898.75,910,937600,0.983783783783784,0
2017/05/08,923.75,923.75,911.25,920,720500,0.995940460081191,0
2017/05/09,920,921.25,902.5,908.75,556700,0.987771739130435,0
2017/05/10,910,930,910,920,528000,1.01098901098901,0
2017/05/11,921.25,947.5,920,935,791100,1.01492537313433,0
2017/05/12,933.75,955,932.5,955,639300,1.02275769745649,0
2017/05/15,946.25,966.25,935,960,779800,1.01453104359313,0
2017/05/16,970,978.75,953.75,963.75,838300,0.993556701030928,0
2017/05/17,956.25,963.75,946.25,947.5,546700,0.990849673202614,0
2017/05/18,925,941.25,918.75,937.5,562000,1.01351351351351,0
2017/05/19,943.75,945,930,933.75,389800,0.989403973509934,0
2017/05/22,941.25,973.75,938.75,973.75,645800,1.03452855245684,1
2017/05/23,973.75,987.5,970,973.75,555700,1,0
2017/05/24,981.25,985,968.75,971.25,352200,0.989808917197452,0
2017/05/25,971.25,977.5,963.75,971.25,371700,1,0
2017/05/26,956.25,962.5,918.75,920,1425600,0.962091503267974,0
2017/05/29,923.75,931.25,920,926.25,488900,1.00270635994587,0
2017/05/30,932.5,945,926.25,933.75,471100,1.00134048257373,0
2017/05/31,928.75,941.25,923.75,932.5,455700,1.00403768506057,0
2017/06/01,938.75,951.25,932.5,950,578500,1.01198402130493,0
2017/06/02,956.25,958.75,941.25,943.75,490200,0.986928104575163,0
2017/06/05,943.75,986.25,943.75,981.25,936100,1.03973509933775,1
2017/06/06,981.25,986.25,963.75,971.25,462800,0.989808917197452,0
2017/06/07,966.25,968.75,948.75,952.5,530800,0.985769728331177,0
2017/06/08,956.25,960,935,940,615300,0.983006535947712,0
2017/06/09,927.5,930,912.5,921.25,656700,0.993261455525607,0
2017/06/12,917.5,935,910,932.5,521300,1.01634877384196,0
2017/06/13,950,972.5,945,948.75,1200700,0.998684210526316,0
2017/06/14,952.5,961.25,928.75,933.75,474000,0.980314960629921,0
2017/06/15,932.5,947.5,930,933.75,479300,1.00134048257373,0
2017/06/16,935,936.25,921.25,926.25,489600,0.990641711229946,0
2017/06/19,921.25,931.25,920,926.25,456200,1.00542740841248,0
2017/06/20,936.25,941.25,928.75,936.25,452900,1,0
2017/06/21,932.5,943.75,930,931.25,336300,0.998659517426273,0
2017/06/22,931.25,937.5,927.5,930,268500,0.998657718120805,0
2017/06/23,930,931.25,901.25,906.25,699000,0.974462365591398,0
2017/06/26,905,926.25,898.75,923.75,608000,1.0207182320442,0
2017/06/27,928.75,930,908.75,911.25,487700,0.981157469717362,0
2017/06/28,907.5,910,885,886.25,642200,0.976584022038568,0
2017/06/29,897.5,926.25,893.75,922.5,815600,1.02785515320334,0
2017/06/30,908.75,910,890,905,927800,0.995873452544704,0
2017/07/03,900,908.75,895,897.5,364500,0.997222222222222,0
2017/07/04,902.5,902.5,872.5,878.75,564800,0.973684210526316,0
2017/07/05,866.25,881.25,858.75,880,714100,1.01587301587302,0
2017/07/06,880,900,877.5,897.5,642400,1.01988636363636,0
2017/07/07,886.25,891.25,875,876.25,409300,0.988716502115656,0
2017/07/10,888.75,893.75,878.75,888.75,461800,1,0
2017/07/11,891.25,917.5,887.5,913.75,608300,1.02524544179523,0
2017/07/12,916.25,930,905,905,561100,0.987721691678035,0
2017/07/13,907.5,917.5,903.75,908.75,471400,1.00137741046832,0
2017/07/14,906.25,911.25,893.75,902.5,332300,0.995862068965517,0
2017/07/18,901.25,912.5,896.25,906.25,312800,1.00554785020804,0
2017/07/19,902.5,923.75,901.25,915,426700,1.01385041551247,0
2017/07/20,915,931.25,915,931.25,507200,1.01775956284153,0
2017/07/21,937.5,952.5,931.25,947.5,668100,1.01066666666667,0
2017/07/24,947.5,960,937.5,947.5,444300,1,0
2017/07/25,943.75,943.75,932.5,936.25,338600,0.99205298013245,0
2017/07/26,933.75,951.25,930,945,318800,1.01204819277108,0
2017/07/27,943.75,957.5,933.75,947.5,492500,1.00397350993377,0
2017/07/28,957.5,965,950,957.5,607100,1,0
2017/07/31,905,933.75,887.5,910,1422600,1.00552486187845,0
2017/08/01,912.5,935,912.5,921.25,733900,1.00958904109589,0
2017/08/02,918.75,921.25,892.5,893.75,712700,0.972789115646258,0
2017/08/03,895,897.5,882.5,892.5,551000,0.997206703910615,0
2017/08/04,900,902.5,890,896.25,475200,0.995833333333333,0
2017/08/07,903.75,920,897.5,917.5,511700,1.01521438450899,0
2017/08/08,915,925,907.5,911.25,375200,0.995901639344262,0
2017/08/09,906.25,907.5,886.25,888.75,573800,0.980689655172414,0
2017/08/10,882.5,900,882.5,896.25,384300,1.01558073654391,0
2017/08/14,896.25,932.5,895,920,885900,1.02649930264993,0
2017/08/15,923.75,927.5,915,923.75,402300,1,0
2017/08/16,925,928.75,910,918.75,286500,0.993243243243243,0
2017/08/17,916.25,930,913.75,917.5,264100,1.00136425648022,0
2017/08/18,906.25,920,903.75,910,279600,1.00413793103448,0
2017/08/21,903.75,908.75,900,903.75,234300,1,0
2017/08/22,901.25,910,890,892.5,316700,0.990291262135922,0
2017/08/23,898.75,902.5,886.25,888.75,348900,0.988873435326843,0
2017/08/24,881.25,891.25,877.5,881.25,381200,1,0
2017/08/25,878.75,880,841.25,851.25,1175600,0.968705547652916,0
2017/08/28,855,858.75,843.75,850,527800,0.994152046783626,0
2017/08/29,832.5,851.25,818.75,848.75,987800,1.01951951951952,0
2017/08/30,853.75,856.25,838.75,848.75,439100,0.994143484626647,0
2017/08/31,852.5,853.75,841.25,841.25,467100,0.986803519061584,0
2017/09/01,842.5,845,828.75,838.75,638400,0.995548961424332,0
2017/09/04,836.25,836.25,818.75,828.75,459400,0.991031390134529,0
2017/09/05,821.25,821.25,783.75,800,1198400,0.974124809741248,0
2017/09/06,800,832.5,798.75,827.5,982100,1.034375,1
2017/09/07,832.5,858.75,832.5,850,917800,1.02102102102102,0
2017/09/08,846.25,853.75,840,850,586100,1.00443131462334,0
2017/09/11,856.25,868.75,846.25,848.75,533100,0.991240875912409,0
2017/09/12,863.75,886.25,856.25,881.25,718300,1.02026049204052,0
2017/09/13,883.75,895,877.5,887.5,545500,1.004243281471,0
2017/09/14,885,886.25,847.5,848.75,893400,0.959039548022599,0
2017/09/15,831.25,851.25,830,846.25,791500,1.01804511278195,0
2017/09/19,855,873.75,853.75,873.75,599400,1.0219298245614,0
2017/09/20,882.5,886.25,876.25,881.25,550200,0.998583569405099,0
2017/09/21,865,868.75,821.25,823.75,1661700,0.952312138728324,0
2017/09/22,820,820,777.5,790,2159300,0.963414634146341,0
2017/09/25,788.75,788.75,753.75,757.5,1863600,0.960380348652932,0
2017/09/26,750,752.5,730.75,746,2664600,0.994666666666667,0
2017/09/27,766.25,770,738.5,751.25,1829000,0.980424143556281,0
2017/09/28,752.5,755,739,748.25,1543100,0.994352159468439,0
2017/09/29,747.25,755,743.25,752.5,866800,1.00702576112412,0
2017/10/02,756.25,757.5,749,755,841300,0.998347107438017,0
2017/10/03,760,760,741.5,743,1026200,0.977631578947368,0
2017/10/04,745,757.5,742.75,755,891000,1.01342281879195,0
2017/10/05,787.5,790,768.75,775,1488900,0.984126984126984,0
2017/10/06,772.5,778.75,752.5,753.75,945300,0.975728155339806,0
2017/10/10,753.75,775,752.5,771.25,1087300,1.02321724709784,0
2017/10/11,787.5,790,760,767.5,1270400,0.974603174603175,0
2017/10/12,763.75,780,761.25,778.75,935700,1.01963993453355,0
2017/10/13,787.5,810,787.5,806.25,2013300,1.02380952380952,0
2017/10/16,810,816.25,783.75,787.5,1173300,0.972222222222222,0
2017/10/17,786.25,787.5,762.5,767.5,1190900,0.976152623211447,0
2017/10/18,767.5,788.75,767.5,787.5,1234200,1.02605863192182,0
2017/10/19,792.5,801.25,775,777.5,919200,0.981072555205047,0
2017/10/20,775,782.5,771.25,776.25,492900,1.00161290322581,0
2017/10/23,785,800,783.75,797.5,872100,1.01592356687898,0
2017/10/24,780,786.25,767.5,771.25,1554700,0.988782051282051,0
2017/10/25,770,771.25,758.75,766.25,1207200,0.99512987012987,0
2017/10/26,766.25,783.75,765,782.5,1139800,1.02120717781403,0
2017/10/27,787.5,823.75,780,807.5,2184300,1.02539682539683,0
2017/10/30,782.5,786.25,768.75,776.25,2218500,0.992012779552716,0
2017/10/31,772.5,780,760,777.5,891400,1.00647249190939,0
2017/11/01,780,781.25,758.75,766.25,1214100,0.982371794871795,0
2017/11/02,765,766.25,743.25,750,1610500,0.980392156862745,0
2017/11/06,750,757.5,749.75,750,728100,1,0
2017/11/07,757.5,778.75,753.75,776.25,1012300,1.02475247524752,0
2017/11/08,776.25,782.5,765,767.5,514700,0.988727858293076,0
2017/11/09,772.5,780,758.75,768.75,733800,0.995145631067961,0
2017/11/10,757.5,767.5,757.5,761.25,445900,1.0049504950495,0
2017/11/13,772.5,776.25,766.25,768.75,584300,0.995145631067961,0
2017/11/14,767.5,767.5,751.25,753.75,647100,0.982084690553746,0
2017/11/15,751.25,758.75,740.25,746.5,812900,0.993677204658902,0
2017/11/16,742.5,777.5,741.75,773.75,925800,1.04208754208754,1
2017/11/17,781.25,782.5,771.25,776.25,541600,0.9936,0
2017/11/20,777.5,791.25,768.75,791.25,633800,1.01768488745981,0
2017/11/21,791.25,797.5,785,792.5,551800,1.00157977883096,0
2017/11/22,793.75,793.75,775,780,571800,0.982677165354331,0
2017/11/24,780,800,777.5,796.25,833400,1.02083333333333,0
2017/11/27,800,801.25,787.5,792.5,426100,0.990625,0
2017/11/28,791.25,797.5,777.5,791.25,375700,1,0
2017/11/29,793.75,805,785,805,609700,1.01417322834646,0
2017/11/30,805,805,787.5,797.5,1057700,0.990683229813665,0
2017/12/01,805,817.5,796.25,815,668200,1.01242236024845,0
2017/12/04,818.75,818.75,796.25,798.75,419000,0.975572519083969,0
2017/12/05,795,803.75,790,802.5,378900,1.00943396226415,0
