日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/05,1468,1478,1450,1470,135013900,1.00136239782016,0
2016/07/06,1450,1452,1421,1431,211565500,0.986896551724138,0
2016/07/07,1427,1457,1421,1437,156323400,1.00700770847933,0
2016/07/08,1442,1450,1420,1420,115523200,0.984743411927878,0
2016/07/11,1448,1475,1443,1463,159917500,1.0103591160221,0
2016/07/12,1500,1559,1487,1545,312785500,1.03,0
2016/07/13,1595,1625,1566,1603,306224000,1.00501567398119,0
2016/07/14,1597,1612,1583,1595,180712700,0.998747651847213,0
2016/07/15,1617,1658,1607,1638,234889800,1.01298701298701,0
2016/07/19,1659,1660,1610,1637,135209200,0.986738999397227,0
2016/07/20,1629,1637,1605,1625,116593400,0.997544505831799,0
2016/07/21,1640,1659,1631,1640,150661100,1,0
2016/07/22,1609,1629,1605,1624,90997100,1.00932256059664,0
2016/07/25,1617,1641,1608,1610,95917600,0.995670995670996,0
2016/07/26,1599,1601,1573,1583,120034100,0.989993746091307,0
2016/07/27,1590,1620,1577,1593,161801900,1.00188679245283,0
2016/07/28,1587,1592,1562,1581,117409700,0.996219281663516,0
2016/07/29,1582,1689,1573,1671,372136300,1.05625790139064,1
2016/08/01,1654,1729,1631,1710,302127500,1.03385731559855,1
2016/08/02,1697,1705,1658,1658,151392200,0.977018267530937,0
2016/08/03,1620,1632,1596,1603,153970000,0.989506172839506,0
2016/08/04,1616,1635,1593,1628,172452100,1.00742574257426,0
2016/08/05,1632,1638,1613,1624,115820500,0.995098039215686,0
2016/08/08,1651,1680,1642,1679,159937600,1.01695941853422,0
2016/08/09,1685,1690,1664,1677,124841300,0.995252225519288,0
2016/08/10,1664,1671,1652,1663,119167300,0.999399038461538,0
2016/08/12,1680,1685,1653,1661,127023600,0.988690476190476,0
2016/08/15,1660,1672,1653,1653,70907300,0.995783132530121,0
2016/08/16,1660,1663,1631,1631,103962800,0.982530120481928,0
2016/08/17,1632,1685,1632,1681,136436500,1.03002450980392,1
2016/08/18,1678,1703,1659,1662,166603200,0.99046483909416,0
2016/08/19,1668,1692,1668,1681,115110200,1.00779376498801,0
2016/08/22,1681,1686,1657,1676,95547500,0.997025580011898,0
2016/08/23,1682,1690,1666,1669,107236700,0.992271105826397,0
2016/08/24,1681,1700,1678,1685,94328800,1.00237953599048,0
2016/08/25,1692,1696,1674,1691,67693000,0.999408983451537,0
2016/08/26,1688,1690,1678,1679,85391800,0.994668246445498,0
2016/08/29,1696,1728,1693,1715,146536600,1.01120283018868,0
2016/08/30,1720,1740,1712,1732,179864100,1.00697674418605,0
2016/08/31,1757,1806,1750,1797,233748200,1.02276607854297,0
2016/09/01,1806,1838,1802,1814,189140700,1.00442967884828,0
2016/09/02,1810,1818,1797,1813,128022900,1.00165745856354,0
2016/09/05,1847,1864,1816,1821,198507300,0.985923118570655,0
2016/09/06,1834,1846,1825,1837,112984000,1.00163576881134,0
2016/09/07,1810,1815,1785,1808,158042100,0.998895027624309,0
2016/09/08,1793,1806,1784,1795,118047300,1.00111544896821,0
2016/09/09,1800,1816,1797,1801,118041300,1.00055555555556,0
2016/09/12,1795,1802,1766,1780,126014700,0.991643454038997,0
2016/09/13,1781,1784,1740,1751,123494400,0.983155530600786,0
2016/09/14,1722,1743,1715,1733,147697800,1.00638792102207,0
2016/09/15,1715,1720,1697,1705,140108100,0.994169096209913,0
2016/09/16,1716,1745,1709,1734,190392800,1.01048951048951,0
2016/09/20,1728,1759,1726,1742,162242400,1.00810185185185,0
2016/09/21,1748,1864,1725,1861,415471500,1.06464530892449,1
2016/09/23,1830,1844,1815,1825,240403300,0.997267759562842,0
2016/09/26,1821,1829,1799,1802,121081100,0.989566172432729,0
2016/09/27,1766,1784,1742,1782,260513200,1.00906002265006,0
2016/09/28,1735,1747,1709,1713,163593100,0.987319884726225,0
2016/09/29,1728,1738,1712,1724,141753100,0.997685185185185,0
2016/09/30,1694,1705,1684,1686,178518400,0.995277449822904,0
2016/10/03,1700,1711,1685,1687,133991800,0.992352941176471,0
2016/10/04,1691,1730,1691,1716,135005400,1.01478415138971,0
2016/10/05,1725,1733,1708,1724,118873000,0.999420289855072,0
2016/10/06,1750,1762,1733,1734,147638200,0.990857142857143,0
2016/10/07,1740,1746,1718,1732,93101600,0.995402298850575,0
2016/10/11,1740,1753,1721,1724,111548200,0.990804597701149,0
2016/10/12,1700,1703,1677,1680,176102900,0.988235294117647,0
2016/10/13,1683,1703,1673,1678,118934600,0.997029114676174,0
2016/10/14,1667,1676,1658,1673,119496000,1.00359928014397,0
2016/10/17,1678,1692,1667,1677,110967900,0.999404052443385,0
2016/10/18,1674,1674,1655,1670,118909400,0.997610513739546,0
2016/10/19,1680,1687,1666,1677,130408900,0.998214285714286,0
2016/10/20,1680,1709,1676,1709,145557100,1.0172619047619,0
2016/10/21,1715,1727,1702,1709,136969600,0.996501457725948,0
2016/10/24,1709,1713,1694,1699,94649300,0.994148624926858,0
2016/10/25,1710,1729,1710,1714,123247900,1.00233918128655,0
2016/10/26,1714,1719,1706,1715,83347900,1.00058343057176,0
2016/10/27,1716,1733,1711,1728,130806400,1.00699300699301,0
2016/10/28,1745,1756,1740,1753,205286100,1.00458452722063,0
2016/10/31,1746,1772,1745,1771,175585000,1.01431844215349,0
2016/11/01,1776,1787,1760,1776,140820000,1,0
2016/11/02,1750,1751,1728,1737,161393400,0.992571428571429,0
2016/11/04,1715,1730,1700,1719,160358400,1.00233236151603,0
2016/11/07,1740,1755,1733,1750,163074500,1.00574712643678,0
2016/11/08,1756,1775,1749,1757,138739200,1.000569476082,0
2016/11/09,1766,1782,1635,1660,500866600,0.939977349943375,0
2016/11/10,1760,1779,1746,1766,370068100,1.00340909090909,0
2016/11/11,1800,1848,1790,1832,462230900,1.01777777777778,0
2016/11/14,1845,1860,1838,1849,247876500,1.00216802168022,0
2016/11/15,1869,1911,1852,1873,377209400,1.00214018191546,0
2016/11/16,1919,1998,1914,1990,511667800,1.03699843668577,1
2016/11/17,1946,1979,1933,1979,315582300,1.0169578622816,0
2016/11/18,2040,2041,1970,1971,306032700,0.966176470588235,0
2016/11/21,1982,2020,1966,2012,214775000,1.01513622603431,0
2016/11/22,2010,2021,1993,2013,156995600,1.00149253731343,0
2016/11/24,2050,2051,2006,2012,224131700,0.981463414634146,0
2016/11/25,2012,2026,1960,1980,220404900,0.984095427435388,0
2016/11/28,1960,2031,1957,2021,249545200,1.03112244897959,1
2016/11/29,1996,2036,1989,2030,200605100,1.01703406813627,0
2016/11/30,2035,2047,2012,2026,231140300,0.995577395577396,0
2016/12/01,2059,2069,2041,2053,276580200,0.997085964060223,0
2016/12/02,2061,2135,2057,2116,450876200,1.02668607472101,0
2016/12/05,2100,2108,2066,2083,199227800,0.991904761904762,0
2016/12/06,2115,2130,2109,2123,212640800,1.00378250591017,0
2016/12/07,2145,2169,2139,2163,223250300,1.00839160839161,0
2016/12/08,2190,2202,2173,2194,241921800,1.00182648401826,0
2016/12/09,2200,2223,2190,2218,288724500,1.00818181818182,0
2016/12/12,2246,2253,2162,2207,309028600,0.982635796972395,0
2016/12/13,2170,2205,2170,2200,194814200,1.01382488479263,0
2016/12/14,2202,2207,2182,2201,158235600,0.999545867393279,0
2016/12/15,2206,2234,2186,2195,218832200,0.995013599274705,0
2016/12/16,2225,2245,2216,2243,255725700,1.00808988764045,0
2016/12/19,2224,2237,2207,2209,142766200,0.993255395683453,0
2016/12/20,2203,2206,2172,2194,139814800,0.995914661824784,0
2016/12/21,2200,2218,2187,2192,163218800,0.996363636363636,0
2016/12/22,2180,2183,2143,2172,173835100,0.996330275229358,0
2016/12/26,2151,2161,2138,2149,136289000,0.99907019990702,0
2016/12/27,2140,2177,2136,2157,152006300,1.00794392523364,0
2016/12/28,2165,2168,2140,2145,100763000,0.990762124711316,0
2016/12/29,2124,2125,2082,2092,178763900,0.984934086629002,0
2016/12/30,2063,2109,2060,2098,134881600,1.01696558410082,0
2017/01/04,2140,2166,2134,2157,182740100,1.00794392523364,0
2017/01/05,2170,2172,2150,2165,135447400,0.997695852534562,0
2017/01/06,2139,2151,2129,2144,127594300,1.00233754090697,0
2017/01/10,2136,2143,2121,2121,121214700,0.992977528089888,0
2017/01/11,2133,2159,2131,2156,121067600,1.01078293483357,0
2017/01/12,2140,2143,2116,2128,136269800,0.994392523364486,0
2017/01/13,2127,2139,2121,2139,102230200,1.00564174894217,0
2017/01/16,2144,2147,2114,2117,107602400,0.98740671641791,0
2017/01/17,2100,2101,2071,2083,147754800,0.991904761904762,0
2017/01/18,2072,2080,2044,2073,161151800,1.00048262548263,0
2017/01/19,2101,2143,2100,2116,141546900,1.00713945740124,0
2017/01/20,2126,2136,2109,2128,110913200,1.00094073377234,0
2017/01/23,2110,2121,2097,2112,104602400,1.00094786729858,0
2017/01/24,2092,2095,2055,2059,174651600,0.984225621414914,0
2017/01/25,2090,2090,2060,2067,137878900,0.988995215311005,0
2017/01/26,2100,2130,2096,2129,214794100,1.01380952380952,0
2017/01/27,2148,2173,2145,2166,208873700,1.00837988826816,0
2017/01/30,2150,2154,2132,2145,96499000,0.997674418604651,0
2017/01/31,2102,2124,2101,2103,121416200,1.00047573739296,0
2017/02/01,2060,2090,2057,2087,142998300,1.0131067961165,0
2017/02/02,2091,2092,2054,2060,130275100,0.985174557627929,0
2017/02/03,2067,2108,2061,2079,199300400,1.00580551523948,0
2017/02/06,2122,2136,2088,2095,163354800,0.987276154571159,0
2017/02/07,2086,2099,2074,2085,100933100,0.999520613614573,0
2017/02/08,2088,2095,2076,2092,87809200,1.00191570881226,0
2017/02/09,2080,2082,2067,2071,109175300,0.995673076923077,0
2017/02/10,2100,2115,2092,2108,172060000,1.00380952380952,0
2017/02/13,2134,2139,2110,2112,112489800,0.989690721649485,0
2017/02/14,2121,2121,2085,2085,118899000,0.983026874115983,0
2017/02/15,2111,2130,2108,2109,129859300,0.999052581714827,0
2017/02/16,2115,2125,2094,2107,128797700,0.996217494089835,0
2017/02/17,2099,2110,2085,2097,103500800,0.999047165316818,0
2017/02/20,2085,2105,2079,2104,84312100,1.00911270983213,0
2017/02/21,2109,2123,2103,2117,82614200,1.00379326695116,0
2017/02/22,2124,2125,2111,2120,90603700,0.998116760828625,0
2017/02/23,2118,2119,2097,2114,105069800,0.998111425873466,0
2017/02/24,2107,2118,2100,2111,85223400,1.00189843379212,0
2017/02/27,2098,2100,2080,2084,149571400,0.993326978074357,0
2017/02/28,2091,2106,2089,2097,116024300,1.00286944045911,0
2017/03/01,2103,2112,2085,2105,161923800,1.00095102234903,0
2017/03/02,2137,2150,2131,2133,203061600,0.998128217126813,0
2017/03/03,2138,2140,2115,2126,126042900,0.994387277829747,0
2017/03/06,2117,2132,2107,2124,102480600,1.00330656589513,0
2017/03/07,2116,2125,2107,2114,96547200,0.999054820415879,0
2017/03/08,2112,2114,2105,2113,74373700,1.00047348484848,0
2017/03/09,2119,2122,2110,2113,83434600,0.997168475696083,0
2017/03/10,2125,2141,2119,2141,174682500,1.00752941176471,0
2017/03/13,2137,2144,2132,2139,80663400,1.00093589143659,0
2017/03/14,2142,2142,2128,2130,95454900,0.994397759103641,0
2017/03/15,2126,2137,2119,2132,84600800,1.00282220131703,0
2017/03/16,2122,2133,2119,2122,104789300,1,0
2017/03/17,2121,2130,2119,2127,114780100,1.002828854314,0
2017/03/21,2120,2122,2110,2110,133476700,0.995283018867924,0
2017/03/22,2078,2079,2060,2065,214578600,0.993743984600577,0
2017/03/23,2072,2080,2061,2068,151665400,0.998069498069498,0
2017/03/24,2074,2111,2072,2097,135968300,1.01108968177435,0
2017/03/27,2083,2084,2071,2081,131820400,0.99903984637542,0
2017/03/28,2101,2115,2095,2109,154953300,1.00380771061399,0
2017/03/29,2093,2101,2081,2089,109012000,0.998088867654085,0
2017/03/30,2075,2082,2067,2073,97797400,0.999036144578313,0
2017/03/31,2083,2093,2040,2040,143615600,0.979356697071531,0
2017/04/03,2044,2046,2003,2011,150971800,0.98385518590998,0
2017/04/04,2000,2004,1980,1991,154854700,0.9955,0
2017/04/05,2000,2001,1964,1972,154547800,0.986,0
2017/04/06,1949,1949,1923,1931,180328900,0.990764494612622,0
2017/04/07,1943,1962,1928,1939,160580300,0.997941327843541,0
2017/04/10,1949,1966,1948,1963,101717500,1.00718317085685,0
2017/04/11,1950,1950,1931,1947,99773400,0.998461538461539,0
2017/04/12,1921,1932,1915,1928,110437100,1.00364393545029,0
2017/04/13,1910,1910,1891,1900,138704900,0.994764397905759,0
2017/04/14,1880,1899,1875,1891,109734500,1.00585106382979,0
2017/04/17,1881,1892,1867,1890,102022600,1.00478468899522,0
2017/04/18,1917,1932,1907,1911,124448200,0.996870109546166,0
2017/04/19,1904,1929,1893,1913,137832300,1.0047268907563,0
2017/04/20,1920,1957,1914,1940,125721800,1.01041666666667,0
2017/04/21,1968,1973,1951,1960,119210700,0.995934959349594,0
2017/04/24,1980,1995,1976,1981,107517300,1.00050505050505,0
2017/04/25,1986,2025,1984,2021,120606600,1.01762336354481,0
2017/04/26,2046,2064,2037,2062,123291800,1.00782013685239,0
2017/04/27,2049,2073,2045,2068,98207800,1.00927281600781,0
2017/04/28,2059,2063,2031,2036,95200900,0.988829528897523,0
2017/05/01,2030,2054,2024,2052,79524300,1.01083743842365,0
2017/05/02,2059,2075,2056,2067,90707600,1.00388538125304,0
2017/05/08,2093,2102,2091,2099,146444300,1.00286669851887,0
2017/05/09,2100,2102,2088,2094,80558700,0.997142857142857,0
2017/05/10,2100,2104,2088,2089,88274400,0.994761904761905,0
2017/05/11,2094,2107,2082,2102,103385900,1.00382043935053,0
2017/05/12,2090,2098,2079,2090,77230400,1,0
2017/05/15,2073,2074,2051,2071,81776900,0.999035214664737,0
2017/05/16,2076,2077,2025,2031,126897600,0.978323699421965,0
2017/05/17,2001,2004,1979,1980,176633300,0.989505247376312,0
2017/05/18,1940,1940,1922,1934,168193000,0.996907216494845,0
2017/05/19,1944,1970,1942,1961,114085400,1.00874485596708,0
2017/05/22,1972,1977,1967,1970,60491800,0.998985801217039,0
2017/05/23,1963,1975,1952,1971,75769500,1.00407539480387,0
2017/05/24,1990,1996,1974,1985,90305300,0.99748743718593,0
2017/05/25,1980,1982,1965,1968,94085000,0.993939393939394,0
2017/05/26,1964,1974,1952,1952,74781400,0.993890020366599,0
2017/05/29,1954,1961,1947,1950,59287400,0.997952917093142,0
2017/05/30,1946,1954,1942,1952,60936300,1.00308324768756,0
2017/05/31,1936,1938,1924,1928,99950100,0.995867768595041,0
2017/06/01,1923,1958,1922,1941,107452000,1.00936037441498,0
2017/06/02,1951,2009,1950,2001,175604300,1.02562788313685,0
2017/06/05,1976,1979,1964,1970,106257500,0.996963562753036,0
2017/06/06,1970,1986,1963,1967,99978900,0.998477157360406,0
2017/06/07,1960,1977,1952,1970,105695500,1.00510204081633,0
2017/06/08,1983,2005,1972,1974,173075000,0.995461422087746,0
2017/06/09,1989,2004,1981,1997,156941400,1.00402212166918,0
2017/06/12,2010,2034,2006,2007,122316100,0.998507462686567,0
2017/06/13,2007,2021,2003,2010,84001200,1.00149476831091,0
2017/06/14,2024,2028,1998,2003,95982800,0.989624505928854,0
2017/06/15,1990,1998,1967,1969,140976400,0.989447236180905,0
2017/06/16,1980,1998,1975,1982,123611800,1.0010101010101,0
2017/06/19,1977,1985,1971,1977,78819600,1,0
2017/06/20,2004,2007,1983,1983,107086700,0.989520958083832,0
2017/06/21,1982,1984,1971,1980,96553500,0.998990918264379,0
2017/06/22,1980,1990,1971,1981,87881800,1.00050505050505,0
2017/06/23,1989,1994,1977,1993,69105200,1.00201106083459,0
2017/06/26,1987,1988,1974,1974,91332500,0.993457473578259,0
2017/06/27,1983,1991,1979,1980,85719600,0.998487140695915,0
2017/06/28,2005,2045,2004,2040,221422300,1.01745635910224,0
2017/06/29,2080,2094,2055,2057,205614500,0.988942307692308,0
2017/06/30,2051,2070,2039,2054,155641800,1.0014627011214,0
2017/07/03,2045,2054,2035,2053,81699300,1.0039119804401,0
2017/07/04,2070,2080,2055,2059,95452300,0.994685990338164,0
2017/07/05,2060,2085,2059,2085,123605200,1.0121359223301,0
2017/07/06,2089,2089,2071,2076,92104400,0.993776926759215,0
2017/07/07,2054,2074,2053,2059,92695000,1.00243427458617,0
2017/07/10,2067,2067,2040,2046,99857400,0.989840348330914,0
2017/07/11,2049,2054,2044,2050,66906900,1.00048804294778,0
2017/07/12,2043,2044,2026,2026,84792600,0.991678903573177,0
2017/07/13,2022,2026,1997,1999,127636300,0.98862512363996,0
2017/07/14,2010,2016,2002,2010,83331600,1,0
2017/07/18,1996,1997,1983,1993,97725200,0.998496993987976,0
2017/07/19,1982,1992,1976,1986,75330300,1.00201816347124,0
2017/07/20,1987,1995,1981,1993,70121800,1.00301962757927,0
2017/07/21,1986,1988,1980,1984,80061900,0.998992950654582,0
2017/07/24,1970,1970,1953,1962,138100600,0.995939086294416,0
2017/07/25,1965,1980,1962,1967,76231800,1.00101781170483,0
2017/07/26,1992,1996,1983,1987,83229100,0.997489959839357,0
2017/07/27,1980,1989,1971,1978,79491800,0.998989898989899,0
2017/07/28,1974,1974,1959,1965,112848500,0.995440729483283,0
2017/07/31,1961,1975,1955,1964,100368400,1.00152983171851,0
2017/08/01,1950,1956,1940,1953,175641400,1.00153846153846,0
2017/08/02,1965,1966,1943,1943,119619100,0.988804071246819,0
2017/08/03,1945,1949,1938,1944,98621000,0.999485861182519,0
2017/08/04,1939,1941,1935,1937,73709200,0.998968540484786,0
2017/08/07,1948,1956,1947,1951,76664900,1.00154004106776,0
2017/08/08,1950,1951,1942,1947,69322400,0.998461538461539,0
2017/08/09,1941,1944,1930,1937,119620800,0.997939206594539,0
2017/08/10,1928,1929,1904,1909,173780100,0.990145228215768,0
2017/08/14,1880,1892,1870,1883,189692900,1.00159574468085,0
2017/08/15,1907,1930,1905,1910,135150800,1.00157315154693,0
2017/08/16,1909,1922,1905,1916,71853700,1.00366684127816,0
2017/08/17,1909,1915,1901,1908,66786600,0.999476165531692,0
2017/08/18,1885,1891,1878,1890,144651400,1.0026525198939,0
2017/08/21,1892,1893,1875,1875,98491400,0.991014799154334,0
2017/08/22,1875,1880,1870,1873,90237300,0.998933333333333,0
2017/08/23,1888,1890,1872,1872,97398000,0.991525423728814,0
2017/08/24,1872,1887,1870,1870,92285300,0.998931623931624,0
2017/08/25,1878,1887,1874,1879,84902900,1.00053248136315,0
2017/08/28,1880,1885,1871,1876,90305300,0.997872340425532,0
2017/08/29,1870,1876,1861,1875,125639100,1.00267379679144,0
2017/08/30,1885,1885,1875,1875,105417500,0.994694960212202,0
2017/08/31,1880,1904,1879,1891,146263600,1.00585106382979,0
2017/09/01,1900,1900,1882,1891,105167500,0.995263157894737,0
2017/09/04,1887,1898,1880,1881,96281500,0.996820349761526,0
2017/09/05,1885,1889,1871,1876,99638800,0.995225464190981,0
2017/09/06,1869,1869,1860,1864,123489500,0.997324772605671,0
2017/09/07,1872,1875,1861,1861,100402000,0.994123931623932,0
2017/09/08,1860,1862,1854,1855,123580800,0.997311827956989,0
2017/09/11,1870,1892,1867,1872,111746600,1.00106951871658,0
2017/09/12,1890,1899,1890,1893,119033000,1.0015873015873,0
2017/09/13,1911,1922,1910,1911,101551100,1,0
2017/09/14,1913,1920,1896,1897,108661600,0.991636173549399,0
2017/09/15,1890,1918,1889,1912,133466000,1.01164021164021,0
2017/09/19,1947,1959,1940,1958,160921200,1.00564971751412,0
2017/09/20,1957,1965,1955,1959,125758800,1.00102197240675,0
2017/09/21,1990,1997,1980,1982,153970600,0.995979899497487,0
2017/09/22,1993,1996,1977,1989,112213900,0.997992975413949,0
2017/09/25,1994,1995,1986,1988,112143000,0.996990972918756,0
2017/09/26,1989,1997,1988,1997,158133900,1.00402212166918,0
2017/09/27,1960,1970,1958,1969,118743300,1.00459183673469,0
2017/09/28,1990,1992,1975,1985,128449600,0.99748743718593,0
2017/09/29,1969,1973,1957,1971,127140500,1.0010157440325,0
2017/10/02,1976,1977,1966,1973,86002100,0.998481781376518,0
2017/10/03,1979,1982,1970,1975,98147900,0.997978777160182,0
2017/10/04,1979,1980,1971,1975,86284800,0.997978777160182,0
2017/10/05,1977,1978,1967,1972,73316400,0.997470915528579,0
2017/10/06,1980,1989,1980,1985,146099400,1.00252525252525,0
2017/10/10,1980,1980,1968,1980,92329600,1,0
2017/10/11,1980,1985,1976,1979,72962700,0.99949494949495,0
2017/10/12,1983,1984,1971,1975,84752000,0.995965708522441,0
2017/10/13,1968,1983,1963,1978,128703100,1.00508130081301,0
2017/10/16,1974,2009,1969,2005,249576500,1.01570415400203,0
2017/10/17,2010,2017,1993,1998,144055300,0.994029850746269,0
2017/10/18,2000,2002,1991,1993,91825600,0.9965,0
2017/10/19,2009,2012,1994,1998,111760800,0.994524639123942,0
2017/10/20,1993,1997,1984,1988,95796000,0.997491219267436,0
2017/10/23,2011,2016,2000,2003,149225800,0.99602187966186,0
2017/10/24,2000,2026,1998,2026,149767200,1.013,0
2017/10/25,2040,2064,2038,2046,257253800,1.00294117647059,0
2017/10/26,2044,2052,2037,2049,119912000,1.00244618395303,0
2017/10/27,2064,2095,2062,2088,261413700,1.01162790697674,0
2017/10/30,2088,2100,2072,2084,208144000,0.998084291187739,0
2017/10/31,2068,2068,2047,2049,147050700,0.990812379110251,0
2017/11/01,2070,2078,2063,2066,158964900,0.998067632850242,0
2017/11/02,2080,2082,2062,2072,120349100,0.996153846153846,0
2017/11/06,2080,2080,2023,2043,180585500,0.982211538461538,0
2017/11/07,2023,2064,2014,2063,156333000,1.01977261492832,0
2017/11/08,2036,2048,2032,2045,134417000,1.00442043222004,0
2017/11/09,2050,2073,2035,2052,258544200,1.0009756097561,0
2017/11/10,2034,2047,2025,2030,145628200,0.99803343166175,0
2017/11/13,2030,2033,2012,2013,109110100,0.991625615763547,0
2017/11/14,2000,2006,1978,1992,218987100,0.996,0
2017/11/15,1980,1982,1954,1965,204251600,0.992424242424242,0
2017/11/16,1965,1993,1961,1980,156355200,1.00763358778626,0
2017/11/17,1990,1994,1953,1966,259153200,0.987939698492462,0
2017/11/20,1953,1968,1947,1951,122370900,0.998975934459805,0
2017/11/21,1966,1978,1964,1968,135356300,1.00101729399797,0
2017/11/22,1975,1996,1967,1986,129791300,1.00556962025316,0
2017/11/24,1973,1995,1968,1993,92326700,1.01013684744045,0
2017/11/27,1997,2009,1995,1999,103520300,1.00100150225338,0
2017/11/28,1995,1996,1976,1979,95867500,0.991979949874687,0
2017/11/29,2002,2020,2000,2019,165960600,1.00849150849151,0
2017/11/30,2026,2058,2025,2039,228556600,1.00641658440276,0
2017/12/01,2057,2061,2033,2037,134930800,0.990277102576568,0
2017/12/04,2053,2054,2031,2034,94940800,0.990745250852411,0
2017/12/05,2034,2043,2020,2038,103443800,1.00196656833825,0
2017/12/06,2030,2034,1998,2012,140065200,0.991133004926108,0
2017/12/07,2021,2025,2010,2016,94878300,0.997525977238991,0
2017/12/08,2000,2027,2000,2022,146130800,1.011,0
2017/12/11,2028,2042,2026,2033,105789500,1.00246548323471,0
2017/12/12,2038,2068,2037,2062,201818200,1.01177625122669,0
2017/12/13,2070,2077,2064,2073,178074600,1.00144927536232,0
2017/12/14,2044,2046,2020,2027,182107700,0.991682974559687,0
2017/12/15,2020,2021,2003,2008,150799900,0.994059405940594,0
2017/12/18,2028,2056,2027,2056,168325100,1.0138067061144,0
2017/12/19,2061,2069,2043,2045,104827800,0.992236778262979,0
2017/12/20,2062,2086,2061,2086,242602700,1.01163918525703,0
2017/12/21,2084,2086,2058,2061,125639100,0.988963531669866,0
