日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/04,4931,4936,4873,4932,1262600,1.00020279862097,0
2016/07/05,4938,4939,4879,4899,975500,0.992102065613609,0
2016/07/06,4800,4863,4764,4863,1347600,1.013125,0
2016/07/07,4873,4886,4755,4810,1772700,0.987071619125795,0
2016/07/08,4872,4957,4835,4835,2652800,0.992405582922824,0
2016/07/11,4930,5005,4920,4983,1363400,1.01075050709939,0
2016/07/12,5036,5059,4893,4897,1592200,0.972398729150119,0
2016/07/13,4946,4952,4855,4870,1850600,0.984634047715325,0
2016/07/14,4818,4909,4811,4875,1574600,1.01183063511831,0
2016/07/15,4905,4920,4823,4859,1650700,0.990621814475026,0
2016/07/19,4908,4970,4853,4960,1528200,1.01059494702526,0
2016/07/20,4969,5049,4944,5026,1455600,1.01147112094989,0
2016/07/21,5050,5053,4975,4996,1108400,0.989306930693069,0
2016/07/22,4996,5055,4971,5027,982500,1.00620496397118,0
2016/07/25,5000,5016,4886,4940,1572300,0.988,0
2016/07/26,4890,4967,4889,4903,1466100,1.00265848670757,0
2016/07/27,4950,4953,4836,4865,981000,0.982828282828283,0
2016/07/28,4872,4903,4790,4806,759100,0.986453201970443,0
2016/07/29,4855,4895,4798,4894,1642100,1.00803295571576,0
2016/08/01,4845,4893,4825,4863,787900,1.00371517027864,0
2016/08/02,4798,4868,4798,4817,647300,1.00395998332639,0
2016/08/03,4715,4761,4688,4693,720200,0.995334040296925,0
2016/08/04,4680,4693,4545,4558,1349100,0.973931623931624,0
2016/08/05,4558,4646,4537,4597,935500,1.00855638437911,0
2016/08/08,4807,4811,4647,4713,1422200,0.980445184106511,0
2016/08/09,4783,4949,4701,4876,1785500,1.01944386368388,0
2016/08/10,4911,4913,4814,4860,1000800,0.98961514966402,0
2016/08/12,4926,4942,4875,4900,1347200,0.994721883881445,0
2016/08/15,4851,4900,4759,4783,1170500,0.985982271696557,0
2016/08/16,4780,4789,4720,4736,905800,0.990794979079498,0
2016/08/17,4682,4735,4648,4686,1138800,1.00085433575395,0
2016/08/18,4667,4678,4550,4555,1186600,0.976001714163274,0
2016/08/19,4577,4577,4457,4513,1265000,0.986017041730391,0
2016/08/22,4537,4558,4511,4541,851000,1.00088163985012,0
2016/08/23,4589,4645,4559,4615,1128900,1.0056657223796,0
2016/08/24,4655,4676,4605,4643,744200,0.997422126745435,0
2016/08/25,4661,4678,4610,4628,712500,0.992919974254452,0
2016/08/26,4599,4607,4514,4531,1001500,0.985214176994999,0
2016/08/29,4649,4665,4553,4576,860700,0.98429769842977,0
2016/08/30,4553,4573,4520,4520,982900,0.992752031627498,0
2016/08/31,4534,4536,4446,4483,1586600,0.988751654168505,0
2016/09/01,4455,4509,4408,4497,1460700,1.00942760942761,0
2016/09/02,4501,4564,4498,4519,692500,1.0039991113086,0
2016/09/05,4601,4603,4508,4541,780400,0.986959356661595,0
2016/09/06,4542,4589,4527,4586,778700,1.00968736239542,0
2016/09/07,4570,4604,4531,4592,1087100,1.00481400437637,0
2016/09/08,4577,4577,4492,4533,1034700,0.990386716189644,0
2016/09/09,4500,4543,4481,4490,1228300,0.997777777777778,0
2016/09/12,4450,4492,4447,4469,672700,1.00426966292135,0
2016/09/13,4495,4558,4473,4550,920700,1.01223581757508,0
2016/09/14,4526,4599,4491,4498,811200,0.993813521873619,0
2016/09/15,4487,4505,4453,4480,744300,0.998439937597504,0
2016/09/16,4479,4489,4428,4458,1190300,0.995311453449431,0
2016/09/20,4400,4559,4385,4526,1101500,1.02863636363636,0
2016/09/21,4620,4708,4554,4706,1262200,1.01861471861472,0
2016/09/23,4580,4608,4511,4560,2040600,0.995633187772926,0
2016/09/26,4569,4599,4544,4566,768200,0.999343401181878,0
2016/09/27,4566,4678,4537,4678,1262700,1.0245291283399,0
2016/09/28,4600,4651,4575,4618,1211100,1.00391304347826,0
2016/09/29,4653,4662,4582,4630,806800,0.995056952503761,0
2016/09/30,4520,4628,4509,4589,1195400,1.01526548672566,0
2016/10/03,4600,4638,4588,4600,972400,1,0
2016/10/04,4597,4612,4548,4566,1226600,0.993256471611921,0
2016/10/05,4574,4599,4539,4581,930500,1.0015303891561,0
2016/10/06,4581,4581,4541,4560,883200,0.995415848068107,0
2016/10/07,4555,4576,4524,4549,646000,0.998682766190999,0
2016/10/11,4670,4695,4594,4626,1055800,0.990578158458244,0
2016/10/12,4583,4638,4568,4573,1244900,0.997818023128955,0
2016/10/13,4591,4617,4569,4614,980000,1.0050098017861,0
2016/10/14,4633,4680,4603,4625,1203900,0.998273257068854,0
2016/10/17,4603,4650,4597,4623,1024000,1.00434499239626,0
2016/10/18,4625,4706,4625,4682,1147600,1.01232432432432,0
2016/10/19,4681,4713,4658,4674,1044600,0.998504593035676,0
2016/10/20,4641,4656,4560,4583,1365200,0.987502693385046,0
2016/10/21,4568,4586,4505,4505,1107200,0.986208406304729,0
2016/10/24,4499,4546,4496,4534,779800,1.00777950655701,0
2016/10/25,4528,4557,4513,4549,914300,1.00463780918728,0
2016/10/26,4558,4610,4551,4609,964700,1.01118911803423,0
2016/10/27,4590,4615,4582,4608,696600,1.00392156862745,0
2016/10/28,4627,4635,4586,4606,1083200,0.995461422087746,0
2016/10/31,4565,4605,4545,4597,1173300,1.00700985761227,0
2016/11/01,4571,4625,4560,4606,760200,1.00765696784073,0
2016/11/02,4600,4612,4544,4578,766900,0.995217391304348,0
2016/11/04,4566,4577,4450,4483,1186000,0.981822163819536,0
2016/11/07,4560,4572,4493,4542,906400,0.996052631578947,0
2016/11/08,4504,4525,4493,4498,796700,0.99866785079929,0
2016/11/09,4550,4610,4405,4446,1333400,0.977142857142857,0
2016/11/10,4646,4708,4585,4706,1485200,1.01291433491175,0
2016/11/11,4709,4820,4655,4784,1839900,1.01592694839669,0
2016/11/14,4799,4836,4735,4792,1463500,0.998541362783913,0
2016/11/15,4792,4806,4757,4804,1297100,1.0025041736227,0
2016/11/16,4800,4810,4750,4790,1433400,0.997916666666667,0
2016/11/17,4775,4828,4750,4807,906600,1.00670157068063,0
2016/11/18,4759,4773,4677,4697,1457200,0.986972052952301,0
2016/11/21,4698,4763,4680,4737,873000,1.00830140485313,0
2016/11/22,4716,4757,4695,4745,703400,1.00614927905004,0
2016/11/24,4778,4778,4665,4674,820300,0.978233570531603,0
2016/11/25,4674,4692,4645,4661,1183200,0.99721865639709,0
2016/11/28,4640,4670,4630,4661,1031300,1.00452586206897,0
2016/11/29,4659,4709,4654,4677,853300,1.00386349001932,0
2016/11/30,4684,4692,4628,4647,1851000,0.992100768573869,0
2016/12/01,4627,4643,4551,4574,1882400,0.988545493840501,0
2016/12/02,4598,4598,4491,4518,1701200,0.98260113092649,0
2016/12/05,4515,4533,4466,4479,1007900,0.99202657807309,0
2016/12/06,4527,4529,4487,4490,950400,0.991826816876519,0
2016/12/07,4517,4543,4475,4534,1476600,1.00376355988488,0
2016/12/08,4513,4519,4428,4455,2502800,0.987148238422335,0
2016/12/09,4425,4507,4420,4466,2163700,1.00926553672316,0
2016/12/12,4523,4622,4495,4615,1834900,1.02034048198099,0
2016/12/13,4649,4855,4645,4854,2701500,1.04409550440955,1
2016/12/14,4854,4920,4832,4851,1414900,0.99938195302843,0
2016/12/15,4836,4895,4821,4871,1013800,1.00723738626964,0
2016/12/16,4900,4913,4871,4900,1206500,1,0
2016/12/19,4915,5023,4912,5008,1539600,1.01892166836216,0
2016/12/20,4974,5079,4974,5065,1508900,1.01829513470044,0
2016/12/21,5046,5046,4966,4984,1300700,0.987713040031708,0
2016/12/22,4983,5041,4980,5028,1023600,1.00903070439494,0
2016/12/26,5051,5095,5033,5080,882600,1.00574143733914,0
2016/12/27,5100,5139,5072,5088,990800,0.997647058823529,0
2016/12/28,5032,5053,4990,5031,1115700,0.999801271860095,0
2016/12/29,5033,5072,5010,5058,1456700,1.00496721637195,0
2016/12/30,5071,5095,5034,5093,1447600,1.00433839479393,0
2017/01/04,5116,5121,5028,5064,1711500,0.989835809225958,0
2017/01/05,5074,5129,5050,5109,1202400,1.00689791091841,0
2017/01/06,5101,5229,5084,5213,1992600,1.02195647912174,0
2017/01/10,5734,5895,5611,5668,12518800,0.988489710498779,0
2017/01/11,5601,5728,5590,5706,5440200,1.0187466523835,0
2017/01/12,5606,5668,5576,5661,4740500,1.00981091687478,0
2017/01/13,5642,5654,5594,5650,3575000,1.00141793690181,0
2017/01/16,5660,5771,5637,5723,3706100,1.01113074204947,0
2017/01/17,5680,5692,5626,5637,3025200,0.992429577464789,0
2017/01/18,5638,5675,5590,5601,3933900,0.993437389145087,0
2017/01/19,5600,5631,5503,5519,5321300,0.985535714285714,0
2017/01/20,5505,5507,5342,5395,8855100,0.980018165304269,0
2017/01/23,5320,5331,5114,5159,19821500,0.969736842105263,0
2017/01/24,5244,5294,5193,5250,21166200,1.00114416475973,0
2017/01/25,5255,5360,5248,5346,4645700,1.01731684110371,0
2017/01/26,5360,5372,5274,5306,2926100,0.989925373134328,0
2017/01/27,5310,5315,5218,5244,2346700,0.987570621468927,0
2017/01/30,5241,5265,5186,5265,1819500,1.00457927876359,0
2017/01/31,5223,5247,5188,5199,1588900,0.995404939689833,0
2017/02/01,5170,5246,5156,5236,1458200,1.01276595744681,0
2017/02/02,5238,5250,5194,5214,1745300,0.995418098510882,0
2017/02/03,5205,5261,5165,5240,1753600,1.00672430355427,0
2017/02/06,5265,5287,5242,5281,1108100,1.00303893637227,0
2017/02/07,5260,5269,5212,5243,1334100,0.996768060836502,0
2017/02/08,5249,5297,5228,5283,951800,1.00647742427129,0
2017/02/09,5282,5313,5260,5309,1829300,1.00511170011359,0
2017/02/10,5412,5485,5376,5479,2359300,1.01237989652624,0
2017/02/13,5480,5572,5470,5508,1901100,1.00510948905109,0
2017/02/14,5464,5470,5259,5297,3319000,0.969436310395315,0
2017/02/15,5375,5375,5233,5244,2424700,0.975627906976744,0
2017/02/16,5249,5280,5227,5266,1752000,1.00323871213564,0
2017/02/17,5235,5238,5166,5208,1624600,0.994842406876791,0
2017/02/20,5155,5174,5123,5155,1415700,1,0
2017/02/21,5167,5175,5140,5174,905800,1.00135475130637,0
2017/02/22,5190,5193,5138,5186,1110800,0.999229287090559,0
2017/02/23,5195,5214,5149,5184,1253400,0.997882579403272,0
2017/02/24,5175,5216,5149,5160,1061300,0.997101449275362,0
2017/02/27,5140,5170,5100,5141,1186600,1.00019455252918,0
2017/02/28,5148,5175,5102,5111,1483700,0.992812742812743,0
2017/03/01,5109,5190,5106,5174,1301900,1.01272264631043,0
2017/03/02,5221,5242,5180,5199,1468000,0.99578624784524,0
2017/03/03,5150,5178,5127,5162,1348100,1.00233009708738,0
2017/03/06,5158,5158,5104,5119,873700,0.992438929817759,0
2017/03/07,5090,5122,5084,5107,1142500,1.00333988212181,0
2017/03/08,5086,5090,5040,5069,1061200,0.996657491152182,0
2017/03/09,5104,5105,5050,5065,1150200,0.992358934169279,0
2017/03/10,5265,5393,5261,5319,3317300,1.01025641025641,0
2017/03/13,5266,5339,5257,5300,1251900,1.00645651348272,0
2017/03/14,5305,5340,5264,5294,1228500,0.997926484448633,0
2017/03/15,5260,5342,5254,5319,1010100,1.01121673003802,0
2017/03/16,5258,5280,5238,5246,1716000,0.99771776340814,0
2017/03/17,5204,5234,5170,5202,1501000,0.999615680245965,0
2017/03/21,5102,5152,5100,5113,1675300,1.00215601724814,0
2017/03/22,4843,5095,4838,5062,2379600,1.04521990501755,1
2017/03/23,5037,5087,5025,5075,1120900,1.00754417311892,0
2017/03/24,5082,5140,5054,5127,1079100,1.00885478158205,0
2017/03/27,5089,5132,5072,5109,970300,1.00393004519552,0
2017/03/28,5160,5197,5133,5177,1054300,1.00329457364341,0
2017/03/29,5200,5249,5182,5230,1063600,1.00576923076923,0
2017/03/30,5151,5189,5104,5114,897500,0.992816928751699,0
2017/03/31,5114,5130,5022,5022,1445500,0.982010168165819,0
2017/04/03,5080,5127,5053,5105,1227300,1.00492125984252,0
2017/04/04,5066,5154,5064,5098,1614400,1.00631662060797,0
2017/04/05,5098,5120,5060,5072,1125600,0.994899960768929,0
2017/04/06,5172,5182,5088,5113,2126200,0.988592420726991,0
2017/04/07,5154,5179,5089,5120,1969200,0.993403181994567,0
2017/04/10,5144,5158,5081,5096,744600,0.990668740279938,0
2017/04/11,5100,5121,5071,5111,954800,1.0021568627451,0
2017/04/12,5109,5111,5032,5105,1348400,0.999217067919358,0
2017/04/13,5079,5106,5046,5102,1269500,1.00452845048238,0
2017/04/14,5128,5134,5020,5037,1289900,0.982254290171607,0
2017/04/17,5020,5150,5017,5148,984800,1.02549800796813,0
2017/04/18,5139,5150,5103,5124,792000,0.997081144191477,0
2017/04/19,5099,5157,5092,5109,1257000,1.00196116885664,0
2017/04/20,5099,5099,5020,5023,1443400,0.985095116689547,0
2017/04/21,5052,5098,5042,5091,1250900,1.00771971496437,0
2017/04/24,5155,5196,5132,5184,939000,1.00562560620757,0
2017/04/25,5169,5173,5121,5157,994900,0.997678467788741,0
2017/04/26,5150,5213,5142,5180,897600,1.00582524271845,0
2017/04/27,5158,5198,5151,5152,858400,0.998836758433501,0
2017/04/28,5180,5203,5119,5127,1280400,0.98976833976834,0
2017/05/01,5116,5140,5092,5122,724600,1.00117279124316,0
2017/05/02,5178,5237,5172,5237,958700,1.01139436075705,0
2017/05/08,5000,5103,5000,5086,3132900,1.0172,0
2017/05/09,5145,5200,5129,5157,1862500,1.00233236151603,0
2017/05/10,5143,5174,5111,5153,1243400,1.0019443904336,0
2017/05/11,5200,5203,5127,5160,1341000,0.992307692307692,0
2017/05/12,5179,5230,5129,5206,2019300,1.00521336165283,0
2017/05/15,5229,5286,5173,5265,1331200,1.00688468158348,0
2017/05/16,5256,5272,5200,5203,1329500,0.989916286149163,0
2017/05/17,5173,5207,5144,5192,1201100,1.0036729170694,0
2017/05/18,5154,5187,5084,5128,953200,0.994955374466434,0
2017/05/19,5110,5126,5085,5097,943500,0.997455968688845,0
2017/05/22,5132,5139,5080,5087,831000,0.991231488698363,0
2017/05/23,5093,5128,5087,5115,625900,1.00431965442765,0
2017/05/24,5134,5138,5075,5093,953000,0.992014024152707,0
2017/05/25,5100,5158,5092,5139,947400,1.00764705882353,0
2017/05/26,5151,5154,5053,5054,876100,0.981168705105805,0
2017/05/29,5064,5070,5029,5035,880800,0.994273301737757,0
2017/05/30,5042,5067,5012,5030,783200,0.99761999206664,0
2017/05/31,5017,5036,4987,4995,1850200,0.995614909308352,0
2017/06/01,5010,5069,5002,5057,1581500,1.00938123752495,0
2017/06/02,5043,5077,4995,5028,1792800,0.997025580011898,0
2017/06/05,5008,5086,4942,5058,1423800,1.00998402555911,0
2017/06/06,5019,5025,4973,4984,1271900,0.99302649930265,0
2017/06/07,4980,4988,4943,4954,1183400,0.994779116465863,0
2017/06/08,4956,4957,4923,4927,1072900,0.994148506860371,0
2017/06/09,4890,4925,4848,4861,2668000,0.994069529652352,0
2017/06/12,4868,4902,4864,4867,1006600,0.999794576828266,0
2017/06/13,4855,4879,4846,4847,954700,0.998352214212152,0
2017/06/14,4843,4871,4833,4837,1112500,0.99876109849267,0
2017/06/15,4847,4887,4822,4844,943400,0.999381060449763,0
2017/06/16,4856,4888,4851,4855,1867300,0.999794069192751,0
2017/06/19,4880,4935,4874,4898,1066800,1.00368852459016,0
2017/06/20,4910,4943,4892,4895,1049300,0.996945010183299,0
2017/06/21,4893,4904,4856,4890,1204900,0.999386879215205,0
2017/06/22,4890,4911,4869,4882,1013200,0.998364008179959,0
2017/06/23,4899,4916,4874,4905,791800,1.0012247397428,0
2017/06/26,4908,4915,4877,4893,700300,0.996943765281174,0
2017/06/27,4904,4922,4879,4886,954500,0.996329526916803,0
2017/06/28,4841,4860,4808,4817,977800,0.995042346622599,0
2017/06/29,4838,4842,4807,4821,774200,0.996486151302191,0
2017/06/30,4798,4805,4768,4790,1027900,0.998332638599416,0
2017/07/03,4778,4807,4759,4792,958600,1.00293009627459,0
2017/07/04,4800,4822,4787,4809,860300,1.001875,0
2017/07/05,4805,4813,4750,4782,1002900,0.995213319458897,0
2017/07/06,4805,4812,4751,4773,1122200,0.993340270551509,0
2017/07/07,4747,4748,4718,4736,1476700,0.997682746998104,0
2017/07/10,4769,4770,4731,4745,1089300,0.994967498427343,0
2017/07/11,4730,4782,4725,4775,1090000,1.00951374207188,0
2017/07/12,4751,4806,4743,4800,1351000,1.01031361818565,0
2017/07/13,4815,4828,4786,4788,1193500,0.994392523364486,0
2017/07/14,4789,4820,4779,4791,1169600,1.00041762372103,0
2017/07/18,4780,4787,4671,4675,1502600,0.978033472803347,0
2017/07/19,4671,4731,4659,4704,1054100,1.00706486833654,0
2017/07/20,4718,4800,4718,4789,1156700,1.01504874947011,0
2017/07/21,4790,4801,4751,4762,1104200,0.994154488517745,0
2017/07/24,4735,4769,4718,4752,1168900,1.00359028511088,0
2017/07/25,4757,4758,4720,4747,1027100,0.997897834769813,0
2017/07/26,4751,4786,4746,4786,1609900,1.0073668701326,0
2017/07/27,4795,4866,4779,4806,2084500,1.00229405630865,0
2017/07/28,4780,4861,4780,4861,4788900,1.01694560669456,0
2017/07/31,4865,4870,4819,4860,1501500,0.998972250770812,0
2017/08/01,4815,4872,4812,4849,730700,1.00706126687435,0
2017/08/02,4898,4928,4868,4910,1196300,1.0024499795835,0
2017/08/03,4900,4906,4869,4879,869600,0.995714285714286,0
2017/08/04,4865,4867,4805,4808,832800,0.988283658787256,0
2017/08/07,4896,4896,4830,4834,641400,0.98733660130719,0
2017/08/08,4825,4833,4646,4704,2459500,0.974922279792746,0
2017/08/09,4800,4809,4702,4724,1682200,0.984166666666667,0
2017/08/10,4702,4707,4633,4651,1612200,0.989153551680136,0
2017/08/14,4583,4590,4523,4529,1457800,0.988217324896356,0
2017/08/15,4545,4579,4523,4531,1425000,0.996919691969197,0
2017/08/16,4520,4555,4458,4543,1281700,1.00508849557522,0
2017/08/17,4549,4552,4522,4537,914500,0.997362057595076,0
2017/08/18,4499,4545,4484,4534,1009500,1.00777950655701,0
2017/08/21,4535,4543,4471,4477,757100,0.987210584343991,0
2017/08/22,4457,4473,4444,4452,760600,0.998878169172089,0
2017/08/23,4478,4499,4447,4457,1046100,0.995310406431443,0
2017/08/24,4448,4450,4411,4414,875500,0.992356115107914,0
2017/08/25,4434,4442,4413,4414,682600,0.995489400090212,0
2017/08/28,4425,4466,4423,4441,1113100,1.00361581920904,0
2017/08/29,4405,4418,4380,4400,868600,0.998864926220204,0
2017/08/30,4410,4440,4403,4405,778800,0.998866213151927,0
2017/08/31,4405,4465,4387,4429,993400,1.00544835414302,0
2017/09/01,4475,4483,4402,4415,715200,0.98659217877095,0
2017/09/04,4398,4409,4365,4369,836400,0.993406093678945,0
2017/09/05,4380,4394,4309,4317,1114600,0.985616438356164,0
2017/09/06,4308,4338,4290,4325,1258200,1.00394614670381,0
2017/09/07,4330,4363,4330,4358,1051600,1.00646651270208,0
2017/09/08,4349,4367,4318,4326,1885600,0.994711427914463,0
2017/09/11,4396,4413,4366,4376,933200,0.995450409463148,0
2017/09/12,4424,4424,4330,4336,1155400,0.980108499095841,0
2017/09/13,4327,4365,4321,4350,1021700,1.00531546105847,0
2017/09/14,4388,4397,4366,4374,939800,0.996809480401094,0
2017/09/15,4375,4377,4339,4353,1527500,0.994971428571429,0
2017/09/19,4375,4399,4363,4378,1162600,1.00068571428571,0
2017/09/20,4388,4389,4347,4371,1282300,0.9961257976299,0
2017/09/21,4400,4484,4400,4458,1342800,1.01318181818182,0
2017/09/22,4488,4544,4446,4529,1936100,1.00913547237077,0
2017/09/25,4559,4565,4486,4498,1322900,0.986619872779118,0
2017/09/26,4507,4523,4493,4511,1000300,1.00088750832039,0
2017/09/27,4509,4521,4462,4475,672200,0.992459525393657,0
2017/09/28,4475,4481,4425,4459,1321600,0.996424581005587,0
2017/09/29,4432,4472,4421,4471,1500000,1.00879963898917,0
2017/10/02,4483,4512,4473,4487,965100,1.00089225964756,0
2017/10/03,4504,4537,4491,4518,936200,1.00310834813499,0
2017/10/04,4539,4572,4534,4554,978900,1.00330469266358,0
2017/10/05,4561,4573,4507,4515,991800,0.989914492435869,0
2017/10/06,4520,4526,4492,4506,840900,0.996902654867257,0
2017/10/10,4507,4530,4496,4520,852400,1.00288440204127,0
2017/10/11,4529,4599,4514,4573,1078500,1.00971516891146,0
2017/10/12,4583,4585,4530,4533,904000,0.989090115644774,0
2017/10/13,4492,4596,4487,4574,1825100,1.01825467497774,0
2017/10/16,4597,4597,4563,4569,978500,0.993909071133348,0
2017/10/17,4592,4633,4586,4627,1068500,1.00762195121951,0
2017/10/18,4650,4694,4608,4679,1233500,1.00623655913979,0
2017/10/19,4716,4766,4696,4730,1320700,1.00296861747243,0
2017/10/20,4755,4775,4725,4772,1310600,1.00357518401682,0
2017/10/23,4800,4822,4771,4776,1442300,0.995,0
2017/10/24,4768,4795,4758,4793,990700,1.0052432885906,0
2017/10/25,4785,4790,4726,4741,1151600,0.990804597701149,0
2017/10/26,4725,4759,4715,4732,739900,1.00148148148148,0
2017/10/27,4741,4778,4736,4775,960400,1.00717148280953,0
2017/10/30,4775,4779,4733,4734,1299000,0.991413612565445,0
2017/10/31,4722,4749,4703,4732,1036700,1.00211774671749,0
2017/11/01,4723,4759,4701,4746,1081100,1.00486978615287,0
2017/11/02,4686,4695,4642,4670,2050000,0.996585574050363,0
2017/11/06,4706,4782,4700,4762,1646000,1.01189970250744,0
2017/11/07,4762,4835,4745,4826,1356700,1.01343973120538,0
2017/11/08,4815,4828,4771,4816,1022000,1.00020768431983,0
2017/11/09,4814,4880,4747,4786,1830100,0.994183631076028,0
2017/11/10,4708,4731,4679,4715,1707200,1.00148683092608,0
2017/11/13,4699,4716,4633,4637,1023800,0.986805703341136,0
2017/11/14,4612,4802,4598,4752,1992900,1.03035559410234,1
2017/11/15,4905,4978,4849,4912,3654100,1.00142711518858,0
2017/11/16,4911,4922,4853,4894,2487700,0.99653838322134,0
2017/11/17,4896,4984,4862,4880,2582300,0.996732026143791,0
2017/11/20,4914,4941,4884,4910,1453200,0.999185999185999,0
2017/11/21,4886,4892,4816,4818,2184900,0.986082685223086,0
2017/11/22,4956,4987,4897,4913,2856400,0.991323648103309,0
2017/11/24,4900,4945,4871,4909,1725300,1.00183673469388,0
2017/11/27,4930,4956,4912,4944,1753400,1.00283975659229,0
2017/11/28,4963,5014,4925,4950,2692500,0.997380616562563,0
2017/11/29,4903,4956,4876,4906,2260200,1.0006118702835,0
2017/11/30,4911,5017,4909,4974,4824100,1.01282834453268,0
2017/12/01,4975,4990,4924,4937,2227600,0.992361809045226,0
2017/12/04,4963,4963,4909,4911,1130900,0.989522466250252,0
2017/12/05,4887,4888,4822,4822,1719900,0.986699406588909,0
2017/12/06,4800,4809,4723,4738,1998300,0.987083333333333,0
2017/12/07,4790,4874,4762,4863,1760300,1.01524008350731,0
2017/12/08,4793,4876,4790,4870,2472900,1.01606509493011,0
2017/12/11,4915,4947,4898,4946,1030500,1.00630722278739,0
2017/12/12,4951,4966,4928,4948,899600,0.999394061805696,0
2017/12/13,4980,4984,4949,4966,939800,0.99718875502008,0
2017/12/14,4970,4991,4967,4981,963400,1.00221327967807,0
2017/12/15,4969,5028,4948,4999,1825800,1.00603743207889,0
2017/12/18,5030,5063,5023,5047,1113200,1.00337972166998,0
2017/12/19,5050,5057,5010,5012,758900,0.992475247524752,0
2017/12/20,5010,5021,4962,4993,1176300,0.996606786427146,0
2017/12/21,4981,5004,4961,4974,864400,0.998594659706886,0
2017/12/22,4960,4994,4950,4993,936800,1.00665322580645,0
2017/12/25,5000,5017,4977,5005,555800,1.001,0
