日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/08,1731,1736.5,1718.5,1725.5,1955200,0.99682264586944,0
2016/09/09,1707.5,1716.5,1679,1679,3974500,0.983308931185944,0
2016/09/12,1664,1671.5,1651.5,1667.5,2039200,1.00210336538462,0
2016/09/13,1682.5,1693.5,1666.5,1682,1727300,0.999702823179792,0
2016/09/14,1685,1686,1668,1672.5,2219700,0.992581602373887,0
2016/09/15,1668.5,1668.5,1636,1648,3030700,0.987713515133353,0
2016/09/16,1645.5,1648,1612,1617,5145800,0.982680036463081,0
2016/09/20,1617,1637.5,1615,1629.5,2480500,1.00773036487322,0
2016/09/21,1630,1668.5,1623.5,1667,3201900,1.02269938650307,0
2016/09/23,1660,1665,1648.5,1654.5,2887400,0.996686746987952,0
2016/09/26,1645.5,1662.5,1638.5,1645,1825700,0.99969614099058,0
2016/09/27,1624,1667,1618.5,1667,2315200,1.02647783251232,0
2016/09/28,1665,1678.5,1659.5,1665.5,2519200,1.0003003003003,0
2016/09/29,1669.5,1706,1667,1697.5,2995400,1.0167714884696,0
2016/09/30,1681,1692.5,1669,1671.5,2597400,0.994348602022606,0
2016/10/03,1681,1718,1671.5,1707,2416400,1.01546698393813,0
2016/10/04,1709.5,1717.5,1704.5,1717,1803300,1.00438724773326,0
2016/10/05,1701.5,1703,1682.5,1686.5,3028100,0.99118424919189,0
2016/10/06,1689,1689.5,1670,1682.5,1905000,0.996151568975725,0
2016/10/07,1662,1673,1648.5,1667,3263100,1.00300842358604,0
2016/10/11,1679.5,1706,1679,1702,2604700,1.0133968442989,0
2016/10/12,1685,1702,1683.5,1684.5,1945100,0.999703264094955,0
2016/10/13,1700.5,1700.5,1677.5,1684,1872400,0.990296971478977,0
2016/10/14,1688,1711.5,1684,1692.5,2551800,1.00266587677725,0
2016/10/17,1693,1705,1691,1700.5,1339600,1.00443000590667,0
2016/10/18,1692,1707,1687.5,1698,2504000,1.00354609929078,0
2016/10/19,1693,1717,1686,1712.5,1927900,1.01151801535735,0
2016/10/20,1709.5,1731.5,1704.5,1728,2220600,1.01082187774203,0
2016/10/21,1740,1744,1717.5,1720.5,1593600,0.988793103448276,0
2016/10/24,1732,1743.5,1727.5,1741,1642800,1.00519630484988,0
2016/10/25,1750,1757,1737.5,1739.5,2139200,0.994,0
2016/10/26,1750,1775,1740.5,1771,4219400,1.012,0
2016/10/27,1772.5,1813,1770.5,1804.5,4491300,1.01805359661495,0
2016/10/28,1809,1824.5,1794.5,1809.5,4239400,1.00027639579878,0
2016/10/31,1811.5,1819.5,1800.5,1807.5,3086100,0.997791885178029,0
2016/11/01,1826,1871.5,1817.5,1871.5,5862200,1.02491785323111,0
2016/11/02,1885,1890,1866.5,1883,4963900,0.99893899204244,0
2016/11/04,1893,1898.5,1851.5,1860.5,3553100,0.98283148441627,0
2016/11/07,1861,1866,1831.5,1853.5,2647600,0.995969908651263,0
2016/11/08,1855,1867,1848,1856,2143100,1.00053908355795,0
2016/11/09,1880,1899.5,1784,1812,4790800,0.963829787234043,0
2016/11/10,1873,1878.5,1825.5,1857,3822200,0.99145755472504,0
2016/11/11,1841,1843,1807.5,1815.5,3862400,0.986148832156437,0
2016/11/14,1825,1825,1805,1808.5,3071500,0.990958904109589,0
2016/11/15,1833,1841,1816,1831.5,2733200,0.999181669394435,0
2016/11/16,1853.5,1855,1821,1827,3084100,0.985702724575128,0
2016/11/17,1822,1842,1818.5,1833,2102700,1.00603732162459,0
2016/11/18,1820,1827,1805,1805,3196700,0.991758241758242,0
2016/11/21,1805.5,1833,1800,1832,3371600,1.01467737468845,0
2016/11/22,1832,1835.5,1824,1828.5,2216000,0.998089519650655,0
2016/11/24,1835,1836,1818.5,1820,2570100,0.991825613079019,0
2016/11/25,1800,1814.5,1796,1811.5,2409400,1.00638888888889,0
2016/11/28,1816,1835,1810.5,1831,2265100,1.00825991189427,0
2016/11/29,1834,1849,1830,1847,2559900,1.00708833151581,0
2016/11/30,1850,1863.5,1845,1863.5,4415300,1.0072972972973,0
2016/12/01,1870,1884,1855.5,1862.5,3010100,0.995989304812834,0
2016/12/02,1851,1853,1804,1807.5,4740800,0.976499189627228,0
2016/12/05,1807.5,1831.5,1804,1805.5,2665300,0.998893499308437,0
2016/12/06,1819,1822,1807,1822,3203800,1.00164925783397,0
2016/12/07,1822.5,1854,1819.5,1852,4222200,1.0161865569273,0
2016/12/08,1890,1894,1869,1892.5,4373000,1.00132275132275,0
2016/12/09,1900,1900,1876,1885.5,4090500,0.992368421052632,0
2016/12/12,1905,1965.5,1897.5,1959.5,4978600,1.02860892388451,0
2016/12/13,1969,1984.5,1957,1970,3115500,1.00050787201625,0
2016/12/14,1977,1984,1911.5,1920,3805300,0.971168437025797,0
2016/12/15,1918.5,1925.5,1905.5,1916,2661300,0.998696898618713,0
2016/12/16,1950.5,1958,1913.5,1915.5,2984400,0.982055883106896,0
2016/12/19,1906,1935,1906,1932,1921100,1.01364113326338,0
2016/12/20,1932,1947,1931,1943,1888600,1.00569358178054,0
2016/12/21,1937,1946.5,1928,1930,2137900,0.996386164171399,0
2016/12/22,1935,1937,1923.5,1934,1995200,0.999483204134367,0
2016/12/26,1950,1953,1941,1948,1600600,0.998974358974359,0
2016/12/27,1944.5,1946.5,1930.5,1938.5,2039600,0.996914373875032,0
2016/12/28,1900,1914,1896.5,1900.5,2125200,1.00026315789474,0
2016/12/29,1899.5,1907,1884.5,1896.5,1796400,0.998420637009739,0
2016/12/30,1894,1908,1883.5,1901.5,1946100,1.00395987328405,0
2017/01/04,1913.5,1938.5,1913,1934,2563000,1.01071335249543,0
2017/01/05,1920.5,1939,1920,1931.5,1680800,1.00572767508461,0
2017/01/06,1940,1968.5,1930,1965.5,2871900,1.01314432989691,0
2017/01/10,1930,1955,1917,1922,2727900,0.995854922279793,0
2017/01/11,1945,1945,1918.5,1937,1797500,0.995886889460154,0
2017/01/12,1932.5,1934.5,1896,1900,2250000,0.983182406209573,0
2017/01/13,1899,1918,1894,1918,1951800,1.01000526592944,0
2017/01/16,1906,1919.5,1883.5,1886,1801600,0.989506820566632,0
2017/01/17,1886.5,1886.5,1853.5,1855,1939200,0.98330241187384,0
2017/01/18,1856.5,1869.5,1843.5,1853,2027400,0.998114732022623,0
2017/01/19,1861,1885,1855.5,1871,1805600,1.00537345513165,0
2017/01/20,1882,1927.5,1878.5,1895,3421200,1.00690754516472,0
2017/01/23,1855.5,1864.5,1847,1850,2685100,0.997035839396389,0
2017/01/24,1889,1894,1859.5,1867.5,2034200,0.988618316569614,0
2017/01/25,1870,1887,1845,1851.5,2464800,0.990106951871658,0
2017/01/26,1860.5,1871.5,1852,1865.5,2449400,1.00268744961032,0
2017/01/27,1868,1886.5,1856.5,1860,1723400,0.995717344753747,0
2017/01/30,1865.5,1873.5,1838.5,1851,2672900,0.992227284910212,0
2017/01/31,1835,1852.5,1832.5,1848,2848300,1.00708446866485,0
2017/02/01,1845,1868,1840.5,1865.5,1818200,1.01111111111111,0
2017/02/02,1865,1868,1845,1851,1901700,0.992493297587131,0
2017/02/03,1860,1873,1852.5,1860.5,1491400,1.0002688172043,0
2017/02/06,1868,1871.5,1841.5,1848.5,1227800,0.989561027837259,0
2017/02/07,1827.5,1842.5,1824,1839,1597500,1.006292749658,0
2017/02/08,1841,1852,1827,1838,1264900,0.998370450841934,0
2017/02/09,1832,1841,1825.5,1835.5,1209500,1.00191048034935,0
2017/02/10,1864.5,1874,1850,1873,2066900,1.00455886296594,0
2017/02/13,1882,1886,1867,1880.5,1545800,0.999202975557917,0
2017/02/14,1821,1825.5,1792,1819.5,7468800,0.999176276771005,0
2017/02/15,1849.5,1873.5,1830.5,1853,5124300,1.00189240335226,0
2017/02/16,1854.5,1861.5,1829.5,1847,3879300,0.995955783229981,0
2017/02/17,1849,1895,1840.5,1893.5,4133000,1.02406706327745,0
2017/02/20,1889,1910.5,1872.5,1908.5,2740300,1.01032292218105,0
2017/02/21,1905.5,1946,1902.5,1940,2732400,1.0181054841249,0
2017/02/22,1946,1946.5,1925,1932,2260500,0.992805755395683,0
2017/02/23,1934,1950,1925,1949,1845300,1.00775594622544,0
2017/02/24,1943.5,1967,1943,1955,2590500,1.00591715976331,0
2017/02/27,1947.5,1959.5,1936.5,1947.5,2202000,1,0
2017/02/28,1950.5,1957,1932,1934,2303800,0.991540630607536,0
2017/03/01,1947.5,1963.5,1941,1959.5,2276700,1.00616174582798,0
2017/03/02,1980,1996.5,1978.5,1981.5,2222400,1.00075757575758,0
2017/03/03,1995,1999,1977,1987,2265600,0.995989974937343,0
2017/03/06,2000,2013.5,1994.5,2008.5,2537300,1.00425,0
2017/03/07,2010,2056,2009.5,2045.5,3443800,1.01766169154229,0
2017/03/08,2064,2069,2037,2050.5,2783400,0.993459302325581,0
2017/03/09,2060,2068,2048,2054,2206000,0.997087378640777,0
2017/03/10,2074,2094.5,2069.5,2090,3840400,1.00771456123433,0
2017/03/13,2071.5,2090.5,2064,2085,2086000,1.0065170166546,0
2017/03/14,2067,2089,2065.5,2084,1981800,1.00822447992259,0
2017/03/15,2084,2099.5,2083.5,2092.5,1792600,1.00407869481766,0
2017/03/16,2049.5,2080.5,2049.5,2075,3340000,1.01244205903879,0
2017/03/17,2058,2078,2058,2074,2399200,1.00777453838678,0
2017/03/21,2069,2097.5,2066.5,2095.5,2573400,1.01280811986467,0
2017/03/22,2046,2080,2041.5,2066,3566600,1.00977517106549,0
2017/03/23,2069.5,2094.5,2058.5,2091.5,1874900,1.01063058709833,0
2017/03/24,2071.5,2104.5,2071.5,2100.5,2420700,1.01399951725803,0
2017/03/27,2072.5,2092.5,2066,2075.5,1849400,1.00144752714113,0
2017/03/28,2125.5,2125.5,2100.5,2114.5,3399200,0.994824747118325,0
2017/03/29,2112,2144.5,2109,2130,2583300,1.00852272727273,0
2017/03/30,2130,2146,2124.5,2129.5,3142400,0.999765258215962,0
2017/03/31,2144,2146.5,2100.5,2100.5,3789200,0.979710820895522,0
2017/04/03,2120.5,2144.5,2110,2135,2839200,1.00683800990332,0
2017/04/04,2144,2150,2116,2128.5,3227100,0.99277052238806,0
2017/04/05,2130.5,2146.5,2112,2121,3711300,0.995540952827975,0
2017/04/06,2113.5,2123.5,2076,2087,3291100,0.987461556659569,0
2017/04/07,2114.5,2123,2094,2110,3257600,0.997871837313786,0
2017/04/10,2140,2141.5,2096.5,2102.5,2710100,0.982476635514019,0
2017/04/11,2101.5,2118,2096.5,2116.5,2995200,1.00713775874375,0
2017/04/12,2093.5,2103.5,2084.5,2098.5,2439700,1.002388344877,0
2017/04/13,2094.5,2111.5,2092.5,2101.5,2846000,1.00334208641681,0
2017/04/14,2105,2114,2077,2085.5,3033700,0.990736342042755,0
2017/04/17,2086.5,2134,2086.5,2121.5,2731600,1.01677450275581,0
2017/04/18,2126,2126,2098.5,2120,2872900,0.997177798682973,0
2017/04/19,2102,2133.5,2089.5,2094,5237300,0.996194100856327,0
2017/04/20,2080,2081,2045.5,2059,4129100,0.989903846153846,0
2017/04/21,2084,2113.5,2079.5,2105,4500500,1.01007677543186,0
2017/04/24,2120,2129,2111.5,2121.5,2408700,1.00070754716981,0
2017/04/25,2100,2141.5,2097.5,2137.5,2659400,1.01785714285714,0
2017/04/26,2144.5,2161,2120,2150.5,3380900,1.00279785497785,0
2017/04/27,2165,2174,2152.5,2167.5,3677100,1.00115473441109,0
2017/04/28,2170,2186,2149.5,2166,3847500,0.99815668202765,0
2017/05/01,2227,2235,2180.5,2209.5,3668200,0.992141894925909,0
2017/05/02,2210,2212,2164.5,2172,3341500,0.982805429864253,0
2017/05/08,2207,2233.5,2194.5,2225,4705400,1.0081558676937,0
2017/05/09,2238,2245,2226,2234,2332700,0.998212689901698,0
2017/05/10,2226.5,2258,2219,2253,3808300,1.01190208847968,0
2017/05/11,2251,2261,2240.5,2258.5,2401300,1.00333185251,0
2017/05/12,2266.5,2271,2244,2265.5,3124900,0.99955879108758,0
2017/05/15,2261.5,2283,2260,2270,3104700,1.00375856732257,0
2017/05/16,2270,2307,2270,2283,5881700,1.0057268722467,0
2017/05/17,2275.5,2297.5,2275.5,2292.5,5522100,1.00747088551967,0
2017/05/18,2288.5,2307.5,2280.5,2305,3543800,1.00720996285777,0
2017/05/19,2310,2323,2298,2320.5,3666200,1.00454545454545,0
2017/05/22,2334.5,2341.5,2317,2329,2919700,0.997644035125295,0
2017/05/23,2322.5,2333,2313.5,2320,2079300,0.998923573735199,0
2017/05/24,2330,2332,2317.5,2326.5,3094900,0.998497854077253,0
2017/05/25,2320.5,2333,2319,2328.5,3378600,1.0034475328593,0
2017/05/26,2324.5,2343.5,2323.5,2328.5,2476300,1.00172080017208,0
2017/05/29,2320,2350,2315.5,2341.5,1857900,1.00926724137931,0
2017/05/30,2340,2346.5,2331,2342,2612000,1.0008547008547,0
2017/05/31,2350,2355,2315,2336.5,11338400,0.994255319148936,0
2017/06/01,2362,2397.5,2341,2397.5,3108300,1.01502963590178,0
2017/06/02,2386.5,2396,2361,2383,5885900,0.998533417138068,0
2017/06/05,2384,2453.5,2383.5,2445,3699700,1.02558724832215,0
2017/06/06,2505,2566,2464,2468,5939700,0.985229540918164,0
2017/06/07,2448,2464,2420,2430,3806900,0.992647058823529,0
2017/06/08,2437.5,2448.5,2428.5,2430,2693200,0.996923076923077,0
2017/06/09,2432.5,2449.5,2423,2430.5,4845300,0.99917780061665,0
2017/06/12,2437.5,2458,2422.5,2450.5,3482400,1.00533333333333,0
2017/06/13,2462,2479,2454,2465,3269400,1.00121852152721,0
2017/06/14,2465,2476.5,2447.5,2458,2585000,0.997160243407708,0
2017/06/15,2453.5,2474,2438.5,2457.5,2677700,1.0016303240269,0
2017/06/16,2461,2477,2451,2475.5,3902600,1.00589191385616,0
2017/06/19,2480,2487.5,2469.5,2474.5,2674600,0.997782258064516,0
2017/06/20,2480.5,2483,2455.5,2457.5,3105600,0.9907276758718,0
2017/06/21,2450.5,2456.5,2429.5,2435,3413900,0.99367476025301,0
2017/06/22,2428,2429,2374,2375.5,4306500,0.97837726523888,0
2017/06/23,2333,2338.5,2298,2319,7465600,0.993999142734676,0
2017/06/26,2319.5,2339,2306.5,2334,3345600,1.00625134727312,0
2017/06/27,2338.5,2359.5,2335.5,2346.5,3285200,1.00342099636519,0
2017/06/28,2320.5,2341.5,2318.5,2326,3287100,1.00237017884077,0
2017/06/29,2328,2343,2315,2342.5,3799400,1.00622852233677,0
2017/06/30,2320,2324,2270.5,2289,4364200,0.986637931034483,0
2017/07/03,2288.5,2317,2280,2310.5,2273400,1.00961328381036,0
2017/07/04,2330,2334.5,2310,2327,2770100,0.998712446351931,0
2017/07/05,2331.5,2335,2303,2328,2406300,0.998498820501823,0
2017/07/06,2343,2369,2330.5,2332,3046800,0.995305164319249,0
2017/07/07,2330,2336.5,2315,2325,2613300,0.997854077253219,0
2017/07/10,2334,2354,2326.5,2344,1569600,1.00428449014567,0
2017/07/11,2346,2368.5,2340.5,2365.5,1329400,1.00831202046036,0
2017/07/12,2352.5,2362.5,2315.5,2318,2263900,0.985334750265675,0
2017/07/13,2325,2340.5,2318.5,2336,1547800,1.0047311827957,0
2017/07/14,2344.5,2348.5,2331,2345.5,1337300,1.00042653017701,0
2017/07/18,2349.5,2356,2341.5,2349.5,1691500,1,0
2017/07/19,2378.5,2420,2364,2401.5,3179400,1.00966996005886,0
2017/07/20,2418.5,2441.5,2411.5,2428.5,2081100,1.00413479429398,0
2017/07/21,2420,2436.5,2415.5,2432,1615000,1.00495867768595,0
2017/07/24,2432,2445,2414,2435.5,1871000,1.00143914473684,0
2017/07/25,2450,2468.5,2436.5,2458,3034100,1.00326530612245,0
2017/07/26,2475,2475,2432,2433,2965700,0.983030303030303,0
2017/07/27,2426,2457,2420,2438.5,1878200,1.00515251442704,0
2017/07/28,2428.5,2449.5,2424.5,2432.5,2563200,1.00164710726786,0
2017/07/31,2405,2433,2396,2430.5,2724700,1.01060291060291,0
2017/08/01,2396,2462,2396,2461.5,2021300,1.02733722871452,0
2017/08/02,2455,2468.5,2436,2468.5,1997000,1.00549898167006,0
2017/08/03,2470.5,2494,2465.5,2481.5,2206500,1.00445253997167,0
2017/08/04,2457,2463.5,2357,2370,5307300,0.964590964590965,0
2017/08/07,2377,2422.5,2371.5,2417,3365800,1.01682793437106,0
2017/08/08,2417,2440,2417,2438,2499000,1.00868845676458,0
2017/08/09,2425.5,2437.5,2391.5,2420,2844400,0.997732426303855,0
2017/08/10,2413,2437.5,2400,2436,2682400,1.00953170327393,0
2017/08/14,2427.5,2444,2412.5,2424.5,2752700,0.998764160659114,0
2017/08/15,2428,2447,2417,2436,2338000,1.00329489291598,0
2017/08/16,2445,2480,2442,2467,3536600,1.00899795501023,0
2017/08/17,2462,2463.5,2423.5,2424.5,2312900,0.984768480909829,0
2017/08/18,2400.5,2447.5,2398.5,2425.5,2654600,1.0104144969798,0
2017/08/21,2449,2473.5,2444,2458,2289000,1.00367496937526,0
2017/08/22,2452,2457.5,2430,2442.5,1754700,0.996125611745514,0
2017/08/23,2480,2519.5,2470.5,2475,2791400,0.997983870967742,0
2017/08/24,2455,2471,2448,2466.5,2080100,1.00468431771894,0
2017/08/25,2456,2458.5,2427,2434,1305100,0.991042345276873,0
2017/08/28,2447.5,2465.5,2429.5,2463.5,1601600,1.00653728294178,0
2017/08/29,2452.5,2481.5,2452.5,2471.5,1892300,1.00774719673802,0
2017/08/30,2480,2487,2466,2479,1961200,0.999596774193548,0
2017/08/31,2479,2497.5,2471.5,2496.5,2283700,1.00705929810407,0
2017/09/01,2500,2510,2477.5,2483,1823900,0.9932,0
2017/09/04,2485,2492.5,2452,2453,1634300,0.987122736418511,0
2017/09/05,2451,2454.5,2423,2431.5,2246100,0.992044063647491,0
2017/09/06,2465,2515.5,2457,2504,4669000,1.0158215010142,0
2017/09/07,2504,2518,2480,2491.5,2837500,0.995007987220447,0
2017/09/08,2475,2486,2435.5,2436,4478500,0.984242424242424,0
2017/09/11,2441,2450,2421,2432,2146700,0.99631298648095,0
2017/09/12,2447,2484,2437,2483.5,2385600,1.01491622394769,0
2017/09/13,2489,2494,2464,2478.5,1553000,0.995781438328646,0
2017/09/14,2442,2458.5,2427,2432.5,2960700,0.996109746109746,0
2017/09/15,2441.5,2484,2441.5,2479,3614000,1.01535941019865,0
2017/09/19,2498.5,2538,2493.5,2531,3546500,1.01300780468281,0
2017/09/20,2527.5,2555,2526.5,2538,3194600,1.00415430267062,0
2017/09/21,2555,2560,2537,2556,3133500,1.00039138943249,0
2017/09/22,2563.5,2579,2555.5,2576,2801700,1.00487614589429,0
2017/09/25,2590,2620,2584,2619.5,3312800,1.01138996138996,0
2017/09/26,2665,2685,2634.5,2648,4395100,0.993621013133208,0
2017/09/27,2646.5,2672,2628,2658,3138000,1.0043453617986,0
2017/09/28,2658.5,2672,2638.5,2649.5,2223800,0.996614632311454,0
2017/09/29,2640.5,2651.5,2637,2648,2910600,1.00284037114183,0
2017/10/02,2643,2649.5,2637,2640,1361500,0.998864926220204,0
2017/10/03,2645,2659,2638.5,2650,2266000,1.00189035916824,0
2017/10/04,2647.5,2669.5,2632.5,2668.5,2608500,1.00793201133144,0
2017/10/05,2700,2769,2684.5,2698,4930500,0.999259259259259,0
2017/10/06,2700,2723,2690,2718.5,1866000,1.00685185185185,0
2017/10/10,2668.5,2736,2665.5,2724,2233600,1.02079820123665,0
2017/10/11,2726,2755,2723.5,2742.5,2030400,1.0060528246515,0
2017/10/12,2749.5,2759,2728.5,2729.5,1988700,0.992725950172759,0
2017/10/13,2727,2778.5,2725,2756.5,3046900,1.01081774844151,0
2017/10/16,2787.5,2795,2776,2778,1801800,0.996591928251121,0
2017/10/17,2782.5,2796,2771.5,2781,2182600,0.999460916442048,0
2017/10/18,2783,2810,2780.5,2790.5,2432300,1.00269493352497,0
2017/10/19,2795,2799,2767,2781.5,1575100,0.995169946332737,0
