日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/02/23,1664,1666,1646,1654,1867000,0.993990384615385,0
2017/02/24,1656,1668,1654,1658,1979000,1.0012077294686,0
2017/02/27,1652,1666,1644,1662,2414000,1.00605326876513,0
2017/02/28,1672,1686,1662,1664,3054000,0.995215311004785,0
2017/03/01,1674,1684,1658,1672,2580000,0.998805256869773,0
2017/03/02,1690,1690,1672,1684,3002000,0.996449704142012,0
2017/03/03,1680,1690,1662,1670,2486000,0.994047619047619,0
2017/03/06,1676,1676,1654,1654,1672000,0.986873508353222,0
2017/03/07,1650,1662,1644,1650,2512000,1,0
2017/03/08,1650,1654,1640,1648,2208000,0.998787878787879,0
2017/03/09,1654,1656,1644,1648,1710000,0.996372430471584,0
2017/03/10,1660,1670,1654,1658,3640000,0.998795180722892,0
2017/03/13,1660,1680,1658,1680,1958000,1.01204819277108,0
2017/03/14,1680,1682,1666,1666,1447000,0.991666666666667,0
2017/03/15,1660,1668,1654,1664,1470000,1.00240963855422,0
2017/03/16,1656,1672,1652,1668,2102000,1.00724637681159,0
2017/03/17,1662,1668,1652,1654,2923000,0.995186522262335,0
2017/03/21,1644,1652,1634,1640,2790000,0.997566909975669,0
2017/03/22,1626,1636,1618,1620,4135000,0.996309963099631,0
2017/03/23,1624,1634,1618,1630,2111000,1.00369458128079,0
2017/03/24,1630,1654,1628,1650,2794000,1.01226993865031,0
2017/03/27,1644,1644,1624,1628,2439000,0.990267639902676,0
2017/03/28,1644,1650,1634,1646,4480000,1.00121654501217,0
2017/03/29,1642,1650,1630,1642,2519000,1,0
2017/03/30,1638,1644,1584,1588,5282000,0.969474969474969,0
2017/03/31,1598,1618,1576,1576,4871000,0.986232790988736,0
2017/04/03,1606,1614,1594,1602,4765000,0.997509339975093,0
2017/04/04,1606,1624,1598,1612,4878000,1.00373599003736,0
2017/04/05,1618,1632,1612,1628,3462000,1.0061804697157,0
2017/04/06,1620,1628,1596,1598,3076000,0.98641975308642,0
2017/04/07,1608,1620,1602,1608,3711000,1,0
2017/04/10,1620,1628,1604,1608,2471000,0.992592592592593,0
2017/04/11,1606,1616,1602,1612,2510000,1.00373599003736,0
2017/04/12,1604,1616,1602,1614,2478000,1.00623441396509,0
2017/04/13,1614,1622,1610,1614,3132000,1,0
2017/04/14,1614,1614,1584,1598,3688000,0.990086741016109,0
2017/04/17,1592,1620,1592,1620,2760000,1.01758793969849,0
2017/04/18,1626,1628,1614,1618,2164000,0.995079950799508,0
2017/04/19,1606,1610,1584,1590,3750000,0.990037359900374,0
2017/04/20,1592,1594,1574,1574,2877000,0.988693467336683,0
2017/04/21,1580,1588,1572,1584,2309000,1.00253164556962,0
2017/04/24,1600,1610,1594,1608,2255000,1.005,0
2017/04/25,1614,1630,1610,1630,2794000,1.00991325898389,0
2017/04/26,1634,1636,1610,1626,3042000,0.995104039167687,0
2017/04/27,1616,1626,1612,1616,2328000,1,0
2017/04/28,1610,1614,1594,1596,2560000,0.991304347826087,0
2017/05/01,1600,1602,1580,1598,2649000,0.99875,0
2017/05/02,1602,1608,1598,1604,2815000,1.00124843945069,0
2017/05/08,1626,1654,1622,1650,4225000,1.01476014760148,0
2017/05/09,1650,1662,1650,1660,2787000,1.00606060606061,0
2017/05/10,1664,1664,1642,1646,2265000,0.989182692307692,0
2017/05/11,1652,1652,1636,1642,1772000,0.993946731234867,0
2017/05/12,1644,1662,1636,1654,3061000,1.00608272506083,0
2017/05/15,1642,1668,1642,1660,2493000,1.01096224116931,0
2017/05/16,1664,1670,1650,1658,2867000,0.996394230769231,0
2017/05/17,1646,1662,1646,1658,2068000,1.00729040097205,0
2017/05/18,1638,1652,1636,1644,2152000,1.003663003663,0
2017/05/19,1640,1642,1626,1638,2193000,0.998780487804878,0
2017/05/22,1644,1648,1632,1634,1999000,0.993917274939173,0
2017/05/23,1632,1636,1622,1626,2799000,0.996323529411765,0
2017/05/24,1636,1636,1622,1628,1614000,0.995110024449878,0
2017/05/25,1624,1644,1624,1644,1854000,1.01231527093596,0
2017/05/26,1640,1644,1620,1620,1502000,0.98780487804878,0
2017/05/29,1622,1630,1622,1628,843000,1.00369913686806,0
2017/05/30,1636,1636,1622,1634,2212000,0.998777506112469,0
2017/05/31,1634,1634,1622,1628,2844000,0.996328029375765,0
2017/06/01,1634,1640,1616,1640,4167000,1.00367197062423,0
2017/06/02,1644,1710,1640,1706,5857000,1.03771289537713,1
2017/06/05,1700,1710,1690,1706,2054000,1.00352941176471,0
2017/06/06,1698,1706,1682,1682,2052000,0.99057714958775,0
2017/06/07,1680,1692,1674,1692,2392000,1.00714285714286,0
2017/06/08,1692,1692,1656,1658,2200000,0.979905437352246,0
2017/06/09,1640,1656,1634,1638,3721000,0.998780487804878,0
2017/06/12,1636,1646,1620,1620,2641000,0.990220048899755,0
2017/06/13,1622,1640,1620,1638,1908000,1.0098643649815,0
2017/06/14,1638,1652,1632,1646,1894000,1.004884004884,0
2017/06/15,1646,1674,1646,1672,2632000,1.01579586877278,0
2017/06/16,1684,1694,1672,1692,3339000,1.00475059382423,0
2017/06/19,1690,1702,1686,1692,1732000,1.00118343195266,0
2017/06/20,1700,1706,1688,1690,2663000,0.994117647058824,0
2017/06/21,1684,1698,1684,1688,1825000,1.00237529691211,0
2017/06/22,1694,1700,1686,1692,1458000,0.998819362455726,0
2017/06/23,1698,1712,1694,1712,2290000,1.00824499411072,0
2017/06/26,1714,1724,1710,1714,1745000,1,0
2017/06/27,1714,1716,1704,1708,1278000,0.996499416569428,0
2017/06/28,1708,1718,1708,1714,1605000,1.00351288056206,0
2017/06/29,1720,1728,1716,1728,1910000,1.0046511627907,0
2017/06/30,1724,1724,1702,1714,2608000,0.994199535962877,0
2017/07/03,1710,1716,1704,1710,1367000,1,0
2017/07/04,1718,1720,1704,1716,2011000,0.9988358556461,0
2017/07/05,1712,1714,1694,1710,1858000,0.998831775700935,0
2017/07/06,1706,1708,1698,1702,1794000,0.997655334114889,0
2017/07/07,1690,1700,1684,1696,2392000,1.00355029585799,0
2017/07/10,1706,1708,1688,1688,2447000,0.989449003516999,0
2017/07/11,1686,1698,1676,1694,1475000,1.00474495848161,0
2017/07/12,1686,1690,1682,1684,1982000,0.998813760379597,0
2017/07/13,1690,1692,1664,1666,1752000,0.985798816568047,0
2017/07/14,1666,1670,1658,1664,1824000,0.998799519807923,0
2017/07/18,1658,1668,1652,1664,1857000,1.00361881785283,0
2017/07/19,1662,1670,1658,1668,1313000,1.00361010830325,0
2017/07/20,1664,1672,1656,1670,1660000,1.00360576923077,0
2017/07/21,1660,1662,1644,1650,1965000,0.993975903614458,0
2017/07/24,1636,1648,1632,1640,2119000,1.00244498777506,0
2017/07/25,1640,1646,1638,1640,1357000,1,0
2017/07/26,1646,1648,1636,1644,1424000,0.998784933171324,0
2017/07/27,1645,1653,1633,1637,1640500,0.995136778115501,0
2017/07/28,1632,1637,1618,1636,1286700,1.00245098039216,0
2017/07/31,1630,1634,1618,1623,1713900,0.995705521472393,0
2017/08/01,1629,1679,1626,1672,1880600,1.02639656230816,0
2017/08/02,1672,1672,1647,1654,908300,0.989234449760766,0
2017/08/03,1656,1666,1653,1657,721000,1.0006038647343,0
2017/08/04,1657,1662,1648,1655,593900,0.9987929993965,0
2017/08/07,1665,1665,1650,1650,552100,0.990990990990991,0
2017/08/08,1650,1653,1642,1651,719900,1.00060606060606,0
2017/08/09,1654,1656,1615,1624,1449100,0.98186215235792,0
2017/08/10,1630,1634,1620,1627,1044100,0.998159509202454,0
2017/08/14,1621,1624,1606,1606,1116600,0.990746452806909,0
2017/08/15,1623,1629,1617,1618,736900,0.996919285274184,0
2017/08/16,1635,1658,1634,1655,1243200,1.01223241590214,0
2017/08/17,1654,1666,1641,1648,1223400,0.996372430471584,0
2017/08/18,1628,1644,1626,1636,834900,1.004914004914,0
2017/08/21,1640,1640,1621,1623,622900,0.989634146341463,0
2017/08/22,1624,1624,1615,1616,771500,0.995073891625616,0
2017/08/23,1629,1629,1612,1614,768400,0.990791896869245,0
2017/08/24,1613,1620,1601,1601,1083900,0.992560446373218,0
2017/08/25,1606,1611,1600,1601,862400,0.996886674968867,0
2017/08/28,1605,1606,1596,1600,967300,0.996884735202492,0
2017/08/29,1590,1597,1590,1595,780300,1.00314465408805,0
2017/08/30,1602,1604,1591,1592,1099300,0.993757802746567,0
2017/08/31,1597,1607,1596,1600,1005700,1.00187852222918,0
2017/09/01,1610,1610,1590,1590,862800,0.987577639751553,0
2017/09/04,1587,1588,1571,1572,916900,0.99054820415879,0
2017/09/05,1583,1586,1573,1576,1152800,0.99557801642451,0
2017/09/06,1576,1582,1572,1579,926900,1.00190355329949,0
2017/09/07,1587,1597,1574,1582,1094300,0.996849401386263,0
2017/09/08,1578,1582,1571,1573,1474300,0.996831432192649,0
2017/09/11,1586,1587,1566,1569,1146700,0.989281210592686,0
2017/09/12,1580,1583,1573,1581,779000,1.00063291139241,0
2017/09/13,1590,1595,1585,1587,634500,0.99811320754717,0
2017/09/14,1592,1594,1585,1586,597000,0.996231155778894,0
2017/09/15,1589,1591,1571,1575,1838700,0.991189427312775,0
2017/09/19,1586,1607,1577,1605,1295600,1.01197982345523,0
2017/09/20,1599,1605,1595,1599,1201600,1,0
2017/09/21,1608,1624,1606,1619,1336900,1.0068407960199,0
2017/09/22,1620,1636,1615,1624,1648700,1.00246913580247,0
2017/09/25,1627,1627,1608,1617,1439400,0.993853718500307,0
2017/09/26,1623,1627,1618,1619,2306900,0.997535428219347,0
2017/09/27,1605,1608,1590,1596,1155100,0.994392523364486,0
2017/09/28,1598,1607,1588,1606,1197100,1.00500625782228,0
2017/09/29,1600,1602,1591,1593,997100,0.995625,0
2017/10/02,1597,1597,1580,1582,711200,0.990607388854101,0
2017/10/03,1587,1596,1583,1596,953600,1.00567107750473,0
2017/10/04,1595,1610,1594,1606,1010700,1.00689655172414,0
2017/10/05,1601,1605,1593,1596,901500,0.996876951905059,0
2017/10/06,1605,1615,1599,1615,1339000,1.00623052959502,0
2017/10/10,1613,1630,1610,1630,1405700,1.01053936763794,0
2017/10/11,1626,1640,1626,1640,1090100,1.00861008610086,0
2017/10/12,1647,1675,1645,1670,2175600,1.01396478445659,0
2017/10/13,1668,1694,1663,1690,2667400,1.01318944844125,0
2017/10/16,1686,1700,1686,1690,1674200,1.00237247924081,0
2017/10/17,1700,1705,1683,1696,1286000,0.997647058823529,0
2017/10/18,1696,1715,1694,1712,1193400,1.00943396226415,0
2017/10/19,1715,1725,1715,1722,1239700,1.00408163265306,0
2017/10/20,1713,1714,1702,1708,1045800,0.997081144191477,0
2017/10/23,1725,1728,1710,1716,1122100,0.994782608695652,0
2017/10/24,1714,1726,1711,1721,973400,1.00408401400233,0
2017/10/25,1728,1733,1702,1707,1165000,0.987847222222222,0
2017/10/26,1711,1716,1700,1701,790300,0.994155464640561,0
2017/10/27,1715,1715,1702,1710,940300,0.997084548104956,0
2017/10/30,1712,1715,1697,1702,1319000,0.994158878504673,0
2017/10/31,1693,1713,1687,1710,978100,1.0100413467218,0
2017/11/01,1713,1716,1702,1714,1180000,1.0005837711617,0
2017/11/02,1723,1738,1714,1734,1174500,1.00638421358096,0
2017/11/06,1737,1744,1731,1741,881700,1.00230282095567,0
2017/11/07,1735,1767,1734,1767,1475000,1.01844380403458,0
2017/11/08,1762,1770,1749,1767,1585500,1.00283768444949,0
2017/11/09,1770,1789,1735,1756,2624900,0.992090395480226,0
2017/11/10,1734,1751,1730,1738,1600000,1.00230680507497,0
2017/11/13,1723,1725,1665,1665,1610800,0.966337782936738,0
2017/11/14,1661,1673,1656,1657,1292300,0.997591812161349,0
2017/11/15,1655,1662,1642,1646,1633500,0.994561933534743,0
2017/11/16,1641,1666,1638,1658,1036500,1.01035953686776,0
2017/11/17,1681,1683,1660,1671,1469000,0.994051160023795,0
2017/11/20,1660,1675,1655,1671,731500,1.0066265060241,0
2017/11/21,1653,1661,1642,1648,1609600,0.99697519661222,0
2017/11/22,1651,1658,1642,1642,901600,0.994548758328286,0
2017/11/24,1642,1655,1641,1652,828800,1.00609013398295,0
2017/11/27,1656,1672,1651,1661,895300,1.0030193236715,0
2017/11/28,1664,1688,1664,1687,1233300,1.01382211538462,0
2017/11/29,1708,1729,1701,1728,2035500,1.01170960187354,0
2017/11/30,1738,1792,1737,1791,3296300,1.03049482163406,1
2017/12/01,1800,1803,1776,1795,1658800,0.997222222222222,0
2017/12/04,1795,1802,1772,1773,1337200,0.987743732590529,0
2017/12/05,1763,1798,1749,1792,1086700,1.01644923425978,0
2017/12/06,1779,1800,1773,1781,1284400,1.00112422709387,0
2017/12/07,1795,1812,1789,1802,1691100,1.00389972144847,0
2017/12/08,1774,1828,1774,1822,2565200,1.02705749718151,0
2017/12/11,1828,1836,1821,1828,1019500,1,0
2017/12/12,1825,1856,1824,1852,1552300,1.01479452054795,0
2017/12/13,1860,1886,1859,1873,2857200,1.00698924731183,0
2017/12/14,1877,1879,1858,1865,1425200,0.993606819392648,0
2017/12/15,1857,1857,1825,1834,1985100,0.987614431879375,0
2017/12/18,1848,1848,1821,1824,964800,0.987012987012987,0
2017/12/19,1822,1824,1793,1796,1367700,0.985729967069155,0
2017/12/20,1792,1795,1784,1787,1005200,0.997209821428571,0
2017/12/21,1787,1790,1776,1780,961400,0.996082820369334,0
2017/12/22,1778,1795,1778,1791,886500,1.00731158605174,0
2017/12/25,1790,1806,1788,1802,662500,1.00670391061453,0
