日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/12,4006,4006,3939,3971,1170200,0.991263105341987,0
2016/09/13,3972,4033,3925,4025,917700,1.01334340382679,0
2016/09/14,4000,4024,3970,4008,742900,1.002,0
2016/09/15,3956,3960,3917,3954,903600,0.999494438827098,0
2016/09/16,3972,4042,3962,4042,1266600,1.01762336354481,0
2016/09/20,4027,4082,4013,4046,1644000,1.00471815247082,0
2016/09/21,4032,4153,4001,4153,1607600,1.03000992063492,1
2016/09/23,4177,4177,4082,4119,1526700,0.986114436198228,0
2016/09/26,4083,4138,4060,4090,728100,1.0017144256674,0
2016/09/27,4050,4118,3996,4118,1118400,1.01679012345679,0
2016/09/28,4058,4080,4019,4052,764700,0.998521439132578,0
2016/09/29,4112,4161,4072,4089,1959200,0.994406614785992,0
2016/09/30,4025,4056,3992,4038,1377900,1.0032298136646,0
2016/10/03,4106,4150,4082,4144,1130100,1.00925474914759,0
2016/10/04,4150,4192,4127,4192,964500,1.01012048192771,0
2016/10/05,4195,4208,4178,4192,944000,0.999284862932062,0
2016/10/06,4211,4221,4168,4172,908700,0.990738541914035,0
2016/10/07,4197,4220,4165,4199,732900,1.00047653085537,0
2016/10/11,4200,4231,4190,4192,1183800,0.998095238095238,0
2016/10/12,4141,4175,4104,4106,1410600,0.991547935281333,0
2016/10/13,4036,4102,3984,4050,2258800,1.00346878097126,0
2016/10/14,4059,4089,4005,4076,1444900,1.00418822370042,0
2016/10/17,4094,4147,4080,4147,1187300,1.01294577430386,0
2016/10/18,4134,4170,4096,4155,1239300,1.00507982583454,0
2016/10/19,4132,4162,4116,4138,841600,1.00145208131655,0
2016/10/20,4106,4162,4075,4157,976400,1.01242084754019,0
2016/10/21,4190,4209,4128,4156,941700,0.991885441527446,0
2016/10/24,4151,4162,4109,4121,649000,0.992772825825102,0
2016/10/25,4117,4157,4106,4130,1073500,1.00315763905757,0
2016/10/26,4260,4385,4246,4364,2397100,1.02441314553991,0
2016/10/27,4320,4351,4307,4319,1492900,0.999768518518519,0
2016/10/28,4352,4478,4300,4414,3244600,1.01424632352941,0
2016/10/31,4374,4419,4343,4385,1892300,1.00251486053955,0
2016/11/01,4411,4429,4318,4398,1762300,0.997052822489231,0
2016/11/02,4351,4376,4288,4328,1252700,0.994713858883015,0
2016/11/04,4238,4280,4214,4266,1211200,1.00660689004247,0
2016/11/07,4336,4347,4292,4312,640300,0.994464944649446,0
2016/11/08,4395,4423,4317,4318,1055200,0.982480091012514,0
2016/11/09,4341,4360,4056,4080,1330000,0.939875604699378,0
2016/11/10,4360,4371,4291,4360,1334400,1,0
2016/11/11,4414,4419,4286,4309,1670300,0.976212052560036,0
2016/11/14,4302,4525,4274,4400,1168400,1.02278010227801,0
2016/11/15,4516,4595,4444,4480,1787200,0.992028343666962,0
2016/11/16,4511,4525,4423,4471,1413100,0.991132786521836,0
2016/11/17,4440,4490,4410,4480,1041000,1.00900900900901,0
2016/11/18,4485,4485,4429,4433,941000,0.988405797101449,0
2016/11/21,4478,4495,4459,4475,1079500,0.999330058061635,0
2016/11/22,4478,4492,4435,4486,1140200,1.00178651183564,0
2016/11/24,4500,4544,4473,4508,1347900,1.00177777777778,0
2016/11/25,4530,4592,4517,4561,1143900,1.00684326710817,0
2016/11/28,4537,4547,4469,4490,1367600,0.989640731761076,0
2016/11/29,4441,4525,4440,4500,1838700,1.01328529610448,0
2016/11/30,4506,4516,4482,4499,1491300,0.998446515756769,0
2016/12/01,4569,4569,4518,4534,1617800,0.992339680455242,0
2016/12/02,4489,4501,4446,4465,1423300,0.994653597683226,0
2016/12/05,4449,4465,4401,4413,777500,0.991908293998651,0
2016/12/06,4467,4485,4365,4378,995100,0.980076113722857,0
2016/12/07,4441,4473,4421,4442,972300,1.00022517451025,0
2016/12/08,4495,4499,4398,4452,1200400,0.990433815350389,0
2016/12/09,4474,4503,4439,4503,1225000,1.00648189539562,0
2016/12/12,4536,4539,4457,4487,837300,0.989197530864197,0
2016/12/13,4482,4505,4444,4503,984200,1.00468540829987,0
2016/12/14,4483,4623,4483,4614,1674900,1.02922150345751,0
2016/12/15,4622,4747,4621,4739,1993200,1.02531371700563,0
2016/12/16,4809,4844,4798,4828,2344300,1.00395092534831,0
2016/12/19,4828,4879,4815,4844,1159200,1.003314001657,0
2016/12/20,4853,4932,4853,4920,1699900,1.0138058932619,0
2016/12/21,4900,4909,4821,4839,1177100,0.987551020408163,0
2016/12/22,4845,4877,4817,4852,1228600,1.00144478844169,0
2016/12/26,4858,4895,4835,4874,587900,1.00329353643475,0
2016/12/27,4868,4900,4853,4868,627000,1,0
2016/12/28,4869,4885,4850,4866,568900,0.999383857054837,0
2016/12/29,4854,4872,4820,4854,958200,1,0
2016/12/30,4844,4919,4837,4911,1067100,1.01383154417836,0
2017/01/04,4944,4967,4902,4932,1697800,0.997572815533981,0
2017/01/05,4944,4979,4929,4970,1048300,1.00525889967638,0
2017/01/06,4875,4944,4873,4915,1073700,1.00820512820513,0
2017/01/10,4916,4956,4869,4878,1292600,0.99227013832384,0
2017/01/11,4937,4941,4883,4903,816700,0.993113226655864,0
2017/01/12,4870,4872,4812,4832,921700,0.992197125256673,0
2017/01/13,4850,4919,4834,4915,1105100,1.01340206185567,0
2017/01/16,4904,4933,4814,4817,1713200,0.982259380097879,0
2017/01/17,4813,4829,4709,4722,1817600,0.981092873467692,0
2017/01/18,4679,4730,4652,4707,1260100,1.00598418465484,0
2017/01/19,4679,4692,4592,4649,2502900,0.993588373584099,0
2017/01/20,4656,4717,4635,4698,1566600,1.0090206185567,0
2017/01/23,4648,4654,4602,4604,1206100,0.990533562822719,0
2017/01/24,4571,4609,4552,4587,1379400,1.00350032815576,0
2017/01/25,4667,4701,4653,4687,1619800,1.00428540818513,0
2017/01/26,4757,4832,4747,4819,1806400,1.01303342442716,0
2017/01/27,4878,4926,4868,4894,1860700,1.00328003280033,0
2017/01/30,4883,4910,4851,4906,957600,1.00471021912759,0
2017/01/31,4846,4983,4774,4922,2392100,1.01568303755675,0
2017/02/01,4873,4889,4804,4881,1659500,1.00164169915863,0
2017/02/02,4900,4930,4827,4843,1291000,0.988367346938775,0
2017/02/03,4884,4919,4836,4868,971400,0.996723996723997,0
2017/02/06,4886,4905,4843,4876,542400,0.997953336062219,0
2017/02/07,4846,4892,4810,4879,730600,1.00680973999175,0
2017/02/08,4862,4888,4850,4882,730500,1.0041135335253,0
2017/02/09,4886,4945,4869,4936,1354400,1.01023331968891,0
2017/02/10,5025,5084,5007,5075,1354300,1.00995024875622,0
2017/02/13,5119,5134,5078,5123,876800,1.0007814026177,0
2017/02/14,5120,5121,5039,5046,782200,0.985546875,0
2017/02/15,5108,5131,5069,5076,749500,0.993735317149569,0
2017/02/16,5073,5074,5015,5038,966700,0.993100729351469,0
2017/02/17,5037,5094,5015,5091,840400,1.01072066706373,0
2017/02/20,5070,5070,5032,5060,666200,0.998027613412229,0
2017/02/21,5050,5074,5010,5074,559300,1.00475247524752,0
2017/02/22,5062,5092,5028,5069,774600,1.00138285262742,0
2017/02/23,5071,5085,5046,5078,669800,1.00138039834352,0
2017/02/24,5049,5099,5045,5075,590800,1.0051495345613,0
2017/02/27,5050,5077,5003,5062,839700,1.00237623762376,0
2017/02/28,5088,5118,5053,5084,1722300,0.999213836477987,0
2017/03/01,5087,5164,5070,5156,1080800,1.01356398663259,0
2017/03/02,5240,5273,5215,5246,1417300,1.00114503816794,0
2017/03/03,5260,5290,5206,5248,1197400,0.997718631178707,0
2017/03/06,5181,5239,5158,5224,713100,1.00829955607026,0
2017/03/07,5201,5258,5185,5235,858900,1.00653720438377,0
2017/03/08,5300,5387,5299,5364,1734500,1.01207547169811,0
2017/03/09,5400,5423,5365,5420,886900,1.0037037037037,0
2017/03/10,5500,5514,5476,5500,1756400,1,0
2017/03/13,5447,5474,5435,5456,875200,1.00165228566183,0
2017/03/14,5447,5455,5413,5424,881800,0.99577749219754,0
2017/03/15,5386,5439,5386,5418,896400,1.00594132937245,0
2017/03/16,5394,5485,5386,5470,1065500,1.01408972932888,0
2017/03/17,5430,5479,5413,5432,1230800,1.00036832412523,0
2017/03/21,5407,5505,5407,5481,1191900,1.01368596264102,0
2017/03/22,5330,5424,5329,5400,1409000,1.01313320825516,0
2017/03/23,5413,5415,5381,5398,984800,0.997228893404766,0
2017/03/24,5389,5435,5379,5395,855300,1.00111337910559,0
2017/03/27,5350,5420,5348,5401,1086400,1.00953271028037,0
2017/03/28,5463,5475,5390,5463,1250700,1,0
2017/03/29,5500,5535,5435,5440,1149300,0.989090909090909,0
2017/03/30,5420,5476,5419,5439,1247700,1.00350553505535,0
2017/03/31,5467,5487,5356,5356,1546300,0.97969635997805,0
2017/04/03,5350,5363,5329,5339,1535600,0.997943925233645,0
2017/04/04,5320,5340,5226,5286,1529100,0.993609022556391,0
2017/04/05,5432,5450,5380,5439,1962300,1.00128865979381,0
2017/04/06,5439,5449,5275,5312,1615000,0.976650119507262,0
2017/04/07,5338,5366,5242,5266,991800,0.986511802173099,0
2017/04/10,5305,5332,5265,5274,676300,0.994156456173421,0
2017/04/11,5265,5366,5265,5289,1066400,1.0045584045584,0
2017/04/12,5273,5281,5175,5175,1386400,0.981414754409255,0
2017/04/13,5088,5163,5082,5136,1447200,1.00943396226415,0
2017/04/14,5133,5166,5084,5100,816800,0.993571011104617,0
2017/04/17,5085,5123,5081,5104,1048200,1.00373647984267,0
2017/04/18,5126,5152,5087,5105,1000600,0.995903238392509,0
2017/04/19,5104,5136,5101,5108,1218000,1.00078369905956,0
2017/04/20,5125,5174,5087,5108,1206100,0.996682926829268,0
2017/04/21,5122,5150,5075,5134,1129300,1.00234283483014,0
2017/04/24,5216,5220,5137,5140,1031800,0.985429447852761,0
2017/04/25,5151,5265,5126,5254,1183200,1.01999611725878,0
2017/04/26,5354,5354,5285,5343,1168800,0.997945461337318,0
2017/04/27,5315,5373,5311,5358,1467700,1.00809031044214,0
2017/04/28,5362,5369,5307,5324,976300,0.992913092129802,0
2017/05/01,5347,5372,5323,5356,720100,1.00168318683374,0
2017/05/02,5376,5403,5358,5394,769600,1.00334821428571,0
2017/05/08,5639,5670,5580,5666,2129900,1.00478808299344,0
2017/05/09,5630,5641,5552,5558,1206900,0.987211367673179,0
2017/05/10,5557,5625,5555,5591,989100,1.0061184092136,0
2017/05/11,5592,5645,5385,5504,2089100,0.984263233190272,0
2017/05/12,5669,5674,5500,5528,1835800,0.975127888516493,0
2017/05/15,5441,5514,5421,5506,1304500,1.0119463333946,0
2017/05/16,5539,5593,5518,5582,1119100,1.00776313413974,0
2017/05/17,5600,5611,5536,5595,848300,0.999107142857143,0
2017/05/18,5535,5563,5456,5471,952900,0.98843721770551,0
2017/05/19,5472,5495,5435,5480,608800,1.00146198830409,0
2017/05/22,5458,5466,5412,5448,666300,0.998167827042873,0
2017/05/23,5480,5511,5405,5420,757800,0.989051094890511,0
2017/05/24,5487,5505,5401,5473,672800,0.997448514671041,0
2017/05/25,5458,5508,5458,5504,612500,1.00842799560278,0
2017/05/26,5467,5476,5412,5433,664500,0.993780867020304,0
2017/05/29,5446,5486,5426,5450,500000,1.00073448402497,0
2017/05/30,5455,5465,5415,5456,326800,1.00018331805683,0
2017/05/31,5455,5488,5432,5454,867100,0.999816681943171,0
2017/06/01,5463,5581,5463,5575,791400,1.02050155592165,0
2017/06/02,5669,5673,5587,5657,1414100,0.997883224554595,0
2017/06/05,5638,5708,5588,5685,907900,1.00833628946435,0
2017/06/06,5643,5693,5634,5636,925100,0.998759525075315,0
2017/06/07,5610,5614,5535,5582,956300,0.995008912655971,0
2017/06/08,5597,5611,5524,5532,727600,0.988386635697695,0
2017/06/09,5432,5493,5402,5487,1746600,1.01012518409426,0
2017/06/12,5417,5480,5376,5445,859300,1.0051689126823,0
2017/06/13,5427,5454,5404,5413,670500,0.997420305878017,0
2017/06/14,5489,5543,5476,5495,1200000,1.00109309528147,0
2017/06/15,5475,5526,5445,5458,910300,0.99689497716895,0
2017/06/16,5510,5586,5475,5574,1828500,1.01161524500907,0
2017/06/19,5574,5642,5559,5626,662200,1.00932902762827,0
2017/06/20,5694,5710,5651,5680,829100,0.997541271513874,0
2017/06/21,5614,5681,5614,5617,1110700,1.00053437833986,0
2017/06/22,5656,5669,5608,5635,752700,0.996287128712871,0
2017/06/23,5660,5710,5627,5683,603900,1.00406360424028,0
2017/06/26,5683,5756,5678,5730,604900,1.00827027978181,0
2017/06/27,5830,5912,5823,5868,1282200,1.0065180102916,0
2017/06/28,5847,5881,5816,5846,1055200,0.999828972122456,0
2017/06/29,5931,5978,5889,5963,1253400,1.0053953802057,0
2017/06/30,5863,5875,5808,5833,1616500,0.994883165614873,0
2017/07/03,5924,5931,5827,5848,993400,0.987170830519919,0
2017/07/04,5878,5878,5732,5757,960900,0.979414766927526,0
2017/07/05,5747,5769,5682,5763,604800,1.00278406124935,0
2017/07/06,5805,5817,5708,5724,1210200,0.986046511627907,0
2017/07/07,5637,5718,5585,5653,1145200,1.00283838921412,0
2017/07/10,5717,5766,5688,5708,911800,0.998425747769809,0
2017/07/11,5727,5829,5714,5823,976100,1.01676270298586,0
2017/07/12,5823,5861,5759,5775,709000,0.991756826378156,0
2017/07/13,5776,5795,5746,5777,687800,1.00017313019391,0
2017/07/14,5763,5828,5751,5767,748000,1.00069408294291,0
2017/07/18,5829,5891,5775,5838,1236000,1.00154400411734,0
2017/07/19,5792,5837,5743,5830,967100,1.00656077348066,0
2017/07/20,5823,5864,5796,5857,754000,1.00583891464881,0
2017/07/21,5833,5873,5812,5822,627200,0.998114177953026,0
2017/07/24,5771,5807,5745,5784,637100,1.00225264252296,0
2017/07/25,5811,5812,5751,5762,470300,0.991567716399931,0
2017/07/26,5801,5811,5727,5780,902500,0.996379934494053,0
2017/07/27,5775,6152,5774,6050,2601100,1.04761904761905,1
2017/07/28,6050,6254,6050,6228,2556800,1.02942148760331,0
2017/07/31,6240,6312,6191,6226,3100300,0.99775641025641,0
2017/08/01,6213,6365,6210,6364,1382600,1.02430387896346,0
2017/08/02,6335,6380,6329,6345,1593900,1.00157853196527,0
2017/08/03,6333,6352,6300,6345,961300,1.00189483657035,0
2017/08/04,6350,6360,6336,6342,988200,0.998740157480315,0
2017/08/07,6338,6360,6337,6338,1030300,1,0
2017/08/08,6332,6350,6300,6335,697800,1.00047378395452,0
2017/08/09,6338,6376,6289,6330,1016900,0.998737772167876,0
2017/08/10,6314,6386,6306,6339,852400,1.00395945517897,0
2017/08/14,6264,6316,6233,6250,1213400,0.997765006385696,0
2017/08/15,6299,6414,6296,6376,779100,1.01222416256549,0
2017/08/16,6378,6424,6369,6369,617100,0.998588899341486,0
2017/08/17,6332,6371,6322,6334,861000,1.00031585596968,0
2017/08/18,6234,6308,6211,6295,1313000,1.0097850497273,0
2017/08/21,6274,6297,6250,6280,772300,1.00095632770163,0
2017/08/22,6295,6302,6266,6280,808000,0.997617156473392,0
2017/08/23,6360,6379,6241,6262,1126800,0.984591194968553,0
2017/08/24,6272,6318,6233,6240,983700,0.994897959183674,0
2017/08/25,6240,6271,6185,6238,864600,0.999679487179487,0
2017/08/28,6256,6281,6204,6230,612300,0.995843989769821,0
2017/08/29,6215,6270,6196,6240,636800,1.00402252614642,0
2017/08/30,6270,6307,6236,6277,835400,1.00111642743222,0
2017/08/31,6316,6324,6274,6295,956800,0.996675110829639,0
2017/09/01,6319,6319,6165,6180,1404000,0.978002848551986,0
2017/09/04,6181,6232,6135,6147,954700,0.994499271962466,0
2017/09/05,6108,6125,5955,5991,1573900,0.980844793713163,0
2017/09/06,5919,6103,5865,6071,1770400,1.0256800135158,0
2017/09/07,6063,6131,6025,6056,1052500,0.998845456044862,0
2017/09/08,6015,6172,6010,6118,1438200,1.01712385702411,0
2017/09/11,6149,6163,6087,6093,1168200,0.99089282810213,0
2017/09/12,6120,6228,6101,6194,1069400,1.01209150326797,0
2017/09/13,6194,6225,6110,6128,1314400,0.989344526961576,0
2017/09/14,6078,6110,6019,6021,1811100,0.990621915103652,0
2017/09/15,6021,6195,5988,6170,1848900,1.02474671981398,0
2017/09/19,6241,6282,6204,6261,1294500,1.00320461464509,0
2017/09/20,6248,6293,6203,6237,1520900,0.998239436619718,0
2017/09/21,6305,6363,6230,6230,1234000,0.988104678826328,0
2017/09/22,6183,6196,6062,6067,1203600,0.9812388808022,0
2017/09/25,6090,6151,6077,6125,805100,1.00574712643678,0
2017/09/26,6128,6167,6111,6147,1154700,1.00310052219321,0
2017/09/27,6137,6144,6059,6090,975900,0.992341534951931,0
2017/09/28,6125,6142,6063,6138,858900,1.00212244897959,0
2017/09/29,6146,6196,6055,6075,1236500,0.988447770907908,0
2017/10/02,6098,6196,6089,6113,1082900,1.00245982289275,0
2017/10/03,6123,6153,6079,6133,777700,1.00163318634656,0
2017/10/04,6151,6192,6124,6180,999900,1.00471468053975,0
2017/10/05,6210,6220,6094,6114,766900,0.984541062801932,0
2017/10/06,6129,6151,6078,6125,863200,0.999347364986132,0
2017/10/10,6190,6205,6143,6149,1027200,0.993376413570275,0
2017/10/11,6131,6170,6126,6163,848700,1.00521937693688,0
2017/10/12,6185,6263,6172,6178,1050700,0.998868229587712,0
2017/10/13,6162,6237,6148,6189,1200200,1.00438169425511,0
2017/10/16,6189,6299,6184,6259,949700,1.01131038940055,0
2017/10/17,6287,6347,6271,6320,943500,1.00524892635597,0
2017/10/18,6316,6377,6284,6347,812200,1.00490816972768,0
2017/10/19,6372,6388,6325,6381,733100,1.00141242937853,0
2017/10/20,6365,6388,6335,6351,780200,0.997800471327573,0
2017/10/23,6414,6418,6350,6382,748400,0.995010913626442,0
2017/10/24,6400,6495,6394,6489,824300,1.01390625,0
2017/10/25,6496,6499,6388,6409,893300,0.986607142857143,0
2017/10/26,6413,6427,6357,6370,788600,0.993294869795727,0
2017/10/27,6459,6470,6313,6385,1613700,0.988543118129741,0
2017/10/30,6355,6370,6221,6255,1913200,0.98426435877262,0
2017/10/31,6227,6245,6135,6139,1559600,0.985867994218725,0
2017/11/01,6239,6312,6220,6293,1720300,1.00865523321045,0
2017/11/02,6300,6306,6209,6228,864800,0.988571428571429,0
2017/11/06,6312,6318,6239,6275,955200,0.9941381495564,0
2017/11/07,6201,6252,6158,6215,1046300,1.00225770037091,0
2017/11/08,6224,6240,6191,6215,1318900,0.998553984575835,0
2017/11/09,6300,6446,6267,6339,1582400,1.00619047619048,0
2017/11/10,6205,6322,6195,6312,1087300,1.01724415793715,0
2017/11/13,6235,6260,6095,6113,1139900,0.980433039294306,0
2017/11/14,6084,6117,6030,6059,1403500,0.995890861275477,0
2017/11/15,5963,5974,5836,5887,1842600,0.987254737548214,0
2017/11/16,5793,5893,5725,5874,2177500,1.01398239254272,0
2017/11/17,5885,5959,5819,5892,1791600,1.00118946474087,0
2017/11/20,5870,5889,5830,5864,1223300,0.998977853492334,0
2017/11/21,5918,5946,5810,5815,1934000,0.982595471443055,0
2017/11/22,5873,5909,5819,5825,1212100,0.991827004937851,0
2017/11/24,5776,5832,5761,5829,769000,1.00917590027701,0
2017/11/27,5854,5859,5716,5742,1265500,0.980867782712675,0
2017/11/28,5536,5565,5468,5564,2792400,1.00505780346821,0
2017/11/29,5643,5694,5548,5567,2169900,0.986531986531986,0
2017/11/30,5480,5514,5388,5448,2617500,0.994160583941606,0
2017/12/01,5536,5548,5446,5528,1942800,0.998554913294798,0
2017/12/04,5544,5550,5417,5431,1286100,0.979617604617605,0
2017/12/05,5405,5429,5354,5384,1191500,0.996114708603145,0
2017/12/06,5373,5432,5245,5249,1683900,0.976921645263354,0
2017/12/07,5278,5327,5252,5281,1338300,1.00056839712012,0
2017/12/08,5355,5690,5355,5585,3731000,1.04295051353875,1
2017/12/11,5646,5680,5547,5651,2465600,1.00088558271343,0
2017/12/12,5644,5680,5530,5556,1817300,0.984408221119773,0
2017/12/13,5583,5643,5537,5566,1874000,0.996955042092065,0
2017/12/14,5594,5614,5533,5574,1613100,0.996424740793708,0
2017/12/15,5552,5590,5488,5536,1891300,0.997118155619596,0
2017/12/18,5610,5688,5607,5677,1406100,1.01194295900178,0
2017/12/19,5700,5750,5641,5680,1677000,0.996491228070175,0
2017/12/20,5726,5792,5709,5773,2746600,1.00820817324485,0
2017/12/21,5800,5817,5738,5747,1864800,0.990862068965517,0
2017/12/22,5736,5745,5686,5705,1401400,0.994595536959554,0
2017/12/25,5700,5738,5697,5732,475700,1.00561403508772,0
2017/12/26,5733,5757,5673,5682,498000,0.991104133961277,0
