日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/28,376.2,376.2,371.2,375.2,99500,0.997341839447103,0
2016/07/29,375.2,377.8,367.2,375,141800,0.999466950959488,0
2016/08/01,372.6,373.4,364,370.6,101200,0.994632313472893,0
2016/08/02,367.8,372.6,365.8,368,84700,1.0005437737901,0
2016/08/03,364.6,364.8,358.4,358.8,134800,0.984092155787164,0
2016/08/04,360.2,370,360,368.6,129000,1.02332037756802,0
2016/08/05,377.4,388.8,376.8,387,259100,1.02543720190779,0
2016/08/08,389.4,397.4,389.4,396.8,193600,1.01900359527478,0
2016/08/09,397,399,392.8,397.6,131400,1.00151133501259,0
2016/08/10,395.8,399.6,394.6,398.2,116800,1.00606366851945,0
2016/08/12,400,402.8,396.2,397,113100,0.9925,0
2016/08/15,395.8,398.6,394.4,396,41300,1.00050530570995,0
2016/08/16,398,402,393.2,393.2,88900,0.987939698492462,0
2016/08/17,392.4,401,392,400.2,77400,1.01987767584098,0
2016/08/18,399.6,402.4,396.6,398.8,83800,0.997997997997998,0
2016/08/19,400,404.8,400,401.6,101000,1.004,0
2016/08/22,401,407,401,405,73900,1.00997506234414,0
2016/08/23,401.6,405.6,399.8,401.8,86600,1.00049800796813,0
2016/08/24,404.2,407.8,404,404.8,52600,1.00148441365661,0
2016/08/25,405.8,407,403.2,406.6,46000,1.0019714144899,0
2016/08/26,405.6,405.6,400,401.6,50600,0.990138067061144,0
2016/08/29,407,409.6,406.4,407.6,68100,1.0014742014742,0
2016/08/30,407.6,410.6,405.6,409.4,62700,1.00441609421001,0
2016/08/31,412,421.4,410.8,421,125900,1.02184466019417,0
2016/09/01,421,424.2,418.4,422.4,91300,1.00332541567696,0
2016/09/02,423.4,424.2,420,423.2,87800,0.999527633443552,0
2016/09/05,424.6,425.6,421,421.4,78400,0.992463495054169,0
2016/09/06,423.2,425,421.4,423.4,63700,1.00047258979206,0
2016/09/07,419,423.2,416.4,422.6,81100,1.00859188544153,0
2016/09/08,423,423,417.8,420.2,68900,0.99338061465721,0
2016/09/09,419,422.8,418,420.6,73000,1.00381861575179,0
2016/09/12,418,418,411.2,412.8,53400,0.98755980861244,0
2016/09/13,414.6,414.8,409,410.6,38900,0.990352146647371,0
2016/09/14,406.8,410.6,404.4,407.6,61700,1.00196656833825,0
2016/09/15,405,406.2,399,402,63400,0.992592592592593,0
2016/09/16,400.8,403.8,399.6,401,69800,1.00049900199601,0
2016/09/20,399.6,403.8,395.2,402.6,89000,1.00750750750751,0
2016/09/21,401,420,398.4,419.6,74000,1.04638403990025,1
2016/09/23,419.4,419.4,413.6,419,54100,0.999046256556986,0
2016/09/26,419,420,415.6,416.6,44700,0.994272076372315,0
2016/09/27,410.2,413.6,403.8,413.4,122400,1.00780107264749,0
2016/09/28,409.6,409.6,401.8,403.8,80200,0.98583984375,0
2016/09/29,408,418.6,405.2,416.6,100600,1.02107843137255,0
2016/09/30,406.6,410.2,403.2,405.4,72600,0.997048696507624,0
2016/10/03,408.2,410.6,404.4,405.6,52100,0.993630573248408,0
2016/10/04,408,414.6,406.4,414,70200,1.01470588235294,0
2016/10/05,415.8,418.6,412.6,417.2,64400,1.003367003367,0
2016/10/06,419.8,422.2,415.2,416.2,106500,0.991424487851358,0
2016/10/07,415.6,415.6,412.2,415.2,29400,0.999037536092396,0
2016/10/11,417,423.4,415.2,420.4,66500,1.00815347721823,0
2016/10/12,414.8,420.8,414.6,416.6,50500,1.00433944069431,0
2016/10/13,417.6,421.8,415.2,420,64900,1.00574712643678,0
2016/10/14,420,425,418.6,424.4,72500,1.01047619047619,0
2016/10/17,424.8,427.6,423,425.2,44400,1.00094161958569,0
2016/10/18,425.2,426,421.2,424.6,82600,0.998588899341486,0
2016/10/19,425.6,430.6,424.6,430.2,73300,1.01080827067669,0
2016/10/20,430.2,434,428.4,433.6,63600,1.00790330079033,0
2016/10/21,434,434,425.8,425.8,74700,0.98110599078341,0
2016/10/24,428.8,430.2,426,428.8,53000,1,0
2016/10/25,429.8,432.6,429.8,431.8,67500,1.0046533271289,0
2016/10/26,431,433.8,428.4,433.6,79600,1.00603248259861,0
2016/10/27,434.2,437,433,434.2,78900,1,0
2016/10/28,438,439.6,434.2,439,110300,1.00228310502283,0
2016/10/31,438,440,435.4,439.6,61900,1.00365296803653,0
2016/11/01,437,437,428.4,434,87200,0.993135011441648,0
2016/11/02,427.6,428.4,424.2,426.2,63500,0.996725912067353,0
2016/11/04,422.6,424,416,419.2,90400,0.991954566966398,0
2016/11/07,426.4,429.2,423.2,425,69600,0.99671669793621,0
2016/11/08,424,424.8,420.4,421.6,44600,0.994339622641509,0
2016/11/09,437,448.6,423,434.4,256600,0.994050343249428,0
2016/11/10,449.2,455,446,452.6,201600,1.00756901157614,0
2016/11/11,455.6,467.2,455,456.8,162800,1.00263388937665,0
2016/11/14,463,473,462.8,471.4,124700,1.01814254859611,0
2016/11/15,473.8,476,463,466.2,153100,0.983959476572393,0
2016/11/16,474.6,478.4,473.4,476.6,128600,1.00421407501054,0
2016/11/17,475,478.4,471.2,477.6,93200,1.00547368421053,0
2016/11/18,480,484,473.8,476.4,147400,0.9925,0
2016/11/21,476.8,479,473,475,98000,0.996224832214765,0
2016/11/22,473.6,476.6,466.4,476.2,178600,1.00548986486486,0
2016/11/24,479.6,481.6,476.4,476.4,82800,0.993327773144287,0
2016/11/25,476.2,479,472.2,474.4,145100,0.996220075598488,0
2016/11/28,471.6,477,468,476.2,98800,1.009754028838,0
2016/11/29,476,476,471,473,71800,0.993697478991597,0
2016/11/30,476,482.6,475.6,482.6,131400,1.01386554621849,0
2016/12/01,490,496,488.2,491,198400,1.00204081632653,0
2016/12/02,489.6,497.6,489,496.8,128300,1.01470588235294,0
2016/12/05,490.4,495,486.4,487.8,96700,0.994698205546493,0
2016/12/06,494,500.8,494,500.4,125300,1.01295546558704,0
2016/12/07,504.2,509.2,502.6,507,107900,1.00555335184451,0
2016/12/08,510.6,518.6,508.6,517.4,126300,1.01331766549158,0
2016/12/09,514.6,519.2,511.4,518.2,189600,1.00699572483482,0
2016/12/12,520,522.6,512.2,520,120600,1,0
2016/12/13,515,522.4,514,521.6,90400,1.01281553398058,0
2016/12/14,520,520.6,514,520.4,95000,1.00076923076923,0
2016/12/15,522,534.4,521.4,532.6,155200,1.02030651340996,0
2016/12/16,538,539.8,532,535.4,107300,0.995167286245353,0
2016/12/19,535.4,535.4,530.6,532.4,64000,0.99439671273814,0
2016/12/20,530.6,533.6,529,532.6,59600,1.00376931775349,0
2016/12/21,532.6,536,525,526.2,107100,0.987983477281262,0
2016/12/22,526.4,527.2,522.8,527.2,64400,1.00151975683891,0
2016/12/26,527.6,527.6,521.8,522.8,52300,0.99090219863533,0
2016/12/27,523,524.4,520.6,522.6,65200,0.99923518164436,0
2016/12/28,523.6,525.4,518.8,525.2,49800,1.00305576776165,0
2016/12/29,523.4,523.4,515.6,517.8,89600,0.989300726022163,0
2016/12/30,517.8,523.8,514.6,522.4,80500,1.00888373889533,0
2017/01/04,520.8,530,519,529.6,107000,1.01689708141321,0
2017/01/05,530,531.6,527.2,528.6,55400,0.997358490566038,0
2017/01/06,522,526.2,521.2,524.2,63300,1.00421455938697,0
2017/01/10,524.2,525.8,519.2,521,67200,0.993895459748188,0
2017/01/11,523.8,524.8,520.2,522.8,35400,0.998090874379534,0
2017/01/12,521.4,522.4,516.6,519.8,72800,0.996931338703491,0
2017/01/13,519.6,521.8,515.2,521.8,59400,1.00423402617398,0
2017/01/16,518,518,509.2,510.2,111700,0.984942084942085,0
2017/01/17,508,508.8,500.4,501,76700,0.986220472440945,0
2017/01/18,500,510.6,497.6,508.8,108200,1.0176,0
2017/01/19,514,514,509.4,513.2,47900,0.998443579766537,0
2017/01/20,512.4,513.2,508.2,511.8,52400,0.998829039812646,0
2017/01/23,508.4,509.4,505.8,508.2,52900,0.999606608969316,0
2017/01/24,508,508,500.6,501.6,71100,0.98740157480315,0
2017/01/25,505.4,506.8,492.8,495,196400,0.979422239810051,0
2017/01/26,496.4,508.4,496.4,505.8,96700,1.01893634165995,0
2017/01/27,507.6,507.6,502.8,505,105200,0.994877856579984,0
2017/01/30,504,504,498.2,501,86300,0.994047619047619,0
2017/01/31,498,500,495,495,57800,0.993975903614458,0
2017/02/01,492.4,501.4,490,500.6,79500,1.01665312753859,0
2017/02/02,502.4,503.8,492.2,493,71200,0.981289808917198,0
2017/02/03,493.4,496.8,491.4,493.4,59400,1,0
2017/02/06,498.8,499,493.6,494.2,75100,0.990777866880513,0
2017/02/07,492,494.6,489,491.6,67100,0.999186991869919,0
2017/02/08,491.6,492,487,491.4,66500,0.999593165174939,0
2017/02/09,491.4,493.2,487,490.6,67100,0.998371998371998,0
2017/02/10,484.4,486.6,476.2,480.6,326200,0.99215524360033,0
2017/02/13,480,481.6,476,477.4,286400,0.994583333333333,0
2017/02/14,480.8,482.6,476.2,476.2,130400,0.990432612312812,0
2017/02/15,482,487.6,481.2,487.2,121400,1.01078838174274,0
2017/02/16,487,490.8,484.2,486.4,130800,0.998767967145791,0
2017/02/17,487.6,491.8,485.2,488.8,147400,1.00246103363413,0
2017/02/20,488.8,502,488.8,500.4,141000,1.02373158756137,0
2017/02/21,501.8,502,498,499.6,62500,0.99561578318055,0
2017/02/22,501.8,504.6,500.2,501.4,94700,0.999202869669191,0
2017/02/23,504.8,510.2,502.4,507.4,144500,1.00515055467512,0
2017/02/24,502.6,515.4,502.6,511.2,157400,1.01711102268205,0
2017/02/27,509.8,511.2,502.8,508.2,136800,0.996861514319341,0
2017/02/28,514.6,516,505,505.4,197800,0.98212203653323,0
2017/03/01,505.6,509.2,500.8,505.4,144200,0.999604430379747,0
2017/03/02,511,515.6,505.6,507.4,171600,0.992954990215264,0
2017/03/03,508,512.4,506.8,508.2,87000,1.0003937007874,0
2017/03/06,509.2,511.6,507.4,509.2,78900,1,0
2017/03/07,509.2,512.8,507.8,509.4,90500,1.00039277297722,0
2017/03/08,510.4,510.6,506.4,507.6,79300,0.994514106583072,0
2017/03/09,509.6,509.6,505.6,507.8,102200,0.996467817896389,0
2017/03/10,511.6,514.4,509.8,512.8,124900,1.00234558248632,0
2017/03/13,513.8,515.2,512,513.2,74200,0.99883223043986,0
2017/03/14,514.6,515,512,512.2,66700,0.995336183443451,0
2017/03/15,512,513.6,509.4,513.4,69000,1.002734375,0
2017/03/16,510,516.6,508.8,515.4,114900,1.01058823529412,0
2017/03/17,516.2,516.2,512,515.2,90900,0.998062766369624,0
2017/03/21,516.8,519,509.6,510,162500,0.986842105263158,0
2017/03/22,507,507,498.4,498.4,171900,0.983037475345168,0
2017/03/23,499.2,499.4,492,494.4,333400,0.990384615384615,0
2017/03/24,496,501.6,494.4,499,207100,1.00604838709677,0
2017/03/27,500.4,501,483.4,489.8,404100,0.978816946442846,0
2017/03/28,492.2,501,490,499.8,466300,1.015440877692,0
2017/03/29,495.4,495.4,483.8,487,262500,0.98304400484457,0
2017/03/30,486,488.8,483.2,484,93200,0.995884773662551,0
2017/03/31,484.8,487.8,475.2,475.2,137900,0.98019801980198,0
2017/04/03,475.4,476.4,467,469.8,117700,0.988220445940261,0
2017/04/04,467.4,469.4,462,463.4,133600,0.991442019683355,0
2017/04/05,461.8,464.8,452.6,456.4,164900,0.988306626245128,0
2017/04/06,456.4,459.2,449.6,449.8,102200,0.985539000876424,0
2017/04/07,455.6,458.6,451,455.6,112200,1,0
2017/04/10,459.4,459.8,455.6,458,64000,0.996952546800174,0
2017/04/11,458.4,460.6,454.4,456.6,64700,0.996073298429319,0
2017/04/12,454,454,446.6,448.6,94700,0.988105726872247,0
2017/04/13,445,447.2,443,445.4,96900,1.00089887640449,0
2017/04/14,442.2,444.4,440.8,443.4,78700,1.00271370420624,0
2017/04/17,443.2,447.4,440.4,447.4,59200,1.00947653429603,0
2017/04/18,451.4,455.6,451.4,452.8,75600,1.00310146211786,0
2017/04/19,450,461.4,448.4,459.4,127000,1.02088888888889,0
2017/04/20,458.6,463.8,457.8,459.2,85500,1.00130832969908,0
2017/04/21,462,469.2,461.4,468.4,135500,1.01385281385281,0
2017/04/24,470.6,473.4,468.2,471.4,85500,1.00169995750106,0
2017/04/25,471.4,480.6,471.4,476.8,106300,1.0114552397115,0
2017/04/26,478.4,483.6,477.8,483.2,63500,1.01003344481605,0
2017/04/27,483.6,487.6,483.2,485,94200,1.00289495450786,0
2017/04/28,487.2,489.4,482.6,484.4,94300,0.994252873563218,0
2017/05/01,482.2,483,479.2,482.8,53400,1.00124429697221,0
2017/05/02,485.2,489,484.6,487.4,62200,1.0045342126958,0
2017/05/08,491.8,496.8,491.8,496.6,115400,1.0097600650671,0
2017/05/09,496.6,498.8,494,498.4,92000,1.00362464760371,0
2017/05/10,494.6,498.8,493.8,497.8,75300,1.00646987464618,0
2017/05/11,497,508,496.8,507.4,156900,1.02092555331992,0
2017/05/12,504.2,505.4,502.2,504.6,67000,1.00079333597779,0
2017/05/15,502.8,505.8,500.2,505.8,82600,1.00596658711217,0
2017/05/16,506.4,506.6,499.6,501.8,81000,0.990916271721959,0
2017/05/17,499.2,499.2,495.4,496.2,77800,0.993990384615385,0
2017/05/18,486.4,490,484.6,485.4,67200,0.997944078947368,0
2017/05/19,485.8,489,483,487.6,84200,1.00370522848909,0
2017/05/22,490.6,496.6,490,496,50600,1.01100693028944,0
2017/05/23,496.8,498,492.6,493.8,91500,0.993961352657005,0
2017/05/24,493.8,496,490.2,493.6,89800,0.999594977723775,0
2017/05/25,490,491,484.4,488.8,157200,0.997551020408163,0
2017/05/26,488.2,495.2,487.2,488.2,133300,1,0
2017/05/29,490.6,490.6,483.8,483.8,73500,0.986139421117,0
2017/05/30,482,486.2,481.6,485,81700,1.00622406639004,0
2017/05/31,483,497,481.4,494.2,159900,1.0231884057971,0
2017/06/01,491,501.2,490.4,501,113400,1.020366598778,0
2017/06/02,500.2,508,500.2,506.4,104700,1.01239504198321,0
2017/06/05,506.4,511,504,507.6,137800,1.00236966824645,0
2017/06/06,504.4,509.6,502.2,503.2,149700,0.997620935765266,0
2017/06/07,502.8,510.6,501,508.2,84800,1.01073985680191,0
2017/06/08,511,514.8,507.6,507.6,111300,0.99334637964775,0
2017/06/09,506.2,514.4,506,513.6,154400,1.01461872777558,0
2017/06/12,510.4,514.8,510.4,510.6,84400,1.00039184952978,0
2017/06/13,509,513.6,507.6,509.4,51500,1.0007858546169,0
2017/06/14,510.4,516.4,510.4,511,80500,1.00117554858934,0
2017/06/15,508,512.4,506.4,510.4,88400,1.00472440944882,0
2017/06/16,511,518.4,511,516.6,211300,1.01095890410959,0
2017/06/19,518.4,536,517.4,533.6,214300,1.02932098765432,0
2017/06/20,535.6,538,533.4,535.8,118000,1.00037341299477,0
2017/06/21,533,534.4,529.8,531,83600,0.99624765478424,0
2017/06/22,532.4,539.2,530.8,536,132100,1.00676183320811,0
2017/06/23,533.8,538.8,533.6,534.2,89300,1.00074934432372,0
2017/06/26,533.4,535,531.2,534.8,46300,1.00262467191601,0
2017/06/27,533.4,537.4,533.4,537,64200,1.00674915635546,0
2017/06/28,537.4,540.4,534.4,535,121700,0.995534052847041,0
2017/06/29,540.2,545,538.8,544.8,106600,1.00851536467975,0
2017/06/30,541.4,543,536.8,539.6,139900,0.996675286294791,0
2017/07/03,539,547.8,538,543.8,143600,1.00890538033395,0
2017/07/04,545,547.2,539.2,542.2,87900,0.994862385321101,0
2017/07/05,538.6,545.2,537.2,545.2,109600,1.01225399183067,0
2017/07/06,546.8,549.2,543,543.8,100400,0.994513533284565,0
2017/07/07,538,538.4,524.8,527.2,159200,0.979925650557621,0
2017/07/10,532,537.6,528.6,536,100100,1.00751879699248,0
2017/07/11,536,536,530.4,531.8,101700,0.992164179104478,0
2017/07/12,531,531,525.4,527.2,80000,0.992843691148776,0
2017/07/13,528,528,522.8,525.4,63900,0.995075757575758,0
2017/07/14,526.2,530.6,526.2,528.8,72700,1.00494108703915,0
2017/07/18,528.6,528.6,520.6,522.8,84700,0.989027620128642,0
2017/07/19,520.2,524.6,518.4,521.4,73900,1.00230680507497,0
2017/07/20,521,526,520.6,524.4,48700,1.00652591170825,0
2017/07/21,522.8,524.4,519.4,524,48200,1.00229533282326,0
2017/07/24,521.6,524.2,519.2,524,43800,1.00460122699386,0
2017/07/25,526.6,528,521.2,521.8,49800,0.990884922142043,0
2017/07/26,523.4,523.6,519.2,521.4,61500,0.996178830722201,0
2017/07/27,520.2,524.2,518.2,520.6,57800,1.00076893502499,0
2017/07/28,517.6,520.4,516,520.4,57300,1.00540958268934,0
2017/07/31,520.4,526.8,517.6,525,100000,1.00883935434281,0
2017/08/01,524,527.2,521.4,526.2,70100,1.00419847328244,0
2017/08/02,528.4,530.4,524,528.6,64800,1.0003785011355,0
2017/08/03,529.8,534.2,528.8,533.6,110700,1.00717251793129,0
2017/08/04,534.2,537,531.6,536.8,96100,1.00486709097716,0
2017/08/07,537,557,537,556.2,197000,1.03575418994413,1
2017/08/08,556,576.4,555.6,575.6,213400,1.03525179856115,1
2017/08/09,569.2,572.8,562.8,567.8,178400,0.997540407589599,0
2017/08/10,567.4,573,565.4,567.6,117200,1.00035248501939,0
2017/08/14,560,565.4,555.6,564.6,118000,1.00821428571429,0
2017/08/15,570,575.4,569.8,573.2,75800,1.00561403508772,0
2017/08/16,574.2,578.8,569.8,570.6,112600,0.993730407523511,0
2017/08/17,572.2,574,567.4,572,42600,0.999650471862985,0
2017/08/18,564.6,566.8,562.2,562.8,72500,0.996811902231668,0
2017/08/21,563.2,563.8,559.2,559.8,40500,0.993963068181818,0
2017/08/22,558,561,555.4,559.6,49900,1.00286738351254,0
2017/08/23,565.4,565.6,553.6,555,61400,0.981605942695437,0
2017/08/24,553,556.6,550.6,550.8,55700,0.996021699819168,0
2017/08/25,553.6,557.2,550.8,556.6,50800,1.00541907514451,0
2017/08/28,558.4,561.4,553.8,557.4,47700,0.998209169054441,0
2017/08/29,551.6,561.4,551.6,561.2,55000,1.01740391588107,0
2017/08/30,562,565,558.2,561.8,53100,0.999644128113879,0
2017/08/31,564.8,566.4,559.6,561.2,61300,0.993626062322946,0
2017/09/01,566.2,566.6,557.2,564.8,83100,0.997527375485694,0
2017/09/04,562.4,564,551.2,551.4,75600,0.980440967283073,0
2017/09/05,551.4,554.2,548,549.8,53200,0.997098295248458,0
2017/09/06,540.8,544.8,538.8,544,68500,1.00591715976331,0
2017/09/07,548.2,552.2,545.6,550,61300,1.00328347318497,0
2017/09/08,545.8,554.6,545.4,548.6,117500,1.00513008427996,0
2017/09/11,554.8,559.2,552.2,553.2,61600,0.997116077865898,0
2017/09/12,557.6,559.8,552.2,554.4,67900,0.994261119081779,0
2017/09/13,556.2,559.8,553.2,557,48700,1.00143833153542,0
2017/09/14,559.2,560.8,551.4,554,61600,0.990701001430615,0
2017/09/15,556.8,562.4,552.6,562.4,93200,1.01005747126437,0
2017/09/19,567.8,582.8,567.4,581,116000,1.02324762240225,0
2017/09/20,580.8,581.8,578,581,63000,1.00034435261708,0
2017/09/21,580.8,588.4,580.4,585,73900,1.00723140495868,0
2017/09/22,590,592.4,583.2,588.2,81300,0.996949152542373,0
2017/09/25,592,597.2,590.4,596.2,76700,1.00709459459459,0
2017/09/26,594,598,592.2,598,76100,1.00673400673401,0
2017/09/27,591.2,594.8,589.6,592.8,47200,1.00270635994587,0
2017/09/28,595,600,592.4,600,76500,1.00840336134454,0
2017/09/29,600,610,598.8,609,82100,1.015,0
2017/10/02,610,620,610,615,99500,1.00819672131148,0
2017/10/03,620,622,610,615,73500,0.991935483870968,0
2017/10/04,615,622,610,619,47900,1.00650406504065,0
2017/10/05,614,620,614,618,36800,1.00651465798046,0
2017/10/06,616,621,616,619,49700,1.00487012987013,0
2017/10/10,618,627,616,625,74000,1.01132686084142,0
2017/10/11,625,625,617,618,46800,0.9888,0
2017/10/12,622,622,612,613,75700,0.985530546623794,0
2017/10/13,612,617,610,612,95000,1,0
2017/10/16,594.8,605,583,601,169000,1.01042367182246,0
2017/10/17,603,605,598.4,602,115600,0.998341625207297,0
2017/10/18,598,599.2,592.6,595,76000,0.994983277591973,0
2017/10/19,592.8,596.6,588.2,589.2,86300,0.993927125506073,0
2017/10/20,586.4,591.4,584.8,587,58000,1.00102319236016,0
2017/10/23,592.6,592.6,584.6,584.8,67500,0.986837664529193,0
2017/10/24,583.2,585.6,580.6,584.4,100200,1.00205761316872,0
2017/10/25,586.8,589.2,583,584.4,87400,0.995910020449898,0
2017/10/26,588.8,591,586.2,588,55300,0.998641304347826,0
2017/10/27,593.6,593.8,588,589,47000,0.992250673854447,0
2017/10/30,590,590.4,584,588.2,103100,0.996949152542373,0
2017/10/31,587.8,591.2,583.6,590.6,74900,1.00476352500851,0
2017/11/01,589.2,593.4,584.2,592.8,87900,1.0061099796334,0
2017/11/02,589.2,591.2,585.2,589,74800,0.999660556687033,0
2017/11/06,589,589,582.2,583,67800,0.98981324278438,0
2017/11/07,581,587.4,576,587.4,71500,1.01101549053356,0
2017/11/08,581.8,587,581.6,587,43300,1.0089377793056,0
2017/11/09,577,581.2,564.6,569.8,263600,0.987521663778163,0
2017/11/10,563.2,568.2,562.2,565.4,116200,1.00390625,0
2017/11/13,563.6,563.6,557,557,98000,0.988289567068843,0
2017/11/14,556.2,560,553.6,554.8,69200,0.997482919813017,0
2017/11/15,550,550.2,539.6,541,136600,0.983636363636364,0
2017/11/16,541,553.8,541,550,118600,1.01663585951941,0
2017/11/17,559.6,563.4,553.2,556.8,204200,0.994996426018585,0
2017/11/20,550.8,553.8,550,551,76800,1.00036310820625,0
2017/11/21,551,554,548.4,550.2,89700,0.998548094373866,0
2017/11/22,553,553.4,550,552,57200,0.998191681735985,0
2017/11/24,552.2,555.2,550.4,553.4,58100,1.0021731256791,0
2017/11/27,558.8,558.8,551.8,553.6,53500,0.990694345025054,0
2017/11/28,554.6,555.4,548.4,548.6,67200,0.98918139199423,0
2017/11/29,551,559.6,550.8,559.6,94800,1.01560798548094,0
2017/11/30,560.2,575.4,560.2,573.4,160300,1.02356301320957,0
2017/12/01,579,579.4,568.4,574.4,83500,0.992055267702936,0
2017/12/04,574.6,576,569.2,569.8,48200,0.991646362687087,0
2017/12/05,569.2,573.8,565.6,573,53400,1.00667603654252,0
2017/12/06,573.8,573.8,563.2,563.4,67500,0.981875217845939,0
2017/12/07,564.4,567,561.8,564.2,74300,0.999645641389086,0
