日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/24,1275,1286.6666,1273.3333,1276.6666,101000,1.0013071372549,0
2016/05/25,1311.6666,1315,1293.3333,1296.6666,138700,0.988564167144303,0
2016/05/26,1298.3333,1298.3333,1276.6666,1278.3333,70900,0.984595635034548,0
2016/05/27,1286.6666,1291.6666,1266.6666,1285,89500,0.998704714958794,0
2016/05/30,1295,1295,1275,1293.3333,70900,0.998712972972973,0
2016/05/31,1293.3333,1315,1273.3333,1313.3333,139800,1.01546391792433,0
2016/06/01,1313.3333,1315,1295,1300,116300,0.98984774085908,0
2016/06/02,1293.3333,1305,1280,1280,108800,0.989690747156978,0
2016/06/03,1276.6666,1288.3333,1263.3333,1286.6666,129200,1.00783289858135,0
2016/06/06,1268.3333,1280,1261.6666,1280,97700,1.00919844965042,0
2016/06/07,1270,1285,1266.6666,1275,91000,1.00393700787402,0
2016/06/08,1275,1280,1261.6666,1268.3333,83400,0.994771215686274,0
2016/06/09,1265,1276.6666,1260,1266.6666,57700,1.00131747035573,0
2016/06/10,1266.6666,1266.6666,1248.3333,1258.3333,135500,0.993421078601109,0
2016/06/13,1245,1250,1221.6666,1221.6666,95900,0.981258313253012,0
2016/06/14,1223.3333,1243.3333,1193.3333,1211.6666,176900,0.990463187751041,0
2016/06/15,1205,1223.3333,1200,1215,162900,1.00829875518672,0
2016/06/16,1208.3333,1208.3333,1180,1191.6666,294800,0.986206868585017,0
2016/06/17,1185,1206.6666,1180,1185,165600,1,0
2016/06/20,1150,1198.3333,1150,1181.6666,227100,1.02753617391304,0
2016/06/21,1180,1206.6666,1165,1200,138500,1.01694915254237,0
2016/06/22,1180,1183.3333,1155,1171.6666,162700,0.992937796610169,0
2016/06/23,1168.3333,1175,1158.3333,1166.6666,85500,0.998573437905091,0
2016/06/24,1178.3333,1180,1093.3333,1098.3333,212300,0.932107494543352,0
2016/06/27,1108.3333,1133.3333,1108.3333,1126.6666,204600,1.01654132380575,0
2016/06/28,1110,1156.6666,1106.6666,1150,243500,1.03603603603604,1
2016/06/29,1150,1161.6666,1145,1151.6666,175300,1.0014492173913,0
2016/06/30,1153.3333,1171.6666,1150,1155,142200,1.0014451156487,0
2016/07/01,1166.6666,1188.3333,1165,1175,121800,1.00714291469388,0
2016/07/04,1165,1180,1158.3333,1178.3333,158500,1.01144489270386,0
2016/07/05,1181.6666,1196.6666,1180,1191.6666,118800,1.0084626238907,0
2016/07/06,1183.3333,1193.3333,1175,1193.3333,215000,1.0084507044634,0
2016/07/07,1188.3333,1208.3333,1185,1195,144600,1.00561012638458,0
2016/07/08,1195,1208.3333,1176.6666,1178.3333,190000,0.986052970711297,0
2016/07/11,1198.3333,1208.3333,1196.6666,1203.3333,88700,1.0041724618685,0
2016/07/12,1216.6666,1240,1213.3333,1213.3333,144300,0.997260301219743,0
2016/07/13,1231.6666,1236.6666,1201.6666,1205,164400,0.978349173388318,0
2016/07/14,1200,1210,1191.6666,1203.3333,158300,1.00277775,0
2016/07/15,1213.3333,1216.6666,1181.6666,1191.6666,137100,0.982142829179748,0
2016/07/19,1190,1203.3333,1176.6666,1201.6666,106300,1.00980386554622,0
2016/07/20,1193.3333,1213.3333,1185,1210,108100,1.01396650877001,0
2016/07/21,1220,1225,1181.6666,1190,111200,0.975409836065574,0
2016/07/22,1186.6666,1201.6666,1185,1201.6666,150300,1.01264045014834,0
2016/07/25,1215,1220,1186.6666,1195,167500,0.983539094650206,0
2016/07/26,1200,1201.6666,1170,1176.6666,177700,0.9805555,0
2016/07/27,1193.3333,1193.3333,1168.3333,1173.3333,188200,0.983240222995537,0
2016/07/28,1166.6666,1218.3333,1133.3333,1200,464000,1.02857148734694,0
2016/07/29,1176.6666,1185,1131.6666,1145,344300,0.973087873829341,0
2016/08/01,1130,1165,1118.3333,1156.6666,377600,1.02359876106195,0
2016/08/02,1133.3333,1138.3333,1111.6666,1113.3333,432800,0.982352940657439,0
2016/08/03,1100,1116.6666,1080,1106.6666,375500,1.00606054545455,0
2016/08/04,1106.6666,1108.3333,1098.3333,1103.3333,308500,0.996987981746264,0
2016/08/05,1100,1143.3333,1100,1131.6666,400100,1.02878781818182,0
2016/08/08,1123.3333,1123.3333,1100,1110,210200,0.988130593119602,0
2016/08/09,1110,1116.6666,1103.3333,1110,158700,1,0
2016/08/10,1103.3333,1130,1103.3333,1126.6666,200000,1.02114800668121,0
2016/08/12,1150,1153.3333,1133.3333,1141.6666,142600,0.992753565217391,0
2016/08/15,1123.3333,1131.6666,1116.6666,1126.6666,113800,1.00296732946491,0
2016/08/16,1126.6666,1133.3333,1120,1125,126300,0.998520769143241,0
2016/08/17,1115,1125,1110,1120,161600,1.00448430493274,0
2016/08/18,1113.3333,1126.6666,1113.3333,1118.3333,200500,1.00449101809853,0
2016/08/19,1116.6666,1116.6666,1091.6666,1100,216400,0.985074685676101,0
2016/08/22,1115,1125,1101.6666,1110,137600,0.995515695067265,0
2016/08/23,1100,1115,1100,1108.3333,123600,1.00757572727273,0
2016/08/24,1108.3333,1108.3333,1088.3333,1095,122100,0.987969954525412,0
2016/08/25,1090,1103.3333,1081.6666,1101.6666,103500,1.01070330275229,0
2016/08/26,1091.6666,1093.3333,1075,1080,121600,0.9893130375153,0
2016/08/29,1103.3333,1105,1086.6666,1096.6666,116400,0.993957673533464,0
2016/08/30,1098.3333,1116.6666,1098.3333,1106.6666,165800,1.00758722329552,0
2016/08/31,1106.6666,1106.6666,1086.6666,1106.6666,189000,1,0
2016/09/01,1106.6666,1130,1106.6666,1121.6666,172000,1.01355421768399,0
2016/09/02,1118.3333,1121.6666,1110,1116.6666,86800,0.998509657183596,0
2016/09/05,1133.3333,1138.3333,1125,1130,130000,0.997058852854672,0
2016/09/06,1133.3333,1156.6666,1133.3333,1148.3333,238100,1.01323529450692,0
2016/09/07,1146.6666,1160,1146.6666,1156.6666,105100,1.00872093073959,0
2016/09/08,1151.6666,1156.6666,1141.6666,1153.3333,145200,1.00144720703023,0
2016/09/09,1153.3333,1170,1150,1163.3333,147700,1.00867052048181,0
2016/09/12,1150,1158.3333,1135,1143.3333,152000,0.994202869565217,0
2016/09/13,1153.3333,1163.3333,1141.6666,1160,212500,1.00578037588961,0
2016/09/14,1151.6666,1166.6666,1150,1156.6666,146100,1.00434153426,0
2016/09/15,1153.3333,1160,1150,1155,132200,1.0014451156487,0
2016/09/16,1165,1165,1150,1155,109000,0.991416309012876,0
2016/09/20,1166.6666,1193.3333,1148.3333,1170,204400,1.00285720016327,0
2016/09/21,1180,1200,1163.3333,1198.3333,219400,1.01553669491525,0
2016/09/23,1200,1228.3333,1200,1226.6666,213500,1.02222216666667,0
2016/09/26,1211.6666,1218.3333,1195,1196.6666,114300,0.987620356952977,0
2016/09/27,1183.3333,1201.6666,1171.6666,1201.6666,215400,1.01549293001389,0
2016/09/28,1171.6666,1190,1168.3333,1185,122700,1.01137985839999,0
2016/09/29,1190,1193.3333,1173.3333,1191.6666,140000,1.00140050420168,0
2016/09/30,1175,1183.3333,1173.3333,1181.6666,81700,1.00567370212766,0
2016/10/03,1193.3333,1206.6666,1186.6666,1191.6666,105700,0.998603323983333,0
2016/10/04,1188.3333,1196.6666,1181.6666,1195,89800,1.00561012638458,0
2016/10/05,1198.3333,1205,1193.3333,1198.3333,89400,1,0
2016/10/06,1205,1205,1181.6666,1185,94800,0.983402489626556,0
2016/10/07,1180,1183.3333,1165,1170,107300,0.991525423728814,0
2016/10/11,1175,1186.6666,1173.3333,1176.6666,93400,1.00141838297872,0
2016/10/12,1165,1168.3333,1155,1158.3333,159900,0.994277510729614,0
2016/10/13,1175,1175,1163.3333,1168.3333,128300,0.994326212765957,0
2016/10/14,1161.6666,1165,1156.6666,1160,79200,0.99856533707692,0
2016/10/17,1160,1171.6666,1153.3333,1156.6666,172600,0.997126379310345,0
2016/10/18,1168.3333,1173.3333,1153.3333,1173.3333,167700,1.00427960069271,0
2016/10/19,1158.3333,1163.3333,1150,1161.6666,147000,1.00287766914756,0
2016/10/20,1158.3333,1180,1158.3333,1175,108500,1.01438851839967,0
2016/10/21,1176.6666,1183.3333,1168.3333,1170,103500,0.99433433395662,0
2016/10/24,1183.3333,1183.3333,1170,1183.3333,87700,1,0
2016/10/25,1195,1196.6666,1186.6666,1190,101000,0.99581589958159,0
2016/10/26,1190,1198.3333,1188.3333,1191.6666,86200,1.00140050420168,0
2016/10/27,1193.3333,1203.3333,1193.3333,1196.6666,82700,1.00279326823445,0
2016/10/28,1205,1205,1191.6666,1196.6666,78700,0.993084315352697,0
2016/10/31,1200,1201.6666,1180,1193.3333,86700,0.994444416666667,0
2016/11/01,1191.6666,1200,1183.3333,1198.3333,113000,1.00559443387941,0
2016/11/02,1185,1188.3333,1173.3333,1183.3333,93200,0.998593502109705,0
2016/11/04,1183.3333,1186.6666,1161.6666,1176.6666,114000,0.994366168855385,0
2016/11/07,1175,1186.6666,1160,1183.3333,82600,1.00709217021277,0
2016/11/08,1176.6666,1265,1175,1258.3333,256600,1.06940513141106,1
2016/11/09,1266.6666,1293.3333,1210,1228.3333,328300,0.969736866828256,0
2016/11/10,1286.6666,1338.3333,1281.6666,1333.3333,394400,1.0362694578378,1
2016/11/11,1340,1351.6666,1305,1313.3333,338800,0.98009947761194,0
2016/11/14,1315,1330,1301.6666,1328.3333,176300,1.01013939163498,0
2016/11/15,1321.6666,1341.6666,1313.3333,1331.6666,185000,1.00756620466917,0
2016/11/16,1336.6666,1355,1333.3333,1353.3333,177300,1.01246885348972,0
2016/11/17,1356.6666,1366.6666,1355,1358.3333,124800,1.0012285258589,0
2016/11/18,1368.3333,1371.6666,1355,1365,77700,0.997563970708014,0
2016/11/21,1375,1381.6666,1368.3333,1378.3333,78800,1.00242421818182,0
2016/11/22,1375,1376.6666,1356.6666,1371.6666,154800,0.997575709090909,0
2016/11/24,1385,1396.6666,1383.3333,1390,249700,1.00361010830325,0
2016/11/25,1395,1411.6666,1390,1408.3333,137900,1.00955792114695,0
2016/11/28,1408.3333,1440,1405,1435,122100,1.01893493535941,0
2016/11/29,1416.6666,1435,1415,1430,97800,1.00941181220761,0
2016/11/30,1433.3333,1445,1426.6666,1431.6666,191900,0.998837186019469,0
2016/12/01,1445,1446.6666,1426.6666,1435,181300,0.993079584775087,0
2016/12/02,1421.6666,1425,1403.3333,1423.3333,166400,1.00117235644419,0
2016/12/05,1400,1411.6666,1391.6666,1400,131100,1,0
2016/12/06,1418.3333,1420,1395,1400,131900,0.987074053750272,0
2016/12/07,1406.6666,1413.3333,1398.3333,1401.6666,112700,0.996445497461872,0
2016/12/08,1410,1411.6666,1391.6666,1408.3333,121700,0.998817943262411,0
2016/12/09,1400,1411.6666,1388.3333,1401.6666,143500,1.00119042857143,0
2016/12/12,1400,1405,1385,1398.3333,203100,0.9988095,0
2016/12/13,1390,1403.3333,1388.3333,1403.3333,268500,1.00959230215827,0
2016/12/14,1313.3333,1368.3333,1308.3333,1363.3333,439200,1.03807106695612,1
2016/12/15,1370,1385,1366.6666,1381.6666,218800,1.00851576642336,0
2016/12/16,1398.3333,1406.6666,1393.3333,1396.6666,202400,0.998808081020455,0
2016/12/19,1406.6666,1433.3333,1406.6666,1428.3333,219600,1.01540286802857,0
2016/12/20,1433.3333,1476.6666,1433.3333,1466.6666,221100,1.02325579123851,0
2016/12/21,1466.6666,1466.6666,1441.6666,1455,215100,0.992045499638432,0
2016/12/22,1428.3333,1476.6666,1420,1470,205300,1.0291715526061,0
2016/12/26,1451.6666,1493.3333,1451.6666,1483.3333,157700,1.02181403085254,0
2016/12/27,1490,1506.6666,1488.3333,1491.6666,108600,1.00111852348993,0
2016/12/28,1475,1503.3333,1463.3333,1500,67600,1.01694915254237,0
2016/12/29,1500,1501.6666,1476.6666,1483.3333,83100,0.988888866666667,0
2016/12/30,1478.3333,1498.3333,1478.3333,1491.6666,73800,1.00901914338262,0
2017/01/04,1481.6666,1506.6666,1481.6666,1500,180200,1.01237349886945,0
2017/01/05,1496.6666,1515,1471.6666,1506.6666,150400,1.00668151477423,0
2017/01/06,1491.6666,1520,1488.3333,1515,111900,1.0156425034924,0
2017/01/10,1503.3333,1518.3333,1491.6666,1500,143700,0.997782727223564,0
2017/01/11,1483.3333,1491.6666,1465,1478.3333,137800,0.996629213407398,0
2017/01/12,1481.6666,1481.6666,1451.6666,1466.6666,109100,0.989876265011306,0
2017/01/13,1463.3333,1491.6666,1463.3333,1485,112800,1.01480640124844,0
2017/01/16,1473.3333,1485,1468.3333,1480,84600,1.00452490960464,0
2017/01/17,1483.3333,1485,1458.3333,1461.6666,82600,0.985393235626814,0
2017/01/18,1446.6666,1460,1440,1455,114200,1.005760415012,0
2017/01/19,1466.6666,1471.6666,1456.6666,1463.3333,70700,0.997727295351241,0
2017/01/20,1468.3333,1483.3333,1460,1468.3333,105700,1,0
2017/01/23,1460,1463.3333,1445,1446.6666,89800,0.990867534246575,0
2017/01/24,1436.6666,1451.6666,1430,1435,74400,0.998839953542457,0
2017/01/25,1448.3333,1450,1431.6666,1443.3333,135700,0.996547755961974,0
2017/01/26,1450,1463.3333,1436.6666,1443.3333,116500,0.995402275862069,0
2017/01/27,1455,1463.3333,1440,1443.3333,87400,0.991981649484536,0
2017/01/30,1436.6666,1446.6666,1430,1443.3333,114800,1.00464039464689,0
2017/01/31,1460,1460,1400,1415,255900,0.969178082191781,0
2017/02/01,1416.6666,1428.3333,1405,1425,148400,1.00588240027682,0
2017/02/02,1425,1440,1418.3333,1421.6666,115900,0.997660771929825,0
2017/02/03,1421.6666,1435,1418.3333,1431.6666,103100,1.00703399798518,0
2017/02/06,1425,1433.3333,1410,1423.3333,122800,0.998830385964912,0
2017/02/07,1416.6666,1418.3333,1398.3333,1398.3333,86700,0.987058846449828,0
2017/02/08,1400,1416.6666,1390,1411.6666,138800,1.00833328571429,0
2017/02/09,1411.6666,1420,1403.3333,1406.6666,99000,0.99645808719991,0
2017/02/10,1426.6666,1431.6666,1418.3333,1428.3333,103300,1.00116824771814,0
2017/02/13,1440,1446.6666,1426.6666,1443.3333,96600,1.00231479166667,0
2017/02/14,1448.3333,1465,1441.6666,1450,168500,1.00115077102764,0
2017/02/15,1456.6666,1468.3333,1450,1465,175900,1.00572086982704,0
2017/02/16,1463.3333,1480,1456.6666,1471.6666,183900,1.00569473817072,0
2017/02/17,1471.6666,1478.3333,1458.3333,1463.3333,142300,0.99433750823726,0
2017/02/20,1460,1463.3333,1440,1450,131800,0.993150684931507,0
2017/02/21,1451.6666,1456.6666,1445,1451.6666,103000,1,0
2017/02/22,1451.6666,1465,1443.3333,1465,132500,1.00918489135177,0
2017/02/23,1465,1475,1456.6666,1463.3333,144100,0.998862320819113,0
2017/02/24,1461.6666,1481.6666,1450,1473.3333,148600,1.00798177915538,0
2017/02/27,1453.3333,1473.3333,1453.3333,1465,118400,1.00802754605568,0
2017/02/28,1463.3333,1481.6666,1460,1463.3333,91200,1,0
2017/03/01,1465,1486.6666,1460,1486.6666,120500,1.01478948805461,0
2017/03/02,1500,1513.3333,1488.3333,1495,143900,0.996666666666667,0
2017/03/03,1493.3333,1505,1493.3333,1498.3333,98900,1.00334821436045,0
2017/03/06,1503.3333,1505,1491.6666,1495,87100,0.994456784799485,0
2017/03/07,1495,1510,1493.3333,1501.6666,94200,1.00445926421405,0
2017/03/08,1498.3333,1501.6666,1488.3333,1496.6666,140300,0.998887630676032,0
2017/03/09,1508.3333,1526.6666,1496.6666,1516.6666,125600,1.0055248399011,0
2017/03/10,1526.6666,1536.6666,1520,1525,139400,0.998908340563683,0
2017/03/13,1520,1531.6666,1506.6666,1526.6666,92100,1.00438592105263,0
2017/03/14,1533.3333,1550,1531.6666,1545,95200,1.00760871755671,0
2017/03/15,1541.6666,1545,1526.6666,1538.3333,90300,0.997837859365961,0
2017/03/16,1521.6666,1535,1513.3333,1530,84300,1.00547649531113,0
2017/03/17,1530,1543.3333,1525,1528.3333,119900,0.998910653594771,0
2017/03/21,1535,1560,1535,1550,152100,1.00977198697068,0
2017/03/22,1535,1550,1530,1538.3333,120300,1.00217153094463,0
2017/03/23,1538.3333,1543.3333,1528.3333,1538.3333,90000,1,0
2017/03/24,1543.3333,1563.3333,1538.3333,1555,126200,1.00755941700992,0
2017/03/27,1553.3333,1555,1535,1545,115600,0.994635214477151,0
2017/03/28,1555,1575,1550,1573.3333,152500,1.01178990353698,0
2017/03/29,1548.3333,1561.6666,1543.3333,1550,117300,1.0010764478165,0
2017/03/30,1536.6666,1540,1520,1523.3333,129500,0.991323231727689,0
2017/03/31,1538.3333,1541.6666,1506.6666,1506.6666,113300,0.979414929131418,0
2017/04/03,1490,1505,1480,1501.6666,207900,1.00782993288591,0
2017/04/04,1498.3333,1515,1491.6666,1501.6666,188000,1.00222467190711,0
2017/04/05,1500,1523.3333,1493.3333,1520,211900,1.01333333333333,0
2017/04/06,1521.6666,1530,1496.6666,1505,127800,0.98904714081258,0
2017/04/07,1515,1520,1496.6666,1510,117100,0.996699669966997,0
2017/04/10,1525,1528.3333,1513.3333,1525,101500,1,0
2017/04/11,1523.3333,1523.3333,1505,1508.3333,72500,0.990153172651054,0
2017/04/12,1503.3333,1503.3333,1490,1498.3333,89700,0.996674057575921,0
2017/04/13,1488.3333,1500,1476.6666,1493.3333,103600,1.00335946256124,0
2017/04/14,1498.3333,1498.3333,1470,1471.6666,83300,0.982202424520632,0
2017/04/17,1465,1495,1465,1491.6666,75200,1.01820245733788,0
2017/04/18,1496.6666,1505,1488.3333,1498.3333,74400,1.00111360806742,0
2017/04/19,1488.3333,1516.6666,1488.3333,1508.3333,121000,1.01343785024497,0
2017/04/20,1501.6666,1508.3333,1488.3333,1493.3333,78100,0.994450632384046,0
2017/04/21,1501.6666,1506.6666,1495,1506.6666,105700,1.00332963388811,0
2017/04/24,1516.6666,1535,1510,1533.3333,106800,1.01098903345007,0
2017/04/25,1535,1560,1533.3333,1558.3333,135200,1.01520084690554,0
2017/04/26,1560,1588.3333,1553.3333,1578.3333,137400,1.01175211538462,0
2017/04/27,1561.6666,1586.6666,1555,1585,192400,1.01494134535502,0
2017/04/28,1576.6666,1608.3333,1576.6666,1605,140700,1.01797044473448,0
2017/05/01,1605,1618.3333,1600,1606.6666,88000,1.00103838006231,0
2017/05/02,1623.3333,1655,1623.3333,1645,175400,1.01334704339522,0
2017/05/08,1651.6666,1673.3333,1643.3333,1666.6666,238200,1.00908173598715,0
2017/05/09,1673.3333,1683.3333,1665,1680,136200,1.0039840837447,0
2017/05/10,1690,1706.6666,1686.6666,1703.3333,89600,1.00788952662722,0
2017/05/11,1703.3333,1703.3333,1555,1585,445100,0.930528393943804,0
2017/05/12,1506.6666,1531.6666,1446.6666,1526.6666,770300,1.01327433687055,0
2017/05/15,1525,1543.3333,1516.6666,1540,246800,1.00983606557377,0
2017/05/16,1540,1576.6666,1540,1571.6666,183700,1.02056272727273,0
2017/05/17,1566.6666,1593.3333,1565,1590,191500,1.01489366020824,0
2017/05/18,1591.6666,1598.3333,1585,1595,160300,1.00209428281023,0
2017/05/19,1595,1595,1560,1563.3333,116400,0.980146269592477,0
2017/05/22,1566.6666,1568.3333,1548.3333,1555,98800,0.99255323372567,0
2017/05/23,1560,1573.3333,1550,1558.3333,100400,0.998931602564103,0
2017/05/24,1578.3333,1585,1555,1558.3333,140400,0.987328405223409,0
2017/05/25,1560,1563.3333,1543.3333,1560,75500,1,0
2017/05/26,1568.3333,1570,1551.6666,1563.3333,136300,0.996811902163909,0
2017/05/29,1570,1585,1555,1563.3333,118800,0.995753694267516,0
2017/05/30,1566.6666,1570,1548.3333,1565,67500,0.99893621272069,0
2017/05/31,1566.6666,1576.6666,1560,1568.3333,146000,1.0010638511091,0
2017/06/01,1560,1571.6666,1556.6666,1570,124600,1.00641025641026,0
2017/06/02,1583.3333,1615,1583.3333,1600,202600,1.01052633706371,0
2017/06/05,1603.3333,1615,1595,1606.6666,129600,1.0020789813322,0
2017/06/06,1606.6666,1608.3333,1581.6666,1583.3333,84700,0.985477198567519,0
2017/06/07,1600,1601.6666,1586.6666,1586.6666,103000,0.991666625,0
2017/06/08,1593.3333,1593.3333,1575,1580,84000,0.991631819908615,0
2017/06/09,1575,1576.6666,1558.3333,1560,83000,0.990476190476191,0
2017/06/12,1550,1558.3333,1540,1550,74300,1,0
2017/06/13,1548.3333,1568.3333,1548.3333,1553.3333,43100,1.00322927886392,0
2017/06/14,1563.3333,1571.6666,1556.6666,1556.6666,53200,0.995735586263019,0
2017/06/15,1556.6666,1576.6666,1555,1563.3333,110200,1.00428267684294,0
2017/06/16,1576.6666,1590,1573.3333,1583.3333,99300,1.00422835113016,0
2017/06/19,1593.3333,1608.3333,1580,1601.6666,128200,1.00523010471193,0
2017/06/20,1616.6666,1640,1613.3333,1633.3333,105600,1.0103092993942,0
2017/06/21,1635,1645,1623.3333,1628.3333,84700,0.99592250764526,0
2017/06/22,1628.3333,1635,1618.3333,1621.6666,66400,0.995905813631644,0
2017/06/23,1621.6666,1636.6666,1621.6666,1628.3333,122500,1.00411101764074,0
2017/06/26,1628.3333,1638.3333,1628.3333,1630,50500,1.00102356194521,0
2017/06/27,1633.3333,1636.6666,1620,1628.3333,85800,0.99693877544773,0
2017/06/28,1610,1630,1606.6666,1613.3333,87000,1.00207037267081,0
2017/06/29,1611.6666,1625,1603.3333,1618.3333,74000,1.0041365255072,0
2017/06/30,1608.3333,1611.6666,1586.6666,1595,99900,0.991709865113158,0
2017/07/03,1605,1606.6666,1583.3333,1590,99800,0.990654205607477,0
2017/07/04,1608.3333,1608.3333,1560,1568.3333,86000,0.975129533163306,0
2017/07/05,1568.3333,1575,1551.6666,1570,78800,1.00106272053268,0
2017/07/06,1570,1570,1546.6666,1561.6666,125600,0.994692101910828,0
2017/07/07,1543.3333,1561.6666,1543.3333,1551.6666,107000,1.00539954655291,0
2017/07/10,1566.6666,1573.3333,1556.6666,1560,73300,0.99574472322318,0
2017/07/11,1561.6666,1580,1550,1578.3333,63200,1.01067238039156,0
2017/07/12,1570,1573.3333,1556.6666,1563.3333,58000,0.995753694267516,0
2017/07/13,1578.3333,1580,1563.3333,1568.3333,72400,0.993664202611704,0
2017/07/14,1575,1585,1566.6666,1575,64800,1,0
2017/07/18,1561.6666,1581.6666,1548.3333,1576.6666,110800,1.00960512314216,0
2017/07/19,1581.6666,1613.3333,1581.6666,1600,117500,1.01159119121565,0
2017/07/20,1631.6666,1663.3333,1631.6666,1636.6666,182600,1.00306435150416,0
2017/07/21,1631.6666,1633.3333,1621.6666,1626.6666,49800,0.996935648495839,0
2017/07/24,1620,1626.6666,1611.6666,1623.3333,76900,1.00205759259259,0
2017/07/25,1620,1623.3333,1611.6666,1616.6666,98700,0.997942345679012,0
2017/07/26,1633.3333,1641.6666,1616.6666,1626.6666,176400,0.995918346855476,0
2017/07/27,1656.6666,1746.6666,1640,1696.6666,511300,1.02414487018692,0
2017/07/28,1676.6666,1713.3333,1676.6666,1693.3333,194400,1.00994037812884,0
2017/07/31,1700,1740,1700,1723.3333,170100,1.01372547058824,0
2017/08/01,1716.6666,1733.3333,1700,1700,153400,0.990291300593837,0
2017/08/02,1673.3333,1686.6666,1666.6666,1676.6666,225700,1.00199201199187,0
2017/08/03,1673.3333,1676.6666,1663.3333,1673.3333,122800,1,0
2017/08/04,1690,1720,1680,1713.3333,139300,1.01380668639053,0
2017/08/07,1716.6666,1736.6666,1716.6666,1726.6666,74700,1.00582524294467,0
2017/08/08,1736.6666,1746.6666,1720,1736.6666,82900,1,0
2017/08/09,1733.3333,1733.3333,1700,1700,124700,0.980769249630178,0
2017/08/10,1690,1710,1686.6666,1703.3333,168100,1.00788952662722,0
2017/08/14,1690,1693.3333,1651.6666,1651.6666,162700,0.977317514792899,0
2017/08/15,1666.6666,1693.3333,1665,1680,113100,1.00800004032,0
2017/08/16,1693.3333,1713.3333,1676.6666,1693.3333,83900,1,0
2017/08/17,1683.3333,1696.6666,1680,1683.3333,46100,1,0
2017/08/18,1665,1680,1661.6666,1673.3333,56600,1.00500498498498,0
2017/08/21,1686.6666,1696.6666,1680,1686.6666,54000,1,0
2017/08/22,1680,1706.6666,1676.6666,1703.3333,83200,1.01388886904762,0
2017/08/23,1716.6666,1723.3333,1696.6666,1713.3333,70300,0.998058271769253,0
2017/08/24,1700,1713.3333,1700,1706.6666,91900,1.00392152941176,0
2017/08/25,1706.6666,1723.3333,1696.6666,1706.6666,109700,1,0
2017/08/28,1713.3333,1720,1683.3333,1693.3333,112700,0.988326848021923,0
2017/08/29,1686.6666,1710,1673.3333,1703.3333,76100,1.00988144307832,0
2017/08/30,1703.3333,1716.6666,1696.6666,1713.3333,299700,1.00587084160217,0
2017/08/31,1700,1716.6666,1680,1693.3333,238200,0.996078411764706,0
2017/09/01,1696.6666,1720,1680,1716.6666,140800,1.01178781971661,0
2017/09/04,1703.3333,1710,1676.6666,1683.3333,99100,0.988258316795662,0
2017/09/05,1690,1690,1633.3333,1638.3333,104300,0.96942798816568,0
2017/09/06,1628.3333,1658.3333,1616.6666,1655,101500,1.01637668406094,0
2017/09/07,1666.6666,1670,1650,1656.6666,99100,0.99399999976,0
