日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/04,714,725,696,699,205900,0.978991596638655,0
2016/07/05,702,705,684,687,124200,0.978632478632479,0
2016/07/06,680,705,666,703,167500,1.03382352941176,1
2016/07/07,712,714,682,687,155000,0.964887640449438,0
2016/07/08,693,693,671,672,112100,0.96969696969697,0
2016/07/11,683,688,661,673,127800,0.985358711566618,0
2016/07/12,681,681,640,649,264900,0.953010279001468,0
2016/07/13,660,661,636,654,181000,0.990909090909091,0
2016/07/14,648,681,648,671,137200,1.03549382716049,1
2016/07/15,671,675,621,631,302700,0.940387481371088,0
2016/07/19,619,651,619,645,205600,1.04200323101777,1
2016/07/20,643,679,640,675,160300,1.049766718507,1
2016/07/21,668,668,645,661,137000,0.989520958083832,0
2016/07/22,656,672,635,640,112000,0.975609756097561,0
2016/07/25,638,645,624,626,104900,0.981191222570533,0
2016/07/26,627,642,627,634,67800,1.01116427432217,0
2016/07/27,636,637,612,615,95600,0.966981132075472,0
2016/07/28,608,617,601,615,80600,1.01151315789474,0
2016/07/29,615,624,602,623,69400,1.0130081300813,0
2016/08/01,623,654,613,641,134200,1.02889245585875,0
2016/08/02,579,599.2,551.6,560,552700,0.967184801381693,0
2016/08/03,560.6,565,540,544,273700,0.970388869068855,0
2016/08/04,540.4,540.4,493,504,397600,0.932642487046632,0
2016/08/05,499.8,508.2,473.4,490.6,382500,0.981592637054822,0
2016/08/08,506,509.8,478,484.2,159400,0.956916996047431,0
2016/08/09,487.6,503,475.6,501.8,194800,1.02912223133716,0
2016/08/10,486,514,483.6,509,142300,1.04732510288066,1
2016/08/12,509,529.4,502.8,517.6,193400,1.01689587426326,0
2016/08/15,519.4,534.2,509.4,511.6,138600,0.984982672314209,0
2016/08/16,510,510,486,487.6,108400,0.956078431372549,0
2016/08/17,484,492.4,474,475.8,102700,0.983057851239669,0
2016/08/18,474,484.8,460,462.2,104100,0.975105485232068,0
2016/08/19,462,464.8,434.8,449.2,241600,0.972294372294372,0
2016/08/22,459.4,475.2,456,472.4,143400,1.02829777971267,0
2016/08/23,466.2,480.8,461,471.4,114600,1.01115401115401,0
2016/08/24,471.4,473.8,452,461.2,100200,0.978362324989393,0
2016/08/25,457,464.6,448,450.6,96100,0.985995623632385,0
2016/08/26,450.2,458.2,444.4,446.8,64900,0.992447800977343,0
2016/08/29,446.6,455.8,434.8,438.8,75300,0.982534706672638,0
2016/08/30,431.8,437,421,422.8,180600,0.979157017137564,0
2016/08/31,431.2,431.4,416,429.8,112900,0.996753246753247,0
2016/09/01,430.2,439.4,430,439.4,68400,1.02138540213854,0
2016/09/02,431.2,442.2,423,424.6,147400,0.98469387755102,0
2016/09/05,430,436.2,416.2,434.6,146200,1.0106976744186,0
2016/09/06,439,474,438.8,467.2,231800,1.06423690205011,1
2016/09/07,467.2,496,461.8,472.4,320700,1.0111301369863,0
2016/09/08,474.2,476.6,461.2,465,140200,0.98059890341628,0
2016/09/09,462.4,462.4,446.8,447.4,158900,0.967560553633218,0
2016/09/12,440,454.8,435,444.6,86200,1.01045454545455,0
2016/09/13,460,473.8,453.6,465.8,178500,1.01260869565217,0
2016/09/14,467.2,471,447.8,451.2,211200,0.965753424657534,0
2016/09/15,453.4,458.4,447.6,453.6,148800,1.00044111160124,0
2016/09/16,457,481.8,454.6,471.2,207600,1.03107221006565,1
2016/09/20,464.2,473,460.6,461.4,125500,0.993968117190866,0
2016/09/21,460.2,466.6,456.4,465.2,99700,1.01086484137332,0
2016/09/23,469.4,483.6,463.4,482.2,136400,1.02726885385599,0
2016/09/26,481,485,476.6,482.4,89300,1.0029106029106,0
2016/09/27,480,491.8,476,489.6,122300,1.02,0
2016/09/28,493,516.6,488.4,513.8,168100,1.0421906693712,1
2016/09/29,513.8,516,498,504.6,180400,0.982094200077851,0
2016/09/30,512.8,519.8,506.2,516,171400,1.00624024960998,0
2016/10/03,520.2,521.8,506.8,510.8,128700,0.981930026912726,0
2016/10/04,507,510.2,491,500.8,195600,0.987771203155819,0
2016/10/05,496.2,496.4,485.4,488.4,152600,0.984280532043531,0
2016/10/06,492.6,499.8,484.8,495.6,94100,1.00609013398295,0
2016/10/07,492.6,493,474.6,479.2,145500,0.972797401542834,0
2016/10/11,480,488,478.8,484.4,98900,1.00916666666667,0
2016/10/12,483.2,488,481,484.4,118600,1.00248344370861,0
2016/10/13,491.2,509.2,489.2,507.6,197500,1.03338762214984,1
2016/10/14,502,509.4,494.4,497.8,127200,0.991633466135458,0
2016/10/17,492.4,494.6,483,484.6,99400,0.984159220146223,0
2016/10/18,490,493,486,492,71200,1.00408163265306,0
2016/10/19,492,508.4,489,505.2,116800,1.02682926829268,0
2016/10/20,505.2,507.4,497.2,498.8,88700,0.987331749802059,0
2016/10/21,500,500.4,477,483.2,155700,0.9664,0
2016/10/24,483.4,496.8,483.4,491.4,82300,1.01654944145635,0
2016/10/25,491.6,497,489.6,495.8,74300,1.00854353132628,0
2016/10/26,495.8,504.2,494,503.4,79700,1.01532876159742,0
2016/10/27,504,512.4,500,502.6,115400,0.997222222222222,0
2016/10/28,507.8,510.6,494,496.8,87000,0.978337928318236,0
2016/10/31,494.2,501.8,491.4,495.6,70600,1.0028328611898,0
2016/11/01,500,511.8,497.6,511.8,122000,1.0236,0
2016/11/02,529,529.8,500.6,520.6,274100,0.984120982986768,0
2016/11/04,519.8,557.6,511,553.6,339600,1.06502500961908,1
2016/11/07,580,588.8,562.6,586.8,360300,1.01172413793103,0
2016/11/08,586.8,599.6,553.4,560.6,389500,0.955351056578051,0
2016/11/09,562.4,572.6,520.8,538.2,232000,0.95697012802276,0
2016/11/10,578.2,578.2,552,571.6,180000,0.98858526461432,0
2016/11/11,575.8,577.2,526.2,532.4,294200,0.924626606460577,0
2016/11/14,533,549,524,537.4,162100,1.00825515947467,0
2016/11/15,530.4,539.2,516.4,528.6,171200,0.996606334841629,0
2016/11/16,523.6,534.8,518,521.2,203100,0.995416348357525,0
2016/11/17,524.8,541.4,524.8,533.6,128900,1.01676829268293,0
2016/11/18,540,541.6,528,534.8,142100,0.99037037037037,0
2016/11/21,537.6,548.4,534.4,545.4,112300,1.01450892857143,0
2016/11/22,540,542.8,535,538.2,82900,0.996666666666667,0
2016/11/24,540,540,530.8,532.8,102800,0.986666666666667,0
2016/11/25,534,536.2,525.2,528.4,105700,0.989513108614232,0
2016/11/28,523.2,532.8,522,525.4,99600,1.00420489296636,0
2016/11/29,525.6,528.8,515,517.8,127200,0.985159817351598,0
2016/11/30,516.4,527.8,513.4,526.4,110600,1.01936483346243,0
2016/12/01,526,526,506.4,511.4,146200,0.972243346007605,0
2016/12/02,511.4,514.4,495,502.6,159700,0.982792334767306,0
2016/12/05,493.2,502.2,493.2,499.8,91000,1.01338199513382,0
2016/12/06,505,513.8,503,504.4,92200,0.998811881188119,0
2016/12/07,501.8,502.2,479.8,488.2,300500,0.972897568752491,0
2016/12/08,492.2,500,484.6,498.2,177100,1.01219016659894,0
2016/12/09,496,515,489,513.6,145000,1.03548387096774,1
2016/12/12,516.6,530.6,505.2,529.4,168300,1.02477739063105,0
2016/12/13,522,534.2,515.4,533.2,157700,1.02145593869732,0
2016/12/14,536,539.6,525.2,529,119700,0.986940298507463,0
2016/12/15,529,532.8,520.6,525.2,84800,0.992816635160681,0
2016/12/16,531.2,532,522.4,531.8,91900,1.00112951807229,0
2016/12/19,531.4,549.4,530.4,549.2,153800,1.03349642453895,1
2016/12/20,549.2,552,537.2,544.2,128400,0.990895848506919,0
2016/12/21,545.2,549.4,543,544.4,85900,0.998532648569332,0
2016/12/22,542,552,538.6,549.6,110600,1.0140221402214,0
2016/12/26,547.8,561.8,546,559,153100,1.02044541803578,0
2016/12/27,554,559.8,550.8,557.2,82300,1.0057761732852,0
2016/12/28,560.6,564,556.8,559.2,74900,0.997502675704602,0
2016/12/29,558.8,561,547.8,552.6,101500,0.98890479599141,0
2016/12/30,547.2,563,547.2,559,68600,1.02156432748538,0
2017/01/04,560.2,575,560.2,570,141700,1.01749375223135,0
2017/01/05,570,570,562.2,564,109700,0.989473684210526,0
2017/01/06,562.4,566.6,558.2,565,80300,1.00462304409673,0
2017/01/10,565,565,549.6,553.2,123600,0.979115044247788,0
2017/01/11,549.2,549.2,541,544.6,82600,0.991624180626366,0
2017/01/12,540.6,541.8,530.2,535.2,92800,0.990011098779134,0
2017/01/13,535.2,549.4,533,546,64600,1.02017937219731,0
2017/01/16,546.4,552.8,538.2,538.4,65100,0.985358711566618,0
2017/01/17,538.4,538.6,525,531.2,95200,0.986627043090639,0
2017/01/18,531.2,551,531.2,550,126600,1.03539156626506,1
2017/01/19,548.6,549.6,540.6,544,98300,0.991615020051039,0
2017/01/20,544,544,532.4,538.4,79500,0.989705882352941,0
2017/01/23,534.2,534.2,525.2,525.2,75000,0.983152377386747,0
2017/01/24,525,533.4,524.8,529.2,64800,1.008,0
2017/01/25,536,538.4,531.2,538,72600,1.00373134328358,0
2017/01/26,540,540,528.6,535.6,98100,0.991851851851852,0
2017/01/27,536,537.6,532,533,45800,0.994402985074627,0
2017/01/30,534.4,541.8,530.4,541.6,60300,1.01347305389222,0
2017/01/31,539,547.2,537,546.2,77100,1.01335807050093,0
2017/02/01,547,556,541.6,554.4,108000,1.01352833638026,0
2017/02/02,557,563,553.6,562.2,137900,1.00933572710952,0
2017/02/03,540,548.4,520.2,536.2,342500,0.992962962962963,0
2017/02/06,538.6,538.6,523.4,527.2,188500,0.978834014110657,0
2017/02/07,520,530.2,507.6,528.8,195400,1.01692307692308,0
2017/02/08,530,530.4,510.8,523.6,145700,0.987924528301887,0
2017/02/09,523.6,527.8,519.6,524,72100,1.00076394194041,0
2017/02/10,522,532,521.4,528.8,79400,1.01302681992337,0
2017/02/13,532.4,534,526.8,527.4,54000,0.99060856498873,0
2017/02/14,530,534.2,528.6,528.8,77500,0.997735849056604,0
2017/02/15,532.4,535,525,525.6,45500,0.987227648384673,0
2017/02/16,525.6,525.6,519.4,522,61800,0.993150684931507,0
2017/02/17,519.4,521,513.4,519,82600,0.999229880631498,0
2017/02/20,517.8,519.2,511.2,518.8,74100,1.00193124758594,0
2017/02/21,515,546,514,539.8,217700,1.04815533980583,1
2017/02/22,539.8,542,526.8,527.8,90200,0.977769544275658,0
2017/02/23,526.2,529.6,520.6,529.2,65300,1.00570125427594,0
2017/02/24,526,534.4,522.4,528.6,58100,1.00494296577947,0
2017/02/27,525.8,539,525.6,533.8,82800,1.0152149106124,0
2017/02/28,538.8,547,535.6,536.4,134400,0.99554565701559,0
2017/03/01,540,543.6,532.6,535.4,67400,0.991481481481481,0
2017/03/02,537,537.4,530.2,535.2,86400,0.996648044692737,0
2017/03/03,535,541.6,532.2,535.4,90600,1.0007476635514,0
2017/03/06,534.6,537.2,528.8,529.4,85700,0.990273101384212,0
2017/03/07,528,532.2,521.8,528,81900,1,0
2017/03/08,528,529,522.4,525.4,55400,0.995075757575758,0
2017/03/09,525.4,526.8,523.2,524.4,42700,0.998096688237533,0
2017/03/10,532.8,534.6,526.6,531,73400,0.996621621621622,0
2017/03/13,535.6,541.2,533.6,538.4,74500,1.00522778192681,0
2017/03/14,538.2,544.4,533.6,543.2,78100,1.00929022668153,0
2017/03/15,544.2,544.2,536.8,538.8,41300,0.990077177508269,0
2017/03/16,538,541.8,534.4,540,58200,1.00371747211896,0
2017/03/17,536,544.2,536,540.2,62700,1.00783582089552,0
2017/03/21,545.6,554.2,544.6,552.6,173900,1.01282991202346,0
2017/03/22,543.4,556.6,542.4,554,140000,1.01950680898049,0
2017/03/23,555.4,566,552.2,564.2,137400,1.0158444364422,0
2017/03/24,566,584,566,578,247100,1.02120141342756,0
2017/03/27,572.2,574.8,560.6,564.4,117200,0.986368402656414,0
2017/03/28,564.4,566.8,561.4,566.6,146800,1.00389794472006,0
2017/03/29,562.8,563.6,553.4,555,108900,0.986140724946695,0
2017/03/30,550.8,550.8,543.6,547.4,84500,0.993827160493827,0
2017/03/31,547.4,559,547.2,547.4,88200,1,0
2017/04/03,548,560,548,556,92800,1.01459854014599,0
2017/04/04,554.4,557.8,548.4,552.6,113000,0.996753246753247,0
2017/04/05,558,576.8,556.8,569.4,206600,1.02043010752688,0
2017/04/06,567.6,569,551.8,555.8,117800,0.979210711768851,0
2017/04/07,563.4,569,554.2,564,115800,1.0010649627263,0
2017/04/10,570,593,568.8,588.8,291000,1.03298245614035,1
2017/04/11,587,590,578.2,580.6,178800,0.989097103918228,0
2017/04/12,570.6,573.2,545,560.4,240800,0.982124079915878,0
2017/04/13,554,577.4,551.2,570.6,140000,1.02996389891697,0
2017/04/14,568,578.6,555.2,555.6,117000,0.978169014084507,0
2017/04/17,550.4,570.2,545.8,566.6,116200,1.02943313953488,0
2017/04/18,566.6,577.4,564.4,574.2,103300,1.01341334274621,0
2017/04/19,574.2,583,572.6,578.6,113700,1.00766283524904,0
2017/04/20,584.2,592,569.6,574.6,106900,0.983567271482369,0
2017/04/21,575,575.8,563.6,570.4,120200,0.992,0
2017/04/24,575.8,576,565,572.6,106400,0.99444251476207,0
2017/04/25,576,584.4,566.4,583.2,120300,1.0125,0
2017/04/26,582.2,597,577.4,583.8,241800,1.00274819649605,0
2017/04/27,584.8,616,580,599.2,757800,1.02462380300958,0
2017/04/28,607,612,594,601,162100,0.990115321252059,0
2017/05/01,605,613,598.2,601,117100,0.993388429752066,0
2017/05/02,601,603,591.4,593.8,100000,0.98801996672213,0
2017/05/08,595.2,604,595.2,601,138100,1.00974462365591,0
2017/05/09,606,626,603,621,182900,1.02475247524752,0
2017/05/10,620,624,612,614,133800,0.990322580645161,0
2017/05/11,613,620,613,616,77500,1.00489396411093,0
2017/05/12,620,627,617,621,94200,1.00161290322581,0
2017/05/15,624,638,620,637,129800,1.02083333333333,0
2017/05/16,640,669,640,667,256100,1.0421875,1
2017/05/17,671,700,669,700,312100,1.04321907600596,1
2017/05/18,672,717,672,717,300100,1.06696428571429,1
2017/05/19,711,725,697,697,258600,0.980309423347398,0
2017/05/22,696,724,692,717,219700,1.0301724137931,1
2017/05/23,726,741,720,721,248600,0.993112947658402,0
2017/05/24,722,747,722,737,270600,1.0207756232687,0
2017/05/25,740,755,737,737,202100,0.995945945945946,0
2017/05/26,737,737,722,731,128600,0.991858887381275,0
2017/05/29,732,750,732,748,139800,1.02185792349727,0
2017/05/30,753,753,739,749,133300,0.99468791500664,0
2017/05/31,747,765,747,763,180400,1.02141900937082,0
2017/06/01,760,772,754,769,91800,1.01184210526316,0
2017/06/02,768,774,754,760,167300,0.989583333333333,0
2017/06/05,762,791,762,786,193600,1.03149606299213,1
2017/06/06,791,792,774,785,117900,0.992414664981037,0
2017/06/07,788,796,783,789,92300,1.00126903553299,0
2017/06/08,789,794,775,775,153000,0.982256020278834,0
2017/06/09,768,778,764,773,146400,1.00651041666667,0
2017/06/12,760,772,755,768,151700,1.01052631578947,0
2017/06/13,780,787,768,781,120400,1.00128205128205,0
2017/06/14,791,803,787,788,164400,0.996207332490518,0
2017/06/15,796,807,785,793,173500,0.996231155778894,0
2017/06/16,798,798,779,786,109900,0.984962406015038,0
2017/06/19,784,788,772,786,90900,1.00255102040816,0
2017/06/20,791,797,784,792,103100,1.00126422250316,0
2017/06/21,788,799,784,794,93000,1.00761421319797,0
2017/06/22,793,794,775,789,122200,0.994955863808323,0
2017/06/23,786,786,773,775,69200,0.986005089058524,0
2017/06/26,771,800,768,789,184100,1.02334630350195,0
2017/06/27,795,796,771,773,98400,0.972327044025157,0
2017/06/28,768,770,738,738,194800,0.9609375,0
2017/06/29,738,750,735,748,121100,1.01355013550135,0
2017/06/30,739,739,722,735,149400,0.994587280108254,0
2017/07/03,735,746,732,738,132600,1.00408163265306,0
2017/07/04,740,741,711,714,152800,0.964864864864865,0
2017/07/05,710,725,704,721,151700,1.01549295774648,0
2017/07/06,719,732,712,721,98000,1.00278164116829,0
2017/07/07,716,718,705,706,100700,0.986033519553073,0
2017/07/10,716,722,708,714,112400,0.997206703910615,0
2017/07/11,710,725,703,724,90300,1.01971830985915,0
2017/07/12,726,728,713,715,80800,0.984848484848485,0
2017/07/13,720,749,719,743,184500,1.03194444444444,1
2017/07/14,754,764,748,756,189300,1.0026525198939,0
2017/07/18,756,800,755,800,245300,1.05820105820106,1
2017/07/19,800,844,798,819,368600,1.02375,0
2017/07/20,814,835,814,818,119700,1.004914004914,0
2017/07/21,810,827,807,825,104500,1.01851851851852,0
2017/07/24,824,832,819,832,92200,1.00970873786408,0
2017/07/25,830,830,820,828,61400,0.997590361445783,0
2017/07/26,826,827,805,809,104600,0.979418886198547,0
2017/07/27,800,823,800,809,99900,1.01125,0
2017/07/28,806,819,800,817,80500,1.0136476426799,0
2017/07/31,808,819,807,814,88000,1.00742574257426,0
2017/08/01,820,850,819,838,207100,1.0219512195122,0
2017/08/02,782,783,736,771,526500,0.985933503836317,0
2017/08/03,743,747,727,730,414000,0.982503364737551,0
2017/08/04,727,738,722,726,143200,0.998624484181568,0
2017/08/07,722,723,707,715,190800,0.990304709141274,0
2017/08/08,720,734,716,728,125700,1.01111111111111,0
2017/08/09,730,734,718,729,109500,0.998630136986301,0
2017/08/10,729,739,726,738,116600,1.01234567901235,0
2017/08/14,733,738,727,731,94800,0.997271487039563,0
2017/08/15,738,758,733,756,129300,1.02439024390244,0
2017/08/16,764,764,747,752,92000,0.984293193717278,0
2017/08/17,752,752,735,736,98700,0.978723404255319,0
2017/08/18,730,734,724,727,85600,0.995890410958904,0
2017/08/21,726,738,724,733,74600,1.00964187327824,0
2017/08/22,730,739,721,721,71800,0.987671232876712,0
2017/08/23,730,737,724,726,60700,0.994520547945206,0
2017/08/24,719,724,716,721,60500,1.00278164116829,0
2017/08/25,724,727,716,722,58900,0.997237569060773,0
2017/08/28,726,733,723,733,72000,1.00964187327824,0
2017/08/29,728,739,726,730,87100,1.00274725274725,0
2017/08/30,732,741,732,741,93400,1.01229508196721,0
2017/08/31,745,747,732,732,93000,0.98255033557047,0
2017/09/01,738,740,722,733,87000,0.993224932249323,0
2017/09/04,732,734,719,723,78900,0.987704918032787,0
2017/09/05,724,725,701,702,111300,0.969613259668508,0
2017/09/06,699,719,693,716,77800,1.02432045779685,0
2017/09/07,724,729,718,724,68700,1,0
2017/09/08,717,735,716,725,103700,1.01115760111576,0
2017/09/11,730,739,730,734,56100,1.00547945205479,0
2017/09/12,743,743,726,727,73100,0.978465679676985,0
2017/09/13,735,737,721,728,143800,0.990476190476191,0
2017/09/14,728,733,716,716,92500,0.983516483516483,0
2017/09/15,716,721,708,721,86900,1.00698324022346,0
2017/09/19,723,744,721,741,123600,1.02489626556017,0
2017/09/20,744,780,743,774,270400,1.04032258064516,1
2017/09/21,774,777,766,777,91200,1.00387596899225,0
2017/09/22,777,777,761,765,82300,0.984555984555985,0
2017/09/25,771,775,769,772,63700,1.00129701686122,0
2017/09/26,772,775,768,772,66500,1,0
2017/09/27,773,789,773,780,115700,1.00905562742561,0
2017/09/28,780,794,780,794,136100,1.01794871794872,0
2017/09/29,794,805,791,803,100300,1.01133501259446,0
2017/10/02,805,823,802,812,230000,1.00869565217391,0
2017/10/03,812,820,807,818,82900,1.00738916256158,0
2017/10/04,820,824,816,822,97800,1.00243902439024,0
2017/10/05,825,843,825,838,152400,1.01575757575758,0
2017/10/06,838,840,829,836,102900,0.997613365155131,0
2017/10/10,838,855,833,853,122700,1.01789976133652,0
2017/10/11,855,866,851,866,108100,1.01286549707602,0
2017/10/12,860,880,855,876,99200,1.01860465116279,0
2017/10/13,865,876,862,874,98100,1.01040462427746,0
2017/10/16,866,883,863,877,149000,1.01270207852194,0
2017/10/17,883,894,879,893,103500,1.01132502831257,0
2017/10/18,897,897,855,859,149900,0.957636566332218,0
2017/10/19,860,863,844,845,117400,0.982558139534884,0
2017/10/20,842,866,841,859,133100,1.02019002375297,0
2017/10/23,870,872,851,859,66600,0.987356321839081,0
2017/10/24,856,881,854,879,82000,1.0268691588785,0
2017/10/25,869,873,862,872,94600,1.00345224395857,0
2017/10/26,870,900,870,896,108300,1.02988505747126,0
2017/10/27,900,912,895,903,140600,1.00333333333333,0
2017/10/30,917,923,915,917,164500,1,0
2017/10/31,917,934,906,934,113700,1.0185387131952,0
2017/11/01,947,958,929,933,153400,0.985216473072862,0
2017/11/02,947,985,943,969,234600,1.02323125659979,0
2017/11/06,986,986,967,976,138300,0.989858012170385,0
2017/11/07,973,973,950,972,96100,0.998972250770812,0
2017/11/08,984,1004,983,1004,176000,1.02032520325203,0
2017/11/09,1002,1006,982,993,104100,0.991017964071856,0
2017/11/10,979,1000,979,997,81500,1.01838610827375,0
2017/11/13,1000,1008,993,997,59300,0.997,0
2017/11/14,999,1006,989,991,61600,0.991991991991992,0
2017/11/15,982,994,957,967,96800,0.984725050916497,0
2017/11/16,965,994,960,986,103000,1.02176165803109,0
2017/11/17,1000,1006,984,995,85800,0.995,0
2017/11/20,998,1034,996,1028,115500,1.03006012024048,1
2017/11/21,1048,1068,1024,1044,85300,0.99618320610687,0
2017/11/22,1046,1048,1024,1028,70000,0.982791586998088,0
2017/11/24,1030,1056,1024,1046,53400,1.01553398058252,0
2017/11/27,1052,1054,1044,1046,61000,0.994296577946768,0
2017/11/28,1046,1064,1030,1060,77400,1.01338432122371,0
2017/11/29,1064,1084,1054,1084,72700,1.0187969924812,0
2017/11/30,1084,1090,1050,1084,103800,1,0
2017/12/01,1088,1096,1072,1082,69600,0.994485294117647,0
2017/12/04,1076,1088,1072,1074,38000,0.99814126394052,0
2017/12/05,1066,1080,1052,1078,53100,1.01125703564728,0
2017/12/06,1064,1080,1058,1066,62500,1.00187969924812,0
2017/12/07,1072,1136,1070,1134,156400,1.05783582089552,1
2017/12/08,1120,1142,1116,1136,89400,1.01428571428571,0
2017/12/11,1146,1156,1126,1154,71500,1.00698080279232,0
2017/12/12,1148,1164,1138,1140,76600,0.993031358885017,0
2017/12/13,1168,1198,1162,1192,177800,1.02054794520548,0
2017/12/14,1204,1210,1188,1204,121700,1,0
2017/12/15,1210,1238,1206,1232,155300,1.01818181818182,0
2017/12/18,1244,1270,1222,1258,161000,1.0112540192926,0
2017/12/19,1260,1264,1190,1218,198500,0.966666666666667,0
2017/12/20,1224,1244,1208,1238,80500,1.01143790849673,0
2017/12/21,1224,1238,1204,1236,89800,1.00980392156863,0
2017/12/22,1238,1252,1232,1250,65400,1.00969305331179,0
2017/12/25,1258,1266,1242,1254,71900,0.996820349761526,0
2017/12/26,1254,1258,1240,1254,72400,1,0
2017/12/27,1256,1290,1252,1288,97300,1.02547770700637,0
2017/12/28,1286,1296,1244,1252,107100,0.973561430793157,0
2017/12/29,1268,1272,1250,1256,55800,0.990536277602524,0
2018/01/04,1268,1274,1250,1274,78800,1.00473186119874,0
2018/01/05,1282,1284,1254,1260,66800,0.982839313572543,0
2018/01/09,1274,1312,1266,1308,157200,1.02668759811617,0
2018/01/10,1310,1312,1278,1290,101100,0.984732824427481,0
2018/01/11,1278,1292,1254,1284,81100,1.00469483568075,0
2018/01/12,1270,1278,1258,1266,56600,0.996850393700787,0
2018/01/15,1262,1276,1246,1270,58100,1.00633914421553,0
2018/01/16,1270,1288,1268,1270,56900,1,0
2018/01/17,1270,1296,1268,1288,78000,1.01417322834646,0
2018/01/18,1296,1306,1260,1260,82700,0.972222222222222,0
2018/01/19,1260,1294,1260,1280,68400,1.01587301587302,0
2018/01/22,1294,1294,1276,1288,33000,0.995363214837713,0
2018/01/23,1292,1320,1292,1308,96400,1.01238390092879,0
2018/01/24,1316,1318,1296,1308,54000,0.993920972644377,0
2018/01/25,1316,1316,1298,1300,53300,0.987841945288754,0
2018/01/26,1302,1346,1300,1332,103800,1.02304147465438,0
2018/01/29,1348,1362,1342,1348,91200,1,0
