日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/18,1080,1088.75,1065,1072.5,1077900,0.993055555555556,0
2016/05/19,1095,1102.5,1086.25,1088.75,1247200,0.994292237442922,0
2016/05/20,1078.75,1088.75,1070,1086.25,823400,1.00695249130939,0
2016/05/23,1086.25,1092.5,1070,1088.75,603100,1.00230149597238,0
2016/05/24,1088.75,1098.75,1077.5,1096.25,1009900,1.00688863375431,0
2016/05/25,1113.75,1128.75,1108.75,1116.25,1308200,1.00224466891134,0
2016/05/26,1130,1136.25,1115,1120,744500,0.991150442477876,0
2016/05/27,1127.5,1131.25,1117.5,1130,577300,1.00221729490022,0
2016/05/30,1140,1163.75,1135,1161.25,1140900,1.01864035087719,0
2016/05/31,1175,1181.25,1161.25,1173.75,2156100,0.998936170212766,0
2016/06/01,1152.5,1163.75,1140,1145,1330100,0.993492407809111,0
2016/06/02,1131.25,1141.25,1113.75,1118.75,1332800,0.988950276243094,0
2016/06/03,1117.5,1125,1113.75,1118.75,956000,1.00111856823266,0
2016/06/06,1101.25,1102.5,1090,1101.25,982400,1,0
2016/06/07,1106.25,1118.75,1098.75,1113.75,886600,1.00677966101695,0
2016/06/08,1108.75,1113.75,1096.25,1108.75,815800,1,0
2016/06/09,1102.5,1108.75,1093.75,1097.5,984900,0.99546485260771,0
2016/06/10,1093.75,1096.25,1082.5,1087.5,1984000,0.994285714285714,0
2016/06/13,1063.75,1067.5,1047.5,1047.5,1115200,0.984723854289072,0
2016/06/14,1038.75,1043.75,1005,1008.75,2027900,0.971119133574007,0
2016/06/15,998.75,1016.25,996.25,1011.25,1828700,1.01251564455569,0
2016/06/16,1012.5,1015,981.25,982.5,1425400,0.97037037037037,0
2016/06/17,1017.5,1017.5,993.75,996.25,1609200,0.979115479115479,0
2016/06/20,1008.75,1018.75,1003.75,1010,1159200,1.00123915737299,0
2016/06/21,995,1010,981.25,1006.25,1616600,1.01130653266332,0
2016/06/22,1006.25,1012.5,991.25,1007.5,1215000,1.00124223602484,0
2016/06/23,1015,1017.5,995,1016.25,922500,1.0012315270936,0
2016/06/24,1018.75,1026.25,917.5,931.25,2249500,0.914110429447853,0
2016/06/27,943.75,943.75,915,927.5,2324900,0.982781456953642,0
2016/06/28,900,927.5,896.25,918.75,1556900,1.02083333333333,0
2016/06/29,945,953.75,933.75,942.5,1323000,0.997354497354497,0
2016/06/30,957.5,968.75,948.75,948.75,1607300,0.990861618798956,0
2016/07/01,957.5,961.25,948.75,951.25,885800,0.993472584856397,0
2016/07/04,937.5,942.5,925,940,1040400,1.00266666666667,0
2016/07/05,931.25,943.75,927.5,938.75,757900,1.00805369127517,0
2016/07/06,925,927.5,907.5,912.5,1234900,0.986486486486487,0
2016/07/07,900,902.5,883.75,887.5,1505900,0.986111111111111,0
2016/07/08,881.25,882.5,848.75,856.25,2931900,0.971631205673759,0
2016/07/11,888.75,902.5,885,895,2174700,1.0070323488045,0
2016/07/12,922.5,945,921.25,931.25,2805000,1.00948509485095,0
2016/07/13,962.5,962.5,941.25,945,2211800,0.981818181818182,0
2016/07/14,950,957.5,945,957.5,1335200,1.00789473684211,0
2016/07/15,957.5,972.5,956.25,962.5,1490800,1.00522193211488,0
2016/07/19,980,983.75,968.75,981.25,1323400,1.00127551020408,0
2016/07/20,982.5,990,973.75,990,1478300,1.00763358778626,0
2016/07/21,1000,1008.75,997.5,1003.75,1365000,1.00375,0
2016/07/22,992.5,997.5,972.5,975,1153500,0.982367758186398,0
2016/07/25,972.5,972.5,946.25,948.75,1489500,0.975578406169666,0
2016/07/26,932.5,932.5,895,910,2615400,0.975871313672922,0
2016/07/27,941.25,943.75,920,925,2762500,0.98273572377158,0
2016/07/28,913.75,920,901.25,903.75,1392500,0.9890560875513,0
2016/07/29,902.5,910,876.25,895,2084500,0.991689750692521,0
2016/08/01,877.5,895,875,881.25,1620000,1.0042735042735,0
2016/08/02,868.75,873.75,861.25,863.75,1616600,0.994244604316547,0
2016/08/03,857.5,861.25,841.25,850,1651800,0.991253644314869,0
2016/08/04,797.5,816.25,786.25,813.75,3133100,1.02037617554859,0
2016/08/05,803.75,807.5,798.75,802.5,1885500,0.998444790046656,0
2016/08/08,825,836.25,818.75,823.75,1510000,0.998484848484849,0
2016/08/09,837.5,855,833.75,851.25,2108100,1.01641791044776,0
2016/08/10,846.25,861.25,846.25,851.25,1451400,1.00590841949778,0
2016/08/12,868.75,870,858.75,866.25,1486500,0.997122302158273,0
2016/08/15,855,865,847.5,852.5,801200,0.997076023391813,0
2016/08/16,851.25,862.5,832.5,832.5,1500900,0.977973568281938,0
2016/08/17,832.5,853.75,828.75,848.75,1360000,1.01951951951952,0
2016/08/18,831.25,833.75,800,800,2108500,0.962406015037594,0
2016/08/19,802.5,808.75,800,803.75,1719300,1.00155763239875,0
2016/08/22,802.5,803.75,797.5,800,872400,0.996884735202492,0
2016/08/23,797.5,802.5,793.75,798.75,1643600,1.00156739811912,0
2016/08/24,797.5,817.5,797.5,815,1288600,1.02194357366771,0
2016/08/25,815,826.25,810,820,1793300,1.00613496932515,0
2016/08/26,837.5,840,806.25,816.25,1855900,0.974626865671642,0
2016/08/29,822.5,831.25,818.75,830,1148800,1.00911854103343,0
2016/08/30,830,835,827.5,830,908300,1,0
2016/08/31,837.5,848.75,833.75,846.25,1176300,1.01044776119403,0
2016/09/01,832.5,863.75,831.25,860,1717000,1.03303303303303,1
2016/09/02,857.5,860,851.25,857.5,1075200,1,0
2016/09/05,867.5,868.75,841.25,843.75,1032500,0.972622478386167,0
2016/09/06,841.25,848.75,832.5,846.25,983200,1.00594353640416,0
2016/09/07,851.25,853.75,836.25,852.5,1463500,1.0014684287812,0
2016/09/08,845,860,841.25,858.75,952200,1.01627218934911,0
2016/09/09,870,887.5,861.25,882.5,2205200,1.01436781609195,0
2016/09/12,865,868.75,853.75,865,1019400,1,0
2016/09/13,863.75,870,855,870,1623700,1.00723589001447,0
2016/09/14,866.25,870,857.5,861.25,1171200,0.994227994227994,0
2016/09/15,855,855,841.25,851.25,1148200,0.995614035087719,0
2016/09/16,857.5,890,855,890,2064800,1.03790087463557,1
2016/09/20,888.75,905,886.25,898.75,1415300,1.0112517580872,0
2016/09/21,898.75,923.75,891.25,922.5,1435600,1.02642559109875,0
2016/09/23,925,927.5,910,912.5,958800,0.986486486486487,0
2016/09/26,895,897.5,868.75,882.5,1957100,0.986033519553073,0
2016/09/27,877.5,895,856.25,895,1484900,1.01994301994302,0
2016/09/28,881.25,885,870,873.75,976600,0.991489361702128,0
2016/09/29,885,912.5,883.75,898.75,1153800,1.01553672316384,0
2016/09/30,875,877.5,868.75,875,1258200,1,0
2016/10/03,883.75,896.25,882.5,887.5,879000,1.004243281471,0
2016/10/04,911.25,933.75,908.75,922.5,2514300,1.01234567901235,0
2016/10/05,920,926.25,912.5,925,1618900,1.0054347826087,0
2016/10/06,935,938.75,928.75,931.25,1138100,0.995989304812834,0
2016/10/07,940,950,930,936.25,1096900,0.996010638297872,0
2016/10/11,953.75,961.25,943.75,950,1461800,0.996068152031455,0
2016/10/12,930,948.75,923.75,936.25,1346500,1.00672043010753,0
2016/10/13,937.5,942.5,917.5,925,1884900,0.986666666666667,0
2016/10/14,921.25,933.75,911.25,921.25,1802000,1,0
2016/10/17,916.25,931.25,913.75,921.25,919800,1.00545702592087,0
2016/10/18,922.5,947.5,922.5,946.25,1416700,1.02574525745257,0
2016/10/19,947.5,962.5,947.5,955,1440000,1.00791556728232,0
2016/10/20,945,957.5,940,957.5,1153800,1.01322751322751,0
2016/10/21,953.75,955,938.75,941.25,1296500,0.986893840104849,0
2016/10/24,940,941.25,932.5,933.75,920700,0.993351063829787,0
2016/10/25,940,946.25,935,937.5,1036600,0.997340425531915,0
2016/10/26,936.25,947.5,926.25,945,851900,1.00934579439252,0
2016/10/27,937.5,946.25,935,938.75,876100,1.00133333333333,0
2016/10/28,950,951.25,936.25,941.25,2585400,0.990789473684211,0
2016/10/31,933.75,941.25,930,937.5,995500,1.00401606425703,0
2016/11/01,932.5,937.5,926.25,937.5,931300,1.00536193029491,0
2016/11/02,920,925,903.75,907.5,982700,0.986413043478261,0
2016/11/04,881.25,891.25,853.75,876.25,2012200,0.994326241134752,0
2016/11/07,888.75,895,878.75,881.25,1979900,0.991561181434599,0
2016/11/08,891.25,892.5,882.5,888.75,974700,0.997194950911641,0
2016/11/09,895,918.75,835,841.25,2585800,0.939944134078212,0
2016/11/10,887.5,893.75,856.25,880,2812900,0.991549295774648,0
2016/11/11,885,906.25,878.75,883.75,1870700,0.998587570621469,0
2016/11/14,888.75,900,881.25,898.75,1660000,1.0112517580872,0
2016/11/15,908.75,920,905,917.5,1346000,1.00962861072902,0
2016/11/16,930,941.25,922.5,938.75,1452500,1.00940860215054,0
2016/11/17,931.25,940,928.75,936.25,934700,1.00536912751678,0
2016/11/18,947.5,955,940,953.75,1510800,1.0065963060686,0
2016/11/21,953.75,957.5,946.25,952.5,1110700,0.998689384010485,0
2016/11/22,956.25,960,942.5,960,1297700,1.00392156862745,0
2016/11/24,977.5,1010,976.25,1006.25,2060900,1.02941176470588,0
2016/11/25,1011.25,1031.25,1011.25,1020,2073000,1.00865265760198,0
2016/11/28,1007.5,1015,997.5,1012.5,1547700,1.00496277915633,0
2016/11/29,1007.5,1016.25,1001.25,1008.75,1383700,1.00124069478908,0
2016/11/30,1011.25,1015,1000,1005,1019300,0.993819530284302,0
2016/12/01,1025,1046.25,1017.5,1027.5,2057200,1.00243902439024,0
2016/12/02,1013.75,1022.5,996.25,1008.75,1491200,0.995067817509248,0
2016/12/05,1001.25,1016.25,1001.25,1010,1026400,1.00873907615481,0
2016/12/06,1022.5,1025,1008.75,1017.5,1240900,0.995110024449878,0
2016/12/07,1008.75,1020,1007.5,1016.25,1162900,1.00743494423792,0
2016/12/08,1027.5,1037.5,1017.5,1023.75,1280500,0.996350364963504,0
2016/12/09,1042.5,1048.75,1035,1042.5,2300700,1,0
2016/12/12,1055,1065,1043.75,1052.5,1256100,0.997630331753555,0
2016/12/13,1051.25,1057.5,1041.25,1055,1068800,1.00356718192628,0
2016/12/14,1062.5,1070,1058.75,1065,1088800,1.00235294117647,0
2016/12/15,1065,1086.25,1058.75,1072.5,1611800,1.00704225352113,0
2016/12/16,1085,1088.75,1077.5,1082.5,1313300,0.997695852534562,0
2016/12/19,1080,1086.25,1072.5,1075,1124200,0.99537037037037,0
2016/12/20,1063.75,1078.75,1052.5,1076.25,1450100,1.0117508813161,0
2016/12/21,1076.25,1078.75,1031.25,1033.75,2037800,0.960511033681765,0
2016/12/22,982.5,1003.75,955,981.25,4689800,0.998727735368957,0
2016/12/26,987.5,1025,986.25,1016.25,1939200,1.02911392405063,0
2016/12/27,1015,1020,1002.5,1007.5,1795300,0.992610837438424,0
2016/12/28,1008.75,1012.5,993.75,1000,1754600,0.991325898389095,0
2016/12/29,1000,1018.75,996.25,1006.25,1688700,1.00625,0
2016/12/30,997.5,1013.75,996.25,1010,986000,1.0125313283208,0
2017/01/04,1017.5,1035,1013.75,1027.5,1971300,1.00982800982801,0
2017/01/05,1027.5,1031.25,1020,1023.75,1149300,0.996350364963504,0
2017/01/06,1026.25,1035,1018.75,1027.5,1025800,1.00121802679659,0
2017/01/10,1030,1038.75,1022.5,1025,1365600,0.995145631067961,0
2017/01/11,1028.75,1036.25,1022.5,1023.75,1157100,0.995139732685298,0
2017/01/12,1013.75,1017.5,995,1002.5,1301600,0.988902589395808,0
2017/01/13,1008.75,1022.5,1006.25,1022.5,1018300,1.01363073110285,0
2017/01/16,1012.5,1017.5,1007.5,1008.75,852700,0.996296296296296,0
2017/01/17,1011.25,1011.25,986.25,986.25,982900,0.975278121137206,0
2017/01/18,987.5,987.5,968.75,978.75,1418500,0.991139240506329,0
2017/01/19,1000,1012.5,996.25,1002.5,1245000,1.0025,0
2017/01/20,1007.5,1020,997.5,1015,1518500,1.00744416873449,0
2017/01/23,1005,1005,981.25,985,1813500,0.980099502487562,0
2017/01/24,980,986.25,972.5,972.5,1167200,0.99234693877551,0
2017/01/25,987.5,990,975,977.5,1012100,0.989873417721519,0
2017/01/26,987.5,993.75,981.25,992.5,1506400,1.00506329113924,0
2017/01/27,1000,1006.25,996.25,1000,1041500,1,0
2017/01/30,1000,1001.25,990,996.25,906700,0.99625,0
2017/01/31,982.5,988.75,973.75,973.75,1372600,0.991094147582697,0
2017/02/01,962.5,976.25,953.75,976.25,1306000,1.01428571428571,0
2017/02/02,985,991.25,962.5,966.25,1186500,0.980964467005076,0
2017/02/03,1001.25,1001.25,962.5,968.75,1905300,0.967540574282147,0
2017/02/06,975,977.5,961.25,970,1218700,0.994871794871795,0
2017/02/07,958.75,975,956.25,971.25,1231400,1.01303780964798,0
2017/02/08,970,995,968.75,995,997300,1.02577319587629,0
2017/02/09,988.75,993.75,981.25,991.25,1015500,1.00252844500632,0
2017/02/10,996.25,1017.5,990,1015,1949300,1.01882057716437,0
2017/02/13,1025,1027.5,1012.5,1018.75,899100,0.99390243902439,0
2017/02/14,1025,1027.5,997.5,998.75,798300,0.974390243902439,0
2017/02/15,1012.5,1012.5,998.75,1005,731700,0.992592592592593,0
2017/02/16,1005,1005,978.75,985,1529500,0.980099502487562,0
2017/02/17,978.75,978.75,968.75,977.5,1966900,0.998722860791826,0
2017/02/20,980,988.75,973.75,985,863400,1.00510204081633,0
2017/02/21,981.25,993.75,976.25,992.5,887200,1.01146496815287,0
2017/02/22,992.5,997.5,990,993.75,980100,1.00125944584383,0
2017/02/23,995,996.25,985,992.5,1376200,0.99748743718593,0
2017/02/24,987.5,1000,983.75,993.75,1510200,1.00632911392405,0
2017/02/27,985,991.25,981.25,987.5,1198100,1.00253807106599,0
2017/02/28,993.75,997.5,987.5,993.75,1676300,1,0
2017/03/01,1000,1008.75,995,1007.5,2396200,1.0075,0
2017/03/02,1012.5,1013.75,1003.75,1010,1954500,0.997530864197531,0
2017/03/03,1012.5,1013.75,1001.25,1006.25,1764100,0.993827160493827,0
2017/03/06,1011.25,1011.25,992.5,996.25,1337400,0.985166872682324,0
2017/03/07,997.5,1005,992.5,1001.25,1440000,1.00375939849624,0
2017/03/08,1005,1021.25,1005,1010,2501900,1.00497512437811,0
2017/03/09,1016.25,1052.5,1010,1047.5,3356900,1.03075030750308,1
2017/03/10,1066.25,1076.25,1043.75,1050,3130600,0.984759671746776,0
2017/03/13,1047.5,1060,1041.25,1053.75,916500,1.00596658711217,0
2017/03/14,1073.75,1075,1060,1065,1051100,0.991850989522701,0
2017/03/15,1061.25,1067.5,1055,1065,860100,1.00353356890459,0
2017/03/16,1060,1073.75,1056.25,1073.75,976000,1.01297169811321,0
2017/03/17,1065,1077.5,1060,1075,2761200,1.0093896713615,0
2017/03/21,1070,1091.25,1067.5,1082.5,1298600,1.01168224299065,0
2017/03/22,1051.25,1063.75,1038.75,1057.5,1273800,1.00594530321046,0
2017/03/23,1062.5,1070,1056.25,1068.75,844000,1.00588235294118,0
2017/03/24,1065,1078.75,1060,1076.25,1098400,1.01056338028169,0
2017/03/27,1062.5,1071.25,1060,1062.5,892000,1,0
2017/03/28,1077.5,1086.25,1070,1085,1273400,1.00696055684455,0
2017/03/29,1086.25,1097.5,1086.25,1091.25,1197500,1.00460299194476,0
2017/03/30,1075,1087.5,1068.75,1070,1090700,0.995348837209302,0
2017/03/31,1076.25,1092.5,1070,1070,1584400,0.994192799070848,0
2017/04/03,1075,1075,1057.5,1060,1349200,0.986046511627907,0
2017/04/04,1062.5,1065,1046.25,1053.75,1641900,0.991764705882353,0
2017/04/05,1053.75,1060,1050,1056.25,1228200,1.00237247924081,0
2017/04/06,1053.75,1053.75,1026.25,1031.25,1734600,0.97864768683274,0
2017/04/07,1043.75,1047.5,1026.25,1036.25,1734100,0.992814371257485,0
2017/04/10,1047.5,1047.5,1032.5,1033.75,985100,0.986873508353222,0
2017/04/11,1025,1031.25,1021.25,1028.75,830400,1.00365853658537,0
2017/04/12,1016.25,1022.5,1010,1015,1114400,0.998769987699877,0
2017/04/13,1010,1015,1002.5,1013.75,1103600,1.00371287128713,0
2017/04/14,1005,1010,978.75,990,2120800,0.985074626865672,0
2017/04/17,997.5,1011.25,997.5,1007.5,1215000,1.01002506265664,0
2017/04/18,1012.5,1020,1006.25,1012.5,1104100,1,0
2017/04/19,1011.25,1028.75,1011.25,1012.5,1095700,1.00123609394314,0
2017/04/20,1008.75,1016.25,1005,1007.5,833800,0.998760842627014,0
2017/04/21,1013.75,1030,1013.75,1027.5,1087900,1.01356350184957,0
2017/04/24,1045,1050,1040,1045,1015700,1,0
2017/04/25,1047.5,1061.25,1046.25,1058.75,1164800,1.01073985680191,0
2017/04/26,1060,1065,1050,1065,1258100,1.00471698113208,0
2017/04/27,1062.5,1075,1060,1073.75,786600,1.01058823529412,0
2017/04/28,1070,1075,1066.25,1072.5,832500,1.00233644859813,0
2017/05/01,1072.5,1082.5,1067.5,1078.75,743200,1.00582750582751,0
2017/05/02,1087.5,1117.5,1082.5,1115,1722900,1.02528735632184,0
2017/05/08,1037.5,1068.75,1016.25,1062.5,5319200,1.02409638554217,0
2017/05/09,1068.75,1068.75,1051.25,1061.25,2501300,0.992982456140351,0
2017/05/10,1067.5,1072.5,1058.75,1072.5,1364200,1.00468384074941,0
2017/05/11,1080,1091.25,1078.75,1083.75,1589200,1.00347222222222,0
2017/05/12,1088.75,1091.25,1073.75,1081.25,1832200,0.993111366245695,0
2017/05/15,1070,1092.5,1068.75,1090,947700,1.01869158878505,0
2017/05/16,1093.75,1110,1092.5,1108.75,1263100,1.01371428571429,0
2017/05/17,1095,1101.25,1082.5,1085,1212000,0.990867579908676,0
2017/05/18,1042.5,1048.75,1030,1035,2356700,0.992805755395683,0
2017/05/19,1038.75,1047.5,1033.75,1036.25,1178200,0.997593261131167,0
2017/05/22,1036.25,1047.5,1032.5,1046.25,791800,1.00965018094089,0
2017/05/23,1043.75,1052.5,1043.75,1046.25,613400,1.00239520958084,0
2017/05/24,1055,1063.75,1051.25,1062.5,957700,1.00710900473934,0
2017/05/25,1051.25,1056.25,1045,1055,1028700,1.00356718192628,0
2017/05/26,1050,1051.25,1036.25,1036.25,1392700,0.986904761904762,0
2017/05/29,1032.5,1035,1016.25,1017.5,2183700,0.98547215496368,0
2017/05/30,1013.75,1016.25,996.25,1005,1768700,0.991368680641184,0
2017/05/31,1007.5,1021.25,1001.25,1011.25,1646400,1.00372208436725,0
2017/06/01,1015,1023.75,1015,1018.75,1121600,1.00369458128079,0
2017/06/02,1025,1041.25,1021.25,1037.5,1357300,1.01219512195122,0
2017/06/05,1037.5,1046.25,1031.25,1040,791100,1.00240963855422,0
2017/06/06,1035,1038.75,1016.25,1017.5,1100900,0.983091787439614,0
2017/06/07,1015,1018.75,1007.5,1015,705700,1,0
2017/06/08,1016.25,1023.75,1008.75,1010,924900,0.993849938499385,0
2017/06/09,1007.5,1010,993.75,998.75,2048700,0.991315136476427,0
2017/06/12,992.5,1003.75,985,995,733900,1.00251889168766,0
2017/06/13,987.5,988.75,980,986.25,1165800,0.99873417721519,0
2017/06/14,987.5,990,980,985,905200,0.99746835443038,0
2017/06/15,982.5,987.5,968.75,982.5,1103900,1,0
2017/06/16,987.5,1002.5,986.25,1002.5,1492900,1.01518987341772,0
2017/06/19,1002.5,1008.75,992.5,995,834800,0.992518703241895,0
2017/06/20,1001.25,1003.75,995,1000,1005400,0.998751560549313,0
2017/06/21,1005,1007.5,995,1002.5,1119100,0.997512437810945,0
2017/06/22,1003.75,1018.75,1003.75,1012.5,1179600,1.00871731008717,0
2017/06/23,1018.75,1020,1007.5,1008.75,788900,0.990184049079755,0
2017/06/26,1007.5,1015,1005,1010,729100,1.00248138957816,0
2017/06/27,1015,1037.5,1013.75,1026.25,1234000,1.01108374384236,0
2017/06/28,1021.25,1032.5,1020,1023.75,999000,1.00244798041616,0
2017/06/29,1027.5,1037.5,1022.5,1033.75,1441500,1.00608272506083,0
2017/06/30,1026.25,1027.5,1016.25,1025,1738400,0.99878197320341,0
2017/07/03,1026.25,1027.5,1011.25,1016.25,1179900,0.990255785627284,0
2017/07/04,1022.5,1031.25,1012.5,1015,809600,0.992665036674817,0
2017/07/05,1016.25,1021.25,1010,1020,726900,1.00369003690037,0
2017/07/06,1025,1030,1017.5,1018.75,747600,0.99390243902439,0
2017/07/07,1017.5,1021.25,1012.5,1020,1101300,1.002457002457,0
2017/07/10,1031.25,1041.25,1030,1035,888100,1.00363636363636,0
2017/07/11,1037.5,1048.75,1036.25,1047.5,934900,1.00963855421687,0
2017/07/12,1045,1051.25,1042.5,1045,791600,1,0
2017/07/13,1053.75,1055,1043.75,1046.25,614800,0.99288256227758,0
2017/07/14,1050,1052.5,1043.75,1046.25,847200,0.996428571428571,0
2017/07/18,1042.5,1050,1037.5,1048.75,760400,1.00599520383693,0
2017/07/19,1042.5,1045,1036.25,1041.25,729900,0.998800959232614,0
2017/07/20,1041.25,1058.75,1040,1057.5,1055700,1.015606242497,0
2017/07/21,1052.5,1063.75,1050,1060,732300,1.00712589073634,0
2017/07/24,1056.25,1060,1045,1052.5,722900,0.996449704142012,0
2017/07/25,1053.75,1057.5,1032.5,1032.5,976200,0.979833926453143,0
2017/07/26,1032.5,1041.25,1025,1028.75,839300,0.99636803874092,0
2017/07/27,1025,1036.25,1013.75,1016.25,1046500,0.991463414634146,0
2017/07/28,1016.25,1021.25,1007.5,1008.75,833900,0.992619926199262,0
2017/07/31,1006.25,1008.75,1000,1002.5,798800,0.996273291925466,0
2017/08/01,1000,1013.75,1000,1010,716800,1.01,0
2017/08/02,1011.25,1022.5,1007.5,1018.75,751000,1.00741656365884,0
2017/08/03,1017.5,1017.5,1006.25,1010,622700,0.992628992628993,0
2017/08/04,1012.5,1033.75,1011.25,1027.5,923700,1.01481481481481,0
2017/08/07,1032.5,1040,1025,1040,654500,1.00726392251816,0
2017/08/08,1028.75,1030,1008.75,1018.75,1143500,0.990279465370595,0
2017/08/09,960,968.75,942.5,947.5,3715600,0.986979166666667,0
2017/08/10,933.75,946.25,917.5,931.25,2261500,0.997322623828648,0
2017/08/14,907.5,923.75,900,915,2444000,1.00826446280992,0
2017/08/15,920,937.5,915,931.25,1229200,1.01222826086957,0
2017/08/16,931.25,946.25,931.25,943.75,1113300,1.01342281879195,0
2017/08/17,946.25,956.25,943.75,952.5,1412600,1.00660501981506,0
2017/08/18,946.25,956.25,943.75,956.25,1639000,1.0105680317041,0
2017/08/21,961.25,962.5,950,951.25,1489400,0.989596879063719,0
2017/08/22,953.75,958.75,950,950,740000,0.996068152031455,0
2017/08/23,962.5,963.75,950,951.25,993800,0.988311688311688,0
2017/08/24,950,952.5,942.5,945,1383700,0.994736842105263,0
2017/08/25,950,953.75,946.25,947.5,922200,0.997368421052632,0
2017/08/28,951.25,953.75,936.25,946.25,958000,0.994743758212878,0
2017/08/29,942.5,950,938.75,950,932900,1.0079575596817,0
2017/08/30,955,958.75,948.75,950,734700,0.994764397905759,0
2017/08/31,936.25,952.5,931.25,948.75,1531100,1.01335113484646,0
2017/09/01,952.5,957.5,950,956.25,1067000,1.00393700787402,0
2017/09/04,951.25,953.75,946.25,950,832700,0.998685939553219,0
2017/09/05,955,956.25,947.5,951.25,1025800,0.996073298429319,0
2017/09/06,945,950,937.5,948.75,1110400,1.00396825396825,0
2017/09/07,950,952.5,945,950,1123600,1,0
2017/09/08,932.5,936.25,913.75,922.5,2947600,0.989276139410188,0
2017/09/11,928.75,941.25,927.5,937.5,1238800,1.00942126514132,0
2017/09/12,947.5,948.75,943.75,948.75,934300,1.00131926121372,0
2017/09/13,956.25,958.75,942.5,945,976700,0.988235294117647,0
2017/09/14,943.75,950,937.5,941.25,749800,0.997350993377483,0
2017/09/15,933.75,948.75,932.5,940,1553300,1.00669344042838,0
2017/09/19,950,970,947.5,966.25,1903500,1.01710526315789,0
2017/09/20,961.25,970,958.75,963.75,1121400,1.00260078023407,0
2017/09/21,968.75,970,962.5,962.5,916100,0.993548387096774,0
2017/09/22,966.25,968.75,958.75,967.5,1364900,1.0012936610608,0
2017/09/25,970,970,958.75,962.5,1444300,0.992268041237113,0
2017/09/26,956.25,961.25,951.25,952.5,1672300,0.996078431372549,0
2017/09/27,953.75,970,953.75,968.75,1032500,1.01572739187418,0
2017/09/28,966.25,972.5,961.25,962.5,1647300,0.996119016817594,0
2017/09/29,961.25,962.5,950,952.5,2141700,0.990897269180754,0
2017/10/02,958.75,965,955,965,970500,1.00651890482399,0
2017/10/03,967.5,978.75,966.25,975,1131800,1.0077519379845,0
2017/10/04,977.5,977.5,968.75,971.25,879700,0.993606138107417,0
2017/10/05,973.75,978.75,970,972.5,724400,0.998716302952503,0
2017/10/06,978.75,985,973.75,983.75,1015100,1.00510855683269,0
2017/10/10,971.25,975,966.25,973.75,1105700,1.002574002574,0
2017/10/11,970,976.25,968.75,973.75,1022100,1.00386597938144,0
2017/10/12,980,992.5,978.75,987.5,821400,1.00765306122449,0
2017/10/13,977.5,998.75,973.75,992.5,1857100,1.0153452685422,0
2017/10/16,998.75,1001.25,995,996.25,906200,0.997496871088861,0
2017/10/17,1003.75,1003.75,982.5,991.25,1061600,0.987546699875467,0
2017/10/18,996.25,998.75,991.25,996.25,774800,1,0
2017/10/19,1001.25,1012.5,998.75,1003.75,1126700,1.00249687890137,0
2017/10/20,1003.75,1008.75,1000,1002.5,664500,0.998754669987547,0
2017/10/23,1017.5,1022.5,1010,1021.25,1130100,1.0036855036855,0
