日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/24,442,447,394,398,696000,0.900452488687783,0
2016/06/27,400,408,395,398,420000,0.995,0
2016/06/28,396,397,385,390,474000,0.984848484848485,0
2016/06/29,398,398,389,394,399000,0.989949748743719,0
2016/06/30,402,402,386,386,612000,0.960199004975124,0
2016/07/01,390,401,388,399,469000,1.02307692307692,0
2016/07/04,399,406,394,405,443000,1.01503759398496,0
2016/07/05,404,406,399,406,424000,1.0049504950495,0
2016/07/06,398,402,391,402,601000,1.01005025125628,0
2016/07/07,402,414,401,405,956000,1.00746268656716,0
2016/07/08,412,413,399,400,481000,0.970873786407767,0
2016/07/11,404,423,404,423,491000,1.0470297029703,1
2016/07/12,434,448,434,440,541000,1.01382488479263,0
2016/07/13,450,451,442,446,388000,0.991111111111111,0
2016/07/14,441,448,437,447,234000,1.01360544217687,0
2016/07/15,446,453,444,451,396000,1.01121076233184,0
2016/07/19,452,462,450,461,410000,1.01991150442478,0
2016/07/20,456,458,448,451,178000,0.989035087719298,0
2016/07/21,459,465,459,465,258000,1.01307189542484,0
2016/07/22,461,466,457,463,182000,1.00433839479393,0
2016/07/25,466,468,460,460,183000,0.987124463519313,0
2016/07/26,456,456,443,446,174000,0.978070175438597,0
2016/07/27,451,461,447,461,248000,1.02217294900222,0
2016/07/28,461,475,429,437,984000,0.947939262472885,0
2016/07/29,443,449,432,442,575000,0.997742663656885,0
2016/08/01,435,458,434,455,439000,1.04597701149425,1
2016/08/02,455,460,451,452,411000,0.993406593406593,0
2016/08/03,449,454,443,452,401000,1.00668151447661,0
2016/08/04,453,470,452,465,453000,1.02649006622517,0
2016/08/05,466,479,466,476,509000,1.02145922746781,0
2016/08/08,482,482,473,474,311000,0.983402489626556,0
2016/08/09,470,473,465,468,323000,0.995744680851064,0
2016/08/10,456,464,454,462,478000,1.01315789473684,0
2016/08/12,469,469,459,465,299000,0.991471215351812,0
2016/08/15,465,465,454,459,230000,0.987096774193548,0
2016/08/16,463,468,458,458,235000,0.989200863930886,0
2016/08/17,458,467,457,464,163000,1.01310043668122,0
2016/08/18,460,466,457,458,175000,0.995652173913044,0
2016/08/19,458,473,458,472,292000,1.03056768558952,1
2016/08/22,469,473,460,460,298000,0.980810234541578,0
2016/08/23,457,459,447,449,303000,0.982494529540481,0
2016/08/24,450,457,450,456,155000,1.01333333333333,0
2016/08/25,456,458,449,451,135000,0.989035087719298,0
2016/08/26,452,452,443,443,159000,0.980088495575221,0
2016/08/29,452,459,452,458,169000,1.01327433628319,0
2016/08/30,458,467,458,467,193000,1.01965065502183,0
2016/08/31,470,480,470,480,256000,1.02127659574468,0
2016/09/01,480,502,479,500,556000,1.04166666666667,1
2016/09/02,497,500,494,497,322000,1,0
2016/09/05,502,518,502,507,530000,1.00996015936255,0
2016/09/06,510,516,506,510,490000,1,0
2016/09/07,507,508,504,507,165000,1,0
2016/09/08,505,514,504,507,190000,1.0039603960396,0
2016/09/09,509,537,509,536,869000,1.05304518664047,1
2016/09/12,526,543,525,541,626000,1.02851711026616,0
2016/09/13,541,541,530,532,385000,0.983364140480592,0
2016/09/14,523,530,506,510,666000,0.975143403441683,0
2016/09/15,510,515,503,514,378000,1.0078431372549,0
2016/09/16,513,518,507,510,272000,0.994152046783626,0
2016/09/20,507,526,505,523,398000,1.03155818540434,1
2016/09/21,523,532,511,530,499000,1.01338432122371,0
2016/09/23,528,534,521,523,390000,0.990530303030303,0
2016/09/26,527,527,515,515,445000,0.977229601518027,0
2016/09/27,507,535,507,533,598000,1.05128205128205,1
2016/09/28,533,533,515,525,379000,0.984990619136961,0
2016/09/29,529,536,526,528,423000,0.998109640831758,0
2016/09/30,524,532,517,526,384000,1.00381679389313,0
2016/10/03,526,528,519,522,264000,0.992395437262357,0
2016/10/04,526,534,521,533,767000,1.01330798479087,0
2016/10/05,536,561,536,556,982000,1.03731343283582,1
2016/10/06,565,572,556,561,656000,0.992920353982301,0
2016/10/07,565,578,560,575,721000,1.01769911504425,0
2016/10/11,570,584,567,578,684000,1.0140350877193,0
2016/10/12,568,585,568,576,724000,1.01408450704225,0
2016/10/13,577,582,553,563,608000,0.975736568457539,0
2016/10/14,560,566,555,563,344000,1.00535714285714,0
2016/10/17,566,570,558,568,504000,1.00353356890459,0
2016/10/18,567,570,558,565,431000,0.99647266313933,0
2016/10/19,565,575,565,573,402000,1.0141592920354,0
2016/10/20,580,581,572,581,546000,1.00172413793103,0
2016/10/21,579,581,577,578,577000,0.998272884283247,0
2016/10/24,576,583,575,582,406000,1.01041666666667,0
2016/10/25,582,586,572,574,411000,0.986254295532646,0
2016/10/26,571,572,560,568,271000,0.994746059544658,0
2016/10/27,564,571,564,567,132000,1.00531914893617,0
2016/10/28,569,582,567,579,366000,1.01757469244288,0
2016/10/31,581,581,576,577,136000,0.993115318416523,0
2016/11/01,575,576,571,575,124000,1,0
2016/11/02,567,570,564,564,142000,0.994708994708995,0
2016/11/04,554,559,548,554,241000,1,0
2016/11/07,561,573,558,571,224000,1.01782531194296,0
2016/11/08,571,572,566,570,188000,0.998248686514886,0
2016/11/09,565,578,514,532,464000,0.941592920353982,0
2016/11/10,555,573,555,569,357000,1.02522522522523,0
2016/11/11,578,585,571,573,569000,0.991349480968858,0
2016/11/14,578,619,578,619,1076000,1.07093425605536,1
2016/11/15,614,617,599,608,815000,0.990228013029316,0
2016/11/16,620,624,615,622,510000,1.00322580645161,0
2016/11/17,611,619,610,614,349000,1.00490998363339,0
2016/11/18,620,621,615,617,411000,0.995161290322581,0
2016/11/21,614,618,606,611,411000,0.995114006514658,0
2016/11/22,611,611,600,606,375000,0.991816693944354,0
2016/11/24,601,610,597,605,1058000,1.00665557404326,0
2016/11/25,612,637,612,616,1314000,1.00653594771242,0
2016/11/28,623,630,613,628,455000,1.00802568218299,0
2016/11/29,630,636,628,635,505000,1.00793650793651,0
2016/11/30,635,637,627,630,334000,0.992125984251969,0
2016/12/01,640,649,630,632,664000,0.9875,0
2016/12/02,632,644,631,637,352000,1.00791139240506,0
2016/12/05,638,654,636,648,538000,1.01567398119122,0
2016/12/06,655,664,649,651,497000,0.993893129770992,0
2016/12/07,660,672,658,670,524000,1.01515151515152,0
2016/12/08,684,692,678,688,569000,1.00584795321637,0
2016/12/09,690,695,679,694,580000,1.00579710144928,0
2016/12/12,697,701,682,691,554000,0.991391678622669,0
2016/12/13,700,700,679,692,654000,0.988571428571429,0
2016/12/14,692,697,689,695,374000,1.00433526011561,0
2016/12/15,695,708,695,703,533000,1.01151079136691,0
2016/12/16,710,726,710,726,746000,1.02253521126761,0
2016/12/19,721,721,700,702,536000,0.973647711511789,0
2016/12/20,706,706,696,702,274000,0.994334277620397,0
2016/12/21,702,711,690,697,484000,0.992877492877493,0
2016/12/22,687,695,687,694,224000,1.01018922852984,0
2016/12/26,689,695,679,681,283000,0.988388969521045,0
2016/12/27,680,684,675,679,244000,0.998529411764706,0
2016/12/28,685,688,678,683,279000,0.997080291970803,0
2016/12/29,680,682,659,665,358000,0.977941176470588,0
2016/12/30,675,678,669,671,324000,0.994074074074074,0
2017/01/04,676,696,676,695,361000,1.02810650887574,0
2017/01/05,700,700,689,693,274000,0.99,0
2017/01/06,685,690,680,686,231000,1.0014598540146,0
2017/01/10,692,692,674,680,268000,0.982658959537572,0
2017/01/11,690,692,684,687,334000,0.995652173913044,0
2017/01/12,680,689,670,687,601000,1.01029411764706,0
2017/01/13,687,695,686,693,286000,1.00873362445415,0
2017/01/16,693,695,675,682,239000,0.984126984126984,0
2017/01/17,678,681,668,671,176000,0.989675516224189,0
2017/01/18,673,676,657,674,277000,1.00148588410104,0
2017/01/19,680,686,674,683,193000,1.00441176470588,0
2017/01/20,677,700,677,697,214000,1.02954209748892,0
2017/01/23,703,707,697,700,454000,0.995732574679943,0
2017/01/24,700,705,693,697,246000,0.995714285714286,0
2017/01/25,704,709,703,708,462000,1.00568181818182,0
2017/01/26,717,719,713,716,429000,0.99860529986053,0
2017/01/27,720,722,712,718,422000,0.997222222222222,0
2017/01/30,716,726,700,705,747000,0.98463687150838,0
2017/01/31,693,696,683,690,974000,0.995670995670996,0
2017/02/01,690,708,686,707,782000,1.02463768115942,0
2017/02/02,711,712,695,697,319000,0.980309423347398,0
2017/02/03,705,710,688,689,447000,0.977304964539007,0
2017/02/06,693,696,684,691,350000,0.997113997113997,0
2017/02/07,691,693,686,689,337000,0.997105643994211,0
2017/02/08,688,695,686,695,513000,1.01017441860465,0
2017/02/09,690,694,679,679,688000,0.984057971014493,0
2017/02/10,689,698,688,695,409000,1.00870827285922,0
2017/02/13,697,700,688,693,544000,0.994261119081779,0
2017/02/14,698,700,690,691,379000,0.989971346704871,0
2017/02/15,699,701,696,700,412000,1.00143061516452,0
2017/02/16,695,700,681,691,511000,0.994244604316547,0
2017/02/17,692,694,685,690,239000,0.997109826589595,0
2017/02/20,690,694,679,692,513000,1.00289855072464,0
2017/02/21,691,705,691,701,568000,1.01447178002894,0
2017/02/22,706,714,704,711,734000,1.0070821529745,0
2017/02/23,711,711,698,703,508000,0.988748241912799,0
2017/02/24,699,702,696,700,464000,1.00143061516452,0
2017/02/27,696,696,686,690,398000,0.991379310344828,0
2017/02/28,695,706,695,697,603000,1.00287769784173,0
2017/03/01,697,701,691,700,452000,1.00430416068867,0
2017/03/02,709,711,695,698,412000,0.984485190409027,0
2017/03/03,699,705,694,703,410000,1.00572246065808,0
2017/03/06,701,709,697,702,377000,1.00142653352354,0
2017/03/07,705,705,696,700,244000,0.99290780141844,0
2017/03/08,704,704,690,704,346000,1,0
2017/03/09,706,728,705,726,949000,1.02832861189802,0
2017/03/10,735,747,730,745,970000,1.01360544217687,0
2017/03/13,747,760,736,736,625000,0.985274431057564,0
2017/03/14,746,783,744,774,1608000,1.03753351206434,1
2017/03/15,770,770,750,751,644000,0.975324675324675,0
2017/03/16,741,766,740,764,530000,1.03103913630229,1
2017/03/17,760,760,745,749,434000,0.985526315789474,0
2017/03/21,745,759,744,753,194000,1.01073825503356,0
2017/03/22,708,737,706,734,898000,1.03672316384181,1
2017/03/23,732,732,716,719,396000,0.98224043715847,0
2017/03/24,722,729,719,723,358000,1.00138504155125,0
2017/03/27,716,716,705,711,282000,0.993016759776536,0
2017/03/28,717,727,717,727,355000,1.0139470013947,0
2017/03/29,726,729,721,728,285000,1.00275482093664,0
2017/03/30,716,724,711,720,381000,1.00558659217877,0
2017/03/31,728,752,725,740,953000,1.01648351648352,0
2017/04/03,750,753,730,740,659000,0.986666666666667,0
2017/04/04,770,792,760,771,2485000,1.0012987012987,0
2017/04/05,781,817,781,816,2724000,1.04481434058899,1
2017/04/06,808,818,803,814,1559000,1.00742574257426,0
2017/04/07,822,838,817,834,1621000,1.01459854014599,0
2017/04/10,833,862,828,857,1179000,1.02881152460984,0
2017/04/11,852,868,842,859,1026000,1.00821596244131,0
2017/04/12,849,850,835,841,1035000,0.99057714958775,0
2017/04/13,828,832,819,825,1172000,0.996376811594203,0
2017/04/14,825,857,818,851,1369000,1.03151515151515,1
2017/04/17,837,844,798,807,1690000,0.96415770609319,0
2017/04/18,823,827,815,819,920000,0.995139732685298,0
2017/04/19,809,810,789,791,1169000,0.977750309023486,0
2017/04/20,781,800,776,789,946000,1.01024327784891,0
2017/04/21,804,804,778,780,883000,0.970149253731343,0
2017/04/24,789,797,782,796,847000,1.00887198986058,0
2017/04/25,795,823,792,822,1094000,1.03396226415094,1
2017/04/26,837,850,833,837,804000,1,0
2017/04/27,826,847,823,841,757000,1.0181598062954,0
2017/04/28,847,856,842,845,641000,0.997638724911452,0
2017/05/01,851,864,844,844,723000,0.991774383078731,0
2017/05/02,843,851,835,849,759000,1.00711743772242,0
2017/05/08,909,937,886,927,2490000,1.01980198019802,0
2017/05/09,917,920,893,905,1572000,0.986913849509269,0
2017/05/10,900,922,882,922,1413000,1.02444444444444,0
2017/05/11,929,936,908,915,754000,0.984930032292788,0
2017/05/12,914,914,859,887,1698000,0.970459518599562,0
2017/05/15,883,914,842,850,1805000,0.962627406568516,0
2017/05/16,855,876,852,864,1312000,1.01052631578947,0
2017/05/17,856,856,834,844,1417000,0.985981308411215,0
2017/05/18,814,826,807,814,1377000,1,0
2017/05/19,822,829,810,825,834000,1.0036496350365,0
2017/05/22,833,841,820,823,603000,0.987995198079232,0
2017/05/23,818,819,804,815,805000,0.996332518337408,0
2017/05/24,824,825,805,812,653000,0.985436893203884,0
2017/05/25,807,815,807,809,424000,1.00247831474597,0
2017/05/26,805,807,792,792,690000,0.983850931677019,0
2017/05/29,792,800,784,793,383000,1.00126262626263,0
2017/05/30,784,804,781,804,523000,1.02551020408163,0
2017/05/31,798,804,791,793,466000,0.993734335839599,0
2017/06/01,787,796,762,795,1204000,1.01016518424396,0
2017/06/02,801,825,797,825,1347000,1.02996254681648,0
2017/06/05,822,822,803,806,617000,0.980535279805353,0
2017/06/06,792,792,771,772,926000,0.974747474747475,0
2017/06/07,769,782,761,780,502000,1.01430429128739,0
2017/06/08,775,785,773,777,587000,1.00258064516129,0
2017/06/09,769,780,766,770,556000,1.00130039011704,0
2017/06/12,766,773,761,761,514000,0.993472584856397,0
2017/06/13,760,769,757,764,801000,1.00526315789474,0
2017/06/14,769,796,769,777,1223000,1.01040312093628,0
2017/06/15,768,789,767,771,750000,1.00390625,0
2017/06/16,782,792,773,792,1184000,1.01278772378517,0
2017/06/19,792,803,786,800,992000,1.01010101010101,0
2017/06/20,814,818,811,811,603000,0.996314496314496,0
2017/06/21,805,834,793,832,1213000,1.03354037267081,1
2017/06/22,840,861,840,842,1635000,1.00238095238095,0
2017/06/23,841,844,822,823,818000,0.978596908442331,0
2017/06/26,824,830,807,812,632000,0.985436893203884,0
2017/06/27,822,826,813,826,440000,1.00486618004866,0
2017/06/28,827,828,808,808,591000,0.977025392986699,0
2017/06/29,818,819,809,812,431000,0.992665036674817,0
2017/06/30,797,808,794,806,508000,1.01129234629862,0
2017/07/03,807,824,807,821,703000,1.01734820322181,0
2017/07/04,828,829,806,812,612000,0.980676328502415,0
2017/07/05,812,856,812,856,1496000,1.05418719211823,1
2017/07/06,856,861,844,853,895000,0.996495327102804,0
2017/07/07,841,868,837,862,1097000,1.02497027348395,0
2017/07/10,871,880,852,854,788000,0.980482204362801,0
2017/07/11,851,853,842,844,649000,0.991774383078731,0
2017/07/12,837,875,835,872,1228000,1.04181600955794,1
2017/07/13,877,879,857,858,767000,0.978335233751425,0
2017/07/14,860,863,853,855,367000,0.994186046511628,0
2017/07/18,857,864,843,844,664000,0.984830805134189,0
2017/07/19,844,844,813,818,1205000,0.969194312796208,0
2017/07/20,826,839,818,837,925000,1.01331719128329,0
2017/07/21,844,886,844,877,1735000,1.03909952606635,1
2017/07/24,887,887,869,879,816000,0.99098083427283,0
2017/07/25,883,912,873,911,2565000,1.0317100792752,1
2017/07/26,919,935,903,931,1470000,1.01305767138194,0
2017/07/27,925,925,881,886,2210000,0.957837837837838,0
2017/07/28,886,901,858,871,2215000,0.983069977426637,0
2017/07/31,878,917,876,885,2196000,1.00797266514806,0
2017/08/01,880,881,846,850,2000000,0.965909090909091,0
2017/08/02,846,866,823,864,1731000,1.02127659574468,0
2017/08/03,861,875,851,873,717000,1.01393728222997,0
2017/08/04,867,874,860,869,645000,1.00230680507497,0
2017/08/07,883,883,863,871,704000,0.986409966024915,0
2017/08/08,868,877,865,871,503000,1.00345622119816,0
2017/08/09,870,874,862,871,656000,1.00114942528736,0
2017/08/10,870,875,866,873,593000,1.00344827586207,0
2017/08/14,859,866,843,846,732000,0.984866123399301,0
2017/08/15,858,860,849,849,422000,0.989510489510489,0
2017/08/16,848,860,848,857,431000,1.01061320754717,0
2017/08/17,854,874,852,874,539000,1.02341920374707,0
2017/08/18,860,878,851,870,997000,1.01162790697674,0
2017/08/21,870,870,829,838,1241000,0.963218390804598,0
2017/08/22,838,860,836,859,497000,1.02505966587112,0
2017/08/23,871,871,853,860,333000,0.987370838117107,0
2017/08/24,854,873,854,867,552000,1.0152224824356,0
2017/08/25,872,893,871,881,790000,1.01032110091743,0
2017/08/28,884,895,884,886,424000,1.00226244343891,0
2017/08/29,877,890,876,888,520000,1.01254275940707,0
2017/08/30,895,897,875,884,518000,0.987709497206704,0
2017/08/31,885,892,885,889,534000,1.0045197740113,0
2017/09/01,897,898,884,887,486000,0.988851727982163,0
2017/09/04,887,888,873,878,450000,0.989853438556934,0
2017/09/05,878,881,851,856,657000,0.9749430523918,0
2017/09/06,847,864,837,862,489000,1.01770956316411,0
2017/09/07,865,867,851,861,456000,0.995375722543353,0
2017/09/08,863,878,857,876,539000,1.01506373117034,0
2017/09/11,876,908,876,900,716000,1.02739726027397,0
2017/09/12,910,926,908,912,1132000,1.0021978021978,0
2017/09/13,927,964,927,959,1669000,1.03451995685005,1
2017/09/14,960,965,933,948,1092000,0.9875,0
2017/09/15,946,993,943,987,2046000,1.04334038054968,1
2017/09/19,996,1027,992,1018,2677000,1.02208835341365,0
2017/09/20,1006,1041,994,1023,3579000,1.0168986083499,0
2017/09/21,1036,1057,998,998,3071000,0.963320463320463,0
2017/09/22,998,999,967,972,2357000,0.973947895791583,0
2017/09/25,972,997,957,975,4123000,1.00308641975309,0
2017/09/26,974,978,951,953,1487000,0.978439425051335,0
2017/09/27,960,962,945,948,650000,0.9875,0
2017/09/28,963,990,961,989,1531000,1.0269989615784,0
2017/09/29,977,979,934,949,2223000,0.971340839303992,0
2017/10/02,938,956,932,945,2452000,1.00746268656716,0
2017/10/03,953,962,938,962,1372000,1.00944386149003,0
2017/10/04,964,985,954,980,2270000,1.01659751037344,0
2017/10/05,980,993,976,990,1394000,1.01020408163265,0
2017/10/06,994,1003,990,1001,1247000,1.00704225352113,0
2017/10/10,1001,1002,976,982,1182000,0.981018981018981,0
2017/10/11,985,990,971,979,680000,0.993908629441624,0
2017/10/12,996,1022,991,1004,1385000,1.00803212851406,0
2017/10/13,1008,1008,986,997,570000,0.989087301587302,0
2017/10/16,1025,1122,1008,1106,5893000,1.0790243902439,1
2017/10/17,1115,1171,1097,1149,4035000,1.0304932735426,1
2017/10/18,1149,1189,1141,1171,4279000,1.01914708442124,0
2017/10/19,1161,1162,1078,1093,3196000,0.941429801894918,0
2017/10/20,1088,1089,1058,1069,1987000,0.982536764705882,0
2017/10/23,1084,1085,1062,1076,1173000,0.992619926199262,0
2017/10/24,1073,1082,1056,1072,843000,0.999068033550792,0
2017/10/25,1082,1102,1055,1057,1410000,0.976894639556377,0
2017/10/26,1061,1074,1059,1063,691000,1.00188501413761,0
2017/10/27,1063,1068,1053,1067,597000,1.00376293508937,0
2017/10/30,1077,1080,1062,1074,811000,0.997214484679666,0
2017/10/31,1081,1093,1073,1086,703000,1.00462534690102,0
2017/11/01,1102,1102,1084,1099,910000,0.997277676950998,0
2017/11/02,1100,1108,1088,1100,740000,1,0
2017/11/06,1104,1106,1094,1098,380000,0.994565217391304,0
2017/11/07,1101,1178,1101,1167,1921000,1.05994550408719,1
2017/11/08,1149,1160,1125,1155,734000,1.00522193211488,0
2017/11/09,1170,1186,1132,1155,1150000,0.987179487179487,0
2017/11/10,1126,1166,1126,1133,701000,1.00621669626998,0
2017/11/13,1151,1232,1138,1218,3857000,1.05821025195482,1
2017/11/14,1203,1235,1182,1212,1455000,1.0074812967581,0
2017/11/15,1198,1203,1151,1152,1074000,0.961602671118531,0
2017/11/16,1142,1162,1128,1151,977000,1.00788091068301,0
2017/11/17,1181,1213,1153,1159,2076000,0.981371718882303,0
2017/11/20,1146,1163,1139,1160,994000,1.01221640488656,0
2017/11/21,1190,1239,1185,1233,1692000,1.03613445378151,1
2017/11/22,1244,1274,1234,1274,1323000,1.02411575562701,0
2017/11/24,1260,1263,1241,1259,788000,0.999206349206349,0
2017/11/27,1276,1279,1237,1244,679000,0.974921630094044,0
2017/11/28,1232,1236,1214,1215,598000,0.986201298701299,0
2017/11/29,1240,1243,1205,1209,649000,0.975,0
2017/11/30,1211,1218,1167,1169,993000,0.965317919075145,0
2017/12/01,1190,1193,1171,1180,906000,0.991596638655462,0
2017/12/04,1200,1214,1195,1205,941000,1.00416666666667,0
2017/12/05,1193,1205,1176,1186,821000,0.994132439228835,0
2017/12/06,1182,1207,1157,1174,967000,0.993231810490694,0
2017/12/07,1176,1212,1176,1212,602000,1.03061224489796,1
2017/12/08,1216,1228,1196,1208,644000,0.993421052631579,0
2017/12/11,1223,1225,1209,1215,389000,0.993458708094849,0
2017/12/12,1228,1274,1215,1274,1581000,1.03745928338762,1
2017/12/13,1270,1279,1239,1245,1072000,0.980314960629921,0
2017/12/14,1236,1314,1236,1311,1700000,1.06067961165049,1
2017/12/15,1296,1338,1286,1320,1574000,1.01851851851852,0
2017/12/18,1324,1380,1324,1375,1133000,1.03851963746224,1
2017/12/19,1360,1397,1355,1392,1050000,1.02352941176471,0
2017/12/20,1389,1439,1385,1423,1288000,1.02447804175666,0
2017/12/21,1419,1442,1412,1430,814000,1.0077519379845,0
2017/12/22,1435,1473,1425,1470,910000,1.02439024390244,0
2017/12/25,1459,1468,1436,1450,783000,0.993831391363948,0
2017/12/26,1440,1465,1433,1433,472000,0.995138888888889,0
2017/12/27,1432,1468,1422,1452,626000,1.01396648044693,0
2017/12/28,1451,1468,1429,1433,713000,0.987594762232943,0
2017/12/29,1448,1467,1447,1450,711000,1.00138121546961,0
2018/01/04,1480,1496,1468,1490,627000,1.00675675675676,0
2018/01/05,1500,1506,1461,1493,1026000,0.995333333333333,0
2018/01/09,1510,1524,1494,1509,1025000,0.999337748344371,0
2018/01/10,1505,1527,1490,1505,773000,1,0
2018/01/11,1490,1554,1477,1545,978000,1.03691275167785,1
2018/01/12,1565,1579,1548,1550,787000,0.990415335463259,0
2018/01/15,1558,1585,1554,1554,749000,0.997432605905006,0
2018/01/16,1594,1703,1592,1702,2121000,1.06775407779172,1
2018/01/17,1682,1776,1677,1774,2080000,1.05469678953627,1
2018/01/18,1814,1834,1747,1752,2206000,0.965821389195149,0
2018/01/19,1772,1795,1737,1793,1179000,1.01185101580135,0
2018/01/22,1780,1788,1755,1771,847000,0.994943820224719,0
2018/01/23,1780,1783,1739,1749,1211000,0.982584269662921,0
2018/01/24,1737,1761,1713,1724,900000,0.99251583189407,0
2018/01/25,1707,1727,1690,1710,1180000,1.00175746924429,0
2018/01/26,1707,1726,1693,1714,669000,1.00410076157001,0
2018/01/29,1765,1794,1665,1726,2057000,0.977903682719547,0
2018/01/30,1698,1724,1649,1664,1533000,0.979976442873969,0
2018/01/31,1651,1665,1620,1620,1291000,0.98122350090854,0
2018/02/01,1660,1751,1660,1730,1555000,1.0421686746988,1
2018/02/02,1720,1733,1668,1677,1029000,0.975,0
2018/02/05,1601,1636,1594,1603,1179000,1.00124921923798,0
2018/02/06,1481,1536,1448,1505,2033000,1.01620526671168,0
2018/02/07,1584,1615,1553,1554,1277000,0.981060606060606,0
2018/02/08,1560,1607,1560,1596,980000,1.02307692307692,0
2018/02/09,1510,1532,1477,1494,1618000,0.989403973509934,0
2018/02/13,1526,1527,1443,1446,1245000,0.947575360419397,0
2018/02/14,1444,1470,1403,1416,1250000,0.980609418282548,0
2018/02/15,1446,1485,1443,1461,1001000,1.0103734439834,0
2018/02/16,1480,1490,1445,1454,718000,0.982432432432432,0
2018/02/19,1479,1533,1469,1528,716000,1.03313049357674,1
2018/02/20,1526,1526,1470,1494,701000,0.979030144167759,0
2018/02/21,1508,1545,1489,1535,669000,1.01790450928382,0
2018/02/22,1511,1519,1474,1479,724000,0.978821972203838,0
2018/02/23,1486,1487,1454,1463,920000,0.984522207267833,0
2018/02/26,1493,1493,1449,1461,535000,0.978566644340255,0
2018/02/27,1474,1496,1453,1471,998000,0.997964721845319,0
2018/02/28,1482,1494,1454,1467,1057000,0.989878542510121,0
2018/03/01,1440,1441,1404,1412,1016000,0.980555555555556,0
2018/03/02,1361,1389,1355,1361,1364000,1,0
2018/03/05,1367,1375,1317,1322,1153000,0.967081199707388,0
2018/03/06,1365,1382,1348,1363,790000,0.998534798534799,0
2018/03/07,1339,1349,1314,1316,702000,0.982823002240478,0
2018/03/08,1343,1344,1313,1326,848000,0.987341772151899,0
2018/03/09,1351,1355,1320,1328,611000,0.982975573649149,0
2018/03/12,1383,1428,1362,1417,1441000,1.02458423716558,0
2018/03/13,1407,1412,1361,1394,1250000,0.990760483297797,0
2018/03/14,1374,1452,1366,1447,1246000,1.05312954876274,1
2018/03/15,1435,1436,1393,1425,1254000,0.993031358885017,0
2018/03/16,1425,1428,1383,1390,601000,0.975438596491228,0
2018/03/19,1365,1382,1327,1337,654000,0.979487179487179,0
