日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/28,336.6666,344,329.6666,344,4200,1.02178238055097,0
2016/06/29,346.6666,346.6666,340,343.3333,2600,0.990384709689367,0
2016/06/30,346.6666,346.6666,340.6666,346,5800,0.99807711501483,0
2016/07/01,348,348,340,344,5100,0.988505747126437,0
2016/07/04,346.6666,346.6666,341.3333,342.6666,2800,0.988461536242603,0
2016/07/05,342,342,334,334,5300,0.976608187134503,0
2016/07/06,332,334,328,333.3333,6100,1.00401596385542,0
2016/07/07,330,339.3333,330,336,5500,1.01818181818182,0
2016/07/08,336,336,330.6666,331.6666,3300,0.987102976190476,0
2016/07/11,336,336,327.3333,329.3333,4800,0.980158630952381,0
2016/07/12,332.3333,332.6666,329.3333,329.6666,4400,0.991975826677616,0
2016/07/13,332.3333,332.6666,330.6666,330.6666,3000,0.994984854060667,0
2016/07/14,330.6666,333.3333,330.6666,331.3333,6000,1.00201623024521,0
2016/07/15,332,332.3333,331,332.3333,2700,1.00100391566265,0
2016/07/19,332,332,322.6666,323.3333,13100,0.973895481927711,0
2016/07/20,324.3333,328,323.3333,328,3400,1.0113053454579,0
2016/07/21,326.3333,326.3333,318.6666,321,8600,0.983656893121235,0
2016/07/22,321.6666,325.6666,320.6666,320.6666,3900,0.996891191065532,0
2016/07/25,326.6666,327,320,320,7400,0.979592036651436,0
2016/07/26,326.3333,333,323.3333,332.6666,10900,1.01940745857073,0
2016/07/27,334,342,334,341.3333,10300,1.02195598802395,0
2016/07/28,342,342,334.6666,334.6666,6200,0.978557309941521,0
2016/07/29,339.3333,343.3333,333.3333,343.3333,6500,1.01178782041138,0
2016/08/01,350,362.6666,343.3333,359.3333,38100,1.02666657142857,0
2016/08/02,366.6666,376,366,374,23100,1.02000018545458,0
2016/08/03,367.3333,372,354,360,20300,0.980036386573175,0
2016/08/04,366.6666,370,360,360,5100,0.981818360330611,0
2016/08/05,364.6666,368,360,360.6666,8500,0.989031076605316,0
2016/08/08,368,368.6666,364,366.6666,3800,0.996376630434783,0
2016/08/09,366.6666,366.6666,360,360.6666,1400,0.983636360661156,0
2016/08/10,366.6666,368,362,362,4600,0.987272906776892,0
2016/08/12,366.6666,366.6666,355.3333,355.3333,6400,0.969090994380181,0
2016/08/15,355.3333,355.3333,342.6666,348.6666,5200,0.98123817835255,0
2016/08/16,345.3333,348,342.6666,342.6666,1300,0.992277895007519,0
2016/08/17,342.6666,344.6666,340.6666,340.6666,4400,0.994163422988993,0
2016/08/18,337.3333,342.6666,333.3333,333.3333,5300,0.988142291318408,0
2016/08/19,333.3333,337.3333,327.3333,328,4500,0.98400009840001,0
2016/08/22,332.6666,336,329,336,7900,1.01002024248903,0
2016/08/23,333.3333,333.3333,330,330,6900,0.99000009900001,0
2016/08/24,330.6666,343.3333,330.6666,336,3300,1.01612923712283,0
2016/08/25,336,349.3333,336,345.3333,3000,1.02777767857143,0
2016/08/26,340.6666,345.3333,339.3333,341.3333,1900,1.00195704539277,0
2016/08/29,345.3333,351.3333,341.3333,341.3333,5500,0.988416987298937,0
2016/08/30,346,346,342.6666,342.6666,900,0.990365895953757,0
2016/08/31,342.6666,355.3333,342.6666,355.3333,6300,1.03696508501266,1
2016/09/01,353.3333,360,352.6666,360,6300,1.01886802064793,0
2016/09/02,359.3333,359.3333,350,356,6200,0.990723654055998,0
2016/09/05,356.6666,357.3333,342,342.6666,7300,0.960747656214515,0
2016/09/06,342.6666,351.3333,342,351.3333,3500,1.02529193099065,0
2016/09/07,352.6666,359.3333,351.3333,352.6666,3100,1,0
2016/09/08,352.6666,353.3333,346.6666,346.6666,2200,0.98298676426971,0
2016/09/09,347.3333,351.3333,344.6666,347.3333,1800,1,0
2016/09/12,347.3333,347.3333,333.3333,333.3333,13300,0.959692894404308,0
2016/09/13,339.3333,340,335.3333,340,3100,1.00196473496707,0
2016/09/14,340,344,340,344,2900,1.01176470588235,0
2016/09/15,342,342.6666,335.3333,339.3333,3700,0.992202631578947,0
2016/09/16,339.3333,348,337.3333,348,5300,1.02554037578982,0
2016/09/20,342.6666,344.6666,340,340.6666,6000,0.994163422988993,0
2016/09/21,340,340,338,338,1200,0.994117647058824,0
2016/09/23,341.3333,341.3333,335.3333,336.6666,2800,0.986328026008596,0
2016/09/26,337.3333,341.3333,337.3333,337.3333,1300,1,0
2016/09/27,337.3333,345.3333,337.3333,344,2400,1.01976294661689,0
2016/09/28,343.3333,343.3333,338.6666,338.6666,1500,0.986407668583269,0
2016/09/29,337.3333,346,337.3333,338.6666,3000,1.00395247074629,0
2016/09/30,337.3333,340,336.6666,338,2900,1.0019763835945,0
2016/10/03,338,339.3333,336.6666,336.6666,1900,0.996055029585799,0
2016/10/04,336.6666,339.3333,336,336,4400,0.998019999607921,0
2016/10/05,336,346,336,346,4500,1.0297619047619,0
2016/10/06,344.6666,347.3333,338.6666,346,2600,1.00386866612547,0
2016/10/07,350.6666,358.6666,346.6666,357.3333,6100,1.0190115055155,0
2016/10/11,352,360,350.6666,359.3333,3200,1.02083323863636,0
2016/10/12,359.3333,363.3333,354,359.3333,5100,1,0
2016/10/13,356,366,355.3333,360,4100,1.01123595505618,0
2016/10/14,355.3333,367.3333,355.3333,367.3333,8900,1.03377111010986,1
2016/10/17,360.6666,368.6666,360.6666,364,5400,1.00924233072871,0
2016/10/18,366.6666,366.6666,361.3333,366.6666,2600,1,0
2016/10/19,368.6666,368.6666,363.3333,366,1800,0.992766906467795,0
2016/10/20,362.6666,364,360,362.6666,3400,1,0
2016/10/21,358.6666,360,352.6666,352.6666,3300,0.983271372355274,0
2016/10/24,352.6666,357.3333,352.6666,353.3333,2000,1.00189045404356,0
2016/10/25,368,378,364.6666,366.6666,26300,0.996376630434783,0
2016/10/26,362,368,360,361.3333,3800,0.998158287292818,0
2016/10/27,360,363.3333,358.6666,360,3000,1,0
2016/10/28,364.6666,373.3333,364.6666,368.6666,3100,1.01096892339468,0
2016/10/31,366.6666,369.3333,361.3333,361.3333,2400,0.985454633719024,0
2016/11/01,360.6666,369.3333,359.3333,362,2100,1.00369704319724,0
2016/11/02,360,364,354.6666,355.3333,5800,0.987036944444444,0
2016/11/04,355.3333,361.3333,354.6666,356.6666,7800,1.00375225175912,0
2016/11/07,363.3333,368,358.6666,363.3333,5800,1,0
2016/11/08,368.6666,368.6666,356.6666,364,2300,0.987341950694747,0
2016/11/09,368.6666,368.6666,356,358.6666,6100,0.97287522113476,0
2016/11/10,372,372,362,362,9500,0.973118279569892,0
2016/11/11,365.3333,372,365.3333,368.6666,6200,1.00912399718285,0
2016/11/14,371.3333,372.6666,369.3333,372,3700,1.00179542206422,0
2016/11/15,374,376.6666,370.6666,376.6666,4900,1.00712994652406,0
2016/11/16,376.6666,383.3333,376.6666,382,5800,1.01415947153265,0
2016/11/17,386,397.3333,386,392.6666,9500,1.01727098445596,0
2016/11/18,392.6666,392.6666,387.3333,390.6666,3500,0.99490662052744,0
2016/11/21,396,400,392,400,6900,1.01010101010101,0
2016/11/22,395.3333,397.3333,392.6666,392.6666,5800,0.993254552550974,0
2016/11/24,399.3333,400,395.3333,396.6666,2200,0.993322119642915,0
2016/11/25,396.6666,396.6666,386.6666,390.6666,1700,0.984873947037638,0
2016/11/28,385.3333,391.3333,385.3333,388.6666,1800,1.00865043327426,0
2016/11/29,390,390,387.3333,390,1300,1,0
2016/11/30,393.3333,393.3333,383.3333,392,6400,0.996610253950021,0
2016/12/01,390.6666,393.3333,384,388.6666,6000,0.994880545201458,0
2016/12/02,388.6666,393.3333,388,393.3333,3300,1.01200694888627,0
2016/12/05,393.3333,393.3333,386.6666,386.6666,4100,0.983050761275488,0
2016/12/06,386.6666,390.6666,384.6666,390,1900,1.00862086355532,0
2016/12/07,390.6666,392.6666,390.6666,392.6666,800,1.00511945479854,0
2016/12/08,394.6666,395.3333,388,388,6500,0.983108274173695,0
2016/12/09,394.6666,394.6666,386.6666,386.6666,3300,0.979729726305697,0
2016/12/12,386.6666,389.3333,382.6666,382.6666,3500,0.989655170630202,0
2016/12/13,380.6666,388.6666,380.6666,386,3500,1.01401068546597,0
2016/12/14,384.6666,391.3333,382,382.6666,4300,0.994800692339808,0
2016/12/15,383.3333,385.3333,382,383.3333,2900,1,0
2016/12/16,388.6666,388.6666,386.6666,387.3333,2800,0.996569553442462,0
2016/12/19,386.6666,388.6666,386,386.6666,3300,1,0
2016/12/20,392,392,386,389.3333,4900,0.993197193877551,0
2016/12/21,386.6666,393.3333,386.6666,390,3600,1.00862086355532,0
2016/12/22,384.6666,391.3333,384.6666,386.6666,4000,1.00519930766019,0
2016/12/26,386.6666,390,386,387.3333,3300,1.00172422443521,0
2016/12/27,386.6666,391.3333,386.6666,391.3333,3700,1.01206905380501,0
2016/12/28,392.6666,399.3333,392,397.3333,7400,1.0118846369923,0
2016/12/29,399.3333,403.3333,398.6666,402.6666,7700,1.00834716263332,0
2016/12/30,396,403.3333,393.3333,402.6666,4500,1.01683484848485,0
2017/01/04,400.6666,426.6666,400.6666,413.3333,14300,1.03161406516041,1
2017/01/05,418,422.6666,413.3333,422.6666,5500,1.01116411483254,0
2017/01/06,422.6666,422.6666,419.3333,420,3600,0.993691008468613,0
2017/01/10,423.3333,424.6666,418.6666,421.3333,5300,0.99527559017918,0
2017/01/11,425.3333,425.3333,419.3333,419.3333,5700,0.985893415822368,0
2017/01/12,422,426,416,426,3600,1.00947867298578,0
2017/01/13,426,429.3333,421.3333,424.6666,3900,0.996869953051643,0
2017/01/16,422.6666,428.6666,421.3333,428.6666,3700,1.01419558583527,0
2017/01/17,425.3333,440,424,440,8900,1.03448283969301,1
2017/01/18,429.3333,438,410,426.6666,18200,0.993788741753784,0
2017/01/19,420.6666,424.6666,419.3333,419.3333,9200,0.99683050662924,0
2017/01/20,420,420,414.6666,414.6666,2600,0.987301428571429,0
2017/01/23,417.3333,419.3333,406.6666,416,10700,0.996805191438114,0
2017/01/24,418,422.6666,418,422.6666,2900,1.01116411483254,0
2017/01/25,423.3333,437.3333,423.3333,427.3333,13600,1.00944881964164,0
2017/01/26,430,433.3333,424.6666,425.3333,6500,0.989147209302326,0
2017/01/27,424,424,417.3333,418.6666,12500,0.987421226415094,0
2017/01/30,422,422,398.6666,402,35700,0.95260663507109,0
2017/01/31,406.6666,408,383.3333,384.6666,34000,0.945901630475677,0
2017/02/01,390.6666,396.6666,386.6666,390.6666,13200,1,0
2017/02/02,393.3333,404,392.6666,400,14600,1.01694923872451,0
2017/02/03,396.6666,402.6666,396.6666,400,9400,1.00840353082412,0
2017/02/06,400,403.3333,397.3333,402,10100,1.005,0
2017/02/07,404,406.6666,401.3333,403.3333,6400,0.998349752475248,0
2017/02/08,403.3333,409.3333,399.3333,404.6666,13300,1.00330570275254,0
2017/02/09,404.6666,406,399.3333,403.3333,7500,0.99670518891354,0
2017/02/10,402,406,398,403.3333,10300,1.00331666666667,0
2017/02/13,403.3333,403.3333,398,400,7300,0.991735619151704,0
2017/02/14,401.3333,408.6666,398.6666,400,21100,0.996677823644338,0
2017/02/15,406.6666,406.6666,396.6666,400.6666,12600,0.985245899220639,0
2017/02/16,400.6666,403.3333,396,397.3333,6900,0.991680614256342,0
2017/02/17,400.6666,402.6666,396,402.6666,2000,1.00499168136301,0
2017/02/20,404.6666,415.3333,404.6666,413.3333,8500,1.02141688985451,0
2017/02/21,418.6666,424.6666,416,422.6666,5800,1.00955414164875,0
2017/02/22,422.6666,422.6666,406.6666,410,5800,0.97003169874317,0
2017/02/23,408,410,408,409.3333,1500,1.00326789215686,0
2017/02/24,407.3333,424.6666,407.3333,418.6666,5400,1.02782316103299,0
2017/02/27,418.6666,424,418,424,3800,1.01273901476736,0
2017/02/28,424,429.3333,423.3333,428.6666,5900,1.01100613207547,0
2017/03/01,426,430,426,430,5000,1.0093896713615,0
2017/03/02,432,432,423.3333,427.3333,7800,0.989197453703704,0
2017/03/03,424,426.6666,422.6666,423.3333,5800,0.998427594339623,0
2017/03/06,424,428,421.3333,423.3333,8900,0.998427594339623,0
2017/03/07,423.3333,432,422.6666,432,5400,1.02047252129705,0
2017/03/08,427.3333,431.3333,424,424.6666,3900,0.99375967190013,0
2017/03/09,430.6666,430.6666,426.6666,427.3333,3400,0.992260138120764,0
2017/03/10,430,430,426,426.6666,1600,0.992247906976744,0
2017/03/13,426,426.6666,424.6666,424.6666,3900,0.996869953051643,0
2017/03/14,424.6666,426.6666,423.3333,424,5300,0.998430298026734,0
2017/03/15,424,427.3333,424,426,2900,1.00471698113208,0
2017/03/16,428.6666,430,424,430,2000,1.00311057591144,0
2017/03/17,426,430,426,430,4200,1.0093896713615,0
2017/03/21,430,430,426,426.6666,3400,0.992247906976744,0
2017/03/22,424,428,423.3333,427.3333,7000,1.00786155660377,0
2017/03/23,426,428,410,426,12100,1,0
2017/03/24,424.6666,424.6666,418,423.3333,4600,0.996860360574625,0
2017/03/27,425.3333,428.6666,425.3333,427.3333,3900,1.00470219472588,0
2017/03/28,430,436,428,435.3333,10700,1.01240302325581,0
2017/03/29,426.6666,432,426,432,11400,1.01250015820315,0
2017/03/30,431.3333,446,430,445.3333,14200,1.03245749864432,1
2017/03/31,445.3333,448,440.6666,444,6200,0.997006062650154,0
2017/04/03,444,446,441.3333,443.3333,4600,0.998498423423423,0
2017/04/04,443.3333,443.3333,414,430.6666,11000,0.971428494092368,0
2017/04/05,430,432.6666,424,430.6666,3300,1.00155023255814,0
2017/04/06,430.6666,430.6666,422.6666,424,4800,0.984520276241529,0
2017/04/07,426,429.3333,424,426,3300,1,0
2017/04/10,428,433.3333,428,429.3333,1000,1.00311518691589,0
2017/04/11,432,434,427.3333,434,2700,1.00462962962963,0
2017/04/12,430.6666,433.3333,426.6666,428,4200,0.993808203375883,0
2017/04/13,428,435.3333,428,432.6666,2800,1.01090327102804,0
2017/04/14,432.6666,434,428.6666,430.6666,4000,0.995377503139831,0
2017/04/17,428.6666,436.6666,426.6666,436.6666,2800,1.01866252234254,0
2017/04/18,441.3333,441.3333,434,435.3333,3400,0.986404832810033,0
2017/04/19,431.3333,435.3333,431.3333,435.3333,1600,1.00927357104123,0
2017/04/20,431.3333,434.6666,427.3333,428,4300,0.992272101412063,0
2017/04/21,428.6666,429.3333,427.3333,427.3333,1600,0.996889657370087,0
2017/04/24,427.3333,431.3333,427.3333,428.6666,3200,1.00312004704525,0
2017/04/25,428.6666,432.6666,428,431.3333,4100,1.00622091854136,0
2017/04/26,431.3333,431.3333,421.3333,424,4300,0.982998530370829,0
2017/04/27,424,427.3333,423.3333,425.3333,1800,1.0031445754717,0
2017/04/28,439.3333,440.6666,407.3333,411.3333,41100,0.936267066484603,0
2017/05/01,414.6666,426.6666,414,426.6666,11300,1.02893891140497,0
2017/05/02,428,432,423.3333,423.3333,3500,0.989096495327103,0
2017/05/08,427.3333,432.6666,426,432.6666,4900,1.01248042219036,0
2017/05/09,432.6666,440,432.6666,437.3333,6100,1.01078590304868,0
2017/05/10,437.3333,440,436,439.3333,3400,1.00457317108027,0
2017/05/11,438.6666,440,433.3333,437.3333,5400,0.99696056184811,0
2017/05/12,437.3333,439.3333,430,433.3333,10000,0.990853657839456,0
2017/05/15,421.3333,453.3333,421.3333,453.3333,26900,1.07594937309726,1
2017/05/16,452.6666,452.6666,444,452.6666,6900,1,0
2017/05/17,446,450.6666,443.3333,450.6666,1500,1.01046322869955,0
2017/05/18,450.6666,450.6666,442,442,5200,0.980769375853458,0
2017/05/19,440.6666,450,440.6666,450,5500,1.02118018474738,0
2017/05/22,456.6666,462.6666,450.6666,460.6666,13100,1.0087591253663,0
2017/05/23,460.6666,462,457.3333,460.6666,1700,1,0
2017/05/24,460.6666,462.6666,454,457.3333,2100,0.992764181297277,0
2017/05/25,457.3333,457.3333,450,455.3333,3300,0.99562682183869,0
2017/05/26,458,458,450.6666,450.6666,600,0.983988209606987,0
2017/05/29,450.6666,457.3333,450.6666,457.3333,1200,1.01479297556109,0
2017/05/30,450.6666,455.3333,450.6666,455.3333,900,1.01035510508212,0
2017/05/31,450.6666,459.3333,450.6666,459.3333,2500,1.01923084604007,0
2017/06/01,459.3333,464,455.3333,463.3333,3100,1.00870827349117,0
2017/06/02,465.3333,465.3333,456.6666,457.3333,5000,0.982808021691119,0
2017/06/05,458,464,457.3333,464,5800,1.01310043668122,0
2017/06/06,464,469.3333,461.3333,468,11900,1.00862068965517,0
2017/06/07,464.6666,477.3333,464.6666,472,9000,1.01578206826142,0
2017/06/08,468,471.3333,464.6666,469.3333,2700,1.00284893162393,0
2017/06/09,469.3333,469.3333,465.3333,466.6666,900,0.994318110391911,0
2017/06/12,462.6666,465.3333,462,464.6666,2300,1.00432276719348,0
2017/06/13,464,466.6666,462.6666,462.6666,2400,0.997126293103448,0
2017/06/14,462.6666,462.6666,453.3333,454,4200,0.981268152920483,0
2017/06/15,454.6666,456.6666,440,445.3333,8200,0.979472211066307,0
2017/06/16,452,452,446,451.3333,5700,0.998525,0
2017/06/19,449.3333,460,449.3333,459.3333,2500,1.02225519452932,0
2017/06/20,464,464.6666,452.6666,453.3333,5000,0.977011422413793,0
2017/06/21,450,466,450,466,5600,1.03555555555556,1
2017/06/22,466,469.3333,462,462,3800,0.991416309012876,0
2017/06/23,465.3333,477.3333,464,464,9700,0.997134741915096,0
2017/06/26,468.6666,496,468.6666,488.6666,16200,1.04267425927088,1
2017/06/27,489.3333,504.6666,488.6666,496.6666,10000,1.01498630892277,0
2017/06/28,493.3333,504,493.3333,496.6666,4100,1.00675668964572,0
2017/06/29,500,523.3333,500,520,10200,1.04,1
2017/06/30,509.3333,526,507.3333,523.3333,5500,1.02748691279365,0
2017/07/03,525.3333,550,525.3333,536,11200,1.02030463326806,0
2017/07/04,546.6666,547.3333,518.6666,522.6666,7200,0.956097555621653,0
2017/07/05,518,530.6666,492.6666,526,9700,1.01544401544402,0
2017/07/06,523.3333,530.6666,517.3333,527.3333,4700,1.00764331258875,0
2017/07/07,517.3333,539.3333,516.6666,539.3333,8000,1.04252577593594,1
2017/07/10,543.3333,547.3333,530.6666,533.3333,8400,0.981595090895404,0
2017/07/11,533.3333,533.3333,521.3333,530.6666,4700,0.994999937187496,0
2017/07/12,524.6666,533.3333,524.6666,533.3333,5900,1.01651849002776,0
2017/07/13,533.3333,534.6666,526,532,2200,0.997500062343754,0
2017/07/14,529.3333,536.6666,529.3333,530.6666,4300,1.00251882887398,0
2017/07/18,530.6666,537.3333,525.3333,530,5100,0.998743844063297,0
2017/07/19,532,532,526,530,4200,0.996240601503759,0
2017/07/20,534,556.6666,534,540.6666,21700,1.01248426966292,0
2017/07/21,534.6666,546.6666,530.6666,546.6666,4600,1.0224438930728,0
2017/07/24,540,562.6666,540,561.3333,9600,1.03950611111111,1
2017/07/25,565.3333,573.3333,556,573.3333,10600,1.0141509442306,0
2017/07/26,569.3333,580,565.3333,576,8600,1.01170966110712,0
2017/07/27,580,586,573.3333,581.3333,3600,1.00229879310345,0
2017/07/28,568,580,551.3333,555.3333,10800,0.977699471830986,0
2017/07/31,575.3333,575.3333,551.3333,559.3333,22500,0.972190033151219,0
2017/08/01,569.3333,650,562,597.3333,33500,1.04918033074826,1
2017/08/02,617.3333,642,604.6666,631.3333,21500,1.02267818696966,0
2017/08/03,617.3333,624,610.6666,619.3333,5400,1.00323974099567,0
2017/08/04,646,705.3333,627.3333,631.3333,37300,0.97729613003096,0
2017/08/07,622,640.6666,621.3333,622.6666,13600,1.00107170418006,0
2017/08/08,632,633.3333,624,630,7800,0.996835443037975,0
2017/08/09,630,645.3333,623.3333,634,9800,1.00634920634921,0
2017/08/10,640.6666,646,627.3333,644,7000,1.00520301823132,0
2017/08/14,632.6666,638.6666,628,638.6666,10000,1.00948366801725,0
2017/08/15,644,644,635.3333,638.6666,5900,0.991718322981367,0
2017/08/16,636.6666,639.3333,630,639.3333,4500,1.00418853447,0
2017/08/17,632,640.6666,630.6666,640.6666,3300,1.01371297468354,0
2017/08/18,638,643.3333,630.6666,636,10100,0.996865203761755,0
2017/08/21,631.3333,633.3333,621.3333,630,6700,0.997888120268644,0
2017/08/22,632,640,630,635.3333,4900,1.00527420886076,0
2017/08/23,643.3333,653.3333,639.3333,652,9800,1.01347155510215,0
2017/08/24,652.6666,678.6666,648,676.6666,10800,1.0367722203036,1
2017/08/25,680,708.6666,679.3333,702,18700,1.03235294117647,1
2017/08/28,706.6666,712,670,692.6666,12200,0.98018867737629,0
2017/08/29,698,699.3333,676.6666,684,6700,0.979942693409742,0
2017/08/30,684,706.6666,677.3333,703.3333,9700,1.02826505847953,0
2017/08/31,722.6666,760,722.6666,748.6666,23500,1.03597786309759,1
2017/09/01,784.6666,800.6666,743.3333,755.3333,18300,0.962616861734653,0
2017/09/04,769.3333,769.3333,720,725.3333,11700,0.942807623171907,0
2017/09/05,714,714,663.3333,702,12100,0.983193277310924,0
2017/09/06,666,690.6666,663.3333,690.6666,15600,1.03703693693694,1
2017/09/07,684,704,684,697.3333,7800,1.01949312865497,0
2017/09/08,750,753.3333,715.3333,732,15600,0.976,0
2017/09/11,753.3333,753.3333,732,736,4400,0.976991193672177,0
2017/09/12,749.3333,749.3333,728,737.3333,6300,0.983985764412178,0
2017/09/13,737.3333,749.3333,720.6666,720.6666,9900,0.977395975469981,0
2017/09/14,717.3333,748.6666,717.3333,748.6666,7500,1.04368025295912,1
2017/09/15,738,748,717.3333,746.6666,12200,1.0117433604336,0
2017/09/19,750,751.3333,733.3333,751.3333,6900,1.00177773333333,0
2017/09/20,752,766.6666,748,753.3333,8800,1.00177300531915,0
2017/09/21,745.3333,749.3333,740.6666,744,7100,0.998211135877063,0
2017/09/22,736.6666,741.3333,710,724.6666,17900,0.983710405765648,0
2017/09/25,724.6666,729.3333,722.6666,722.6666,4400,0.997240110141684,0
2017/09/26,721.3333,728.6666,716.6666,728.6666,3000,1.01016631285427,0
2017/09/27,728.6666,740.6666,720,738.6666,4700,1.01372369750446,0
2017/09/28,742,744.6666,733.3333,742.6666,3100,1.00089838274933,0
2017/09/29,739.3333,789.3333,739.3333,773.3333,14500,1.0459873780878,1
2017/10/02,799.3333,810.6666,770,778.6666,13800,0.974145078154507,0
2017/10/03,778.6666,799.3333,776.6666,785.3333,6800,1.00856168737686,0
2017/10/04,780.6666,787.3333,768,778.6666,5000,0.997438086886258,0
2017/10/05,784.6666,790,773.3333,786.6666,9200,1.0025488532327,0
2017/10/06,778.6666,782,767.3333,779.3333,5300,1.00085620726509,0
2017/10/10,779.3333,779.3333,768,774,5800,0.993156586533644,0
2017/10/11,774,780.6666,747.3333,747.3333,8200,0.965546899224806,0
2017/10/12,760.6666,766,743.3333,743.3333,10300,0.977213012902104,0
2017/10/13,752,758.6666,742.6666,749.3333,7500,0.996453856382979,0
2017/10/16,744,750.6666,711.3333,714.6666,23100,0.960573387096774,0
2017/10/17,713.3333,726.6666,702.6666,721.3333,12900,1.01121495379509,0
2017/10/18,721.3333,725.3333,706,706,7200,0.978743113620292,0
2017/10/19,713.3333,718.6666,706.6666,708.6666,12800,0.993457896890556,0
2017/10/20,710.6666,716.6666,706.6666,712,9100,1.00187626659252,0
2017/10/23,708.6666,720,706.6666,712.6666,9200,1.00564440316504,0
2017/10/24,706,712,704.6666,712,8200,1.00849858356941,0
2017/10/25,711.3333,726,707.3333,719.3333,8800,1.0112464860003,0
2017/10/26,710.6666,717.3333,706,708.6666,5300,0.997185740824178,0
2017/10/27,713.3333,733.3333,713.3333,732,11800,1.02616827225085,0
2017/10/30,712,712,672,686.6666,46600,0.964419382022472,0
