日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/30,534.5,542.5,533,541.4,80021700,1.01290926099158,0
2016/08/31,551.1,565.8,551.1,564.1,105796100,1.02358918526583,0
2016/09/01,568,581.5,565.3,574,108907500,1.01056338028169,0
2016/09/02,579.1,579.7,568.2,575.5,81289000,0.993783457088586,0
2016/09/05,588.8,592,564.5,567.1,104733200,0.963145380434783,0
2016/09/06,572.5,576.6,563.4,567.2,74474400,0.990742358078603,0
2016/09/07,550.6,556,545.6,551.3,101127900,1.00127134035598,0
2016/09/08,549.6,552,539.6,544,74436200,0.98981077147016,0
2016/09/09,547.1,551.4,544.4,546.2,67606700,0.998354962529702,0
2016/09/12,537.6,544.1,528.6,532.3,83912200,0.990141369047619,0
2016/09/13,533.6,534.4,521,524.1,61225200,0.982196401799101,0
2016/09/14,513.7,513.8,505.6,507.5,125171500,0.98793069885147,0
2016/09/15,500,502.1,493.6,497.7,99026900,0.9954,0
2016/09/16,502.7,517.1,500.1,511.2,103690400,1.01690869305749,0
2016/09/20,507.5,521.3,507.3,515.4,97576700,1.01556650246305,0
2016/09/21,521,554.8,508.2,553.3,218306200,1.06199616122841,1
2016/09/23,548,549.5,538.6,544.8,116223000,0.994160583941606,0
2016/09/26,541,544.2,532,533.6,70807400,0.986321626617375,0
2016/09/27,519,528,511,526.2,119749300,1.01387283236994,0
2016/09/28,519,520.4,507.3,509.2,71377400,0.98111753371869,0
2016/09/29,517.7,521.2,510.4,516,70764800,0.996716244929496,0
2016/09/30,500,510.5,500,505.1,82955200,1.0102,0
2016/10/03,511.4,514.2,505.8,507.2,56929200,0.991787250684396,0
2016/10/04,509.5,521.8,509.5,516.6,66528500,1.01393523061825,0
2016/10/05,521.9,522.9,514.1,522.9,60420600,1.0019160758766,0
2016/10/06,529.5,534.5,527.2,527.2,72888100,0.995656279508971,0
2016/10/07,528.2,529.5,521.1,526.6,46928000,0.99697084437713,0
2016/10/11,529.7,535.9,521.3,523,65360900,0.987351330942043,0
2016/10/12,514.2,516.5,509.1,510.4,78517100,0.992609879424348,0
2016/10/13,511,518.3,507,508.4,65519100,0.994911937377691,0
2016/10/14,506.6,510.6,504.6,509.7,52264800,1.00611922621398,0
2016/10/17,511,516.9,510.3,512.4,49824900,1.0027397260274,0
2016/10/18,508.8,512.5,502.3,512,74695900,1.0062893081761,0
2016/10/19,514.6,516.5,510.5,513.4,53240900,0.997668091721726,0
2016/10/20,513.4,524.2,512.1,523.5,76635700,1.01967276977016,0
2016/10/21,526,529.6,521.5,524.2,71787900,0.996577946768061,0
2016/10/24,524.8,525.5,517.6,520.3,45569100,0.991425304878049,0
2016/10/25,524.4,533.4,524,530.5,70498700,1.01163234172387,0
2016/10/26,532,533.6,528,532.9,54648400,1.00169172932331,0
2016/10/27,531,537.7,530.2,534.7,64091200,1.00696798493409,0
2016/10/28,544,547,540.5,543.9,112658900,0.999816176470588,0
2016/10/31,541.8,549.8,539.1,544.6,87969200,1.00516795865633,0
2016/11/01,547.1,549.8,540.8,547,64005900,0.999817218058856,0
2016/11/02,536,540.2,531.4,534.1,71704900,0.996455223880597,0
2016/11/04,525,529,515.5,519.4,86023400,0.989333333333333,0
2016/11/07,529.3,536.4,527.7,529.4,65293100,1.00018892877385,0
2016/11/08,532.7,537.3,529.1,533,55078400,1.00056316876291,0
2016/11/09,538,543.2,492,501.4,229893200,0.931970260223048,0
2016/11/10,549,563.5,544.7,557.5,276492600,1.01548269581056,0
2016/11/11,589,612.4,587.6,607.9,364603200,1.0320882852292,1
2016/11/14,620,625,613,617,169741100,0.995161290322581,0
2016/11/15,635,652.9,630.3,643,247476900,1.01259842519685,0
2016/11/16,666,687.3,665.9,682.8,279492200,1.02522522522523,0
2016/11/17,662.8,673.3,655.4,673.2,204477400,1.0156910078455,0
2016/11/18,690,691,657.6,662.2,204463000,0.959710144927536,0
2016/11/21,664.5,680.6,654.3,678.6,153703700,1.02121896162528,0
2016/11/22,675,682.3,669.6,680.7,124482000,1.00844444444444,0
2016/11/24,694,697,675.7,677,152265100,0.975504322766571,0
2016/11/25,671.7,679.3,655.1,661.7,156074100,0.985112401369659,0
2016/11/28,651.7,675,650.6,671.3,175078200,1.03007518796992,1
2016/11/29,664.4,676.8,662.4,673.9,124877000,1.01429861529199,0
2016/11/30,677,678,665.1,669.8,118600400,0.989364844903988,0
2016/12/01,690,694.8,681.9,687.1,153892800,0.995797101449275,0
2016/12/02,699.1,728.6,695.7,726.1,297831300,1.03862108425118,1
2016/12/05,715,719.8,702.4,708.7,145390900,0.991188811188811,0
2016/12/06,722.7,723,712.3,716.2,125026000,0.99100594991006,0
2016/12/07,723,735,718.7,734.4,130498900,1.01576763485477,0
2016/12/08,740,746.1,736.2,746.1,127316700,1.00824324324324,0
2016/12/09,748,766.2,747.7,762.8,170231900,1.01978609625668,0
2016/12/12,770.5,773.3,735.5,752.6,179148300,0.976768332251785,0
2016/12/13,737.6,752.6,736.1,747.7,118334300,1.01369305856833,0
2016/12/14,750.8,751.9,741.5,749,87201000,0.997602557272243,0
2016/12/15,757,767,746.9,755,130653500,0.997357992073976,0
2016/12/16,769,772.5,762.2,768.1,134912900,0.998829648894668,0
2016/12/19,765,767.4,753.1,759.6,79237600,0.992941176470588,0
2016/12/20,751.4,754,741,749,92161200,0.996805962203886,0
2016/12/21,753,761.3,740,749,104696700,0.99468791500664,0
2016/12/22,742,746.4,726.3,745.3,110381800,1.0044474393531,0
2016/12/26,735.4,738.9,731,736.2,61272100,1.00108784335056,0
2016/12/27,735.1,746,732.2,738.1,67641200,1.00408107740443,0
2016/12/28,741.3,741.4,732.6,734.5,46427300,0.990826925671118,0
2016/12/29,726.7,726.7,715.6,718.4,78243900,0.988578505573139,0
2016/12/30,707.1,720.8,705.9,720.2,72028400,1.01852637533588,0
2017/01/04,740,751.5,736,745.2,112945400,1.00702702702703,0
2017/01/05,750.8,752.8,743.6,748.3,76794300,0.996670218433671,0
2017/01/06,738.4,739.7,735.3,738,66675800,0.999458288190683,0
2017/01/10,733.7,736.5,726.7,726.7,72792500,0.990459315796647,0
2017/01/11,731.7,738.5,729.8,737.7,57705500,1.00820008200082,0
2017/01/12,730,735.4,725.7,730.4,70120200,1.00054794520548,0
2017/01/13,726.8,731.3,725.3,729.5,57602400,1.00371491469455,0
2017/01/16,733.5,737.5,726,726,56752000,0.989775051124744,0
2017/01/17,716,721.1,710,714.8,79391400,0.998324022346369,0
2017/01/18,701,714.1,696,711.5,101854100,1.01497860199715,0
2017/01/19,723.1,731.5,719.7,726.3,82487500,1.00442539067902,0
2017/01/20,728.8,734.8,724.2,731.1,63260500,1.0031558726674,0
2017/01/23,722,731,720.5,725.8,57357100,1.00526315789474,0
2017/01/24,716,717.9,704,706.5,82906300,0.986731843575419,0
2017/01/25,718,719.3,707.9,711.2,68317000,0.990529247910864,0
2017/01/26,726.2,742.5,725.9,742,117362500,1.02175709171027,0
2017/01/27,752.9,758.2,745.3,752.9,102187100,1,0
2017/01/30,741.6,747.5,740.5,747.2,52684900,1.00755124056095,0
2017/01/31,730.1,736.9,728,730.9,77699700,1.00109574030955,0
2017/02/01,716.9,728,713.3,727.4,75206300,1.01464639419724,0
2017/02/02,730.2,734.3,719.1,721.7,70645300,0.988359353601753,0
2017/02/03,728.5,746,724.3,730,116578500,1.00205902539465,0
2017/02/06,768,768.1,753.5,754.7,134978200,0.982682291666667,0
2017/02/07,746.9,757.8,741.1,751.2,73147600,1.00575712946847,0
2017/02/08,752,756,746.7,754,55157800,1.00265957446809,0
2017/02/09,743.5,747.7,740,740,55615400,0.995292535305985,0
2017/02/10,756,766.2,755,764.1,101036300,1.01071428571429,0
2017/02/13,777.5,777.9,764.4,764.7,73402800,0.983536977491961,0
2017/02/14,771.2,771.4,753.8,755.6,63455600,0.979771784232365,0
2017/02/15,769,778.8,766,768.5,89277800,0.999349804941482,0
2017/02/16,770,778.8,765.5,770.7,83361000,1.00090909090909,0
2017/02/17,765,769.6,758.4,763.8,60816000,0.99843137254902,0
2017/02/20,756,769.5,756,767.8,50450700,1.01560846560847,0
2017/02/21,770,775.4,767.1,774,52561200,1.00519480519481,0
2017/02/22,778,778,771.4,771.9,52061800,0.992159383033419,0
2017/02/23,771,771.4,759.2,764.2,55616000,0.991180285343709,0
2017/02/24,759,764.5,756.2,758.4,55314400,0.999209486166008,0
2017/02/27,749.9,751,735.8,738.9,88303700,0.985331377517002,0
2017/02/28,742.9,747,738.4,738.4,70676700,0.993942657154395,0
2017/03/01,746.9,749,735.6,748.2,86399800,1.00174052751372,0
2017/03/02,770,776,763,763,130658400,0.990909090909091,0
2017/03/03,758.7,761.9,754.3,758.5,65306800,0.999736391195466,0
2017/03/06,754.8,761.8,751.1,759,52230700,1.00556438791733,0
2017/03/07,756,757.4,753.5,755.2,47337900,0.998941798941799,0
2017/03/08,754.8,756.2,751.3,754.2,35149500,0.999205087440382,0
2017/03/09,758,759.2,755.2,756.9,37006200,0.998548812664908,0
2017/03/10,769.9,770,760.2,769.6,96106100,0.999610339005066,0
2017/03/13,768.5,771.5,766.3,767.9,40630100,0.999219258295381,0
2017/03/14,768.5,769.6,766,767.7,36870000,0.998959011060508,0
2017/03/15,765,778,764,774.1,51339000,1.0118954248366,0
2017/03/16,765,770.8,762.8,765,68678500,1,0
2017/03/17,762,765.4,758.8,759,67476100,0.996062992125984,0
2017/03/21,750.1,752.2,743.8,745.7,69744000,0.994134115451273,0
2017/03/22,715.7,719.6,712.5,713.7,118990000,0.997205533044572,0
2017/03/23,710,715.6,705.6,708.3,94270700,0.997605633802817,0
2017/03/24,710.5,722.8,709.6,717.1,59189800,1.00928923293455,0
2017/03/27,705.4,708.2,700.8,704.6,63944200,0.998865891692657,0
2017/03/28,711.5,715.6,709.4,713.9,65068200,1.00337315530569,0
2017/03/29,719.9,719.9,708.7,712.3,58357200,0.989442978191415,0
2017/03/30,706.3,712.8,703.4,706.8,52173900,1.00070791448393,0
2017/03/31,713.9,717.9,699.7,699.7,66000000,0.98010925899986,0
2017/04/03,699.3,699.4,687.3,694.3,72327200,0.992849992849993,0
2017/04/04,680.6,684.7,678.1,683.3,75897300,1.00396708786365,0
2017/04/05,687.7,688.5,671.1,676.8,73743600,0.98415006543551,0
2017/04/06,665.2,671.4,661.7,665.4,83838900,1.0003006614552,0
2017/04/07,668.9,678,663.3,667.7,81184600,0.998206009866946,0
2017/04/10,673.5,682.5,671,679,52585700,1.00816629547142,0
2017/04/11,673.2,674.8,667.7,673.8,45580700,1.00089126559715,0
2017/04/12,660,664,656.2,663.7,63409800,1.00560606060606,0
2017/04/13,651.5,656.6,648.8,654.7,63876000,1.00491174213354,0
2017/04/14,646,655.6,643,652.2,56304400,1.00959752321981,0
2017/04/17,649.5,652.6,642.2,650.2,56775100,1.00107775211701,0
2017/04/18,663.8,665,654.6,655.9,68179400,0.988098824947273,0
2017/04/19,648.1,662.6,644.1,655.4,88786800,1.0112636938744,0
2017/04/20,660,674.5,658.8,666.6,83163300,1.01,0
2017/04/21,680,682.8,674.5,678.4,75164200,0.997647058823529,0
2017/04/24,689,695.2,687.7,688,67181700,0.998548621190131,0
2017/04/25,689.2,704.1,688,703.1,83704400,1.02016831108532,0
2017/04/26,716,720,711.3,720,88736500,1.00558659217877,0
2017/04/27,716.7,723,712.5,721.7,63592400,1.00697641970141,0
2017/04/28,717,719,706,709.2,55663600,0.989121338912134,0
2017/05/01,705.1,711.7,702.4,711.7,51819100,1.00936037441498,0
2017/05/02,712.3,718.7,712.2,715.9,47056600,1.00505405025972,0
2017/05/08,729,734.3,726.1,734.3,73788400,1.00727023319616,0
2017/05/09,733,733.5,725.5,728.4,50580300,0.993724420190996,0
2017/05/10,730.1,731.7,726.4,727.7,44941900,0.99671277907136,0
2017/05/11,730.3,739.6,727,739.4,69232200,1.01246063261673,0
2017/05/12,733.2,734.8,726.8,730,47645800,0.995635570103655,0
2017/05/15,720,723.1,714.1,721.5,52365600,1.00208333333333,0
2017/05/16,731.1,733.2,715.5,719.7,82058700,0.984407057858022,0
2017/05/17,711.8,716.3,704.6,709.5,81644000,0.996768755268334,0
2017/05/18,683.7,684.8,680,680.8,114789100,0.995758373555653,0
2017/05/19,683.6,693.1,681.6,689.9,82917800,1.0092159157402,0
2017/05/22,695,697.8,693.1,695.6,46574300,1.00086330935252,0
2017/05/23,690.5,694.3,687.4,691.3,54220600,1.0011585807386,0
2017/05/24,702.6,705,698.2,701,68775000,0.997722744093367,0
2017/05/25,701.4,704.8,697.6,701.5,55485900,1.00014257199886,0
2017/05/26,701.2,702.5,695.2,695.2,44287700,0.991443240159726,0
2017/05/29,695.2,701.2,693.7,697.9,34776800,1.00388377445339,0
2017/05/30,698,698.8,693.4,696.5,36114000,0.997851002865329,0
2017/05/31,690,691.4,687.4,690.9,94351000,1.00130434782609,0
2017/06/01,685.1,695.4,684.2,691.3,79870200,1.00904977375566,0
2017/06/02,700,722,698.7,721.6,129255800,1.03085714285714,1
2017/06/05,713.6,718.5,710.6,711.5,70157800,0.997057174887892,0
2017/06/06,712.2,720.7,709.1,710.7,66273100,0.997893850042123,0
2017/06/07,709,715.5,706.1,714.5,56597500,1.00775740479549,0
2017/06/08,721.6,735.8,719.8,723,103621900,1.00194013303769,0
2017/06/09,731.9,738,728.1,734.7,118601100,1.00382565924307,0
2017/06/12,742,748.3,732,733.3,69324400,0.988274932614555,0
2017/06/13,732.5,737.2,729.4,734,40896300,1.00204778156997,0
2017/06/14,740.9,741.9,729.3,729.3,56718700,0.984343366176272,0
2017/06/15,720.5,727.9,715,715,72207900,0.99236641221374,0
2017/06/16,721,730,720,722.6,104013700,1.00221914008322,0
2017/06/19,719.9,727.6,718.3,725.2,42098400,1.00736213362967,0
2017/06/20,734,739.9,729.6,729.6,64983500,0.994005449591281,0
2017/06/21,726.5,728,718.4,719.8,60170000,0.990777701307639,0
2017/06/22,721.2,727,720.1,723.2,51765000,1.00277315585136,0
2017/06/23,724,725.9,719.1,723.9,44210700,0.999861878453039,0
2017/06/26,723.2,729.7,720.3,726.9,52513600,1.00511615044248,0
2017/06/27,730.5,734.8,728,728.3,43286300,0.996988364134155,0
2017/06/28,738,749,737,747.2,110652400,1.01246612466125,0
2017/06/29,777.2,777.7,754,755.2,107875300,0.971693257848688,0
2017/06/30,755,761,750.6,754.8,69581200,0.999735099337748,0
2017/07/03,754.8,758.8,749,757.1,49804400,1.00304716481187,0
2017/07/04,770,770.7,757.1,759.3,64994000,0.986103896103896,0
2017/07/05,758.1,766.5,757.2,766.2,55924300,1.01068460625247,0
2017/07/06,767.1,767.1,758.7,761.2,47839100,0.992308695085387,0
2017/07/07,756.1,760.8,752.1,754,53367100,0.99722258960455,0
2017/07/10,757.8,758.5,745.7,749.3,51715700,0.988783320137239,0
2017/07/11,749,752.4,745.4,751.4,45573800,1.00320427236315,0
2017/07/12,744.8,745.8,738.3,738.4,51526000,0.99140708915145,0
2017/07/13,739.9,740.2,726.4,727.1,54749000,0.982700364914178,0
2017/07/14,731.9,736.3,729,731.8,51560400,0.999863369312748,0
2017/07/18,718.3,722.1,713.7,721.6,62804600,1.00459418070444,0
2017/07/19,713.5,721,712.3,718,37214500,1.00630693763139,0
2017/07/20,719.5,720.7,715,718.7,41117800,0.998888116747742,0
2017/07/21,714.8,715.7,711,713.6,41769600,0.998321208729715,0
2017/07/24,703.6,707.8,699.7,705.4,72928700,1.00255827174531,0
2017/07/25,705.8,712.3,704.1,704.7,40665600,0.998441484839898,0
2017/07/26,715.7,717.8,709.3,711.6,43420200,0.994271342741372,0
2017/07/27,706,712.1,704.7,708.1,40428100,1.00297450424929,0
2017/07/28,703,705.4,701.1,702.4,46406000,0.999146514935989,0
2017/07/31,700.8,705.7,699.3,700,46416000,0.998858447488585,0
2017/08/01,704,716.3,702.4,715.4,62118200,1.01619318181818,0
2017/08/02,722,726.6,716.4,716.8,66346500,0.992797783933518,0
2017/08/03,715.5,717.7,708.9,712.8,39341800,0.99622641509434,0
2017/08/04,708.2,710.9,707.3,709.2,24620500,1.00141203049986,0
2017/08/07,718,720,713.3,713.4,30549500,0.993593314763231,0
2017/08/08,713.4,714.2,708,710.6,32605000,0.996075133165125,0
2017/08/09,706.5,709.4,700.2,703,48538600,0.995046001415428,0
2017/08/10,700,700.6,693,696.7,60660600,0.995285714285714,0
2017/08/14,682,689.2,680.4,688.5,78996900,1.00953079178886,0
2017/08/15,698.8,706.8,697.1,700.1,67155200,1.00186033199771,0
2017/08/16,699.9,702.3,699,699.7,40174200,0.999714244892128,0
2017/08/17,698.5,698.7,692.7,693.1,40554600,0.99226914817466,0
2017/08/18,682.1,682.3,677,679.4,73798200,0.996041636123735,0
2017/08/21,678.2,679.4,668.2,670.6,54845400,0.98879386611619,0
2017/08/22,667.1,671.9,666,668.1,46471500,1.00149902563334,0
2017/08/23,676.2,676.7,660,665.3,81059900,0.983880508725229,0
2017/08/24,662,668.3,660,660,53224300,0.996978851963746,0
2017/08/25,661,667.7,659,664.3,51044400,1.00499243570348,0
2017/08/28,664.3,665.5,657,657.6,51646700,0.989914195393648,0
2017/08/29,649.7,657.4,645.2,656.3,56635800,1.01015853470833,0
2017/08/30,660,662.9,655.7,660.5,67116400,1.00075757575758,0
2017/08/31,667.1,680.8,666.2,674.1,87527400,1.01049317943337,0
2017/09/01,678.9,679.6,670.7,675.6,53475800,0.995139195757844,0
2017/09/04,671,674.3,666.4,667.7,42918000,0.995081967213115,0
2017/09/05,668.4,671.6,663.8,667.1,46859500,0.998055056852184,0
2017/09/06,656.2,659,652.6,657.9,49918500,1.00259067357513,0
2017/09/07,662.7,663.5,656.6,656.9,43128900,0.99124792515467,0
2017/09/08,654.8,658,652.3,653.6,53379100,0.998167379352474,0
2017/09/11,661.1,667.8,660.1,661.2,57438100,1.00015126304644,0
2017/09/12,675,676.2,671.8,672.5,58452000,0.996296296296296,0
2017/09/13,680.7,685.4,680.7,682.6,64954300,1.00279124430733,0
2017/09/14,684.1,686.9,675.2,676.2,56943400,0.988451980704575,0
2017/09/15,670,684.8,670,681.6,76710600,1.01731343283582,0
2017/09/19,701.6,709.5,696.3,708.9,110093000,1.01040478905359,0
2017/09/20,704.3,711.9,704.3,707.3,72891600,1.00425954848786,0
2017/09/21,723.5,726.4,717.8,719.4,102691700,0.994333102971665,0
2017/09/22,724,727.3,718.7,723.7,70579200,0.999585635359116,0
2017/09/25,727,727.7,717.5,719,53601000,0.988995873452545,0
2017/09/26,715,721.8,714.3,719.7,48980100,1.00657342657343,0
2017/09/27,715.3,720.9,714.3,720.6,42603500,1.00740947854047,0
2017/09/28,735,735.8,726,728.9,78719000,0.991700680272109,0
2017/09/29,725.1,731,721.6,730.7,63897200,1.00772307267963,0
2017/10/02,726.6,728.3,721.8,724.5,52074700,0.997109826589595,0
2017/10/03,728.6,731.2,725.4,727.6,54095500,0.998627504803733,0
2017/10/04,729.7,729.7,718.9,720.9,54804800,0.987940249417569,0
2017/10/05,723,723,715.6,716.5,39646100,0.991009681881051,0
2017/10/06,722.8,735.5,722,734.8,95172500,1.01660210293304,0
2017/10/10,730,730,721.4,727.3,74784000,0.996301369863014,0
2017/10/11,727.2,730.7,725.6,728.4,43346400,1.0016501650165,0
2017/10/12,730.4,730.6,720.6,720.9,57990200,0.986993428258488,0
2017/10/13,719.8,723.3,711.2,721.8,70000400,1.00277854959711,0
2017/10/16,720,735.6,718.6,732.7,81418400,1.01763888888889,0
2017/10/17,738,744.7,727.6,729.7,87775100,0.988753387533875,0
2017/10/18,731,731.3,723,725.9,45892100,0.993023255813953,0
2017/10/19,735,739.1,732,733.8,66050300,0.998367346938775,0
2017/10/20,731,732.1,725.9,727.8,59224300,0.99562243502052,0
2017/10/23,740,742.7,736.7,739.5,82908600,0.999324324324324,0
2017/10/24,739.2,751.4,738.7,751.3,98470300,1.01636904761905,0
2017/10/25,760,776.7,759.8,764.8,161464100,1.00631578947368,0
2017/10/26,763.8,772.7,763.2,769.7,78753100,1.00772453521864,0
2017/10/27,780,794.8,779,790.9,136072300,1.01397435897436,0
2017/10/30,788.8,789.2,774,782.6,130010000,0.992139959432049,0
2017/10/31,770.1,770.8,762.3,762.5,90909100,0.990131151798468,0
2017/11/01,770,775,765.9,768.1,79328100,0.997532467532468,0
2017/11/02,775,778,767.8,773.8,63121500,0.998451612903226,0
2017/11/06,777.4,777.5,752.4,761.5,86058600,0.979547208644199,0
2017/11/07,755.8,769.5,752,767.5,62778600,1.01548028578989,0
2017/11/08,757.5,763.7,756.4,760.4,63094700,1.00382838283828,0
2017/11/09,763,773.1,750.8,757,124262200,0.99213630406291,0
