日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/17,4320,4354.5,4272,4349,672100,1.00671296296296,0
2016/05/18,4335,4357.5,4250,4286.5,767300,0.98881199538639,0
2016/05/19,4330,4330,4259.5,4296,430300,0.992147806004619,0
2016/05/20,4299,4327.5,4278.5,4324.5,553200,1.00593161200279,0
2016/05/23,4312.5,4312.5,4252,4283,424200,0.993159420289855,0
2016/05/24,4272.5,4272.5,4205.5,4214,642600,0.986307782328847,0
2016/05/25,4275,4298.5,4270,4278.5,470500,1.00081871345029,0
2016/05/26,4332.5,4338,4262,4271.5,442400,0.985920369301789,0
2016/05/27,4289,4297.5,4255,4279.5,295800,0.997785031475869,0
2016/05/30,4299.5,4344,4281.5,4334,374000,1.00802418885917,0
2016/05/31,4300,4352.5,4291.5,4342.5,632100,1.00988372093023,0
2016/06/01,4267.5,4324.5,4245,4259.5,605800,0.998125366139426,0
2016/06/02,4240,4258.5,4145.5,4161,628800,0.981367924528302,0
2016/06/03,4166.5,4199,4140,4191.5,432200,1.0060002400096,0
2016/06/06,4139,4174,4130.5,4166,429500,1.00652331481034,0
2016/06/07,4163,4166.5,4118,4137.5,600900,0.993874609656498,0
2016/06/08,4150,4176.5,4125,4176,484200,1.00626506024096,0
2016/06/09,4152.5,4168.5,4114.5,4131.5,473000,0.994942805538832,0
2016/06/10,4127.5,4143.5,4092.5,4139.5,1384900,1.00290732889158,0
2016/06/13,4050.5,4064.5,3980,3980,724000,0.982594741389952,0
2016/06/14,3997,3997,3908,3935,802300,0.984488366274706,0
2016/06/15,3934.5,3945,3896,3917,561900,0.995552166730207,0
2016/06/16,3914.5,3925.5,3815.5,3822.5,683600,0.976497636990676,0
2016/06/17,3869,3917.5,3837,3857.5,744700,0.997027655724994,0
2016/06/20,3920,3937,3897,3909,728400,0.99719387755102,0
2016/06/21,3908.5,3966.5,3866.5,3957,555100,1.01240885250096,0
2016/06/22,3925,3930.5,3882.5,3906.5,504300,0.995286624203822,0
2016/06/23,3926,3930,3863,3886,388000,0.989811512990321,0
2016/06/24,3890,3899.5,3583.5,3591.5,1089300,0.923264781491003,0
2016/06/27,3664,3769,3625.5,3763.5,927300,1.02715611353712,0
2016/06/28,3695,3815,3679,3788,672800,1.02516914749662,0
2016/06/29,3834.5,3836,3762,3810.5,804400,0.993741035337071,0
2016/06/30,3785,3806,3775.5,3776.5,1104400,0.99775429326288,0
2016/07/01,3776,3786,3749,3769.5,738900,0.998278601694915,0
2016/07/04,3717.5,3779.5,3717.5,3766.5,594200,1.01318090114324,0
2016/07/05,3753.5,3792.5,3752,3784.5,564000,1.00825895830558,0
2016/07/06,3750,3770.5,3696,3738,864100,0.9968,0
2016/07/07,3758.5,3762,3703,3714,573200,0.988160170280697,0
2016/07/08,3751,3812,3708,3721.5,1345800,0.992135430551853,0
2016/07/11,3831,3853,3798.5,3831,659200,1,0
2016/07/12,3893,3922,3876.5,3896.5,819700,1.00089904957616,0
2016/07/13,4000,4007,3886,3896.5,938800,0.974125,0
2016/07/14,3926.5,3998.5,3922,3982,694700,1.01413472558258,0
2016/07/15,3970,3996.5,3885,3897.5,865100,0.981738035264484,0
2016/07/19,3884.5,3977,3882.5,3972.5,582500,1.02265413824173,0
2016/07/20,3948,3973.5,3938.5,3973.5,736600,1.00645896656535,0
2016/07/21,4025,4025,3972.5,3986,506900,0.990310559006211,0
2016/07/22,3990.5,3990.5,3899,3918,539900,0.981831850645283,0
2016/07/25,3917.5,3969.5,3913.5,3930,378600,1.00319081046586,0
2016/07/26,3910,3924.5,3864,3886,578200,0.99386189258312,0
2016/07/27,3909.5,3972.5,3892.5,3912,727900,1.00063946796266,0
2016/07/28,3879,3895,3842,3856,400300,0.994070636762052,0
2016/07/29,3827.5,3889,3775.5,3879.5,802800,1.01358589157413,0
2016/08/01,3818,3951.5,3809,3950.5,842400,1.03470403352541,1
2016/08/02,3900,3959.5,3889,3938,741100,1.00974358974359,0
2016/08/03,3832.5,3903.5,3832.5,3864.5,818000,1.00834964122635,0
2016/08/04,3859,3873,3743.5,3778,1246500,0.979010106245141,0
2016/08/05,3752,3792.5,3735.5,3755.5,871500,1.0009328358209,0
2016/08/08,3784,3866,3767.5,3865,611200,1.02140591966173,0
2016/08/09,3864.5,3888.5,3833,3844,565800,0.994695303402769,0
2016/08/10,3838.5,3863.5,3785.5,3840.5,682400,1.00052103686336,0
2016/08/12,3885,3924.5,3861,3920,698300,1.00900900900901,0
2016/08/15,3925,3931.5,3868,3886,288700,0.990063694267516,0
2016/08/16,3920,3922.5,3840,3840,672200,0.979591836734694,0
2016/08/17,3856,3880.5,3841,3865.5,490500,1.00246369294606,0
2016/08/18,3852.5,3865,3775,3783,644600,0.981959766385464,0
2016/08/19,3795,3808,3716,3728,463900,0.982345191040843,0
2016/08/22,3741.5,3776,3731,3767,417500,1.00681544834959,0
2016/08/23,3745.5,3824.5,3738,3780,567100,1.00921105326392,0
2016/08/24,3785.5,3852.5,3785.5,3841,671600,1.01466120723815,0
2016/08/25,3853.5,3893.5,3850,3863.5,1170700,1.00259504346698,0
2016/08/26,3845,3847,3750,3810.5,1094700,0.991027308192458,0
2016/08/29,3885.5,3919.5,3858.5,3909.5,790700,1.00617681122121,0
2016/08/30,3924.5,3929.5,3888.5,3902,586600,0.994266785577781,0
2016/08/31,3931,3934,3887.5,3926,569900,0.998728059018062,0
2016/09/01,3943.5,3969.5,3925.5,3952,648000,1.00215544567009,0
2016/09/02,3960.5,3988.5,3928.5,3949.5,719500,0.997222572907461,0
2016/09/05,3989.5,3990,3906.5,3923,508300,0.983331244516857,0
2016/09/06,3949.5,3972.5,3930.5,3952,496900,1.00063299151791,0
2016/09/07,3928.5,3935.5,3891,3923,724900,0.998599974544992,0
2016/09/08,3930.5,3945,3898.5,3924.5,537900,0.998473476656914,0
2016/09/09,3974,3982.5,3912,3938,1397200,0.990941117262204,0
2016/09/12,3920,3924.5,3838.5,3862.5,614900,0.985331632653061,0
2016/09/13,3902,3922.5,3878.5,3911,478100,1.00230650948232,0
2016/09/14,3877.5,3899.5,3853,3860,590900,0.995486782720825,0
2016/09/15,3830,3837.5,3775,3786.5,807600,0.988642297650131,0
2016/09/16,3815,3844.5,3791,3838.5,783700,1.00615989515072,0
2016/09/20,3805,3847,3781,3798,740200,0.998160315374507,0
2016/09/21,3778.5,3839,3757.5,3828.5,1049300,1.01323276432447,0
2016/09/23,3812.5,3826.5,3779,3781,979000,0.991737704918033,0
2016/09/26,3791.5,3796.5,3746,3755.5,742700,0.990505077146248,0
2016/09/27,3728,3805,3696.5,3803,763200,1.02011802575107,0
2016/09/28,3718.5,3759.5,3715.5,3747.5,673800,1.00779884361974,0
2016/09/29,3753.5,3811,3732.5,3797.5,825800,1.01172239243373,0
2016/09/30,3775.5,3778,3745.5,3754,892600,0.994305390014568,0
2016/10/03,3768,3818,3768,3810,603900,1.01114649681529,0
2016/10/04,3822,3834.5,3790.5,3834.5,576100,1.00327053898482,0
2016/10/05,3837.5,3837.5,3795,3812.5,501500,0.993485342019544,0
2016/10/06,3819.5,3824.5,3801.5,3814.5,466200,0.998690928131954,0
2016/10/07,3783,3795.5,3759.5,3763.5,538700,0.994845360824742,0
2016/10/11,3762,3792,3757.5,3783,541900,1.00558213716108,0
2016/10/12,3760.5,3787.5,3752.5,3767,476500,1.00172849355139,0
2016/10/13,3799.5,3803,3753.5,3762.5,458000,0.990261876562706,0
2016/10/14,3743.5,3770,3730.5,3754.5,938700,1.00293842660612,0
2016/10/17,3748,3777,3741.5,3763,467200,1.00400213447172,0
2016/10/18,3744,3758.5,3709.5,3719,829500,0.99332264957265,0
2016/10/19,3719,3733,3708.5,3727,550900,1.00215111589137,0
2016/10/20,3743.5,3799.5,3742.5,3799.5,747700,1.01495926272205,0
2016/10/21,3807.5,3813.5,3779,3795,527000,0.996717005909389,0
2016/10/24,3816.5,3826.5,3795.5,3821.5,389100,1.00131010087777,0
2016/10/25,3836,3853.5,3818,3826.5,519600,0.99752346193952,0
2016/10/26,3831.5,3854,3821,3853,431700,1.00561137935534,0
2016/10/27,3865.5,3872,3824,3837.5,401100,0.99275643513129,0
2016/10/28,3867,3880,3810,3819.5,947400,0.987716576157228,0
2016/10/31,3800,3829,3777.5,3791.5,604700,0.997763157894737,0
2016/11/01,3789.5,3832,3777,3818.5,453600,1.00765272463386,0
2016/11/02,3809.5,3847,3792.5,3821.5,649400,1.00315001968762,0
2016/11/04,3826.5,3827,3739,3770,1002700,0.985234548543055,0
2016/11/07,3844.5,3844.5,3806,3834.5,912500,0.997398881519053,0
2016/11/08,3853,3866.5,3834.5,3857.5,577200,1.00116792110044,0
2016/11/09,3875,3914,3646.5,3674.5,1439200,0.948258064516129,0
2016/11/10,3915,3950,3872.5,3907,1562000,0.997956577266922,0
2016/11/11,3960.5,3960.5,3883.5,3917,1394900,0.989016538315869,0
2016/11/14,3944.5,3991,3926.5,3967.5,918600,1.00583090379009,0
2016/11/15,3963.5,3988.5,3933.5,3972.5,898100,1.00227072032295,0
2016/11/16,4010,4051.5,4001.5,4036.5,904800,1.00660847880299,0
2016/11/17,4023.5,4062.5,4017,4042.5,720000,1.00472225674164,0
2016/11/18,4092.5,4092.5,4032,4037.5,915600,0.986560781918143,0
2016/11/21,4041,4058,4025,4052,551500,1.00272209849047,0
2016/11/22,4052,4079.5,4032,4058,601600,1.00148075024679,0
2016/11/24,4099.5,4136,4074,4111.5,657200,1.00292718624222,0
2016/11/25,4114,4142.5,4099,4137.5,622300,1.00571220223627,0
2016/11/28,4100,4134.5,4095,4133.5,524600,1.00817073170732,0
2016/11/29,4121,4147.5,4115,4145.5,724100,1.005945158942,0
2016/11/30,4154.5,4182.5,4146,4159.5,758900,1.00120351426164,0
2016/12/01,4216.5,4230,4148.5,4166.5,1089100,0.988141823787501,0
2016/12/02,4112,4146.5,4101,4133,716300,1.00510700389105,0
2016/12/05,4133,4138,4061.5,4066.5,724700,0.98390999274135,0
2016/12/06,4100,4105,4027,4028.5,913900,0.982560975609756,0
2016/12/07,4085,4094,4057.5,4079.5,729700,0.998653610771114,0
2016/12/08,4139,4139,4084,4112.5,712300,0.993597487315777,0
2016/12/09,4103.5,4172,4085.5,4147.5,1661700,1.01072255391739,0
2016/12/12,4184,4247.5,4161.5,4226,829700,1.01003824091778,0
2016/12/13,4231.5,4269,4219,4264.5,513500,1.00779865295994,0
2016/12/14,4260.5,4271.5,4231.5,4241,707000,0.995423072409342,0
2016/12/15,4245.5,4270,4226.5,4233,612900,0.997055706041691,0
2016/12/16,4270,4270,4225.5,4252.5,812200,0.995901639344262,0
2016/12/19,4252,4257,4231.5,4251.5,439300,0.999882408278457,0
2016/12/20,4249.5,4291.5,4225.5,4277,483700,1.00647134957054,0
2016/12/21,4296.5,4310,4262,4282,529300,0.996625160013965,0
2016/12/22,4276,4290,4254,4289,416400,1.00304022450889,0
2016/12/26,4306,4308,4284,4291,407100,0.996516488620529,0
2016/12/27,4291,4302,4274,4294,466300,1.00069913773013,0
2016/12/28,4307,4315,4282,4307.5,524600,1.00011609008591,0
2016/12/29,4308,4309,4243,4277,539800,0.99280408542247,0
2016/12/30,4245.5,4287.5,4239.5,4274,460100,1.00671299022494,0
2017/01/04,4275,4296,4206,4260,1212900,0.996491228070175,0
2017/01/05,4255,4324,4255,4310.5,773700,1.01304347826087,0
2017/01/06,4310,4379,4309.5,4362.5,597600,1.01218097447796,0
2017/01/10,4383.5,4406,4338,4341,764200,0.990304551157751,0
2017/01/11,4366,4367.5,4311.5,4321,584400,0.989693082913422,0
2017/01/12,4290,4291.5,4221.5,4229,779600,0.985780885780886,0
2017/01/13,4209,4253,4176.5,4230.5,1092800,1.00510810168686,0
2017/01/16,4207,4228.5,4191.5,4193,659300,0.996672212978369,0
2017/01/17,4201,4209.5,4164,4174.5,604600,0.993691978100452,0
2017/01/18,4183,4183,4133,4156.5,733300,0.993664833851303,0
2017/01/19,4157,4201,4146.5,4181,829500,1.00577339427472,0
2017/01/20,4168.5,4197,4160,4183.5,504300,1.00359841669665,0
2017/01/23,4153.5,4156,4090.5,4091.5,871500,0.985072830143253,0
2017/01/24,4081,4090.5,4053.5,4061,862400,0.995099240382259,0
2017/01/25,4098,4119,4054.5,4074.5,691400,0.994265495363592,0
2017/01/26,4108.5,4135,4100.5,4124.5,914800,1.00389436534015,0
2017/01/27,4150,4177,4140,4156.5,582400,1.00156626506024,0
2017/01/30,4152.5,4157,4124.5,4139,385100,0.996748946417821,0
2017/01/31,4113,4128.5,4082.5,4083,832400,0.992706053975201,0
2017/02/01,4060.5,4092.5,4042,4090,479400,1.0072651151336,0
2017/02/02,4060.5,4083,4019,4033.5,734500,0.993350572589583,0
2017/02/03,4062.5,4119,4061.5,4093,669200,1.00750769230769,0
2017/02/06,4118.5,4128.5,4083,4103,472800,0.996236493869127,0
2017/02/07,4069,4083.5,4053,4074.5,376300,1.00135168346031,0
2017/02/08,4085,4116,4083.5,4114,364600,1.00709914320685,0
2017/02/09,4097.5,4097.5,4043,4069,530900,0.993044539353264,0
2017/02/10,4219,4219,4119.5,4157,1192900,0.985304574543731,0
2017/02/13,4192,4220.5,4170.5,4204.5,768500,1.00298187022901,0
2017/02/14,4216.5,4243,4183,4187.5,884400,0.993122257796751,0
2017/02/15,4217,4243,4208.5,4220.5,548300,1.00082997391511,0
2017/02/16,4168.5,4189.5,4139,4153,887900,0.996281636080125,0
2017/02/17,4120,4135.5,4101,4125,803100,1.00121359223301,0
2017/02/20,4090,4110.5,4072,4097,530100,1.00171149144254,0
2017/02/21,4105,4141.5,4093.5,4132.5,348000,1.00669914738124,0
2017/02/22,4140,4145,4107,4123.5,325600,0.996014492753623,0
2017/02/23,4122.5,4127.5,4093.5,4126.5,425600,1.00097028502122,0
2017/02/24,4104.5,4143.5,4100,4106,514900,1.00036545255208,0
2017/02/27,4089.5,4119,4057.5,4089,780800,0.999877735664507,0
2017/02/28,4076,4124,4075,4092.5,874400,1.00404808635918,0
2017/03/01,4096,4166,4091,4152.5,727600,1.0137939453125,0
2017/03/02,4181.5,4198.5,4161.5,4178.5,577000,0.999282554107378,0
2017/03/03,4200,4205.5,4127.5,4147.5,544500,0.9875,0
2017/03/06,4145,4148,4110.5,4113,249700,0.992279855247286,0
2017/03/07,4101,4126,4096,4106,502400,1.00121921482565,0
2017/03/08,4091.5,4103,4076.5,4093,437100,1.00036661371135,0
2017/03/09,4133.5,4133.5,4088.5,4097.5,506000,0.991290673763155,0
2017/03/10,4124.5,4176,4118,4164.5,1413800,1.00969814522972,0
2017/03/13,4154.5,4197.5,4148.5,4192,320100,1.00902635696233,0
2017/03/14,4198,4198.5,4176.5,4177.5,312000,0.99511672224869,0
2017/03/15,4181.5,4211.5,4171,4205.5,406400,1.00573956714098,0
2017/03/16,4177.5,4194,4170.5,4190,562600,1.00299222022741,0
2017/03/17,4160.5,4173.5,4137.5,4138.5,745500,0.994712174017546,0
2017/03/21,4084.5,4131.5,4084,4104.5,556100,1.00489656016648,0
2017/03/22,4042.5,4058,4000.5,4001,1167300,0.989734075448361,0
2017/03/23,4000,4015,3986,4001.5,723700,1.000375,0
2017/03/24,4002,4061.5,4001.5,4051,895100,1.01224387806097,0
2017/03/27,4026,4044,3989.5,3998.5,590600,0.993169398907104,0
2017/03/28,4065.5,4081,4038.5,4069.5,895400,1.00098388882056,0
2017/03/29,4057,4069,4037.5,4063.5,581600,1.00160216909046,0
2017/03/30,4063.5,4067,4014.5,4027,431400,0.991017595668758,0
2017/03/31,4040,4060.5,3984.5,3984.5,768500,0.986262376237624,0
2017/04/03,4008.5,4043.5,4002.5,4025,604800,1.00411625296245,0
2017/04/04,3997.5,4015.5,3957,3971.5,833900,0.99349593495935,0
2017/04/05,4016,4053,3986.5,4047,810500,1.00771912350598,0
2017/04/06,4047,4058,3967.5,3998.5,926900,0.988015814183346,0
2017/04/07,4035.5,4046,3953.5,3983.5,908100,0.987114360054516,0
2017/04/10,4042.5,4043,4001,4017,383000,0.993692022263451,0
2017/04/11,4016.5,4030,3996,4013.5,543000,0.999253081040707,0
2017/04/12,3998,4014.5,3983,4007,749000,1.00225112556278,0
2017/04/13,3997.5,4002,3966,3971,619600,0.993370856785491,0
2017/04/14,4042.5,4045,3920.5,3934.5,1069600,0.973283858998145,0
2017/04/17,3921,3981,3921,3978,410900,1.01453710788064,0
2017/04/18,4000,4008,3962,3981.5,403200,0.995375,0
2017/04/19,3978.5,3996.5,3953,3963.5,635200,0.996229734824683,0
2017/04/20,3956,3956,3917.5,3923.5,620600,0.991784630940344,0
2017/04/21,3942.5,3947,3907,3924.5,779100,0.995434369055168,0
2017/04/24,3978.5,3991.5,3951.5,3983.5,558300,1.00125675505844,0
2017/04/25,3983.5,4036,3977.5,4028.5,541900,1.01129659846868,0
2017/04/26,4008,4041,4001.5,4022,584600,1.00349301397206,0
2017/04/27,3996.5,4041.5,3994.5,4022,619400,1.00638058301013,0
2017/04/28,4052.5,4081.5,4035.5,4043,782200,0.997655768044417,0
2017/05/01,4052,4063.5,4031.5,4059.5,394100,1.00185093780849,0
2017/05/02,4077,4109.5,4065.5,4094,617900,1.00416973264655,0
2017/05/08,4150,4256.5,4144,4242.5,1405900,1.02228915662651,0
2017/05/09,4246.5,4260,4214.5,4216.5,816700,0.992935358530555,0
2017/05/10,4233,4236,4199,4200,822000,0.992204110559887,0
2017/05/11,4218.5,4218.5,4186,4187.5,521400,0.99265141638023,0
2017/05/12,4151.5,4237.5,4113.5,4135,1334300,0.996025532939901,0
2017/05/15,4131.5,4163.5,4126,4139.5,722500,1.00193634273266,0
2017/05/16,4140.5,4159.5,4118.5,4120.5,658300,0.995169665499336,0
2017/05/17,4100,4108,4071.5,4079,809800,0.994878048780488,0
2017/05/18,4059,4070,4038.5,4059.5,893000,1.00012318305001,0
2017/05/19,4070.5,4074,4011,4037,738500,0.991770052819064,0
2017/05/22,4034.5,4060,4030,4045.5,452800,1.00272648407485,0
2017/05/23,4023,4049,4019,4039.5,308900,1.00410141685309,0
2017/05/24,4060,4067.5,4039,4039.5,661400,0.994950738916256,0
2017/05/25,4049,4092.5,4042,4086,608500,1.00913805877995,0
2017/05/26,4091,4097,4063.5,4067.5,545500,0.99425568320704,0
2017/05/29,4079,4085.5,4051.5,4072.5,344900,0.998406472174553,0
2017/05/30,4064.5,4072.5,4036.5,4047,343500,0.995694427358839,0
2017/05/31,4055,4064,4033,4049,809400,0.998520345252774,0
2017/06/01,4070.5,4160,4070.5,4158,818300,1.02149613069647,0
2017/06/02,4179,4224,4156.5,4212,871900,1.00789662598708,0
2017/06/05,4212,4222.5,4189,4205.5,431600,0.998456790123457,0
2017/06/06,4189,4212.5,4173,4183,538600,0.99856767724994,0
2017/06/07,4217.5,4247,4193.5,4247,887100,1.00699466508595,0
2017/06/08,4264.5,4272.5,4244,4250.5,906900,0.996717082893657,0
2017/06/09,4255.5,4268.5,4180,4189.5,1386500,0.984490659146986,0
2017/06/12,4178,4240.5,4169.5,4232.5,578400,1.01304451890857,0
2017/06/13,4195,4237,4194,4226,434300,1.00738974970203,0
2017/06/14,4224,4267.5,4214.5,4262,503500,1.00899621212121,0
2017/06/15,4272.5,4295,4245.5,4274,496600,1.00035108250439,0
2017/06/16,4295,4295,4248,4261,762400,0.992083818393481,0
2017/06/19,4281,4309.5,4265,4272.5,535200,0.998014482597524,0
2017/06/20,4300,4325.5,4291,4309,637600,1.00209302325581,0
2017/06/21,4309,4330,4300,4314.5,454300,1.00127639823625,0
2017/06/22,4301,4342,4295.5,4335,650800,1.00790513833992,0
2017/06/23,4338,4343,4318,4330.5,512000,0.998271092669433,0
2017/06/26,4322,4330.5,4306,4312,482600,0.997686256362795,0
2017/06/27,4338,4338.5,4297.5,4312.5,608500,0.994121715076072,0
2017/06/28,4303.5,4321,4287,4307.5,515100,1.0009294760079,0
2017/06/29,4334,4334,4314,4324,314800,0.997692662667282,0
2017/06/30,4288.5,4288.5,4252,4262.5,454600,0.993937274105165,0
2017/07/03,4245.5,4256,4216,4225.5,605700,0.995289129666706,0
2017/07/04,4247,4247.5,4212,4220,457900,0.993642571226748,0
2017/07/05,4222,4243.5,4201.5,4240,426200,1.00426338228328,0
2017/07/06,4239,4244.5,4215.5,4225,401600,0.996697334276952,0
2017/07/07,4215.5,4222,4199,4213.5,722000,0.99952556043174,0
2017/07/10,4255.5,4299.5,4228.5,4290,802200,1.00810715544589,0
2017/07/11,4268.5,4290.5,4253,4287,488800,1.00433407520206,0
2017/07/12,4280,4293,4258,4273.5,471800,0.998481308411215,0
2017/07/13,4282,4299.5,4267,4274.5,377400,0.998248482017749,0
2017/07/14,4319.5,4343.5,4282.5,4286,745900,0.9922444727399,0
2017/07/18,4262,4269.5,4209.5,4231.5,587800,0.992843735335523,0
2017/07/19,4235.5,4236.5,4212.5,4219,523900,0.996104356038248,0
2017/07/20,4213,4259,4213,4239,420700,1.00617137431759,0
2017/07/21,4208.5,4211,4176.5,4191,524500,0.99584174884163,0
2017/07/24,4165,4173.5,4130.5,4147,518200,0.995678271308523,0
2017/07/25,4147,4158,4131.5,4138,515900,0.997829756450446,0
2017/07/26,4150.5,4159.5,4135,4154,412900,1.00084327189495,0
2017/07/27,4158.5,4204,4157.5,4166,648700,1.00180353492846,0
2017/07/28,4151.5,4179,4142,4156,420500,1.00108394556185,0
2017/07/31,4146.5,4158.5,4131.5,4138.5,530700,0.9980706620041,0
2017/08/01,4153.5,4203,4148,4181,403200,1.00662092211388,0
2017/08/02,4195,4208.5,4161.5,4182,354900,0.996901072705602,0
2017/08/03,4198.5,4221.5,4194.5,4208,421300,1.00226271287365,0
2017/08/04,4210,4230.5,4192.5,4222,376000,1.00285035629454,0
2017/08/07,4233.5,4259,4222,4247,358100,1.00318885083264,0
2017/08/08,4226,4234,4199.5,4216.5,511500,0.997752011358258,0
2017/08/09,4169,4189,4075,4077.5,780700,0.978052290717198,0
2017/08/10,4079.5,4081.5,4048.5,4053,770100,0.99350410589533,0
2017/08/14,4026,4043.5,4014,4018,632600,0.998012916045703,0
2017/08/15,4020,4046.5,4005,4023.5,670100,1.00087064676617,0
2017/08/16,4065.5,4118.5,4054,4116,840700,1.01242159635961,0
2017/08/17,4083.5,4094.5,4045,4050,767500,0.991796253214155,0
2017/08/18,4015,4047.5,4008.5,4025.5,644900,1.00261519302615,0
2017/08/21,4032,4035,4008,4020,524200,0.99702380952381,0
2017/08/22,4034.5,4045,4017.5,4030,457300,0.998884620151196,0
2017/08/23,4047,4056,4020.5,4027.5,390500,0.995181616011861,0
2017/08/24,4011.5,4024,3997,3999.5,426600,0.997008600274212,0
2017/08/25,4005,4011.5,3990,3992.5,290300,0.996878901373283,0
2017/08/28,4015,4015,3984.5,3993.5,366700,0.994645080946451,0
2017/08/29,3968,3994.5,3960.5,3989.5,455600,1.00541834677419,0
2017/08/30,4001.5,4024,4001,4011,408300,1.00237410970886,0
2017/08/31,4015,4083,4013,4081,742700,1.01643835616438,0
2017/09/01,4110,4113.5,4046.5,4058.5,525400,0.987469586374696,0
2017/09/04,4040,4049,3995.5,4001,479200,0.990346534653465,0
2017/09/05,4001.5,4017.5,3981,4008.5,458100,1.001749343996,0
2017/09/06,4016.5,4037.5,4001.5,4024,824800,1.00186729739823,0
2017/09/07,4017,4045,3994,4000,538300,0.995767986059248,0
2017/09/08,3979,4026,3979,4007,1496800,1.00703694395577,0
2017/09/11,4037,4060.5,4026,4050,387400,1.00322021302948,0
2017/09/12,4075,4096.5,4051.5,4096.5,594000,1.00527607361963,0
2017/09/13,4100,4110,4085,4088.5,341000,0.99719512195122,0
2017/09/14,4080,4098.5,4063.5,4076,452300,0.999019607843137,0
2017/09/15,4091,4093.5,4050.5,4079,856600,0.997066731850403,0
2017/09/19,4108.5,4174.5,4095,4163,900300,1.01326518193988,0
2017/09/20,4135,4147.5,4109,4126,657700,0.99782345828295,0
2017/09/21,4154.5,4175,4141,4148.5,697800,0.998555782886027,0
2017/09/22,4188.5,4190,4129.5,4139.5,754200,0.988301301181807,0
2017/09/25,4164.5,4180,4149,4173,397200,1.0020410613519,0
2017/09/26,4175.5,4180,4141.5,4145,656600,0.99269548557059,0
2017/09/27,4100,4109.5,4078,4108.5,454900,1.00207317073171,0
2017/09/28,4120,4126.5,4079,4109.5,728000,0.99745145631068,0
2017/09/29,4109,4119.5,4062.5,4101,976900,0.998053054271112,0
2017/10/02,4107.5,4114,4085,4104.5,412400,0.999269628727937,0
2017/10/03,4117.5,4151.5,4110,4140,569400,1.00546448087432,0
2017/10/04,4140,4149.5,4121,4137.5,669500,0.9993961352657,0
2017/10/05,4166.5,4171.5,4154.5,4168.5,428100,1.00048001920077,0
2017/10/06,4200,4200,4178,4193,612500,0.998333333333333,0
2017/10/10,4183,4257,4173.5,4248,1059700,1.01553908677982,0
2017/10/11,4244.5,4255,4222,4242.5,569100,0.999528801979032,0
2017/10/12,4242.5,4265,4234.5,4262.5,561800,1.00471420153212,0
2017/10/13,4261.5,4283,4231.5,4275,1393400,1.00316789862724,0
2017/10/16,4300,4315.5,4291.5,4298,498500,0.99953488372093,0
2017/10/17,4325,4332,4287,4312,506000,0.996994219653179,0
2017/10/18,4314,4324,4278,4287,645900,0.993741307371349,0
2017/10/19,4309.5,4314.5,4271,4284,484100,0.994082840236686,0
2017/10/20,4280.5,4284,4260.5,4272,568000,0.998014250671651,0
2017/10/23,4313.5,4314.5,4266.5,4297,603700,0.996174800046366,0
2017/10/24,4284,4306,4263.5,4288,636400,1.00093370681606,0
2017/10/25,4299.5,4309,4258,4273.5,655800,0.993952785207582,0
2017/10/26,4273.5,4295.5,4266,4273.5,470600,1,0
