日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/15,1965,1965,1935,1938,81600,0.986259541984733,0
2016/08/16,1938,1941,1881,1884,153400,0.972136222910217,0
2016/08/17,1861,1873,1840,1863,171300,1.00107469102633,0
2016/08/18,1841,1861,1818,1822,137500,0.989679521998914,0
2016/08/19,1818,1825,1779,1791,147900,0.985148514851485,0
2016/08/22,1791,1812,1780,1806,112200,1.00837520938023,0
2016/08/23,1796,1841,1796,1820,127300,1.01336302895323,0
2016/08/24,1835,1849,1823,1842,72400,1.00381471389646,0
2016/08/25,1838,1844,1820,1832,98200,0.996735582154516,0
2016/08/26,1829,1843,1825,1830,81900,1.00054674685621,0
2016/08/29,1870,1881,1837,1849,71200,0.988770053475936,0
2016/08/30,1839,1840,1803,1822,121500,0.990755845568244,0
2016/08/31,1822,1840,1791,1827,171300,1.00274423710209,0
2016/09/01,1822,1836,1802,1835,132600,1.00713501646542,0
2016/09/02,1825,1842,1825,1838,89000,1.00712328767123,0
2016/09/05,1853,1859,1825,1843,72300,0.994603345925526,0
2016/09/06,1846,1884,1846,1880,65900,1.01841820151679,0
2016/09/07,1883,1897,1872,1894,65300,1.00584174190122,0
2016/09/08,1898,1899,1865,1878,95600,0.989462592202318,0
2016/09/09,1872,1892,1856,1862,111200,0.99465811965812,0
2016/09/12,1831,1851,1826,1846,91600,1.00819224467504,0
2016/09/13,1852,1855,1836,1849,69600,0.998380129589633,0
2016/09/14,1844,1854,1834,1838,74500,0.996746203904555,0
2016/09/15,1825,1848,1822,1843,107800,1.00986301369863,0
2016/09/16,1853,1859,1834,1859,86300,1.00323799244468,0
2016/09/20,1845,1869,1843,1855,95200,1.00542005420054,0
2016/09/21,1856,1924,1856,1924,163300,1.03663793103448,1
2016/09/23,1925,1966,1912,1960,126000,1.01818181818182,0
2016/09/26,1960,1966,1932,1934,82400,0.986734693877551,0
2016/09/27,1915,1962,1901,1961,128600,1.02402088772846,0
2016/09/28,1936,1951,1921,1941,73800,1.0025826446281,0
2016/09/29,1966,1966,1940,1949,98800,0.991353001017294,0
2016/09/30,1909,1959,1899,1950,144700,1.02147721320063,0
2016/10/03,1971,1978,1957,1963,68200,0.995941146626078,0
2016/10/04,1964,1978,1954,1967,77100,1.00152749490835,0
2016/10/05,1968,1980,1962,1978,76300,1.00508130081301,0
2016/10/06,1980,1985,1966,1979,70900,0.99949494949495,0
2016/10/07,1970,1970,1953,1965,64000,0.99746192893401,0
2016/10/11,1972,1989,1962,1980,51100,1.00405679513185,0
2016/10/12,1952,1983,1947,1973,58800,1.01075819672131,0
2016/10/13,1986,1990,1967,1988,63800,1.00100704934542,0
2016/10/14,1989,1994,1981,1993,68600,1.00201106083459,0
2016/10/17,1983,1994,1969,1988,83400,1.00252143217347,0
2016/10/18,1987,2008,1975,2007,49900,1.01006542526422,0
2016/10/19,2003,2016,1998,2011,59200,1.00399400898652,0
2016/10/20,2015,2034,2009,2026,85600,1.00545905707196,0
2016/10/21,2027,2030,1994,2000,101200,0.986679822397632,0
2016/10/24,2003,2018,1986,2011,61300,1.00399400898652,0
2016/10/25,2013,2026,2010,2021,117500,1.00397416790859,0
2016/10/26,2020,2045,2019,2033,81800,1.00643564356436,0
2016/10/27,2034,2042,2019,2026,60400,0.9960668633235,0
2016/10/28,2022,2048,2016,2043,91400,1.01038575667656,0
2016/10/31,2020,2039,1991,2030,69400,1.0049504950495,0
2016/11/01,1996,2026,1918,1967,160800,0.985470941883767,0
2016/11/02,1919,1936,1880,1907,171800,0.993746743095362,0
2016/11/04,1898,1901,1881,1889,95000,0.995258166491043,0
2016/11/07,1920,1937,1885,1887,96800,0.9828125,0
2016/11/08,1873,1883,1859,1871,82400,0.99893219434063,0
2016/11/09,1879,1889,1767,1787,179800,0.951037786056413,0
2016/11/10,1895,1897,1849,1867,159900,0.985224274406332,0
2016/11/11,1886,1897,1808,1818,159700,0.963944856839873,0
2016/11/14,1834,1844,1822,1841,87800,1.00381679389313,0
2016/11/15,1870,1886,1843,1873,171900,1.00160427807487,0
2016/11/16,1891,1910,1884,1910,160300,1.01004759386568,0
2016/11/17,1895,1936,1895,1927,135900,1.01688654353562,0
2016/11/18,1938,1938,1918,1933,121500,0.997420020639835,0
2016/11/21,1931,1940,1920,1937,76200,1.00310719834283,0
2016/11/22,1920,1934,1919,1931,70400,1.00572916666667,0
2016/11/24,1940,1950,1924,1947,118400,1.00360824742268,0
2016/11/25,1948,1958,1932,1958,105600,1.00513347022587,0
2016/11/28,1932,1981,1932,1978,104300,1.02380952380952,0
2016/11/29,1969,1984,1966,1976,75000,1.00355510411376,0
2016/11/30,1989,2005,1976,1997,140000,1.00402212166918,0
2016/12/01,2010,2029,1993,2009,147200,0.999502487562189,0
2016/12/02,2000,2007,1987,1996,125100,0.998,0
2016/12/05,2000,2004,1967,1988,144000,0.994,0
2016/12/06,2010,2012,1986,2004,108300,0.997014925373134,0
2016/12/07,2013,2034,1992,2029,153400,1.00794833581719,0
2016/12/08,2048,2055,2020,2044,111200,0.998046875,0
2016/12/09,2057,2061,2039,2048,152400,0.995624696159455,0
2016/12/12,2041,2052,2022,2049,126300,1.00391964723175,0
2016/12/13,2047,2051,2030,2051,159900,1.00195407914021,0
2016/12/14,2050,2060,2043,2045,149100,0.997560975609756,0
2016/12/15,2047,2063,2032,2052,145300,1.00244259892526,0
2016/12/16,2054,2059,2043,2051,110900,0.998539435248296,0
2016/12/19,2057,2065,2040,2055,123600,0.999027710257657,0
2016/12/20,2048,2059,1955,2050,153500,1.0009765625,0
2016/12/21,2060,2060,2035,2045,106900,0.992718446601942,0
2016/12/22,2044,2048,1993,2043,86000,0.999510763209393,0
2016/12/26,2039,2047,2030,2036,84200,0.998528690534576,0
2016/12/27,2030,2045,2026,2030,65900,1,0
2016/12/28,2034,2037,2011,2025,98900,0.995575221238938,0
2016/12/29,2022,2026,2008,2020,104100,0.999010880316518,0
2016/12/30,2013,2031,2007,2027,51800,1.00695479384004,0
2017/01/04,2057,2097,2053,2094,143200,1.01798736023335,0
2017/01/05,2094,2102,2079,2102,184400,1.00382043935053,0
2017/01/06,2101,2124,2090,2118,195900,1.00809138505474,0
2017/01/10,2100,2125,2091,2098,154200,0.999047619047619,0
2017/01/11,2099,2111,2089,2100,116900,1.00047641734159,0
2017/01/12,2099,2099,2050,2062,132300,0.982372558361124,0
2017/01/13,2049,2085,2046,2078,97300,1.0141532454856,0
2017/01/16,2054,2074,2043,2056,51900,1.00097370983447,0
2017/01/17,2055,2055,2021,2023,84200,0.984428223844282,0
2017/01/18,2038,2039,2007,2027,65700,0.994602551521099,0
2017/01/19,2047,2053,2028,2034,92700,0.993649242794333,0
2017/01/20,2034,2053,2024,2043,96300,1.00442477876106,0
2017/01/23,2018,2020,2004,2011,43700,0.996531219028741,0
2017/01/24,2005,2009,1976,1993,83600,0.994014962593516,0
2017/01/25,2020,2025,2002,2014,46000,0.997029702970297,0
2017/01/26,2026,2035,2001,2029,69400,1.00148075024679,0
2017/01/27,2030,2034,2004,2012,75000,0.991133004926108,0
2017/01/30,2001,2026,1998,2025,56300,1.0119940029985,0
2017/01/31,1993,2013,1983,2001,87000,1.0040140491721,0
2017/02/01,1983,2007,1978,1993,111600,1.00504286434695,0
2017/02/02,2000,2003,1928,1942,158200,0.971,0
2017/02/03,1925,1979,1921,1957,116400,1.01662337662338,0
2017/02/06,1983,1983,1902,1919,134500,0.967725668179526,0
2017/02/07,1900,1916,1892,1901,82700,1.00052631578947,0
2017/02/08,1888,1893,1870,1883,91900,0.997351694915254,0
2017/02/09,1872,1884,1858,1864,72900,0.995726495726496,0
2017/02/10,1894,1976,1886,1917,178600,1.01214361140444,0
2017/02/13,1934,1938,1920,1932,105400,0.998965873836608,0
2017/02/14,1949,1965,1935,1936,122200,0.993329912775782,0
2017/02/15,1943,1953,1935,1935,73600,0.995882655687082,0
2017/02/16,1943,1955,1934,1939,70600,0.997941327843541,0
2017/02/17,1936,1942,1926,1932,64000,0.997933884297521,0
2017/02/20,1932,1934,1922,1929,51400,0.998447204968944,0
2017/02/21,1929,1939,1922,1933,46000,1.00207361327112,0
2017/02/22,1932,1940,1926,1936,63300,1.00207039337474,0
2017/02/23,1945,1949,1934,1943,31000,0.998971722365039,0
2017/02/24,1931,1955,1926,1938,48100,1.0036250647333,0
2017/02/27,1931,1951,1926,1937,87800,1.00310719834283,0
2017/02/28,1946,1970,1935,1936,105100,0.99486125385406,0
2017/03/01,1939,1962,1928,1938,107000,0.999484270242393,0
2017/03/02,1958,1966,1943,1949,66300,0.995403472931563,0
2017/03/03,1941,1954,1930,1936,55900,0.997424008243174,0
2017/03/06,1936,1940,1928,1932,74200,0.997933884297521,0
2017/03/07,1930,1941,1929,1932,35300,1.00103626943005,0
2017/03/08,1937,1937,1924,1935,94300,0.998967475477543,0
2017/03/09,1948,1949,1933,1946,79400,0.998973305954825,0
2017/03/10,1965,1987,1964,1974,172900,1.00458015267176,0
2017/03/13,1974,1988,1967,1979,67100,1.00253292806484,0
2017/03/14,1976,1990,1975,1977,82300,1.00050607287449,0
2017/03/15,1976,2003,1976,1997,73000,1.01062753036437,0
2017/03/16,1968,1992,1968,1992,87700,1.01219512195122,0
2017/03/17,1975,1975,1956,1957,91300,0.990886075949367,0
2017/03/21,1950,1983,1950,1961,49900,1.00564102564103,0
2017/03/22,1930,1948,1930,1930,104500,1,0
2017/03/23,1919,1934,1917,1929,91400,1.00521104742053,0
2017/03/24,1929,1948,1926,1938,59600,1.00466562986003,0
2017/03/27,1921,1928,1890,1895,130100,0.986465382613222,0
2017/03/28,1915,1972,1915,1966,150500,1.0266318537859,0
2017/03/29,1955,1958,1928,1936,77700,0.990281329923274,0
2017/03/30,1920,1920,1880,1894,180300,0.986458333333333,0
2017/03/31,1908,1912,1861,1861,154100,0.975366876310273,0
2017/04/03,1872,1934,1871,1918,197900,1.02457264957265,0
2017/04/04,1918,1941,1911,1930,151100,1.00625651720542,0
2017/04/05,1925,1935,1921,1929,134600,1.00207792207792,0
2017/04/06,1929,1934,1896,1898,155000,0.983929497148782,0
2017/04/07,1907,1936,1907,1925,185000,1.00943890928159,0
2017/04/10,1934,1939,1926,1928,102700,0.996897621509824,0
2017/04/11,1910,1935,1905,1931,149000,1.01099476439791,0
2017/04/12,1920,1936,1916,1936,145000,1.00833333333333,0
2017/04/13,1925,1937,1921,1934,141600,1.00467532467532,0
2017/04/14,1930,1934,1920,1921,145900,0.995336787564767,0
2017/04/17,1916,1935,1914,1935,111100,1.00991649269311,0
2017/04/18,1931,1940,1930,1930,108300,0.999482133609529,0
2017/04/19,1923,1938,1917,1930,123400,1.00364014560582,0
2017/04/20,1930,1943,1927,1931,111900,1.00051813471503,0
2017/04/21,1940,1940,1923,1935,180100,0.997422680412371,0
2017/04/24,1945,1966,1944,1963,139600,1.00925449871465,0
2017/04/25,1960,1978,1955,1972,99800,1.00612244897959,0
2017/04/26,1978,1979,1950,1961,115100,0.991405460060667,0
2017/04/27,1954,1973,1954,1963,99400,1.00460593654043,0
2017/04/28,1960,1967,1952,1966,90800,1.0030612244898,0
2017/05/01,1968,1972,1945,1959,101100,0.995426829268293,0
2017/05/02,1966,1979,1963,1969,116100,1.00152594099695,0
2017/05/08,1986,2028,1986,2021,186300,1.01762336354481,0
2017/05/09,2014,2014,1992,1999,130500,0.992552135054618,0
2017/05/10,1998,2014,1997,2007,100900,1.0045045045045,0
2017/05/11,2017,2021,1978,1983,147000,0.983143282102132,0
2017/05/12,1972,2003,1972,1991,108900,1.00963488843813,0
2017/05/15,1995,2004,1975,1991,149500,0.997994987468672,0
2017/05/16,2005,2028,1998,2013,157500,1.00399002493766,0
2017/05/17,1995,1999,1984,1995,91600,1,0
2017/05/18,1966,1989,1965,1981,118100,1.00762970498474,0
2017/05/19,1985,1991,1957,1976,87000,0.995465994962217,0
2017/05/22,1970,1985,1955,1977,103100,1.00355329949239,0
2017/05/23,1970,1983,1968,1973,61300,1.00152284263959,0
2017/05/24,1984,1991,1966,1972,61800,0.993951612903226,0
2017/05/25,1977,1996,1977,1987,80200,1.00505816894284,0
2017/05/26,1982,1982,1965,1967,70100,0.992431886982846,0
2017/05/29,1970,1979,1963,1964,44200,0.996954314720812,0
2017/05/30,1966,1976,1953,1968,64800,1.00101729399797,0
2017/05/31,1973,1987,1959,1960,96800,0.99341104916371,0
2017/06/01,1969,2009,1969,2000,90400,1.01574403250381,0
2017/06/02,2007,2042,1999,2035,91700,1.01395117090184,0
2017/06/05,2017,2053,2017,2045,107900,1.01388200297471,0
2017/06/06,2055,2055,2004,2005,159000,0.975669099756691,0
2017/06/07,1968,1997,1967,1977,142200,1.00457317073171,0
2017/06/08,1975,1984,1953,1954,93600,0.989367088607595,0
2017/06/09,1940,1946,1929,1936,119200,0.997938144329897,0
2017/06/12,1930,1939,1924,1936,64200,1.00310880829016,0
2017/06/13,1934,1950,1930,1930,80600,0.997931747673216,0
2017/06/14,1943,1949,1933,1935,72000,0.995882655687082,0
2017/06/15,1926,1950,1922,1934,83200,1.00415368639668,0
2017/06/16,1948,1956,1937,1938,118400,0.994866529774127,0
2017/06/19,1940,1965,1940,1955,90300,1.00773195876289,0
2017/06/20,1961,1969,1953,1960,82300,0.99949005609383,0
2017/06/21,1945,1958,1936,1937,74700,0.995886889460154,0
2017/06/22,1943,1943,1927,1927,66000,0.991765311374164,0
2017/06/23,1924,1980,1913,1963,228400,1.02027027027027,0
2017/06/26,1978,1984,1961,1964,175600,0.992922143579373,0
2017/06/27,1963,1966,1953,1955,147200,0.995924605196128,0
2017/06/28,1955,1963,1949,1949,143400,0.99693094629156,0
2017/06/29,1964,1968,1953,1965,154300,1.00050916496945,0
2017/06/30,1959,1960,1945,1949,118300,0.994895354772843,0
2017/07/03,1953,1969,1952,1963,136800,1.00512032770097,0
2017/07/04,1968,1973,1963,1973,124900,1.0025406504065,0
2017/07/05,1973,1979,1962,1972,176400,0.999493157627978,0
2017/07/06,1961,1977,1958,1973,117500,1.00611932687404,0
2017/07/07,1960,1973,1951,1951,149900,0.995408163265306,0
2017/07/10,1960,1965,1952,1957,85000,0.998469387755102,0
2017/07/11,1954,1989,1954,1977,170400,1.01177072671443,0
2017/07/12,1966,1978,1966,1970,85700,1.00203458799593,0
2017/07/13,1976,1986,1968,1972,106200,0.997975708502024,0
2017/07/14,1975,1988,1972,1981,104200,1.00303797468354,0
2017/07/18,1975,1977,1963,1971,95800,0.997974683544304,0
2017/07/19,1963,1983,1961,1978,140100,1.00764136525726,0
2017/07/20,1978,1995,1976,1993,99400,1.00758341759353,0
2017/07/21,1975,1986,1968,1978,128800,1.00151898734177,0
2017/07/24,1968,1979,1957,1974,116700,1.0030487804878,0
2017/07/25,1979,1980,1972,1973,114000,0.996968165740273,0
2017/07/26,1981,1986,1972,1983,87800,1.0010095911156,0
2017/07/27,1983,2004,1981,1987,153700,1.00201714573878,0
2017/07/28,1980,1994,1979,1993,130100,1.00656565656566,0
2017/07/31,1993,2013,1988,1988,181300,0.997491219267436,0
2017/08/01,1990,2028,1990,2023,165800,1.01658291457286,0
2017/08/02,2025,2031,2015,2017,110600,0.996049382716049,0
2017/08/03,2013,2026,2011,2018,100400,1.00248385494287,0
2017/08/04,2025,2047,2014,2036,175400,1.00543209876543,0
2017/08/07,2035,2036,1997,1997,167000,0.981326781326781,0
2017/08/08,1996,1996,1954,1962,168600,0.982965931863727,0
2017/08/09,1958,1962,1932,1946,182000,0.993871297242084,0
2017/08/10,1948,1986,1948,1980,155300,1.01642710472279,0
2017/08/14,1961,1967,1945,1945,124900,0.991840897501275,0
2017/08/15,1967,1975,1956,1966,111200,0.999491611591256,0
2017/08/16,1956,1977,1952,1969,131000,1.00664621676892,0
2017/08/17,1960,1966,1952,1959,100000,0.999489795918367,0
2017/08/18,1930,1951,1929,1948,141900,1.00932642487047,0
2017/08/21,1952,1975,1952,1971,129600,1.00973360655738,0
2017/08/22,1971,1979,1967,1975,115900,1.00202942668696,0
2017/08/23,1980,1980,1968,1977,116300,0.998484848484849,0
2017/08/24,1968,1981,1968,1973,109400,1.0025406504065,0
2017/08/25,1975,1987,1972,1976,164800,1.00050632911392,0
2017/08/28,1979,1984,1969,1975,110700,0.997978777160182,0
2017/08/29,1955,1970,1954,1964,113100,1.00460358056266,0
2017/08/30,1974,1984,1971,1975,145300,1.00050658561297,0
2017/08/31,1975,1976,1962,1965,113700,0.994936708860759,0
2017/09/01,1975,1975,1955,1971,130700,0.997974683544304,0
2017/09/04,1961,1964,1931,1936,156200,0.987251402345742,0
2017/09/05,1936,1949,1929,1939,135200,1.00154958677686,0
2017/09/06,1937,1937,1922,1932,83000,0.997418688693857,0
2017/09/07,1937,1955,1937,1950,98900,1.00671140939597,0
2017/09/08,1911,1999,1911,1963,398300,1.02721088435374,0
2017/09/11,1978,1994,1973,1977,202100,0.999494438827098,0
2017/09/12,1996,2017,1987,2005,246000,1.00450901803607,0
2017/09/13,2016,2016,1997,2005,134800,0.994543650793651,0
2017/09/14,2008,2011,1996,2001,143300,0.996513944223108,0
2017/09/15,2000,2005,1990,1990,224100,0.995,0
2017/09/19,2011,2016,2000,2012,220300,1.00049726504227,0
2017/09/20,2015,2022,1998,2003,153000,0.994044665012407,0
2017/09/21,2002,2012,1980,1982,169700,0.99000999000999,0
2017/09/22,1983,1993,1974,1980,116300,0.998487140695915,0
2017/09/25,1999,1999,1978,1984,126100,0.992496248124062,0
2017/09/26,1985,1997,1978,1987,247200,1.00100755667506,0
2017/09/27,1969,1969,1940,1944,149600,0.987303199593702,0
2017/09/28,1946,1946,1930,1943,149100,0.998458376156218,0
2017/09/29,1941,1944,1927,1933,128400,0.995878413189078,0
2017/10/02,1945,1945,1930,1940,131300,0.997429305912596,0
2017/10/03,1950,1969,1944,1966,223900,1.00820512820513,0
2017/10/04,1966,1974,1960,1966,192400,1,0
2017/10/05,1966,1977,1960,1975,148100,1.00457782299084,0
2017/10/06,1978,1978,1964,1971,107200,0.996461071789687,0
2017/10/10,1971,1984,1958,1978,261500,1.00355149670218,0
2017/10/11,1977,1984,1971,1976,159600,0.999494183105716,0
2017/10/12,1981,1988,1970,1976,199300,0.997476022211005,0
2017/10/13,1983,2015,1982,2012,270200,1.01462430660615,0
2017/10/16,2012,2036,2002,2020,194300,1.00397614314115,0
2017/10/17,2031,2053,2025,2047,215600,1.00787789266371,0
2017/10/18,2048,2057,2042,2046,117600,0.9990234375,0
2017/10/19,2052,2075,2050,2062,144100,1.00487329434698,0
2017/10/20,2053,2078,2052,2075,106300,1.01071602532879,0
2017/10/23,2085,2085,2074,2080,81600,0.997601918465228,0
2017/10/24,2083,2113,2083,2107,201700,1.01152184349496,0
2017/10/25,2107,2109,2084,2091,115100,0.992406264831514,0
2017/10/26,2093,2096,2075,2079,99300,0.993311036789298,0
2017/10/27,2090,2097,2075,2094,73800,1.00191387559809,0
2017/10/30,2089,2093,2076,2085,130800,0.998085208233605,0
2017/10/31,2089,2089,2070,2081,103900,0.996170416467209,0
2017/11/01,2083,2107,1986,2062,276700,0.989918386941911,0
2017/11/02,2058,2063,2042,2045,177100,0.993683187560739,0
2017/11/06,2053,2054,2035,2042,143000,0.994641987335606,0
2017/11/07,2040,2052,2036,2044,181500,1.00196078431373,0
2017/11/08,2044,2060,2035,2055,125300,1.00538160469667,0
2017/11/09,2060,2075,2027,2045,259400,0.992718446601942,0
2017/11/10,2020,2059,2020,2053,141200,1.01633663366337,0
2017/11/13,2038,2048,2031,2034,98000,0.998037291462218,0
2017/11/14,2034,2051,2028,2038,138200,1.00196656833825,0
2017/11/15,2020,2024,1994,1994,174000,0.987128712871287,0
2017/11/16,1989,2018,1986,2003,134800,1.00703871292107,0
2017/11/17,2006,2006,1973,1977,155100,0.985543369890329,0
2017/11/20,1968,1979,1957,1973,143700,1.0025406504065,0
2017/11/21,1981,2005,1978,1996,120000,1.00757193336699,0
2017/11/22,2008,2008,1994,1998,100400,0.995019920318725,0
2017/11/24,1985,1995,1978,1988,108000,1.00151133501259,0
2017/11/27,2000,2008,1991,2004,108300,1.002,0
2017/11/28,1999,2023,1999,2008,103900,1.00450225112556,0
2017/11/29,2021,2032,2018,2032,101800,1.00544285007422,0
2017/11/30,2034,2054,2024,2049,177800,1.00737463126844,0
2017/12/01,2053,2064,2044,2049,133100,0.998051631758402,0
2017/12/04,2064,2064,2040,2040,86800,0.988372093023256,0
2017/12/05,2040,2055,2037,2053,115400,1.00637254901961,0
2017/12/06,2031,2057,2024,2043,116900,1.00590841949778,0
2017/12/07,2047,2077,2046,2067,111100,1.00977039570103,0
2017/12/08,2017,2065,2017,2053,158600,1.01784828953892,0
2017/12/11,2051,2053,2040,2051,110000,1,0
2017/12/12,2074,2074,2045,2051,118200,0.988910318225651,0
2017/12/13,2050,2056,2027,2035,104900,0.992682926829268,0
2017/12/14,2046,2064,2046,2057,68300,1.00537634408602,0
2017/12/15,2055,2069,2050,2065,141000,1.00486618004866,0
2017/12/18,2076,2076,2055,2056,77700,0.990366088631985,0
2017/12/19,2065,2069,2048,2053,122400,0.994188861985472,0
2017/12/20,2043,2053,2039,2050,88200,1.00342633382281,0
2017/12/21,2050,2075,2043,2071,108200,1.01024390243902,0
2017/12/22,2067,2089,2067,2074,97400,1.00338655055636,0
2017/12/25,2095,2120,2088,2108,139900,1.00620525059666,0
2017/12/26,2119,2135,2104,2108,111900,0.994808872109486,0
2017/12/27,2112,2126,2103,2112,82000,1,0
2017/12/28,2110,2114,2071,2073,113400,0.982464454976303,0
2017/12/29,2073,2084,2059,2077,60700,1.00192957067053,0
2018/01/04,2089,2097,2079,2097,93600,1.00382958353279,0
2018/01/05,2104,2112,2088,2100,92700,0.998098859315589,0
2018/01/09,2115,2116,2088,2094,88300,0.990070921985816,0
2018/01/10,2095,2129,2095,2117,97200,1.01050119331742,0
2018/01/11,2110,2115,2104,2115,85200,1.00236966824645,0
2018/01/12,2104,2157,2098,2138,213500,1.01615969581749,0
