日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/16,2430.5,2441.5,2406,2412,1148300,0.992388397449085,0
2016/08/17,2412,2424.5,2375,2400.5,1311200,0.995232172470978,0
2016/08/18,2370,2399.5,2362.5,2390.5,1282500,1.00864978902954,0
2016/08/19,2388,2388,2350,2363.5,1066800,0.989740368509213,0
2016/08/22,2366,2411.5,2354,2398,1475200,1.01352493660186,0
2016/08/23,2374,2429.5,2368.5,2417.5,1305700,1.01832350463353,0
2016/08/24,2408.5,2440,2399,2431.5,1593800,1.00954951214449,0
2016/08/25,2443.5,2460.5,2416.5,2427.5,2266400,0.993452015551463,0
2016/08/26,2421,2422,2349.5,2376.5,1722600,0.981619165634036,0
2016/08/29,2415,2428.5,2400,2414,1096400,0.999585921325052,0
2016/08/30,2397,2411,2385,2396,802700,0.999582811848143,0
2016/08/31,2412,2443,2397.5,2441.5,1278000,1.01223051409619,0
2016/09/01,2465,2499.5,2442.5,2485.5,1071000,1.00831643002028,0
2016/09/02,2480.5,2491.5,2467,2474.5,873700,0.997581132836122,0
2016/09/05,2493,2499.5,2462.5,2469,738300,0.990373044524669,0
2016/09/06,2454,2473,2427,2452.5,1831900,0.999388753056235,0
2016/09/07,2446,2456,2424.5,2452,1232800,1.00245298446443,0
2016/09/08,2449,2465.5,2432,2453,755500,1.00163331972234,0
2016/09/09,2481.5,2485.5,2450.5,2468.5,1854600,0.994761233125126,0
2016/09/12,2468.5,2472,2437.5,2447,831000,0.99129025724124,0
2016/09/13,2460.5,2460.5,2439,2448,674500,0.994919731761837,0
2016/09/14,2433.5,2444.5,2415,2428,693700,0.99773988083008,0
2016/09/15,2414,2426.5,2375,2396.5,1709900,0.992750621375311,0
2016/09/16,2420.5,2436,2401,2431.5,1046700,1.00454451559595,0
2016/09/20,2401.5,2444.5,2397.5,2432.5,1428400,1.01290859879242,0
2016/09/21,2405,2473,2404,2461.5,1456500,1.02349272349272,0
2016/09/23,2462,2462,2413.5,2439,1556200,0.990658001624695,0
2016/09/26,2436.5,2440.5,2417,2422.5,1032100,0.994254052944798,0
2016/09/27,2391.5,2458,2373,2457.5,1050700,1.02759774200293,0
2016/09/28,2402,2433.5,2367.5,2378.5,1166400,0.990216486261449,0
2016/09/29,2385.5,2393,2366.5,2368,1170300,0.992664011737581,0
2016/09/30,2349.5,2359.5,2320,2343.5,1063800,0.997446265162801,0
2016/10/03,2357.5,2374,2342.5,2357,627400,0.999787910922587,0
2016/10/04,2377,2382,2344.5,2357,912700,0.991586032814472,0
2016/10/05,2339,2348,2304,2325.5,1660700,0.994228302693459,0
2016/10/06,2349.5,2372,2343.5,2357.5,1187000,1.00340497978293,0
2016/10/07,2351,2366,2342,2348.5,1190300,0.998936622713739,0
2016/10/11,2362.5,2394,2355,2385,1024600,1.00952380952381,0
2016/10/12,2368.5,2388,2365.5,2366,843000,0.998944479628457,0
2016/10/13,2399,2411,2366.5,2379.5,1278700,0.991871613172155,0
2016/10/14,2365.5,2370,2343.5,2358,1248900,0.996829422954978,0
2016/10/17,2357,2384,2355,2369.5,623600,1.00530335171829,0
2016/10/18,2352,2362.5,2325.5,2345,1235300,0.99702380952381,0
2016/10/19,2351.5,2366,2347,2358,688400,1.00276419306825,0
2016/10/20,2362.5,2392.5,2353,2381,995100,1.00783068783069,0
2016/10/21,2380.5,2384.5,2343.5,2349.5,1001600,0.986977525729889,0
2016/10/24,2349,2372,2337,2369,1049100,1.00851426138782,0
2016/10/25,2362,2393,2359.5,2372.5,1112900,1.00444538526672,0
2016/10/26,2362.5,2371.5,2355,2367,778200,1.00190476190476,0
2016/10/27,2382.5,2423.5,2375,2401,1107600,1.00776495278069,0
2016/10/28,2413.5,2416,2367.5,2379,1486000,0.985705407085146,0
2016/10/31,2362,2401.5,2355,2395,1100800,1.01397121083827,0
2016/11/01,2299,2323,2265.5,2316.5,2600700,1.00761200521966,0
2016/11/02,2268,2268,2233.5,2236,2795500,0.985890652557319,0
2016/11/04,2213,2219.5,2171.5,2186,2438700,0.987799367374605,0
2016/11/07,2218,2238.5,2214.5,2234.5,1526400,1.00743913435528,0
2016/11/08,2257,2273,2247,2265.5,1326500,1.00376606114311,0
2016/11/09,2278,2318,2180.5,2200,2170100,0.9657594381036,0
2016/11/10,2297,2304.5,2266.5,2278.5,1734100,0.991946016543317,0
2016/11/11,2299.5,2307.5,2276,2281.5,1643600,0.992172211350294,0
2016/11/14,2309.5,2325.5,2301,2320.5,1025700,1.00476293570037,0
2016/11/15,2314.5,2322.5,2255,2257,1735700,0.975156621300497,0
2016/11/16,2271.5,2312,2270,2298,1178100,1.01166629980189,0
2016/11/17,2273,2303.5,2273,2300.5,1311600,1.01209854817422,0
2016/11/18,2297.5,2305,2274.5,2276,1836800,0.990642002176279,0
2016/11/21,2272,2311,2256,2311,1459900,1.01716549295775,0
2016/11/22,2309.5,2326.5,2299,2314,915500,1.00194847369561,0
2016/11/24,2325.5,2326.5,2285,2292.5,1509900,0.985809503332617,0
2016/11/25,2292.5,2316,2279.5,2313,1251500,1.00894220283533,0
2016/11/28,2302.5,2337.5,2290.5,2334,900800,1.01368078175896,0
2016/11/29,2311.5,2357.5,2311,2350.5,1437700,1.01687216093446,0
2016/11/30,2344.5,2346.5,2286,2291.5,2326100,0.977393900618469,0
2016/12/01,2314,2333,2283,2290,1688400,0.989628349178911,0
2016/12/02,2292,2333.5,2282.5,2307,1490500,1.0065445026178,0
2016/12/05,2284,2295,2252.5,2274.5,1222300,0.995840630472855,0
2016/12/06,2279,2286.5,2258,2258.5,1405100,0.991004826678368,0
2016/12/07,2262,2306.5,2260,2300.5,1162600,1.01702033598585,0
2016/12/08,2302,2330,2289.5,2326.5,1509500,1.0106429192007,0
2016/12/09,2321,2360,2309,2355,2512200,1.01464885825075,0
2016/12/12,2341.5,2368,2321,2361.5,1402300,1.00854153320521,0
2016/12/13,2338.5,2379.5,2323.5,2375,1075900,1.01560829591619,0
2016/12/14,2372,2382,2345.5,2349.5,974200,0.990514333895447,0
2016/12/15,2363,2373,2342.5,2358,888900,0.997884045704613,0
2016/12/16,2367,2367,2341,2352,1109500,0.993662864385298,0
2016/12/19,2340.5,2379.5,2331,2371.5,764400,1.01324503311258,0
2016/12/20,2380,2417,2379,2400.5,1002600,1.00861344537815,0
2016/12/21,2413,2451.5,2400.5,2419.5,1394100,1.00269374222959,0
2016/12/22,2400.5,2428.5,2392.5,2424,843200,1.00978962716101,0
2016/12/26,2418.5,2430,2405,2417.5,868500,0.999586520570602,0
2016/12/27,2413,2425,2396.5,2401,816900,0.995026937422296,0
2016/12/28,2410,2429.5,2398,2424.5,648000,1.00601659751037,0
2016/12/29,2420.5,2423,2376.5,2383,1009500,0.984507333195621,0
2016/12/30,2361,2387.5,2355.5,2376.5,653500,1.00656501482423,0
2017/01/04,2389.5,2448,2385,2445,1208800,1.02322661644696,0
2017/01/05,2445,2483,2438,2462,1207100,1.00695296523517,0
2017/01/06,2462,2511.5,2443,2502.5,1412100,1.01645004061738,0
2017/01/10,2366.5,2440,2345,2419.5,3007900,1.02239594337629,0
2017/01/11,2381,2406.5,2374,2401.5,1434700,1.00860982780344,0
2017/01/12,2415,2425,2379.5,2390,994000,0.989648033126294,0
2017/01/13,2392.5,2409,2377,2398.5,1050500,1.0025078369906,0
2017/01/16,2400,2415.5,2371,2375.5,1073500,0.989791666666667,0
2017/01/17,2375,2375,2334.5,2344.5,1054200,0.987157894736842,0
2017/01/18,2319,2339,2293,2332,1679100,1.00560586459681,0
2017/01/19,2340,2390,2335.5,2384,1580300,1.01880341880342,0
2017/01/20,2392.5,2404.5,2370.5,2395,1273700,1.00104493207941,0
2017/01/23,2375.5,2381.5,2333,2345.5,1368700,0.987371079772679,0
2017/01/24,2337.5,2375.5,2328,2365,1129400,1.01176470588235,0
2017/01/25,2400,2429,2367.5,2370,1806900,0.9875,0
2017/01/26,2400,2404.5,2377.5,2384.5,1347800,0.993541666666667,0
2017/01/27,2401,2422,2382.5,2406.5,1291400,1.00229071220325,0
2017/01/30,2392,2427,2385.5,2424,1360600,1.0133779264214,0
2017/01/31,2317.5,2343.5,2277,2279.5,4565000,0.983603020496224,0
2017/02/01,2272,2322,2270,2310,1985600,1.01672535211268,0
2017/02/02,2306.5,2310.5,2252.5,2259.5,2250400,0.979622805115977,0
2017/02/03,2256,2273.5,2241,2242.5,1621200,0.994015957446808,0
2017/02/06,2255.5,2261.5,2236,2249,1582900,0.997118155619596,0
2017/02/07,2226.5,2256.5,2221.5,2253.5,1497200,1.01212665618684,0
2017/02/08,2269,2300.5,2258,2300,1440500,1.01366240634641,0
2017/02/09,2272,2285.5,2259,2274,1518400,1.00088028169014,0
2017/02/10,2324,2344.5,2306,2325,1896200,1.00043029259897,0
2017/02/13,2340.5,2347.5,2325.5,2339.5,1376800,0.999572740867336,0
2017/02/14,2348,2360,2323,2324,1567200,0.989778534923339,0
2017/02/15,2340.5,2368,2333,2358.5,1229600,1.00769066438795,0
2017/02/16,2350.5,2354.5,2322,2329.5,1419200,0.991065730695597,0
2017/02/17,2259,2272.5,2230.5,2246.5,3341000,0.994466578131917,0
2017/02/20,2250,2262,2231,2248.5,1868300,0.999333333333333,0
2017/02/21,2256.5,2264.5,2241,2263.5,1480100,1.00310214934633,0
2017/02/22,2260.5,2276,2252,2274.5,1361600,1.00619332006193,0
2017/02/23,2380,2464,2380,2454,8350800,1.03109243697479,1
2017/02/24,2433,2516,2431,2493.5,4833300,1.02486642005754,0
2017/02/27,2477,2489.5,2451.5,2462,2970700,0.993944287444489,0
2017/02/28,2455.5,2484,2451.5,2454.5,2275200,0.999592750967216,0
2017/03/01,2466,2503,2464,2490,2108400,1.00973236009732,0
2017/03/02,2515,2566,2509,2546,2727100,1.01232604373757,0
2017/03/03,2562,2584.5,2535,2543,1922200,0.992583918813427,0
2017/03/06,2422,2450,2398,2441,5202300,1.00784475639967,0
2017/03/07,2540,2540,2443,2452,6815000,0.965354330708661,0
2017/03/08,2402,2427.5,2363,2418,3745300,1.00666111573689,0
2017/03/09,2468,2507,2443.5,2466,3364000,0.999189627228525,0
2017/03/10,2471,2492,2457,2477,2671400,1.00242816673412,0
2017/03/13,2472,2492,2452.5,2478,1243900,1.00242718446602,0
2017/03/14,2479.5,2486,2465,2465,1140100,0.994152046783626,0
2017/03/15,2467,2519,2465,2513,1504900,1.0186461289015,0
2017/03/16,2496.5,2531,2488,2517.5,1688100,1.00841177648708,0
2017/03/17,2493,2493,2448.5,2461.5,2523000,0.987364620938628,0
2017/03/21,2426.5,2446,2423.5,2437.5,1825400,1.0045332783845,0
2017/03/22,2410,2432,2404,2413,1673800,1.00124481327801,0
2017/03/23,2426.5,2426.5,2400.5,2415.5,1471500,0.995466721615496,0
2017/03/24,2426,2437,2415,2434,1501000,1.00329760923331,0
2017/03/27,2405.5,2412,2370.5,2399,1633400,0.997297859072958,0
2017/03/28,2405.5,2420,2401.5,2414,1369300,1.00353356890459,0
2017/03/29,2410.5,2422.5,2388.5,2417.5,1362700,1.00290396183364,0
2017/03/30,2399,2419,2364,2370,939600,0.987911629845769,0
2017/03/31,2380.5,2383,2332.5,2332.5,1685800,0.979836168872086,0
2017/04/03,2340,2357,2328.5,2346,1578500,1.0025641025641,0
2017/04/04,2338,2353.5,2317,2341,1610400,1.00128314798973,0
2017/04/05,2340,2342.5,2311.5,2315.5,1687600,0.989529914529915,0
2017/04/06,2307,2318,2282,2284,1779900,0.990030342436064,0
2017/04/07,2303.5,2381.5,2298.5,2343.5,3556800,1.01736487953115,0
2017/04/10,2363.5,2372.5,2319,2329,1635200,0.985403004019463,0
2017/04/11,2336,2357.5,2326,2353,1319500,1.00727739726027,0
2017/04/12,2330,2337.5,2312.5,2335,1206000,1.00214592274678,0
2017/04/13,2311.5,2326.5,2304.5,2309,965200,0.99891845122215,0
2017/04/14,2310.5,2319.5,2276,2301,2104300,0.995888335858039,0
2017/04/17,2301,2351.5,2296,2348.5,1342300,1.0206431986093,0
2017/04/18,2358.5,2376,2348,2352.5,1163900,0.997456010175959,0
2017/04/19,2310,2320,2253,2270.5,4634600,0.982900432900433,0
2017/04/20,2280,2292,2268,2271.5,1715500,0.996271929824561,0
2017/04/21,2289.5,2291,2257,2259,1869100,0.986678314042367,0
2017/04/24,2287,2308,2282,2301,1627300,1.0061215566244,0
2017/04/25,2400,2434.5,2369.5,2430,4820000,1.0125,0
2017/04/26,2423,2449.5,2409,2420,2044800,0.998761865456046,0
2017/04/27,2407,2425.5,2405,2409,1171300,1.00083090984628,0
2017/04/28,2423,2439.5,2405,2408.5,1461500,0.994015683037557,0
2017/05/01,2404.5,2569,2331,2555.5,6332500,1.06279891869412,1
2017/05/02,2554.5,2557,2483.5,2496.5,4042400,0.977294969661382,0
2017/05/08,2522.5,2522.5,2489,2500.5,2832900,0.991278493557978,0
2017/05/09,2490.5,2497,2444,2451,2276000,0.984139730977715,0
2017/05/10,2451.5,2456.5,2414.5,2421,2152000,0.987558637568835,0
2017/05/11,2419.5,2427.5,2392,2392.5,2026700,0.988840669559826,0
2017/05/12,2401,2418.5,2386,2410,1865700,1.00374843815077,0
2017/05/15,2393.5,2416.5,2391,2402.5,1197400,1.00376018383121,0
2017/05/16,2402.5,2418,2390.5,2396,908800,0.99729448491155,0
2017/05/17,2367.5,2378,2335.5,2335.5,1903500,0.986483632523759,0
2017/05/18,2323,2385.5,2316.5,2382,1873200,1.02539819199311,0
2017/05/19,2369,2372.5,2347.5,2365,1315700,0.998311523849726,0
2017/05/22,2360,2381.5,2355,2374.5,1461800,1.00614406779661,0
2017/05/23,2361.5,2370.5,2332,2357,1460300,0.998094431505399,0
2017/05/24,2386,2391,2359,2369.5,1445600,0.993084660519698,0
2017/05/25,2382,2412,2377.5,2398,1618100,1.00671704450042,0
2017/05/26,2393.5,2409,2384.5,2397,1171200,1.00146229371214,0
2017/05/29,2405.5,2418.5,2391,2399.5,1029100,0.997505716067346,0
2017/05/30,2395,2397,2358,2380.5,1594100,0.993945720250522,0
2017/05/31,2383.5,2411,2381.5,2406,5034800,1.00943989930774,0
2017/06/01,2406,2459.5,2399.5,2458,1837600,1.02161263507897,0
2017/06/02,2476,2496.5,2460.5,2479,2039600,1.00121163166397,0
2017/06/05,2470,2487.5,2466.5,2473,1107200,1.00121457489879,0
2017/06/06,2446,2450,2390,2394.5,2001400,0.978945216680294,0
2017/06/07,2377,2385,2360,2364.5,2112600,0.994741270509045,0
2017/06/08,2365,2368.5,2328,2330,2250800,0.985200845665962,0
2017/06/09,2308.5,2332.5,2281.5,2288,2913900,0.991119774745506,0
2017/06/12,2287,2303.5,2257.5,2264,2439700,0.989943156974202,0
2017/06/13,2251,2270,2243,2266.5,2841100,1.00688582852066,0
2017/06/14,2296.5,2346.5,2291,2293,2367400,0.998475941650337,0
2017/06/15,2285.5,2297.5,2269,2278,1671400,0.996718442353971,0
2017/06/16,2277.5,2301.5,2270,2286.5,2058700,1.003951701427,0
2017/06/19,2291.5,2333.5,2291.5,2328.5,1789900,1.01614662884573,0
2017/06/20,2343,2375,2341,2349.5,1967600,1.00277422108408,0
2017/06/21,2344,2351.5,2329.5,2334,1208000,0.995733788395904,0
2017/06/22,2330,2348,2323,2323,1087200,0.996995708154506,0
2017/06/23,2325,2329,2308.5,2324,873100,0.999569892473118,0
2017/06/26,2327,2334.5,2315.5,2317,1268000,0.995702621400945,0
2017/06/27,2328.5,2346.5,2321,2327,1038700,0.999355808460382,0
2017/06/28,2311.5,2321.5,2291,2297.5,1204300,0.993943326844041,0
2017/06/29,2322.5,2325.5,2312,2318,1043300,0.998062432723358,0
2017/06/30,2285.5,2290,2273,2278.5,1799000,0.996937212863706,0
2017/07/03,2273,2279.5,2266,2269.5,1116600,0.998460184777827,0
2017/07/04,2283,2296.5,2260.5,2269,1287200,0.993867717915024,0
2017/07/05,2259,2261,2230.5,2254.5,1425400,0.99800796812749,0
2017/07/06,2266,2277.5,2251.5,2264.5,1866200,0.999338040600177,0
2017/07/07,2250.5,2255.5,2237.5,2244,1869600,0.99711175294379,0
2017/07/10,2244,2272,2238.5,2265.5,1718600,1.00958110516934,0
2017/07/11,2260,2266,2247.5,2249,1063500,0.995132743362832,0
2017/07/12,2240,2244.5,2219,2219,1543800,0.990625,0
2017/07/13,2227.5,2229,2193,2195,2089700,0.985409652076319,0
2017/07/14,2196,2210,2195,2203.5,1598900,1.00341530054645,0
2017/07/18,2200,2215,2172.5,2174.5,1743900,0.988409090909091,0
2017/07/19,2172,2188,2167,2174.5,1390900,1.00115101289134,0
2017/07/20,2170,2181.5,2166.5,2177,1717600,1.00322580645161,0
2017/07/21,2180,2193,2175,2181,1493900,1.00045871559633,0
2017/07/24,2176,2176,2150.5,2157.5,1405800,0.991498161764706,0
2017/07/25,2193.5,2238.5,2184.5,2212,3577300,1.00843400957374,0
2017/07/26,2224,2225,2187,2205.5,1908700,0.991681654676259,0
2017/07/27,2206.5,2242,2205.5,2239.5,1969600,1.01495581237254,0
2017/07/28,2235,2247.5,2228.5,2244.5,2411400,1.00425055928412,0
2017/07/31,2238,2238,2214.5,2215,1507300,0.989722966934763,0
2017/08/01,2214,2295.5,2211.5,2279.5,4227400,1.02958446251129,0
2017/08/02,2268.5,2269,2208,2212,2180900,0.975093674234075,0
2017/08/03,2228,2244,2217.5,2219.5,1310800,0.996184919210054,0
2017/08/04,2227.5,2228,2207,2216,1063900,0.994837261503928,0
2017/08/07,2231,2231,2215.5,2218.5,701900,0.994397131331242,0
2017/08/08,2219,2220,2192.5,2207,1159600,0.994592158630013,0
2017/08/09,2195,2207.5,2158.5,2177,1618300,0.991799544419134,0
2017/08/10,2192,2192,2170.5,2181,1010600,0.994981751824818,0
2017/08/14,2168,2179,2150.5,2158,1224700,0.995387453874539,0
2017/08/15,2167,2189.5,2158,2183,1061200,1.0073834794647,0
2017/08/16,2200,2232.5,2200,2227,1678000,1.01227272727273,0
2017/08/17,2216,2258.5,2207,2254.5,1594500,1.01737364620939,0
2017/08/18,2228,2241.5,2212.5,2235.5,1339000,1.00336624775583,0
2017/08/21,2235,2246,2222.5,2233,1206200,0.99910514541387,0
2017/08/22,2212.5,2222.5,2200,2206,1260900,0.997062146892655,0
2017/08/23,2222,2222,2197,2204,1096000,0.991899189918992,0
2017/08/24,2185,2247.5,2177.5,2244.5,2070200,1.02723112128146,0
2017/08/25,2261,2373,2256,2368,6029000,1.04732419283503,1
2017/08/28,2351.5,2356,2318,2350.5,2407900,0.999574739527961,0
2017/08/29,2349.5,2360.5,2322.5,2346.5,1404000,0.9987231325814,0
2017/08/30,2353,2367,2337.5,2363.5,1448600,1.00446238844029,0
2017/08/31,2358,2369.5,2343,2344,1753600,0.994062765055131,0
2017/09/01,2344,2358,2317,2320,1689900,0.989761092150171,0
2017/09/04,2307,2314,2269,2270.5,1371300,0.984178586909406,0
2017/09/05,2270.5,2281,2252.5,2256.5,1380500,0.993833957278133,0
2017/09/06,2259.5,2273.5,2250.5,2264.5,1192000,1.00221287895552,0
2017/09/07,2280,2310.5,2264.5,2291,2303300,1.00482456140351,0
2017/09/08,2244.5,2254.5,2215,2237.5,3273400,0.996881265315215,0
2017/09/11,2251,2253,2218,2223.5,1473600,0.98778320746335,0
2017/09/12,2232,2234,2217.5,2220,1767100,0.994623655913978,0
2017/09/13,2233,2237,2217,2219.5,1353700,0.993954321540528,0
2017/09/14,2210,2222.5,2202.5,2216.5,1762400,1.00294117647059,0
2017/09/15,2212,2232,2204,2224.5,2307800,1.00565099457505,0
2017/09/19,2261,2325,2253.5,2316,3050000,1.02432551968156,0
2017/09/20,2313.5,2315.5,2263,2289.5,2995200,0.989626107629133,0
2017/09/21,2321,2357.5,2314,2317,2120400,0.998276604911676,0
2017/09/22,2333.5,2342.5,2317.5,2325.5,1300200,0.996571673451896,0
2017/09/25,2339.5,2347.5,2325.5,2343,1606900,1.00149604616371,0
2017/09/26,2336.5,2349,2323,2346.5,1427700,1.00427990584207,0
2017/09/27,2334,2394.5,2324,2388.5,4548900,1.02335047129392,0
2017/09/28,2481,2503,2406,2439,5666100,0.983071342200726,0
2017/09/29,2305,2312.5,2264,2271.5,7511200,0.985466377440347,0
2017/10/02,2269.5,2270,2235,2238,2705300,0.986120290812954,0
2017/10/03,2238,2290.5,2237.5,2277,1878300,1.01742627345844,0
2017/10/04,2285.5,2294.5,2275.5,2279.5,1398800,0.997374753883177,0
2017/10/05,2267,2270,2245.5,2245.5,1669500,0.990516100573445,0
2017/10/06,2256,2267.5,2246,2247.5,1267800,0.996232269503546,0
2017/10/10,2247,2251.5,2232,2245,1525800,0.999109924343569,0
2017/10/11,2230,2240,2227,2236,1142100,1.00269058295964,0
2017/10/12,2250.5,2251.5,2227.5,2235.5,1944400,0.99333481448567,0
2017/10/13,2227,2240.5,2220.5,2235,2532300,1.0035922766053,0
2017/10/16,2234,2254.5,2224,2248.5,1799500,1.00649059982095,0
2017/10/17,2256,2259.5,2242.5,2256.5,1296900,1.00022163120567,0
2017/10/18,2257,2258,2234.5,2238,1478000,0.991581745680106,0
