日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/08,4350,4384,4255,4289,5691900,0.985977011494253,0
2016/07/11,4301,4343,4259,4313,4338800,1.00279004882585,0
2016/07/12,4400,4432,4353,4358,4565700,0.990454545454545,0
2016/07/13,4359,4387,4326,4369,4326600,1.00229410415233,0
2016/07/14,4379,4399,4328,4351,3548600,0.993605846083581,0
2016/07/15,4355,4361,4251,4270,4476600,0.980482204362801,0
2016/07/19,4214,4254,4204,4229,6936000,1.00355956336023,0
2016/07/20,4200,4265,4170,4234,3527700,1.00809523809524,0
2016/07/21,4258,4271,4190,4219,3675500,0.990840770314702,0
2016/07/22,4256,4276,4202,4242,3096000,0.996710526315789,0
2016/07/25,4242,4253,4167,4177,3361300,0.984677039132485,0
2016/07/26,4100,4139,4062,4124,4676000,1.00585365853659,0
2016/07/27,4147,4153,4090,4110,3682300,0.991077887629612,0
2016/07/28,4110,4124,4010,4056,11762900,0.986861313868613,0
2016/07/29,4020,4060,3958,4025,5360800,1.00124378109453,0
2016/08/01,4020,4064,3980,4047,3528900,1.00671641791045,0
2016/08/02,4105,4168,4041,4053,5455900,0.987332521315469,0
2016/08/03,4000,4025,3922,3928,4618600,0.982,0
2016/08/04,3920,3966,3865,3952,5407700,1.00816326530612,0
2016/08/05,3951,4009,3911,3960,3318300,1.00227790432802,0
2016/08/08,4039,4068,3997,4008,3436300,0.992324832879426,0
2016/08/09,4014,4034,3972,3996,2932800,0.995515695067265,0
2016/08/10,3991,4018,3952,3996,2679300,1.0012528188424,0
2016/08/12,4040,4047,3996,4010,4029000,0.992574257425743,0
2016/08/15,4037,4059,4015,4043,2938600,1.00148625216745,0
2016/08/16,4073,4073,3990,3991,3107100,0.979867419592438,0
2016/08/17,4001,4004,3965,3969,3459900,0.992001999500125,0
2016/08/18,3995,4016,3911,3912,3324700,0.979224030037547,0
2016/08/19,3921,3930,3833,3865,3029400,0.985717929099719,0
2016/08/22,3920,3938,3868,3887,2315500,0.991581632653061,0
2016/08/23,3895,3927,3875,3897,3444000,1.000513478819,0
2016/08/24,3900,3918,3866,3901,2114200,1.00025641025641,0
2016/08/25,3900,3953,3898,3923,2811400,1.00589743589744,0
2016/08/26,3905,3912,3822,3869,3932700,0.990781049935979,0
2016/08/29,3925,3933,3844,3858,2732000,0.982929936305732,0
2016/08/30,3865,3928,3841,3918,5735100,1.0137128072445,0
2016/08/31,3956,4024,3941,4008,4466400,1.01314459049545,0
2016/09/01,4048,4067,4006,4033,3451100,0.996294466403162,0
2016/09/02,4040,4127,4032,4106,3187300,1.01633663366337,0
2016/09/05,4150,4159,4094,4100,1754100,0.987951807228916,0
2016/09/06,4107,4130,4096,4107,1623300,1,0
2016/09/07,4000,4081,3995,4045,3941200,1.01125,0
2016/09/08,4004,4014,3967,3985,3384000,0.995254745254745,0
2016/09/09,3985,3998,3965,3966,3189000,0.995232120451694,0
2016/09/12,3928,3956,3920,3950,3416300,1.00560081466395,0
2016/09/13,4008,4030,3972,3993,3322200,0.99625748502994,0
2016/09/14,3986,4009,3963,3970,2831800,0.995985950827898,0
2016/09/15,3952,3976,3923,3948,2260900,0.998987854251012,0
2016/09/16,3961,3968,3936,3958,3899200,0.999242615501136,0
2016/09/20,3931,3978,3931,3966,3674100,1.00890358687357,0
2016/09/21,3985,4048,3971,4048,4552300,1.01580928481807,0
2016/09/23,4030,4032,3987,4008,3486000,0.99454094292804,0
2016/09/26,4012,4049,4011,4021,3091400,1.00224327018943,0
2016/09/27,4000,4066,3946,4066,3654400,1.0165,0
2016/09/28,4150,4154,4048,4074,3036600,0.981686746987952,0
2016/09/29,4090,4177,4090,4125,3045400,1.00855745721271,0
2016/09/30,4094,4151,4072,4119,3322300,1.00610649731314,0
2016/10/03,4120,4164,4118,4141,3270600,1.00509708737864,0
2016/10/04,4145,4151,4111,4146,2532000,1.00024125452352,0
2016/10/05,4135,4140,4113,4129,2843900,0.998548972188634,0
2016/10/06,4109,4110,4070,4086,4188800,0.994402531029448,0
2016/10/07,4080,4118,4061,4118,2064700,1.0093137254902,0
2016/10/11,4134,4195,4122,4185,3385700,1.01233671988389,0
2016/10/12,4168,4188,4148,4165,4688800,0.999280230326296,0
2016/10/13,4159,4161,4112,4135,3087600,0.994229382062996,0
2016/10/14,4130,4141,4099,4118,3080900,0.997094430992736,0
2016/10/17,4089,4123,4081,4115,2624200,1.00635852286623,0
2016/10/18,4093,4108,3991,4000,5534400,0.977278279990227,0
2016/10/19,3968,3968,3918,3928,5472800,0.98991935483871,0
2016/10/20,3918,3945,3915,3931,4047900,1.00331801939765,0
2016/10/21,3934,3938,3882,3882,4910300,0.986781901372649,0
2016/10/24,3880,3892,3854,3875,4847400,0.998711340206186,0
2016/10/25,3869,3873,3846,3846,6316300,0.994055311449987,0
2016/10/26,3874,3973,3862,3965,5975800,1.02348993288591,0
2016/10/27,3965,3996,3947,3987,4131900,1.00554854981084,0
2016/10/28,3977,3994,3963,3989,4238500,1.00301734976113,0
2016/10/31,3988,4010,3966,3994,2896900,1.00150451354062,0
2016/11/01,3993,4038,3983,4028,3595700,1.00876533934385,0
2016/11/02,4024,4029,4001,4023,3296600,0.999751491053678,0
2016/11/04,3900,3943,3872,3894,5242200,0.998461538461539,0
2016/11/07,3926,3947,3912,3925,3282600,0.999745287824758,0
2016/11/08,4010,4010,3925,3952,3055700,0.985536159600997,0
2016/11/09,4009,4022,3789,3814,5797000,0.951359441257171,0
2016/11/10,3921,3943,3829,3849,5966000,0.981637337413925,0
2016/11/11,3779,3809,3739,3771,6830100,0.997883037840699,0
2016/11/14,3700,3716,3692,3700,8858300,1,0
2016/11/15,3692,3753,3627,3736,9528300,1.01191765980498,0
2016/11/16,3700,3743,3690,3731,8005000,1.00837837837838,0
2016/11/17,3750,3805,3735,3802,7219700,1.01386666666667,0
2016/11/18,3783,3787,3700,3700,8957200,0.978059740946339,0
2016/11/21,3730,3814,3723,3803,5586800,1.01957104557641,0
2016/11/22,3809,3850,3804,3833,5668700,1.00630086636913,0
2016/11/24,3880,3905,3854,3894,5305500,1.00360824742268,0
2016/11/25,3905,3913,3883,3894,3236800,0.997183098591549,0
2016/11/28,3878,3929,3866,3911,4611700,1.00850954100052,0
2016/11/29,3911,3950,3904,3948,4212700,1.00946049603682,0
2016/11/30,3948,3952,3913,3946,6367800,0.999493414387031,0
2016/12/01,3960,3975,3923,3940,4756800,0.994949494949495,0
2016/12/02,3900,3917,3815,3844,6295100,0.985641025641026,0
2016/12/05,3805,3848,3805,3818,4138200,1.00341655716163,0
2016/12/06,3810,3811,3766,3787,4912500,0.993963254593176,0
2016/12/07,3760,3787,3740,3774,3786100,1.00372340425532,0
2016/12/08,3779,3799,3759,3780,4959800,1.00026462026991,0
2016/12/09,3740,3828,3735,3815,5671100,1.02005347593583,0
2016/12/12,3860,3904,3830,3898,4502700,1.00984455958549,0
2016/12/13,3852,3913,3847,3905,5800600,1.01375908618899,0
2016/12/14,3915,3925,3879,3880,4749600,0.991060025542784,0
2016/12/15,3890,3903,3860,3890,2978700,1,0
2016/12/16,3905,3912,3864,3890,4670400,0.996158770806658,0
2016/12/19,3911,3934,3903,3926,3357900,1.00383533623114,0
2016/12/20,3930,3934,3896,3914,3484700,0.995928753180662,0
2016/12/21,3919,3926,3898,3909,3267700,0.997448328655269,0
2016/12/22,3937,3939,3905,3924,3176300,0.996697993395987,0
2016/12/26,3939,3945,3921,3935,3115800,0.998984513835999,0
2016/12/27,3940,3940,3917,3922,3809700,0.995431472081218,0
2016/12/28,3884,3884,3835,3839,3499400,0.988414006179197,0
2016/12/29,3839,3857,3816,3854,3307200,1.00390726751758,0
2016/12/30,3830,3847,3815,3844,2639700,1.00365535248042,0
2017/01/04,3882,3882,3842,3851,4317900,0.992014425553838,0
2017/01/05,3870,3920,3849,3911,4414000,1.01059431524548,0
2017/01/06,3890,3921,3881,3920,3097100,1.00771208226221,0
2017/01/10,3891,3898,3865,3887,4830100,0.998971986635826,0
2017/01/11,3885,3886,3847,3861,3754900,0.993822393822394,0
2017/01/12,3877,3884,3832,3843,3318400,0.991230332731493,0
2017/01/13,3872,3877,3850,3870,3418700,0.99948347107438,0
2017/01/16,3851,3861,3802,3819,2865800,0.99169047000779,0
2017/01/17,3771,3778,3712,3760,4499600,0.997083001856272,0
2017/01/18,3790,3790,3724,3744,4055700,0.987862796833773,0
2017/01/19,3720,3764,3720,3737,3738100,1.00456989247312,0
2017/01/20,3752,3785,3740,3764,3962500,1.00319829424307,0
2017/01/23,3750,3757,3723,3737,3125900,0.996533333333333,0
2017/01/24,3746,3747,3704,3720,2867700,0.993059263214095,0
2017/01/25,3751,3757,3680,3683,5036900,0.981871500933085,0
2017/01/26,3680,3702,3648,3681,7051600,1.00027173913043,0
2017/01/27,3680,3733,3672,3711,6292700,1.00842391304348,0
2017/01/30,3725,3726,3692,3711,2968800,0.996241610738255,0
2017/01/31,3650,3663,3639,3640,5689100,0.997260273972603,0
2017/02/01,3628,3644,3613,3631,6412600,1.00082690187431,0
2017/02/02,3631,3635,3610,3615,4828900,0.995593500413109,0
2017/02/03,3634,3708,3627,3677,5886300,1.01183269124931,0
2017/02/06,3713,3720,3673,3693,3760000,0.994613520064638,0
2017/02/07,3636,3648,3607,3632,6631200,0.998899889988999,0
2017/02/08,3655,3694,3635,3654,7709900,0.999726402188783,0
2017/02/09,3638,3656,3619,3651,3730400,1.00357339197361,0
2017/02/10,3651,3690,3632,3683,4872300,1.00876472199397,0
2017/02/13,3721,3762,3711,3743,5857000,1.0059123891427,0
2017/02/14,3781,3781,3724,3727,4583900,0.985718064004232,0
2017/02/15,3783,3802,3746,3746,5419200,0.990219402590537,0
2017/02/16,3735,3767,3735,3752,3263400,1.0045515394913,0
2017/02/17,3768,3770,3748,3768,3837400,1,0
2017/02/20,3750,3780,3740,3774,4313400,1.0064,0
2017/02/21,3770,3781,3753,3778,2772900,1.00212201591512,0
2017/02/22,3783,3808,3771,3798,3451700,1.00396510705789,0
2017/02/23,3800,3818,3777,3811,2790800,1.00289473684211,0
2017/02/24,3825,3832,3791,3805,2867500,0.994771241830065,0
2017/02/27,3785,3800,3748,3778,3151200,0.998150594451783,0
2017/02/28,3772,3787,3750,3757,4110900,0.996023329798515,0
2017/03/01,3784,3814,3774,3800,3290500,1.00422832980973,0
2017/03/02,3825,3825,3767,3776,3691700,0.98718954248366,0
2017/03/03,3761,3792,3760,3781,3577200,1.00531773464504,0
2017/03/06,3756,3788,3755,3782,3000500,1.00692225772098,0
2017/03/07,3771,3795,3767,3780,3332900,1.00238663484487,0
2017/03/08,3776,3781,3758,3766,2486400,0.997351694915254,0
2017/03/09,3769,3770,3751,3755,4268400,0.996285486866543,0
2017/03/10,3770,3807,3759,3804,6584200,1.00901856763926,0
2017/03/13,3817,3846,3812,3845,3734200,1.00733560387739,0
2017/03/14,3850,3853,3832,3840,2974300,0.997402597402597,0
2017/03/15,3826,3843,3820,3831,1899300,1.00130684788291,0
2017/03/16,3799,3801,3755,3783,4277200,0.995788365359305,0
2017/03/17,3776,3788,3757,3772,3144700,0.998940677966102,0
2017/03/21,3800,3866,3783,3856,5387100,1.01473684210526,0
2017/03/22,3800,3809,3752,3752,6797800,0.987368421052632,0
2017/03/23,3750,3764,3730,3753,3959900,1.0008,0
2017/03/24,3750,3795,3749,3786,2994500,1.0096,0
2017/03/27,3739,3756,3713,3725,3984600,0.996255683337791,0
2017/03/28,3720,3745,3703,3726,5118600,1.00161290322581,0
2017/03/29,3718,3722,3676,3701,5081700,0.995427649273803,0
2017/03/30,3705,3714,3650,3654,3350900,0.986234817813765,0
2017/03/31,3662,3665,3618,3618,4912500,0.98798470780994,0
2017/04/03,3639,3643,3616,3622,4067800,0.995328386919483,0
2017/04/04,3665,3684,3631,3657,5091800,0.997817189631651,0
2017/04/05,3701,3701,3660,3665,3368000,0.990272899216428,0
2017/04/06,3680,3692,3652,3655,4446200,0.99320652173913,0
2017/04/07,3690,3710,3672,3689,4934400,0.999728997289973,0
2017/04/10,3715,3736,3693,3701,2856900,0.996231493943472,0
2017/04/11,3703,3725,3701,3721,2473900,1.00486092357548,0
2017/04/12,3711,3713,3661,3679,3409200,0.99137698733495,0
2017/04/13,3641,3663,3640,3647,3410700,1.00164789892887,0
2017/04/14,3701,3702,3650,3676,3554400,0.993245068900297,0
2017/04/17,3667,3705,3666,3690,2479900,1.00627215707663,0
2017/04/18,3689,3722,3675,3697,3138100,1.00216860937924,0
2017/04/19,3719,3719,3648,3648,3594800,0.980908846464103,0
2017/04/20,3640,3674,3626,3643,4302700,1.00082417582418,0
2017/04/21,3664,3722,3656,3702,4812100,1.0103711790393,0
2017/04/24,3737,3750,3725,3736,3430900,0.999732405673,0
2017/04/25,3748,3767,3737,3762,2811700,1.00373532550694,0
2017/04/26,3768,3795,3748,3795,3575500,1.00716560509554,0
2017/04/27,3749,3767,3748,3758,3139200,1.00240064017071,0
2017/04/28,3748,3749,3702,3706,3656400,0.988794023479189,0
2017/05/01,3717,3731,3711,3726,1909300,1.00242130750605,0
2017/05/02,3744,3762,3726,3735,2325200,0.997596153846154,0
2017/05/08,3786,3798,3760,3780,4649700,0.998415213946117,0
2017/05/09,3759,3785,3759,3776,3259300,1.00452247938281,0
2017/05/10,3800,3820,3783,3791,3934700,0.997631578947368,0
2017/05/11,3810,3925,3792,3891,10289400,1.02125984251969,0
2017/05/12,3911,3945,3902,3932,7556400,1.0053694707236,0
2017/05/15,3935,3963,3930,3947,4025900,1.00304955527319,0
2017/05/16,3970,4038,3962,4018,7750800,1.01209068010076,0
2017/05/17,4071,4094,4053,4062,7243600,0.997789240972734,0
2017/05/18,4079,4140,4061,4124,9261900,1.01103211571464,0
2017/05/19,4100,4150,4083,4112,4815800,1.00292682926829,0
2017/05/22,4110,4125,4082,4114,4200000,1.00097323600973,0
2017/05/23,4133,4200,4120,4177,6574300,1.01064601984031,0
2017/05/24,4207,4243,4206,4224,5278900,1.00404088424055,0
2017/05/25,4194,4199,4154,4169,4382700,0.994039103481164,0
2017/05/26,4150,4186,4132,4172,4078500,1.00530120481928,0
2017/05/29,4176,4225,4170,4203,2774500,1.00646551724138,0
2017/05/30,4180,4215,4175,4198,2758700,1.00430622009569,0
2017/05/31,4180,4181,4138,4161,5570500,0.995454545454545,0
2017/06/01,4140,4213,4135,4205,3941900,1.01570048309179,0
2017/06/02,4220,4220,4181,4192,4583000,0.993364928909953,0
2017/06/05,4150,4197,4147,4183,2813500,1.00795180722892,0
2017/06/06,4155,4170,4140,4150,3690000,0.998796630565584,0
2017/06/07,4131,4135,4096,4099,4540300,0.992253691600097,0
2017/06/08,4089,4089,4053,4071,3987600,0.995597945707997,0
2017/06/09,4060,4070,4006,4030,5156700,0.992610837438424,0
2017/06/12,4080,4150,4070,4127,5401100,1.01151960784314,0
2017/06/13,4109,4127,4088,4101,3932000,0.998053054271112,0
2017/06/14,4105,4123,4072,4105,3752700,1,0
2017/06/15,4099,4133,4092,4096,4385300,0.999268114174189,0
2017/06/16,4080,4133,4077,4118,7606600,1.0093137254902,0
2017/06/19,4108,4130,4099,4109,3016200,1.00024342745862,0
2017/06/20,4114,4124,4098,4106,2734200,0.998055420515314,0
2017/06/21,4080,4091,4033,4045,4531900,0.991421568627451,0
2017/06/22,4007,4025,3996,4010,3868200,1.00074868979286,0
2017/06/23,3990,4027,3966,4025,2929700,1.00877192982456,0
2017/06/26,4038,4098,4038,4090,3287200,1.01287766220901,0
2017/06/27,4085,4135,4076,4128,6187900,1.01052631578947,0
2017/06/28,4038,4074,4036,4065,3908900,1.00668647845468,0
2017/06/29,4070,4073,3997,4010,4457900,0.985257985257985,0
2017/06/30,3950,3955,3904,3947,5585200,0.999240506329114,0
2017/07/03,3992,3992,3931,3950,3938700,0.989478957915832,0
2017/07/04,3933,3938,3890,3899,4517500,0.991355199593186,0
2017/07/05,3872,3880,3820,3870,4813500,0.99948347107438,0
2017/07/06,3881,3905,3858,3860,5167100,0.994589023447565,0
2017/07/07,3870,3892,3852,3862,3508400,0.997932816537468,0
2017/07/10,3870,3881,3831,3857,2812800,0.996640826873385,0
2017/07/11,3880,3881,3838,3874,2853000,0.998453608247423,0
2017/07/12,3855,3857,3835,3856,3742300,1.00025940337224,0
2017/07/13,3870,3871,3836,3840,2717800,0.992248062015504,0
2017/07/14,3839,3853,3831,3837,2829000,0.999479030997656,0
2017/07/18,3854,3866,3812,3812,4083800,0.989102231447846,0
2017/07/19,3809,3826,3783,3813,3811600,1.00105014439485,0
2017/07/20,3811,3828,3786,3827,3549000,1.00419837313041,0
2017/07/21,3786,3798,3780,3783,3067500,0.999207606973059,0
2017/07/24,3761,3774,3739,3745,3959100,0.995745812283967,0
2017/07/25,3727,3809,3723,3807,5683900,1.02146498524282,0
2017/07/26,3829,3830,3784,3793,2924700,0.990598067380517,0
2017/07/27,3818,3844,3805,3828,3118700,1.00261917234154,0
2017/07/28,3855,3903,3854,3895,5270400,1.01037613488975,0
2017/07/31,3844,3848,3806,3834,6266600,0.997398543184183,0
2017/08/01,3770,3866,3769,3856,5077800,1.02281167108753,0
2017/08/02,3859,3865,3841,3860,3052800,1.0002591344908,0
2017/08/03,3870,3876,3781,3837,6067700,0.991472868217054,0
2017/08/04,3800,3811,3771,3802,4539100,1.00052631578947,0
2017/08/07,3802,3828,3795,3819,2449100,1.00447133087848,0
2017/08/08,3845,3865,3836,3845,3009500,1,0
2017/08/09,3838,3852,3801,3821,2618700,0.995570609692548,0
2017/08/10,3824,3828,3801,3803,2919500,0.994508368200837,0
2017/08/14,3775,3804,3746,3783,4457300,1.00211920529801,0
2017/08/15,3770,3800,3750,3775,3881100,1.00132625994695,0
2017/08/16,3776,3796,3770,3785,2657300,1.00238347457627,0
2017/08/17,3791,3792,3768,3784,2030300,0.998153521498285,0
2017/08/18,3761,3809,3757,3804,3152800,1.01143312948684,0
2017/08/21,3790,3794,3739,3743,2950700,0.987598944591029,0
2017/08/22,3740,3749,3731,3740,2154400,1,0
2017/08/23,3768,3771,3720,3741,3226300,0.992834394904459,0
2017/08/24,3740,3751,3708,3717,2943300,0.993850267379679,0
2017/08/25,3690,3706,3655,3696,3674700,1.00162601626016,0
2017/08/28,3690,3717,3679,3709,2230200,1.00514905149051,0
2017/08/29,3700,3723,3694,3713,2051700,1.00351351351351,0
2017/08/30,3728,3740,3719,3736,4506300,1.00214592274678,0
2017/08/31,3736,3782,3728,3764,3644800,1.00749464668094,0
2017/09/01,3790,3796,3756,3770,2059500,0.994722955145119,0
2017/09/04,3765,3766,3718,3734,1759400,0.991766268260292,0
2017/09/05,3729,3747,3700,3706,2577600,0.993832126575489,0
2017/09/06,3693,3716,3672,3702,2420700,1.00243704305443,0
2017/09/07,3715,3738,3699,3719,2480000,1.00107671601615,0
2017/09/08,3663,3685,3641,3655,6350800,0.997815997815998,0
2017/09/11,3655,3684,3642,3669,2803300,1.00383036935705,0
2017/09/12,3690,3715,3661,3696,2837100,1.00162601626016,0
2017/09/13,3720,3736,3700,3706,2427500,0.996236559139785,0
2017/09/14,3710,3718,3676,3682,2681100,0.992452830188679,0
2017/09/15,3695,3722,3683,3696,4051000,1.00027063599459,0
2017/09/19,3726,3733,3701,3720,3757200,0.998389694041868,0
2017/09/20,3705,3729,3691,3722,3510000,1.00458839406208,0
2017/09/21,3720,3724,3681,3683,4574400,0.99005376344086,0
2017/09/22,3699,3700,3667,3674,3328300,0.993241416599081,0
2017/09/25,3685,3692,3676,3680,2449100,0.998643147896879,0
2017/09/26,3688,3693,3667,3687,2966800,0.99972885032538,0
2017/09/27,3691,3709,3686,3702,1851600,1.00298022216202,0
2017/09/28,3701,3714,3684,3713,2923000,1.00324236692786,0
2017/09/29,3713,3714,3677,3688,4173100,0.993266900080797,0
2017/10/02,3679,3696,3678,3689,2472100,1.00271812992661,0
2017/10/03,3699,3715,3687,3710,3061500,1.0029737766964,0
2017/10/04,3700,3710,3688,3691,2885400,0.997567567567568,0
2017/10/05,3699,3709,3684,3697,2861800,0.999459313327926,0
2017/10/06,3700,3718,3686,3690,3765100,0.997297297297297,0
2017/10/10,3683,3693,3675,3685,3452200,1.00054303556883,0
2017/10/11,3693,3703,3682,3687,2866200,0.998375304630382,0
2017/10/12,3708,3728,3691,3693,3475500,0.995954692556634,0
2017/10/13,3690,3734,3689,3714,4004400,1.00650406504065,0
2017/10/16,3739,3807,3725,3782,5043400,1.01150040117679,0
2017/10/17,3810,3828,3796,3804,4071600,0.998425196850394,0
2017/10/18,3818,3851,3811,3851,3892600,1.00864326872708,0
2017/10/19,3879,3898,3865,3876,4502200,0.99922660479505,0
2017/10/20,3858,3894,3831,3890,4463000,1.0082944530845,0
2017/10/23,3892,3894,3865,3876,3500700,0.995889003083248,0
2017/10/24,3900,3902,3861,3885,4409100,0.996153846153846,0
2017/10/25,3880,3888,3840,3850,5015300,0.992268041237113,0
2017/10/26,3845,3845,3780,3800,4923400,0.988296488946684,0
2017/10/27,3780,3817,3754,3805,4946500,1.00661375661376,0
2017/10/30,3768,3775,3759,3773,6931100,1.00132696390658,0
2017/10/31,3755,3761,3734,3747,4254100,0.997869507323569,0
2017/11/01,3750,3768,3738,3759,5309300,1.0024,0
2017/11/02,3760,3838,3741,3804,6806900,1.01170212765957,0
2017/11/06,3768,3769,3722,3743,6712600,0.993365180467091,0
2017/11/07,3769,3856,3750,3840,7289600,1.01883788803396,0
2017/11/08,3835,3868,3804,3823,7849300,0.996870925684485,0
2017/11/09,3823,3865,3765,3803,8845100,0.99476850640858,0
2017/11/10,3760,3810,3756,3799,3773800,1.01037234042553,0
2017/11/13,3801,3812,3765,3765,3275400,0.990528808208366,0
2017/11/14,3772,3783,3733,3751,5176700,0.994432661717922,0
2017/11/15,3738,3747,3704,3705,5699300,0.991171749598716,0
2017/11/16,3695,3754,3692,3736,4318700,1.01109607577808,0
2017/11/17,3750,3770,3715,3725,4418800,0.993333333333333,0
2017/11/20,3715,3718,3696,3700,4017600,0.995962314939435,0
2017/11/21,3705,3727,3690,3690,4225300,0.995951417004049,0
2017/11/22,3700,3708,3690,3694,4691500,0.998378378378378,0
2017/11/24,3699,3714,3686,3705,3709300,1.00162206001622,0
2017/11/27,3706,3720,3698,3703,3048200,0.999190501888829,0
2017/11/28,3695,3719,3694,3715,3924600,1.00541271989175,0
2017/11/29,3734,3734,3691,3697,5491000,0.99009105516872,0
2017/11/30,3701,3734,3695,3720,7982800,1.00513374763577,0
2017/12/01,3737,3762,3718,3730,4277200,0.998126839710998,0
2017/12/04,3733,3739,3705,3710,3939300,0.993838735601393,0
2017/12/05,3724,3786,3715,3773,5748400,1.01315789473684,0
2017/12/06,3739,3770,3717,3726,6343600,0.996523134527949,0
2017/12/07,3732,3752,3724,3730,4936900,0.9994640943194,0
2017/12/08,3705,3735,3705,3725,7322800,1.00539811066127,0
2017/12/11,3725,3732,3713,3730,3797000,1.00134228187919,0
2017/12/12,3733,3744,3723,3726,4313100,0.998124832574337,0
2017/12/13,3724,3726,3707,3720,5214000,0.998925886143931,0
2017/12/14,3710,3728,3706,3714,4335600,1.0010781671159,0
2017/12/15,3714,3724,3694,3719,6650800,1.00134625740442,0
2017/12/18,3730,3730,3708,3714,4422900,0.995710455764075,0
2017/12/19,3707,3716,3697,3702,5333200,0.998651200431616,0
2017/12/20,3700,3705,3693,3700,4340600,1,0
2017/12/21,3700,3701,3690,3695,4576300,0.998648648648649,0
