日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/09,1826,1835,1801.5,1804.5,9782000,0.988225629791895,0
2016/06/10,1788,1794,1760,1781,20495000,0.996085011185682,0
2016/06/13,1750,1755.5,1709,1709,16721000,0.976571428571429,0
2016/06/14,1692.5,1705,1676.5,1697,18600000,1.002658788774,0
2016/06/15,1688.5,1751.5,1680.5,1745.5,19124000,1.03375777317145,1
2016/06/16,1732.5,1747,1708,1723,21062000,0.994516594516594,0
2016/06/17,1739.5,1747,1697.5,1721,22334000,0.989364759988502,0
2016/06/20,1739,1786.5,1728,1783,16879000,1.02530189764232,0
2016/06/21,1771.5,1815.5,1747.5,1814,16684000,1.02399096810612,0
2016/06/22,1808.5,1808.5,1764,1775.5,13624000,0.981752833840199,0
2016/06/23,1750,1804,1748,1792.5,17481000,1.02428571428571,0
2016/06/24,1802,1812,1620.5,1645,38918000,0.912874583795782,0
2016/06/27,1650,1659,1604,1631.5,25649000,0.988787878787879,0
2016/06/28,1550,1597.5,1533.5,1575.5,24269000,1.01645161290323,0
2016/06/29,1615.5,1632.5,1595.5,1626.5,14890000,1.00680903744971,0
2016/06/30,1665,1673,1640,1649,15774000,0.99039039039039,0
2016/07/01,1662,1665,1631.5,1639.5,12617000,0.986462093862816,0
2016/07/04,1620,1636.5,1604,1622.5,13743000,1.00154320987654,0
2016/07/05,1593,1607.5,1565.5,1579.5,18270000,0.991525423728814,0
2016/07/06,1523.5,1532,1479,1496.5,25972000,0.982277650147686,0
2016/07/07,1483.5,1524,1479,1486,18753000,1.00168520390967,0
2016/07/08,1481.5,1492,1438.5,1449,22175000,0.978062774215322,0
2016/07/11,1476,1547,1476,1534,20309000,1.03929539295393,1
2016/07/12,1600,1683.5,1591.5,1663.5,36807000,1.0396875,1
2016/07/13,1696,1747,1690.5,1737,36423000,1.02417452830189,0
2016/07/14,1729.5,1753.5,1711,1736.5,20477000,1.00404741254698,0
2016/07/15,1759.5,1856.5,1759,1812.5,29079000,1.03012219380506,1
2016/07/19,1816.5,1825,1772.5,1813.5,22584000,0.998348472336912,0
2016/07/20,1808.5,1811.5,1770,1809.5,13037000,1.00055294442908,0
2016/07/21,1822.5,1854.5,1813.5,1829,14495000,1.00356652949246,0
2016/07/22,1789,1830,1784,1795,12511000,1.00335382895472,0
2016/07/25,1801,1832.5,1789,1794,11330000,0.99611327040533,0
2016/07/26,1767,1769.5,1729,1740,14488000,0.98471986417657,0
2016/07/27,1742.5,1765.5,1711,1733.5,19654000,0.994835007173601,0
2016/07/28,1729.5,1732.5,1686,1701.5,12814000,0.983810349812084,0
2016/07/29,1541.5,1773,1539,1735,60833000,1.12552708400908,1
2016/08/01,1695,1819.5,1687,1805.5,35516000,1.06519174041298,1
2016/08/02,1773.5,1795,1705.5,1707.5,24351000,0.962785452495066,0
2016/08/03,1639.5,1677,1605,1615,22823000,0.985056419640134,0
2016/08/04,1626,1688.5,1620.5,1677,23655000,1.03136531365314,1
2016/08/05,1675,1685.5,1651.5,1660.5,14723000,0.99134328358209,0
2016/08/08,1675,1765,1655.5,1760.5,25624000,1.0510447761194,1
2016/08/09,1791.5,1797,1755.5,1775,20195000,0.990789840915434,0
2016/08/10,1762.5,1782.5,1735,1772.5,16398000,1.00567375886525,0
2016/08/12,1792.5,1795,1736,1757,18203000,0.980195258019526,0
2016/08/15,1749.5,1768,1738,1741.5,8976000,0.995427264932838,0
2016/08/16,1746.5,1758,1719,1719,14975000,0.984254222731177,0
2016/08/17,1715,1769,1711,1767.5,16598000,1.03061224489796,1
2016/08/18,1747.5,1796.5,1725.5,1726,22987000,0.987696709585122,0
2016/08/19,1726,1738.5,1689,1698.5,23597000,0.984067207415991,0
2016/08/22,1706.5,1741.5,1678.5,1733.5,22666000,1.01582185760328,0
2016/08/23,1723,1731,1690,1702,15105000,0.987811955890888,0
2016/08/24,1711,1729.5,1695.5,1697.5,12294000,0.992109877264757,0
2016/08/25,1698,1710,1679,1706.5,12823000,1.00500588928151,0
2016/08/26,1702,1704.5,1683.5,1686,11340000,0.990599294947121,0
2016/08/29,1708.5,1759,1708.5,1740.5,15270000,1.01872988001171,0
2016/08/30,1739.5,1798,1739.5,1794.5,13306000,1.03161828111526,1
2016/08/31,1822.5,1854,1821.5,1851.5,18717000,1.0159122085048,0
2016/09/01,1851.5,1907.5,1840.5,1893.5,20899000,1.0226843100189,0
2016/09/02,1894,1913,1871.5,1902,12931000,1.00422386483633,0
2016/09/05,1942,1942,1863.5,1867,15101000,0.961380020597322,0
2016/09/06,1896.5,1897,1853.5,1873,14841000,0.98760875296599,0
2016/09/07,1833,1850,1799.5,1830.5,19132000,0.998636115657392,0
2016/09/08,1821,1830,1803,1809,16059000,0.99341021416804,0
2016/09/09,1800,1818.5,1791.5,1801.5,16610000,1.00083333333333,0
2016/09/12,1775,1809,1747.5,1760.5,20877000,0.991830985915493,0
2016/09/13,1758.5,1764,1711.5,1717.5,18126000,0.976684674438442,0
2016/09/14,1691.5,1699,1675.5,1681.5,25027000,0.994088087496305,0
2016/09/15,1656.5,1657.5,1625,1639.5,26978000,0.989737398128584,0
2016/09/16,1645,1733,1643.5,1730.5,33992000,1.05197568389058,1
2016/09/20,1690.5,1738.5,1690,1712.5,25135000,1.01301390121266,0
2016/09/21,1697,1837.5,1647,1834,62136000,1.08073070123748,1
2016/09/23,1801,1833.5,1787,1830.5,27397000,1.01637978900611,0
2016/09/26,1813.5,1821.5,1771,1774,16985000,0.978218913702785,0
2016/09/27,1714.5,1736,1669,1723,34108000,1.00495771361913,0
2016/09/28,1660.5,1698.5,1649,1649.5,2203500,0.993375489310449,0
2016/09/29,1665,1675.5,1635,1666,2833500,1.0006006006006,0
2016/09/30,1631,1652,1605.5,1635,2986800,1.00245248313918,0
2016/10/03,1647.5,1663,1627,1632,1707600,0.990591805766313,0
2016/10/04,1638.5,1672.5,1633.5,1656.5,1593500,1.01098565761367,0
2016/10/05,1657,1683,1643,1674,2324100,1.01025950512975,0
2016/10/06,1689.5,1722.5,1688.5,1700.5,1881200,1.00651080201243,0
2016/10/07,1711.5,1720.5,1675.5,1692.5,1302200,0.988898626935437,0
2016/10/11,1687.5,1706.5,1661,1663,2130400,0.985481481481482,0
2016/10/12,1643.5,1646.5,1623.5,1625,2514200,0.988743535138424,0
2016/10/13,1625,1632,1593,1600,2767800,0.984615384615385,0
2016/10/14,1595,1614,1585.5,1608,2460900,1.00815047021944,0
2016/10/17,1602.5,1619.5,1601,1608.5,2059500,1.00374414976599,0
2016/10/18,1598.5,1611,1587.5,1610.5,2413000,1.00750703784798,0
2016/10/19,1610,1624.5,1596.5,1617.5,2055900,1.00465838509317,0
2016/10/20,1613,1656.5,1606,1656.5,2218100,1.02696838189709,0
2016/10/21,1661,1690,1659,1668.5,2266100,1.00451535219747,0
2016/10/24,1663.5,1664.5,1631.5,1648,1561000,0.99068229636309,0
2016/10/25,1675,1703,1674.5,1699,2709900,1.01432835820896,0
2016/10/26,1698.5,1712.5,1684,1711.5,1686700,1.00765381218722,0
2016/10/27,1711.5,1729.5,1701,1717.5,1933600,1.00350569675723,0
2016/10/28,1743.5,1769,1742,1756.5,2672200,1.00745626613135,0
2016/10/31,1743,1775.5,1740.5,1775,1983600,1.01835915088927,0
2016/11/01,1780.5,1806,1769.5,1784,2761200,1.00196573996069,0
2016/11/02,1750.5,1751.5,1719,1722,2389500,0.983718937446444,0
2016/11/04,1700,1711,1678,1700,2436200,1,0
2016/11/07,1734.5,1760.5,1734.5,1746,2099200,1.00663015278178,0
2016/11/08,1746.5,1768.5,1736.5,1757,1372700,1.0060120240481,0
2016/11/09,1765,1794.5,1611,1644.5,4555200,0.931728045325779,0
2016/11/10,1819.5,1851.5,1748,1839.5,4806900,1.01099203077769,0
2016/11/11,1893.5,1938.5,1884,1902.5,4285200,1.00475310271983,0
2016/11/14,1903,1938.5,1887,1927,2599200,1.01261166579086,0
2016/11/15,2023.5,2058.5,1950,1960,4896900,0.9686187299234,0
2016/11/16,2025,2092,2013.5,2091,4680300,1.03259259259259,1
2016/11/17,2036.5,2060,2005,2058,3432700,1.01055732875031,0
2016/11/18,2091,2116,2030.5,2037,2271600,0.974175035868006,0
2016/11/21,2052,2096,2026,2080,2387900,1.01364522417154,0
2016/11/22,2070,2099.5,2063,2094.5,1757300,1.01183574879227,0
2016/11/24,2155,2156,2098,2115.5,2043500,0.981670533642691,0
2016/11/25,2108,2126,2038,2062,3203100,0.978178368121442,0
2016/11/28,2048,2112.5,2043.5,2102.5,2558900,1.026611328125,0
2016/11/29,2078.5,2111.5,2062,2092.5,1952400,1.00673562665384,0
2016/11/30,2087.5,2113,2062.5,2075,2368100,0.994011976047904,0
2016/12/01,2132.5,2167.5,2112.5,2120,2337900,0.994138335287222,0
2016/12/02,2128,2187,2128,2177.5,2395600,1.02326127819549,0
2016/12/05,2134.5,2139.5,2096,2115,2310000,0.990864371047084,0
2016/12/06,2150,2170,2144.5,2153.5,2066400,1.00162790697674,0
2016/12/07,2172.5,2206,2171,2202,1583900,1.01357882623705,0
2016/12/08,2230,2243,2207.5,2243,2004000,1.00582959641256,0
2016/12/09,2239,2281,2231,2279.5,3882200,1.01808843233586,0
2016/12/12,2309.5,2314.5,2182.5,2222,3100000,0.962113011474345,0
2016/12/13,2186,2235.5,2182,2224.5,1854400,1.0176120768527,0
2016/12/14,2233.5,2237.5,2198.5,2225.5,1165700,0.996418177747929,0
2016/12/15,2234,2262.5,2211.5,2234.5,1936600,1.00022381378693,0
2016/12/16,2269.5,2322,2266.5,2305.5,2701700,1.01586252478519,0
2016/12/19,2295,2306,2274,2290.5,1220300,0.998039215686275,0
2016/12/20,2290.5,2302.5,2260,2287,1205800,0.998471949356036,0
2016/12/21,2296.5,2316,2258,2270,1814700,0.988460701066841,0
2016/12/22,2259,2259,2187,2234,2175700,0.988933156263834,0
2016/12/26,2199,2205.5,2161,2177.5,2113200,0.990222828558436,0
2016/12/27,2161.5,2207,2151,2183.5,1661000,1.01017811704835,0
2016/12/28,2188.5,2206,2160,2166,1680100,0.98971898560658,0
2016/12/29,2100,2115,2062.5,2077.5,3835800,0.989285714285714,0
2016/12/30,2056,2100.5,2040.5,2091.5,1768700,1.01726653696498,0
2017/01/04,2140,2192.5,2124.5,2169.5,2374900,1.01378504672897,0
2017/01/05,2174,2198,2163.5,2178,1909800,1.00183992640294,0
2017/01/06,2148,2181.5,2143,2156.5,1883100,1.00395716945996,0
2017/01/10,2156,2174.5,2140,2150,1606500,0.99721706864564,0
2017/01/11,2165,2182.5,2151,2167,1340600,1.00092378752887,0
2017/01/12,2158.5,2162,2104,2127,1958400,0.985406532314107,0
2017/01/13,2127,2149,2115.5,2144.5,1127600,1.00822755054067,0
2017/01/16,2145,2152.5,2110.5,2116,998400,0.986480186480186,0
2017/01/17,2090.5,2111,2061,2094.5,1387800,1.00191341784262,0
2017/01/18,2082,2095,2028,2089,1672900,1.00336215177714,0
2017/01/19,2125,2158.5,2079,2111,2488400,0.993411764705882,0
2017/01/20,2114.5,2138.5,2100,2123.5,1186600,1.00425632537243,0
2017/01/23,2100,2114.5,2087,2095.5,1165800,0.997857142857143,0
2017/01/24,2060.5,2069,2039.5,2042,2333300,0.99102159669983,0
2017/01/25,2077,2078,2053.5,2058.5,1288300,0.991092922484352,0
2017/01/26,2090,2141,2090,2112,2147900,1.01052631578947,0
2017/01/27,2140,2165,2136,2147,2326100,1.00327102803738,0
2017/01/30,2141.5,2149.5,2116.5,2144.5,1026900,1.00140088722858,0
2017/01/31,2112.5,2133,2101,2116,1606700,1.00165680473373,0
2017/02/01,2053,2092,2037.5,2083.5,2506700,1.01485630784218,0
2017/02/02,2073,2083,2005,2011.5,2901300,0.970332850940666,0
2017/02/03,2011.5,2063.5,2008,2033.5,2615300,1.01093711160825,0
2017/02/06,2075.5,2088.5,2030.5,2037.5,1864900,0.981691158756926,0
2017/02/07,2019,2037,2003,2026,1672100,1.00346706290243,0
2017/02/08,2049.5,2063,2029,2042.5,1321400,0.996584532812881,0
2017/02/09,2029,2038,2013,2027.5,902000,0.999260719566289,0
2017/02/10,2069,2114.5,2065,2099,1792400,1.01449975833736,0
2017/02/13,2123.5,2125,2097.5,2100,1445400,0.988933364728043,0
2017/02/14,2116.5,2119.5,2062,2062.5,1737100,0.974486180014174,0
2017/02/15,2085,2136.5,2083.5,2109.5,1522300,1.01175059952038,0
2017/02/16,2135,2158.5,2098.5,2109,1684800,0.987822014051522,0
2017/02/17,2101.5,2115,2090,2100,1280800,0.999286224125625,0
2017/02/20,2085,2119.5,2080,2112.5,715900,1.01318944844125,0
2017/02/21,2118.5,2131.5,2106,2125,757700,1.00306820863819,0
2017/02/22,2131.5,2143,2122,2131.5,1227600,1,0
2017/02/23,2121.5,2135,2075.5,2102.5,1424600,0.991044072590148,0
2017/02/24,2094.5,2096.5,2078.5,2084,1142200,0.994986870374791,0
2017/02/27,2063.5,2066,2018,2025.5,2129400,0.981584686212745,0
2017/02/28,2024.5,2034,2013,2014.5,2045300,0.995060508767597,0
2017/03/01,2025,2038.5,2001,2037.5,2016600,1.00617283950617,0
2017/03/02,2086,2102.5,2065.5,2066,2071300,0.990412272291467,0
2017/03/03,2050,2074,2045,2067,1384200,1.00829268292683,0
2017/03/06,2060.5,2076.5,2044,2063.5,1022200,1.00145595729192,0
2017/03/07,2056,2059,2044,2052.5,1302000,0.99829766536965,0
2017/03/08,2044.5,2054,2036.5,2046,975300,1.00073367571533,0
2017/03/09,2056.5,2056.5,2035,2039.5,1177900,0.991733527838561,0
2017/03/10,2066.5,2082.5,2054,2075,2174100,1.0041132349383,0
2017/03/13,2072.5,2075.5,2055,2067.5,1127800,0.997587454764777,0
2017/03/14,2080.5,2080.5,2055.5,2058,1194100,0.989185291997116,0
2017/03/15,2049.5,2068.5,2041,2062,918800,1.00609904854843,0
2017/03/16,2027,2038.5,2013,2028.5,2608300,1.0007400098668,0
2017/03/17,2026,2036.5,2020.5,2034.5,1943300,1.00419545903258,0
2017/03/21,2014,2015,1983.5,1999.5,2396600,0.992800397219464,0
2017/03/22,1946,1953,1909,1928,3868600,0.990750256937307,0
2017/03/23,1940,1941.5,1908,1919.5,2348800,0.989432989690722,0
2017/03/24,1926,1980,1922.5,1967,2522700,1.02128764278297,0
2017/03/27,1943.5,1943.5,1919,1940.5,1744000,0.998456393105222,0
2017/03/28,1963.5,1979.5,1958,1968.5,1767200,1.00254647313471,0
2017/03/29,1949.5,1959,1931.5,1939,1938200,0.994614003590664,0
2017/03/30,1947.5,1952.5,1930.5,1938,1584600,0.995121951219512,0
2017/03/31,1959.5,1985,1930,1930,2805500,0.984945139066088,0
2017/04/03,1935,1939.5,1885.5,1904.5,2381900,0.984237726098191,0
2017/04/04,1875.5,1891,1865,1877,2271200,1.00079978672354,0
2017/04/05,1883,1897,1864.5,1879.5,1989900,0.99814126394052,0
2017/04/06,1851,1867.5,1835,1852,2115900,1.00054024851432,0
2017/04/07,1860,1889,1850,1856.5,2510300,0.998118279569893,0
2017/04/10,1866,1891,1857.5,1881.5,1396500,1.0083065380493,0
2017/04/11,1869.5,1873.5,1850.5,1873,1217700,1.0018721583311,0
2017/04/12,1852.5,1855.5,1837.5,1851,1639900,0.99919028340081,0
2017/04/13,1829,1839.5,1818.5,1835,1898700,1.00328048113723,0
2017/04/14,1817,1847.5,1808.5,1838.5,1407100,1.01183269124931,0
2017/04/17,1830.5,1836.5,1801.5,1831.5,1425100,1.00054629882546,0
2017/04/18,1854.5,1871.5,1840.5,1841.5,1677900,0.992990024265301,0
2017/04/19,1819.5,1846,1803,1831.5,2676800,1.00659521846661,0
2017/04/20,1829,1871.5,1817,1850,2302700,1.01148168398032,0
2017/04/21,1875,1890.5,1859.5,1875,2021400,1,0
2017/04/24,1895.5,1908,1886,1897.5,1506800,1.00105513057241,0
2017/04/25,1894,1932,1892,1923.5,1833300,1.01557550158395,0
2017/04/26,1935,1955,1927.5,1951,1970600,1.00826873385013,0
2017/04/27,1959,1959,1923.5,1947.5,1364300,0.99412965798877,0
2017/04/28,1930,1937.5,1903.5,1908.5,1742300,0.988860103626943,0
2017/05/01,1890,1949.5,1884.5,1948,2335600,1.03068783068783,1
2017/05/02,1933.5,1968.5,1933,1955,1972600,1.01111973105767,0
2017/05/08,1986.5,2014.5,1984.5,2007.5,2333700,1.01057135665744,0
2017/05/09,2013.5,2032.5,2004,2005.5,2045300,0.996026818971939,0
2017/05/10,2014.5,2015.5,1995.5,2002.5,1559300,0.994043186895011,0
2017/05/11,2008.5,2017.5,1984,2009,1587100,1.00024894199651,0
2017/05/12,2007,2012.5,1980,1989,1444800,0.991031390134529,0
2017/05/15,1972.5,1972.5,1954.5,1968,1845500,0.997718631178707,0
2017/05/16,1947,1954,1917.5,1928,2756200,0.990241397021058,0
2017/05/17,1900,1901,1863,1866.5,2925300,0.982368421052632,0
2017/05/18,1838.5,1850.5,1834.5,1846,2194600,1.00407941256459,0
2017/05/19,1856,1888,1847,1877.5,2136400,1.01158405172414,0
2017/05/22,1892,1900,1878.5,1892.5,1365500,1.00026427061311,0
2017/05/23,1887,1898,1877,1887.5,1155000,1.00026497085321,0
2017/05/24,1902.5,1910,1890.5,1895.5,1423500,0.996320630749014,0
2017/05/25,1887.5,1903.5,1873.5,1898.5,1080400,1.00582781456954,0
2017/05/26,1891.5,1893.5,1876.5,1879.5,1146600,0.993655828707375,0
2017/05/29,1874.5,1887.5,1865.5,1876,1029800,1.00080021339024,0
2017/05/30,1873,1878,1860.5,1870.5,1008500,0.998665242925788,0
2017/05/31,1854.5,1878,1851,1875,1998400,1.01105419250472,0
2017/06/01,1864,1881,1854,1879,2096800,1.00804721030043,0
2017/06/02,1885,1930,1885,1921,2481900,1.01909814323607,0
2017/06/05,1916,1932,1900,1901,2014100,0.992171189979123,0
2017/06/06,1892,1918,1891.5,1894.5,2115500,1.00132135306554,0
2017/06/07,1885,1915.5,1878.5,1907,1637300,1.01167108753316,0
2017/06/08,1915,1941.5,1907,1919,1774800,1.00208877284595,0
2017/06/09,1930,1945.5,1913.5,1936.5,2013500,1.00336787564767,0
2017/06/12,1937,1966,1930,1930.5,1317100,0.996644295302013,0
2017/06/13,1925,1945.5,1914,1932,1083500,1.00363636363636,0
2017/06/14,1941,1955,1933,1943.5,1340900,1.00128799587841,0
2017/06/15,1931,1933.5,1903,1908,1832400,0.988089073019161,0
2017/06/16,1920.5,1944.5,1917.5,1925.5,1646100,1.00260348867482,0
2017/06/19,1924,1933.5,1911,1925,850800,1.00051975051975,0
2017/06/20,1945,1963,1930.5,1931.5,1359600,0.99305912596401,0
2017/06/21,1930,1933.5,1907,1929.5,1854200,0.999740932642487,0
2017/06/22,1920,1923,1906.5,1908,1573700,0.99375,0
2017/06/23,1912.5,1916.5,1902.5,1913.5,861900,1.00052287581699,0
2017/06/26,1906.5,1910.5,1892.5,1896,1107200,0.994492525570417,0
2017/06/27,1904,1925,1903,1912.5,1076700,1.00446428571429,0
2017/06/28,1926.5,1973.5,1923.5,1964,2294100,1.01946535167402,0
2017/06/29,2002.5,2022,1995,2009.5,2701600,1.00349563046192,0
2017/06/30,2002,2028.5,1997,2009.5,2503300,1.00374625374625,0
2017/07/03,2000.5,2020,1988,2018,1240000,1.00874781304674,0
2017/07/04,2035,2041,2008,2012,1494000,0.988697788697789,0
2017/07/05,2001.5,2033.5,2000.5,2028,1534900,1.01324006994754,0
2017/07/06,2040,2047.5,2019.5,2025.5,2440200,0.992892156862745,0
2017/07/07,2016.5,2038,2012,2015,1383100,0.999256136870816,0
2017/07/10,2024.5,2028,2008,2019.5,1122600,0.997530254383798,0
2017/07/11,2019.5,2023.5,2011.5,2013.5,840700,0.997028967566229,0
2017/07/12,2000,2003,1985.5,1993,1195100,0.9965,0
2017/07/13,1996,1996.5,1962.5,1964,1309300,0.983967935871743,0
2017/07/14,1980,1992.5,1977,1977.5,1267300,0.998737373737374,0
2017/07/18,1955,1970,1941,1968.5,1586400,1.00690537084399,0
2017/07/19,1953.5,1963,1941,1956.5,1033900,1.00153570514461,0
2017/07/20,1947.5,1966,1936.5,1963,1102100,1.00795892169448,0
2017/07/21,1958.5,1967,1948,1961,1203500,1.00127648710748,0
2017/07/24,1940.5,1954.5,1918,1950,1939600,1.0048956454522,0
2017/07/25,1953.5,1979,1947,1967,1509200,1.00691067315076,0
2017/07/26,1991.5,2005,1978,1983.5,1234100,0.995982927441627,0
2017/07/27,1965.5,1983,1957.5,1977.5,1142800,1.0061053167133,0
2017/07/28,1998,2039,1992.5,2031,3294600,1.01651651651652,0
2017/07/31,2031,2044.5,2023,2027,2118100,0.998030526834072,0
2017/08/01,2040.5,2080.5,2040,2065,2265600,1.01200686106346,0
2017/08/02,2063,2073,2028.5,2037.5,2039500,0.987639360155114,0
2017/08/03,2041.5,2047.5,2013,2026,1292200,0.992407543472937,0
2017/08/04,2015.5,2027,2011,2024,1067100,1.00421731580253,0
2017/08/07,2037.5,2046,2018.5,2020.5,830400,0.991656441717791,0
2017/08/08,2023.5,2031,2007.5,2018,1126900,0.99728193723746,0
2017/08/09,2009.5,2021,1990.5,2002,1090600,0.99626772829062,0
2017/08/10,2004,2004,1983.5,1997.5,1093400,0.996756487025948,0
2017/08/14,1962.5,1963,1947.5,1949,2402400,0.99312101910828,0
2017/08/15,1971.5,2003.5,1966,1973,2176700,1.00076084199848,0
2017/08/16,1972.5,1979.5,1957,1975,1110200,1.00126742712294,0
2017/08/17,1965,1969.5,1955.5,1964.5,702000,0.999745547073791,0
2017/08/18,1938,1942.5,1923,1941,1856800,1.0015479876161,0
2017/08/21,1952.5,1955,1918.5,1918.5,1072000,0.98258642765685,0
2017/08/22,1917.5,1922,1907.5,1916,809200,0.999217731421121,0
2017/08/23,1930,1931,1899.5,1903,1282100,0.986010362694301,0
2017/08/24,1905,1921.5,1896,1896.5,1067400,0.995538057742782,0
2017/08/25,1900.5,1914,1898.5,1901,1066200,1.00026308866088,0
2017/08/28,1897.5,1899.5,1884.5,1895,1204900,0.998682476943347,0
2017/08/29,1874.5,1882,1863,1878.5,1492700,1.00213390237397,0
2017/08/30,1885,1895.5,1871.5,1879.5,1492000,0.997082228116711,0
2017/08/31,1903.5,1921,1894,1903,1892700,0.999737325978461,0
2017/09/01,1913,1916,1896.5,1910.5,947000,0.998693152117094,0
2017/09/04,1900,1919,1896.5,1900,849900,1,0
2017/09/05,1897.5,1903,1882.5,1886.5,1112500,0.994202898550725,0
2017/09/06,1872.5,1877,1861,1869.5,1081500,0.998397863818425,0
2017/09/07,1881.5,1883.5,1858.5,1863.5,1336200,0.990433165027903,0
2017/09/08,1893,1896.5,1864,1867.5,1986400,0.986529318541997,0
2017/09/11,1896,1914.5,1885.5,1888.5,1707000,0.996044303797468,0
2017/09/12,1919.5,1937,1913,1922,2141300,1.00130242250586,0
2017/09/13,1937,1948,1928,1930,1204200,0.996386164171399,0
2017/09/14,1936,1948.5,1925,1927,1082200,0.995351239669422,0
2017/09/15,1916.5,1948,1907.5,1940,1930500,1.01226193582051,0
2017/09/19,1993,2004,1959,1987.5,2779900,0.99724034119418,0
2017/09/20,1983,1993,1973.5,1984,1122600,1.00050428643469,0
2017/09/21,2010,2028,1995,1996,1970000,0.993034825870647,0
2017/09/22,2011,2027.5,2004.5,2023.5,1623900,1.00621581302834,0
2017/09/25,2023.5,2026,2004,2009.5,1391600,0.993081294786261,0
2017/09/26,2005,2011,1996,2004,1451900,0.999501246882793,0
2017/09/27,1982,2000,1979.5,1991,1104700,1.00454086781029,0
2017/09/28,2012,2017.5,2001,2013,1578200,1.00049701789264,0
2017/09/29,2014,2032.5,2006,2030.5,2131100,1.00819265143992,0
2017/10/02,2038.5,2041.5,2017,2026.5,1263800,0.99411331861663,0
2017/10/03,2026.5,2047.5,2025,2035.5,1371100,1.00444115470022,0
2017/10/04,2037,2048.5,2030,2043,1000800,1.00294550810015,0
2017/10/05,2037.5,2046.5,2035,2045,880000,1.00368098159509,0
2017/10/06,2058.5,2081,2058.5,2070.5,1889000,1.00582948749089,0
2017/10/10,2050,2074.5,2045,2074,1284200,1.01170731707317,0
2017/10/11,2074.5,2082,2068,2075,960100,1.000241021933,0
2017/10/12,2082,2086,2061,2063,991700,0.990874159462056,0
2017/10/13,2054.5,2074.5,2050.5,2067,1456900,1.00608420540277,0
2017/10/16,2070.5,2125,2063,2110.5,1947200,1.01931900507124,0
