日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/16,393,405,390,404,1332000,1.02798982188295,0
2016/09/20,400,407,397,401,1855900,1.0025,0
2016/09/21,400,423,392,423,2397800,1.0575,1
2016/09/23,408,414,403,409,2086600,1.00245098039216,0
2016/09/26,411,412,398,398,1513500,0.968369829683698,0
2016/09/27,390,393,370,370,9853500,0.948717948717949,0
2016/09/28,373,376,361,367,6929800,0.983914209115281,0
2016/09/29,367,374,360,365,5379900,0.994550408719346,0
2016/09/30,361,367,356,360,7331500,0.997229916897507,0
2016/10/03,368,368,351,359,5704800,0.97554347826087,0
2016/10/04,351,367,351,365,9114900,1.03988603988604,1
2016/10/05,364,370,358,359,6014700,0.986263736263736,0
2016/10/06,355,363,343,356,8107500,1.00281690140845,0
2016/10/07,356,361,354,361,5028700,1.01404494382022,0
2016/10/11,364,369,357,358,5097800,0.983516483516483,0
2016/10/12,355,356,352,352,4157500,0.991549295774648,0
2016/10/13,354,358,353,354,3246200,1,0
2016/10/14,354,359,350,355,2975500,1.00282485875706,0
2016/10/17,356,367,354,364,5783200,1.02247191011236,0
2016/10/18,359,364,358,361,3203100,1.00557103064067,0
2016/10/19,363,366,360,365,2281400,1.00550964187328,0
2016/10/20,367,385,365,384,6366900,1.04632152588556,1
2016/10/21,384,389,380,383,3105000,0.997395833333333,0
2016/10/24,380,382,376,377,2369300,0.992105263157895,0
2016/10/25,381,384,377,380,2752000,0.99737532808399,0
2016/10/26,372,378,369,377,3248000,1.01344086021505,0
2016/10/27,373,376,370,374,3247000,1.00268096514745,0
2016/10/28,378,378,369,374,5343600,0.989417989417989,0
2016/10/31,371,374,367,374,2585500,1.00808625336927,0
2016/11/01,373,380,370,378,3157200,1.01340482573727,0
2016/11/02,373,378,372,376,2797300,1.00804289544236,0
2016/11/04,371,376,369,374,5309700,1.00808625336927,0
2016/11/07,378,388,373,374,4267800,0.989417989417989,0
2016/11/08,375,381,372,374,2917800,0.997333333333333,0
2016/11/09,378,379,345,352,5282000,0.931216931216931,0
2016/11/10,376,379,371,372,4615200,0.98936170212766,0
2016/11/11,377,387,370,372,5116200,0.986737400530504,0
2016/11/14,380,382,372,381,2697900,1.00263157894737,0
2016/11/15,378,385,369,372,3622400,0.984126984126984,0
2016/11/16,380,386,375,384,5892800,1.01052631578947,0
2016/11/17,382,385,373,385,5921700,1.00785340314136,0
2016/11/18,400,403,392,403,7988200,1.0075,0
2016/11/21,410,413,402,413,5649500,1.00731707317073,0
2016/11/22,411,424,409,422,7341900,1.02676399026764,0
2016/11/24,427,428,415,417,4529400,0.976580796252927,0
2016/11/25,421,421,408,414,4893000,0.983372921615202,0
2016/11/28,410,414,402,411,4512500,1.00243902439024,0
2016/11/29,409,414,405,409,3867800,1,0
2016/11/30,414,417,406,416,13666700,1.0048309178744,0
2016/12/01,421,421,410,414,6868900,0.983372921615202,0
2016/12/02,412,418,411,416,6597200,1.00970873786408,0
2016/12/05,410,410,402,406,4557000,0.990243902439024,0
2016/12/06,410,412,404,407,6667500,0.992682926829268,0
2016/12/07,409,420,408,418,5568100,1.02200488997555,0
2016/12/08,425,436,424,436,7204800,1.02588235294118,0
2016/12/09,436,443,436,441,7129300,1.01146788990826,0
2016/12/12,447,448,434,440,5737600,0.984340044742729,0
2016/12/13,435,444,435,443,5464000,1.0183908045977,0
2016/12/14,445,446,435,437,5314300,0.982022471910112,0
2016/12/15,440,449,438,447,5555500,1.01590909090909,0
2016/12/16,450,457,449,454,9856700,1.00888888888889,0
2016/12/19,450,455,448,451,3142600,1.00222222222222,0
2016/12/20,455,455,441,446,3562200,0.98021978021978,0
2016/12/21,446,450,441,443,3789400,0.993273542600897,0
2016/12/22,443,444,435,438,2794200,0.988713318284424,0
2016/12/26,440,442,438,439,1779900,0.997727272727273,0
2016/12/27,439,449,438,446,2821800,1.01594533029613,0
2016/12/28,449,450,440,443,2060100,0.986636971046771,0
2016/12/29,440,442,433,435,2605500,0.988636363636364,0
2016/12/30,433,437,430,433,2064200,1,0
2017/01/04,436,452,436,450,3663800,1.03211009174312,1
2017/01/05,451,457,446,456,4265300,1.01108647450111,0
2017/01/06,454,459,449,455,4293900,1.00220264317181,0
2017/01/10,449,450,436,448,5261200,0.997772828507795,0
2017/01/11,442,446,440,443,3260600,1.00226244343891,0
2017/01/12,439,441,428,432,4319300,0.984054669703872,0
2017/01/13,430,442,428,440,3857700,1.02325581395349,0
2017/01/16,437,441,432,434,2499200,0.993135011441648,0
2017/01/17,432,433,423,428,2926500,0.990740740740741,0
2017/01/18,425,432,422,432,2382100,1.01647058823529,0
2017/01/19,439,447,436,440,3089000,1.00227790432802,0
2017/01/20,438,442,435,438,1555900,1,0
2017/01/23,430,436,428,430,2273600,1,0
2017/01/24,428,428,422,424,2285500,0.990654205607477,0
2017/01/25,435,436,428,429,2322600,0.986206896551724,0
2017/01/26,437,443,434,441,2647500,1.0091533180778,0
2017/01/27,447,451,442,444,2417700,0.993288590604027,0
2017/01/30,445,446,438,444,1328500,0.997752808988764,0
2017/01/31,440,442,434,435,2714300,0.988636363636364,0
2017/02/01,431,441,430,440,2329200,1.02088167053364,0
2017/02/02,445,445,429,430,2700300,0.966292134831461,0
2017/02/03,435,455,430,449,6056600,1.03218390804598,1
2017/02/06,455,456,443,445,2412600,0.978021978021978,0
2017/02/07,440,449,437,446,2862200,1.01363636363636,0
2017/02/08,446,452,444,451,2318900,1.01121076233184,0
2017/02/09,446,450,445,447,2167000,1.00224215246637,0
2017/02/10,450,460,446,459,2296900,1.02,0
2017/02/13,468,468,458,464,2752200,0.991452991452991,0
2017/02/14,470,476,460,465,4633600,0.98936170212766,0
2017/02/15,471,479,470,479,4019400,1.01698513800425,0
2017/02/16,480,491,476,481,5161500,1.00208333333333,0
2017/02/17,480,491,477,486,4967800,1.0125,0
2017/02/20,482,491,478,488,3074000,1.01244813278008,0
2017/02/21,485,491,484,490,2501400,1.01030927835052,0
2017/02/22,488,494,486,488,4612100,1,0
2017/02/23,491,496,485,494,3699100,1.0061099796334,0
2017/02/24,495,500,490,497,3981900,1.0040404040404,0
2017/02/27,493,495,484,489,4999400,0.991886409736308,0
2017/02/28,493,499,488,495,5340400,1.00405679513185,0
2017/03/01,495,496,486,489,5908900,0.987878787878788,0
2017/03/02,500,508,498,502,5566100,1.004,0
2017/03/03,506,507,497,501,4564200,0.990118577075099,0
2017/03/06,499,509,499,506,3729600,1.01402805611222,0
2017/03/07,503,507,495,503,3105500,1,0
2017/03/08,502,503,497,502,2449700,1,0
2017/03/09,503,504,496,499,3542000,0.992047713717694,0
2017/03/10,503,504,498,500,5308100,0.99403578528827,0
2017/03/13,499,501,496,499,2723300,1,0
2017/03/14,499,500,494,495,2474800,0.991983967935872,0
2017/03/15,492,495,490,490,3174900,0.995934959349594,0
2017/03/16,483,483,478,481,4280600,0.995859213250518,0
2017/03/17,480,482,474,474,18143500,0.9875,0
2017/03/21,474,478,472,472,3366500,0.9957805907173,0
2017/03/22,465,472,459,459,5894900,0.987096774193548,0
2017/03/23,460,465,449,451,6031300,0.980434782608696,0
2017/03/24,450,463,449,457,4215600,1.01555555555556,0
2017/03/27,449,455,446,452,4428100,1.00668151447661,0
2017/03/28,458,469,455,456,4015600,0.995633187772926,0
2017/03/29,460,462,447,450,2815800,0.978260869565217,0
2017/03/30,446,451,442,445,2807800,0.997757847533632,0
2017/03/31,453,461,445,445,5311600,0.98233995584989,0
2017/04/03,448,448,436,437,5323800,0.975446428571429,0
2017/04/04,436,438,429,431,5135200,0.988532110091743,0
2017/04/05,429,435,425,426,5445500,0.993006993006993,0
2017/04/06,427,428,418,421,5011300,0.985948477751756,0
2017/04/07,424,427,418,420,7810600,0.990566037735849,0
2017/04/10,423,431,422,429,4377300,1.01418439716312,0
2017/04/11,422,428,420,425,5068700,1.00710900473934,0
2017/04/12,423,425,420,423,3298000,1,0
2017/04/13,424,426,418,422,3907400,0.995283018867924,0
2017/04/14,415,421,414,419,3402700,1.00963855421687,0
2017/04/17,418,419,409,415,3454500,0.992822966507177,0
2017/04/18,423,430,421,423,3589300,1,0
2017/04/19,418,424,410,420,6371600,1.00478468899522,0
2017/04/20,422,433,419,427,5699300,1.01184834123223,0
2017/04/21,433,436,425,431,5232100,0.995381062355658,0
2017/04/24,442,442,435,437,3211200,0.98868778280543,0
2017/04/25,438,443,434,440,3505400,1.00456621004566,0
2017/04/26,445,448,443,448,3191800,1.00674157303371,0
2017/04/27,443,448,441,446,4292600,1.00677200902935,0
2017/04/28,443,444,431,437,5996800,0.986455981941309,0
2017/05/01,437,441,433,440,3761000,1.00686498855835,0
2017/05/02,443,447,442,444,2820400,1.00225733634312,0
2017/05/08,452,463,452,463,5381700,1.02433628318584,0
2017/05/09,464,469,463,463,4784400,0.997844827586207,0
2017/05/10,458,459,442,444,9195000,0.96943231441048,0
2017/05/11,445,448,440,448,5072900,1.00674157303371,0
2017/05/12,451,452,442,446,2754900,0.988913525498891,0
2017/05/15,441,442,427,431,4875700,0.977324263038549,0
2017/05/16,434,439,430,439,4463700,1.01152073732719,0
2017/05/17,433,440,431,437,3724200,1.00923787528868,0
2017/05/18,429,432,423,431,7099100,1.004662004662,0
2017/05/19,430,436,428,434,4194000,1.0093023255814,0
2017/05/22,433,436,430,431,3090200,0.995381062355658,0
2017/05/23,430,433,427,429,3313800,0.997674418604651,0
2017/05/24,434,444,433,440,4226300,1.01382488479263,0
2017/05/25,440,443,436,442,3029800,1.00454545454545,0
2017/05/26,438,441,434,439,4200900,1.00228310502283,0
2017/05/29,439,443,438,443,2379100,1.00911161731207,0
2017/05/30,440,440,435,436,2345000,0.990909090909091,0
2017/05/31,436,438,430,433,9154400,0.993119266055046,0
2017/06/01,435,440,434,436,3621900,1.00229885057471,0
2017/06/02,441,450,437,450,5245600,1.02040816326531,0
2017/06/05,446,446,437,440,4193400,0.986547085201794,0
2017/06/06,437,440,435,436,4750700,0.997711670480549,0
2017/06/07,432,436,429,434,4963400,1.00462962962963,0
2017/06/08,431,435,426,428,5791600,0.993039443155452,0
2017/06/09,422,427,419,423,7509200,1.00236966824645,0
2017/06/12,423,430,423,424,3229200,1.00236406619385,0
2017/06/13,423,427,422,424,3804900,1.00236406619385,0
2017/06/14,426,429,423,423,2440600,0.992957746478873,0
2017/06/15,425,426,419,420,3606900,0.988235294117647,0
2017/06/16,424,426,417,418,5445400,0.985849056603774,0
2017/06/19,418,425,418,422,3149500,1.00956937799043,0
2017/06/20,424,431,424,429,3280100,1.01179245283019,0
2017/06/21,425,429,422,423,4044700,0.995294117647059,0
2017/06/22,422,426,421,425,2186200,1.00710900473934,0
2017/06/23,425,426,421,424,2321100,0.997647058823529,0
2017/06/26,427,428,423,423,1974000,0.990632318501171,0
2017/06/27,424,429,424,427,2417700,1.00707547169811,0
2017/06/28,427,434,427,431,3512400,1.00936768149883,0
2017/06/29,430,432,418,421,7158800,0.97906976744186,0
2017/06/30,419,421,416,418,4091400,0.997613365155131,0
2017/07/03,418,420,413,420,4574100,1.00478468899522,0
2017/07/04,423,425,420,420,2606200,0.99290780141844,0
2017/07/05,419,426,419,425,3364700,1.01431980906921,0
2017/07/06,424,435,422,433,4312400,1.02122641509434,0
2017/07/07,430,434,429,432,3822200,1.0046511627907,0
2017/07/10,435,438,432,434,2425400,0.997701149425287,0
2017/07/11,433,440,433,440,1970800,1.0161662817552,0
2017/07/12,438,440,435,436,1599700,0.995433789954338,0
2017/07/13,435,436,425,426,3326000,0.979310344827586,0
2017/07/14,428,428,424,425,2862200,0.992990654205608,0
2017/07/18,422,425,418,424,2583600,1.00473933649289,0
2017/07/19,424,429,423,428,2121000,1.00943396226415,0
2017/07/20,421,431,421,428,2395200,1.0166270783848,0
2017/07/21,428,428,422,422,1857700,0.985981308411215,0
2017/07/24,420,423,417,422,2186100,1.0047619047619,0
2017/07/25,423,428,423,425,1827300,1.00472813238771,0
2017/07/26,428,434,427,432,2945100,1.00934579439252,0
2017/07/27,426,429,422,425,3302100,0.997652582159624,0
2017/07/28,426,428,424,426,1600200,1,0
2017/07/31,431,433,425,425,3532500,0.986078886310905,0
2017/08/01,428,435,428,430,3115400,1.00467289719626,0
2017/08/02,434,434,424,425,3271300,0.97926267281106,0
2017/08/03,424,427,422,425,2148000,1.00235849056604,0
2017/08/04,422,425,422,423,1643000,1.00236966824645,0
2017/08/07,426,428,425,425,2066400,0.997652582159624,0
2017/08/08,427,433,420,422,3546200,0.988290398126464,0
2017/08/09,420,421,412,413,6035800,0.983333333333333,0
2017/08/10,411,412,406,409,4158900,0.995133819951338,0
2017/08/14,403,410,400,405,4760000,1.00496277915633,0
2017/08/15,411,417,410,415,4335600,1.00973236009732,0
2017/08/16,414,418,412,416,2764800,1.0048309178744,0
2017/08/17,413,414,411,412,2338100,0.997578692493947,0
2017/08/18,406,407,403,405,2508200,0.997536945812808,0
2017/08/21,405,405,395,397,4936300,0.980246913580247,0
2017/08/22,395,397,394,395,2717500,1,0
2017/08/23,399,400,393,395,3459800,0.989974937343358,0
2017/08/24,394,396,393,394,3051700,1,0
2017/08/25,395,396,389,391,4559500,0.989873417721519,0
2017/08/28,393,394,390,392,2616000,0.997455470737914,0
2017/08/29,391,393,387,392,2486100,1.00255754475703,0
2017/08/30,394,395,389,391,11332000,0.99238578680203,0
2017/08/31,390,396,389,390,4814800,1,0
2017/09/01,394,395,386,387,4238900,0.982233502538071,0
2017/09/04,389,392,385,386,3276300,0.992287917737789,0
2017/09/05,386,388,384,385,3176700,0.99740932642487,0
2017/09/06,385,385,375,381,3850500,0.98961038961039,0
2017/09/07,392,394,383,384,4522500,0.979591836734694,0
2017/09/08,385,385,375,378,5083100,0.981818181818182,0
2017/09/11,380,383,377,378,2298800,0.994736842105263,0
2017/09/12,381,385,380,384,2662800,1.00787401574803,0
2017/09/13,386,392,386,387,2428800,1.00259067357513,0
2017/09/14,391,398,391,394,3728800,1.0076726342711,0
2017/09/15,393,400,389,398,5272200,1.01272264631043,0
2017/09/19,403,413,402,411,4163200,1.01985111662531,0
2017/09/20,412,417,409,416,4222300,1.00970873786408,0
2017/09/21,420,424,418,419,3455100,0.997619047619048,0
2017/09/22,422,427,419,427,3874000,1.01184834123223,0
2017/09/25,428,431,425,426,3007200,0.995327102803738,0
2017/09/26,426,426,421,425,3171800,0.997652582159624,0
2017/09/27,422,429,418,428,3539000,1.01421800947867,0
2017/09/28,431,437,427,435,4782400,1.0092807424594,0
2017/09/29,430,437,429,435,4425200,1.01162790697674,0
2017/10/02,436,437,429,436,4255800,1,0
2017/10/03,438,440,434,439,3332200,1.00228310502283,0
2017/10/04,438,443,434,440,3476500,1.00456621004566,0
2017/10/05,440,440,433,437,2484800,0.993181818181818,0
2017/10/06,439,444,439,443,3646700,1.00911161731207,0
2017/10/10,446,453,443,448,5240200,1.00448430493274,0
2017/10/11,447,448,440,443,3420100,0.991051454138702,0
2017/10/12,448,448,441,442,2783100,0.986607142857143,0
2017/10/13,440,449,436,445,4292400,1.01136363636364,0
2017/10/16,445,457,441,452,4353300,1.01573033707865,0
2017/10/17,456,458,452,455,3193200,0.99780701754386,0
2017/10/18,454,454,448,451,2887100,0.993392070484581,0
2017/10/19,454,454,448,450,3075000,0.991189427312775,0
2017/10/20,450,455,445,452,3905900,1.00444444444444,0
2017/10/23,455,458,451,456,3545200,1.0021978021978,0
2017/10/24,456,460,454,459,3127400,1.00657894736842,0
2017/10/25,460,469,459,465,4450700,1.01086956521739,0
2017/10/26,463,465,461,462,2751000,0.997840172786177,0
2017/10/27,465,480,463,473,4649500,1.01720430107527,0
2017/10/30,469,472,465,470,10932600,1.00213219616205,0
2017/10/31,468,471,463,470,4256600,1.0042735042735,0
2017/11/01,475,478,469,477,4858100,1.00421052631579,0
2017/11/02,476,483,472,481,2770900,1.01050420168067,0
2017/11/06,481,482,468,473,3821300,0.983367983367983,0
2017/11/07,468,480,468,476,3808000,1.01709401709402,0
2017/11/08,477,481,472,478,4241700,1.0020964360587,0
2017/11/09,485,489,479,484,5758200,0.997938144329897,0
2017/11/10,473,483,472,479,2664800,1.01268498942918,0
2017/11/13,477,477,472,474,2067100,0.993710691823899,0
2017/11/14,471,475,468,469,2815800,0.995753715498938,0
2017/11/15,465,465,452,458,5777800,0.98494623655914,0
2017/11/16,455,466,453,461,4090500,1.01318681318681,0
2017/11/17,467,467,459,464,3813100,0.993576017130621,0
2017/11/20,456,463,455,459,3127300,1.00657894736842,0
2017/11/21,466,470,461,462,4723600,0.991416309012876,0
2017/11/22,462,467,458,464,5267000,1.004329004329,0
2017/11/24,461,465,457,457,3397600,0.991323210412148,0
2017/11/27,459,462,455,455,2286600,0.991285403050109,0
2017/11/28,454,463,454,455,2730200,1.00220264317181,0
2017/11/29,462,478,461,474,4959400,1.02597402597403,0
2017/11/30,473,477,471,471,9046600,0.995771670190275,0
2017/12/01,476,476,465,471,3464900,0.989495798319328,0
2017/12/04,470,471,463,464,2666700,0.987234042553191,0
2017/12/05,461,472,461,471,2988900,1.02169197396963,0
2017/12/06,465,467,452,454,4054800,0.976344086021505,0
2017/12/07,454,456,448,449,3501200,0.988986784140969,0
2017/12/08,447,455,447,453,5702300,1.01342281879195,0
2017/12/11,457,461,453,461,4503800,1.00875273522976,0
2017/12/12,461,474,461,473,3557100,1.02603036876356,0
2017/12/13,476,487,472,483,4019000,1.01470588235294,0
2017/12/14,476,482,469,479,3219600,1.0063025210084,0
2017/12/15,477,477,468,470,3986500,0.985324947589098,0
2017/12/18,475,483,471,479,2963100,1.00842105263158,0
2017/12/19,480,485,477,483,3024600,1.00625,0
2017/12/20,481,494,480,491,3787100,1.02079002079002,0
2017/12/21,494,496,485,486,3397700,0.983805668016194,0
2017/12/22,484,492,483,485,3519500,1.00206611570248,0
2017/12/25,485,486,476,479,2060900,0.987628865979381,0
2017/12/26,478,482,474,476,2464600,0.99581589958159,0
2017/12/27,480,483,477,479,2275200,0.997916666666667,0
2017/12/28,478,484,476,478,2730300,1,0
2017/12/29,477,485,475,477,2435400,1,0
2018/01/04,485,498,483,498,4807200,1.02680412371134,0
2018/01/05,500,502,495,501,4227200,1.002,0
2018/01/09,510,512,500,502,3625300,0.984313725490196,0
2018/01/10,498,515,497,508,5288800,1.02008032128514,0
2018/01/11,504,511,497,511,5020000,1.01388888888889,0
2018/01/12,507,511,502,509,6105800,1.00394477317554,0
2018/01/15,510,518,508,517,3938800,1.01372549019608,0
2018/01/16,518,518,507,512,3029800,0.988416988416988,0
2018/01/17,502,507,495,502,4559400,1,0
2018/01/18,510,512,494,495,6815500,0.970588235294118,0
2018/01/19,498,501,491,497,4016700,0.997991967871486,0
2018/01/22,501,504,500,504,4814200,1.0059880239521,0
2018/01/23,510,517,508,513,4726700,1.00588235294118,0
2018/01/24,513,514,508,513,3526100,1,0
2018/01/25,510,510,503,506,4930100,0.992156862745098,0
2018/01/26,508,510,503,504,3105000,0.992125984251969,0
2018/01/29,500,508,495,504,3450300,1.008,0
2018/01/30,504,506,494,497,4621900,0.986111111111111,0
2018/01/31,497,506,494,495,6197500,0.995975855130785,0
2018/02/01,499,517,498,514,5912400,1.03006012024048,1
2018/02/02,507,515,506,513,3539500,1.01183431952663,0
2018/02/05,504,508,499,506,4313600,1.00396825396825,0
2018/02/06,488,494,465,477,7928100,0.977459016393443,0
2018/02/07,488,490,468,470,7355900,0.963114754098361,0
2018/02/08,468,475,468,471,5180900,1.00641025641026,0
2018/02/09,457,462,450,459,6336300,1.00437636761488,0
2018/02/13,467,468,436,441,8040000,0.944325481798715,0
2018/02/14,442,445,428,430,7677200,0.972850678733032,0
2018/02/15,437,437,430,434,4030300,0.993135011441648,0
2018/02/16,435,443,432,439,2801800,1.00919540229885,0
2018/02/19,446,455,444,450,3658000,1.00896860986547,0
2018/02/20,447,448,441,446,3313900,0.997762863534676,0
2018/02/21,441,444,436,441,3117200,1,0
2018/02/22,437,437,432,434,3692100,0.993135011441648,0
2018/02/23,432,439,431,438,2558200,1.01388888888889,0
2018/02/26,441,442,436,437,2623500,0.990929705215419,0
2018/02/27,443,444,435,440,2740000,0.993227990970655,0
2018/02/28,435,439,432,433,4617200,0.995402298850575,0
2018/03/01,430,431,417,423,3914800,0.983720930232558,0
2018/03/02,415,419,413,418,3271800,1.00722891566265,0
2018/03/05,410,416,408,414,3802700,1.00975609756098,0
2018/03/06,418,425,417,418,2241000,1,0
2018/03/07,414,417,408,411,3833100,0.992753623188406,0
2018/03/08,419,422,412,416,2426000,0.992840095465394,0
2018/03/09,421,423,411,414,4277100,0.983372921615202,0
2018/03/12,419,421,416,419,2324300,1,0
2018/03/13,416,423,414,422,2359800,1.01442307692308,0
2018/03/14,419,423,416,418,3212100,0.997613365155131,0
2018/03/15,414,414,406,408,4204200,0.985507246376812,0
2018/03/16,413,413,409,409,3434800,0.990314769975787,0
2018/03/19,409,410,404,406,3643400,0.992665036674817,0
2018/03/20,410,420,410,418,4890800,1.01951219512195,0
2018/03/22,414,418,411,417,2810200,1.00724637681159,0
2018/03/23,406,407,400,404,4808500,0.995073891625616,0
2018/03/26,402,404,398,404,4443400,1.00497512437811,0
2018/03/27,407,422,407,421,5378700,1.03439803439803,1
2018/03/28,411,412,403,411,5148400,1,0
2018/03/29,415,417,404,408,5387300,0.983132530120482,0
2018/03/30,412,413,406,409,3030400,0.992718446601942,0
2018/04/02,407,411,403,403,2013900,0.99017199017199,0
2018/04/03,401,402,397,400,3520000,0.997506234413965,0
2018/04/04,398,405,396,402,3248100,1.01005025125628,0
