日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/13,2678,2682,2608,2620,1031000,0.978342046303211,0
2016/06/14,2616,2645,2581,2600,842900,0.99388379204893,0
2016/06/15,2585,2599,2541,2582,980100,0.998839458413927,0
2016/06/16,2581,2611,2502,2510,982600,0.972491282448663,0
2016/06/17,2538,2572,2501,2514,1256400,0.990543735224586,0
2016/06/20,2550,2571,2525,2551,738800,1.00039215686275,0
2016/06/21,2528,2557,2485,2522,992200,0.997626582278481,0
2016/06/22,2521,2521,2458,2473,1052100,0.980959936533122,0
2016/06/23,2458,2525,2446,2508,1338500,1.02034174125305,0
2016/06/24,2538,2562,2290,2316,1032900,0.912529550827423,0
2016/06/27,2380,2380,2282,2362,1882800,0.992436974789916,0
2016/06/28,2300,2347,2238,2330,1612300,1.01304347826087,0
2016/06/29,2331,2374,2294,2373,1489800,1.01801801801802,0
2016/06/30,2375,2394,2347,2379,970200,1.00168421052632,0
2016/07/01,2400,2421,2365,2394,968400,0.9975,0
2016/07/04,2379,2429,2360,2425,816700,1.01933585540143,0
2016/07/05,2418,2449,2401,2419,636900,1.00041356492969,0
2016/07/06,2377,2384,2334,2355,585000,0.990744636095919,0
2016/07/07,2331,2404,2330,2379,1035300,1.02059202059202,0
2016/07/08,2457,2485,2392,2392,1758800,0.973544973544973,0
2016/07/11,2480,2494,2446,2470,1246400,0.995967741935484,0
2016/07/12,2519,2530,2463,2469,1077800,0.980150853513299,0
2016/07/13,2500,2529,2465,2489,1061800,0.9956,0
2016/07/14,2533,2548,2486,2534,841200,1.000394788788,0
2016/07/15,2584,2625,2566,2591,1519900,1.00270897832817,0
2016/07/19,2591,2625,2529,2589,1539900,0.999228097259745,0
2016/07/20,2589,2628,2556,2587,1009300,0.999227500965624,0
2016/07/21,2602,2619,2577,2598,982000,0.998462720983859,0
2016/07/22,2548,2587,2513,2526,835700,0.991365777080063,0
2016/07/25,2547,2569,2529,2545,1306600,0.999214762465646,0
2016/07/26,2543,2547,2456,2467,783500,0.970114038537161,0
2016/07/27,2468,2483,2428,2450,902800,0.992706645056726,0
2016/07/28,2401,2413,2368,2382,965200,0.992086630570596,0
2016/07/29,2377,2398,2320,2371,1520700,0.997475809844342,0
2016/08/01,2490,2490,2428,2459,1534900,0.987550200803213,0
2016/08/02,2430,2490,2425,2428,782800,0.99917695473251,0
2016/08/03,2379,2407,2335,2341,825200,0.984026902059689,0
2016/08/04,2366,2417,2352,2408,789600,1.01775147928994,0
2016/08/05,2408,2423,2367,2395,563600,0.994601328903654,0
2016/08/08,2436,2452,2405,2450,698700,1.00574712643678,0
2016/08/09,2456,2479,2431,2453,569600,0.998778501628665,0
2016/08/10,2483,2493,2400,2404,493300,0.968183648811921,0
2016/08/12,2435,2459,2423,2449,510900,1.00574948665298,0
2016/08/15,2424,2461,2412,2417,471000,0.997112211221122,0
2016/08/16,2424,2460,2398,2398,561800,0.989273927392739,0
2016/08/17,2429,2494,2420,2489,824100,1.0247015232606,0
2016/08/18,2493,2499,2448,2454,972700,0.984356197352587,0
2016/08/19,2458,2471,2436,2468,581400,1.00406834825061,0
2016/08/22,2472,2527,2454,2519,612200,1.01901294498382,0
2016/08/23,2540,2593,2519,2565,981300,1.00984251968504,0
2016/08/24,2561,2578,2547,2552,551400,0.996485747754783,0
2016/08/25,2565,2575,2538,2565,704800,1,0
2016/08/26,2587,2594,2499,2500,628000,0.966370313103981,0
2016/08/29,2543,2556,2511,2516,514100,0.989382618953991,0
2016/08/30,2468,2488,2438,2477,743400,1.00364667747164,0
2016/08/31,2500,2529,2451,2526,802400,1.0104,0
2016/09/01,2531,2549,2515,2520,609900,0.995653891742394,0
2016/09/02,2520,2553,2486,2548,552000,1.01111111111111,0
2016/09/05,2628,2700,2621,2658,1058100,1.01141552511416,0
2016/09/06,2636,2642,2610,2637,455600,1.00037936267071,0
2016/09/07,2662,2728,2657,2679,1055200,1.00638617580766,0
2016/09/08,2670,2687,2640,2682,837900,1.00449438202247,0
2016/09/09,2680,2719,2660,2699,1168900,1.00708955223881,0
2016/09/12,2673,2696,2633,2691,712700,1.00673400673401,0
2016/09/13,2689,2696,2595,2608,903000,0.969877277798438,0
2016/09/14,2589,2609,2570,2580,728200,0.996523754345307,0
2016/09/15,2563,2577,2501,2505,740200,0.977370269215763,0
2016/09/16,2516,2527,2493,2515,1072200,0.999602543720191,0
2016/09/20,2550,2592,2531,2549,1755200,0.999607843137255,0
2016/09/21,2570,2601,2537,2592,1131800,1.00856031128405,0
2016/09/23,2560,2573,2508,2551,1142000,0.996484375,0
2016/09/26,2537,2547,2507,2512,674000,0.990145841545132,0
2016/09/27,2467,2523,2431,2523,1053400,1.02269963518443,0
2016/09/28,2500,2502,2458,2479,814400,0.9916,0
2016/09/29,2501,2504,2469,2475,733200,0.989604158336665,0
2016/09/30,2437,2437,2402,2418,953900,0.992203528929011,0
2016/10/03,2431,2457,2426,2432,638700,1.00041135335253,0
2016/10/04,2431,2445,2416,2430,717100,0.99958864664747,0
2016/10/05,2420,2426,2397,2405,1191000,0.993801652892562,0
2016/10/06,2435,2449,2424,2440,1157000,1.00205338809035,0
2016/10/07,2419,2431,2378,2390,1193200,0.988011575031005,0
2016/10/11,2406,2427,2394,2399,1009100,0.997090606816293,0
2016/10/12,2380,2384,2317,2324,1490500,0.976470588235294,0
2016/10/13,2336,2362,2294,2313,1116300,0.990154109589041,0
2016/10/14,2320,2352,2319,2351,952400,1.01336206896552,0
2016/10/17,2329,2375,2328,2375,762000,1.01975096607986,0
2016/10/18,2369,2421,2364,2413,1060900,1.01857323765302,0
2016/10/19,2412,2435,2405,2422,1042300,1.00414593698176,0
2016/10/20,2427,2444,2426,2434,838800,1.00288421920066,0
2016/10/21,2425,2438,2411,2417,953300,0.996701030927835,0
2016/10/24,2429,2447,2408,2421,549500,0.996706463565253,0
2016/10/25,2437,2469,2428,2466,823100,1.01189987689783,0
2016/10/26,2487,2509,2466,2498,909400,1.00442299959791,0
2016/10/27,2500,2509,2473,2489,991200,0.9956,0
2016/10/28,2499,2510,2473,2476,1436000,0.990796318527411,0
2016/10/31,2453,2467,2420,2447,1135200,0.997554015491235,0
2016/11/01,2349,2387,2349,2370,1930400,1.00893997445722,0
2016/11/02,2323,2327,2267,2290,2089800,0.985794231597073,0
2016/11/04,2273,2276,2214,2225,2046200,0.978882534095909,0
2016/11/07,2250,2267,2237,2259,1663200,1.004,0
2016/11/08,2280,2289,2242,2277,1598900,0.998684210526316,0
2016/11/09,2310,2327,2152,2244,2651800,0.971428571428571,0
2016/11/10,2320,2321,2233,2243,1651800,0.966810344827586,0
2016/11/11,2247,2247,2191,2205,1992800,0.981308411214953,0
2016/11/14,2206,2219,2186,2190,1475400,0.992747053490481,0
2016/11/15,2209,2217,2182,2217,1216800,1.00362154821186,0
2016/11/16,2237,2274,2226,2271,1188200,1.01519892713456,0
2016/11/17,2300,2317,2283,2317,1336200,1.00739130434783,0
2016/11/18,2298,2312,2276,2302,1048200,1.00174064403829,0
2016/11/21,2317,2346,2312,2331,1522900,1.00604229607251,0
2016/11/22,2331,2375,2321,2375,1383200,1.01887601887602,0
2016/11/24,2430,2460,2425,2456,2059000,1.01069958847737,0
2016/11/25,2464,2471,2440,2462,1224700,0.999188311688312,0
2016/11/28,2474,2549,2455,2528,1577200,1.02182700080841,0
2016/11/29,2520,2542,2515,2528,1108200,1.0031746031746,0
2016/11/30,2583,2603,2509,2509,2973600,0.971351142082849,0
2016/12/01,2530,2536,2505,2518,1157100,0.995256916996047,0
2016/12/02,2499,2549,2483,2531,1145900,1.01280512204882,0
2016/12/05,2516,2525,2497,2505,682300,0.995627980922099,0
2016/12/06,2538,2631,2538,2622,1743000,1.03309692671395,1
2016/12/07,2650,2746,2639,2742,1715000,1.03471698113208,1
2016/12/08,2771,2886,2771,2857,2565700,1.03103572717431,1
2016/12/09,2882,2929,2852,2890,1855500,1.00277585010409,0
2016/12/12,2900,2938,2878,2902,1278500,1.00068965517241,0
2016/12/13,2892,2927,2880,2918,885900,1.00899031811895,0
2016/12/14,2918,2935,2897,2910,1178500,0.997258396161755,0
2016/12/15,2860,2900,2856,2893,1372400,1.01153846153846,0
2016/12/16,2900,2910,2816,2844,2202900,0.980689655172414,0
2016/12/19,2844,2888,2830,2886,767600,1.01476793248945,0
2016/12/20,2874,2881,2821,2832,899100,0.985386221294363,0
2016/12/21,2820,2836,2754,2779,1095900,0.985460992907801,0
2016/12/22,2774,2780,2750,2779,685200,1.00180245133381,0
2016/12/26,2764,2783,2756,2775,685800,1.00397973950796,0
2016/12/27,2769,2807,2763,2786,738600,1.0061394005056,0
2016/12/28,2777,2801,2771,2776,554300,0.999639899171768,0
2016/12/29,2776,2787,2728,2733,740700,0.984510086455331,0
2016/12/30,2711,2713,2686,2690,756900,0.99225378089266,0
2017/01/04,2704,2788,2693,2781,784500,1.02847633136095,0
2017/01/05,2809,2813,2785,2803,832800,0.997864008543966,0
2017/01/06,2774,2789,2761,2778,603400,1.00144196106705,0
2017/01/10,2737,2772,2722,2746,788500,1.00328827183047,0
2017/01/11,2779,2787,2751,2756,418700,0.991723641597697,0
2017/01/12,2765,2765,2720,2734,741200,0.98878842676311,0
2017/01/13,2736,2779,2731,2762,470200,1.00950292397661,0
2017/01/16,2741,2763,2731,2746,403100,1.00182415176943,0
2017/01/17,2750,2763,2710,2717,563700,0.988,0
2017/01/18,2716,2760,2711,2753,672500,1.01362297496318,0
2017/01/19,2781,2822,2773,2778,815900,0.998921251348436,0
2017/01/20,2784,2804,2769,2789,568000,1.00179597701149,0
2017/01/23,2759,2759,2719,2738,501300,0.992388546574846,0
2017/01/24,2720,2722,2692,2715,614400,0.998161764705882,0
2017/01/25,2759,2774,2694,2704,855100,0.980065241029358,0
2017/01/26,2721,2729,2693,2700,758600,0.992282249173098,0
2017/01/27,2718,2740,2714,2728,519200,1.00367917586461,0
2017/01/30,2713,2713,2659,2681,784700,0.988204939181718,0
2017/01/31,2658,2670,2623,2623,656500,0.986832204665162,0
2017/02/01,2752,2795,2746,2773,1362200,1.00763081395349,0
2017/02/02,2761,2769,2693,2700,916900,0.977906555595799,0
2017/02/03,2740,2746,2705,2706,541400,0.987591240875912,0
2017/02/06,2724,2738,2705,2724,564300,1,0
2017/02/07,2700,2749,2688,2730,721200,1.01111111111111,0
2017/02/08,2733,2764,2722,2750,536900,1.00622027076473,0
2017/02/09,2753,2756,2678,2713,804100,0.985470395931711,0
2017/02/10,2741,2782,2729,2756,653800,1.00547245530828,0
2017/02/13,2770,2776,2722,2758,546500,0.995667870036101,0
2017/02/14,2776,2798,2773,2790,751300,1.00504322766571,0
2017/02/15,2810,2813,2750,2755,505200,0.980427046263345,0
2017/02/16,2713,2721,2667,2677,1989600,0.986730556579432,0
2017/02/17,2673,2686,2669,2686,961600,1.00486344930789,0
2017/02/20,2674,2694,2664,2690,708100,1.00598354525056,0
2017/02/21,2686,2721,2683,2700,736300,1.00521221146687,0
2017/02/22,2708,2713,2640,2662,873500,0.98301329394387,0
2017/02/23,2648,2654,2618,2653,776300,1.00188821752266,0
2017/02/24,2646,2673,2644,2670,826700,1.00907029478458,0
2017/02/27,2657,2657,2596,2619,632700,0.985698155814829,0
2017/02/28,2646,2684,2637,2639,816300,0.997354497354497,0
2017/03/01,2665,2668,2621,2623,641100,0.984240150093809,0
2017/03/02,2641,2641,2607,2616,990300,0.990533888678531,0
2017/03/03,2630,2656,2627,2647,701900,1.006463878327,0
2017/03/06,2635,2645,2608,2626,384800,0.996584440227704,0
2017/03/07,2624,2671,2624,2654,634300,1.01143292682927,0
2017/03/08,2644,2661,2626,2637,392300,0.997352496217852,0
2017/03/09,2624,2626,2582,2615,1003200,0.99657012195122,0
2017/03/10,2640,2642,2614,2629,716200,0.995833333333333,0
2017/03/13,2640,2682,2630,2648,1122500,1.0030303030303,0
2017/03/14,2656,2671,2651,2664,690700,1.00301204819277,0
2017/03/15,2643,2643,2605,2611,760300,0.987892546348846,0
2017/03/16,2620,2655,2613,2621,954600,1.00038167938931,0
2017/03/17,2610,2613,2585,2603,1324600,0.997318007662835,0
2017/03/21,2600,2617,2590,2607,652800,1.00269230769231,0
2017/03/22,2591,2607,2570,2575,753400,0.993824778077962,0
2017/03/23,2573,2600,2553,2592,637300,1.00738437621454,0
2017/03/24,2590,2635,2589,2632,613000,1.01621621621622,0
2017/03/27,2642,2652,2572,2580,815200,0.976532929598789,0
2017/03/28,2597,2624,2593,2622,766800,1.00962649210628,0
2017/03/29,2598,2667,2593,2650,1207700,1.02001539645881,0
2017/03/30,2648,2653,2579,2585,792700,0.976208459214502,0
2017/03/31,2623,2654,2605,2605,1096300,0.993137628669462,0
2017/04/03,2619,2633,2556,2575,1156400,0.983199694539901,0
2017/04/04,2578,2581,2531,2553,835400,0.990302560124127,0
2017/04/05,2546,2565,2519,2563,1189500,1.00667714061273,0
2017/04/06,2557,2564,2500,2503,707700,0.978881501759875,0
2017/04/07,2523,2550,2507,2520,577500,0.998810939357907,0
2017/04/10,2524,2542,2497,2505,910000,0.992472266244057,0
2017/04/11,2485,2538,2470,2532,864700,1.01891348088531,0
2017/04/12,2507,2532,2502,2514,782500,1.00279218189071,0
2017/04/13,2517,2564,2517,2535,1074800,1.00715137067938,0
2017/04/14,2520,2520,2461,2471,590500,0.980555555555556,0
2017/04/17,2465,2537,2459,2533,562200,1.02758620689655,0
2017/04/18,2551,2554,2522,2529,484400,0.991375931007448,0
2017/04/19,2546,2593,2538,2584,1244900,1.01492537313433,0
2017/04/20,2570,2570,2501,2503,819700,0.973929961089494,0
2017/04/21,2519,2545,2508,2522,753700,1.0011909487892,0
2017/04/24,2548,2591,2531,2576,1164200,1.01098901098901,0
2017/04/25,2579,2599,2554,2594,586500,1.00581620783249,0
2017/04/26,2618,2626,2586,2600,710100,0.993124522536287,0
2017/04/27,2593,2603,2570,2583,537300,0.996143463170073,0
2017/04/28,2594,2612,2571,2585,1008800,0.996530454895914,0
2017/05/01,2750,2836,2741,2836,2449300,1.03127272727273,1
2017/05/02,2814,2814,2767,2783,1739200,0.988983653162758,0
2017/05/08,2800,2812,2774,2783,1257100,0.993928571428571,0
2017/05/09,2781,2784,2740,2765,1077000,0.994246673858324,0
2017/05/10,2765,2788,2749,2776,729600,1.00397830018083,0
2017/05/11,2771,2771,2704,2737,889200,0.987730061349693,0
2017/05/12,2722,2760,2711,2748,799600,1.00955180014695,0
2017/05/15,2702,2734,2698,2730,565700,1.01036269430052,0
2017/05/16,2738,2753,2726,2739,557400,1.00036523009496,0
2017/05/17,2726,2737,2710,2727,768900,1.00036683785767,0
2017/05/18,2721,2748,2721,2744,1020100,1.00845277471518,0
2017/05/19,2733,2739,2716,2739,747200,1.00219538968167,0
2017/05/22,2747,2779,2737,2770,620200,1.00837277029487,0
2017/05/23,2830,2874,2828,2853,1533900,1.00812720848057,0
2017/05/24,2879,2904,2859,2896,835100,1.0059048280653,0
2017/05/25,2890,3025,2877,3015,1495000,1.04325259515571,1
2017/05/26,3025,3040,2959,2965,766400,0.980165289256198,0
2017/05/29,2965,3020,2948,2985,830800,1.00674536256324,0
2017/05/30,2977,2992,2954,2987,720700,1.00335908632852,0
2017/05/31,2987,2987,2932,2941,1151700,0.984599933043187,0
2017/06/01,2953,2988,2953,2971,723800,1.00609549610566,0
2017/06/02,2959,2967,2930,2950,1012600,0.99695843190267,0
2017/06/05,2945,2945,2891,2925,882100,0.99320882852292,0
2017/06/06,2917,2924,2837,2854,1114400,0.978402468289338,0
2017/06/07,2869,2903,2851,2893,684400,1.0083652840711,0
2017/06/08,2899,2901,2849,2860,627900,0.986547085201794,0
2017/06/09,2803,2823,2792,2810,1411800,1.0024973242954,0
2017/06/12,2803,2828,2793,2823,607000,1.00713521227257,0
2017/06/13,2768,2818,2745,2760,1319800,0.997109826589595,0
2017/06/14,2767,2784,2738,2780,1089400,1.00469822912902,0
2017/06/15,2766,2778,2742,2762,757300,0.998553868402025,0
2017/06/16,2769,2775,2732,2732,1698700,0.98663777537017,0
2017/06/19,2747,2788,2740,2784,588500,1.01346923917,0
2017/06/20,2790,2835,2771,2813,1408800,1.00824372759857,0
2017/06/21,2826,2830,2794,2814,968200,0.995753715498938,0
2017/06/22,2815,2816,2782,2793,611900,0.992184724689165,0
2017/06/23,2792,2807,2773,2807,658000,1.00537249283668,0
2017/06/26,2791,2813,2781,2804,727300,1.00465782873522,0
2017/06/27,2826,2834,2800,2810,699500,0.994338287331918,0
2017/06/28,2805,2822,2790,2799,448900,0.997860962566845,0
2017/06/29,2810,2819,2773,2804,814800,0.997864768683274,0
2017/06/30,2802,2810,2765,2778,967500,0.991434689507495,0
2017/07/03,2783,2789,2763,2771,498800,0.995688106360043,0
2017/07/04,2778,2795,2758,2768,371100,0.996400287976962,0
2017/07/05,2775,2787,2741,2759,747600,0.994234234234234,0
2017/07/06,2763,2784,2738,2748,791700,0.99457111834962,0
2017/07/07,2735,2743,2714,2724,853800,0.995978062157221,0
2017/07/10,2720,2733,2707,2721,403600,1.00036764705882,0
2017/07/11,2700,2733,2692,2721,554100,1.00777777777778,0
2017/07/12,2730,2731,2706,2715,597400,0.994505494505495,0
2017/07/13,2730,2739,2684,2687,504000,0.984249084249084,0
2017/07/14,2688,2714,2682,2713,491500,1.0093005952381,0
2017/07/18,2720,2748,2715,2740,769600,1.00735294117647,0
2017/07/19,2734,2754,2722,2749,539500,1.00548646671544,0
2017/07/20,2754,2819,2742,2807,682800,1.01924473493101,0
2017/07/21,2805,2832,2798,2826,716600,1.00748663101604,0
2017/07/24,2820,2820,2798,2813,524400,0.997517730496454,0
2017/07/25,2809,2818,2783,2786,361600,0.991812032751869,0
2017/07/26,2790,2803,2767,2790,446000,1,0
2017/07/27,2812,2836,2794,2815,544700,1.00106685633001,0
2017/07/28,2820,2836,2811,2836,486100,1.00567375886525,0
2017/07/31,2819,2819,2786,2793,671200,0.990776871230933,0
2017/08/01,2804,2910,2784,2880,936500,1.02710413694722,0
2017/08/02,2894,2900,2857,2866,443800,0.990324809951624,0
2017/08/03,2869,2914,2869,2906,602100,1.01289647960962,0
2017/08/04,2897,2928,2887,2916,551100,1.00655850880221,0
2017/08/07,2924,2930,2911,2920,372900,0.998632010943912,0
2017/08/08,2930,2940,2912,2920,649400,0.996587030716723,0
2017/08/09,2980,3015,2944,2970,869800,0.996644295302013,0
2017/08/10,2955,2969,2935,2959,528700,1.00135363790186,0
2017/08/14,2938,2948,2883,2895,1064300,0.985364193328795,0
2017/08/15,2908,2933,2902,2916,615400,1.00275103163686,0
2017/08/16,2904,2911,2860,2864,727200,0.986225895316804,0
2017/08/17,2868,2943,2867,2934,814500,1.02301255230126,0
2017/08/18,2904,2914,2880,2898,420300,0.997933884297521,0
2017/08/21,2922,2936,2909,2932,273400,1.00342231348392,0
2017/08/22,2932,2960,2922,2945,325900,1.00443383356071,0
2017/08/23,2963,2964,2921,2925,323500,0.987175160310496,0
2017/08/24,2929,2943,2907,2911,328700,0.99385455786958,0
2017/08/25,2910,2941,2891,2928,333500,1.00618556701031,0
2017/08/28,2937,2951,2926,2945,324600,1.00272386789241,0
2017/08/29,2921,2959,2915,2957,456600,1.01232454638822,0
2017/08/30,2974,3020,2956,2994,745400,1.00672494956288,0
2017/08/31,3005,3025,2992,3010,522500,1.00166389351082,0
2017/09/01,3010,3015,2952,2979,417000,0.989700996677741,0
2017/09/04,2964,2973,2896,2910,447500,0.981781376518219,0
2017/09/05,2911,2914,2842,2861,459900,0.982823771899691,0
2017/09/06,2849,2882,2836,2880,662600,1.01088101088101,0
2017/09/07,2910,2928,2891,2909,480200,0.999656357388316,0
2017/09/08,2959,2959,2900,2918,834200,0.986143967556607,0
2017/09/11,2982,3025,2951,2954,725200,0.990610328638498,0
2017/09/12,2999,3010,2974,2974,538600,0.991663887962654,0
2017/09/13,2972,2973,2920,2950,553200,0.992597577388964,0
2017/09/14,2962,2968,2926,2942,474300,0.993247805536799,0
2017/09/15,2950,2955,2888,2896,785300,0.981694915254237,0
2017/09/19,2908,2931,2893,2928,564800,1.00687757909216,0
2017/09/20,2916,2925,2872,2898,685700,0.993827160493827,0
2017/09/21,2906,2927,2898,2920,553400,1.00481761871989,0
2017/09/22,2925,2932,2911,2925,376600,1,0
2017/09/25,2913,2926,2891,2921,437600,1.00274630964641,0
2017/09/26,2924,2937,2905,2918,607300,0.997948016415869,0
2017/09/27,2873,2876,2841,2847,695300,0.990950226244344,0
2017/09/28,2851,2857,2797,2818,761900,0.988425113995089,0
2017/09/29,2820,2834,2796,2826,827600,1.00212765957447,0
2017/10/02,2827,2843,2823,2836,420500,1.00318358684117,0
2017/10/03,2858,2914,2852,2903,772400,1.01574527641707,0
2017/10/04,2895,2916,2866,2872,523900,0.992055267702936,0
2017/10/05,2871,2906,2866,2900,698400,1.01010101010101,0
2017/10/06,2906,2910,2865,2877,326200,0.990020646937371,0
2017/10/10,2867,2880,2850,2868,432800,1.00034879665155,0
2017/10/11,2852,2894,2847,2885,555100,1.01157082748948,0
2017/10/12,2883,2905,2876,2884,578100,1.00034686090878,0
2017/10/13,2878,2904,2875,2894,559600,1.00555941626129,0
2017/10/16,2894,2914,2890,2890,516100,0.998617829993089,0
2017/10/17,2912,2912,2884,2899,453400,0.995535714285714,0
2017/10/18,2916,2917,2871,2899,723200,0.994170096021948,0
2017/10/19,2895,2899,2851,2864,577500,0.989291882556131,0
2017/10/20,2854,2873,2794,2843,1394400,0.99614576033637,0
2017/10/23,2874,2894,2854,2883,575500,1.00313152400835,0
2017/10/24,2902,2919,2895,2918,721000,1.00551343900758,0
2017/10/25,2928,2928,2901,2910,444300,0.993852459016393,0
2017/10/26,2914,2918,2883,2891,414900,0.992107069320522,0
2017/10/27,2893,2896,2857,2875,526900,0.993778085032838,0
2017/10/30,2857,2867,2834,2843,878800,0.995099754987749,0
2017/10/31,2850,2856,2826,2845,475400,0.998245614035088,0
2017/11/01,3040,3245,3030,3140,3095900,1.03289473684211,1
2017/11/02,3205,3310,3170,3280,1697600,1.02340093603744,0
2017/11/06,3235,3305,3230,3285,880300,1.01545595054096,0
2017/11/07,3310,3370,3295,3365,665800,1.0166163141994,0
2017/11/08,3325,3400,3320,3390,778000,1.01954887218045,0
2017/11/09,3410,3475,3290,3320,1162900,0.973607038123167,0
2017/11/10,3265,3330,3240,3240,1056800,0.992343032159265,0
2017/11/13,3250,3280,3220,3220,524300,0.990769230769231,0
2017/11/14,3245,3255,3175,3210,850800,0.989214175654854,0
2017/11/15,3140,3185,3100,3110,994100,0.990445859872611,0
2017/11/16,3105,3125,3070,3100,763400,0.998389694041868,0
2017/11/17,3140,3145,3035,3050,899800,0.971337579617834,0
2017/11/20,3050,3065,3010,3015,848800,0.988524590163934,0
2017/11/21,3035,3045,3005,3020,390000,0.99505766062603,0
2017/11/22,3020,3045,3000,3010,553500,0.996688741721854,0
2017/11/24,2977,2999,2967,2997,539600,1.00671817265704,0
2017/11/27,3050,3115,3025,3095,1173200,1.01475409836066,0
2017/11/28,3070,3105,3020,3030,565500,0.986970684039088,0
2017/11/29,3100,3140,3085,3115,704800,1.00483870967742,0
2017/11/30,3120,3125,3070,3120,767400,1,0
2017/12/01,3155,3160,3085,3105,652900,0.984152139461173,0
2017/12/04,3115,3125,3065,3085,495800,0.990369181380417,0
2017/12/05,3055,3145,3055,3135,396200,1.02618657937807,0
2017/12/06,3125,3130,3060,3080,545100,0.9856,0
2017/12/07,3080,3115,3065,3080,332300,1,0
2017/12/08,3070,3150,3060,3145,655800,1.02442996742671,0
2017/12/11,3185,3190,3135,3170,514000,0.995290423861852,0
2017/12/12,3190,3215,3170,3190,666400,1,0
2017/12/13,3180,3200,3130,3140,525500,0.987421383647799,0
2017/12/14,3160,3170,3135,3145,443000,0.995253164556962,0
2017/12/15,3130,3135,3065,3090,666100,0.987220447284345,0
2017/12/18,3130,3130,3085,3095,492100,0.988817891373802,0
2017/12/19,3095,3110,3070,3080,901500,0.995153473344103,0
2017/12/20,3080,3090,3050,3060,332400,0.993506493506494,0
2017/12/21,3070,3080,3050,3070,465200,1,0
2017/12/22,3040,3060,3000,3035,820000,0.998355263157895,0
2017/12/25,3030,3030,3005,3020,432900,0.996699669966997,0
2017/12/26,3000,3020,3000,3000,372400,1,0
2017/12/27,3020,3045,3010,3040,263200,1.00662251655629,0
2017/12/28,3025,3050,3010,3025,287800,1,0
2017/12/29,3025,3050,3020,3035,403900,1.00330578512397,0
2018/01/04,3055,3110,3055,3110,675000,1.01800327332242,0
2018/01/05,3125,3155,3085,3155,554900,1.0096,0
2018/01/09,3165,3200,3155,3195,466100,1.00947867298578,0
2018/01/10,3200,3225,3170,3190,654600,0.996875,0
