日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/21,702,712,694.5,708.5,1707600,1.00925925925926,0
2016/07/22,692.5,704,689,702,1296400,1.01371841155235,0
2016/07/25,709,722,703,709,1856600,1,0
2016/07/26,700,701,679.5,684.5,2127200,0.977857142857143,0
2016/07/27,697.5,711.5,690,699,1784000,1.00215053763441,0
2016/07/28,696.5,723,686,717,1937600,1.02943287867911,0
2016/07/29,721.5,738,695,735,3355000,1.01871101871102,0
2016/08/01,724.5,734.5,713,733.5,1901100,1.01242236024845,0
2016/08/02,721,732.5,715.5,719,1337900,0.997226074895978,0
2016/08/03,694.5,712,690.5,696.5,2036800,1.00287976961843,0
2016/08/04,695.5,728,691,725.5,2177100,1.0431344356578,1
2016/08/05,728,731.5,719.5,725,1330800,0.995879120879121,0
2016/08/08,740,745,721,741,2290300,1.00135135135135,0
2016/08/09,739.5,752,738,749,1277200,1.01284651791751,0
2016/08/10,745.5,755,738.5,753.5,1013200,1.01073105298457,0
2016/08/12,764.5,767.5,753.5,765,1384000,1.00065402223676,0
2016/08/15,762.5,771,761,766.5,754300,1.00524590163934,0
2016/08/16,772,774,749.5,749.5,1352000,0.970854922279793,0
2016/08/17,749.5,772.5,746,771,1748600,1.02868579052702,0
2016/08/18,775,779.5,771.5,773,1928900,0.99741935483871,0
2016/08/19,775,775,762,765,1110800,0.987096774193548,0
2016/08/22,768,782.5,766,779.5,1118600,1.01497395833333,0
2016/08/23,773,781.5,757,757.5,2068300,0.979948253557568,0
2016/08/24,766,776,764,770,771000,1.00522193211488,0
2016/08/25,764.5,778.5,763.5,771.5,767200,1.00915631131458,0
2016/08/26,791.5,804.5,770.5,775,2697300,0.979153506001263,0
2016/08/29,795,807,794.5,800,1600000,1.0062893081761,0
2016/08/30,800,804,798,799.5,942300,0.999375,0
2016/08/31,810,814.5,806,808,2129100,0.997530864197531,0
2016/09/01,800.5,819,796,817,1323200,1.02061211742661,0
2016/09/02,817,831,812.5,828.5,965500,1.0140758873929,0
2016/09/05,835,840,824,824.5,904900,0.987425149700599,0
2016/09/06,828,835,823.5,832,802900,1.0048309178744,0
2016/09/07,817.5,834,814.5,834,1385900,1.02018348623853,0
2016/09/08,836,840.5,827,832.5,1244800,0.995813397129187,0
2016/09/09,825,838,821.5,834,1550800,1.01090909090909,0
2016/09/12,813,814.5,797,808.5,1334700,0.994464944649446,0
2016/09/13,804.5,811,792,801.5,1950400,0.996270975761342,0
2016/09/14,789.5,797,763,790,1932200,1.00063331222293,0
2016/09/15,794.5,804.5,782.5,793,1280500,0.998112020138452,0
2016/09/16,800,809.5,796.5,809,1338900,1.01125,0
2016/09/20,798,818.5,791,807,2087800,1.01127819548872,0
2016/09/21,803,846.5,802.5,846,2048400,1.05354919053549,1
2016/09/23,814,824.5,792.5,798,3148300,0.98034398034398,0
2016/09/26,789,802,785.5,795,1385600,1.00760456273764,0
2016/09/27,779,804.5,770.5,804.5,1789900,1.03273427471117,1
2016/09/28,795.5,796,774.5,779,1920300,0.979258328095537,0
2016/09/29,789,799.5,778.5,794,1220600,1.0063371356147,0
2016/09/30,774,784,771.5,782.5,1660100,1.0109819121447,0
2016/10/03,792,807,788,797.5,1536600,1.00694444444444,0
2016/10/04,801,813,800.5,804,1387700,1.00374531835206,0
2016/10/05,806,818.5,801.5,806.5,1574000,1.00062034739454,0
2016/10/06,815,823,806.5,816,1249300,1.00122699386503,0
2016/10/07,811,812.5,805.5,810.5,690800,0.999383477188656,0
2016/10/11,793,795,774.5,776.5,3004100,0.979192938209332,0
2016/10/12,765,779.5,763.5,771,2488600,1.0078431372549,0
2016/10/13,775.5,792.5,769.5,773.5,2147800,0.997421018697614,0
2016/10/14,772,788,766,786,1544400,1.01813471502591,0
2016/10/17,784.5,792,780.5,786,1354100,1.0019120458891,0
2016/10/18,783,789.5,775.5,787,1262700,1.00510855683269,0
2016/10/19,793.5,806,790.5,799.5,2211200,1.00756143667297,0
2016/10/20,800,821.5,798.5,818.5,2300300,1.023125,0
2016/10/21,819.5,819.5,800.5,801,1295400,0.977425259304454,0
2016/10/24,801.5,802,794.5,794.5,1481600,0.991266375545852,0
2016/10/25,794,812,791,809,1837900,1.01889168765743,0
2016/10/26,799,802,785.5,799,2087500,1,0
2016/10/27,795,802.5,789,794.5,1675700,0.99937106918239,0
2016/10/28,793,796,775,786.5,4830600,0.991803278688525,0
2016/10/31,790,795.5,780,781.5,1277900,0.989240506329114,0
2016/11/01,773,774.5,758,774.5,2255200,1.0019404915912,0
2016/11/02,760.5,765.5,751,755.5,1297600,0.993425378040763,0
2016/11/04,746.5,754.5,741,745.5,1971100,0.998660415271266,0
2016/11/07,755.5,765,750,752,1220400,0.99536730641959,0
2016/11/08,755,758,749.5,750.5,1114500,0.994039735099338,0
2016/11/09,752,761,702.5,714.5,2796600,0.950132978723404,0
2016/11/10,759.5,768.5,746,762.5,2693300,1.00394996708361,0
2016/11/11,780.5,797.5,776.5,782,2324100,1.00192184497117,0
2016/11/14,792,807.5,789.5,800.5,2474400,1.01073232323232,0
2016/11/15,802,807,796,805,1315800,1.00374064837905,0
2016/11/16,810,831.5,808,822.5,2006200,1.01543209876543,0
2016/11/17,817,817,804.5,816,1891500,0.998776009791922,0
2016/11/18,830,830,818,822,1868400,0.990361445783133,0
2016/11/21,834.5,843,828.5,838,1176500,1.00419412822049,0
2016/11/22,839.5,844,834,842.5,1675200,1.00357355568791,0
2016/11/24,850,855.5,847,853.5,1655800,1.00411764705882,0
2016/11/25,856.5,867.5,856.5,865.5,2109900,1.01050788091068,0
2016/11/28,856,859.5,844,856,1356500,1,0
2016/11/29,847,852,842,845,1648400,0.997638724911452,0
2016/11/30,853.5,858,845,847,2906200,0.992384299941418,0
2016/12/01,865,876,860.5,867,1949400,1.00231213872832,0
2016/12/02,867,881.5,863,878,1745300,1.01268742791234,0
2016/12/05,870,877.5,864,874,1304900,1.00459770114943,0
2016/12/06,884.5,888,877.5,880.5,1599200,0.995477671000565,0
2016/12/07,884.5,889.5,879.5,889.5,1208900,1.00565291124929,0
2016/12/08,898,900.5,881.5,899.5,1562100,1.00167037861915,0
2016/12/09,879.5,904,878,897.5,3097100,1.02046617396248,0
2016/12/12,897.5,899,877,885,2232800,0.986072423398329,0
2016/12/13,882,898,876,897,1400300,1.01700680272109,0
2016/12/14,896,898.5,891,896,1141600,1,0
2016/12/15,898,904,891.5,893,1796800,0.994432071269488,0
2016/12/16,903.5,904.5,885.5,888.5,1819700,0.983397897066962,0
2016/12/19,879,880.5,870.5,877.5,1423600,0.998293515358362,0
2016/12/20,877.5,878,864,877,1221900,0.999430199430199,0
2016/12/21,863.5,868.5,854,860,1697200,0.995946728430805,0
2016/12/22,850,860.5,850,857,1078900,1.00823529411765,0
2016/12/26,859,859,851.5,855.5,1174400,0.99592549476135,0
2016/12/27,850,853.5,845.5,847.5,1528700,0.997058823529412,0
2016/12/28,844.5,850,834.5,839.5,1808300,0.994079336885731,0
2016/12/29,835.5,840.5,828.5,834.5,1759100,0.998803111909036,0
2016/12/30,821,839.5,821,835,2211100,1.01705237515225,0
2017/01/04,845,856.5,840.5,853,1999000,1.0094674556213,0
2017/01/05,851.5,858,848,856,2137100,1.00528479154433,0
2017/01/06,847,849,844,845.5,1678400,0.998229043683589,0
2017/01/10,841,844,831,832,1883600,0.989298454221165,0
2017/01/11,850,851,841,843.5,1786100,0.992352941176471,0
2017/01/12,842.5,846.5,835.5,841,1938100,0.998219584569733,0
2017/01/13,841.5,852,836.5,846,1646200,1.00534759358289,0
2017/01/16,842,845,834,836.5,941900,0.993467933491686,0
2017/01/17,837.5,837.5,820.5,821,1212200,0.980298507462687,0
2017/01/18,822.5,832,818,830.5,1323500,1.009726443769,0
2017/01/19,839.5,842,826.5,829.5,1303800,0.988088147706968,0
2017/01/20,825,825,812,816,2262900,0.989090909090909,0
2017/01/23,799.5,804,792.5,793,2661100,0.991869918699187,0
2017/01/24,781.5,789.5,777.5,785,2008700,1.00447856685861,0
2017/01/25,798,805,774.5,780,3130700,0.977443609022556,0
2017/01/26,792.5,796,785,790,1426900,0.996845425867508,0
2017/01/27,793.5,797.5,788,790,1332200,0.995589161940769,0
2017/01/30,790,837,787.5,826.5,3579900,1.04620253164557,1
2017/01/31,837.5,867.5,837,842.5,3889400,1.00597014925373,0
2017/02/01,834.5,837.5,824,833.5,1751200,0.998801677651288,0
2017/02/02,834.5,837,805,807,1884300,0.967046135410425,0
2017/02/03,811,826.5,810.5,811,2414300,1,0
2017/02/06,821.5,822.5,802,807.5,1432000,0.982958003651856,0
2017/02/07,807,819.5,802.5,814.5,1810200,1.0092936802974,0
2017/02/08,813.5,818,811.5,815,1395200,1.00184388444991,0
2017/02/09,813.5,815.5,807.5,811.5,1422500,0.997541487400123,0
2017/02/10,829.5,833,820.5,825,1358700,0.994575045207957,0
2017/02/13,833.5,838,822.5,825,1274900,0.989802039592082,0
2017/02/14,829,829,810.5,811.5,1302300,0.978890229191797,0
2017/02/15,819,820.5,809.5,812,1587500,0.991452991452991,0
2017/02/16,812,814,792.5,802.5,2034000,0.988300492610837,0
2017/02/17,800,806,798.5,802,1059300,1.0025,0
2017/02/20,800.5,802.5,796.5,801,940400,1.00062460961899,0
2017/02/21,800,805,798,805,1106600,1.00625,0
2017/02/22,807.5,810.5,792.5,794.5,1370100,0.98390092879257,0
2017/02/23,790,792,785,789.5,1729200,0.999367088607595,0
2017/02/24,788,809.5,787,801,1900400,1.01649746192893,0
2017/02/27,790,792,775.5,781.5,2046300,0.989240506329114,0
2017/02/28,781.5,783.5,776.5,776.5,1790700,0.99360204734485,0
2017/03/01,779,788.5,776.5,786,1476700,1.00898587933248,0
2017/03/02,801.5,805,799,800.5,2189700,0.998752339363693,0
2017/03/03,800,804,799,801.5,2021200,1.001875,0
2017/03/06,797,797.5,790.5,791,1684000,0.992471769134254,0
2017/03/07,791.5,795,788,789.5,1369200,0.997473152242577,0
2017/03/08,789.5,791.5,778.5,780,1591500,0.987967067764408,0
2017/03/09,786,799,785.5,793.5,2421300,1.00954198473282,0
2017/03/10,809,815.5,806.5,814.5,2649800,1.00679851668727,0
2017/03/13,811,826,811,822.5,1632700,1.01418002466091,0
2017/03/14,821,825.5,814.5,817,1333300,0.995127892813642,0
2017/03/15,811.5,823.5,807.5,823,1104400,1.01417128773876,0
2017/03/16,814.5,833,814,825,1746800,1.01289134438306,0
2017/03/17,820,824.5,814,817.5,1471400,0.996951219512195,0
2017/03/21,815,815,807,809,1054700,0.992638036809816,0
2017/03/22,796,805,791,798.5,2249300,1.00314070351759,0
2017/03/23,798.5,814,797,812.5,2137400,1.01753287413901,0
2017/03/24,812.5,827,809,821,2022700,1.01046153846154,0
2017/03/27,812,815.5,800,808,1815000,0.995073891625616,0
2017/03/28,818,819,806.5,814,2655500,0.995110024449878,0
2017/03/29,806.5,806.5,799.5,803.5,2029200,0.996280223186609,0
2017/03/30,798,801,791,797,1351500,0.99874686716792,0
2017/03/31,802.5,809.5,792.5,792.5,1974000,0.987538940809969,0
2017/04/03,798,805,792,799,1307500,1.00125313283208,0
2017/04/04,805,807.5,794.5,798.5,1961500,0.991925465838509,0
2017/04/05,795,797,784,788.5,2052200,0.991823899371069,0
2017/04/06,783,785.5,770,774.5,1919500,0.989144316730524,0
2017/04/07,784.5,790.5,775,785.5,1842200,1.0012746972594,0
2017/04/10,790,795.5,787,793,881700,1.00379746835443,0
2017/04/11,790,793,787.5,791,924700,1.00126582278481,0
2017/04/12,785.5,789,778,781,1323400,0.994271164863144,0
2017/04/13,771,779,770.5,775.5,1955400,1.00583657587549,0
2017/04/14,771,780.5,770,775.5,1317000,1.00583657587549,0
2017/04/17,770,786,769,785.5,1242700,1.02012987012987,0
2017/04/18,790.5,795,785,786.5,1246900,0.99493991144845,0
2017/04/19,784,795,780,789,1319200,1.00637755102041,0
2017/04/20,790.5,796.5,785.5,790,1510000,0.999367488931056,0
2017/04/21,793.5,793.5,774,779,1785500,0.981726528040328,0
2017/04/24,795,803,786.5,792.5,1754300,0.99685534591195,0
2017/04/25,789,808.5,788.5,806,1187700,1.02154626108999,0
2017/04/26,812.5,814.5,804.5,814,1381500,1.00184615384615,0
2017/04/27,812.5,816,804,809.5,1417500,0.996307692307692,0
2017/04/28,804,806,775.5,780.5,2791800,0.970771144278607,0
2017/05/01,780.5,781.5,771,777,1414300,0.995515695067265,0
2017/05/02,782,784.5,776.5,782,1496500,1,0
2017/05/08,794,824,792.5,822,3220400,1.0352644836272,1
2017/05/09,818.5,824.5,817.5,821,1608400,1.00305436774588,0
2017/05/10,819.5,826,816,825.5,1911300,1.00732153752288,0
2017/05/11,831.5,836.5,815,820,1661700,0.986169573060734,0
2017/05/12,817,826,815,820,1102000,1.00367197062423,0
2017/05/15,813.5,831,813,828.5,1230500,1.01843884449908,0
2017/05/16,839.5,843.5,828.5,831,1363900,0.989874925550923,0
2017/05/17,827.5,836,825.5,836,1205000,1.01027190332326,0
2017/05/18,819.5,835,815,828,1552300,1.01037217815741,0
2017/05/19,830,831.5,823.5,828.5,1312600,0.998192771084337,0
2017/05/22,842.5,852,838.5,847,1834200,1.0053412462908,0
2017/05/23,852.5,861.5,852.5,857.5,1898300,1.0058651026393,0
2017/05/24,872.5,876,866.5,874,1823300,1.00171919770774,0
2017/05/25,869.5,887,867,885,1667100,1.01782633697527,0
2017/05/26,885,890,881.5,887.5,1608200,1.00282485875706,0
2017/05/29,891.5,896.5,887.5,895,1537900,1.00392596747056,0
2017/05/30,896,909.5,896,909,1937100,1.01450892857143,0
2017/05/31,905,906,890.5,895,4212200,0.988950276243094,0
2017/06/01,898,919.5,898,919.5,2318400,1.0239420935412,0
2017/06/02,925,949,924.5,945.5,2537600,1.02216216216216,0
2017/06/05,938.5,955,938.5,952.5,1452600,1.01491742141716,0
2017/06/06,943,961.5,942,950.5,1512100,1.00795334040297,0
2017/06/07,952.5,970,946.5,967,1801100,1.01522309711286,0
2017/06/08,971.5,980.5,971,972,1858300,1.00051466803911,0
2017/06/09,972,983.5,971,974,2066400,1.00205761316872,0
2017/06/12,966,979,961,977,1612600,1.01138716356108,0
2017/06/13,975,998,973.5,989.5,1593900,1.01487179487179,0
2017/06/14,995.5,1006,992,1003.5,1592800,1.0080361627323,0
2017/06/15,978.5,994,972.5,990.5,2433400,1.01226366888094,0
2017/06/16,997.5,1000,985.5,988.5,1988400,0.990977443609023,0
2017/06/19,992,1001.5,983,997.5,1355900,1.00554435483871,0
2017/06/20,1005,1011,997.5,998,1900200,0.993034825870647,0
2017/06/21,994,1003.5,992,997,1378700,1.00301810865191,0
2017/06/22,994,999.5,990,995.5,1227100,1.00150905432596,0
2017/06/23,1000,1009.5,998.5,1004.5,988200,1.0045,0
2017/06/26,1000,1008.5,998.5,1008,687700,1.008,0
2017/06/27,1010,1014.5,999.5,1002.5,1366700,0.992574257425743,0
2017/06/28,1002.5,1016,999.5,1004,1368200,1.00149625935162,0
2017/06/29,1014,1032.5,1009,1028,1516600,1.0138067061144,0
2017/06/30,1011.5,1019,1004,1017.5,1742100,1.0059317844785,0
2017/07/03,1015,1016.5,1005.5,1011,1172000,0.996059113300493,0
2017/07/04,1024,1034,1008,1014,1264300,0.990234375,0
2017/07/05,1010,1022.5,995,1022.5,1305000,1.01237623762376,0
2017/07/06,1024.5,1027.5,1010,1021.5,1421200,0.997071742313324,0
2017/07/07,1005,1012,1000.5,1002.5,1582700,0.997512437810945,0
2017/07/10,1012,1012.5,993.5,1005,1156000,0.993083003952569,0
2017/07/11,1003.5,1012,984.5,994,1978500,0.990533134030892,0
2017/07/12,989,995.5,983.5,990,1147500,1.0010111223458,0
2017/07/13,990,991,972.5,983.5,1461200,0.993434343434343,0
2017/07/14,985,993.5,982.5,988.5,1024000,1.00355329949239,0
2017/07/18,982.5,991,976.5,990,1314100,1.00763358778626,0
2017/07/19,983,984,974,977.5,1291100,0.99440488301119,0
2017/07/20,980,1016,980,1012,1738100,1.03265306122449,1
2017/07/21,1009,1015.5,1005,1011.5,800800,1.00247770069376,0
2017/07/24,1005,1018,998.5,1010,982200,1.00497512437811,0
2017/07/25,1010,1013.5,998,998.5,1157300,0.988613861386139,0
2017/07/26,1004.5,1004.5,991.5,998,1267800,0.993529118964659,0
2017/07/27,998,1007,994,1000,1510700,1.00200400801603,0
2017/07/28,995.5,1020.5,995,1014,2153200,1.01858362631843,0
2017/07/31,994.5,997.5,984.5,990.5,1930700,0.99597787833082,0
2017/08/01,982,991.5,978,983.5,1408600,1.00152749490835,0
2017/08/02,984.5,992,970,970.5,839800,0.985779583544947,0
2017/08/03,970.5,975,962.5,973,955900,1.00257599175683,0
2017/08/04,974,987.5,972.5,980.5,1228100,1.00667351129363,0
2017/08/07,986.5,990.5,981.5,982.5,909800,0.995945261023822,0
2017/08/08,982.5,987,981,983.5,696000,1.00101781170483,0
2017/08/09,980.5,983,962.5,972.5,1064500,0.991840897501275,0
2017/08/10,977,988,975,981.5,1052000,1.00460593654043,0
2017/08/14,972.5,979,963.5,968.5,1289900,0.995886889460154,0
2017/08/15,980,994.5,975,989.5,1323600,1.00969387755102,0
2017/08/16,989.5,991,972.5,973,1009600,0.983324911571501,0
2017/08/17,971,975,966,968.5,594000,0.997425334706488,0
2017/08/18,953.5,955.5,945,954,997900,1.00052438384898,0
2017/08/21,959.5,959.5,944,944,762700,0.983845752996352,0
2017/08/22,942.5,952,939,942,720200,0.99946949602122,0
2017/08/23,951.5,953,935,937,1058400,0.984760903836048,0
2017/08/24,934.5,946,929,930.5,1002700,0.995719636169074,0
2017/08/25,933,938,930.5,932.5,1173500,0.9994640943194,0
2017/08/28,936,944,931.5,935,802100,0.998931623931624,0
2017/08/29,927,941.5,926,940,1332100,1.01402373247033,0
2017/08/30,938,940,932,933.5,1206100,0.995202558635394,0
2017/08/31,939.5,940.5,930.5,936.5,1394600,0.996806812134114,0
2017/09/01,941,944,930,934,896800,0.992561105207226,0
2017/09/04,930,935.5,913,915.5,1341600,0.984408602150538,0
2017/09/05,916,916.5,899,899.5,1346900,0.981986899563319,0
2017/09/06,895,902.5,893.5,899,1103000,1.00446927374302,0
2017/09/07,900.5,917,900,908,1119900,1.00832870627429,0
2017/09/08,905.5,908.5,899.5,904,1450100,0.998343456653782,0
2017/09/11,910.5,915,907.5,908.5,783500,0.99780340472268,0
2017/09/12,920,924,912,916,1116800,0.995652173913044,0
2017/09/13,921.5,922,910.5,912,644300,0.989690721649485,0
2017/09/14,912.5,916.5,908,914,1151000,1.00164383561644,0
2017/09/15,911.5,932,907,930.5,2164900,1.02084476138234,0
2017/09/19,948.5,965.5,940.5,963.5,2133100,1.01581444385872,0
2017/09/20,965.5,967,954.5,956,1482100,0.990160538581046,0
2017/09/21,964.5,978,963.5,968,1544600,1.00362882322447,0
2017/09/22,973.5,974.5,961.5,965.5,934300,0.991782229070365,0
2017/09/25,970,975,964.5,974,1097100,1.00412371134021,0
2017/09/26,974,979.5,968,978.5,1564600,1.00462012320329,0
2017/09/27,966.5,967,954.5,962.5,1109100,0.995861355406105,0
2017/09/28,970,984.5,966,983.5,1195100,1.0139175257732,0
2017/09/29,983.5,996.5,979.5,995.5,1283800,1.01220132180986,0
2017/10/02,999.5,1002.5,990.5,1002.5,1338200,1.00300150075038,0
2017/10/03,1002.5,1004.5,993,1004,1727400,1.00149625935162,0
2017/10/04,1010,1029.5,1010,1017.5,1847300,1.00742574257426,0
2017/10/05,1022,1027.5,1021,1022.5,1286300,1.00048923679061,0
2017/10/06,1033.5,1038,1025.5,1030.5,1213800,0.997097242380261,0
2017/10/10,1020.5,1023.5,1004.5,1022.5,1846500,1.00195982361587,0
2017/10/11,1023.5,1035,1021,1033,879300,1.00928187591597,0
2017/10/12,1038.5,1044,1029.5,1031.5,876300,0.993259508907077,0
2017/10/13,1026.5,1037.5,1024.5,1031,1773900,1.00438382854359,0
2017/10/16,1037,1064.5,1035.5,1051.5,1810900,1.01398264223722,0
2017/10/17,1059.5,1060.5,1040.5,1049,950500,0.990089664936291,0
2017/10/18,1051.5,1056.5,1044.5,1049.5,848200,0.99809795530195,0
2017/10/19,1055,1065,1042.5,1057.5,1131300,1.00236966824645,0
2017/10/20,1054,1058,1044,1055.5,1286900,1.00142314990512,0
2017/10/23,1070,1070,1054,1055.5,1150400,0.986448598130841,0
2017/10/24,1042,1049.5,1039,1044.5,1730800,1.00239923224568,0
2017/10/25,1041.5,1043,1022.5,1024.5,2020900,0.983677388382141,0
2017/10/26,1016,1033.5,1010.5,1026.5,1605900,1.01033464566929,0
2017/10/27,1033.5,1035.5,1021,1030,1439500,0.996613449443638,0
2017/10/30,1033,1046.5,1029.5,1031.5,3423900,0.998547918683446,0
2017/10/31,1025.5,1031.5,1012,1015.5,1691500,0.990248659190639,0
2017/11/01,1025,1026,1015,1022,1316200,0.997073170731707,0
2017/11/02,1020,1023.5,1005.5,1009,1628800,0.98921568627451,0
2017/11/06,1011,1012,1001.5,1008,1856800,0.997032640949555,0
2017/11/07,1003,1012.5,997.5,1011,1401500,1.00797607178465,0
2017/11/08,1015.5,1017.5,1008.5,1015,1229600,0.999507631708518,0
2017/11/09,1049,1074.5,1036.5,1048,3546500,0.99904671115348,0
2017/11/10,1035.5,1045,1020.5,1022.5,1410400,0.987445678416224,0
2017/11/13,1022,1022.5,1002,1003.5,879600,0.981898238747554,0
2017/11/14,1011,1013.5,993.5,995,1394200,0.984174085064293,0
2017/11/15,990.5,992,962,968.5,1826800,0.97778899545684,0
2017/11/16,968.5,991.5,965.5,982,2078700,1.01393908105317,0
2017/11/17,994,995.5,968,972,1446100,0.977867203219316,0
2017/11/20,969,982,966,981,1118500,1.01238390092879,0
2017/11/21,985,986.5,976.5,977.5,1046300,0.99238578680203,0
2017/11/22,988.5,1002,986,997,1431000,1.00859888720283,0
2017/11/24,1003,1003.5,991.5,992,1061000,0.989032901296112,0
2017/11/27,992.5,993.5,977.5,979,1016000,0.98639798488665,0
2017/11/28,983,988,980,983.5,1129600,1.00050864699898,0
2017/11/29,994.5,1017,994.5,1015.5,1687900,1.0211161387632,0
2017/11/30,1018,1038.5,1011,1031,3362600,1.01277013752456,0
2017/12/01,1045.5,1049.5,1025,1033.5,1012300,0.988522238163558,0
2017/12/04,1042.5,1046.5,1029,1031,1146700,0.988968824940048,0
2017/12/05,1037.5,1044.5,1029.5,1042,1460100,1.00433734939759,0
2017/12/06,1036,1038.5,1009.5,1014.5,1297300,0.979247104247104,0
2017/12/07,1016,1021.5,1010.5,1012,1052700,0.996062992125984,0
2017/12/08,987,1019,987,991.5,2558000,1.00455927051672,0
2017/12/11,997.5,1002,988,1000.5,1072600,1.00300751879699,0
2017/12/12,1001.5,1006,998,1005,1107200,1.00349475786321,0
2017/12/13,1014,1018,1012.5,1015,1088700,1.00098619329389,0
2017/12/14,1017,1019,999.5,1003,1042500,0.986234021632252,0
