日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/17,1420.5,1457.5,1407,1452,25700,1.02217529039071,0
2016/08/18,1451.5,1465,1419,1435.5,25500,0.988976920427144,0
2016/08/19,1416.5,1444,1397,1403,16600,0.990469466996117,0
2016/08/22,1403,1426.5,1400,1422,16300,1.01354240912331,0
2016/08/23,1400.5,1421.5,1396,1413.5,29700,1.00928239914316,0
2016/08/24,1413,1438.5,1404.5,1438,19800,1.01769285208776,0
2016/08/25,1449,1449,1420.5,1430,15000,0.986887508626639,0
2016/08/26,1423,1424,1402,1417,15100,0.995783555867885,0
2016/08/29,1434.5,1443.5,1413.5,1442,19000,1.00522830254444,0
2016/08/30,1417,1436,1386,1422.5,25500,1.00388143966126,0
2016/08/31,1408.5,1414,1388,1407.5,22300,0.99929002484913,0
2016/09/01,1392.5,1413,1392.5,1400.5,14000,1.00574506283662,0
2016/09/02,1387.5,1424.5,1387.5,1407,19500,1.01405405405405,0
2016/09/05,1429,1467,1423,1440,17000,1.00769769069279,0
2016/09/06,1452.5,1469.5,1441.5,1465,11400,1.00860585197935,0
2016/09/07,1447,1515,1447,1502.5,35800,1.03835521769178,1
2016/09/08,1510,1545,1505,1532.5,19500,1.01490066225166,0
2016/09/09,1517.5,1540,1505,1535,23100,1.01153212520593,0
2016/09/12,1535,1535,1500,1522.5,20200,0.99185667752443,0
2016/09/13,1545,1552.5,1507.5,1507.5,12900,0.975728155339806,0
2016/09/14,1486.5,1517.5,1485,1490.5,21800,1.00269088462832,0
2016/09/15,1505,1537.5,1495,1520,25800,1.00996677740864,0
2016/09/16,1550,1575,1537.5,1572.5,27900,1.01451612903226,0
2016/09/20,1590,1590,1507.5,1542.5,47900,0.970125786163522,0
2016/09/21,1547.5,1600,1530,1597.5,32200,1.03231017770598,1
2016/09/23,1600,1625,1587.5,1625,38400,1.015625,0
2016/09/26,1627.5,1647.5,1625,1640,17300,1.00768049155146,0
2016/09/27,1642.5,1650,1607.5,1650,26400,1.00456621004566,0
2016/09/28,1657.5,1660,1612.5,1647.5,23900,0.993966817496229,0
2016/09/29,1647.5,1655,1620,1637.5,32000,0.993930197268589,0
2016/09/30,1627.5,1627.5,1595,1605,19600,0.986175115207373,0
2016/10/03,1640,1677.5,1620,1637.5,30800,0.998475609756098,0
2016/10/04,1637.5,1640,1590,1617.5,43000,0.987786259541985,0
2016/10/05,1617.5,1635,1600,1612.5,27000,0.996908809891808,0
2016/10/06,1625,1650,1605,1645,26500,1.01230769230769,0
2016/10/07,1645,1645,1602.5,1645,26000,1,0
2016/10/11,1645,1645,1510,1537.5,86300,0.934650455927052,0
2016/10/12,1552.5,1625,1547.5,1597.5,123900,1.02898550724638,0
2016/10/13,1592.5,1607.5,1562.5,1597.5,71000,1.00313971742543,0
2016/10/14,1602.5,1635,1597.5,1630,56500,1.01716068642746,0
2016/10/17,1645,1697.5,1642.5,1695,50500,1.03039513677812,1
2016/10/18,1700,1755,1700,1750,72300,1.02941176470588,0
2016/10/19,1757.5,1765,1735,1750,38600,0.995732574679943,0
2016/10/20,1750,1800,1750,1770,50100,1.01142857142857,0
2016/10/21,1775,1775,1717.5,1725,31900,0.971830985915493,0
2016/10/24,1722.5,1742.5,1717.5,1732.5,18600,1.00580551523948,0
2016/10/25,1767.5,1785,1737.5,1770,49500,1.001414427157,0
2016/10/26,1785,1795,1765,1770,47200,0.991596638655462,0
2016/10/27,1787.5,1797.5,1757.5,1772.5,31900,0.991608391608392,0
2016/10/28,1772.5,1780,1720,1737.5,179400,0.980253878702398,0
2016/10/31,1747.5,1750,1700,1705,55100,0.975679542203147,0
2016/11/01,1705,1712.5,1695,1707.5,52100,1.00146627565982,0
2016/11/02,1695,1710,1672.5,1680,128700,0.991150442477876,0
2016/11/04,1670,1670,1635,1652.5,62800,0.989520958083832,0
2016/11/07,1655,1672.5,1647.5,1665,57800,1.00604229607251,0
2016/11/08,1642.5,1650,1612.5,1622.5,58700,0.987823439878234,0
2016/11/09,1640,1645,1550,1562.5,48800,0.952743902439024,0
2016/11/10,1630,1657.5,1605,1620,52300,0.993865030674847,0
2016/11/11,1627.5,1645,1600,1612.5,65500,0.990783410138249,0
2016/11/14,1642.5,1650,1627.5,1635,47900,0.995433789954338,0
2016/11/15,1642.5,1642.5,1615,1635,48000,0.995433789954338,0
2016/11/16,1650,1662.5,1640,1652.5,42000,1.00151515151515,0
2016/11/17,1635,1640,1610,1627.5,44600,0.995412844036697,0
2016/11/18,1645,1647.5,1620,1642.5,71700,0.998480243161094,0
2016/11/21,1650,1660,1642.5,1645,37700,0.996969696969697,0
2016/11/22,1650,1650,1637.5,1645,28200,0.996969696969697,0
2016/11/24,1650,1655,1642.5,1650,17700,1,0
2016/11/25,1650,1650,1630,1642.5,29200,0.995454545454545,0
2016/11/28,1627.5,1647.5,1617.5,1642.5,28900,1.00921658986175,0
2016/11/29,1645,1652.5,1637.5,1645,18200,1,0
2016/11/30,1637.5,1637.5,1617.5,1622.5,25300,0.990839694656489,0
2016/12/01,1640,1642.5,1610,1617.5,41700,0.986280487804878,0
2016/12/02,1607.5,1632.5,1605,1615,36900,1.00466562986003,0
2016/12/05,1605,1605,1575,1582.5,20700,0.985981308411215,0
2016/12/06,1600,1602.5,1582.5,1597.5,35700,0.9984375,0
2016/12/07,1602.5,1610,1582.5,1595,28800,0.995319812792512,0
2016/12/08,1600,1612.5,1585,1605,40100,1.003125,0
2016/12/09,1612.5,1660,1600,1655,56100,1.02635658914729,0
2016/12/12,1665,1672.5,1657.5,1670,46400,1.003003003003,0
2016/12/13,1670,1717.5,1670,1712.5,60100,1.02544910179641,0
2016/12/14,1712.5,1712.5,1672.5,1677.5,30200,0.97956204379562,0
2016/12/15,1677.5,1690,1650,1680,46700,1.00149031296572,0
2016/12/16,1697.5,1705,1680,1705,33800,1.00441826215022,0
2016/12/19,1715,1715,1697.5,1712.5,29500,0.998542274052478,0
2016/12/20,1712.5,1732.5,1710,1722.5,45500,1.00583941605839,0
2016/12/21,1732.5,1732.5,1692.5,1697.5,45700,0.97979797979798,0
2016/12/22,1710,1710,1667.5,1680,40100,0.982456140350877,0
2016/12/26,1690,1700,1672.5,1690,36900,1,0
2016/12/27,1690,1695,1670,1670,16500,0.988165680473373,0
2016/12/28,1670,1675,1655,1655,20300,0.991017964071856,0
2016/12/29,1660,1660,1632.5,1640,58700,0.987951807228916,0
2016/12/30,1630,1660,1627.5,1647.5,39600,1.01073619631902,0
2017/01/04,1662.5,1695,1650,1690,36100,1.01654135338346,0
2017/01/05,1697.5,1710,1680,1687.5,19400,0.994108983799705,0
2017/01/06,1682.5,1692.5,1667.5,1682.5,23000,1,0
2017/01/10,1675,1680,1645,1647.5,42400,0.983582089552239,0
2017/01/11,1665,1665,1630,1637.5,20200,0.983483483483483,0
2017/01/12,1637.5,1645,1587.5,1600,36600,0.977099236641221,0
2017/01/13,1600,1692.5,1600,1687.5,66900,1.0546875,1
2017/01/16,1685,1707.5,1680,1697.5,55100,1.00741839762611,0
2017/01/17,1697.5,1705,1682.5,1690,26700,0.995581737849779,0
2017/01/18,1687.5,1687.5,1655,1665,25300,0.986666666666667,0
2017/01/19,1687.5,1687.5,1635,1635,39200,0.968888888888889,0
2017/01/20,1635,1645,1630,1637.5,24700,1.00152905198777,0
2017/01/23,1627.5,1635,1610,1622.5,26500,0.996927803379416,0
2017/01/24,1622.5,1625,1602.5,1610,12500,0.992295839753467,0
2017/01/25,1612.5,1627.5,1597.5,1605,35900,0.995348837209302,0
2017/01/26,1620,1632.5,1602.5,1625,31900,1.00308641975309,0
2017/01/27,1642.5,1642.5,1620,1632.5,19400,0.993911719939117,0
2017/01/30,1627.5,1637.5,1625,1632.5,11800,1.00307219662058,0
2017/01/31,1622.5,1637.5,1610,1632.5,16700,1.00616332819723,0
2017/02/01,1627.5,1660,1622.5,1657.5,24800,1.0184331797235,0
2017/02/02,1662.5,1670,1627.5,1635,23700,0.983458646616541,0
2017/02/03,1635,1662.5,1635,1650,25100,1.00917431192661,0
2017/02/06,1677.5,1677.5,1645,1655,13100,0.986587183308495,0
2017/02/07,1650,1670,1640,1640,11100,0.993939393939394,0
2017/02/08,1650,1657.5,1635,1647.5,17400,0.998484848484849,0
2017/02/09,1647.5,1652.5,1632.5,1637.5,14300,0.993930197268589,0
2017/02/10,1647.5,1690,1622.5,1687.5,45700,1.02427921092564,0
2017/02/13,1707.5,1712.5,1667.5,1695,27400,0.992679355783309,0
2017/02/14,1695,1695,1655,1655,23700,0.976401179941003,0
2017/02/15,1667.5,1677.5,1650,1660,14600,0.995502248875562,0
2017/02/16,1665,1665,1637.5,1645,7700,0.987987987987988,0
2017/02/17,1630,1665,1630,1640,19600,1.00613496932515,0
2017/02/20,1625,1667.5,1625,1657.5,13200,1.02,0
2017/02/21,1650,1672.5,1640,1650,14900,1,0
2017/02/22,1650,1662.5,1637.5,1660,19700,1.00606060606061,0
2017/02/23,1662.5,1675,1647.5,1657.5,17700,0.996992481203008,0
2017/02/24,1645,1665,1637.5,1657.5,16300,1.00759878419453,0
2017/02/27,1650,1667.5,1630,1647.5,18600,0.998484848484849,0
2017/02/28,1662.5,1690,1650,1655,20400,0.995488721804511,0
2017/03/01,1655,1657.5,1630,1655,24300,1,0
2017/03/02,1675,1675,1645,1660,11500,0.991044776119403,0
2017/03/03,1655,1660,1642.5,1645,9100,0.993957703927492,0
2017/03/06,1650,1657.5,1642.5,1642.5,12500,0.995454545454545,0
2017/03/07,1650,1652.5,1640,1647.5,15100,0.998484848484849,0
2017/03/08,1645,1655,1630,1635,20900,0.993920972644377,0
2017/03/09,1640,1650,1625,1640,20600,1,0
2017/03/10,1650,1657.5,1650,1655,42300,1.0030303030303,0
2017/03/13,1655,1660,1647.5,1652.5,22900,0.998489425981873,0
2017/03/14,1652.5,1652.5,1637.5,1650,12200,0.998487140695915,0
2017/03/15,1650,1655,1647.5,1652.5,5500,1.00151515151515,0
2017/03/16,1642.5,1672.5,1642.5,1670,22100,1.01674277016743,0
2017/03/17,1670,1670,1650,1657.5,15600,0.99251497005988,0
2017/03/21,1650,1655,1642.5,1642.5,12800,0.995454545454545,0
2017/03/22,1625,1637.5,1605,1605,21800,0.987692307692308,0
2017/03/23,1590,1605,1565,1567.5,46700,0.985849056603774,0
2017/03/24,1567.5,1597.5,1562.5,1590,21500,1.01435406698565,0
2017/03/27,1550,1580,1535,1575,54700,1.01612903225806,0
2017/03/28,1595,1632.5,1587.5,1632.5,32800,1.02351097178683,0
2017/03/29,1640,1662.5,1620,1660,31100,1.01219512195122,0
2017/03/30,1647.5,1647.5,1610,1612.5,28000,0.978755690440061,0
2017/03/31,1622.5,1657.5,1617.5,1627.5,41800,1.00308166409861,0
2017/04/03,1635,1647.5,1622.5,1632.5,19300,0.998470948012232,0
2017/04/04,1632.5,1640,1612.5,1622.5,18800,0.993874425727412,0
2017/04/05,1615,1617.5,1602.5,1602.5,15100,0.992260061919505,0
2017/04/06,1607.5,1607.5,1562.5,1572.5,26200,0.978227060653188,0
2017/04/07,1582.5,1605,1575,1592.5,16200,1.00631911532385,0
2017/04/10,1592.5,1610,1592.5,1592.5,12100,1,0
2017/04/11,1592.5,1610,1577.5,1577.5,23300,0.990580847723705,0
2017/04/12,1555,1575,1464.5,1466,65800,0.942765273311897,0
2017/04/13,1440,1467,1408,1417,115200,0.984027777777778,0
2017/04/14,1400,1447.5,1400,1441,51700,1.02928571428571,0
2017/04/17,1432.5,1493.5,1432.5,1477,33200,1.03106457242583,1
2017/04/18,1502.5,1502.5,1475,1482.5,36000,0.986688851913478,0
2017/04/19,1482.5,1517.5,1473.5,1490.5,38600,1.00539629005059,0
2017/04/20,1510,1510,1465,1466,28600,0.970860927152318,0
2017/04/21,1484.5,1490,1469.5,1482,27300,0.998315931289997,0
2017/04/24,1500,1500,1472.5,1485.5,37700,0.990333333333333,0
2017/04/25,1487.5,1499,1469.5,1476,31600,0.992268907563025,0
2017/04/26,1488.5,1488.5,1477,1483,12800,0.99630500503863,0
2017/04/27,1483,1495,1478,1485,27900,1.00134861766689,0
2017/04/28,1484.5,1485.5,1475,1481.5,16500,0.997979117547996,0
2017/05/01,1472,1478,1468.5,1473.5,8900,1.00101902173913,0
2017/05/02,1498.5,1498.5,1467,1472.5,31400,0.982649315982649,0
2017/05/08,1488,1507.5,1485.5,1500,44000,1.00806451612903,0
2017/05/09,1512.5,1555,1510,1537.5,66800,1.01652892561983,0
2017/05/10,1540,1550,1530,1532.5,38100,0.99512987012987,0
2017/05/11,1547.5,1547.5,1520,1527.5,34200,0.987075928917609,0
2017/05/12,1535,1550,1520,1542.5,29900,1.00488599348534,0
2017/05/15,1535,1547.5,1530,1535,17100,1,0
2017/05/16,1535,1545,1530,1537.5,19100,1.00162866449511,0
2017/05/17,1527.5,1527.5,1500,1510,22700,0.988543371522095,0
2017/05/18,1500,1510,1490.5,1502.5,16300,1.00166666666667,0
2017/05/19,1494.5,1505,1487,1500,24600,1.00368016058883,0
2017/05/22,1500,1510,1500,1505,13400,1.00333333333333,0
2017/05/23,1512.5,1512.5,1499.5,1507.5,11600,0.996694214876033,0
2017/05/24,1512.5,1522.5,1507.5,1515,28300,1.00165289256198,0
2017/05/25,1515,1527.5,1515,1517.5,12300,1.0016501650165,0
2017/05/26,1525,1525,1500,1502.5,10300,0.985245901639344,0
2017/05/29,1502.5,1507.5,1496,1499,11100,0.997670549084859,0
2017/05/30,1499,1512.5,1497,1505,13700,1.00400266844563,0
2017/05/31,1502.5,1510,1492.5,1493.5,12400,0.994009983361065,0
2017/06/01,1493.5,1542.5,1493.5,1535,28600,1.02778707733512,0
2017/06/02,1542.5,1562.5,1537.5,1555,25100,1.00810372771475,0
2017/06/05,1562.5,1582.5,1555,1577.5,18200,1.0096,0
2017/06/06,1582.5,1582.5,1552.5,1555,9400,0.9826224328594,0
2017/06/07,1567.5,1575,1547.5,1562.5,27000,0.996810207336523,0
2017/06/08,1580,1585,1567.5,1575,25800,0.996835443037975,0
2017/06/09,1567.5,1582.5,1562.5,1577.5,29000,1.00637958532695,0
2017/06/12,1577.5,1610,1567.5,1600,53400,1.01426307448494,0
2017/06/13,1602.5,1657.5,1602.5,1635,46100,1.02028081123245,0
2017/06/14,1662.5,1682.5,1645,1657.5,45300,0.996992481203008,0
2017/06/15,1640,1665,1630,1652.5,37100,1.00762195121951,0
2017/06/16,1652.5,1652.5,1612.5,1627.5,32600,0.984871406959153,0
2017/06/19,1632.5,1637.5,1622.5,1627.5,12700,0.996937212863706,0
2017/06/20,1640,1655,1627.5,1637.5,21400,0.998475609756098,0
2017/06/21,1632.5,1645,1622.5,1627.5,16900,0.996937212863706,0
2017/06/22,1630,1632.5,1612.5,1627.5,20000,0.998466257668712,0
2017/06/23,1627.5,1627.5,1607.5,1617.5,22400,0.993855606758833,0
2017/06/26,1620,1625,1610,1612.5,14600,0.99537037037037,0
2017/06/27,1617.5,1622.5,1605,1615,18600,0.998454404945904,0
2017/06/28,1607.5,1615,1567.5,1575,36400,0.979782270606532,0
2017/06/29,1575,1590,1572.5,1585,17000,1.00634920634921,0
2017/06/30,1585,1587.5,1567.5,1577.5,21600,0.995268138801262,0
2017/07/03,1577.5,1582.5,1567.5,1570,13300,0.995245641838352,0
2017/07/04,1587.5,1587.5,1560,1562.5,16500,0.984251968503937,0
2017/07/05,1560,1560,1540,1550,15400,0.993589743589744,0
2017/07/06,1550,1560,1542.5,1545,13400,0.996774193548387,0
2017/07/07,1535,1535,1515,1515,21300,0.986970684039088,0
2017/07/10,1517.5,1522.5,1500,1502.5,48800,0.990115321252059,0
2017/07/11,1505,1515,1494,1500,27100,0.996677740863787,0
2017/07/12,1490.5,1496.5,1470,1487.5,55900,0.997987252599799,0
2017/07/13,1489,1489,1461,1464,29900,0.983210208193418,0
2017/07/14,1459,1477.5,1456.5,1469.5,23300,1.00719671007539,0
2017/07/18,1470.5,1484.5,1462.5,1470,24200,0.999659979598776,0
2017/07/19,1475.5,1481.5,1465,1474.5,24000,0.999322263639444,0
2017/07/20,1460,1473,1423,1437.5,90600,0.98458904109589,0
2017/07/21,1441,1441,1432.5,1437.5,30500,0.997571131158917,0
2017/07/24,1442,1453.5,1430.5,1452,25400,1.00693481276006,0
2017/07/25,1458.5,1458.5,1440,1452,26100,0.995543366472403,0
2017/07/26,1461.5,1461.5,1453,1458.5,18500,0.997947314403011,0
2017/07/27,1460,1477.5,1460,1467.5,26700,1.00513698630137,0
2017/07/28,1473.5,1477,1458.5,1464,31200,0.993552765524262,0
2017/07/31,1475,1478.5,1456.5,1461,20600,0.990508474576271,0
2017/08/01,1462.5,1477.5,1458,1463,21900,1.00034188034188,0
2017/08/02,1473.5,1475,1462.5,1471,13200,0.99830335934849,0
2017/08/03,1461.5,1471.5,1461,1471.5,14600,1.0068422853233,0
2017/08/04,1471.5,1473.5,1461.5,1471,12800,0.999660210669385,0
2017/08/07,1471,1478,1470,1475.5,9600,1.00305914343984,0
2017/08/08,1471,1471.5,1459,1471.5,14500,1.00033990482665,0
2017/08/09,1459.5,1465.5,1445,1459,13000,0.999657416923604,0
2017/08/10,1459,1459.5,1446,1456.5,27400,0.998286497601097,0
2017/08/14,1450,1450,1425.5,1427,15300,0.984137931034483,0
2017/08/15,1429,1447.5,1427,1433.5,10900,1.00314905528342,0
2017/08/16,1433.5,1437.5,1422.5,1426.5,13000,0.99511684687827,0
2017/08/17,1424,1430.5,1414,1415,23800,0.993679775280899,0
2017/08/18,1401,1403.5,1380,1380.5,36700,0.985367594575303,0
2017/08/21,1380,1391,1380,1387,15100,1.00507246376812,0
2017/08/22,1382,1396.5,1379.5,1384,14100,1.00144717800289,0
2017/08/23,1382.5,1393.5,1375,1377.5,16400,0.996383363471971,0
2017/08/24,1377.5,1385.5,1375,1382,15000,1.0032667876588,0
2017/08/25,1385.5,1392.5,1375.5,1391.5,17800,1.00433056658246,0
2017/08/28,1382.5,1397,1376.5,1382,9500,0.999638336347197,0
2017/08/29,1367.5,1380.5,1360,1371.5,15100,1.00292504570384,0
2017/08/30,1371.5,1384,1371.5,1381.5,11500,1.00729128691214,0
2017/08/31,1381,1394,1378.5,1387.5,14700,1.00470673425054,0
2017/09/01,1384.5,1387,1368,1375,15900,0.993138317081979,0
2017/09/04,1373,1373.5,1345,1350.5,33300,0.983612527312455,0
2017/09/05,1355.5,1362.5,1343.5,1351.5,17700,0.99704905938768,0
2017/09/06,1351.5,1368.5,1343.5,1365,29100,1.00998890122087,0
2017/09/07,1368,1387.5,1368,1384.5,22800,1.01206140350877,0
2017/09/08,1359.5,1378.5,1345,1346,58800,0.99006987863185,0
2017/09/11,1357,1370.5,1350.5,1357,16400,1,0
2017/09/12,1361,1380.5,1361,1378,26100,1.01249081557678,0
2017/09/13,1379,1397.5,1378,1397.5,17300,1.01341551849166,0
2017/09/14,1397.5,1404.5,1384,1399,26700,1.00107334525939,0
2017/09/15,1402.5,1402.5,1388,1399.5,23000,0.997860962566845,0
2017/09/19,1398.5,1418.5,1398.5,1416.5,19700,1.01287093314265,0
2017/09/20,1412.5,1428.5,1412.5,1426,15000,1.00955752212389,0
2017/09/21,1419,1433.5,1402,1425,15600,1.00422832980973,0
2017/09/22,1428,1428,1408,1418,14800,0.992997198879552,0
2017/09/25,1422,1431,1418,1426.5,14300,1.00316455696203,0
2017/09/26,1426.5,1441.5,1422.5,1439,25500,1.00876270592359,0
2017/09/27,1432.5,1433.5,1424,1431.5,10400,0.999301919720768,0
2017/09/28,1431.5,1431.5,1412.5,1429,10700,0.998253580160671,0
2017/09/29,1429,1447.5,1420,1442,24300,1.00909727081875,0
2017/10/02,1457,1457,1436,1452,22400,0.996568291008922,0
2017/10/03,1452,1454,1442.5,1448.5,13100,0.997589531680441,0
2017/10/04,1449,1455,1444,1450.5,13600,1.00103519668737,0
2017/10/05,1450.5,1465,1449,1450,41400,0.999655291278869,0
2017/10/06,1444.5,1454.5,1440.5,1445.5,38300,1.00069228106611,0
2017/10/10,1445.5,1466,1445.5,1453,21700,1.0051885160844,0
2017/10/11,1453,1474.5,1448,1458,49100,1.00344115622849,0
2017/10/12,1453,1468.5,1451,1466,28200,1.00894700619408,0
2017/10/13,1469,1512.5,1465.5,1500,67800,1.0211027910143,0
2017/10/16,1507.5,1522.5,1507.5,1510,29400,1.0016583747927,0
2017/10/17,1502.5,1512.5,1493.5,1500,28500,0.998336106489185,0
2017/10/18,1505,1517.5,1500,1502.5,18900,0.998338870431894,0
2017/10/19,1502.5,1502.5,1488.5,1491.5,24700,0.992678868552413,0
2017/10/20,1491.5,1502.5,1487.5,1490.5,18800,0.999329534026148,0
2017/10/23,1512.5,1512.5,1495,1507.5,21000,0.996694214876033,0
2017/10/24,1491,1507.5,1491,1507.5,18700,1.01106639839034,0
2017/10/25,1507.5,1507.5,1495,1496.5,24800,0.992703150912106,0
2017/10/26,1500,1515,1500,1505,24200,1.00333333333333,0
2017/10/27,1510,1525,1507.5,1517.5,27200,1.00496688741722,0
2017/10/30,1520,1520,1498.5,1507.5,27000,0.991776315789474,0
2017/10/31,1515,1515,1498.5,1505,15200,0.993399339933993,0
