日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/13,416,416.6666,408,408,1435000,0.980769230769231,0
2016/06/14,404,408,396.6666,399.3333,1281000,0.988448762376238,0
2016/06/15,398,414,396,411.3333,1499100,1.03350075376884,1
2016/06/16,406.6666,408.6666,388.6666,391.3333,1440500,0.962295157753305,0
2016/06/17,398.6666,400.6666,394,398,1719700,0.998327926141794,0
2016/06/20,404,421.3333,402,417.3333,1889600,1.03300321782178,1
2016/06/21,412.6666,425.3333,409.3333,424,1042200,1.02746381703777,0
2016/06/22,420.6666,422,416,418.6666,1099500,0.995245641084888,0
2016/06/23,421.3333,423.3333,417.3333,422.6666,984200,1.00316447809846,0
2016/06/24,426,434,376.6666,380,2093700,0.892018779342723,0
2016/06/27,386.6666,388,371.3333,375.3333,993700,0.970689736325817,0
2016/06/28,368.6666,371.3333,346,369.3333,1408300,1.00180840900695,0
2016/06/29,378,380,371.3333,378.6666,971800,1.00176349206349,0
2016/06/30,385.3333,386,376,378,1207100,0.980968942990393,0
2016/07/01,383.3333,384.6666,376.6666,379.3333,805900,0.989565216483932,0
2016/07/04,373.3333,379.3333,368,378,1050700,1.01250009040179,0
2016/07/05,375.3333,376,367.3333,368.6666,644200,0.982237920269798,0
2016/07/06,356.6666,357.3333,346,350.6666,1591700,0.983177566949078,0
2016/07/07,350.6666,354,345.3333,346.6666,1196200,0.988593153724934,0
2016/07/08,344.6666,355.3333,344.6666,350,1709100,1.01547408423096,0
2016/07/11,360.6666,372,360,369.3333,1401000,1.02402967172452,0
2016/07/12,380,392.6666,378.6666,386.6666,1638200,1.01754368421053,0
2016/07/13,404,409.3333,397.3333,398.6666,1811800,0.986798514851485,0
2016/07/14,398.6666,406,394.6666,402,1281200,1.00836137263568,0
2016/07/15,400,406,396.6666,404,1455500,1.01,0
2016/07/19,407.3333,412,400.6666,408.6666,1399500,1.00327324085706,0
2016/07/20,407.3333,409.3333,402.6666,409.3333,1195400,1.00490998403519,0
2016/07/21,419.3333,438,418,432.6666,1948200,1.03179642542102,1
2016/07/22,419.3333,429.3333,418.6666,426,1104400,1.0158983319474,0
2016/07/25,424.6666,435.3333,424.6666,428.6666,972100,1.00941915375497,0
2016/07/26,423.3333,426.6666,396,405.3333,2730700,0.957480311612623,0
2016/07/27,404,430,403.3333,426,1933800,1.05445544554455,1
2016/07/28,424,430.6666,420,426,1244100,1.00471698113208,0
2016/07/29,419.3333,433.3333,413.3333,426,1444300,1.0158983319474,0
2016/08/01,439.3333,450,437.3333,445.3333,1701300,1.01365705718187,0
2016/08/02,439.3333,443.3333,430.6666,431.3333,1139700,0.981790590424172,0
2016/08/03,418,426.6666,412.6666,414,1664500,0.990430622009569,0
2016/08/04,418,430.6666,410.6666,428,1228200,1.02392344497608,0
2016/08/05,422.6666,427.3333,416.6666,423.3333,1070500,1.0015773661794,0
2016/08/08,442.6666,451.3333,440.6666,449.3333,1101600,1.01506031853318,0
2016/08/09,452,454.6666,444.6666,454,908200,1.00442477876106,0
2016/08/10,452,456.6666,449.3333,454,940500,1.00442477876106,0
2016/08/12,460.6666,464.6666,455.3333,461.3333,1351200,1.00144725057124,0
2016/08/15,458,464.6666,457.3333,460.6666,603300,1.00582227074236,0
2016/08/16,465.3333,469.3333,456,456.6666,1301900,0.981375285198803,0
2016/08/17,453.3333,470,452,467.3333,1077100,1.03088235521194,1
2016/08/18,462.6666,469.3333,459.3333,464,1112300,1.00288198888789,0
2016/08/19,464.6666,472.6666,462.6666,467.3333,983400,1.00573895347761,0
2016/08/22,473.3333,474,468.6666,470.6666,700300,0.994366126363812,0
2016/08/23,466.6666,466.6666,453.3333,456,972600,0.977142996734714,0
2016/08/24,453.3333,459.3333,452,453.3333,944100,1,0
2016/08/25,456,466,454,462,1457400,1.01315789473684,0
2016/08/26,459.3333,460,449.3333,452,1390700,0.984034904501807,0
2016/08/29,463.3333,478.6666,461.3333,476,1255000,1.02733820340563,0
2016/08/30,473.3333,482.6666,473.3333,482,958200,1.0183099308669,0
2016/08/31,488,497.3333,488,493.3333,963100,1.01092889344262,0
2016/09/01,496.6666,500.6666,483.3333,484.6666,1391200,0.975838922931399,0
2016/09/02,480,480,472,475.3333,1500200,0.990277708333333,0
2016/09/05,499.3333,511.3333,492.6666,494,2128400,0.989319158165498,0
2016/09/06,495.3333,499.3333,486.6666,487.3333,1088900,0.983849258670879,0
2016/09/07,483.3333,483.3333,469.3333,474.6666,1336900,0.982068895315096,0
2016/09/08,476.6666,481.3333,467.3333,471.3333,1116700,0.9888112571764,0
2016/09/09,474,478,468.6666,476.6666,1450300,1.00562573839662,0
2016/09/12,470.6666,474.6666,458.6666,461.3333,905200,0.980170039684142,0
2016/09/13,461.3333,466,456.6666,464.6666,1056500,1.00722536179374,0
2016/09/14,463.3333,476,462.6666,467.3333,952000,1.00863309414627,0
2016/09/15,468,476,466.6666,468.6666,1214900,1.00142435897436,0
2016/09/16,474.6666,494,474,487.3333,1728400,1.0266854672311,0
2016/09/20,482,493.3333,478.6666,480.6666,1172400,0.997233609958506,0
2016/09/21,476.6666,482,468,478,1562500,1.00279734304858,0
2016/09/23,478,480.6666,468,479.3333,1338500,1.00278933054393,0
2016/09/26,468,468,446.6666,449.3333,2042700,0.960113888888889,0
2016/09/27,443.3333,453.3333,436.6666,452.6666,1516900,1.02105255797388,0
2016/09/28,442,454,442,453.3333,1051300,1.02564095022624,0
2016/09/29,456.6666,464,456,460,1062300,1.007299417124,0
2016/09/30,456.6666,456.6666,440.6666,446.6666,1787400,0.978102186584261,0
2016/10/03,450,455.3333,449.3333,450.6666,730700,1.00148133333333,0
2016/10/04,456.6666,464.6666,455.3333,463.3333,990500,1.01459861526987,0
2016/10/05,470,476,468.6666,474,851900,1.00851063829787,0
2016/10/06,478.6666,484.6666,471.3333,472,899000,0.98607256073434,0
2016/10/07,472,474.6666,468.6666,474,710000,1.00423728813559,0
2016/10/11,478.6666,484,475.3333,476.6666,820600,0.995821726437566,0
2016/10/12,474,476,450.6666,452,2320000,0.953586497890295,0
2016/10/13,458.6666,464,454.6666,458,1401300,0.998546656765502,0
2016/10/14,451.3333,456.6666,447.3333,454.6666,1539500,1.00738545106244,0
2016/10/17,453.3333,462.6666,453.3333,460,962500,1.01470595696367,0
2016/10/18,455.3333,472,452.6666,466.6666,1430300,1.02489011895242,0
2016/10/19,460.6666,464.6666,458,461.3333,842800,1.00144725057124,0
2016/10/20,461.3333,467.3333,458.6666,467.3333,892100,1.01300578128654,0
2016/10/21,470.6666,476,468.6666,473.3333,1270300,1.00566579400365,0
2016/10/24,474,474,466.6666,466.6666,838300,0.984528691983122,0
2016/10/25,470,482,469.3333,481.3333,1155200,1.02411340425532,0
2016/10/26,479.3333,484.6666,478,483.3333,809600,1.00834492408518,0
2016/10/27,482,484,477.3333,482.6666,664500,1.00138298755187,0
2016/10/28,486.6666,490.6666,486,486.6666,1184200,1,0
2016/10/31,482,485.3333,474,484,976000,1.00414937759336,0
2016/11/01,498.6666,502.6666,474,478,1970100,0.958556277881855,0
2016/11/02,468,476,463.3333,468,1334700,1,0
2016/11/04,461.3333,464.6666,452,457.3333,1291600,0.991329479142303,0
2016/11/07,467.3333,470.6666,462,470,1038300,1.00570620582783,0
2016/11/08,473.3333,476.6666,472,475.3333,685900,1.00422535241024,0
2016/11/09,480.6666,484,430.6666,435.3333,2687000,0.905686602730458,0
2016/11/10,468,478,463.3333,475.3333,1688600,1.01566944444444,0
2016/11/11,485.3333,488,474,475.3333,1539900,0.979395602980467,0
2016/11/14,481.3333,493.3333,479.3333,492,1111400,1.0221607356067,0
2016/11/15,494,505.3333,494,494,1052800,1,0
2016/11/16,503.3333,508,500,506.6666,1549200,1.0066224507697,0
2016/11/17,503.3333,508,498,507.3333,1125400,1.00794702039384,0
2016/11/18,513.3333,519.3333,508.6666,508.6666,1397900,0.990909025383703,0
2016/11/21,508.6666,512.6666,506,509.3333,881800,1.00131068169209,0
2016/11/22,505.3333,507.3333,500.6666,504,861100,0.997361543361579,0
2016/11/24,518,518.6666,513.3333,514,1132500,0.992277992277992,0
2016/11/25,514.6666,522.6666,513.3333,517.3333,1099100,1.00518141258827,0
2016/11/28,513.3333,514,503.3333,508.6666,1026600,0.990909025383703,0
2016/11/29,506.6666,511.3333,504.6666,510,1082400,1.00657907981304,0
2016/11/30,516.6666,518,510.6666,512.6666,1081400,0.992258063517169,0
2016/12/01,522,538,520.6666,525.3333,1838500,1.00638563218391,0
2016/12/02,518.6666,534.6666,516.6666,532,2299000,1.02570707271299,0
2016/12/05,528.6666,528.6666,515.3333,518,1187300,0.979823578792381,0
2016/12/06,526,527.3333,516.6666,518.6666,1040000,0.986058174904943,0
2016/12/07,526,536,525.3333,534,1213900,1.01520912547529,0
2016/12/08,540,545.3333,533.3333,536.6666,1242100,0.993827037037037,0
2016/12/09,546,549.3333,542.6666,544.6666,2351500,0.997557875457875,0
2016/12/12,556,564.6666,552,556,1720200,1,0
2016/12/13,551.3333,552,541.3333,548,1061200,0.993954110879934,0
2016/12/14,549.3333,549.3333,541.3333,546.6666,917300,0.995145570093785,0
2016/12/15,551.3333,556,544.6666,546,1155200,0.990326541132197,0
2016/12/16,550.6666,558,549.3333,556,1154100,1.00968535226215,0
2016/12/19,553.3333,558,551.3333,556.6666,691300,1.00602403650747,0
2016/12/20,559.3333,563.3333,556.6666,560,1024900,1.00119195477902,0
2016/12/21,563.3333,564.6666,553.3333,555.3333,1281300,0.985798815727741,0
2016/12/22,550.6666,552,544.6666,551.3333,1227700,1.00121071443229,0
2016/12/26,549.3333,551.3333,546.6666,547.3333,608400,0.99635922308005,0
2016/12/27,546.6666,549.3333,543.3333,544.6666,880800,0.996341462968471,0
2016/12/28,544,548,544,544.6666,559900,1.00122536764706,0
2016/12/29,543.3333,544,537.3333,538,982600,0.990184109827246,0
2016/12/30,532,538.6666,528,536,899700,1.00751879699248,0
2017/01/04,538,550,538,550,1055300,1.02230483271375,0
2017/01/05,546.6666,548.6666,538,540.6666,963200,0.989024388905413,0
2017/01/06,534.6666,538,532.6666,536.6666,944400,1.00374064884547,0
2017/01/10,536.6666,546,532.6666,538.6666,1315400,1.00372670853748,0
2017/01/11,540.6666,546,538.6666,540.6666,739000,1,0
2017/01/12,540,540.6666,529.3333,532,1053700,0.985185185185185,0
2017/01/13,532,534.6666,529.3333,532,912000,1,0
2017/01/16,529.3333,533.3333,524,526.6666,864900,0.994962153335148,0
2017/01/17,528.6666,529.3333,518,518.6666,954000,0.9810844868959,0
2017/01/18,514.6666,523.3333,512,521.3333,993100,1.01295343432039,0
2017/01/19,526.6666,527.3333,518.6666,522.6666,1032800,0.992405062329755,0
2017/01/20,522,522.6666,518,522,855600,1,0
2017/01/23,515.3333,520.6666,515.3333,516,1062400,1.00129372582754,0
2017/01/24,512.6666,524,512.6666,518,1207800,1.01040325232812,0
2017/01/25,533.3333,541.3333,530,540,1357300,1.01250006328125,0
2017/01/26,548,551.3333,544.6666,546.6666,1361900,0.997566788321168,0
2017/01/27,551.3333,552.6666,546,549.3333,992700,0.996372430252263,0
2017/01/30,549.3333,550,545.3333,548,670700,0.997572876066315,0
2017/01/31,546.6666,546.6666,538.6666,542,1222900,0.991463535544334,0
2017/02/01,546.6666,559.3333,537.3333,546,1893000,0.998780609607391,0
2017/02/02,541.3333,542,514,517.3333,2800900,0.955665021900556,0
2017/02/03,513.3333,514.6666,495.3333,505.3333,3241600,0.984415583403609,0
2017/02/06,513.3333,514,501.3333,506.6666,1186900,0.987012921234605,0
2017/02/07,501.3333,506,497.3333,504,847800,1.0053192157792,0
2017/02/08,506,507.3333,500,505.3333,565500,0.998682411067194,0
2017/02/09,500,502.6666,497.3333,499.3333,708200,0.9986666,0
2017/02/10,510.6666,516,507.3333,512,1359000,1.00261109694662,0
2017/02/13,515.3333,517.3333,512.6666,516.6666,789500,1.0025872576059,0
2017/02/14,522,524.6666,516.6666,517.3333,1130400,0.991059961685824,0
2017/02/15,527.3333,530,524.6666,524.6666,919900,0.994943046456577,0
2017/02/16,526,526.6666,518,522.6666,757700,0.993662737642586,0
2017/02/17,531.3333,534.6666,525.3333,526.6666,1020600,0.991217000703701,0
2017/02/20,520.6666,524,516.6666,522.6666,646700,1.00384122968518,0
2017/02/21,522.6666,526,520.6666,525.3333,445000,1.00510210524262,0
2017/02/22,526.6666,529.3333,524,526.6666,530600,1,0
2017/02/23,526.6666,526.6666,519.3333,523.3333,680900,0.993670948565943,0
2017/02/24,521.3333,526,517.3333,521.3333,711300,1,0
2017/02/27,517.3333,519.3333,510,516.6666,802400,0.998711275690159,0
2017/02/28,510,514,506,509.3333,1375000,0.998692745098039,0
2017/03/01,508,514,504,511.3333,1409000,1.00656161417323,0
2017/03/02,515.3333,516.6666,506.6666,508.6666,1420600,0.987063323872143,0
2017/03/03,508,508.6666,502.6666,504.6666,1025800,0.993438188976378,0
2017/03/06,502,504.6666,498.6666,500.6666,932400,0.997343824701195,0
2017/03/07,502,502.6666,498.6666,502.6666,729100,1.00132788844622,0
2017/03/08,502,507.3333,496.6666,499.3333,1024400,0.994687848605578,0
2017/03/09,501.3333,502,497.3333,500.6666,737200,0.998670146188175,0
2017/03/10,502,510.6666,501.3333,509.3333,1453200,1.01460816733068,0
2017/03/13,508.6666,508.6666,504,505.3333,630900,0.993446984724375,0
2017/03/14,505.3333,507.3333,502,502.6666,519600,0.994722888833964,0
2017/03/15,501.3333,501.3333,497.3333,498.6666,711900,0.994680784220797,0
2017/03/16,496,496.6666,490.6666,492,1307500,0.991935483870968,0
2017/03/17,491.3333,498,490.6666,496.6666,1300400,1.01085474971878,0
2017/03/21,490,491.3333,485.3333,489.3333,1259300,0.998639387755102,0
2017/03/22,474.6666,479.3333,473.3333,475.3333,1383700,1.00140456480401,0
2017/03/23,474.6666,477.3333,471.3333,472.6666,877400,0.995786516262151,0
2017/03/24,474,479.3333,472,479.3333,1374300,1.01125168776371,0
2017/03/27,471.3333,472,465.3333,466,1222300,0.98868465266511,0
2017/03/28,469.3333,471.3333,467.3333,469.3333,1221000,1,0
2017/03/29,471.3333,472,466,467.3333,1107600,0.99151343645781,0
2017/03/30,466.6666,472,465.3333,468,977500,1.00285728612247,0
2017/03/31,473.3333,479.3333,470,470,1497700,0.99295781640548,0
2017/04/03,470,470,465.3333,466.6666,875500,0.992907659574468,0
2017/04/04,463.3333,464,455.3333,459.3333,1448600,0.991366905853734,0
2017/04/05,464,464,454,456,1050900,0.982758620689655,0
2017/04/06,453.3333,454.6666,448,452.6666,1385900,0.998529338127157,0
2017/04/07,454,455.3333,445.3333,450,1824200,0.991189427312775,0
2017/04/10,454,459.3333,454,456.6666,915300,1.00587356828194,0
2017/04/11,451.3333,456.6666,451.3333,456,824000,1.01033980874002,0
2017/04/12,449.3333,449.3333,437.3333,440.6666,1794200,0.980712090557277,0
2017/04/13,434,436,431.3333,435.3333,1625300,1.00307211981567,0
2017/04/14,433.3333,435.3333,428,432.6666,1532900,0.998461461420112,0
2017/04/17,428.6666,432,425.3333,430,1033100,1.00311057591144,0
2017/04/18,436,440,430.6666,434,1026600,0.995412844036697,0
2017/04/19,428.6666,432.6666,426.6666,430.6666,1287600,1.00466563058563,0
2017/04/20,432.6666,440,430.6666,436.6666,1272700,1.00924499372034,0
2017/04/21,443.3333,444.6666,439.3333,441.3333,1487100,0.995488721465317,0
2017/04/24,447.3333,448.6666,443.3333,444,1087700,0.992548509131782,0
2017/04/25,446,452.6666,444,451.3333,996800,1.01195807174888,0
2017/04/26,457.3333,466.6666,457.3333,466,1674800,1.01895051158531,0
2017/04/27,462,468.6666,457.3333,468,1505100,1.01298701298701,0
2017/04/28,466.6666,468,458.6666,460,858500,0.985714426530632,0
2017/05/01,456.6666,468.6666,456.6666,466.6666,1022200,1.02189781341574,0
2017/05/02,469.3333,476,468.6666,473.3333,1086200,1.00852272787803,0
2017/05/08,480,480,472,476,1994400,0.991666666666667,0
2017/05/09,479.3333,479.3333,472,472,1539600,0.984701042051533,0
2017/05/10,478.6666,487.3333,478,485.3333,1739600,1.01392764817934,0
2017/05/11,466,476.6666,466,472,1696200,1.01287553648069,0
2017/05/12,472,473.3333,464,466,1943900,0.98728813559322,0
2017/05/15,460,465.3333,458,465.3333,810900,1.01159413043478,0
2017/05/16,468.6666,474,468,468.6666,1018400,1,0
2017/05/17,463.3333,466.6666,460.6666,463.3333,946700,1,0
2017/05/18,454.6666,456.6666,448,454.6666,1113300,1,0
2017/05/19,454.6666,458.6666,453.3333,455.3333,818700,1.00146634918861,0
2017/05/22,457.3333,460.6666,456,458,458500,1.00145779894007,0
2017/05/23,458,460.6666,454,454,794200,0.991266375545852,0
2017/05/24,458,461.3333,458,458,715300,1,0
2017/05/25,456,458,452.6666,457.3333,844900,1.00292390350877,0
2017/05/26,458,458,448,448.6666,909200,0.979621397379913,0
2017/05/29,448.6666,449.3333,444,445.3333,648300,0.992570652685089,0
2017/05/30,448,448.6666,440.6666,445.3333,676500,0.994047544642857,0
2017/05/31,446.6666,448.6666,443.3333,446,1132500,0.998507611717554,0
2017/06/01,445.3333,450.6666,445.3333,448.6666,729100,1.00748495565007,0
2017/06/02,454,473.3333,453.3333,470,2066600,1.0352422907489,1
2017/06/05,473.3333,475.3333,466.6666,466.6666,907500,0.98591542154334,0
2017/06/06,464,467.3333,459.3333,460,936700,0.991379310344828,0
2017/06/07,459.3333,468.6666,456,466.6666,994100,1.01596509549819,0
2017/06/08,480,488,477.3333,483.3333,2442500,1.006944375,0
2017/06/09,488,500.6666,487.3333,493.3333,2904000,1.01092889344262,0
2017/06/12,486.6666,486.6666,478.6666,483.3333,1114600,0.993150752486404,0
2017/06/13,497.3333,501.3333,491.3333,494,1664200,0.993297653706277,0
2017/06/14,499.3333,500.6666,493.3333,494.6666,1072600,0.990654138227913,0
2017/06/15,484,485.3333,476.6666,484.6666,1536400,1.00137727272727,0
2017/06/16,486,488,480.6666,482.6666,1210300,0.993141152263375,0
2017/06/19,484,485.3333,480.6666,484.6666,671200,1.00137727272727,0
2017/06/20,492,494.6666,490.6666,490.6666,833400,0.997289837398374,0
2017/06/21,489.3333,494,488.6666,494,792800,1.00953685351068,0
2017/06/22,496,501.3333,494.6666,494.6666,1056400,0.997311693548387,0
2017/06/23,495.3333,498.6666,494,494.6666,650000,0.998654037594484,0
2017/06/26,496,502,494.6666,495.3333,896600,0.998655846774194,0
2017/06/27,497.3333,499.3333,494.6666,498.6666,611100,1.00268089830301,0
2017/06/28,497.3333,501.3333,493.3333,494,878900,0.993297653706277,0
2017/06/29,498.6666,500,496.6666,498,801700,0.998663235115406,0
2017/06/30,494,494,485.3333,492.6666,942400,0.997300809716599,0
2017/07/03,493.3333,498,493.3333,495.3333,640600,1.00405405432798,0
2017/07/04,499.3333,503.3333,496.6666,500,1115300,1.00133518032945,0
2017/07/05,500.6666,507.3333,500.6666,506,1233800,1.0106525979564,0
2017/07/06,505.3333,506,498,500,837600,0.989445975557122,0
2017/07/07,495.3333,501.3333,494.6666,499.3333,598900,1.00807537066456,0
2017/07/10,502.6666,506,499.3333,501.3333,687900,0.997347546067314,0
2017/07/11,500.6666,504.6666,499.3333,504,509100,1.00665792365618,0
2017/07/12,498,499.3333,494,497.3333,800700,0.99866124497992,0
2017/07/13,501.3333,501.3333,496.6666,498.6666,516400,0.994680784220797,0
2017/07/14,503.3333,509.3333,501.3333,507.3333,1163800,1.00794702039384,0
2017/07/18,507.3333,514.6666,505.3333,513.3333,1019300,1.01182654479806,0
2017/07/19,510.6666,512.6666,507.3333,508.6666,779300,0.996083550402552,0
2017/07/20,520,538,518.6666,532.6666,3069900,1.02435884615385,0
2017/07/21,518.6666,520.6666,508,515.3333,1955400,0.993573328222793,0
2017/07/24,512.6666,517.3333,511.3333,517.3333,735300,1.00910279702247,0
2017/07/25,516,516,510.6666,513.3333,752300,0.994831976744186,0
2017/07/26,519.3333,520,512.6666,513.3333,991400,0.988446725830984,0
2017/07/27,512.6666,520,510.6666,516,779100,1.00650208146971,0
2017/07/28,516,518.6666,505.3333,506.6666,1120800,0.981912015503876,0
2017/07/31,541.3333,544.6666,527.3333,530,2315000,0.979064099696065,0
2017/08/01,534,540.6666,533.3333,534,1417400,1,0
2017/08/02,535.3333,551.3333,534.6666,548.6666,1602300,1.02490653953341,0
2017/08/03,547.3333,550.6666,544,548.6666,922300,1.00243599284019,0
2017/08/04,544.6666,544.6666,533.3333,535.3333,878200,0.982864196189008,0
2017/08/07,537.3333,540,533.3333,536,590600,0.997518672302647,0
2017/08/08,540,542.6666,538.6666,540,830600,1,0
2017/08/09,535.3333,535.3333,520.6666,529.3333,1273200,0.988792029190039,0
2017/08/10,531.3333,532,520,522.6666,1054400,0.983688769365669,0
2017/08/14,516,521.3333,512,518.6666,880600,1.00516782945736,0
2017/08/15,525.3333,527.3333,518,518,804100,0.986040671703088,0
2017/08/16,516,519.3333,511.3333,514.6666,945300,0.997415891472868,0
2017/08/17,505.3333,512,502.6666,510.6666,933400,1.01055402444288,0
2017/08/18,501.3333,503.3333,498.6666,503.3333,1078000,1.00398936196738,0
2017/08/21,503.3333,503.3333,496.6666,498.6666,690900,0.990728409982014,0
2017/08/22,496.6666,498.6666,491.3333,494,819300,0.994631005990739,0
2017/08/23,498.6666,500.6666,492,493.3333,723000,0.989304878249315,0
2017/08/24,490,492,487.3333,489.3333,694600,0.998639387755102,0
2017/08/25,491.3333,494,488.6666,492,560100,1.00135692003778,0
2017/08/28,492.6666,492.6666,480,487.3333,953800,0.98917462641064,0
2017/08/29,486,486.6666,480,485.3333,1123600,0.998628189300412,0
2017/08/30,488.6666,489.3333,484,487.3333,714700,0.997271554880158,0
2017/08/31,490.6666,496,488.6666,491.3333,985600,1.00135876377157,0
2017/09/01,496,498,492.6666,495.3333,894900,0.998655846774194,0
2017/09/04,488.6666,489.3333,485.3333,486.6666,914600,0.995907230000986,0
2017/09/05,487.3333,488,478.6666,482.6666,810400,0.990424007552942,0
2017/09/06,479.3333,480.6666,474.6666,480,995900,1.0013908902219,0
2017/09/07,482.6666,483.3333,475.3333,476.6666,856900,0.9875690590565,0
2017/09/08,469.3333,474.6666,468.6666,471.3333,1983000,1.00426136393902,0
2017/09/11,476.6666,482,475.3333,478,806300,1.00279734304858,0
2017/09/12,489.3333,494.6666,487.3333,492,1355500,1.00544965977178,0
2017/09/13,493.3333,493.3333,484.6666,487.3333,855300,0.98783783701607,0
2017/09/14,486.6666,494.6666,486,490.6666,629700,1.00821917920811,0
2017/09/15,486.6666,494,485.3333,492,941800,1.01095904259713,0
2017/09/19,496,502.6666,496,501.3333,991100,1.01075262096774,0
2017/09/20,498,506,494,505.3333,863500,1.01472550200803,0
2017/09/21,505.3333,509.3333,498,499.3333,1116500,0.988126648293315,0
2017/09/22,502,502.6666,494,498,1037600,0.99203187250996,0
2017/09/25,506.6666,512,504.6666,508,1301000,1.00263171087259,0
2017/09/26,509.3333,509.3333,502,504,1019100,0.98952886057126,0
2017/09/27,506,508.6666,502.6666,503.3333,447900,0.994729841897233,0
2017/09/28,504.6666,510,504,506.6666,1018800,1.00396301241255,0
2017/09/29,504.6666,514.6666,503.3333,509.3333,1357600,1.00924709501283,0
2017/10/02,506.6666,506.6666,498,502.6666,1027200,0.992105262119113,0
2017/10/03,502.6666,507.3333,498,506,1073900,1.00663143324024,0
2017/10/04,506.6666,507.3333,502,503.3333,668800,0.99342111755541,0
2017/10/05,502.6666,503.3333,497.3333,500.6666,692300,0.996021219631462,0
2017/10/06,502.6666,511.3333,500.6666,510,1219100,1.01458899397732,0
2017/10/10,505.3333,512,504,509.3333,1011800,1.00791556780446,0
2017/10/11,508.6666,514.6666,508,514,719100,1.01048506035191,0
2017/10/12,514,514.6666,506.6666,508.6666,780700,0.98962373540856,0
2017/10/13,506,513.3333,499.3333,512.6666,1832200,1.01317509881423,0
2017/10/16,516.6666,520,514.6666,515.3333,731600,0.99741941902186,0
2017/10/17,520,524,518,520.6666,1060400,1.00128192307692,0
2017/10/18,525.3333,525.3333,520.6666,522,915400,0.993654885384193,0
2017/10/19,526,527.3333,522.6666,524,715000,0.996197718631179,0
2017/10/20,520,522.6666,516.6666,522.6666,802600,1.00512807692308,0
2017/10/23,529.3333,530.6666,526.6666,528,931100,0.997481171126018,0
2017/10/24,529.3333,534.6666,527.3333,533.3333,974300,1.00755667553883,0
