日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/01/11,1492,1499,1486,1493,790900,1.00067024128686,0
2017/01/12,1484,1486,1448,1452,1597300,0.978436657681941,0
2017/01/13,1441,1463,1441,1454,1563400,1.00902151283831,0
2017/01/16,1453,1456,1441,1454,857300,1.0006882312457,0
2017/01/17,1448,1454,1421,1422,1136600,0.982044198895028,0
2017/01/18,1395,1422,1367,1419,1793200,1.01720430107527,0
2017/01/19,1442,1460,1394,1407,1387400,0.975728155339806,0
2017/01/20,1409,1431,1398,1405,1065300,0.997161107168204,0
2017/01/23,1387,1397,1378,1379,796000,0.994232155731795,0
2017/01/24,1365,1367,1336,1351,1639200,0.98974358974359,0
2017/01/25,1366,1381,1363,1370,1220200,1.00292825768668,0
2017/01/26,1387,1394,1367,1380,1669900,0.994953136265321,0
2017/01/27,1384,1394,1366,1391,1589100,1.00505780346821,0
2017/01/30,1392,1404,1380,1389,1006500,0.997844827586207,0
2017/01/31,1377,1389,1363,1372,1297000,0.996368917937545,0
2017/02/01,1350,1352,1325,1346,2311700,0.997037037037037,0
2017/02/02,1351,1392,1340,1342,1751200,0.993338267949667,0
2017/02/03,1348,1358,1336,1344,1086900,0.997032640949555,0
2017/02/06,1352,1356,1301,1326,1823500,0.980769230769231,0
2017/02/07,1304,1310,1277,1308,2129400,1.00306748466258,0
2017/02/08,1250,1299,1237,1297,5880000,1.0376,1
2017/02/09,1290,1309,1277,1281,1347000,0.993023255813953,0
2017/02/10,1303,1334,1300,1332,1105200,1.02225633154259,0
2017/02/13,1358,1365,1327,1330,1138300,0.979381443298969,0
2017/02/14,1354,1372,1339,1341,1254900,0.9903988183161,0
2017/02/15,1340,1500,1327,1485,11170200,1.10820895522388,1
2017/02/16,1595,1675,1555,1662,12753500,1.04200626959248,1
2017/02/17,1639,1677,1636,1672,4359500,1.02013422818792,0
2017/02/20,1685,1714,1671,1707,2465500,1.01305637982196,0
2017/02/21,1725,1816,1725,1803,3940300,1.04521739130435,1
2017/02/22,1801,1858,1799,1838,3414400,1.02054414214325,0
2017/02/23,1834,1865,1790,1825,2553900,0.995092693565976,0
2017/02/24,1825,1825,1788,1802,1755500,0.987397260273973,0
2017/02/27,1798,1808,1760,1789,1675000,0.994994438264739,0
2017/02/28,1815,1848,1806,1821,1945600,1.00330578512397,0
2017/03/01,1842,1915,1831,1906,3048900,1.03474484256243,1
2017/03/02,2017,2042,1981,2013,4541800,0.998016856717898,0
2017/03/03,2013,2036,1975,1982,2031200,0.984600099354198,0
2017/03/06,1995,1999,1966,1971,1843000,0.98796992481203,0
2017/03/07,1973,1994,1943,1953,1823300,0.989863152559554,0
2017/03/08,1935,1960,1928,1950,1372300,1.0077519379845,0
2017/03/09,1979,1998,1967,1986,1392400,1.00353713996968,0
2017/03/10,2009,2016,1910,1923,2802600,0.957192633150821,0
2017/03/13,1925,1978,1925,1955,1630100,1.01558441558442,0
2017/03/14,1975,1997,1957,1982,1090700,1.00354430379747,0
2017/03/15,1992,2024,1982,2014,1871500,1.01104417670683,0
2017/03/16,1965,1996,1963,1981,1567100,1.00814249363868,0
2017/03/17,2001,2004,1977,1987,1148600,0.993003498250875,0
2017/03/21,1966,1968,1937,1948,1181300,0.990844354018311,0
2017/03/22,1918,1942,1903,1923,1386000,1.00260688216893,0
2017/03/23,1921,1950,1919,1922,1429100,1.00052056220718,0
2017/03/24,1935,1958,1916,1940,1227600,1.00258397932817,0
2017/03/27,1923,1956,1901,1913,1252200,0.99479979199168,0
2017/03/28,1932,1953,1924,1951,1541400,1.00983436853002,0
2017/03/29,1976,1983,1943,1948,1800700,0.98582995951417,0
2017/03/30,1923,1958,1915,1951,1406900,1.0145605824233,0
2017/03/31,1980,2050,1978,2000,2483200,1.01010101010101,0
2017/04/03,1991,1995,1926,1945,2251000,0.976896032144651,0
2017/04/04,1932,1939,1910,1924,1444000,0.995859213250518,0
2017/04/05,1921,1954,1902,1929,1240700,1.00416449765747,0
2017/04/06,1900,1917,1862,1875,1504200,0.986842105263158,0
2017/04/07,1888,1922,1872,1901,1243400,1.00688559322034,0
2017/04/10,1900,1900,1855,1859,1780900,0.978421052631579,0
2017/04/11,1810,1848,1802,1845,1700100,1.01933701657459,0
2017/04/12,1808,1828,1761,1804,1825100,0.997787610619469,0
2017/04/13,1770,1807,1765,1800,1787200,1.01694915254237,0
2017/04/14,1789,1819,1782,1802,903600,1.0072666294019,0
2017/04/17,1773,1788,1748,1774,1436000,1.00056401579244,0
2017/04/18,1795,1811,1761,1769,1240000,0.985515320334262,0
2017/04/19,1761,1791,1755,1779,761900,1.01022146507666,0
2017/04/20,1790,1805,1766,1766,1510900,0.98659217877095,0
2017/04/21,1796,1801,1776,1793,1996500,0.998329621380846,0
2017/04/24,1822,1838,1813,1831,1476900,1.00493962678375,0
2017/04/25,1835,1907,1833,1899,1901100,1.03487738419619,1
2017/04/26,1939,1977,1934,1966,2246600,1.01392470345539,0
2017/04/27,1943,1975,1925,1956,1123300,1.00669068450849,0
2017/04/28,1940,1962,1927,1956,1234500,1.00824742268041,0
2017/05/01,1951,1971,1940,1943,991500,0.995899538698104,0
2017/05/02,1960,1970,1944,1970,941000,1.00510204081633,0
2017/05/08,1999,2026,1976,2023,1540000,1.0120060030015,0
2017/05/09,2007,2012,1963,1979,1457700,0.986048829098156,0
2017/05/10,1979,1981,1945,1958,1313200,0.989388580090955,0
2017/05/11,1980,2010,1962,1997,1402900,1.00858585858586,0
2017/05/12,1997,2002,1953,1966,844700,0.984476715072609,0
2017/05/15,2152,2160,2067,2102,3335100,0.976765799256506,0
2017/05/16,2128,2184,2106,2123,2118400,0.99765037593985,0
2017/05/17,2101,2107,2059,2064,880800,0.982389338410281,0
2017/05/18,2022,2066,2019,2046,1154200,1.01186943620178,0
2017/05/19,2068,2147,2065,2143,1945900,1.0362669245648,1
2017/05/22,2149,2175,2135,2165,1431200,1.00744532340624,0
2017/05/23,2179,2187,2146,2147,1095200,0.985314364387334,0
2017/05/24,2179,2193,2141,2156,979300,0.989444699403396,0
2017/05/25,2153,2182,2150,2163,700700,1.00464468183929,0
2017/05/26,2192,2233,2169,2217,1858200,1.01140510948905,0
2017/05/29,2214,2217,2173,2188,1220700,0.988256549232159,0
2017/05/30,2185,2192,2155,2163,782700,0.989931350114416,0
2017/05/31,2166,2166,2126,2132,1200400,0.984302862419206,0
2017/06/01,2123,2148,2095,2106,1709600,0.991992463495054,0
2017/06/02,2130,2216,2129,2212,2012000,1.03849765258216,1
2017/06/05,2193,2218,2168,2183,1108700,0.995440036479708,0
2017/06/06,2166,2190,2140,2140,708600,0.987996306555863,0
2017/06/07,2140,2165,2136,2163,751300,1.0107476635514,0
2017/06/08,2190,2207,2173,2175,1218600,0.993150684931507,0
2017/06/09,2164,2271,2161,2259,2016300,1.04390018484288,1
2017/06/12,2256,2298,2213,2221,1020800,0.984485815602837,0
2017/06/13,2212,2221,2180,2183,784200,0.986889692585895,0
2017/06/14,2210,2226,2147,2150,958100,0.972850678733032,0
2017/06/15,2122,2122,2043,2055,2229800,0.968426013195099,0
2017/06/16,2078,2094,2044,2055,1652300,0.98893166506256,0
2017/06/19,2045,2061,2029,2048,1101600,1.00146699266504,0
2017/06/20,2098,2119,2090,2106,1406500,1.00381315538608,0
2017/06/21,2098,2170,2078,2157,1906900,1.02812202097235,0
2017/06/22,2170,2260,2164,2251,2046900,1.03732718894009,1
2017/06/23,2252,2298,2251,2267,1472400,1.00666074600355,0
2017/06/26,2276,2313,2244,2252,1323100,0.989455184534271,0
2017/06/27,2268,2326,2268,2304,1445500,1.01587301587302,0
2017/06/28,2297,2309,2279,2281,1050400,0.993034392686112,0
2017/06/29,2300,2304,2247,2259,1346800,0.982173913043478,0
2017/06/30,2239,2296,2224,2289,1401800,1.02233139794551,0
2017/07/03,2292,2363,2292,2354,1291900,1.02705061082024,0
2017/07/04,2361,2407,2332,2344,1484700,0.992799661160525,0
2017/07/05,2346,2373,2329,2353,755700,1.00298380221654,0
2017/07/06,2353,2355,2326,2343,641800,0.995750106247344,0
2017/07/07,2310,2360,2293,2344,717400,1.01471861471861,0
2017/07/10,2375,2397,2361,2376,833500,1.00042105263158,0
2017/07/11,2384,2439,2379,2421,968200,1.01552013422819,0
2017/07/12,2421,2436,2394,2412,778900,0.996282527881041,0
2017/07/13,2416,2426,2385,2394,852600,0.990894039735099,0
2017/07/14,2390,2404,2380,2381,846700,0.996234309623431,0
2017/07/18,2374,2385,2350,2382,741600,1.0033698399326,0
2017/07/19,2380,2391,2361,2390,796400,1.00420168067227,0
2017/07/20,2381,2381,2365,2372,672100,0.996220075598488,0
2017/07/21,2365,2367,2333,2363,858800,0.999154334038055,0
2017/07/24,2341,2341,2318,2331,968000,0.995728321230243,0
2017/07/25,2333,2344,2313,2318,676900,0.993570510072868,0
2017/07/26,2332,2368,2331,2339,981000,1.00300171526587,0
2017/07/27,2389,2420,2377,2392,1816500,1.00125575554625,0
2017/07/28,2383,2383,2308,2320,2029300,0.973562736047,0
2017/07/31,2310,2320,2266,2272,1467500,0.983549783549784,0
2017/08/01,2261,2278,2229,2237,1369100,0.989385227775321,0
2017/08/02,2242,2257,2217,2246,884700,1.00178412132025,0
2017/08/03,2257,2260,2232,2249,502600,0.996455471865308,0
2017/08/04,2251,2301,2251,2292,992400,1.01821412705464,0
2017/08/07,2314,2319,2288,2290,557400,0.989628349178911,0
2017/08/08,2297,2314,2280,2304,736200,1.00304745319983,0
2017/08/09,2286,2290,2216,2230,1140000,0.975503062117235,0
2017/08/10,2216,2269,2050,2181,4334200,0.984205776173285,0
2017/08/14,2200,2238,2141,2148,2119300,0.976363636363636,0
2017/08/15,2198,2201,2154,2160,1319900,0.982711555959964,0
2017/08/16,2160,2163,2091,2103,1649000,0.973611111111111,0
2017/08/17,2094,2101,2061,2072,1174600,0.989493791786055,0
2017/08/18,2033,2047,2013,2047,1059200,1.00688637481554,0
2017/08/21,2066,2070,2025,2043,1290200,0.988867376573088,0
2017/08/22,2039,2049,2028,2046,837500,1.00343305541932,0
2017/08/23,2072,2079,2048,2062,715200,0.995173745173745,0
2017/08/24,2054,2076,2041,2048,1016500,0.997078870496592,0
2017/08/25,2055,2095,2032,2084,1148200,1.01411192214112,0
2017/08/28,2080,2080,2046,2059,988100,0.989903846153846,0
2017/08/29,2049,2059,2024,2036,912000,0.993655441678868,0
2017/08/30,2106,2149,2099,2144,2171100,1.01804368471035,0
2017/08/31,2175,2180,2110,2120,1494300,0.974712643678161,0
2017/09/01,2135,2174,2118,2169,1226400,1.01592505854801,0
2017/09/04,2155,2182,2140,2161,960100,1.00278422273782,0
2017/09/05,2175,2219,2170,2192,1580600,1.00781609195402,0
2017/09/06,2158,2212,2148,2203,875000,1.02085264133457,0
2017/09/07,2218,2220,2186,2199,914300,0.991433724075744,0
2017/09/08,2187,2191,2155,2167,1272900,0.990855052583448,0
2017/09/11,2192,2245,2179,2239,1177100,1.02144160583942,0
2017/09/12,2294,2377,2289,2344,2144000,1.02179598953792,0
2017/09/13,2370,2410,2370,2387,1563600,1.00717299578059,0
2017/09/14,2387,2416,2382,2396,1132900,1.00377042312526,0
2017/09/15,2385,2412,2372,2384,961400,0.99958071278826,0
2017/09/19,2408,2409,2380,2393,981700,0.993770764119601,0
2017/09/20,2389,2436,2375,2422,921100,1.01381331100879,0
2017/09/21,2440,2494,2440,2449,1129700,1.00368852459016,0
2017/09/22,2460,2464,2424,2442,774000,0.992682926829268,0
2017/09/25,2465,2476,2449,2469,758600,1.00162271805274,0
2017/09/26,2465,2477,2445,2463,745100,0.999188640973631,0
2017/09/27,2448,2480,2430,2470,652600,1.00898692810458,0
2017/09/28,2500,2515,2474,2487,856400,0.9948,0
2017/09/29,2510,2554,2503,2529,1192200,1.00756972111554,0
2017/10/02,2529,2544,2504,2542,865600,1.00514037168841,0
2017/10/03,2550,2557,2523,2543,542700,0.997254901960784,0
2017/10/04,2530,2543,2512,2540,602100,1.00395256916996,0
2017/10/05,2535,2547,2514,2521,590100,0.994477317554241,0
2017/10/06,2535,2552,2527,2537,585400,1.00078895463511,0
2017/10/10,2522,2538,2517,2536,384500,1.00555114988105,0
2017/10/11,2544,2565,2527,2547,489500,1.00117924528302,0
2017/10/12,2564,2568,2541,2547,449900,0.993369734789392,0
2017/10/13,2533,2603,2530,2577,1054600,1.01737070667193,0
2017/10/16,2640,2649,2587,2609,1064200,0.988257575757576,0
2017/10/17,2602,2608,2539,2555,1197500,0.981936971560338,0
2017/10/18,2559,2564,2494,2523,1133900,0.985932004689332,0
2017/10/19,2556,2616,2553,2607,1835300,1.01995305164319,0
2017/10/20,2588,2606,2574,2595,714000,1.00270479134467,0
2017/10/23,2601,2632,2583,2609,840700,1.00307574009996,0
2017/10/24,2585,2634,2581,2625,726300,1.01547388781431,0
2017/10/25,2629,2675,2623,2646,1044000,1.00646633701027,0
2017/10/26,2668,2669,2616,2624,594500,0.983508245877061,0
2017/10/27,2654,2668,2630,2638,648300,0.9939713639789,0
2017/10/30,2635,2635,2595,2613,1174800,0.991650853889943,0
2017/10/31,2565,2568,2537,2554,1535300,0.995711500974659,0
2017/11/01,2549,2609,2544,2600,1410500,1.0200078462142,0
2017/11/02,2609,2613,2554,2575,1001600,0.986968187044845,0
2017/11/06,2580,2590,2551,2576,653800,0.998449612403101,0
2017/11/07,2551,2565,2524,2549,1249000,0.99921599372795,0
2017/11/08,2515,2556,2495,2553,1000700,1.01510934393638,0
2017/11/09,2476,2506,2439,2471,2195900,0.997980613893376,0
2017/11/10,2271,2414,2267,2396,2477700,1.05504183179216,1
2017/11/13,2346,2348,2275,2305,2966700,0.982523444160273,0
2017/11/14,2305,2326,2300,2305,1436900,1,0
2017/11/15,2278,2282,2218,2243,1580900,0.984635645302897,0
2017/11/16,2235,2261,2216,2251,907000,1.00715883668904,0
2017/11/17,2296,2300,2248,2261,1070400,0.984756097560976,0
2017/11/20,2236,2279,2232,2269,891900,1.01475849731664,0
2017/11/21,2269,2283,2254,2278,1105000,1.00396650506831,0
2017/11/22,2317,2355,2297,2326,1208600,1.00388433318947,0
2017/11/24,2365,2378,2321,2340,1769000,0.989429175475687,0
2017/11/27,2370,2384,2317,2341,1107600,0.987763713080169,0
2017/11/28,2324,2335,2288,2304,754800,0.991394148020654,0
2017/11/29,2315,2332,2304,2317,859100,1.00086393088553,0
2017/11/30,2310,2315,2273,2290,1553900,0.991341991341991,0
2017/12/01,2306,2306,2261,2296,703800,0.995663486556808,0
2017/12/04,2309,2315,2269,2272,865800,0.983975747076657,0
2017/12/05,2252,2325,2239,2310,1184700,1.02575488454707,0
2017/12/06,2276,2278,2167,2190,2164600,0.962214411247803,0
2017/12/07,2202,2248,2193,2236,853900,1.01544050862852,0
2017/12/08,2257,2298,2250,2295,1022000,1.01683650863979,0
2017/12/11,2298,2314,2276,2309,547100,1.00478677110531,0
2017/12/12,2311,2341,2304,2322,622300,1.00475984422328,0
2017/12/13,2313,2321,2276,2282,630900,0.986597492434068,0
2017/12/14,2269,2289,2241,2261,1034300,0.996474217717056,0
2017/12/15,2242,2257,2220,2247,804700,1.00223015165031,0
2017/12/18,2279,2306,2256,2300,962000,1.00921456779289,0
2017/12/19,2280,2350,2270,2313,1021900,1.01447368421053,0
2017/12/20,2312,2373,2306,2365,818600,1.02292387543253,0
2017/12/21,2363,2419,2356,2380,851700,1.00719424460432,0
2017/12/22,2403,2403,2371,2384,449300,0.992093216812318,0
2017/12/25,2398,2399,2340,2361,600700,0.984570475396163,0
