日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/08,1299,1309,1278,1293,1759300,0.995381062355658,0
2016/06/09,1275,1282,1244,1247,2363700,0.978039215686274,0
2016/06/10,1231,1236,1215,1223,2408100,0.993501218521527,0
2016/06/13,1186,1200,1165,1169,2006200,0.98566610455312,0
2016/06/14,1160,1176,1154,1167,1612400,1.00603448275862,0
2016/06/15,1159,1186,1157,1177,1929900,1.01553062985332,0
2016/06/16,1183,1184,1128,1135,2391700,0.959425190194421,0
2016/06/17,1139,1155,1130,1139,2179300,1,0
2016/06/20,1132,1155,1123,1148,2307400,1.01413427561837,0
2016/06/21,1132,1167,1120,1159,1934600,1.02385159010601,0
2016/06/22,1165,1174,1145,1147,1791900,0.984549356223176,0
2016/06/23,1148,1175,1142,1152,2086600,1.00348432055749,0
2016/06/24,1167,1173,1046,1055,2067000,0.904027420736932,0
2016/06/27,1069,1077,1041,1046,2129000,0.978484565014032,0
2016/06/28,1000,1026,989,1012,3389600,1.012,0
2016/06/29,1013,1041,1007,1029,3112100,1.01579466929911,0
2016/06/30,1046,1089,1046,1053,3242900,1.00669216061185,0
2016/07/01,1078,1099,1063,1073,3305800,0.995361781076067,0
2016/07/04,1062,1069,1055,1059,1566000,0.997175141242938,0
2016/07/05,1059,1066,1041,1052,1490400,0.993389990557129,0
2016/07/06,1033,1038,1016,1025,1628200,0.992255566311713,0
2016/07/07,1023,1025,994,998,1685300,0.975562072336266,0
2016/07/08,1003,1007,982,983,1686900,0.980059820538385,0
2016/07/11,996,1024,987,1018,1761200,1.02208835341365,0
2016/07/12,1037,1063,1028,1046,2395000,1.00867888138862,0
2016/07/13,1130,1130,1090,1100,3497600,0.973451327433628,0
2016/07/14,1101,1112,1087,1103,1494500,1.00181653042688,0
2016/07/15,1120,1148,1116,1137,2050700,1.01517857142857,0
2016/07/19,1160,1167,1106,1117,2340500,0.962931034482759,0
2016/07/20,1115,1128,1106,1116,2112100,1.00089686098655,0
2016/07/21,1134,1164,1131,1154,1762400,1.01763668430335,0
2016/07/22,1124,1137,1112,1123,1191300,0.999110320284697,0
2016/07/25,1149,1155,1133,1137,1646300,0.989556135770235,0
2016/07/26,1130,1134,1111,1118,1487600,0.989380530973451,0
2016/07/27,1174,1193,1146,1179,2444900,1.00425894378194,0
2016/07/28,1166,1174,1153,1156,1690100,0.991423670668954,0
2016/07/29,1153,1184,1136,1164,2460500,1.00954032957502,0
2016/08/01,1140,1143,1119,1134,1486800,0.994736842105263,0
2016/08/02,1107,1108,1072,1075,2135000,0.971093044263776,0
2016/08/03,1010,1047,1002,1036,2587200,1.02574257425743,0
2016/08/04,1216,1259,1172,1247,8506100,1.02549342105263,0
2016/08/05,1200,1214,1167,1171,3713300,0.975833333333333,0
2016/08/08,1190,1204,1169,1192,3288400,1.00168067226891,0
2016/08/09,1195,1209,1192,1205,1782600,1.00836820083682,0
2016/08/10,1194,1194,1156,1161,2336900,0.972361809045226,0
2016/08/12,1171,1190,1149,1184,1777300,1.01110162254483,0
2016/08/15,1189,1193,1164,1167,1097900,0.981497056349874,0
2016/08/16,1177,1211,1170,1170,2124600,0.994052676295667,0
2016/08/17,1166,1179,1161,1173,1329000,1.00600343053173,0
2016/08/18,1155,1175,1148,1155,1796900,1,0
2016/08/19,1161,1185,1152,1179,2109600,1.01550387596899,0
2016/08/22,1194,1250,1184,1242,2767200,1.04020100502513,1
2016/08/23,1239,1239,1217,1221,2223300,0.98547215496368,0
2016/08/24,1225,1257,1220,1233,1745200,1.0065306122449,0
2016/08/25,1242,1260,1236,1237,1635900,0.99597423510467,0
2016/08/26,1258,1262,1232,1234,1862200,0.980922098569157,0
2016/08/29,1264,1287,1250,1271,1738100,1.00553797468354,0
2016/08/30,1272,1309,1268,1281,1909600,1.00707547169811,0
2016/08/31,1322,1335,1311,1319,2889300,0.997730711043873,0
2016/09/01,1308,1328,1296,1296,1456700,0.990825688073395,0
2016/09/02,1286,1287,1261,1276,1441900,0.992223950233281,0
2016/09/05,1294,1297,1264,1264,929300,0.976816074188563,0
2016/09/06,1269,1286,1259,1278,1159100,1.00709219858156,0
2016/09/07,1238,1253,1220,1250,2465400,1.00969305331179,0
2016/09/08,1238,1255,1233,1244,1428100,1.0048465266559,0
2016/09/09,1244,1263,1243,1251,1393500,1.0056270096463,0
2016/09/12,1225,1233,1216,1224,845600,0.999183673469388,0
2016/09/13,1240,1251,1214,1227,1012800,0.989516129032258,0
2016/09/14,1213,1222,1202,1210,925100,0.997526793075021,0
2016/09/15,1193,1218,1192,1209,1173300,1.01341156747695,0
2016/09/16,1232,1232,1205,1210,1008800,0.982142857142857,0
2016/09/20,1203,1235,1193,1220,1345900,1.01413133832086,0
2016/09/21,1220,1272,1213,1267,1323500,1.03852459016393,1
2016/09/23,1256,1257,1231,1237,1680300,0.984872611464968,0
2016/09/26,1242,1244,1220,1222,1343300,0.98389694041868,0
2016/09/27,1224,1272,1222,1272,2031000,1.03921568627451,1
2016/09/28,1264,1273,1237,1246,1203200,0.985759493670886,0
2016/09/29,1257,1288,1242,1274,1412100,1.01352426412092,0
2016/09/30,1251,1272,1231,1267,1575300,1.01278976818545,0
2016/10/03,1283,1293,1258,1261,1114300,0.982852689010132,0
2016/10/04,1266,1276,1247,1255,1323500,0.9913112164297,0
2016/10/05,1256,1265,1237,1258,1726400,1.0015923566879,0
2016/10/06,1269,1291,1265,1269,1062200,1,0
2016/10/07,1265,1268,1248,1259,1515900,0.995256916996047,0
2016/10/11,1264,1272,1232,1236,1524900,0.977848101265823,0
2016/10/12,1219,1242,1212,1227,1027000,1.00656275635767,0
2016/10/13,1238,1253,1225,1239,965400,1.00080775444265,0
2016/10/14,1240,1254,1225,1235,907400,0.995967741935484,0
2016/10/17,1217,1244,1217,1240,873500,1.01889893179951,0
2016/10/18,1246,1268,1245,1263,1671000,1.01364365971108,0
2016/10/19,1267,1294,1265,1286,1453000,1.01499605367009,0
2016/10/20,1308,1316,1290,1300,1563600,0.99388379204893,0
2016/10/21,1298,1315,1291,1304,1272000,1.00462249614792,0
2016/10/24,1310,1325,1300,1323,1073700,1.00992366412214,0
2016/10/25,1327,1352,1327,1351,1754100,1.0180859080633,0
2016/10/26,1355,1372,1340,1368,1371700,1.00959409594096,0
2016/10/27,1377,1388,1362,1368,1747800,0.993464052287582,0
2016/10/28,1367,1376,1360,1374,1007400,1.00512070226774,0
2016/10/31,1371,1389,1325,1384,2087400,1.00948212983224,0
2016/11/01,1373,1375,1334,1347,2162400,0.981063364894392,0
2016/11/02,1350,1375,1340,1357,2674600,1.00518518518519,0
2016/11/04,1177,1199,1101,1115,8213600,0.94732370433305,0
2016/11/07,1141,1177,1140,1149,3873700,1.00701139351446,0
2016/11/08,1171,1243,1170,1215,4414100,1.03757472245944,1
2016/11/09,1225,1252,1134,1164,3730400,0.950204081632653,0
2016/11/10,1251,1265,1222,1228,2786300,0.981614708233413,0
2016/11/11,1230,1262,1227,1230,2183700,1,0
2016/11/14,1234,1277,1233,1268,2052600,1.02755267423015,0
2016/11/15,1261,1264,1228,1242,1834200,0.984932593180016,0
2016/11/16,1256,1277,1249,1273,1970100,1.01353503184713,0
2016/11/17,1273,1279,1248,1261,2566300,0.99057344854674,0
2016/11/18,1285,1292,1272,1272,2088700,0.98988326848249,0
2016/11/21,1278,1291,1266,1286,1354200,1.00625978090767,0
2016/11/22,1284,1309,1283,1303,1154700,1.01479750778816,0
2016/11/24,1326,1327,1301,1315,1348800,0.991704374057315,0
2016/11/25,1328,1375,1327,1350,2229200,1.01656626506024,0
2016/11/28,1333,1352,1322,1348,1673000,1.0112528132033,0
2016/11/29,1329,1330,1299,1311,2572600,0.986455981941309,0
2016/11/30,1311,1312,1253,1260,4822200,0.961098398169336,0
2016/12/01,1280,1281,1244,1264,3136600,0.9875,0
2016/12/02,1250,1262,1206,1227,3696200,0.9816,0
2016/12/05,1210,1231,1199,1228,2905200,1.01487603305785,0
2016/12/06,1230,1269,1230,1262,1814500,1.0260162601626,0
2016/12/07,1265,1290,1265,1283,1473200,1.01422924901186,0
2016/12/08,1289,1309,1269,1309,2078500,1.0155159038014,0
2016/12/09,1320,1328,1307,1319,1732300,0.999242424242424,0
2016/12/12,1334,1334,1286,1302,1401100,0.976011994002999,0
2016/12/13,1280,1291,1263,1289,1739900,1.00703125,0
2016/12/14,1282,1293,1275,1290,1599800,1.00624024960998,0
2016/12/15,1300,1334,1300,1325,2109200,1.01923076923077,0
2016/12/16,1355,1375,1345,1353,2451100,0.998523985239852,0
2016/12/19,1341,1346,1331,1335,1373700,0.995525727069351,0
2016/12/20,1334,1338,1312,1334,1263000,1,0
2016/12/21,1339,1341,1307,1311,1990300,0.979088872292756,0
2016/12/22,1304,1311,1286,1311,1224800,1.00536809815951,0
2016/12/26,1329,1333,1311,1314,762100,0.988713318284424,0
2016/12/27,1322,1339,1319,1329,856100,1.0052950075643,0
2016/12/28,1329,1333,1311,1314,721800,0.988713318284424,0
2016/12/29,1288,1301,1278,1289,1631300,1.00077639751553,0
2016/12/30,1282,1300,1276,1290,1149300,1.00624024960998,0
2017/01/04,1294,1356,1294,1336,1932300,1.03245749613601,1
2017/01/05,1339,1339,1315,1321,1312700,0.9865571321882,0
2017/01/06,1300,1303,1288,1298,1283000,0.998461538461539,0
2017/01/10,1298,1333,1290,1312,1698100,1.01078582434515,0
2017/01/11,1318,1319,1295,1301,1698800,0.987101669195751,0
2017/01/12,1291,1299,1274,1282,1518600,0.993028659953524,0
2017/01/13,1284,1301,1278,1289,1110100,1.00389408099688,0
2017/01/16,1280,1284,1268,1281,981300,1.00078125,0
2017/01/17,1276,1278,1251,1253,997700,0.981974921630094,0
2017/01/18,1253,1262,1234,1259,1340600,1.0047885075818,0
2017/01/19,1260,1282,1248,1255,1619600,0.996031746031746,0
2017/01/20,1246,1270,1242,1262,1843400,1.01284109149278,0
2017/01/23,1246,1246,1226,1227,1551200,0.984751203852327,0
2017/01/24,1219,1241,1208,1230,1640000,1.0090237899918,0
2017/01/25,1252,1293,1252,1271,2036100,1.01517571884984,0
2017/01/26,1287,1293,1261,1264,1867800,0.982128982128982,0
2017/01/27,1269,1297,1261,1284,1542800,1.01182033096927,0
2017/01/30,1274,1276,1247,1259,1273200,0.988226059654631,0
2017/01/31,1245,1280,1244,1252,1554300,1.00562248995984,0
2017/02/01,1240,1263,1232,1258,1509100,1.01451612903226,0
2017/02/02,1280,1295,1243,1243,1947300,0.97109375,0
2017/02/03,1363,1388,1276,1317,5890900,0.966250917094644,0
2017/02/06,1382,1420,1352,1363,5222200,0.986251808972504,0
2017/02/07,1370,1380,1345,1360,2669800,0.992700729927007,0
2017/02/08,1352,1366,1341,1364,1624500,1.00887573964497,0
2017/02/09,1352,1365,1350,1356,1173800,1.00295857988166,0
2017/02/10,1382,1407,1375,1381,2133500,0.999276410998553,0
2017/02/13,1373,1384,1363,1375,1512400,1.00145666423889,0
2017/02/14,1389,1394,1358,1362,1371700,0.980561555075594,0
2017/02/15,1371,1380,1360,1366,1201700,0.9963530269876,0
2017/02/16,1360,1377,1358,1376,1020000,1.01176470588235,0
2017/02/17,1377,1384,1364,1383,1264300,1.00435729847495,0
2017/02/20,1381,1418,1367,1401,2001100,1.01448225923244,0
2017/02/21,1399,1425,1393,1412,1495800,1.00929235167977,0
2017/02/22,1420,1437,1419,1423,1464800,1.00211267605634,0
2017/02/23,1410,1417,1391,1406,1421100,0.997163120567376,0
2017/02/24,1390,1393,1381,1386,1417800,0.997122302158273,0
2017/02/27,1374,1379,1348,1360,1346300,0.98981077147016,0
2017/02/28,1374,1385,1362,1363,1374100,0.991994177583697,0
2017/03/01,1374,1378,1358,1373,1497400,0.999272197962154,0
2017/03/02,1401,1414,1385,1391,1649100,0.992862241256246,0
2017/03/03,1382,1385,1351,1361,2367300,0.984804630969609,0
2017/03/06,1359,1375,1355,1372,1307100,1.00956585724798,0
2017/03/07,1377,1380,1356,1360,1807100,0.987654320987654,0
2017/03/08,1356,1361,1343,1361,1598300,1.00368731563422,0
2017/03/09,1378,1387,1366,1383,1756000,1.00362844702467,0
2017/03/10,1413,1420,1389,1398,2980500,0.989384288747346,0
2017/03/13,1401,1409,1394,1396,1005500,0.996431120628123,0
2017/03/14,1392,1399,1386,1390,985400,0.998563218390805,0
2017/03/15,1378,1379,1363,1367,1117100,0.992017416545718,0
2017/03/16,1349,1366,1341,1364,1157600,1.01111934766494,0
2017/03/17,1359,1359,1342,1349,1661200,0.992641648270787,0
2017/03/21,1344,1364,1344,1360,1099500,1.01190476190476,0
2017/03/22,1333,1334,1316,1316,1576900,0.987246811702926,0
2017/03/23,1327,1369,1318,1336,1627200,1.00678221552374,0
2017/03/24,1335,1360,1326,1360,1446700,1.0187265917603,0
2017/03/27,1331,1342,1320,1325,1342500,0.995492111194591,0
2017/03/28,1342,1345,1327,1344,1880600,1.00149031296572,0
2017/03/29,1344,1356,1335,1348,2055100,1.00297619047619,0
2017/03/30,1342,1353,1338,1345,1585300,1.00223546944858,0
2017/03/31,1367,1379,1341,1341,2740900,0.980980248719824,0
2017/04/03,1343,1347,1321,1321,1763000,0.983618763961281,0
2017/04/04,1311,1315,1263,1276,2876400,0.973302822273074,0
2017/04/05,1290,1301,1274,1285,1789800,0.996124031007752,0
2017/04/06,1276,1288,1257,1260,1869600,0.987460815047022,0
2017/04/07,1279,1290,1255,1269,1934500,0.992181391712275,0
2017/04/10,1277,1292,1271,1290,1294300,1.01018010963195,0
2017/04/11,1273,1284,1266,1281,1315300,1.00628436763551,0
2017/04/12,1267,1273,1246,1253,1459100,0.988950276243094,0
2017/04/13,1241,1244,1227,1236,1928800,0.99597099113618,0
2017/04/14,1229,1247,1222,1245,1828300,1.01301871440195,0
2017/04/17,1234,1238,1218,1231,1293800,0.997568881685575,0
2017/04/18,1238,1245,1224,1233,1173600,0.995961227786753,0
2017/04/19,1225,1234,1220,1230,1486400,1.00408163265306,0
2017/04/20,1227,1242,1222,1222,1166800,0.995925020374898,0
2017/04/21,1229,1243,1225,1239,1008700,1.00813669650122,0
2017/04/24,1257,1258,1236,1244,1247400,0.989657915672235,0
2017/04/25,1243,1265,1242,1262,1229900,1.0152855993564,0
2017/04/26,1280,1294,1272,1291,1637000,1.00859375,0
2017/04/27,1289,1300,1287,1294,1256000,1.00387897595035,0
2017/04/28,1295,1295,1274,1279,1034400,0.987644787644788,0
2017/05/01,1285,1287,1277,1286,1219600,1.00077821011673,0
2017/05/02,1289,1296,1286,1291,1248500,1.00155159038014,0
2017/05/08,1329,1331,1305,1323,2126300,0.99548532731377,0
2017/05/09,1323,1324,1299,1308,1329000,0.988662131519274,0
2017/05/10,1314,1336,1263,1310,5036100,0.996955859969559,0
2017/05/11,1336,1374,1328,1366,3031400,1.02245508982036,0
2017/05/12,1379,1427,1378,1417,4560900,1.02755620014503,0
2017/05/15,1394,1400,1356,1371,2285300,0.983500717360115,0
2017/05/16,1379,1383,1359,1366,1443700,0.990572878897752,0
2017/05/17,1362,1367,1336,1338,1821600,0.982378854625551,0
2017/05/18,1322,1325,1307,1310,1612300,0.990922844175492,0
2017/05/19,1310,1322,1303,1316,1206400,1.00458015267176,0
2017/05/22,1332,1346,1311,1318,1732900,0.989489489489489,0
2017/05/23,1322,1330,1320,1325,1237700,1.00226928895613,0
2017/05/24,1345,1349,1336,1339,1705800,0.995539033457249,0
2017/05/25,1339,1339,1316,1319,2007900,0.985063480209111,0
2017/05/26,1320,1320,1293,1305,1420800,0.988636363636364,0
2017/05/29,1313,1313,1290,1291,1064300,0.983244478293983,0
2017/05/30,1296,1323,1292,1321,997200,1.01929012345679,0
2017/05/31,1313,1317,1300,1311,1781500,0.998476770753998,0
2017/06/01,1315,1320,1302,1316,1286000,1.00076045627376,0
2017/06/02,1325,1347,1317,1343,1247200,1.01358490566038,0
2017/06/05,1335,1348,1324,1327,1801500,0.994007490636704,0
2017/06/06,1303,1305,1280,1285,2026200,0.986185725249424,0
2017/06/07,1290,1299,1280,1285,1886200,0.996124031007752,0
2017/06/08,1291,1292,1260,1262,2032200,0.977536793183579,0
2017/06/09,1255,1268,1242,1255,2858500,1,0
2017/06/12,1253,1278,1253,1260,1527600,1.00558659217877,0
2017/06/13,1269,1270,1254,1260,1382200,0.99290780141844,0
2017/06/14,1268,1274,1257,1261,1294500,0.994479495268139,0
2017/06/15,1254,1260,1242,1248,1178200,0.995215311004785,0
2017/06/16,1266,1314,1264,1280,3234700,1.01105845181675,0
2017/06/19,1280,1281,1251,1253,1970200,0.97890625,0
2017/06/20,1268,1291,1266,1285,1615600,1.01340694006309,0
2017/06/21,1283,1297,1273,1275,1312800,0.993764614185503,0
2017/06/22,1279,1286,1274,1282,1064700,1.00234558248632,0
2017/06/23,1291,1297,1286,1291,1188900,1,0
2017/06/26,1292,1323,1288,1309,1389000,1.01315789473684,0
2017/06/27,1317,1356,1315,1347,2739600,1.02277904328018,0
2017/06/28,1370,1397,1363,1373,3475400,1.0021897810219,0
2017/06/29,1390,1402,1384,1392,2057200,1.00143884892086,0
2017/06/30,1370,1404,1368,1397,2219500,1.01970802919708,0
2017/07/03,1400,1421,1393,1398,1660200,0.998571428571429,0
2017/07/04,1409,1422,1389,1397,1251300,0.991483321504613,0
2017/07/05,1410,1445,1405,1424,2711700,1.00992907801418,0
2017/07/06,1414,1416,1392,1409,1717100,0.996463932107497,0
2017/07/07,1404,1425,1404,1413,1546300,1.00641025641026,0
2017/07/10,1428,1436,1414,1422,1523300,0.995798319327731,0
2017/07/11,1425,1435,1414,1431,955900,1.00421052631579,0
2017/07/12,1430,1449,1429,1446,1862700,1.01118881118881,0
2017/07/13,1449,1459,1441,1448,1463000,0.999309868875086,0
2017/07/14,1451,1480,1450,1475,1595200,1.01654031702274,0
2017/07/18,1465,1473,1448,1466,1701000,1.00068259385666,0
2017/07/19,1457,1472,1455,1467,1087700,1.00686341798216,0
2017/07/20,1464,1468,1454,1462,1360300,0.998633879781421,0
2017/07/21,1445,1449,1439,1448,1783600,1.00207612456747,0
2017/07/24,1426,1457,1423,1455,1116300,1.0203366058906,0
2017/07/25,1445,1460,1441,1449,1159800,1.00276816608997,0
2017/07/26,1462,1468,1442,1448,1409600,0.990424076607387,0
2017/07/27,1446,1473,1444,1465,1812300,1.01313969571231,0
2017/07/28,1457,1457,1440,1446,1263200,0.992450240219629,0
2017/07/31,1436,1453,1432,1439,1614200,1.00208913649025,0
2017/08/01,1435,1453,1430,1446,1302800,1.00766550522648,0
2017/08/02,1449,1462,1436,1452,1519200,1.00207039337474,0
2017/08/03,1458,1464,1443,1458,1321100,1,0
2017/08/04,1442,1449,1350,1369,3999000,0.949375866851595,0
2017/08/07,1375,1388,1373,1380,1645200,1.00363636363636,0
2017/08/08,1380,1391,1362,1366,1759500,0.989855072463768,0
2017/08/09,1350,1362,1342,1355,1823900,1.0037037037037,0
2017/08/10,1353,1359,1335,1343,1866300,0.992609016999261,0
2017/08/14,1330,1355,1324,1346,1667900,1.01203007518797,0
2017/08/15,1359,1368,1349,1359,1879900,1,0
2017/08/16,1361,1373,1352,1366,1199600,1.00367376928729,0
2017/08/17,1366,1376,1359,1368,1036000,1.00146412884334,0
2017/08/18,1342,1364,1336,1355,1534200,1.0096870342772,0
2017/08/21,1360,1376,1360,1368,993500,1.00588235294118,0
2017/08/22,1365,1384,1362,1381,1134800,1.01172161172161,0
2017/08/23,1392,1401,1380,1385,1652100,0.994971264367816,0
2017/08/24,1380,1402,1380,1389,1218700,1.00652173913043,0
2017/08/25,1400,1400,1384,1393,1077300,0.995,0
2017/08/28,1398,1410,1391,1398,695600,1,0
2017/08/29,1388,1395,1377,1389,1006600,1.0007204610951,0
2017/08/30,1387,1390,1373,1386,1730200,0.999279019466474,0
2017/08/31,1397,1410,1390,1401,1837800,1.00286327845383,0
2017/09/01,1405,1406,1377,1383,1468700,0.984341637010676,0
2017/09/04,1374,1383,1353,1364,872900,0.992721979621543,0
2017/09/05,1365,1367,1336,1344,1304200,0.984615384615385,0
2017/09/06,1337,1352,1335,1349,1189000,1.00897531787584,0
2017/09/07,1357,1366,1352,1362,1006100,1.00368459837878,0
2017/09/08,1361,1369,1347,1350,1129300,0.991917707567965,0
2017/09/11,1362,1374,1355,1361,748700,0.999265785609398,0
2017/09/12,1369,1379,1358,1362,948600,0.994886778670562,0
2017/09/13,1373,1377,1357,1358,1250000,0.989075018208303,0
2017/09/14,1359,1375,1354,1363,964500,1.00294334069169,0
2017/09/15,1365,1369,1353,1369,1561400,1.0029304029304,0
2017/09/19,1384,1390,1374,1382,1136900,0.998554913294798,0
2017/09/20,1380,1382,1366,1367,1427600,0.990579710144928,0
2017/09/21,1373,1377,1363,1371,1235000,0.998543335761107,0
2017/09/22,1374,1375,1353,1362,824300,0.991266375545852,0
2017/09/25,1364,1375,1343,1350,1090600,0.989736070381232,0
2017/09/26,1344,1357,1337,1350,1029400,1.00446428571429,0
2017/09/27,1342,1354,1332,1353,673900,1.00819672131148,0
2017/09/28,1360,1369,1350,1367,1099800,1.00514705882353,0
2017/09/29,1364,1365,1351,1356,1433600,0.994134897360704,0
2017/10/02,1362,1367,1354,1359,1024600,0.997797356828194,0
2017/10/03,1366,1368,1353,1368,994600,1.00146412884334,0
2017/10/04,1372,1379,1364,1376,1098200,1.00291545189504,0
2017/10/05,1378,1383,1358,1364,943600,0.989840348330914,0
2017/10/06,1365,1373,1352,1355,1386300,0.992673992673993,0
2017/10/10,1350,1364,1341,1361,1499200,1.00814814814815,0
2017/10/11,1348,1350,1338,1343,1638100,0.996290801186944,0
2017/10/12,1350,1356,1345,1345,1091300,0.996296296296296,0
2017/10/13,1332,1334,1318,1324,1744100,0.993993993993994,0
2017/10/16,1321,1336,1317,1330,1038100,1.00681302043906,0
2017/10/17,1330,1351,1328,1349,1412400,1.01428571428571,0
2017/10/18,1353,1390,1350,1389,2131300,1.02660753880266,0
2017/10/19,1380,1381,1367,1371,1316700,0.993478260869565,0
2017/10/20,1368,1393,1368,1389,1788900,1.01535087719298,0
2017/10/23,1400,1407,1386,1403,1501200,1.00214285714286,0
2017/10/24,1405,1417,1404,1416,1524700,1.00782918149466,0
2017/10/25,1420,1437,1401,1405,2108900,0.98943661971831,0
2017/10/26,1402,1413,1398,1409,1233200,1.00499286733238,0
2017/10/27,1413,1427,1409,1424,1083900,1.00778485491861,0
2017/10/30,1415,1420,1405,1416,1333000,1.00070671378092,0
2017/10/31,1402,1408,1396,1406,1281800,1.00285306704708,0
2017/11/01,1411,1422,1301,1350,5047100,0.956768249468462,0
2017/11/02,1346,1350,1293,1299,3450600,0.965081723625557,0
2017/11/06,1304,1309,1270,1276,2733600,0.978527607361963,0
2017/11/07,1273,1285,1264,1285,2070800,1.00942655145326,0
2017/11/08,1277,1293,1272,1290,2392600,1.01018010963195,0
2017/11/09,1299,1316,1282,1294,2080100,0.996150885296382,0
2017/11/10,1292,1322,1291,1304,2489300,1.00928792569659,0
2017/11/13,1301,1303,1287,1292,2066000,0.993082244427364,0
2017/11/14,1295,1318,1295,1310,2142300,1.01158301158301,0
2017/11/15,1299,1301,1274,1280,2235600,0.985373364126251,0
2017/11/16,1271,1298,1266,1291,1436000,1.01573564122738,0
2017/11/17,1294,1303,1287,1293,1787600,0.999227202472952,0
2017/11/20,1288,1305,1282,1299,1359400,1.00854037267081,0
2017/11/21,1310,1338,1310,1328,1822400,1.01374045801527,0
2017/11/22,1336,1343,1323,1327,1274800,0.993263473053892,0
2017/11/24,1312,1316,1290,1295,2307900,0.987042682926829,0
2017/11/27,1295,1315,1295,1306,1703100,1.00849420849421,0
2017/11/28,1314,1339,1309,1324,1712800,1.0076103500761,0
2017/11/29,1331,1332,1304,1313,1966700,0.986476333583772,0
2017/11/30,1315,1334,1309,1331,4800400,1.01216730038023,0
2017/12/01,1337,1341,1312,1322,2073500,0.988780852655198,0
2017/12/04,1330,1340,1325,1335,1075400,1.00375939849624,0
2017/12/05,1328,1349,1327,1347,1414100,1.01430722891566,0
2017/12/06,1347,1360,1323,1326,1695900,0.984409799554566,0
2017/12/07,1325,1337,1320,1330,1311400,1.00377358490566,0
2017/12/08,1336,1359,1336,1344,1600300,1.0059880239521,0
2017/12/11,1352,1356,1343,1356,1023600,1.00295857988166,0
2017/12/12,1355,1355,1326,1334,1500900,0.98450184501845,0
2017/12/13,1334,1334,1303,1305,1774200,0.978260869565217,0
2017/12/14,1298,1317,1296,1306,1589800,1.00616332819723,0
2017/12/15,1301,1312,1294,1300,2329300,0.999231360491929,0
2017/12/18,1312,1323,1302,1320,1299300,1.00609756097561,0
2017/12/19,1296,1297,1271,1277,2276700,0.985339506172839,0
2017/12/20,1277,1291,1274,1283,1206200,1.00469851213782,0
2017/12/21,1282,1297,1279,1291,1387700,1.00702028081123,0
2017/12/22,1294,1307,1292,1301,1140100,1.00540958268934,0
