日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/29,3000,3000,2975,2984,182100,0.994666666666667,0
2016/09/30,2994,3010,2980,2980,260100,0.995323981295925,0
2016/10/03,2981,3005,2979,2989,177100,1.00268366320027,0
2016/10/04,2990,2998,2975,2985,222700,0.998327759197324,0
2016/10/05,2980,3010,2980,2984,291900,1.00134228187919,0
2016/10/06,2985,2990,2965,2971,259600,0.995309882747069,0
2016/10/07,2985,2989,2935,2935,439900,0.983249581239531,0
2016/10/11,2935,2968,2935,2960,210200,1.00851788756388,0
2016/10/12,2940,2979,2938,2962,256600,1.00748299319728,0
2016/10/13,2966,2977,2964,2974,129100,1.00269723533378,0
2016/10/14,2970,2989,2962,2973,246000,1.0010101010101,0
2016/10/17,2981,2995,2971,2995,193200,1.00469641060047,0
2016/10/18,2995,3020,2990,3020,247900,1.00834724540901,0
2016/10/19,3020,3020,2999,3005,167600,0.995033112582781,0
2016/10/20,3000,3010,3000,3010,140500,1.00333333333333,0
2016/10/21,3010,3015,2995,2998,163900,0.996013289036545,0
2016/10/24,3010,3015,3000,3010,92000,1,0
2016/10/25,3005,3030,3000,3025,207300,1.00665557404326,0
2016/10/26,3030,3045,3015,3015,200500,0.995049504950495,0
2016/10/27,3010,3025,3005,3010,156200,1,0
2016/10/28,3010,3015,3005,3015,145900,1.00166112956811,0
2016/10/31,3010,3025,3000,3020,185800,1.00332225913621,0
2016/11/01,3030,3030,3005,3010,200500,0.993399339933993,0
2016/11/02,3010,3015,2997,3005,208800,0.998338870431894,0
2016/11/04,3000,3005,2993,2996,202600,0.998666666666667,0
2016/11/07,3000,3020,3000,3020,156700,1.00666666666667,0
2016/11/08,3020,3035,3000,3000,150600,0.993377483443709,0
2016/11/09,3015,3020,2955,2964,520500,0.983084577114428,0
2016/11/10,3040,3045,3005,3015,389200,0.991776315789474,0
2016/11/11,3015,3070,3000,3065,495600,1.01658374792703,0
2016/11/14,3065,3080,3040,3060,286000,0.99836867862969,0
2016/11/15,3060,3070,3040,3060,275400,1,0
2016/11/16,3060,3065,3040,3045,280000,0.995098039215686,0
2016/11/17,3045,3110,3045,3090,487600,1.01477832512315,0
2016/11/18,3110,3115,3080,3095,237500,0.995176848874598,0
2016/11/21,3105,3130,3105,3120,181200,1.0048309178744,0
2016/11/22,3120,3125,3080,3110,283600,0.996794871794872,0
2016/11/24,3120,3150,3110,3125,215200,1.00160256410256,0
2016/11/25,3125,3135,3095,3095,299300,0.9904,0
2016/11/28,3100,3130,3100,3125,188200,1.00806451612903,0
2016/11/29,3125,3135,3120,3125,153500,1,0
2016/11/30,3125,3145,3120,3145,544400,1.0064,0
2016/12/01,3175,3175,3130,3130,497500,0.985826771653543,0
2016/12/02,3130,3145,3125,3125,241000,0.998402555910543,0
2016/12/05,3130,3145,3125,3125,256800,0.998402555910543,0
2016/12/06,3140,3145,3120,3120,278400,0.993630573248408,0
2016/12/07,3120,3145,3120,3125,284700,1.00160256410256,0
2016/12/08,3140,3140,3120,3125,296800,0.995222929936306,0
2016/12/09,3130,3145,3115,3135,284800,1.00159744408946,0
2016/12/12,3145,3170,3135,3170,315300,1.00794912559618,0
2016/12/13,3190,3205,3180,3205,456100,1.00470219435737,0
2016/12/14,3200,3220,3160,3170,609000,0.990625,0
2016/12/15,3160,3190,3160,3170,338600,1.00316455696203,0
2016/12/16,3165,3180,3165,3175,485000,1.00315955766193,0
2016/12/19,3180,3190,3180,3190,235700,1.00314465408805,0
2016/12/20,3185,3195,3175,3190,790500,1.00156985871272,0
2016/12/21,3195,3200,3175,3175,1075700,0.993740219092332,0
2016/12/22,3175,3190,3170,3180,594600,1.00157480314961,0
2016/12/26,3185,3210,3180,3200,815200,1.00470957613815,0
2016/12/27,3210,3220,3195,3195,1355300,0.995327102803738,0
2016/12/28,3155,3160,3085,3095,1866900,0.980982567353407,0
2016/12/29,3080,3085,3020,3055,497400,0.991883116883117,0
2016/12/30,3045,3070,3040,3060,234300,1.00492610837438,0
2017/01/04,3090,3090,3050,3060,384900,0.990291262135922,0
2017/01/05,3055,3055,3020,3045,263700,0.996726677577741,0
2017/01/06,3035,3050,3035,3045,150800,1.00329489291598,0
2017/01/10,3060,3070,3045,3050,227400,0.996732026143791,0
2017/01/11,3060,3065,3045,3045,211400,0.995098039215686,0
2017/01/12,3060,3060,3030,3035,219500,0.991830065359477,0
2017/01/13,3005,3025,2998,3010,547500,1.00166389351082,0
2017/01/16,3000,3010,2996,2997,291600,0.999,0
2017/01/17,2996,2997,2961,2961,388800,0.988317757009346,0
2017/01/18,2952,2968,2930,2961,364600,1.0030487804878,0
2017/01/19,2970,2989,2963,2967,240700,0.998989898989899,0
2017/01/20,2947,2973,2942,2953,219100,1.00203596878181,0
2017/01/23,2960,2960,2930,2943,258300,0.994256756756757,0
2017/01/24,2935,2965,2935,2958,249100,1.00783645655877,0
2017/01/25,2952,2965,2935,2939,332700,0.99559620596206,0
2017/01/26,2945,2957,2942,2955,195600,1.00339558573854,0
2017/01/27,2956,2967,2953,2967,173000,1.00372124492558,0
2017/01/30,2979,2983,2971,2972,159900,0.997650218194025,0
2017/01/31,2967,2972,2956,2969,183300,1.00067408156387,0
2017/02/01,2961,2983,2961,2983,162700,1.00742992232354,0
2017/02/02,2983,2984,2966,2967,206900,0.994636272209185,0
2017/02/03,2968,2996,2968,2984,172800,1.00539083557951,0
2017/02/06,2997,2999,2978,2995,179200,0.999332665999333,0
2017/02/07,2985,2989,2973,2982,178800,0.998994974874372,0
2017/02/08,2989,2990,2980,2987,117100,0.999330879892941,0
2017/02/09,2986,3015,2961,3015,340700,1.00971198928332,0
2017/02/10,3050,3070,3040,3065,512700,1.00491803278689,0
2017/02/13,3090,3150,3080,3150,588400,1.01941747572816,0
2017/02/14,3150,3185,3145,3185,566200,1.01111111111111,0
2017/02/15,3190,3190,3165,3190,328300,1,0
2017/02/16,3190,3195,3175,3190,271000,1,0
2017/02/17,3190,3195,3165,3195,223100,1.00156739811912,0
2017/02/20,3195,3195,3175,3190,132600,0.998435054773083,0
2017/02/21,3190,3195,3180,3195,161000,1.00156739811912,0
2017/02/22,3185,3200,3175,3200,219700,1.00470957613815,0
2017/02/23,3195,3200,3190,3200,151800,1.00156494522692,0
2017/02/24,3200,3200,3185,3190,165800,0.996875,0
2017/02/27,3180,3200,3175,3200,113000,1.0062893081761,0
2017/02/28,3195,3220,3185,3200,375600,1.00156494522692,0
2017/03/01,3195,3210,3185,3195,141500,1,0
2017/03/02,3200,3205,3185,3195,133800,0.9984375,0
2017/03/03,3195,3205,3185,3205,147000,1.00312989045383,0
2017/03/06,3200,3215,3195,3210,138600,1.003125,0
2017/03/07,3220,3230,3210,3210,233400,0.996894409937888,0
2017/03/08,3210,3240,3210,3235,227300,1.00778816199377,0
2017/03/09,3240,3250,3240,3250,174400,1.00308641975309,0
2017/03/10,3255,3260,3240,3245,135600,0.996927803379416,0
2017/03/13,3245,3265,3245,3265,129800,1.00616332819723,0
2017/03/14,3265,3280,3260,3275,128000,1.00306278713629,0
2017/03/15,3275,3290,3275,3280,111000,1.00152671755725,0
2017/03/16,3285,3285,3260,3260,126200,0.992389649923896,0
2017/03/17,3260,3275,3240,3275,170100,1.00460122699387,0
2017/03/21,3270,3280,3260,3275,129400,1.00152905198777,0
2017/03/22,3260,3265,3240,3240,109900,0.993865030674847,0
2017/03/23,3225,3260,3210,3245,141700,1.0062015503876,0
2017/03/24,3245,3270,3240,3270,114000,1.00770416024653,0
2017/03/27,3265,3270,3250,3255,92600,0.996937212863706,0
2017/03/28,3255,3255,3235,3250,161100,0.998463901689708,0
2017/03/29,3230,3265,3230,3255,184500,1.0077399380805,0
2017/03/30,3255,3270,3250,3265,95800,1.00307219662058,0
2017/03/31,3270,3275,3250,3250,120900,0.99388379204893,0
2017/04/03,3250,3260,3250,3250,119000,1,0
2017/04/04,3250,3290,3250,3280,197200,1.00923076923077,0
2017/04/05,3280,3300,3275,3290,185400,1.0030487804878,0
2017/04/06,3285,3290,3255,3260,146500,0.992389649923896,0
2017/04/07,3285,3290,3270,3285,137800,1,0
2017/04/10,3285,3290,3275,3275,75300,0.996955859969559,0
2017/04/11,3275,3295,3275,3295,114500,1.00610687022901,0
2017/04/12,3290,3300,3265,3300,236100,1.00303951367781,0
2017/04/13,3305,3330,3290,3320,206400,1.00453857791225,0
2017/04/14,3325,3345,3325,3340,161400,1.00451127819549,0
2017/04/17,3340,3395,3335,3390,182900,1.01497005988024,0
2017/04/18,3400,3420,3365,3385,220300,0.995588235294118,0
2017/04/19,3385,3435,3385,3435,218200,1.01477104874446,0
2017/04/20,3435,3450,3405,3415,177600,0.994177583697234,0
2017/04/21,3400,3410,3360,3370,216500,0.991176470588235,0
2017/04/24,3370,3410,3365,3410,199400,1.01186943620178,0
2017/04/25,3415,3420,3380,3405,135100,0.997071742313324,0
2017/04/26,3420,3430,3385,3425,303900,1.00146198830409,0
2017/04/27,3420,3440,3415,3430,190600,1.00292397660819,0
2017/04/28,3430,3435,3420,3435,109900,1.00145772594752,0
2017/05/01,3430,3440,3425,3435,94400,1.00145772594752,0
2017/05/02,3440,3450,3440,3450,168600,1.00290697674419,0
2017/05/08,3480,3545,3480,3520,458800,1.01149425287356,0
2017/05/09,3530,3540,3520,3535,179100,1.0014164305949,0
2017/05/10,3550,3610,3545,3610,457400,1.0169014084507,0
2017/05/11,3750,3760,3665,3700,692300,0.986666666666667,0
2017/05/12,3700,3740,3690,3740,350000,1.01081081081081,0
2017/05/15,3730,3745,3725,3745,239000,1.00402144772118,0
2017/05/16,3750,3750,3735,3750,197800,1,0
2017/05/17,3745,3785,3740,3785,321100,1.01068090787717,0
2017/05/18,3780,3855,3765,3835,586800,1.01455026455026,0
2017/05/19,3835,3860,3835,3850,447500,1.00391134289439,0
2017/05/22,3855,3880,3845,3860,279500,1.00129701686122,0
2017/05/23,3865,3905,3865,3890,378000,1.00646830530401,0
2017/05/24,3900,3965,3900,3955,487500,1.01410256410256,0
2017/05/25,3980,4000,3855,3855,845600,0.968592964824121,0
2017/05/26,3855,3920,3855,3900,459000,1.01167315175097,0
2017/05/29,3900,3945,3895,3935,692800,1.00897435897436,0
2017/05/30,3945,3950,3915,3940,348600,0.99873257287706,0
2017/05/31,3920,3965,3920,3965,432300,1.01147959183673,0
2017/06/01,3985,3995,3970,3990,386900,1.00125470514429,0
2017/06/02,4000,4070,4000,4030,805200,1.0075,0
2017/06/05,4040,4195,4040,4190,851900,1.03712871287129,1
2017/06/06,4190,4225,4120,4165,518900,0.994033412887828,0
2017/06/07,4210,4270,4165,4185,838200,0.994061757719715,0
2017/06/08,4200,4230,4170,4185,342000,0.996428571428571,0
2017/06/09,4155,4170,4100,4145,499100,0.997593261131167,0
2017/06/12,4100,4150,4080,4150,447000,1.01219512195122,0
2017/06/13,4130,4175,4130,4175,343900,1.01089588377724,0
2017/06/14,4180,4200,4175,4190,343600,1.00239234449761,0
2017/06/15,4195,4220,4165,4190,526800,0.99880810488677,0
2017/06/16,4185,4190,4160,4180,379000,0.998805256869773,0
2017/06/19,4165,4190,4165,4190,436400,1.00600240096038,0
2017/06/20,4190,4200,4185,4190,310000,1,0
2017/06/21,4200,4215,4170,4185,763500,0.996428571428571,0
2017/06/22,4200,4280,4190,4265,1816000,1.01547619047619,0
2017/06/23,4230,4250,4100,4120,1685600,0.973995271867612,0
2017/06/26,4165,4190,4145,4165,1266700,1,0
2017/06/27,4170,4180,4125,4140,1626400,0.992805755395683,0
2017/06/28,4130,4190,4125,4165,2075600,1.00847457627119,0
2017/06/29,4190,4265,4160,4265,974100,1.01789976133652,0
2017/06/30,4260,4310,4225,4310,917400,1.01173708920188,0
2017/07/03,4300,4405,4295,4395,853800,1.02209302325581,0
2017/07/04,4435,4460,4320,4320,638800,0.974069898534386,0
2017/07/05,4325,4350,4270,4320,457200,0.998843930635838,0
2017/07/06,4350,4350,4290,4295,462800,0.987356321839081,0
2017/07/07,4305,4370,4305,4320,416300,1.00348432055749,0
2017/07/10,4320,4380,4315,4375,268300,1.01273148148148,0
2017/07/11,4400,4455,4395,4455,548800,1.0125,0
2017/07/12,4455,4490,4430,4450,320500,0.998877665544332,0
2017/07/13,4450,4475,4435,4470,209000,1.00449438202247,0
2017/07/14,4490,4500,4480,4485,288400,0.998886414253898,0
2017/07/18,4485,4500,4440,4455,274800,0.993311036789298,0
2017/07/19,4425,4545,4415,4535,509000,1.02485875706215,0
2017/07/20,4525,4620,4525,4570,550300,1.00994475138122,0
2017/07/21,4575,4625,4575,4610,241000,1.00765027322404,0
2017/07/24,4610,4610,4540,4590,286700,0.995661605206074,0
2017/07/25,4580,4585,4510,4525,304900,0.987991266375546,0
2017/07/26,4520,4540,4430,4440,369900,0.982300884955752,0
2017/07/27,4405,4515,4380,4485,416700,1.01816118047673,0
2017/07/28,4500,4530,4475,4490,273800,0.997777777777778,0
2017/07/31,4500,4515,4480,4485,222600,0.996666666666667,0
2017/08/01,4495,4535,4490,4535,221700,1.00889877641824,0
2017/08/02,4550,4580,4540,4580,212600,1.00659340659341,0
2017/08/03,4590,4645,4590,4645,423400,1.0119825708061,0
2017/08/04,4650,4675,4595,4600,441000,0.989247311827957,0
2017/08/07,4595,4625,4570,4615,185800,1.00435255712731,0
2017/08/08,4640,4675,4580,4585,546700,0.988146551724138,0
2017/08/09,4570,4630,4565,4625,335000,1.01203501094092,0
2017/08/10,4720,4880,4710,4880,1538200,1.03389830508475,1
2017/08/14,4880,4935,4810,4895,693200,1.0030737704918,0
2017/08/15,4930,4975,4915,4975,502400,1.00912778904665,0
2017/08/16,5000,5040,4930,4955,568300,0.991,0
2017/08/17,4955,5010,4950,4990,383300,1.00706357214934,0
2017/08/18,4985,5030,4965,4975,333700,0.997993981945838,0
2017/08/21,4965,4980,4865,4895,593800,0.985901309164149,0
2017/08/22,4840,4890,4820,4835,381000,0.99896694214876,0
2017/08/23,4885,4890,4840,4850,174100,0.992835209825998,0
2017/08/24,4875,4970,4860,4960,428800,1.0174358974359,0
2017/08/25,4980,4990,4905,4905,252800,0.984939759036145,0
2017/08/28,4900,4900,4825,4845,340400,0.988775510204082,0
2017/08/29,4810,4850,4810,4850,333200,1.00831600831601,0
2017/08/30,4880,4880,4850,4880,229600,1,0
2017/08/31,4860,4885,4815,4885,396400,1.00514403292181,0
2017/09/01,4865,4910,4860,4910,262300,1.00924974306269,0
2017/09/04,4905,4905,4855,4890,217100,0.996941896024465,0
2017/09/05,4885,4885,4800,4820,356600,0.986693961105425,0
2017/09/06,4760,4880,4725,4880,428300,1.02521008403361,0
2017/09/07,4940,5020,4915,4960,725600,1.00404858299595,0
2017/09/08,4965,5030,4950,5000,464700,1.00704934541793,0
2017/09/11,5050,5100,5040,5100,449100,1.00990099009901,0
2017/09/12,5110,5130,5020,5080,325700,0.99412915851272,0
2017/09/13,5080,5090,5030,5070,194100,0.998031496062992,0
2017/09/14,5050,5090,4995,5010,276400,0.992079207920792,0
2017/09/15,5010,5010,4935,4955,469100,0.989021956087824,0
2017/09/19,5000,5010,4960,4965,293100,0.993,0
2017/09/20,4975,5000,4940,4945,283400,0.993969849246231,0
2017/09/21,4985,4990,4955,4975,252100,0.997993981945838,0
2017/09/22,4990,5000,4925,4945,253300,0.990981963927856,0
2017/09/25,4945,5000,4945,4990,226600,1.00910010111223,0
2017/09/26,5000,5020,4955,4980,243800,0.996,0
2017/09/27,4990,4995,4945,4970,212700,0.995991983967936,0
2017/09/28,4970,4990,4940,4975,222700,1.0010060362173,0
2017/09/29,4980,4990,4955,4980,205400,1,0
2017/10/02,4980,4985,4955,4985,140600,1.00100401606426,0
2017/10/03,4975,4980,4960,4960,135300,0.996984924623116,0
2017/10/04,4960,4965,4925,4925,297700,0.992943548387097,0
2017/10/05,4910,4955,4905,4955,223100,1.0091649694501,0
2017/10/06,4915,4920,4855,4875,636700,0.991861648016277,0
2017/10/10,4875,4935,4870,4910,231000,1.00717948717949,0
2017/10/11,4900,4945,4900,4945,188400,1.00918367346939,0
2017/10/12,4910,4935,4910,4910,209900,1,0
2017/10/13,4905,4920,4885,4900,210600,0.998980632008155,0
2017/10/16,4890,4905,4885,4885,156200,0.998977505112474,0
2017/10/17,4890,4920,4890,4920,140900,1.00613496932515,0
2017/10/18,4920,4940,4890,4890,167800,0.99390243902439,0
2017/10/19,4890,4895,4860,4860,232300,0.993865030674847,0
2017/10/20,4855,4855,4810,4850,304600,0.998970133882595,0
2017/10/23,4840,4855,4830,4830,162500,0.997933884297521,0
2017/10/24,4820,4840,4815,4830,215600,1.00207468879668,0
2017/10/25,4825,4840,4810,4810,239500,0.996891191709845,0
2017/10/26,4800,4805,4760,4760,388800,0.991666666666667,0
2017/10/27,4760,4830,4755,4795,347200,1.00735294117647,0
2017/10/30,4795,4840,4795,4840,274000,1.00938477580813,0
2017/10/31,4840,4885,4840,4870,366500,1.00619834710744,0
2017/11/01,4890,4905,4865,4870,288900,0.995910020449898,0
2017/11/02,4900,4950,4890,4935,339200,1.00714285714286,0
2017/11/06,4950,4955,4880,4880,381500,0.985858585858586,0
2017/11/07,4885,4890,4830,4875,518500,0.997952917093142,0
2017/11/08,4875,4955,4875,4955,485800,1.01641025641026,0
2017/11/09,5000,5000,4850,4855,1128600,0.971,0
2017/11/10,4840,4865,4815,4825,431400,0.996900826446281,0
2017/11/13,4825,4825,4780,4795,311600,0.993782383419689,0
2017/11/14,4810,4850,4795,4800,350800,0.997920997920998,0
2017/11/15,4825,4825,4715,4715,572600,0.97720207253886,0
2017/11/16,4700,4730,4665,4675,500300,0.99468085106383,0
2017/11/17,4695,4730,4695,4725,378000,1.00638977635783,0
2017/11/20,4700,4705,4675,4690,273800,0.997872340425532,0
2017/11/21,4720,4730,4675,4675,316500,0.990466101694915,0
2017/11/22,4710,4725,4680,4695,222200,0.996815286624204,0
2017/11/24,4695,4730,4695,4730,226400,1.00745473908413,0
2017/11/27,4750,4760,4735,4760,251200,1.00210526315789,0
2017/11/28,4760,4890,4760,4890,630300,1.02731092436975,0
2017/11/29,4890,4895,4850,4865,292400,0.994887525562372,0
2017/11/30,4895,4910,4865,4905,566600,1.00204290091931,0
2017/12/01,4900,4905,4865,4865,366100,0.992857142857143,0
2017/12/04,4890,4915,4870,4870,392600,0.995910020449898,0
2017/12/05,4895,4910,4830,4910,374000,1.00306435137896,0
2017/12/06,4905,4945,4895,4915,509900,1.00203873598369,0
2017/12/07,4955,5030,4940,5000,846300,1.00908173562059,0
2017/12/08,5020,5100,5000,5100,685300,1.01593625498008,0
2017/12/11,5170,5240,5160,5220,761300,1.00967117988395,0
2017/12/12,5250,5320,5170,5200,829200,0.990476190476191,0
2017/12/13,5200,5200,5120,5190,259700,0.998076923076923,0
2017/12/14,5190,5250,5190,5230,314400,1.00770712909441,0
2017/12/15,5230,5250,5220,5220,413400,0.998087954110899,0
2017/12/18,5260,5280,5200,5230,343800,0.994296577946768,0
2017/12/19,5220,5230,5180,5200,401700,0.996168582375479,0
2017/12/20,5240,5240,5190,5190,785900,0.990458015267176,0
2017/12/21,5180,5200,5140,5200,1474100,1.003861003861,0
2017/12/22,5200,5240,5190,5240,472600,1.00769230769231,0
2017/12/25,5240,5290,5230,5260,1023900,1.00381679389313,0
2017/12/26,5280,5280,5180,5180,1446300,0.981060606060606,0
2017/12/27,5080,5090,5020,5040,1838500,0.992125984251969,0
2017/12/28,5040,5050,4960,5010,582200,0.994047619047619,0
2017/12/29,5000,5010,4950,4955,314800,0.991,0
2018/01/04,4955,5000,4920,5000,493200,1.00908173562059,0
2018/01/05,4980,4995,4955,4970,219500,0.997991967871486,0
2018/01/09,4995,5000,4965,4980,447000,0.996996996996997,0
2018/01/10,4995,5060,4960,5060,477800,1.01301301301301,0
2018/01/11,5030,5040,4995,5010,186100,0.996023856858847,0
2018/01/12,5010,5010,4960,4960,318200,0.99001996007984,0
2018/01/15,4960,4995,4960,4970,141000,1.00201612903226,0
2018/01/16,4980,5040,4975,4995,207800,1.00301204819277,0
