日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/15,1188.8,1214,1184.6,1201.8,1083600,1.01093539703903,0
2016/06/16,1202.4,1206,1169.2,1174.4,1336200,0.976713240186294,0
2016/06/17,1196.4,1207.6,1193.4,1194.4,1751700,0.998328318288198,0
2016/06/20,1215,1220.8,1206.8,1217.2,1225200,1.00181069958848,0
2016/06/21,1206,1227.8,1200.2,1222.4,760700,1.01359867330017,0
2016/06/22,1226.4,1228,1203.4,1206.4,1139000,0.983692106979778,0
2016/06/23,1210.2,1225.6,1206.2,1222.8,676900,1.01041150223104,0
2016/06/24,1233.2,1236,1120.6,1141.4,2152800,0.925559519948102,0
2016/06/27,1152,1167,1141.8,1163.6,1245000,1.01006944444444,0
2016/06/28,1150,1178.2,1140.2,1165,1230100,1.01304347826087,0
2016/06/29,1170.4,1191.4,1161.8,1186.8,1192400,1.01401230348599,0
2016/06/30,1202,1214.2,1192.2,1192.4,1144500,0.992013311148087,0
2016/07/01,1206.4,1221,1202.2,1210,965800,1.00298408488064,0
2016/07/04,1193.6,1217.6,1192,1215.2,733100,1.01809651474531,0
2016/07/05,1205,1217.2,1200.6,1213.8,757300,1.00730290456432,0
2016/07/06,1194,1197.8,1174.4,1193.4,1041100,0.999497487437186,0
2016/07/07,1195.6,1196.2,1180,1184.2,1016400,0.990465038474406,0
2016/07/08,1195.6,1201.6,1180.2,1180.2,1226600,0.98711943793911,0
2016/07/11,1200.2,1226.2,1199.2,1215.4,1152900,1.01266455590735,0
2016/07/12,1240.8,1259.6,1238.4,1244.4,1275100,1.00290135396518,0
2016/07/13,1276,1276.2,1243.2,1245.6,1511600,0.976175548589342,0
2016/07/14,1259.8,1262.8,1248.8,1261,1072900,1.00095253214796,0
2016/07/15,1269.4,1290.6,1267.6,1288.6,1692600,1.01512525602647,0
2016/07/19,1290,1290.8,1256.4,1265.2,1419300,0.98077519379845,0
2016/07/20,1242.8,1254,1231.6,1242,1412100,0.999356292243322,0
2016/07/21,1257.8,1282.4,1256.6,1273.2,1162200,1.0122435999364,0
2016/07/22,1255.2,1261.8,1238.2,1245.4,1183900,0.99219247928617,0
2016/07/25,1263.6,1269,1245.6,1247.6,907200,0.987337765115543,0
2016/07/26,1246,1246.8,1226.2,1237.8,1010400,0.993418940609952,0
2016/07/27,1372,1432.6,1361.6,1417.4,4950500,1.03309037900875,1
2016/07/28,1400,1413.4,1391.2,1399.6,2012200,0.999714285714286,0
2016/07/29,1388.4,1419.6,1372,1412.8,2394600,1.01757418611351,0
2016/08/01,1376,1419.8,1375.6,1413,1513600,1.02688953488372,0
2016/08/02,1380,1387.2,1362.6,1362.6,1578400,0.987391304347826,0
2016/08/03,1324,1359.8,1318.4,1342.2,1838900,1.01374622356495,0
2016/08/04,1358.8,1405.8,1356.4,1401.6,2477800,1.03149838092434,1
2016/08/05,1391.2,1407.8,1366.2,1369.2,1518900,0.984186313973548,0
2016/08/08,1415.4,1423.8,1404,1415.6,2005600,1.00014130281193,0
2016/08/09,1415.6,1446.2,1415.4,1438.2,1495600,1.01596496185363,0
2016/08/10,1428.8,1433.2,1410.4,1423.8,1575200,0.996500559910414,0
2016/08/12,1441.8,1441.8,1410.6,1414.8,1178900,0.9812734082397,0
2016/08/15,1402,1412.6,1396.8,1402.6,699300,1.00042796005706,0
2016/08/16,1414,1416.8,1387.2,1387.6,1197200,0.981329561527581,0
2016/08/17,1403.8,1440,1399,1433.8,1364500,1.02137056560764,0
2016/08/18,1423,1445.4,1420.6,1428.4,1366000,1.0037947997189,0
2016/08/19,1455.6,1478,1448.8,1459.6,1557000,1.00274800769442,0
2016/08/22,1463,1489.2,1458.8,1484.6,1241900,1.01476418318524,0
2016/08/23,1472.8,1479.6,1456.2,1462.2,1538400,0.992802824551874,0
2016/08/24,1464,1473,1460.2,1464.6,1206700,1.00040983606557,0
2016/08/25,1459.2,1461.6,1430.8,1431.6,2035500,0.981085526315789,0
2016/08/26,1449.8,1471.4,1437.4,1455.2,2074100,1.00372465167609,0
2016/08/29,1470,1500,1468.2,1487.2,1688900,1.01170068027211,0
2016/08/30,1488.6,1511.4,1488.6,1501.6,1524500,1.00873303775359,0
2016/08/31,1520,1527.8,1510.2,1518.8,1342400,0.999210526315789,0
2016/09/01,1513,1521,1483,1490.8,1346800,0.985327164573695,0
2016/09/02,1486,1488.6,1465.6,1481,1384900,0.996635262449529,0
2016/09/05,1504,1505.4,1471.2,1474.2,904300,0.980186170212766,0
2016/09/06,1465.4,1489.4,1460.6,1479.2,904500,1.00941722396615,0
2016/09/07,1458.8,1503.4,1451.2,1500.2,1683600,1.02837948999177,0
2016/09/08,1487,1491.4,1444.2,1449,2136300,0.974445191661063,0
2016/09/09,1445.8,1455,1437.6,1448,1846500,1.0015216489141,0
2016/09/12,1420.6,1427.2,1398.2,1409.2,1607300,0.991975221737294,0
2016/09/13,1405.4,1421.6,1401,1416.4,944900,1.00782695318059,0
2016/09/14,1404.6,1424,1399.2,1399.8,1528500,0.996582656984195,0
2016/09/15,1399.8,1414,1393.2,1409.6,1521600,1.00700100014288,0
2016/09/16,1409.8,1419.2,1402.6,1408.8,1418200,0.999290679529011,0
2016/09/20,1392.2,1418.8,1392.2,1406,862200,1.00991236891251,0
2016/09/21,1411,1439,1395,1438,1275700,1.01913536498937,0
2016/09/23,1434.8,1435.6,1416.4,1425.2,832700,0.993309172010036,0
2016/09/26,1421.2,1424,1404.6,1408.4,996900,0.990993526597242,0
2016/09/27,1392.8,1428.8,1374.4,1428,1533500,1.02527283170592,0
2016/09/28,1390.6,1409.4,1390.6,1401.6,976200,1.00791025456637,0
2016/09/29,1417.8,1423.8,1405.6,1416.6,775300,0.999153618281845,0
2016/09/30,1397.2,1403.6,1386.4,1400.4,1047600,1.00229029487547,0
2016/10/03,1427.6,1437.8,1414.2,1428.2,1058300,1.00042028579434,0
2016/10/04,1446,1466,1440.2,1466,1393100,1.01383125864454,0
2016/10/05,1474,1503.2,1463,1497.4,1784700,1.01587516960651,0
2016/10/06,1504.6,1520.4,1488.8,1499.2,1801200,0.996411006247508,0
2016/10/07,1499,1504.2,1493.6,1500.8,860700,1.00120080053369,0
2016/10/11,1494.8,1511.8,1492.8,1503,1160000,1.00548568370351,0
2016/10/12,1484,1488.8,1473,1475.2,1315400,0.994070080862534,0
2016/10/13,1477.2,1487.4,1468.4,1476.6,1185600,0.999593826157595,0
2016/10/14,1447,1461.8,1442.4,1452,2028000,1.00345542501728,0
2016/10/17,1452.6,1467.6,1452.6,1462.4,855600,1.00674652347515,0
2016/10/18,1462.6,1474.2,1452,1465.2,1061200,1.00177765622863,0
2016/10/19,1461,1472,1450.2,1466.4,947100,1.00369609856263,0
2016/10/20,1464.2,1487,1463.4,1486.2,1246500,1.01502526977189,0
2016/10/21,1495,1508.8,1483.2,1502.8,1524700,1.00521739130435,0
2016/10/24,1512.2,1521.8,1504.4,1519,911900,1.00449675968787,0
2016/10/25,1526.8,1540,1522,1538.2,1571300,1.00746659680377,0
2016/10/26,1536,1542,1525.2,1538.4,1001000,1.0015625,0
2016/10/27,1531.6,1536.6,1524.2,1531.8,1145000,1.00013058239749,0
2016/10/28,1540,1562.6,1529.8,1556.2,2610900,1.01051948051948,0
2016/10/31,1600.2,1601.8,1550,1594.2,1966700,0.996250468691414,0
2016/11/01,1600,1601,1580,1593.6,1504100,0.996,0
2016/11/02,1571.6,1582.4,1560.4,1570.2,1075100,0.999109188088572,0
2016/11/04,1540.2,1565,1530.2,1562.2,1571800,1.01428385923906,0
2016/11/07,1597,1597,1574.4,1583.2,1159300,0.991358797745773,0
2016/11/08,1571.4,1588.4,1567.4,1580.8,942600,1.00598192694413,0
2016/11/09,1588,1599,1480,1491.8,3132800,0.939420654911839,0
2016/11/10,1655.4,1669.6,1634.4,1662.2,3252200,1.00410776851516,0
2016/11/11,1660.2,1661.8,1641,1648.4,2667800,0.992892422599687,0
2016/11/14,1647.6,1673,1641,1669.6,1183800,1.01335275552319,0
2016/11/15,1665.8,1677.8,1648.6,1655.6,1352500,0.993876815944291,0
2016/11/16,1651.6,1664,1644.8,1649.8,1855700,0.998910147735529,0
2016/11/17,1639,1665.8,1630.8,1665.6,1242400,1.01622940817572,0
2016/11/18,1670.2,1679.8,1647.2,1647.8,1842900,0.986588432523051,0
2016/11/21,1657,1665.4,1648,1655,1515600,0.9987929993965,0
2016/11/22,1649.4,1656.4,1641.6,1647.4,1819800,0.99878743785619,0
2016/11/24,1650,1652,1613.2,1613.2,2515800,0.97769696969697,0
2016/11/25,1621,1645,1614.2,1632,1682600,1.00678593460827,0
2016/11/28,1621.4,1635.4,1617.6,1634,1072500,1.00777106204515,0
2016/11/29,1636.4,1667.2,1636.4,1667,1748900,1.01869958445368,0
2016/11/30,1670.8,1692,1667.4,1692,2597100,1.01268853243955,0
2016/12/01,1720.2,1763,1720.2,1727.8,2745500,1.00441809091966,0
2016/12/02,1727.8,1739.6,1717,1722.2,1729900,0.996758884130108,0
2016/12/05,1710,1722.2,1708.4,1718.2,1393900,1.00479532163743,0
2016/12/06,1744.8,1754.2,1707.8,1721,2272600,0.986359468133884,0
2016/12/07,1745,1751.2,1729.6,1751.2,1424200,1.00355300859599,0
2016/12/08,1764.2,1825.4,1764.2,1824.8,2683800,1.03434984695613,1
2016/12/09,1882.6,1884.4,1820.2,1824.6,3067200,0.969191543609901,0
2016/12/12,1824.6,1838.2,1808.2,1819.2,1436800,0.997040447221309,0
2016/12/13,1809.8,1830.4,1804.2,1822.4,1140700,1.00696209525914,0
2016/12/14,1817.8,1825.2,1812.4,1821,986000,1.00176036967763,0
2016/12/15,1820.4,1831.6,1786.6,1796.6,2334600,0.986925950340584,0
2016/12/16,1814.4,1824.4,1809.4,1815.6,2068000,1.00066137566138,0
2016/12/19,1812,1843.4,1810.4,1833.8,1157100,1.01203090507726,0
2016/12/20,1828.4,1842.2,1817,1839,1049100,1.00579741850798,0
2016/12/21,1860,1873,1840.2,1849,1403400,0.994086021505376,0
2016/12/22,1855,1856.8,1828.4,1848.8,1077100,0.996657681940701,0
2016/12/26,1848.8,1869.6,1848.2,1856.2,743100,1.00400259627867,0
2016/12/27,1856.8,1865.6,1846,1846.8,979200,0.994614390348987,0
2016/12/28,1856,1865.4,1841,1859.8,768900,1.0020474137931,0
2016/12/29,1840,1840.2,1816.6,1828.2,1535300,0.993586956521739,0
2016/12/30,1808,1823.4,1796.6,1813.4,1123600,1.00298672566372,0
2017/01/04,1831.6,1889.4,1826.2,1889.4,1447500,1.03155710853898,1
2017/01/05,1887,1887.4,1855.4,1859.6,1714800,0.985479597244303,0
2017/01/06,1855,1891.6,1854,1887.4,1219100,1.01746630727763,0
2017/01/10,1887.4,1887.4,1858,1866.6,1436700,0.988979548585355,0
2017/01/11,1877.8,1896,1866.6,1889.6,1159100,1.00628394930238,0
2017/01/12,1896,1902,1865.2,1888,1456700,0.9957805907173,0
2017/01/13,1890,1895.8,1881,1894.4,1295700,1.00232804232804,0
2017/01/16,1884.8,1904.8,1884,1891.6,903100,1.0036078098472,0
2017/01/17,1890.4,1891.8,1863,1868,1765300,0.988150655945832,0
2017/01/18,1891,1917.4,1869.2,1914.4,2439700,1.01237440507668,0
2017/01/19,1934,1944,1914.4,1923.6,1886700,0.994622543950362,0
2017/01/20,1919.4,1943,1916.2,1931,1698100,1.00604355527769,0
2017/01/23,1920.8,1936.6,1902,1921.4,2012800,1.0003123698459,0
2017/01/24,1921.4,1939.8,1920,1926.8,1634200,1.00281045071302,0
2017/01/25,1960,1969.4,1947.2,1957.2,1509900,0.998571428571429,0
2017/01/26,1996,2024,1986,2020,2465100,1.01202404809619,0
2017/01/27,2000,2002,1962.8,1978,2976200,0.989,0
2017/01/30,1978,1981.8,1948.4,1958.2,1923000,0.989989888776542,0
2017/01/31,1946.2,1967.6,1930,1949.4,2004900,1.00164422978111,0
2017/02/01,1944.6,1958.8,1934.6,1953.2,1708800,1.00442250334259,0
2017/02/02,1960,1962.4,1935.6,1945,1910200,0.99234693877551,0
2017/02/03,1955.2,1962,1933.8,1946.2,1247500,0.995396890343699,0
2017/02/06,1940.2,1942.8,1902.4,1918,1782600,0.988557880630863,0
2017/02/07,1898,1907.8,1878,1901,1654600,1.00158061116965,0
2017/02/08,1897,1932,1897,1930.4,1234900,1.01760674749605,0
2017/02/09,1920,1941.4,1912.6,1916.4,1319700,0.998125,0
2017/02/10,1949,1965.6,1937.2,1963,2149600,1.00718317085685,0
2017/02/13,1970,1972.4,1944.2,1950,1572700,0.989847715736041,0
2017/02/14,1958.6,1963.8,1926,1927,1138300,0.983866026753804,0
2017/02/15,1942,1956.2,1933,1943.6,1300700,1.00082389289392,0
2017/02/16,1943.6,1965,1940.6,1963,1124000,1.0099814776703,0
2017/02/17,1960.2,1981.8,1957.2,1978.6,1549100,1.00938679726559,0
2017/02/20,1959.6,1980,1946,1973,1040600,1.00683813023066,0
2017/02/21,1978,1985,1970,1983.8,757700,1.00293225480283,0
2017/02/22,1986,1987.8,1962.2,1962.6,1129400,0.98821752265861,0
2017/02/23,1980.8,1986,1968,1977.2,924600,0.998182552504039,0
2017/02/24,1962.2,1963.8,1948.4,1950.8,1141500,0.994190194679441,0
2017/02/27,1923.8,1927.6,1898.2,1912,1535900,0.993866306268843,0
2017/02/28,1920.6,1929.6,1900.4,1900.6,1839000,0.989586587524732,0
2017/03/01,1914.4,1975.2,1912.6,1970,2135000,1.02904304220644,0
2017/03/02,2005,2007,1975.6,1978.6,1345200,0.986832917705736,0
2017/03/03,1975.6,1976,1950,1959.6,1233700,0.9919011945738,0
2017/03/06,1945.2,1946.8,1928.4,1938,878500,0.996298581122764,0
2017/03/07,1926,1941.4,1923.2,1931.6,1076300,1.00290758047767,0
2017/03/08,1934.4,1939.6,1924.4,1930.4,976700,0.99793217535153,0
2017/03/09,1937,1937.8,1912.4,1922,1005000,0.992256066081569,0
2017/03/10,1919.2,1938.2,1912.8,1935.4,1937200,1.00844101709045,0
2017/03/13,1941,1952,1935.4,1945.6,731300,1.00236991241628,0
2017/03/14,1945.2,1946.2,1929.6,1934.4,775500,0.994447871684146,0
2017/03/15,1916,1934.4,1913.4,1929.6,839500,1.00709812108559,0
2017/03/16,1916.4,1938.4,1915.4,1935.4,920800,1.00991442287623,0
2017/03/17,1927.6,1945,1924,1932.6,1308500,1.0025938991492,0
2017/03/21,1947,1947,1931.8,1939.6,1024800,0.996199280945044,0
2017/03/22,1900,1915.2,1894,1894,1269300,0.996842105263158,0
2017/03/23,1890,1907.8,1882,1898.8,1012100,1.00465608465608,0
2017/03/24,1900.8,1932,1900.4,1927,1242800,1.01378367003367,0
2017/03/27,1897,1915.4,1897,1911.8,932100,1.00780179230364,0
2017/03/28,1930.4,1957.8,1925,1955.8,1501100,1.01315789473684,0
2017/03/29,1966.4,1973.6,1955.2,1964.6,1025600,0.999084621643613,0
2017/03/30,1957.6,1967.6,1933.2,1936.8,1073000,0.989374744585206,0
2017/03/31,1957.6,1961.6,1928.8,1928.8,1173000,0.985288107887209,0
2017/04/03,1945.4,1949.4,1933.2,1935.8,1033700,0.995065282204174,0
2017/04/04,1927.8,1932.4,1894.4,1906.6,1319700,0.989003008610852,0
2017/04/05,1935,1935.2,1909.6,1922.8,1110600,0.993695090439277,0
2017/04/06,1910.2,1916.8,1883.2,1888,1355500,0.988378180295257,0
2017/04/07,1905.6,1907.4,1874.4,1883,1542600,0.988140218303946,0
2017/04/10,1888.6,1905,1884.8,1897,989100,1.00444773906597,0
2017/04/11,1888.2,1898,1878.8,1891.6,887700,1.00180065671009,0
2017/04/12,1879.4,1880.6,1850.6,1856,1381200,0.987549217835479,0
2017/04/13,1834.8,1870.8,1834.8,1865.6,1427400,1.01678657074341,0
2017/04/14,1880,1880,1850.2,1868.2,1438000,0.993723404255319,0
2017/04/17,1850,1856.4,1841.8,1847,785000,0.998378378378378,0
2017/04/18,1872.6,1886.6,1848.6,1855.8,933000,0.991028516501121,0
2017/04/19,1850,1869.2,1849.4,1863,907300,1.00702702702703,0
2017/04/20,1860,1881.6,1858.4,1858.6,1151800,0.999247311827957,0
2017/04/21,1876.8,1882,1858.8,1872,1233200,0.997442455242967,0
2017/04/24,1899.2,1907.4,1883,1891.2,1184500,0.995787700084246,0
2017/04/25,1900,1940.6,1896.6,1938,1509500,1.02,0
2017/04/26,1954,1957,1941.4,1951,1013200,0.998464687819857,0
2017/04/27,1951.8,1967.2,1947.6,1961.4,1240600,1.00491853673532,0
2017/04/28,1953.4,1956.6,1935,1936.8,1184400,0.99150199651889,0
2017/05/01,1903,1934,1903,1932,1089600,1.01523909616395,0
2017/05/02,1931.6,1940.4,1916.2,1919.6,1220300,0.993787533650859,0
2017/05/08,1965.6,1995.2,1958.4,1989.4,2325900,1.01210826210826,0
2017/05/09,1996,2004,1976.8,1980.6,1210500,0.992284569138277,0
2017/05/10,1979,1984.4,1963.6,1974.2,1157700,0.997574532592218,0
2017/05/11,1974.4,1988.2,1961.8,1979.2,983500,1.00243111831442,0
2017/05/12,1981.2,1990.8,1971,1987.2,1590100,1.0030284675954,0
2017/05/15,1974,1979.4,1954,1979.4,1002500,1.00273556231003,0
2017/05/16,1997,1999.8,1977.8,1985.8,936200,0.994391587381072,0
2017/05/17,1986.6,1990.4,1974.6,1977.6,823000,0.995469646632437,0
2017/05/18,1945,1949,1922,1928,1524300,0.991259640102828,0
2017/05/19,1929.2,1964.8,1917.6,1959.2,1491700,1.0155504872486,0
2017/05/22,1967.2,1981.8,1961.2,1966,792300,0.999389995933306,0
2017/05/23,1969.8,1981.6,1958.2,1963,725600,0.996547872880496,0
2017/05/24,1987,1997.6,1974,1993.2,1412600,1.00312028183191,0
2017/05/25,1993.2,1995.2,1975,1977.8,1007500,0.992273730684327,0
2017/05/26,1977.8,1983.8,1970.2,1970.2,778600,0.996157346546668,0
2017/05/29,1990.4,1997.8,1979,1982.4,968300,0.995980707395498,0
2017/05/30,1980,1982.6,1958.4,1976.8,910000,0.998383838383838,0
2017/05/31,1976.8,1990.4,1976.6,1986.4,1020400,1.00485633346823,0
2017/06/01,1989.8,2018,1988.2,2015,1381600,1.01266458940597,0
2017/06/02,2028,2038,2020,2030,1441000,1.00098619329389,0
2017/06/05,2018,2066,2013,2048,1295900,1.01486620416254,0
2017/06/06,2044,2072,2044,2062,1432300,1.00880626223092,0
2017/06/07,2061,2067,2037,2037,1051800,0.988355167394469,0
2017/06/08,2038,2046,2010,2010,1064000,0.986261040235525,0
2017/06/09,2010,2022,1995.2,2013,1691500,1.00149253731343,0
2017/06/12,1999,2020,1996.2,1999,707500,1,0
2017/06/13,2012,2021,1994.6,1994.6,885100,0.991351888667992,0
2017/06/14,2004,2011,1986,1991.6,861100,0.993812375249501,0
2017/06/15,1991.2,2005,1980.8,1991.2,813000,1,0
2017/06/16,1997.2,2009,1985.2,1986,1508000,0.994392149008612,0
2017/06/19,1986.2,2022,1984.4,2012,859500,1.01298962843621,0
2017/06/20,2032,2051,2026,2033,1047300,1.00049212598425,0
2017/06/21,2032,2036,2014,2014,787300,0.991141732283465,0
2017/06/22,2006,2025,2006,2012,712800,1.00299102691924,0
2017/06/23,2027,2035,2011,2017,691600,0.995066600888012,0
2017/06/26,2022,2035,2014,2019,624800,0.998516320474777,0
2017/06/27,2026,2038,2019,2024,597500,0.999012833168806,0
2017/06/28,2020,2049,2020,2044,807700,1.01188118811881,0
2017/06/29,2060,2079,2059,2064,916000,1.00194174757282,0
2017/06/30,2051,2052,2022,2037,1065500,0.993174061433447,0
2017/07/03,2034,2038,2013,2028,766300,0.997050147492625,0
2017/07/04,2030,2040,1990,1996.8,947100,0.983645320197044,0
2017/07/05,1990,2008,1976.2,2006,1336900,1.00804020100503,0
2017/07/06,1986.8,1993,1973.6,1977.2,1226400,0.995168109522851,0
2017/07/07,1963,1991.8,1963,1988.8,1164400,1.01314314824249,0
2017/07/10,1999.8,2005,1982.8,1993,770400,0.996599659965997,0
2017/07/11,1999,2008,1991.2,2005,788100,1.00300150075038,0
2017/07/12,1999.8,2028,1998.6,2026,1014400,1.01310131013101,0
2017/07/13,2036,2039,2024,2030,704600,0.997053045186641,0
2017/07/14,2038,2045,2029,2035,994600,0.998527968596663,0
2017/07/18,2034,2037,2018,2025,572200,0.995575221238938,0
2017/07/19,2024,2031,2020,2025,523000,1.00049407114625,0
2017/07/20,2028,2064,2028,2060,863000,1.01577909270217,0
2017/07/21,2048,2080,2045,2067,973400,1.00927734375,0
2017/07/24,2062,2079,2054,2075,945600,1.00630455868089,0
2017/07/25,2078,2109,2077,2099,1366500,1.01010587102984,0
2017/07/26,2170,2171,2051,2064,2327800,0.951152073732719,0
2017/07/27,2060,2083,2046,2048,1533700,0.994174757281553,0
2017/07/28,2041,2043,2004,2009,1493500,0.984321411073003,0
2017/07/31,2022,2035,2016,2022,1150300,1,0
2017/08/01,2037,2062,2029,2032,996200,0.997545409916544,0
2017/08/02,2035,2067,2034,2062,716400,1.01326781326781,0
2017/08/03,2058,2059,2034,2038,741600,0.990281827016521,0
2017/08/04,2025,2029,2007,2008,932200,0.991604938271605,0
2017/08/07,2013,2016,1998.8,2003,921200,0.995032290114257,0
2017/08/08,2004,2008,1982.4,1991.2,1122700,0.993612774451098,0
2017/08/09,1943,1944.6,1904.4,1904.6,3467900,0.980236747297993,0
2017/08/10,1900,1938,1895.6,1908.2,2360200,1.00431578947368,0
2017/08/14,1907.4,1933,1902.6,1930.6,2076500,1.01216315403167,0
2017/08/15,1951,1953,1926.2,1926.6,1532200,0.987493593029216,0
2017/08/16,1938,1955.8,1932.4,1953.6,1058200,1.00804953560372,0
2017/08/17,1957,1965,1942.4,1952.4,901600,0.997649463464486,0
2017/08/18,1923.8,1938.8,1918.2,1922.4,985700,0.999272273625117,0
2017/08/21,1920,1921.4,1911.8,1914.6,810700,0.9971875,0
2017/08/22,1903.8,1917.2,1900,1904,1069000,1.00010505305179,0
2017/08/23,1922.4,1923,1901,1906.2,866700,0.991573033707865,0
2017/08/24,1903.6,1924,1903.2,1922,904900,1.00966589619668,0
2017/08/25,1929,1933.2,1917.6,1921.8,805000,0.996267496111975,0
2017/08/28,1928,1933,1918.6,1920.4,732600,0.996058091286307,0
2017/08/29,1911.4,1932,1910,1924.4,929900,1.00680129747829,0
2017/08/30,1940.8,1941.8,1923,1935,1164400,0.997011541632317,0
2017/08/31,1940.6,1952,1938.6,1944.8,1099000,1.00216427908894,0
2017/09/01,1956.4,1956.6,1930.8,1934.6,931300,0.98885708444081,0
2017/09/04,1926.2,1930.8,1911.6,1916.6,696200,0.995016093863565,0
2017/09/05,1919.8,1927.2,1910.6,1911.8,1151000,0.99583289926034,0
2017/09/06,1917,1941,1913,1939,1565400,1.01147626499739,0
2017/09/07,1934.6,1939.6,1924.8,1926,1110300,0.995554636617389,0
2017/09/08,1901.8,1925.8,1901.2,1917.4,1986000,1.00820275528447,0
2017/09/11,1928,1959.2,1928,1957,1202700,1.01504149377593,0
2017/09/12,1980.4,1983.2,1958.2,1962,1384100,0.990708947687336,0
2017/09/13,1980,2029,1976.4,2023,1754400,1.02171717171717,0
2017/09/14,2021,2022,2001,2007,1011200,0.993072736269174,0
2017/09/15,1995.6,2005,1986.6,1996.4,1740500,1.00040088194027,0
2017/09/19,2025,2035,2014,2032,1295600,1.00345679012346,0
2017/09/20,2032,2033,2015,2020,1085400,0.994094488188976,0
2017/09/21,2039,2047,2022,2029,1039100,0.995095635115253,0
2017/09/22,2033,2037,2008,2020,1007800,0.993605509099852,0
2017/09/25,2036,2037,2023,2028,736100,0.996070726915521,0
2017/09/26,2037,2038,2004,2006,997300,0.984781541482572,0
2017/09/27,1997,2019,1985.4,2016,795600,1.00951427140711,0
2017/09/28,2049,2050,2026,2036,1124000,0.993655441678868,0
2017/09/29,2028,2030,2008,2012,1398400,0.992110453648915,0
2017/10/02,2026,2031,2010,2019,753300,0.996544916090819,0
