日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/23,1590,1598,1562,1588,339000,0.99874213836478,0
2016/06/24,1616,1622,1488,1508,655000,0.933168316831683,0
2016/06/27,1516,1540,1512,1536,406000,1.0131926121372,0
2016/06/28,1502,1586,1494,1554,458000,1.03462050599201,1
2016/06/29,1574,1586,1562,1568,471000,0.996188055908513,0
2016/06/30,1584,1588,1556,1560,295000,0.984848484848485,0
2016/07/01,1584,1584,1540,1580,638000,0.997474747474748,0
2016/07/04,1566,1582,1562,1566,160000,1,0
2016/07/05,1578,1592,1546,1554,424000,0.984790874524715,0
2016/07/06,1554,1574,1534,1572,446000,1.01158301158301,0
2016/07/07,1582,1590,1564,1582,562000,1,0
2016/07/08,1606,1620,1598,1600,606000,0.99626400996264,0
2016/07/11,1610,1644,1610,1638,587000,1.01739130434783,0
2016/07/12,1658,1672,1632,1638,634000,0.987937273823884,0
2016/07/13,1660,1662,1630,1640,429000,0.987951807228916,0
2016/07/14,1638,1662,1626,1656,440000,1.01098901098901,0
2016/07/15,1666,1676,1630,1632,328000,0.979591836734694,0
2016/07/19,1656,1666,1636,1654,473000,0.998792270531401,0
2016/07/20,1654,1666,1620,1664,344000,1.00604594921403,0
2016/07/21,1666,1678,1656,1672,250000,1.00360144057623,0
2016/07/22,1656,1670,1638,1648,408000,0.995169082125604,0
2016/07/25,1652,1660,1632,1640,398000,0.99273607748184,0
2016/07/26,1654,1654,1634,1650,230000,0.997581620314389,0
2016/07/27,1654,1678,1636,1652,367000,0.998790810157195,0
2016/07/28,1656,1658,1632,1656,370000,1,0
2016/07/29,1654,1668,1618,1668,398000,1.00846432889964,0
2016/08/01,1662,1662,1612,1632,648000,0.981949458483754,0
2016/08/02,1680,1776,1668,1750,1438000,1.04166666666667,1
2016/08/03,1744,1748,1652,1672,833000,0.958715596330275,0
2016/08/04,1664,1680,1608,1634,694000,0.981971153846154,0
2016/08/05,1638,1646,1584,1612,499000,0.984126984126984,0
2016/08/08,1652,1678,1622,1676,635000,1.01452784503632,0
2016/08/09,1664,1666,1634,1646,455000,0.989182692307692,0
2016/08/10,1646,1720,1642,1710,675000,1.03888213851762,1
2016/08/12,1720,1750,1712,1738,658000,1.01046511627907,0
2016/08/15,1700,1732,1700,1708,285000,1.00470588235294,0
2016/08/16,1708,1712,1676,1676,319000,0.981264637002342,0
2016/08/17,1730,1744,1680,1700,667000,0.982658959537572,0
2016/08/18,1694,1718,1678,1696,377000,1.00118063754427,0
2016/08/19,1692,1692,1654,1656,233000,0.978723404255319,0
2016/08/22,1654,1688,1648,1686,326000,1.01934703748489,0
2016/08/23,1684,1724,1684,1712,660000,1.0166270783848,0
2016/08/24,1724,1732,1694,1714,523000,0.994199535962877,0
2016/08/25,1740,1778,1732,1766,678000,1.01494252873563,0
2016/08/26,1744,1764,1724,1738,374000,0.996559633027523,0
2016/08/29,1762,1798,1744,1786,569000,1.01362088535755,0
2016/08/30,1780,1828,1776,1820,845000,1.02247191011236,0
2016/08/31,1820,1850,1798,1846,672000,1.01428571428571,0
2016/09/01,1824,1828,1806,1818,395000,0.996710526315789,0
2016/09/02,1780,1816,1772,1808,556000,1.01573033707865,0
2016/09/05,1804,1818,1778,1782,436000,0.98780487804878,0
2016/09/06,1792,1800,1778,1782,451000,0.994419642857143,0
2016/09/07,1782,1786,1748,1786,361000,1.00224466891134,0
2016/09/08,1790,1818,1774,1784,478000,0.996648044692737,0
2016/09/09,1764,1772,1748,1768,342000,1.00226757369615,0
2016/09/12,1740,1756,1738,1744,402000,1.00229885057471,0
2016/09/13,1760,1760,1732,1734,241000,0.985227272727273,0
2016/09/14,1720,1734,1714,1722,274000,1.00116279069767,0
2016/09/15,1722,1726,1712,1716,229000,0.996515679442509,0
2016/09/16,1718,1732,1712,1728,516000,1.0058207217695,0
2016/09/20,1728,1744,1704,1706,420000,0.987268518518518,0
2016/09/21,1702,1746,1690,1746,336000,1.02585193889542,0
2016/09/23,1750,1766,1730,1764,363000,1.008,0
2016/09/26,1764,1782,1750,1780,334000,1.00907029478458,0
2016/09/27,1750,1794,1718,1794,578000,1.02514285714286,0
2016/09/28,1746,1796,1736,1794,556000,1.02749140893471,0
2016/09/29,1800,1828,1784,1796,529000,0.997777777777778,0
2016/09/30,1766,1802,1760,1782,433000,1.00906002265006,0
2016/10/03,1788,1806,1782,1790,270000,1.00111856823266,0
2016/10/04,1792,1804,1786,1800,200000,1.00446428571429,0
2016/10/05,1804,1840,1794,1836,475000,1.01773835920177,0
2016/10/06,1846,1888,1840,1876,795000,1.01625135427952,0
2016/10/07,1850,1862,1834,1854,467000,1.00216216216216,0
2016/10/11,1854,1880,1848,1860,487000,1.00323624595469,0
2016/10/12,1846,1874,1834,1858,424000,1.00650054171181,0
2016/10/13,1858,1874,1856,1872,275000,1.00753498385361,0
2016/10/14,1870,1884,1870,1882,235000,1.00641711229947,0
2016/10/17,1878,1930,1878,1924,839000,1.02449414270501,0
2016/10/18,1924,1932,1908,1918,307000,0.996881496881497,0
2016/10/19,1902,1918,1902,1910,397000,1.00420609884332,0
2016/10/20,1894,1920,1894,1918,583000,1.01267159450898,0
2016/10/21,1910,1922,1906,1916,414000,1.00314136125654,0
2016/10/24,1900,1920,1900,1918,516000,1.00947368421053,0
2016/10/25,1918,1934,1912,1918,358000,1,0
2016/10/26,1912,1918,1872,1882,1015000,0.984309623430962,0
2016/10/27,1868,1876,1840,1850,1168000,0.990364025695932,0
2016/10/28,1864,1864,1834,1850,769000,0.992489270386266,0
2016/10/31,1850,1882,1846,1870,600000,1.01081081081081,0
2016/11/01,1860,1868,1840,1854,764000,0.996774193548387,0
2016/11/02,1838,1842,1812,1822,402000,0.991294885745375,0
2016/11/04,1822,1828,1784,1806,681000,0.991218441273326,0
2016/11/07,1850,1882,1822,1854,856000,1.00216216216216,0
2016/11/08,2000,2136,1998,2114,3144000,1.057,1
2016/11/09,2120,2190,2042,2086,2650000,0.983962264150943,0
2016/11/10,2200,2266,2178,2240,2073000,1.01818181818182,0
2016/11/11,2240,2254,2192,2196,897000,0.980357142857143,0
2016/11/14,2200,2246,2200,2210,730000,1.00454545454545,0
2016/11/15,2212,2224,2180,2196,711000,0.992766726943942,0
2016/11/16,2190,2198,2152,2194,924000,1.00182648401826,0
2016/11/17,2146,2190,2140,2164,675000,1.00838769804287,0
2016/11/18,2174,2196,2160,2186,469000,1.00551977920883,0
2016/11/21,2194,2240,2184,2224,694000,1.01367365542388,0
2016/11/22,2212,2260,2212,2246,607000,1.01537070524412,0
2016/11/24,2246,2246,2186,2204,516000,0.981300089047195,0
2016/11/25,2226,2236,2188,2204,452000,0.990116801437556,0
2016/11/28,2214,2222,2170,2214,294000,1,0
2016/11/29,2208,2212,2194,2206,318000,0.999094202898551,0
2016/11/30,2182,2224,2180,2214,333000,1.01466544454629,0
2016/12/01,2214,2232,2208,2218,621000,1.00180668473351,0
2016/12/02,2260,2274,2228,2246,648000,0.993805309734513,0
2016/12/05,2230,2234,2188,2202,685000,0.987443946188341,0
2016/12/06,2230,2242,2182,2202,668000,0.987443946188341,0
2016/12/07,2198,2210,2188,2198,413000,1,0
2016/12/08,2198,2214,2188,2214,599000,1.00727934485896,0
2016/12/09,2154,2196,2108,2192,1017000,1.01764159702878,0
2016/12/12,2204,2204,2148,2170,725000,0.984573502722323,0
2016/12/13,2164,2178,2154,2176,423000,1.00554528650647,0
2016/12/14,2150,2170,2136,2158,399000,1.00372093023256,0
2016/12/15,2166,2212,2166,2186,630000,1.00923361034164,0
2016/12/16,2208,2216,2192,2208,522000,1,0
2016/12/19,2216,2226,2200,2218,360000,1.00090252707581,0
2016/12/20,2184,2258,2172,2252,600000,1.03113553113553,1
2016/12/21,2222,2224,2204,2212,511000,0.995499549954995,0
2016/12/22,2210,2210,2186,2204,350000,0.997285067873303,0
2016/12/26,2236,2238,2202,2208,306000,0.987477638640429,0
2016/12/27,2220,2230,2198,2222,451000,1.0009009009009,0
2016/12/28,2228,2240,2210,2240,372000,1.00538599640934,0
2016/12/29,2226,2246,2218,2234,508000,1.00359389038634,0
2016/12/30,2226,2262,2220,2256,450000,1.01347708894879,0
2017/01/04,2286,2374,2282,2336,1987000,1.02187226596675,0
2017/01/05,2326,2330,2282,2308,696000,0.992261392949269,0
2017/01/06,2262,2282,2238,2280,1051000,1.0079575596817,0
2017/01/10,2260,2298,2258,2290,845000,1.01327433628319,0
2017/01/11,2278,2314,2266,2300,529000,1.00965759438104,0
2017/01/12,2290,2292,2226,2250,748000,0.982532751091703,0
2017/01/13,2274,2310,2270,2294,681000,1.00879507475814,0
2017/01/16,2294,2312,2256,2280,406000,0.993897122929381,0
2017/01/17,2270,2274,2246,2250,308000,0.991189427312775,0
2017/01/18,2250,2256,2226,2238,386000,0.994666666666667,0
2017/01/19,2244,2288,2244,2280,460000,1.01604278074866,0
2017/01/20,2292,2334,2274,2310,570000,1.00785340314136,0
2017/01/23,2266,2332,2252,2322,653000,1.02471315092674,0
2017/01/24,2302,2336,2294,2326,537000,1.01042571676803,0
2017/01/25,2326,2350,2312,2340,543000,1.00601891659501,0
2017/01/26,2360,2400,2356,2392,593000,1.0135593220339,0
2017/01/27,2390,2392,2370,2376,452000,0.994142259414226,0
2017/01/30,2360,2362,2336,2356,348000,0.998305084745763,0
2017/01/31,2316,2334,2304,2318,459000,1.00086355785838,0
2017/02/01,2300,2330,2282,2326,275000,1.01130434782609,0
2017/02/02,2334,2340,2300,2304,227000,0.987146529562982,0
2017/02/03,2340,2374,2334,2336,476000,0.998290598290598,0
2017/02/06,2352,2352,2300,2322,376000,0.987244897959184,0
2017/02/07,2380,2412,2310,2332,1551000,0.979831932773109,0
2017/02/08,2334,2346,2282,2300,548000,0.985432733504713,0
2017/02/09,2298,2298,2236,2242,718000,0.975630983463882,0
2017/02/10,2270,2314,2242,2310,625000,1.01762114537445,0
2017/02/13,2314,2326,2300,2310,359000,0.998271391529818,0
2017/02/14,2310,2314,2232,2236,590000,0.967965367965368,0
2017/02/15,2244,2276,2214,2220,813000,0.989304812834225,0
2017/02/16,2230,2230,2202,2216,650000,0.99372197309417,0
2017/02/17,2214,2228,2196,2198,581000,0.992773261065944,0
2017/02/20,2200,2222,2192,2198,578000,0.999090909090909,0
2017/02/21,2206,2232,2164,2192,583000,0.99365367180417,0
2017/02/22,2210,2228,2172,2186,442000,0.989140271493213,0
2017/02/23,2186,2200,2162,2174,382000,0.994510521500457,0
2017/02/24,2138,2162,2122,2136,484000,0.999064546304958,0
2017/02/27,2146,2204,2146,2158,941000,1.00559179869525,0
2017/02/28,2140,2152,2106,2108,932000,0.985046728971963,0
2017/03/01,2130,2166,2120,2162,888000,1.0150234741784,0
2017/03/02,2194,2220,2188,2202,734000,1.00364630811304,0
2017/03/03,2176,2200,2156,2164,603000,0.994485294117647,0
2017/03/06,2142,2150,2086,2096,1472000,0.978524743230626,0
2017/03/07,2052,2080,2036,2080,1714000,1.01364522417154,0
2017/03/08,2100,2188,2082,2172,1457000,1.03428571428571,1
2017/03/09,2190,2210,2178,2202,675000,1.00547945205479,0
2017/03/10,2218,2234,2194,2202,711000,0.992786293958521,0
2017/03/13,2202,2226,2202,2222,365000,1.00908265213442,0
2017/03/14,2248,2284,2232,2272,1176000,1.01067615658363,0
2017/03/15,2244,2264,2212,2218,419000,0.988413547237077,0
2017/03/16,2216,2242,2204,2238,548000,1.00992779783393,0
2017/03/17,2224,2284,2222,2262,640000,1.01708633093525,0
2017/03/21,2244,2250,2232,2242,420000,0.999108734402852,0
2017/03/22,2266,2300,2230,2242,1196000,0.989408649602824,0
2017/03/23,2244,2248,2218,2240,418000,0.998217468805704,0
2017/03/24,2258,2290,2258,2282,598000,1.01062887511072,0
2017/03/27,2264,2284,2250,2260,545000,0.998233215547703,0
2017/03/28,2278,2290,2274,2284,595000,1.00263388937665,0
2017/03/29,2270,2302,2262,2298,460000,1.01233480176211,0
2017/03/30,2296,2318,2246,2246,592000,0.978222996515679,0
2017/03/31,2282,2282,2238,2238,585000,0.980718667835232,0
2017/04/03,2236,2242,2214,2230,336000,0.997316636851521,0
2017/04/04,2218,2218,2172,2186,570000,0.985572587917042,0
2017/04/05,2168,2178,2152,2166,646000,0.999077490774908,0
2017/04/06,2166,2180,2120,2124,472000,0.980609418282548,0
2017/04/07,2130,2152,2120,2136,440000,1.00281690140845,0
2017/04/10,2136,2142,2114,2136,395000,1,0
2017/04/11,2120,2132,2102,2130,333000,1.00471698113208,0
2017/04/12,2118,2120,2070,2082,543000,0.98300283286119,0
2017/04/13,2072,2086,2052,2084,494000,1.00579150579151,0
2017/04/14,2076,2080,2050,2056,361000,0.990366088631985,0
2017/04/17,2040,2060,2040,2050,205000,1.00490196078431,0
2017/04/18,2082,2082,2058,2078,349000,0.998078770413064,0
2017/04/19,2064,2080,2056,2072,521000,1.00387596899225,0
2017/04/20,2068,2084,2058,2080,422000,1.00580270793037,0
2017/04/21,2102,2138,2100,2136,464000,1.01617507136061,0
2017/04/24,2160,2172,2142,2142,378000,0.991666666666667,0
2017/04/25,2164,2180,2154,2174,335000,1.00462107208872,0
2017/04/26,2192,2288,2192,2284,1156000,1.04197080291971,1
2017/04/27,2264,2278,2240,2272,626000,1.00353356890459,0
2017/04/28,2282,2288,2252,2276,569000,0.997370727432077,0
2017/05/01,2290,2368,2288,2362,849000,1.03144104803493,1
2017/05/02,2380,2436,2354,2380,1204000,1,0
2017/05/08,2412,2476,2408,2470,1142000,1.0240464344942,0
2017/05/09,2524,2654,2524,2610,3548000,1.03407290015848,1
2017/05/10,2606,2624,2552,2584,1222000,0.991557943207982,0
2017/05/11,2622,2624,2586,2614,787000,0.996948893974066,0
2017/05/12,2612,2618,2590,2612,515000,1,0
2017/05/15,2582,2600,2574,2596,562000,1.00542215336948,0
2017/05/16,2600,2622,2590,2600,708000,1,0
2017/05/17,2582,2596,2572,2574,929000,0.996901626646011,0
2017/05/18,2548,2570,2548,2570,622000,1.00863422291994,0
2017/05/19,2570,2582,2544,2562,482000,0.996887159533074,0
2017/05/22,2540,2580,2538,2570,526000,1.01181102362205,0
2017/05/23,2570,2588,2564,2572,452000,1.00077821011673,0
2017/05/24,2578,2602,2578,2600,418000,1.00853374709077,0
2017/05/25,2600,2602,2582,2596,446000,0.998461538461539,0
2017/05/26,2596,2602,2572,2576,390000,0.992295839753467,0
2017/05/29,2554,2572,2550,2558,435000,1.00156617071261,0
2017/05/30,2558,2604,2550,2600,464000,1.01641907740422,0
2017/05/31,2606,2636,2606,2632,806000,1.00997697620875,0
2017/06/01,2640,2664,2626,2630,438000,0.996212121212121,0
2017/06/02,2610,2650,2566,2648,1154000,1.01455938697318,0
2017/06/05,2626,2642,2618,2638,393000,1.004569687738,0
2017/06/06,2636,2636,2570,2572,996000,0.975720789074355,0
2017/06/07,2588,2588,2562,2578,464000,0.99613601236476,0
2017/06/08,2582,2610,2566,2596,469000,1.00542215336948,0
2017/06/09,2598,2610,2590,2608,542000,1.00384911470362,0
2017/06/12,2594,2624,2582,2604,494000,1.00385505011565,0
2017/06/13,2608,2620,2562,2564,430000,0.983128834355828,0
2017/06/14,2584,2618,2578,2592,642000,1.0030959752322,0
2017/06/15,2598,2624,2598,2614,618000,1.00615858352579,0
2017/06/16,2640,2672,2634,2642,654000,1.00075757575758,0
2017/06/19,2654,2704,2650,2688,720000,1.01281085154484,0
2017/06/20,2700,2714,2682,2698,596000,0.999259259259259,0
2017/06/21,2682,2700,2664,2668,270000,0.994780014914243,0
2017/06/22,2670,2698,2662,2688,248000,1.00674157303371,0
2017/06/23,2688,2690,2664,2674,311000,0.994791666666667,0
2017/06/26,2656,2682,2656,2662,265000,1.00225903614458,0
2017/06/27,2650,2666,2632,2656,380000,1.0022641509434,0
2017/06/28,2640,2650,2614,2614,322000,0.990151515151515,0
2017/06/29,2634,2640,2592,2596,457000,0.985573272589218,0
2017/06/30,2594,2598,2568,2598,555000,1.00154202004626,0
2017/07/03,2602,2622,2572,2602,431000,1,0
2017/07/04,2624,2624,2562,2562,350000,0.976371951219512,0
2017/07/05,2560,2630,2536,2630,776000,1.02734375,0
2017/07/06,2642,2682,2636,2656,486000,1.00529901589705,0
2017/07/07,2680,2690,2648,2660,604000,0.992537313432836,0
2017/07/10,2710,2714,2682,2696,637000,0.994833948339483,0
2017/07/11,2696,2816,2694,2806,897000,1.04080118694362,1
2017/07/12,2804,2824,2748,2750,535000,0.98074179743224,0
2017/07/13,2792,2874,2790,2866,1165000,1.02650429799427,0
2017/07/14,2846,2862,2810,2832,620000,0.995080815179199,0
2017/07/18,2832,2854,2824,2826,540000,0.997881355932203,0
2017/07/19,2790,2798,2728,2770,1041000,0.992831541218638,0
2017/07/20,2782,2822,2782,2800,479000,1.00647016534867,0
2017/07/21,2768,2780,2748,2756,385000,0.995664739884393,0
2017/07/24,2748,2768,2724,2762,447000,1.00509461426492,0
2017/07/25,2762,2764,2712,2714,373000,0.982621288921072,0
2017/07/26,2762,2764,2708,2712,417000,0.98189717595945,0
2017/07/27,2728,2754,2728,2732,475000,1.00146627565982,0
2017/07/28,2728,2732,2690,2708,337000,0.99266862170088,0
2017/07/31,2692,2700,2664,2678,304000,0.99479940564636,0
2017/08/01,2664,2730,2664,2728,565000,1.02402402402402,0
2017/08/02,2730,2736,2692,2706,314000,0.991208791208791,0
2017/08/03,2706,2732,2692,2708,318000,1.00073909830007,0
2017/08/04,2700,2726,2688,2708,314000,1.00296296296296,0
2017/08/07,2730,2744,2696,2744,447000,1.00512820512821,0
2017/08/08,2750,2784,2630,2632,966000,0.957090909090909,0
2017/08/09,2638,2642,2536,2564,1346000,0.971948445792267,0
2017/08/10,2574,2600,2558,2580,1182000,1.002331002331,0
2017/08/14,2574,2584,2550,2554,769000,0.992229992229992,0
2017/08/15,2592,2614,2570,2580,557000,0.99537037037037,0
2017/08/16,2562,2580,2518,2574,645000,1.00468384074941,0
2017/08/17,2590,2618,2578,2586,559000,0.998455598455599,0
2017/08/18,2542,2560,2526,2526,482000,0.993705743509048,0
2017/08/21,2524,2528,2510,2524,440000,1,0
2017/08/22,2534,2542,2512,2514,202000,0.992107340173639,0
2017/08/23,2532,2536,2508,2520,356000,0.995260663507109,0
2017/08/24,2524,2532,2486,2490,257000,0.986529318541997,0
2017/08/25,2504,2518,2472,2512,362000,1.00319488817891,0
2017/08/28,2520,2546,2518,2540,367000,1.00793650793651,0
2017/08/29,2524,2562,2510,2556,442000,1.01267828843106,0
2017/08/30,2582,2582,2536,2566,296000,0.993803253292022,0
2017/08/31,2572,2586,2564,2576,262000,1.00155520995334,0
2017/09/01,2584,2632,2562,2624,442000,1.01547987616099,0
2017/09/04,2602,2630,2584,2586,325000,0.993850883935434,0
2017/09/05,2598,2600,2570,2572,347000,0.989992301770593,0
2017/09/06,2554,2592,2540,2584,316000,1.01174628034456,0
2017/09/07,2620,2630,2600,2628,412000,1.0030534351145,0
2017/09/08,2636,2668,2632,2636,446000,1,0
2017/09/11,2676,2688,2654,2672,605000,0.998505231689088,0
2017/09/12,2692,2692,2658,2666,255000,0.990341753343239,0
2017/09/13,2668,2700,2658,2680,294000,1.00449775112444,0
2017/09/14,2680,2684,2666,2672,262000,0.997014925373134,0
2017/09/15,2652,2686,2650,2686,407000,1.01282051282051,0
2017/09/19,2682,2684,2630,2660,759000,0.991797166293811,0
2017/09/20,2660,2714,2660,2708,430000,1.01804511278195,0
2017/09/21,2736,2814,2736,2800,730000,1.0233918128655,0
2017/09/22,2788,2840,2778,2788,570000,1,0
2017/09/25,2778,2810,2772,2794,432000,1.00575953923686,0
2017/09/26,2768,2798,2762,2768,474000,1,0
2017/09/27,2734,2748,2708,2738,218000,1.00146305779078,0
2017/09/28,2768,2824,2752,2820,487000,1.01878612716763,0
2017/09/29,2794,2802,2774,2778,218000,0.994273443092341,0
2017/10/02,2800,2800,2756,2762,209000,0.986428571428571,0
2017/10/03,2790,2796,2736,2738,637000,0.981362007168459,0
2017/10/04,2738,2760,2710,2756,370000,1.00657414170928,0
2017/10/05,2744,2776,2736,2750,312000,1.00218658892128,0
2017/10/06,2768,2770,2736,2766,250000,0.999277456647399,0
2017/10/10,2760,2792,2744,2786,327000,1.00942028985507,0
2017/10/11,2774,2790,2732,2736,315000,0.986301369863014,0
2017/10/12,2754,2756,2714,2714,373000,0.985475671750182,0
2017/10/13,2714,2732,2702,2728,378000,1.00515843773029,0
2017/10/16,2738,2748,2724,2734,352000,0.998539079620161,0
2017/10/17,2790,2796,2760,2776,373000,0.994982078853047,0
2017/10/18,2758,2792,2758,2790,303000,1.01160261058738,0
2017/10/19,2800,2800,2780,2792,272000,0.997142857142857,0
2017/10/20,2788,2810,2774,2780,305000,0.997130559540889,0
2017/10/23,2804,2812,2788,2790,317000,0.995007132667618,0
2017/10/24,2774,2834,2774,2834,341000,1.02162941600577,0
2017/10/25,2822,2888,2820,2870,407000,1.01700921332388,0
2017/10/26,2848,2900,2840,2900,339000,1.01825842696629,0
2017/10/27,2910,2972,2910,2970,711000,1.02061855670103,0
2017/10/30,2956,2956,2918,2944,590000,0.995940460081191,0
2017/10/31,2964,2974,2934,2950,258000,0.99527665317139,0
2017/11/01,2962,3032,2954,3020,682000,1.01958136394328,0
2017/11/02,3022,3088,3010,3086,610000,1.02117802779616,0
2017/11/06,3090,3120,3030,3072,694000,0.994174757281553,0
2017/11/07,2752,2900,2750,2770,1683000,1.00654069767442,0
2017/11/08,2770,2800,2708,2728,909000,0.984837545126354,0
2017/11/09,2718,2734,2666,2708,1098000,0.996320824135394,0
2017/11/10,2672,2746,2666,2688,1050000,1.0059880239521,0
2017/11/13,2706,2736,2692,2716,759000,1.00369549150037,0
2017/11/14,2720,2744,2718,2730,777000,1.00367647058824,0
2017/11/15,2736,2740,2696,2722,1075000,0.994883040935672,0
2017/11/16,2700,2832,2700,2826,1061000,1.04666666666667,1
2017/11/17,2856,2878,2822,2852,966000,0.99859943977591,0
2017/11/20,2820,2920,2820,2898,978000,1.02765957446809,0
2017/11/21,2930,2936,2882,2906,549000,0.991808873720136,0
2017/11/22,2908,2938,2898,2906,362000,0.999312242090784,0
2017/11/24,2882,2896,2852,2888,483000,1.00208188757807,0
2017/11/27,2880,2910,2870,2896,399000,1.00555555555556,0
2017/11/28,2892,2932,2886,2886,476000,0.99792531120332,0
2017/11/29,2910,2944,2878,2916,741000,1.0020618556701,0
2017/11/30,2912,2916,2870,2890,509000,0.992445054945055,0
2017/12/01,2912,3006,2880,2986,1021000,1.02541208791209,0
2017/12/04,2964,3034,2960,3000,614000,1.01214574898785,0
2017/12/05,3010,3048,2990,3038,540000,1.0093023255814,0
2017/12/06,3042,3044,2946,2974,685000,0.977646285338593,0
2017/12/07,2974,2992,2958,2978,381000,1.00134498991258,0
2017/12/08,2918,2976,2918,2956,828000,1.01302261823167,0
2017/12/11,2946,2946,2906,2940,620000,0.9979633401222,0
2017/12/12,2954,2968,2936,2944,422000,0.996614759647935,0
2017/12/13,2950,2968,2914,2922,374000,0.990508474576271,0
2017/12/14,2912,2922,2876,2884,811000,0.990384615384615,0
2017/12/15,2856,2856,2792,2800,925000,0.980392156862745,0
2017/12/18,2860,2908,2820,2896,796000,1.01258741258741,0
2017/12/19,2870,2908,2866,2878,289000,1.00278745644599,0
2017/12/20,2920,2926,2880,2924,344000,1.0013698630137,0
2017/12/21,2924,2956,2920,2950,221000,1.00889192886457,0
2017/12/22,2950,2950,2918,2926,232000,0.991864406779661,0
2017/12/25,2940,2952,2916,2928,274000,0.995918367346939,0
2017/12/26,2944,2954,2926,2946,228000,1.00067934782609,0
2017/12/27,2958,3008,2950,3004,311000,1.01555104800541,0
2017/12/28,3004,3032,2982,3004,395000,1,0
2017/12/29,3018,3028,2992,3002,279000,0.994698475811796,0
2018/01/04,3040,3098,3038,3092,410000,1.01710526315789,0
2018/01/05,3092,3110,3056,3058,312000,0.989003880983182,0
2018/01/09,3138,3198,3104,3126,1443000,0.996175908221797,0
2018/01/10,3108,3118,3008,3024,932000,0.972972972972973,0
2018/01/11,3024,3050,3014,3040,746000,1.00529100529101,0
2018/01/12,3032,3058,3004,3018,671000,0.995382585751979,0
2018/01/15,3054,3072,3014,3022,341000,0.989521938441388,0
