日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/23,3168,3207,3138,3200,825000,1.01010101010101,0
2016/05/24,3174,3187,3154,3166,709800,0.997479521109011,0
2016/05/25,3240,3269,3198,3263,1004700,1.0070987654321,0
2016/05/26,3317,3335,3265,3273,905500,0.986735001507386,0
2016/05/27,3279,3309,3262,3270,531300,0.997255260750229,0
2016/05/30,3326,3347,3302,3347,594200,1.00631389055923,0
2016/05/31,3350,3410,3350,3396,912200,1.01373134328358,0
2016/06/01,3365,3382,3332,3335,591400,0.991084695393759,0
2016/06/02,3303,3313,3233,3240,1093000,0.980926430517711,0
2016/06/03,3236,3266,3222,3236,628500,1,0
2016/06/06,3170,3223,3160,3218,799100,1.01514195583596,0
2016/06/07,3230,3313,3230,3312,1096000,1.02538699690402,0
2016/06/08,3342,3399,3305,3399,1044100,1.01705565529623,0
2016/06/09,3373,3411,3359,3362,896300,0.996738808182627,0
2016/06/10,3358,3365,3309,3346,1666400,0.99642644431209,0
2016/06/13,3280,3314,3231,3231,862300,0.985060975609756,0
2016/06/14,3245,3268,3202,3212,817600,0.989830508474576,0
2016/06/15,3200,3232,3197,3214,830900,1.004375,0
2016/06/16,3197,3223,3144,3155,1342200,0.986862683766031,0
2016/06/17,3160,3196,3148,3174,1851100,1.00443037974684,0
2016/06/20,3210,3274,3209,3229,1132000,1.00591900311526,0
2016/06/21,3200,3262,3187,3257,688500,1.0178125,0
2016/06/22,3226,3227,3192,3200,740300,0.991940483570986,0
2016/06/23,3220,3324,3203,3321,788800,1.03136645962733,1
2016/06/24,3316,3340,3089,3100,2466900,0.934861278648975,0
2016/06/27,3157,3204,3116,3135,1979300,0.993031358885017,0
2016/06/28,3118,3199,3098,3183,983700,1.02084669660038,0
2016/06/29,3263,3289,3230,3260,1070600,0.999080600674226,0
2016/06/30,3321,3360,3307,3307,1331500,0.995784402288467,0
2016/07/01,3331,3356,3268,3278,760400,0.984088862203543,0
2016/07/04,3236,3283,3207,3268,652100,1.00988875154512,0
2016/07/05,3266,3266,3202,3210,717500,0.982853643600735,0
2016/07/06,3169,3169,3096,3120,1455500,0.984537709056485,0
2016/07/07,3128,3137,3093,3100,1181100,0.991048593350384,0
2016/07/08,3120,3170,3095,3100,1520400,0.993589743589744,0
2016/07/11,3169,3255,3151,3232,882500,1.01988008835595,0
2016/07/12,3319,3364,3313,3359,1273600,1.0120518228382,0
2016/07/13,3470,3472,3407,3436,1146500,0.990201729106628,0
2016/07/14,3453,3489,3407,3487,865300,1.00984651028092,0
2016/07/15,3450,3458,3401,3401,1387600,0.985797101449275,0
2016/07/19,3471,3478,3421,3458,1079500,0.99625468164794,0
2016/07/20,3432,3463,3421,3459,751200,1.00786713286713,0
2016/07/21,3529,3589,3513,3533,991500,1.00113346557098,0
2016/07/22,3463,3493,3444,3469,668000,1.00173260179036,0
2016/07/25,3482,3534,3482,3523,656500,1.0117748420448,0
2016/07/26,3538,3538,3449,3477,864100,0.982758620689655,0
2016/07/27,3460,3564,3460,3532,897700,1.02080924855491,0
2016/07/28,3601,3610,3533,3538,1615000,0.982504859761177,0
2016/07/29,3538,3561,3401,3465,1595100,0.979366873940079,0
2016/08/01,3464,3513,3409,3501,1034400,1.01068129330254,0
2016/08/02,3450,3488,3430,3430,776800,0.994202898550725,0
2016/08/03,3372,3393,3334,3343,1045900,0.991399762752076,0
2016/08/04,3350,3393,3304,3381,1069600,1.00925373134328,0
2016/08/05,3389,3406,3320,3320,964100,0.979640011802892,0
2016/08/08,3419,3465,3384,3445,933800,1.00760456273764,0
2016/08/09,3454,3494,3428,3484,646600,1.00868558193399,0
2016/08/10,3480,3496,3460,3463,604200,0.995114942528736,0
2016/08/12,3466,3473,3421,3429,1204900,0.98932487016734,0
2016/08/15,3429,3506,3429,3475,585500,1.01341498979294,0
2016/08/16,3500,3545,3433,3433,973400,0.980857142857143,0
2016/08/17,3444,3489,3444,3465,816800,1.00609756097561,0
2016/08/18,3465,3519,3411,3424,1002400,0.988167388167388,0
2016/08/19,3434,3472,3429,3467,685500,1.00960978450786,0
2016/08/22,3447,3456,3417,3430,556200,0.995068175224833,0
2016/08/23,3429,3436,3377,3390,802000,0.988626421697288,0
2016/08/24,3380,3433,3380,3419,698700,1.01153846153846,0
2016/08/25,3396,3455,3389,3432,1154900,1.01060070671378,0
2016/08/26,3414,3423,3305,3341,1287700,0.978617457527827,0
2016/08/29,3421,3472,3407,3443,1026100,1.0064308681672,0
2016/08/30,3408,3433,3408,3413,617600,1.00146713615023,0
2016/08/31,3471,3540,3461,3526,1057900,1.01584557764333,0
2016/09/01,3536,3536,3473,3483,820400,0.985011312217195,0
2016/09/02,3478,3478,3444,3465,806600,0.996262219666475,0
2016/09/05,3522,3533,3480,3487,476100,0.990062464508802,0
2016/09/06,3486,3496,3469,3471,532000,0.995697074010327,0
2016/09/07,3447,3466,3423,3462,668500,1.00435161009574,0
2016/09/08,3450,3455,3400,3427,712900,0.993333333333333,0
2016/09/09,3452,3468,3428,3450,1200200,0.999420625724218,0
2016/09/12,3399,3412,3320,3347,849400,0.984701382759635,0
2016/09/13,3407,3410,3367,3393,585600,0.995890813031993,0
2016/09/14,3379,3408,3368,3382,526500,1.00088783663806,0
2016/09/15,3362,3384,3331,3361,745100,0.99970255800119,0
2016/09/16,3358,3394,3356,3392,815200,1.01012507444908,0
2016/09/20,3376,3444,3370,3383,797300,1.00207345971564,0
2016/09/21,3376,3473,3351,3457,1197200,1.02399289099526,0
2016/09/23,3478,3478,3431,3434,662100,0.987349051178838,0
2016/09/26,3438,3441,3372,3380,735600,0.983129726585224,0
2016/09/27,3353,3391,3324,3383,793800,1.00894721145243,0
2016/09/28,3362,3410,3362,3388,752400,1.00773349196907,0
2016/09/29,3437,3476,3417,3458,722400,1.0061099796334,0
2016/09/30,3459,3459,3387,3402,915600,0.983521248915872,0
2016/10/03,3454,3470,3424,3453,574800,0.9997104806022,0
2016/10/04,3472,3500,3451,3487,924300,1.0043202764977,0
2016/10/05,3484,3510,3453,3506,592700,1.00631458094145,0
2016/10/06,3550,3613,3550,3605,1027800,1.01549295774648,0
2016/10/07,3660,3694,3635,3682,1187900,1.00601092896175,0
2016/10/11,3727,3806,3710,3795,1396000,1.0182452374564,0
2016/10/12,3817,3859,3785,3814,1430100,0.999214042441708,0
2016/10/13,3821,3846,3754,3786,1160200,0.990840094216174,0
2016/10/14,3776,3803,3742,3799,1332000,1.00609110169492,0
2016/10/17,3792,3819,3778,3806,734900,1.00369198312236,0
2016/10/18,3811,3811,3783,3801,607600,0.997376016793493,0
2016/10/19,3816,3890,3815,3885,846000,1.01808176100629,0
2016/10/20,3914,3953,3901,3934,1073400,1.00510986203373,0
2016/10/21,3960,3986,3885,3886,1036000,0.981313131313131,0
2016/10/24,3880,3899,3868,3884,623400,1.00103092783505,0
2016/10/25,3890,3939,3890,3924,784900,1.00874035989717,0
2016/10/26,3890,3944,3888,3944,694500,1.01388174807198,0
2016/10/27,3912,3928,3894,3914,636900,1.00051124744376,0
2016/10/28,3929,3934,3893,3907,1023700,0.994400610842454,0
2016/10/31,3907,3946,3897,3936,802800,1.00742257486563,0
2016/11/01,3856,3856,3738,3768,1638100,0.977178423236514,0
2016/11/02,3722,3776,3711,3744,797900,1.00591080064481,0
2016/11/04,3716,3717,3677,3708,904500,0.997847147470398,0
2016/11/07,3788,3789,3726,3768,885300,0.994720168954593,0
2016/11/08,3800,3800,3758,3771,542400,0.992368421052632,0
2016/11/09,3836,3883,3558,3609,2286300,0.940823774765381,0
2016/11/10,3880,3889,3802,3870,1396400,0.997422680412371,0
2016/11/11,3879,3935,3853,3898,1664000,1.00489816963135,0
2016/11/14,3940,3978,3906,3954,1080200,1.00355329949239,0
2016/11/15,3977,3977,3920,3928,777900,0.987679155142067,0
2016/11/16,3962,3962,3929,3932,916400,0.992428066633014,0
2016/11/17,3901,3917,3879,3910,730100,1.0023071007434,0
2016/11/18,3949,3964,3918,3919,1028700,0.992403140035452,0
2016/11/21,3912,3928,3851,3924,1003700,1.00306748466258,0
2016/11/22,3918,3933,3876,3882,764300,0.990811638591118,0
2016/11/24,3929,3929,3890,3890,810900,0.990073810129804,0
2016/11/25,3922,3960,3897,3907,1038600,0.996175420703723,0
2016/11/28,3867,3876,3830,3860,1022700,0.99818981122317,0
2016/11/29,3833,3891,3830,3884,1168000,1.01330550482651,0
2016/11/30,3900,3911,3856,3861,1623600,0.99,0
2016/12/01,3920,3961,3891,3903,1322900,0.995663265306122,0
2016/12/02,3911,3912,3853,3890,820800,0.9946305292764,0
2016/12/05,3899,3904,3863,3874,691000,0.993588099512696,0
2016/12/06,3875,3913,3873,3893,988900,1.00464516129032,0
2016/12/07,3906,3940,3900,3908,870300,1.0005120327701,0
2016/12/08,4000,4050,3980,4046,1365800,1.0115,0
2016/12/09,4060,4228,4053,4154,2854700,1.02315270935961,0
2016/12/12,4179,4180,4084,4093,1329900,0.979420914094281,0
2016/12/13,4108,4116,4038,4109,810700,1.00024342745862,0
2016/12/14,4084,4118,4070,4097,832800,1.00318315377081,0
2016/12/15,4078,4107,4046,4055,974800,0.99435998038254,0
2016/12/16,4100,4100,4052,4055,904100,0.989024390243902,0
2016/12/19,4044,4085,4040,4068,578900,1.00593471810089,0
2016/12/20,4086,4087,4031,4053,647300,0.991923641703377,0
2016/12/21,4053,4074,4026,4036,740300,0.995805576116457,0
2016/12/22,4026,4030,3996,4023,630000,0.999254843517139,0
2016/12/26,4030,4059,4023,4033,484600,1.00074441687345,0
2016/12/27,4014,4049,4004,4037,433900,1.00572994519183,0
2016/12/28,4050,4091,4022,4083,472600,1.00814814814815,0
2016/12/29,4077,4077,3981,3981,696000,0.97645327446652,0
2016/12/30,3942,3980,3926,3963,512300,1.00532724505327,0
2017/01/04,3940,4044,3931,4042,1034900,1.0258883248731,0
2017/01/05,4044,4054,4009,4023,603200,0.994807121661721,0
2017/01/06,4028,4057,4013,4050,532300,1.00546176762661,0
2017/01/10,4051,4059,4010,4014,620400,0.990866452727722,0
2017/01/11,4032,4070,4028,4055,632000,1.00570436507937,0
2017/01/12,4016,4046,4009,4029,817200,1.00323705179283,0
2017/01/13,4021,4110,4016,4109,1094600,1.02188510320816,0
2017/01/16,4144,4168,4107,4115,833900,0.993001930501931,0
2017/01/17,4100,4152,4076,4086,885800,0.996585365853659,0
2017/01/18,4086,4132,4037,4118,924000,1.00783162016642,0
2017/01/19,4182,4278,4149,4269,1468700,1.02080344332855,0
2017/01/20,4280,4333,4261,4271,1091600,0.997897196261682,0
2017/01/23,4246,4300,4225,4270,1222600,1.00565237870937,0
2017/01/24,4290,4299,4248,4263,966600,0.993706293706294,0
2017/01/25,4350,4417,4343,4384,1104200,1.00781609195402,0
2017/01/26,4440,4553,4438,4530,1959400,1.02027027027027,0
2017/01/27,4488,4553,4454,4538,1482000,1.01114081996435,0
2017/01/30,4513,4533,4480,4494,714300,0.995789940172834,0
2017/01/31,4431,4478,4416,4433,887400,1.00045136538028,0
2017/02/01,4390,4448,4364,4431,872300,1.00933940774487,0
2017/02/02,4451,4454,4352,4365,1018300,0.98067849921366,0
2017/02/03,4366,4393,4323,4363,658700,0.999312872194228,0
2017/02/06,4395,4398,4320,4332,601400,0.985665529010239,0
2017/02/07,4300,4331,4272,4313,784800,1.00302325581395,0
2017/02/08,4354,4403,4353,4402,700100,1.01102434542949,0
2017/02/09,4365,4390,4346,4368,503700,1.00068728522337,0
2017/02/10,4489,4559,4455,4550,1314500,1.01358877255513,0
2017/02/13,4558,4584,4524,4541,687200,0.996270293988591,0
2017/02/14,4540,4547,4453,4456,865400,0.981497797356828,0
2017/02/15,4533,4542,4497,4512,630600,0.99536730641959,0
2017/02/16,4510,4538,4472,4519,707500,1.0019955654102,0
2017/02/17,4497,4523,4484,4491,514500,0.99866577718479,0
2017/02/20,4480,4483,4420,4469,628900,0.997544642857143,0
2017/02/21,4458,4502,4445,4495,446300,1.00829968595783,0
2017/02/22,4486,4487,4427,4436,704100,0.988854213107445,0
2017/02/23,4420,4439,4405,4432,494000,1.0027149321267,0
2017/02/24,4417,4456,4407,4432,489800,1.00339597011546,0
2017/02/27,4387,4408,4336,4393,637200,1.00136767722817,0
2017/02/28,4436,4454,4407,4425,678800,0.997520288548242,0
2017/03/01,4430,4524,4422,4512,831500,1.01851015801354,0
2017/03/02,4553,4565,4507,4525,985700,0.993850208653635,0
2017/03/03,4508,4514,4464,4488,672900,0.995563442768412,0
2017/03/06,4482,4484,4445,4461,322900,0.995314591700134,0
2017/03/07,4433,4447,4413,4413,783800,0.995488382585157,0
2017/03/08,4438,4451,4404,4419,483000,0.995718792248761,0
2017/03/09,4431,4432,4376,4388,635900,0.99029564432408,0
2017/03/10,4371,4490,4356,4464,1555600,1.02127659574468,0
2017/03/13,4464,4496,4446,4464,634800,1,0
2017/03/14,4500,4511,4457,4472,647500,0.993777777777778,0
2017/03/15,4453,4453,4430,4452,450800,0.999775432292836,0
2017/03/16,4430,4505,4428,4494,717900,1.01444695259594,0
2017/03/17,4508,4624,4501,4615,1505700,1.023735581189,0
2017/03/21,4669,4674,4592,4601,837900,0.985435853501821,0
2017/03/22,4501,4571,4476,4523,1073700,1.00488780271051,0
2017/03/23,4520,4551,4471,4536,922900,1.00353982300885,0
2017/03/24,4539,4640,4535,4613,1158800,1.01630315047367,0
2017/03/27,4543,4568,4521,4548,835600,1.00110059432093,0
2017/03/28,4603,4626,4578,4591,897400,0.997393004562242,0
2017/03/29,4630,4665,4615,4647,980700,1.0036717062635,0
2017/03/30,4651,4682,4626,4637,716200,0.996989894646313,0
2017/03/31,4673,4674,4564,4564,988300,0.97667451316071,0
2017/04/03,4569,4596,4538,4575,689500,1.00131319763624,0
2017/04/04,4570,4582,4490,4506,1102100,0.985995623632385,0
2017/04/05,4602,4662,4594,4637,1205400,1.00760538896132,0
2017/04/06,4620,4635,4547,4563,1330000,0.987662337662338,0
2017/04/07,4610,4611,4496,4530,1172100,0.982646420824295,0
2017/04/10,4546,4557,4504,4521,588100,0.994500659920809,0
2017/04/11,4522,4524,4445,4463,748500,0.986952675807165,0
2017/04/12,4436,4495,4425,4455,1050900,1.00428313796213,0
2017/04/13,4411,4411,4364,4395,820600,0.996372704602131,0
2017/04/14,4460,4461,4344,4389,1163900,0.984080717488789,0
2017/04/17,4358,4415,4350,4390,542000,1.00734281780633,0
2017/04/18,4418,4438,4371,4394,690500,0.994567677682209,0
2017/04/19,4379,4468,4376,4458,897200,1.0180406485499,0
2017/04/20,4491,4511,4438,4438,874000,0.988198619461145,0
2017/04/21,4507,4522,4451,4477,1087700,0.993343687597071,0
2017/04/24,4547,4566,4517,4558,980800,1.00241917747966,0
2017/04/25,4521,4579,4520,4567,780200,1.01017474010175,0
2017/04/26,4600,4653,4577,4653,1053200,1.01152173913043,0
2017/04/27,4620,4620,4535,4556,1223100,0.986147186147186,0
2017/04/28,4518,4574,4460,4531,1243200,1.0028773793714,0
2017/05/01,4506,4507,4443,4459,903700,0.989569462938305,0
2017/05/02,4446,4513,4434,4504,903200,1.01304543409807,0
2017/05/08,4598,4666,4586,4652,1640100,1.01174423662462,0
2017/05/09,4629,4656,4615,4619,849000,0.997839706200043,0
2017/05/10,4610,4613,4564,4579,1045800,0.993275488069414,0
2017/05/11,4600,4609,4557,4578,679300,0.995217391304348,0
2017/05/12,4583,4602,4506,4543,1374800,0.991272092515819,0
2017/05/15,4505,4525,4464,4519,554600,1.0031076581576,0
2017/05/16,4560,4566,4517,4518,614600,0.990789473684211,0
2017/05/17,4484,4503,4452,4501,843300,1.00379125780553,0
2017/05/18,4420,4430,4364,4367,1403400,0.988009049773756,0
2017/05/19,4392,4408,4362,4375,923800,0.996129326047359,0
2017/05/22,4419,4424,4370,4388,519700,0.992984838198687,0
2017/05/23,4385,4404,4353,4368,603500,0.99612314709236,0
2017/05/24,4382,4393,4338,4354,946900,0.993610223642173,0
2017/05/25,4345,4442,4344,4425,1026800,1.01841196777906,0
2017/05/26,4436,4437,4349,4350,779300,0.980613165013526,0
2017/05/29,4344,4369,4325,4355,395600,1.00253222836096,0
2017/05/30,4370,4379,4328,4356,567200,0.996796338672769,0
2017/05/31,4340,4366,4332,4354,695200,1.00322580645161,0
2017/06/01,4354,4360,4316,4336,981900,0.995865870463941,0
2017/06/02,4358,4468,4348,4445,1456900,1.01996328591097,0
2017/06/05,4468,4489,4457,4469,728800,1.00022381378693,0
2017/06/06,4430,4492,4383,4389,1004600,0.990744920993228,0
2017/06/07,4382,4400,4370,4379,679700,0.999315381104518,0
2017/06/08,4414,4435,4369,4376,659600,0.991391028545537,0
2017/06/09,4398,4446,4373,4411,1509800,1.00295588904047,0
2017/06/12,4381,4386,4312,4323,866100,0.986761013467245,0
2017/06/13,4301,4301,4208,4285,971500,0.996279934898861,0
2017/06/14,4356,4369,4310,4313,821200,0.990128558310376,0
2017/06/15,4278,4335,4261,4277,683800,0.999766245909303,0
2017/06/16,4290,4291,4252,4258,1375700,0.992540792540793,0
2017/06/19,4274,4328,4255,4312,715100,1.00889096864764,0
2017/06/20,4370,4370,4321,4345,846800,0.994279176201373,0
2017/06/21,4349,4363,4316,4341,658200,0.9981604966659,0
2017/06/22,4342,4357,4318,4330,707900,0.997236296637494,0
2017/06/23,4342,4361,4323,4343,552900,1.00023030861354,0
2017/06/26,4338,4373,4338,4369,580500,1.00714615029968,0
2017/06/27,4375,4415,4370,4391,595000,1.00365714285714,0
2017/06/28,4384,4399,4338,4357,605200,0.993841240875912,0
2017/06/29,4389,4434,4377,4383,569000,0.998632946001367,0
2017/06/30,4330,4345,4299,4331,819200,1.00023094688222,0
2017/07/03,4310,4358,4306,4335,577600,1.00580046403712,0
2017/07/04,4360,4395,4351,4382,768900,1.00504587155963,0
2017/07/05,4397,4398,4338,4385,692900,0.997270866499886,0
2017/07/06,4400,4409,4360,4367,572400,0.9925,0
2017/07/07,4335,4359,4326,4345,581900,1.00230680507497,0
2017/07/10,4384,4422,4370,4412,717400,1.00638686131387,0
2017/07/11,4437,4482,4432,4480,838000,1.00969123281496,0
2017/07/12,4464,4477,4429,4432,643800,0.992831541218638,0
2017/07/13,4444,4448,4400,4406,481600,0.991449144914491,0
2017/07/14,4438,4506,4436,4487,1137800,1.01104100946372,0
2017/07/18,4486,4489,4447,4455,694600,0.993089612126616,0
2017/07/19,4436,4442,4397,4417,554100,0.995716862037872,0
2017/07/20,4432,4449,4396,4441,685300,1.00203068592058,0
2017/07/21,4620,4632,4513,4533,1445200,0.981168831168831,0
2017/07/24,4527,4527,4472,4498,769100,0.99359399160592,0
2017/07/25,4504,4529,4477,4517,716500,1.00288632326821,0
2017/07/26,4617,4628,4594,4625,1134700,1.00173272687893,0
2017/07/27,4639,4672,4620,4654,943300,1.0032334554861,0
2017/07/28,4690,4734,4633,4659,1225500,0.993390191897655,0
2017/07/31,4652,4654,4496,4513,1485900,0.9701203783319,0
2017/08/01,4501,4554,4484,4517,889000,1.00355476560764,0
2017/08/02,4548,4587,4539,4578,719800,1.0065963060686,0
2017/08/03,4568,4569,4533,4538,557400,0.993432574430823,0
2017/08/04,4498,4528,4489,4513,562900,1.00333481547354,0
2017/08/07,4534,4544,4477,4480,449900,0.988089986766652,0
2017/08/08,4485,4500,4464,4470,443400,0.996655518394649,0
2017/08/09,4439,4448,4377,4406,891700,0.992565893219194,0
2017/08/10,4424,4424,4368,4388,711800,0.991862567811935,0
2017/08/14,4330,4355,4306,4353,774600,1.00531177829099,0
2017/08/15,4398,4412,4385,4399,613800,1.00022737608004,0
2017/08/16,4419,4419,4349,4349,595300,0.984159312061552,0
2017/08/17,4350,4365,4334,4342,504000,0.99816091954023,0
2017/08/18,4300,4300,4260,4283,767600,0.996046511627907,0
2017/08/21,4281,4281,4240,4261,526300,0.995328194347115,0
2017/08/22,4277,4303,4253,4258,523600,0.995557633855506,0
2017/08/23,4300,4307,4241,4244,692800,0.986976744186047,0
2017/08/24,4247,4247,4205,4206,714300,0.990346126677655,0
2017/08/25,4212,4231,4187,4217,826900,1.00118708452042,0
2017/08/28,4216,4225,4171,4190,693100,0.993833017077799,0
2017/08/29,4173,4225,4161,4210,688900,1.00886652288521,0
2017/08/30,4245,4254,4212,4220,515300,0.994110718492344,0
2017/08/31,4261,4287,4248,4268,682700,1.00164280685285,0
2017/09/01,4276,4301,4253,4269,593000,0.998362956033676,0
2017/09/04,4271,4274,4224,4236,535900,0.991805197845938,0
2017/09/05,4251,4251,4200,4203,456700,0.988708539167255,0
2017/09/06,4195,4232,4185,4229,834500,1.00810488676996,0
2017/09/07,4239,4253,4212,4220,613800,0.995517810804435,0
2017/09/08,4200,4220,4195,4203,1462200,1.00071428571429,0
2017/09/11,4231,4272,4221,4244,629700,1.00307255967856,0
2017/09/12,4279,4355,4266,4344,954500,1.01519046506193,0
2017/09/13,4381,4384,4327,4330,532600,0.988358822186715,0
2017/09/14,4324,4346,4310,4335,601200,1.00254394079556,0
2017/09/15,4335,4433,4334,4416,1384500,1.01868512110727,0
2017/09/19,4516,4558,4489,4551,1236900,1.0077502214349,0
2017/09/20,4560,4566,4514,4557,977700,0.999342105263158,0
2017/09/21,4596,4645,4565,4569,1038500,0.994125326370757,0
2017/09/22,4612,4613,4542,4571,708300,0.991110147441457,0
2017/09/25,4613,4628,4582,4599,557700,0.996965098634294,0
2017/09/26,4553,4590,4533,4538,729400,0.99670546892159,0
2017/09/27,4560,4584,4537,4540,608700,0.995614035087719,0
2017/09/28,4594,4628,4554,4565,994400,0.993687418371789,0
2017/09/29,4588,4588,4528,4558,1112500,0.993461203138623,0
2017/10/02,4592,4656,4571,4656,1021900,1.01393728222997,0
2017/10/03,4700,4748,4666,4739,1242600,1.00829787234043,0
2017/10/04,4740,4799,4732,4742,1108900,1.00042194092827,0
2017/10/05,4756,4758,4724,4728,607500,0.994112699747687,0
2017/10/06,4751,4800,4740,4780,903400,1.00610397810987,0
2017/10/10,4820,4824,4724,4775,1007100,0.990663900414938,0
2017/10/11,4796,4863,4784,4862,1002700,1.01376146788991,0
2017/10/12,4900,4938,4878,4905,956400,1.00102040816327,0
2017/10/13,4910,4978,4878,4959,1631900,1.00997963340122,0
2017/10/16,4985,5022,4966,4995,1006100,1.00200601805416,0
2017/10/17,5037,5059,5005,5042,1069700,1.00099265435775,0
2017/10/18,5056,5068,5009,5016,872600,0.992088607594937,0
2017/10/19,5070,5072,4974,5007,892700,0.987573964497041,0
2017/10/20,4982,5012,4967,5000,858400,1.00361300682457,0
2017/10/23,5082,5123,5049,5117,1049100,1.0068870523416,0
2017/10/24,5106,5106,5050,5079,974800,0.994712103407756,0
2017/10/25,5130,5139,5014,5021,1296500,0.978752436647173,0
2017/10/26,5221,5352,5008,5015,3695400,0.960543957096342,0
2017/10/27,5115,5188,4955,5183,2139200,1.01329423264907,0
2017/10/30,5194,5273,5178,5211,1774500,1.00327300731613,0
2017/10/31,5174,5280,5165,5274,1145300,1.01932740626208,0
2017/11/01,5318,5372,5287,5368,1078800,1.00940203083866,0
2017/11/02,5405,5445,5352,5394,1155100,0.997964847363552,0
2017/11/06,5480,5504,5414,5463,1039900,0.996897810218978,0
2017/11/07,5480,5639,5480,5634,1503800,1.02810218978102,0
2017/11/08,5620,5685,5591,5673,1074500,1.00943060498221,0
2017/11/09,5673,5841,5521,5670,2330900,0.999471179270227,0
2017/11/10,5569,5611,5530,5560,2067900,0.998383910935536,0
2017/11/13,5532,5551,5486,5486,932000,0.991684743311641,0
2017/11/14,5400,5531,5374,5487,1244600,1.01611111111111,0
2017/11/15,5425,5504,5419,5419,1204700,0.99889400921659,0
2017/11/16,5384,5513,5375,5496,1175200,1.02080237741456,0
2017/11/17,5573,5647,5488,5512,1529500,0.989054369280459,0
2017/11/20,5467,5539,5440,5445,734800,0.995975855130785,0
2017/11/21,5498,5571,5480,5545,772500,1.00854856311386,0
2017/11/22,5605,5653,5581,5631,974500,1.00463871543265,0
2017/11/24,5596,5637,5551,5634,723500,1.00679056468906,0
2017/11/27,5674,5722,5614,5671,738700,0.99947127247092,0
2017/11/28,5649,5708,5627,5658,846600,1.0015932023367,0
2017/11/29,5701,5718,5634,5645,891300,0.990177161901421,0
2017/11/30,5600,5600,5468,5589,1566300,0.998035714285714,0
2017/12/01,5657,5704,5612,5684,959400,1.00477284779919,0
2017/12/04,5650,5655,5565,5573,835400,0.986371681415929,0
2017/12/05,5490,5563,5468,5469,1028400,0.996174863387978,0
2017/12/06,5432,5488,5314,5333,1385900,0.981774668630339,0
2017/12/07,5356,5426,5304,5401,1373300,1.00840179238237,0
2017/12/08,5352,5399,5342,5379,2264500,1.00504484304933,0
2017/12/11,5422,5428,5385,5412,674100,0.9981556621173,0
2017/12/12,5416,5453,5348,5355,783300,0.988737075332349,0
2017/12/13,5352,5355,5278,5288,892900,0.988041853512706,0
2017/12/14,5252,5298,5242,5251,712500,0.99980959634425,0
2017/12/15,5244,5305,5207,5234,921200,0.998093058733791,0
2017/12/18,5299,5396,5277,5378,805100,1.01490847329685,0
2017/12/19,5396,5446,5390,5410,601100,1.00259451445515,0
2017/12/20,5402,5470,5390,5438,535200,1.00666419844502,0
2017/12/21,5436,5459,5398,5433,461900,0.999448123620309,0
2017/12/22,5440,5503,5423,5494,600900,1.00992647058824,0
2017/12/25,5538,5557,5498,5548,453000,1.00180570603106,0
2017/12/26,5528,5544,5482,5486,369000,0.992402315484805,0
2017/12/27,5485,5489,5457,5478,316200,0.998723792160438,0
2017/12/28,5498,5506,5412,5429,333400,0.987449981811568,0
2017/12/29,5462,5494,5409,5412,387100,0.990845844013182,0
2018/01/04,5504,5762,5493,5759,1489900,1.04632994186047,1
