日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/01/17,790,820,775,792,435600,1.00253164556962,0
2017/01/18,777,799,741,793,953300,1.02059202059202,0
2017/01/19,790,803,759,764,510400,0.967088607594937,0
2017/01/20,767,784,759,764,299700,0.996088657105606,0
2017/01/23,765,786,765,772,391700,1.00915032679739,0
2017/01/24,767,839,758,829,846600,1.08083441981747,1
2017/01/25,827,872,827,849,950700,1.02660217654172,0
2017/01/26,860,860,821,846,412600,0.983720930232558,0
2017/01/27,845,845,798,815,514700,0.964497041420118,0
2017/01/30,805,825,799,808,327200,1.00372670807453,0
2017/01/31,793,805,784,784,335500,0.988650693568726,0
2017/02/01,780,801,775,789,273900,1.01153846153846,0
2017/02/02,795,813,772,775,311600,0.974842767295597,0
2017/02/03,777,793,755,762,305900,0.980694980694981,0
2017/02/06,769,820,768,820,336600,1.06631989596879,1
2017/02/07,815,816,793,803,260500,0.985276073619632,0
2017/02/08,809,857,806,850,587300,1.05067985166873,1
2017/02/09,843,862,826,853,494400,1.01186239620403,0
2017/02/10,856,856,810,844,441500,0.985981308411215,0
2017/02/13,769,779,694,728,3596000,0.94668400520156,0
2017/02/14,725,749,704,717,871000,0.988965517241379,0
2017/02/15,725,765,710,756,891100,1.04275862068966,1
2017/02/16,762,766,727,727,491400,0.954068241469816,0
2017/02/17,712,780,711,770,731200,1.0814606741573,1
2017/02/20,773,791,762,777,342100,1.00517464424321,0
2017/02/21,784,784,763,780,228100,0.994897959183674,0
2017/02/22,782,830,764,825,512600,1.05498721227621,1
2017/02/23,822,849,793,811,789200,0.98661800486618,0
2017/02/24,806,828,798,812,278000,1.00744416873449,0
2017/02/27,802,806,772,794,388400,0.99002493765586,0
2017/02/28,797,833,791,815,576300,1.02258469259724,0
2017/03/01,813,815,785,801,239100,0.985239852398524,0
2017/03/02,820,854,814,850,1001800,1.03658536585366,1
2017/03/03,859,883,837,879,980000,1.023282887078,0
2017/03/06,876,909,863,900,764500,1.02739726027397,0
2017/03/07,899,912,865,871,645400,0.968854282536151,0
2017/03/08,891,907,873,885,661200,0.993265993265993,0
2017/03/09,892,903,867,889,539700,0.996636771300448,0
2017/03/10,889,896,867,872,316100,0.980877390326209,0
2017/03/13,866,875,836,838,404400,0.967667436489607,0
2017/03/14,821,865,820,854,422900,1.04019488428745,1
2017/03/15,843,879,833,841,305400,0.997627520759193,0
2017/03/16,834,859,829,854,230800,1.02398081534772,0
2017/03/17,860,863,842,854,137500,0.993023255813953,0
2017/03/21,851,855,834,834,177700,0.980023501762632,0
2017/03/22,805,822,802,803,274900,0.997515527950311,0
2017/03/23,810,829,808,815,173500,1.00617283950617,0
2017/03/24,815,829,805,818,170900,1.00368098159509,0
2017/03/27,815,816,790,800,198500,0.98159509202454,0
2017/03/28,797,829,797,813,154800,1.02007528230866,0
2017/03/29,828,866,817,861,353800,1.03985507246377,1
2017/03/30,866,880,859,863,295600,0.996535796766744,0
2017/03/31,863,888,860,877,329600,1.0162224797219,0
2017/04/03,870,893,850,859,437200,0.987356321839081,0
2017/04/04,850,853,802,814,424800,0.957647058823529,0
2017/04/05,833,844,802,826,256500,0.991596638655462,0
2017/04/06,816,822,793,803,312400,0.98406862745098,0
2017/04/07,808,835,797,829,329300,1.0259900990099,0
2017/04/10,820,840,813,817,145400,0.996341463414634,0
2017/04/11,814,816,776,780,378600,0.958230958230958,0
2017/04/12,752,753,721,730,665300,0.970744680851064,0
2017/04/13,708,769,698,751,646200,1.06073446327684,1
2017/04/14,750,793,747,753,468900,1.004,0
2017/04/17,749,761,732,750,232200,1.00133511348465,0
2017/04/18,770,784,761,783,273700,1.01688311688312,0
2017/04/19,768,780,756,765,409700,0.99609375,0
2017/04/20,765,777,756,758,298500,0.990849673202614,0
2017/04/21,762,794,758,777,403200,1.01968503937008,0
2017/04/24,791,796,764,767,346600,0.969658659924147,0
2017/04/25,767,795,758,786,408000,1.02477183833116,0
2017/04/26,801,828,795,824,487500,1.02871410736579,0
2017/04/27,825,836,818,820,345800,0.993939393939394,0
2017/04/28,825,865,821,862,492200,1.04484848484848,1
2017/05/01,855,887,855,882,415400,1.03157894736842,1
2017/05/02,884,940,882,923,1171900,1.04411764705882,1
2017/05/08,950,950,906,936,750200,0.985263157894737,0
2017/05/09,926,930,886,924,608100,0.997840172786177,0
2017/05/10,920,939,915,929,408200,1.00978260869565,0
2017/05/11,925,947,900,914,412900,0.988108108108108,0
2017/05/12,900,907,885,896,400100,0.995555555555556,0
2017/05/15,1046,1046,1025,1046,1218600,1,0
2017/05/16,1035,1142,1032,1079,3233900,1.04251207729469,1
2017/05/17,1061,1128,1049,1127,1276300,1.062205466541,1
2017/05/18,1080,1146,1038,1059,1656100,0.980555555555556,0
2017/05/19,1105,1160,1072,1142,1251600,1.03348416289593,1
2017/05/22,1163,1219,1148,1189,1466700,1.02235597592433,0
2017/05/23,1180,1234,1180,1225,1106100,1.03813559322034,1
2017/05/24,1236,1243,1210,1237,707300,1.00080906148867,0
2017/05/25,1216,1225,1185,1212,688500,0.996710526315789,0
2017/05/26,1239,1344,1235,1325,1646400,1.06941081517353,1
2017/05/29,1320,1358,1293,1318,908400,0.998484848484849,0
2017/05/30,1338,1346,1288,1292,505900,0.965620328849028,0
2017/05/31,1314,1374,1303,1345,911300,1.02359208523592,0
2017/06/01,1374,1391,1340,1369,818300,0.996360989810771,0
2017/06/02,1390,1462,1387,1411,1286800,1.01510791366906,0
2017/06/05,1391,1439,1360,1411,632800,1.01437814521927,0
2017/06/06,1440,1444,1386,1390,590900,0.965277777777778,0
2017/06/07,1393,1420,1372,1405,508100,1.00861450107681,0
2017/06/08,1411,1417,1366,1380,392300,0.978029766123317,0
2017/06/09,1398,1449,1381,1431,803700,1.02360515021459,0
2017/06/12,1402,1410,1315,1325,1021900,0.945078459343795,0
2017/06/13,1300,1372,1291,1351,434500,1.03923076923077,1
2017/06/14,1373,1379,1305,1318,367300,0.959941733430444,0
2017/06/15,1300,1315,1275,1300,497300,1,0
2017/06/16,1288,1316,1210,1241,874200,0.963509316770186,0
2017/06/19,1216,1309,1216,1277,562500,1.05016447368421,1
2017/06/20,1315,1350,1296,1335,529700,1.01520912547529,0
2017/06/21,1312,1355,1311,1337,351600,1.01905487804878,0
2017/06/22,1334,1387,1334,1384,383000,1.03748125937031,1
2017/06/23,1403,1458,1396,1433,942600,1.02138275124733,0
2017/06/26,1430,1546,1426,1541,972200,1.07762237762238,1
2017/06/27,1530,1538,1483,1500,665100,0.980392156862745,0
2017/06/28,1540,1549,1441,1453,814800,0.943506493506494,0
2017/06/29,1489,1502,1422,1431,479000,0.961047683008731,0
2017/06/30,1371,1437,1370,1431,383400,1.0437636761488,1
2017/07/03,1491,1493,1437,1460,330100,0.979208584842388,0
2017/07/04,1460,1470,1390,1397,418400,0.956849315068493,0
2017/07/05,1411,1475,1398,1472,404100,1.04323175053154,1
2017/07/06,1477,1538,1461,1464,576000,0.991198375084631,0
2017/07/07,1449,1510,1444,1481,293500,1.02208419599724,0
2017/07/10,1499,1518,1467,1471,349700,0.981320880587058,0
2017/07/11,1495,1517,1478,1496,269200,1.00066889632107,0
2017/07/12,1491,1509,1448,1467,289200,0.983903420523139,0
2017/07/13,1488,1545,1477,1535,759000,1.03158602150538,1
2017/07/14,1549,1585,1493,1501,680200,0.96901226597805,0
2017/07/18,1525,1530,1490,1498,295500,0.982295081967213,0
2017/07/19,1490,1518,1480,1502,166600,1.00805369127517,0
2017/07/20,1512,1533,1498,1503,157800,0.994047619047619,0
2017/07/21,1520,1590,1510,1576,585200,1.03684210526316,1
2017/07/24,1550,1646,1550,1634,639900,1.0541935483871,1
2017/07/25,1650,1732,1647,1710,832200,1.03636363636364,1
2017/07/26,1720,1746,1608,1730,671900,1.00581395348837,0
2017/07/27,1744,1744,1680,1688,367300,0.967889908256881,0
2017/07/28,1668,1684,1620,1649,549500,0.988609112709832,0
2017/07/31,1628,1673,1617,1661,234500,1.02027027027027,0
2017/08/01,1680,1681,1494,1531,1010600,0.911309523809524,0
2017/08/02,1531,1675,1530,1649,539000,1.07707380796865,1
2017/08/03,1631,1645,1590,1604,328100,0.983445738810546,0
2017/08/04,1580,1631,1573,1595,217300,1.00949367088608,0
2017/08/07,1629,1629,1533,1586,233600,0.973603437691835,0
2017/08/08,1605,1637,1582,1592,291600,0.99190031152648,0
2017/08/09,1579,1588,1511,1532,471100,0.970234325522483,0
2017/08/10,1502,1546,1476,1487,515800,0.990013315579228,0
2017/08/14,1337,1470,1337,1460,615900,1.09199700822737,1
2017/08/15,1487,1561,1487,1555,300500,1.04572965702757,1
2017/08/16,1573,1587,1469,1490,664000,0.94723458359822,0
2017/08/17,1510,1592,1502,1580,589200,1.04635761589404,1
2017/08/18,1540,1596,1540,1543,609100,1.00194805194805,0
2017/08/21,1550,1562,1487,1499,368500,0.967096774193548,0
2017/08/22,1497,1532,1478,1478,307500,0.987307949231797,0
2017/08/23,1521,1537,1494,1519,238600,0.998685075608153,0
2017/08/24,1550,1748,1545,1707,2005700,1.10129032258065,1
2017/08/25,1716,1826,1687,1826,1725200,1.06410256410256,1
2017/08/28,1825,1873,1788,1825,803900,1,0
2017/08/29,1797,1991,1797,1982,1347400,1.10294936004452,1
2017/08/30,2022,2049,1902,2021,1427400,0.999505440158259,0
2017/08/31,2050,2107,2012,2064,920100,1.00682926829268,0
2017/09/01,2040,2085,1999,2078,583300,1.01862745098039,0
2017/09/04,2057,2114,2015,2083,578000,1.01263976665046,0
2017/09/05,2088,2097,1881,1950,1084500,0.933908045977011,0
2017/09/06,1870,2120,1869,1998,876100,1.06844919786096,1
2017/09/07,1998,2065,1929,1955,521500,0.978478478478478,0
2017/09/08,1961,1998,1935,1970,283000,1.00458949515553,0
2017/09/11,2026,2075,2007,2052,397400,1.01283316880553,0
2017/09/12,2064,2085,2015,2084,521500,1.00968992248062,0
2017/09/13,2125,2230,2100,2148,1059400,1.01082352941176,0
2017/09/14,2148,2240,2125,2210,716800,1.02886405959032,0
2017/09/15,2224,2288,2193,2269,631500,1.02023381294964,0
2017/09/19,2310,2330,2222,2245,715400,0.971861471861472,0
2017/09/20,2245,2390,2182,2194,764600,0.97728285077951,0
2017/09/21,2238,2247,2104,2152,538100,0.961572832886506,0
2017/09/22,2124,2151,2040,2113,639800,0.994821092278719,0
2017/09/25,2150,2187,2096,2113,402800,0.982790697674419,0
2017/09/26,2056,2069,1950,1990,875900,0.967898832684825,0
2017/09/27,2070,2094,2026,2069,558600,0.99951690821256,0
2017/09/28,2087,2170,2061,2148,801900,1.02922855773838,0
2017/09/29,2154,2170,2069,2107,546900,0.978180129990715,0
2017/10/02,2103,2160,2065,2140,393200,1.01759391345697,0
2017/10/03,2160,2182,2108,2154,460800,0.997222222222222,0
2017/10/04,2160,2174,2056,2060,545800,0.953703703703704,0
2017/10/05,2053,2093,2010,2016,306000,0.981977593765222,0
2017/10/06,2030,2054,2010,2021,310600,0.995566502463054,0
2017/10/10,2029,2042,1971,2031,356400,1.00098570724495,0
2017/10/11,2013,2025,1975,1975,362300,0.981122702434178,0
2017/10/12,1970,2061,1970,2039,453000,1.03502538071066,1
2017/10/13,2039,2040,1996,2014,242900,0.987739087788131,0
2017/10/16,2024,2024,1972,1978,253900,0.977272727272727,0
2017/10/17,1977,2011,1959,1994,288500,1.00859888720283,0
2017/10/18,2000,2000,1891,1905,623800,0.9525,0
2017/10/19,1910,1970,1907,1965,300400,1.02879581151832,0
2017/10/20,1945,1994,1936,1952,199500,1.00359897172237,0
2017/10/23,1975,2054,1953,2037,269500,1.03139240506329,1
2017/10/24,2041,2041,1960,1989,346100,0.974522292993631,0
2017/10/25,2003,2010,1955,1960,240700,0.978532201697454,0
2017/10/26,1971,2029,1953,2023,215600,1.02638254693049,0
2017/10/27,2020,2089,1997,2074,300000,1.02673267326733,0
2017/10/30,2080,2089,2032,2077,232500,0.998557692307692,0
2017/10/31,2089,2127,2064,2070,278500,0.990904739109622,0
2017/11/01,2053,2066,2007,2048,382000,0.997564539698003,0
2017/11/02,2077,2188,2073,2178,696200,1.04862782859894,1
2017/11/06,2185,2215,2137,2141,429100,0.979862700228833,0
2017/11/07,2141,2183,2118,2158,313700,1.00794021485287,0
2017/11/08,2158,2163,2072,2098,317500,0.972196478220575,0
2017/11/09,2111,2115,1988,2017,681600,0.955471340596874,0
2017/11/10,1970,2050,1970,2028,394900,1.02944162436548,0
2017/11/13,2259,2500,2220,2443,3060200,1.08145196989819,1
2017/11/14,2405,2576,2387,2546,1739800,1.05862785862786,1
2017/11/15,2594,2668,2452,2521,1158900,0.971858134155744,0
2017/11/16,2478,2652,2431,2649,881900,1.06900726392252,1
2017/11/17,2675,2735,2620,2690,938400,1.00560747663551,0
2017/11/20,2660,2706,2583,2587,547300,0.972556390977444,0
2017/11/21,2610,2644,2544,2562,355900,0.981609195402299,0
2017/11/22,2612,2648,2575,2590,350100,0.991577335375191,0
2017/11/24,2561,2640,2550,2598,333500,1.01444748145256,0
2017/11/27,2618,2691,2600,2625,478500,1.00267379679144,0
2017/11/28,2635,2635,2457,2471,747300,0.937760910815939,0
2017/11/29,2460,2475,2392,2415,580000,0.981707317073171,0
2017/11/30,2345,2386,2282,2355,684500,1.00426439232409,0
2017/12/01,2455,2458,2308,2312,498700,0.941751527494908,0
2017/12/04,2312,2347,2255,2258,392600,0.976643598615917,0
2017/12/05,2203,2236,2137,2192,567600,0.995006808896959,0
2017/12/06,2160,2196,2112,2150,597400,0.99537037037037,0
2017/12/07,2162,2198,2100,2194,724800,1.01480111008326,0
2017/12/08,2155,2228,2132,2193,883100,1.01763341067285,0
2017/12/11,2236,2236,2133,2205,582200,0.98613595706619,0
2017/12/12,2220,2295,2190,2212,797600,0.996396396396396,0
2017/12/13,2197,2212,2125,2147,541400,0.977241693218025,0
2017/12/14,2101,2195,2100,2163,290900,1.02950975725845,0
2017/12/15,2170,2170,2093,2115,349800,0.974654377880184,0
2017/12/18,2148,2148,2103,2143,311400,0.997672253258845,0
2017/12/19,2144,2167,2096,2106,355900,0.982276119402985,0
2017/12/20,2077,2106,2037,2103,577800,1.01251805488686,0
2017/12/21,2115,2125,2073,2078,251100,0.982505910165485,0
2017/12/22,2060,2097,2033,2071,442200,1.00533980582524,0
2017/12/25,2065,2155,2062,2123,514100,1.02808716707022,0
2017/12/26,2120,2144,2020,2041,850400,0.962735849056604,0
2017/12/27,2030,2113,2011,2113,468200,1.04088669950739,1
2017/12/28,2121,2127,2049,2104,538700,0.991984912776992,0
2017/12/29,2106,2169,2090,2138,488000,1.01519468186135,0
2018/01/04,2181,2206,2100,2140,423700,0.981201283814764,0
2018/01/05,2150,2243,2140,2224,680200,1.03441860465116,1
2018/01/09,2250,2268,2164,2192,681400,0.974222222222222,0
2018/01/10,2192,2192,2106,2157,707500,0.984032846715328,0
2018/01/11,2150,2186,2125,2139,346300,0.994883720930233,0
2018/01/12,2141,2152,2110,2118,473600,0.989257356375525,0
2018/01/15,2135,2198,2119,2126,504400,0.995784543325527,0
2018/01/16,2142,2162,2100,2160,363100,1.00840336134454,0
2018/01/17,2140,2143,2056,2069,856700,0.966822429906542,0
2018/01/18,2101,2126,2048,2048,601500,0.974773917182294,0
2018/01/19,2069,2107,2059,2105,385300,1.01739971000483,0
2018/01/22,2113,2160,2084,2143,689700,1.01419782300047,0
2018/01/23,2160,2163,2126,2149,346100,0.994907407407407,0
2018/01/24,2150,2173,2104,2122,588000,0.986976744186047,0
2018/01/25,2101,2114,2076,2078,466800,0.989052831984769,0
2018/01/26,2102,2113,2071,2112,270600,1.00475737392959,0
2018/01/29,2121,2156,2085,2137,400600,1.00754361150401,0
2018/01/30,2104,2124,2024,2046,627200,0.972433460076046,0
2018/01/31,2010,2084,2001,2050,321500,1.01990049751244,0
2018/02/01,2057,2073,1987,2036,473500,0.989790957705396,0
2018/02/02,2010,2056,2010,2048,251800,1.01890547263682,0
2018/02/05,1900,1907,1781,1807,1471100,0.951052631578947,0
2018/02/06,1607,1755,1601,1682,1296900,1.04667081518357,1
2018/02/07,1790,1798,1650,1660,755200,0.927374301675978,0
2018/02/08,1651,1711,1650,1689,390900,1.02301635372502,0
2018/02/09,1581,1750,1580,1684,767200,1.0651486401012,1
2018/02/13,1730,1755,1475,1512,1303100,0.873988439306358,0
2018/02/14,1527,1578,1483,1519,666200,0.994760969220694,0
2018/02/15,1527,1632,1509,1590,516000,1.04125736738703,1
2018/02/16,1599,1680,1596,1673,558000,1.0462789243277,1
2018/02/19,1750,1792,1690,1756,731200,1.00342857142857,0
2018/02/20,1740,1766,1695,1696,443200,0.974712643678161,0
2018/02/21,1715,1732,1677,1706,284500,0.994752186588921,0
2018/02/22,1695,1849,1688,1834,1016700,1.08200589970501,1
2018/02/23,1832,1924,1798,1922,955600,1.04912663755459,1
2018/02/26,1941,1991,1883,1904,982500,0.980937660999485,0
2018/02/27,1930,1956,1892,1910,537700,0.989637305699482,0
2018/02/28,1900,1964,1898,1952,431100,1.02736842105263,0
2018/03/01,1921,2017,1921,2005,812800,1.04372722540344,1
2018/03/02,1946,1991,1916,1971,557300,1.01284686536485,0
