日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/12/13,2186,2211,2150,2194,1242800,1.00365965233303,0
2016/12/14,2190,2190,2168,2176,777100,0.993607305936073,0
2016/12/15,2190,2201,2166,2167,926300,0.989497716894977,0
2016/12/16,2175,2184,2164,2170,1153400,0.997701149425287,0
2016/12/19,2151,2158,2138,2152,885100,1.00046490004649,0
2016/12/20,2152,2158,2142,2150,1034900,0.99907063197026,0
2016/12/21,2160,2176,2146,2150,906100,0.99537037037037,0
2016/12/22,2145,2145,2121,2138,721500,0.996736596736597,0
2016/12/26,2140,2147,2132,2145,449300,1.00233644859813,0
2016/12/27,2137,2155,2126,2138,723000,1.0004679457183,0
2016/12/28,2145,2147,2127,2128,643200,0.992074592074592,0
2016/12/29,2119,2119,2072,2075,1063700,0.979235488437942,0
2016/12/30,2050,2087,2042,2077,707800,1.01317073170732,0
2017/01/04,2099,2132,2081,2124,1232800,1.01191043353978,0
2017/01/05,2125,2154,2122,2146,1103900,1.00988235294118,0
2017/01/06,2132,2145,2122,2142,609600,1.0046904315197,0
2017/01/10,2120,2128,2099,2102,1059600,0.991509433962264,0
2017/01/11,2105,2121,2098,2117,725700,1.00570071258907,0
2017/01/12,2120,2120,2080,2103,888000,0.991981132075472,0
2017/01/13,2102,2120,2092,2115,822000,1.00618458610847,0
2017/01/16,2094,2096,2064,2072,746400,0.989493791786055,0
2017/01/17,2073,2073,2038,2050,858800,0.988904968644477,0
2017/01/18,2036,2065,2028,2060,706200,1.01178781925344,0
2017/01/19,2070,2083,2061,2072,731300,1.00096618357488,0
2017/01/20,2060,2082,2051,2076,750600,1.00776699029126,0
2017/01/23,2062,2062,2041,2041,949800,0.989815712900097,0
2017/01/24,2025,2025,2001,2011,1063500,0.993086419753086,0
2017/01/25,2061,2072,2033,2046,1305400,0.992721979621543,0
2017/01/26,2066,2106,2065,2099,1226900,1.01597289448209,0
2017/01/27,2103,2120,2097,2110,878800,1.00332857822159,0
2017/01/30,2103,2112,2088,2097,657100,0.997146932952924,0
2017/01/31,2082,2082,2050,2062,1014900,0.990393852065322,0
2017/02/01,2044,2068,2030,2067,477700,1.01125244618395,0
2017/02/02,2050,2054,2011,2018,761200,0.984390243902439,0
2017/02/03,2019,2042,2011,2024,559500,1.00247647350173,0
2017/02/06,2061,2067,2030,2034,590000,0.986899563318777,0
2017/02/07,2021,2051,2013,2043,525500,1.01088570014844,0
2017/02/08,2039,2061,2033,2055,797600,1.0078469838156,0
2017/02/09,2102,2120,2065,2070,1023500,0.984776403425309,0
2017/02/10,2127,2168,2114,2160,1677700,1.01551480959097,0
2017/02/13,2175,2178,2146,2151,833700,0.988965517241379,0
2017/02/14,2161,2175,2139,2144,613600,0.992133271633503,0
2017/02/15,2156,2183,2156,2173,685200,1.00788497217069,0
2017/02/16,2174,2196,2168,2191,815300,1.00781968721251,0
2017/02/17,2192,2199,2167,2176,599000,0.992700729927007,0
2017/02/20,2163,2183,2146,2175,807000,1.00554785020804,0
2017/02/21,2180,2208,2171,2206,702400,1.01192660550459,0
2017/02/22,2214,2218,2185,2189,728000,0.988708220415538,0
2017/02/23,2187,2187,2155,2175,596300,0.994513031550069,0
2017/02/24,2116,2156,2113,2149,758900,1.015595463138,0
2017/02/27,2141,2146,2114,2128,609100,0.993928070994862,0
2017/02/28,2145,2153,2130,2131,847100,0.993473193473194,0
2017/03/01,2148,2150,2122,2146,791400,0.999068901303538,0
2017/03/02,2166,2191,2163,2185,839500,1.00877192982456,0
2017/03/03,2164,2169,2139,2150,703500,0.993530499075786,0
2017/03/06,2141,2157,2133,2153,544100,1.0056048575432,0
2017/03/07,2140,2149,2132,2142,444600,1.00093457943925,0
2017/03/08,2143,2155,2127,2133,617900,0.995333644423705,0
2017/03/09,2146,2148,2126,2140,693000,0.997204100652377,0
2017/03/10,2154,2160,2135,2160,1369500,1.00278551532033,0
2017/03/13,2152,2164,2141,2162,604200,1.0046468401487,0
2017/03/14,2162,2171,2146,2148,592800,0.993524514338575,0
2017/03/15,2132,2144,2114,2143,518500,1.00515947467167,0
2017/03/16,2116,2129,2109,2120,897000,1.00189035916824,0
2017/03/17,2109,2116,2101,2109,877700,1,0
2017/03/21,2090,2090,2072,2083,696300,0.996650717703349,0
2017/03/22,2062,2065,2044,2048,1007400,0.993210475266731,0
2017/03/23,2060,2067,2032,2047,771500,0.99368932038835,0
2017/03/24,2037,2068,2031,2059,657700,1.01080019636721,0
2017/03/27,2050,2050,2008,2024,1030000,0.987317073170732,0
2017/03/28,2048,2057,2039,2054,1083400,1.0029296875,0
2017/03/29,2040,2044,2012,2021,917600,0.990686274509804,0
2017/03/30,1998,2021,1998,2008,825300,1.00500500500501,0
2017/03/31,2008,2018,1986,1986,1337100,0.989043824701195,0
2017/04/03,1988,2009,1979,2003,953400,1.00754527162978,0
2017/04/04,1994,1999,1970,1982,1385300,0.993981945837513,0
2017/04/05,1974,1995,1959,1976,809800,1.00101317122594,0
2017/04/06,1963,1973,1934,1946,1114500,0.991339786041773,0
2017/04/07,1974,1990,1951,1966,1334900,0.995947315096251,0
2017/04/10,1977,1983,1964,1973,791800,0.997976732422863,0
2017/04/11,1961,1975,1955,1972,684300,1.00560938296787,0
2017/04/12,1960,1968,1944,1959,841600,0.999489795918367,0
2017/04/13,1950,1955,1934,1948,623500,0.998974358974359,0
2017/04/14,1988,1988,1935,1948,1362700,0.979879275653924,0
2017/04/17,1938,1948,1920,1945,834700,1.00361197110423,0
2017/04/18,1955,1978,1955,1962,838600,1.00358056265985,0
2017/04/19,1945,1971,1933,1965,859000,1.01028277634961,0
2017/04/20,1962,1985,1957,1970,692200,1.00407747196738,0
2017/04/21,1982,1998,1971,1982,1004200,1,0
2017/04/24,2019,2021,1985,1997,718100,0.989103516592373,0
2017/04/25,2002,2030,2000,2024,824300,1.01098901098901,0
2017/04/26,2036,2057,2032,2053,780000,1.00834970530452,0
2017/04/27,2041,2073,2041,2056,820400,1.00734933855953,0
2017/04/28,2043,2055,2025,2029,743300,0.993147332354381,0
2017/05/01,2017,2029,2012,2025,557300,1.0039662865642,0
2017/05/02,2026,2048,2026,2045,782400,1.00937808489635,0
2017/05/08,2090,2116,2090,2110,1569900,1.00956937799043,0
2017/05/09,2113,2118,2102,2105,840100,0.99621391386654,0
2017/05/10,2113,2116,2088,2093,850600,0.990534784666351,0
2017/05/11,2092,2097,2078,2090,487200,0.999043977055449,0
2017/05/12,2097,2104,2071,2078,1118900,0.990939437291369,0
2017/05/15,2110,2167,2086,2158,1661400,1.02274881516588,0
2017/05/16,2161,2169,2144,2153,980400,0.996298010180472,0
2017/05/17,2130,2131,2106,2108,792100,0.989671361502347,0
2017/05/18,2084,2087,2061,2073,757600,0.994721689059501,0
2017/05/19,2083,2093,2063,2074,615000,0.99567930868939,0
2017/05/22,2079,2103,2078,2098,581900,1.00913900913901,0
2017/05/23,2109,2111,2088,2095,739300,0.993361782835467,0
2017/05/24,2116,2125,2099,2118,753300,1.00094517958412,0
2017/05/25,2105,2125,2097,2120,682500,1.00712589073634,0
2017/05/26,2124,2139,2119,2122,580900,0.999058380414313,0
2017/05/29,2119,2121,2100,2101,599000,0.991505427088249,0
2017/05/30,2097,2103,2092,2094,357100,0.998569384835479,0
2017/05/31,2088,2091,2053,2056,1276500,0.984674329501916,0
2017/06/01,2076,2114,2065,2109,1286900,1.01589595375723,0
2017/06/02,2122,2168,2120,2152,1586600,1.01413760603205,0
2017/06/05,2140,2142,2108,2116,855900,0.988785046728972,0
2017/06/06,2101,2108,2089,2094,1002900,0.996668253212756,0
2017/06/07,2092,2125,2082,2122,893200,1.01434034416826,0
2017/06/08,2139,2169,2131,2147,986600,1.00374006545115,0
2017/06/09,2158,2176,2150,2169,1367100,1.00509731232623,0
2017/06/12,2160,2196,2158,2183,645700,1.01064814814815,0
2017/06/13,2179,2216,2165,2212,1227900,1.01514456172556,0
2017/06/14,2230,2238,2209,2220,891500,0.995515695067265,0
2017/06/15,2225,2237,2206,2220,683900,0.997752808988764,0
2017/06/16,2239,2244,2226,2239,1159400,1,0
2017/06/19,2237,2244,2219,2238,620400,1.00044702726866,0
2017/06/20,2246,2268,2233,2234,1057600,0.994657168299199,0
2017/06/21,2227,2228,2206,2215,641500,0.994611585092052,0
2017/06/22,2214,2224,2208,2211,637200,0.998644986449865,0
2017/06/23,2226,2228,2210,2225,512800,0.999550763701707,0
2017/06/26,2226,2230,2202,2213,832100,0.994159928122192,0
2017/06/27,2226,2229,2202,2204,902600,0.990116801437556,0
2017/06/28,2203,2217,2202,2211,774900,1.0036314117113,0
2017/06/29,2217,2220,2198,2213,1067300,0.998195760036085,0
2017/06/30,2204,2216,2182,2194,932900,0.99546279491833,0
2017/07/03,2193,2221,2187,2215,819600,1.01003191974464,0
2017/07/04,2238,2250,2230,2240,1074300,1.00089365504915,0
2017/07/05,2236,2257,2215,2257,857700,1.00939177101968,0
2017/07/06,2242,2253,2228,2240,753000,0.999107939339875,0
2017/07/07,2223,2235,2212,2214,884000,0.995951417004049,0
2017/07/10,2225,2226,2208,2214,636300,0.995056179775281,0
2017/07/11,2205,2211,2196,2200,653700,0.997732426303855,0
2017/07/12,2178,2198,2169,2193,834800,1.0068870523416,0
2017/07/13,2202,2210,2167,2173,576000,0.986830154405086,0
2017/07/14,2181,2188,2170,2174,692200,0.996790463090325,0
2017/07/18,2163,2165,2140,2164,790100,1.00046232085067,0
2017/07/19,2152,2160,2135,2145,568700,0.996747211895911,0
2017/07/20,2140,2152,2127,2133,729500,0.996728971962617,0
2017/07/21,2120,2140,2109,2139,1110700,1.00896226415094,0
2017/07/24,2124,2126,2106,2126,688900,1.00094161958569,0
2017/07/25,2131,2148,2127,2134,936600,1.00140778977006,0
2017/07/26,2136,2147,2131,2137,606600,1.00046816479401,0
2017/07/27,2129,2133,2119,2124,725200,0.997651479567872,0
2017/07/28,2115,2122,2106,2115,865500,1,0
2017/07/31,2100,2134,2089,2124,1037300,1.01142857142857,0
2017/08/01,2133,2145,2124,2127,629300,0.9971870604782,0
2017/08/02,2134,2145,2111,2111,617000,0.989222118088097,0
2017/08/03,2106,2115,2094,2105,1064300,0.999525166191833,0
2017/08/04,2099,2123,2095,2122,738100,1.0109575988566,0
2017/08/07,2132,2143,2124,2127,556600,0.99765478424015,0
2017/08/08,2122,2134,2114,2118,769200,0.998114985862394,0
2017/08/09,2129,2134,2083,2099,914400,0.985908877407233,0
2017/08/10,2143,2145,2090,2096,1010300,0.978068128791414,0
2017/08/14,2068,2075,2049,2068,1178700,1,0
2017/08/15,2083,2119,2074,2104,929200,1.01008161305809,0
2017/08/16,2094,2101,2084,2084,690400,0.995224450811843,0
2017/08/17,2077,2077,2066,2072,427100,0.997592681752528,0
2017/08/18,2050,2052,2025,2042,1265800,0.99609756097561,0
2017/08/21,2043,2048,2032,2035,570300,0.996084189916789,0
2017/08/22,2032,2039,2025,2028,458900,0.998031496062992,0
2017/08/23,2041,2041,2016,2018,534200,0.988731014208721,0
2017/08/24,2007,2029,2003,2012,672100,1.00249128051819,0
2017/08/25,2021,2025,1998,2000,530400,0.98960910440376,0
2017/08/28,2010,2020,1999,2000,616300,0.995024875621891,0
2017/08/29,1986,1989,1968,1981,803300,0.997482376636455,0
2017/08/30,1992,1997,1977,1983,499700,0.995481927710843,0
2017/08/31,1993,2004,1989,1995,572900,1.00100351229303,0
2017/09/01,2017,2017,1991,2004,716200,0.993554784333168,0
2017/09/04,1999,2002,1983,1992,677100,0.996498249124562,0
2017/09/05,1988,1988,1955,1961,800000,0.986418511066398,0
2017/09/06,1946,1952,1931,1950,1051500,1.00205549845838,0
2017/09/07,1961,1967,1945,1947,900800,0.992860785313616,0
2017/09/08,1913,1941,1913,1928,1746900,1.00784108729744,0
2017/09/11,1956,1960,1942,1953,609600,0.998466257668712,0
2017/09/12,1978,1981,1965,1973,707000,0.99747219413549,0
2017/09/13,1982,2000,1982,1998,462000,1.00807265388496,0
2017/09/14,2000,2015,1992,1995,619100,0.9975,0
2017/09/15,1996,2004,1978,1997,886700,1.00050100200401,0
2017/09/19,2023,2060,2020,2055,1159800,1.01581809194266,0
2017/09/20,2046,2055,2043,2052,713100,1.00293255131965,0
2017/09/21,2099,2165,2095,2159,1965300,1.02858504049547,0
2017/09/22,2181,2204,2168,2199,1424400,1.00825309491059,0
2017/09/25,2208,2214,2198,2209,850600,1.00045289855072,0
2017/09/26,2201,2208,2179,2204,1077700,1.00136301681054,0
2017/09/27,2210,2236,2202,2225,1059700,1.00678733031674,0
2017/09/28,2230,2243,2207,2236,1243300,1.00269058295964,0
2017/09/29,2268,2346,2202,2335,2631900,1.02954144620811,0
2017/10/02,2319,2329,2307,2311,1603200,0.996550237171195,0
2017/10/03,2319,2339,2307,2331,1288700,1.00517464424321,0
2017/10/04,2328,2338,2320,2323,990500,0.997852233676976,0
2017/10/05,2310,2328,2299,2326,639500,1.00692640692641,0
2017/10/06,2331,2331,2302,2313,933200,0.992277992277992,0
2017/10/10,2289,2319,2283,2318,880200,1.01266928789865,0
2017/10/11,2311,2318,2294,2310,624800,0.999567286888793,0
2017/10/12,2335,2370,2326,2365,1578500,1.01284796573876,0
2017/10/13,2335,2381,2330,2359,1888900,1.01027837259101,0
2017/10/16,2382,2408,2359,2403,998200,1.0088161209068,0
2017/10/17,2415,2425,2366,2382,644000,0.986335403726708,0
2017/10/18,2380,2388,2359,2365,762600,0.993697478991597,0
2017/10/19,2378,2388,2353,2360,857200,0.992430613961312,0
2017/10/20,2337,2337,2305,2315,1504900,0.99058622165169,0
2017/10/23,2347,2359,2316,2318,907600,0.987643800596506,0
2017/10/24,2306,2313,2296,2311,743800,1.0021682567216,0
2017/10/25,2330,2337,2297,2304,900600,0.988841201716738,0
2017/10/26,2293,2307,2285,2292,741000,0.999563890100305,0
2017/10/27,2313,2314,2293,2302,770300,0.995244271508863,0
2017/10/30,2307,2314,2284,2292,835400,0.993498049414824,0
2017/10/31,2283,2283,2263,2274,1064700,0.996057818659658,0
2017/11/01,2282,2309,2264,2307,772500,1.01095530236635,0
2017/11/02,2315,2327,2298,2316,754300,1.00043196544276,0
2017/11/06,2325,2326,2295,2304,822900,0.990967741935484,0
2017/11/07,2296,2318,2279,2314,1309500,1.00783972125436,0
2017/11/08,2297,2297,2259,2288,879300,0.996081845885938,0
2017/11/09,2290,2325,2238,2274,1517900,0.993013100436681,0
2017/11/10,2238,2269,2219,2260,1487900,1.00983020554066,0
2017/11/13,2249,2259,2179,2185,1275100,0.971542907959093,0
2017/11/14,2207,2223,2166,2170,1211300,0.983235160851835,0
2017/11/15,2141,2144,2098,2105,1356200,0.983185427370388,0
2017/11/16,2100,2110,2077,2090,1456100,0.995238095238095,0
2017/11/17,2103,2122,2065,2077,1639900,0.987636709462672,0
2017/11/20,2065,2073,2052,2059,696900,0.997094430992736,0
2017/11/21,2074,2083,2059,2078,1277100,1.00192864030858,0
2017/11/22,2100,2101,2080,2084,836100,0.992380952380952,0
2017/11/24,2057,2068,2035,2059,940500,1.00097228974234,0
2017/11/27,2069,2091,2067,2077,904500,1.0038666022233,0
2017/11/28,2070,2080,2054,2064,763600,0.997101449275362,0
2017/11/29,2043,2085,2031,2080,1170000,1.01811062163485,0
2017/11/30,2100,2159,2100,2159,1484300,1.02809523809524,0
2017/12/01,2185,2192,2146,2154,1342100,0.985812356979405,0
2017/12/04,2166,2166,2137,2143,700100,0.98938134810711,0
2017/12/05,2138,2161,2124,2154,717800,1.00748362956034,0
2017/12/06,2132,2139,2070,2081,1599600,0.976078799249531,0
2017/12/07,2092,2103,2071,2077,1153100,0.99282982791587,0
2017/12/08,2083,2113,2082,2095,2125300,1.00576092174748,0
2017/12/11,2114,2126,2099,2108,1180100,0.997161778618732,0
2017/12/12,2102,2113,2096,2107,903700,1.0023786869648,0
2017/12/13,2122,2128,2092,2107,1148800,0.992931196983977,0
2017/12/14,2090,2093,2070,2075,757200,0.992822966507177,0
2017/12/15,2049,2051,2018,2025,1321400,0.988286969253294,0
2017/12/18,2049,2055,2031,2047,908500,0.999023914104441,0
2017/12/19,2047,2059,2038,2050,617800,1.00146555935515,0
2017/12/20,2050,2075,2045,2066,1081100,1.00780487804878,0
2017/12/21,2060,2070,2045,2051,844000,0.995631067961165,0
2017/12/22,2040,2067,2040,2045,833600,1.00245098039216,0
2017/12/25,2065,2065,2041,2044,685500,0.989830508474576,0
2017/12/26,2049,2051,2031,2033,435800,0.99219131283553,0
2017/12/27,2050,2073,2047,2063,786000,1.00634146341463,0
2017/12/28,2063,2065,2038,2045,863400,0.991274842462433,0
2017/12/29,2049,2058,2045,2050,598300,1.00048804294778,0
2018/01/04,2079,2122,2074,2120,1291400,1.01972101972102,0
