日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/09,737,747,732,745,415100,1.01085481682497,0
2016/09/12,737,739,728,730,203200,0.990502035278155,0
2016/09/13,730,737,720,722,443900,0.989041095890411,0
2016/09/14,721,725,714,714,330000,0.990291262135922,0
2016/09/15,709,709,690,693,657000,0.977433004231312,0
2016/09/16,692,699,683,699,475900,1.01011560693642,0
2016/09/20,695,702,692,694,316400,0.998561151079137,0
2016/09/21,704,705,691,705,447200,1.00142045454545,0
2016/09/23,702,714,700,711,520700,1.01282051282051,0
2016/09/26,712,714,701,703,419300,0.987359550561798,0
2016/09/27,702,708,696,708,591900,1.00854700854701,0
2016/09/28,695,698,686,693,347400,0.997122302158273,0
2016/09/29,691,696,687,694,292500,1.00434153400868,0
2016/09/30,686,691,684,688,288800,1.00291545189504,0
2016/10/03,689,695,685,688,298800,0.998548621190131,0
2016/10/04,688,694,688,691,313000,1.00436046511628,0
2016/10/05,697,697,691,691,339700,0.991391678622669,0
2016/10/06,696,696,688,693,201300,0.995689655172414,0
2016/10/07,696,698,692,694,271100,0.997126436781609,0
2016/10/11,697,697,692,693,157500,0.994261119081779,0
2016/10/12,691,699,691,695,195500,1.00578871201158,0
2016/10/13,695,698,690,691,315300,0.994244604316547,0
2016/10/14,693,701,693,700,269400,1.01010101010101,0
2016/10/17,703,706,697,701,176100,0.997155049786629,0
2016/10/18,704,715,703,713,334300,1.01278409090909,0
2016/10/19,709,711,704,707,180300,0.997179125528914,0
2016/10/20,703,716,703,716,207900,1.01849217638691,0
2016/10/21,711,715,708,713,268900,1.0028129395218,0
2016/10/24,712,718,710,718,197400,1.00842696629213,0
2016/10/25,717,720,714,715,165600,0.99721059972106,0
2016/10/26,725,734,722,733,381600,1.01103448275862,0
2016/10/27,736,736,723,726,211100,0.986413043478261,0
2016/10/28,729,744,728,744,362600,1.02057613168724,0
2016/10/31,736,741,734,740,197100,1.0054347826087,0
2016/11/01,739,740,728,738,382900,0.998646820027064,0
2016/11/02,728,729,717,722,375600,0.991758241758242,0
2016/11/04,718,725,717,723,243700,1.00696378830084,0
2016/11/07,732,744,732,734,312400,1.00273224043716,0
2016/11/08,734,737,729,731,228300,0.99591280653951,0
2016/11/09,700,714,696,704,711700,1.00571428571429,0
2016/11/10,729,730,707,711,564000,0.975308641975309,0
2016/11/11,715,722,705,707,332500,0.988811188811189,0
2016/11/14,714,715,707,708,271200,0.991596638655462,0
2016/11/15,712,717,709,715,309900,1.00421348314607,0
2016/11/16,719,720,712,713,367400,0.991655076495132,0
2016/11/17,710,712,706,710,391400,1,0
2016/11/18,716,717,704,706,305900,0.986033519553073,0
2016/11/21,714,721,711,720,361900,1.00840336134454,0
2016/11/22,720,727,719,727,381200,1.00972222222222,0
2016/11/24,730,732,723,731,235600,1.0013698630137,0
2016/11/25,733,741,732,736,310900,1.00409276944065,0
2016/11/28,740,742,734,737,219800,0.995945945945946,0
2016/11/29,735,736,728,730,301100,0.993197278911565,0
2016/11/30,727,728,720,723,647700,0.994497936726272,0
2016/12/01,730,747,728,739,464000,1.01232876712329,0
2016/12/02,741,743,735,735,299000,0.991902834008097,0
2016/12/05,733,733,725,728,243300,0.993178717598909,0
2016/12/06,735,736,729,730,265800,0.993197278911565,0
2016/12/07,738,749,737,746,415500,1.01084010840108,0
2016/12/08,756,757,750,753,310500,0.996031746031746,0
2016/12/09,757,762,748,761,432700,1.00528401585205,0
2016/12/12,769,770,756,761,311900,0.989596879063719,0
2016/12/13,763,770,762,769,284100,1.00786369593709,0
2016/12/14,762,772,760,761,209300,0.998687664041995,0
2016/12/15,760,765,756,763,235000,1.00394736842105,0
2016/12/16,761,763,757,763,280200,1.00262812089356,0
2016/12/19,760,764,759,760,166200,1,0
2016/12/20,750,760,748,760,260900,1.01333333333333,0
2016/12/21,765,765,756,756,290700,0.988235294117647,0
2016/12/22,755,759,751,759,227200,1.00529801324503,0
2016/12/26,760,766,757,764,149300,1.00526315789474,0
2016/12/27,768,771,759,760,182900,0.989583333333333,0
2016/12/28,756,766,754,765,156600,1.01190476190476,0
2016/12/29,761,761,755,756,223400,0.993429697766097,0
2016/12/30,754,759,749,755,165800,1.00132625994695,0
2017/01/04,756,772,755,771,324000,1.01984126984127,0
2017/01/05,768,778,768,778,256700,1.01302083333333,0
2017/01/06,776,778,771,774,283500,0.997422680412371,0
2017/01/10,778,779,768,770,263400,0.989717223650386,0
2017/01/11,775,777,769,771,155600,0.994838709677419,0
2017/01/12,770,772,757,758,222000,0.984415584415584,0
2017/01/13,758,772,758,766,206200,1.01055408970976,0
2017/01/16,766,770,763,764,177500,0.997389033942559,0
2017/01/17,762,763,745,746,278700,0.979002624671916,0
2017/01/18,742,745,739,743,267000,1.00134770889488,0
2017/01/19,748,752,745,749,141700,1.00133689839572,0
2017/01/20,746,754,746,750,138100,1.00536193029491,0
2017/01/23,750,752,740,742,264600,0.989333333333333,0
2017/01/24,741,746,738,739,212400,0.997300944669366,0
2017/01/25,750,750,740,742,178100,0.989333333333333,0
2017/01/26,751,757,746,756,219000,1.00665778961385,0
2017/01/27,759,760,752,754,164500,0.993412384716733,0
2017/01/30,756,759,752,757,209600,1.00132275132275,0
2017/01/31,754,759,751,755,241600,1.00132625994695,0
2017/02/01,754,761,750,760,225400,1.0079575596817,0
2017/02/02,760,762,744,748,401600,0.984210526315789,0
2017/02/03,745,753,744,745,272300,1,0
2017/02/06,764,799,764,777,885700,1.01701570680628,0
2017/02/07,780,787,775,781,426300,1.00128205128205,0
2017/02/08,789,798,786,795,432400,1.00760456273764,0
2017/02/09,792,796,784,794,340600,1.00252525252525,0
2017/02/10,802,809,796,800,669000,0.997506234413965,0
2017/02/13,808,809,799,805,232300,0.996287128712871,0
2017/02/14,802,809,793,796,256800,0.992518703241895,0
2017/02/15,806,806,787,790,358800,0.98014888337469,0
2017/02/16,791,794,785,788,158800,0.996207332490518,0
2017/02/17,784,789,778,786,220800,1.00255102040816,0
2017/02/20,785,795,781,793,189200,1.01019108280255,0
2017/02/21,796,802,793,802,130500,1.00753768844221,0
2017/02/22,798,802,792,801,284900,1.00375939849624,0
2017/02/23,802,808,798,806,231400,1.00498753117207,0
2017/02/24,800,806,795,800,258500,1,0
2017/02/27,795,799,791,793,258100,0.99748427672956,0
2017/02/28,795,807,795,795,466800,1,0
2017/03/01,796,806,793,805,295700,1.01130653266332,0
2017/03/02,810,810,796,799,298600,0.98641975308642,0
2017/03/03,803,803,791,796,234600,0.991282689912827,0
2017/03/06,799,802,793,799,204700,1,0
2017/03/07,794,799,794,795,253300,1.00125944584383,0
2017/03/08,794,797,792,795,267400,1.00125944584383,0
2017/03/09,800,805,798,800,266800,1,0
2017/03/10,814,814,807,812,266000,0.997542997542998,0
2017/03/13,810,823,808,818,238600,1.00987654320988,0
2017/03/14,824,828,822,822,248000,0.997572815533981,0
2017/03/15,818,818,810,810,255000,0.990220048899755,0
2017/03/16,800,804,796,799,341500,0.99875,0
2017/03/17,793,794,789,791,345100,0.997477931904161,0
2017/03/21,792,792,782,787,371500,0.993686868686869,0
2017/03/22,780,786,777,777,285500,0.996153846153846,0
2017/03/23,781,781,774,777,339400,0.994878361075544,0
2017/03/24,780,780,770,778,371800,0.997435897435897,0
2017/03/27,780,784,769,778,428900,0.997435897435897,0
2017/03/28,786,786,774,778,433700,0.989821882951654,0
2017/03/29,768,768,754,763,319400,0.993489583333333,0
2017/03/30,758,765,754,756,443000,0.997361477572559,0
2017/03/31,756,759,743,744,523100,0.984126984126984,0
2017/04/03,749,757,742,754,330200,1.00667556742323,0
2017/04/04,751,756,746,753,453400,1.00266311584554,0
2017/04/05,758,763,753,756,425300,0.997361477572559,0
2017/04/06,753,756,738,739,446900,0.98140770252324,0
2017/04/07,736,743,733,738,562200,1.00271739130435,0
2017/04/10,738,745,733,737,522300,0.998644986449865,0
2017/04/11,734,750,734,746,325800,1.01634877384196,0
2017/04/12,738,746,738,744,299000,1.00813008130081,0
2017/04/13,739,747,738,742,307200,1.00405953991881,0
2017/04/14,740,744,736,737,174800,0.995945945945946,0
2017/04/17,740,747,738,745,243200,1.00675675675676,0
2017/04/18,742,745,736,736,318600,0.991913746630728,0
2017/04/19,738,749,738,745,325800,1.00948509485095,0
2017/04/20,752,757,752,754,359100,1.00265957446809,0
2017/04/21,756,762,753,760,278000,1.00529100529101,0
2017/04/24,767,769,761,766,273800,0.998696219035202,0
2017/04/25,763,770,762,768,266900,1.00655307994758,0
2017/04/26,773,779,770,779,274600,1.00776196636481,0
2017/04/27,775,777,771,775,154900,1,0
2017/04/28,772,778,771,777,268700,1.00647668393782,0
2017/05/01,775,781,773,780,184300,1.00645161290323,0
2017/05/02,778,786,777,782,212800,1.00514138817481,0
2017/05/08,773,786,773,785,430200,1.01552393272962,0
2017/05/09,780,784,775,781,334200,1.00128205128205,0
2017/05/10,780,786,777,785,409400,1.00641025641026,0
2017/05/11,783,785,774,775,307100,0.98978288633461,0
2017/05/12,769,782,768,780,261800,1.01430429128739,0
2017/05/15,786,786,772,778,371700,0.989821882951654,0
2017/05/16,776,777,757,758,424500,0.97680412371134,0
2017/05/17,758,765,758,759,423000,1.00131926121372,0
2017/05/18,752,762,752,762,290700,1.01329787234043,0
2017/05/19,760,765,755,763,387400,1.00394736842105,0
2017/05/22,766,768,757,761,317500,0.993472584856397,0
2017/05/23,760,764,756,762,255500,1.00263157894737,0
2017/05/24,766,767,748,751,311200,0.980417754569191,0
2017/05/25,755,758,754,757,198500,1.00264900662252,0
2017/05/26,751,754,743,748,368300,0.996005326231691,0
2017/05/29,750,752,747,749,184900,0.998666666666667,0
2017/05/30,751,752,744,751,212900,1,0
2017/05/31,751,752,741,743,359200,0.989347536617843,0
2017/06/01,750,757,744,756,272800,1.008,0
2017/06/02,755,759,747,757,364900,1.00264900662252,0
2017/06/05,756,765,753,762,264100,1.00793650793651,0
2017/06/06,769,769,760,762,307400,0.990897269180754,0
2017/06/07,758,765,752,760,341700,1.00263852242744,0
2017/06/08,758,763,757,759,191300,1.00131926121372,0
2017/06/09,759,760,751,751,259500,0.989459815546772,0
2017/06/12,750,760,747,757,246100,1.00933333333333,0
2017/06/13,751,760,750,755,233800,1.00532623169108,0
2017/06/14,752,758,750,751,423700,0.998670212765957,0
2017/06/15,752,756,749,752,347900,1,0
2017/06/16,757,757,749,753,486000,0.994715984147952,0
2017/06/19,756,766,755,765,170300,1.01190476190476,0
2017/06/20,769,769,762,762,207900,0.990897269180754,0
2017/06/21,761,764,757,759,147700,0.997371879106439,0
2017/06/22,761,767,759,764,286300,1.00394218134034,0
2017/06/23,763,769,762,768,172300,1.00655307994758,0
2017/06/26,769,771,762,766,216300,0.996098829648895,0
2017/06/27,765,770,763,770,237500,1.00653594771242,0
2017/06/28,764,766,758,760,228700,0.994764397905759,0
2017/06/29,763,769,762,768,168300,1.00655307994758,0
2017/06/30,765,767,756,762,254800,0.996078431372549,0
2017/07/03,762,762,754,754,218000,0.989501312335958,0
2017/07/04,760,761,752,753,245700,0.990789473684211,0
2017/07/05,753,754,746,752,328800,0.99867197875166,0
2017/07/06,749,755,749,753,211900,1.00534045393858,0
2017/07/07,745,747,741,746,385800,1.00134228187919,0
2017/07/10,750,751,746,750,258800,1,0
2017/07/11,741,743,728,737,644000,0.994601889338731,0
2017/07/12,740,740,733,736,223000,0.994594594594595,0
2017/07/13,736,737,730,730,269200,0.991847826086957,0
2017/07/14,730,733,727,730,254800,1,0
2017/07/18,725,728,721,727,302100,1.00275862068966,0
2017/07/19,727,731,725,728,292300,1.00137551581843,0
2017/07/20,727,733,723,730,286000,1.0041265474553,0
2017/07/21,730,732,728,729,188100,0.998630136986301,0
2017/07/24,729,730,723,725,182400,0.994513031550069,0
2017/07/25,721,721,716,721,354900,1,0
2017/07/26,720,720,714,718,388200,0.997222222222222,0
2017/07/27,721,725,717,720,328000,0.998613037447989,0
2017/07/28,719,721,716,719,297300,1,0
2017/07/31,720,731,720,724,918400,1.00555555555556,0
2017/08/01,728,740,728,740,345800,1.01648351648352,0
2017/08/02,740,741,735,740,223100,1,0
2017/08/03,743,746,737,741,285700,0.997308209959623,0
2017/08/04,741,741,734,737,168400,0.994601889338731,0
2017/08/07,744,744,730,731,196700,0.98252688172043,0
2017/08/08,722,724,718,722,463800,1,0
2017/08/09,717,720,710,711,547100,0.99163179916318,0
2017/08/10,711,712,705,705,364300,0.991561181434599,0
2017/08/14,704,705,698,698,494800,0.991477272727273,0
2017/08/15,705,708,703,706,253000,1.00141843971631,0
2017/08/16,706,709,704,707,170800,1.0014164305949,0
2017/08/17,706,711,704,709,164400,1.0042492917847,0
2017/08/18,703,712,702,710,288300,1.0099573257468,0
2017/08/21,710,713,707,707,177000,0.995774647887324,0
2017/08/22,707,714,706,710,236000,1.004243281471,0
2017/08/23,713,715,710,712,212600,0.99859747545582,0
2017/08/24,712,713,706,708,199600,0.99438202247191,0
2017/08/25,708,710,707,708,174100,1,0
2017/08/28,712,713,707,712,164900,1,0
2017/08/29,708,710,704,706,322700,0.997175141242938,0
2017/08/30,709,716,708,716,280800,1.0098730606488,0
2017/08/31,720,726,710,718,398600,0.997222222222222,0
2017/09/01,722,723,713,718,206400,0.994459833795014,0
2017/09/04,716,717,708,709,155500,0.990223463687151,0
2017/09/05,709,715,705,705,269500,0.994358251057828,0
2017/09/06,703,703,695,695,467000,0.988620199146515,0
2017/09/07,697,703,697,702,218500,1.00717360114778,0
2017/09/08,700,702,697,699,229200,0.998571428571429,0
2017/09/11,706,711,702,703,220100,0.995750708215297,0
2017/09/12,710,713,708,712,196300,1.00281690140845,0
2017/09/13,715,716,712,714,162600,0.998601398601399,0
2017/09/14,713,715,708,710,247400,0.995792426367461,0
2017/09/15,708,710,703,706,433300,0.997175141242938,0
2017/09/19,712,712,700,701,605700,0.984550561797753,0
2017/09/20,703,705,698,704,423500,1.00142247510669,0
2017/09/21,707,714,705,706,382000,0.998585572842999,0
2017/09/22,710,712,706,708,345600,0.997183098591549,0
2017/09/25,714,718,710,718,300000,1.00560224089636,0
2017/09/26,722,724,717,722,571600,1,0
2017/09/27,718,721,712,714,479600,0.994428969359331,0
2017/09/28,715,720,707,718,491600,1.0041958041958,0
2017/09/29,720,720,711,718,305300,0.997222222222222,0
2017/10/02,722,727,719,724,491200,1.00277008310249,0
2017/10/03,725,729,724,729,321300,1.00551724137931,0
2017/10/04,728,730,724,729,199800,1.00137362637363,0
2017/10/05,728,732,727,730,157500,1.00274725274725,0
2017/10/06,730,733,727,729,155900,0.998630136986301,0
2017/10/10,729,735,728,734,356700,1.00685871056241,0
2017/10/11,731,734,729,733,163300,1.00273597811218,0
2017/10/12,738,742,735,741,337300,1.00406504065041,0
2017/10/13,741,744,737,743,315800,1.00269905533063,0
2017/10/16,743,745,741,743,177100,1,0
2017/10/17,744,745,740,743,283300,0.998655913978495,0
2017/10/18,741,747,738,747,283500,1.0080971659919,0
2017/10/19,748,750,745,750,206800,1.00267379679144,0
2017/10/20,749,754,748,754,292800,1.00667556742323,0
2017/10/23,753,754,747,751,190700,0.99734395750332,0
2017/10/24,752,764,752,763,372700,1.01462765957447,0
2017/10/25,758,758,740,741,502800,0.977572559366755,0
2017/10/26,737,738,728,732,409100,0.993215739484396,0
2017/10/27,738,740,732,737,238300,0.998644986449865,0
2017/10/30,733,736,729,732,542100,0.998635743519782,0
2017/10/31,733,736,730,731,279800,0.997271487039563,0
2017/11/01,734,735,729,732,384200,0.997275204359673,0
2017/11/02,735,745,730,743,304700,1.0108843537415,0
2017/11/06,735,745,733,735,295500,1,0
2017/11/07,735,744,735,742,253600,1.00952380952381,0
2017/11/08,736,745,735,743,289100,1.00951086956522,0
2017/11/09,743,749,733,736,303700,0.990578734858681,0
2017/11/10,740,742,727,730,556300,0.986486486486487,0
2017/11/13,725,725,709,711,465300,0.980689655172414,0
2017/11/14,711,714,702,703,373500,0.988748241912799,0
2017/11/15,701,707,698,699,430600,0.997146932952924,0
2017/11/16,699,709,699,704,360800,1.0071530758226,0
2017/11/17,698,699,691,696,762000,0.997134670487106,0
2017/11/20,695,695,691,691,262600,0.994244604316547,0
2017/11/21,692,694,689,689,345900,0.995664739884393,0
2017/11/22,694,695,686,687,373600,0.989913544668588,0
2017/11/24,686,689,685,687,219600,1.00145772594752,0
2017/11/27,690,692,687,691,306100,1.00144927536232,0
2017/11/28,692,695,690,695,258700,1.00433526011561,0
2017/11/29,696,701,692,698,438000,1.00287356321839,0
2017/11/30,701,725,700,725,880500,1.03423680456491,1
2017/12/01,711,718,705,708,654100,0.9957805907173,0
2017/12/04,705,707,702,704,321900,0.998581560283688,0
2017/12/05,704,708,702,708,255100,1.00568181818182,0
2017/12/06,705,709,701,703,239500,0.997163120567376,0
2017/12/07,705,712,705,712,241200,1.00992907801418,0
2017/12/08,706,713,698,699,568800,0.990084985835694,0
2017/12/11,700,715,700,715,324000,1.02142857142857,0
2017/12/12,708,711,702,705,240900,0.995762711864407,0
2017/12/13,710,710,705,708,262000,0.997183098591549,0
2017/12/14,709,714,709,713,249000,1.00564174894217,0
2017/12/15,712,716,710,712,415000,1,0
2017/12/18,713,717,708,710,256300,0.995792426367461,0
2017/12/19,715,715,706,706,203500,0.987412587412587,0
2017/12/20,706,709,704,706,249800,1,0
2017/12/21,705,708,703,707,255700,1.00283687943262,0
2017/12/22,710,713,709,712,145800,1.00281690140845,0
2017/12/25,712,713,707,711,102200,0.998595505617977,0
2017/12/26,714,715,710,711,169700,0.995798319327731,0
2017/12/27,712,719,712,716,148400,1.00561797752809,0
2017/12/28,716,718,709,711,158500,0.993016759776536,0
2017/12/29,711,714,706,709,127300,0.9971870604782,0
2018/01/04,700,709,696,709,372000,1.01285714285714,0
2018/01/05,711,712,705,710,237500,0.9985935302391,0
2018/01/09,714,714,708,709,216100,0.992997198879552,0
2018/01/10,709,716,709,713,232000,1.00564174894217,0
2018/01/11,715,725,715,723,490800,1.01118881118881,0
2018/01/12,723,725,711,716,358700,0.990318118948824,0
2018/01/15,718,722,709,709,196100,0.987465181058496,0
2018/01/16,709,712,705,705,230700,0.994358251057828,0
2018/01/17,700,705,699,703,360400,1.00428571428571,0
2018/01/18,702,703,697,697,498900,0.992877492877493,0
2018/01/19,697,698,692,694,308900,0.995695839311334,0
2018/01/22,696,696,692,693,207300,0.995689655172414,0
2018/01/23,691,695,685,689,553100,0.997105643994211,0
2018/01/24,690,697,690,694,362600,1.00579710144928,0
2018/01/25,692,694,691,691,364300,0.998554913294798,0
2018/01/26,691,696,691,692,237400,1.00144717800289,0
2018/01/29,695,695,691,691,177300,0.994244604316547,0
2018/01/30,693,701,690,697,512300,1.00577200577201,0
2018/01/31,700,719,700,708,823600,1.01142857142857,0
2018/02/01,708,711,696,711,521600,1.00423728813559,0
2018/02/02,706,711,705,707,236700,1.0014164305949,0
2018/02/05,699,701,694,694,295500,0.992846924177396,0
2018/02/06,690,696,679,683,780600,0.989855072463768,0
2018/02/07,690,702,689,694,526800,1.00579710144928,0
2018/02/08,698,724,696,721,821600,1.03295128939828,1
2018/02/09,707,753,706,753,1158500,1.06506364922207,1
2018/02/13,751,768,751,755,638900,1.00532623169108,0
2018/02/14,756,756,736,741,474800,0.98015873015873,0
2018/02/15,751,751,737,738,299300,0.982689747003995,0
2018/02/16,746,759,745,754,319500,1.01072386058981,0
2018/02/19,766,790,765,784,543100,1.02349869451697,0
2018/02/20,785,790,782,784,283600,0.998726114649682,0
2018/02/21,781,785,775,784,213300,1.00384122919334,0
2018/02/22,783,788,771,771,533000,0.984674329501916,0
2018/02/23,776,781,772,776,218200,1,0
2018/02/26,770,775,764,766,606400,0.994805194805195,0
2018/02/27,776,778,765,770,393400,0.992268041237113,0
2018/02/28,767,777,765,768,798600,1.0013037809648,0
2018/03/01,769,777,767,775,299700,1.00780234070221,0
2018/03/02,764,771,763,767,322200,1.00392670157068,0
2018/03/05,774,782,769,771,555400,0.996124031007752,0
2018/03/06,773,783,770,780,469600,1.00905562742561,0
2018/03/07,777,784,774,777,476600,1,0
2018/03/08,778,780,765,773,363200,0.993573264781491,0
2018/03/09,766,767,749,754,577500,0.984334203655353,0
2018/03/12,760,762,745,746,420000,0.981578947368421,0
2018/03/13,753,761,753,758,266400,1.0066401062417,0
2018/03/14,754,758,751,756,215100,1.0026525198939,0
2018/03/15,758,762,750,760,533500,1.00263852242744,0
2018/03/16,762,763,752,759,515800,0.996062992125984,0
2018/03/19,757,758,745,751,174000,0.992073976221929,0
2018/03/20,749,758,748,755,242500,1.00801068090788,0
2018/03/22,758,770,757,770,384800,1.01583113456464,0
2018/03/23,762,767,754,756,366300,0.992125984251969,0
2018/03/26,760,763,752,763,367800,1.00394736842105,0
2018/03/27,767,775,766,770,493200,1.00391134289439,0
2018/03/28,748,761,748,760,281100,1.01604278074866,0
2018/03/29,762,762,729,740,430700,0.971128608923885,0
2018/03/30,744,751,742,750,261700,1.00806451612903,0
2018/04/02,741,745,738,739,149200,0.997300944669366,0
2018/04/03,731,740,729,737,197500,1.00820793433653,0
2018/04/04,741,748,735,745,235200,1.00539811066127,0
2018/04/05,751,759,750,754,232600,1.00399467376831,0
2018/04/06,755,759,748,751,381700,0.994701986754967,0
2018/04/09,755,766,751,761,301000,1.00794701986755,0
2018/04/10,758,763,753,753,269800,0.993403693931398,0
2018/04/11,757,757,737,743,300600,0.981505944517834,0
2018/04/12,745,747,739,741,207200,0.994630872483221,0
2018/04/13,739,743,734,737,226300,0.997293640054127,0
2018/04/16,735,748,735,747,151000,1.01632653061224,0
2018/04/17,747,751,741,744,229500,0.995983935742972,0
2018/04/18,749,763,746,762,240500,1.0173564753004,0
2018/04/19,758,763,753,754,175300,0.994722955145119,0
2018/04/20,752,764,751,756,248600,1.00531914893617,0
