日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/04,1233.3333,1260,1228.3333,1250,980400,1.01351354090577,0
2016/07/05,1235,1241.6666,1220,1231.6666,675000,0.997300890688259,0
2016/07/06,1220,1235,1205,1221.6666,1061300,1.00136606557377,0
2016/07/07,1241.6666,1250,1230,1238.3333,843600,0.997315462943112,0
2016/07/08,1251.6666,1270,1225,1226.6666,1444900,0.980026630094627,0
2016/07/11,1250,1278.3333,1250,1266.6666,764600,1.01333328,0
2016/07/12,1278.3333,1296.6666,1275,1280,882300,1.00130380707441,0
2016/07/13,1303.3333,1303.3333,1261.6666,1266.6666,955400,0.971866981377672,0
2016/07/14,1265,1293.3333,1260,1291.6666,960800,1.02108031620553,0
2016/07/15,1286.6666,1293.3333,1263.3333,1266.6666,1176600,0.984455957743832,0
2016/07/19,1278.3333,1283.3333,1258.3333,1276.6666,1517300,0.998696192925585,0
2016/07/20,1266.6666,1275,1243.3333,1255,1127500,0.990789525831028,0
2016/07/21,1271.6666,1275,1231.6666,1240,851300,0.975098347318393,0
2016/07/22,1263.3333,1300,1260,1300,1450600,1.02902377385287,0
2016/07/25,1326.6666,1326.6666,1293.3333,1298.3333,1022200,0.978643240132826,0
2016/07/26,1285,1298.3333,1276.6666,1295,879800,1.00778210116732,0
2016/07/27,1316.6666,1333.3333,1310,1310,1640000,0.994936759237304,0
2016/07/28,1320,1323.3333,1278.3333,1288.3333,815600,0.976010075757576,0
2016/07/29,1270,1298.3333,1258.3333,1288.3333,1356200,1.01443566929134,0
2016/08/01,1275,1298.3333,1270,1286.6666,868700,1.0091502745098,0
2016/08/02,1271.6666,1285,1260,1260,874100,0.990825740017077,0
2016/08/03,1218.3333,1248.3333,1218.3333,1236.6666,1110500,1.01504785266889,0
2016/08/04,1233.3333,1240,1203.3333,1220,1101100,0.989189215924033,0
2016/08/05,1205,1220,1171.6666,1181.6666,1192800,0.980636182572614,0
2016/08/08,1205,1208.3333,1185,1203.3333,765100,0.998616846473029,0
2016/08/09,1200,1210,1186.6666,1198.3333,630200,0.998611083333333,0
2016/08/10,1200,1208.3333,1186.6666,1200,742400,1,0
2016/08/12,1216.6666,1226.6666,1203.3333,1226.6666,957800,1.00821917853256,0
2016/08/15,1200,1206.6666,1173.3333,1183.3333,760000,0.986111083333333,0
2016/08/16,1186.6666,1186.6666,1166.6666,1166.6666,969500,0.98314606646888,0
2016/08/17,1163.3333,1166.6666,1148.3333,1158.3333,891400,0.995702005607507,0
2016/08/18,1146.6666,1153.3333,1125,1125,1183700,0.981104708203762,0
2016/08/19,1113.3333,1118.3333,1063.3333,1088.3333,1981200,0.977544909507333,0
2016/08/22,1093.3333,1103.3333,1081.6666,1090,1036600,0.99695124990705,0
2016/08/23,1088.3333,1126.6666,1086.6666,1111.6666,1224100,1.02143947998283,0
2016/08/24,1105,1121.6666,1103.3333,1116.6666,961400,1.01055800904977,0
2016/08/25,1103.3333,1153.3333,1093.3333,1123.3333,2611600,1.01812688876516,0
2016/08/26,1105,1110,1075,1078.3333,2525500,0.975867239819005,0
2016/08/29,1098.3333,1098.3333,1068.3333,1073.3333,1378200,0.977238239066411,0
2016/08/30,1068.3333,1076.6666,1060,1065,1159900,0.996879906298905,0
2016/08/31,1071.6666,1083.3333,1066.6666,1081.6666,1178000,1.00933126030054,0
2016/09/01,1076.6666,1093.3333,1068.3333,1091.6666,1218600,1.01393188940755,0
2016/09/02,1111.6666,1145,1106.6666,1131.6666,1970300,1.01799100557667,0
2016/09/05,1148.3333,1158.3333,1140,1151.6666,1357100,1.00290272867642,0
2016/09/06,1143.3333,1153.3333,1133.3333,1136.6666,1024100,0.994169066885396,0
2016/09/07,1128.3333,1140,1118.3333,1136.6666,933200,1.00738549504832,0
2016/09/08,1136.6666,1146.6666,1130,1143.3333,840900,1.00586513230881,0
2016/09/09,1156.6666,1165,1133.3333,1141.6666,1211300,0.987031699540732,0
2016/09/12,1146.6666,1151.6666,1136.6666,1141.6666,656300,0.995639534630205,0
2016/09/13,1158.3333,1165,1146.6666,1155,701900,0.997122330852441,0
2016/09/14,1150,1155,1136.6666,1140,1032000,0.991304347826087,0
2016/09/15,1131.6666,1141.6666,1130,1136.6666,797700,1.0044182624105,0
2016/09/16,1141.6666,1165,1138.3333,1163.3333,793400,1.01897813249507,0
2016/09/20,1141.6666,1165,1141.6666,1161.6666,1221200,1.01751824919815,0
2016/09/21,1156.6666,1201.6666,1155,1201.6666,1154900,1.0389049013778,1
2016/09/23,1215,1225,1201.6666,1216.6666,1475100,1.0013716872428,0
2016/09/26,1216.6666,1236.6666,1215,1218.3333,1217700,1.00136989048602,0
2016/09/27,1213.3333,1226.6666,1198.3333,1226.6666,1042300,1.01098898381838,0
2016/09/28,1210,1218.3333,1203.3333,1215,773700,1.00413223140496,0
2016/09/29,1220,1230,1211.6666,1221.6666,813600,1.00136606557377,0
2016/09/30,1213.3333,1221.6666,1198.3333,1211.6666,877900,0.998626346116108,0
2016/10/03,1221.6666,1226.6666,1213.3333,1220,439200,0.998635798015596,0
2016/10/04,1210,1220,1200,1220,971500,1.00826446280992,0
2016/10/05,1228.3333,1233.3333,1215,1226.6666,620000,0.998643120723016,0
2016/10/06,1233.3333,1233.3333,1211.6666,1225,620500,0.993243270087656,0
2016/10/07,1225,1228.3333,1211.6666,1216.6666,371100,0.993197224489796,0
2016/10/11,1230,1241.6666,1225,1241.6666,826300,1.00948504065041,0
2016/10/12,1223.3333,1231.6666,1216.6666,1220,777800,0.997275231533385,0
2016/10/13,1215,1225,1210,1215,725100,1,0
2016/10/14,1191.6666,1203.3333,1181.6666,1183.3333,1524100,0.993007020587805,0
2016/10/17,1178.3333,1188.3333,1168.3333,1185,1042100,1.0056577370766,0
2016/10/18,1178.3333,1205,1178.3333,1195,725700,1.01414430025868,0
2016/10/19,1191.6666,1205,1186.6666,1191.6666,825500,1,0
2016/10/20,1190,1200,1183.3333,1196.6666,1000800,1.00560218487395,0
2016/10/21,1208.3333,1208.3333,1183.3333,1185,934500,0.980689682225922,0
2016/10/24,1191.6666,1200,1185,1190,694600,0.998601454467214,0
2016/10/25,1196.6666,1198.3333,1180,1190,615900,0.994429024759277,0
2016/10/26,1143.3333,1196.6666,1130,1163.3333,2512200,1.01749271188025,0
2016/10/27,1163.3333,1166.6666,1148.3333,1160,1135600,0.997134699058301,0
2016/10/28,1183.3333,1203.3333,1178.3333,1198.3333,1706200,1.0126760566951,0
2016/10/31,1190,1201.6666,1183.3333,1193.3333,975900,1.00280109243697,0
2016/11/01,1185,1188.3333,1158.3333,1160,1013300,0.978902953586498,0
2016/11/02,1160,1160,1125,1138.3333,876600,0.981321810344828,0
2016/11/04,1066.6666,1096.6666,1050,1091.6666,2733400,1.02343750146484,0
2016/11/07,1108.3333,1115,1100,1111.6666,1344600,1.00300748881226,0
2016/11/08,1111.6666,1111.6666,1080,1086.6666,1016400,0.97751124302916,0
2016/11/09,1096.6666,1111.6666,1036.6666,1038.3333,2433400,0.946808537799911,0
2016/11/10,1108.3333,1123.3333,1095,1118.3333,1952700,1.00902255666233,0
2016/11/11,1126.6666,1128.3333,1096.6666,1098.3333,2531200,0.974852099103675,0
2016/11/14,1108.3333,1116.6666,1093.3333,1098.3333,1213900,0.990977443337667,0
2016/11/15,1103.3333,1108.3333,1088.3333,1091.6666,1214900,0.989425951342174,0
2016/11/16,1100,1113.3333,1095,1110,1215600,1.00909090909091,0
2016/11/17,1086.6666,1110,1086.6666,1108.3333,969800,1.01993868220483,0
2016/11/18,1108.3333,1115,1090,1096.6666,1455800,0.989473653818757,0
2016/11/21,1096.6666,1106.6666,1096.6666,1103.3333,1155400,1.00607905812031,0
2016/11/22,1100,1105,1095,1103.3333,1198700,1.00303027272727,0
2016/11/24,1098.3333,1100,1071.6666,1075,1635000,0.978755720144331,0
2016/11/25,1078.3333,1086.6666,1076.6666,1085,1024700,1.00618241131939,0
2016/11/28,1076.6666,1083.3333,1075,1078.3333,906300,1.0015480186717,0
2016/11/29,1073.3333,1090,1073.3333,1083.3333,936400,1.00931677047568,0
2016/11/30,1083.3333,1083.3333,1068.3333,1071.6666,1471900,0.989230738130177,0
2016/12/01,1073.3333,1085,1065,1068.3333,1437200,0.995341614762162,0
2016/12/02,1060,1065,1038.3333,1051.6666,1510900,0.992138301886792,0
2016/12/05,1046.6666,1053.3333,1025,1028.3333,1402200,0.982484107164593,0
2016/12/06,1048.3333,1048.3333,1026.6666,1030,1213000,0.982511954928838,0
2016/12/07,1031.6666,1033.3333,1020,1020,914400,0.988691501692504,0
2016/12/08,1018.3333,1020,1003.3333,1015,1330000,0.99672671020382,0
2016/12/09,1013.3333,1038.3333,1011.6666,1031.6666,2375700,1.01809207296355,0
2016/12/12,1050,1070,1041.6666,1061.6666,1776100,1.01111104761905,0
2016/12/13,1068.3333,1100,1066.6666,1098.3333,1388600,1.0280811241211,0
2016/12/14,1100,1105,1085,1090,1090000,0.990909090909091,0
2016/12/15,1088.3333,1095,1076.6666,1088.3333,1180700,1,0
2016/12/16,1091.6666,1098.3333,1086.6666,1093.3333,1174600,1.00152674818484,0
2016/12/19,1093.3333,1108.3333,1093.3333,1105,683400,1.01067076252045,0
2016/12/20,1101.6666,1130,1100,1128.3333,1316700,1.02420578058734,0
2016/12/21,1131.6666,1131.6666,1103.3333,1108.3333,1350100,0.979381471539409,0
2016/12/22,1106.6666,1110,1091.6666,1096.6666,912600,0.990963854877341,0
2016/12/26,1133.3333,1155,1110,1153.3333,1685200,1.01764705934256,0
2016/12/27,1166.6666,1171.6666,1146.6666,1150,1752900,0.98571434204082,0
2016/12/28,1126.6666,1128.3333,1116.6666,1118.3333,847900,0.992603579443999,0
2016/12/29,1128.3333,1136.6666,1116.6666,1120,1060800,0.992614504951684,0
2016/12/30,1113.3333,1121.6666,1106.6666,1118.3333,729600,1.00449101809853,0
2017/01/04,1126.6666,1136.6666,1115,1131.6666,1125500,1.00443787008508,0
2017/01/05,1131.6666,1151.6666,1131.6666,1138.3333,914600,1.00589104600242,0
2017/01/06,1155,1165,1151.6666,1158.3333,1215100,1.00288597402597,0
2017/01/10,1168.3333,1186.6666,1160,1163.3333,1251900,0.995720399307287,0
2017/01/11,1168.3333,1176.6666,1158.3333,1171.6666,1015800,1.0028530385978,0
2017/01/12,1153.3333,1153.3333,1128.3333,1131.6666,1322400,0.981213843387683,0
2017/01/13,1135,1155,1131.6666,1150,1101400,1.01321585903084,0
2017/01/16,1145,1153.3333,1136.6666,1145,801600,1,0
2017/01/17,1153.3333,1153.3333,1133.3333,1135,837600,0.984104074685089,0
2017/01/18,1133.3333,1135,1120,1131.6666,922300,0.998529382309688,0
2017/01/19,1133.3333,1148.3333,1133.3333,1138.3333,901700,1.00441176483564,0
2017/01/20,1130,1143.3333,1126.6666,1136.6666,810900,1.0058996460177,0
2017/01/23,1123.3333,1128.3333,1113.3333,1116.6666,1162200,0.994065252049414,0
2017/01/24,1111.6666,1125,1105,1108.3333,1048900,0.997001529055564,0
2017/01/25,1105,1116.6666,1101.6666,1111.6666,781000,1.00603312217195,0
2017/01/26,1111.6666,1128.3333,1108.3333,1125,1131500,1.0119940636878,0
2017/01/27,1128.3333,1135,1118.3333,1125,1039900,0.997045819705933,0
2017/01/30,1120,1120,1103.3333,1115,1088800,0.995535714285714,0
2017/01/31,1108.3333,1116.6666,1093.3333,1100,1174000,0.992481232856578,0
2017/02/01,1118.3333,1148.3333,1100,1135,1475600,1.01490315990769,0
2017/02/02,1205,1270,1201.6666,1235,3775000,1.02489626556017,0
2017/02/03,1230,1251.6666,1221.6666,1243.3333,1729500,1.01084008130081,0
2017/02/06,1253.3333,1258.3333,1223.3333,1238.3333,861000,0.988031914575317,0
2017/02/07,1228.3333,1236.6666,1223.3333,1226.6666,716300,0.998643120723016,0
2017/02/08,1226.6666,1236.6666,1223.3333,1228.3333,565400,1.00135872289993,0
2017/02/09,1220,1235,1215,1228.3333,775800,1.00683057377049,0
2017/02/10,1251.6666,1266.6666,1246.6666,1260,1379600,1.00665784323078,0
2017/02/13,1265,1295,1265,1275,1256100,1.00790513833992,0
2017/02/14,1270,1270,1253.3333,1255,1054600,0.988188976377953,0
2017/02/15,1290,1298.3333,1266.6666,1268.3333,978000,0.983204108527132,0
2017/02/16,1291.6666,1298.3333,1276.6666,1283.3333,1279400,0.993548412570241,0
2017/02/17,1268.3333,1290,1260,1285,1141500,1.01314063109437,0
2017/02/20,1283.3333,1291.6666,1275,1280,923500,0.997402623309159,0
2017/02/21,1280,1300,1280,1296.6666,741900,1.01302078125,0
2017/02/22,1291.6666,1301.6666,1280,1296.6666,996200,1.00387096794173,0
2017/02/23,1260,1301.6666,1220,1300,2637000,1.03174603174603,1
2017/02/24,1280,1283.3333,1243.3333,1248.3333,1666600,0.975260390625,0
2017/02/27,1241.6666,1248.3333,1225,1240,1381600,0.998657771740015,0
2017/02/28,1250,1265,1245,1248.3333,1310100,0.99866664,0
2017/03/01,1250,1261.6666,1233.3333,1255,1107800,1.004,0
2017/03/02,1270,1281.6666,1263.3333,1265,1282500,0.996062992125984,0
2017/03/03,1293.3333,1306.6666,1266.6666,1273.3333,1356400,0.984536082075672,0
2017/03/06,1286.6666,1290,1271.6666,1276.6666,637200,0.992227978871916,0
2017/03/07,1275,1280,1263.3333,1268.3333,909000,0.994771215686274,0
2017/03/08,1266.6666,1270,1251.6666,1255,790700,0.990789525831028,0
2017/03/09,1263.3333,1265,1248.3333,1255,760000,0.993403720142578,0
2017/03/10,1266.6666,1298.3333,1266.6666,1286.6666,1676900,1.01578947451524,0
2017/03/13,1286.6666,1313.3333,1285,1303.3333,971700,1.01295339445354,0
2017/03/14,1303.3333,1315,1295,1308.3333,843100,1.00383631723367,0
2017/03/15,1300,1308.3333,1295,1300,582500,1,0
2017/03/16,1286.6666,1301.6666,1283.3333,1293.3333,596800,1.00518137332546,0
2017/03/17,1283.3333,1293.3333,1278.3333,1290,779600,1.00519483130376,0
2017/03/21,1276.6666,1291.6666,1270,1286.6666,677100,1.00783289858135,0
2017/03/22,1263.3333,1281.6666,1263.3333,1273.3333,793100,1.00791556749118,0
2017/03/23,1273.3333,1278.3333,1265,1275,674900,1.00130892673584,0
2017/03/24,1268.3333,1295,1266.6666,1295,710800,1.02102499398226,0
2017/03/27,1276.6666,1295,1276.6666,1283.3333,856200,1.00522195849723,0
2017/03/28,1298.3333,1321.6666,1295,1305,1136000,1.00513481399576,0
2017/03/29,1305,1320,1295,1313.3333,941700,1.00638567049808,0
2017/03/30,1310,1311.6666,1285,1286.6666,837500,0.982188244274809,0
2017/03/31,1291.6666,1295,1275,1275,954400,0.987096825140481,0
2017/04/03,1275,1291.6666,1266.6666,1283.3333,1067500,1.00653592156863,0
2017/04/04,1305,1326.6666,1303.3333,1313.3333,2112200,1.00638567049808,0
2017/04/05,1311.6666,1318.3333,1291.6666,1298.3333,856500,0.989834840652343,0
2017/04/06,1301.6666,1301.6666,1268.3333,1275,1159800,0.979513494469321,0
2017/04/07,1276.6666,1293.3333,1270,1285,1080700,1.00652746770378,0
2017/04/10,1293.3333,1296.6666,1275,1280,711900,0.989690747156978,0
2017/04/11,1270,1285,1261.6666,1275,891500,1.00393700787402,0
2017/04/12,1261.6666,1271.6666,1260,1270,1110400,1.00660507300423,0
2017/04/13,1260,1268.3333,1256.6666,1260,711000,1,0
2017/04/14,1283.3333,1283.3333,1250,1255,1597800,0.977922103322652,0
2017/04/17,1246.6666,1276.6666,1245,1273.3333,565000,1.02139040221339,0
2017/04/18,1278.3333,1295,1273.3333,1291.6666,860800,1.01043022191474,0
2017/04/19,1278.3333,1310,1278.3333,1281.6666,830200,1.00260753592197,0
2017/04/20,1281.6666,1285,1268.3333,1271.6666,766200,0.992197658891946,0
2017/04/21,1275,1293.3333,1275,1288.3333,878600,1.01045749019608,0
2017/04/24,1306.6666,1311.6666,1298.3333,1303.3333,851600,0.997449004971888,0
2017/04/25,1311.6666,1311.6666,1285,1291.6666,929000,0.984752222859071,0
2017/04/26,1325,1346.6666,1298.3333,1315,1655700,0.992452830188679,0
2017/04/27,1321.6666,1326.6666,1313.3333,1316.6666,780600,0.996216897665417,0
2017/04/28,1316.6666,1325,1308.3333,1316.6666,680900,1,0
2017/05/01,1325,1331.6666,1316.6666,1331.6666,646400,1.00503139622642,0
2017/05/02,1333.3333,1340,1326.6666,1338.3333,998700,1.00375000009375,0
2017/05/08,1350,1375,1348.3333,1370,1177300,1.01481481481481,0
2017/05/09,1375,1388.3333,1370,1378.3333,943200,1.00242421818182,0
2017/05/10,1378.3333,1388.3333,1370,1378.3333,703200,1,0
2017/05/11,1370,1373.3333,1355,1366.6666,885500,0.997566861313869,0
2017/05/12,1371.6666,1380,1356.6666,1371.6666,1212900,1,0
2017/05/15,1365,1396.6666,1363.3333,1390,1133100,1.01831501831502,0
2017/05/16,1391.6666,1410,1386.6666,1406.6666,848200,1.01077844363011,0
2017/05/17,1398.3333,1418.3333,1398.3333,1415,994400,1.01191897525433,0
2017/05/18,1405,1423.3333,1398.3333,1415,809100,1.00711743772242,0
2017/05/19,1405,1413.3333,1401.6666,1405,813400,1,0
2017/05/22,1401.6666,1411.6666,1400,1408.3333,447000,1.0047562665758,0
2017/05/23,1401.6666,1416.6666,1401.6666,1408.3333,421900,1.0047562665758,0
2017/05/24,1416.6666,1416.6666,1401.6666,1408.3333,610400,0.99411767031142,0
2017/05/25,1408.3333,1413.3333,1396.6666,1411.6666,564600,1.00236684029271,0
2017/05/26,1403.3333,1411.6666,1400,1403.3333,576600,1,0
2017/05/29,1403.3333,1408.3333,1395,1401.6666,840500,0.998812327762763,0
2017/05/30,1403.3333,1406.6666,1395,1400,441800,0.997624726784435,0
2017/05/31,1395,1411.6666,1395,1403.3333,1228400,1.00597369175627,0
2017/06/01,1415,1448.3333,1413.3333,1448.3333,1105300,1.0235571024735,0
2017/06/02,1453.3333,1460,1431.6666,1450,1223500,0.997706444901524,0
2017/06/05,1443.3333,1463.3333,1430,1455,826900,1.00808316415896,0
2017/06/06,1436.6666,1438.3333,1400,1403.3333,1290300,0.976798165976713,0
2017/06/07,1400,1411.6666,1390,1395,842600,0.996428571428571,0
2017/06/08,1396.6666,1398.3333,1385,1390,894100,0.995226777815121,0
2017/06/09,1395,1406.6666,1363.3333,1371.6666,1820600,0.983273548387097,0
2017/06/12,1368.3333,1386.6666,1363.3333,1381.6666,736000,1.00974419024955,0
2017/06/13,1373.3333,1390,1373.3333,1385,601000,1.00849517010911,0
2017/06/14,1380,1386.6666,1370,1371.6666,852500,0.993961304347826,0
2017/06/15,1371.6666,1390,1370,1375,927700,1.00243018237814,0
2017/06/16,1378.3333,1385,1371.6666,1373.3333,1237700,0.996372430383856,0
2017/06/19,1378.3333,1391.6666,1376.6666,1380,806600,1.00120921405585,0
2017/06/20,1380,1388.3333,1366.6666,1373.3333,886600,0.995169057971015,0
2017/06/21,1376.6666,1386.6666,1368.3333,1385,950800,1.00605331748442,0
2017/06/22,1390,1400,1383.3333,1386.6666,764600,0.997601870503597,0
2017/06/23,1396.6666,1398.3333,1381.6666,1395,664500,0.998806730253305,0
2017/06/26,1400,1421.6666,1400,1420,922500,1.01428571428571,0
2017/06/27,1428.3333,1433.3333,1408.3333,1420,844600,0.994165717483447,0
2017/06/28,1408.3333,1418.3333,1405,1413.3333,878600,1.00355029594202,0
2017/06/29,1420,1426.6666,1405,1420,752500,1,0
2017/06/30,1406.6666,1406.6666,1390,1401.6666,859700,0.996445497461872,0
2017/07/03,1410,1413.3333,1396.6666,1400,723900,0.99290780141844,0
2017/07/04,1400,1408.3333,1385,1393.3333,594400,0.995238071428571,0
2017/07/05,1390,1390,1363.3333,1370,882500,0.985611510791367,0
2017/07/06,1370,1391.6666,1370,1373.3333,787900,1.00243306569343,0
2017/07/07,1361.6666,1373.3333,1356.6666,1361.6666,754500,1,0
2017/07/10,1366.6666,1368.3333,1355,1361.6666,569700,0.996341463236169,0
2017/07/11,1388.3333,1456.6666,1386.6666,1450,2129500,1.0444177921829,1
2017/07/12,1480,1531.6666,1476.6666,1491.6666,2315900,1.00788283783784,0
2017/07/13,1503.3333,1543.3333,1498.3333,1530,1773000,1.01773838176803,0
2017/07/14,1533.3333,1538.3333,1525,1526.6666,1452300,0.995652152079395,0
2017/07/18,1520,1520,1488.3333,1490,1305300,0.980263157894737,0
2017/07/19,1488.3333,1500,1483.3333,1498.3333,889900,1.00671892512248,0
2017/07/20,1533.3333,1576.6666,1531.6666,1571.6666,1797100,1.02499997880435,0
2017/07/21,1561.6666,1570,1550,1570,1198800,1.00533622221286,0
2017/07/24,1571.6666,1578.3333,1548.3333,1555,738400,0.989395588097374,0
2017/07/25,1558.3333,1558.3333,1538.3333,1540,733300,0.98823531525637,0
2017/07/26,1520,1535,1515,1530,765700,1.00657894736842,0
2017/07/27,1510,1533.3333,1498.3333,1520,928400,1.00662251655629,0
2017/07/28,1515,1530,1485,1486.6666,915000,0.981298085808581,0
2017/07/31,1463.3333,1486.6666,1458.3333,1478.3333,1407300,1.01025056970958,0
2017/08/01,1471.6666,1496.6666,1460,1483.3333,761200,1.00792754282797,0
2017/08/02,1475,1481.6666,1468.3333,1470,602500,0.996610169491525,0
2017/08/03,1466.6666,1480,1463.3333,1465,541400,0.998863681766531,0
2017/08/04,1465,1481.6666,1461.6666,1475,480000,1.00682593856655,0
2017/08/07,1475,1481.6666,1470,1470,490600,0.996610169491525,0
2017/08/08,1470,1473.3333,1460,1465,436900,0.996598639455782,0
2017/08/09,1463.3333,1475,1451.6666,1456.6666,805900,0.995444168461143,0
2017/08/10,1458.3333,1460,1433.3333,1441.6666,813600,0.988571405453061,0
2017/08/14,1433.3333,1445,1428.3333,1438.3333,772100,1.00348837217415,0
2017/08/15,1430,1453.3333,1430,1446.6666,485300,1.01165496503497,0
2017/08/16,1468.3333,1475,1460,1463.3333,887600,0.996594778583309,0
2017/08/17,1458.3333,1473.3333,1458.3333,1460,608200,1.00114288002612,0
2017/08/18,1436.6666,1440,1426.6666,1431.6666,654400,0.996519721416228,0
2017/08/21,1440,1443.3333,1430,1436.6666,550700,0.997685138888889,0
2017/08/22,1423.3333,1425,1406.6666,1416.6666,681800,0.995316135721689,0
2017/08/23,1430,1441.6666,1423.3333,1426.6666,494600,0.997668951048951,0
2017/08/24,1416.6666,1425,1411.6666,1415,529100,0.998823576415227,0
2017/08/25,1420,1435,1418.3333,1425,569300,1.00352112676056,0
2017/08/28,1435,1441.6666,1425,1438.3333,640300,1.00232285714286,0
2017/08/29,1426.6666,1430,1418.3333,1423.3333,568500,0.997663574657176,0
2017/08/30,1433.3333,1455,1430,1441.6666,632500,1.00581393036777,0
2017/08/31,1460,1495,1458.3333,1490,1080300,1.02054794520548,0
