日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/20,493.7,501.4,488.6,500,22592000,1.01276078590237,0
2016/05/23,496.3,498.2,482.1,494.7,23657000,0.996776143461616,0
2016/05/24,492.6,493.1,480.9,482.8,21687000,0.980105562322371,0
2016/05/25,489.8,491.8,485.9,488.5,24489000,0.997345855451205,0
2016/05/26,493,493.8,477.7,479,26509000,0.971602434077079,0
2016/05/27,483.1,486.4,479.6,483.6,19762000,1.0010349824053,0
2016/05/30,488.3,503.4,482.4,501,30525000,1.02600860126971,0
2016/05/31,501.3,515,498.5,512,33898000,1.02134450428885,0
2016/06/01,512,514.3,505.5,507.1,20901000,0.9904296875,0
2016/06/02,505.2,505.9,494.1,495.3,22955000,0.980403800475059,0
2016/06/03,495,500.9,488.1,491.6,18807000,0.993131313131313,0
2016/06/06,480.2,492.1,477.8,492.1,22350000,1.02478134110787,0
2016/06/07,495,497.3,486.7,495,23159000,1,0
2016/06/08,497.6,498.6,489.2,498.6,16250000,1.00200964630225,0
2016/06/09,494.3,497.5,488.5,491.2,14304000,0.993728504956504,0
2016/06/10,493.1,494.9,483.2,485.5,25756000,0.984587304806327,0
2016/06/13,470,470.6,456.3,456.3,31993000,0.970851063829787,0
2016/06/14,454.4,460.8,451.2,455.2,26770000,1.00176056338028,0
2016/06/15,452.8,466.9,449.1,462,24542000,1.02031802120141,0
2016/06/16,460,460.6,442.5,445.2,23985000,0.967826086956522,0
2016/06/17,449.8,458.9,449.8,457,25921000,1.01600711427301,0
2016/06/20,468,477.2,465.1,470.8,23928000,1.00598290598291,0
2016/06/21,465.8,474.6,462,472.8,20240000,1.01502790897381,0
2016/06/22,468,470.7,465.8,466.9,19574000,0.997649572649573,0
2016/06/23,470,485.1,468,484,24029000,1.02978723404255,0
2016/06/24,498,498,421.6,434.2,64602000,0.871887550200803,0
2016/06/27,431.9,437.5,410.8,419.2,35862000,0.97059504514934,0
2016/06/28,405.5,413.6,400,410.5,40750000,1.01233045622688,0
2016/06/29,418.5,429.1,415,426.3,34687000,1.01863799283154,0
2016/06/30,433.5,434.9,420.5,423.9,36047000,0.977854671280277,0
2016/07/01,426.2,427.8,415.4,417.4,27572000,0.979352416705772,0
2016/07/04,413.6,421.4,407,421,26241000,1.0178916827853,0
2016/07/05,420,420,409.5,412.9,28801000,0.983095238095238,0
2016/07/06,404.8,408.4,400,408.4,41091000,1.00889328063241,0
2016/07/07,407,414.2,402,403.1,25339000,0.99041769041769,0
2016/07/08,407,412.7,402.5,403.3,24623000,0.990909090909091,0
2016/07/11,414.5,422.8,411,419.9,28400000,1.0130277442702,0
2016/07/12,433,447,432,437.9,27554000,1.01131639722864,0
2016/07/13,459.8,462,449.3,453.2,28923000,0.985645933014354,0
2016/07/14,452.9,453.9,443.6,449.3,22469000,0.992051225436079,0
2016/07/15,454.1,472.3,453.2,466.2,34666000,1.02664611319093,0
2016/07/19,472.4,474.2,462.8,469.9,24758000,0.994707874682472,0
2016/07/20,469.8,472.4,463.4,471,29743000,1.00255427841635,0
2016/07/21,480,488.1,479.4,483.3,20915000,1.006875,0
2016/07/22,478,487.6,475.5,486,27270000,1.01673640167364,0
2016/07/25,488,493.4,485.3,485.9,22167000,0.995696721311475,0
2016/07/26,475.3,476.9,461.8,466.7,28576000,0.981906164527667,0
2016/07/27,471.6,480,467.3,476.4,27927000,1.01017811704835,0
2016/07/28,472.9,475.3,466.2,466.9,24932000,0.987312328187778,0
2016/07/29,466.9,481.6,463.1,476.5,31989000,1.02056114799743,0
2016/08/01,454.5,471.9,453.7,469.6,22884000,1.03322332233223,1
2016/08/02,461.6,468.7,457.5,458.7,21125000,0.993717504332756,0
2016/08/03,448,452.8,441.8,442.6,23671000,0.987946428571429,0
2016/08/04,442.7,459.2,441.1,457,20368000,1.03230178450418,1
2016/08/05,468,468,458,461.4,16795000,0.985897435897436,0
2016/08/08,474,483.5,467.3,482.9,22702000,1.01877637130802,0
2016/08/09,486.6,492.3,481.3,491.2,19412000,1.00945334977394,0
2016/08/10,490.9,491,481.4,484.8,13040000,0.987573843960073,0
2016/08/12,486.7,489.6,482.8,488.2,14332000,1.00308198068625,0
2016/08/15,484,485,479.9,481.9,11420000,0.995661157024793,0
2016/08/16,484,490,478.7,478.7,14705000,0.98904958677686,0
2016/08/17,474.8,492.3,474.3,490.1,15514000,1.03222409435552,1
2016/08/18,485,486,478.7,479.3,18260000,0.988247422680412,0
2016/08/19,483,492.5,480.3,489.3,15380000,1.01304347826087,0
2016/08/22,496.9,498.5,492.5,494.9,16816000,0.995975045280741,0
2016/08/23,485,486.6,474.3,477.1,25270000,0.983711340206186,0
2016/08/24,477,482.5,474.1,475,14212000,0.9958071278826,0
2016/08/25,470,476.4,469.1,475.5,14559000,1.01170212765957,0
2016/08/26,476.5,476.6,464.6,466,15173000,0.977964323189927,0
2016/08/29,477,485.5,476.1,481.9,15594000,1.01027253668763,0
2016/08/30,481.8,491.3,481.1,484,14681000,1.00456621004566,0
2016/08/31,488.5,497.7,487.2,496,22510000,1.01535312180143,0
2016/09/01,497.1,497.6,492.1,494.4,17437000,0.994568497284249,0
2016/09/02,492.1,497,485.8,496.2,18589000,1.00833163991059,0
2016/09/05,505,510,501,501.3,19482000,0.992673267326733,0
2016/09/06,504.5,505.7,500.3,503.9,9712000,0.998810703666997,0
2016/09/07,495.1,500,491.9,499,17194000,1.00787719652595,0
2016/09/08,497,497.8,488.2,491.9,17095000,0.989738430583501,0
2016/09/09,483.9,492.8,483,489.9,18906000,1.01239925604464,0
2016/09/12,483,483,474.4,477.8,18845000,0.989233954451346,0
2016/09/13,480.1,482.6,473.8,477.3,12220000,0.994167881691314,0
2016/09/14,474.9,477.3,471.8,473,10412000,0.995999157717414,0
2016/09/15,470,471.4,465.9,467.5,15348000,0.99468085106383,0
2016/09/16,470.5,476.9,470.5,475.8,14131000,1.01126461211477,0
2016/09/20,470.1,479.1,470,473.4,18028000,1.00701978302489,0
2016/09/21,471,490.3,466.6,490.1,25871000,1.04055201698514,1
2016/09/23,482.5,486.8,480.2,483.7,18875000,1.00248704663212,0
2016/09/26,480,480,468.5,470.7,21782000,0.980625,0
2016/09/27,465.5,477.6,461.4,477.6,19719000,1.02599355531686,0
2016/09/28,473,474.8,467.5,471.3,12211000,0.996405919661734,0
2016/09/29,478,485.5,476,482.7,16439000,1.00983263598326,0
2016/09/30,472.7,473.2,465.2,468.6,22321000,0.991326422678231,0
2016/10/03,466.1,470.4,461.5,464.8,23686000,0.997210898948723,0
2016/10/04,467.9,474.6,465.6,472.4,21872000,1.00961743962385,0
2016/10/05,484,502.8,482.2,502.4,61039000,1.03801652892562,1
2016/10/06,511,519,509.4,513.7,33152000,1.00528375733855,0
2016/10/07,512.6,525,512.6,524.5,30278000,1.02321498244245,0
2016/10/11,528.8,535.5,526.2,526.2,27195000,0.995083207261725,0
2016/10/12,516.2,526.3,515.2,518.7,20914000,1.00484308407594,0
2016/10/13,521.3,528.3,513.7,515.7,20319000,0.98925762516785,0
2016/10/14,515.1,519.6,512.8,518.8,15994000,1.0071830712483,0
2016/10/17,520,527.2,518.6,523.1,12716000,1.00596153846154,0
2016/10/18,522.5,524.8,518.4,522.8,15007000,1.00057416267943,0
2016/10/19,513.7,515.3,508.5,512.9,24374000,0.998442670819544,0
2016/10/20,511.6,523.5,510.4,523,20348000,1.02228303362002,0
2016/10/21,525,527.9,522.5,523.9,15154000,0.997904761904762,0
2016/10/24,524,525.8,520.6,522.1,13660000,0.996374045801527,0
2016/10/25,527.3,531.5,526,527.7,18301000,1.00075858145268,0
2016/10/26,527,527.9,521.4,525.1,13127000,0.996394686907021,0
2016/10/27,522.2,524,517.3,519.4,18626000,0.994638069705094,0
2016/10/28,522.5,536.5,522.3,532.2,42416000,1.01856459330144,0
2016/10/31,546,562.9,541.4,559.2,51414000,1.02417582417582,0
2016/11/01,559.1,559.8,552.1,558.7,20673000,0.999284564478626,0
2016/11/02,551.5,552.8,546.3,547.8,19600000,0.993291024478694,0
2016/11/04,537.8,543,531.5,535.3,21861000,0.995351431759018,0
2016/11/07,546.9,550.7,543.2,548.3,19176000,1.00255988297678,0
2016/11/08,552,553.9,546.8,549,12558000,0.994565217391304,0
2016/11/09,555.2,559.2,502.8,508.7,49869000,0.916246397694524,0
2016/11/10,559,564.5,544.2,562.5,46373000,1.00626118067979,0
2016/11/11,568.2,575.4,562.7,564.4,27601000,0.993312214009152,0
2016/11/14,570.1,588.5,569,588.3,29855000,1.03192422382038,1
2016/11/15,590.3,594.5,583,586.4,20934000,0.993393189903439,0
2016/11/16,600,600.9,588.8,589.6,27350000,0.982666666666667,0
2016/11/17,584.3,588.3,578.5,588.3,18730000,1.00684579839124,0
2016/11/18,599,600.6,592.9,594.4,21726000,0.992320534223706,0
2016/11/21,598.5,616.7,594.8,613.5,31749000,1.0250626566416,0
2016/11/22,614,615,606,608.8,17272000,0.991530944625407,0
2016/11/24,618.5,620,611.2,615.2,21505000,0.9946645109135,0
2016/11/25,615.8,627.4,615.2,619,25572000,1.00519649236765,0
2016/11/28,615,617.6,604.6,617.6,21626000,1.00422764227642,0
2016/11/29,609.3,613.8,606.4,610.9,14205000,1.00262596422124,0
2016/11/30,614.5,615.9,607,609.3,19127000,0.991537835638731,0
2016/12/01,622,628.8,616.6,618.8,25960000,0.994855305466238,0
2016/12/02,622.7,624.6,615.3,621.5,22235000,0.998072908302553,0
2016/12/05,619.5,621,611.4,617.3,21839000,0.996448748991122,0
2016/12/06,627.1,628.4,620.3,623.7,18776000,0.994578217190241,0
2016/12/07,629,634.8,626.4,634.5,20502000,1.0087440381558,0
2016/12/08,644.5,646.9,636.7,646.8,27967000,1.00356865787432,0
2016/12/09,647.1,653.8,644.3,652,29951000,1.00757224540257,0
2016/12/12,660,662,636.9,643.6,31737000,0.975151515151515,0
2016/12/13,630.1,635.8,624.8,634.3,31122000,1.00666560863355,0
2016/12/14,639.6,641.2,633.8,635.7,20937000,0.99390243902439,0
2016/12/15,645,648.2,637.4,642.2,22919000,0.995658914728682,0
2016/12/16,648.6,657.4,647.1,655.7,33074000,1.01094665433241,0
2016/12/19,647.6,654.7,646,651.2,17480000,1.00555898702903,0
2016/12/20,651.2,653,642.4,646.5,15739000,0.992782555282555,0
2016/12/21,650.3,654.2,641.4,644.2,15154000,0.990619713978164,0
2016/12/22,638,641.1,631.5,640.8,17408000,1.00438871473354,0
2016/12/26,644.7,645,637.8,639,10344000,0.991158678455095,0
2016/12/27,633,641.6,632.7,636.6,11929000,1.00568720379147,0
2016/12/28,641.5,646.4,641.3,644.9,14724000,1.00530007794232,0
2016/12/29,641.3,641.7,630.7,631.8,15654000,0.985186340246375,0
2016/12/30,630,633,624.2,632,13672000,1.0031746031746,0
2017/01/04,644,656,641.9,655.9,23887000,1.01847826086957,0
2017/01/05,670,670.7,655.1,659,35734000,0.983582089552239,0
2017/01/06,650.1,660.7,648.2,656.4,19592000,1.00969081679742,0
2017/01/10,654.5,660.5,652.1,652.7,16253000,0.997249809014515,0
2017/01/11,659,666.2,657.1,665.1,18216000,1.0092564491654,0
2017/01/12,660.5,662.9,653.6,657.3,17433000,0.995155185465556,0
2017/01/13,653.9,658.8,651.5,657.9,12734000,1.00611714329408,0
2017/01/16,654.2,659.1,650.1,652.3,11096000,0.997095689391623,0
2017/01/17,650.4,652.7,643.4,644.4,13475000,0.990774907749078,0
2017/01/18,634.4,653.6,633.5,651.4,19359000,1.02679697351828,0
2017/01/19,659.3,661,652.7,657.7,13666000,0.99757318367966,0
2017/01/20,657.3,661,654.3,658.6,16338000,1.00197778792028,0
2017/01/23,650.2,653.4,646.5,649,12782000,0.998154414026453,0
2017/01/24,648,650.4,643.4,643.9,13765000,0.993672839506173,0
2017/01/25,656.8,659.8,654.9,657,15207000,1.00030450669915,0
2017/01/26,664.1,677.7,662.4,674.8,24369000,1.01611203132058,0
2017/01/27,676.4,676.9,672.3,673.6,14476000,0.995860437610881,0
2017/01/30,670,671.7,663.6,667.9,11947000,0.996865671641791,0
2017/01/31,656.5,657.4,647.6,647.6,22222000,0.986443259710586,0
2017/02/01,636,651.5,635.1,648.2,16214000,1.01918238993711,0
2017/02/02,671,679.5,653.7,655.7,40597000,0.977198211624441,0
2017/02/03,660.1,671.6,656.5,660.7,22874000,1.00090895318891,0
2017/02/06,667.9,670.9,658.3,664.7,14286000,0.995208863602336,0
2017/02/07,659,678,658.8,672.3,19894000,1.02018209408194,0
2017/02/08,669.6,677.3,669.3,676.7,15223000,1.01060334528076,0
2017/02/09,640,643.6,619.4,622.3,76443000,0.97234375,0
2017/02/10,635,635.7,624.7,627.4,40918000,0.988031496062992,0
2017/02/13,630,638,628.4,636.6,24123000,1.01047619047619,0
2017/02/14,641.7,642.8,632.2,632.7,21944000,0.985974754558205,0
2017/02/15,642.7,646.9,640.6,641,21606000,0.99735490897775,0
2017/02/16,643.8,649,639.6,642.9,21158000,0.998602050326188,0
2017/02/17,635,637,628.7,631.1,19342000,0.993858267716536,0
2017/02/20,624.9,627.6,619.4,626.7,16379000,1.00288046087374,0
2017/02/21,626.7,634.2,624.7,633.8,13514000,1.01132918461784,0
2017/02/22,638,641.5,635.5,637,13311000,0.998432601880878,0
2017/02/23,638.6,638.6,631.2,634,15991000,0.992796742875039,0
2017/02/24,632.1,638.5,629.3,633,16308000,1.00142382534409,0
2017/02/27,620.9,622.5,613,616.9,24164000,0.993557738766307,0
2017/02/28,621.9,627.6,618.7,618.8,22249000,0.995015275767808,0
2017/03/01,625.8,631.5,622.2,630.9,15914000,1.00814956855225,0
2017/03/02,642.7,642.7,634,634.2,18983000,0.986774544888751,0
2017/03/03,630.9,632.3,622.5,626.5,22686000,0.993025836107149,0
2017/03/06,624.2,626.6,620.5,621.3,18531000,0.995354053188081,0
2017/03/07,623,631.9,622.6,631.7,21306000,1.01396468699839,0
2017/03/08,631,632.6,626.4,629.2,13690000,0.997147385103011,0
2017/03/09,632.3,632.9,628.4,631.8,14067000,0.999209236122094,0
2017/03/10,631.9,634.5,629.7,630,27499000,0.996993195125811,0
2017/03/13,629.3,634.7,628.4,633.7,15270000,1.00699189575719,0
2017/03/14,636.9,640.1,634,636.7,16540000,0.99968597896059,0
2017/03/15,635.3,638.5,631.2,638.5,12443000,1.00503699039824,0
2017/03/16,634,639.6,629.3,634.8,17166000,1.001261829653,0
2017/03/17,627.2,628.6,621.5,624.7,25922000,0.996014030612245,0
2017/03/21,623,629.6,620.9,627.9,14148000,1.00786516853933,0
2017/03/22,620.5,620.9,611.4,611.6,18856000,0.985656728444803,0
2017/03/23,605.4,615.9,605,614,15660000,1.01420548397754,0
2017/03/24,611.1,618.6,609.5,616.4,12968000,1.00867288496154,0
2017/03/27,608,610.7,604.1,606.7,12960000,0.997861842105263,0
2017/03/28,611.3,621.7,611.3,621.4,21301000,1.016522165876,0
2017/03/29,621.2,623.3,617.8,620.3,14704000,0.998551191242756,0
2017/03/30,620.5,622.2,611.5,612.5,12497000,0.987107171635778,0
2017/03/31,615.5,617.5,602.5,602.5,22597000,0.978878960194963,0
2017/04/03,602.6,607.2,600.9,603.7,22814000,1.00182542316628,0
2017/04/04,600,600.3,590.8,597,18076000,0.995,0
2017/04/05,601.8,605.4,593.6,595.2,20062000,0.989032901296112,0
2017/04/06,585.2,592.8,581.4,585.6,21959000,1.00068352699932,0
2017/04/07,587.7,593.8,583.2,586.1,22424000,0.997277522545516,0
2017/04/10,587.3,594.2,583.8,592.3,15926000,1.00851353652307,0
2017/04/11,588.1,590.5,583.3,589.6,13055000,1.00255058663493,0
2017/04/12,585,585.7,577.6,579.6,14583000,0.990769230769231,0
2017/04/13,572,575.4,568.5,574.3,18977000,1.00402097902098,0
2017/04/14,569,575.5,567.6,572.7,13697000,1.00650263620387,0
2017/04/17,571.3,574.6,566.3,573.2,12346000,1.00332574829337,0
2017/04/18,578.9,584.3,574.9,579.1,14397000,1.00034548281223,0
2017/04/19,578,578.9,573.3,576,14497000,0.996539792387543,0
2017/04/20,574.1,583.6,570.8,579.2,14127000,1.00888346977878,0
2017/04/21,585.6,591.2,583.7,587.4,15580000,1.0030737704918,0
2017/04/24,596.3,597.7,590.5,590.5,13878000,0.990273352339427,0
2017/04/25,587,598.1,582.1,596.9,19556000,1.01686541737649,0
2017/04/26,604.5,618.5,600.1,618.5,33197000,1.02315963606286,0
2017/04/27,613.6,617,607.4,615.4,16923000,1.0029335071708,0
2017/04/28,617.9,619.9,613.3,615.1,11873000,0.99546852241463,0
2017/05/01,617.2,624.2,616.4,623.6,13990000,1.01036941023979,0
2017/05/02,624,628.2,622.3,623.5,13068000,0.999198717948718,0
2017/05/08,635.9,639.6,633,635.5,26457000,0.999370970278346,0
2017/05/09,636,638,631,633.4,17318000,0.995911949685535,0
2017/05/10,636.6,637.5,633.5,635,17750000,0.997486647816525,0
2017/05/11,637,639.4,628.3,631.7,16356000,0.991679748822606,0
2017/05/12,631.7,633.5,621.7,624.6,19036000,0.988760487573215,0
2017/05/15,654.6,670.8,650.1,661.9,62274000,1.01115184845707,0
2017/05/16,666.5,676.6,664.7,675,40028000,1.01275318829707,0
2017/05/17,678.3,681.9,674.5,676.2,29015000,0.996904024767802,0
2017/05/18,661.5,669.5,658.6,663.7,23598000,1.00332577475435,0
2017/05/19,663.5,668.3,660.7,665.6,15957000,1.00316503391108,0
2017/05/22,671.1,674.2,667.3,674.2,14081000,1.00461928177619,0
2017/05/23,673.4,677,666.4,667.9,13688000,0.991832491832492,0
2017/05/24,670.3,675.9,668.5,675.1,13223000,1.00716097269879,0
2017/05/25,673,676.6,670.3,674,11079000,1.00148588410104,0
2017/05/26,672.7,673.4,667.1,670.4,11677000,0.996580942470641,0
2017/05/29,670.4,672.7,667.4,667.9,9043000,0.996270883054893,0
2017/05/30,667.4,671.3,662.4,670.2,9846000,1.00419538507642,0
2017/05/31,666.1,670.2,666.1,668.7,14952000,1.00390331782015,0
2017/06/01,671,676,668.4,674.8,14847000,1.00566318926975,0
2017/06/02,681,694.5,680.8,692.1,29397000,1.01629955947137,0
2017/06/05,697.5,699.7,686.7,687,20507000,0.98494623655914,0
2017/06/06,685.3,690.8,681,681.7,13255000,0.994746826207501,0
2017/06/07,680.3,688.2,678.6,686.5,15656000,1.00911362634132,0
2017/06/08,689,692,678,679.3,17261000,0.985921625544267,0
2017/06/09,677,680.9,670.6,678.3,20598000,1.00192023633678,0
2017/06/12,672.8,678.3,670.6,672.3,14653000,0.999256837098692,0
2017/06/13,670.3,677.5,669,677,13314000,1.00999552439206,0
2017/06/14,679.1,682,667.5,668.5,13755000,0.984391105875423,0
2017/06/15,665.8,665.8,655.2,660,16658000,0.991288675277861,0
2017/06/16,669.4,675.3,664.7,666.7,19368000,0.99596653719749,0
2017/06/19,662.7,672.5,662.6,669,9384000,1.00950656405613,0
2017/06/20,677.5,681.3,673.6,674.2,16678000,0.995129151291513,0
2017/06/21,674,680.3,673.3,678.8,18924000,1.00712166172107,0
2017/06/22,678.8,679.8,670.2,670.3,13080000,0.987477902180318,0
2017/06/23,675,676.5,669.4,674.3,10903000,0.998962962962963,0
2017/06/26,671.2,675.4,670.4,671.2,11286000,1,0
2017/06/27,684.4,689.7,681.7,686.6,22578000,1.00321449444769,0
2017/06/28,683.1,686.7,679.1,681,18377000,0.996925779534475,0
2017/06/29,688.5,694.2,684.7,689.8,19433000,1.00188816267248,0
2017/06/30,685,689.4,679.6,689.4,24864000,1.00642335766423,0
2017/07/03,689.4,697.5,688.5,693.7,15242000,1.00623730780389,0
2017/07/04,696.2,699.4,689.6,692.2,14555000,0.994254524561908,0
2017/07/05,692.9,702.9,692.6,700.9,23190000,1.01154567758695,0
2017/07/06,708,709.9,699.1,699.9,23237000,0.988559322033898,0
2017/07/07,695.2,702.7,694.4,698.3,12997000,1.00445914844649,0
2017/07/10,703.8,706,699.1,701,12412000,0.996021597044615,0
2017/07/11,704.9,712.8,702.4,712.1,16526000,1.01021421478224,0
2017/07/12,712.2,719.3,712,714,21964000,1.00252737994945,0
2017/07/13,720,723.7,715.8,718.3,18179000,0.997638888888889,0
2017/07/14,727.5,728.5,722.7,724.1,18940000,0.9953264604811,0
2017/07/18,725.7,730,722,729.9,17143000,1.00578751550227,0
2017/07/19,729.9,730.3,719.1,722.2,17337000,0.989450609672558,0
2017/07/20,723.9,737.3,722,736.8,21560000,1.01782014090344,0
2017/07/21,735,740.2,734.4,737.6,16625000,1.00353741496599,0
2017/07/24,730,735.3,725.9,733.3,16215000,1.00452054794521,0
2017/07/25,734,736.3,728,728.8,15553000,0.99291553133515,0
2017/07/26,737.3,737.3,723.2,725.8,18293000,0.984402549844026,0
2017/07/27,722.7,735.5,722.1,728.7,18072000,1.00830220008302,0
2017/07/28,729,730.6,716.3,721.1,20539000,0.989163237311385,0
2017/07/31,750,763.3,742,759.6,50632000,1.0128,0
2017/08/01,758.3,759,732.2,737.3,37841000,0.972306475009891,0
2017/08/02,739.1,744.3,732.3,740.8,17931000,1.00230009470978,0
2017/08/03,741.3,748.8,737.1,743.6,17962000,1.00310265749359,0
2017/08/04,741.6,743.3,736.4,738.8,14743000,0.996224379719525,0
2017/08/07,741.3,742,735.6,737.3,12756000,0.994604073924187,0
2017/08/08,734.2,734.8,727.6,730.5,14714000,0.994960501225824,0
2017/08/09,724.7,727.6,716.5,724.9,25955000,1.00027597626604,0
2017/08/10,721.4,725.7,716.6,719,17157000,0.996673135569726,0
2017/08/14,719.3,728.2,713.5,720.7,22006000,1.00194633671625,0
2017/08/15,725.3,732.3,720.2,725.2,21341000,0.999862126016821,0
2017/08/16,730,731.3,726.1,726.7,13488000,0.995479452054795,0
2017/08/17,725,728.4,722.4,726.4,9300000,1.00193103448276,0
2017/08/18,718,720.8,712.4,716.3,14795000,0.997632311977716,0
2017/08/21,720,720.7,714.7,717,11020000,0.995833333333333,0
2017/08/22,717.5,722.4,714.7,721.7,10821000,1.00585365853659,0
2017/08/23,728,731.7,725.1,726.3,13021000,0.997664835164835,0
2017/08/24,722,722.9,717.2,717.5,11639000,0.993767313019391,0
2017/08/25,719.7,722.3,712.6,719,11844000,0.999027372516326,0
2017/08/28,721.9,723.9,718.2,720.9,9484000,0.99861476658817,0
2017/08/29,715.4,726.5,715.3,724,13780000,1.01202124685491,0
2017/08/30,734.3,747.8,731.6,744.4,25855000,1.01375459621408,0
2017/08/31,760.1,765,752.4,757,28576000,0.99592158926457,0
2017/09/01,760,763.2,750.6,754,17978000,0.992105263157895,0
2017/09/04,749,749.6,739.5,742,12318000,0.990654205607477,0
2017/09/05,743.7,744.5,734.5,736.6,14357000,0.990453139706871,0
2017/09/06,731.1,743.4,730.5,740.8,16343000,1.0132676788401,0
2017/09/07,740.9,744,734.6,734.9,14788000,0.991901741125658,0
2017/09/08,736.9,742.2,735.1,737.8,16202000,1.00122133260958,0
2017/09/11,744.3,751.1,744,745.8,10205000,1.00201531640468,0
2017/09/12,752.8,755.8,749.5,755.3,14538000,1.00332093517535,0
2017/09/13,770,781.8,768.6,780.1,32479000,1.01311688311688,0
2017/09/14,775.1,779.4,770.2,772.3,17404000,0.99638756289511,0
2017/09/15,769,785.3,768.1,782.6,25631000,1.01768530559168,0
2017/09/19,790,795,788.2,793.1,21362000,1.00392405063291,0
2017/09/20,788.8,794.3,786.1,794,15846000,1.00659229208925,0
2017/09/21,798,802.7,792.3,793.2,17261000,0.993984962406015,0
2017/09/22,798,799.2,787.3,791.4,10931000,0.991729323308271,0
2017/09/25,795.4,799.1,789.1,791,10168000,0.994468192104601,0
2017/09/26,785,786,778.5,784.1,16866000,0.998853503184713,0
2017/09/27,779.7,782.8,775.8,782.3,11915000,1.0033346158779,0
2017/09/28,794.8,796.5,787.5,792.6,15287000,0.99723200805234,0
2017/09/29,788.6,794,786.9,792.9,16383000,1.00545270098909,0
2017/10/02,793.5,804.2,793.1,803.2,18018000,1.0122243226213,0
2017/10/03,805.9,817,805.9,812.9,25774000,1.00868594118377,0
2017/10/04,812.9,817.2,802.9,815,21044000,1.0025833435847,0
2017/10/05,815,815,807.5,810.3,12728000,0.994233128834356,0
2017/10/06,815,817.2,808.5,812.1,13917000,0.996441717791411,0
2017/10/10,811.6,819.2,810.6,819.2,14616000,1.00936421882701,0
2017/10/11,818.2,818.7,812.2,818.3,15516000,1.00012221950623,0
2017/10/12,820,826,814.3,818.4,17819000,0.998048780487805,0
2017/10/13,824,833,822.3,832.4,29342000,1.01019417475728,0
2017/10/16,840,852.3,839.9,847.1,27881000,1.00845238095238,0
2017/10/17,855,855.1,841.4,846.3,20089000,0.989824561403509,0
2017/10/18,850,855.2,846.4,854.1,21955000,1.00482352941176,0
2017/10/19,858,858.4,852,855.2,18692000,0.996736596736597,0
2017/10/20,854.3,858,851.1,857.6,21220000,1.00386281165867,0
2017/10/23,860.1,871.7,860,868,26846000,1.00918497849087,0
2017/10/24,860.2,865.3,856.8,864.5,22980000,1.00499883747966,0
2017/10/25,867,868.6,858.9,861.6,19543000,0.993771626297578,0
2017/10/26,855,864,834.8,862.8,22988000,1.00912280701754,0
2017/10/27,875,878.5,864.2,878,32959000,1.00342857142857,0
2017/10/30,885,898.4,884.9,898.4,37857000,1.01514124293785,0
2017/10/31,890,900,889.4,897,28325000,1.00786516853933,0
2017/11/01,903.9,908.7,900.2,908.1,20911000,1.00464653169598,0
2017/11/02,906.7,907,894.7,897,20532000,0.989301863902062,0
2017/11/06,899.9,900,882.6,886.1,21777000,0.984664962773642,0
