日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/02/01,1220.5,1243,1212,1228,3656100,1.00614502253175,0
2017/02/02,1227.5,1230,1207.5,1211,2590700,0.986558044806517,0
2017/02/03,1220.5,1221.5,1196.5,1199,2640200,0.982384268742319,0
2017/02/06,1208.5,1210.5,1180.5,1188.5,2386400,0.983450558543649,0
2017/02/07,1171,1202,1163,1198.5,2059100,1.02348420153715,0
2017/02/08,1198.5,1208,1192.5,1205,1438400,1.00542344597413,0
2017/02/09,1207.5,1214,1201,1209.5,1904600,1.00165631469979,0
2017/02/10,1227.5,1256.5,1225.5,1255,5010900,1.0224032586558,0
2017/02/13,1266.5,1274.5,1245,1249,1414600,0.986182392420055,0
2017/02/14,1265.5,1267,1240,1241.5,1461900,0.981035163966812,0
2017/02/15,1251,1258.5,1229,1230,1509200,0.983213429256595,0
2017/02/16,1238.5,1246.5,1222,1232.5,2293900,0.995155429955591,0
2017/02/17,1230.5,1244,1228,1238.5,2119500,1.0065014221861,0
2017/02/20,1237.5,1243.5,1224,1243,995000,1.00444444444444,0
2017/02/21,1243,1255.5,1240,1255,1180600,1.00965406275141,0
2017/02/22,1266,1266.5,1245.5,1251.5,1879500,0.988546603475513,0
2017/02/23,1257,1259.5,1237,1249,1383400,0.993635640413683,0
2017/02/24,1249,1267.5,1247,1262.5,3798300,1.01080864691753,0
2017/02/27,1255,1257.5,1239.5,1251,1479500,0.996812749003984,0
2017/02/28,1256.5,1264,1244.5,1245.5,2197200,0.991245523278949,0
2017/03/01,1263,1270,1249,1254,3062500,0.992874109263658,0
2017/03/02,1261,1265.5,1255,1260.5,2207300,0.999603489294211,0
2017/03/03,1270,1295,1263,1274,2946700,1.00314960629921,0
2017/03/06,1270.5,1280,1269,1275.5,1858700,1.00393545848091,0
2017/03/07,1272.5,1279,1266,1274.5,1726900,1.00157170923379,0
2017/03/08,1274,1276,1259.5,1264,1545700,0.992150706436421,0
2017/03/09,1261,1262.5,1252,1259,1520300,0.998413957176844,0
2017/03/10,1274,1278,1264,1271.5,2442800,0.998037676609105,0
2017/03/13,1271.5,1288,1264,1285,2478300,1.01061738104601,0
2017/03/14,1277,1285.5,1275,1276,1984500,0.999216914643696,0
2017/03/15,1266,1269.5,1250,1257,2205600,0.992890995260663,0
2017/03/16,1245,1265.5,1245,1261,1919700,1.01285140562249,0
2017/03/17,1260,1260,1222.5,1231.5,3868300,0.977380952380952,0
2017/03/21,1229.5,1233.5,1224.5,1230.5,2510100,1.00081333875559,0
2017/03/22,1221,1252,1220.5,1238.5,3208600,1.01433251433251,0
2017/03/23,1243,1265,1240.5,1254,3409800,1.00884955752212,0
2017/03/24,1256.5,1294.5,1254,1294,2790100,1.02984480700358,0
2017/03/27,1282,1289,1270,1279.5,2266100,0.99804992199688,0
2017/03/28,1284,1296,1277,1283,3286800,0.999221183800623,0
2017/03/29,1371,1426,1368,1388.5,11016300,1.0127644055434,0
2017/03/30,1387,1418,1384.5,1400,5643800,1.00937274693583,0
2017/03/31,1405,1418,1367,1367,4688100,0.972953736654804,0
2017/04/03,1367.5,1392,1361.5,1385,2782500,1.0127970749543,0
2017/04/04,1386.5,1403,1377,1392,2919600,1.00396682293545,0
2017/04/05,1393,1420,1387,1418.5,4162100,1.01830581478823,0
2017/04/06,1420,1424,1378.5,1382,3356700,0.973239436619718,0
2017/04/07,1390,1403.5,1381,1396.5,2868900,1.00467625899281,0
2017/04/10,1400,1404,1369,1382,2987500,0.987142857142857,0
2017/04/11,1377,1394,1370.5,1388.5,2242700,1.00835148874365,0
2017/04/12,1373.5,1399,1372.5,1398.5,2492800,1.01820167455406,0
2017/04/13,1409.5,1445.5,1409.5,1425.5,6389500,1.01135154310039,0
2017/04/14,1413,1413,1365,1371.5,3882200,0.970629865534324,0
2017/04/17,1376.5,1411,1367,1409.5,2912000,1.02397384671268,0
2017/04/18,1425,1432.5,1413,1431.5,3451900,1.00456140350877,0
2017/04/19,1409.5,1447,1399,1441.5,5130300,1.02270308620078,0
2017/04/20,1441.5,1444.5,1405.5,1408,4982100,0.976760319112036,0
2017/04/21,1427,1467,1419.5,1458,4786400,1.02172389628591,0
2017/04/24,1450,1460.5,1441.5,1453.5,4593300,1.00241379310345,0
2017/04/25,1448,1470.5,1443.5,1464,4011400,1.01104972375691,0
2017/04/26,1480,1480,1441.5,1455.5,3922400,0.983445945945946,0
2017/04/27,1462,1481.5,1458,1466.5,5774600,1.0030779753762,0
2017/04/28,1489,1528.5,1487.5,1507,6471400,1.01208865010074,0
2017/05/01,1468.5,1503,1459.5,1500,5675100,1.02145045965271,0
2017/05/02,1520,1533.5,1514,1525,4019000,1.00328947368421,0
2017/05/08,1545,1549,1526.5,1531,5638200,0.990938511326861,0
2017/05/09,1530,1536.5,1508.5,1520.5,4066600,0.993790849673203,0
2017/05/10,1538,1547.5,1530.5,1546,3408800,1.00520156046814,0
2017/05/11,1550,1568.5,1542,1554.5,3320400,1.00290322580645,0
2017/05/12,1562.5,1587.5,1544.5,1554.5,4312000,0.99488,0
2017/05/15,1546,1561,1545,1554.5,1791300,1.00549805950841,0
2017/05/16,1563,1565.5,1553.5,1565,2109300,1.00127959053103,0
2017/05/17,1558,1564.5,1542.5,1552.5,2451100,0.996469833119384,0
2017/05/18,1542,1560.5,1541,1549,2422900,1.00453955901427,0
2017/05/19,1536,1537.5,1513.5,1528,3849100,0.994791666666667,0
2017/05/22,1527,1535.5,1517,1533.5,2207000,1.00425671250819,0
2017/05/23,1527,1530.5,1501.5,1506.5,2550200,0.986574983628029,0
2017/05/24,1526,1557.5,1525.5,1551,3464000,1.01638269986894,0
2017/05/25,1541.5,1567,1531.5,1565,2497000,1.0152448913396,0
2017/05/26,1558.5,1566.5,1540,1550,3097500,0.994546037856914,0
2017/05/29,1557.5,1571,1550,1560.5,1812900,1.00192616372392,0
2017/05/30,1558.5,1565,1552.5,1561.5,1567800,1.00192492781521,0
2017/05/31,1552.5,1560.5,1546,1550.5,3005200,0.998711755233494,0
2017/06/01,1563,1602.5,1559,1600,4233200,1.02367242482406,0
2017/06/02,1600,1624.5,1585.5,1618,3189900,1.01125,0
2017/06/05,1617,1642.5,1605,1639.5,2636400,1.0139146567718,0
2017/06/06,1648.5,1650,1602,1610,3295700,0.976645435244161,0
2017/06/07,1620,1623,1608,1617.5,3321000,0.998456790123457,0
2017/06/08,1624.5,1626.5,1592.5,1593,3104700,0.980609418282548,0
2017/06/09,1584,1606.5,1579,1584.5,2888400,1.00031565656566,0
2017/06/12,1580,1589,1566.5,1579,2370400,0.999367088607595,0
2017/06/13,1566.5,1598.5,1562.5,1580,1940100,1.00861793807852,0
2017/06/14,1582.5,1608,1582,1599,2480300,1.01042654028436,0
2017/06/15,1597,1605,1579,1600,1795400,1.00187852222918,0
2017/06/16,1607.5,1607.5,1569.5,1578,3201100,0.981648522550544,0
2017/06/19,1577.5,1589.5,1571.5,1583,1384800,1.00348652931854,0
2017/06/20,1596.5,1596.5,1577,1577,2458400,0.987785781396806,0
2017/06/21,1594,1595,1576,1590,2665800,0.997490589711418,0
2017/06/22,1581.5,1583,1558.5,1559,1800200,0.985773000316156,0
2017/06/23,1558.5,1573,1551,1571.5,1819500,1.0083413538659,0
2017/06/26,1572.5,1575,1557.5,1565,1481300,0.995230524642289,0
2017/06/27,1569.5,1572,1559,1569.5,1396400,1,0
2017/06/28,1571.5,1595.5,1570,1588,2680100,1.01049952274897,0
2017/06/29,1595,1597.5,1578.5,1580.5,2179800,0.990909090909091,0
2017/06/30,1560,1566.5,1537.5,1547,3445500,0.991666666666667,0
2017/07/03,1556,1557,1546.5,1555.5,1845000,0.999678663239075,0
2017/07/04,1553.5,1555.5,1525.5,1530.5,1423500,0.985194721596395,0
2017/07/05,1519,1525.5,1502.5,1524.5,2103900,1.00362080315997,0
2017/07/06,1530.5,1531,1514.5,1526,1937200,0.997059784384188,0
2017/07/07,1508.5,1512,1482.5,1484.5,2978400,0.984090155783891,0
2017/07/10,1471.5,1491.5,1466,1487.5,2417300,1.01087325857968,0
2017/07/11,1465.5,1481,1444,1470,3258400,1.00307062436029,0
2017/07/12,1475,1477.5,1456.5,1456.5,2236100,0.987457627118644,0
2017/07/13,1465,1469.5,1441,1443.5,2509400,0.985324232081911,0
2017/07/14,1457,1472,1454,1469.5,2225200,1.00857927247769,0
2017/07/18,1472,1507,1463.5,1469,2506500,0.997961956521739,0
2017/07/19,1469.5,1488,1464,1484.5,1932300,1.01020755358966,0
2017/07/20,1481,1489,1470,1478.5,2140800,0.9983119513842,0
2017/07/21,1478.5,1489.5,1468.5,1487.5,2207000,1.00608725059182,0
2017/07/24,1473,1475,1461.5,1470.5,1588900,0.998302783435166,0
2017/07/25,1474.5,1500,1474,1481.5,2084300,1.00474737199051,0
2017/07/26,1481.5,1481.5,1456.5,1464.5,2122800,0.988525143435707,0
2017/07/27,1461.5,1487,1455,1477.5,2485000,1.01094765651728,0
2017/07/28,1471.5,1489,1468,1483.5,2199600,1.00815494393476,0
2017/07/31,1461,1489.5,1461,1481,3052100,1.01368925393566,0
2017/08/01,1479,1489,1446.5,1487,3246200,1.00540906017579,0
2017/08/02,1499,1502.5,1481,1490,1733400,0.993995997331554,0
2017/08/03,1497.5,1522.5,1493.5,1507.5,2436300,1.00667779632721,0
2017/08/04,1504.5,1509,1480,1484,1778600,0.98637421070123,0
2017/08/07,1493,1508,1487.5,1501,1386700,1.00535833891494,0
2017/08/08,1510,1523.5,1506.5,1515,1922300,1.00331125827815,0
2017/08/09,1506,1518.5,1490,1496,1709000,0.9933598937583,0
2017/08/10,1497,1506,1492,1495.5,1327500,0.998997995991984,0
2017/08/14,1499,1529,1497,1514.5,2467800,1.01034022681788,0
2017/08/15,1524.5,1532,1517,1524,1772800,0.9996720236143,0
2017/08/16,1526,1531.5,1520.5,1523,1899700,0.998034076015727,0
2017/08/17,1519.5,1522,1502,1512.5,1541600,0.995393221454426,0
2017/08/18,1500,1507.5,1485.5,1490,2150400,0.993333333333333,0
2017/08/21,1505,1523.5,1503.5,1522,1749400,1.01129568106312,0
2017/08/22,1529,1538.5,1522.5,1529.5,1605000,1.00032701111838,0
2017/08/23,1540,1544,1520.5,1523.5,1839300,0.989285714285714,0
2017/08/24,1521,1537,1518,1522.5,1853800,1.00098619329389,0
2017/08/25,1519.5,1531.5,1514.5,1524.5,1481600,1.00329055610398,0
2017/08/28,1533.5,1542,1521.5,1526.5,1588000,0.995435278774046,0
2017/08/29,1517.5,1531.5,1515,1526.5,1751200,1.00593080724876,0
2017/08/30,1530,1534,1501.5,1514.5,10198500,0.989869281045752,0
2017/08/31,1506,1543.5,1504.5,1540,3484000,1.02257636122178,0
2017/09/01,1546.5,1547.5,1526.5,1533.5,2104700,0.99159392175881,0
2017/09/04,1529.5,1545,1514.5,1520.5,1710400,0.994115724092841,0
2017/09/05,1519.5,1523,1497,1506,1654000,0.99111549851925,0
2017/09/06,1509,1533,1509,1530.5,2117900,1.0142478462558,0
2017/09/07,1537,1547,1524.5,1526.5,1847700,0.99316851008458,0
2017/09/08,1526.5,1527.5,1507.5,1509.5,2046600,0.988863413036358,0
2017/09/11,1525,1542.5,1523,1534.5,1591800,1.00622950819672,0
2017/09/12,1554.5,1558.5,1542,1545,1910600,0.993888710196205,0
2017/09/13,1534.5,1535,1521,1530,1503600,0.997067448680352,0
2017/09/14,1537.5,1541.5,1528,1531,1544500,0.995772357723577,0
2017/09/15,1532.5,1538.5,1515.5,1519.5,3389400,0.991517128874388,0
2017/09/19,1525,1544,1518.5,1540.5,2048300,1.01016393442623,0
2017/09/20,1536,1543.5,1524,1533.5,1531400,0.998372395833333,0
2017/09/21,1537.5,1564.5,1535,1558.5,2456800,1.01365853658537,0
2017/09/22,1560,1562.5,1543,1546.5,1331200,0.991346153846154,0
2017/09/25,1546,1549.5,1523.5,1548.5,1965500,1.001617076326,0
2017/09/26,1550,1564.5,1548.5,1554,2193900,1.00258064516129,0
2017/09/27,1555.5,1556,1538,1544,1455300,0.992606878817101,0
2017/09/28,1532.5,1534,1441,1463,5968900,0.954649265905383,0
2017/09/29,1450.5,1452.5,1426.5,1439.5,4874400,0.992416408135126,0
2017/10/02,1460,1461.5,1440,1446.5,2175200,0.990753424657534,0
2017/10/03,1461,1514,1452.5,1509.5,3682800,1.03319644079398,1
2017/10/04,1505,1523.5,1501.5,1512,2791900,1.0046511627907,0
2017/10/05,1512,1537.5,1508,1512.5,2170400,1.00033068783069,0
2017/10/06,1514.5,1518,1493,1495.5,1902100,0.987454605480357,0
2017/10/10,1491,1496,1484,1496,2264200,1.00335345405768,0
2017/10/11,1496,1519,1495.5,1512.5,1987700,1.01102941176471,0
2017/10/12,1517.5,1542,1509,1535,1909700,1.01153212520593,0
2017/10/13,1538,1562.5,1535,1559.5,2548800,1.01397919375813,0
2017/10/16,1563,1589,1558.5,1576.5,2861900,1.00863723608445,0
2017/10/17,1585,1597,1575.5,1587.5,1820600,1.00157728706625,0
2017/10/18,1577,1582.5,1553.5,1560.5,2529900,0.989537095751427,0
2017/10/19,1560,1564.5,1539.5,1544,2336700,0.98974358974359,0
2017/10/20,1538,1558.5,1535.5,1552,1899700,1.00910273081925,0
