日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/01/12,650,653,640,645,501500,0.992307692307692,0
2017/01/13,647,653,641,647,429200,1,0
2017/01/16,646,651,643,645,412400,0.998452012383901,0
2017/01/17,644,646,634,634,436200,0.984472049689441,0
2017/01/18,630,638,619,636,463600,1.00952380952381,0
2017/01/19,648,651,643,648,452400,1,0
2017/01/20,645,656,641,654,508700,1.01395348837209,0
2017/01/23,645,647,633,638,525900,0.989147286821705,0
2017/01/24,638,654,638,651,532100,1.02037617554859,0
2017/01/25,661,663,653,658,367100,0.995461422087746,0
2017/01/26,664,672,660,669,529500,1.00753012048193,0
2017/01/27,674,678,667,670,456600,0.99406528189911,0
2017/01/30,667,676,661,672,365400,1.00749625187406,0
2017/01/31,654,666,652,660,441700,1.00917431192661,0
2017/02/01,651,667,649,666,427900,1.02304147465438,0
2017/02/02,672,673,662,665,574200,0.989583333333333,0
2017/02/03,670,682,668,673,549800,1.0044776119403,0
2017/02/06,680,681,664,665,332400,0.977941176470588,0
2017/02/07,658,677,658,675,371900,1.0258358662614,0
2017/02/08,671,680,668,680,397000,1.01341281669151,0
2017/02/09,675,682,675,678,339600,1.00444444444444,0
2017/02/10,690,695,682,694,499600,1.00579710144928,0
2017/02/13,707,711,702,706,490200,0.998585572842999,0
2017/02/14,709,718,708,712,851600,1.00423131170663,0
2017/02/15,690,717,682,711,1755400,1.0304347826087,1
2017/02/16,714,719,712,717,604900,1.00420168067227,0
2017/02/17,714,724,712,717,638800,1.00420168067227,0
2017/02/20,719,725,715,719,588700,1,0
2017/02/21,721,723,714,718,592600,0.995839112343967,0
2017/02/22,718,723,710,719,606700,1.00139275766017,0
2017/02/23,722,725,718,722,451600,1,0
2017/02/24,716,724,706,718,722400,1.00279329608939,0
2017/02/27,713,730,709,725,724900,1.01683029453015,0
2017/02/28,730,734,724,725,686300,0.993150684931507,0
2017/03/01,728,739,727,738,533100,1.01373626373626,0
2017/03/02,750,760,747,758,788600,1.01066666666667,0
2017/03/03,754,763,754,762,686200,1.0106100795756,0
2017/03/06,762,765,757,764,508300,1.00262467191601,0
2017/03/07,762,766,756,763,517800,1.00131233595801,0
2017/03/08,763,768,760,766,706700,1.00393184796855,0
2017/03/09,775,777,767,773,590600,0.99741935483871,0
2017/03/10,776,783,769,774,1061100,0.997422680412371,0
2017/03/13,778,789,776,785,488500,1.00899742930591,0
2017/03/14,786,791,780,787,412600,1.00127226463104,0
2017/03/15,777,779,762,775,403000,0.997425997425997,0
2017/03/16,770,796,770,794,430200,1.03116883116883,1
2017/03/17,791,799,790,793,1324200,1.00252844500632,0
2017/03/21,784,798,780,796,370400,1.01530612244898,0
2017/03/22,776,785,770,770,454200,0.992268041237113,0
2017/03/23,770,771,762,767,474600,0.996103896103896,0
2017/03/24,774,790,774,790,453200,1.02067183462532,0
2017/03/27,776,782,767,773,509700,0.996134020618557,0
2017/03/28,781,792,776,791,496100,1.01280409731114,0
2017/03/29,800,803,796,800,323900,1,0
2017/03/30,800,801,788,788,336000,0.985,0
2017/03/31,790,795,775,775,646100,0.981012658227848,0
2017/04/03,783,795,783,789,534200,1.00766283524904,0
2017/04/04,791,797,783,789,527400,0.997471554993679,0
2017/04/05,794,799,785,796,546900,1.00251889168766,0
2017/04/06,791,799,780,783,510000,0.989886219974716,0
2017/04/07,789,804,774,798,828100,1.01140684410646,0
2017/04/10,800,808,790,796,720300,0.995,0
2017/04/11,789,804,786,803,431900,1.01774397972117,0
2017/04/12,803,807,789,792,673400,0.986301369863014,0
2017/04/13,782,788,780,784,481400,1.00255754475703,0
2017/04/14,782,792,775,776,529900,0.9923273657289,0
2017/04/17,770,779,768,775,350200,1.00649350649351,0
2017/04/18,777,799,777,782,682500,1.00643500643501,0
2017/04/19,782,806,782,802,524400,1.02557544757033,0
2017/04/20,798,808,797,804,461500,1.00751879699248,0
2017/04/21,810,820,808,817,447800,1.00864197530864,0
2017/04/24,828,837,823,834,512200,1.00724637681159,0
2017/04/25,837,846,833,842,472200,1.00597371565114,0
2017/04/26,853,865,852,864,477500,1.01289566236811,0
2017/04/27,865,873,863,865,477600,1,0
2017/04/28,862,864,853,855,449400,0.991879350348028,0
2017/05/01,857,863,854,857,320500,1,0
2017/05/02,860,866,855,860,422300,1,0
2017/05/08,874,888,865,886,782400,1.0137299771167,0
2017/05/09,881,884,871,876,588600,0.994324631101022,0
2017/05/10,871,882,868,880,567800,1.01033295063146,0
2017/05/11,881,888,873,880,558000,0.998864926220204,0
2017/05/12,873,880,868,874,505800,1.00114547537228,0
2017/05/15,813,820,798,807,1445500,0.992619926199262,0
2017/05/16,826,826,818,823,1133500,0.99636803874092,0
2017/05/17,822,829,817,822,800500,1,0
2017/05/18,810,819,803,804,650900,0.992592592592593,0
2017/05/19,818,819,807,818,550000,1,0
2017/05/22,824,832,820,830,486400,1.00728155339806,0
2017/05/23,830,843,830,839,576900,1.01084337349398,0
2017/05/24,844,855,842,850,618000,1.00710900473934,0
2017/05/25,845,854,839,851,461400,1.00710059171598,0
2017/05/26,847,854,844,849,537500,1.00236127508855,0
2017/05/29,854,873,851,872,525600,1.02107728337237,0
2017/05/30,865,880,864,877,487800,1.01387283236994,0
2017/05/31,874,882,873,881,520800,1.00800915331808,0
2017/06/01,885,890,879,888,437000,1.00338983050847,0
2017/06/02,874,875,854,868,951100,0.993135011441648,0
2017/06/05,856,886,855,884,444900,1.03271028037383,1
2017/06/06,875,898,875,895,430300,1.02285714285714,0
2017/06/07,894,899,876,879,629100,0.983221476510067,0
2017/06/08,883,883,872,876,412500,0.9920724801812,0
2017/06/09,867,867,855,859,865200,0.990772779700115,0
2017/06/12,859,860,844,848,582800,0.987194412107101,0
2017/06/13,810,822,803,813,1102100,1.0037037037037,0
2017/06/14,818,819,797,800,1037200,0.97799511002445,0
2017/06/15,795,804,793,799,527600,1.00503144654088,0
2017/06/16,791,804,787,796,808100,1.0063211125158,0
2017/06/19,801,811,797,800,534600,0.998751560549313,0
2017/06/20,814,834,810,829,726500,1.01842751842752,0
2017/06/21,830,836,821,832,596300,1.00240963855422,0
2017/06/22,834,843,830,830,497000,0.995203836930456,0
2017/06/23,829,833,825,827,246300,0.997587454764777,0
2017/06/26,824,847,823,840,459200,1.01941747572816,0
2017/06/27,849,859,847,848,372200,0.998822143698469,0
2017/06/28,858,868,854,865,734600,1.00815850815851,0
2017/06/29,870,876,864,867,386100,0.996551724137931,0
2017/06/30,859,861,843,850,536500,0.989522700814901,0
2017/07/03,851,855,847,853,276000,1.00235017626322,0
2017/07/04,853,858,823,827,494000,0.969519343493552,0
2017/07/05,822,839,819,839,463700,1.02068126520681,0
2017/07/06,833,839,826,830,411400,0.99639855942377,0
2017/07/07,824,835,824,828,253000,1.00485436893204,0
2017/07/10,836,843,828,832,427600,0.995215311004785,0
2017/07/11,835,863,833,862,423000,1.03233532934132,1
2017/07/12,856,861,848,857,260700,1.00116822429907,0
2017/07/13,860,862,850,856,371500,0.995348837209302,0
2017/07/14,859,871,856,867,313400,1.0093131548312,0
2017/07/18,866,868,858,860,345400,0.993071593533487,0
2017/07/19,855,865,854,856,314300,1.00116959064327,0
2017/07/20,862,888,862,885,451100,1.02668213457077,0
2017/07/21,880,886,873,874,395700,0.993181818181818,0
2017/07/24,866,873,854,868,345200,1.00230946882217,0
2017/07/25,868,875,861,863,297300,0.994239631336406,0
2017/07/26,871,874,838,845,782600,0.970149253731343,0
2017/07/27,846,858,845,851,529500,1.00591016548463,0
2017/07/28,845,849,837,841,374000,0.995266272189349,0
2017/07/31,843,856,841,851,455700,1.00948991696323,0
2017/08/01,849,863,849,861,315300,1.01413427561837,0
2017/08/02,868,877,865,873,340600,1.00576036866359,0
2017/08/03,872,873,860,867,327900,0.994266055045872,0
2017/08/04,865,880,861,874,306600,1.01040462427746,0
2017/08/07,883,898,878,895,473400,1.01359003397508,0
2017/08/08,895,904,887,892,669800,0.996648044692737,0
2017/08/09,850,856,809,840,2824600,0.988235294117647,0
2017/08/10,845,860,833,843,1628400,0.997633136094675,0
2017/08/14,829,845,813,831,1349600,1.00241254523522,0
2017/08/15,838,840,822,831,1219700,0.991646778042959,0
2017/08/16,834,836,822,826,640800,0.990407673860911,0
2017/08/17,825,828,812,819,803500,0.992727272727273,0
2017/08/18,805,805,792,798,1138900,0.991304347826087,0
2017/08/21,804,813,792,806,589800,1.00248756218905,0
2017/08/22,809,826,804,824,644000,1.0185414091471,0
2017/08/23,818,823,772,775,1777000,0.947432762836186,0
2017/08/24,771,784,768,774,843100,1.00389105058366,0
2017/08/25,776,777,762,764,1090300,0.984536082474227,0
2017/08/28,759,767,752,760,954900,1.00131752305665,0
2017/08/29,740,755,737,744,1641200,1.00540540540541,0
2017/08/30,741,752,726,746,1018400,1.00674763832659,0
2017/08/31,754,764,749,750,1136600,0.994694960212202,0
2017/09/01,751,754,736,747,727800,0.994673768308921,0
2017/09/04,744,747,732,734,446200,0.986559139784946,0
2017/09/05,740,748,727,728,1092100,0.983783783783784,0
2017/09/06,723,744,721,738,645000,1.0207468879668,0
2017/09/07,733,759,733,755,1213600,1.0300136425648,1
2017/09/08,746,752,735,736,888000,0.986595174262735,0
2017/09/11,747,759,746,747,663200,1,0
2017/09/12,741,751,741,747,474800,1.0080971659919,0
2017/09/13,751,762,747,759,619500,1.01065246338216,0
2017/09/14,758,759,747,750,593800,0.989445910290237,0
2017/09/15,751,756,746,755,704200,1.00532623169108,0
2017/09/19,770,783,770,782,727800,1.01558441558442,0
2017/09/20,780,782,771,773,602200,0.991025641025641,0
2017/09/21,776,779,765,768,456400,0.989690721649485,0
2017/09/22,772,772,759,766,432300,0.992227979274611,0
2017/09/25,771,772,753,756,635400,0.980544747081712,0
2017/09/26,749,766,747,765,561400,1.02136181575434,0
2017/09/27,764,767,758,765,312200,1.00130890052356,0
2017/09/28,773,775,764,772,589000,0.998706338939198,0
2017/09/29,772,772,762,765,458600,0.990932642487047,0
2017/10/02,763,764,755,757,413500,0.99213630406291,0
2017/10/03,766,774,757,761,339700,0.993472584856397,0
2017/10/04,765,767,758,764,318600,0.998692810457516,0
2017/10/05,744,744,732,738,983500,0.991935483870968,0
2017/10/06,740,748,730,733,570900,0.990540540540541,0
2017/10/10,730,737,728,734,727300,1.00547945205479,0
2017/10/11,731,737,726,734,390400,1.00410396716826,0
2017/10/12,740,749,739,739,475700,0.998648648648649,0
2017/10/13,731,743,728,740,445700,1.01231190150479,0
2017/10/16,740,748,737,744,460500,1.00540540540541,0
2017/10/17,748,748,735,743,497500,0.99331550802139,0
2017/10/18,746,758,743,755,559000,1.01206434316354,0
2017/10/19,757,773,752,770,627300,1.01717305151915,0
2017/10/20,769,777,767,776,502100,1.00910273081925,0
2017/10/23,788,799,782,792,630900,1.00507614213198,0
2017/10/24,800,804,795,800,510100,1,0
2017/10/25,809,817,788,790,648600,0.976514215080346,0
2017/10/26,786,799,785,796,331900,1.01272264631043,0
2017/10/27,758,793,754,788,891900,1.03957783641161,1
2017/10/30,782,798,782,794,668100,1.0153452685422,0
2017/10/31,800,802,789,796,399900,0.995,0
2017/11/01,804,806,769,781,755300,0.971393034825871,0
2017/11/02,778,788,775,785,423700,1.00899742930591,0
2017/11/06,789,799,788,792,406700,1.00380228136882,0
2017/11/07,794,796,778,795,577000,1.00125944584383,0
2017/11/08,798,820,797,813,807800,1.0187969924812,0
2017/11/09,813,837,811,823,688600,1.01230012300123,0
2017/11/10,805,815,798,813,541800,1.00993788819876,0
2017/11/13,799,801,777,788,586000,0.986232790988736,0
2017/11/14,778,799,774,796,703400,1.02313624678663,0
2017/11/15,770,793,767,772,1088900,1.0025974025974,0
2017/11/16,758,769,735,765,1160400,1.00923482849604,0
2017/11/17,770,795,755,757,897800,0.983116883116883,0
2017/11/20,751,755,745,749,365700,0.997336884154461,0
2017/11/21,747,750,739,740,605500,0.990629183400268,0
2017/11/22,720,733,692,707,1300800,0.981944444444444,0
2017/11/24,695,721,684,705,2096500,1.01438848920863,0
2017/11/27,704,716,698,700,751000,0.994318181818182,0
2017/11/28,687,695,676,684,1017000,0.995633187772926,0
2017/11/29,690,693,679,691,689700,1.00144927536232,0
2017/11/30,686,691,678,690,777700,1.00583090379009,0
2017/12/01,746,764,742,747,2399900,1.00134048257373,0
2017/12/04,746,753,728,730,872900,0.978552278820375,0
2017/12/05,726,729,719,723,579900,0.995867768595041,0
2017/12/06,714,715,699,702,591800,0.983193277310924,0
2017/12/07,703,716,700,712,504500,1.01280227596017,0
2017/12/08,702,720,702,712,854300,1.01424501424501,0
2017/12/11,712,716,704,715,365200,1.00421348314607,0
2017/12/12,720,730,718,729,780100,1.0125,0
2017/12/13,731,731,710,715,675100,0.978112175102599,0
2017/12/14,717,731,716,729,634500,1.01673640167364,0
2017/12/15,733,735,714,726,1052200,0.990450204638472,0
2017/12/18,729,746,727,741,513300,1.01646090534979,0
2017/12/19,736,740,725,735,469600,0.998641304347826,0
2017/12/20,734,742,726,739,359200,1.00681198910082,0
2017/12/21,733,735,708,712,1032900,0.971350613915416,0
2017/12/22,710,727,709,721,919700,1.01549295774648,0
2017/12/25,722,733,721,729,310400,1.00969529085873,0
2017/12/26,729,734,722,724,374200,0.993141289437586,0
2017/12/27,722,735,720,733,418500,1.01523545706371,0
2017/12/28,732,732,712,716,398400,0.978142076502732,0
2017/12/29,719,721,713,713,224300,0.991655076495132,0
2018/01/04,730,742,725,740,657900,1.01369863013699,0
2018/01/05,749,753,738,749,699700,1,0
2018/01/09,756,770,752,769,796500,1.01719576719577,0
2018/01/10,769,775,758,763,594400,0.992197659297789,0
2018/01/11,751,752,739,749,488600,0.997336884154461,0
2018/01/12,747,753,737,747,489900,1,0
2018/01/15,752,761,746,760,424000,1.01063829787234,0
2018/01/16,756,778,756,775,478400,1.02513227513228,0
2018/01/17,761,773,760,771,375400,1.01314060446781,0
2018/01/18,779,780,752,754,542700,0.96790757381258,0
2018/01/19,761,761,748,759,385900,0.997371879106439,0
2018/01/22,836,838,804,822,1981400,0.983253588516746,0
2018/01/23,815,815,772,775,1222400,0.950920245398773,0
2018/01/24,779,802,777,796,1167000,1.02182284980745,0
2018/01/25,780,782,768,774,728800,0.992307692307692,0
2018/01/26,780,785,773,775,422600,0.993589743589744,0
2018/01/29,773,778,768,775,387900,1.0025873221216,0
2018/01/30,778,782,771,776,584200,0.997429305912596,0
2018/01/31,784,795,781,781,733800,0.996173469387755,0
2018/02/01,781,797,768,793,711700,1.01536491677337,0
2018/02/02,783,797,783,790,363800,1.00893997445722,0
2018/02/05,764,771,753,761,695900,0.996073298429319,0
2018/02/06,728,735,717,734,1052200,1.00824175824176,0
2018/02/07,748,758,723,724,778500,0.967914438502674,0
2018/02/08,725,735,721,727,634100,1.00275862068966,0
2018/02/09,697,705,693,705,784700,1.01147776183644,0
2018/02/13,718,721,692,696,838200,0.969359331476323,0
2018/02/14,709,725,701,705,921200,0.994358251057828,0
2018/02/15,685,697,668,688,951500,1.0043795620438,0
2018/02/16,701,730,698,719,1043100,1.02567760342368,0
2018/02/19,722,738,720,736,430900,1.01939058171745,0
2018/02/20,737,746,734,741,483000,1.00542740841248,0
2018/02/21,742,756,741,750,488700,1.01078167115903,0
2018/02/22,748,758,746,754,781200,1.00802139037433,0
2018/02/23,768,776,759,766,588000,0.997395833333333,0
2018/02/26,778,787,769,775,493200,0.996143958868895,0
2018/02/27,781,789,781,787,408400,1.00768245838668,0
2018/02/28,788,799,781,782,896900,0.99238578680203,0
2018/03/01,768,790,759,782,1649200,1.01822916666667,0
2018/03/02,782,813,782,806,1937500,1.0306905370844,1
2018/03/05,795,810,793,807,1009300,1.01509433962264,0
2018/03/06,809,837,807,834,1169600,1.03090234857849,1
2018/03/07,827,843,825,837,777100,1.01209189842805,0
2018/03/08,840,840,818,829,1057400,0.986904761904762,0
2018/03/09,844,867,840,852,840800,1.00947867298578,0
2018/03/12,866,870,859,865,414400,0.998845265588915,0
2018/03/13,831,842,807,815,1121300,0.980746089049338,0
2018/03/14,809,815,796,798,748300,0.986402966625464,0
2018/03/15,798,806,792,799,347000,1.00125313283208,0
2018/03/16,801,806,788,796,453900,0.993757802746567,0
2018/03/19,786,791,780,782,476800,0.994910941475827,0
2018/03/20,782,783,767,776,350700,0.9923273657289,0
2018/03/22,770,785,763,782,379900,1.01558441558442,0
