日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/01/17,1386,1390,1373,1374,3928000,0.991341991341991,0
2017/01/18,1367,1386,1363.5,1384,2971400,1.01243599122165,0
2017/01/19,1389,1402,1386.5,1400.5,4406300,1.00827933765299,0
2017/01/20,1402,1407.5,1395.5,1403,4347300,1.00071326676177,0
2017/01/23,1395,1401.5,1376,1391,4253800,0.997132616487455,0
2017/01/24,1414,1423,1406.5,1409.5,6396300,0.996817538896747,0
2017/01/25,1427,1436.5,1420,1430,5406200,1.0021023125438,0
2017/01/26,1430.5,1462,1426,1461,7664500,1.02132121635792,0
2017/01/27,1460,1460.5,1446.5,1449.5,3622100,0.992808219178082,0
2017/01/30,1448,1448,1435,1436.5,3005700,0.992058011049724,0
2017/01/31,1418.5,1430,1415,1416,4168100,0.998237574903067,0
2017/02/01,1402,1423.5,1391.5,1422.5,3298800,1.01462196861626,0
2017/02/02,1431,1433.5,1411.5,1426.5,4407500,0.99685534591195,0
2017/02/03,1435.5,1444.5,1416,1418,3825900,0.98780912574016,0
2017/02/06,1427.5,1432.5,1421,1423.5,3682200,0.997197898423818,0
2017/02/07,1430,1450,1417,1444,6173100,1.00979020979021,0
2017/02/08,1458,1481,1455,1479.5,6791700,1.01474622770919,0
2017/02/09,1465,1469,1446,1450.5,4768200,0.990102389078498,0
2017/02/10,1475.5,1484.5,1465.5,1477.5,5155800,1.00135547272111,0
2017/02/13,1484.5,1497,1483,1489.5,3735400,1.00336813742001,0
2017/02/14,1499,1503,1474.5,1477,4159000,0.985323549032688,0
2017/02/15,1496,1508,1493.5,1505,6213600,1.00601604278075,0
2017/02/16,1502,1503.5,1486.5,1490,4628900,0.992010652463382,0
2017/02/17,1494.5,1507,1493,1499,4388100,1.00301104048177,0
2017/02/20,1488.5,1500,1478.5,1494.5,3620600,1.00403090359422,0
2017/02/21,1492.5,1506.5,1491.5,1505,2388800,1.00837520938023,0
2017/02/22,1512.5,1524.5,1507.5,1522.5,4295900,1.00661157024793,0
2017/02/23,1525,1534.5,1521,1533.5,4175700,1.0055737704918,0
2017/02/24,1530,1538.5,1521.5,1527.5,3659300,0.998366013071895,0
2017/02/27,1520,1521,1501,1511.5,3538800,0.994407894736842,0
2017/02/28,1523,1527,1507,1509.5,4465600,0.991135915955351,0
2017/03/01,1521.5,1533,1505,1524,3784600,1.0016431153467,0
2017/03/02,1540,1543,1526,1529,4399300,0.992857142857143,0
2017/03/03,1528.5,1531,1516,1524.5,4143500,0.997383055282957,0
2017/03/06,1521,1524,1517,1517.5,2166900,0.997698882314267,0
2017/03/07,1519,1530,1517.5,1522,3415500,1.0019749835418,0
2017/03/08,1524.5,1535,1518,1521,3876700,0.997704165300098,0
2017/03/09,1525,1525.5,1512.5,1519,2971800,0.996065573770492,0
2017/03/10,1515,1518,1501,1511,6085500,0.997359735973597,0
2017/03/13,1510,1518.5,1509.5,1518,3311700,1.00529801324503,0
2017/03/14,1524,1529,1516,1516,3849600,0.994750656167979,0
2017/03/15,1515,1519.5,1508.5,1516.5,3479300,1.0009900990099,0
2017/03/16,1515.5,1520.5,1512.5,1518.5,4459200,1.00197954470472,0
2017/03/17,1515,1521.5,1510.5,1521.5,4627900,1.0042904290429,0
2017/03/21,1520,1520,1504.5,1510.5,4767300,0.99375,0
2017/03/22,1490,1495,1476.5,1482.5,5383400,0.99496644295302,0
2017/03/23,1481,1495.5,1478.5,1491,4632000,1.0067521944632,0
2017/03/24,1498,1521.5,1494,1520,6194800,1.01468624833111,0
2017/03/27,1502.5,1502.5,1491.5,1493.5,4537600,0.994009983361065,0
2017/03/28,1509.5,1525.5,1507.5,1524.5,5437500,1.0099370652534,0
2017/03/29,1513.5,1522,1505,1521.5,5854800,1.00528576148001,0
2017/03/30,1515.5,1547,1512,1526,6560500,1.00692840646651,0
2017/03/31,1532,1532.5,1497.5,1497.5,5930200,0.977480417754569,0
2017/04/03,1505,1509.5,1484,1489,4744000,0.98936877076412,0
2017/04/04,1502,1503.5,1473.5,1483.5,5024700,0.987683089214381,0
2017/04/05,1504.5,1516.5,1491,1494,4743800,0.993020937188435,0
2017/04/06,1487,1494,1472.5,1474,5624100,0.991257565568258,0
2017/04/07,1482.5,1495.5,1470.5,1487.5,6792500,1.00337268128162,0
2017/04/10,1497,1500,1490,1498,3006100,1.00066800267201,0
2017/04/11,1489,1496,1468,1482.5,4263000,0.995634654130289,0
2017/04/12,1469.5,1479.5,1461.5,1465.5,4177400,0.997277985709425,0
2017/04/13,1442.5,1444.5,1408,1420,5381400,0.984402079722704,0
2017/04/14,1419,1426,1411.5,1419,3067900,1,0
2017/04/17,1413.5,1423,1405,1422,2506100,1.00601344181111,0
2017/04/18,1430,1437,1420.5,1425.5,3002800,0.996853146853147,0
2017/04/19,1411,1415.5,1398,1410.5,4361100,0.999645641389086,0
2017/04/20,1410,1415.5,1403,1405,3601100,0.99645390070922,0
2017/04/21,1424.5,1438,1416.5,1435,4293800,1.00737100737101,0
2017/04/24,1455,1457.5,1432,1438,2719900,0.988316151202749,0
2017/04/25,1431,1458.5,1430,1455,2812000,1.0167714884696,0
2017/04/26,1469,1478.5,1466,1476,2871500,1.00476514635807,0
2017/04/27,1468.5,1482.5,1466,1478.5,3141100,1.00680966973102,0
2017/04/28,1478.5,1493,1477,1488.5,3101100,1.00676361176868,0
2017/05/01,1500,1514,1484.5,1502.5,3233600,1.00166666666667,0
2017/05/02,1501.5,1512.5,1499,1511.5,3233600,1.00666000666001,0
2017/05/08,1534.5,1544,1528,1542.5,5976800,1.00521342456826,0
2017/05/09,1543,1576,1519.5,1567,8712000,1.01555411535969,0
2017/05/10,1562,1569.5,1538,1554,7882800,0.994878361075544,0
2017/05/11,1549,1549.5,1523.5,1532,5187900,0.989025177533893,0
2017/05/12,1530.5,1533,1516.5,1530,3537200,0.999673309376021,0
2017/05/15,1521,1528.5,1501.5,1505.5,3382400,0.989809335963182,0
2017/05/16,1514,1523,1511,1520,3854100,1.00396301188904,0
2017/05/17,1504.5,1505,1475.5,1478.5,4836100,0.982718511133267,0
2017/05/18,1453,1462,1438.5,1448,4565600,0.996558843771507,0
2017/05/19,1450.5,1460.5,1431.5,1457,5414100,1.0044812133747,0
2017/05/22,1475.5,1476,1442.5,1444.5,3376600,0.978990172822772,0
2017/05/23,1440,1445,1428.5,1429,2828300,0.992361111111111,0
2017/05/24,1448.5,1452,1430.5,1433.5,2705600,0.989644459785985,0
2017/05/25,1425,1440.5,1420.5,1436.5,2150200,1.0080701754386,0
2017/05/26,1433,1436,1423,1423.5,2607300,0.993370551290998,0
2017/05/29,1422,1424.5,1413,1413.5,1713000,0.994022503516174,0
2017/05/30,1412.5,1417.5,1398,1416,3014600,1.00247787610619,0
2017/05/31,1417.5,1417.5,1404,1412.5,4572900,0.99647266313933,0
2017/06/01,1407,1427.5,1404,1421,3541200,1.00995024875622,0
2017/06/02,1439.5,1464,1435,1463,6331600,1.01632511288642,0
2017/06/05,1462,1465.5,1446,1460.5,5088800,0.998974008207934,0
2017/06/06,1458,1476.5,1458,1459.5,3625600,1.00102880658436,0
2017/06/07,1461,1463.5,1446.5,1458,3293400,0.997946611909651,0
2017/06/08,1464,1471,1453.5,1454,3640100,0.993169398907104,0
2017/06/09,1441.5,1460.5,1440,1442,5447000,1.00034686090878,0
2017/06/12,1449.5,1462,1440,1442.5,4601900,0.995170748533977,0
2017/06/13,1437.5,1449,1432.5,1439,4277100,1.00104347826087,0
2017/06/14,1444,1444,1420,1423.5,4578300,0.985803324099723,0
2017/06/15,1428,1429.5,1413,1417,3945800,0.992296918767507,0
2017/06/16,1426.5,1438,1420,1429,5899600,1.00175254118472,0
2017/06/19,1430,1435.5,1423.5,1428.5,2703400,0.998951048951049,0
2017/06/20,1439.5,1448,1433.5,1434,5054600,0.996179228898923,0
2017/06/21,1433,1437,1426,1432,2478400,0.999302163293789,0
2017/06/22,1441,1444,1431,1432.5,2315100,0.994101318528799,0
2017/06/23,1440,1446.5,1435.5,1438,2617500,0.998611111111111,0
2017/06/26,1443.5,1446,1434,1434,1739700,0.993418773813647,0
2017/06/27,1442,1454.5,1439.5,1453,2701700,1.00762829403606,0
2017/06/28,1450.5,1466,1450,1462.5,2893500,1.00827300930714,0
2017/06/29,1478.5,1486,1472.5,1475.5,2899700,0.997970916469395,0
2017/06/30,1464.5,1474.5,1458,1462,4194100,0.99829293274155,0
2017/07/03,1464,1476.5,1463,1471.5,2673500,1.00512295081967,0
2017/07/04,1484.5,1491.5,1473,1478,2548600,0.995621421353991,0
2017/07/05,1478.5,1498,1473.5,1498,3638900,1.01318904294893,0
2017/07/06,1490,1495.5,1481,1487,3251000,0.997986577181208,0
2017/07/07,1479,1491,1476,1482.5,3020700,1.00236646382691,0
2017/07/10,1490.5,1492,1484.5,1489,2205500,0.998993626299899,0
2017/07/11,1490,1499,1488.5,1497.5,2589100,1.00503355704698,0
2017/07/12,1495,1503.5,1491,1492.5,2987000,0.998327759197324,0
2017/07/13,1496,1499.5,1490,1497.5,2503100,1.00100267379679,0
2017/07/14,1501.5,1507.5,1494.5,1501,2547400,0.999666999667,0
2017/07/18,1500,1503.5,1483.5,1493.5,2189700,0.995666666666667,0
2017/07/19,1491,1494,1485,1488.5,2539600,0.99832327297116,0
2017/07/20,1490.5,1502,1486.5,1499.5,2432300,1.0060382422006,0
2017/07/21,1493.5,1497,1488,1490,1709500,0.99765651155005,0
2017/07/24,1478.5,1481.5,1471.5,1480,2051800,1.0010145417653,0
2017/07/25,1481,1483.5,1475,1475.5,1955900,0.99628629304524,0
2017/07/26,1494,1494.5,1484.5,1488,1895000,0.995983935742972,0
2017/07/27,1485,1488,1478.5,1481.5,2078200,0.997643097643098,0
2017/07/28,1475.5,1481,1474,1479.5,2302400,1.00271094544222,0
2017/07/31,1478.5,1496,1476.5,1491.5,2985000,1.00879269529929,0
2017/08/01,1496,1514,1490.5,1511.5,3427100,1.01036096256684,0
2017/08/02,1513,1518.5,1506,1515,2512200,1.00132187706543,0
2017/08/03,1513,1593,1504,1578,10325900,1.04296100462657,1
2017/08/04,1570,1573.5,1539.5,1551,6253400,0.987898089171975,0
2017/08/07,1558.5,1567.5,1554.5,1560.5,3373500,1.00128328521014,0
2017/08/08,1557.5,1568.5,1553.5,1559.5,3426100,1.00128410914928,0
2017/08/09,1549.5,1571,1547.5,1569.5,5237300,1.01290738948048,0
2017/08/10,1573.5,1576,1555.5,1562,3939200,0.992691452176676,0
2017/08/14,1550.5,1560,1533,1537,4701600,0.991293131247985,0
2017/08/15,1545,1565,1537,1556.5,3212300,1.00744336569579,0
2017/08/16,1558,1562,1536,1536,2798200,0.985879332477535,0
2017/08/17,1537,1547,1534,1534,2390400,0.998048145738452,0
2017/08/18,1512.5,1528,1512,1518,2769500,1.00363636363636,0
2017/08/21,1519.5,1520,1510.5,1514.5,2179800,0.996709443896018,0
2017/08/22,1521.5,1534.5,1512,1531,2911200,1.00624383831745,0
2017/08/23,1546,1547.5,1528,1531.5,2660800,0.990620957309185,0
2017/08/24,1527,1532.5,1511.5,1511.5,2618300,0.989849377865095,0
2017/08/25,1516,1522.5,1512,1515,1850600,0.99934036939314,0
2017/08/28,1520,1529.5,1518,1527,2257000,1.00460526315789,0
2017/08/29,1515,1522.5,1513,1518,2262100,1.0019801980198,0
2017/08/30,1526,1541,1523.5,1536.5,2841400,1.00688073394495,0
2017/08/31,1555,1568,1551,1556.5,4177800,1.00096463022508,0
2017/09/01,1564,1564.5,1544,1553,2032700,0.992966751918159,0
2017/09/04,1548.5,1559.5,1544,1557.5,2512500,1.00581207620278,0
2017/09/05,1561,1564,1550,1554.5,3132700,0.99583600256246,0
2017/09/06,1557,1564,1542,1561,3757200,1.00256904303147,0
2017/09/07,1563,1569,1550.5,1551.5,3371100,0.992642354446577,0
2017/09/08,1541,1561,1541,1548,3715600,1.00454250486697,0
2017/09/11,1564,1590.5,1563.5,1585,3744600,1.01342710997442,0
2017/09/12,1590.5,1592.5,1576,1578,3501100,0.992140836215027,0
2017/09/13,1589.5,1594,1582.5,1585.5,3019400,0.997483485372759,0
2017/09/14,1587.5,1592.5,1579,1585.5,3754200,0.998740157480315,0
2017/09/15,1586.5,1596.5,1583.5,1585.5,4550900,0.999369681689253,0
2017/09/19,1599,1612.5,1597,1608.5,4414900,1.00594121325829,0
2017/09/20,1609,1616.5,1603,1613.5,3861800,1.00279676817899,0
2017/09/21,1622,1635,1621.5,1625,3688500,1.00184956843403,0
2017/09/22,1632,1637,1622.5,1634.5,3645100,1.0015318627451,0
2017/09/25,1640,1644,1632,1639,3939200,0.999390243902439,0
2017/09/26,1639,1660.5,1637.5,1657,5776300,1.01098230628432,0
2017/09/27,1628,1633.5,1619,1622,3841500,0.996314496314496,0
2017/09/28,1625,1630,1619.5,1624,2743100,0.999384615384615,0
2017/09/29,1620,1628,1612,1618.5,3462300,0.999074074074074,0
2017/10/02,1610.5,1613.5,1589,1594.5,3678100,0.990065197143744,0
2017/10/03,1597,1597,1578.5,1595.5,4567900,0.99906073888541,0
2017/10/04,1588,1594,1580,1581,4139700,0.9955919395466,0
2017/10/05,1581,1581,1566,1571,3003900,0.993674889310563,0
2017/10/06,1583.5,1589,1579.5,1581,2967400,0.998421218819072,0
2017/10/10,1571,1578.5,1565,1578.5,3230900,1.00477402928071,0
2017/10/11,1570.5,1579.5,1567.5,1573.5,3185500,1.00191021967526,0
2017/10/12,1581.5,1583.5,1577.5,1578.5,2243000,0.998103066708821,0
2017/10/13,1582,1594.5,1573.5,1588.5,3872600,1.00410872313527,0
2017/10/16,1600,1612.5,1592,1608,3062700,1.005,0
2017/10/17,1608,1614,1597,1602.5,3576800,0.99657960199005,0
2017/10/18,1600,1601,1591,1599.5,2567400,0.9996875,0
2017/10/19,1603,1608,1597.5,1605.5,2163200,1.00155957579538,0
