日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/01/24,455,458,453,457,10410000,1.0043956043956,0
2017/01/25,462,469,459,466,12461800,1.00865800865801,0
2017/01/26,468,468,462,465,8972700,0.993589743589744,0
2017/01/27,462,471,461,469,8990600,1.01515151515152,0
2017/01/30,467,474,464,473,9455600,1.01284796573876,0
2017/01/31,469,475,466,474,11210300,1.01066098081023,0
2017/02/01,469,474,468,472,7542000,1.00639658848614,0
2017/02/02,473,474,467,468,8999300,0.989429175475687,0
2017/02/03,466,468,460,461,9165600,0.989270386266094,0
2017/02/06,521,541,513,529,69438700,1.01535508637236,0
2017/02/07,530,541,524,530,33415300,1,0
2017/02/08,531,534,520,527,26636300,0.992467043314501,0
2017/02/09,522,529,514,520,17883900,0.996168582375479,0
2017/02/10,526,542,523,539,19388500,1.02471482889734,0
2017/02/13,549,554,542,546,17859300,0.994535519125683,0
2017/02/14,542,543,534,535,14342900,0.987084870848708,0
2017/02/15,538,539,531,535,6883900,0.994423791821561,0
2017/02/16,527,532,525,526,13536000,0.998102466793169,0
2017/02/17,525,529,520,527,9954400,1.00380952380952,0
2017/02/20,525,538,524,527,17229500,1.00380952380952,0
2017/02/21,526,531,526,528,8222200,1.00380228136882,0
2017/02/22,534,539,532,533,12541700,0.99812734082397,0
2017/02/23,528,530,519,524,12280700,0.992424242424242,0
2017/02/24,523,530,521,523,9012600,1,0
2017/02/27,519,522,515,521,9947500,1.00385356454721,0
2017/02/28,525,529,521,521,9265400,0.992380952380952,0
2017/03/01,518,523,513,520,14907100,1.003861003861,0
2017/03/02,534,534,523,525,8378300,0.98314606741573,0
2017/03/03,522,532,522,530,10154600,1.01532567049808,0
2017/03/06,528,539,527,538,14709700,1.01893939393939,0
2017/03/07,540,541,524,527,13167100,0.975925925925926,0
2017/03/08,525,529,523,524,9412400,0.998095238095238,0
2017/03/09,528,537,526,535,11897900,1.01325757575758,0
2017/03/10,539,546,538,544,11705900,1.00927643784787,0
2017/03/13,543,552,542,547,7849800,1.0073664825046,0
2017/03/14,544,545,539,544,9491300,1,0
2017/03/15,540,547,540,545,7310600,1.00925925925926,0
2017/03/16,541,559,541,556,16439300,1.02772643253235,0
2017/03/17,550,556,547,548,13213600,0.996363636363636,0
2017/03/21,547,548,541,541,8819100,0.989031078610603,0
2017/03/22,527,528,520,524,16588800,0.994307400379507,0
2017/03/23,529,532,521,522,13789100,0.986767485822306,0
2017/03/24,520,524,514,516,11756400,0.992307692307692,0
2017/03/27,510,516,509,513,10849800,1.00588235294118,0
2017/03/28,516,522,515,519,10087100,1.00581395348837,0
2017/03/29,513,515,506,507,8991700,0.988304093567251,0
2017/03/30,511,521,510,514,11738700,1.00587084148728,0
2017/03/31,517,524,514,514,13552700,0.994197292069632,0
2017/04/03,514,533,508,530,17289800,1.03112840466926,1
2017/04/04,532,534,520,522,11203300,0.981203007518797,0
2017/04/05,523,526,519,521,7670100,0.996175908221797,0
2017/04/06,517,519,509,512,12772100,0.990328820116054,0
2017/04/07,514,522,507,518,14108500,1.00778210116732,0
2017/04/10,521,521,514,517,8444800,0.99232245681382,0
2017/04/11,513,516,507,512,9998900,0.998050682261209,0
2017/04/12,507,508,502,507,8750200,1,0
2017/04/13,502,508,502,506,9287700,1.00796812749004,0
2017/04/14,503,511,501,504,6179400,1.00198807157058,0
2017/04/17,506,518,505,513,9526300,1.01383399209486,0
2017/04/18,517,520,510,510,5340000,0.986460348162476,0
2017/04/19,519,529,515,518,18971900,0.998073217726397,0
2017/04/20,518,520,508,508,13134400,0.980694980694981,0
2017/04/21,511,515,505,506,10394900,0.990215264187867,0
2017/04/24,513,520,513,514,8005900,1.00194931773879,0
2017/04/25,511,514,508,510,10194800,0.998043052837573,0
2017/04/26,520,528,515,525,12699700,1.00961538461538,0
2017/04/27,474,479,470,475,54375500,1.00210970464135,0
2017/04/28,482,486,475,477,28124000,0.989626556016598,0
2017/05/01,475,476,465,466,22617900,0.981052631578947,0
2017/05/02,470,470,464,468,16064600,0.995744680851064,0
2017/05/08,475,481,473,480,29438900,1.01052631578947,0
2017/05/09,481,485,477,478,13089600,0.993762993762994,0
2017/05/10,478,481,477,477,8467800,0.997907949790795,0
2017/05/11,476,485,475,484,12799300,1.01680672268908,0
2017/05/12,485,495,482,485,17869300,1,0
2017/05/15,484,492,483,492,13954000,1.01652892561983,0
2017/05/16,494,494,488,490,6407700,0.991902834008097,0
2017/05/17,490,490,484,485,6391400,0.989795918367347,0
2017/05/18,475,486,474,486,10095600,1.02315789473684,0
2017/05/19,486,491,482,483,9122700,0.993827160493827,0
2017/05/22,485,492,485,491,10993800,1.01237113402062,0
2017/05/23,490,498,490,491,10560800,1.00204081632653,0
2017/05/24,494,497,491,497,7910100,1.00607287449393,0
2017/05/25,501,504,498,502,9961200,1.00199600798403,0
2017/05/26,504,505,501,501,7286300,0.994047619047619,0
2017/05/29,504,510,501,501,6913300,0.994047619047619,0
2017/05/30,502,506,496,500,8183800,0.99601593625498,0
2017/05/31,502,504,497,498,5904600,0.99203187250996,0
2017/06/01,494,500,494,498,5537400,1.0080971659919,0
2017/06/02,503,503,492,496,12941800,0.986083499005964,0
2017/06/05,492,499,491,498,5420100,1.01219512195122,0
2017/06/06,495,496,489,490,8631900,0.98989898989899,0
2017/06/07,488,498,486,496,7254600,1.01639344262295,0
2017/06/08,498,501,493,494,11284100,0.991967871485944,0
2017/06/09,491,497,487,487,14012200,0.991853360488798,0
2017/06/12,487,490,483,488,9753900,1.00205338809035,0
2017/06/13,485,487,476,478,12169700,0.985567010309278,0
2017/06/14,480,480,472,473,14468000,0.985416666666667,0
2017/06/15,470,478,469,475,13554000,1.01063829787234,0
2017/06/16,469,471,460,467,29423900,0.995735607675906,0
2017/06/19,460,466,459,465,25872400,1.01086956521739,0
2017/06/20,465,483,464,476,25051000,1.02365591397849,0
2017/06/21,474,477,469,472,12864400,0.9957805907173,0
2017/06/22,473,479,473,475,13221600,1.00422832980973,0
2017/06/23,481,491,480,488,24569000,1.01455301455301,0
2017/06/26,488,493,485,489,10280900,1.00204918032787,0
2017/06/27,494,494,489,493,10925700,0.997975708502024,0
2017/06/28,495,499,484,485,17116300,0.97979797979798,0
2017/06/29,490,497,489,496,11893900,1.01224489795918,0
2017/06/30,493,493,487,489,14093800,0.991886409736308,0
2017/07/03,483,484,476,481,15071700,0.995859213250518,0
2017/07/04,486,487,478,482,13239400,0.991769547325103,0
2017/07/05,480,487,477,487,10638000,1.01458333333333,0
2017/07/06,491,493,487,493,12634900,1.0040733197556,0
2017/07/07,488,492,480,487,15883500,0.997950819672131,0
2017/07/10,488,491,485,491,6872700,1.00614754098361,0
2017/07/11,494,496,491,496,9193200,1.00404858299595,0
2017/07/12,493,497,492,496,7111300,1.00608519269777,0
2017/07/13,500,501,492,498,10020600,0.996,0
2017/07/14,494,499,493,494,8774000,1,0
2017/07/18,489,494,486,494,9769400,1.01022494887526,0
2017/07/19,501,502,494,495,19973400,0.988023952095808,0
2017/07/20,496,502,493,501,11727900,1.01008064516129,0
2017/07/21,498,503,495,497,13504700,0.997991967871486,0
2017/07/24,496,497,492,495,7174600,0.997983870967742,0
2017/07/25,494,498,493,498,7040100,1.0080971659919,0
2017/07/26,498,502,498,500,6589800,1.00401606425703,0
2017/07/27,499,510,498,509,16477400,1.02004008016032,0
2017/07/28,504,507,496,500,11730600,0.992063492063492,0
2017/07/31,508,513,499,500,13805500,0.984251968503937,0
2017/08/01,498,503,496,500,7305100,1.00401606425703,0
2017/08/02,503,503,496,497,6638500,0.988071570576541,0
2017/08/03,493,500,492,496,8453200,1.00608519269777,0
2017/08/04,494,501,493,501,5319000,1.01417004048583,0
2017/08/07,502,504,499,501,6978000,0.99800796812749,0
2017/08/08,500,504,497,502,6329400,1.004,0
2017/08/09,504,504,497,501,8928500,0.994047619047619,0
2017/08/10,498,499,493,496,7274700,0.995983935742972,0
2017/08/14,494,499,493,499,9385400,1.01012145748988,0
2017/08/15,496,508,496,507,8670400,1.02217741935484,0
2017/08/16,510,511,506,510,10507600,1,0
2017/08/17,509,528,508,527,18302500,1.03536345776031,1
2017/08/18,520,521,514,518,10704500,0.996153846153846,0
2017/08/21,521,521,509,509,13184200,0.976967370441459,0
2017/08/22,512,524,512,521,12175400,1.017578125,0
2017/08/23,520,526,519,520,8213000,1,0
2017/08/24,518,523,517,520,4659500,1.003861003861,0
2017/08/25,518,518,514,516,4170400,0.996138996138996,0
2017/08/28,508,513,504,507,12311100,0.998031496062992,0
2017/08/29,501,503,499,500,8116300,0.998003992015968,0
2017/08/30,503,505,499,500,11188800,0.99403578528827,0
2017/08/31,501,507,501,504,7094700,1.0059880239521,0
2017/09/01,506,507,502,503,6542900,0.994071146245059,0
2017/09/04,502,504,499,500,7824900,0.99601593625498,0
2017/09/05,500,501,497,498,13230700,0.996,0
2017/09/06,496,497,492,496,9265400,1,0
2017/09/07,500,502,498,500,9312900,1,0
2017/09/08,498,502,495,500,13941200,1.00401606425703,0
2017/09/11,505,520,503,518,14941000,1.02574257425743,0
2017/09/12,515,517,505,509,14353500,0.988349514563107,0
2017/09/13,512,512,505,506,6711000,0.98828125,0
2017/09/14,504,510,503,503,10761200,0.998015873015873,0
2017/09/15,498,506,498,505,10816400,1.0140562248996,0
2017/09/19,504,510,504,506,9759200,1.00396825396825,0
2017/09/20,509,512,505,512,12023400,1.00589390962672,0
2017/09/21,511,512,503,503,11315300,0.984344422700587,0
2017/09/22,505,506,499,500,13775700,0.99009900990099,0
2017/09/25,504,517,503,513,12571700,1.01785714285714,0
2017/09/26,513,520,512,518,11309200,1.00974658869396,0
2017/09/27,519,526,516,524,15092300,1.00963391136802,0
2017/09/28,530,534,521,533,13339700,1.00566037735849,0
2017/09/29,535,538,530,534,15702300,0.998130841121495,0
2017/10/02,533,533,518,523,15131000,0.981238273921201,0
2017/10/03,526,526,521,523,12088400,0.994296577946768,0
2017/10/04,515,521,515,516,13985800,1.00194174757282,0
2017/10/05,514,519,513,516,8822700,1.00389105058366,0
2017/10/06,519,521,516,517,10069400,0.996146435452794,0
2017/10/10,519,520,515,517,9331900,0.996146435452794,0
2017/10/11,514,521,514,520,11613300,1.01167315175097,0
2017/10/12,522,528,520,521,10393800,0.998084291187739,0
2017/10/13,520,527,517,524,7666000,1.00769230769231,0
2017/10/16,524,527,522,523,8104000,0.998091603053435,0
2017/10/17,524,528,522,523,8915900,0.998091603053435,0
2017/10/18,524,531,524,529,13360100,1.00954198473282,0
2017/10/19,529,529,524,525,10188800,0.992438563327032,0
2017/10/20,524,532,522,531,10964300,1.01335877862595,0
2017/10/23,537,542,534,539,10475000,1.00372439478585,0
2017/10/24,539,545,537,545,11340900,1.01113172541744,0
2017/10/25,546,548,529,530,18997500,0.970695970695971,0
2017/10/26,530,532,526,528,10467800,0.99622641509434,0
2017/10/27,524,535,524,532,14680800,1.01526717557252,0
2017/10/30,512,518,505,507,38602200,0.990234375,0
2017/10/31,506,508,503,507,19894500,1.00197628458498,0
2017/11/01,508,509,505,507,13446700,0.998031496062992,0
2017/11/02,510,516,506,515,24884900,1.00980392156863,0
2017/11/06,516,516,507,508,16881100,0.984496124031008,0
2017/11/07,510,512,507,508,15749400,0.996078431372549,0
2017/11/08,505,514,505,513,14716200,1.01584158415842,0
2017/11/09,514,523,508,516,24540900,1.00389105058366,0
2017/11/10,510,513,507,511,14251700,1.00196078431373,0
2017/11/13,509,510,506,506,9034500,0.994106090373281,0
2017/11/14,506,508,501,504,12246500,0.99604743083004,0
2017/11/15,500,502,494,499,26400100,0.998,0
2017/11/16,502,508,501,507,13293600,1.00996015936255,0
2017/11/17,508,512,504,508,18228900,1,0
2017/11/20,509,512,506,508,11916800,0.99803536345776,0
2017/11/21,507,514,507,513,12844500,1.01183431952663,0
2017/11/22,514,515,505,506,15234500,0.98443579766537,0
2017/11/24,509,513,507,511,11080900,1.00392927308448,0
2017/11/27,513,515,508,510,11829600,0.994152046783626,0
2017/11/28,511,511,507,509,8800600,0.996086105675147,0
2017/11/29,511,512,507,510,11402700,0.998043052837573,0
2017/11/30,507,514,504,513,26523700,1.01183431952663,0
2017/12/01,512,514,510,513,13954600,1.001953125,0
2017/12/04,515,517,510,515,14331200,1,0
2017/12/05,509,510,502,504,18660800,0.990176817288802,0
2017/12/06,502,504,499,500,13726500,0.99601593625498,0
2017/12/07,500,508,500,508,12209400,1.016,0
2017/12/08,506,512,506,510,14591700,1.00790513833992,0
2017/12/11,509,510,507,510,8247800,1.00196463654224,0
2017/12/12,510,513,508,513,10633700,1.00588235294118,0
2017/12/13,513,515,511,515,8424900,1.00389863547758,0
2017/12/14,516,518,509,509,12799900,0.986434108527132,0
2017/12/15,509,511,504,507,12051800,0.996070726915521,0
2017/12/18,508,512,508,512,8785700,1.00787401574803,0
2017/12/19,512,513,508,510,6200900,0.99609375,0
2017/12/20,507,510,506,507,7850000,1,0
2017/12/21,504,511,504,510,14802000,1.01190476190476,0
2017/12/22,508,517,508,517,11058400,1.01771653543307,0
2017/12/25,515,516,509,510,6528100,0.990291262135922,0
2017/12/26,511,513,510,512,3955300,1.00195694716243,0
2017/12/27,514,524,512,523,10125700,1.01750972762646,0
2017/12/28,525,531,524,527,14458300,1.00380952380952,0
2017/12/29,524,525,517,517,9932500,0.986641221374046,0
2018/01/04,521,527,520,525,13720100,1.00767754318618,0
2018/01/05,527,529,523,526,11048300,0.998102466793169,0
2018/01/09,529,540,529,538,15047200,1.01701323251418,0
2018/01/10,534,536,531,533,11998600,0.99812734082397,0
2018/01/11,529,531,527,531,11495800,1.00378071833648,0
2018/01/12,532,534,528,530,8075300,0.996240601503759,0
2018/01/15,533,537,531,536,7936400,1.00562851782364,0
2018/01/16,534,539,533,538,6777700,1.00749063670412,0
2018/01/17,536,537,529,530,14005000,0.988805970149254,0
2018/01/18,535,536,529,530,10078500,0.990654205607477,0
2018/01/19,531,533,527,530,8714300,0.998116760828625,0
2018/01/22,526,530,522,529,11351400,1.00570342205323,0
2018/01/23,531,538,529,536,8487200,1.00941619585687,0
2018/01/24,534,539,534,538,12383100,1.00749063670412,0
2018/01/25,542,549,535,536,17396000,0.988929889298893,0
2018/01/26,534,536,531,532,11282700,0.99625468164794,0
2018/01/29,529,535,527,531,12927500,1.00378071833648,0
2018/01/30,531,535,522,524,10988700,0.986817325800377,0
2018/01/31,518,532,517,525,14363600,1.01351351351351,0
2018/02/01,523,529,520,521,12318200,0.996175908221797,0
2018/02/02,525,525,519,523,10783500,0.996190476190476,0
2018/02/05,513,523,512,519,15011300,1.01169590643275,0
2018/02/06,509,520,492,501,29379500,0.984282907662082,0
2018/02/07,510,511,499,499,20172500,0.97843137254902,0
2018/02/08,506,514,504,512,20860200,1.01185770750988,0
2018/02/09,498,507,496,506,25063700,1.01606425702811,0
2018/02/13,510,514,499,500,19112500,0.980392156862745,0
2018/02/14,497,502,495,501,28435100,1.00804828973843,0
2018/02/15,505,513,502,507,14165900,1.0039603960396,0
2018/02/16,508,513,506,510,12422600,1.00393700787402,0
2018/02/19,510,517,510,515,8904700,1.00980392156863,0
2018/02/20,515,524,506,524,16955600,1.01747572815534,0
2018/02/21,521,523,510,512,11943800,0.982725527831094,0
2018/02/22,510,516,505,515,13225900,1.00980392156863,0
2018/02/23,515,524,514,524,17682500,1.01747572815534,0
2018/02/26,530,544,529,535,21684200,1.00943396226415,0
2018/02/27,537,539,527,534,15036500,0.994413407821229,0
2018/02/28,489,508,483,496,64014000,1.01431492842536,0
2018/03/01,500,507,496,504,22112300,1.008,0
2018/03/02,502,505,499,503,17878400,1.00199203187251,0
2018/03/05,500,510,500,503,14885600,1.006,0
2018/03/06,505,514,499,506,20839000,1.0019801980198,0
2018/03/07,512,517,503,504,15547800,0.984375,0
2018/03/08,512,517,509,513,11377300,1.001953125,0
2018/03/09,515,523,514,516,14477100,1.00194174757282,0
2018/03/12,524,528,523,526,10299100,1.00381679389313,0
2018/03/13,526,531,524,529,16285900,1.00570342205323,0
2018/03/14,530,532,520,523,13644900,0.986792452830189,0
2018/03/15,524,527,518,519,8880600,0.990458015267176,0
2018/03/16,519,522,516,516,12554700,0.994219653179191,0
2018/03/19,512,514,503,504,13181600,0.984375,0
2018/03/20,505,508,502,504,11455200,0.998019801980198,0
2018/03/22,501,513,501,509,11267500,1.01596806387226,0
2018/03/23,500,504,492,494,15302700,0.988,0
2018/03/26,495,505,495,505,12842300,1.02020202020202,0
2018/03/27,505,506,499,505,15963100,1,0
2018/03/28,493,496,486,491,20184400,0.995943204868154,0
2018/03/29,495,499,489,494,14982800,0.997979797979798,0
2018/03/30,495,497,491,494,7435100,0.997979797979798,0
2018/04/02,496,503,496,498,8678000,1.00403225806452,0
