日付,始値,高値,安値,終値,出来高,上昇率,基準超
2019/03/12,755.3333,756.6666,722.6666,724.3333,13619600,0.958958515399758,0
2019/03/13,709,718.6666,680.3333,701.3333,18102800,0.989186600846262,0
2019/03/14,712,715.6666,688.3333,697.3333,11577900,0.979400702247191,0
2019/03/15,694.6666,710.6666,692,706,10870400,1.01631487680565,0
2019/03/18,706,753.3333,704,751.6666,16372800,1.0646835694051,1
2019/03/19,733.3333,737.3333,660,666.6666,41844000,0.90909085950413,0
2019/03/20,660,678.6666,652.6666,675,18435700,1.02272727272727,0
2019/03/22,664.3333,685.3333,664,676.6666,13087300,1.01856492817687,0
2019/03/25,663.6666,697.3333,662.3333,695,13789000,1.04721256124687,1
2019/03/26,702.6666,707.3333,674,676.6666,12138200,0.962998098956176,0
2019/03/27,682.3333,702.3333,675.3333,682.3333,12329500,1,0
2019/03/28,673.3333,687.3333,665,685.6666,10951000,1.01831678308499,0
2019/03/29,689,696.3333,678.6666,695.3333,9555700,1.00919201741655,0
2019/04/01,700,709.6666,657.3333,665,16280000,0.95,0
2019/04/02,661,671.6666,631.6666,633,16402300,0.957639939485628,0
2019/04/03,631,631.6666,603.6666,618.6666,20308700,0.980454199683043,0
2019/04/04,626,637,615,632.6666,13340800,1.01064952076677,0
2019/04/05,633.3333,646.6666,622.6666,644.3333,11724100,1.01736842196676,0
2019/04/08,648.3333,649.3333,631.3333,648.3333,11090900,1,0
2019/04/09,644.3333,645.3333,620.3333,626.6666,10662100,0.972581426413938,0
2019/04/10,620.3333,637.3333,613.3333,631.6666,10625100,1.01826969469477,0
2019/04/11,631,634,623.6666,626,5621700,0.992076069730586,0
2019/04/12,624.6666,629.3333,611.6666,626.3333,8208600,1.00266814329436,0
2019/04/15,626.3333,654.3333,621,646.6666,13420400,1.03246402514444,1
2019/04/16,646.6666,667.6666,644,655,10338000,1.01288670235945,0
2019/04/17,650.6666,668.6666,649,668.6666,9392400,1.02766393726065,0
2019/04/18,675,675.3333,657.6666,661,7506600,0.979259259259259,0
2019/04/19,660,689,659.6666,688.6666,8868400,1.04343424242424,1
2019/04/22,695.3333,702.3333,678,683.3333,8201000,0.98274208929732,0
2019/04/23,679.6666,687.3333,666,684.6666,8397600,1.00735654804871,0
2019/04/24,689.3333,714.6666,687,698,12294800,1.01257258281299,0
2019/04/25,703.3333,723.6666,681,722,12993400,1.02654033301139,0
2019/04/26,743.3333,750,649.3333,655,35138900,0.88116595879668,0
2019/05/07,639.6666,701.3333,633.3333,701.3333,19689100,1.09640443943767,1
2019/05/08,716.6666,763,705,757.6666,31918800,1.05720930764738,1
2019/05/09,764.6666,766.6666,700.6666,708,24030600,0.925893716294134,0
2019/05/10,723.3333,749.3333,713.6666,733.3333,18528100,1.01382488542972,0
2019/05/13,719.3333,741.6666,707,737,13448200,1.02455982504911,0
2019/05/14,720.6666,735.6666,679,691,18327100,0.958834501279787,0
2019/05/15,703.3333,726,696.6666,703,12611400,0.999526113721617,0
2019/05/16,700.3333,711.3333,686.6666,697,9984000,0.995240409102352,0
2019/05/17,698.3333,706.6666,642.6666,646.6666,24756600,0.926014268544834,0
2019/05/20,654,663.6666,614.3333,622.6666,19207000,0.952089602446483,0
2019/05/21,617.3333,628,598,602.6666,18344600,0.97624184536943,0
2019/05/22,608.3333,622.6666,606.6666,608,12293100,0.99945210955902,0
2019/05/23,611,624.6666,605.6666,608,10298200,0.995090016366612,0
2019/05/24,603.3333,624,599.3333,615,12982800,1.01933707289155,0
2019/05/27,605.3333,611.3333,585,591.3333,14633600,0.976872245422481,0
2019/05/28,596,619.3333,593.3333,613.6666,14973800,1.02964194630872,0
2019/05/29,611.3333,620,601.6666,616.6666,8159900,1.00872404627721,0
2019/05/30,613.3333,622.6666,608.3333,614.3333,8062400,1.00163043487122,0
2019/05/31,607.3333,626.6666,605,622.6666,7425300,1.02524692784012,0
2019/06/03,616.3333,621.6666,590.3333,596,11218200,0.967009246458045,0
2019/06/04,592.6666,595,546.3333,574.3333,18457500,0.969066419467539,0
2019/06/05,586.6666,604.6666,576,601.6666,10771900,1.02556818472366,0
2019/06/06,593,608.3333,592,595.6666,7955400,1.00449679595278,0
2019/06/07,601,602,582.3333,585.6666,7218500,0.974486855241265,0
2019/06/10,593.6666,611.3333,592,609,7920300,1.02582830160902,0
2019/06/11,612.3333,631.6666,610.3333,630.3333,9999400,1.02939575554686,0
2019/06/12,632.6666,643.6666,627,634,11144100,1.0021075871557,0
2019/06/13,632.6666,643.3333,631.3333,636.6666,7663700,1.00632244534483,0
2019/06/14,635,646.3333,625,644.3333,10690000,1.01469811023622,0
2019/06/17,649.6666,651.3333,630.3333,636.3333,7082600,0.979476703897045,0
2019/06/18,635,652,630.3333,647,9037100,1.01889763779528,0
2019/06/19,653.3333,658.3333,644,650,8436600,0.994898009943776,0
2019/06/20,653.3333,657.6666,634,634,7329900,0.970408212775929,0
2019/06/21,633.3333,656.3333,628,653,12212100,1.03105268584488,1
2019/06/24,661,673.3333,642.6666,642.6666,12161900,0.972264145234493,0
2019/06/25,643,650.3333,633,648.3333,7966400,1.00829440124417,0
2019/06/26,650.3333,656.3333,638.3333,649,6722800,0.997949820499734,0
2019/06/27,656,692.6666,652,690,15934500,1.05182926829268,1
2019/06/28,686.6666,688.6666,666,673,12122800,0.980097182533707,0
2019/07/01,682,704.6666,673,704.6666,10067400,1.03323548387097,1
2019/07/02,701.6666,713,675.3333,686.3333,12592500,0.978147313838225,0
2019/07/03,686.6666,699.3333,672,680,11291400,0.990291358280714,0
2019/07/04,688,691,672.3333,682.6666,7863600,0.992247965116279,0
2019/07/05,678.3333,700,675.3333,697.3333,9468700,1.02800982938623,0
2019/07/08,697.6666,703,659,659,13903000,0.944577252229073,0
2019/07/09,662,666.6666,650.3333,657.3333,9065900,0.992950604229607,0
2019/07/10,652.3333,661,643.6666,657.3333,10167100,1.00766479344225,0
2019/07/11,648.6666,651.3333,640.6666,646.3333,8780600,0.996402928715614,0
2019/07/12,643.3333,650,634,636.6666,6473000,0.98963725334908,0
2019/07/16,633.3333,636,610.3333,610.3333,9820300,0.963684208614958,0
2019/07/17,609,619,604,614.3333,6931700,1.00875747126437,0
2019/07/18,608,618.3333,602,614.6666,5310200,1.01096480263158,0
2019/07/19,616.3333,632,614.6666,621.3333,8676700,1.00811249367834,0
2019/07/22,623,623.3333,611.3333,622.3333,4355200,0.998929855537721,0
2019/07/23,626.3333,637,624,630,4766300,1.00585423128548,0
2019/07/24,630,631,614.3333,615.6666,5624400,0.977248571428571,0
2019/07/25,616.6666,627.3333,611.6666,623,4105400,1.01027037948869,0
2019/07/26,625.6666,628.6666,619,620.3333,3293500,0.991475811558424,0
2019/07/29,617.3333,622.3333,606.6666,610,5423500,0.98812100367824,0
2019/07/30,611.6666,620,607,619.3333,5374800,1.01253411580753,0
2019/07/31,657.3333,701.6666,647.6666,687.6666,29590500,1.04614599625487,1
2019/08/01,683.6666,707.3333,681.3333,697.6666,15733300,1.02047781769652,0
2019/08/02,691.6666,711,683,691,12485100,0.999036240870963,0
2019/08/05,686.6666,695.3333,679.6666,688.3333,8032000,1.00242723324536,0
2019/08/06,671.6666,680.6666,656.6666,679.3333,9585800,1.01141444282029,0
2019/08/07,679.6666,685.6666,659,664.6666,8464200,0.977930355853885,0
2019/08/08,673.6666,681,666.6666,667,7151100,0.990104006937556,0
2019/08/09,676.3333,698,674.6666,695.6666,8393100,1.02858546222698,0
2019/08/13,700,704.6666,679.3333,685.3333,9140000,0.979047571428571,0
2019/08/14,693.3333,696.6666,677.6666,682.3333,7194400,0.984134614621856,0
2019/08/15,672,675.6666,653.3333,661.3333,10776200,0.98412693452381,0
2019/08/16,663.3333,671.3333,654,668,7188400,1.00703522648418,0
2019/08/19,676.6666,692,669.6666,688,9221800,1.01674886864521,0
2019/08/20,697,734.6666,689.3333,733.6666,15525200,1.05260631276901,1
2019/08/21,726.6666,733.3333,713.6666,727,11322900,1.00045880738154,0
2019/08/22,726.3333,764.3333,725,751,17109900,1.03396057980544,1
2019/08/23,743.6666,750,730,742,8753600,0.997758941977494,0
2019/08/26,727,737.6666,722.6666,726.6666,6030500,0.999541403026135,0
2019/08/27,726.6666,740.6666,721.6666,724.3333,6537300,0.996789036402664,0
2019/08/28,720,723,696.3333,703.3333,8887300,0.976851805555556,0
2019/08/29,709.6666,715.6666,690.6666,692.3333,6666200,0.975575432181816,0
2019/08/30,696.3333,708.3333,686.6666,707.3333,6949400,1.01579703282896,0
2019/09/02,712.6666,717.3333,697.3333,706.3333,6281800,0.991113235838469,0
2019/09/03,700,703.3333,684,685.6666,7543900,0.979523714285714,0
2019/09/04,679.3333,690.6666,677.6666,687,5548200,1.01128562371372,0
2019/09/05,674,689.6666,666.3333,680.3333,11332700,1.00939658753709,0
2019/09/06,688.3333,709.3333,685,695,8934400,1.00968527891938,0
2019/09/09,693.3333,713.3333,693.3333,708,5580400,1.02115389524778,0
2019/09/10,708,708,696.6666,704,5027500,0.994350282485876,0
2019/09/11,705,726.3333,701.3333,722,6765200,1.0241134751773,0
2019/09/12,855.3333,858.3333,812.3333,819,41435700,0.957521471454461,0
2019/09/13,820,826,805.3333,815.3333,22481500,0.994308902439024,0
2019/09/17,812.3333,829,812.3333,823.6666,10048700,1.01395153934967,0
2019/09/18,825,833.3333,823.3333,833.3333,5560100,1.01010096969697,0
2019/09/19,829.6666,834.3333,826,833.3333,5827400,1.00441948609237,0
2019/09/20,831,833.3333,825,827.6666,4464900,0.995988688327316,0
2019/09/24,825,827,817.6666,821,5186900,0.995151515151515,0
2019/09/25,817.6666,829,817.6666,828.3333,4476400,1.01304529254344,0
2019/09/26,831,834.6666,827.3333,834.6666,5534700,1.00441227436823,0
2019/09/27,831,832,823.6666,831.6666,3332500,1.00080216606498,0
2019/09/30,828.6666,833.3333,828.3333,830.6666,3453600,1.00241351588202,0
2019/10/01,831.6666,833.3333,828.3333,829,2582600,0.996793667077649,0
2019/10/02,827,827.6666,823.3333,823.3333,4387900,0.995566263603386,0
2019/10/03,822.3333,831,821.6666,831,4931900,1.0105391572979,0
2019/10/04,830,839.6666,829.6666,837.3333,4892100,1.00883530120482,0
2019/10/07,833.6666,836.6666,832.6666,833.6666,2710100,1,0
2019/10/08,835,837.3333,832.6666,835.3333,3367000,1.00039916167665,0
2019/10/09,833.6666,836.3333,832.3333,833.3333,2062000,0.999600199888061,0
2019/10/10,834,837.3333,831.6666,836.6666,2661600,1.00319736211031,0
2019/10/11,835.3333,837.3333,834.3333,834.6666,2525700,0.999201875466954,0
2019/10/15,836.6666,840.6666,834.3333,839,3989500,1.00278892452501,0
2019/10/16,838.3333,838.6666,836.3333,836.6666,3857100,0.998011888588942,0
2019/10/17,836.6666,839,835.3333,838.6666,2872900,1.00239043843749,0
2019/10/18,838.6666,841.6666,837.6666,841.6666,3262900,1.00357710680263,0
2019/10/21,841.3333,845,839.3333,840.6666,3251900,0.999207567322011,0
2019/10/23,841.3333,843.3333,838.6666,843.3333,2906000,1.00237717917501,0
2019/10/24,842.6666,843,840.3333,840.6666,1792600,0.997626582090711,0
2019/10/25,843.3333,843.6666,840.6666,842.6666,1842300,0.999209446609069,0
2019/10/28,842.3333,843.6666,841.6666,843,1324000,1.00079149191894,0
2019/10/29,844.6666,847.3333,843,844.6666,2587600,1,0
2019/10/30,845.3333,851.6666,843.6666,843.6666,3279000,0.998028351657269,0
2019/10/31,846.6666,848.6666,843.6666,843.6666,2718400,0.996456692634385,0
2019/11/01,841.3333,843.3333,837.3333,839,5035800,0.997226663915478,0
2019/11/05,838.3333,846.3333,838.3333,843.6666,2851500,1.00636178951737,0
2019/11/06,846.3333,856.6666,845.6666,854,3325100,1.00905872426383,0
2019/11/07,852,858,850.3333,853.3333,4187400,1.00156490610329,0
2019/11/08,856,857.3333,848.3333,850.3333,4436600,0.993380023364486,0
2019/11/11,850.6666,852,846,849.6666,3591700,0.998824451318531,0
2019/11/12,841.3333,862.3333,839.6666,858,2884000,1.01980986607805,0
2019/11/13,860,864.3333,859.6666,861.6666,3268100,1.00193790697674,0
2019/11/14,873.3333,892.6666,782.6666,839,13143100,0.960687059568208,0
2019/11/15,822.3333,833.3333,793.3333,794.6666,7773100,0.966355855952811,0
2019/11/18,761.3333,779.6666,756.3333,770.6666,10720000,1.0122591511497,0
2019/11/19,769.6666,773,760,767.3333,4172400,0.996968427628274,0
2019/11/20,766.6666,773.3333,760.3333,772.6666,2333600,1.00782608763705,0
2019/11/21,761.3333,772.6666,757,766.6666,2402500,1.00700521046433,0
2019/11/22,763,780,759,770.3333,2069900,1.00961114023591,0
2019/11/25,774.3333,780.3333,762.3333,773.3333,2118500,0.998708566453231,0
2019/11/26,783.3333,795,770.3333,770.3333,4618700,0.983404254612947,0
2019/11/27,771.6666,776,750.6666,751.3333,3375500,0.97365014891146,0
2019/11/28,751,752.3333,739.6666,746,7647400,0.993342210386152,0
2019/11/29,750.6666,752.3333,726.3333,726.3333,3139800,0.967584410975525,0
2019/12/02,731.6666,741,728.3333,735.3333,1895200,1.00501143553635,0
2019/12/03,726.6666,731,715.6666,717,2705200,0.986697338229114,0
2019/12/04,716,719.6666,711.6666,715.3333,1554800,0.999068854748603,0
2019/12/05,723,730,710.3333,716.6666,2704200,0.991240110650069,0
2019/12/06,715,719.6666,710,719.6666,1441900,1.00652671328671,0
2019/12/09,721.3333,721.6666,712.3333,715,1519900,0.991220008836414,0
2019/12/10,726.3333,726.6666,703,706,1864000,0.972005551721228,0
2019/12/11,699.6666,722.3333,698.3333,706,2596100,1.00905202563621,0
2019/12/12,706.6666,706.6666,685.6666,699.3333,2311300,0.989622687700254,0
2019/12/13,701.3333,705,688.3333,700.3333,1989000,0.998574144418923,0
2019/12/16,701.3333,706.3333,693.6666,695,1678100,0.990969628848366,0
2019/12/17,695,714.6666,691.6666,713.6666,2352700,1.02685841726619,0
2019/12/18,707,710,696.6666,700,2546900,0.99009900990099,0
2019/12/19,700.6666,710.6666,699.3333,700.3333,2190700,0.999524310135519,0
2019/12/20,709.6666,720.6666,707.3333,713,3040000,1.00469713524633,0
2019/12/23,706.6666,714.3333,706.6666,708.3333,1548200,1.00235853795835,0
2019/12/24,708.3333,711,701.3333,704.6666,907300,0.99482348210934,0
2019/12/25,706.3333,707.6666,689.3333,689.3333,1061200,0.975932042280889,0
2019/12/26,685.3333,692.6666,685,691,803200,1.00826853153057,0
2019/12/27,697.3333,699.6666,693,697.6666,737100,1.00047796369398,0
2019/12/30,699.6666,700.3333,690.6666,695.6666,1057600,0.994282991356169,0
2020/01/06,685.6666,688.3333,677,678.3333,2135900,0.989304860408834,0
2020/01/07,681.6666,687,680.6666,683,1761900,1.00195608821086,0
2020/01/08,676.6666,679.3333,665,673.3333,2388600,0.995073940401373,0
2020/01/09,682.3333,685.3333,675.3333,683.3333,926500,1.00146555942675,0
2020/01/10,678.3333,685.6666,678,683.3333,1228600,1.00737100773322,0
2020/01/14,677.6666,678,657.3333,661.6666,5009900,0.976389569738275,0
2020/01/15,662.6666,667.3333,657,657,2319800,0.991448791896257,0
2020/01/16,656.6666,659,651,655.3333,1658400,0.997969593702497,0
2020/01/17,657,659,649,649,1843500,0.987823439878234,0
2020/01/20,644.6666,649.6666,638.6666,646,2570200,1.00206835595329,0
2020/01/21,641,644.6666,629.3333,633.3333,3612300,0.988039469578783,0
2020/01/22,626.6666,640.6666,624,629.3333,3091000,1.00425537279312,0
2020/01/23,619.6666,619.6666,607,610.3333,3439500,0.984938190956234,0
2020/01/24,607,612.6666,604.3333,610,2222600,1.00494233937397,0
2020/01/27,605,606.3333,598.3333,599.3333,1767400,0.990633553719008,0
2020/01/28,596.6666,603,592.6666,602.6666,2191900,1.01005586704535,0
2020/01/29,602.6666,611.3333,598.6666,604.3333,1717700,1.00276554234132,0
2020/01/30,610.3333,617,604.3333,608,3558300,0.996177006891153,0
2020/01/31,611.6666,614,602.3333,607.6666,3096100,0.993460489750462,0
2020/02/03,526.6666,537,490,527.3333,10119800,1.00126588623619,0
2020/02/04,532.3333,574.6666,528.3333,565,7819100,1.06136512594647,1
2020/02/05,562.3333,581,552.6666,574,4986900,1.02074694847344,0
2020/02/06,584.6666,624.6666,582.6666,607,5452100,1.03819852202948,1
2020/02/07,597.6666,610.3333,589.3333,602.3333,2388100,1.00780819942088,0
2020/02/10,599,602.3333,594.3333,596.3333,1276700,0.995548080133556,0
2020/02/12,596.6666,605.3333,593.6666,597.3333,2125500,1.00111737442652,0
2020/02/13,606.6666,608.6666,600,606.6666,1188300,1,0
2020/02/14,600,610.6666,599.6666,606,1376200,1.01,0
2020/02/17,602.3333,608,595.6666,607.3333,988300,1.0083010519259,0
2020/02/18,602,606.3333,597,600.6666,1235100,0.997785049833887,0
2020/02/19,603,603,579.6666,581.3333,2007200,0.964068490878939,0
2020/02/20,588,592.6666,571.6666,574.3333,1893600,0.97675731292517,0
2020/02/21,569.3333,576,561.3333,562.3333,1909300,0.987704917312934,0
2020/02/25,536.6666,557.3333,533.3333,550,2168900,1.02484484780681,0
2020/02/26,543.3333,545.3333,526.6666,536.6666,1759300,0.987729999247239,0
2020/02/27,523.3333,527.3333,508,519.6666,2037400,0.992993566432711,0
2020/02/28,498.3333,512.6666,497.6666,504.6666,2231100,1.0127089640608,0
2020/03/02,486.6666,519,482.3333,512.3333,3975200,1.05273980174518,1
2020/03/03,526.3333,526.3333,491.6666,491.6666,2106800,0.934135461313202,0
2020/03/04,488.6666,501.6666,484,496,1726600,1.01500695975538,0
2020/03/05,506.3333,514.3333,504,511,1946800,1.00921665630129,0
2020/03/06,506.3333,506.3333,494.3333,496.3333,2043500,0.980250163281775,0
2020/03/09,468.6666,492,465.6666,467,4028200,0.996443953974958,0
2020/03/10,453.3333,476,441,470.6666,2490700,1.03823522339965,1
2020/03/11,464.6666,472,455.6666,456.3333,2044000,0.982066066293553,0
2020/03/12,443.3333,448.6666,423.3333,437.6666,2720700,0.987217968963757,0
2020/03/13,398.3333,432.6666,388.3333,421.6666,2678300,1.0585773270776,1
2020/03/16,428.6666,443.6666,403.6666,404.6666,1849800,0.944012432972385,0
2020/03/17,392,419.3333,383.6666,411.6666,2454500,1.05016989795918,1
2020/03/18,421.3333,447.3333,420.3333,422.6666,2417900,1.00316447809846,0
2020/03/19,436,439.3333,419,423.6666,2363500,0.971712385321101,0
2020/03/23,433.6666,449,410.6666,431.3333,1758600,0.994619599480338,0
2020/03/24,450,491.6666,442.3333,491.3333,2951400,1.09185177777778,1
2020/03/25,501.3333,509.6666,472,504,3796200,1.0053192157792,0
2020/03/26,484,485.3333,461.6666,464.6666,2932300,0.960054958677686,0
2020/03/27,492,500,476,490.6666,2489500,0.997289837398374,0
2020/03/30,476.6666,493,472,491.3333,1244200,1.0307693050027,1
2020/03/31,498,506,481.3333,483.6666,1716200,0.971218072289157,0
2020/04/01,483.6666,487.3333,456,459.3333,1606700,0.949689931039274,0
2020/04/02,445.3333,453,431.6666,451,1583800,1.01272462670095,0
2020/04/03,471,488,462.6666,466,2787200,0.989384288747346,0
2020/04/06,479.3333,514.3333,472,512.3333,3001500,1.06884562370276,1
2020/04/07,529.6666,539.6666,510.3333,517,2150700,0.976085711275735,0
2020/04/08,515.6666,531.3333,513.6666,528,1690400,1.02391739158596,0
2020/04/09,529.6666,550,526.3333,548,1635800,1.0346130943503,1
2020/04/10,549.3333,554.6666,524.6666,537.6666,1328800,0.978762073954009,0
2020/04/13,540.6666,546.3333,533.6666,539,848800,0.996917508867757,0
2020/04/14,534,552.6666,533.6666,536.6666,1434500,1.0049936329588,0
2020/04/15,534,557,533.6666,552,1439200,1.03370786516854,1
2020/04/16,546.6666,582.3333,545.6666,577.6666,2435300,1.0567073239887,1
2020/04/17,592.3333,600,568.3333,580,2496900,0.979178445648759,0
2020/04/20,575.6666,590.3333,573.3333,584.3333,1041600,1.01505506833296,0
2020/04/21,573.3333,578,554.6666,558.3333,1962200,0.973837207781233,0
2020/04/22,546.6666,558.3333,541.3333,549.3333,1309300,1.00487811035099,0
2020/04/23,530,588.3333,527.6666,583,4136400,1.1,1
2020/04/24,566.6666,573,545.3333,546.6666,2825700,0.964705878200692,0
2020/04/27,564,577,560,565,1971500,1.00177304964539,0
2020/04/28,566.6666,574,558.3333,572.6666,1323800,1.01058823653979,0
2020/04/30,586.3333,586.6666,552.3333,580,4359300,0.98919846442288,0
2020/05/01,583.3333,589.3333,573.3333,588.3333,2021200,1.00857142906122,0
2020/05/07,604.3333,632,603.3333,623.6666,2823300,1.03199112145566,1
2020/05/08,626.6666,650,625.3333,639.6666,2260300,1.02074468305794,0
2020/05/11,643.6666,653.6666,634,650,1793700,1.00983956601135,0
2020/05/12,656.6666,658.6666,646.3333,652,1142100,0.992893501816599,0
2020/05/13,638.6666,673.3333,636.3333,671.3333,2055500,1.05114828300086,1
2020/05/14,671.3333,672,655.6666,660,1115900,0.983118221604678,0
2020/05/15,655.6666,670,646.6666,664.3333,974000,1.01321815081018,0
2020/05/18,673.6666,677.3333,650,656,1011100,0.973775455099006,0
2020/05/19,664.6666,681,660.3333,672.3333,1378100,1.01153465511882,0
2020/05/20,682,686.6666,669.3333,673.6666,1479100,0.987780938416422,0
2020/05/21,677.6666,687.3333,670,676.3333,1312100,0.998032513333253,0
2020/05/22,667,672,661,666.6666,1210800,0.999500149925038,0
2020/05/25,678.3333,679,654.3333,669.3333,1016500,0.986732186080206,0
2020/05/26,672.3333,676,645.6666,647.6666,1402800,0.963311797883579,0
2020/05/27,646.6666,652,626.6666,652,2130200,1.00824752662346,0
2020/05/28,647,650,638.3333,648,2110600,1.0015455950541,0
2020/05/29,651,669.6666,648.6666,661.3333,1897300,1.01587296466974,0
2020/06/01,663.3333,683.3333,659.6666,683.3333,1073100,1.03015075528396,1
2020/06/02,688.3333,705,678.6666,703,1845500,1.02130755551126,0
2020/06/03,726.6666,748.3333,722.3333,734,3100300,1.01009183578824,0
2020/06/04,726.3333,739,718,738,1657200,1.01606246058111,0
2020/06/05,745.3333,755.6666,728,736,1429500,0.987477682803116,0
2020/06/08,747,750,731,743,1132500,0.994645247657296,0
2020/06/09,740.3333,773.6666,737.6666,771.6666,2095000,1.04232323468362,1
2020/06/10,769.6666,783.3333,764.3333,781.3333,1833100,1.0151581217114,0
2020/06/11,787.3333,808,780.6666,786.6666,2052000,0.999153217576343,0
2020/06/12,763.3333,783.3333,747.6666,771.6666,1734700,1.01091698737629,0
2020/06/15,761,766,739,740,1442800,0.972404730617608,0
2020/06/16,753.3333,768.3333,741.3333,762,1450800,1.0115044695356,0
2020/06/17,758.6666,798.3333,750,781.6666,1725500,1.03031634712797,1
2020/06/18,771,786.3333,770.3333,781.3333,952900,1.01340246433204,0
2020/06/19,784,794.6666,773,774,1418800,0.987244897959184,0
2020/06/22,780.3333,782,767.6666,776,768000,0.994446860078892,0
2020/06/23,780.3333,785,765.3333,780,766000,0.999572874821567,0
2020/06/24,786,800.6666,781.6666,799.6666,1126700,1.01738753180662,0
2020/06/25,794.6666,809.3333,792.3333,803.6666,1102500,1.01132550430583,0
2020/06/26,819,820,799,802.6666,1173000,0.980056898656899,0
2020/06/29,806.6666,817.6666,801,814.6666,1305300,1.00991735619152,0
2020/06/30,819,822,788.3333,798.6666,1366100,0.975172893772894,0
2020/07/01,803.6666,822.3333,798.6666,805.3333,1206600,1.00207386993562,0
2020/07/02,810.3333,813.6666,780.3333,785.6666,1699200,0.96955980952529,0
2020/07/03,793,811.3333,789.6666,805.3333,1402200,1.0155527112232,0
2020/07/06,800,826,800,825,1125700,1.03125,1
2020/07/07,841.6666,853,823,833.3333,1207800,0.990099048720717,0
2020/07/08,835.3333,837.3333,818,819.6666,897100,0.981244971318634,0
2020/07/09,876,891.3333,858,863.6666,3021700,0.985920776255708,0
2020/07/10,866.6666,876,850.3333,861.3333,1249900,0.993846191834322,0
2020/07/13,878,900.3333,867.6666,900.3333,1636200,1.02543656036446,0
2020/07/14,901.6666,905,860.3333,870.6666,1615500,0.965619221117872,0
2020/07/15,876.3333,887.3333,859,884.3333,1027200,1.00912894671468,0
2020/07/16,880.6666,882,847,849.6666,1424200,0.964799391733489,0
2020/07/17,861.3333,880.6666,854,862,1178400,1.00077403253769,0
2020/07/20,856.3333,864,848,861,770200,1.00544963041844,0
2020/07/21,877.6666,892.6666,870.6666,883.3333,949100,1.00645655195264,0
2020/07/22,857,864.3333,849.6666,852,1332500,0.99416569428238,0
2020/07/27,833.3333,842.3333,819,832.6666,2104500,0.999199959967998,0
2020/07/28,848.3333,859,805.6666,811,2110500,0.955992179017374,0
2020/07/29,805,818.6666,786.6666,795.6666,2354800,0.988405714285714,0
2020/07/30,805,806.3333,776,786.6666,2038800,0.977225590062112,0
2020/07/31,953.3333,953.3333,953.3333,953.3333,498500,1,0
2020/08/03,1033.3333,1066.6666,977,1000,9111900,0.967741966701354,0
2020/08/04,1006.6666,1041.6666,994.6666,1030,2191000,1.02317887570721,0
2020/08/05,993.3333,995,947.6666,960,3154800,0.966442985451107,0
2020/08/06,950.3333,976,934,950.6666,2056300,1.00035071905825,0
2020/08/07,970,970.6666,938.3333,940,1245600,0.969072164948454,0
2020/08/11,933.6666,945.3333,919.3333,928,1505800,0.993930809991489,0
2020/08/12,933.3333,939.3333,921,925,1105200,0.991071463966838,0
2020/08/13,958.3333,965.3333,931.6666,935,1422900,0.975652207848772,0
2020/08/14,935,958.3333,935,955.3333,1477200,1.02174684491979,0
2020/08/17,955.3333,972.3333,939.3333,959.3333,1560000,1.00418702038336,0
2020/08/18,955.3333,996.6666,954,994.6666,1665100,1.04117233221118,1
2020/08/19,1011.6666,1028.3333,986.3333,987.3333,1467700,0.975947313077253,0
2020/08/20,984.6666,988,957.3333,957.6666,1521200,0.972579551291777,0
2020/08/21,966.6666,979.3333,956,972.3333,1398200,1.00586210385256,0
2020/08/24,970,1003.3333,968.6666,998,1139800,1.02886597938144,0
2020/08/25,1011.6666,1018.3333,993,994.3333,1193400,0.982866588656777,0
2020/08/26,1001.6666,1010,991,994.3333,934900,0.992678901343022,0
2020/08/27,1006.6666,1030,1000,1011.6666,1037700,1.00496688774615,0
2020/08/28,1003.3333,1006.6666,970.3333,983.3333,1179700,0.98006644452048,0
2020/08/31,985,1003.3333,980.6666,994.6666,874500,1.0098138071066,0
2020/09/01,999.6666,1015,984.3333,1006.6666,907800,1.00700233457835,0
2020/09/02,990,998,958.6666,991.3333,2246200,1.00134676767677,0
2020/09/03,983.6666,990,973.6666,980.3333,1104700,0.996611351854378,0
2020/09/04,956.3333,969,936.3333,954.6666,1698800,0.99825719756909,0
2020/09/07,949.6666,959,938.3333,945.6666,718300,0.995787995492313,0
2020/09/08,950.6666,954,931,949.6666,654100,0.9989481065181,0
2020/09/09,934,945.3333,930.6666,940.6666,1029100,1.00713768736617,0
2020/09/10,954.3333,974,924.3333,928.3333,1026000,0.972755849554867,0
2020/09/11,916.6666,929.3333,906.6666,923,1420500,1.00690916413885,0
2020/09/14,915,918.3333,894,915.3333,725100,1.00036426229508,0
2020/09/15,913.3333,919.6666,901.3333,915.3333,694700,1.00218978110182,0
2020/09/16,918,929.6666,915.6666,927.6666,611700,1.01053006535948,0
2020/09/17,923,931.3333,911,928.6666,829400,1.00613932827736,0
2020/09/18,936,936,919.6666,924.3333,825700,0.987535576923077,0
2020/09/23,936.6666,972.3333,935.3333,968.6666,1233200,1.0341637034992,1
2020/09/24,965.3333,968,926.6666,933,1295200,0.966505558235689,0
2020/09/25,931.6666,935.6666,920.3333,935.6666,890000,1.00429338134479,0
2020/09/28,954.6666,985.6666,952.3333,976,1168200,1.02234644010799,0
2020/09/29,985.6666,1008.3333,977.6666,1005,916100,1.01961454309195,0
2020/09/30,987.3333,1006.6666,973.3333,976,1021900,0.988521302785999,0
